ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
2080;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;1997;;;;;;;;;;;;;;;
2081;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;1998;;;;;;;;;;;;;;;
2082;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;1999;;;;;;;;;;;;;;;
2083;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2000;;;;;;;;;;;;;;;
2084;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2001;;;;;;;;;;;;;;;
2085;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2002;;;;;;;;;;;;;;;
2086;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2003;;;;;;;;;;;;;;;
2087;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2004;;;;;;;;;;;;;;;
2088;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2005;;;;;;;;;;;;;;;
2089;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2006;;;;;;;;;;;;;;;
2090;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2007;;;;;;;;;;;;;;;
2091;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2008;;;;;;;;;;;;;;;
2092;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2009;;;;;;;;;;;;;;;
2093;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2010;;;;;;;;;;;;;;;
2094;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2011;;;;;;;;;;;;;;;
2095;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2012;;;;;;;;;;;;;;;
2096;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2013;;;;;;;;;;;;;;;
2097;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2014;;;;;;;;;;;;;;;
2098;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2015;;;;;;;;;;;;;;;
2099;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2016;;;;;;;;;;;;;;;
2100;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2017;;;;;;;;;;;;;;;
2101;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2018;;;;;;;;;;;;;;;
2102;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2019;;;;;;;;;;;;;;;
2103;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020 januari;100.0;99.6;100.0;99.6;;;100.0;;;;;;;;
2104;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020 februari;100.0;99.6;100.0;99.6;;;100.0;;;;;;;;
2105;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020 maart;100.0;99.6;100.0;99.6;;;100.0;;;;;;;;
2106;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020 1e kwartaal;100.0;99.6;100.0;99.6;;;100.0;;;;;;;;
2107;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020 april;100.0;100.1;100.0;100.1;;;100.0;;;;;;;;
2108;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020 mei;100.0;100.1;100.0;100.1;;;100.0;;;;;;;;
2109;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020 juni;100.0;100.1;100.0;100.1;;;100.0;;;;;;;;
2110;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020 2e kwartaal;100.0;100.1;100.0;100.1;;;100.0;;;;;;;;
2111;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020 juli;100.0;100.1;100.0;100.1;;;100.0;;;;;;;;
2112;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020 augustus;100.0;100.1;100.0;100.1;;;100.0;;;;;;;;
2113;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020 september;100.0;100.1;100.0;100.1;;;100.0;;;;;;;;
2114;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020 3e kwartaal;100.0;100.1;100.0;100.1;;;100.0;;;;;;;;
2115;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020 oktober;100.0;100.1;100.0;100.1;;;100.0;;;;;;;;
2116;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020 november;100.0;100.1;100.0;100.1;;;100.0;;;;;;;;
2117;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020 december;100.0;100.1;100.0;100.1;;;100.0;;;;;;;;
2118;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020 4e kwartaal;100.0;100.1;100.0;100.1;;;100.0;;;;;;;;
2119;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2020;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
2120;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021 januari;100.0;99.6;100.0;99.6;;;100.0;;;;;;;;
2121;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021 februari;100.0;99.6;100.0;99.6;;;100.0;;;;;;;;
2122;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021 maart;100.0;99.6;100.0;99.6;;;100.0;;;;;;;;
2123;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021 1e kwartaal;100.0;99.6;100.0;99.6;;;100.0;;;;;;;;
2124;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021 april;100.0;99.6;100.0;99.6;;;100.0;;;;;;;;
2125;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021 mei;100.0;99.6;100.0;99.6;;;100.0;;;;;;;;
2126;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021 juni;100.0;99.6;100.0;99.6;;;100.0;;;;;;;;
2127;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021 2e kwartaal;100.0;99.6;100.0;99.6;;;100.0;;;;;;;;
2128;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021 juli;100.5;100.1;100.5;100.1;;;100.0;;;;;;;;
2129;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021 augustus;100.5;100.1;100.5;100.1;;;100.0;;;;;;;;
2130;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021 september;100.5;100.1;100.5;100.1;;;100.0;;;;;;;;
2131;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021 3e kwartaal;100.5;100.1;100.5;100.1;;;100.0;;;;;;;;
2132;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021 oktober;100.5;100.1;100.5;100.1;;;100.0;;;;;;;;
2133;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021 november;100.5;100.1;100.5;100.1;;;100.0;;;;;;;;
2134;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021 december;100.5;100.1;100.5;100.1;;;100.0;;;;;;;;
2135;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021 4e kwartaal;100.5;100.1;100.5;100.1;;;100.0;;;;;;;;
2136;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2021;100.2;99.8;100.2;99.8;;;100.0;;;;;;;;
2137;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022 januari;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2138;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022 februari;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2139;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022 maart;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2140;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022 1e kwartaal;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2141;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022 april;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2142;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022 mei;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2143;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022 juni;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2144;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022 2e kwartaal;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2145;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022 juli;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2146;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022 augustus;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2147;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022 september;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2148;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022 3e kwartaal;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2149;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022 oktober;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2150;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022 november;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2151;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022 december ;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2152;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022 4e kwartaal;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2153;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2022;103.5;103.1;103.5;103.1;;;100.0;;;;;;;;
2154;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023 januari;109.7;109.3;109.7;109.3;;;100.0;;;;;;;;
2155;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023 februari;109.7;109.3;109.7;109.3;;;100.0;;;;;;;;
2156;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023 maart;109.7;109.3;109.7;109.3;;;100.0;;;;;;;;
2157;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023 1e kwartaal;109.7;109.3;109.7;109.3;;;100.0;;;;;;;;
2158;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023 april;110.8;110.4;110.8;110.4;;;100.0;;;;;;;;
2159;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023 mei;110.8;110.4;110.8;110.4;;;100.0;;;;;;;;
2160;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023 juni;110.8;110.4;110.8;110.4;;;100.0;;;;;;;;
2161;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023 2e kwartaal;110.8;110.4;110.8;110.4;;;100.0;;;;;;;;
2162;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023 juli;110.8;110.4;110.8;110.4;;;100.0;;;;;;;;
2163;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023 augustus;110.8;110.4;110.8;110.4;;;100.0;;;;;;;;
2164;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023 september;110.8;110.4;110.8;110.4;;;100.0;;;;;;;;
2165;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023 3e kwartaal;110.8;110.4;110.8;110.4;;;100.0;;;;;;;;
2166;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023 oktober;110.8;110.4;110.8;110.4;;;100.0;;;;;;;;
2167;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023 november;110.8;110.4;110.8;110.4;;;100.0;;;;;;;;
2168;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023 december;110.8;110.4;110.8;110.4;;;100.0;;;;;;;;
2169;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023 4e kwartaal;110.8;110.4;110.8;110.4;;;100.0;;;;;;;;
2170;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2023;110.6;110.1;110.6;110.1;;;100.0;;;;;;;;
2171;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024 januari;;;;;;;;;;;;;;;
2172;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024 februari;;;;;;;;;;;;;;;
2173;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024 maart;;;;;;;;;;;;;;;
2174;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024 1e kwartaal;;;;;;;;;;;;;;;
2175;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024 april;;;;;;;;;;;;;;;
2176;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024 mei;;;;;;;;;;;;;;;
2177;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024 juni;115.3;114.8;115.3;114.8;;;100.0;;;;;;;;
2178;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024 2e kwartaal;115.3;114.8;115.3;114.8;;;100.0;;;;;;;;
2179;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024 juli;115.3;114.8;115.3;114.8;;;100.0;;;;;;;;
2180;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024 augustus;115.3;114.8;115.3;114.8;;;100.0;;;;;;;;
2181;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024 september;115.3;114.8;115.3;114.8;;;100.0;;;;;;;;
2182;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024 3e kwartaal;115.3;114.8;115.3;114.8;;;100.0;;;;;;;;
2183;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024 oktober;115.3;114.8;115.3;114.8;;;100.0;;;;;;;;
2184;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024 november;115.3;114.8;115.3;114.8;;;100.0;;;;;;;;
2185;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024 december;115.3;114.8;115.3;114.8;;;100.0;;;;;;;;
2186;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024 4e kwartaal;115.3;114.8;115.3;114.8;;;100.0;;;;;;;;
2187;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2024;115.3;114.8;115.3;114.8;;;100.0;;;;;;;;
2188;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2025 januari;117.6;117.1;117.6;117.1;;;100.0;;;;;;;;
2189;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2025 februari;117.6;117.1;117.6;117.1;;;100.0;;;;;;;;
2190;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2025 maart;117.6;117.1;117.6;117.1;;;100.0;;;;;;;;
2191;Totaal cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Eerstgepubliceerde cijfers;2025 1e kwartaal;117.6;117.1;117.6;117.1;;;100.0;;;;;;;;
2192;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1972;;;;;;;;;;;;;;;
2193;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1973;;;;;;;;;;;;;;;
2194;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1974;;;;;;;;;;;;;;;
2195;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1975;;;;;;;;;;;;;;;
2196;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1976;;;;;;;;;;;;;;;
2197;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1977;;;;;;;;;;;;;;;
2198;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1978;;;;;;;;;;;;;;;
2199;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1979;;;;;;;;;;;;;;;
2200;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1980;;;;;;;;;;;;;;;
2201;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1981;;;;;;;;;;;;;;;
2202;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1982;;;;;;;;;;;;;;;
2203;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1983;;;;;;;;;;;;;;;
2204;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1984;;;;;;;;;;;;;;;
2205;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1985;;;;;;;;;;;;;;;
2206;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1986;;;;;;;;;;;;;;;
2207;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1987;;;;;;;;;;;;;;;
2208;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1988;;;;;;;;;;;;;;;
2209;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1989;;;;;;;;;;;;;;;
2210;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1990;;;;;;;;;;;;;;;
2211;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1991;;;;;;;;;;;;;;;
2212;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1992;;;;;;;;;;;;;;;
2213;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1993;;;;;;;;;;;;;;;
2214;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1994;;;;;;;;;;;;;;;
2215;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1995;;;;;;;;;;;;;;;
2216;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1996;;;;;;;;;;;;;;;
2217;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1997;;;;;;;;;;;;;;;
2218;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1998;;;;;;;;;;;;;;;
2219;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;1999;;;;;;;;;;;;;;;
2220;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2000;;;;;;;;;;;;;;;
2221;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2001;;;;;;;;;;;;;;;
2222;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2002;;;;;;;;;;;;;;;
2223;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2003;;;;;;;;;;;;;;;
2224;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2004;;;;;;;;;;;;;;;
2225;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2005;;;;;;;;;;;;;;;
2226;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2006;;;;;;;;;;;;;;;
2227;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2007;;;;;;;;;;;;;;;
2228;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2008;;;;;;;;;;;;;;;
2229;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2009;;;;;;;;;;;;;;;
2230;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2010;;;;;;;;;;;;;;;
2231;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2011;;;;;;;;1.5;1.1;1.4;1.0;;;0.1;
2232;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2012;;;;;;;;1.9;2.0;1.9;1.9;;;0.0;
2233;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2013;;;;;;;;0.7;0.8;0.7;0.8;;;0.0;
2234;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2014;;;;;;;;0.4;0.2;0.4;0.3;;;0.0;
2235;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2015;;;;;;;;0.8;1.2;0.8;1.2;;;0.0;
2236;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2016;;;;;;;;1.9;1.4;1.9;1.4;;;0.0;
2237;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2017;;;;;;;;1.6;1.9;1.6;1.9;;;0.0;
2238;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2018;;;;;;;;2.2;2.3;2.2;2.3;;;0.0;
2239;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2019;;;;;;;;2.3;2.2;2.3;2.2;;;0.0;
2240;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020 januari;99.8;99.7;99.8;99.7;;;100.0;;;;;;;;
2241;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020 februari;99.8;99.7;99.8;99.7;;;100.0;;;;;;;;
2242;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020 maart;99.9;99.8;99.9;99.8;;;100.0;;;;;;;;
2243;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020 1e kwartaal;99.8;99.7;99.8;99.7;;;100.0;;;;;;;;
2244;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020 april;99.9;99.8;99.9;99.8;;;100.0;;;;;;;;
2245;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020 mei;99.9;99.8;99.9;99.8;;;100.0;;;;;;;;
2246;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020 juni;99.9;99.8;99.9;99.8;;;100.0;;;;;;;;
2247;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020 2e kwartaal;99.9;99.8;99.9;99.8;;;100.0;;;;;;;;
2248;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020 juli;100.2;100.3;100.2;100.3;;;100.0;;;;;;;;
2249;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020 augustus;100.2;100.3;100.2;100.3;;;100.0;;;;;;;;
