ID;GoederensoortenApparatenVervoerMat;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
2646;"8401100000 Kernreactoren ""Euratom""";Samoa;2008;;;;;                         
2647;"8401100000 Kernreactoren ""Euratom""";Samoa;2009;;;;;                         
2648;"8401100000 Kernreactoren ""Euratom""";Samoa;2010;;;;;                         
2649;"8401100000 Kernreactoren ""Euratom""";Samoa;2011;;;;;                         
2650;"8401100000 Kernreactoren ""Euratom""";Samoa;2012;;;;;                         
2651;"8401100000 Kernreactoren ""Euratom""";Samoa;2013;;;;;                         
2652;"8401100000 Kernreactoren ""Euratom""";Samoa;2014;;;;;                         
2653;"8401100000 Kernreactoren ""Euratom""";Samoa;2015;;;;;                         
2654;"8401100000 Kernreactoren ""Euratom""";Samoa;2016;;;;;                         
2655;"8401100000 Kernreactoren ""Euratom""";Samoa;2017;;;;;                         
2656;"8401100000 Kernreactoren ""Euratom""";Samoa;2018;;;;;                         
2657;"8401100000 Kernreactoren ""Euratom""";Samoa;2019;;;;;                         
2658;"8401100000 Kernreactoren ""Euratom""";Samoa;2020;;;;;                         
2659;"8401100000 Kernreactoren ""Euratom""";Samoa;2021;;;;;                         
2660;"8401100000 Kernreactoren ""Euratom""";San Marino;2008;;;;;                         
2661;"8401100000 Kernreactoren ""Euratom""";San Marino;2009;;;;;                         
2662;"8401100000 Kernreactoren ""Euratom""";San Marino;2010;;;;;                         
2663;"8401100000 Kernreactoren ""Euratom""";San Marino;2011;;;;;                         
2664;"8401100000 Kernreactoren ""Euratom""";San Marino;2012;;;;;                         
2665;"8401100000 Kernreactoren ""Euratom""";San Marino;2013;;;;;                         
2666;"8401100000 Kernreactoren ""Euratom""";San Marino;2014;;;;;                         
2667;"8401100000 Kernreactoren ""Euratom""";San Marino;2015;;;;;                         
2668;"8401100000 Kernreactoren ""Euratom""";San Marino;2016;;;;;                         
2669;"8401100000 Kernreactoren ""Euratom""";San Marino;2017;;;;;                         
2670;"8401100000 Kernreactoren ""Euratom""";San Marino;2018;;;;;                         
2671;"8401100000 Kernreactoren ""Euratom""";San Marino;2019;;;;;                         
2672;"8401100000 Kernreactoren ""Euratom""";San Marino;2020;;;;;                         
2673;"8401100000 Kernreactoren ""Euratom""";San Marino;2021;;;;;                         
2674;"8401100000 Kernreactoren ""Euratom""";Sao Tomé en Principe;2008;;;;;                         
2675;"8401100000 Kernreactoren ""Euratom""";Sao Tomé en Principe;2009;;;;;                         
2676;"8401100000 Kernreactoren ""Euratom""";Sao Tomé en Principe;2010;;;;;                         
2677;"8401100000 Kernreactoren ""Euratom""";Sao Tomé en Principe;2011;;;;;                         
2678;"8401100000 Kernreactoren ""Euratom""";Sao Tomé en Principe;2012;;;;;                         
2679;"8401100000 Kernreactoren ""Euratom""";Sao Tomé en Principe;2013;;;;;                         
2680;"8401100000 Kernreactoren ""Euratom""";Sao Tomé en Principe;2014;;;;;                         
2681;"8401100000 Kernreactoren ""Euratom""";Sao Tomé en Principe;2015;;;;;                         
2682;"8401100000 Kernreactoren ""Euratom""";Sao Tomé en Principe;2016;;;;;                         
2683;"8401100000 Kernreactoren ""Euratom""";Sao Tomé en Principe;2017;;;;;                         
2684;"8401100000 Kernreactoren ""Euratom""";Sao Tomé en Principe;2018;;;;;                         
2685;"8401100000 Kernreactoren ""Euratom""";Sao Tomé en Principe;2019;;;;;                         
2686;"8401100000 Kernreactoren ""Euratom""";Sao Tomé en Principe;2020;;;;;                         
2687;"8401100000 Kernreactoren ""Euratom""";Sao Tomé en Principe;2021;;;;;                         
2688;"8401100000 Kernreactoren ""Euratom""";Saoedi-Arabië;2008;;;;;                         
2689;"8401100000 Kernreactoren ""Euratom""";Saoedi-Arabië;2009;;;;;                         
2690;"8401100000 Kernreactoren ""Euratom""";Saoedi-Arabië;2010;;;;;                         
2691;"8401100000 Kernreactoren ""Euratom""";Saoedi-Arabië;2011;;;;;                         
2692;"8401100000 Kernreactoren ""Euratom""";Saoedi-Arabië;2012;;;;;                         
2693;"8401100000 Kernreactoren ""Euratom""";Saoedi-Arabië;2013;;;;;                         
2694;"8401100000 Kernreactoren ""Euratom""";Saoedi-Arabië;2014;;;;;                         
2695;"8401100000 Kernreactoren ""Euratom""";Saoedi-Arabië;2015;;;;;                         
2696;"8401100000 Kernreactoren ""Euratom""";Saoedi-Arabië;2016;;;;;                         
2697;"8401100000 Kernreactoren ""Euratom""";Saoedi-Arabië;2017;;;614.0;708.0;kg                       
2698;"8401100000 Kernreactoren ""Euratom""";Saoedi-Arabië;2018;;;;;                         
2699;"8401100000 Kernreactoren ""Euratom""";Saoedi-Arabië;2019;;;;;                         
2700;"8401100000 Kernreactoren ""Euratom""";Saoedi-Arabië;2020;;;;;                         
2701;"8401100000 Kernreactoren ""Euratom""";Saoedi-Arabië;2021;;;;;                         
2702;"8401100000 Kernreactoren ""Euratom""";Senegal;2008;;;;;                         
2703;"8401100000 Kernreactoren ""Euratom""";Senegal;2009;;;;;                         
2704;"8401100000 Kernreactoren ""Euratom""";Senegal;2010;;;;;                         
2705;"8401100000 Kernreactoren ""Euratom""";Senegal;2011;;;;;                         
2706;"8401100000 Kernreactoren ""Euratom""";Senegal;2012;;;;;                         
2707;"8401100000 Kernreactoren ""Euratom""";Senegal;2013;;;;;                         
2708;"8401100000 Kernreactoren ""Euratom""";Senegal;2014;;;;;                         
2709;"8401100000 Kernreactoren ""Euratom""";Senegal;2015;;;;;                         
2710;"8401100000 Kernreactoren ""Euratom""";Senegal;2016;;;;;                         
2711;"8401100000 Kernreactoren ""Euratom""";Senegal;2017;;;;;                         
2712;"8401100000 Kernreactoren ""Euratom""";Senegal;2018;;;;;                         
2713;"8401100000 Kernreactoren ""Euratom""";Senegal;2019;;;;;                         
2714;"8401100000 Kernreactoren ""Euratom""";Senegal;2020;;;;;                         
2715;"8401100000 Kernreactoren ""Euratom""";Senegal;2021;;;;;                         
2716;"8401100000 Kernreactoren ""Euratom""";Servië;2008;;;;;                         
2717;"8401100000 Kernreactoren ""Euratom""";Servië;2009;;;;;                         
2718;"8401100000 Kernreactoren ""Euratom""";Servië;2010;;;;;                         
2719;"8401100000 Kernreactoren ""Euratom""";Servië;2011;;;;;                         
2720;"8401100000 Kernreactoren ""Euratom""";Servië;2012;;;;;                         
2721;"8401100000 Kernreactoren ""Euratom""";Servië;2013;;;;;                         
2722;"8401100000 Kernreactoren ""Euratom""";Servië;2014;;;;;                         
2723;"8401100000 Kernreactoren ""Euratom""";Servië;2015;;;;;                         
2724;"8401100000 Kernreactoren ""Euratom""";Servië;2016;;;;;                         
2725;"8401100000 Kernreactoren ""Euratom""";Servië;2017;;;;;                         
2726;"8401100000 Kernreactoren ""Euratom""";Servië;2018;;;;;                         
2727;"8401100000 Kernreactoren ""Euratom""";Servië;2019;;;;;                         
2728;"8401100000 Kernreactoren ""Euratom""";Servië;2020;;;;;                         
2729;"8401100000 Kernreactoren ""Euratom""";Servië;2021;;;;;                         
2730;"8401100000 Kernreactoren ""Euratom""";Seychellen;2008;;;;;                         
2731;"8401100000 Kernreactoren ""Euratom""";Seychellen;2009;;;;;                         
2732;"8401100000 Kernreactoren ""Euratom""";Seychellen;2010;;;;;                         
2733;"8401100000 Kernreactoren ""Euratom""";Seychellen;2011;;;;;                         
2734;"8401100000 Kernreactoren ""Euratom""";Seychellen;2012;;;;;                         
2735;"8401100000 Kernreactoren ""Euratom""";Seychellen;2013;;;;;                         
2736;"8401100000 Kernreactoren ""Euratom""";Seychellen;2014;;;;;                         
2737;"8401100000 Kernreactoren ""Euratom""";Seychellen;2015;;;;;                         
2738;"8401100000 Kernreactoren ""Euratom""";Seychellen;2016;;;;;                         
2739;"8401100000 Kernreactoren ""Euratom""";Seychellen;2017;;;;;                         
2740;"8401100000 Kernreactoren ""Euratom""";Seychellen;2018;;;;;                         
2741;"8401100000 Kernreactoren ""Euratom""";Seychellen;2019;;;;;                         
2742;"8401100000 Kernreactoren ""Euratom""";Seychellen;2020;;;;;                         
2743;"8401100000 Kernreactoren ""Euratom""";Seychellen;2021;;;;;                         
2744;"8401100000 Kernreactoren ""Euratom""";Sierra Leone;2008;;;;;                         
2745;"8401100000 Kernreactoren ""Euratom""";Sierra Leone;2009;;;;;                         
2746;"8401100000 Kernreactoren ""Euratom""";Sierra Leone;2010;;;;;                         
2747;"8401100000 Kernreactoren ""Euratom""";Sierra Leone;2011;;;;;                         
2748;"8401100000 Kernreactoren ""Euratom""";Sierra Leone;2012;;;;;                         
2749;"8401100000 Kernreactoren ""Euratom""";Sierra Leone;2013;;;;;                         
2750;"8401100000 Kernreactoren ""Euratom""";Sierra Leone;2014;;;;;                         
2751;"8401100000 Kernreactoren ""Euratom""";Sierra Leone;2015;;;;;                         
2752;"8401100000 Kernreactoren ""Euratom""";Sierra Leone;2016;;;;;                         
2753;"8401100000 Kernreactoren ""Euratom""";Sierra Leone;2017;;;;;                         
2754;"8401100000 Kernreactoren ""Euratom""";Sierra Leone;2018;;;;;                         
2755;"8401100000 Kernreactoren ""Euratom""";Sierra Leone;2019;;;;;                         
2756;"8401100000 Kernreactoren ""Euratom""";Sierra Leone;2020;;;;;                         
2757;"8401100000 Kernreactoren ""Euratom""";Sierra Leone;2021;;;;;                         
2758;"8401100000 Kernreactoren ""Euratom""";Singapore;2008;;;;;                         
2759;"8401100000 Kernreactoren ""Euratom""";Singapore;2009;;;;;                         
2760;"8401100000 Kernreactoren ""Euratom""";Singapore;2010;;;;;                         
2761;"8401100000 Kernreactoren ""Euratom""";Singapore;2011;;;;;                         
2762;"8401100000 Kernreactoren ""Euratom""";Singapore;2012;;;;;                         
2763;"8401100000 Kernreactoren ""Euratom""";Singapore;2013;;;;;                         
2764;"8401100000 Kernreactoren ""Euratom""";Singapore;2014;;;;;                         
2765;"8401100000 Kernreactoren ""Euratom""";Singapore;2015;;;;;                         
2766;"8401100000 Kernreactoren ""Euratom""";Singapore;2016;;;;;                         
2767;"8401100000 Kernreactoren ""Euratom""";Singapore;2017;;;;;                         
2768;"8401100000 Kernreactoren ""Euratom""";Singapore;2018;;;;;                         
2769;"8401100000 Kernreactoren ""Euratom""";Singapore;2019;;;;;                         
2770;"8401100000 Kernreactoren ""Euratom""";Singapore;2020;;;;;                         
2771;"8401100000 Kernreactoren ""Euratom""";Singapore;2021;;;;;                         
2772;"8401100000 Kernreactoren ""Euratom""";Sint-Helena, Ascension, Tristan da Cunha;2008;;;;;                         
2773;"8401100000 Kernreactoren ""Euratom""";Sint-Helena, Ascension, Tristan da Cunha;2009;;;;;                         
2774;"8401100000 Kernreactoren ""Euratom""";Sint-Helena, Ascension, Tristan da Cunha;2010;;;;;                         
2775;"8401100000 Kernreactoren ""Euratom""";Sint-Helena, Ascension, Tristan da Cunha;2011;;;;;                         
2776;"8401100000 Kernreactoren ""Euratom""";Sint-Helena, Ascension, Tristan da Cunha;2012;;;;;                         
2777;"8401100000 Kernreactoren ""Euratom""";Sint-Helena, Ascension, Tristan da Cunha;2013;;;;;                         
2778;"8401100000 Kernreactoren ""Euratom""";Sint-Helena, Ascension, Tristan da Cunha;2014;;;;;                         
2779;"8401100000 Kernreactoren ""Euratom""";Sint-Helena, Ascension, Tristan da Cunha;2015;;;;;                         
2780;"8401100000 Kernreactoren ""Euratom""";Sint-Helena, Ascension, Tristan da Cunha;2016;;;;;                         
2781;"8401100000 Kernreactoren ""Euratom""";Sint-Helena, Ascension, Tristan da Cunha;2017;;;;;                         
2782;"8401100000 Kernreactoren ""Euratom""";Sint-Helena, Ascension, Tristan da Cunha;2018;;;;;                         
2783;"8401100000 Kernreactoren ""Euratom""";Sint-Helena, Ascension, Tristan da Cunha;2019;;;;;                         
2784;"8401100000 Kernreactoren ""Euratom""";Sint-Helena, Ascension, Tristan da Cunha;2020;;;;;                         
2785;"8401100000 Kernreactoren ""Euratom""";Sint-Helena, Ascension, Tristan da Cunha;2021;;;;;                         
2786;"8401100000 Kernreactoren ""Euratom""";Sint Maarten (Nederlands deel);2008;;;;;                         
2787;"8401100000 Kernreactoren ""Euratom""";Sint Maarten (Nederlands deel);2009;;;;;                         
2788;"8401100000 Kernreactoren ""Euratom""";Sint Maarten (Nederlands deel);2010;;;;;                         
2789;"8401100000 Kernreactoren ""Euratom""";Sint Maarten (Nederlands deel);2011;;;;;                         
2790;"8401100000 Kernreactoren ""Euratom""";Sint Maarten (Nederlands deel);2012;;;;;                         
2791;"8401100000 Kernreactoren ""Euratom""";Sint Maarten (Nederlands deel);2013;;;;;                         
2792;"8401100000 Kernreactoren ""Euratom""";Sint Maarten (Nederlands deel);2014;;;;;                         
2793;"8401100000 Kernreactoren ""Euratom""";Sint Maarten (Nederlands deel);2015;;;;;                         
2794;"8401100000 Kernreactoren ""Euratom""";Sint Maarten (Nederlands deel);2016;;;;;                         
2795;"8401100000 Kernreactoren ""Euratom""";Sint Maarten (Nederlands deel);2017;;;;;                         
2796;"8401100000 Kernreactoren ""Euratom""";Sint Maarten (Nederlands deel);2018;;;;;                         
2797;"8401100000 Kernreactoren ""Euratom""";Sint Maarten (Nederlands deel);2019;;;;;                         
2798;"8401100000 Kernreactoren ""Euratom""";Sint Maarten (Nederlands deel);2020;;;;;                         
2799;"8401100000 Kernreactoren ""Euratom""";Sint Maarten (Nederlands deel);2021;;;;;                         
2800;"8401100000 Kernreactoren ""Euratom""";Slovenië;2008;;;;;                         
2801;"8401100000 Kernreactoren ""Euratom""";Slovenië;2009;;;;;                         
2802;"8401100000 Kernreactoren ""Euratom""";Slovenië;2010;;;;;                         
2803;"8401100000 Kernreactoren ""Euratom""";Slovenië;2011;;;;;                         
2804;"8401100000 Kernreactoren ""Euratom""";Slovenië;2012;;;;;                         
2805;"8401100000 Kernreactoren ""Euratom""";Slovenië;2013;;;;;                         
2806;"8401100000 Kernreactoren ""Euratom""";Slovenië;2014;;;;;                         
2807;"8401100000 Kernreactoren ""Euratom""";Slovenië;2015;;;;;                         
2808;"8401100000 Kernreactoren ""Euratom""";Slovenië;2016;;;;;                         
2809;"8401100000 Kernreactoren ""Euratom""";Slovenië;2017;;;;;                         
2810;"8401100000 Kernreactoren ""Euratom""";Slovenië;2018;2.0;927.0;;;kg                       
2811;"8401100000 Kernreactoren ""Euratom""";Slovenië;2019;0.0;74.0;;;kg                       
2812;"8401100000 Kernreactoren ""Euratom""";Slovenië;2020;0.0;35.0;;;kg                       
2813;"8401100000 Kernreactoren ""Euratom""";Slovenië;2021;0.0;3.0;0.0;2.0;kg                       
2814;"8401100000 Kernreactoren ""Euratom""";Slowakije;2008;;;;;                         
2815;"8401100000 Kernreactoren ""Euratom""";Slowakije;2009;;;;;                         
2816;"8401100000 Kernreactoren ""Euratom""";Slowakije;2010;;;;;                         
2817;"8401100000 Kernreactoren ""Euratom""";Slowakije;2011;;;12.0;2304.0;kg                       
2818;"8401100000 Kernreactoren ""Euratom""";Slowakije;2012;;;;;                         
2819;"8401100000 Kernreactoren ""Euratom""";Slowakije;2013;;;;;                         
2820;"8401100000 Kernreactoren ""Euratom""";Slowakije;2014;;;;;                         
2821;"8401100000 Kernreactoren ""Euratom""";Slowakije;2015;;;;;                         
2822;"8401100000 Kernreactoren ""Euratom""";Slowakije;2016;;;;;                         
2823;"8401100000 Kernreactoren ""Euratom""";Slowakije;2017;;;;;                         
2824;"8401100000 Kernreactoren ""Euratom""";Slowakije;2018;1.0;429.0;;;kg                       
2825;"8401100000 Kernreactoren ""Euratom""";Slowakije;2019;0.0;14.0;;;kg                       
2826;"8401100000 Kernreactoren ""Euratom""";Slowakije;2020;0.0;3.0;;;kg                       
2827;"8401100000 Kernreactoren ""Euratom""";Slowakije;2021;0.0;0.0;1.0;268.0;kg                       
2828;"8401100000 Kernreactoren ""Euratom""";Soedan;2008;;;;;                         
2829;"8401100000 Kernreactoren ""Euratom""";Soedan;2009;;;;;                         
2830;"8401100000 Kernreactoren ""Euratom""";Soedan;2010;;;;;                         
2831;"8401100000 Kernreactoren ""Euratom""";Soedan;2011;;;;;                         
2832;"8401100000 Kernreactoren ""Euratom""";Soedan;2012;;;;;                         
2833;"8401100000 Kernreactoren ""Euratom""";Soedan;2013;;;;;                         
2834;"8401100000 Kernreactoren ""Euratom""";Soedan;2014;;;;;                         
2835;"8401100000 Kernreactoren ""Euratom""";Soedan;2015;;;;;                         
2836;"8401100000 Kernreactoren ""Euratom""";Soedan;2016;;;;;                         
2837;"8401100000 Kernreactoren ""Euratom""";Soedan;2017;;;;;                         
2838;"8401100000 Kernreactoren ""Euratom""";Soedan;2018;;;;;                         
2839;"8401100000 Kernreactoren ""Euratom""";Soedan;2019;;;;;                         
2840;"8401100000 Kernreactoren ""Euratom""";Soedan;2020;;;;;                         
2841;"8401100000 Kernreactoren ""Euratom""";Soedan;2021;;;;;                         
2842;"8401100000 Kernreactoren ""Euratom""";Somalië;2008;;;;;                         
2843;"8401100000 Kernreactoren ""Euratom""";Somalië;2009;;;;;                         
2844;"8401100000 Kernreactoren ""Euratom""";Somalië;2010;;;;;                         
2845;"8401100000 Kernreactoren ""Euratom""";Somalië;2011;;;;;                         
2846;"8401100000 Kernreactoren ""Euratom""";Somalië;2012;;;;;                         
2847;"8401100000 Kernreactoren ""Euratom""";Somalië;2013;;;;;                         
2848;"8401100000 Kernreactoren ""Euratom""";Somalië;2014;;;;;                         
2849;"8401100000 Kernreactoren ""Euratom""";Somalië;2015;;;;;                         
2850;"8401100000 Kernreactoren ""Euratom""";Somalië;2016;;;;;                         
2851;"8401100000 Kernreactoren ""Euratom""";Somalië;2017;;;;;                         
2852;"8401100000 Kernreactoren ""Euratom""";Somalië;2018;;;;;                         
2853;"8401100000 Kernreactoren ""Euratom""";Somalië;2019;;;;;                         
2854;"8401100000 Kernreactoren ""Euratom""";Somalië;2020;;;;;                         
2855;"8401100000 Kernreactoren ""Euratom""";Somalië;2021;;;;;                         
2856;"8401100000 Kernreactoren ""Euratom""";Spanje;2008;;;;;                         
2857;"8401100000 Kernreactoren ""Euratom""";Spanje;2009;;;;;                         
2858;"8401100000 Kernreactoren ""Euratom""";Spanje;2010;;;;;                         
2859;"8401100000 Kernreactoren ""Euratom""";Spanje;2011;;;;;                         
2860;"8401100000 Kernreactoren ""Euratom""";Spanje;2012;;;;;                         
2861;"8401100000 Kernreactoren ""Euratom""";Spanje;2013;;;;;                         
2862;"8401100000 Kernreactoren ""Euratom""";Spanje;2014;;;;;                         
2863;"8401100000 Kernreactoren ""Euratom""";Spanje;2015;0.0;1.0;;;kg                       
2864;"8401100000 Kernreactoren ""Euratom""";Spanje;2016;;;;;                         
2865;"8401100000 Kernreactoren ""Euratom""";Spanje;2017;;;;;                         
2866;"8401100000 Kernreactoren ""Euratom""";Spanje;2018;6.0;3530.0;;;kg                       
2867;"8401100000 Kernreactoren ""Euratom""";Spanje;2019;6.0;3414.0;;;kg                       
2868;"8401100000 Kernreactoren ""Euratom""";Spanje;2020;1.0;271.0;0.0;13.0;kg                       
2869;"8401100000 Kernreactoren ""Euratom""";Spanje;2021;0.0;3.0;0.0;30.0;kg                       
2870;"8401100000 Kernreactoren ""Euratom""";Sri Lanka;2008;;;;;                         
2871;"8401100000 Kernreactoren ""Euratom""";Sri Lanka;2009;;;;;                         
2872;"8401100000 Kernreactoren ""Euratom""";Sri Lanka;2010;;;;;                         
2873;"8401100000 Kernreactoren ""Euratom""";Sri Lanka;2011;;;;;                         
2874;"8401100000 Kernreactoren ""Euratom""";Sri Lanka;2012;;;;;                         
2875;"8401100000 Kernreactoren ""Euratom""";Sri Lanka;2013;;;;;                         
2876;"8401100000 Kernreactoren ""Euratom""";Sri Lanka;2014;;;;;                         
2877;"8401100000 Kernreactoren ""Euratom""";Sri Lanka;2015;;;;;                         
2878;"8401100000 Kernreactoren ""Euratom""";Sri Lanka;2016;;;;;                         
2879;"8401100000 Kernreactoren ""Euratom""";Sri Lanka;2017;;;;;                         
2880;"8401100000 Kernreactoren ""Euratom""";Sri Lanka;2018;;;;;                         
2881;"8401100000 Kernreactoren ""Euratom""";Sri Lanka;2019;;;;;                         
2882;"8401100000 Kernreactoren ""Euratom""";Sri Lanka;2020;;;;;                         
2883;"8401100000 Kernreactoren ""Euratom""";Sri Lanka;2021;;;;;                         
2884;"8401100000 Kernreactoren ""Euratom""";Suriname;2008;;;;;                         
2885;"8401100000 Kernreactoren ""Euratom""";Suriname;2009;;;;;                         
2886;"8401100000 Kernreactoren ""Euratom""";Suriname;2010;;;;;                         
2887;"8401100000 Kernreactoren ""Euratom""";Suriname;2011;;;;;                         
2888;"8401100000 Kernreactoren ""Euratom""";Suriname;2012;;;;;                         
2889;"8401100000 Kernreactoren ""Euratom""";Suriname;2013;;;;;                         
2890;"8401100000 Kernreactoren ""Euratom""";Suriname;2014;;;;;                         
2891;"8401100000 Kernreactoren ""Euratom""";Suriname;2015;;;;;                         
2892;"8401100000 Kernreactoren ""Euratom""";Suriname;2016;;;;;                         
2893;"8401100000 Kernreactoren ""Euratom""";Suriname;2017;;;;;                         
2894;"8401100000 Kernreactoren ""Euratom""";Suriname;2018;;;;;                         
2895;"8401100000 Kernreactoren ""Euratom""";Suriname;2019;;;;;                         
2896;"8401100000 Kernreactoren ""Euratom""";Suriname;2020;;;;;                         
2897;"8401100000 Kernreactoren ""Euratom""";Suriname;2021;;;;;                         
2898;"8401100000 Kernreactoren ""Euratom""";Swaziland;2008;;;;;                         
2899;"8401100000 Kernreactoren ""Euratom""";Swaziland;2009;;;;;                         
2900;"8401100000 Kernreactoren ""Euratom""";Swaziland;2010;;;;;                         
2901;"8401100000 Kernreactoren ""Euratom""";Swaziland;2011;;;;;                         
2902;"8401100000 Kernreactoren ""Euratom""";Swaziland;2012;;;;;                         
2903;"8401100000 Kernreactoren ""Euratom""";Swaziland;2013;;;;;                         
2904;"8401100000 Kernreactoren ""Euratom""";Swaziland;2014;;;;;                         
2905;"8401100000 Kernreactoren ""Euratom""";Swaziland;2015;;;;;                         
2906;"8401100000 Kernreactoren ""Euratom""";Swaziland;2016;;;;;                         
2907;"8401100000 Kernreactoren ""Euratom""";Swaziland;2017;;;;;                         
2908;"8401100000 Kernreactoren ""Euratom""";Swaziland;2018;;;;;                         
2909;"8401100000 Kernreactoren ""Euratom""";Swaziland;2019;;;;;                         
2910;"8401100000 Kernreactoren ""Euratom""";Swaziland;2020;;;;;                         
2911;"8401100000 Kernreactoren ""Euratom""";Swaziland;2021;;;;;                         
2912;"8401100000 Kernreactoren ""Euratom""";Syrië;2008;;;;;                         
2913;"8401100000 Kernreactoren ""Euratom""";Syrië;2009;;;;;                         
2914;"8401100000 Kernreactoren ""Euratom""";Syrië;2010;;;;;                         
2915;"8401100000 Kernreactoren ""Euratom""";Syrië;2011;;;;;                         
2916;"8401100000 Kernreactoren ""Euratom""";Syrië;2012;;;;;                         
2917;"8401100000 Kernreactoren ""Euratom""";Syrië;2013;;;;;                         
2918;"8401100000 Kernreactoren ""Euratom""";Syrië;2014;;;;;                         
2919;"8401100000 Kernreactoren ""Euratom""";Syrië;2015;;;;;                         
2920;"8401100000 Kernreactoren ""Euratom""";Syrië;2016;;;;;                         
2921;"8401100000 Kernreactoren ""Euratom""";Syrië;2017;;;;;                         
2922;"8401100000 Kernreactoren ""Euratom""";Syrië;2018;;;;;                         
2923;"8401100000 Kernreactoren ""Euratom""";Syrië;2019;;;;;                         
2924;"8401100000 Kernreactoren ""Euratom""";Syrië;2020;;;;;                         
2925;"8401100000 Kernreactoren ""Euratom""";Syrië;2021;;;;;                         
2926;"8401100000 Kernreactoren ""Euratom""";Tadzjikistan;2008;;;;;                         
2927;"8401100000 Kernreactoren ""Euratom""";Tadzjikistan;2009;;;;;                         
2928;"8401100000 Kernreactoren ""Euratom""";Tadzjikistan;2010;;;;;                         
2929;"8401100000 Kernreactoren ""Euratom""";Tadzjikistan;2011;;;;;                         
2930;"8401100000 Kernreactoren ""Euratom""";Tadzjikistan;2012;;;;;                         
2931;"8401100000 Kernreactoren ""Euratom""";Tadzjikistan;2013;;;;;                         
2932;"8401100000 Kernreactoren ""Euratom""";Tadzjikistan;2014;;;;;                         
2933;"8401100000 Kernreactoren ""Euratom""";Tadzjikistan;2015;;;;;                         
2934;"8401100000 Kernreactoren ""Euratom""";Tadzjikistan;2016;;;;;                         
2935;"8401100000 Kernreactoren ""Euratom""";Tadzjikistan;2017;;;;;                         
2936;"8401100000 Kernreactoren ""Euratom""";Tadzjikistan;2018;;;;;                         
2937;"8401100000 Kernreactoren ""Euratom""";Tadzjikistan;2019;;;;;                         
2938;"8401100000 Kernreactoren ""Euratom""";Tadzjikistan;2020;;;;;                         
2939;"8401100000 Kernreactoren ""Euratom""";Tadzjikistan;2021;;;;;                         
2940;"8401100000 Kernreactoren ""Euratom""";Taiwan;2008;;;;;                         
2941;"8401100000 Kernreactoren ""Euratom""";Taiwan;2009;;;;;                         
2942;"8401100000 Kernreactoren ""Euratom""";Taiwan;2010;;;;;                         
2943;"8401100000 Kernreactoren ""Euratom""";Taiwan;2011;;;;;                         
2944;"8401100000 Kernreactoren ""Euratom""";Taiwan;2012;;;;;                         
2945;"8401100000 Kernreactoren ""Euratom""";Taiwan;2013;;;;;                         
2946;"8401100000 Kernreactoren ""Euratom""";Taiwan;2014;;;;;                         
2947;"8401100000 Kernreactoren ""Euratom""";Taiwan;2015;;;;;                         
2948;"8401100000 Kernreactoren ""Euratom""";Taiwan;2016;;;;;                         
2949;"8401100000 Kernreactoren ""Euratom""";Taiwan;2017;;;;;                         
2950;"8401100000 Kernreactoren ""Euratom""";Taiwan;2018;;;11.0;148.0;kg                       
2951;"8401100000 Kernreactoren ""Euratom""";Taiwan;2019;;;;;                         
2952;"8401100000 Kernreactoren ""Euratom""";Taiwan;2020;;;;;                         
2953;"8401100000 Kernreactoren ""Euratom""";Taiwan;2021;;;;;                         
2954;"8401100000 Kernreactoren ""Euratom""";Tanzania;2008;;;;;                         
2955;"8401100000 Kernreactoren ""Euratom""";Tanzania;2009;;;;;                         
2956;"8401100000 Kernreactoren ""Euratom""";Tanzania;2010;;;;;                         
2957;"8401100000 Kernreactoren ""Euratom""";Tanzania;2011;;;;;                         
2958;"8401100000 Kernreactoren ""Euratom""";Tanzania;2012;;;;;                         
2959;"8401100000 Kernreactoren ""Euratom""";Tanzania;2013;;;;;                         
2960;"8401100000 Kernreactoren ""Euratom""";Tanzania;2014;;;;;                         
2961;"8401100000 Kernreactoren ""Euratom""";Tanzania;2015;;;;;                         
2962;"8401100000 Kernreactoren ""Euratom""";Tanzania;2016;;;;;                         
2963;"8401100000 Kernreactoren ""Euratom""";Tanzania;2017;;;;;                         
2964;"8401100000 Kernreactoren ""Euratom""";Tanzania;2018;;;;;                         
2965;"8401100000 Kernreactoren ""Euratom""";Tanzania;2019;;;;;                         
2966;"8401100000 Kernreactoren ""Euratom""";Tanzania;2020;;;;;                         
2967;"8401100000 Kernreactoren ""Euratom""";Tanzania;2021;;;;;                         
2968;"8401100000 Kernreactoren ""Euratom""";Thailand;2008;;;;;                         
2969;"8401100000 Kernreactoren ""Euratom""";Thailand;2009;;;;;                         
2970;"8401100000 Kernreactoren ""Euratom""";Thailand;2010;;;;;                         
2971;"8401100000 Kernreactoren ""Euratom""";Thailand;2011;;;;;                         
2972;"8401100000 Kernreactoren ""Euratom""";Thailand;2012;;;;;                         
2973;"8401100000 Kernreactoren ""Euratom""";Thailand;2013;;;;;                         
2974;"8401100000 Kernreactoren ""Euratom""";Thailand;2014;;;;;                         
2975;"8401100000 Kernreactoren ""Euratom""";Thailand;2015;;;;;                         
2976;"8401100000 Kernreactoren ""Euratom""";Thailand;2016;;;;;                         
2977;"8401100000 Kernreactoren ""Euratom""";Thailand;2017;;;;;                         
