ID;Geslacht;Leeftijd;Geboorteland;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
2196;Totaal mannen en vrouwen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2012;670;510;490;400;370;30;90;50;40;10;90;70;50;20;30;10;10;400;20;3.2;170;75.2;72.8
2197;Totaal mannen en vrouwen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2014;870;660;570;520;510;0;60;10;50;0;90;20;20;10;70;40;30;490;80;12.8;210;75.7;66.1
2198;Totaal mannen en vrouwen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2016;660;450;430;370;340;30;70;30;20;10;90;30;30;10;60;40;20;350;10;2.5;220;67.1;65.5
2199;Totaal mannen en vrouwen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2018;680;500;480;410;380;30;60;10;50;10;30;10;0;0;20;10;10;450;20;4.8;180;73.2;69.9
2200;Totaal mannen en vrouwen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2020;640;430;430;390;390;0;40;20;20;0;60;10;10;0;50;20;40;370;0;0.0;210;67.3;67.3
2201;Totaal mannen en vrouwen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2022;690;510;500;410;400;20;90;50;40;0;60;20;10;10;40;20;20;450;0;0.6;180;73.4;73.0
2202;Totaal mannen en vrouwen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2012;330;210;200;170;140;30;30;20;10;0;60;20;10;10;30;20;10;140;10;4.9;120;62.6;59.9
2203;Totaal mannen en vrouwen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2014;320;200;200;150;130;20;50;20;20;0;50;10;10;10;40;30;10;150;10;3.9;110;64.2;61.7
2204;Totaal mannen en vrouwen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2016;360;210;200;170;150;20;30;20;10;0;50;10;10;0;40;30;10;150;10;4.8;150;58.0;55.2
2205;Totaal mannen en vrouwen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2018;390;250;240;200;160;40;40;30;10;0;80;30;20;10;50;40;10;160;10;3.6;140;63.5;60.9
2206;Totaal mannen en vrouwen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2020;340;220;210;170;150;20;40;20;20;0;60;10;10;10;40;20;20;160;10;3.2;120;64.5;62.1
2207;Totaal mannen en vrouwen;45 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2022;330;210;200;170;160;20;30;20;10;0;20;0;0;0;20;10;10;180;0;1.9;130;62.0;60.5
2208;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Caribisch Nederland;2012;3220;1910;1810;1590;1420;170;220;130;90;10;280;60;40;30;210;120;90;1530;100;5.2;1310;59.3;56.2
2209;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Caribisch Nederland;2014;3770;2430;2230;2000;1750;250;230;160;70;0;310;50;20;20;270;210;50;1920;200;8.3;1340;64.4;59.1
2210;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Caribisch Nederland;2016;3890;2400;2300;2050;1880;170;250;130;100;20;270;90;70;20;180;120;60;2030;100;4.2;1490;61.7;59.1
2211;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Caribisch Nederland;2018;3840;2460;2390;2090;1880;210;300;140;150;10;450;110;70;50;340;280;60;1930;70;3.0;1380;64.1;62.1
2212;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Caribisch Nederland;2020;3600;2240;2210;1910;1740;170;300;200;90;20;320;130;60;70;190;130;60;1890;30;1.5;1360;62.3;61.4
2213;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Caribisch Nederland;2022;3880;2390;2340;1910;1770;140;430;270;100;60;340;100;40;60;240;130;110;2000;50;2.2;1490;61.7;60.3
2214;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Bonaire;2012;2480;1400;1320;1180;1040;140;140;90;50;0;170;10;0;10;160;90;70;1150;80;5.9;1090;56.3;53.0
2215;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Bonaire;2014;2900;1790;1660;1500;1270;230;160;140;20;0;220;20;10;10;200;160;40;1440;130;7.2;1110;61.7;57.3
2216;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Bonaire;2016;3200;1960;1880;1690;1540;150;180;90;80;10;180;60;50;10;120;70;50;1700;80;4.2;1240;61.3;58.7
2217;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Bonaire;2018;3110;1950;1890;1680;1510;170;210;110;100;0;370;80;50;30;290;250;40;1520;60;3.0;1160;62.8;61.0
2218;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Bonaire;2020;2940;1800;1770;1530;1370;160;240;160;70;20;240;110;50;60;130;100;30;1530;30;1.7;1140;61.2;60.2
2219;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Bonaire;2022;3140;1860;1810;1480;1370;110;340;210;70;60;270;80;30;50;190;100;90;1550;50;2.7;1280;59.3;57.7
2220;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Sint-Eustatius;2012;480;360;340;280;270;20;60;30;30;10;60;40;20;10;30;10;10;280;10;3.4;120;74.4;71.9
2221;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Sint-Eustatius;2014;620;480;420;380;380;0;30;0;30;0;50;10;10;10;40;30;10;370;60;13.3;140;77.4;67.1
2222;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Sint-Eustatius;2016;420;280;270;220;220;10;40;20;20;10;50;20;20;10;30;20;10;220;10;4.0;150;65.6;62.9
2223;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Sint-Eustatius;2018;460;340;330;280;260;20;50;10;40;0;20;10;0;0;10;10;10;310;10;2.4;120;73.6;71.9
2224;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Sint-Eustatius;2020;420;290;290;260;260;0;30;20;10;0;40;0;0;0;40;20;20;240;0;0.0;140;68.0;68.0
2225;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Sint-Eustatius;2022;490;370;360;300;290;10;60;40;20;0;50;20;10;10;30;20;20;320;0;0.8;120;75.5;74.8
2226;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Saba;2012;260;160;150;130;110;20;20;10;10;0;50;20;10;10;30;20;10;110;10;4.4;100;60.7;58.0
2227;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Saba;2014;250;160;150;110;100;20;40;20;20;0;40;10;10;10;30;20;0;120;10;4.9;90;63.8;60.6
2228;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Saba;2016;280;170;160;140;120;20;20;20;0;0;40;10;10;0;40;30;10;120;10;4.8;110;60.6;57.8
2229;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Saba;2018;270;170;160;130;110;20;30;20;10;0;60;20;10;10;40;30;10;100;10;4.7;100;61.9;59.0
2230;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Saba;2020;240;160;150;120;110;10;30;20;10;0;40;10;10;10;20;20;10;120;0;1.9;80;65.1;63.9
2231;Totaal mannen en vrouwen;45 tot 75 jaar;Caribisch Nederland;Saba;2022;250;160;160;130;110;20;30;20;10;0;20;0;0;0;20;10;0;140;0;0.0;90;65.0;65.0
2232;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Caribisch Nederland;2012;2490;1400;1320;1180;1040;140;140;90;50;0;170;10;0;10;160;90;70;1150;80;5.9;1090;56.3;53.0
2233;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Caribisch Nederland;2014;2920;1810;1680;1530;1290;230;160;140;20;0;220;20;10;10;200;160;40;1460;130;7.1;1110;62.0;57.6
2234;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Caribisch Nederland;2016;3200;1960;1880;1690;1540;150;180;90;80;10;180;60;50;10;120;70;50;1700;80;4.2;1240;61.3;58.7
2235;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Caribisch Nederland;2018;3110;1950;1890;1680;1510;170;210;110;100;0;370;80;50;30;290;250;40;1520;60;3.0;1160;62.8;61.0
2236;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Caribisch Nederland;2020;2940;1800;1770;1530;1370;160;240;160;70;20;240;110;50;60;130;100;30;1530;30;1.7;1140;61.3;60.3
2237;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Caribisch Nederland;2022;3150;1870;1820;1480;1380;110;340;210;70;60;270;80;30;50;190;100;90;1550;50;2.7;1280;59.4;57.8
2238;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Bonaire;2012;2480;1400;1320;1180;1040;140;140;90;50;0;170;10;0;10;160;90;70;1150;80;5.9;1090;56.3;53.0
2239;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Bonaire;2014;2900;1790;1660;1500;1270;230;160;140;20;0;220;20;10;10;200;160;40;1440;130;7.2;1110;61.7;57.3
2240;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Bonaire;2016;3200;1960;1880;1690;1540;150;180;90;80;10;180;60;50;10;120;70;50;1700;80;4.2;1240;61.3;58.7
2241;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Bonaire;2018;3110;1950;1890;1680;1510;170;210;110;100;0;370;80;50;30;290;250;40;1520;60;3.0;1160;62.8;61.0
2242;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Bonaire;2020;2940;1800;1770;1530;1370;160;240;160;70;20;240;110;50;60;130;100;30;1530;30;1.7;1140;61.2;60.2
2243;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Bonaire;2022;3140;1860;1810;1480;1370;110;340;210;70;60;270;80;30;50;190;100;90;1550;50;2.7;1280;59.3;57.7
2244;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2245;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Sint-Eustatius;2014;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2246;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2247;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2248;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2249;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2250;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2251;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2252;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2253;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2254;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Saba;2020;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2255;Totaal mannen en vrouwen;45 tot 75 jaar;Bonaire;Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2256;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Caribisch Nederland;2012;270;170;160;140;120;20;20;10;10;0;50;20;10;10;30;20;10;110;10;4.2;100;62.1;59.5
2257;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Caribisch Nederland;2014;290;200;170;120;110;20;40;20;20;0;40;10;10;10;30;20;0;130;30;14.8;90;68.1;58.0
2258;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Caribisch Nederland;2016;290;180;170;150;130;20;20;20;0;0;40;10;10;0;40;30;10;130;10;4.5;110;62.1;59.3
2259;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Caribisch Nederland;2018;280;180;170;140;120;20;30;20;10;0;60;20;10;10;40;30;10;110;10;4.6;110;61.8;59.0
2260;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Caribisch Nederland;2020;230;150;150;120;110;10;30;20;10;0;30;10;10;0;20;10;10;120;0;2.0;80;63.9;62.7
2261;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Caribisch Nederland;2022;250;160;160;130;120;20;30;20;10;0;20;0;0;0;20;10;0;150;0;0.0;90;65.3;65.3
2262;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2263;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2264;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Bonaire;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2265;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2266;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2267;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2268;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Sint-Eustatius;2012;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2269;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Sint-Eustatius;2014;30;30;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;20;;0;;
2270;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Sint-Eustatius;2016;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2271;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Sint-Eustatius;2018;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2272;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2273;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Sint-Eustatius;2022;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2274;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Saba;2012;260;160;150;130;110;20;20;10;10;0;50;20;10;10;30;20;10;100;10;4.5;100;60.4;57.7
2275;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Saba;2014;250;160;150;110;100;20;40;20;20;0;40;10;10;10;30;20;0;120;10;4.9;90;63.8;60.6
2276;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Saba;2016;280;170;160;140;120;20;20;20;0;0;40;10;10;0;40;30;10;120;10;4.8;110;60.6;57.8
2277;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Saba;2018;270;170;160;130;110;20;30;20;10;0;60;20;10;10;40;30;10;100;10;4.7;100;61.9;59.0
2278;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Saba;2020;230;150;150;120;110;10;30;20;10;0;30;10;10;0;20;10;10;120;0;2.0;80;63.9;62.7
2279;Totaal mannen en vrouwen;45 tot 75 jaar;Saba;Saba;2022;240;160;160;130;110;20;30;20;10;0;20;0;0;0;20;10;0;140;0;0.0;90;64.2;64.2
2280;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Caribisch Nederland;2012;470;350;330;270;260;20;60;30;30;10;60;40;20;10;30;10;10;270;10;3.5;120;73.7;71.4
2281;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Caribisch Nederland;2014;570;420;380;350;350;0;30;0;30;0;50;10;10;10;40;30;10;330;40;9.9;140;75.0;67.6
2282;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Caribisch Nederland;2016;410;270;260;210;210;10;40;20;20;10;50;20;20;10;30;20;10;210;10;4.1;150;64.9;62.0
2283;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Caribisch Nederland;2018;450;330;320;270;250;20;50;10;40;0;20;10;0;0;10;10;10;300;10;2.4;120;73.7;71.9
2284;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Caribisch Nederland;2020;430;290;290;260;260;0;30;20;10;0;50;0;0;0;40;20;20;240;0;0.0;140;68.0;68.0
2285;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Caribisch Nederland;2022;470;360;350;290;280;10;60;40;20;0;50;20;10;10;30;20;20;310;0;0.8;120;74.9;74.3
2286;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2287;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2288;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Bonaire;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2289;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2290;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2291;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2292;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Sint-Eustatius;2012;470;350;330;270;260;20;60;30;30;10;60;40;20;10;30;10;10;270;10;3.5;120;73.7;71.4
2293;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Sint-Eustatius;2014;570;420;380;350;350;0;30;0;30;0;50;10;10;10;40;30;10;330;40;9.9;140;75.0;67.6
2294;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Sint-Eustatius;2016;410;270;260;210;210;10;40;20;20;10;50;20;20;10;30;20;10;210;10;4.1;150;64.9;62.0
2295;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Sint-Eustatius;2018;450;330;320;270;250;20;50;10;40;0;20;10;0;0;10;10;10;300;10;2.4;120;73.7;71.9
2296;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Sint-Eustatius;2020;420;290;290;260;260;0;30;20;10;0;40;0;0;0;40;20;20;240;0;0.0;140;68.0;68.0
2297;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Sint-Eustatius;2022;470;360;350;290;280;10;60;40;20;0;50;20;10;10;30;20;20;310;0;0.8;120;74.9;74.3
2298;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2299;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2300;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2301;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2302;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Saba;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2303;Totaal mannen en vrouwen;45 tot 75 jaar;Sint Eustatius;Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2304;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2012;1560;1130;1100;890;780;120;210;160;50;0;190;80;50;30;110;60;50;920;30;2.6;430;72.5;70.6
2305;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2014;1750;1240;1170;1010;870;140;160;80;80;0;190;40;20;20;150;80;70;980;70;5.7;510;70.9;66.9
2306;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2016;1680;1170;1110;900;770;130;210;150;60;0;220;70;30;40;160;90;70;890;60;4.9;520;69.2;65.8
2307;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2018;1990;1470;1430;1280;1130;150;150;70;80;0;280;40;40;0;240;170;70;1140;40;2.7;530;73.5;71.5
2308;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2020;2140;1410;1390;1160;1060;110;230;160;70;0;290;50;20;40;230;80;150;1110;20;1.4;730;66.0;65.0
2309;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Caribisch Nederland;2022;1880;1210;1190;1010;890;120;180;70;80;40;170;20;20;0;140;70;80;1020;20;1.9;670;64.3;63.1
2310;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2012;1300;930;910;740;650;100;170;130;40;0;150;50;30;20;100;60;40;770;20;2.4;370;71.9;70.2
2311;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2014;1440;1020;970;840;710;130;130;80;50;0;140;30;10;20;110;60;50;830;50;4.9;420;71.0;67.5
2312;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2016;1360;960;900;720;620;100;180;130;50;0;180;50;10;40;130;60;60;720;60;5.8;400;70.4;66.4
2313;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2018;1660;1230;1200;1070;960;120;130;60;70;0;250;40;40;0;220;150;60;950;20;1.8;430;74.0;72.7
2314;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2020;1830;1210;1190;980;890;100;210;150;60;0;250;50;10;40;200;80;130;940;20;1.2;620;66.1;65.2
2315;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Bonaire;2022;1590;1020;1000;860;730;120;150;60;60;30;160;20;20;0;140;70;70;850;20;1.9;570;64.3;63.2
2316;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2012;200;150;150;120;100;10;30;20;10;0;30;30;30;0;0;0;0;120;0;;50;77.6;75.0
2317;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2014;250;180;160;130;130;0;20;0;20;0;40;10;10;0;30;10;20;120;20;;70;;
2318;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2016;240;170;170;150;120;30;20;10;10;0;40;10;10;0;30;20;10;130;0;;70;69.8;69.8
2319;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2018;220;160;150;130;130;10;10;0;10;0;10;0;0;0;10;0;10;140;20;9.9;60;72.9;65.6
2320;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2020;220;150;150;140;140;0;10;0;10;0;20;10;10;0;10;0;10;130;0;;70;66.5;66.5
2321;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Sint-Eustatius;2022;200;140;140;110;110;0;30;10;10;0;10;0;0;0;0;0;0;130;0;;60;68.5;68.5
2322;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Saba;2012;70;50;50;30;30;10;10;10;0;0;10;0;0;0;10;0;0;40;0;;20;;
2323;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Saba;2014;60;40;40;40;30;0;10;0;0;0;10;0;0;0;10;10;0;30;0;;20;;
2324;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Saba;2016;90;40;40;30;30;0;10;0;0;0;10;10;0;0;0;0;0;30;0;;40;;
2325;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Saba;2018;120;80;80;70;50;20;10;10;0;0;20;10;10;0;20;20;0;60;0;;40;67.2;65.5
2326;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Saba;2020;100;60;60;40;40;10;10;10;0;0;20;0;0;0;20;10;10;40;0;;40;;
2327;Totaal mannen en vrouwen;45 tot 75 jaar;Aruba, Curaçao, Sint Maarten;Saba;2022;90;50;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0;40;0;;40;;
2328;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2012;1750;1360;1310;1070;920;160;240;150;90;0;240;90;40;50;150;100;50;1070;60;4.1;390;77.7;74.6
2329;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2014;1930;1580;1520;1300;1150;150;220;180;40;0;220;110;80;30;110;70;40;1300;60;4.0;350;81.8;78.5
2330;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2016;1850;1390;1330;1110;900;220;220;140;80;0;230;70;50;20;160;130;30;1110;60;4.1;460;75.3;72.2
