ID;Marges;RegioS;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
656;Betrouwbaarheidsmarge ondergrens;Ede (GM);2021;55.8;55.5;76.6;56.9;42.0;6.3;18.1;77.7;60.7;60.5;32.7;69.2;73.5;51.1;6.6;6.1;10.2;7.6;41.7;20.2;38.0;4.4;1.1;0.4;13.3;15.6;1.7;1.1;1.8;2.2;2.4;0.3;3.6;7.4;14.1;17.7;7.2;26.8;8.0;2.5;0.8;10.2;27.4;0.4;0.6;0.5;5.0;1.1;15.7;8.7;1.2;0.7;0.5;4.7;1.1;0.9;4.5;8.5;3.5;7.3;14.1;7.0;6.2;5.5;4.2;7.7;;13.5;;;;2.9;;;;;2.4;;;;;0.3;;;;;0.2;;;;;6.2;;;;1.4;;;;0.1;;;;0.4;;;;;;;;1.4;;;;;;;;;;;;1.9;;;;4.6;;;;12.9;;;;6.5;4.3;;;;0.4;;;;0.5;;;;0.1;;;;0.3;;;;4.9;1.3;;;;4.1;;;;0.3;0.0;;;;;0.1;;;;;0.1;;;;;0.0;;;;;0.2;21.2;50.2;16.6;9.6;4.4;49.3;7.2;64.4;;;;39.3;30.8;49.5;47.4;29.7;75.3;36.3;1.9;60.3;18.1;52.0;9.2;13.6;9.4;1.7;31.5;20.8;32.7;6.7;68.3;27.2;13.2;50.9;37.4;50.8;2.6
657;Betrouwbaarheidsmarge ondergrens;Ede (GM);2023;57.4;62.6;79.9;58.1;43.8;6.5;20.7;73.6;58.0;59.8;31.7;67.1;72.0;46.1;6.4;9.4;11.4;7.6;44.1;23.0;39.4;3.6;0.3;0.1;13.5;16.1;0.8;0.8;1.3;1.6;3.7;0.7;3.2;9.2;13.1;15.5;6.0;26.3;7.8;1.5;0.8;9.6;29.9;0.7;1.5;0.2;4.9;1.1;12.5;9.3;0.6;1.0;0.4;4.3;0.9;0.8;5.5;8.4;1.7;7.5;12.3;6.6;8.3;5.3;5.0;6.4;;13.8;;;;4.7;;;;;3.2;;;;;0.5;;;;;0.7;;;;;6.4;;;;1.0;;;;0.0;;;;0.4;;;;0.0;;;;2.1;;;;0.2;;;;0.0;;;;1.2;;;;3.2;;;;10.8;;;;5.5;4.0;;;;0.8;;;;0.3;;;;0.1;;;;0.5;;;;3.9;1.5;;;;3.1;;;;0.6;0.0;;;;;0.4;;;;;0.0;;;;;0.0;;;;;0.0;20.4;48.2;15.4;8.4;;;;;;;;34.4;28.8;48.3;46.5;32.7;71.8;35.5;1.9;56.2;17.9;49.8;11.7;18.0;7.8;1.7;32.1;23.4;30.0;6.3;68.4;21.9;15.8;51.5;36.5;49.0;2.5
658;Betrouwbaarheidsmarge ondergrens;Eindhoven (GM);2021;63.7;72.0;83.8;56.9;45.7;6.7;33.7;70.2;50.0;53.9;28.6;57.7;58.3;38.4;5.9;9.7;13.7;7.4;39.7;26.8;47.0;7.8;2.6;1.8;16.3;23.2;2.6;2.9;3.3;2.8;4.8;0.6;5.6;13.7;16.0;18.7;10.8;28.8;11.4;3.0;0.7;13.7;35.3;1.7;2.1;1.5;5.8;2.2;15.1;17.0;1.6;3.9;1.1;8.3;3.0;1.6;11.4;9.1;4.3;7.1;14.4;6.6;6.5;4.1;4.2;10.8;10.9;18.0;28.3;38.1;32.6;6.8;;;;;5.1;;;;;0.8;;;;;1.0;;;;;7.5;;;;1.3;;;;0.2;;;;0.6;;;;;;;;3.1;;;;0.1;;;;0.6;;;;0.9;;;;5.5;;;;15.2;12.2;38.3;10.6;8.4;5.6;;;;1.2;;;;0.4;;;;0.4;;;;0.7;;;;4.4;1.1;;;;3.8;;;;1.8;0.4;;;;;0.4;;;;;0.5;;;;;0.3;;;;;0.1;24.5;59.9;17.4;5.9;8.5;51.6;5.9;60.0;;54.9;;34.5;32.5;49.9;46.3;62.5;75.1;44.7;2.3;58.9;24.1;41.3;11.1;16.3;9.2;1.7;26.0;14.0;17.6;28.0;69.4;27.0;16.2;48.8;37.9;48.1;2.5
659;Betrouwbaarheidsmarge ondergrens;Eindhoven (GM);2023;62.5;69.7;81.8;57.9;49.1;6.7;35.1;66.5;49.8;50.8;27.2;58.3;56.5;37.8;5.8;8.7;18.1;7.4;40.9;26.0;46.9;9.3;2.2;1.7;14.7;23.4;3.3;3.3;3.7;3.3;4.3;1.9;4.9;15.2;16.2;19.6;9.4;29.5;10.1;3.6;1.2;12.9;32.0;1.2;2.5;1.7;6.4;1.3;14.9;17.6;1.6;3.2;1.3;7.9;2.2;2.0;10.6;12.0;3.5;7.1;13.9;7.9;8.3;4.9;4.3;11.1;5.6;23.1;24.3;32.7;28.0;5.1;;;;;3.4;;;;;1.3;;;;;0.7;;;;;13.6;26.6;41.5;36.5;1.9;;;;0.6;;;;1.4;;;;0.0;;;;6.5;;;;0.3;;;;1.0;;;;2.4;;;;6.8;;;;13.2;18.1;37.6;10.9;7.0;4.4;;;;0.9;;;;0.8;;;;0.7;;;;0.2;;;;4.1;1.1;;;;3.2;;;;1.5;0.6;;;;;0.4;;;;;0.1;;;;;0.2;;;;;0.4;24.1;56.5;18.9;6.1;4.9;61.6;18.3;58.9;;54.2;;32.2;29.0;45.3;37.9;59.0;70.9;43.3;2.2;52.6;23.8;39.0;10.1;19.7;8.3;1.6;21.6;10.1;12.8;21.2;71.1;23.4;19.2;44.9;34.4;48.8;2.5
660;Betrouwbaarheidsmarge ondergrens;Emmen (GM);2021;52.0;59.0;78.2;54.3;44.6;6.2;20.0;72.9;60.2;63.6;39.5;68.0;71.8;49.9;6.5;7.9;13.4;7.5;38.9;25.2;41.0;4.1;1.5;0.8;14.0;17.0;1.4;1.2;2.2;2.6;3.6;0.7;2.9;8.6;11.5;21.8;7.1;29.8;6.5;2.7;0.7;8.6;27.6;0.9;1.1;1.0;4.2;1.7;14.1;13.0;1.3;3.2;1.5;5.8;1.8;1.6;6.5;10.0;2.9;7.4;10.4;5.1;6.4;5.9;6.6;6.2;6.3;11.6;19.2;41.6;32.3;3.3;;;;;2.2;;;;;0.6;;;;;0.6;;;;;6.0;18.1;45.9;38.7;1.5;;;;0.0;;;;0.2;;;;0.0;;;;1.9;;;;0.0;;;;0.2;;;;2.0;;;;2.9;;;;14.9;11.6;45.3;15.8;8.1;6.3;8.1;37.2;18.9;1.0;;;;0.6;;;;0.3;;;;0.3;;;;5.4;2.4;;;;4.2;4.9;31.5;2.8;1.7;0.5;;;;;0.4;;;;;0.3;;;;;0.2;;;;;0.3;20.4;53.3;22.3;9.7;8.8;54.6;7.1;63.5;;60.6;;34.3;29.3;44.4;47.6;38.3;71.7;41.9;2.0;61.2;29.0;60.3;10.8;21.7;7.0;1.9;25.6;16.6;36.4;2.6;68.3;25.8;7.6;50.7;33.9;42.6;2.3
661;Betrouwbaarheidsmarge ondergrens;Emmen (GM);2023;45.0;54.3;71.2;54.0;39.3;6.0;18.6;68.7;59.0;59.0;39.9;67.2;68.5;45.2;6.4;7.9;13.8;7.4;35.3;23.8;36.9;1.8;0.7;0.2;11.1;12.9;1.1;1.0;2.3;2.7;2.9;0.2;2.7;7.8;12.2;20.5;6.9;28.2;4.6;2.3;0.3;6.9;29.5;1.3;0.8;0.6;5.7;0.7;11.0;12.3;2.5;2.9;1.1;4.7;1.6;1.1;6.5;13.3;1.2;7.2;11.2;4.9;7.9;4.6;5.7;4.4;;13.9;;;;4.1;;;;;2.7;;;;;0.3;;;;;0.7;;;;;9.2;;;;2.8;;;;0.0;;;;0.3;;;;0.0;;;;1.3;;;;0.0;;;;1.3;;;;1.5;;;;1.7;;;;12.0;;;;7.2;5.8;;;;0.2;;;;0.3;;;;0.1;;;;0.3;;;;4.3;1.9;;;;3.3;;;;0.9;0.3;;;;;0.1;;;;;0.2;;;;;0.0;;;;;0.2;20.6;46.1;18.2;7.5;;;;;;;;30.3;24.2;38.3;45.3;35.2;65.7;36.9;1.9;60.1;25.8;54.8;10.1;28.3;5.5;2.0;26.0;16.0;29.3;2.7;65.3;17.0;10.3;43.8;32.4;44.0;2.2
662;Betrouwbaarheidsmarge ondergrens;Enschede (GM);2021;57.9;63.3;77.2;50.4;43.6;6.4;27.1;63.3;48.7;48.8;25.8;57.9;56.8;45.5;5.8;9.8;16.3;7.1;35.4;20.4;48.3;9.0;2.3;0.9;16.9;23.8;2.4;3.2;5.0;6.2;4.5;1.5;5.3;13.4;14.5;23.4;11.3;33.4;8.0;3.1;0.3;9.8;34.5;2.0;1.7;2.2;7.2;1.8;13.6;18.2;1.9;5.0;2.1;8.3;3.7;2.5;12.9;12.7;4.4;6.9;18.9;8.2;8.0;6.4;4.4;9.6;;20.3;27.7;40.1;32.1;6.0;;;;;4.7;;;;;0.5;;;;;1.1;;;;;10.1;;;;1.3;;;;0.4;;;;0.4;;;;;;;;4.5;;;;0.3;;;;0.6;;;;1.4;;;;7.3;;;;14.2;8.6;30.6;7.4;6.5;4.7;;;;0.7;;;;0.3;;;;0.1;;;;0.1;;;;5.3;1.6;;;;4.2;;;;1.8;0.7;;;;;0.4;;;;;0.2;;;;;0.3;;;;;0.0;23.3;61.5;15.2;2.5;4.1;54.1;4.7;58.1;;51.0;;31.8;29.7;44.8;39.6;52.1;73.0;40.2;2.1;55.0;17.3;44.4;9.6;13.2;5.9;1.5;25.1;15.4;19.7;5.5;69.7;22.9;9.0;49.5;37.6;48.1;2.5
663;Betrouwbaarheidsmarge ondergrens;Enschede (GM);2023;59.3;65.5;79.8;54.3;42.4;6.5;30.0;63.4;49.4;51.4;25.8;56.9;58.5;41.9;5.8;8.1;15.3;7.3;38.8;21.2;47.1;8.8;1.6;1.2;16.1;22.3;2.8;3.3;3.9;3.7;4.7;1.1;5.4;16.0;14.5;22.3;11.9;30.2;9.8;3.4;0.5;12.5;35.4;2.1;1.6;1.4;7.2;2.2;12.4;17.2;2.4;3.6;1.9;5.7;1.8;2.2;12.0;10.4;2.3;7.0;17.4;6.6;8.5;6.1;5.4;10.8;;24.3;21.4;34.3;26.1;7.2;;;;;5.6;;;;;0.6;;;;;1.1;;;;;13.8;15.3;37.2;33.8;2.2;;;;0.3;;;;0.5;;;;0.0;;;;6.1;;;;0.1;;;;1.0;;;;3.4;;;;5.7;;;;12.9;;;;7.7;5.7;;;;1.1;;;;0.3;;;;0.0;;;;0.1;;;;3.4;1.1;;;;2.7;;;;1.4;0.2;;;;;0.5;;;;;0.3;;;;;0.2;;;;;0.0;25.8;54.1;19.3;5.1;9.6;53.5;17.6;51.0;;47.6;;31.9;28.5;42.2;38.6;53.7;70.1;41.9;2.1;51.1;23.2;46.1;9.1;19.1;4.2;1.6;27.2;17.1;13.8;6.3;69.2;23.4;12.5;41.2;28.7;45.6;2.3
664;Betrouwbaarheidsmarge ondergrens;Gouda (GM);2021;44.1;64.0;75.6;50.7;28.3;6.1;22.6;68.8;51.7;56.7;30.4;55.8;67.8;37.7;6.1;6.2;14.1;7.2;32.5;26.5;45.5;14.2;2.5;0.2;12.1;23.0;0.8;0.1;1.9;2.4;4.3;0.5;7.9;12.6;19.1;19.1;8.1;29.1;8.1;4.1;0.5;9.8;32.8;1.2;0.3;0.2;5.3;1.2;14.3;16.7;2.2;2.1;0.6;5.1;2.8;1.4;9.1;5.7;6.9;6.9;18.0;6.1;7.4;3.4;4.1;8.1;;13.5;;;;4.2;;;;;3.2;;;;;;;;;;0.5;;;;;5.8;;;;0.6;;;;0.1;;;;0.5;;;;;;;;2.3;;;;;;;;0.1;;;;0.4;;;;3.0;;;;12.9;;;;7.2;5.4;;;;0.6;;;;0.5;;;;0.2;;;;0.3;;;;4.1;0.6;;;;3.9;;;;0.7;0.3;;;;;0.1;;;;;0.2;;;;;;;;;;0.1;19.8;;;;;;;;;;;32.4;28.0;42.9;47.2;36.6;73.5;32.0;2.0;59.9;10.5;45.5;7.9;10.4;8.5;1.5;36.9;24.1;27.9;3.9;64.5;25.0;11.2;49.6;37.9;48.6;2.5
665;Betrouwbaarheidsmarge ondergrens;Gouda (GM);2023;47.1;56.2;76.7;55.9;37.2;6.1;19.3;69.7;54.2;55.0;32.2;56.3;69.6;38.1;6.0;4.9;15.6;7.1;32.5;21.1;45.4;10.5;1.5;0.5;9.8;20.2;1.0;1.5;2.2;2.5;4.4;1.5;4.6;13.1;20.5;17.5;8.5;30.2;10.7;3.4;0.5;14.0;33.5;0.1;2.6;1.1;5.3;1.7;10.5;13.8;1.8;1.6;1.6;5.8;0.9;1.9;8.1;7.2;3.0;7.0;20.8;14.1;8.2;3.5;3.9;11.5;;19.9;;;;6.8;;;;;5.2;;;;;0.1;;;;;1.7;;;;;8.8;;;;0.9;;;;0.3;;;;0.8;;;;0.0;;;;5.6;;;;0.0;;;;0.1;;;;0.8;;;;4.6;;;;11.6;;;;6.8;4.3;;;;0.1;;;;0.4;;;;0.4;;;;0.1;;;;2.8;0.2;;;;2.6;;;;0.5;0.0;;;;;0.4;;;;;0.1;;;;;0.0;;;;;0.0;25.5;46.2;9.3;15.4;;;;;;;;29.5;26.7;41.1;45.3;40.6;75.9;34.2;2.1;69.4;11.4;42.8;9.9;16.5;8.1;1.7;41.7;25.0;25.8;4.2;71.2;22.5;17.1;47.5;34.2;50.6;2.5
666;Betrouwbaarheidsmarge ondergrens;'s-Gravenhage (GM);2021;61.0;67.1;81.9;60.8;45.7;6.6;36.8;63.2;48.1;51.6;29.9;55.0;55.8;38.8;5.7;12.7;22.0;7.1;39.9;27.0;57.4;16.9;5.8;2.5;22.2;32.3;6.3;5.4;6.4;5.1;8.1;3.8;10.5;21.0;30.6;22.3;15.5;42.2;14.5;6.4;3.7;18.5;39.4;3.9;5.1;4.5;10.1;4.5;18.1;23.4;4.6;7.4;3.2;11.7;5.4;4.5;16.8;15.5;6.1;6.9;21.5;15.9;13.3;9.7;6.9;18.2;8.6;25.8;30.7;35.2;30.5;6.7;28.7;34.1;27.2;17.6;5.3;28.5;28.6;25.5;15.1;1.3;27.7;47.8;43.7;33.0;1.3;19.0;32.2;11.4;8.4;14.6;31.7;40.5;37.4;2.6;35.2;53.5;45.9;0.9;25.2;43.1;41.0;1.4;25.4;21.2;19.7;0.1;;;;7.4;28.9;32.2;31.2;0.2;;;;1.5;33.6;41.8;37.2;2.2;21.1;22.0;18.9;9.4;21.5;18.8;16.0;17.6;23.4;44.3;16.6;10.3;7.0;18.5;33.7;17.1;1.4;18.9;39.1;17.9;1.5;19.6;70.7;15.5;0.9;17.0;40.3;17.1;0.7;32.5;55.2;36.7;6.4;2.6;24.4;25.7;12.4;5.2;11.3;31.7;9.1;2.9;1.0;23.7;35.1;20.6;13.7;1.0;42.8;42.8;57.2;10.8;0.9;57.6;40.0;59.0;13.0;0.4;;;;;0.4;28.9;71.4;14.5;6.5;10.7;53.9;10.1;62.7;47.7;58.4;72.0;40.2;38.9;49.9;39.8;48.4;67.9;38.1;2.0;57.1;9.5;26.5;12.3;15.7;6.4;1.3;21.5;12.8;20.6;9.5;71.0;30.2;12.7;45.8;35.6;45.1;2.4
667;Betrouwbaarheidsmarge ondergrens;'s-Gravenhage (GM);2023;62.1;66.4;81.5;59.7;45.4;6.6;38.0;63.7;48.0;51.8;30.1;54.0;55.8;38.9;5.7;12.8;23.1;7.1;40.4;25.0;57.9;17.6;6.0;2.2;22.1;32.3;7.1;6.6;7.5;5.6;7.3;4.0;9.9;21.6;29.8;21.9;15.2;41.4;14.5;7.3;3.4;18.9;40.7;4.0;5.5;5.0;8.9;5.2;17.6;23.9;4.7;7.5;3.1;12.6;5.6;4.6;17.0;17.8;5.0;6.9;21.0;17.6;13.1;8.2;7.3;17.3;9.2;27.6;30.9;33.2;29.2;7.4;26.7;35.4;19.9;13.5;5.2;24.9;31.2;20.6;12.5;1.3;26.7;53.3;30.9;25.0;2.2;19.5;33.2;5.6;3.9;16.5;30.9;38.9;35.8;2.4;29.8;55.2;46.8;0.9;25.4;40.9;38.5;1.1;25.5;27.8;26.3;0.1;;;;8.9;32.7;31.7;29.8;0.3;;;;1.8;35.9;40.1;34.9;2.7;17.1;16.4;14.8;9.4;22.5;19.3;16.3;15.7;26.2;41.5;15.0;9.3;6.7;21.2;35.4;12.4;1.6;24.6;29.6;12.0;1.1;18.9;73.4;21.7;0.6;20.3;35.8;19.9;0.7;42.3;52.0;35.5;5.2;2.2;21.9;18.3;9.6;4.2;15.0;28.9;6.5;2.2;0.7;30.4;29.1;20.6;15.0;0.8;36.8;49.7;52.3;8.0;0.8;50.2;31.9;46.8;7.4;0.3;;;;;0.5;28.7;66.5;17.3;7.3;13.4;49.3;32.0;64.2;46.7;61.1;72.8;39.8;39.0;49.0;34.1;49.0;65.9;39.2;1.9;53.1;10.6;27.4;13.3;19.9;5.8;1.3;20.8;13.0;18.2;8.8;71.1;26.7;16.9;40.6;31.7;43.9;2.3
668;Betrouwbaarheidsmarge ondergrens;Groningen (GM);2021;61.1;72.0;79.4;52.9;44.0;6.6;33.3;69.9;49.6;50.2;26.1;59.6;59.4;42.5;6.0;12.2;11.3;7.4;44.7;26.0;37.7;5.2;1.2;0.7;11.1;14.9;2.9;1.5;2.1;2.4;7.7;0.5;4.3;13.3;11.7;14.2;5.8;21.8;13.0;1.6;0.9;13.9;35.6;0.9;0.7;1.1;3.4;1.1;10.4;13.4;0.8;2.4;0.8;5.1;2.4;1.5;8.1;8.1;4.1;7.3;15.8;8.0;7.5;6.6;6.4;9.2;7.7;20.1;17.4;25.1;18.2;4.7;;;;;3.0;;;;;0.2;;;;;1.3;;;;;11.4;16.4;29.9;24.1;1.9;;;;0.0;;;;0.3;;;;0.0;;;;5.8;;;;0.0;;;;0.8;;;;1.8;;;;5.8;;;;14.1;17.2;35.9;12.2;7.2;5.0;;;;0.8;;;;0.6;;;;0.2;;;;0.5;;;;5.7;1.5;;;;4.6;;;;1.4;0.3;;;;;0.3;;;;;0.3;;;;;0.1;;;;;0.3;23.6;59.6;16.1;8.3;15.8;47.7;5.3;59.2;;56.5;;35.8;37.7;51.3;30.2;40.6;62.6;28.8;1.7;50.6;7.2;28.8;4.9;8.1;4.3;1.1;13.1;7.9;23.8;2.1;70.0;23.5;15.5;50.8;37.5;50.8;2.5
669;Betrouwbaarheidsmarge ondergrens;Groningen (GM);2023;66.0;74.3;77.5;49.5;45.5;6.6;32.0;69.8;48.3;50.9;24.5;60.8;60.5;40.4;5.9;12.2;10.8;7.5;46.5;25.3;41.2;4.0;0.7;0.8;9.9;14.4;3.1;2.8;2.4;2.7;5.2;1.9;4.5;14.3;11.0;14.9;6.8;24.9;10.3;2.4;0.6;12.7;34.9;1.2;2.0;1.0;4.4;1.3;10.7;15.1;0.9;2.5;1.2;5.6;2.4;1.0;8.9;10.2;2.4;7.3;15.7;9.5;7.1;4.6;4.9;7.8;;26.7;18.7;27.9;22.4;7.4;;;;;4.1;;;;;0.6;;;;;2.9;;;;;16.0;19.0;32.5;27.9;1.8;;;;0.1;;;;0.1;;;;0.0;;;;9.9;19.8;25.1;23.8;0.2;;;;1.1;;;;2.7;;;;7.1;;;;14.1;15.9;31.0;9.9;7.4;4.7;;;;0.4;;;;0.7;;;;0.4;;;;0.7;;;;4.7;1.1;;;;4.2;;;;1.9;0.6;;;;;0.5;;;;;0.2;;;;;0.2;;;;;0.1;23.4;47.6;22.7;11.9;12.3;50.0;20.3;56.9;;53.1;;36.2;35.3;51.7;24.1;51.4;60.5;27.9;1.7;46.2;9.2;30.6;6.7;12.4;2.7;1.1;12.9;8.7;18.8;1.2;71.1;21.5;19.5;46.5;34.4;53.9;2.5
