ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;Perioden;Zelfstandigen_1;GemiddeldPersoonlijkInkomen_2;MediaanPersoonlijkInkomen_3;GemiddeldInkomenAlsZelfstandige_4;MediaanInkomenAlsZelfstandige_5;GemiddeldGestandaardiseerdInkomen_6;MediaanGestandaardiseerdInkomen_7;ZelfstandigenMetBedrijfsvermogen_8;MediaanVermogen_9;MediaanBedrijfsvermogen_10;Zelfstandigen_11;GemiddeldPersoonlijkInkomen_12;MediaanPersoonlijkInkomen_13;GemiddeldInkomenAlsZelfstandige_14;MediaanInkomenAlsZelfstandige_15;GemiddeldGestandaardiseerdInkomen_16;MediaanGestandaardiseerdInkomen_17;ZelfstandigenMetBedrijfsvermogen_18;MediaanVermogen_19;MediaanBedrijfsvermogen_20
1861;Zelfstandige;1103 Wijnindustrie (niet uit druiven);2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1862;Zelfstandige;1103 Wijnindustrie (niet uit druiven);2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1863;Zelfstandige;1103 Wijnindustrie (niet uit druiven);2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1864;Zelfstandige;1103 Wijnindustrie (niet uit druiven);2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1865;Zelfstandige;1103 Wijnindustrie (niet uit druiven);2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1866;Zelfstandige;1103 Wijnindustrie (niet uit druiven);2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1867;Zelfstandige;1103 Wijnindustrie (niet uit druiven);2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1868;Zelfstandige;1103 Wijnindustrie (niet uit druiven);2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1869;Zelfstandige;1103 Wijnindustrie (niet uit druiven);2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1870;Zelfstandige;1104 Industrie van vermout e.d.;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1871;Zelfstandige;1104 Industrie van vermout e.d.;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1872;Zelfstandige;1104 Industrie van vermout e.d.;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1873;Zelfstandige;1104 Industrie van vermout e.d.;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
1874;Zelfstandige;1104 Industrie van vermout e.d.;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1875;Zelfstandige;1104 Industrie van vermout e.d.;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1876;Zelfstandige;1104 Industrie van vermout e.d.;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1877;Zelfstandige;1104 Industrie van vermout e.d.;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1878;Zelfstandige;1104 Industrie van vermout e.d.;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1879;Zelfstandige;1104 Industrie van vermout e.d.;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1880;Zelfstandige;1104 Industrie van vermout e.d.;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1881;Zelfstandige;1104 Industrie van vermout e.d.;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1882;Zelfstandige;1104 Industrie van vermout e.d.;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1883;Zelfstandige;1104 Industrie van vermout e.d.;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1884;Zelfstandige;1104 Industrie van vermout e.d.;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1885;Zelfstandige;1104 Industrie van vermout e.d.;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1886;Zelfstandige;1104 Industrie van vermout e.d.;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1887;Zelfstandige;1105 Bierbrouwerijen;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1888;Zelfstandige;1105 Bierbrouwerijen;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1889;Zelfstandige;1105 Bierbrouwerijen;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1890;Zelfstandige;1105 Bierbrouwerijen;2010;0.0;;;;;;;;;;0.1;;;;;;;;;
1891;Zelfstandige;1105 Bierbrouwerijen;2011;0.0;;;;;;;0.0;;;0.1;;;;;;;0.0;;
1892;Zelfstandige;1105 Bierbrouwerijen;2012;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
1893;Zelfstandige;1105 Bierbrouwerijen;2013;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
1894;Zelfstandige;1105 Bierbrouwerijen;2014;0.1;;;;;;;0.0;;;0.1;33.5;30.7;11.7;0.8;30.6;30.1;0.1;80.5;
1895;Zelfstandige;1105 Bierbrouwerijen;2015;0.1;;;;;;;0.1;;;0.2;34.5;35.1;10.4;1.0;30.0;30.6;0.1;47.1;10.5
1896;Zelfstandige;1105 Bierbrouwerijen;2016;0.1;;;;;;;0.1;;;0.2;35.5;35.2;10.1;0.4;32.4;30.9;0.2;58.6;9.8
1897;Zelfstandige;1105 Bierbrouwerijen;2017;0.1;27.8;19.8;25.1;19.5;27.5;32.5;0.1;111.6;26.7;0.3;39.4;37.7;10.8;0.6;33.0;33.5;0.2;75.0;13.0
1898;Zelfstandige;1105 Bierbrouwerijen;2018;0.1;27.5;21.4;25.7;20.1;30.2;29.0;0.1;167.5;40.9;0.3;41.2;38.1;9.7;0.4;34.7;33.8;0.3;108.7;12.0
1899;Zelfstandige;1105 Bierbrouwerijen;2019;0.1;30.0;26.6;28.3;25.2;38.1;31.8;0.1;205.4;43.0;0.4;44.7;40.3;10.6;1.0;38.4;35.6;0.3;134.2;10.6
1900;Zelfstandige;1105 Bierbrouwerijen;2020;0.1;31.4;25.2;28.0;21.5;36.7;32.6;0.1;242.0;38.9;0.4;47.3;43.0;9.9;0.4;39.0;36.4;0.4;163.1;11.0
1901;Zelfstandige;1105 Bierbrouwerijen;2021;0.1;37.3;29.0;34.2;27.8;40.4;35.8;0.1;278.1;50.2;0.4;49.7;45.8;12.0;1.0;41.3;37.7;0.4;189.5;11.2
1902;Zelfstandige;1105 Bierbrouwerijen;2022;0.1;39.9;34.5;37.1;32.9;42.5;38.0;0.1;395.2;55.5;0.4;52.1;48.1;12.6;0.7;44.1;40.8;0.4;281.8;10.7
1903;Zelfstandige;1105 Bierbrouwerijen;2023;0.2;;;;;;;0.2;424.6;78.2;0.5;;;;;;;0.4;284.9;13.6
1904;Zelfstandige;1106 Mouterijen;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1905;Zelfstandige;1106 Mouterijen;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1906;Zelfstandige;1106 Mouterijen;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1907;Zelfstandige;1106 Mouterijen;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
1908;Zelfstandige;1106 Mouterijen;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1909;Zelfstandige;1106 Mouterijen;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1910;Zelfstandige;1106 Mouterijen;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1911;Zelfstandige;1106 Mouterijen;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1912;Zelfstandige;1106 Mouterijen;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1913;Zelfstandige;1106 Mouterijen;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1914;Zelfstandige;1106 Mouterijen;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1915;Zelfstandige;1106 Mouterijen;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1916;Zelfstandige;1106 Mouterijen;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1917;Zelfstandige;1106 Mouterijen;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1918;Zelfstandige;1106 Mouterijen;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1919;Zelfstandige;1106 Mouterijen;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1920;Zelfstandige;1106 Mouterijen;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1921;Zelfstandige;1107 Frisdrankindustrie;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1922;Zelfstandige;1107 Frisdrankindustrie;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1923;Zelfstandige;1107 Frisdrankindustrie;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1924;Zelfstandige;1107 Frisdrankindustrie;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
1925;Zelfstandige;1107 Frisdrankindustrie;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1926;Zelfstandige;1107 Frisdrankindustrie;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1927;Zelfstandige;1107 Frisdrankindustrie;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1928;Zelfstandige;1107 Frisdrankindustrie;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1929;Zelfstandige;1107 Frisdrankindustrie;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1930;Zelfstandige;1107 Frisdrankindustrie;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1931;Zelfstandige;1107 Frisdrankindustrie;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1932;Zelfstandige;1107 Frisdrankindustrie;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1933;Zelfstandige;1107 Frisdrankindustrie;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1934;Zelfstandige;1107 Frisdrankindustrie;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1935;Zelfstandige;1107 Frisdrankindustrie;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1936;Zelfstandige;1107 Frisdrankindustrie;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1937;Zelfstandige;1107 Frisdrankindustrie;2023;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
1938;Zelfstandige;12 Tabaksindustrie;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1939;Zelfstandige;12 Tabaksindustrie;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1940;Zelfstandige;12 Tabaksindustrie;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1941;Zelfstandige;12 Tabaksindustrie;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
1942;Zelfstandige;12 Tabaksindustrie;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1943;Zelfstandige;12 Tabaksindustrie;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1944;Zelfstandige;12 Tabaksindustrie;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1945;Zelfstandige;12 Tabaksindustrie;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1946;Zelfstandige;12 Tabaksindustrie;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1947;Zelfstandige;12 Tabaksindustrie;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1948;Zelfstandige;12 Tabaksindustrie;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1949;Zelfstandige;12 Tabaksindustrie;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1950;Zelfstandige;12 Tabaksindustrie;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1951;Zelfstandige;12 Tabaksindustrie;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1952;Zelfstandige;12 Tabaksindustrie;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1953;Zelfstandige;12 Tabaksindustrie;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1954;Zelfstandige;12 Tabaksindustrie;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1955;Zelfstandige;120 Tabaksindustrie;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1956;Zelfstandige;120 Tabaksindustrie;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1957;Zelfstandige;120 Tabaksindustrie;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1958;Zelfstandige;120 Tabaksindustrie;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
1959;Zelfstandige;120 Tabaksindustrie;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1960;Zelfstandige;120 Tabaksindustrie;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1961;Zelfstandige;120 Tabaksindustrie;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1962;Zelfstandige;120 Tabaksindustrie;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1963;Zelfstandige;120 Tabaksindustrie;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1964;Zelfstandige;120 Tabaksindustrie;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1965;Zelfstandige;120 Tabaksindustrie;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1966;Zelfstandige;120 Tabaksindustrie;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1967;Zelfstandige;120 Tabaksindustrie;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1968;Zelfstandige;120 Tabaksindustrie;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1969;Zelfstandige;120 Tabaksindustrie;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1970;Zelfstandige;120 Tabaksindustrie;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1971;Zelfstandige;120 Tabaksindustrie;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1972;Zelfstandige;1200 Tabaksindustrie;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1973;Zelfstandige;1200 Tabaksindustrie;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1974;Zelfstandige;1200 Tabaksindustrie;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1975;Zelfstandige;1200 Tabaksindustrie;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
1976;Zelfstandige;1200 Tabaksindustrie;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1977;Zelfstandige;1200 Tabaksindustrie;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1978;Zelfstandige;1200 Tabaksindustrie;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1979;Zelfstandige;1200 Tabaksindustrie;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1980;Zelfstandige;1200 Tabaksindustrie;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1981;Zelfstandige;1200 Tabaksindustrie;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1982;Zelfstandige;1200 Tabaksindustrie;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1983;Zelfstandige;1200 Tabaksindustrie;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1984;Zelfstandige;1200 Tabaksindustrie;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1985;Zelfstandige;1200 Tabaksindustrie;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1986;Zelfstandige;1200 Tabaksindustrie;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1987;Zelfstandige;1200 Tabaksindustrie;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1988;Zelfstandige;1200 Tabaksindustrie;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
1989;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2007;2.8;27.6;18.9;25.9;17.6;28.4;24.2;2.6;198.8;16.1;3.3;27.7;20.4;22.2;14.1;28.0;23.9;3.1;192.1;14.8
1990;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2008;2.8;28.0;19.5;26.4;18.1;28.2;24.4;2.6;189.8;16.1;3.4;28.2;21.0;22.5;14.3;27.8;24.3;3.1;185.1;13.7
1991;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2009;2.7;24.5;16.8;23.0;15.6;26.0;23.2;2.6;160.1;15.1;3.3;25.2;18.5;19.3;11.9;25.8;23.2;3.2;154.2;12.5
1992;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2010;2.8;26.4;17.3;24.6;16.3;26.4;23.2;;;;3.5;27.0;19.5;20.3;11.6;26.3;23.2;;;
1993;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2011;2.9;25.9;17.7;25.5;16.2;30.2;25.8;2.7;153.1;15.0;3.6;26.7;20.0;20.6;10.8;29.9;25.9;3.4;145.7;12.5
1994;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2012;2.9;24.9;16.1;23.6;14.7;29.4;25.6;2.8;128.7;13.6;3.7;26.1;18.9;19.1;10.1;29.3;25.6;3.5;122.9;11.4
1995;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2013;2.9;24.5;15.0;22.9;13.5;28.6;25.3;2.8;110.6;14.0;3.7;25.8;18.1;18.7;9.1;28.6;25.7;3.5;104.6;11.3
1996;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2014;3.0;25.8;16.0;24.3;14.5;33.7;26.8;2.9;108.4;13.0;3.8;27.1;19.4;19.9;10.3;33.6;27.2;3.5;99.7;11.1
1997;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2015;3.0;25.8;16.0;24.3;14.7;29.9;27.0;2.8;114.2;13.5;3.9;27.3;19.4;19.6;9.5;30.1;27.3;3.5;101.4;11.5
1998;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2016;3.0;27.6;17.4;26.0;15.6;33.3;28.9;2.8;119.0;14.4;3.9;28.6;20.2;20.8;10.7;32.9;29.0;3.6;110.0;12.1
1999;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2017;3.0;28.3;18.1;26.2;16.6;34.4;29.6;2.9;131.1;17.5;4.0;31.1;21.2;20.9;10.5;35.2;29.9;3.7;122.7;14.2
2000;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2018;3.1;29.3;19.2;27.7;17.9;35.2;30.6;2.9;157.5;19.1;4.1;30.2;22.3;21.8;11.0;34.6;30.5;3.8;144.0;14.9
2001;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2019;3.3;28.5;18.6;26.9;17.0;38.6;31.2;3.0;178.1;20.2;4.7;29.2;21.5;19.4;8.3;37.8;31.2;3.9;154.5;15.8
2002;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2020;3.1;29.2;18.7;26.6;15.2;37.2;33.0;2.8;202.3;22.0;4.6;29.6;21.6;18.6;6.8;36.8;32.6;3.8;169.4;16.5
2003;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2021;3.1;31.4;20.4;29.0;17.2;39.5;34.2;2.8;238.5;23.0;4.7;31.4;23.1;20.1;7.4;38.3;33.8;3.7;201.5;17.1
2004;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2022;3.1;32.8;22.2;30.7;19.5;43.2;36.4;2.8;313.0;27.4;4.7;32.8;24.7;21.3;9.1;41.3;35.9;3.7;269.6;19.8
2005;Zelfstandige;13-15 Textiel-, kleding-, lederindustrie;2023;3.2;;;;;;;2.9;335.2;34.8;4.8;;;;;;;3.8;292.7;25.0
2006;Zelfstandige;13 Textielindustrie;2007;1.2;33.0;25.8;31.2;24.0;30.5;26.1;1.1;213.2;29.3;1.5;32.6;25.2;26.9;19.1;30.0;25.6;1.3;206.3;25.2
2007;Zelfstandige;13 Textielindustrie;2008;1.2;33.7;24.7;31.8;23.7;30.6;26.0;1.2;208.7;27.4;1.5;33.1;24.7;26.9;18.1;30.0;25.4;1.4;201.0;22.9
2008;Zelfstandige;13 Textielindustrie;2009;1.2;28.6;20.2;27.0;19.4;27.5;24.1;1.2;170.8;23.9;1.5;28.8;21.4;22.2;14.1;27.2;23.9;1.5;155.8;18.3
2009;Zelfstandige;13 Textielindustrie;2010;1.3;30.8;21.6;28.9;20.2;28.4;24.0;;;;1.7;30.8;22.8;23.6;15.0;28.1;24.0;;;
2010;Zelfstandige;13 Textielindustrie;2011;1.4;29.6;20.8;29.5;20.2;30.4;26.9;1.3;154.0;22.9;1.8;29.8;22.8;23.7;14.1;30.3;26.8;1.6;148.6;17.2
2011;Zelfstandige;13 Textielindustrie;2012;1.3;29.2;20.4;28.0;19.5;31.4;27.1;1.3;147.4;23.9;1.7;29.7;22.5;22.8;13.7;31.2;26.9;1.6;136.0;18.3
2012;Zelfstandige;13 Textielindustrie;2013;1.4;28.6;18.7;27.1;17.5;30.2;26.3;1.3;127.8;22.2;1.7;29.2;21.1;22.2;12.2;29.7;26.4;1.6;121.2;17.3
2013;Zelfstandige;13 Textielindustrie;2014;1.4;30.2;21.0;28.7;19.8;37.9;28.5;1.3;122.0;19.2;1.7;31.1;22.8;23.7;13.7;37.5;28.7;1.6;118.4;15.4
2014;Zelfstandige;13 Textielindustrie;2015;1.3;30.6;20.9;29.3;19.7;31.6;29.1;1.3;136.3;22.0;1.7;31.2;23.4;23.7;13.7;31.5;29.1;1.6;128.0;17.7
2015;Zelfstandige;13 Textielindustrie;2016;1.4;32.4;22.7;31.0;20.9;34.5;31.3;1.3;136.7;22.4;1.8;32.3;24.2;24.9;14.3;34.0;30.7;1.6;126.1;17.2
2016;Zelfstandige;13 Textielindustrie;2017;1.4;33.8;23.8;31.7;22.7;37.6;31.9;1.3;150.8;27.6;1.8;36.8;25.8;25.3;14.8;38.6;31.6;1.7;139.0;21.3
2017;Zelfstandige;13 Textielindustrie;2018;1.4;34.8;26.0;33.5;24.1;37.9;33.5;1.4;176.2;30.9;1.9;34.6;26.9;26.6;15.5;36.8;32.8;1.7;164.1;23.2
2018;Zelfstandige;13 Textielindustrie;2019;1.5;34.3;25.7;32.8;23.8;40.4;33.4;1.4;193.0;31.1;2.1;33.3;26.2;24.0;12.0;39.0;32.4;1.8;162.7;24.2
2019;Zelfstandige;13 Textielindustrie;2020;1.5;35.8;25.9;34.0;23.7;39.5;35.2;1.4;222.8;38.9;2.2;34.4;26.3;24.1;10.6;38.1;34.1;1.8;176.5;25.8
2020;Zelfstandige;13 Textielindustrie;2021;1.5;38.2;28.3;36.3;25.8;41.9;36.9;1.4;250.7;37.9;2.2;35.8;27.7;25.3;11.0;40.0;35.3;1.9;210.4;24.5
2021;Zelfstandige;13 Textielindustrie;2022;1.5;39.0;29.0;37.2;27.1;46.0;38.9;1.4;329.9;43.3;2.3;36.8;28.7;26.0;12.0;43.1;37.4;1.8;277.4;29.8
2022;Zelfstandige;13 Textielindustrie;2023;1.6;;;;;;;1.5;361.3;54.6;2.4;;;;;;;1.9;299.9;35.7
2023;Zelfstandige;131 Spinnerijen;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2024;Zelfstandige;131 Spinnerijen;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2025;Zelfstandige;131 Spinnerijen;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2026;Zelfstandige;131 Spinnerijen;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
2027;Zelfstandige;131 Spinnerijen;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2028;Zelfstandige;131 Spinnerijen;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2029;Zelfstandige;131 Spinnerijen;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2030;Zelfstandige;131 Spinnerijen;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2031;Zelfstandige;131 Spinnerijen;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2032;Zelfstandige;131 Spinnerijen;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2033;Zelfstandige;131 Spinnerijen;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2034;Zelfstandige;131 Spinnerijen;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2035;Zelfstandige;131 Spinnerijen;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2036;Zelfstandige;131 Spinnerijen;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2037;Zelfstandige;131 Spinnerijen;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2038;Zelfstandige;131 Spinnerijen;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2039;Zelfstandige;131 Spinnerijen;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2040;Zelfstandige;1310 Spinnerijen;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2041;Zelfstandige;1310 Spinnerijen;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2042;Zelfstandige;1310 Spinnerijen;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2043;Zelfstandige;1310 Spinnerijen;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
2044;Zelfstandige;1310 Spinnerijen;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2045;Zelfstandige;1310 Spinnerijen;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2046;Zelfstandige;1310 Spinnerijen;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2047;Zelfstandige;1310 Spinnerijen;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2048;Zelfstandige;1310 Spinnerijen;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2049;Zelfstandige;1310 Spinnerijen;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2050;Zelfstandige;1310 Spinnerijen;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2051;Zelfstandige;1310 Spinnerijen;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2052;Zelfstandige;1310 Spinnerijen;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2053;Zelfstandige;1310 Spinnerijen;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2054;Zelfstandige;1310 Spinnerijen;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2055;Zelfstandige;1310 Spinnerijen;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2056;Zelfstandige;1310 Spinnerijen;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2057;Zelfstandige;132 Weverijen;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2058;Zelfstandige;132 Weverijen;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
