ID;Kenmerken;Betrouwbaarheidsmarges;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
107;5e 20%-inkomensgroep (hoog);Betrouwbaarheidsmarge bovengrens;2021;64.4;67.7;82.9;61.1;46.6;6.7;21.6;82.7;66.5;68.7;38.4;74.2;81.7;53.5;6.7;11.4;12.0;7.9;48.1;25.8;41.6;7.1;1.9;1.2;13.6;18.6;2.0;1.6;2.3;2.7;3.7;1.2;4.4;9.6;15.1;18.6;8.4;28.3;9.0;3.1;1.2;11.0;34.4;1.4;2.0;1.5;7.2;1.8;17.1;11.2;1.2;2.2;1.2;4.5;1.9;1.5;6.8;10.1;4.9;7.7;14.4;9.3;9.0;6.9;4.9;9.3;8.5;17.5;20.6;39.0;33.7;5.2;38.0;27.3;26.8;17.9;4.2;36.3;24.5;27.9;17.8;0.9;48.9;51.6;52.5;42.3;1.1;48.1;34.0;15.0;11.9;9.2;21.8;52.8;48.8;2.0;32.6;72.9;64.0;0.8;27.3;79.8;77.8;1.0;21.7;60.7;59.1;0.1;;;;3.9;20.9;51.0;48.2;0.2;;;;1.0;33.6;48.6;47.9;2.1;17.6;33.2;29.3;6.2;15.7;22.7;18.9;17.7;14.1;47.4;17.7;10.3;7.2;11.3;43.5;22.1;1.4;25.4;49.8;26.0;1.9;11.7;78.5;20.9;0.8;19.3;56.1;30.8;0.9;32.1;79.2;60.7;7.7;2.9;19.8;33.5;16.0;6.6;9.9;39.5;10.1;2.0;0.8;40.5;38.0;24.6;19.0;0.6;63.1;57.0;66.3;8.5;0.7;74.0;40.2;68.4;25.2;0.5;37.2;41.1;61.2;22.1;0.7;25.6;56.6;20.2;22.3;15.5;59.2;9.7;69.7;59.7;67.5;82.2;37.3;32.0;53.0;52.6;50.3;82.9;40.9;2.3;68.0;21.6;54.4;21.0;21.1;11.2;2.0;41.4;29.7;35.8;8.0;76.3;31.4;18.3;62.7;49.4;61.6;3.0
108;1ste 20%-welvaartsgroep (laag);Waarde;2021;60.3;66.6;80.4;56.9;46.2;6.5;35.4;64.4;50.2;51.0;32.6;58.0;50.4;42.5;5.8;13.7;20.1;7.1;43.9;29.6;51.1;12.1;4.1;2.3;18.7;26.8;5.0;4.5;5.6;5.8;9.4;3.0;9.1;20.3;19.2;21.2;12.3;32.8;15.0;6.5;2.2;18.4;37.1;4.2;3.5;3.6;7.1;4.6;16.6;22.3;4.5;7.2;3.5;13.4;5.5;4.5;14.0;12.8;7.1;7.1;19.2;12.4;11.7;10.8;10.6;18.6;12.1;23.3;38.3;36.7;29.2;7.6;48.7;48.2;36.4;24.7;5.6;51.2;46.8;40.4;25.7;1.7;59.7;72.9;61.7;43.7;2.1;36.1;40.5;11.3;9.0;13.6;36.6;38.5;34.2;2.8;40.5;61.8;50.1;0.4;;;;0.9;32.1;33.6;30.6;0.1;;;;6.9;36.8;27.9;25.6;0.4;;;;1.4;45.6;53.1;50.5;2.9;28.1;27.9;23.8;7.6;31.0;24.2;18.5;17.8;31.1;45.7;20.4;9.9;7.3;28.5;39.1;20.5;1.7;41.5;44.5;27.2;1.2;29.3;71.6;29.1;1.1;38.6;54.7;36.4;0.9;46.1;53.0;42.4;6.8;3.2;30.3;28.0;13.1;5.7;19.2;33.4;11.5;3.6;1.2;41.6;45.4;33.7;25.4;1.6;60.8;63.6;73.4;19.1;1.2;68.0;59.5;77.5;33.7;0.5;;;;;0.7;27.2;67.2;17.2;10.7;13.7;55.3;10.1;62.6;51.7;58.7;74.4;40.9;39.3;48.4;35.9;41.8;56.7;36.9;1.7;47.7;14.6;28.2;7.0;12.2;7.3;1.2;18.8;8.1;20.9;6.4;66.1;25.6;9.8;39.4;27.6;38.9;2.1
109;1ste 20%-welvaartsgroep (laag);Betrouwbaarheidsmarge ondergrens;2021;59.3;65.6;79.5;55.9;45.1;6.4;34.5;63.4;49.1;50.0;31.6;57.0;49.3;41.4;5.7;13.0;19.3;7.1;42.8;28.6;50.1;11.4;3.7;2.0;17.9;25.9;4.6;4.1;5.2;5.3;8.8;2.6;8.5;19.5;18.4;20.4;11.6;31.8;14.2;6.0;1.9;17.6;36.1;3.8;3.2;3.2;6.6;4.2;15.8;21.5;4.1;6.7;3.2;12.7;5.1;4.1;13.3;12.1;6.5;7.1;18.4;11.7;11.1;10.2;9.9;17.8;10.5;22.4;36.2;34.6;27.3;7.0;44.9;44.5;32.8;21.6;5.1;46.8;42.4;36.1;22.1;1.5;51.7;65.6;53.8;35.9;1.9;29.7;33.8;7.7;5.8;12.9;33.9;35.8;31.5;2.4;34.5;55.5;43.9;0.3;;;;0.7;23.0;24.7;22.0;0.0;;;;6.4;33.0;24.5;22.3;0.3;;;;1.2;37.3;44.5;42.0;2.6;23.0;22.7;19.0;7.0;27.6;21.1;15.8;17.0;28.8;43.3;18.5;9.3;6.8;25.0;35.4;17.6;1.5;33.5;36.6;20.6;1.0;21.3;61.7;21.3;0.9;29.2;44.3;27.1;0.7;35.5;42.1;32.1;6.3;2.9;25.4;23.3;9.8;5.3;16.0;29.4;8.8;3.2;1.0;32.8;36.3;25.7;18.4;1.3;52.3;55.1;65.2;13.6;1.0;58.7;50.1;68.9;25.4;0.4;;;;;0.5;26.3;65.2;15.7;9.5;12.3;53.1;8.9;60.5;45.9;55.8;71.0;39.9;38.2;47.3;34.9;40.8;55.7;35.9;1.7;46.7;13.8;27.3;6.5;11.5;6.8;1.1;18.0;7.5;20.1;5.9;65.1;24.7;9.2;38.4;26.7;37.8;2.0
110;1ste 20%-welvaartsgroep (laag);Betrouwbaarheidsmarge bovengrens;2021;61.4;67.6;81.2;58.0;47.2;6.5;36.4;65.4;51.2;52.1;33.6;59.1;51.4;43.5;5.8;14.4;21.0;7.1;44.9;30.7;52.2;12.8;4.6;2.6;19.5;27.8;5.5;4.9;6.1;6.3;10.0;3.3;9.7;21.2;20.0;22.1;13.0;33.8;15.7;7.0;2.5;19.2;38.1;4.7;3.9;4.0;7.6;5.1;17.3;23.2;4.9;7.7;3.9;14.1;6.0;5.0;14.7;13.5;7.6;7.1;20.0;13.1;12.4;11.5;11.2;19.5;13.8;24.2;40.4;38.8;31.2;8.1;52.5;52.0;40.1;28.1;6.1;55.6;51.3;44.8;29.7;2.0;67.3;79.1;69.0;51.7;2.5;43.0;47.6;16.4;13.9;14.3;39.4;41.3;36.9;3.1;46.7;67.7;56.3;0.6;;;;1.1;42.8;43.8;40.9;0.2;;;;7.5;40.8;31.6;29.1;0.6;;;;1.6;54.2;61.5;59.0;3.3;33.9;33.8;29.5;8.1;34.7;27.6;21.6;18.7;33.5;48.2;22.4;10.5;7.9;32.3;43.0;23.7;2.0;49.9;52.7;35.0;1.5;38.8;79.8;38.4;1.3;49.0;64.7;46.7;1.1;57.1;63.7;53.4;7.4;3.6;35.9;33.3;17.5;6.2;23.0;37.7;14.8;4.0;1.5;51.0;54.7;42.9;34.0;1.9;68.7;71.4;80.3;26.1;1.5;76.1;68.3;84.3;43.3;0.7;;;;;0.9;28.2;69.0;18.8;12.0;15.3;57.4;11.5;64.7;57.5;61.5;77.6;41.9;40.3;49.4;36.9;42.9;57.8;37.9;1.7;48.8;15.3;29.1;7.6;12.9;7.9;1.2;19.6;8.7;21.8;6.9;67.0;26.5;10.4;40.4;28.5;39.9;2.1
111;2e 20%-welvaartsgroep;Waarde;2021;57.4;63.5;82.3;59.4;44.4;6.4;29.6;69.0;55.5;57.8;36.2;61.2;64.7;45.7;6.1;10.4;20.7;7.3;40.5;25.1;50.6;10.1;3.3;1.5;18.9;25.3;3.2;2.7;4.0;4.5;6.9;1.7;7.6;15.8;21.4;22.8;10.8;35.2;11.7;4.9;1.6;14.5;32.7;2.6;2.5;2.5;6.0;2.8;17.5;16.9;2.7;4.6;2.2;10.8;3.5;2.7;10.5;11.7;5.4;7.3;15.8;9.3;10.5;8.3;7.8;13.3;9.9;17.5;29.8;37.3;32.1;5.3;50.7;38.7;35.8;25.2;4.2;48.4;33.5;35.8;24.0;1.2;58.2;55.8;51.6;43.4;1.1;47.1;38.5;17.4;12.7;8.9;29.1;40.9;37.7;1.6;35.1;61.6;55.7;0.5;35.0;45.7;40.5;1.1;26.2;37.6;34.7;0.1;;;;3.9;32.5;36.9;34.7;0.2;;;;0.8;37.4;36.2;34.5;2.1;18.5;24.1;22.0;6.7;23.1;25.7;22.1;16.9;22.5;47.5;20.8;9.9;7.0;15.9;40.7;19.9;1.7;26.5;50.5;28.3;1.2;24.8;82.2;36.3;0.8;26.6;58.7;38.1;1.0;42.5;70.0;54.0;6.5;3.1;22.0;34.3;16.9;5.3;13.7;39.5;11.1;2.6;0.9;47.6;41.2;28.7;20.1;0.9;60.2;52.7;66.2;17.6;0.9;69.7;45.3;66.4;20.8;0.5;33.6;45.6;57.5;17.3;0.6;25.6;65.9;16.6;13.7;12.1;59.6;9.8;65.2;54.5;61.9;76.7;37.5;33.2;47.6;43.9;45.0;70.9;42.8;2.0;60.0;18.5;39.8;7.2;14.2;8.1;1.5;27.1;14.4;30.6;7.6;68.6;27.9;9.1;48.3;33.3;44.8;2.3
112;2e 20%-welvaartsgroep;Betrouwbaarheidsmarge ondergrens;2021;56.5;62.7;81.7;58.6;43.6;6.4;28.8;68.2;54.6;57.0;35.3;60.4;63.8;44.8;6.1;9.9;20.0;7.3;39.7;24.3;49.8;9.6;3.0;1.3;18.2;24.6;2.9;2.4;3.7;4.2;6.5;1.5;7.1;15.2;20.7;22.1;10.3;34.4;11.1;4.5;1.4;13.9;31.9;2.3;2.2;2.2;5.6;2.5;16.9;16.3;2.4;4.3;2.0;10.2;3.2;2.5;10.0;11.2;5.0;7.3;15.2;8.8;10.0;7.9;7.3;12.7;8.6;16.9;27.9;35.4;30.2;4.9;47.0;35.1;32.2;22.0;3.9;44.3;29.6;31.8;20.6;1.1;50.2;47.8;43.6;35.7;0.9;38.9;30.7;11.7;7.7;8.4;26.5;38.1;35.0;1.4;29.0;54.9;49.0;0.4;23.7;33.8;29.2;0.9;19.5;29.9;27.2;0.1;;;;3.6;28.4;32.8;30.6;0.1;;;;0.7;28.9;28.1;26.6;1.9;14.3;19.4;17.5;6.2;20.4;22.9;19.5;16.3;20.8;45.5;19.2;9.4;6.6;13.6;37.6;17.5;1.5;20.9;43.8;22.5;1.0;18.7;75.8;29.2;0.7;18.9;49.1;29.4;0.8;34.3;61.4;45.4;6.1;2.9;18.3;30.1;13.8;4.9;11.3;35.9;9.0;2.3;0.8;38.8;32.7;21.4;14.0;0.8;50.8;43.4;57.0;11.5;0.8;61.1;36.8;57.5;14.9;0.4;23.5;33.9;45.0;10.5;0.4;24.8;64.3;15.4;12.6;10.9;57.8;8.7;63.4;49.0;59.5;73.6;36.7;32.4;46.7;43.0;44.1;70.1;41.9;2.0;59.1;17.9;38.9;6.8;13.6;7.7;1.5;26.4;13.8;29.8;7.2;67.8;27.1;8.6;47.4;32.5;44.0;2.3
113;2e 20%-welvaartsgroep;Betrouwbaarheidsmarge bovengrens;2021;58.2;64.3;83.0;60.2;45.3;6.4;30.3;69.7;56.3;58.7;37.0;62.0;65.5;46.6;6.1;10.9;21.3;7.4;41.4;25.9;51.5;10.6;3.6;1.7;19.5;26.1;3.5;3.0;4.4;4.9;7.4;2.0;8.0;16.4;22.1;23.5;11.3;36.0;12.2;5.2;1.8;15.1;33.5;2.9;2.8;2.8;6.5;3.1;18.2;17.6;3.0;5.0;2.5;11.3;3.8;3.0;11.0;12.2;5.8;7.3;16.4;9.8;11.1;8.8;8.2;13.9;11.5;18.2;31.7;39.3;34.0;5.7;54.4;42.4;39.5;28.6;4.6;52.6;37.5;39.9;27.7;1.5;65.8;63.5;59.5;51.4;1.3;55.4;46.9;25.0;20.1;9.4;31.8;43.7;40.5;1.8;41.8;67.9;62.2;0.7;48.3;58.2;53.0;1.3;34.2;46.0;43.0;0.2;;;;4.3;36.9;41.3;39.0;0.3;;;;1.0;46.8;45.1;43.4;2.4;23.7;29.5;27.2;7.1;25.9;28.7;25.0;17.6;24.3;49.6;22.5;10.4;7.4;18.4;43.9;22.6;1.9;33.0;57.2;34.8;1.4;32.2;87.2;44.1;1.0;36.0;67.6;47.6;1.1;51.1;77.4;62.4;7.0;3.4;26.2;38.8;20.5;5.7;16.5;43.2;13.6;2.9;1.1;56.7;50.2;37.4;28.0;1.1;68.9;61.8;74.3;26.1;1.1;77.0;54.0;74.3;28.4;0.6;45.5;57.8;69.1;27.1;0.7;26.3;67.5;18.0;14.9;13.4;61.4;11.0;66.9;59.8;64.2;79.4;38.3;34.0;48.4;44.7;45.8;71.7;43.6;2.0;60.8;19.2;40.6;7.7;14.8;8.6;1.5;27.9;15.0;31.4;8.0;69.4;28.7;9.6;49.1;34.1;45.7;2.3
114;3e 20%-welvaartsgroep;Waarde;2021;57.8;62.6;83.5;60.7;45.6;6.4;23.4;76.1;62.2;64.6;38.8;69.6;74.6;50.1;6.5;9.8;16.4;7.6;42.4;23.9;47.8;8.0;2.4;1.3;17.8;22.8;2.1;2.0;3.0;3.4;4.9;1.3;5.6;11.9;20.5;21.4;9.3;34.4;9.4;4.1;1.3;12.2;31.4;1.7;1.8;1.8;5.9;2.2;17.5;13.2;1.8;3.1;1.3;7.3;2.5;1.8;8.4;10.9;4.6;7.4;13.8;7.9;9.1;6.9;5.9;10.8;7.8;15.8;24.3;37.2;32.5;4.8;42.6;32.0;31.4;22.3;3.8;41.3;28.7;33.3;22.8;0.9;51.6;45.8;54.2;43.1;0.9;46.4;32.2;12.3;9.0;7.9;22.5;45.0;42.1;1.6;27.1;65.2;59.7;0.5;23.2;63.2;59.6;1.0;20.7;31.7;30.0;0.1;;;;3.0;24.8;45.1;44.2;0.2;;;;0.8;31.6;45.0;42.4;2.0;16.4;23.8;19.9;5.9;20.7;23.3;20.1;17.2;17.1;47.7;19.4;10.2;7.7;11.8;41.5;19.2;1.5;17.8;49.3;26.7;1.1;22.6;80.1;31.5;0.8;19.4;57.7;30.5;0.8;33.9;76.3;60.8;6.5;2.7;21.2;35.6;16.3;5.5;10.6;39.0;11.6;2.3;0.9;36.0;28.3;28.1;20.7;0.8;58.3;56.2;68.5;17.1;0.7;68.0;42.9;74.2;26.4;0.4;20.2;41.1;51.1;17.2;0.6;24.2;59.4;18.9;17.2;13.0;58.2;8.9;67.1;59.9;63.2;78.3;35.6;31.1;48.5;48.4;46.1;79.9;43.0;2.2;64.5;24.6;50.4;10.3;16.0;8.2;1.7;33.9;21.0;36.2;8.4;72.2;28.9;11.8;54.6;39.0;52.0;2.6
115;3e 20%-welvaartsgroep;Betrouwbaarheidsmarge ondergrens;2021;57.1;61.9;82.9;59.9;44.9;6.4;22.7;75.5;61.5;63.9;38.1;68.9;74.0;49.3;6.5;9.4;15.8;7.6;41.7;23.2;47.1;7.7;2.2;1.2;17.2;22.2;1.9;1.8;2.7;3.1;4.6;1.2;5.3;11.5;20.0;20.8;8.9;33.7;9.0;3.9;1.1;11.7;30.8;1.6;1.7;1.6;5.6;2.0;17.0;12.7;1.6;2.9;1.2;6.9;2.3;1.6;8.1;10.5;4.2;7.4;13.3;7.5;8.7;6.6;5.5;10.4;6.7;15.3;22.8;35.4;30.8;4.5;39.4;28.9;28.3;19.6;3.5;37.7;25.4;29.8;19.8;0.8;43.7;38.2;46.3;35.6;0.8;38.9;25.5;7.8;5.4;7.6;20.5;42.4;39.6;1.4;22.5;59.2;53.8;0.4;15.8;52.3;48.8;0.9;15.6;25.3;23.7;0.1;;;;2.7;21.3;40.9;40.0;0.1;;;;0.7;24.7;37.3;34.7;1.8;13.0;19.6;16.1;5.5;18.3;20.9;17.8;16.6;15.8;45.9;18.0;9.8;7.3;10.2;38.9;17.2;1.3;13.6;43.3;21.8;0.9;17.2;74.2;25.3;0.7;13.8;49.0;23.0;0.6;26.9;69.1;52.8;6.2;2.5;17.8;31.5;13.4;5.1;8.7;35.9;9.7;2.1;0.8;28.7;21.7;21.5;15.0;0.6;49.4;47.5;60.1;11.2;0.6;59.6;34.5;66.1;19.3;0.3;12.4;29.8;39.3;9.2;0.4;23.6;57.9;17.8;16.1;11.9;56.6;8.1;65.6;55.1;61.1;75.7;34.9;30.4;47.7;47.7;45.4;79.3;42.2;2.2;63.8;24.0;49.7;9.9;15.5;7.8;1.7;33.2;20.4;35.5;8.1;71.6;28.2;11.3;53.9;38.3;51.3;2.6
116;3e 20%-welvaartsgroep;Betrouwbaarheidsmarge bovengrens;2021;58.5;63.3;84.0;61.4;46.3;6.5;24.0;76.7;62.9;65.3;39.6;70.3;75.2;50.8;6.5;10.3;16.9;7.6;43.1;24.6;48.5;8.4;2.6;1.5;18.4;23.4;2.3;2.2;3.2;3.6;5.2;1.5;6.0;12.4;21.1;22.0;9.7;35.1;9.8;4.4;1.4;12.7;32.1;1.9;2.0;2.0;6.3;2.4;18.1;13.7;2.0;3.4;1.5;7.7;2.7;2.0;8.9;11.4;4.9;7.5;14.3;8.3;9.5;7.3;6.2;11.3;9.1;16.4;25.9;38.9;34.3;5.1;46.0;35.2;34.6;25.2;4.1;45.0;32.3;36.9;26.2;1.0;59.3;53.7;61.9;51.0;1.1;54.1;39.8;18.9;14.7;8.3;24.7;47.6;44.7;1.8;32.3;70.7;65.4;0.7;32.8;72.8;69.5;1.1;26.9;38.9;37.1;0.2;;;;3.2;28.7;49.3;48.5;0.2;;;;0.9;39.4;53.1;50.5;2.2;20.4;28.6;24.5;6.2;23.3;26.0;22.7;17.7;18.5;49.5;20.8;10.7;8.1;13.7;44.2;21.4;1.7;22.9;55.3;32.2;1.2;29.3;84.9;38.5;1.0;26.7;65.9;39.3;0.9;41.5;82.3;68.2;6.9;3.0;25.0;39.9;19.7;5.8;12.9;42.1;13.8;2.5;1.1;44.1;36.0;35.8;27.8;0.9;66.6;64.6;75.8;25.2;0.9;75.3;51.7;81.0;35.0;0.5;31.2;53.4;62.7;29.7;0.7;24.9;60.8;20.1;18.3;14.2;59.9;9.9;68.7;64.5;65.3;80.7;36.3;31.7;49.2;49.1;46.8;80.5;43.7;2.2;65.2;25.3;51.2;10.8;16.6;8.7;1.8;34.6;21.6;36.9;8.9;72.9;29.5;12.3;55.4;39.7;52.7;2.6
117;4e 20%-welvaartsgroep;Waarde;2021;60.1;64.0;83.4;61.8;45.3;6.5;20.9;80.3;65.6;67.3;39.2;72.9;79.9;51.4;6.7;9.6;13.9;7.7;44.7;23.6;44.5;6.9;1.8;1.1;15.9;20.5;1.6;1.5;2.1;2.7;3.7;0.9;4.5;9.7;17.9;20.0;8.2;31.5;8.3;3.2;1.1;10.5;32.3;1.3;1.7;1.3;5.9;1.6;16.9;11.2;1.2;2.1;1.0;5.3;1.9;1.3;7.0;10.0;4.4;7.6;13.2;8.0;8.5;6.4;5.0;9.1;7.2;15.5;20.2;37.3;32.2;4.6;41.3;28.1;28.3;19.4;3.7;39.7;24.9;29.7;19.9;0.9;49.9;45.3;49.8;37.2;0.9;46.2;29.6;9.2;6.0;7.5;19.6;49.9;46.1;1.4;28.4;69.7;60.9;0.6;24.5;65.0;63.1;0.9;19.8;42.9;40.2;0.1;;;;2.9;17.1;48.0;45.3;0.2;;;;0.7;21.9;40.2;37.5;1.7;14.8;29.7;26.5;5.7;15.0;21.5;18.6;16.7;13.3;47.0;18.5;9.4;6.7;9.0;42.8;21.0;1.3;19.9;47.0;24.4;1.2;11.4;75.9;21.8;0.7;16.7;61.4;31.7;0.7;31.6;75.2;59.8;7.2;2.8;16.3;34.7;16.8;5.9;9.3;37.9;9.6;1.9;0.7;33.8;29.1;20.4;13.7;0.6;58.7;44.1;64.8;8.2;0.7;57.2;31.5;62.6;14.5;0.3;25.6;19.9;49.8;13.1;0.5;24.0;56.0;19.7;19.8;13.1;58.6;9.1;68.7;55.4;66.5;79.6;35.4;30.0;50.1;51.6;47.5;82.2;42.6;2.2;67.0;24.7;54.5;12.9;17.3;8.8;1.9;39.3;26.5;37.3;8.4;73.3;29.2;14.8;58.9;43.7;56.8;2.8
