ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;Belgie_2;Frankrijk_3;Duitsland_4;OverigeLanden_5
413;Jongste kind 0 tot 6 jaar;2005;543.0;191.0;127.0;159.0;65.0
414;Jongste kind 0 tot 6 jaar;2006;522.0;185.0;117.0;143.0;76.0
415;Jongste kind 0 tot 6 jaar;2007;595.0;237.0;109.0;176.0;74.0
416;Jongste kind 0 tot 6 jaar;2008;497.0;180.0;134.0;129.0;54.0
417;Jongste kind 0 tot 6 jaar;2009;404.0;127.0;78.0;150.0;49.0
418;Jongste kind 0 tot 6 jaar;2010;563.0;229.0;152.0;113.0;68.0
419;Jongste kind 0 tot 6 jaar;2011;502.0;194.0;102.0;141.0;66.0
420;Jongste kind 0 tot 6 jaar;2012;507.0;172.0;162.0;93.0;80.0
421;Jongste kind 0 tot 6 jaar;2013;474.0;151.0;103.0;151.0;70.0
422;Jongste kind 0 tot 6 jaar;2014;318.0;92.0;60.0;95.0;71.0
423;Jongste kind 0 tot 6 jaar;2015;405.0;123.0;57.0;138.0;87.0
424;Jongste kind 0 tot 6 jaar;2016;390.0;101.0;56.0;146.0;87.0
425;Jongste kind 6 tot 13 jaar;2000;257.0;73.0;88.0;31.0;
426;Jongste kind 6 tot 13 jaar;2001;359.0;57.0;144.0;59.0;
427;Jongste kind 6 tot 13 jaar;2002;466.0;207.0;116.0;76.0;68.0
428;Jongste kind 6 tot 13 jaar;2003;520.0;229.0;109.0;101.0;80.0
429;Jongste kind 6 tot 13 jaar;2004;471.0;174.0;86.0;129.0;82.0
430;Jongste kind 6 tot 13 jaar;2005;467.0;148.0;133.0;104.0;81.0
431;Jongste kind 6 tot 13 jaar;2006;441.0;110.0;141.0;118.0;73.0
432;Jongste kind 6 tot 13 jaar;2007;438.0;118.0;114.0;121.0;85.0
433;Jongste kind 6 tot 13 jaar;2008;376.0;96.0;114.0;116.0;50.0
434;Jongste kind 6 tot 13 jaar;2009;471.0;86.0;124.0;174.0;88.0
435;Jongste kind 6 tot 13 jaar;2010;499.0;126.0;117.0;133.0;122.0
436;Jongste kind 6 tot 13 jaar;2011;431.0;116.0;78.0;142.0;95.0
437;Jongste kind 6 tot 13 jaar;2012;435.0;115.0;81.0;153.0;86.0
438;Jongste kind 6 tot 13 jaar;2013;444.0;115.0;98.0;136.0;95.0
439;Jongste kind 6 tot 13 jaar;2014;425.0;78.0;70.0;177.0;100.0
440;Jongste kind 6 tot 13 jaar;2015;423.0;119.0;89.0;133.0;82.0
441;Jongste kind 6 tot 13 jaar;2016;412.0;103.0;91.0;127.0;90.0
442;Jongste kind 13 tot 18 jaar;2000;260.0;61.0;88.0;50.0;
443;Jongste kind 13 tot 18 jaar;2001;252.0;74.0;68.0;51.0;
444;Jongste kind 13 tot 18 jaar;2002;230.0;66.0;37.0;82.0;45.0
445;Jongste kind 13 tot 18 jaar;2003;313.0;87.0;57.0;82.0;87.0
446;Jongste kind 13 tot 18 jaar;2004;355.0;113.0;96.0;59.0;87.0
447;Jongste kind 13 tot 18 jaar;2005;294.0;84.0;66.0;83.0;61.0
448;Jongste kind 13 tot 18 jaar;2006;381.0;139.0;49.0;87.0;107.0
449;Jongste kind 13 tot 18 jaar;2007;278.0;72.0;44.0;82.0;80.0
450;Jongste kind 13 tot 18 jaar;2008;295.0;90.0;51.0;79.0;76.0
451;Jongste kind 13 tot 18 jaar;2009;346.0;119.0;69.0;87.0;71.0
452;Jongste kind 13 tot 18 jaar;2010;263.0;83.0;31.0;61.0;88.0
453;Jongste kind 13 tot 18 jaar;2011;326.0;125.0;54.0;80.0;66.0
454;Jongste kind 13 tot 18 jaar;2012;290.0;88.0;31.0;95.0;76.0
455;Jongste kind 13 tot 18 jaar;2013;291.0;69.0;51.0;79.0;92.0
456;Jongste kind 13 tot 18 jaar;2014;298.0;58.0;59.0;89.0;92.0
457;Jongste kind 13 tot 18 jaar;2015;313.0;60.0;40.0;104.0;109.0
458;Jongste kind 13 tot 18 jaar;2016;393.0;78.0;39.0;148.0;128.0
459;Uitsluitend meerderjarigen;2000;1271.0;405.0;182.0;429.0;
460;Uitsluitend meerderjarigen;2001;1130.0;404.0;201.0;355.0;
461;Uitsluitend meerderjarigen;2002;1603.0;552.0;216.0;529.0;305.0
462;Uitsluitend meerderjarigen;2003;1575.0;507.0;212.0;509.0;347.0
463;Uitsluitend meerderjarigen;2004;1703.0;535.0;226.0;588.0;354.0
464;Uitsluitend meerderjarigen;2005;1582.0;510.0;212.0;504.0;356.0
465;Uitsluitend meerderjarigen;2006;1476.0;502.0;167.0;496.0;311.0
466;Uitsluitend meerderjarigen;2007;1922.0;627.0;197.0;699.0;398.0
467;Uitsluitend meerderjarigen;2008;1734.0;449.0;187.0;684.0;414.0
468;Uitsluitend meerderjarigen;2009;2128.0;613.0;213.0;881.0;421.0
469;Uitsluitend meerderjarigen;2010;1837.0;576.0;193.0;698.0;371.0
470;Uitsluitend meerderjarigen;2011;1898.0;506.0;194.0;747.0;451.0
471;Uitsluitend meerderjarigen;2012;1986.0;502.0;210.0;814.0;460.0
472;Uitsluitend meerderjarigen;2013;1920.0;504.0;126.0;762.0;528.0
473;Uitsluitend meerderjarigen;2014;2039.0;455.0;258.0;805.0;521.0
474;Uitsluitend meerderjarigen;2015;2132.0;477.0;184.0;905.0;566.0
475;Uitsluitend meerderjarigen;2016;2032.0;357.0;164.0;893.0;617.0
476;Bruto hh.inkomen: tot 17 500 euro;2000;;;;;
477;Bruto hh.inkomen: tot 17 500 euro;2001;;;;;
478;Bruto hh.inkomen: tot 17 500 euro;2002;278.0;91.0;50.0;77.0;61.0
479;Bruto hh.inkomen: tot 17 500 euro;2003;280.0;142.0;51.0;50.0;35.0
480;Bruto hh.inkomen: tot 17 500 euro;2004;289.0;109.0;52.0;86.0;44.0
481;Bruto hh.inkomen: tot 17 500 euro;2005;252.0;72.0;33.0;102.0;44.0
482;Bruto hh.inkomen: tot 17 500 euro;2006;252.0;92.0;47.0;50.0;65.0
483;Bruto hh.inkomen: tot 17 500 euro;2007;257.0;96.0;43.0;76.0;43.0
484;Bruto hh.inkomen: tot 17 500 euro;2008;189.0;95.0;35.0;42.0;17.0
485;Bruto hh.inkomen: tot 17 500 euro;2009;219.0;75.0;48.0;57.0;41.0
486;Bruto hh.inkomen: tot 17 500 euro;2010;282.0;86.0;46.0;79.0;71.0
487;Bruto hh.inkomen: tot 17 500 euro;2011;228.0;60.0;16.0;57.0;96.0
488;Bruto hh.inkomen: tot 17 500 euro;2012;212.0;60.0;16.0;70.0;67.0
489;Bruto hh.inkomen: tot 17 500 euro;2013;194.0;58.0;8.0;74.0;54.0
490;Bruto hh.inkomen: tot 17 500 euro;2014;254.0;89.0;37.0;51.0;80.0
491;Bruto hh.inkomen: tot 17 500 euro;2015;228.0;36.0;15.0;79.0;99.0
492;Bruto hh.inkomen: tot 17 500 euro;2016;251.0;60.0;23.0;104.0;64.0
493;Bruto hh.inkomen: 17 500 tot 23 000 euro;2000;;;;;
494;Bruto hh.inkomen: 17 500 tot 23 000 euro;2001;;;;;
495;Bruto hh.inkomen: 17 500 tot 23 000 euro;2002;306.0;92.0;71.0;89.0;52.0
496;Bruto hh.inkomen: 17 500 tot 23 000 euro;2003;156.0;37.0;25.0;63.0;32.0
497;Bruto hh.inkomen: 17 500 tot 23 000 euro;2004;228.0;70.0;22.0;88.0;46.0
498;Bruto hh.inkomen: 17 500 tot 23 000 euro;2005;192.0;56.0;31.0;67.0;39.0
499;Bruto hh.inkomen: 17 500 tot 23 000 euro;2006;153.0;40.0;27.0;47.0;38.0
500;Bruto hh.inkomen: 17 500 tot 23 000 euro;2007;223.0;52.0;49.0;82.0;39.0
501;Bruto hh.inkomen: 17 500 tot 23 000 euro;2008;198.0;56.0;18.0;82.0;41.0
502;Bruto hh.inkomen: 17 500 tot 23 000 euro;2009;157.0;41.0;25.0;77.0;12.0
503;Bruto hh.inkomen: 17 500 tot 23 000 euro;2010;204.0;81.0;28.0;49.0;46.0
504;Bruto hh.inkomen: 17 500 tot 23 000 euro;2011;247.0;102.0;22.0;88.0;35.0
505;Bruto hh.inkomen: 17 500 tot 23 000 euro;2012;197.0;76.0;22.0;67.0;31.0
506;Bruto hh.inkomen: 17 500 tot 23 000 euro;2013;196.0;58.0;36.0;37.0;65.0
507;Bruto hh.inkomen: 17 500 tot 23 000 euro;2014;153.0;34.0;13.0;43.0;64.0
508;Bruto hh.inkomen: 17 500 tot 23 000 euro;2015;218.0;47.0;28.0;55.0;91.0
509;Bruto hh.inkomen: 17 500 tot 23 000 euro;2016;188.0;39.0;19.0;68.0;62.0
510;Bruto hh.inkomen: 23 000 tot 28 500 euro;2000;;;;;
511;Bruto hh.inkomen: 23 000 tot 28 500 euro;2001;;;;;
512;Bruto hh.inkomen: 23 000 tot 28 500 euro;2002;470.0;108.0;97.0;163.0;97.0
513;Bruto hh.inkomen: 23 000 tot 28 500 euro;2003;281.0;73.0;45.0;101.0;63.0
514;Bruto hh.inkomen: 23 000 tot 28 500 euro;2004;259.0;47.0;72.0;72.0;70.0
515;Bruto hh.inkomen: 23 000 tot 28 500 euro;2005;275.0;79.0;41.0;120.0;34.0
516;Bruto hh.inkomen: 23 000 tot 28 500 euro;2006;261.0;87.0;39.0;82.0;53.0
517;Bruto hh.inkomen: 23 000 tot 28 500 euro;2007;272.0;82.0;30.0;111.0;51.0
518;Bruto hh.inkomen: 23 000 tot 28 500 euro;2008;269.0;91.0;36.0;101.0;42.0
519;Bruto hh.inkomen: 23 000 tot 28 500 euro;2009;218.0;64.0;24.0;94.0;36.0
520;Bruto hh.inkomen: 23 000 tot 28 500 euro;2010;222.0;87.0;37.0;55.0;44.0
521;Bruto hh.inkomen: 23 000 tot 28 500 euro;2011;246.0;65.0;22.0;105.0;53.0
522;Bruto hh.inkomen: 23 000 tot 28 500 euro;2012;254.0;71.0;34.0;80.0;71.0
523;Bruto hh.inkomen: 23 000 tot 28 500 euro;2013;208.0;78.0;38.0;53.0;38.0
524;Bruto hh.inkomen: 23 000 tot 28 500 euro;2014;260.0;53.0;40.0;102.0;65.0
525;Bruto hh.inkomen: 23 000 tot 28 500 euro;2015;210.0;44.0;34.0;83.0;49.0
526;Bruto hh.inkomen: 23 000 tot 28 500 euro;2016;246.0;51.0;44.0;115.0;36.0
527;Bruto hh.inkomen: 28 500 tot 34 000 euro;2000;;;;;
528;Bruto hh.inkomen: 28 500 tot 34 000 euro;2001;;;;;
529;Bruto hh.inkomen: 28 500 tot 34 000 euro;2002;546.0;176.0;109.0;151.0;109.0
530;Bruto hh.inkomen: 28 500 tot 34 000 euro;2003;454.0;158.0;67.0;122.0;107.0
531;Bruto hh.inkomen: 28 500 tot 34 000 euro;2004;371.0;142.0;71.0;98.0;61.0
532;Bruto hh.inkomen: 28 500 tot 34 000 euro;2005;362.0;140.0;44.0;108.0;69.0
533;Bruto hh.inkomen: 28 500 tot 34 000 euro;2006;349.0;129.0;45.0;89.0;88.0
534;Bruto hh.inkomen: 28 500 tot 34 000 euro;2007;445.0;172.0;70.0;132.0;70.0
535;Bruto hh.inkomen: 28 500 tot 34 000 euro;2008;364.0;137.0;51.0;102.0;75.0
536;Bruto hh.inkomen: 28 500 tot 34 000 euro;2009;451.0;132.0;61.0;180.0;77.0
537;Bruto hh.inkomen: 28 500 tot 34 000 euro;2010;359.0;121.0;61.0;112.0;66.0
538;Bruto hh.inkomen: 28 500 tot 34 000 euro;2011;405.0;117.0;56.0;165.0;67.0
539;Bruto hh.inkomen: 28 500 tot 34 000 euro;2012;449.0;128.0;48.0;195.0;76.0
540;Bruto hh.inkomen: 28 500 tot 34 000 euro;2013;428.0;79.0;43.0;190.0;119.0
541;Bruto hh.inkomen: 28 500 tot 34 000 euro;2014;422.0;88.0;74.0;172.0;86.0
542;Bruto hh.inkomen: 28 500 tot 34 000 euro;2015;367.0;69.0;37.0;186.0;72.0
543;Bruto hh.inkomen: 28 500 tot 34 000 euro;2016;329.0;70.0;20.0;119.0;119.0
544;Bruto hh.inkomen: 34 000 tot 45 000 euro;2000;;;;;
545;Bruto hh.inkomen: 34 000 tot 45 000 euro;2001;;;;;
546;Bruto hh.inkomen: 34 000 tot 45 000 euro;2002;655.0;290.0;101.0;157.0;114.0
547;Bruto hh.inkomen: 34 000 tot 45 000 euro;2003;630.0;213.0;116.0;176.0;125.0
548;Bruto hh.inkomen: 34 000 tot 45 000 euro;2004;689.0;209.0;130.0;230.0;120.0
549;Bruto hh.inkomen: 34 000 tot 45 000 euro;2005;632.0;184.0;128.0;180.0;139.0
550;Bruto hh.inkomen: 34 000 tot 45 000 euro;2006;781.0;182.0;131.0;282.0;182.0
551;Bruto hh.inkomen: 34 000 tot 45 000 euro;2007;578.0;186.0;84.0;166.0;140.0
552;Bruto hh.inkomen: 34 000 tot 45 000 euro;2008;579.0;157.0;112.0;190.0;121.0
553;Bruto hh.inkomen: 34 000 tot 45 000 euro;2009;695.0;224.0;84.0;260.0;127.0
554;Bruto hh.inkomen: 34 000 tot 45 000 euro;2010;561.0;173.0;69.0;220.0;98.0
555;Bruto hh.inkomen: 34 000 tot 45 000 euro;2011;644.0;239.0;60.0;214.0;132.0
556;Bruto hh.inkomen: 34 000 tot 45 000 euro;2012;670.0;155.0;108.0;251.0;156.0
557;Bruto hh.inkomen: 34 000 tot 45 000 euro;2013;648.0;164.0;57.0;309.0;119.0
558;Bruto hh.inkomen: 34 000 tot 45 000 euro;2014;698.0;138.0;148.0;286.0;122.0
559;Bruto hh.inkomen: 34 000 tot 45 000 euro;2015;627.0;201.0;62.0;255.0;105.0
560;Bruto hh.inkomen: 34 000 tot 45 000 euro;2016;622.0;155.0;59.0;244.0;162.0
561;Bruto hh.inkomen: 45 000 tot 56 000 euro;2000;;;;;
562;Bruto hh.inkomen: 45 000 tot 56 000 euro;2001;;;;;
563;Bruto hh.inkomen: 45 000 tot 56 000 euro;2002;715.0;248.0;102.0;205.0;163.0
564;Bruto hh.inkomen: 45 000 tot 56 000 euro;2003;642.0;242.0;102.0;170.0;127.0
565;Bruto hh.inkomen: 45 000 tot 56 000 euro;2004;567.0;207.0;101.0;136.0;124.0
566;Bruto hh.inkomen: 45 000 tot 56 000 euro;2005;545.0;202.0;96.0;153.0;95.0
567;Bruto hh.inkomen: 45 000 tot 56 000 euro;2006;502.0;186.0;72.0;138.0;106.0
568;Bruto hh.inkomen: 45 000 tot 56 000 euro;2007;584.0;207.0;62.0;223.0;93.0
569;Bruto hh.inkomen: 45 000 tot 56 000 euro;2008;637.0;169.0;99.0;232.0;137.0
570;Bruto hh.inkomen: 45 000 tot 56 000 euro;2009;611.0;154.0;99.0;254.0;103.0
571;Bruto hh.inkomen: 45 000 tot 56 000 euro;2010;636.0;172.0;105.0;243.0;116.0
572;Bruto hh.inkomen: 45 000 tot 56 000 euro;2011;689.0;161.0;114.0;261.0;153.0
573;Bruto hh.inkomen: 45 000 tot 56 000 euro;2012;568.0;173.0;68.0;181.0;145.0
574;Bruto hh.inkomen: 45 000 tot 56 000 euro;2013;548.0;151.0;86.0;189.0;120.0
575;Bruto hh.inkomen: 45 000 tot 56 000 euro;2014;557.0;103.0;65.0;235.0;151.0
576;Bruto hh.inkomen: 45 000 tot 56 000 euro;2015;559.0;144.0;67.0;178.0;172.0
577;Bruto hh.inkomen: 45 000 tot 56 000 euro;2016;510.0;98.0;57.0;204.0;151.0
578;Bruto hh.inkomen: 56 000 euro of meer;2000;;;;;
579;Bruto hh.inkomen: 56 000 euro of meer;2001;;;;;
580;Bruto hh.inkomen: 56 000 euro of meer;2002;615.0;204.0;143.0;143.0;123.0
581;Bruto hh.inkomen: 56 000 euro of meer;2003;1013.0;373.0;158.0;250.0;233.0
582;Bruto hh.inkomen: 56 000 euro of meer;2004;1160.0;402.0;157.0;319.0;278.0
583;Bruto hh.inkomen: 56 000 euro of meer;2005;1034.0;324.0;218.0;260.0;234.0
584;Bruto hh.inkomen: 56 000 euro of meer;2006;933.0;316.0;170.0;251.0;199.0
585;Bruto hh.inkomen: 56 000 euro of meer;2007;1303.0;375.0;213.0;423.0;291.0
586;Bruto hh.inkomen: 56 000 euro of meer;2008;1129.0;298.0;180.0;369.0;280.0
587;Bruto hh.inkomen: 56 000 euro of meer;2009;1465.0;412.0;194.0;534.0;328.0
588;Bruto hh.inkomen: 56 000 euro of meer;2010;1361.0;447.0;189.0;374.0;350.0
589;Bruto hh.inkomen: 56 000 euro of meer;2011;1241.0;365.0;210.0;362.0;306.0
590;Bruto hh.inkomen: 56 000 euro of meer;2012;1435.0;373.0;238.0;472.0;352.0
591;Bruto hh.inkomen: 56 000 euro of meer;2013;1424.0;389.0;170.0;428.0;436.0
592;Bruto hh.inkomen: 56 000 euro of meer;2014;1167.0;272.0;125.0;383.0;390.0
593;Bruto hh.inkomen: 56 000 euro of meer;2015;1469.0;307.0;186.0;575.0;403.0
594;Bruto hh.inkomen: 56 000 euro of meer;2016;1458.0;256.0;173.0;591.0;439.0
595;Sociale groep: n.v.t. (0 tot 16 jaar);2000;221.0;82.0;66.0;41.0;
596;Sociale groep: n.v.t. (0 tot 16 jaar);2001;378.0;105.0;150.0;48.0;
597;Sociale groep: n.v.t. (0 tot 16 jaar);2002;522.0;215.0;131.0;122.0;53.0
598;Sociale groep: n.v.t. (0 tot 16 jaar);2003;522.0;255.0;105.0;92.0;69.0
599;Sociale groep: n.v.t. (0 tot 16 jaar);2004;530.0;224.0;135.0;104.0;67.0
600;Sociale groep: n.v.t. (0 tot 16 jaar);2005;519.0;193.0;175.0;106.0;45.0
601;Sociale groep: n.v.t. (0 tot 16 jaar);2006;485.0;154.0;153.0;134.0;45.0
602;Sociale groep: n.v.t. (0 tot 16 jaar);2007;467.0;133.0;131.0;143.0;61.0
603;Sociale groep: n.v.t. (0 tot 16 jaar);2008;452.0;129.0;131.0;155.0;37.0
604;Sociale groep: n.v.t. (0 tot 16 jaar);2009;499.0;112.0;132.0;177.0;77.0
605;Sociale groep: n.v.t. (0 tot 16 jaar);2010;524.0;190.0;148.0;98.0;89.0
606;Sociale groep: n.v.t. (0 tot 16 jaar);2011;489.0;164.0;123.0;158.0;44.0
607;Sociale groep: n.v.t. (0 tot 16 jaar);2012;544.0;207.0;127.0;157.0;53.0
608;Sociale groep: n.v.t. (0 tot 16 jaar);2013;436.0;121.0;118.0;148.0;49.0
609;Sociale groep: n.v.t. (0 tot 16 jaar);2014;360.0;84.0;67.0;141.0;68.0
610;Sociale groep: n.v.t. (0 tot 16 jaar);2015;465.0;144.0;90.0;165.0;67.0
611;Sociale groep: n.v.t. (0 tot 16 jaar);2016;420.0;119.0;76.0;181.0;45.0
612;Sociale groep: totaal betaald beroep;2000;1326.0;411.0;313.0;302.0;
613;Sociale groep: totaal betaald beroep;2001;1260.0;421.0;297.0;273.0;
614;Sociale groep: totaal betaald beroep;2002;2369.0;770.0;427.0;608.0;560.0
615;Sociale groep: totaal betaald beroep;2003;2039.0;662.0;340.0;563.0;473.0
616;Sociale groep: totaal betaald beroep;2004;2057.0;612.0;351.0;595.0;501.0
617;Sociale groep: totaal betaald beroep;2005;2039.0;648.0;318.0;577.0;464.0
618;Sociale groep: totaal betaald beroep;2006;2076.0;648.0;318.0;577.0;464.0
619;Sociale groep: totaal betaald beroep;2007;2416.0;648.0;318.0;577.0;464.0
620;Sociale groep: totaal betaald beroep;2008;2229.0;648.0;318.0;577.0;464.0
621;Sociale groep: totaal betaald beroep;2009;2436.0;738.0;290.0;901.0;508.0
622;Sociale groep: totaal betaald beroep;2010;2293.0;733.0;328.0;714.0;517.0
623;Sociale groep: totaal betaald beroep;2011;2277.0;610.0;269.0;787.0;611.0
624;Sociale groep: totaal betaald beroep;2012;2310.0;596.0;322.0;773.0;619.0
625;Sociale groep: totaal betaald beroep;2013;2363.0;623.0;255.0;770.0;714.0
626;Sociale groep: totaal betaald beroep;2014;2254.0;477.0;375.0;740.0;663.0
627;Sociale groep: totaal betaald beroep;2015;2302.0;462.0;280.0;864.0;696.0
628;Sociale groep: totaal betaald beroep;2016;2348.0;441.0;266.0;884.0;756.0
629;Sociale groep: zelfstandigen;2000;;;;;
630;Sociale groep: zelfstandigen;2001;;;;;
631;Sociale groep: zelfstandigen;2002;320.0;94.0;45.0;74.0;105.0
632;Sociale groep: zelfstandigen;2003;257.0;107.0;46.0;41.0;63.0
633;Sociale groep: zelfstandigen;2004;321.0;89.0;47.0;113.0;71.0
634;Sociale groep: zelfstandigen;2005;259.0;75.0;52.0;66.0;66.0
635;Sociale groep: zelfstandigen;2006;344.0;93.0;29.0;106.0;116.0
636;Sociale groep: zelfstandigen;2007;263.0;66.0;57.0;74.0;66.0
637;Sociale groep: zelfstandigen;2008;358.0;151.0;37.0;75.0;96.0
638;Sociale groep: zelfstandigen;2009;338.0;92.0;37.0;107.0;102.0
639;Sociale groep: zelfstandigen;2010;352.0;107.0;68.0;89.0;89.0
640;Sociale groep: zelfstandigen;2011;356.0;68.0;56.0;119.0;113.0
641;Sociale groep: zelfstandigen;2012;273.0;74.0;57.0;60.0;82.0
642;Sociale groep: zelfstandigen;2013;310.0;72.0;33.0;86.0;120.0
643;Sociale groep: zelfstandigen;2014;290.0;78.0;37.0;81.0;95.0
644;Sociale groep: zelfstandigen;2015;254.0;29.0;48.0;103.0;73.0
645;Sociale groep: zelfstandigen;2016;345.0;41.0;76.0;141.0;87.0
646;Sociale groep: hogere employés;2000;;;;;
647;Sociale groep: hogere employés;2001;;;;;
648;Sociale groep: hogere employés;2002;370.0;126.0;51.0;99.0;94.0
649;Sociale groep: hogere employés;2003;412.0;131.0;55.0;121.0;104.0
650;Sociale groep: hogere employés;2004;410.0;126.0;82.0;113.0;90.0
651;Sociale groep: hogere employés;2005;376.0;121.0;88.0;87.0;81.0
652;Sociale groep: hogere employés;2006;340.0;109.0;65.0;81.0;85.0
653;Sociale groep: hogere employés;2007;424.0;130.0;50.0;128.0;115.0
654;Sociale groep: hogere employés;2008;359.0;119.0;41.0;85.0;115.0
655;Sociale groep: hogere employés;2009;353.0;118.0;50.0;126.0;59.0
656;Sociale groep: hogere employés;2010;464.0;141.0;65.0;129.0;130.0
657;Sociale groep: hogere employés;2011;323.0;89.0;61.0;90.0;83.0
658;Sociale groep: hogere employés;2012;330.0;66.0;58.0;99.0;107.0
659;Sociale groep: hogere employés;2013;472.0;117.0;63.0;139.0;154.0
660;Sociale groep: hogere employés;2014;359.0;72.0;29.0;111.0;147.0
661;Sociale groep: hogere employés;2015;433.0;97.0;37.0;125.0;175.0
662;Sociale groep: hogere employés;2016;387.0;76.0;38.0;129.0;143.0
663;Sociale groep: middelbare employés;2000;;;;;
664;Sociale groep: middelbare employés;2001;;;;;
665;Sociale groep: middelbare employés;2002;894.0;280.0;186.0;218.0;207.0
666;Sociale groep: middelbare employés;2003;720.0;216.0;124.0;215.0;166.0
667;Sociale groep: middelbare employés;2004;666.0;190.0;94.0;194.0;189.0
668;Sociale groep: middelbare employés;2005;746.0;225.0;98.0;240.0;182.0
669;Sociale groep: middelbare employés;2006;757.0;226.0;107.0;239.0;184.0
670;Sociale groep: middelbare employés;2007;913.0;292.0;115.0;316.0;189.0
671;Sociale groep: middelbare employés;2008;717.0;176.0;106.0;250.0;185.0
672;Sociale groep: middelbare employés;2009;917.0;246.0;98.0;411.0;162.0
673;Sociale groep: middelbare employés;2010;767.0;245.0;94.0;269.0;159.0
674;Sociale groep: middelbare employés;2011;860.0;206.0;84.0;329.0;242.0
675;Sociale groep: middelbare employés;2012;863.0;217.0;108.0;311.0;227.0
676;Sociale groep: middelbare employés;2013;843.0;205.0;78.0;314.0;245.0
677;Sociale groep: middelbare employés;2014;740.0;148.0;98.0;284.0;210.0
678;Sociale groep: middelbare employés;2015;866.0;174.0;106.0;352.0;235.0
679;Sociale groep: middelbare employés;2016;788.0;143.0;93.0;284.0;268.0
680;Sociale groep: lagere employés;2000;;;;;
681;Sociale groep: lagere employés;2001;;;;;
682;Sociale groep: lagere employés;2002;785.0;270.0;145.0;217.0;154.0
683;Sociale groep: lagere employés;2003;650.0;208.0;115.0;186.0;140.0
684;Sociale groep: lagere employés;2004;660.0;207.0;128.0;175.0;151.0
685;Sociale groep: lagere employés;2005;658.0;235.0;86.0;192.0;145.0
686;Sociale groep: lagere employés;2006;635.0;218.0;103.0;157.0;159.0
687;Sociale groep: lagere employés;2007;816.0;269.0;114.0;263.0;169.0
688;Sociale groep: lagere employés;2008;795.0;228.0;127.0;287.0;152.0
689;Sociale groep: lagere employés;2009;859.0;284.0;121.0;263.0;191.0
690;Sociale groep: lagere employés;2010;733.0;242.0;103.0;233.0;155.0
691;Sociale groep: lagere employés;2011;790.0;255.0;77.0;266.0;192.0
692;Sociale groep: lagere employés;2012;844.0;239.0;99.0;303.0;203.0
693;Sociale groep: lagere employés;2013;739.0;229.0;82.0;231.0;196.0
694;Sociale groep: lagere employés;2014;865.0;179.0;211.0;264.0;211.0
695;Sociale groep: lagere employés;2015;749.0;162.0;89.0;284.0;213.0
696;Sociale groep: lagere employés;2016;828.0;181.0;59.0;330.0;258.0
697;Sociale groep: arbeidsongesch., bijstand;2000;108.0;14.0;16.0;72.0;
698;Sociale groep: arbeidsongesch., bijstand;2001;103.0;56.0;9.0;33.0;
699;Sociale groep: arbeidsongesch., bijstand;2002;81.0;24.0;17.0;29.0;11.0
700;Sociale groep: arbeidsongesch., bijstand;2003;135.0;58.0;15.0;30.0;32.0
701;Sociale groep: arbeidsongesch., bijstand;2004;186.0;52.0;34.0;84.0;17.0
702;Sociale groep: arbeidsongesch., bijstand;2005;127.0;29.0;15.0;61.0;20.0
703;Sociale groep: arbeidsongesch., bijstand;2006;76.0;15.0;20.0;17.0;23.0
704;Sociale groep: arbeidsongesch., bijstand;2007;98.0;50.0;10.0;32.0;7.0
705;Sociale groep: arbeidsongesch., bijstand;2008;76.0;25.0;16.0;29.0;6.0
706;Sociale groep: arbeidsongesch., bijstand;2009;83.0;20.0;10.0;46.0;8.0
707;Sociale groep: arbeidsongesch., bijstand;2010;64.0;29.0;4.0;17.0;13.0
708;Sociale groep: arbeidsongesch., bijstand;2011;80.0;30.0;6.0;36.0;7.0
709;Sociale groep: arbeidsongesch., bijstand;2012;77.0;29.0;10.0;22.0;18.0
710;Sociale groep: arbeidsongesch., bijstand;2013;70.0;18.0;2.0;40.0;11.0
711;Sociale groep: arbeidsongesch., bijstand;2014;84.0;40.0;5.0;22.0;17.0
712;Sociale groep: arbeidsongesch., bijstand;2015;60.0;15.0;2.0;25.0;18.0
713;Sociale groep: arbeidsongesch., bijstand;2016;79.0;8.0;2.0;33.0;35.0
714;Sociale groep: gepen., renten., AOW, VUT;2000;271.0;92.0;9.0;136.0;
715;Sociale groep: gepen., renten., AOW, VUT;2001;201.0;51.0;19.0;102.0;
716;Sociale groep: gepen., renten., AOW, VUT;2002;369.0;130.0;63.0;112.0;67.0
717;Sociale groep: gepen., renten., AOW, VUT;2003;363.0;140.0;24.0;134.0;65.0
718;Sociale groep: gepen., renten., AOW, VUT;2004;390.0;140.0;24.0;163.0;62.0
719;Sociale groep: gepen., renten., AOW, VUT;2005;353.0;88.0;38.0;171.0;55.0
720;Sociale groep: gepen., renten., AOW, VUT;2006;266.0;111.0;10.0;92.0;53.0
721;Sociale groep: gepen., renten., AOW, VUT;2007;370.0;144.0;24.0;165.0;37.0
722;Sociale groep: gepen., renten., AOW, VUT;2008;353.0;94.0;24.0;172.0;62.0
723;Sociale groep: gepen., renten., AOW, VUT;2009;387.0;118.0;24.0;201.0;43.0
724;Sociale groep: gepen., renten., AOW, VUT;2010;362.0;86.0;16.0;187.0;73.0
725;Sociale groep: gepen., renten., AOW, VUT;2011;347.0;125.0;22.0;150.0;50.0
