ID;Regions;Periods;NumberOfAccommodationEstablishments_1;NumberOfOpenEstablishments_2;TotalSleepingPlaces_3;SleepingPlacesInOpenEstablishments_4;NumberOfAccommodationEstablishments_5;NumberOfOpenEstablishments_6;TotalRooms_7;RoomsInOpenEstablishments_8;TotalSleepingPlaces_9;SleepingPlacesInOpenEstablishments_10;NumberOfAccommodationEstablishments_11;NumberOfOpenEstablishments_12;TotalSleepingPlaces_13;SleepingPlacesInOpenAccommodation_14;NumberOfEstablishments_15;NumberOfOpenEstablishments_16;TotalSleepingPlaces_17;SleepingPlacesInOpenEstablishments_18;NumberOfEstablishmentsOn1January_19;NumberOfOpenEstablishments_20;TotalSleepingPlaces_21;SleepingPlacesInOpenEstablishments_22;NumberOfEstablishmentsOn1January_23;NumberOfOpenEstablishments_24;TotalSleepingPlaces_25;SleepingPlacesInOpenEstablishments_26
809;Groningen;2007 November;224.0;139.0;28672.0;11752.0;109.0;102.0;2275.0;2183.0;4448.0;4262.0;115.0;37.0;24224.0;7490.0;80.0;11.0;19402.0;3621.0;14.0;11.0;3160.0;2495.0;21.0;15.0;1662.0;1374.0
810;Groningen;2007 December;224.0;135.0;28672.0;11535.0;109.0;100.0;2275.0;2163.0;4448.0;4220.0;115.0;35.0;24224.0;7315.0;80.0;9.0;19402.0;3446.0;14.0;11.0;3160.0;2495.0;21.0;15.0;1662.0;1374.0
811;Groningen;2008 January;222.0;141.0;26381.0;10932.0;117.0;107.0;2204.0;2149.0;4377.0;4261.0;105.0;34.0;22004.0;6671.0;74.0;10.0;17741.0;2776.0;14.0;13.0;3286.0;3250.0;17.0;11.0;977.0;645.0
812;Groningen;2008 February;222.0;141.0;26381.0;10928.0;117.0;107.0;2204.0;2148.0;4377.0;4257.0;105.0;34.0;22004.0;6671.0;74.0;10.0;17741.0;2776.0;14.0;13.0;3286.0;3250.0;17.0;11.0;977.0;645.0
813;Groningen;2008 March;222.0;155.0;26381.0;13597.0;117.0;110.0;2204.0;2155.0;4377.0;4279.0;105.0;45.0;22004.0;9318.0;74.0;20.0;17741.0;5375.0;14.0;13.0;3286.0;3250.0;17.0;12.0;977.0;693.0
814;Groningen;2008 April;222.0;215.0;26381.0;26164.0;117.0;113.0;2204.0;2172.0;4377.0;4315.0;105.0;102.0;22004.0;21849.0;74.0;72.0;17741.0;17651.0;14.0;14.0;3286.0;3286.0;17.0;16.0;977.0;912.0
815;Groningen;2008 May;222.0;218.0;26381.0;26319.0;117.0;113.0;2204.0;2172.0;4377.0;4315.0;105.0;105.0;22004.0;22004.0;74.0;74.0;17741.0;17741.0;14.0;14.0;3286.0;3286.0;17.0;17.0;977.0;977.0
816;Groningen;2008 June;222.0;219.0;26381.0;26327.0;117.0;114.0;2204.0;2176.0;4377.0;4323.0;105.0;105.0;22004.0;22004.0;74.0;74.0;17741.0;17741.0;14.0;14.0;3286.0;3286.0;17.0;17.0;977.0;977.0
817;Groningen;2008 July;222.0;218.0;26381.0;26178.0;117.0;114.0;2204.0;2176.0;4377.0;4323.0;105.0;104.0;22004.0;21855.0;74.0;73.0;17741.0;17592.0;14.0;14.0;3286.0;3286.0;17.0;17.0;977.0;977.0
818;Groningen;2008 August;222.0;218.0;26381.0;26178.0;117.0;114.0;2204.0;2176.0;4377.0;4323.0;105.0;104.0;22004.0;21855.0;74.0;73.0;17741.0;17592.0;14.0;14.0;3286.0;3286.0;17.0;17.0;977.0;977.0
819;Groningen;2008 September;222.0;217.0;26381.0;26128.0;117.0;114.0;2204.0;2176.0;4377.0;4323.0;105.0;103.0;22004.0;21805.0;74.0;72.0;17741.0;17542.0;14.0;14.0;3286.0;3286.0;17.0;17.0;977.0;977.0
820;Groningen;2008 October;222.0;188.0;26381.0;21791.0;117.0;112.0;2204.0;2169.0;4377.0;4301.0;105.0;76.0;22004.0;17490.0;74.0;46.0;17741.0;13263.0;14.0;13.0;3286.0;3250.0;17.0;17.0;977.0;977.0
821;Groningen;2008 November;222.0;141.0;26381.0;10764.0;117.0;110.0;2204.0;2166.0;4377.0;4293.0;105.0;31.0;22004.0;6471.0;74.0;7.0;17741.0;2576.0;14.0;13.0;3286.0;3250.0;17.0;11.0;977.0;645.0
822;Groningen;2008 December;222.0;140.0;26381.0;10729.0;117.0;110.0;2204.0;2166.0;4377.0;4293.0;105.0;30.0;22004.0;6436.0;74.0;6.0;17741.0;2541.0;14.0;13.0;3286.0;3250.0;17.0;11.0;977.0;645.0
823;Groningen;2009 January;223.0;149.0;26723.0;11977.0;116.0;111.0;2195.0;2162.0;4414.0;4341.0;107.0;38.0;22309.0;7636.0;72.0;10.0;17664.0;3374.0;18.0;16.0;3666.0;3570.0;17.0;12.0;979.0;692.0
824;Groningen;2009 February;223.0;151.0;26723.0;12022.0;116.0;112.0;2195.0;2172.0;4414.0;4361.0;107.0;39.0;22309.0;7661.0;72.0;11.0;17664.0;3399.0;18.0;16.0;3666.0;3570.0;17.0;12.0;979.0;692.0
825;Groningen;2009 March;223.0;159.0;26723.0;14041.0;116.0;112.0;2195.0;2172.0;4414.0;4361.0;107.0;47.0;22309.0;9680.0;72.0;18.0;17664.0;5370.0;18.0;16.0;3666.0;3570.0;17.0;13.0;979.0;740.0
826;Groningen;2009 April;223.0;219.0;26723.0;26590.0;116.0;114.0;2195.0;2190.0;4414.0;4396.0;107.0;105.0;22309.0;22194.0;72.0;71.0;17664.0;17614.0;18.0;18.0;3666.0;3666.0;17.0;16.0;979.0;914.0
827;Groningen;2009 May;223.0;220.0;26723.0;26655.0;116.0;114.0;2195.0;2190.0;4414.0;4396.0;107.0;106.0;22309.0;22259.0;72.0;71.0;17664.0;17614.0;18.0;18.0;3666.0;3666.0;17.0;17.0;979.0;979.0
828;Groningen;2009 June;223.0;221.0;26723.0;26667.0;116.0;115.0;2195.0;2192.0;4414.0;4408.0;107.0;106.0;22309.0;22259.0;72.0;71.0;17664.0;17614.0;18.0;18.0;3666.0;3666.0;17.0;17.0;979.0;979.0
829;Groningen;2009 July;223.0;221.0;26723.0;26667.0;116.0;115.0;2195.0;2192.0;4414.0;4408.0;107.0;106.0;22309.0;22259.0;72.0;71.0;17664.0;17614.0;18.0;18.0;3666.0;3666.0;17.0;17.0;979.0;979.0
830;Groningen;2009 August;223.0;221.0;26723.0;26667.0;116.0;115.0;2195.0;2192.0;4414.0;4408.0;107.0;106.0;22309.0;22259.0;72.0;71.0;17664.0;17614.0;18.0;18.0;3666.0;3666.0;17.0;17.0;979.0;979.0
831;Groningen;2009 September;223.0;220.0;26723.0;26617.0;116.0;115.0;2195.0;2192.0;4414.0;4408.0;107.0;105.0;22309.0;22209.0;72.0;70.0;17664.0;17564.0;18.0;18.0;3666.0;3666.0;17.0;17.0;979.0;979.0
832;Groningen;2009 October;223.0;185.0;26723.0;20469.0;116.0;112.0;2195.0;2183.0;4414.0;4380.0;107.0;73.0;22309.0;16089.0;72.0;41.0;17664.0;11640.0;18.0;16.0;3666.0;3570.0;17.0;16.0;979.0;879.0
833;Groningen;2009 November;223.0;149.0;26723.0;11854.0;116.0;111.0;2195.0;2177.0;4414.0;4368.0;107.0;38.0;22309.0;7486.0;72.0;11.0;17664.0;3324.0;18.0;16.0;3666.0;3570.0;17.0;11.0;979.0;592.0
834;Groningen;2009 December;223.0;146.0;26723.0;11759.0;116.0;110.0;2195.0;2172.0;4414.0;4358.0;107.0;36.0;22309.0;7401.0;72.0;9.0;17664.0;3239.0;18.0;16.0;3666.0;3570.0;17.0;11.0;979.0;592.0
835;Groningen;2010 January;213.0;143.0;26871.0;12096.0;118.0;111.0;2306.0;2267.0;4690.0;4610.0;95.0;32.0;22181.0;7486.0;66.0;10.0;17444.0;3188.0;12.0;10.0;3756.0;3582.0;17.0;12.0;981.0;716.0
836;Groningen;2010 February;213.0;147.0;26871.0;12169.0;118.0;114.0;2306.0;2281.0;4690.0;4635.0;95.0;33.0;22181.0;7534.0;66.0;10.0;17444.0;3188.0;12.0;10.0;3756.0;3582.0;17.0;13.0;981.0;764.0
837;Groningen;2010 March;213.0;153.0;26871.0;14029.0;118.0;115.0;2306.0;2285.0;4690.0;4645.0;95.0;38.0;22181.0;9384.0;66.0;15.0;17444.0;5038.0;12.0;10.0;3756.0;3582.0;17.0;13.0;981.0;764.0
838;Groningen;2010 April;213.0;207.0;26871.0;25611.0;118.0;118.0;2306.0;2306.0;4690.0;4690.0;95.0;89.0;22181.0;20921.0;66.0;62.0;17444.0;16277.0;12.0;12.0;3756.0;3756.0;17.0;15.0;981.0;888.0
839;Groningen;2010 May;213.0;212.0;26871.0;26826.0;118.0;118.0;2306.0;2306.0;4690.0;4690.0;95.0;94.0;22181.0;22136.0;66.0;65.0;17444.0;17399.0;12.0;12.0;3756.0;3756.0;17.0;17.0;981.0;981.0
840;Groningen;2010 June;213.0;212.0;26871.0;26826.0;118.0;118.0;2306.0;2306.0;4690.0;4690.0;95.0;94.0;22181.0;22136.0;66.0;65.0;17444.0;17399.0;12.0;12.0;3756.0;3756.0;17.0;17.0;981.0;981.0
841;Groningen;2010 July;213.0;212.0;26871.0;26826.0;118.0;118.0;2306.0;2306.0;4690.0;4690.0;95.0;94.0;22181.0;22136.0;66.0;65.0;17444.0;17399.0;12.0;12.0;3756.0;3756.0;17.0;17.0;981.0;981.0
842;Groningen;2010 August;213.0;212.0;26871.0;26826.0;118.0;118.0;2306.0;2306.0;4690.0;4690.0;95.0;94.0;22181.0;22136.0;66.0;65.0;17444.0;17399.0;12.0;12.0;3756.0;3756.0;17.0;17.0;981.0;981.0
843;Groningen;2010 September;213.0;212.0;26871.0;26826.0;118.0;118.0;2306.0;2306.0;4690.0;4690.0;95.0;94.0;22181.0;22136.0;66.0;65.0;17444.0;17399.0;12.0;12.0;3756.0;3756.0;17.0;17.0;981.0;981.0
844;Groningen;2010 October;213.0;184.0;26871.0;21901.0;118.0;116.0;2306.0;2298.0;4690.0;4670.0;95.0;68.0;22181.0;17231.0;66.0;41.0;17444.0;12744.0;12.0;11.0;3756.0;3606.0;17.0;16.0;981.0;881.0
845;Groningen;2010 November;213.0;147.0;26871.0;12605.0;118.0;114.0;2306.0;2292.0;4690.0;4654.0;95.0;33.0;22181.0;7951.0;66.0;11.0;17444.0;3705.0;12.0;10.0;3756.0;3582.0;17.0;12.0;981.0;664.0
846;Groningen;2010 December;213.0;140.0;26871.0;11841.0;118.0;111.0;2306.0;2275.0;4690.0;4623.0;95.0;29.0;22181.0;7218.0;66.0;8.0;17444.0;3020.0;12.0;10.0;3756.0;3582.0;17.0;11.0;981.0;616.0
847;Groningen;2011 Januari;218.0;145.0;25975.0;11130.0;121.0;112.0;2408.0;2352.0;4810.0;4677.0;97.0;33.0;21165.0;6453.0;63.0;8.0;17212.0;3018.0;17.0;14.0;2982.0;2749.0;17.0;11.0;971.0;686.0
848;Groningen;2011 Februari;218.0;148.0;25975.0;11155.0;121.0;115.0;2408.0;2366.0;4810.0;4702.0;97.0;33.0;21165.0;6453.0;63.0;8.0;17212.0;3018.0;17.0;14.0;2982.0;2749.0;17.0;11.0;971.0;686.0
849;Groningen;2011 March;218.0;153.0;25975.0;12718.0;121.0;115.0;2408.0;2337.0;4810.0;4661.0;97.0;38.0;21165.0;8057.0;63.0;12.0;17212.0;4574.0;17.0;14.0;2982.0;2749.0;17.0;12.0;971.0;734.0
850;Groningen;2011 April;218.0;209.0;25975.0;24605.0;121.0;118.0;2408.0;2362.0;4810.0;4721.0;97.0;91.0;21165.0;19884.0;63.0;61.0;17212.0;16130.0;17.0;16.0;2982.0;2960.0;17.0;14.0;971.0;794.0
851;Groningen;2011 May;218.0;214.0;25975.0;25809.0;121.0;119.0;2408.0;2365.0;4810.0;4726.0;97.0;95.0;21165.0;21083.0;63.0;62.0;17212.0;17152.0;17.0;16.0;2982.0;2960.0;17.0;17.0;971.0;971.0
852;Groningen;2011 June;218.0;211.0;25975.0;25638.0;121.0;117.0;2408.0;2354.0;4810.0;4705.0;97.0;94.0;21165.0;20933.0;63.0;62.0;17212.0;17152.0;17.0;15.0;2982.0;2810.0;17.0;17.0;971.0;971.0
853;Groningen;2011 July;218.0;211.0;25975.0;25638.0;121.0;117.0;2408.0;2354.0;4810.0;4705.0;97.0;94.0;21165.0;20933.0;63.0;62.0;17212.0;17152.0;17.0;15.0;2982.0;2810.0;17.0;17.0;971.0;971.0
854;Groningen;2011 August;218.0;208.0;25975.0;25531.0;121.0;116.0;2408.0;2348.0;4810.0;4693.0;97.0;92.0;21165.0;20838.0;63.0;61.0;17212.0;17077.0;17.0;15.0;2982.0;2810.0;17.0;16.0;971.0;951.0
855;Groningen;2011 September;218.0;208.0;25975.0;25541.0;121.0;116.0;2408.0;2348.0;4810.0;4693.0;97.0;92.0;21165.0;20848.0;63.0;61.0;17212.0;17087.0;17.0;15.0;2982.0;2810.0;17.0;16.0;971.0;951.0
856;Groningen;2011 October;218.0;180.0;25975.0;19773.0;121.0;115.0;2408.0;2343.0;4810.0;4683.0;97.0;65.0;21165.0;15090.0;63.0;37.0;17212.0;11573.0;17.0;14.0;2982.0;2750.0;17.0;14.0;971.0;767.0
857;Groningen;2011 November;218.0;145.0;25975.0;10963.0;121.0;113.0;2408.0;2337.0;4810.0;4667.0;97.0;32.0;21165.0;6296.0;63.0;8.0;17212.0;2935.0;17.0;13.0;2982.0;2727.0;17.0;11.0;971.0;634.0
858;Friesland;2000 January;606.0;306.0;86782.0;31662.0;210.0;154.0;;;9379.0;7094.0;396.0;152.0;77403.0;24568.0;164.0;19.0;55772.0;9991.0;81.0;61.0;10965.0;9613.0;151.0;72.0;10666.0;4964.0
859;Friesland;2000 February;606.0;311.0;86782.0;31174.0;210.0;159.0;;;9379.0;7526.0;396.0;152.0;77403.0;23648.0;164.0;18.0;55772.0;8991.0;81.0;61.0;10965.0;9613.0;151.0;73.0;10666.0;5044.0
860;Friesland;2000 March;606.0;360.0;86782.0;37126.0;210.0;172.0;;;9379.0;8107.0;396.0;188.0;77403.0;29019.0;164.0;35.0;55772.0;12783.0;81.0;68.0;10965.0;10225.0;151.0;85.0;10666.0;6011.0
861;Friesland;2000 April;606.0;558.0;86782.0;80279.0;210.0;203.0;;;9379.0;9297.0;396.0;355.0;77403.0;70982.0;164.0;151.0;55772.0;51358.0;81.0;78.0;10965.0;10813.0;151.0;126.0;10666.0;8811.0
862;Friesland;2000 May;606.0;597.0;86782.0;86372.0;210.0;206.0;;;9379.0;9329.0;396.0;391.0;77403.0;77043.0;164.0;164.0;55772.0;55772.0;81.0;81.0;10965.0;10965.0;151.0;146.0;10666.0;10306.0
863;Friesland;2000 June;606.0;602.0;86782.0;86732.0;210.0;206.0;;;9379.0;9329.0;396.0;396.0;77403.0;77403.0;164.0;164.0;55772.0;55772.0;81.0;81.0;10965.0;10965.0;151.0;151.0;10666.0;10666.0
864;Friesland;2000 July;606.0;605.0;86782.0;86768.0;210.0;209.0;;;9379.0;9365.0;396.0;396.0;77403.0;77403.0;164.0;164.0;55772.0;55772.0;81.0;81.0;10965.0;10965.0;151.0;151.0;10666.0;10666.0
865;Friesland;2000 August;606.0;605.0;86782.0;85353.0;210.0;209.0;;;9379.0;9365.0;396.0;396.0;77403.0;75988.0;164.0;164.0;55772.0;54357.0;81.0;81.0;10965.0;10965.0;151.0;151.0;10666.0;10666.0
866;Friesland;2000 September;606.0;595.0;86782.0;84961.0;210.0;205.0;;;9379.0;9297.0;396.0;390.0;77403.0;75664.0;164.0;163.0;55772.0;54357.0;81.0;81.0;10965.0;10965.0;151.0;146.0;10666.0;10342.0
867;Friesland;2000 October;606.0;489.0;86782.0;59564.0;210.0;192.0;;;9379.0;8997.0;396.0;297.0;77403.0;50567.0;164.0;99.0;55772.0;31433.0;81.0;77.0;10965.0;10735.0;151.0;121.0;10666.0;8399.0
868;Friesland;2000 November;606.0;329.0;86782.0;31263.0;210.0;164.0;;;9379.0;7572.0;396.0;165.0;77403.0;23691.0;164.0;16.0;55772.0;8008.0;81.0;67.0;10965.0;9959.0;151.0;82.0;10666.0;5724.0
869;Friesland;2000 December;606.0;322.0;86782.0;30636.0;210.0;163.0;;;9379.0;7553.0;396.0;159.0;77403.0;23083.0;164.0;14.0;55772.0;7608.0;81.0;66.0;10965.0;9911.0;151.0;79.0;10666.0;5564.0
870;Friesland;2001 January;627.0;333.0;85973.0;29625.0;231.0;179.0;4132.0;3174.0;9396.0;7134.0;396.0;154.0;76577.0;22491.0;166.0;16.0;55336.0;7772.0;81.0;61.0;10644.0;9236.0;149.0;77.0;10597.0;5483.0
871;Friesland;2001 February;627.0;341.0;85973.0;30191.0;231.0;185.0;4132.0;3364.0;9396.0;7588.0;396.0;156.0;76577.0;22603.0;166.0;16.0;55336.0;7772.0;81.0;62.0;10644.0;9268.0;149.0;78.0;10597.0;5563.0
872;Friesland;2001 March;627.0;387.0;85973.0;36715.0;231.0;197.0;4132.0;3633.0;9396.0;8179.0;396.0;190.0;76577.0;28536.0;166.0;33.0;55336.0;12436.0;81.0;68.0;10644.0;9786.0;149.0;89.0;10597.0;6314.0
873;Friesland;2001 April;627.0;582.0;85973.0;79601.0;231.0;225.0;4132.0;4095.0;9396.0;9324.0;396.0;357.0;76577.0;70277.0;166.0;153.0;55336.0;50931.0;81.0;79.0;10644.0;10540.0;149.0;125.0;10597.0;8806.0
874;Friesland;2001 May;627.0;618.0;85973.0;85517.0;231.0;228.0;4132.0;4111.0;9396.0;9356.0;396.0;390.0;76577.0;76161.0;166.0;165.0;55336.0;55270.0;81.0;81.0;10644.0;10644.0;149.0;144.0;10597.0;10247.0
875;Friesland;2001 June;627.0;622.0;85973.0;85827.0;231.0;228.0;4132.0;4111.0;9396.0;9356.0;396.0;394.0;76577.0;76471.0;166.0;165.0;55336.0;55270.0;81.0;81.0;10644.0;10644.0;149.0;148.0;10597.0;10557.0
876;Friesland;2001 July;627.0;627.0;85973.0;85973.0;231.0;231.0;4132.0;4132.0;9396.0;9396.0;396.0;396.0;76577.0;76577.0;166.0;166.0;55336.0;55336.0;81.0;81.0;10644.0;10644.0;149.0;149.0;10597.0;10597.0
877;Friesland;2001 August;627.0;626.0;85973.0;85907.0;231.0;231.0;4132.0;4132.0;9396.0;9396.0;396.0;395.0;76577.0;76511.0;166.0;165.0;55336.0;55270.0;81.0;81.0;10644.0;10644.0;149.0;149.0;10597.0;10597.0
878;Friesland;2001 September;627.0;617.0;85973.0;84160.0;231.0;227.0;4132.0;4105.0;9396.0;9324.0;396.0;390.0;76577.0;74836.0;166.0;164.0;55336.0;53855.0;81.0;81.0;10644.0;10644.0;149.0;145.0;10597.0;10337.0
879;Friesland;2001 October;627.0;524.0;85973.0;61090.0;231.0;217.0;4132.0;3995.0;9396.0;9067.0;396.0;307.0;76577.0;52023.0;166.0;106.0;55336.0;33015.0;81.0;79.0;10644.0;10494.0;149.0;122.0;10597.0;8514.0
880;Friesland;2001 November;627.0;358.0;85973.0;30255.0;231.0;191.0;4132.0;3441.0;9396.0;7745.0;396.0;167.0;76577.0;22510.0;166.0;14.0;55336.0;6947.0;81.0;66.0;10644.0;9488.0;149.0;87.0;10597.0;6075.0
881;Friesland;2001 December;627.0;347.0;85973.0;29585.0;231.0;186.0;4132.0;3390.0;9396.0;7643.0;396.0;161.0;76577.0;21942.0;166.0;13.0;55336.0;6697.0;81.0;65.0;10644.0;9440.0;149.0;83.0;10597.0;5805.0
882;Friesland;2002 January;622.0;327.0;85130.0;30284.0;231.0;177.0;4233.0;3400.0;9609.0;7799.0;391.0;150.0;75521.0;22485.0;164.0;15.0;54282.0;7657.0;79.0;57.0;10843.0;9322.0;148.0;78.0;10396.0;5506.0
883;Friesland;2002 February;622.0;336.0;85130.0;30586.0;231.0;183.0;4233.0;3474.0;9609.0;7947.0;391.0;153.0;75521.0;22639.0;164.0;15.0;54282.0;7657.0;79.0;58.0;10843.0;9354.0;148.0;80.0;10396.0;5628.0
884;Friesland;2002 March;622.0;381.0;85130.0;36013.0;231.0;195.0;4233.0;3731.0;9609.0;8508.0;391.0;186.0;75521.0;27505.0;164.0;33.0;54282.0;11336.0;79.0;63.0;10843.0;9852.0;148.0;90.0;10396.0;6317.0
885;Friesland;2002 April;622.0;568.0;85130.0;78353.0;231.0;222.0;4233.0;4167.0;9609.0;9479.0;391.0;346.0;75521.0;68874.0;164.0;146.0;54282.0;49562.0;79.0;75.0;10843.0;10617.0;148.0;125.0;10396.0;8695.0
886;Friesland;2002 May;622.0;602.0;85130.0;83855.0;231.0;225.0;4233.0;4193.0;9609.0;9531.0;391.0;377.0;75521.0;74324.0;164.0;158.0;54282.0;53607.0;79.0;77.0;10843.0;10721.0;148.0;142.0;10396.0;9996.0
887;Friesland;2002 June;622.0;606.0;85130.0;84133.0;231.0;225.0;4233.0;4177.0;9609.0;9499.0;391.0;381.0;75521.0;74634.0;164.0;158.0;54282.0;53607.0;79.0;77.0;10843.0;10721.0;148.0;146.0;10396.0;10306.0
888;Friesland;2002 July;622.0;612.0;85130.0;84334.0;231.0;228.0;4233.0;4199.0;9609.0;9545.0;391.0;384.0;75521.0;74789.0;164.0;160.0;54282.0;53722.0;79.0;77.0;10843.0;10721.0;148.0;147.0;10396.0;10346.0
889;Friesland;2002 August;622.0;612.0;85130.0;84307.0;231.0;229.0;4233.0;4218.0;9609.0;9583.0;391.0;383.0;75521.0;74724.0;164.0;159.0;54282.0;53657.0;79.0;77.0;10843.0;10721.0;148.0;147.0;10396.0;10346.0
890;Friesland;2002 September;622.0;602.0;85130.0;82430.0;231.0;225.0;4233.0;4191.0;9609.0;9511.0;391.0;377.0;75521.0;72919.0;164.0;156.0;54282.0;52042.0;79.0;77.0;10843.0;10721.0;148.0;144.0;10396.0;10156.0
891;Friesland;2002 October;622.0;515.0;85130.0;59472.0;231.0;215.0;4233.0;4083.0;9609.0;9262.0;391.0;300.0;75521.0;50210.0;164.0;104.0;54282.0;31280.0;79.0;74.0;10843.0;10527.0;148.0;122.0;10396.0;8403.0
892;Friesland;2002 November;622.0;359.0;85130.0;30955.0;231.0;193.0;4233.0;3604.0;9609.0;8214.0;391.0;166.0;75521.0;22741.0;164.0;15.0;54282.0;7019.0;79.0;63.0;10843.0;9606.0;148.0;88.0;10396.0;6116.0
893;Friesland;2002 December;622.0;347.0;85130.0;30163.0;231.0;188.0;4233.0;3553.0;9609.0;8112.0;391.0;159.0;75521.0;22051.0;164.0;12.0;54282.0;6582.0;79.0;62.0;10843.0;9558.0;148.0;85.0;10396.0;5911.0
894;Friesland;2003 January;622.0;341.0;85154.0;31589.0;235.0;189.0;4335.0;3548.0;9903.0;8236.0;387.0;152.0;75251.0;23353.0;162.0;19.0;53172.0;8388.0;80.0;56.0;11605.0;9332.0;145.0;77.0;10474.0;5633.0
895;Friesland;2003 February;622.0;347.0;85154.0;31809.0;235.0;192.0;4335.0;3581.0;9903.0;8302.0;387.0;155.0;75251.0;23507.0;162.0;19.0;53172.0;8388.0;80.0;57.0;11605.0;9364.0;145.0;79.0;10474.0;5755.0
896;Friesland;2003 March;622.0;394.0;85154.0;37540.0;235.0;204.0;4335.0;3900.0;9903.0;8953.0;387.0;190.0;75251.0;28587.0;162.0;38.0;53172.0;12252.0;80.0;62.0;11605.0;9856.0;145.0;90.0;10474.0;6479.0
897;Friesland;2003 April;622.0;578.0;85154.0;78528.0;235.0;228.0;4335.0;4255.0;9903.0;9746.0;387.0;350.0;75251.0;68782.0;162.0;149.0;53172.0;48757.0;80.0;76.0;11605.0;11127.0;145.0;125.0;10474.0;8898.0
898;Friesland;2003 May;622.0;613.0;85154.0;84370.0;235.0;231.0;4335.0;4265.0;9903.0;9768.0;387.0;382.0;75251.0;74602.0;162.0;162.0;53172.0;53172.0;80.0;78.0;11605.0;11231.0;145.0;142.0;10474.0;10199.0
899;Friesland;2003 June;622.0;615.0;85154.0;84487.0;235.0;231.0;4335.0;4242.0;9903.0;9725.0;387.0;384.0;75251.0;74762.0;162.0;162.0;53172.0;53172.0;80.0;78.0;11605.0;11231.0;145.0;144.0;10474.0;10359.0
900;Friesland;2003 July;622.0;616.0;85154.0;84517.0;235.0;232.0;4335.0;4257.0;9903.0;9755.0;387.0;384.0;75251.0;74762.0;162.0;162.0;53172.0;53172.0;80.0;78.0;11605.0;11231.0;145.0;144.0;10474.0;10359.0
901;Friesland;2003 August;622.0;615.0;85154.0;84477.0;235.0;232.0;4335.0;4257.0;9903.0;9755.0;387.0;383.0;75251.0;74722.0;162.0;162.0;53172.0;53172.0;80.0;78.0;11605.0;11231.0;145.0;143.0;10474.0;10319.0
902;Friesland;2003 September;622.0;609.0;85154.0;82842.0;235.0;229.0;4335.0;4233.0;9903.0;9685.0;387.0;380.0;75251.0;73157.0;162.0;160.0;53172.0;51657.0;80.0;78.0;11605.0;11231.0;145.0;142.0;10474.0;10269.0
903;Friesland;2003 October;622.0;523.0;85154.0;59849.0;235.0;222.0;4335.0;4182.0;9903.0;9562.0;387.0;301.0;75251.0;50287.0;162.0;107.0;53172.0;30908.0;80.0;74.0;11605.0;10965.0;145.0;120.0;10474.0;8414.0
904;Friesland;2003 November;622.0;366.0;85154.0;31873.0;235.0;200.0;4335.0;3726.0;9903.0;8561.0;387.0;166.0;75251.0;23312.0;162.0;19.0;53172.0;7750.0;80.0;61.0;11605.0;9560.0;145.0;86.0;10474.0;6002.0
905;Friesland;2003 December;622.0;351.0;85154.0;30910.0;235.0;193.0;4335.0;3621.0;9903.0;8352.0;387.0;158.0;75251.0;22558.0;162.0;16.0;53172.0;7313.0;80.0;60.0;11605.0;9512.0;145.0;82.0;10474.0;5733.0
906;Friesland;2004 January;667.0;371.0;90523.0;32248.0;255.0;212.0;4568.0;3842.0;10223.0;8733.0;412.0;159.0;80300.0;23515.0;176.0;19.0;54812.0;7506.0;86.0;62.0;14893.0;10724.0;150.0;78.0;10595.0;5285.0
907;Friesland;2004 February;667.0;376.0;90523.0;32454.0;255.0;214.0;4568.0;3868.0;10223.0;8785.0;412.0;162.0;80300.0;23669.0;176.0;19.0;54812.0;7506.0;86.0;63.0;14893.0;10756.0;150.0;80.0;10595.0;5407.0
908;Friesland;2004 March;667.0;422.0;90523.0;37966.0;255.0;226.0;4568.0;4177.0;10223.0;9384.0;412.0;196.0;80300.0;28582.0;176.0;38.0;54812.0;11305.0;86.0;66.0;14893.0;11039.0;150.0;92.0;10595.0;6238.0
909;Friesland;2004 April;667.0;621.0;90523.0;81550.0;255.0;251.0;4568.0;4542.0;10223.0;10170.0;412.0;370.0;80300.0;71380.0;176.0;163.0;54812.0;50407.0;86.0;80.0;14893.0;12348.0;150.0;127.0;10595.0;8625.0
910;Friesland;2004 May;667.0;656.0;90523.0;86293.0;255.0;254.0;4568.0;4553.0;10223.0;10193.0;412.0;402.0;80300.0;76100.0;176.0;175.0;54812.0;53687.0;86.0;83.0;14893.0;12487.0;150.0;144.0;10595.0;9926.0
911;Friesland;2004 June;667.0;658.0;90523.0;86575.0;255.0;253.0;4568.0;4546.0;10223.0;10181.0;412.0;405.0;80300.0;76394.0;176.0;175.0;54812.0;53687.0;86.0;83.0;14893.0;12487.0;150.0;147.0;10595.0;10220.0
912;Friesland;2004 July;667.0;657.0;90523.0;86568.0;255.0;252.0;4568.0;4542.0;10223.0;10174.0;412.0;405.0;80300.0;76394.0;176.0;175.0;54812.0;53687.0;86.0;83.0;14893.0;12487.0;150.0;147.0;10595.0;10220.0
913;Friesland;2004 August;667.0;653.0;90523.0;85455.0;255.0;250.0;4568.0;4505.0;10223.0;10101.0;412.0;403.0;80300.0;75354.0;176.0;174.0;54812.0;52687.0;86.0;83.0;14893.0;12487.0;150.0;146.0;10595.0;10180.0
