ID;KenmerkenAdviezenMeldingen;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;GestarteAdviezenRelatief_3;OntvangenMeldingenRelatief_4
3083;Totaal;Leudal;2022;105.0;210.0;287.0;579.0
3084;Totaal;Leudal;1e halfjaar 2023;40.0;110.0;116.0;302.0
3085;Totaal;Leudal;2e halfjaar 2023;55.0;105.0;152.0;285.0
3086;Totaal;Leudal;2023;95.0;210.0;268.0;587.0
3087;Totaal;Leudal;1e halfjaar 2024;60.0;95.0;169.0;267.0
3088;Totaal;Leusden;1e halfjaar 2019;40.0;65.0;133.0;216.0
3089;Totaal;Leusden;2e halfjaar 2019;50.0;55.0;167.0;183.0
3090;Totaal;Leusden;2019;90.0;120.0;300.0;400.0
3091;Totaal;Leusden;1e halfjaar 2020;85.0;65.0;280.0;214.0
3092;Totaal;Leusden;2e halfjaar 2020;45.0;60.0;148.0;197.0
3093;Totaal;Leusden;2020;125.0;130.0;411.0;428.0
3094;Totaal;Leusden;1e halfjaar 2021;75.0;50.0;246.0;164.0
3095;Totaal;Leusden;2e halfjaar 2021;65.0;50.0;213.0;164.0
3096;Totaal;Leusden;2021;135.0;105.0;442.0;344.0
3097;Totaal;Leusden;1e halfjaar 2022;70.0;35.0;228.0;114.0
3098;Totaal;Leusden;2e halfjaar 2022;45.0;55.0;150.0;176.0
3099;Totaal;Leusden;2022;115.0;90.0;378.0;290.0
3100;Totaal;Leusden;1e halfjaar 2023;65.0;45.0;207.0;143.0
3101;Totaal;Leusden;2e halfjaar 2023;75.0;65.0;242.0;203.0
3102;Totaal;Leusden;2023;140.0;110.0;448.0;346.0
3103;Totaal;Leusden;1e halfjaar 2024;75.0;65.0;243.0;202.0
3104;Totaal;Lingewaard;1e halfjaar 2019;95.0;95.0;204.0;204.0
3105;Totaal;Lingewaard;2e halfjaar 2019;115.0;80.0;247.0;172.0
3106;Totaal;Lingewaard;2019;210.0;170.0;452.0;366.0
3107;Totaal;Lingewaard;1e halfjaar 2020;105.0;75.0;225.0;161.0
3108;Totaal;Lingewaard;2e halfjaar 2020;115.0;65.0;247.0;139.0
3109;Totaal;Lingewaard;2020;220.0;140.0;472.0;300.0
3110;Totaal;Lingewaard;1e halfjaar 2021;80.0;55.0;171.0;117.0
3111;Totaal;Lingewaard;2e halfjaar 2021;65.0;60.0;139.0;128.0
3112;Totaal;Lingewaard;2021;145.0;115.0;310.0;246.0
3113;Totaal;Lingewaard;1e halfjaar 2022;65.0;65.0;141.0;134.0
3114;Totaal;Lingewaard;2e halfjaar 2022;85.0;60.0;177.0;128.0
3115;Totaal;Lingewaard;2022;150.0;125.0;317.0;262.0
3116;Totaal;Lingewaard;1e halfjaar 2023;90.0;55.0;186.0;114.0
3117;Totaal;Lingewaard;2e halfjaar 2023;115.0;75.0;248.0;155.0
3118;Totaal;Lingewaard;2023;205.0;125.0;434.0;269.0
3119;Totaal;Lingewaard;1e halfjaar 2024;150.0;55.0;321.0;118.0
3120;Totaal;Lisse;1e halfjaar 2019;40.0;85.0;175.0;373.0
3121;Totaal;Lisse;2e halfjaar 2019;50.0;70.0;219.0;307.0
3122;Totaal;Lisse;2019;90.0;155.0;395.0;680.0
3123;Totaal;Lisse;1e halfjaar 2020;55.0;50.0;240.0;218.0
3124;Totaal;Lisse;2e halfjaar 2020;50.0;60.0;218.0;261.0
3125;Totaal;Lisse;2020;105.0;110.0;457.0;479.0
3126;Totaal;Lisse;1e halfjaar 2021;65.0;55.0;283.0;239.0
3127;Totaal;Lisse;2e halfjaar 2021;55.0;70.0;239.0;305.0
3128;Totaal;Lisse;2021;120.0;130.0;522.0;566.0
3129;Totaal;Lisse;1e halfjaar 2022;40.0;60.0;174.0;261.0
3130;Totaal;Lisse;2e halfjaar 2022;45.0;85.0;204.0;378.0
3131;Totaal;Lisse;2022;85.0;145.0;378.0;639.0
3132;Totaal;Lisse;1e halfjaar 2023;65.0;80.0;269.0;342.0
3133;Totaal;Lisse;2e halfjaar 2023;55.0;75.0;227.0;312.0
3134;Totaal;Lisse;2023;115.0;155.0;496.0;654.0
3135;Totaal;Lisse;1e halfjaar 2024;55.0;75.0;239.0;328.0
3136;Totaal;Lochem;1e halfjaar 2019;65.0;35.0;194.0;104.0
3137;Totaal;Lochem;2e halfjaar 2019;80.0;50.0;238.0;149.0
3138;Totaal;Lochem;2019;145.0;85.0;432.0;253.0
3139;Totaal;Lochem;1e halfjaar 2020;95.0;35.0;282.0;104.0
3140;Totaal;Lochem;2e halfjaar 2020;55.0;20.0;163.0;59.0
3141;Totaal;Lochem;2020;150.0;55.0;445.0;163.0
3142;Totaal;Lochem;1e halfjaar 2021;60.0;20.0;177.0;59.0
3143;Totaal;Lochem;2e halfjaar 2021;65.0;40.0;191.0;118.0
3144;Totaal;Lochem;2021;125.0;60.0;368.0;177.0
3145;Totaal;Lochem;1e halfjaar 2022;75.0;35.0;223.0;97.0
3146;Totaal;Lochem;2e halfjaar 2022;55.0;35.0;167.0;109.0
3147;Totaal;Lochem;2022;135.0;70.0;390.0;205.0
3148;Totaal;Lochem;1e halfjaar 2023;90.0;45.0;268.0;137.0
3149;Totaal;Lochem;2e halfjaar 2023;60.0;40.0;172.0;117.0
3150;Totaal;Lochem;2023;150.0;85.0;440.0;254.0
3151;Totaal;Lochem;1e halfjaar 2024;85.0;40.0;254.0;117.0
3152;Totaal;Loon op Zand;1e halfjaar 2019;30.0;70.0;129.0;300.0
3153;Totaal;Loon op Zand;2e halfjaar 2019;25.0;75.0;107.0;322.0
3154;Totaal;Loon op Zand;2019;55.0;150.0;236.0;643.0
3155;Totaal;Loon op Zand;1e halfjaar 2020;25.0;65.0;107.0;278.0
3156;Totaal;Loon op Zand;2e halfjaar 2020;30.0;70.0;128.0;299.0
3157;Totaal;Loon op Zand;2020;55.0;130.0;235.0;555.0
3158;Totaal;Loon op Zand;1e halfjaar 2021;45.0;70.0;191.0;298.0
3159;Totaal;Loon op Zand;2e halfjaar 2021;50.0;70.0;213.0;298.0
3160;Totaal;Loon op Zand;2021;95.0;145.0;404.0;617.0
3161;Totaal;Loon op Zand;1e halfjaar 2022;50.0;80.0;206.0;345.0
3162;Totaal;Loon op Zand;2e halfjaar 2022;65.0;85.0;269.0;353.0
3163;Totaal;Loon op Zand;2022;115.0;165.0;475.0;698.0
3164;Totaal;Loon op Zand;1e halfjaar 2023;70.0;85.0;294.0;361.0
3165;Totaal;Loon op Zand;2e halfjaar 2023;45.0;75.0;198.0;324.0
3166;Totaal;Loon op Zand;2023;115.0;165.0;492.0;685.0
3167;Totaal;Loon op Zand;1e halfjaar 2024;70.0;60.0;285.0;260.0
3168;Totaal;Lopik;1e halfjaar 2019;10.0;50.0;69.0;345.0
3169;Totaal;Lopik;2e halfjaar 2019;25.0;65.0;173.0;449.0
3170;Totaal;Lopik;2019;35.0;115.0;242.0;795.0
3171;Totaal;Lopik;1e halfjaar 2020;25.0;50.0;173.0;346.0
3172;Totaal;Lopik;2e halfjaar 2020;20.0;50.0;138.0;346.0
3173;Totaal;Lopik;2020;45.0;100.0;311.0;691.0
3174;Totaal;Lopik;1e halfjaar 2021;25.0;65.0;173.0;450.0
3175;Totaal;Lopik;2e halfjaar 2021;30.0;75.0;208.0;519.0
3176;Totaal;Lopik;2021;55.0;140.0;380.0;968.0
3177;Totaal;Lopik;1e halfjaar 2022;20.0;50.0;124.0;331.0
3178;Totaal;Lopik;2e halfjaar 2022;40.0;70.0;262.0;496.0
3179;Totaal;Lopik;2022;55.0;120.0;386.0;827.0
3180;Totaal;Lopik;1e halfjaar 2023;20.0;40.0;136.0;286.0
3181;Totaal;Lopik;2e halfjaar 2023;15.0;30.0;116.0;218.0
3182;Totaal;Lopik;2023;35.0;75.0;252.0;503.0
3183;Totaal;Lopik;1e halfjaar 2024;30.0;60.0;197.0;414.0
3184;Totaal;Loppersum;1e halfjaar 2019;10.0;15.0;104.0;156.0
3185;Totaal;Loppersum;2e halfjaar 2019;10.0;25.0;104.0;260.0
3186;Totaal;Loppersum;2019;20.0;40.0;208.0;416.0
3187;Totaal;Loppersum;1e halfjaar 2020;20.0;20.0;210.0;210.0
3188;Totaal;Loppersum;2e halfjaar 2020;10.0;20.0;105.0;210.0
3189;Totaal;Loppersum;2020;30.0;45.0;315.0;472.0
3190;Totaal;Loppersum;1e halfjaar 2021;;;;
3191;Totaal;Loppersum;2e halfjaar 2021;;;;
3192;Totaal;Loppersum;2021;;;;
3193;Totaal;Loppersum;1e halfjaar 2022;;;;
3194;Totaal;Loppersum;2e halfjaar 2022;;;;
3195;Totaal;Loppersum;2022;;;;
3196;Totaal;Loppersum;1e halfjaar 2023;;;;
3197;Totaal;Loppersum;2e halfjaar 2023;;;;
3198;Totaal;Loppersum;2023;;;;
3199;Totaal;Loppersum;1e halfjaar 2024;;;;
3200;Totaal;Losser;1e halfjaar 2019;30.0;80.0;133.0;354.0
3201;Totaal;Losser;2e halfjaar 2019;30.0;60.0;133.0;265.0
3202;Totaal;Losser;2019;55.0;140.0;243.0;619.0
3203;Totaal;Losser;1e halfjaar 2020;15.0;55.0;66.0;242.0
3204;Totaal;Losser;2e halfjaar 2020;30.0;45.0;132.0;198.0
3205;Totaal;Losser;2020;45.0;95.0;198.0;419.0
3206;Totaal;Losser;1e halfjaar 2021;25.0;40.0;109.0;175.0
3207;Totaal;Losser;2e halfjaar 2021;25.0;40.0;109.0;175.0
3208;Totaal;Losser;2021;50.0;80.0;218.0;350.0
3209;Totaal;Losser;1e halfjaar 2022;20.0;45.0;91.0;195.0
3210;Totaal;Losser;2e halfjaar 2022;25.0;80.0;108.0;355.0
3211;Totaal;Losser;2022;45.0;125.0;199.0;550.0
3212;Totaal;Losser;1e halfjaar 2023;30.0;75.0;133.0;330.0
3213;Totaal;Losser;2e halfjaar 2023;55.0;85.0;231.0;355.0
3214;Totaal;Losser;2023;85.0;160.0;364.0;685.0
3215;Totaal;Losser;1e halfjaar 2024;30.0;65.0;120.0;274.0
3216;Totaal;Maasdriel;1e halfjaar 2019;65.0;50.0;263.0;202.0
3217;Totaal;Maasdriel;2e halfjaar 2019;60.0;65.0;243.0;263.0
3218;Totaal;Maasdriel;2019;125.0;115.0;506.0;466.0
3219;Totaal;Maasdriel;1e halfjaar 2020;100.0;65.0;400.0;260.0
3220;Totaal;Maasdriel;2e halfjaar 2020;110.0;60.0;439.0;240.0
3221;Totaal;Maasdriel;2020;215.0;125.0;859.0;499.0
3222;Totaal;Maasdriel;1e halfjaar 2021;80.0;60.0;314.0;236.0
3223;Totaal;Maasdriel;2e halfjaar 2021;90.0;35.0;354.0;138.0
3224;Totaal;Maasdriel;2021;170.0;90.0;668.0;354.0
3225;Totaal;Maasdriel;1e halfjaar 2022;90.0;60.0;357.0;227.0
3226;Totaal;Maasdriel;2e halfjaar 2022;80.0;60.0;310.0;239.0
3227;Totaal;Maasdriel;2022;170.0;120.0;667.0;467.0
3228;Totaal;Maasdriel;1e halfjaar 2023;85.0;65.0;319.0;254.0
3229;Totaal;Maasdriel;2e halfjaar 2023;75.0;65.0;284.0;246.0
3230;Totaal;Maasdriel;2023;155.0;130.0;603.0;500.0
3231;Totaal;Maasdriel;1e halfjaar 2024;75.0;35.0;286.0;130.0
3232;Totaal;Maasgouw;1e halfjaar 2019;30.0;50.0;126.0;211.0
3233;Totaal;Maasgouw;2e halfjaar 2019;25.0;75.0;105.0;316.0
3234;Totaal;Maasgouw;2019;55.0;125.0;232.0;527.0
3235;Totaal;Maasgouw;1e halfjaar 2020;30.0;90.0;125.0;376.0
3236;Totaal;Maasgouw;2e halfjaar 2020;15.0;50.0;63.0;209.0
3237;Totaal;Maasgouw;2020;45.0;140.0;188.0;584.0
3238;Totaal;Maasgouw;1e halfjaar 2021;25.0;55.0;104.0;230.0
3239;Totaal;Maasgouw;2e halfjaar 2021;30.0;50.0;125.0;209.0
3240;Totaal;Maasgouw;2021;55.0;110.0;230.0;459.0
3241;Totaal;Maasgouw;1e halfjaar 2022;30.0;55.0;125.0;233.0
3242;Totaal;Maasgouw;2e halfjaar 2022;30.0;55.0;129.0;237.0
3243;Totaal;Maasgouw;2022;60.0;115.0;254.0;470.0
3244;Totaal;Maasgouw;1e halfjaar 2023;40.0;55.0;165.0;230.0
3245;Totaal;Maasgouw;2e halfjaar 2023;40.0;65.0;169.0;259.0
3246;Totaal;Maasgouw;2023;80.0;120.0;333.0;490.0
3247;Totaal;Maasgouw;1e halfjaar 2024;30.0;65.0;127.0;270.0
3248;Totaal;Maashorst;1e halfjaar 2019;;;;
3249;Totaal;Maashorst;2e halfjaar 2019;;;;
3250;Totaal;Maashorst;2019;;;;
3251;Totaal;Maashorst;1e halfjaar 2020;;;;
3252;Totaal;Maashorst;2e halfjaar 2020;;;;
3253;Totaal;Maashorst;2020;;;;
3254;Totaal;Maashorst;1e halfjaar 2021;;;;
3255;Totaal;Maashorst;2e halfjaar 2021;;;;
3256;Totaal;Maashorst;2021;;;;
3257;Totaal;Maashorst;1e halfjaar 2022;195.0;155.0;338.0;269.0
3258;Totaal;Maashorst;2e halfjaar 2022;180.0;170.0;305.0;291.0
3259;Totaal;Maashorst;2022;375.0;325.0;643.0;560.0
3260;Totaal;Maashorst;1e halfjaar 2023;200.0;170.0;341.0;288.0
3261;Totaal;Maashorst;2e halfjaar 2023;230.0;195.0;387.0;329.0
3262;Totaal;Maashorst;2023;430.0;365.0;728.0;618.0
3263;Totaal;Maashorst;1e halfjaar 2024;220.0;175.0;370.0;292.0
3264;Totaal;Maassluis;1e halfjaar 2019;40.0;150.0;122.0;458.0
3265;Totaal;Maassluis;2e halfjaar 2019;60.0;130.0;183.0;397.0
3266;Totaal;Maassluis;2019;100.0;285.0;305.0;870.0
3267;Totaal;Maassluis;1e halfjaar 2020;70.0;130.0;211.0;391.0
3268;Totaal;Maassluis;2e halfjaar 2020;60.0;145.0;181.0;437.0
3269;Totaal;Maassluis;2020;135.0;275.0;406.0;828.0
3270;Totaal;Maassluis;1e halfjaar 2021;75.0;125.0;223.0;372.0
3271;Totaal;Maassluis;2e halfjaar 2021;75.0;120.0;223.0;357.0
3272;Totaal;Maassluis;2021;145.0;245.0;432.0;730.0
3273;Totaal;Maassluis;1e halfjaar 2022;95.0;130.0;272.0;378.0
3274;Totaal;Maassluis;2e halfjaar 2022;85.0;145.0;243.0;430.0
3275;Totaal;Maassluis;2022;175.0;275.0;515.0;808.0
3276;Totaal;Maassluis;1e halfjaar 2023;85.0;135.0;241.0;385.0
3277;Totaal;Maassluis;2e halfjaar 2023;70.0;125.0;201.0;357.0
3278;Totaal;Maassluis;2023;155.0;260.0;442.0;742.0
3279;Totaal;Maassluis;1e halfjaar 2024;70.0;130.0;198.0;368.0
3280;Totaal;Maastricht;1e halfjaar 2019;490.0;495.0;403.0;407.0
3281;Totaal;Maastricht;2e halfjaar 2019;450.0;450.0;370.0;370.0
3282;Totaal;Maastricht;2019;940.0;940.0;773.0;773.0
3283;Totaal;Maastricht;1e halfjaar 2020;435.0;425.0;358.0;350.0
3284;Totaal;Maastricht;2e halfjaar 2020;500.0;395.0;411.0;325.0
3285;Totaal;Maastricht;2020;935.0;820.0;769.0;674.0
3286;Totaal;Maastricht;1e halfjaar 2021;410.0;375.0;341.0;312.0
3287;Totaal;Maastricht;2e halfjaar 2021;395.0;320.0;329.0;266.0
3288;Totaal;Maastricht;2021;800.0;695.0;665.0;578.0
3289;Totaal;Maastricht;1e halfjaar 2022;425.0;330.0;352.0;271.0
3290;Totaal;Maastricht;2e halfjaar 2022;490.0;330.0;405.0;273.0
3291;Totaal;Maastricht;2022;920.0;660.0;758.0;544.0
3292;Totaal;Maastricht;1e halfjaar 2023;485.0;380.0;396.0;310.0
3293;Totaal;Maastricht;2e halfjaar 2023;405.0;320.0;330.0;260.0
3294;Totaal;Maastricht;2023;890.0;700.0;726.0;570.0
3295;Totaal;Maastricht;1e halfjaar 2024;435.0;420.0;349.0;335.0
3296;Totaal;Medemblik;1e halfjaar 2019;40.0;60.0;89.0;134.0
3297;Totaal;Medemblik;2e halfjaar 2019;125.0;135.0;279.0;301.0
3298;Totaal;Medemblik;2019;165.0;195.0;368.0;435.0
3299;Totaal;Medemblik;1e halfjaar 2020;95.0;125.0;211.0;277.0
3300;Totaal;Medemblik;2e halfjaar 2020;80.0;140.0;177.0;310.0
3301;Totaal;Medemblik;2020;175.0;265.0;388.0;588.0
3302;Totaal;Medemblik;1e halfjaar 2021;70.0;115.0;155.0;255.0
3303;Totaal;Medemblik;2e halfjaar 2021;95.0;130.0;210.0;288.0
3304;Totaal;Medemblik;2021;165.0;245.0;365.0;542.0
3305;Totaal;Medemblik;1e halfjaar 2022;110.0;140.0;240.0;312.0
3306;Totaal;Medemblik;2e halfjaar 2022;100.0;125.0;218.0;279.0
3307;Totaal;Medemblik;2022;210.0;270.0;458.0;592.0
3308;Totaal;Medemblik;1e halfjaar 2023;135.0;155.0;298.0;335.0
3309;Totaal;Medemblik;2e halfjaar 2023;130.0;135.0;278.0;291.0
3310;Totaal;Medemblik;2023;265.0;290.0;576.0;626.0
3311;Totaal;Medemblik;1e halfjaar 2024;115.0;125.0;248.0;267.0
3312;Totaal;Meerssen;1e halfjaar 2019;;25.0;;132.0
3313;Totaal;Meerssen;2e halfjaar 2019;15.0;25.0;79.0;132.0
3314;Totaal;Meerssen;2019;20.0;55.0;106.0;291.0
3315;Totaal;Meerssen;1e halfjaar 2020;25.0;20.0;133.0;106.0
3316;Totaal;Meerssen;2e halfjaar 2020;30.0;20.0;159.0;106.0
3317;Totaal;Meerssen;2020;55.0;40.0;292.0;212.0
3318;Totaal;Meerssen;1e halfjaar 2021;25.0;25.0;134.0;134.0
3319;Totaal;Meerssen;2e halfjaar 2021;15.0;15.0;80.0;80.0
3320;Totaal;Meerssen;2021;40.0;40.0;214.0;214.0
3321;Totaal;Meerssen;1e halfjaar 2022;35.0;25.0;188.0;145.0
3322;Totaal;Meerssen;2e halfjaar 2022;30.0;25.0;151.0;129.0
3323;Totaal;Meerssen;2022;65.0;50.0;339.0;274.0
3324;Totaal;Meerssen;1e halfjaar 2023;30.0;35.0;172.0;177.0
3325;Totaal;Meerssen;2e halfjaar 2023;20.0;25.0;108.0;145.0
3326;Totaal;Meerssen;2023;50.0;60.0;280.0;323.0
3327;Totaal;Meerssen;1e halfjaar 2024;25.0;25.0;135.0;135.0
3328;Totaal;Meierijstad;1e halfjaar 2019;125.0;215.0;155.0;266.0
3329;Totaal;Meierijstad;2e halfjaar 2019;170.0;205.0;210.0;254.0
3330;Totaal;Meierijstad;2019;295.0;420.0;365.0;520.0
3331;Totaal;Meierijstad;1e halfjaar 2020;175.0;170.0;216.0;209.0
3332;Totaal;Meierijstad;2e halfjaar 2020;190.0;185.0;234.0;228.0
3333;Totaal;Meierijstad;2020;365.0;355.0;450.0;437.0
3334;Totaal;Meierijstad;1e halfjaar 2021;200.0;180.0;245.0;220.0
3335;Totaal;Meierijstad;2e halfjaar 2021;180.0;165.0;220.0;202.0
3336;Totaal;Meierijstad;2021;380.0;350.0;465.0;429.0
3337;Totaal;Meierijstad;1e halfjaar 2022;175.0;190.0;209.0;231.0
3338;Totaal;Meierijstad;2e halfjaar 2022;220.0;215.0;265.0;259.0
3339;Totaal;Meierijstad;2022;390.0;405.0;475.0;490.0
3340;Totaal;Meierijstad;1e halfjaar 2023;225.0;150.0;270.0;180.0
3341;Totaal;Meierijstad;2e halfjaar 2023;235.0;165.0;278.0;195.0
3342;Totaal;Meierijstad;2023;460.0;315.0;548.0;375.0
3343;Totaal;Meierijstad;1e halfjaar 2024;245.0;165.0;291.0;193.0
3344;Totaal;Meppel;1e halfjaar 2019;70.0;90.0;209.0;268.0
3345;Totaal;Meppel;2e halfjaar 2019;75.0;90.0;223.0;268.0
3346;Totaal;Meppel;2019;140.0;180.0;417.0;536.0
3347;Totaal;Meppel;1e halfjaar 2020;85.0;90.0;251.0;265.0
3348;Totaal;Meppel;2e halfjaar 2020;115.0;75.0;339.0;221.0
3349;Totaal;Meppel;2020;195.0;165.0;575.0;486.0
3350;Totaal;Meppel;1e halfjaar 2021;75.0;70.0;218.0;204.0
3351;Totaal;Meppel;2e halfjaar 2021;70.0;50.0;204.0;145.0
3352;Totaal;Meppel;2021;150.0;120.0;436.0;349.0
3353;Totaal;Meppel;1e halfjaar 2022;70.0;60.0;198.0;173.0
3354;Totaal;Meppel;2e halfjaar 2022;90.0;70.0;253.0;198.0
3355;Totaal;Meppel;2022;155.0;130.0;452.0;371.0
3356;Totaal;Meppel;1e halfjaar 2023;105.0;70.0;293.0;195.0
3357;Totaal;Meppel;2e halfjaar 2023;85.0;60.0;245.0;175.0
3358;Totaal;Meppel;2023;190.0;130.0;539.0;369.0
3359;Totaal;Meppel;1e halfjaar 2024;105.0;65.0;290.0;182.0
3360;Totaal;Middelburg (Z.);1e halfjaar 2019;145.0;130.0;299.0;268.0
3361;Totaal;Middelburg (Z.);2e halfjaar 2019;160.0;105.0;330.0;216.0
3362;Totaal;Middelburg (Z.);2019;305.0;235.0;628.0;484.0
3363;Totaal;Middelburg (Z.);1e halfjaar 2020;130.0;110.0;266.0;225.0
3364;Totaal;Middelburg (Z.);2e halfjaar 2020;190.0;145.0;389.0;297.0
3365;Totaal;Middelburg (Z.);2020;320.0;255.0;655.0;522.0
3366;Totaal;Middelburg (Z.);1e halfjaar 2021;165.0;100.0;337.0;204.0
3367;Totaal;Middelburg (Z.);2e halfjaar 2021;130.0;110.0;266.0;225.0
3368;Totaal;Middelburg (Z.);2021;295.0;210.0;602.0;429.0
3369;Totaal;Middelburg (Z.);1e halfjaar 2022;120.0;120.0;240.0;244.0
3370;Totaal;Middelburg (Z.);2e halfjaar 2022;155.0;145.0;317.0;291.0
3371;Totaal;Middelburg (Z.);2022;275.0;265.0;557.0;535.0
3372;Totaal;Middelburg (Z.);1e halfjaar 2023;150.0;160.0;302.0;320.0
3373;Totaal;Middelburg (Z.);2e halfjaar 2023;190.0;190.0;384.0;378.0
3374;Totaal;Middelburg (Z.);2023;345.0;350.0;687.0;699.0
3375;Totaal;Middelburg (Z.);1e halfjaar 2024;215.0;200.0;434.0;396.0
3376;Totaal;Midden-Delfland;1e halfjaar 2019;25.0;40.0;129.0;206.0
3377;Totaal;Midden-Delfland;2e halfjaar 2019;35.0;30.0;180.0;155.0
3378;Totaal;Midden-Delfland;2019;65.0;65.0;335.0;335.0
3379;Totaal;Midden-Delfland;1e halfjaar 2020;30.0;35.0;155.0;181.0
3380;Totaal;Midden-Delfland;2e halfjaar 2020;30.0;40.0;155.0;207.0
3381;Totaal;Midden-Delfland;2020;60.0;75.0;310.0;388.0
3382;Totaal;Midden-Delfland;1e halfjaar 2021;30.0;35.0;155.0;180.0
3383;Totaal;Midden-Delfland;2e halfjaar 2021;30.0;30.0;155.0;155.0
3384;Totaal;Midden-Delfland;2021;55.0;65.0;283.0;335.0
3385;Totaal;Midden-Delfland;1e halfjaar 2022;35.0;35.0;180.0;169.0
3386;Totaal;Midden-Delfland;2e halfjaar 2022;25.0;35.0;139.0;169.0
3387;Totaal;Midden-Delfland;2022;60.0;65.0;318.0;339.0
3388;Totaal;Midden-Delfland;1e halfjaar 2023;35.0;40.0;175.0;195.0
3389;Totaal;Midden-Delfland;2e halfjaar 2023;35.0;45.0;180.0;221.0
3390;Totaal;Midden-Delfland;2023;70.0;80.0;354.0;416.0
3391;Totaal;Midden-Delfland;1e halfjaar 2024;20.0;35.0;114.0;181.0
3392;Totaal;Midden-Drenthe;1e halfjaar 2019;45.0;65.0;136.0;196.0
3393;Totaal;Midden-Drenthe;2e halfjaar 2019;55.0;60.0;166.0;181.0
3394;Totaal;Midden-Drenthe;2019;100.0;120.0;301.0;362.0
3395;Totaal;Midden-Drenthe;1e halfjaar 2020;60.0;60.0;181.0;181.0
3396;Totaal;Midden-Drenthe;2e halfjaar 2020;80.0;35.0;241.0;105.0
3397;Totaal;Midden-Drenthe;2020;140.0;100.0;422.0;301.0
3398;Totaal;Midden-Drenthe;1e halfjaar 2021;95.0;55.0;285.0;165.0
3399;Totaal;Midden-Drenthe;2e halfjaar 2021;70.0;55.0;210.0;165.0
3400;Totaal;Midden-Drenthe;2021;165.0;110.0;494.0;330.0
3401;Totaal;Midden-Drenthe;1e halfjaar 2022;70.0;35.0;214.0;104.0
3402;Totaal;Midden-Drenthe;2e halfjaar 2022;60.0;45.0;175.0;128.0
3403;Totaal;Midden-Drenthe;2022;130.0;80.0;389.0;232.0
3404;Totaal;Midden-Drenthe;1e halfjaar 2023;70.0;60.0;206.0;171.0
3405;Totaal;Midden-Drenthe;2e halfjaar 2023;60.0;45.0;179.0;138.0
3406;Totaal;Midden-Drenthe;2023;130.0;105.0;385.0;309.0
3407;Totaal;Midden-Drenthe;1e halfjaar 2024;75.0;45.0;214.0;135.0
3408;Totaal;Midden-Groningen;1e halfjaar 2019;70.0;135.0;115.0;222.0
3409;Totaal;Midden-Groningen;2e halfjaar 2019;100.0;220.0;164.0;361.0
3410;Totaal;Midden-Groningen;2019;170.0;350.0;279.0;575.0
3411;Totaal;Midden-Groningen;1e halfjaar 2020;105.0;195.0;173.0;321.0
3412;Totaal;Midden-Groningen;2e halfjaar 2020;160.0;220.0;263.0;362.0
3413;Totaal;Midden-Groningen;2020;270.0;415.0;444.0;683.0
3414;Totaal;Midden-Groningen;1e halfjaar 2021;155.0;200.0;255.0;329.0
3415;Totaal;Midden-Groningen;2e halfjaar 2021;145.0;200.0;239.0;329.0
3416;Totaal;Midden-Groningen;2021;295.0;400.0;486.0;659.0
3417;Totaal;Midden-Groningen;1e halfjaar 2022;150.0;205.0;246.0;333.0
3418;Totaal;Midden-Groningen;2e halfjaar 2022;135.0;185.0;223.0;304.0
3419;Totaal;Midden-Groningen;2022;285.0;390.0;470.0;637.0
3420;Totaal;Midden-Groningen;1e halfjaar 2023;120.0;185.0;195.0;304.0
3421;Totaal;Midden-Groningen;2e halfjaar 2023;165.0;170.0;266.0;273.0
3422;Totaal;Midden-Groningen;2023;285.0;355.0;461.0;577.0
3423;Totaal;Midden-Groningen;1e halfjaar 2024;125.0;185.0;202.0;304.0
3424;Totaal;Mill en Sint Hubert;1e halfjaar 2019;15.0;15.0;138.0;138.0
3425;Totaal;Mill en Sint Hubert;2e halfjaar 2019;20.0;25.0;184.0;230.0
3426;Totaal;Mill en Sint Hubert;2019;35.0;40.0;321.0;367.0
3427;Totaal;Mill en Sint Hubert;1e halfjaar 2020;10.0;15.0;91.0;137.0
3428;Totaal;Mill en Sint Hubert;2e halfjaar 2020;20.0;25.0;183.0;229.0
3429;Totaal;Mill en Sint Hubert;2020;30.0;40.0;274.0;366.0
3430;Totaal;Mill en Sint Hubert;1e halfjaar 2021;15.0;;136.0;
3431;Totaal;Mill en Sint Hubert;2e halfjaar 2021;20.0;;182.0;
3432;Totaal;Mill en Sint Hubert;2021;35.0;10.0;318.0;91.0
3433;Totaal;Mill en Sint Hubert;1e halfjaar 2022;;;;
3434;Totaal;Mill en Sint Hubert;2e halfjaar 2022;;;;
3435;Totaal;Mill en Sint Hubert;2022;;;;
3436;Totaal;Mill en Sint Hubert;1e halfjaar 2023;;;;
3437;Totaal;Mill en Sint Hubert;2e halfjaar 2023;;;;
3438;Totaal;Mill en Sint Hubert;2023;;;;
3439;Totaal;Mill en Sint Hubert;1e halfjaar 2024;;;;
3440;Totaal;Moerdijk;1e halfjaar 2019;65.0;120.0;176.0;325.0
3441;Totaal;Moerdijk;2e halfjaar 2019;70.0;155.0;189.0;419.0
3442;Totaal;Moerdijk;2019;135.0;275.0;365.0;744.0
3443;Totaal;Moerdijk;1e halfjaar 2020;80.0;170.0;215.0;458.0
3444;Totaal;Moerdijk;2e halfjaar 2020;55.0;160.0;148.0;431.0
