ID;Geslacht;Leeftijd;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;TotaalSymptomenEnKlachten_2;Koorts_3;MoeheidZwakte_4;AllergieAllergischeReactie_5;OverigeSymptomenEnKlachten_6;TotaalZiekten_7;Geneesmiddelbijwerking_8;OverigeZiekten_9;TotaalSymptomenKlachtenEnZiekten_10;TotaalSymptomenEnKlachten_11;VergroteLymfeklier_12;OverigeSymptomenEnKlachten_13;TotaalZiekten_14;AcuteLymphadenitis_15;Anemie_16;OverigeZiekten_17;TotaalSymptomenKlachtenEnZiekten_18;TotaalSymptomenEnKlachten_19;GegeneraliseerdeBuikpijnBuikkrampen_20;Maagpijn_21;AndereGelokaliseerdeBuikpijn_22;Diarree_23;Obstipatie_24;OverigeSymptomenEnKlachten_25;TotaalZiekten_26;InfectDiarreeEnGastroIntInfc_27;AandoeningenVanSlokdarmEnMaag_28;SpastischColonIBS_29;OverigeZiekten_30;TotaalSymptomenKlachtenEnZiekten_31;TotaalSymptomenEnKlachten_32;TotaalZiekten_33;TotaalInfecOntstVanOogAdnexen_34;InfectieuzeConjunctivitus_35;Staar_36;OverigeZiekten_37;TotaalSymptomenKlachtenEnZiekten_38;TotaalSymptomenEnKlachten_39;Oorpijn_40;Gehoorklachten_41;OverigeSymptomenEnKlachten_42;TotaalZiekten_43;OtitisExterna_44;OtitisMedia_45;OvermatigCerumen_46;VertigosyndroomLabyrinthitis_47;Doofheid_48;OverigeZiekten_49;TotaalSymptomenKlachtenEnZiekten_50;TotaalSymptomenEnKlachten_51;TotaalZiekten_52;AnginaPectoris_53;AcuutMyocardinfarct_54;AndereChronischeIschemischeHartziekte_55;DecompensatioCordis_56;Hartritmestoornissen_57;VerhoogdeBloeddruk_58;CerebrovasculairAccidentCVA_59;PerifereZiektenVanDeSlagaderen_60;VaricesBenen_61;Hemorroiden_62;OverigeZiekten_63;TotaalSymptomenKlachtenEnZiekten_64;TotaalSymptomenEnKlachten_65;SymptomenOfKlachtenNek_66;SymptomenOfKlachtenRug_67;LageRugpijnZonderUitstraling_68;SymptomenOfKlachtenBorstkas_69;SymptomenOfKlachtenSchouder_70;SymptomenOfKlachtenKnie_71;SymptomenOfKlachtenVoetOfTeen_72;OverigeSymptomenEnKlachten_73;TotaalZiekten_74;VerstuikingDistorsie_75;LageRugpijnMetUitstraling_76;ReumatoideArtritis_77;Artrose_78;SchoudersyndroomPHS_79;Osteoporose_80;OverigeZiekten_81;TotaalSymptomenKlachtenEnZiekten_82;TotaalSymptomenEnKlachten_83;Hoofdpijn_84;Spanningshoofdpijn_85;Duizeligheid_86;OverigeSymptomenEnKlachten_87;TotaalZiekten_88;MultipleSclerose_89;Epilepsie_90;Migraine_91;OverigeZiekten_92;TotaalSymptomenKlachtenEnZiekten_93;TotaalSymptomenEnKlachten_94;AngstigNerveusGespannenGevoel_95;DownDepressiefGevoel_96;SlapeloosheidAndereSlaapstoornis_97;OveractiefKindHyperkinetischSyndr_98;OverigeSymptomenEnKlachten_99;TotaalZiekten_100;DementieAlzheimer_101;AngststAngsttoestandEnOvNeurosen_102;Depressie_103;NeurasthenieSurmenage_104;OverigeZiekten_105;TotaalSymptomenKlachtenEnZiekten_106;TotaalSymptomenEnKlachten_107;Hoesten_108;OverigeSymptomenEnKlachten_109;TotaalZiekten_110;AcuteInfectieBovensteLuchtwegen_111;AcuteChronischeSinusitis_112;AcuteTonsillitisPeritonsillairAbses_113;AcuteBronchitisBronchiolitis_114;Influenza_115;Pneumonie_116;ChrBronchitisEmfyseemCOPD_117;Astma_118;HooikoortsAllergischeRhinitis_119;OverigeZiekten_120;TotaalSymptomenKlachtenEnZiekten_121;TotaalSymptomenEnKlachten_122;Wratten_123;ScheurwondSnijwond_124;OverigeSymptomenEnKlachten_125;TotaalZiekten_126;Dermatomycose_127;NaevusMoedervlek_128;ImpetigoImpertignisatie_129;ConstitutioneelEczeem_130;ContactEczeemAnderEczeem_131;Psoriasis_132;OverigeZiekten_133;TotaalSymptomenKlachtenEnZiekten_134;TotaalSymptomenEnKlachten_135;TotaalZiekten_136;HypothyreoidieMyxoedeem_137;DiabetesMellitus_138;Vetstofwisselingsstoornis_139;OverigeZiekten_140;TotaalSymptomenKlachtenEnZiekten_141;TotaalSymptomenEnKlachten_142;MictieProblemen_143;UrineIncontinentie_144;OverigeSymptomenEnKlachten_145;TotaalZiekten_146;CystitisUrineweginfectie_147;OverigeZiekten_148;TotaalSymptomenKlachtenEnZiekten_149;TotaalSymptomenEnKlachten_150;TotaalAnticonceptie_151;OraleAnticonceptie_152;OverigeSymptomenEnKlachten_153;TotaalZiekten_154;TotaalSymptomenKlachtenEnZiekten_155;TotaalSymptomenEnKlachten_156;Menstruatieklachten_157;ClimacterieleSymptomenKlachten_158;KnobbelZwellingBorstenVrouw_159;OverigeSymptomenEnKlachten_160;TotaalZiekten_161;UrogenitaleCandidiasis_162;VaginitisVulvitisNao_163;OverigeZiekten_164;TotaalSymptomenKlachtenEnZiekten_165;TotaalSymptomenEnKlachten_166;Prostaatklachten_167;OverigeSymptomenEnKlachten_168;TotaalZiekten_169;BenigneProstaathypertrofie_170;OverigeZiekten_171;TotaalSocialeProblemen_172;ProbleemMetWerksituatie_173;RelatieproblemenMetPartner_174;VerliesOverlPartnerOfZiektePrt_175;OverigeSocialeProblemen_176
846;Mannen;0 tot 15 jaar;Aantal;2008;125;75;33.0;13.0;11.0;22;60;2.0;58;14.0;8.0;6.0;1.0;7.0;3.0;2.0;2.0;145;98;17.0;1.0;11.0;19.0;22;36;58;34;4.0;1.0;21;73;23;53;36;23;;18.0;134;36;18.0;9.0;11.0;107;10.0;84;7.0;0.0;2.0;8.0;9.0;2.0;7.0;;;;;0.0;0.0;;;;0.0;6.0;138;90;5.0;4.0;2.0;5.0;2.0;11.0;23.0;46;57.0;15.0;;0.0;;;;43.0;42.0;27.0;9.0;1.0;1.0;17.0;15.0;;2.0;2.0;11.0;80.0;72.0;2.0;1.0;5.0;13.0;55.0;8.0;;1.0;0.0;;7.0;267;82;45;41;216;101;5.0;14.0;26;4.0;11.0;1.0;45.0;25.0;25.0;305;162;50.0;32.0;91;184;27;6.0;39.0;45;28;1.0;66;23;15;8.0;0.0;1.0;;6.0;18.0;12.0;8.0;2.0;2.0;8.0;6.0;1.0;;;;;;;;;;;;;;;;;42.0;17.0;;17.0;26.0;;26.0;7.0;;;;7.0
847;Mannen;0 tot 15 jaar;Aantal;2009;145;90;51.0;13.0;10.0;21;66;2.0;64;13.0;7.0;6.0;1.0;6.0;2.0;2.0;1.0;147;99;17.0;1.0;13.0;19.0;21;36;58;35;4.0;1.0;20;73;22;53;37;23;;17.0;140;38;18.0;9.0;12.0;109;10.0;87;8.0;0.0;2.0;8.0;8.0;2.0;6.0;;;;;0.0;;;;;0.0;5.0;138;88;4.0;3.0;2.0;4.0;2.0;10.0;20.0;48;58.0;13.0;;0.0;;;;46.0;45.0;31.0;10.0;1.0;1.0;19.0;16.0;;2.0;2.0;12.0;80.0;74.0;2.0;1.0;4.0;15.0;55.0;7.0;;1.0;0.0;;5.0;308;89;49;43;250;122;3.0;14.0;23;27.0;10.0;1.0;44.0;27.0;27.0;311;163;48.0;34.0;93;186;26;6.0;35.0;47;29;0.0;69;22;14;8.0;0.0;1.0;;6.0;19.0;11.0;7.0;2.0;2.0;8.0;6.0;2.0;;;;;;;;;;;;;;;;;43.0;17.0;;17.0;27.0;;27.0;7.0;;;;7.0
848;Mannen;0 tot 15 jaar;Aantal;2010;112;65;31.0;11.0;10.0;16;55;2.0;54;11.0;7.0;5.0;1.0;5.0;1.0;2.0;2.0;131;92;16.0;1.0;12.0;16.0;20;34;48;26;3.0;1.0;19;67;20;48;33;21;;16.0;129;36;17.0;8.0;12.0;99;10.0;77;7.0;0.0;1.0;8.0;7.0;1.0;5.0;;;;;0.0;0.0;;0.0;;0.0;4.0;132;84;5.0;3.0;2.0;4.0;2.0;9.0;19.0;46;57.0;14.0;;0.0;;;;44.0;43.0;28.0;9.0;1.0;1.0;17.0;15.0;;2.0;2.0;12.0;82.0;75.0;2.0;0.0;4.0;15.0;56.0;8.0;;1.0;0.0;;6.0;246;76;39;39;194;92;3.0;13.0;20;1.0;8.0;1.0;37.0;25.0;21.0;294;157;49.0;31.0;88;173;23;7.0;36.0;45;26;0.0;61;18;11;7.0;0.0;1.0;0.0;6.0;16.0;10.0;7.0;1.0;2.0;6.0;4.0;2.0;;;;;;;;;;;;;;;;;39.0;15.0;;15.0;25.0;;25.0;7.0;;;;7.0
849;Mannen;0 tot 15 jaar;Aantal;2011;130;81;41.0;12.0;12.0;21;59;2.0;57;11.0;7.0;5.0;1.0;5.0;1.0;2.0;1.0;142;101;15.0;1.0;12.0;20.0;25;37;51;27;4.0;1.0;20;74;23;53;35;22;;18.0;131;38;18.0;9.0;12.0;101;8.0;80;7.0;0.0;2.0;7.0;7.0;2.0;6.0;;;;;;;;;;1.0;5.0;143;90;5.0;5.0;1.0;5.0;2.0;10.0;19.0;49;63.0;15.0;;;;;;48.0;46.0;29.0;9.0;1.0;1.0;18.0;17.0;;2.0;2.0;12.0;91.0;82.0;2.0;1.0;4.0;19.0;60.0;10.0;;2.0;;;8.0;289;89;49;43;227;110;3.0;14.0;21;8.0;13.0;0.0;42.0;28.0;27.0;315;169;51.0;33.0;98;184;24;6.0;35.0;50;25;1.0;68;21;13;8.0;0.0;1.0;0.0;7.0;18.0;11.0;8.0;2.0;2.0;8.0;6.0;2.0;;;;;;;;;;;;;;;;;41.0;16.0;;16.0;26.0;;26.0;9.0;;;;9.0
850;Mannen;0 tot 15 jaar;Standaardfout;2002;2;2;1.0;1.0;1.0;1;2;0.0;2;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;2;2;1.0;0.0;1.0;1.0;1;1;2;1;0.0;0.0;1;2;1;2;1;1;;1.0;3;1;1.0;1.0;1.0;2;1.0;2;1.0;;0.0;1.0;1.0;0.0;1.0;;;;;0.0;;;;;0.0;0.0;2;2;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;2.0;1.0;;0.0;;0.0;;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;;0.0;0.0;;0.0;3;2;2;1;3;2;1.0;1.0;1;0.0;1.0;0.0;2.0;1.0;1.0;3;3;2.0;1.0;2;3;1;0.0;1.0;2;1;0.0;2;1;1;1.0;0.0;0.0;;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;1.0;1.0;;1.0;1.0;;1.0;0.0;;;;0.0
851;Mannen;0 tot 15 jaar;Standaardfout;2003;2;2;1.0;1.0;1.0;1;2;0.0;2;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;2;2;1.0;0.0;1.0;1.0;1;1;2;1;0.0;0.0;1;2;1;2;2;1;;1.0;2;1;1.0;1.0;1.0;2;1.0;2;1.0;0.0;0.0;1.0;1.0;0.0;1.0;;;;;;0.0;;;;0.0;0.0;2;2;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1;2.0;1.0;;0.0;;0.0;;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;;0.0;0.0;;0.0;3;2;2;2;3;2;1.0;1.0;1;0.0;1.0;0.0;2.0;1.0;1.0;3;3;2.0;1.0;2;3;1;1.0;1.0;2;1;0.0;2;1;1;1.0;;0.0;;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;1.0;1.0;;1.0;1.0;;1.0;0.0;;;;0.0
852;Mannen;0 tot 15 jaar;Standaardfout;2004;3;2;1.0;1.0;1.0;1;3;1.0;3;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;3;3;1.0;0.0;1.0;2.0;1;2;2;2;0.0;0.0;1;3;2;3;2;2;;1.0;4;2;1.0;1.0;1.0;3;1.0;3;1.0;;1.0;1.0;1.0;0.0;1.0;;;;;;;;;;;1.0;4;3;1.0;1.0;0.0;1.0;0.0;1.0;1.0;2;2.0;1.0;;;;;;2.0;2.0;1.0;1.0;0.0;0.0;1.0;1.0;;0.0;0.0;1.0;3.0;3.0;0.0;0.0;1.0;1.0;2.0;1.0;;0.0;0.0;;1.0;5;3;3;2;4;3;1.0;2.0;2;0.0;1.0;0.0;2.0;2.0;2.0;5;4;2.0;2.0;3;4;2;1.0;2.0;2;2;0.0;3;1;1;1.0;;0.0;;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;2.0;1.0;;1.0;2.0;;2.0;1.0;;;;1.0
853;Mannen;0 tot 15 jaar;Standaardfout;2005;3;3;2.0;1.0;1.0;1;2;0.0;2;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;3;3;1.0;0.0;1.0;1.0;1;2;2;2;0.0;0.0;1;3;2;2;2;2;;1.0;3;2;1.0;1.0;1.0;3;1.0;3;1.0;;0.0;1.0;1.0;0.0;1.0;;;;;;;;;;0.0;1.0;3;3;1.0;1.0;0.0;1.0;0.0;1.0;2.0;2;2.0;1.0;;;;;;2.0;2.0;1.0;1.0;0.0;;1.0;1.0;;0.0;0.0;1.0;2.0;2.0;0.0;;1.0;1.0;2.0;1.0;;0.0;0.0;;1.0;4;3;2;2;4;3;1.0;1.0;2;1.0;1.0;0.0;2.0;2.0;2.0;5;4;2.0;2.0;3;4;1;1.0;2.0;2;2;;2;1;1;1.0;;0.0;;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;2.0;1.0;;1.0;1.0;;1.0;1.0;;;;1.0
854;Mannen;0 tot 15 jaar;Standaardfout;2006;2;2;1.0;1.0;1.0;1;2;0.0;2;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;3;2;1.0;0.0;1.0;1.0;1;1;2;1;0.0;0.0;1;2;1;2;2;1;;1.0;3;1;1.0;1.0;1.0;2;1.0;2;1.0;;0.0;1.0;1.0;0.0;1.0;;;;;;0.0;;;;0.0;1.0;2;2;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1;2.0;1.0;;;;;;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;2.0;1.0;;0.0;0.0;;1.0;3;2;2;2;3;2;1.0;1.0;1;0.0;1.0;0.0;2.0;1.0;1.0;3;3;2.0;1.0;2;3;1;1.0;2.0;2;1;0.0;2;1;1;1.0;0.0;0.0;;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;1.0;1.0;;1.0;1.0;;1.0;1.0;;;;1.0
855;Mannen;0 tot 15 jaar;Standaardfout;2007;2;2;1.0;1.0;1.0;1;2;0.0;2;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;2;2;1.0;0.0;1.0;1.0;1;1;2;1;0.0;0.0;1;2;1;2;2;1;;1.0;2;1;1.0;1.0;1.0;2;1.0;2;1.0;0.0;0.0;1.0;1.0;0.0;1.0;;;;;;0.0;;;;0.0;1.0;2;2;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;2.0;1.0;;;;0.0;;2.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;2.0;1.0;;0.0;;;1.0;3;2;2;1;3;2;1.0;1.0;1;0.0;1.0;0.0;2.0;1.0;1.0;3;3;2.0;1.0;2;3;1;1.0;1.0;2;1;0.0;2;1;1;1.0;;0.0;;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;1.0;1.0;;1.0;1.0;;1.0;1.0;;;;1.0
856;Mannen;0 tot 15 jaar;Standaardfout;2008;2;2;1.0;1.0;1.0;1;2;0.0;2;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;2;2;1.0;0.0;1.0;1.0;1;1;2;1;0.0;0.0;1;2;1;2;1;1;;1.0;2;1;1.0;1.0;1.0;2;1.0;2;1.0;0.0;0.0;1.0;1.0;0.0;1.0;;;;;0.0;0.0;;;;0.0;1.0;2;2;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;2.0;1.0;;0.0;;;;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;2.0;1.0;;0.0;0.0;;1.0;3;2;1;1;3;2;0.0;1.0;1;0.0;1.0;0.0;1.0;1.0;1.0;3;3;2.0;1.0;2;3;1;1.0;1.0;1;1;0.0;2;1;1;1.0;0.0;0.0;;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;1.0;1.0;;1.0;1.0;;1.0;1.0;;;;1.0
857;Mannen;0 tot 15 jaar;Standaardfout;2009;2;2;1.0;1.0;1.0;1;1;0.0;1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2;2;1.0;0.0;1.0;1.0;1;1;1;1;0.0;0.0;1;2;1;1;1;1;;1.0;2;1;1.0;1.0;1.0;2;1.0;2;1.0;0.0;0.0;1.0;1.0;0.0;0.0;;;;;0.0;;;;;0.0;0.0;2;2;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;1.0;1.0;;0.0;;;;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;;0.0;0.0;;0.0;3;2;1;1;3;2;0.0;1.0;1;1.0;1.0;0.0;1.0;1.0;1.0;3;2;1.0;1.0;2;2;1;0.0;1.0;1;1;0.0;2;1;1;1.0;0.0;0.0;;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;1.0;1.0;;1.0;1.0;;1.0;1.0;;;;1.0
858;Mannen;0 tot 15 jaar;Standaardfout;2010;2;1;1.0;1.0;1.0;1;1;0.0;1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;2;1.0;0.0;1.0;1.0;1;1;1;1;0.0;0.0;1;1;1;1;1;1;;1.0;2;1;1.0;1.0;1.0;2;1.0;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0.0;;0.0;;0.0;0.0;2;2;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;1.0;1.0;;0.0;;;;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;;0.0;0.0;;0.0;2;2;1;1;2;2;0.0;1.0;1;0.0;1.0;0.0;1.0;1.0;1.0;3;2;1.0;1.0;2;2;1;0.0;1.0;1;1;0.0;1;1;1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;1.0;1.0;;1.0;1.0;;1.0;0.0;;;;0.0
859;Mannen;0 tot 15 jaar;Standaardfout;2011;2;2;1.0;1.0;1.0;1;2;0.0;1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2;2;1.0;0.0;1.0;1.0;1;1;1;1;0.0;0.0;1;2;1;1;1;1;;1.0;2;1;1.0;1.0;1.0;2;1.0;2;1.0;0.0;0.0;1.0;1.0;0.0;0.0;;;;;;;;;;0.0;0.0;2;2;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;2.0;1.0;;;;;;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;2.0;1.0;;0.0;;;1.0;3;2;1;1;3;2;0.0;1.0;1;1.0;1.0;0.0;1.0;1.0;1.0;3;2;1.0;1.0;2;2;1;1.0;1.0;1;1;0.0;2;1;1;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;1.0;1.0;;1.0;1.0;;1.0;1.0;;;;1.0
860;Mannen;15 tot 30 jaar;Aantal;2002;60;41;3.0;20.0;6.0;14;21;3.0;18;10.0;7.0;4.0;3.0;4.0;1.0;1.0;2.0;71;40;4.0;6.0;8.0;5.0;3;17;37;9;10.0;6.0;13;45;12;35;22;11;;13.0;52;9;2.0;3.0;4.0;45;12.0;10;18.0;2.0;1.0;7.0;16.0;6.0;11.0;;;;;1.0;2.0;;;0.0;4.0;3.0;229;154;15.0;20.0;29.0;14.0;11.0;21.0;12.0;53;100.0;33.0;4.0;1.0;;6.0;;63.0;34.0;22.0;10.0;5.0;4.0;4.0;13.0;;2.0;3.0;8.0;52.0;33.0;7.0;3.0;5.0;2.0;18.0;22.0;;5.0;8.0;4.0;6.0;175;54;19;37;136;33;13.0;15.0;11;2.0;2.0;1.0;23.0;45.0;13.0;246;104;23.0;20.0;67;169;46;9.0;5.0;10;30;3.0;87;12;5;7.0;0.0;2.0;1.0;3.0;11.0;5.0;3.0;0.0;2.0;7.0;3.0;4.0;;;;;;;;;;;;;;;;;33.0;20.0;;20.0;14.0;;14.0;12.0;2.0;2.0;1.0;7.0
861;Mannen;15 tot 30 jaar;Aantal;2003;54;36;3.0;18.0;4.0;12;20;2.0;18;10.0;6.0;4.0;2.0;4.0;1.0;1.0;1.0;67;39;5.0;5.0;8.0;4.0;2;16;34;9;9.0;5.0;12;44;13;32;22;10;;11.0;53;9;3.0;3.0;4.0;46;15.0;9;17.0;1.0;1.0;7.0;17.0;7.0;11.0;;;;;1.0;3.0;;;1.0;4.0;2.0;217;147;14.0;18.0;26.0;14.0;11.0;21.0;13.0;51;94.0;29.0;5.0;1.0;;6.0;;58.0;29.0;19.0;9.0;3.0;4.0;3.0;11.0;;2.0;3.0;6.0;53.0;36.0;8.0;4.0;5.0;3.0;18.0;21.0;;5.0;6.0;3.0;7.0;174;53;19;35;136;35;16.0;15.0;10;2.0;2.0;1.0;23.0;45.0;12.0;243;104;23.0;21.0;65;166;45;11.0;7.0;10;29;3.0;82;12;4;8.0;0.0;2.0;1.0;5.0;9.0;4.0;3.0;0.0;1.0;5.0;3.0;3.0;;;;;;;;;;;;;;;;;33.0;20.0;;20.0;13.0;;13.0;11.0;3.0;1.0;;7.0
862;Mannen;15 tot 30 jaar;Aantal;2004;57;39;3.0;17.0;6.0;14;20;2.0;18;10.0;7.0;4.0;3.0;3.0;1.0;1.0;1.0;71;41;4.0;8.0;8.0;4.0;3;17;36;12;7.0;5.0;14;46;13;35;21;8;;15.0;52;10;3.0;3.0;5.0;44;13.0;9;19.0;1.0;1.0;6.0;21.0;7.0;15.0;;;;;1.0;4.0;;;1.0;5.0;4.0;224;154;15.0;18.0;23.0;16.0;13.0;23.0;15.0;54;91.0;27.0;3.0;0.0;;5.0;;58.0;33.0;20.0;11.0;4.0;4.0;3.0;14.0;;3.0;5.0;7.0;66.0;45.0;9.0;5.0;7.0;4.0;23.0;26.0;;6.0;10.0;2.0;10.0;172;55;16;41;134;24;12.0;14.0;11;1.0;1.0;1.0;27.0;49.0;14.0;252;110;25.0;23.0;68;168;50;9.0;8.0;10;28;3.0;83;11;3;7.0;;3.0;1.0;3.0;12.0;6.0;4.0;;2.0;7.0;3.0;4.0;;;;;;;;;;;;;;;;;49.0;34.0;;34.0;18.0;;18.0;12.0;2.0;1.0;;8.0
863;Mannen;15 tot 30 jaar;Aantal;2005;50;35;1.0;17.0;6.0;10;17;2.0;15;10.0;7.0;4.0;3.0;3.0;1.0;1.0;1.0;66;38;6.0;6.0;8.0;4.0;3;15;33;7;8.0;4.0;14;41;11;32;19;8;;14.0;42;9;3.0;2.0;4.0;35;10.0;7;14.0;1.0;1.0;6.0;18.0;7.0;11.0;;;;;1.0;2.0;;;1.0;5.0;3.0;213;153;11.0;21.0;20.0;16.0;10.0;23.0;18.0;54;79.0;27.0;3.0;1.0;;3.0;;48.0;31.0;18.0;10.0;3.0;3.0;3.0;14.0;;3.0;4.0;7.0;53.0;35.0;6.0;4.0;4.0;3.0;19.0;21.0;;5.0;7.0;3.0;7.0;156;53;18;37;116;26;12.0;12.0;10;3.0;1.0;1.0;23.0;37.0;9.0;226;101;23.0;18.0;65;153;38;11.0;7.0;11;32;3.0;77;11;4;7.0;1.0;1.0;2.0;4.0;10.0;5.0;3.0;;2.0;6.0;3.0;3.0;;;;;;;;;;;;;;;;;39.0;27.0;;27.0;13.0;;13.0;12.0;3.0;1.0;;8.0
864;Mannen;15 tot 30 jaar;Aantal;2006;56;36;2.0;17.0;6.0;13;22;2.0;20;10.0;6.0;4.0;2.0;4.0;1.0;1.0;1.0;74;45;5.0;7.0;9.0;5.0;4;19;34;9;8.0;4.0;14;45;12;34;21;9;;14.0;56;10;4.0;3.0;4.0;48;15.0;10;18.0;1.0;1.0;7.0;21.0;7.0;14.0;;;;;1.0;3.0;;0.0;1.0;5.0;4.0;205;137;10.0;16.0;21.0;16.0;10.0;20.0;14.0;46;89.0;26.0;4.0;1.0;0.0;4.0;;58.0;31.0;19.0;10.0;3.0;3.0;4.0;13.0;;3.0;4.0;6.0;58.0;40.0;7.0;4.0;5.0;5.0;23.0;21.0;;5.0;6.0;2.0;8.0;176;53;17;37;138;30;14.0;16.0;9;3.0;2.0;1.0;27.0;47.0;11.0;238;110;25.0;21.0;68;157;41;11.0;9.0;11;25;3.0;80;13;4;9.0;1.0;2.0;1.0;6.0;11.0;6.0;4.0;;1.0;6.0;3.0;3.0;;;;;;;;;;;;;;;;;42.0;29.0;;29.0;15.0;;15.0;10.0;2.0;1.0;0.0;7.0
865;Mannen;15 tot 30 jaar;Aantal;2007;57;37;2.0;16.0;6.0;13;22;2.0;20;10.0;7.0;5.0;2.0;3.0;1.0;1.0;1.0;72;41;4.0;7.0;5.0;6.0;4;17;36;10;7.0;4.0;16;44;11;34;22;9;;13.0;48;9;3.0;2.0;4.0;41;10.0;9;17.0;1.0;1.0;6.0;19.0;7.0;12.0;;;;;1.0;3.0;;;0.0;6.0;2.0;208;139;9.0;15.0;21.0;15.0;8.0;22.0;16.0;51;89.0;26.0;4.0;1.0;;4.0;;58.0;33.0;19.0;9.0;4.0;3.0;4.0;15.0;;3.0;4.0;8.0;60.0;42.0;7.0;4.0;6.0;5.0;23.0;21.0;;5.0;7.0;2.0;9.0;180;53;17;37;142;30;16.0;13.0;8;3.0;2.0;1.0;29.0;51.0;12.0;238;104;24.0;18.0;67;161;36;12.0;8.0;12;28;4.0;82;13;4;9.0;1.0;2.0;1.0;6.0;10.0;5.0;3.0;;2.0;5.0;2.0;4.0;;;;;;;;;;;;;;;;;41.0;26.0;;26.0;16.0;;16.0;12.0;1.0;1.0;;9.0
