ID;CountryOfBirth;Nationality;CaribbeanNetherlands;Periods;PopulationOnJanuary1st_1
747;Africa;Dutch;Bonaire;2016;19
748;Africa;Dutch;Bonaire;2017;21
749;Africa;Dutch;Bonaire;2018;26
750;Africa;Dutch;Bonaire;2019;24
751;Africa;Dutch;Bonaire;2020;24
752;Africa;Dutch;Bonaire;2021;23
753;Africa;Dutch;Bonaire;2022;23
754;Africa;Dutch;Bonaire;2023;26
755;Africa;Dutch;Bonaire;2024;26
756;Africa;Dutch;St. Eustatius;2011;3
757;Africa;Dutch;St. Eustatius;2012;2
758;Africa;Dutch;St. Eustatius;2013;3
759;Africa;Dutch;St. Eustatius;2014;3
760;Africa;Dutch;St. Eustatius;2015;4
761;Africa;Dutch;St. Eustatius;2016;4
762;Africa;Dutch;St. Eustatius;2017;4
763;Africa;Dutch;St. Eustatius;2018;5
764;Africa;Dutch;St. Eustatius;2019;3
765;Africa;Dutch;St. Eustatius;2020;4
766;Africa;Dutch;St. Eustatius;2021;5
767;Africa;Dutch;St. Eustatius;2022;4
768;Africa;Dutch;St. Eustatius;2023;4
769;Africa;Dutch;St. Eustatius;2024;4
770;Africa;Dutch;Saba;2011;2
771;Africa;Dutch;Saba;2012;2
772;Africa;Dutch;Saba;2013;2
773;Africa;Dutch;Saba;2014;2
774;Africa;Dutch;Saba;2015;2
775;Africa;Dutch;Saba;2016;2
776;Africa;Dutch;Saba;2017;2
777;Africa;Dutch;Saba;2018;2
778;Africa;Dutch;Saba;2019;3
779;Africa;Dutch;Saba;2020;2
780;Africa;Dutch;Saba;2021;2
781;Africa;Dutch;Saba;2022;2
782;Africa;Dutch;Saba;2023;3
783;Africa;Dutch;Saba;2024;4
784;Africa;Total non-Dutch nationality;Caribbean Netherlands;2011;87
785;Africa;Total non-Dutch nationality;Caribbean Netherlands;2012;112
786;Africa;Total non-Dutch nationality;Caribbean Netherlands;2013;140
787;Africa;Total non-Dutch nationality;Caribbean Netherlands;2014;133
788;Africa;Total non-Dutch nationality;Caribbean Netherlands;2015;121
789;Africa;Total non-Dutch nationality;Caribbean Netherlands;2016;104
790;Africa;Total non-Dutch nationality;Caribbean Netherlands;2017;62
791;Africa;Total non-Dutch nationality;Caribbean Netherlands;2018;56
792;Africa;Total non-Dutch nationality;Caribbean Netherlands;2019;46
793;Africa;Total non-Dutch nationality;Caribbean Netherlands;2020;49
794;Africa;Total non-Dutch nationality;Caribbean Netherlands;2021;51
795;Africa;Total non-Dutch nationality;Caribbean Netherlands;2022;42
796;Africa;Total non-Dutch nationality;Caribbean Netherlands;2023;57
797;Africa;Total non-Dutch nationality;Caribbean Netherlands;2024;66
798;Africa;Total non-Dutch nationality;Bonaire;2011;38
799;Africa;Total non-Dutch nationality;Bonaire;2012;56
800;Africa;Total non-Dutch nationality;Bonaire;2013;72
801;Africa;Total non-Dutch nationality;Bonaire;2014;80
802;Africa;Total non-Dutch nationality;Bonaire;2015;78
803;Africa;Total non-Dutch nationality;Bonaire;2016;74
804;Africa;Total non-Dutch nationality;Bonaire;2017;34
805;Africa;Total non-Dutch nationality;Bonaire;2018;18
806;Africa;Total non-Dutch nationality;Bonaire;2019;24
807;Africa;Total non-Dutch nationality;Bonaire;2020;24
808;Africa;Total non-Dutch nationality;Bonaire;2021;27
809;Africa;Total non-Dutch nationality;Bonaire;2022;25
810;Africa;Total non-Dutch nationality;Bonaire;2023;26
811;Africa;Total non-Dutch nationality;Bonaire;2024;36
812;Africa;Total non-Dutch nationality;St. Eustatius;2011;34
813;Africa;Total non-Dutch nationality;St. Eustatius;2012;34
814;Africa;Total non-Dutch nationality;St. Eustatius;2013;37
815;Africa;Total non-Dutch nationality;St. Eustatius;2014;36
816;Africa;Total non-Dutch nationality;St. Eustatius;2015;29
817;Africa;Total non-Dutch nationality;St. Eustatius;2016;1
818;Africa;Total non-Dutch nationality;St. Eustatius;2017;1
819;Africa;Total non-Dutch nationality;St. Eustatius;2018;1
820;Africa;Total non-Dutch nationality;St. Eustatius;2019;1
821;Africa;Total non-Dutch nationality;St. Eustatius;2020;0
822;Africa;Total non-Dutch nationality;St. Eustatius;2021;3
823;Africa;Total non-Dutch nationality;St. Eustatius;2022;2
824;Africa;Total non-Dutch nationality;St. Eustatius;2023;6
825;Africa;Total non-Dutch nationality;St. Eustatius;2024;7
826;Africa;Total non-Dutch nationality;Saba;2011;15
827;Africa;Total non-Dutch nationality;Saba;2012;22
828;Africa;Total non-Dutch nationality;Saba;2013;31
829;Africa;Total non-Dutch nationality;Saba;2014;17
830;Africa;Total non-Dutch nationality;Saba;2015;14
831;Africa;Total non-Dutch nationality;Saba;2016;29
832;Africa;Total non-Dutch nationality;Saba;2017;27
833;Africa;Total non-Dutch nationality;Saba;2018;37
834;Africa;Total non-Dutch nationality;Saba;2019;21
835;Africa;Total non-Dutch nationality;Saba;2020;25
836;Africa;Total non-Dutch nationality;Saba;2021;21
837;Africa;Total non-Dutch nationality;Saba;2022;15
838;Africa;Total non-Dutch nationality;Saba;2023;25
839;Africa;Total non-Dutch nationality;Saba;2024;23
840;America;Total;Caribbean Netherlands;2011;18018
841;America;Total;Caribbean Netherlands;2012;18665
842;America;Total;Caribbean Netherlands;2013;19267
843;America;Total;Caribbean Netherlands;2014;19912
844;America;Total;Caribbean Netherlands;2015;20203
845;America;Total;Caribbean Netherlands;2016;20087
846;America;Total;Caribbean Netherlands;2017;20023
847;America;Total;Caribbean Netherlands;2018;20426
848;America;Total;Caribbean Netherlands;2019;20543
849;America;Total;Caribbean Netherlands;2020;21148
850;America;Total;Caribbean Netherlands;2021;21749
851;America;Total;Caribbean Netherlands;2022;22453
852;America;Total;Caribbean Netherlands;2023;23587
853;America;Total;Caribbean Netherlands;2024;24392
854;America;Total;Bonaire;2011;13318
855;America;Total;Bonaire;2012;13719
856;America;Total;Bonaire;2013;14281
857;America;Total;Bonaire;2014;14926
858;America;Total;Bonaire;2015;15317
859;America;Total;Bonaire;2016;15701
860;America;Total;Bonaire;2017;15518
861;America;Total;Bonaire;2018;15725
862;America;Total;Bonaire;2019;16172
863;America;Total;Bonaire;2020;16749
864;America;Total;Bonaire;2021;17372
865;America;Total;Bonaire;2022;17973
866;America;Total;Bonaire;2023;18972
867;America;Total;Bonaire;2024;19812
868;America;Total;St. Eustatius;2011;3195
869;America;Total;St. Eustatius;2012;3331
870;America;Total;St. Eustatius;2013;3376
871;America;Total;St. Eustatius;2014;3468
872;America;Total;St. Eustatius;2015;3389
873;America;Total;St. Eustatius;2016;2800
874;America;Total;St. Eustatius;2017;2856
875;America;Total;St. Eustatius;2018;2970
876;America;Total;St. Eustatius;2019;2795
877;America;Total;St. Eustatius;2020;2803
878;America;Total;St. Eustatius;2021;2791
879;America;Total;St. Eustatius;2022;2891
880;America;Total;St. Eustatius;2023;2936
881;America;Total;St. Eustatius;2024;2870
882;America;Total;Saba;2011;1505
883;America;Total;Saba;2012;1615
884;America;Total;Saba;2013;1610
885;America;Total;Saba;2014;1518
886;America;Total;Saba;2015;1497
887;America;Total;Saba;2016;1586
888;America;Total;Saba;2017;1649
889;America;Total;Saba;2018;1731
890;America;Total;Saba;2019;1576
891;America;Total;Saba;2020;1596
892;America;Total;Saba;2021;1586
893;America;Total;Saba;2022;1589
894;America;Total;Saba;2023;1679
895;America;Total;Saba;2024;1710
896;America;Dutch;Caribbean Netherlands;2011;14268
897;America;Dutch;Caribbean Netherlands;2012;14537
898;America;Dutch;Caribbean Netherlands;2013;14826
899;America;Dutch;Caribbean Netherlands;2014;15271
900;America;Dutch;Caribbean Netherlands;2015;15559
901;America;Dutch;Caribbean Netherlands;2016;15793
902;America;Dutch;Caribbean Netherlands;2017;16051
903;America;Dutch;Caribbean Netherlands;2018;16197
904;America;Dutch;Caribbean Netherlands;2019;16281
905;America;Dutch;Caribbean Netherlands;2020;16513
906;America;Dutch;Caribbean Netherlands;2021;16980
907;America;Dutch;Caribbean Netherlands;2022;17308
908;America;Dutch;Caribbean Netherlands;2023;17644
909;America;Dutch;Caribbean Netherlands;2024;17755
910;America;Dutch;Bonaire;2011;11090
911;America;Dutch;Bonaire;2012;11285
912;America;Dutch;Bonaire;2013;11603
913;America;Dutch;Bonaire;2014;12000
914;America;Dutch;Bonaire;2015;12280
915;America;Dutch;Bonaire;2016;12491
916;America;Dutch;Bonaire;2017;12730
917;America;Dutch;Bonaire;2018;12804
918;America;Dutch;Bonaire;2019;12971
919;America;Dutch;Bonaire;2020;13209
920;America;Dutch;Bonaire;2021;13648
921;America;Dutch;Bonaire;2022;13909
922;America;Dutch;Bonaire;2023;14234
923;America;Dutch;Bonaire;2024;14406
924;America;Dutch;St. Eustatius;2011;2182
925;America;Dutch;St. Eustatius;2012;2255
926;America;Dutch;St. Eustatius;2013;2239
927;America;Dutch;St. Eustatius;2014;2281
928;America;Dutch;St. Eustatius;2015;2273
929;America;Dutch;St. Eustatius;2016;2266
930;America;Dutch;St. Eustatius;2017;2286
931;America;Dutch;St. Eustatius;2018;2345
932;America;Dutch;St. Eustatius;2019;2256
933;America;Dutch;St. Eustatius;2020;2256
934;America;Dutch;St. Eustatius;2021;2282
935;America;Dutch;St. Eustatius;2022;2351
936;America;Dutch;St. Eustatius;2023;2360
937;America;Dutch;St. Eustatius;2024;2304
938;America;Dutch;Saba;2011;996
939;America;Dutch;Saba;2012;997
940;America;Dutch;Saba;2013;984
941;America;Dutch;Saba;2014;990
942;America;Dutch;Saba;2015;1006
943;America;Dutch;Saba;2016;1036
944;America;Dutch;Saba;2017;1035
945;America;Dutch;Saba;2018;1048
946;America;Dutch;Saba;2019;1054
947;America;Dutch;Saba;2020;1048
948;America;Dutch;Saba;2021;1050
949;America;Dutch;Saba;2022;1048
950;America;Dutch;Saba;2023;1050
951;America;Dutch;Saba;2024;1045
952;America;Total non-Dutch nationality;Caribbean Netherlands;2011;3750
953;America;Total non-Dutch nationality;Caribbean Netherlands;2012;4128
954;America;Total non-Dutch nationality;Caribbean Netherlands;2013;4441
955;America;Total non-Dutch nationality;Caribbean Netherlands;2014;4641
956;America;Total non-Dutch nationality;Caribbean Netherlands;2015;4644
957;America;Total non-Dutch nationality;Caribbean Netherlands;2016;4294
958;America;Total non-Dutch nationality;Caribbean Netherlands;2017;3972
959;America;Total non-Dutch nationality;Caribbean Netherlands;2018;4229
960;America;Total non-Dutch nationality;Caribbean Netherlands;2019;4262
961;America;Total non-Dutch nationality;Caribbean Netherlands;2020;4635
962;America;Total non-Dutch nationality;Caribbean Netherlands;2021;4769
963;America;Total non-Dutch nationality;Caribbean Netherlands;2022;5145
964;America;Total non-Dutch nationality;Caribbean Netherlands;2023;5943
965;America;Total non-Dutch nationality;Caribbean Netherlands;2024;6637
966;America;Total non-Dutch nationality;Bonaire;2011;2228
967;America;Total non-Dutch nationality;Bonaire;2012;2434
968;America;Total non-Dutch nationality;Bonaire;2013;2678
969;America;Total non-Dutch nationality;Bonaire;2014;2926
970;America;Total non-Dutch nationality;Bonaire;2015;3037
971;America;Total non-Dutch nationality;Bonaire;2016;3210
972;America;Total non-Dutch nationality;Bonaire;2017;2788
973;America;Total non-Dutch nationality;Bonaire;2018;2921
974;America;Total non-Dutch nationality;Bonaire;2019;3201
975;America;Total non-Dutch nationality;Bonaire;2020;3540
976;America;Total non-Dutch nationality;Bonaire;2021;3724
977;America;Total non-Dutch nationality;Bonaire;2022;4064
978;America;Total non-Dutch nationality;Bonaire;2023;4738
979;America;Total non-Dutch nationality;Bonaire;2024;5406
980;America;Total non-Dutch nationality;St. Eustatius;2011;1013
981;America;Total non-Dutch nationality;St. Eustatius;2012;1076
982;America;Total non-Dutch nationality;St. Eustatius;2013;1137
983;America;Total non-Dutch nationality;St. Eustatius;2014;1187
984;America;Total non-Dutch nationality;St. Eustatius;2015;1116
985;America;Total non-Dutch nationality;St. Eustatius;2016;534
986;America;Total non-Dutch nationality;St. Eustatius;2017;570
987;America;Total non-Dutch nationality;St. Eustatius;2018;625
988;America;Total non-Dutch nationality;St. Eustatius;2019;539
989;America;Total non-Dutch nationality;St. Eustatius;2020;547
990;America;Total non-Dutch nationality;St. Eustatius;2021;509
991;America;Total non-Dutch nationality;St. Eustatius;2022;540
992;America;Total non-Dutch nationality;St. Eustatius;2023;576
993;America;Total non-Dutch nationality;St. Eustatius;2024;566
994;America;Total non-Dutch nationality;Saba;2011;509
995;America;Total non-Dutch nationality;Saba;2012;618
996;America;Total non-Dutch nationality;Saba;2013;626
997;America;Total non-Dutch nationality;Saba;2014;528
998;America;Total non-Dutch nationality;Saba;2015;491
999;America;Total non-Dutch nationality;Saba;2016;550
1000;America;Total non-Dutch nationality;Saba;2017;614
1001;America;Total non-Dutch nationality;Saba;2018;683
1002;America;Total non-Dutch nationality;Saba;2019;522
1003;America;Total non-Dutch nationality;Saba;2020;548
1004;America;Total non-Dutch nationality;Saba;2021;536
1005;America;Total non-Dutch nationality;Saba;2022;541
1006;America;Total non-Dutch nationality;Saba;2023;629
1007;America;Total non-Dutch nationality;Saba;2024;665
1008;Central and South America;Total;Caribbean Netherlands;2011;17002
1009;Central and South America;Total;Caribbean Netherlands;2012;17412
1010;Central and South America;Total;Caribbean Netherlands;2013;17910
1011;Central and South America;Total;Caribbean Netherlands;2014;18618
1012;Central and South America;Total;Caribbean Netherlands;2015;19007
1013;Central and South America;Total;Caribbean Netherlands;2016;19114
1014;Central and South America;Total;Caribbean Netherlands;2017;19256
1015;Central and South America;Total;Caribbean Netherlands;2018;19612
1016;Central and South America;Total;Caribbean Netherlands;2019;19840
1017;Central and South America;Total;Caribbean Netherlands;2020;20395
1018;Central and South America;Total;Caribbean Netherlands;2021;20962
1019;Central and South America;Total;Caribbean Netherlands;2022;21661
1020;Central and South America;Total;Caribbean Netherlands;2023;22635
1021;Central and South America;Total;Caribbean Netherlands;2024;23409
1022;Central and South America;Total;Bonaire;2011;12983
1023;Central and South America;Total;Bonaire;2012;13279
1024;Central and South America;Total;Bonaire;2013;13763
1025;Central and South America;Total;Bonaire;2014;14334
1026;Central and South America;Total;Bonaire;2015;14712
1027;Central and South America;Total;Bonaire;2016;15086
1028;Central and South America;Total;Bonaire;2017;15160
1029;Central and South America;Total;Bonaire;2018;15373
1030;Central and South America;Total;Bonaire;2019;15790
1031;Central and South America;Total;Bonaire;2020;16315
1032;Central and South America;Total;Bonaire;2021;16899
1033;Central and South America;Total;Bonaire;2022;17467
1034;Central and South America;Total;Bonaire;2023;18359
1035;Central and South America;Total;Bonaire;2024;19140
1036;Central and South America;Total;St. Eustatius;2011;2796
1037;Central and South America;Total;St. Eustatius;2012;2903
1038;Central and South America;Total;St. Eustatius;2013;2917
1039;Central and South America;Total;St. Eustatius;2014;3030
1040;Central and South America;Total;St. Eustatius;2015;3018
1041;Central and South America;Total;St. Eustatius;2016;2694
1042;Central and South America;Total;St. Eustatius;2017;2749
1043;Central and South America;Total;St. Eustatius;2018;2869
1044;Central and South America;Total;St. Eustatius;2019;2717
1045;Central and South America;Total;St. Eustatius;2020;2731
1046;Central and South America;Total;St. Eustatius;2021;2716
1047;Central and South America;Total;St. Eustatius;2022;2814
1048;Central and South America;Total;St. Eustatius;2023;2850
1049;Central and South America;Total;St. Eustatius;2024;2800
1050;Central and South America;Total;Saba;2011;1223
1051;Central and South America;Total;Saba;2012;1230
1052;Central and South America;Total;Saba;2013;1230
1053;Central and South America;Total;Saba;2014;1254
1054;Central and South America;Total;Saba;2015;1277
1055;Central and South America;Total;Saba;2016;1334
1056;Central and South America;Total;Saba;2017;1347
1057;Central and South America;Total;Saba;2018;1370
1058;Central and South America;Total;Saba;2019;1333
1059;Central and South America;Total;Saba;2020;1349
1060;Central and South America;Total;Saba;2021;1347
1061;Central and South America;Total;Saba;2022;1380
1062;Central and South America;Total;Saba;2023;1426
1063;Central and South America;Total;Saba;2024;1469
1064;Central and South America;Dutch;Caribbean Netherlands;2011;14188
1065;Central and South America;Dutch;Caribbean Netherlands;2012;14449
1066;Central and South America;Dutch;Caribbean Netherlands;2013;14736
1067;Central and South America;Dutch;Caribbean Netherlands;2014;15176
1068;Central and South America;Dutch;Caribbean Netherlands;2015;15465
1069;Central and South America;Dutch;Caribbean Netherlands;2016;15704
1070;Central and South America;Dutch;Caribbean Netherlands;2017;15962
1071;Central and South America;Dutch;Caribbean Netherlands;2018;16102
1072;Central and South America;Dutch;Caribbean Netherlands;2019;16188
1073;Central and South America;Dutch;Caribbean Netherlands;2020;16418
1074;Central and South America;Dutch;Caribbean Netherlands;2021;16884
1075;Central and South America;Dutch;Caribbean Netherlands;2022;17214
1076;Central and South America;Dutch;Caribbean Netherlands;2023;17548
1077;Central and South America;Dutch;Caribbean Netherlands;2024;17658
1078;Central and South America;Dutch;Bonaire;2011;11056
1079;Central and South America;Dutch;Bonaire;2012;11242
1080;Central and South America;Dutch;Bonaire;2013;11557
1081;Central and South America;Dutch;Bonaire;2014;11953
1082;Central and South America;Dutch;Bonaire;2015;12233
1083;Central and South America;Dutch;Bonaire;2016;12445
1084;Central and South America;Dutch;Bonaire;2017;12684
1085;Central and South America;Dutch;Bonaire;2018;12754
1086;Central and South America;Dutch;Bonaire;2019;12917
1087;Central and South America;Dutch;Bonaire;2020;13155
1088;Central and South America;Dutch;Bonaire;2021;13593
1089;Central and South America;Dutch;Bonaire;2022;13853
1090;Central and South America;Dutch;Bonaire;2023;14175
1091;Central and South America;Dutch;Bonaire;2024;14346
1092;Central and South America;Dutch;St. Eustatius;2011;2144
1093;Central and South America;Dutch;St. Eustatius;2012;2217
1094;Central and South America;Dutch;St. Eustatius;2013;2201
1095;Central and South America;Dutch;St. Eustatius;2014;2242
1096;Central and South America;Dutch;St. Eustatius;2015;2237
1097;Central and South America;Dutch;St. Eustatius;2016;2234
1098;Central and South America;Dutch;St. Eustatius;2017;2255
1099;Central and South America;Dutch;St. Eustatius;2018;2312
1100;Central and South America;Dutch;St. Eustatius;2019;2229
1101;Central and South America;Dutch;St. Eustatius;2020;2227
1102;Central and South America;Dutch;St. Eustatius;2021;2253
1103;Central and South America;Dutch;St. Eustatius;2022;2322
1104;Central and South America;Dutch;St. Eustatius;2023;2335
1105;Central and South America;Dutch;St. Eustatius;2024;2278
1106;Central and South America;Dutch;Saba;2011;988
1107;Central and South America;Dutch;Saba;2012;990
1108;Central and South America;Dutch;Saba;2013;978
1109;Central and South America;Dutch;Saba;2014;981
1110;Central and South America;Dutch;Saba;2015;995
1111;Central and South America;Dutch;Saba;2016;1025
1112;Central and South America;Dutch;Saba;2017;1023
1113;Central and South America;Dutch;Saba;2018;1036
1114;Central and South America;Dutch;Saba;2019;1042
1115;Central and South America;Dutch;Saba;2020;1036
1116;Central and South America;Dutch;Saba;2021;1038
1117;Central and South America;Dutch;Saba;2022;1039
1118;Central and South America;Dutch;Saba;2023;1038
1119;Central and South America;Dutch;Saba;2024;1034
1120;Central and South America;Total non-Dutch nationality;Caribbean Netherlands;2011;2814
1121;Central and South America;Total non-Dutch nationality;Caribbean Netherlands;2012;2963
1122;Central and South America;Total non-Dutch nationality;Caribbean Netherlands;2013;3174
1123;Central and South America;Total non-Dutch nationality;Caribbean Netherlands;2014;3442
1124;Central and South America;Total non-Dutch nationality;Caribbean Netherlands;2015;3542
1125;Central and South America;Total non-Dutch nationality;Caribbean Netherlands;2016;3410
1126;Central and South America;Total non-Dutch nationality;Caribbean Netherlands;2017;3294
1127;Central and South America;Total non-Dutch nationality;Caribbean Netherlands;2018;3510
1128;Central and South America;Total non-Dutch nationality;Caribbean Netherlands;2019;3652
1129;Central and South America;Total non-Dutch nationality;Caribbean Netherlands;2020;3977
1130;Central and South America;Total non-Dutch nationality;Caribbean Netherlands;2021;4078
1131;Central and South America;Total non-Dutch nationality;Caribbean Netherlands;2022;4447
1132;Central and South America;Total non-Dutch nationality;Caribbean Netherlands;2023;5087
1133;Central and South America;Total non-Dutch nationality;Caribbean Netherlands;2024;5751
1134;Central and South America;Total non-Dutch nationality;Bonaire;2011;1927
1135;Central and South America;Total non-Dutch nationality;Bonaire;2012;2037
1136;Central and South America;Total non-Dutch nationality;Bonaire;2013;2206
1137;Central and South America;Total non-Dutch nationality;Bonaire;2014;2381
1138;Central and South America;Total non-Dutch nationality;Bonaire;2015;2479
1139;Central and South America;Total non-Dutch nationality;Bonaire;2016;2641
1140;Central and South America;Total non-Dutch nationality;Bonaire;2017;2476
1141;Central and South America;Total non-Dutch nationality;Bonaire;2018;2619
1142;Central and South America;Total non-Dutch nationality;Bonaire;2019;2873
1143;Central and South America;Total non-Dutch nationality;Bonaire;2020;3160
1144;Central and South America;Total non-Dutch nationality;Bonaire;2021;3306
1145;Central and South America;Total non-Dutch nationality;Bonaire;2022;3614
1146;Central and South America;Total non-Dutch nationality;Bonaire;2023;4184
1147;Central and South America;Total non-Dutch nationality;Bonaire;2024;4794
1148;Central and South America;Total non-Dutch nationality;St. Eustatius;2011;652
1149;Central and South America;Total non-Dutch nationality;St. Eustatius;2012;686
1150;Central and South America;Total non-Dutch nationality;St. Eustatius;2013;716
1151;Central and South America;Total non-Dutch nationality;St. Eustatius;2014;788
1152;Central and South America;Total non-Dutch nationality;St. Eustatius;2015;781
1153;Central and South America;Total non-Dutch nationality;St. Eustatius;2016;460
1154;Central and South America;Total non-Dutch nationality;St. Eustatius;2017;494
1155;Central and South America;Total non-Dutch nationality;St. Eustatius;2018;557
1156;Central and South America;Total non-Dutch nationality;St. Eustatius;2019;488
1157;Central and South America;Total non-Dutch nationality;St. Eustatius;2020;504
1158;Central and South America;Total non-Dutch nationality;St. Eustatius;2021;463
1159;Central and South America;Total non-Dutch nationality;St. Eustatius;2022;492
1160;Central and South America;Total non-Dutch nationality;St. Eustatius;2023;515
1161;Central and South America;Total non-Dutch nationality;St. Eustatius;2024;522
1162;Central and South America;Total non-Dutch nationality;Saba;2011;235
1163;Central and South America;Total non-Dutch nationality;Saba;2012;240
1164;Central and South America;Total non-Dutch nationality;Saba;2013;252
1165;Central and South America;Total non-Dutch nationality;Saba;2014;273
1166;Central and South America;Total non-Dutch nationality;Saba;2015;282
1167;Central and South America;Total non-Dutch nationality;Saba;2016;309
1168;Central and South America;Total non-Dutch nationality;Saba;2017;324
1169;Central and South America;Total non-Dutch nationality;Saba;2018;334
1170;Central and South America;Total non-Dutch nationality;Saba;2019;291
1171;Central and South America;Total non-Dutch nationality;Saba;2020;313
1172;Central and South America;Total non-Dutch nationality;Saba;2021;309
1173;Central and South America;Total non-Dutch nationality;Saba;2022;341
1174;Central and South America;Total non-Dutch nationality;Saba;2023;388
1175;Central and South America;Total non-Dutch nationality;Saba;2024;435
1176;North America;Total;Caribbean Netherlands;2011;1016
1177;North America;Total;Caribbean Netherlands;2012;1253
1178;North America;Total;Caribbean Netherlands;2013;1357
1179;North America;Total;Caribbean Netherlands;2014;1294
1180;North America;Total;Caribbean Netherlands;2015;1196
1181;North America;Total;Caribbean Netherlands;2016;973
1182;North America;Total;Caribbean Netherlands;2017;767
1183;North America;Total;Caribbean Netherlands;2018;814
1184;North America;Total;Caribbean Netherlands;2019;703
1185;North America;Total;Caribbean Netherlands;2020;753
1186;North America;Total;Caribbean Netherlands;2021;787
1187;North America;Total;Caribbean Netherlands;2022;792
1188;North America;Total;Caribbean Netherlands;2023;952
1189;North America;Total;Caribbean Netherlands;2024;983
1190;North America;Total;Bonaire;2011;335
1191;North America;Total;Bonaire;2012;440
1192;North America;Total;Bonaire;2013;518
1193;North America;Total;Bonaire;2014;592
1194;North America;Total;Bonaire;2015;605
1195;North America;Total;Bonaire;2016;615
1196;North America;Total;Bonaire;2017;358
1197;North America;Total;Bonaire;2018;352
1198;North America;Total;Bonaire;2019;382
1199;North America;Total;Bonaire;2020;434
1200;North America;Total;Bonaire;2021;473
1201;North America;Total;Bonaire;2022;506
1202;North America;Total;Bonaire;2023;613
1203;North America;Total;Bonaire;2024;672
1204;North America;Total;St. Eustatius;2011;399
1205;North America;Total;St. Eustatius;2012;428
1206;North America;Total;St. Eustatius;2013;459
1207;North America;Total;St. Eustatius;2014;438
1208;North America;Total;St. Eustatius;2015;371
1209;North America;Total;St. Eustatius;2016;106
1210;North America;Total;St. Eustatius;2017;107
1211;North America;Total;St. Eustatius;2018;101
1212;North America;Total;St. Eustatius;2019;78
1213;North America;Total;St. Eustatius;2020;72
1214;North America;Total;St. Eustatius;2021;75
1215;North America;Total;St. Eustatius;2022;77
1216;North America;Total;St. Eustatius;2023;86
1217;North America;Total;St. Eustatius;2024;70
1218;North America;Total;Saba;2011;282
1219;North America;Total;Saba;2012;385
1220;North America;Total;Saba;2013;380
1221;North America;Total;Saba;2014;264
1222;North America;Total;Saba;2015;220
1223;North America;Total;Saba;2016;252
1224;North America;Total;Saba;2017;302
1225;North America;Total;Saba;2018;361
1226;North America;Total;Saba;2019;243
1227;North America;Total;Saba;2020;247
1228;North America;Total;Saba;2021;239
1229;North America;Total;Saba;2022;209
1230;North America;Total;Saba;2023;253
1231;North America;Total;Saba;2024;241
1232;North America;Dutch;Caribbean Netherlands;2011;80
1233;North America;Dutch;Caribbean Netherlands;2012;88
1234;North America;Dutch;Caribbean Netherlands;2013;90
1235;North America;Dutch;Caribbean Netherlands;2014;95
1236;North America;Dutch;Caribbean Netherlands;2015;94
1237;North America;Dutch;Caribbean Netherlands;2016;89
1238;North America;Dutch;Caribbean Netherlands;2017;89
1239;North America;Dutch;Caribbean Netherlands;2018;95
1240;North America;Dutch;Caribbean Netherlands;2019;93
1241;North America;Dutch;Caribbean Netherlands;2020;95
1242;North America;Dutch;Caribbean Netherlands;2021;96
1243;North America;Dutch;Caribbean Netherlands;2022;94
1244;North America;Dutch;Caribbean Netherlands;2023;96
1245;North America;Dutch;Caribbean Netherlands;2024;97
1246;North America;Dutch;Bonaire;2011;34
1247;North America;Dutch;Bonaire;2012;43
1248;North America;Dutch;Bonaire;2013;46
1249;North America;Dutch;Bonaire;2014;47
1250;North America;Dutch;Bonaire;2015;47
1251;North America;Dutch;Bonaire;2016;46
1252;North America;Dutch;Bonaire;2017;46
1253;North America;Dutch;Bonaire;2018;50
1254;North America;Dutch;Bonaire;2019;54
1255;North America;Dutch;Bonaire;2020;54
1256;North America;Dutch;Bonaire;2021;55
1257;North America;Dutch;Bonaire;2022;56
1258;North America;Dutch;Bonaire;2023;59
1259;North America;Dutch;Bonaire;2024;60
1260;North America;Dutch;St. Eustatius;2011;38
1261;North America;Dutch;St. Eustatius;2012;38
1262;North America;Dutch;St. Eustatius;2013;38
1263;North America;Dutch;St. Eustatius;2014;39
1264;North America;Dutch;St. Eustatius;2015;36
1265;North America;Dutch;St. Eustatius;2016;32
1266;North America;Dutch;St. Eustatius;2017;31
1267;North America;Dutch;St. Eustatius;2018;33
1268;North America;Dutch;St. Eustatius;2019;27
1269;North America;Dutch;St. Eustatius;2020;29
1270;North America;Dutch;St. Eustatius;2021;29
1271;North America;Dutch;St. Eustatius;2022;29
1272;North America;Dutch;St. Eustatius;2023;25
1273;North America;Dutch;St. Eustatius;2024;26
1274;North America;Dutch;Saba;2011;8
1275;North America;Dutch;Saba;2012;7
1276;North America;Dutch;Saba;2013;6
1277;North America;Dutch;Saba;2014;9
1278;North America;Dutch;Saba;2015;11
1279;North America;Dutch;Saba;2016;11
1280;North America;Dutch;Saba;2017;12
1281;North America;Dutch;Saba;2018;12
1282;North America;Dutch;Saba;2019;12
1283;North America;Dutch;Saba;2020;12
1284;North America;Dutch;Saba;2021;12
1285;North America;Dutch;Saba;2022;9
1286;North America;Dutch;Saba;2023;12
1287;North America;Dutch;Saba;2024;11
1288;North America;Total non-Dutch nationality;Caribbean Netherlands;2011;936
1289;North America;Total non-Dutch nationality;Caribbean Netherlands;2012;1165
1290;North America;Total non-Dutch nationality;Caribbean Netherlands;2013;1267
