ID;Bevolkingskernen;Code_1;XCoordinaat_2;YCoordinaat_3;Provincie_4;AantalBevolkingskernen2001_5;AantalBevolkingskernen2011_6;InwonersInKernenTotaal_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;GemiddeldeLeeftijd_13;Mannen_14;Vrouwen_15;PersonenInInstitutioneleHuishoudens_16;Totaal_17;k_0Tot15Jaar_18;k_15Tot25Jaar_19;k_25Tot45Jaar_20;k_45Tot65Jaar_21;k_65JaarOfOuder_22;Totaal_23;k_15Tot25Jaar_24;k_25Tot45Jaar_25;k_45Tot65Jaar_26;k_65JaarOfOuder_27;Totaal_28;k_0Tot15Jaar_29;k_15Tot25Jaar_30;k_25Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;Totaal_34;k_0Tot15Jaar_35;k_15Tot25Jaar_36;k_25Tot45Jaar_37;k_45Tot65Jaar_38;k_65JaarOfOuder_39;Totaal_40;MetKinderen_41;ZonderKinderen_42;Totaal_43;MetKinderen_44;ZonderKinderen_45;Eenouderhuishouden_46;SamenwonendZonderRelatie_47;Eenpersoonshuishouden_48;Autochtonen_49;WesterseAllochtonen_50;NietWesterseAllochtonen_51;LagerOnderwijs_52;MiddelbaarOnderwijs_53;HogerOnderwijs_54;k_15Tot25Jaar_55;k_25Tot45Jaar_56;k_45Tot55Jaar_57;k_55Tot65Jaar_58;k_65Tot75Jaar_59;LandbouwBosbouwEnVisserij_60;Nijverheid_61;CommercieleDienstverlening_62;NietCommercieleDienstverlening_63;Anders_64;Onbekend_65;Groei20012011_66;SaldoBinnenlandseMigratie_67;SaldoBuitenlandseMigratie_68;k_1Persoonshuishoudens_69;MeerpersoonshuishoudensMetKinderen_70;MeerpersoonshuishoudensZonderKinderen_71;Totaal_72;k_1Persoonshuishoudens_73;k_2Persoonshuishoudens_74;k_3Persoonshuishoudens_75;k_4Persoonshuishoudens_76;k_5Persoonshuishoudens_77;k_6PersoonshuishoudensOfMeer_78;PercentageEigenWoningen_79;PercentageHuurwoningen_80;PercentageOverigOnbekend_81;BezettingTotaleWoningvoorraad_82;BezettingWoningvoorraadInEigendom_83;BezettingWoningvoorraadInVerhuur_84;WOZWaardeTotaleWoningvoorraad_85;WOZWaardeVanEigenwoningen_86;WOZWaardeVanHuurwoningen_87;TotaleWoningvoorraad2011_88;GroeiWoningvoorraad20012011_89;Wooneenheden_90;Recreatiewoningen_91;AfstandTotHuisartsenpraktijk_92;AantalHuisartspraktijken5Km_93;AfstandTotHuisartsenpost_94;AfstandTotZiekenhuis_95;AfstandTotApotheek_96;AfstandTotBuitenschoolseOpvang_97;AfstandTotKinderdagverblijf_98;AfstandTotBasisonderwijs_99;AfstandTotVMBOOnderwijs_100;AfstandTotHAVOVWOOnderwijs_101;AfstandTotGroteSupermarkt_102;AfstandTotOverigeLevensmiddelenzaken_103;AantalOverigeLevensmiddelenzaken5Km_104;AfstandTotOpritHoofdverkeersweg_105;OppervlakteLandEnWater_106;OppervlakteLand_107;OppervlakteWater_108;Omgevingsadressendichtheid_109;Stedelijkheid_110
483;Ekehaar;BK00365 ;236630.0;552475.0;PV22    ;1;1;205;30;20;45;65;45;45.0;110;100;0;205;30;20;45;65;45;15;0;5;5;5;90;30;15;25;20;0;100;0;0;20;40;40;40;20;20;150;70;80;5;0;15;195;15;0;;;;9;24;40;26;1;4;16;21;44;13;2;-5;0;-20;15;25;50;85;15;50;10;10;5;0;79.0;21.0;0.0;2.4;2.5;1.9;304000.0;324000.0;230000.0;90;10;0;0;5.2;0.1;5.4;5.4;5.2;4.7;4.9;0.4;5.1;7.1;5.1;5.0;1.7;4.8;16;16;0;38;5
484;Elahuizen (Ealahuzen);BK02556 ;165096.0;548412.0;PV21    ;0;1;155;30;10;40;55;20;42.0;85;70;0;155;30;10;40;55;20;15;0;5;5;5;80;30;5;25;15;0;60;0;0;5;35;15;30;15;15;110;65;45;0;0;15;140;15;5;;;;8;34;36;19;3;0;31;27;34;6;2;35;0;20;15;20;30;65;15;30;5;10;5;0;67.0;23.0;10.0;2.5;2.7;1.6;290000.0;327000.0;181000.0;70;25;0;0;6.0;0.0;21.6;21.6;6.0;5.7;6.1;0.2;6.2;17.5;5.6;5.8;0.0;4.8;9;8;0;53;5
485;Elburg;BK00680 ;186437.0;495697.0;PV25    ;1;1;11080;2270;1270;3110;2935;1495;38.0;5410;5675;215;10865;2270;1255;3090;2920;1325;1020;35;315;290;380;7030;2260;1100;2195;1395;80;2810;5;125;580;1235;865;880;485;395;8350;5960;2390;590;30;1020;10425;395;260;42.0;43.0;15.0;13;37;37;12;1;1;22;31;36;9;1;395;45;-335;1020;1850;1395;4265;1025;1490;630;755;285;85;58.0;40.0;2.0;2.6;2.9;2.1;252000.0;286000.0;201000.0;4365;435;0;0;0.7;5.4;3.4;20.9;3.7;0.6;1.0;0.5;0.8;1.1;0.6;0.5;34.8;0.8;259;258;2;835;4
486;Elim;BK00559 ;235627.0;522221.0;PV22    ;1;1;1600;355;175;435;385;250;38.0;800;800;0;1600;355;175;435;385;250;150;0;35;30;85;1065;350;150;335;200;25;385;5;20;65;155;140;225;155;75;1110;810;305;105;10;150;1570;30;0;;;;15;39;37;8;1;2;35;32;22;7;2;105;5;-30;150;280;195;620;155;205;90;110;45;15;56.0;44.0;0.0;2.6;3.0;2.1;187000.0;215000.0;151000.0;625;60;0;0;0.4;1.4;11.5;12.7;0.4;5.3;5.3;0.3;10.1;10.1;0.4;0.3;4.1;4.7;48;48;0;244;5
487;Ell;BK01811 ;183437.0;359138.0;PV31    ;1;1;1075;190;150;210;360;165;40.0;525;550;0;1075;190;150;210;360;165;80;0;10;25;45;715;190;140;160;210;10;280;0;5;40;125;110;130;75;55;830;600;225;40;0;80;990;65;15;;;;11;22;50;16;1;4;22;31;34;7;2;-15;-15;-70;80;185;140;405;80;145;55;85;30;5;83.0;17.0;0.0;2.7;2.9;1.7;225000.0;243000.0;141000.0;405;15;0;0;0.4;2.0;7.7;7.6;6.3;0.4;6.1;0.4;6.7;7.5;0.4;0.4;3.2;2.3;39;39;0;158;5
488;Ellecom;BK00989 ;203087.0;449508.0;PV25    ;1;1;1020;160;115;160;370;215;45.0;505;515;15;1005;150;110;155;370;215;110;10;25;40;40;540;150;100;105;170;15;355;0;0;25;160;165;100;55;45;735;430;305;55;0;110;920;85;15;;;;8;16;52;22;2;1;14;26;43;14;3;35;5;-10;110;145;175;435;110;185;50;65;20;0;78.0;21.0;1.0;2.4;2.4;2.4;351000.0;360000.0;319000.0;415;30;15;0;2.7;4.0;10.2;10.2;2.8;0.4;2.2;0.4;1.6;9.4;2.6;0.3;31.4;0.7;37;37;0;149;5
489;Ellemeet;BK01337 ;46447.0;416748.0;PV29    ;1;1;190;35;15;55;50;40;43.0;100;95;0;190;35;15;55;50;40;25;0;5;5;10;105;35;15;30;25;0;60;0;0;15;20;25;30;15;15;125;80;45;10;0;25;175;15;5;;;;8;29;49;13;1;0;19;41;18;20;2;0;5;-20;25;30;30;85;25;35;15;5;5;0;61.0;39.0;0.0;2.3;2.6;1.7;196000.0;226000.0;145000.0;100;5;0;0;2.5;2.0;13.3;13.3;3.9;3.8;2.2;0.2;12.5;12.5;2.7;0.6;10.0;0.8;7;7;0;56;5
490;Ellewoutsdijk;BK01691 ;45683.0;378931.0;PV29    ;1;1;210;25;15;55;85;30;44.0;115;95;0;210;25;15;55;85;30;45;0;10;15;15;85;25;10;30;15;5;85;0;5;10;50;15;25;5;20;140;80;60;0;0;45;195;15;5;;;;7;28;47;18;0;1;23;26;38;10;1;-5;5;-30;45;25;45;110;45;45;10;10;0;0;69.0;31.0;0.0;1.9;2.1;1.6;198000.0;218000.0;156000.0;115;0;0;0;4.5;1.0;14.3;14.2;4.5;3.6;4.2;3.6;15.9;15.9;5.6;5.6;0.0;7.9;9;9;0;60;5
491;Elp;BK00410 ;239572.0;544473.0;PV22    ;1;1;155;20;20;30;60;30;44.0;85;70;0;155;20;20;30;60;30;20;0;5;5;5;75;20;15;15;25;0;65;0;0;10;30;20;30;15;15;110;55;50;0;0;20;150;10;0;;;;11;15;62;11;1;3;19;28;45;5;0;-20;-10;-15;20;20;30;70;20;30;10;5;5;0;79.0;21.0;0.0;2.2;2.4;1.7;266000.0;287000.0;189000.0;70;0;0;0;4.4;1.0;4.9;15.1;4.4;4.7;4.7;4.2;10.2;16.8;4.4;4.4;5.0;0.3;12;12;0;47;5
492;Elsendorp;BK01505 ;181519.0;399224.0;PV30    ;1;1;510;85;70;130;140;85;40.0;260;250;5;505;80;70;130;140;85;70;0;15;15;40;315;80;65;85;80;5;125;0;10;35;40;40;90;55;30;325;235;90;20;0;70;475;35;5;;;;19;33;34;12;1;8;26;34;24;6;2;75;-5;50;70;85;60;215;70;70;25;35;15;0;68.0;29.0;3.0;2.4;2.7;1.7;291000.0;328000.0;204000.0;220;40;0;0;0.3;1.7;15.4;16.7;0.3;0.3;2.7;0.2;6.8;6.8;4.4;0.3;2.0;0.3;20;20;0;103;5
493;Elshout;BK01386 ;137990.0;412457.0;PV30    ;1;1;705;140;85;165;205;105;39.0;375;330;0;705;140;85;165;205;105;60;0;15;10;35;465;140;80;125;115;5;180;0;5;30;80;65;90;60;30;535;385;150;20;0;60;690;15;0;40.0;50.0;10.0;13;28;47;11;1;4;28;26;32;9;1;20;10;-40;60;115;90;270;60;95;25;55;25;5;72.0;28.0;0.0;2.6;2.9;1.9;312000.0;349000.0;214000.0;270;25;0;0;2.3;5.0;8.1;8.1;2.3;1.6;2.3;0.3;2.0;2.0;2.5;2.4;28.6;0.8;17;17;0;332;5
494;Elsloo (F.);BK00374 ;212206.0;550915.0;PV21    ;1;1;235;25;30;40;90;50;46.0;120;115;0;235;25;30;40;90;50;25;0;5;5;15;120;25;30;25;40;0;90;0;5;10;45;30;30;10;15;175;100;75;5;0;25;225;10;5;;;;15;22;39;19;4;13;15;32;32;6;2;-10;-5;-15;25;30;45;105;25;45;10;15;5;0;73.0;26.0;1.0;2.3;2.4;2.0;228000.0;245000.0;179000.0;105;0;0;0;5.2;0.1;16.6;25.0;5.2;7.8;7.8;0.4;9.2;9.2;5.0;5.1;0.3;4.0;15;15;0;59;5
495;Elspeet;BK00780 ;182404.0;478357.0;PV25    ;1;1;2450;635;425;570;535;285;34.0;1240;1215;0;2450;635;425;570;535;285;135;0;25;40;70;1925;635;405;495;355;35;390;0;20;50;145;180;25;10;15;2190;1825;365;85;10;135;2415;20;15;50.0;40.0;10.0;29;31;28;11;1;2;24;32;28;13;2;105;15;-150;135;415;190;740;135;205;95;105;100;100;61.0;32.0;7.0;3.5;3.7;2.9;325000.0;348000.0;280000.0;735;170;0;0;0.7;3.0;15.2;15.2;0.6;9.7;9.7;0.4;4.5;4.5;0.5;0.4;10.9;0.3;56;56;0;326;5
496;Elst (Gld.);BK01112 ;186439.0;436842.0;PV25    ;1;1;19965;4040;2155;5260;5715;2795;39.0;9780;10180;150;19815;4040;2135;5250;5700;2690;2010;110;480;675;745;12440;4020;1850;3700;2715;160;5365;20;180;1070;2310;1785;3085;1920;1165;13250;9125;4130;1400;70;2010;17260;1770;935;34.0;39.0;27.0;9;32;43;14;1;0;13;35;39;12;1;4305;-10;3440;2010;3395;2660;8060;2010;2940;1145;1450;440;80;62.0;37.0;1.0;2.5;2.8;2.0;251000.0;288000.0;188000.0;8100;2025;0;0;0.7;9.8;5.4;11.4;1.1;0.6;0.6;0.7;1.0;1.0;0.8;1.0;21.3;1.5;591;587;4;1129;3
497;Elst (U.);BK01039 ;162744.0;444224.0;PV26    ;1;1;3545;780;405;945;910;505;38.0;1755;1790;5;3540;780;405;945;910;500;270;20;65;65;125;2290;775;355;725;410;25;980;5;30;155;440;350;320;170;145;2785;1960;825;160;10;270;3340;130;75;40.0;50.0;20.0;14;32;38;14;1;0;22;39;28;10;1;345;-20;20;270;590;480;1340;270;505;185;255;95;35;62.0;36.0;3.0;2.7;2.9;2.2;281000.0;327000.0;198000.0;1340;145;0;0;0.5;3.0;14.3;14.3;3.6;0.6;0.6;0.4;5.1;5.1;0.6;0.5;10.4;0.3;77;77;0;466;5
498;Emmeloord;BK00535 ;179034.0;524946.0;PV24    ;1;1;23320;4475;2750;5870;6155;4075;40.0;11450;11870;470;22850;4470;2740;5835;6080;3725;3335;250;945;905;1235;13290;4440;2170;3870;2675;135;6225;30;320;1020;2500;2355;2680;1540;1140;15015;10040;4970;1705;115;3335;20115;1270;1935;38.0;45.0;18.0;13;33;39;15;1;2;18;35;34;9;2;35;5;-710;3335;3550;3085;9970;3345;3390;1200;1300;545;190;58.0;41.0;1.0;2.3;2.6;1.9;181000.0;213000.0;133000.0;10000;500;15;0;0.7;11.0;1.6;1.6;1.2;0.6;0.8;0.5;1.2;1.5;0.6;0.8;22.7;1.2;842;810;32;1176;3
499;Emmeloord-Emmelhage;BK02819 ;179426.0;526728.0;PV24    ;0;1;1175;400;130;435;200;10;27.0;615;560;20;1155;400;115;430;200;10;25;5;15;10;0;990;395;105;360;130;0;140;0;10;60;60;10;155;115;40;910;810;100;65;5;25;1080;45;50;30.0;50.0;30.0;11;41;42;6;0;2;19;31;38;8;1;1170;0;1075;25;255;65;345;25;70;75;120;45;10;86.0;14.0;0.0;3.3;3.4;3.1;315000.0;332000.0;206000.0;315;310;0;0;2.2;11.0;3.2;3.2;2.3;2.2;2.2;2.2;2.1;2.1;2.3;2.3;21.0;0.5;81;77;4;222;5
500;Emmen (D.);BK00473 ;257616.0;533048.0;PV22    ;1;1;52525;8305;5825;12865;14895;10630;43.0;25465;27060;945;51575;8295;5785;12640;14715;10140;9210;775;2495;2500;3440;26370;8230;4280;7735;5730;400;15990;70;730;2410;6490;6295;7515;4255;3255;29840;17390;12450;4725;285;9210;44495;4490;3540;44.0;40.0;15.0;11;33;39;16;1;0;20;33;36;10;2;335;-30;895;9150;7480;7915;24540;9175;8810;2745;2810;825;175;54.0;43.0;3.0;2.2;2.4;1.8;166000.0;195000.0;129000.0;23940;930;80;0;1.1;9.1;3.6;3.6;1.2;1.0;1.2;0.7;2.4;2.8;0.9;0.9;39.5;2.5;2424;2393;31;1028;3
501;Emmen-Zuid (D.);BK02536 ;257910.0;528391.0;PV22    ;1;1;2195;435;265;550;715;225;38.0;1125;1065;0;2195;435;265;550;715;225;135;20;35;55;25;1380;435;225;410;300;10;680;0;20;110;360;190;330;195;135;1610;1070;540;115;5;135;1960;160;75;20.0;50.0;30.0;8;25;50;15;1;0;17;30;39;12;2;765;75;420;125;375;340;840;125;360;130;165;50;10;79.0;21.0;0.0;2.6;2.7;2.4;256000.0;267000.0;214000.0;830;380;0;0;4.3;2.1;9.9;9.9;4.2;4.2;0.6;4.2;8.0;9.2;0.9;4.3;2.0;3.4;94;89;5;273;5
502;Emmer-Compascuum;BK00454 ;266814.0;537349.0;PV22    ;1;1;4120;685;400;1035;1210;790;42.0;2005;2115;0;4120;685;400;1035;1210;790;575;25;125;140;280;2280;675;330;725;515;30;1265;5;45;185;550;475;670;445;225;2555;1525;1025;310;10;575;3790;280;50;60.0;30.0;0.0;12;32;42;13;1;1;34;34;22;7;2;-175;-60;-235;575;655;620;1850;575;680;270;265;55;10;51.0;46.0;3.0;2.2;2.6;1.8;154000.0;176000.0;128000.0;1920;0;0;0;0.7;3.0;10.7;10.7;0.8;0.7;0.7;0.4;9.2;9.2;0.6;0.6;6.0;1.9;140;139;2;497;5
503;Emmer-Erfscheidenveen;BK00459 ;263092.0;536545.0;PV22    ;1;1;530;115;60;145;155;55;37.0;265;265;0;530;115;60;145;155;55;45;5;10;20;10;365;115;55;120;70;10;120;0;0;15;65;35;95;80;15;345;245;100;40;5;45;480;20;30;;;;14;30;45;10;1;1;29;37;26;5;2;80;-5;50;45;100;60;205;45;65;40;35;15;5;77.0;23.0;0.0;2.7;2.9;1.9;173000.0;187000.0;127000.0;190;25;0;0;1.4;4.2;6.8;6.8;4.1;0.5;0.5;0.4;6.9;6.9;0.3;3.8;6.3;3.1;15;15;0;140;5
504;Empe;BK02490 ;206388.0;463251.0;PV25    ;0;1;70;10;15;5;30;15;46.0;40;35;0;70;10;15;5;30;15;5;0;0;0;5;45;10;15;5;15;0;25;0;0;0;15;10;5;5;0;55;30;25;5;0;5;70;0;0;;;;26;6;42;26;0;0;32;23;32;13;0;0;0;0;5;10;10;30;5;10;5;5;0;0;66.0;34.0;0.0;2.5;2.7;2.1;262000.0;300000.0;188000.0;30;0;0;0;1.9;2.0;8.3;9.2;1.9;0.3;0.3;0.4;5.2;5.2;1.8;1.5;11.5;0.3;2;2;0;64;5
505;Emst;BK00761 ;194955.0;481038.0;PV25    ;1;1;965;210;105;245;265;140;38.0;465;500;0;965;210;105;245;265;140;85;5;10;15;50;630;210;90;185;135;10;250;0;10;50;110;80;115;70;45;710;510;200;50;5;85;945;20;0;;;;16;32;40;11;1;2;26;34;28;9;1;0;10;-80;85;165;125;370;85;125;60;70;15;15;49.0;37.0;13.0;2.7;2.9;2.4;260000.0;290000.0;222000.0;370;5;0;0;0.3;9.0;15.9;16.7;3.6;0.3;2.9;0.3;4.6;4.6;0.4;0.4;33.0;2.7;22;22;0;191;5
506;Engelbert;BK00161 ;239004.0;580827.0;PV20    ;1;1;415;105;35;110;130;30;36.0;215;200;0;415;105;35;110;130;30;25;0;5;15;5;290;105;35;90;60;0;100;0;0;15;55;30;75;50;25;295;225;70;20;0;25;380;30;5;;;;3;23;62;12;0;0;15;27;43;14;1;20;0;-35;25;75;50;150;25;50;25;30;15;0;91.0;9.0;0.0;2.8;2.8;2.4;236000.0;240000.0;188000.0;150;0;0;0;4.4;2.0;6.4;6.6;4.4;0.6;0.6;0.3;6.7;6.7;4.3;4.3;7.0;3.2;11;11;0;93;5
507;Engelen;BK01353 ;146173.0;414990.0;PV30    ;1;1;5155;1315;395;1535;1410;500;36.0;2605;2550;0;5155;1315;395;1535;1410;500;310;5;95;100;105;3530;1310;380;1135;685;25;1315;0;10;300;630;370;1015;690;325;3550;2580;975;265;15;310;4625;410;120;20.0;40.0;40.0;6;32;48;13;1;0;14;39;30;16;1;2190;15;1450;310;940;655;1905;310;700;300;435;135;20;80.0;19.0;0.0;2.7;2.8;2.2;375000.0;387000.0;320000.0;2015;980;0;0;0.9;6.0;7.5;6.5;0.9;0.5;0.5;0.5;5.2;5.3;0.8;3.8;26.1;2.1;235;227;8;382;5
508;Engelum (Ingelum);BK00145 ;176999.0;582255.0;PV21    ;1;1;340;70;35;75;115;40;39.0;175;165;0;340;70;35;75;115;40;30;0;5;15;10;205;70;30;60;45;0;100;0;5;10;60;30;35;20;10;255;170;90;15;0;30;325;10;0;;;;7;27;46;20;0;1;15;32;43;7;1;0;0;-35;30;50;50;135;30;50;15;25;10;0;88.0;12.0;0.0;2.5;2.6;1.6;174000.0;179000.0;132000.0;135;0;0;0;1.3;2.1;9.3;9.3;1.3;1.3;1.3;1.7;6.1;6.1;5.1;1.3;5.4;1.2;12;12;0;67;5
509;Engwierum (Ingwierrum);BK00068 ;205020.0;592836.0;PV21    ;1;1;350;65;40;100;85;55;39.0;180;170;0;350;65;40;100;85;55;50;5;15;10;20;200;65;30;60;40;5;100;0;5;25;35;35;40;20;20;230;155;75;25;5;50;325;20;5;;;;15;34;38;12;1;5;27;30;28;8;2;0;5;-25;50;55;50;155;50;50;25;20;5;5;73.0;27.0;0.0;2.3;2.4;1.8;159000.0;175000.0;116000.0;160;5;0;0;2.7;1.0;11.3;11.3;2.7;7.5;7.5;0.3;7.5;7.5;6.6;2.9;1.0;0.2;17;17;0;74;5
510;Enkhuizen;BK00539 ;147697.0;524705.0;PV27    ;1;1;17775;3030;2045;4685;5240;2775;40.0;8870;8900;225;17545;3025;2000;4660;5225;2635;2795;170;895;840;890;9805;3010;1655;2870;2155;120;4950;15;180;895;2230;1630;2550;1465;1090;10725;6920;3810;1425;55;2795;15330;1310;1135;38.0;43.0;18.0;12;34;38;16;1;3;19;37;29;11;1;1155;155;180;2795;2715;2455;7965;2795;2750;955;1060;315;90;56.0;43.0;1.0;2.2;2.5;1.8;203000.0;232000.0;164000.0;8045;915;5;0;0.7;8.7;18.9;18.9;0.7;0.5;0.6;0.5;1.6;1.6;0.6;0.5;43.8;1.1;324;296;28;1381;3
511;Ens;BK00597 ;184760.0;516923.0;PV24    ;1;1;2130;430;250;580;575;295;38.0;1055;1070;0;2130;430;250;580;575;295;260;20;70;75;95;1235;425;185;390;225;15;635;5;45;120;275;185;285;160;125;1480;980;500;95;10;260;1975;105;50;40.0;50.0;20.0;14;35;34;15;2;9;22;32;27;9;1;25;0;-160;260;325;315;895;260;330;100;140;50;15;59.0;33.0;8.0;2.4;2.7;1.8;187000.0;213000.0;140000.0;905;60;0;0;0.7;1.0;11.6;11.6;0.7;0.4;0.4;0.4;10.9;11.2;0.5;0.5;2.0;0.4;80;80;0;308;5
512;Enschede;BK00803 ;257993.0;470603.0;PV23    ;2;1;148185;24160;23060;43105;36300;21565;38.0;75185;73005;1790;146380;24140;22965;42820;35940;20520;32715;7975;10445;6685;7605;74385;23970;11280;23410;14585;1140;39280;170;3710;8965;14670;11770;23865;12460;11410;76490;50210;26280;11715;1595;32715;105345;19525;23315;39.0;42.0;20.0;13;38;35;12;1;0;18;35;36;9;2;6975;-430;2890;32225;20845;19365;72425;32205;21585;7745;7845;2350;690;47.0;49.0;4.0;2.2;2.6;1.9;162000.0;200000.0;124000.0;64735;4320;3160;120;0.7;31.2;2.9;2.8;0.8;0.6;0.7;0.5;2.2;1.8;0.6;0.5;110.4;1.8;3561;3521;40;2132;2
513;Enspijk;BK01178 ;143009.0;432847.0;PV25    ;1;1;310;55;30;75;90;55;42.0;155;155;0;310;55;30;75;90;55;30;0;5;5;20;200;55;30;55;55;5;80;0;0;15;30;30;25;20;10;235;165;70;20;0;30;290;15;10;;;;12;31;40;16;1;1;29;39;19;12;0;0;-5;-30;30;55;40;130;30;45;20;20;5;0;50.0;49.0;1.0;2.4;2.7;2.2;279000.0;346000.0;212000.0;135;0;0;0;2.4;1.5;13.1;16.2;4.3;2.5;5.0;0.3;5.4;9.9;2.5;3.4;7.6;0.6;9;9;0;97;5
514;Enter;BK00771 ;236225.0;479133.0;PV23    ;1;1;5360;1045;645;1305;1515;855;39.0;2715;2650;55;5310;1045;645;1305;1515;800;510;15;110;135;250;3570;1045;600;975;870;85;1225;0;30;220;510;465;390;205;180;4165;3130;1030;235;10;510;5175;145;40;40.0;40.0;20.0;13;33;39;14;1;0;31;32;26;9;2;-25;-10;-190;510;915;610;2040;515;655;245;410;180;35;67.0;31.0;2.0;2.6;2.8;2.2;266000.0;292000.0;208000.0;2050;185;10;0;0.5;4.4;8.3;8.3;0.7;0.8;0.6;0.5;3.2;3.2;0.4;0.4;25.3;2.0;188;188;0;596;4
515;Epe-De Epenhorst;BK00733 ;196699.0;485866.0;PV25    ;1;1;180;40;15;35;45;50;43.0;90;90;0;180;40;15;35;45;50;15;0;0;5;10;110;40;15;30;25;5;55;0;0;0;15;35;20;15;5;140;90;50;10;0;15;175;10;0;;;;9;18;56;15;2;2;18;27;30;20;3;5;-5;5;15;30;25;70;15;30;5;15;5;0;89.0;11.0;0.0;2.6;2.6;2.4;547000.0;563000.0;416000.0;65;0;0;5;1.2;6.0;15.0;21.7;1.6;1.5;1.6;1.5;1.9;1.9;1.6;1.7;31.5;0.1;18;18;0;194;5
516;Epe-Kern;BK00725 ;195515.0;484572.0;PV25    ;1;1;12400;1930;1200;2670;3660;2940;45.0;6005;6395;340;12055;1925;1155;2620;3605;2755;1775;65;325;520;865;6480;1910;995;1880;1550;140;3800;10;95;410;1535;1750;1265;730;535;8290;5055;3235;695;30;1775;10980;785;635;42.0;40.0;18.0;11;29;40;18;2;1;21;34;32;12;1;-190;45;55;1775;1780;1875;5430;1780;2015;625;760;200;50;59.0;40.0;1.0;2.2;2.5;1.9;287000.0;344000.0;201000.0;5485;195;0;30;1.0;6.2;14.5;20.6;1.0;0.5;0.5;0.5;1.2;1.2;0.7;0.8;23.3;1.0;456;456;0;920;4
517;Epen;BK01933 ;192049.0;309631.0;PV31    ;1;1;460;60;60;85;155;95;44.0;220;235;0;460;60;60;85;155;95;60;0;15;10;35;270;55;55;60;95;5;125;0;5;10;50;60;40;20;20;335;235;100;15;5;60;405;50;5;;;;14;28;44;13;2;1;18;24;37;19;2;-55;0;-55;60;75;65;200;65;70;30;30;5;0;70.0;30.0;0.0;2.3;2.5;1.6;217000.0;246000.0;143000.0;215;10;0;0;2.7;2.0;13.0;13.0;2.7;3.4;6.2;0.3;6.2;6.3;0.2;0.2;9.0;4.8;13;13;0;134;5
518;Epse;BK00830 ;210784.0;471086.0;PV25    ;1;1;1330;235;115;270;410;300;44.0;665;665;0;1330;235;115;270;410;295;140;0;20;45;70;740;235;105;205;180;15;450;0;10;40;185;210;190;115;75;960;585;375;40;0;140;1185;100;45;;;;7;24;45;22;2;1;16;31;40;12;1;10;-5;25;140;195;225;555;140;230;55;105;30;0;73.0;25.0;1.0;2.4;2.5;2.1;376000.0;421000.0;238000.0;565;40;0;0;0.6;3.2;6.8;6.3;0.6;0.5;3.0;0.5;7.0;5.0;0.9;0.9;24.4;0.3;101;100;2;188;5
519;Erica;BK00526 ;258947.0;526403.0;PV22    ;1;1;3415;650;395;835;985;550;40.0;1700;1715;0;3415;650;395;835;985;550;350;10;80;95;165;2125;645;350;620;470;40;945;5;35;135;420;350;405;265;140;2425;1625;800;235;5;350;3210;170;40;40.0;50.0;10.0;13;30;44;13;1;2;25;32;30;10;1;135;-35;20;350;575;465;1390;350;510;180;260;80;10;64.0;34.0;2.0;2.5;2.7;2.0;184000.0;211000.0;135000.0;1380;60;0;0;0.7;2.6;9.6;9.6;0.7;0.8;0.8;0.7;5.7;9.0;0.8;0.8;7.3;3.9;116;116;0;422;5
520;Erichem;BK02505 ;152274.0;434583.0;PV25    ;0;1;135;20;10;30;45;30;45.0;70;70;0;135;20;10;30;45;30;15;0;5;5;5;80;20;10;25;20;5;45;0;0;5;20;20;15;10;5;95;55;40;10;0;15;125;5;5;;;;8;26;35;20;11;3;26;28;23;18;2;-5;0;-25;15;20;20;55;15;20;10;10;0;0;62.0;38.0;0.0;2.4;2.7;2.0;268000.0;317000.0;187000.0;60;0;0;0;2.3;2.0;6.1;6.1;2.3;0.2;1.7;0.2;6.4;7.0;1.7;0.3;9.0;1.6;4;4;0;126;5
521;Ermelo-Horst;BK00764 ;169253.0;480703.0;PV25    ;1;1;930;35;260;150;245;240;45.0;565;365;285;645;15;75;125;230;195;465;40;100;165;155;75;10;20;10;25;5;105;5;15;10;40;35;10;0;10;125;70;55;5;40;465;765;55;110;;;;28;21;32;18;1;2;15;18;53;11;2;-295;15;-50;465;20;45;525;470;35;5;10;5;5;68.0;30.0;2.0;2.7;2.6;3.1;375000.0;365000.0;405000.0;65;0;240;0;2.5;11.1;5.0;5.0;2.8;2.4;2.0;1.9;3.8;3.8;0.7;0.7;33.8;2.7;72;72;0;462;5
522;Ermelo-Kern;BK00760 ;170732.0;478790.0;PV25    ;1;1;20670;3500;2540;4455;6090;4090;42.0;10005;10665;405;20265;3495;2510;4425;6040;3795;2625;185;635;740;1065;11745;3455;2150;3025;2875;240;5895;40;175;765;2425;2490;1610;815;795;14820;9790;5030;1140;70;2625;18685;1195;790;35.0;41.0;24.0;14;27;41;17;1;1;14;32;42;11;1;-160;130;-465;2615;3065;2905;8580;2625;3100;990;1170;500;200;58.0;40.0;2.0;2.4;2.7;2.0;282000.0;328000.0;212000.0;8485;695;25;75;0.9;10.3;6.0;6.0;1.0;0.9;1.6;0.6;1.7;1.7;0.7;0.8;36.4;1.4;631;631;0;1088;3
