ID;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;Mannen_2;Vrouwen_3;GezinsarbeidskrachtenTotaal_4;Mannen_5;Vrouwen_6;BedrijfshoofdenTotaal_7;Mannen_8;Vrouwen_9;EchtgenotenTotaal_10;Mannen_11;Vrouwen_12;MeewerkendeFamilieTotaal_13;Mannen_14;Vrouwen_15;NietGezinsarbeidskrachtenTotaal_16;Mannen_17;Vrouwen_18;BedrijfsleidersTotaal_19;Mannen_20;Vrouwen_21;OvRegelmatigMeewerkendePersTotaal_22;Mannen_23;Vrouwen_24;NietRegelmatigWerkzaam_25;RegelmatigWerkzaamTotaal_26;Mannen_27;Vrouwen_28;GezinsarbeidskrachtenTotaal_29;Mannen_30;Vrouwen_31;BedrijfshoofdenTotaal_32;Mannen_33;Vrouwen_34;EchtgenotenTotaal_35;Mannen_36;Vrouwen_37;MeewerkendeFamilieTotaal_38;Mannen_39;Vrouwen_40;NietGezinsarbeidskrachtenTotaal_41;Mannen_42;Vrouwen_43;BedrijfsleidersTotaal_44;Mannen_45;Vrouwen_46;OvRegelmatigMeewerkendePersTotaal_47;Mannen_48;Vrouwen_49;NietRegelmatigWerkzaam_50;RegelmatigWerkzaamTotaal_51;Mannen_52;Vrouwen_53;GezinsarbeidskrachtenTotaal_54;Mannen_55;Vrouwen_56;BedrijfshoofdenTotaal_57;Mannen_58;Vrouwen_59;EchtgenotenTotaal_60;Mannen_61;Vrouwen_62;MeewerkendeFamilieTotaal_63;Mannen_64;Vrouwen_65;NietGezinsarbeidskrachtenTotaal_66;Mannen_67;Vrouwen_68;BedrijfsleidersTotaal_69;Mannen_70;Vrouwen_71;OvRegelmatigMeewerkendePersTotaal_72;Mannen_73;Vrouwen_74;NietRegelmatigWerkzaam_75
155;Noord-Brabant (Prv);2005;41261;25839;15422;27809;17513;10296;13523;12283;1240;7401;668;6733;6885;4562;2323;13452;8326;5126;998;947;51;12454;7379;5075;;27593;18957;8635;19038;13176;5862;10482;9729;753;4441;491;3950;4116;2956;1160;8555;5781;2773;789;755;34;7766;5026;2739;2328;14521;14133;9723;13523;13137;8903;13523;12283;1240;7401;668;6733;3915;3505;1841;2847;2549;1431;998;947;51;2847;2390;1414;3363
156;Noord-Brabant (Prv);2006;38964;24138;14826;26742;16694;10048;13205;12386;819;7974;350;7624;5563;3958;1605;12222;7444;4778;975;934;41;11247;6510;4737;;26226;17935;8291;18076;12431;5645;10364;9899;465;4659;181;4478;3052;2351;701;8150;5504;2646;763;734;29;7388;4770;2618;2815;14180;13794;9558;13206;12814;8845;13205;12386;819;7974;350;7624;3709;3239;1319;2603;2347;1251;975;934;41;2455;2067;1229;4108
157;Noord-Brabant (Prv);2007;38583;24142;14441;25777;16109;9668;12637;11851;786;7634;369;7265;5506;3889;1617;12806;8033;4773;1021;969;52;11785;7064;4721;;25983;17834;8148;17440;11970;5470;10000;9530;471;4493;187;4306;2946;2254;693;8543;5864;2679;807;771;36;7736;5093;2643;2933;13658;13315;9360;12637;12287;8513;12637;11851;786;7634;369;7265;3626;3132;1338;2811;2573;1418;1021;969;52;2634;2217;1387;4644
158;Noord-Brabant (Prv);2008;39301;24455;14846;25299;15728;9571;12294;11515;779;7517;342;7175;5488;3871;1617;14002;8727;5275;1056;1001;55;12946;7726;5220;;26302;18018;8283;16972;11657;5315;9715;9260;455;4349;177;4172;2908;2220;688;9330;6361;2969;852;813;39;8478;5549;2929;3277;13350;13007;9417;12294;11950;8433;12294;11515;779;7517;342;7175;3649;3146;1360;3017;2748;1589;1056;1001;55;2863;2369;1557;5468
159;Noord-Brabant (Prv);2009;38019;23661;14358;24792;15348;9444;11907;11151;756;7582;346;7236;5303;3851;1452;13227;8313;4914;1078;1023;55;12149;7290;4859;;25567;17583;7985;16469;11337;5132;9443;9000;443;4238;164;4073;2789;2173;616;9098;6246;2853;865;827;38;8233;5419;2815;4252;12985;12670;9263;11907;11593;8328;11907;11151;756;7582;346;7236;3460;3084;1189;2955;2707;1573;1078;1023;55;2790;2314;1549;6032
160;Limburg (Prv);2000;23866;13805;10061;14137;9209;4928;6536;5819;717;3171;368;2803;4430;3022;1408;9729;4596;5133;406;389;17;9323;4207;5116;;16103;10105;5999;10042;6991;3051;5257;4791;466;2177;292;1886;2607;1909;699;6062;3114;2948;347;337;11;5714;2777;2938;1545;6942;6710;4351;6536;6299;4001;6536;5819;717;3171;368;2803;2438;2166;1096;1582;1312;856;406;389;17;1491;1181;848;1354
161;Limburg (Prv);2001;21989;13254;8735;13453;8744;4709;6136;5485;651;3091;353;2738;4226;2906;1320;8536;4510;4026;405;390;15;8131;4120;4011;;14562;9667;4895;9468;6558;2911;4913;4501;412;2103;267;1836;2452;1790;662;5094;3109;1984;350;339;11;4744;2770;1974;1652;6541;6369;4172;6136;5950;3848;6136;5485;651;3091;353;2738;2357;2110;1047;1516;1274;813;405;390;15;1432;1155;806;1310
162;Limburg (Prv);2002;21390;12403;8987;12766;8060;4706;5881;5278;603;3163;340;2823;3722;2442;1280;8624;4343;4281;395;382;13;8229;3961;4268;;14076;8995;5080;8901;6033;2868;4681;4301;380;2103;256;1847;2117;1476;641;5175;2963;2212;335;325;10;4840;2638;2202;1713;6276;6136;4180;5881;5732;3851;5881;5278;603;3163;340;2823;1999;1794;1004;1479;1250;860;395;382;13;1407;1125;854;1319
163;Limburg (Prv);2003;20485;11914;8571;12125;7590;4535;5539;4955;584;2991;319;2672;3595;2316;1279;8360;4324;4036;359;352;7;8001;3972;4029;;13083;8403;4681;8259;5563;2697;4247;3884;363;1890;192;1697;2123;1486;637;4824;2840;1984;260;256;4;4565;2584;1980;1621;5898;5694;4019;5539;5325;3684;5539;4955;584;2991;216;2775;1972;1739;1023;1378;1189;816;359;352;7;1378;1150;812;1791
164;Limburg (Prv);2004;18174;10756;7418;11574;7307;4267;5385;4799;586;2927;330;2597;3262;2178;1084;6600;3449;3151;380;362;18;6220;3087;3133;;12040;7876;4164;7981;5450;2531;4266;3906;360;1874;240;1634;1841;1305;536;4059;2426;1633;320;308;12;3739;2118;1621;1643;5765;5622;3901;5385;5242;3565;5385;4799;586;2927;330;2597;1831;1658;883;1288;1116;758;380;362;18;1213;994;747;1296
165;Limburg (Prv);2005;18472;10920;7552;11211;7040;4171;5234;4670;564;2890;319;2571;3087;2051;1036;7261;3880;3381;377;365;12;6884;3515;3369;;12167;8027;4139;7692;5269;2423;4036;3696;340;1784;228;1555;1873;1344;529;4475;2758;1716;290;282;8;4185;2476;1709;1710;5611;5466;3845;5234;5077;3501;5234;4670;564;2890;319;2571;1717;1535;828;1280;1106;752;377;365;12;1280;1065;750;1636
166;Limburg (Prv);2006;17394;10430;6964;10650;6663;3987;5073;4740;333;2976;165;2811;2601;1758;843;6744;3767;2977;363;350;13;6381;3417;2964;;11569;7733;3836;7213;4913;2300;3969;3774;195;1822;86;1736;1422;1053;369;4356;2820;1536;278;271;7;4078;2549;1529;1711;5436;5306;3671;5073;4938;3368;5073;4740;333;2976;165;2811;1619;1389;668;1149;1002;648;363;350;13;1100;924;638;1831
167;Limburg (Prv);2007;17093;10354;6739;10172;6401;3771;4853;4544;309;2808;157;2651;2511;1700;811;6921;3953;2968;391;378;13;6530;3575;2955;;11404;7681;3723;6935;4737;2198;3836;3648;188;1740;82;1658;1359;1007;353;4469;2944;1524;307;299;8;4161;2645;1517;1792;5244;5118;3546;4853;4725;3194;4853;4544;309;2808;157;2651;1562;1330;658;1242;1102;692;391;378;13;1173;995;684;2003
168;Limburg (Prv);2008;17310;10422;6888;9976;6251;3725;4706;4380;326;2741;141;2600;2529;1730;799;7334;4171;3163;427;412;15;6907;3759;3148;;11552;7689;3863;6689;4566;2123;3710;3516;194;1664;66;1598;1315;984;332;4863;3123;1740;350;340;9;4514;2783;1731;2383;5133;5002;3562;4706;4570;3150;4706;4380;326;2741;141;2600;1577;1371;646;1274;1142;730;427;412;15;1218;1032;720;2105
169;Limburg (Prv);2009;16953;10182;6771;9760;6079;3681;4558;4232;326;2794;164;2630;2408;1683;725;7193;4103;3090;436;420;16;6757;3683;3074;;11339;7594;3745;6506;4453;2053;3589;3398;191;1645;81;1564;1272;974;298;4833;3140;1693;361;350;12;4472;2791;1681;2692;4994;4875;3524;4558;4433;3127;4558;4232;326;2794;164;2630;1485;1310;585;1241;1108;725;436;420;16;1185;997;716;2213
170;Oost-Groningen (Cor);2000;3104;2162;942;2622;1795;827;1235;1131;104;569;52;517;818;612;206;482;367;115;33;32;1;449;335;114;;2149;1626;524;1850;1388;463;1033;967;66;349;43;306;468;378;90;299;238;61;27;26;1;272;212;60;116;1268;1237;701;1235;1203;680;1235;1131;104;569;52;517;479;442;159;194;184;50;33;32;1;185;172;50;178
171;Oost-Groningen (Cor);2001;2954;2060;894;2537;1753;784;1190;1084;106;540;59;481;807;610;197;417;307;110;25;23;2;392;284;108;;2047;1543;505;1779;1339;440;986;921;65;333;50;283;460;368;92;269;204;64;18;17;1;251;187;63;136;1215;1185;672;1190;1162;650;1190;1084;106;540;59;481;469;434;161;175;161;39;25;23;2;166;151;37;165
172;Oost-Groningen (Cor);2002;2965;2009;956;2475;1631;844;1147;1040;107;578;59;519;750;532;218;490;378;112;26;25;1;464;353;111;;1993;1489;504;1704;1248;456;956;891;65;349;48;301;399;308;91;289;241;48;22;21;1;267;220;47;116;1173;1144;716;1147;1117;701;1147;1040;107;578;59;519;435;399;175;160;149;40;26;25;1;152;138;39;201
173;Oost-Groningen (Cor);2003;2853;1914;939;2454;1601;853;1102;993;109;569;58;511;783;550;233;399;313;86;26;22;4;373;291;82;;1838;1372;466;1600;1180;420;859;799;61;302;40;262;439;342;97;239;193;46;19;17;2;220;176;44;84;1128;1091;721;1102;1064;698;1102;993;109;569;43;526;443;407;192;185;177;41;26;22;4;185;175;39;345
174;Oost-Groningen (Cor);2004;2669;1801;868;2383;1579;804;1086;976;110;546;56;490;751;547;204;286;222;64;30;25;5;256;197;59;;1799;1344;456;1617;1198;419;903;833;71;301;44;258;412;321;91;182;146;36;20;19;1;162;127;35;131;1116;1086;701;1086;1058;679;1086;976;110;546;56;490;432;403;172;146;134;42;30;25;5;136;121;38;194
175;Oost-Groningen (Cor);2005;2603;1767;836;2315;1527;788;1071;963;108;545;57;488;699;507;192;288;240;48;27;23;4;261;217;44;;1732;1320;413;1554;1165;389;842;780;62;285;42;243;427;343;84;178;155;24;18;16;2;160;139;22;79;1098;1069;685;1071;1043;663;1071;963;108;545;57;488;394;371;154;146;140;32;27;23;4;146;137;31;282
176;Oost-Groningen (Cor);2006;2611;1735;876;2215;1438;777;1060;1002;58;608;20;588;547;416;131;396;297;99;23;19;4;373;278;95;;1712;1293;419;1466;1100;367;857;826;31;299;11;287;310;262;48;246;193;52;16;15;2;229;179;51;82;1083;1053;703;1060;1031;676;1060;1002;58;608;20;588;376;333;112;147;136;46;23;19;4;141;129;42;343
177;Oost-Groningen (Cor);2007;2603;1727;876;2202;1414;788;1012;950;62;605;26;579;585;438;147;401;313;88;26;22;4;375;291;84;;1676;1257;419;1430;1057;372;820;787;33;303;16;287;307;254;53;246;199;47;17;16;1;230;183;46;64;1038;1013;698;1012;985;679;1012;950;62;605;26;579;384;344;127;158;151;39;26;22;4;146;139;35;371
178;Oost-Groningen (Cor);2008;2615;1713;902;2177;1382;795;991;935;56;604;25;579;582;422;160;438;331;107;28;26;2;410;305;105;;1653;1245;408;1391;1035;356;801;773;28;285;13;272;305;250;55;263;210;53;18;18;0;245;192;53;78;1019;1000;700;991;972;676;991;935;56;604;25;579;378;336;130;183;175;50;28;26;2;176;164;48;430
179;Oost-Groningen (Cor);2009;2566;1669;897;2147;1358;789;970;912;58;607;27;580;570;419;151;419;311;108;31;29;2;388;282;106;;1617;1219;398;1365;1016;349;781;753;29;280;12;268;304;252;52;252;203;49;19;19;0;233;184;49;78;1001;983;690;970;952;666;970;912;58;607;27;580;375;338;123;158;147;49;31;29;2;151;137;47;460
180;Delfzijl en omgeving (Cor);2000;1079;759;320;969;663;306;421;399;22;211;10;201;337;254;83;110;96;14;4;4;0;106;92;14;;746;575;171;679;515;164;364;350;14;122;7;115;193;158;35;67;60;7;3;3;0;63;56;7;31;425;421;259;421;416;256;421;399;22;211;10;201;194;180;70;66;63;9;4;4;0;65;62;9;74
181;Delfzijl en omgeving (Cor);2001;1083;765;318;944;634;310;409;389;20;209;7;202;326;238;88;139;131;8;5;5;0;134;126;8;;738;566;172;665;497;169;352;342;10;124;6;118;189;149;40;73;70;4;4;4;0;70;66;4;51;414;408;260;409;403;257;409;389;20;209;7;202;198;182;67;67;62;7;5;5;0;66;61;7;79
182;Delfzijl en omgeving (Cor);2002;1052;710;342;931;608;323;405;381;24;213;9;204;313;218;95;121;102;19;6;6;0;115;96;19;;738;557;181;656;486;170;353;340;14;123;7;116;180;139;41;82;71;11;5;5;0;76;66;11;55;411;402;267;405;396;263;405;381;24;213;9;204;180;165;72;70;64;9;6;6;0;69;63;9;86
183;Delfzijl en omgeving (Cor);2003;1037;694;343;921;589;332;390;364;26;216;10;206;315;215;100;116;105;11;5;5;0;111;100;11;;689;520;169;622;459;163;324;311;13;116;8;107;183;140;43;67;61;6;3;3;0;63;58;6;56;395;385;271;390;379;268;390;364;26;216;9;207;172;159;82;78;70;11;5;5;0;78;69;11;126
184;Delfzijl en omgeving (Cor);2004;984;665;319;894;582;312;391;362;29;204;13;191;299;207;92;90;83;7;7;7;0;83;76;7;;679;514;165;621;459;162;339;324;15;118;10;109;164;125;39;59;55;3;6;6;0;52;49;3;34;398;391;260;391;384;258;391;362;29;204;13;191;175;161;78;60;56;6;7;7;0;59;54;6;87
185;Delfzijl en omgeving (Cor);2005;993;663;330;889;566;323;380;354;26;213;12;201;296;200;96;104;97;7;8;8;0;96;89;7;;662;510;153;600;451;149;316;305;10;112;11;102;172;135;37;62;59;4;5;5;0;58;54;4;25;388;381;265;380;373;260;380;354;26;213;12;201;166;154;74;67;64;7;8;8;0;67;63;7;108
186;Delfzijl en omgeving (Cor);2006;980;656;324;858;551;307;373;360;13;227;5;222;258;186;72;122;105;17;6;6;0;116;99;17;;650;494;156;583;435;149;325;318;7;119;3;115;140;113;26;67;60;7;5;5;0;62;55;7;34;379;374;268;373;367;262;373;360;13;227;5;222;169;146;60;60;53;11;6;6;0;60;52;11;134
187;Delfzijl en omgeving (Cor);2007;973;649;324;857;561;296;375;362;13;220;4;216;262;195;67;116;88;28;6;6;0;110;82;28;;646;488;157;579;436;143;321;315;7;112;2;110;146;120;26;67;52;14;6;6;0;61;47;14;28;381;376;258;375;367;247;375;362;13;220;4;216;169;152;53;69;60;20;6;6;0;69;59;20;159
188;Delfzijl en omgeving (Cor);2008;1067;720;347;886;580;306;385;374;11;232;5;227;269;201;68;181;140;41;7;7;0;174;133;41;;684;516;168;572;429;143;321;315;6;113;2;111;138;112;26;112;87;26;5;5;0;108;82;26;33;392;390;269;385;382;256;385;374;11;232;5;227;166;150;55;80;70;22;7;7;0;80;68;22;180
189;Delfzijl en omgeving (Cor);2009;1066;715;351;888;573;315;379;367;12;244;7;237;265;199;66;178;142;36;6;6;0;172;136;36;;676;515;160;573;431;141;318;312;6;117;3;114;138;117;22;103;84;19;4;4;0;99;80;19;42;385;383;276;379;376;267;379;367;12;244;7;237;168;157;54;91;77;25;6;6;0;90;76;25;203
190;Overig Groningen (Cor);2000;6119;4411;1708;4919;3498;1421;2463;2287;176;1026;100;926;1430;1111;319;1200;913;287;37;34;3;1163;879;284;;4281;3321;960;3486;2692;794;2027;1919;108;617;79;538;842;694;148;795;629;166;30;28;2;765;601;164;214;2500;2450;1254;2463;2408;1216;2463;2287;176;1026;100;926;874;810;268;369;347;76;37;34;3;360;333;75;351
191;Overig Groningen (Cor);2001;5702;4051;1651;4777;3363;1414;2375;2201;174;1006;95;911;1396;1067;329;925;688;237;30;27;3;895;661;234;;3942;3049;893;3350;2565;785;1953;1846;107;610;80;530;788;640;148;592;484;108;24;22;2;568;462;106;183;2405;2356;1229;2375;2316;1202;2375;2201;174;1006;95;911;848;773;270;346;324;66;30;27;3;341;317;66;345
192;Overig Groningen (Cor);2002;5658;3857;1801;4670;3173;1497;2295;2119;176;1070;93;977;1305;961;344;988;684;304;34;30;4;954;654;300;;3887;2892;996;3249;2430;818;1880;1774;106;633;76;557;736;581;155;639;461;177;25;23;2;614;438;175;191;2329;2283;1313;2295;2239;1282;2295;2119;176;1070;93;977;770;710;279;363;349;63;34;30;4;358;342;60;381
193;Overig Groningen (Cor);2003;5699;3867;1832;4646;3088;1558;2195;2027;168;1081;90;991;1370;971;399;1053;779;274;34;31;3;1019;748;271;;3779;2859;920;3116;2339;777;1754;1649;104;565;58;507;797;631;166;663;521;143;22;21;1;641;500;142;159;2229;2168;1340;2195;2125;1312;2195;2027;168;1081;63;1018;796;719;336;385;372;62;34;31;3;385;371;62;589
194;Overig Groningen (Cor);2004;5232;3556;1676;4467;2999;1468;2162;1979;183;1045;104;941;1260;916;344;765;557;208;37;32;5;728;525;203;;3547;2669;878;3053;2293;760;1767;1660;107;575;82;493;711;552;160;495;376;119;27;24;3;468;352;116;234;2199;2153;1294;2162;2112;1267;2162;1979;183;1045;104;941;759;696;298;322;312;60;37;32;5;315;303;58;398
195;Overig Groningen (Cor);2005;5357;3503;1854;4441;2917;1524;2123;1954;169;1089;93;996;1229;870;359;916;586;330;41;34;7;875;552;323;;3575;2635;940;2979;2243;737;1686;1587;99;554;71;483;739;585;155;596;393;203;29;25;4;567;368;200;154;2164;2118;1323;2123;2070;1285;2123;1954;169;1089;93;996;708;652;282;316;305;67;41;34;7;316;301;65;508
196;Overig Groningen (Cor);2006;5119;3404;1715;4238;2777;1461;2046;1938;108;1178;46;1132;1014;793;221;881;627;254;37;32;5;844;595;249;;3360;2524;837;2787;2108;679;1661;1603;59;568;26;542;558;479;79;573;416;157;26;24;3;547;392;155;146;2083;2038;1331;2046;1993;1293;2046;1938;108;1178;46;1132;678;610;186;308;293;68;37;32;5;301;286;65;619
197;Overig Groningen (Cor);2007;5138;3409;1729;4191;2737;1454;1996;1896;100;1159;49;1110;1036;792;244;947;672;275;42;37;5;905;635;270;;3341;2503;837;2728;2068;660;1622;1565;57;549;26;523;557;477;80;613;436;177;31;28;3;582;408;174;201;2038;1998;1310;1996;1950;1276;1996;1896;100;1159;49;1110;699;630;202;358;344;71;42;37;5;350;331;69;783
198;Overig Groningen (Cor);2008;5366;3541;1825;4336;2823;1513;2007;1901;106;1155;48;1107;1174;874;300;1030;718;312;42;37;5;988;681;307;;3399;2512;887;2753;2062;691;1597;1541;56;546;21;525;610;500;109;646;450;196;32;29;3;614;421;193;178;2049;2012;1350;2007;1965;1302;2007;1901;106;1155;48;1107;758;665;251;390;367;91;42;37;5;385;353;91;910
199;Overig Groningen (Cor);2009;5049;3324;1725;4201;2717;1484;1948;1851;97;1193;54;1139;1060;812;248;848;607;241;46;41;5;802;566;236;;3263;2437;825;2686;2022;664;1568;1515;53;545;26;519;573;482;91;577;415;162;34;32;3;543;383;159;181;1994;1959;1337;1948;1907;1294;1948;1851;97;1193;54;1139;716;642;206;341;326;78;46;41;5;333;311;78;925
200;Noord-Friesland (Cor);2000;7804;5633;2171;6634;4706;1928;3277;3040;237;1370;116;1254;1987;1550;437;1170;927;243;50;50;0;1120;877;243;;5391;4265;1126;4587;3582;1005;2640;2499;141;791;99;692;1156;984;172;804;683;121;44;44;0;759;639;121;253;3327;3251;1651;3277;3199;1614;3277;3040;237;1370;116;1254;1239;1144;358;478;460;69;50;50;0;463;439;69;404
201;Noord-Friesland (Cor);2001;7716;5553;2163;6464;4521;1943;3182;2945;237;1375;124;1251;1907;1452;455;1252;1032;220;53;52;1;1199;980;219;;5316;4205;1111;4413;3422;991;2553;2418;136;778;101;677;1082;903;179;903;783;120;48;47;1;856;736;119;312;3235;3159;1664;3182;3104;1631;3182;2945;237;1375;124;1251;1176;1078;379;486;462;71;53;52;1;472;444;70;386
202;Noord-Friesland (Cor);2002;7456;5217;2239;6230;4254;1976;3071;2837;234;1426;127;1299;1733;1290;443;1226;963;263;49;48;1;1177;915;262;;5076;3948;1128;4208;3234;974;2452;2323;129;786;108;678;970;804;167;869;714;155;42;42;0;827;672;154;350;3120;3051;1717;3071;2998;1683;3071;2837;234;1426;127;1299;1051;973;358;459;442;78;49;48;1;447;425;77;451
203;Noord-Friesland (Cor);2003;7633;5272;2361;6246;4160;2086;2970;2745;225;1450;131;1319;1826;1284;542;1387;1112;275;54;51;3;1333;1061;272;;5021;3902;1119;4063;3108;955;2290;2164;126;728;94;634;1045;850;195;958;793;165;42;41;1;916;752;163;236;3024;2946;1783;2970;2887;1735;2970;2745;225;1450;104;1346;1072;979;447;494;473;80;54;51;3;494;465;79;686
204;Noord-Friesland (Cor);2004;7067;4879;2188;6106;4109;1997;2923;2694;229;1447;151;1296;1736;1264;472;961;770;191;56;53;3;905;717;188;;4692;3632;1060;4051;3094;957;2337;2199;139;736;116;620;978;780;198;641;538;103;47;45;2;594;493;101;266;2979;2934;1746;2923;2874;1704;2923;2694;229;1447;151;1296;1053;976;390;460;446;77;56;53;3;440;422;75;446
205;Noord-Friesland (Cor);2005;6982;4761;2221;5932;3928;2004;2857;2631;226;1469;133;1336;1606;1164;442;1050;833;217;58;57;1;992;776;216;;4604;3568;1036;3931;3013;919;2231;2108;124;715;103;613;985;802;183;673;556;117;47;46;1;626;510;116;220;2915;2858;1751;2857;2795;1711;2857;2631;226;1469;133;1336;963;895;364;457;440;74;58;57;1;457;433;73;655
206;Noord-Friesland (Cor);2006;6993;4690;2303;5785;3791;1994;2785;2660;125;1604;52;1552;1396;1079;317;1208;899;309;48;46;2;1160;853;307;;4405;3400;1005;3707;2839;868;2206;2144;63;731;27;704;770;669;101;698;561;137;38;37;1;660;524;136;303;2833;2772;1789;2785;2725;1752;2785;2660;125;1604;52;1552;928;855;257;425;405;80;48;46;2;419;397;79;881
207;Noord-Friesland (Cor);2007;7129;4845;2284;5671;3691;1980;2731;2605;126;1565;48;1517;1375;1038;337;1458;1154;304;50;49;1;1408;1105;303;;4581;3547;1034;3646;2756;890;2172;2110;61;722;23;699;753;623;130;935;790;144;41;40;1;894;750;143;343;2781;2723;1772;2731;2670;1726;2731;2605;126;1565;48;1517;921;820;280;487;462;104;50;49;1;473;445;104;1090
208;Noord-Friesland (Cor);2008;6986;4736;2250;5726;3733;1993;2713;2576;137;1568;48;1520;1445;1109;336;1260;1003;257;51;49;2;1209;954;255;;4399;3418;981;3630;2767;863;2138;2071;68;703;25;678;789;672;117;769;651;118;40;39;1;730;612;118;375;2764;2693;1822;2713;2639;1768;2713;2576;137;1568;48;1520;969;875;300;527;491;117;51;49;2;513;471;116;1297
209;Noord-Friesland (Cor);2009;6782;4576;2206;5697;3714;1983;2667;2528;139;1606;53;1553;1424;1133;291;1085;862;223;54;52;2;1031;810;221;;4313;3337;976;3588;2729;859;2091;2026;65;713;23;690;784;680;104;725;608;117;43;42;1;682;566;116;435;2721;2658;1820;2667;2602;1770;2667;2528;139;1606;53;1553;957;883;245;515;476;117;54;52;2;501;459;115;1351
210;Zuidwest-Friesland (Cor);2000;3134;2289;845;2838;2039;799;1362;1302;60;608;41;567;868;696;172;296;250;46;16;15;1;280;235;45;;2274;1843;431;2086;1676;410;1200;1162;37;338;38;300;548;476;73;189;167;21;13;12;1;176;155;21;60;1378;1367;696;1362;1350;684;1362;1302;60;608;41;567;559;517;142;172;160;22;16;15;1;167;154;22;141
211;Zuidwest-Friesland (Cor);2001;3071;2226;845;2789;1972;817;1321;1259;62;613;40;573;855;673;182;282;254;28;18;17;1;264;237;27;;2182;1759;423;1991;1582;409;1141;1105;36;333;37;297;517;441;76;191;177;14;15;14;1;176;163;13;68;1339;1326;709;1321;1308;697;1321;1259;62;613;40;573;540;505;155;158;149;18;18;17;1;152;141;18;142
212;Zuidwest-Friesland (Cor);2002;2970;2092;878;2709;1872;837;1302;1241;61;622;39;583;785;592;193;261;220;41;15;15;0;246;205;41;;2107;1655;452;1939;1515;423;1128;1095;33;342;36;306;469;385;84;169;140;29;12;12;0;157;128;29;103;1317;1303;730;1302;1288;716;1302;1241;61;622;39;583;495;468;159;158;152;22;15;15;0;153;143;22;186
213;Zuidwest-Friesland (Cor);2003;3015;2069;946;2694;1803;891;1253;1184;69;650;41;609;791;578;213;321;266;55;20;19;1;301;247;54;;2060;1622;438;1853;1444;409;1042;1001;41;318;33;286;492;410;82;207;178;29;14;14;0;193;164;29;55;1273;1257;782;1253;1238;760;1253;1184;69;650;35;615;485;456;185;165;152;31;20;19;1;165;148;31;284
214;Zuidwest-Friesland (Cor);2004;2932;2032;900;2646;1798;848;1256;1184;72;627;47;580;763;567;196;286;234;52;21;19;2;265;215;50;;2048;1604;444;1861;1449;412;1074;1031;43;318;41;277;469;378;92;186;155;32;17;16;1;170;139;31;92;1277;1262;762;1256;1242;747;1256;1184;72;627;47;580;473;449;169;163;152;28;21;19;2;152;139;26;159
215;Zuidwest-Friesland (Cor);2005;2902;2011;891;2610;1757;853;1233;1162;71;633;43;590;744;552;192;292;254;38;22;21;1;270;233;37;;1991;1587;405;1823;1437;386;1030;991;39;308;37;271;485;409;76;168;150;19;14;13;1;155;137;18;49;1255;1244;753;1233;1222;739;1233;1162;71;633;43;590;431;414;157;169;160;26;22;21;1;169;159;26;341
216;Zuidwest-Friesland (Cor);2006;2838;1925;913;2520;1658;862;1196;1156;40;714;15;699;610;487;123;318;267;51;21;20;1;297;247;50;;1885;1485;400;1696;1323;373;1015;995;20;320;10;310;361;318;43;189;163;26;13;12;1;176;151;25;32;1217;1203;788;1196;1182;774;1196;1156;40;714;15;699;417;386;109;170;155;37;21;20;1;162;144;37;394
217;Zuidwest-Friesland (Cor);2007;2894;1967;927;2455;1611;844;1154;1114;40;705;13;692;596;484;112;439;356;83;20;20;0;419;336;83;;1941;1519;423;1646;1274;371;987;965;21;322;8;314;338;301;36;296;244;52;14;14;0;282;230;52;46;1174;1155;783;1154;1135;761;1154;1114;40;705;13;692;408;375;100;182;172;37;20;20;0;177;163;37;560
218;Zuidwest-Friesland (Cor);2008;2960;1996;964;2488;1634;854;1142;1103;39;698;15;683;648;516;132;472;362;110;22;22;0;450;340;110;;1957;1523;435;1655;1281;374;968;948;19;318;8;309;370;325;46;302;242;61;15;15;0;287;227;61;48;1164;1148;796;1142;1124;774;1142;1103;39;698;15;683;458;412;123;176;168;36;22;22;0;170;157;36;620
219;Zuidwest-Friesland (Cor);2009;2843;1920;923;2426;1584;842;1113;1076;37;702;12;690;611;496;115;417;336;81;22;22;0;395;314;81;;1919;1494;425;1633;1262;372;948;928;19;323;8;316;363;326;37;286;233;53;16;16;0;270;217;53;56;1135;1122;776;1113;1098;759;1113;1076;37;702;12;690;430;395;100;174;163;31;22;22;0;168;153;31;644
220;Zuidoost-Friesland (Cor);2000;5422;3864;1558;4851;3381;1470;2382;2214;168;1082;87;995;1387;1080;307;571;483;88;22;21;1;549;462;87;;3873;3013;860;3491;2679;812;1977;1878;99;645;75;570;869;726;143;382;334;48;20;19;1;362;315;47;129;2404;2347;1301;2382;2324;1277;2382;2214;168;1082;87;995;868;805;259;273;263;36;22;21;1;265;255;35;207
221;Zuidoost-Friesland (Cor);2001;5327;3794;1533;4733;3291;1442;2310;2143;167;1066;87;979;1357;1061;296;594;503;91;20;20;0;574;483;91;;3782;2942;841;3397;2603;794;1908;1811;97;634;76;557;856;717;139;385;338;47;17;17;0;368;321;47;144;2330;2279;1271;2310;2256;1257;2310;2143;167;1066;87;979;869;806;256;276;265;29;20;20;0;269;258;29;215
