ID;Woningtype;Gebruiksoppervlakte;Bouwjaar;Bewonersklasse;HoofdverwarmingEnZonnestroom;Perioden;AandeelWoningenMetStadsverwarming_1;AandeelWoningenZonnestroomOpAdres_2;GemiddeldeAardgasleveringTempGecorr_3;AardgasTempGecorrPercentiel10_4;AardgasTempGecorrPercentiel20_5;AardgasTempGecorrPercentiel30_6;AardgasTempGecorrPercentiel40_7;AardgasTempGecorrPercentiel50_8;AardgasTempGecorrPercentiel60_9;AardgasTempGecorrPercentiel70_10;AardgasTempGecorrPercentiel80_11;AardgasTempGecorrPercentiel90_12;GemiddeldeAardgasTempGecPerOpp_13;AardgasTempGecPerWoonoppPerc10_14;AardgasTempGecPerWoonoppPerc20_15;AardgasTempGecPerWoonoppPerc30_16;AardgasTempGecPerWoonoppPerc40_17;AardgasTempGecPerWoonoppPerc50_18;AardgasTempGecPerWoonoppPerc60_19;AardgasTempGecPerWoonoppPerc70_20;AardgasTempGecPerWoonoppPerc80_21;AardgasTempGecPerWoonoppPerc90_22;GemiddeldeElektriciteitslevering_23;ElektriciteitsleveringPercentiel10_24;ElektriciteitsleveringPercentiel20_25;ElektriciteitsleveringPercentiel30_26;ElektriciteitsleveringPercentiel40_27;ElektriciteitsleveringPercentiel50_28;ElektriciteitsleveringPercentiel60_29;ElektriciteitsleveringPercentiel70_30;ElektriciteitsleveringPercentiel80_31;ElektriciteitsleveringPercentiel90_32;GemElektriciteitsleveringPerBewoner_33;ElektriciteitPerBewonerPercentiel10_34;ElektriciteitPerBewonerPercentiel20_35;ElektriciteitPerBewonerPercentiel30_36;ElektriciteitPerBewonerPercentiel40_37;ElektriciteitPerBewonerPercentiel50_38;ElektriciteitPerBewonerPercentiel60_39;ElektriciteitPerBewonerPercentiel70_40;ElektriciteitPerBewonerPercentiel80_41;ElektriciteitPerBewonerPercentiel90_42;NettoElektriciteitsleveringGemiddelde_43;NettoElektriciteitsleverPercentiel10_44;NettoElektriciteitsleverPercentiel20_45;NettoElektriciteitsleverPercentiel30_46;NettoElektriciteitsleverPercentiel40_47;NettoElektriciteitsleverPercentiel50_48;NettoElektriciteitsleverPercentiel60_49;NettoElektriciteitsleverPercentiel70_50;NettoElektriciteitsleverPercentiel80_51;NettoElektriciteitsleverPercentiel90_52;NettoElekPerBewonerGemiddelde_53;NettoElekPerBewonerPercentiel10_54;NettoElekPerBewonerPercentiel20_55;NettoElekPerBewonerPercentiel30_56;NettoElekPerBewonerPercentiel40_57;NettoElekPerBewonerPercentiel50_58;NettoElekPerBewonerPercentiel60_59;NettoElekPerBewonerPercentiel70_60;NettoElekPerBewonerPercentiel80_61;NettoElekPerBewonerPercentiel90_62
2506;Totaal woningen;2 tot 50 m²;1000 tot 1946;2 personen;Individuele cv en blokverwarming;2020;;1.0;890.0;420.0;530.0;620.0;700.0;780.0;870.0;980.0;1140.0;1440.0;22.3;9.9;12.6;14.8;16.8;18.8;21.1;24.0;28.0;35.9;1800.0;900.0;1100.0;1270.0;1450.0;1630.0;1760.0;1940.0;2250.0;2880.0;900.0;450.0;550.0;640.0;720.0;820.0;880.0;970.0;1120.0;1440.0;1790.0;890.0;1090.0;1260.0;1440.0;1630.0;1760.0;1920.0;2240.0;2860.0;890.0;440.0;550.0;630.0;720.0;810.0;880.0;960.0;1120.0;1430.0
2507;Totaal woningen;2 tot 50 m²;1000 tot 1946;2 personen;Individuele cv en blokverwarming;2021;;1.0;890.0;420.0;540.0;630.0;710.0;790.0;870.0;970.0;1130.0;1430.0;21.8;10.0;12.7;14.8;16.8;18.8;21.0;23.8;27.7;35.1;1850.0;940.0;1160.0;1330.0;1510.0;1700.0;1820.0;1990.0;2290.0;2920.0;920.0;470.0;580.0;670.0;760.0;850.0;910.0;1000.0;1150.0;1460.0;1840.0;930.0;1150.0;1330.0;1500.0;1700.0;1820.0;1980.0;2280.0;2900.0;920.0;460.0;570.0;660.0;750.0;850.0;910.0;990.0;1140.0;1450.0
2508;Totaal woningen;2 tot 50 m²;1000 tot 1946;2 personen;Individuele cv en blokverwarming;2022;;2.0;810.0;390.0;490.0;590.0;660.0;730.0;820.0;880.0;1030.0;1280.0;20.2;9.3;11.7;13.9;15.8;17.7;19.8;22.4;25.9;32.3;1720.0;900.0;1090.0;1260.0;1430.0;1620.0;1720.0;1830.0;2120.0;2650.0;860.0;450.0;540.0;630.0;710.0;810.0;860.0;910.0;1060.0;1320.0;1710.0;880.0;1080.0;1250.0;1420.0;1620.0;1720.0;1820.0;2110.0;2630.0;860.0;440.0;540.0;630.0;710.0;810.0;860.0;910.0;1060.0;1310.0
2509;Totaal woningen;2 tot 50 m²;1000 tot 1946;2 personen;Individuele cv en blokverwarming;2023;;2.0;700.0;330.0;420.0;500.0;580.0;630.0;700.0;740.0;870.0;1100.0;17.4;7.7;10.0;12.0;13.6;15.2;17.1;19.2;22.4;28.1;1610.0;840.0;1030.0;1190.0;1360.0;1560.0;1610.0;1700.0;1980.0;2420.0;810.0;420.0;510.0;600.0;680.0;780.0;800.0;850.0;990.0;1210.0;1590.0;820.0;1010.0;1180.0;1340.0;1540.0;1610.0;1690.0;1970.0;2400.0;800.0;410.0;510.0;590.0;670.0;770.0;800.0;840.0;980.0;1200.0
2510;Totaal woningen;2 tot 50 m²;1000 tot 1946;2 personen;CV of blok met zonnestroom;2019;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2511;Totaal woningen;2 tot 50 m²;1000 tot 1946;2 personen;CV of blok met zonnestroom;2020;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2512;Totaal woningen;2 tot 50 m²;1000 tot 1946;2 personen;CV of blok met zonnestroom;2021;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2513;Totaal woningen;2 tot 50 m²;1000 tot 1946;2 personen;CV of blok met zonnestroom;2022;;100.0;980.0;390.0;500.0;620.0;700.0;790.0;890.0;1120.0;1370.0;1770.0;25.7;8.9;11.8;14.7;16.5;18.7;22.0;27.0;33.8;50.7;2060.0;790.0;1050.0;1320.0;1520.0;1730.0;1910.0;2270.0;2810.0;3770.0;1030.0;400.0;520.0;660.0;760.0;860.0;960.0;1130.0;1410.0;1880.0;1340.0;0.0;190.0;610.0;880.0;1090.0;1420.0;1700.0;2020.0;2720.0;670.0;0.0;100.0;310.0;440.0;550.0;710.0;850.0;1010.0;1360.0
2514;Totaal woningen;2 tot 50 m²;1000 tot 1946;2 personen;CV of blok met zonnestroom;2023;;100.0;880.0;290.0;430.0;550.0;630.0;720.0;800.0;940.0;1170.0;1670.0;22.7;6.6;9.9;12.7;14.9;17.1;19.5;22.3;30.1;44.6;1980.0;780.0;1010.0;1230.0;1510.0;1750.0;1820.0;2140.0;2700.0;3610.0;990.0;390.0;510.0;610.0;760.0;880.0;910.0;1070.0;1350.0;1800.0;1070.0;0.0;0.0;170.0;580.0;900.0;1110.0;1430.0;1770.0;2410.0;540.0;0.0;0.0;90.0;290.0;450.0;560.0;720.0;890.0;1200.0
2515;Totaal woningen;2 tot 50 m²;1000 tot 1946;2 personen;CV of blok zonder zonnestroom;2019;;0.0;900.0;420.0;540.0;630.0;720.0;800.0;880.0;980.0;1150.0;1430.0;22.5;9.9;12.7;14.9;17.1;19.2;21.5;24.4;28.4;36.2;1740.0;870.0;1060.0;1220.0;1390.0;1570.0;1690.0;1860.0;2180.0;2820.0;870.0;430.0;530.0;610.0;690.0;790.0;840.0;930.0;1090.0;1410.0;1740.0;870.0;1060.0;1220.0;1390.0;1570.0;1690.0;1860.0;2180.0;2820.0;870.0;430.0;530.0;610.0;690.0;790.0;840.0;930.0;1090.0;1410.0
2516;Totaal woningen;2 tot 50 m²;1000 tot 1946;2 personen;CV of blok zonder zonnestroom;2020;;0.0;880.0;420.0;530.0;620.0;700.0;780.0;870.0;970.0;1140.0;1420.0;22.1;9.9;12.5;14.7;16.7;18.7;21.1;23.9;27.8;35.6;1790.0;900.0;1100.0;1270.0;1450.0;1630.0;1760.0;1930.0;2240.0;2860.0;900.0;450.0;550.0;630.0;720.0;820.0;880.0;960.0;1120.0;1430.0;1790.0;900.0;1100.0;1270.0;1450.0;1630.0;1760.0;1930.0;2240.0;2860.0;900.0;450.0;550.0;630.0;720.0;820.0;880.0;960.0;1120.0;1430.0
2517;Totaal woningen;2 tot 50 m²;1000 tot 1946;2 personen;CV of blok zonder zonnestroom;2021;;0.0;880.0;420.0;540.0;630.0;710.0;790.0;870.0;970.0;1130.0;1420.0;21.6;10.0;12.7;14.8;16.8;18.8;21.0;23.7;27.6;34.8;1840.0;940.0;1160.0;1330.0;1510.0;1700.0;1820.0;1980.0;2280.0;2890.0;920.0;470.0;580.0;670.0;750.0;850.0;910.0;990.0;1140.0;1450.0;1840.0;940.0;1160.0;1330.0;1510.0;1700.0;1820.0;1980.0;2280.0;2890.0;920.0;470.0;580.0;670.0;750.0;850.0;910.0;990.0;1140.0;1450.0
2518;Totaal woningen;2 tot 50 m²;1000 tot 1946;2 personen;CV of blok zonder zonnestroom;2022;;0.0;810.0;390.0;490.0;590.0;660.0;730.0;820.0;880.0;1030.0;1260.0;20.1;9.3;11.7;13.9;15.8;17.7;19.7;22.3;25.8;32.2;1720.0;900.0;1090.0;1260.0;1430.0;1620.0;1720.0;1820.0;2110.0;2630.0;860.0;450.0;540.0;630.0;710.0;810.0;860.0;910.0;1060.0;1310.0;1720.0;900.0;1090.0;1260.0;1430.0;1620.0;1720.0;1820.0;2110.0;2630.0;860.0;450.0;540.0;630.0;710.0;810.0;860.0;910.0;1060.0;1310.0
2519;Totaal woningen;2 tot 50 m²;1000 tot 1946;2 personen;CV of blok zonder zonnestroom;2023;;0.0;690.0;330.0;420.0;500.0;580.0;630.0;700.0;740.0;870.0;1090.0;17.3;7.7;10.0;12.0;13.6;15.2;17.0;19.2;22.3;27.9;1610.0;840.0;1030.0;1190.0;1350.0;1560.0;1610.0;1690.0;1970.0;2400.0;800.0;420.0;510.0;600.0;680.0;780.0;800.0;850.0;990.0;1200.0;1610.0;840.0;1030.0;1190.0;1350.0;1560.0;1610.0;1690.0;1970.0;2400.0;800.0;420.0;510.0;600.0;680.0;780.0;800.0;850.0;990.0;1200.0
2520;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Totaal;2019;0.4;1.0;1060.0;510.0;650.0;760.0;860.0;920.0;1030.0;1170.0;1360.0;1740.0;26.3;11.7;15.0;17.6;19.8;22.1;24.9;28.3;33.2;42.4;2150.0;1000.0;1270.0;1500.0;1710.0;1970.0;2010.0;2360.0;2750.0;3620.0;720.0;330.0;420.0;500.0;570.0;660.0;670.0;790.0;920.0;1210.0;2140.0;980.0;1260.0;1500.0;1700.0;1960.0;2010.0;2340.0;2740.0;3610.0;710.0;330.0;420.0;500.0;570.0;650.0;670.0;780.0;910.0;1200.0
2521;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Totaal;2020;0.4;1.0;1040.0;490.0;630.0;750.0;840.0;900.0;1020.0;1160.0;1350.0;1700.0;25.8;11.4;14.6;17.2;19.7;21.8;24.3;27.6;32.4;42.2;2170.0;1040.0;1310.0;1530.0;1740.0;1990.0;2050.0;2360.0;2780.0;3640.0;720.0;350.0;440.0;510.0;580.0;660.0;680.0;790.0;930.0;1210.0;2160.0;1020.0;1290.0;1510.0;1740.0;1980.0;2040.0;2350.0;2760.0;3630.0;720.0;340.0;430.0;500.0;580.0;660.0;680.0;780.0;920.0;1210.0
2522;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Totaal;2021;0.5;2.0;1030.0;490.0;640.0;750.0;830.0;900.0;1000.0;1130.0;1320.0;1670.0;24.8;11.4;14.8;17.1;19.4;21.5;23.8;26.9;31.2;40.3;2190.0;1050.0;1320.0;1560.0;1790.0;2040.0;2080.0;2400.0;2800.0;3620.0;730.0;350.0;440.0;520.0;600.0;680.0;690.0;800.0;930.0;1210.0;2170.0;1030.0;1310.0;1550.0;1770.0;2020.0;2070.0;2380.0;2780.0;3600.0;720.0;340.0;440.0;520.0;590.0;670.0;690.0;790.0;930.0;1200.0
2523;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Totaal;2022;0.6;3.0;940.0;450.0;580.0;680.0;770.0;840.0;920.0;1060.0;1220.0;1540.0;23.1;10.2;13.3;15.8;17.9;20.0;22.5;25.4;29.5;37.5;2060.0;1000.0;1260.0;1480.0;1680.0;1920.0;1970.0;2230.0;2600.0;3340.0;690.0;330.0;420.0;490.0;560.0;640.0;660.0;740.0;870.0;1110.0;2030.0;980.0;1240.0;1460.0;1660.0;1890.0;1970.0;2210.0;2570.0;3280.0;680.0;330.0;410.0;490.0;550.0;630.0;660.0;740.0;860.0;1090.0
2524;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Totaal;2023;0.9;3.0;830.0;380.0;500.0;590.0;650.0;730.0;790.0;900.0;1060.0;1380.0;20.2;8.8;11.6;13.6;15.5;17.2;19.2;22.1;26.0;33.1;1950.0;960.0;1200.0;1430.0;1640.0;1880.0;1880.0;2080.0;2440.0;3080.0;650.0;320.0;400.0;480.0;550.0;630.0;630.0;690.0;820.0;1030.0;1930.0;950.0;1190.0;1400.0;1620.0;1870.0;1880.0;2070.0;2430.0;3050.0;640.0;320.0;400.0;470.0;540.0;620.0;630.0;690.0;810.0;1020.0
2525;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Totaal met zonnestroominstallatie;2019;0.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2526;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Totaal met zonnestroominstallatie;2020;0.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2527;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Totaal met zonnestroominstallatie;2021;0.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2528;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Totaal met zonnestroominstallatie;2022;0.9;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2529;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Totaal met zonnestroominstallatie;2023;0.8;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2530;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Totaal zonder zonnestroominstallatie;2019;0.4;0.0;1050.0;500.0;650.0;760.0;860.0;910.0;1020.0;1170.0;1360.0;1720.0;26.1;11.7;15.0;17.6;19.8;22.0;24.8;28.0;32.9;42.0;2140.0;1000.0;1260.0;1500.0;1710.0;1960.0;2010.0;2340.0;2730.0;3590.0;710.0;330.0;420.0;500.0;570.0;660.0;670.0;780.0;910.0;1200.0;2140.0;1000.0;1260.0;1500.0;1710.0;1960.0;2010.0;2340.0;2730.0;3590.0;710.0;330.0;420.0;500.0;570.0;660.0;670.0;780.0;910.0;1200.0
2531;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Totaal zonder zonnestroominstallatie;2020;0.4;0.0;1030.0;490.0;630.0;750.0;830.0;900.0;1010.0;1150.0;1330.0;1690.0;25.5;11.4;14.6;17.2;19.6;21.7;24.3;27.4;32.1;41.2;2150.0;1040.0;1310.0;1530.0;1740.0;1980.0;2040.0;2340.0;2740.0;3580.0;720.0;350.0;440.0;510.0;580.0;660.0;680.0;780.0;910.0;1190.0;2150.0;1040.0;1310.0;1530.0;1740.0;1980.0;2040.0;2340.0;2740.0;3580.0;720.0;350.0;440.0;510.0;580.0;660.0;680.0;780.0;910.0;1190.0
2532;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Totaal zonder zonnestroominstallatie;2021;0.5;0.0;1020.0;490.0;640.0;750.0;830.0;900.0;990.0;1120.0;1310.0;1640.0;24.6;11.5;14.8;17.1;19.4;21.4;23.7;26.7;31.0;39.7;2170.0;1050.0;1310.0;1550.0;1780.0;2020.0;2070.0;2380.0;2760.0;3560.0;720.0;350.0;440.0;520.0;590.0;680.0;690.0;790.0;920.0;1190.0;2170.0;1050.0;1310.0;1550.0;1780.0;2020.0;2070.0;2380.0;2760.0;3560.0;720.0;350.0;440.0;520.0;590.0;680.0;690.0;790.0;920.0;1190.0
2533;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Totaal zonder zonnestroominstallatie;2022;0.6;0.0;940.0;450.0;580.0;680.0;760.0;840.0;920.0;1050.0;1210.0;1520.0;22.9;10.2;13.4;15.8;17.9;19.9;22.3;25.3;29.2;37.0;2040.0;1000.0;1260.0;1470.0;1670.0;1900.0;1970.0;2210.0;2570.0;3270.0;680.0;330.0;420.0;490.0;560.0;630.0;660.0;740.0;860.0;1090.0;2040.0;1000.0;1260.0;1470.0;1670.0;1900.0;1970.0;2210.0;2570.0;3270.0;680.0;330.0;420.0;490.0;560.0;630.0;660.0;740.0;860.0;1090.0
2534;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Totaal zonder zonnestroominstallatie;2023;0.9;0.0;820.0;380.0;500.0;590.0;650.0;730.0;780.0;900.0;1050.0;1370.0;20.1;8.8;11.6;13.5;15.4;17.1;19.2;21.9;25.9;32.6;1940.0;970.0;1200.0;1430.0;1640.0;1880.0;1880.0;2070.0;2420.0;3030.0;650.0;320.0;400.0;480.0;540.0;630.0;630.0;690.0;810.0;1010.0;1940.0;970.0;1200.0;1430.0;1640.0;1880.0;1880.0;2070.0;2420.0;3030.0;650.0;320.0;400.0;480.0;540.0;630.0;630.0;690.0;810.0;1010.0
2535;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Individuele cv en blokverwarming;2019;;1.0;1080.0;510.0;650.0;760.0;860.0;940.0;1060.0;1210.0;1410.0;1770.0;26.6;11.7;15.0;17.5;19.7;22.1;25.0;28.4;33.5;43.1;2160.0;970.0;1250.0;1480.0;1680.0;1920.0;2060.0;2390.0;2820.0;3720.0;720.0;320.0;420.0;490.0;560.0;640.0;690.0;800.0;940.0;1240.0;2150.0;960.0;1240.0;1470.0;1670.0;1910.0;2040.0;2380.0;2810.0;3710.0;720.0;320.0;410.0;490.0;560.0;640.0;680.0;790.0;940.0;1240.0
2536;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Individuele cv en blokverwarming;2020;;2.0;1070.0;490.0;630.0;750.0;830.0;930.0;1050.0;1200.0;1410.0;1760.0;26.2;11.3;14.6;17.0;19.5;21.8;24.4;27.9;33.0;43.6;2180.0;1010.0;1280.0;1490.0;1700.0;1920.0;2080.0;2400.0;2840.0;3730.0;730.0;340.0;430.0;500.0;570.0;640.0;690.0;800.0;950.0;1240.0;2160.0;990.0;1260.0;1480.0;1690.0;1910.0;2070.0;2390.0;2820.0;3710.0;720.0;330.0;420.0;490.0;560.0;640.0;690.0;800.0;940.0;1240.0
2537;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Individuele cv en blokverwarming;2021;;2.0;1050.0;490.0;640.0;740.0;830.0;920.0;1030.0;1170.0;1360.0;1720.0;25.1;11.5;14.7;16.9;19.2;21.5;24.0;27.1;31.7;40.9;2190.0;1020.0;1280.0;1510.0;1730.0;1960.0;2110.0;2450.0;2840.0;3660.0;730.0;340.0;430.0;500.0;580.0;650.0;700.0;820.0;950.0;1220.0;2170.0;1010.0;1270.0;1500.0;1720.0;1940.0;2100.0;2430.0;2830.0;3650.0;720.0;340.0;420.0;500.0;570.0;650.0;700.0;810.0;940.0;1220.0
2538;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Individuele cv en blokverwarming;2022;;3.0;960.0;460.0;590.0;680.0;770.0;840.0;930.0;1070.0;1230.0;1570.0;23.4;10.5;13.5;15.9;18.0;20.2;22.6;25.6;29.7;37.7;2050.0;1000.0;1250.0;1460.0;1660.0;1890.0;1970.0;2230.0;2600.0;3340.0;680.0;330.0;420.0;490.0;550.0;630.0;660.0;740.0;870.0;1110.0;2020.0;970.0;1230.0;1440.0;1640.0;1870.0;1970.0;2210.0;2580.0;3290.0;670.0;320.0;410.0;480.0;550.0;620.0;660.0;740.0;860.0;1100.0
2539;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;Individuele cv en blokverwarming;2023;;3.0;840.0;400.0;510.0;600.0;660.0;730.0;800.0;910.0;1080.0;1390.0;20.5;9.2;11.8;13.7;15.5;17.3;19.3;22.1;26.2;33.3;1940.0;960.0;1190.0;1410.0;1620.0;1860.0;1880.0;2080.0;2440.0;3080.0;650.0;320.0;400.0;470.0;540.0;620.0;630.0;690.0;810.0;1030.0;1920.0;940.0;1180.0;1390.0;1600.0;1830.0;1880.0;2060.0;2420.0;3040.0;640.0;310.0;390.0;460.0;530.0;610.0;630.0;690.0;810.0;1010.0
2540;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;CV of blok met zonnestroom;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2541;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;CV of blok met zonnestroom;2020;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2542;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;CV of blok met zonnestroom;2021;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2543;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;CV of blok met zonnestroom;2022;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2544;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;CV of blok met zonnestroom;2023;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2545;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;CV of blok zonder zonnestroom;2019;;0.0;1070.0;510.0;650.0;760.0;850.0;940.0;1060.0;1210.0;1400.0;1760.0;26.4;11.7;14.9;17.5;19.7;22.0;24.9;28.3;33.3;42.7;2150.0;970.0;1240.0;1480.0;1680.0;1920.0;2050.0;2380.0;2810.0;3700.0;720.0;320.0;410.0;490.0;560.0;640.0;680.0;790.0;940.0;1230.0;2150.0;970.0;1240.0;1480.0;1680.0;1920.0;2050.0;2380.0;2810.0;3700.0;720.0;320.0;410.0;490.0;560.0;640.0;680.0;790.0;940.0;1230.0
2546;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;CV of blok zonder zonnestroom;2020;;0.0;1060.0;490.0;630.0;740.0;830.0;930.0;1050.0;1200.0;1400.0;1750.0;25.9;11.3;14.5;17.0;19.4;21.7;24.3;27.7;32.7;42.5;2160.0;1010.0;1270.0;1490.0;1690.0;1910.0;2070.0;2380.0;2810.0;3690.0;720.0;340.0;420.0;500.0;560.0;640.0;690.0;790.0;940.0;1230.0;2160.0;1010.0;1270.0;1490.0;1690.0;1910.0;2070.0;2380.0;2810.0;3690.0;720.0;340.0;420.0;500.0;560.0;640.0;690.0;790.0;940.0;1230.0
2547;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;CV of blok zonder zonnestroom;2021;;0.0;1040.0;490.0;640.0;740.0;820.0;920.0;1030.0;1160.0;1350.0;1700.0;24.9;11.4;14.6;16.9;19.2;21.4;23.9;26.9;31.4;40.4;2170.0;1020.0;1280.0;1510.0;1720.0;1950.0;2090.0;2420.0;2820.0;3640.0;720.0;340.0;430.0;500.0;580.0;650.0;700.0;810.0;940.0;1210.0;2170.0;1020.0;1280.0;1510.0;1720.0;1950.0;2090.0;2420.0;2820.0;3640.0;720.0;340.0;430.0;500.0;580.0;650.0;700.0;810.0;940.0;1210.0
2548;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;CV of blok zonder zonnestroom;2022;;0.0;950.0;460.0;590.0;680.0;770.0;840.0;930.0;1070.0;1220.0;1540.0;23.1;10.4;13.4;15.9;17.9;20.0;22.5;25.4;29.4;37.2;2030.0;1000.0;1250.0;1460.0;1650.0;1880.0;1970.0;2220.0;2570.0;3280.0;680.0;330.0;420.0;490.0;550.0;630.0;660.0;740.0;860.0;1090.0;2030.0;1000.0;1250.0;1460.0;1650.0;1880.0;1970.0;2220.0;2570.0;3280.0;680.0;330.0;420.0;490.0;550.0;630.0;660.0;740.0;860.0;1090.0
2549;Totaal woningen;2 tot 50 m²;1000 tot 1946;3 personen;CV of blok zonder zonnestroom;2023;;0.0;830.0;400.0;500.0;590.0;650.0;730.0;790.0;910.0;1070.0;1380.0;20.3;9.2;11.8;13.6;15.5;17.2;19.2;22.1;26.0;32.8;1930.0;960.0;1190.0;1400.0;1610.0;1850.0;1880.0;2060.0;2420.0;3020.0;640.0;320.0;400.0;470.0;540.0;620.0;630.0;690.0;810.0;1010.0;1930.0;960.0;1190.0;1400.0;1610.0;1850.0;1880.0;2060.0;2420.0;3020.0;640.0;320.0;400.0;470.0;540.0;620.0;630.0;690.0;810.0;1010.0
2550;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Totaal;2019;0.4;2.0;1200.0;570.0;760.0;870.0;900.0;1010.0;1160.0;1320.0;1560.0;1960.0;30.6;13.1;17.1;19.4;21.7;24.3;27.4;31.1;37.5;51.7;2560.0;1170.0;1480.0;1790.0;2070.0;2300.0;2490.0;2870.0;3410.0;4440.0;640.0;290.0;370.0;450.0;520.0;570.0;620.0;720.0;850.0;1110.0;2530.0;1140.0;1460.0;1760.0;2040.0;2300.0;2460.0;2850.0;3370.0;4370.0;630.0;290.0;360.0;440.0;510.0;570.0;610.0;710.0;840.0;1090.0
2551;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Totaal;2020;0.5;3.0;1220.0;580.0;740.0;870.0;920.0;1050.0;1200.0;1350.0;1640.0;2040.0;30.9;13.3;16.9;19.5;22.3;25.0;27.8;32.2;38.9;51.2;2680.0;1250.0;1570.0;1870.0;2170.0;2390.0;2590.0;3030.0;3510.0;4630.0;670.0;310.0;390.0;470.0;540.0;600.0;650.0;760.0;880.0;1160.0;2640.0;1200.0;1550.0;1840.0;2130.0;2390.0;2560.0;3000.0;3470.0;4620.0;660.0;300.0;390.0;460.0;530.0;600.0;640.0;750.0;870.0;1160.0
2552;Totaal woningen;2 tot 50 m²;1000 tot 1946;4 personen;Totaal;2021;0.6;4.0;1190.0;580.0;730.0;840.0;920.0;1040.0;1180.0;1340.0;1600.0;1990.0;29.2;13.1;16.7;19.4;21.7;24.4;27.4;31.7;37.8;48.9;2690.0;1260.0;1590.0;1870.0;2170.0;2450.0;2620.0;3040.0;3570.0;4520.0;670.0;310.0;400.0;470.0;540.0;610.0;650.0;760.0;890.0;1130.0;2640.0;1200.0;1560.0;1840.0;2140.0;2450.0;2580.0;3010.0;3530.0;4480.0;660.0;300.0;390.0;460.0;540.0;610.0;650.0;750.0;880.0;1120.0
