ID;RegioS;Perioden;Accommodaties_1;Slaapplaatsen_2;Accommodaties_3;Slaapplaatsen_4;Accommodaties_5;Kamers_6;Slaapplaatsen_7;Accommodaties_8;Kamers_9;Slaapplaatsen_10;Accommodaties_11;Slaapplaatsen_12;Accommodaties_13;Slaapplaatsen_14;Accommodaties_15;Slaapplaatsen_16;Accommodaties_17;Slaapplaatsen_18;Accommodaties_19;Slaapplaatsen_20;Accommodaties_21;Slaapplaatsen_22;Accommodaties_23;Slaapplaatsen_24;Accommodaties_25;Slaapplaatsen_26
1927;Noord-Holland (PV);2014 augustus;1309;196308.0;1293;194989.0;834;42281;90812;823;41989;90217;475;105496.0;470;104772.0;241;73281.0;239;72736.0;179.0;29534.0;176.0;29355.0;55.0;2681.0;55.0;2681.0
1928;Noord-Holland (PV);2014 september;1309;196308.0;1284;194349.0;834;42281;90812;820;41968;90178;475;105496.0;464;104171.0;241;73281.0;235;72211.0;179.0;29534.0;175.0;29339.0;55.0;2681.0;54.0;2621.0
1929;Noord-Holland (PV);2014 oktober;1309;196308.0;1184;173469.0;834;42281;90812;805;41887;90013;475;105496.0;379;83456.0;241;73281.0;158;51901.0;179.0;29534.0;167.0;28934.0;55.0;2681.0;54.0;2621.0
1930;Noord-Holland (PV);2014 november;1309;196308.0;1006;130976.0;834;42281;90812;771;41301;88804;475;105496.0;235;42172.0;241;73281.0;48;13467.0;179.0;29534.0;148.0;26966.0;55.0;2681.0;39.0;1739.0
1931;Noord-Holland (PV);2014 december;1309;196308.0;953;124494.0;834;42281;90812;753;40660;87420;475;105496.0;200;37074.0;241;73281.0;19;8548.0;179.0;29534.0;145.0;26877.0;55.0;2681.0;36.0;1649.0
1932;Noord-Holland (PV);2015 januari;1293;199569.0;933;126202.0;823;43046;93322;741;41507;90036;470;106247.0;192;36166.0;234;72680.0;16;7983.0;180.0;30885.0;137.0;26538.0;56.0;2682.0;39.0;1645.0
1933;Noord-Holland (PV);2015 februari;1293;199569.0;959;128944.0;823;43046;93322;764;42044;91169;470;106247.0;195;37775.0;234;72680.0;17;9550.0;180.0;30885.0;138.0;26566.0;56.0;2682.0;40.0;1659.0
1934;Noord-Holland (PV);2015 maart;1293;199569.0;1045;140064.0;823;43046;93322;781;42360;91862;470;106247.0;264;48202.0;234;72680.0;67;18237.0;180.0;30885.0;151.0;27988.0;56.0;2682.0;46.0;1977.0
1935;Noord-Holland (PV);2015 april;1293;199569.0;1254;197676.0;823;43046;93322;801;42664;92479;470;106247.0;453;105197.0;234;72680.0;224;71855.0;180.0;30885.0;175.0;30737.0;56.0;2682.0;54.0;2605.0
1936;Noord-Holland (PV);2015 mei;1293;199569.0;1273;198481.0;823;43046;93322;809;42723;92612;470;106247.0;464;105869.0;234;72680.0;232;72415.0;180.0;30885.0;177.0;30789.0;56.0;2682.0;55.0;2665.0
1937;Noord-Holland (PV);2015 juni;1293;199569.0;1274;198512.0;823;43046;93322;809;42723;92613;470;106247.0;465;105899.0;234;72680.0;232;72415.0;180.0;30885.0;178.0;30819.0;56.0;2682.0;55.0;2665.0
1938;Noord-Holland (PV);2015 juli;1293;199569.0;1271;198420.0;823;43046;93322;806;42668;92521;470;106247.0;465;105899.0;234;72680.0;232;72415.0;180.0;30885.0;178.0;30819.0;56.0;2682.0;55.0;2665.0
1939;Noord-Holland (PV);2015 augustus;1293;199569.0;1270;198415.0;823;43046;93322;805;42663;92516;470;106247.0;465;105899.0;234;72680.0;232;72415.0;180.0;30885.0;178.0;30819.0;56.0;2682.0;55.0;2665.0
1940;Noord-Holland (PV);2015 september;1293;199569.0;1265;198245.0;823;43046;93322;804;42659;92506;470;106247.0;461;105739.0;234;72680.0;231;72345.0;180.0;30885.0;177.0;30803.0;56.0;2682.0;53.0;2591.0
1941;Noord-Holland (PV);2015 oktober;1293;199569.0;1165;178231.0;823;43046;93322;788;42532;92248;470;106247.0;377;85983.0;234;72680.0;155;53080.0;180.0;30885.0;169.0;30368.0;56.0;2682.0;53.0;2535.0
1942;Noord-Holland (PV);2015 november;1293;199569.0;973;131453.0;823;43046;93322;749;41794;90669;470;106247.0;224;40784.0;234;72680.0;40;12075.0;180.0;30885.0;143.0;27000.0;56.0;2682.0;41.0;1709.0
1943;Noord-Holland (PV);2015 december;1293;199569.0;927;125766.0;823;43046;93322;738;41498;90052;470;106247.0;189;35714.0;234;72680.0;14;7578.0;180.0;30885.0;138.0;26561.0;56.0;2682.0;37.0;1575.0
1944;Noord-Holland (PV);2016 januari;1326;208116.0;974;137103.0;868;45374;98799;774;43868;95579;458;109317.0;200;41524.0;224;76151.0;19;12224.0;181.0;30632.0;145.0;27651.0;53.0;2534.0;36.0;1649.0
1945;Noord-Holland (PV);2016 februari;1326;208116.0;995;137522.0;868;45374;98799;799;44312;96490;458;109317.0;196;41032.0;224;76151.0;18;11874.0;181.0;30632.0;143.0;27535.0;53.0;2534.0;35.0;1623.0
1946;Noord-Holland (PV);2016 maart;1326;208116.0;1105;157069.0;868;45374;98799;827;44765;97508;458;109317.0;278;59561.0;224;76151.0;80;29191.0;181.0;30632.0;157.0;28461.0;53.0;2534.0;41.0;1909.0
1947;Noord-Holland (PV);2016 april;1326;208116.0;1283;204479.0;868;45374;98799;851;45195;98393;458;109317.0;432;106086.0;224;76151.0;208;74276.0;181.0;30632.0;176.0;29432.0;53.0;2534.0;48.0;2378.0
1948;Noord-Holland (PV);2016 mei;1326;208116.0;1303;206262.0;868;45374;98799;855;45226;98465;458;109317.0;448;107797.0;224;76151.0;223;75951.0;181.0;30632.0;176.0;29428.0;53.0;2534.0;49.0;2418.0
1949;Noord-Holland (PV);2016 juni;1326;208116.0;1297;205817.0;868;45374;98799;849;45015;98040;458;109317.0;448;107777.0;224;76151.0;223;75951.0;181.0;30632.0;177.0;29458.0;53.0;2534.0;48.0;2368.0
1950;Noord-Holland (PV);2016 juli;1326;208116.0;1296;205728.0;868;45374;98799;847;44944;97915;458;109317.0;449;107813.0;224;76151.0;223;75951.0;181.0;30632.0;178.0;29494.0;53.0;2534.0;48.0;2368.0
1951;Noord-Holland (PV);2016 augustus;1326;208116.0;1297;205729.0;868;45374;98799;848;44943;97916;458;109317.0;449;107813.0;224;76151.0;223;75951.0;181.0;30632.0;178.0;29494.0;53.0;2534.0;48.0;2368.0
1952;Noord-Holland (PV);2016 september;1326;208116.0;1290;205458.0;868;45374;98799;846;44933;97876;458;109317.0;444;107582.0;224;76151.0;220;75756.0;181.0;30632.0;177.0;29478.0;53.0;2534.0;47.0;2348.0
1953;Noord-Holland (PV);2016 oktober;1326;208116.0;1190;183524.0;868;45374;98799;831;44764;97597;458;109317.0;359;85927.0;224;76151.0;143;54716.0;181.0;30632.0;171.0;29073.0;53.0;2534.0;45.0;2138.0
1954;Noord-Holland (PV);2016 november;1326;208116.0;1014;137089.0;868;45374;98799;792;44233;96430;458;109317.0;222;40659.0;224;76151.0;36;12032.0;181.0;30632.0;149.0;26970.0;53.0;2534.0;37.0;1657.0
1955;Noord-Holland (PV);2016 december;1326;208116.0;981;135948.0;868;45374;98799;783;43850;95593;458;109317.0;198;40355.0;224;76151.0;18;12172.0;181.0;30632.0;145.0;26597.0;53.0;2534.0;35.0;1586.0
1956;Noord-Holland (PV);2017 januari;1340;214443.0;995;145722.0;888;47808;105049;798;45950;101128;452;109394.0;197;44594.0;215;74283.0;20;12888.0;186.0;32484.0;142.0;29862.0;51.0;2627.0;35.0;1844.0
1957;Noord-Holland (PV);2017 februari;1340;214443.0;1020;144493.0;888;47808;105049;822;46332;101918;452;109394.0;198;42575.0;215;74283.0;19;10821.0;186.0;32484.0;144.0;29910.0;51.0;2627.0;35.0;1844.0
1958;Noord-Holland (PV);2017 maart;1340;214443.0;1109;159505.0;888;47808;105049;845;46934;103206;452;109394.0;264;56299.0;215;74283.0;72;23650.0;186.0;32484.0;152.0;30607.0;51.0;2627.0;40.0;2042.0
1959;Noord-Holland (PV);2017 april;1340;214443.0;1306;212002.0;888;47808;105049;875;47662;104754;452;109394.0;431;107248.0;215;74283.0;201;72368.0;186.0;32484.0;181.0;32343.0;51.0;2627.0;49.0;2537.0
1960;Noord-Holland (PV);2017 mei;1340;214443.0;1325;213424.0;888;47808;105049;879;47657;104742;452;109394.0;446;108682.0;215;74283.0;213;74143.0;186.0;32484.0;182.0;31912.0;51.0;2627.0;51.0;2627.0
1961;Noord-Holland (PV);2017 juni;1340;214443.0;1327;213965.0;888;47808;105049;879;47678;104781;452;109394.0;448;109184.0;215;74283.0;213;74143.0;186.0;32484.0;184.0;32414.0;51.0;2627.0;51.0;2627.0
1962;Noord-Holland (PV);2017 juli;1340;214443.0;1330;214079.0;888;47808;105049;881;47686;104795;452;109394.0;449;109284.0;215;74283.0;214;74243.0;186.0;32484.0;186.0;32484.0;51.0;2627.0;49.0;2557.0
1963;Noord-Holland (PV);2017 augustus;1340;214443.0;1326;213996.0;888;47808;105049;879;47680;104784;452;109394.0;447;109212.0;215;74283.0;214;74243.0;186.0;32484.0;185.0;32459.0;51.0;2627.0;48.0;2510.0
1964;Noord-Holland (PV);2017 september;1340;214443.0;1322;213514.0;888;47808;105049;879;47682;104788;452;109394.0;443;108726.0;215;74283.0;212;73818.0;186.0;32484.0;182.0;32373.0;51.0;2627.0;49.0;2535.0
1965;Noord-Holland (PV);2017 oktober;1340;214443.0;1228;191717.0;888;47808;105049;866;47462;104352;452;109394.0;362;87365.0;215;74283.0;136;52852.0;186.0;32484.0;178.0;32048.0;51.0;2627.0;48.0;2465.0
1966;Noord-Holland (PV);2017 november;1340;214443.0;1032;145950.0;888;47808;105049;814;46155;101622;452;109394.0;218;44328.0;215;74283.0;37;12186.0;186.0;32484.0;144.0;30234.0;51.0;2627.0;37.0;1908.0
1967;Noord-Holland (PV);2017 december;1340;214443.0;1015;147591.0;888;47808;105049;816;46655;102640;452;109394.0;199;44951.0;215;74283.0;21;13238.0;186.0;32484.0;145.0;29971.0;51.0;2627.0;33.0;1742.0
1968;Noord-Holland (PV);2018 januari;1374;220914.0;1022;150816.0;908;52724;115755;814;48641;107067;466;105159.0;208;43749.0;208;67841.0;24;11179.0;192.0;34409.0;140.0;30590.0;66.0;2909.0;44.0;1980.0
1969;Noord-Holland (PV);2018 februari;1374;220914.0;1057;152185.0;908;52724;115755;843;49054;107962;466;105159.0;214;44223.0;208;67841.0;24;11179.0;192.0;34409.0;143.0;30951.0;66.0;2909.0;47.0;2093.0
1970;Noord-Holland (PV);2018 maart;1374;220914.0;1144;172734.0;908;52724;115755;861;50185;110286;466;105159.0;283;62448.0;208;67841.0;72;27841.0;192.0;34409.0;156.0;32258.0;66.0;2909.0;55.0;2349.0
1971;Noord-Holland (PV);2018 april;1374;220914.0;1337;215378.0;908;52724;115755;891;50872;111970;466;105159.0;446;103408.0;208;67841.0;196;66286.0;192.0;34409.0;186.0;34313.0;66.0;2909.0;64.0;2809.0
1972;Noord-Holland (PV);2018 mei;1374;220914.0;1351;216782.0;908;52724;115755;892;51081;112398;466;105159.0;459;104384.0;208;67841.0;205;67156.0;192.0;34409.0;189.0;34359.0;66.0;2909.0;65.0;2869.0
1973;Noord-Holland (PV);2018 juni;1374;220914.0;1351;215995.0;908;52724;115755;892;51073;112345;466;105159.0;459;103650.0;208;67841.0;204;66402.0;192.0;34409.0;190.0;34379.0;66.0;2909.0;65.0;2869.0
1974;Noord-Holland (PV);2018 juli;1374;220914.0;1350;217377.0;908;52724;115755;892;51421;113028;466;105159.0;458;104349.0;208;67841.0;205;67161.0;192.0;34409.0;190.0;34379.0;66.0;2909.0;63.0;2809.0
1975;Noord-Holland (PV);2018 augustus;1374;220914.0;1352;219156.0;908;52724;115755;893;52275;114732;466;105159.0;459;104424.0;208;67841.0;206;67236.0;192.0;34409.0;190.0;34379.0;66.0;2909.0;63.0;2809.0
1976;Noord-Holland (PV);2018 september;1374;220914.0;1343;218903.0;908;52724;115755;888;52362;114905;466;105159.0;455;103998.0;208;67841.0;204;66856.0;192.0;34409.0;187.0;34333.0;66.0;2909.0;64.0;2809.0
1977;Noord-Holland (PV);2018 oktober;1374;220914.0;1238;196439.0;908;52724;115755;875;51836;113854;466;105159.0;363;82585.0;208;67841.0;128;46420.0;192.0;34409.0;174.0;33418.0;66.0;2909.0;61.0;2747.0
1978;Noord-Holland (PV);2018 november;1374;220914.0;1068;158113.0;908;52724;115755;838;51213;112473;466;105159.0;230;45640.0;208;67841.0;39;12289.0;192.0;34409.0;143.0;31239.0;66.0;2909.0;48.0;2112.0
1979;Noord-Holland (PV);2018 december;1374;220914.0;1041;155872.0;908;52724;115755;829;50915;111660;466;105159.0;212;44212.0;208;67841.0;24;11239.0;192.0;34409.0;142.0;30927.0;66.0;2909.0;46.0;2046.0
1980;Noord-Holland (PV);2019 januari;1381;239244.0;1061;169416.0;953;58530;130624;866;55489;124021;428;108620.0;195;45395.0;204;64767.0;21;8392.0;168.0;41115.0;129.0;34907.0;56.0;2738.0;45.0;2096.0
1981;Noord-Holland (PV);2019 februari;1381;239244.0;1084;170103.0;953;58530;130624;887;55782;124652;428;108620.0;197;45451.0;204;64767.0;21;8392.0;168.0;41115.0;131.0;34963.0;56.0;2738.0;45.0;2096.0
1982;Noord-Holland (PV);2019 maart;1381;239244.0;1170;188453.0;953;58530;130624;911;56479;126313;428;108620.0;259;62140.0;204;64767.0;70;22817.0;168.0;41115.0;140.0;36975.0;56.0;2738.0;49.0;2348.0
1983;Noord-Holland (PV);2019 april;1381;239244.0;1346;235255.0;953;58530;130624;936;57519;128549;428;108620.0;410;106706.0;204;64767.0;189;63411.0;168.0;41115.0;166.0;40585.0;56.0;2738.0;55.0;2710.0
1984;Noord-Holland (PV);2019 mei;1381;239244.0;1361;236067.0;953;58530;130624;937;57383;128035;428;108620.0;424;108032.0;204;64767.0;204;64767.0;168.0;41115.0;166.0;40585.0;56.0;2738.0;54.0;2680.0
1985;Noord-Holland (PV);2019 juni;1381;239244.0;1361;236473.0;953;58530;130624;936;57578;128411;428;108620.0;425;108062.0;204;64767.0;204;64767.0;168.0;41115.0;167.0;40615.0;56.0;2738.0;54.0;2680.0
1986;Noord-Holland (PV);2019 juli;1381;239244.0;1364;237236.0;953;58530;130624;938;57707;128674;428;108620.0;426;108562.0;204;64767.0;204;64767.0;168.0;41115.0;168.0;41115.0;56.0;2738.0;54.0;2680.0
1987;Noord-Holland (PV);2019 augustus;1381;239244.0;1365;237587.0;953;58530;130624;939;57860;129025;428;108620.0;426;108562.0;204;64767.0;204;64767.0;168.0;41115.0;168.0;41115.0;56.0;2738.0;54.0;2680.0
1988;Noord-Holland (PV);2019 september;1381;239244.0;1360;237057.0;953;58530;130624;938;57853;129022;428;108620.0;422;108035.0;204;64767.0;199;64212.0;168.0;41115.0;168.0;41115.0;56.0;2738.0;55.0;2708.0
1989;Noord-Holland (PV);2019 oktober;1381;239244.0;1272;215709.0;953;58530;130624;929;57573;128465;428;108620.0;343;87244.0;204;64767.0;126;44955.0;168.0;41115.0;163.0;39615.0;56.0;2738.0;54.0;2674.0
1990;Noord-Holland (PV);2019 november;1381;239244.0;1097;173880.0;953;58530;130624;881;56523;125972;428;108620.0;216;47908.0;204;64767.0;38;9807.0;168.0;41115.0;132.0;35903.0;56.0;2738.0;46.0;2198.0
1991;Noord-Holland (PV);2019 december;1381;239244.0;1077;171653.0;953;58530;130624;879;56350;125552;428;108620.0;198;46101.0;204;64767.0;22;8592.0;168.0;41115.0;131.0;35435.0;56.0;2738.0;45.0;2074.0
1992;Noord-Holland (PV);2020 januari;1368;239356.0;1052;177086.0;950;58876;130851;856;56997;126692;418;108505.0;196;50394.0;194;62701.0;21;10383.0;173.0;43386.0;136.0;38309.0;51.0;2418.0;39.0;1702.0
1993;Noord-Holland (PV);2020 februari;1368;239356.0;1074;177183.0;950;58876;130851;875;57001;126614;418;108505.0;199;50569.0;194;62701.0;21;10383.0;173.0;43386.0;136.0;38336.0;51.0;2418.0;42.0;1850.0
1994;Noord-Holland (PV);2020 maart;1368;239356.0;1130;191287.0;950;58876;130851;886;57646;128170;418;108505.0;244;63117.0;194;62701.0;61;20578.0;173.0;43386.0;140.0;40526.0;51.0;2418.0;43.0;2013.0
1995;Noord-Holland (PV);2020 april;1368;239356.0;1032;190969.0;950;58876;130851;714;45316;100011;418;108505.0;318;90958.0;194;62701.0;134;47632.0;173.0;43386.0;153.0;41797.0;51.0;2418.0;31.0;1529.0
1996;Noord-Holland (PV);2020 mei;1368;239356.0;1066;199359.0;950;58876;130851;725;45577;100421;418;108505.0;341;98938.0;194;62701.0;150;55236.0;173.0;43386.0;159.0;42147.0;51.0;2418.0;32.0;1555.0
1997;Noord-Holland (PV);2020 juni;1368;239356.0;1236;219437.0;950;58876;130851;839;52482;115222;418;108505.0;397;104215.0;194;62701.0;181;58870.0;173.0;43386.0;172.0;43286.0;51.0;2418.0;44.0;2059.0
1998;Noord-Holland (PV);2020 juli;1368;239356.0;1299;231965.0;950;58876;130851;889;56192;124568;418;108505.0;410;107397.0;194;62701.0;190;61875.0;173.0;43386.0;172.0;43286.0;51.0;2418.0;48.0;2236.0
1999;Noord-Holland (PV);2020 augustus;1368;239356.0;1316;234985.0;950;58876;130851;905;57384;127518;418;108505.0;411;107467.0;194;62701.0;190;61875.0;173.0;43386.0;172.0;43286.0;51.0;2418.0;49.0;2306.0
2000;Noord-Holland (PV);2020 september;1368;239356.0;1314;231073.0;950;58876;130851;906;56925;126461;418;108505.0;408;104612.0;194;62701.0;187;59020.0;173.0;43386.0;172.0;43286.0;51.0;2418.0;49.0;2306.0
2001;Noord-Holland (PV);2020 oktober;1368;239356.0;1221;213948.0;950;58876;130851;891;56541;125568;418;108505.0;330;88380.0;194;62701.0;120;43631.0;173.0;43386.0;163.0;42553.0;51.0;2418.0;47.0;2196.0
2002;Noord-Holland (PV);2020 november;1368;239356.0;1076;177960.0;950;58876;130851;852;55745;123916;418;108505.0;224;54044.0;194;62701.0;41;13225.0;173.0;43386.0;141.0;38969.0;51.0;2418.0;42.0;1850.0
2003;Noord-Holland (PV);2020 december;1368;239356.0;1055;174551.0;950;58876;130851;856;55757;123931;418;108505.0;199;50620.0;194;62701.0;21;10479.0;173.0;43386.0;138.0;38387.0;51.0;2418.0;40.0;1754.0
2004;Noord-Holland (PV);2021 januari;1450;241022.0;1119;183161.0;987;60851;134413;882;58613;129805;463;106609.0;237;53356.0;195;60995.0;37;12842.0;191.0;42328.0;144.0;38574.0;77.0;3286.0;56.0;1940.0
2005;Noord-Holland (PV);2021 februari;1450;241022.0;1146;183745.0;987;60851;134413;907;59024;130709;463;106609.0;239;53036.0;195;60995.0;35;12375.0;191.0;42328.0;147.0;38658.0;77.0;3286.0;57.0;2003.0
2006;Noord-Holland (PV);2021 maart;1450;241022.0;1234;200451.0;987;60851;134413;925;59357;131218;463;106609.0;309;69233.0;195;60995.0;86;27194.0;191.0;42328.0;156.0;39527.0;77.0;3286.0;67.0;2512.0
2007;Noord-Holland (PV);2021 april;1450;241022.0;1380;233129.0;987;60851;134413;954;59957;132396;463;106609.0;426;100733.0;195;60995.0;171;55963.0;191.0;42328.0;184.0;41949.0;77.0;3286.0;71.0;2821.0
2008;Noord-Holland (PV);2021 mei;1450;241022.0;1412;237671.0;987;60851;134413;963;60098;132676;463;106609.0;449;104995.0;195;60995.0;189;59915.0;191.0;42328.0;188.0;42245.0;77.0;3286.0;72.0;2835.0
2009;Noord-Holland (PV);2021 juni;1450;241022.0;1420;238909.0;987;60851;134413;968;60301;133248;463;106609.0;452;105661.0;195;60995.0;192;60540.0;191.0;42328.0;187.0;42226.0;77.0;3286.0;73.0;2895.0
2010;Noord-Holland (PV);2021 juli;1450;241022.0;1430;239018.0;987;60851;134413;974;60283;133164;463;106609.0;456;105854.0;195;60995.0;194;60690.0;191.0;42328.0;189.0;42269.0;77.0;3286.0;73.0;2895.0
2011;Noord-Holland (PV);2021 augustus;1450;241022.0;1426;238380.0;987;60851;134413;970;59995;132526;463;106609.0;456;105854.0;195;60995.0;194;60690.0;191.0;42328.0;189.0;42269.0;77.0;3286.0;73.0;2895.0
2012;Noord-Holland (PV);2021 september;1450;241022.0;1413;237791.0;987;60851;134413;967;60213;133027;463;106609.0;446;104764.0;195;60995.0;189;59730.0;191.0;42328.0;185.0;42191.0;77.0;3286.0;72.0;2843.0
2013;Noord-Holland (PV);2021 oktober;1450;241022.0;1327;219376.0;987;60851;134413;958;59937;132428;463;106609.0;369;86948.0;195;60995.0;122;43219.0;191.0;42328.0;174.0;40872.0;77.0;3286.0;73.0;2857.0
2014;Noord-Holland (PV);2021 november;1450;241022.0;1189;186845.0;987;60851;134413;923;59214;130238;463;106609.0;266;56607.0;195;60995.0;52;15151.0;191.0;42328.0;152.0;39125.0;77.0;3286.0;62.0;2331.0
2015;Noord-Holland (PV);2021 december;1450;241022.0;1159;183351.0;987;60851;134413;917;58787;130011;463;106609.0;242;53340.0;195;60995.0;36;12682.0;191.0;42328.0;149.0;38692.0;77.0;3286.0;57.0;1966.0
2016;Noord-Holland (PV);2022 januari;1480;242222.0;1207;196916.0;1021;62108;136816;942;60378;133127;459;105406.0;265;63789.0;205;63461.0;75;27173.0;193.0;39698.0;140.0;34965.0;61.0;2247.0;50.0;1651.0
2017;Noord-Holland (PV);2022 februari;1480;242222.0;1222;198264.0;1021;62108;136816;956;60889;134236;459;105406.0;266;64028.0;205;63461.0;74;27138.0;193.0;39698.0;142.0;35239.0;61.0;2247.0;50.0;1651.0
2018;Noord-Holland (PV);2022 maart;1480;242222.0;1291;208444.0;1021;62108;136816;980;61139;134792;459;105406.0;311;73652.0;205;63461.0;107;35679.0;193.0;39698.0;151.0;36142.0;61.0;2247.0;53.0;1831.0
2019;Noord-Holland (PV);2022 april;1480;242222.0;1434;239205.0;1021;62108;136816;1002;61735;135841;459;105406.0;432;103364.0;205;63461.0;191;61785.0;193.0;39698.0;182.0;39396.0;61.0;2247.0;59.0;2183.0
2020;Noord-Holland (PV);2022 mei;1480;242222.0;1448;240096.0;1021;62108;136816;1005;61754;135887;459;105406.0;443;104209.0;205;63461.0;198;62560.0;193.0;39698.0;186.0;39466.0;61.0;2247.0;59.0;2183.0
2021;Noord-Holland (PV);2022 juni;1480;242222.0;1450;240192.0;1021;62108;136816;1008;61675;135729;459;105406.0;442;104463.0;205;63461.0;202;63005.0;193.0;39698.0;181.0;39248.0;61.0;2247.0;59.0;2210.0
2022;Noord-Holland (PV);2022 juli;1480;242222.0;1460;240469.0;1021;62108;136816;1009;61684;135731;459;105406.0;451;104738.0;205;63461.0;202;63005.0;193.0;39698.0;189.0;39508.0;61.0;2247.0;60.0;2225.0
2023;Noord-Holland (PV);2022 augustus;1480;242222.0;1455;240323.0;1021;62108;136816;1006;61624;135605;459;105406.0;449;104718.0;205;63461.0;202;63005.0;193.0;39698.0;187.0;39488.0;61.0;2247.0;60.0;2225.0
2024;Noord-Holland (PV);2022 september;1480;242222.0;1441;238671.0;1021;62108;136816;999;61203;134691;459;105406.0;442;103980.0;205;63461.0;198;62355.0;193.0;39698.0;183.0;39378.0;61.0;2247.0;61.0;2247.0
2025;Noord-Holland (PV);2022 oktober;1480;242222.0;1372;225138.0;1021;62108;136816;995;61607;135554;459;105406.0;377;89584.0;205;63461.0;146;49888.0;193.0;39698.0;171.0;37483.0;61.0;2247.0;60.0;2213.0
2026;Noord-Holland (PV);2022 november;1480;242222.0;1260;200271.0;1021;62108;136816;975;61462;135260;459;105406.0;285;65011.0;205;63461.0;87;27988.0;193.0;39698.0;147.0;35234.0;61.0;2247.0;51.0;1789.0
2027;Noord-Holland (PV);2022 december;1480;242222.0;1235;199754.0;1021;62108;136816;961;61254;134807;459;105406.0;274;64947.0;205;63461.0;76;28068.0;193.0;39698.0;148.0;35248.0;61.0;2247.0;50.0;1631.0
2028;Noord-Holland (PV);2023 januari;1426;235073.0;1168;184263.0;982;62615;136132;919;61654;133954;444;98941.0;249;50309.0;204;61136.0;54;17992.0;179.0;35652.0;141.0;30353.0;61.0;2153.0;54.0;1964.0
2029;Noord-Holland (PV);2023 februari;1426;235073.0;1181;186556.0;982;62615;136132;928;61880;134404;444;98941.0;253;52152.0;204;61136.0;55;19498.0;179.0;35652.0;143.0;30659.0;61.0;2153.0;55.0;1995.0
2030;Noord-Holland (PV);2023 maart;1426;235073.0;1242;198599.0;982;62615;136132;950;62168;135030;444;98941.0;292;63569.0;204;61136.0;88;30420.0;179.0;35652.0;147.0;31104.0;61.0;2153.0;57.0;2045.0
2031;Noord-Holland (PV);2023 april;1426;235073.0;1399;232518.0;982;62615;136132;972;62332;135398;444;98941.0;427;97120.0;204;61136.0;189;59350.0;179.0;35652.0;177.0;35617.0;61.0;2153.0;61.0;2153.0
2032;Noord-Holland (PV);2023 mei;1426;235073.0;1413;233595.0;982;62615;136132;973;62260;135259;444;98941.0;440;98336.0;204;61136.0;200;60531.0;179.0;35652.0;179.0;35652.0;61.0;2153.0;61.0;2153.0
2033;Noord-Holland (PV);2023 juni;1426;235073.0;1420;234466.0;982;62615;136132;978;62424;135594;444;98941.0;442;98872.0;204;61136.0;203;61086.0;179.0;35652.0;178.0;35633.0;61.0;2153.0;61.0;2153.0
2034;Noord-Holland (PV);2023 juli;1426;235073.0;1422;234535.0;982;62615;136132;978;62424;135594;444;98941.0;444;98941.0;204;61136.0;204;61136.0;179.0;35652.0;179.0;35652.0;61.0;2153.0;61.0;2153.0
2035;Noord-Holland (PV);2023 augustus;1426;235073.0;1419;234502.0;982;62615;136132;976;62415;135573;444;98941.0;443;98929.0;204;61136.0;204;61136.0;179.0;35652.0;179.0;35652.0;61.0;2153.0;60.0;2141.0
2036;Noord-Holland (PV);2023 september;1426;235073.0;1407;233126.0;982;62615;136132;974;62438;135611;444;98941.0;433;97515.0;204;61136.0;196;59810.0;179.0;35652.0;176.0;35552.0;61.0;2153.0;61.0;2153.0
2037;Noord-Holland (PV);2023 oktober;1426;235073.0;1328;217660.0;982;62615;136132;966;62427;135596;444;98941.0;362;82064.0;204;61136.0;134;46001.0;179.0;35652.0;168.0;33926.0;61.0;2153.0;60.0;2137.0
2038;Noord-Holland (PV);2023 november;1426;235073.0;1207;188245.0;982;62615;136132;942;62177;135053;444;98941.0;265;53192.0;204;61136.0;68;20548.0;179.0;35652.0;142.0;30649.0;61.0;2153.0;55.0;1995.0
2039;Noord-Holland (PV);2023 december;1426;235073.0;1189;185988.0;982;62615;136132;934;62035;134728;444;98941.0;255;51260.0;204;61136.0;56;18582.0;179.0;35652.0;144.0;30695.0;61.0;2153.0;55.0;1983.0
2040;Noord-Holland (PV);2024 januari;1458;247336.0;1194;200248.0;957;63515;139794;905;62642;138018;501;107542.0;289;62230.0;202;61234.0;52;22404.0;233.0;43790.0;177.0;37649.0;66.0;2518.0;60.0;2177.0
2041;Noord-Holland (PV);2024 februari;1458;247336.0;1204;201202.0;957;63515;139794;912;62704;138049;501;107542.0;292;63153.0;202;61234.0;53;23094.0;233.0;43790.0;179.0;37879.0;66.0;2518.0;60.0;2180.0
2042;Noord-Holland (PV);2024 maart;1458;247336.0;1284;222635.0;957;63515;139794;933;63027;138798;501;107542.0;351;83837.0;202;61234.0;94;41446.0;233.0;43790.0;195.0;40041.0;66.0;2518.0;62.0;2350.0
2043;Noord-Holland (PV);2024 april;1458;247336.0;1436;245203.0;957;63515;139794;951;63153;139060;501;107542.0;485;106143.0;202;61234.0;188;59881.0;233.0;43790.0;231.0;43744.0;66.0;2518.0;66.0;2518.0
2044;Noord-Holland (PV);2024 mei;1458;247336.0;1449;245867.0;957;63515;139794;953;63160;139075;501;107542.0;496;106792.0;202;61234.0;198;60514.0;233.0;43790.0;232.0;43760.0;66.0;2518.0;66.0;2518.0
