ID;ProvincialeTaakvelden;RegioS;Perioden;Baten_1;Lasten_2;Saldo_3;Baten_4;Lasten_5;Saldo_6
917;Overhead;Noord-Holland (PV);2017;0.0;53.5;-53.5;0;19;-19
918;Overhead;Noord-Holland (PV);2018;0.0;58.9;-58.9;0;21;-21
919;Overhead;Noord-Holland (PV);2019;0.0;71.4;-71.3;0;25;-25
920;Overhead;Noord-Holland (PV);2020;0.0;70.2;-70.2;0;24;-24
921;Overhead;Noord-Holland (PV);2021;0.3;69.1;-68.8;0;24;-24
922;Overhead;Noord-Holland (PV);2022;0.2;76.1;-76.0;0;26;-26
923;Overhead;Noord-Holland (PV);2023;0.3;82.6;-82.3;0;28;-28
924;Overhead;Zuid-Holland (PV);2017;5.0;84.9;-79.9;1;23;-22
925;Overhead;Zuid-Holland (PV);2018;5.3;92.2;-86.8;1;25;-24
926;Overhead;Zuid-Holland (PV);2019;4.9;100.3;-95.3;1;27;-26
927;Overhead;Zuid-Holland (PV);2020;4.5;103.1;-98.5;1;28;-27
928;Overhead;Zuid-Holland (PV);2021;3.9;101.6;-97.7;1;27;-26
929;Overhead;Zuid-Holland (PV);2022;8.1;104.6;-96.5;2;28;-26
930;Overhead;Zuid-Holland (PV);2023;9.6;125.9;-116.3;3;33;-31
931;Overhead;Zeeland (PV);2017;1.3;23.9;-22.6;4;63;-59
932;Overhead;Zeeland (PV);2018;0.8;25.2;-24.4;2;66;-64
933;Overhead;Zeeland (PV);2019;0.1;25.6;-25.5;0;67;-67
934;Overhead;Zeeland (PV);2020;0.2;26.6;-26.4;1;69;-69
935;Overhead;Zeeland (PV);2021;0.1;28.1;-28.0;0;73;-73
936;Overhead;Zeeland (PV);2022;0.7;33.5;-32.8;2;87;-85
937;Overhead;Zeeland (PV);2023;0.8;36.2;-35.4;2;92;-91
938;Overhead;Noord-Brabant (PV);2017;0.0;56.8;-56.8;0;23;-23
939;Overhead;Noord-Brabant (PV);2018;5.3;61.2;-55.9;2;24;-22
940;Overhead;Noord-Brabant (PV);2019;5.4;69.4;-64.0;2;27;-25
941;Overhead;Noord-Brabant (PV);2020;6.3;74.6;-68.3;2;29;-27
942;Overhead;Noord-Brabant (PV);2021;5.5;65.3;-59.8;2;25;-23
943;Overhead;Noord-Brabant (PV);2022;-1.4;90.5;-91.9;-1;35;-35
944;Overhead;Noord-Brabant (PV);2023;6.9;99.9;-93.1;3;38;-35
945;Overhead;Limburg (PV);2017;0.8;42.0;-41.3;1;38;-37
946;Overhead;Limburg (PV);2018;4.4;43.8;-39.4;4;39;-35
947;Overhead;Limburg (PV);2019;1.0;47.9;-46.9;1;43;-42
948;Overhead;Limburg (PV);2020;1.1;47.1;-45.9;1;42;-41
949;Overhead;Limburg (PV);2021;1.1;49.0;-47.8;1;44;-43
950;Overhead;Limburg (PV);2022;2.0;50.8;-48.9;2;45;-44
951;Overhead;Limburg (PV);2023;1.4;52.8;-51.5;1;47;-46
952;Vennootschapsbelasting;Nederland;2017;0.0;0.0;0.0;0;0;0
953;Vennootschapsbelasting;Nederland;2018;0.0;0.3;-0.3;0;0;0
954;Vennootschapsbelasting;Nederland;2019;0.0;0.2;-0.2;0;0;0
955;Vennootschapsbelasting;Nederland;2020;0.0;0.0;0.0;0;0;0
956;Vennootschapsbelasting;Nederland;2021;0.0;0.0;0.0;0;0;0
957;Vennootschapsbelasting;Nederland;2022;0.0;0.3;-0.3;0;0;0
958;Vennootschapsbelasting;Nederland;2023;0.0;0.5;-0.5;0;0;0
959;Vennootschapsbelasting;Noord-Nederland (LD);2017;0.0;0.0;0.0;0;0;0
960;Vennootschapsbelasting;Noord-Nederland (LD);2018;0.0;0.0;0.0;0;0;0
961;Vennootschapsbelasting;Noord-Nederland (LD);2019;0.0;0.0;0.0;0;0;0
962;Vennootschapsbelasting;Noord-Nederland (LD);2020;0.0;0.0;0.0;0;0;0
963;Vennootschapsbelasting;Noord-Nederland (LD);2021;0.0;0.0;0.0;0;0;0
964;Vennootschapsbelasting;Noord-Nederland (LD);2022;0.0;0.0;0.0;0;0;0
965;Vennootschapsbelasting;Noord-Nederland (LD);2023;0.0;0.0;0.0;0;0;0
966;Vennootschapsbelasting;Oost-Nederland (LD);2017;0.0;0.0;0.0;0;0;0
967;Vennootschapsbelasting;Oost-Nederland (LD);2018;0.0;0.0;0.0;0;0;0
968;Vennootschapsbelasting;Oost-Nederland (LD);2019;0.0;0.0;0.0;0;0;0
969;Vennootschapsbelasting;Oost-Nederland (LD);2020;0.0;0.0;0.0;0;0;0
970;Vennootschapsbelasting;Oost-Nederland (LD);2021;0.0;0.0;0.0;0;0;0
971;Vennootschapsbelasting;Oost-Nederland (LD);2022;0.0;0.0;0.0;0;0;0
972;Vennootschapsbelasting;Oost-Nederland (LD);2023;0.0;0.0;0.0;0;0;0
973;Vennootschapsbelasting;West-Nederland (LD);2017;0.0;0.0;0.0;0;0;0
974;Vennootschapsbelasting;West-Nederland (LD);2018;0.0;0.3;-0.3;0;0;0
975;Vennootschapsbelasting;West-Nederland (LD);2019;0.0;0.2;-0.2;0;0;0
976;Vennootschapsbelasting;West-Nederland (LD);2020;0.0;0.0;0.0;0;0;0
977;Vennootschapsbelasting;West-Nederland (LD);2021;0.0;0.0;0.0;0;0;0
978;Vennootschapsbelasting;West-Nederland (LD);2022;0.0;0.3;-0.3;0;0;0
979;Vennootschapsbelasting;West-Nederland (LD);2023;0.0;0.5;-0.5;0;0;0
980;Vennootschapsbelasting;Zuid-Nederland (LD);2017;0.0;0.0;0.0;0;0;0
981;Vennootschapsbelasting;Zuid-Nederland (LD);2018;0.0;0.0;0.0;0;0;0
982;Vennootschapsbelasting;Zuid-Nederland (LD);2019;0.0;0.0;0.0;0;0;0
983;Vennootschapsbelasting;Zuid-Nederland (LD);2020;0.0;0.0;0.0;0;0;0
984;Vennootschapsbelasting;Zuid-Nederland (LD);2021;0.0;0.0;0.0;0;0;0
985;Vennootschapsbelasting;Zuid-Nederland (LD);2022;0.0;0.0;0.0;0;0;0
986;Vennootschapsbelasting;Zuid-Nederland (LD);2023;0.0;0.0;0.0;0;0;0
987;Vennootschapsbelasting;Groningen (PV);2017;0.0;0.0;0.0;0;0;0
988;Vennootschapsbelasting;Groningen (PV);2018;0.0;0.0;0.0;0;0;0
989;Vennootschapsbelasting;Groningen (PV);2019;0.0;0.0;0.0;0;0;0
990;Vennootschapsbelasting;Groningen (PV);2020;0.0;0.0;0.0;0;0;0
991;Vennootschapsbelasting;Groningen (PV);2021;0.0;0.0;0.0;0;0;0
992;Vennootschapsbelasting;Groningen (PV);2022;0.0;0.0;0.0;0;0;0
993;Vennootschapsbelasting;Groningen (PV);2023;0.0;0.0;0.0;0;0;0
994;Vennootschapsbelasting;Fryslân (PV);2017;0.0;0.0;0.0;0;0;0
995;Vennootschapsbelasting;Fryslân (PV);2018;0.0;0.0;0.0;0;0;0
996;Vennootschapsbelasting;Fryslân (PV);2019;0.0;0.0;0.0;0;0;0
997;Vennootschapsbelasting;Fryslân (PV);2020;0.0;0.0;0.0;0;0;0
998;Vennootschapsbelasting;Fryslân (PV);2021;0.0;0.0;0.0;0;0;0
999;Vennootschapsbelasting;Fryslân (PV);2022;0.0;0.0;0.0;0;0;0
1000;Vennootschapsbelasting;Fryslân (PV);2023;0.0;0.0;0.0;0;0;0
1001;Vennootschapsbelasting;Drenthe (PV);2017;0.0;0.0;0.0;0;0;0
1002;Vennootschapsbelasting;Drenthe (PV);2018;0.0;0.0;0.0;0;0;0
1003;Vennootschapsbelasting;Drenthe (PV);2019;0.0;0.0;0.0;0;0;0
1004;Vennootschapsbelasting;Drenthe (PV);2020;0.0;0.0;0.0;0;0;0
1005;Vennootschapsbelasting;Drenthe (PV);2021;0.0;0.0;0.0;0;0;0
1006;Vennootschapsbelasting;Drenthe (PV);2022;0.0;0.0;0.0;0;0;0
1007;Vennootschapsbelasting;Drenthe (PV);2023;0.0;0.0;0.0;0;0;0
1008;Vennootschapsbelasting;Overijssel (PV);2017;0.0;0.0;0.0;0;0;0
1009;Vennootschapsbelasting;Overijssel (PV);2018;0.0;0.0;0.0;0;0;0
1010;Vennootschapsbelasting;Overijssel (PV);2019;0.0;0.0;0.0;0;0;0
1011;Vennootschapsbelasting;Overijssel (PV);2020;0.0;0.0;0.0;0;0;0
1012;Vennootschapsbelasting;Overijssel (PV);2021;0.0;0.0;0.0;0;0;0
1013;Vennootschapsbelasting;Overijssel (PV);2022;0.0;0.0;0.0;0;0;0
1014;Vennootschapsbelasting;Overijssel (PV);2023;0.0;0.0;0.0;0;0;0
1015;Vennootschapsbelasting;Flevoland (PV);2017;0.0;0.0;0.0;0;0;0
1016;Vennootschapsbelasting;Flevoland (PV);2018;0.0;0.0;0.0;0;0;0
1017;Vennootschapsbelasting;Flevoland (PV);2019;0.0;0.0;0.0;0;0;0
1018;Vennootschapsbelasting;Flevoland (PV);2020;0.0;0.0;0.0;0;0;0
1019;Vennootschapsbelasting;Flevoland (PV);2021;0.0;0.0;0.0;0;0;0
1020;Vennootschapsbelasting;Flevoland (PV);2022;0.0;0.0;0.0;0;0;0
1021;Vennootschapsbelasting;Flevoland (PV);2023;0.0;0.0;0.0;0;0;0
1022;Vennootschapsbelasting;Gelderland (PV);2017;0.0;0.0;0.0;0;0;0
1023;Vennootschapsbelasting;Gelderland (PV);2018;0.0;0.0;0.0;0;0;0
1024;Vennootschapsbelasting;Gelderland (PV);2019;0.0;0.0;0.0;0;0;0
1025;Vennootschapsbelasting;Gelderland (PV);2020;0.0;0.0;0.0;0;0;0
1026;Vennootschapsbelasting;Gelderland (PV);2021;0.0;0.0;0.0;0;0;0
1027;Vennootschapsbelasting;Gelderland (PV);2022;0.0;0.0;0.0;0;0;0
1028;Vennootschapsbelasting;Gelderland (PV);2023;0.0;0.0;0.0;0;0;0
1029;Vennootschapsbelasting;Utrecht (PV);2017;0.0;0.0;0.0;0;0;0
1030;Vennootschapsbelasting;Utrecht (PV);2018;0.0;0.0;0.0;0;0;0
1031;Vennootschapsbelasting;Utrecht (PV);2019;0.0;0.0;0.0;0;0;0
1032;Vennootschapsbelasting;Utrecht (PV);2020;0.0;0.0;0.0;0;0;0
1033;Vennootschapsbelasting;Utrecht (PV);2021;0.0;0.0;0.0;0;0;0
1034;Vennootschapsbelasting;Utrecht (PV);2022;0.0;0.0;0.0;0;0;0
1035;Vennootschapsbelasting;Utrecht (PV);2023;0.0;0.0;0.0;0;0;0
1036;Vennootschapsbelasting;Noord-Holland (PV);2017;0.0;0.0;0.0;0;0;0
1037;Vennootschapsbelasting;Noord-Holland (PV);2018;0.0;0.2;-0.2;0;0;0
1038;Vennootschapsbelasting;Noord-Holland (PV);2019;0.0;0.2;-0.2;0;0;0
1039;Vennootschapsbelasting;Noord-Holland (PV);2020;0.0;0.0;0.0;0;0;0
1040;Vennootschapsbelasting;Noord-Holland (PV);2021;0.0;0.0;0.0;0;0;0
1041;Vennootschapsbelasting;Noord-Holland (PV);2022;0.0;0.4;-0.4;0;0;0
1042;Vennootschapsbelasting;Noord-Holland (PV);2023;0.0;0.4;-0.4;0;0;0
1043;Vennootschapsbelasting;Zuid-Holland (PV);2017;0.0;0.0;0.0;0;0;0
1044;Vennootschapsbelasting;Zuid-Holland (PV);2018;0.0;0.0;0.0;0;0;0
1045;Vennootschapsbelasting;Zuid-Holland (PV);2019;0.0;0.0;0.0;0;0;0
1046;Vennootschapsbelasting;Zuid-Holland (PV);2020;0.0;0.0;0.0;0;0;0
1047;Vennootschapsbelasting;Zuid-Holland (PV);2021;0.0;0.0;0.0;0;0;0
1048;Vennootschapsbelasting;Zuid-Holland (PV);2022;0.0;0.0;0.0;0;0;0
1049;Vennootschapsbelasting;Zuid-Holland (PV);2023;0.0;0.0;0.0;0;0;0
1050;Vennootschapsbelasting;Zeeland (PV);2017;0.0;0.0;0.0;0;0;0
1051;Vennootschapsbelasting;Zeeland (PV);2018;0.0;0.0;0.0;0;0;0
1052;Vennootschapsbelasting;Zeeland (PV);2019;0.0;0.0;0.0;0;0;0
1053;Vennootschapsbelasting;Zeeland (PV);2020;0.0;0.0;0.0;0;0;0
1054;Vennootschapsbelasting;Zeeland (PV);2021;0.0;0.0;0.0;0;0;0
1055;Vennootschapsbelasting;Zeeland (PV);2022;0.0;0.0;0.0;0;0;0
1056;Vennootschapsbelasting;Zeeland (PV);2023;0.0;0.0;0.0;0;0;0
1057;Vennootschapsbelasting;Noord-Brabant (PV);2017;0.0;0.0;0.0;0;0;0
1058;Vennootschapsbelasting;Noord-Brabant (PV);2018;0.0;0.0;0.0;0;0;0
1059;Vennootschapsbelasting;Noord-Brabant (PV);2019;0.0;0.0;0.0;0;0;0
1060;Vennootschapsbelasting;Noord-Brabant (PV);2020;0.0;0.0;0.0;0;0;0
1061;Vennootschapsbelasting;Noord-Brabant (PV);2021;0.0;0.0;0.0;0;0;0
1062;Vennootschapsbelasting;Noord-Brabant (PV);2022;0.0;0.0;0.0;0;0;0
1063;Vennootschapsbelasting;Noord-Brabant (PV);2023;0.0;0.0;0.0;0;0;0
1064;Vennootschapsbelasting;Limburg (PV);2017;0.0;0.0;0.0;0;0;0
1065;Vennootschapsbelasting;Limburg (PV);2018;0.0;0.0;0.0;0;0;0
1066;Vennootschapsbelasting;Limburg (PV);2019;0.0;0.0;0.0;0;0;0
1067;Vennootschapsbelasting;Limburg (PV);2020;0.0;0.0;0.0;0;0;0
1068;Vennootschapsbelasting;Limburg (PV);2021;0.0;0.0;0.0;0;0;0
1069;Vennootschapsbelasting;Limburg (PV);2022;0.0;0.0;0.0;0;0;0
1070;Vennootschapsbelasting;Limburg (PV);2023;0.0;0.0;0.0;0;0;0
1071;Mutaties reserves;Nederland;2017;4207.7;4469.0;-261.3;246;262;-15
1072;Mutaties reserves;Nederland;2018;4045.9;3711.0;334.8;235;216;19
1073;Mutaties reserves;Nederland;2019;4901.7;4631.8;270.0;284;268;16
1074;Mutaties reserves;Nederland;2020;4330.3;4088.8;241.5;249;235;14
1075;Mutaties reserves;Nederland;2021;3002.7;2664.3;338.4;172;152;19
1076;Mutaties reserves;Nederland;2022;3742.1;3312.4;429.7;213;188;24
1077;Mutaties reserves;Nederland;2023;2982.2;2821.1;161.1;167;158;9
1078;Mutaties reserves;Noord-Nederland (LD);2017;580.7;533.7;46.9;337;310;27
1079;Mutaties reserves;Noord-Nederland (LD);2018;603.1;482.0;121.1;350;280;70
1080;Mutaties reserves;Noord-Nederland (LD);2019;566.0;394.3;171.7;328;229;100
1081;Mutaties reserves;Noord-Nederland (LD);2020;509.0;457.8;51.2;294;265;30
1082;Mutaties reserves;Noord-Nederland (LD);2021;493.8;423.0;70.8;285;244;41
1083;Mutaties reserves;Noord-Nederland (LD);2022;851.8;658.2;193.6;489;378;111
1084;Mutaties reserves;Noord-Nederland (LD);2023;454.3;347.4;106.9;258;198;61
1085;Mutaties reserves;Oost-Nederland (LD);2017;1854.6;1932.1;-77.5;515;536;-21
1086;Mutaties reserves;Oost-Nederland (LD);2018;1640.0;1558.2;81.8;453;430;23
1087;Mutaties reserves;Oost-Nederland (LD);2019;1945.9;1869.5;76.4;534;513;21
1088;Mutaties reserves;Oost-Nederland (LD);2020;1980.9;1870.8;110.1;540;510;30
1089;Mutaties reserves;Oost-Nederland (LD);2021;611.4;493.5;117.8;166;134;32
1090;Mutaties reserves;Oost-Nederland (LD);2022;810.6;733.0;77.6;218;197;21
1091;Mutaties reserves;Oost-Nederland (LD);2023;802.9;846.8;-43.9;213;225;-12
1092;Mutaties reserves;West-Nederland (LD);2017;962.9;998.6;-35.7;119;123;-4
1093;Mutaties reserves;West-Nederland (LD);2018;574.4;696.5;-122.2;70;85;-15
1094;Mutaties reserves;West-Nederland (LD);2019;1451.3;1395.3;55.9;176;169;7
1095;Mutaties reserves;West-Nederland (LD);2020;929.2;824.4;104.8;112;99;13
1096;Mutaties reserves;West-Nederland (LD);2021;1107.9;1002.0;105.9;133;120;13
1097;Mutaties reserves;West-Nederland (LD);2022;961.1;886.5;74.6;114;105;9
1098;Mutaties reserves;West-Nederland (LD);2023;938.9;872.9;66.0;110;102;8
1099;Mutaties reserves;Zuid-Nederland (LD);2017;809.4;1004.6;-195.1;223;277;-54
1100;Mutaties reserves;Zuid-Nederland (LD);2018;1228.4;974.3;254.1;337;267;70
1101;Mutaties reserves;Zuid-Nederland (LD);2019;938.6;972.6;-34.0;256;266;-9
1102;Mutaties reserves;Zuid-Nederland (LD);2020;911.2;935.9;-24.7;248;254;-7
1103;Mutaties reserves;Zuid-Nederland (LD);2021;789.6;745.7;43.9;214;202;12
1104;Mutaties reserves;Zuid-Nederland (LD);2022;1118.6;1034.7;83.9;301;279;23
1105;Mutaties reserves;Zuid-Nederland (LD);2023;786.1;754.0;32.1;209;201;9
1106;Mutaties reserves;Groningen (PV);2017;241.2;170.6;70.6;413;292;121
1107;Mutaties reserves;Groningen (PV);2018;136.7;166.8;-30.1;234;286;-52
1108;Mutaties reserves;Groningen (PV);2019;169.4;91.0;78.4;290;156;134
1109;Mutaties reserves;Groningen (PV);2020;131.0;81.9;49.0;224;140;84
1110;Mutaties reserves;Groningen (PV);2021;92.9;67.1;25.7;158;114;44
1111;Mutaties reserves;Groningen (PV);2022;439.2;404.5;34.8;744;685;59
1112;Mutaties reserves;Groningen (PV);2023;120.6;107.4;13.2;202;180;22
1113;Mutaties reserves;Fryslân (PV);2017;213.0;236.5;-23.5;329;366;-36
1114;Mutaties reserves;Fryslân (PV);2018;348.1;177.1;171.0;538;274;264
1115;Mutaties reserves;Fryslân (PV);2019;250.5;169.1;81.4;387;261;126
1116;Mutaties reserves;Fryslân (PV);2020;192.8;167.8;25.1;297;258;39
1117;Mutaties reserves;Fryslân (PV);2021;163.0;119.7;43.3;250;184;66
1118;Mutaties reserves;Fryslân (PV);2022;259.0;128.1;130.8;396;196;200
1119;Mutaties reserves;Fryslân (PV);2023;170.3;97.6;72.7;258;148;110
1120;Mutaties reserves;Drenthe (PV);2017;126.5;126.6;-0.1;257;257;0
1121;Mutaties reserves;Drenthe (PV);2018;118.3;138.0;-19.7;240;280;-40
1122;Mutaties reserves;Drenthe (PV);2019;146.0;134.2;11.9;297;273;24
1123;Mutaties reserves;Drenthe (PV);2020;185.1;208.1;-22.9;375;421;-46
1124;Mutaties reserves;Drenthe (PV);2021;237.9;236.2;1.8;481;477;4
1125;Mutaties reserves;Drenthe (PV);2022;153.6;125.6;28.0;309;252;56
1126;Mutaties reserves;Drenthe (PV);2023;163.3;142.4;20.9;325;284;42
1127;Mutaties reserves;Overijssel (PV);2017;634.5;619.9;14.5;553;540;13
1128;Mutaties reserves;Overijssel (PV);2018;450.6;374.5;76.1;391;325;66
1129;Mutaties reserves;Overijssel (PV);2019;444.5;380.7;63.8;384;329;55
1130;Mutaties reserves;Overijssel (PV);2020;934.4;834.1;100.2;804;718;86
1131;Mutaties reserves;Overijssel (PV);2021;343.9;299.4;44.5;295;257;38
1132;Mutaties reserves;Overijssel (PV);2022;242.2;197.2;45.1;207;168;38
1133;Mutaties reserves;Overijssel (PV);2023;204.3;223.4;-19.1;172;189;-16
1134;Mutaties reserves;Flevoland (PV);2017;69.1;89.3;-20.2;170;219;-50
1135;Mutaties reserves;Flevoland (PV);2018;57.7;46.6;11.1;140;113;27
1136;Mutaties reserves;Flevoland (PV);2019;78.7;85.2;-6.5;189;204;-16
1137;Mutaties reserves;Flevoland (PV);2020;71.8;74.4;-2.6;170;176;-6
1138;Mutaties reserves;Flevoland (PV);2021;46.6;46.9;-0.3;109;109;-1
1139;Mutaties reserves;Flevoland (PV);2022;41.6;62.2;-20.6;96;143;-47
1140;Mutaties reserves;Flevoland (PV);2023;56.2;64.2;-8.0;126;144;-18
1141;Mutaties reserves;Gelderland (PV);2017;1151.0;1222.8;-71.8;562;597;-35
1142;Mutaties reserves;Gelderland (PV);2018;1131.7;1137.1;-5.4;549;552;-3
1143;Mutaties reserves;Gelderland (PV);2019;1422.7;1403.7;19.1;687;677;9
1144;Mutaties reserves;Gelderland (PV);2020;974.8;962.2;12.5;467;461;6
1145;Mutaties reserves;Gelderland (PV);2021;220.9;147.3;73.7;105;70;35
1146;Mutaties reserves;Gelderland (PV);2022;526.8;473.6;53.2;250;224;25
1147;Mutaties reserves;Gelderland (PV);2023;542.5;559.3;-16.8;254;262;-8
1148;Mutaties reserves;Utrecht (PV);2017;173.1;122.8;50.3;135;96;39
1149;Mutaties reserves;Utrecht (PV);2018;55.6;139.7;-84.2;43;108;-65
1150;Mutaties reserves;Utrecht (PV);2019;96.3;78.8;17.5;72;59;13
1151;Mutaties reserves;Utrecht (PV);2020;180.3;143.9;36.4;133;106;27
1152;Mutaties reserves;Utrecht (PV);2021;210.7;168.4;42.3;155;124;31
1153;Mutaties reserves;Utrecht (PV);2022;177.4;148.0;29.4;130;108;21
1154;Mutaties reserves;Utrecht (PV);2023;223.0;163.7;59.3;161;118;43
1155;Mutaties reserves;Noord-Holland (PV);2017;313.3;417.0;-103.6;112;148;-37
1156;Mutaties reserves;Noord-Holland (PV);2018;295.0;264.2;30.8;104;93;11
1157;Mutaties reserves;Noord-Holland (PV);2019;865.4;843.1;22.4;303;295;8
1158;Mutaties reserves;Noord-Holland (PV);2020;412.5;372.4;40.1;143;129;14
1159;Mutaties reserves;Noord-Holland (PV);2021;515.3;483.3;32.0;178;167;11
1160;Mutaties reserves;Noord-Holland (PV);2022;360.6;281.2;79.4;124;97;27
1161;Mutaties reserves;Noord-Holland (PV);2023;310.3;240.9;69.5;105;82;24
1162;Mutaties reserves;Zuid-Holland (PV);2017;384.2;391.9;-7.8;105;107;-2
1163;Mutaties reserves;Zuid-Holland (PV);2018;177.6;246.3;-68.7;48;67;-19
1164;Mutaties reserves;Zuid-Holland (PV);2019;406.2;407.1;-0.9;111;111;0
1165;Mutaties reserves;Zuid-Holland (PV);2020;266.3;239.0;27.3;72;64;7
1166;Mutaties reserves;Zuid-Holland (PV);2021;289.0;256.2;32.8;78;69;9
1167;Mutaties reserves;Zuid-Holland (PV);2022;329.3;318.3;11.0;88;85;3
1168;Mutaties reserves;Zuid-Holland (PV);2023;306.1;323.0;-16.9;80;85;-4
1169;Mutaties reserves;Zeeland (PV);2017;92.2;66.9;25.4;242;175;67
1170;Mutaties reserves;Zeeland (PV);2018;46.2;46.3;-0.1;121;121;0
1171;Mutaties reserves;Zeeland (PV);2019;83.3;66.4;16.9;218;173;44
1172;Mutaties reserves;Zeeland (PV);2020;70.2;69.1;1.1;183;180;3
1173;Mutaties reserves;Zeeland (PV);2021;92.8;94.1;-1.2;241;244;-3
1174;Mutaties reserves;Zeeland (PV);2022;93.8;139.0;-45.2;243;359;-117
1175;Mutaties reserves;Zeeland (PV);2023;99.5;145.3;-45.8;254;372;-117
1176;Mutaties reserves;Noord-Brabant (PV);2017;443.6;670.0;-226.4;177;267;-90
1177;Mutaties reserves;Noord-Brabant (PV);2018;852.1;697.2;154.9;337;276;61
1178;Mutaties reserves;Noord-Brabant (PV);2019;512.6;617.3;-104.7;201;243;-41
1179;Mutaties reserves;Noord-Brabant (PV);2020;513.9;631.7;-117.8;201;246;-46
1180;Mutaties reserves;Noord-Brabant (PV);2021;472.6;473.6;-1.0;184;184;0
1181;Mutaties reserves;Noord-Brabant (PV);2022;681.4;728.3;-46.9;263;281;-18
1182;Mutaties reserves;Noord-Brabant (PV);2023;545.5;606.8;-61.3;208;231;-23
1183;Mutaties reserves;Limburg (PV);2017;365.8;334.6;31.3;327;299;28
1184;Mutaties reserves;Limburg (PV);2018;376.3;277.1;99.1;337;248;89
1185;Mutaties reserves;Limburg (PV);2019;426.0;355.3;70.7;382;318;63
1186;Mutaties reserves;Limburg (PV);2020;397.3;304.1;93.2;356;272;83
1187;Mutaties reserves;Limburg (PV);2021;316.9;272.1;44.9;284;244;40
1188;Mutaties reserves;Limburg (PV);2022;437.2;306.3;130.9;391;274;117
1189;Mutaties reserves;Limburg (PV);2023;240.6;147.2;93.5;213;130;83
1190;Resultaat;Nederland;2017;0.0;392.1;-392.1;0;23;-23
1191;Resultaat;Nederland;2018;0.0;275.8;-275.8;0;16;-16
1192;Resultaat;Nederland;2019;-5.1;355.8;-360.9;0;21;-21
1193;Resultaat;Nederland;2020;0.0;326.4;-326.4;0;19;-19
1194;Resultaat;Nederland;2021;0.0;434.8;-434.8;0;25;-25
1195;Resultaat;Nederland;2022;0.0;432.8;-432.8;0;25;-25
1196;Resultaat;Nederland;2023;0.0;473.3;-473.3;0;27;-27
1197;Resultaat;Noord-Nederland (LD);2017;0.0;52.8;-52.8;0;31;-31
1198;Resultaat;Noord-Nederland (LD);2018;0.0;103.2;-103.2;0;60;-60
1199;Resultaat;Noord-Nederland (LD);2019;0.0;122.1;-122.1;0;71;-71
1200;Resultaat;Noord-Nederland (LD);2020;0.0;62.6;-62.6;0;36;-36
1201;Resultaat;Noord-Nederland (LD);2021;0.0;38.0;-38.0;0;22;-22
1202;Resultaat;Noord-Nederland (LD);2022;0.0;59.2;-59.2;0;34;-34
1203;Resultaat;Noord-Nederland (LD);2023;0.0;97.8;-97.8;0;56;-56
1204;Resultaat;Oost-Nederland (LD);2017;0.0;79.8;-79.8;0;22;-22
1205;Resultaat;Oost-Nederland (LD);2018;0.0;43.9;-43.9;0;12;-12
1206;Resultaat;Oost-Nederland (LD);2019;-5.1;69.8;-74.9;-1;19;-21
1207;Resultaat;Oost-Nederland (LD);2020;0.0;45.9;-45.9;0;13;-13
1208;Resultaat;Oost-Nederland (LD);2021;0.0;63.2;-63.2;0;17;-17
1209;Resultaat;Oost-Nederland (LD);2022;0.0;54.8;-54.8;0;15;-15
1210;Resultaat;Oost-Nederland (LD);2023;0.0;61.6;-61.6;0;16;-16
1211;Resultaat;West-Nederland (LD);2017;0.0;113.1;-113.1;0;14;-14
1212;Resultaat;West-Nederland (LD);2018;0.0;79.4;-79.4;0;10;-10
1213;Resultaat;West-Nederland (LD);2019;0.0;99.6;-99.6;0;12;-12
1214;Resultaat;West-Nederland (LD);2020;0.0;96.3;-96.3;0;12;-12
1215;Resultaat;West-Nederland (LD);2021;0.0;136.6;-136.6;0;16;-16
1216;Resultaat;West-Nederland (LD);2022;0.0;136.2;-136.2;0;16;-16
1217;Resultaat;West-Nederland (LD);2023;0.0;107.2;-107.2;0;13;-13
1218;Resultaat;Zuid-Nederland (LD);2017;0.0;146.4;-146.4;0;40;-40
1219;Resultaat;Zuid-Nederland (LD);2018;0.0;49.3;-49.3;0;14;-14
1220;Resultaat;Zuid-Nederland (LD);2019;0.0;64.4;-64.4;0;18;-18
1221;Resultaat;Zuid-Nederland (LD);2020;0.0;121.5;-121.5;0;33;-33
1222;Resultaat;Zuid-Nederland (LD);2021;0.0;197.1;-197.1;0;53;-53
1223;Resultaat;Zuid-Nederland (LD);2022;0.0;182.6;-182.6;0;49;-49
1224;Resultaat;Zuid-Nederland (LD);2023;0.0;206.8;-206.8;0;55;-55
1225;Resultaat;Groningen (PV);2017;0.0;6.6;-6.6;0;11;-11
1226;Resultaat;Groningen (PV);2018;0.0;9.8;-9.8;0;17;-17
1227;Resultaat;Groningen (PV);2019;0.0;15.5;-15.5;0;26;-26
1228;Resultaat;Groningen (PV);2020;0.0;23.4;-23.4;0;40;-40
1229;Resultaat;Groningen (PV);2021;0.0;21.7;-21.7;0;37;-37
1230;Resultaat;Groningen (PV);2022;0.0;34.9;-34.9;0;59;-59
1231;Resultaat;Groningen (PV);2023;0.0;36.5;-36.5;0;61;-61
1232;Resultaat;Fryslân (PV);2017;0.0;37.2;-37.2;0;57;-57
1233;Resultaat;Fryslân (PV);2018;0.0;80.7;-80.7;0;125;-125
1234;Resultaat;Fryslân (PV);2019;0.0;90.7;-90.7;0;140;-140
