ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
274;1642;50;0;0;0;5;5;0;5;5;0;5;5;5;5;5;0;0;5;0;0;0;30;0;0;0;0;5;5;0;0;0;0;0;0;5;5;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;20;5;5;5;2.38;558;Wester-Koggenland         
275;1643;490;45;55;35;35;20;15;25;50;55;35;30;20;25;15;15;15;0;0;0;0;250;20;30;15;15;15;5;10;25;30;15;10;15;10;10;5;10;0;0;0;0;235;25;25;20;15;10;10;15;25;25;15;20;5;15;5;5;0;0;0;0;0;5;5;0;160;25;40;95;3.12;558;Wester-Koggenland         
276;1645;2885;215;220;175;205;185;180;185;270;200;215;260;180;120;110;75;50;25;15;10;5;1475;110;125;90;100;105;95;90;130;105;95;135;95;55;50;40;20;5;0;5;0;1405;105;90;80;105;80;90;100;140;85;115;125;80;60;55;35;30;20;15;5;5;145;125;20;1005;190;290;525;2.83;558;Wester-Koggenland         
277;1646;75;0;0;10;10;0;5;0;5;5;10;0;0;5;10;0;0;0;0;0;0;45;0;5;5;5;0;0;0;5;0;5;0;0;0;5;0;0;0;0;0;0;35;0;5;5;5;0;0;5;5;5;5;0;0;0;5;0;0;0;0;0;0;0;5;0;30;5;5;15;2.71;458;Schermer                  
278;1647;2340;150;125;115;160;140;130;165;165;165;210;250;145;120;100;70;50;35;30;10;0;1185;70;65;55;80;80;65;85;85;75;100;135;75;70;50;45;20;10;15;0;0;1160;80;55;60;80;60;70;80;80;95;110;115;75;55;45;25;30;25;20;10;0;130;100;30;885;170;330;385;2.62;558;Wester-Koggenland         
279;1648;2215;165;165;145;130;145;185;205;195;150;135;140;100;75;80;60;65;45;15;5;0;1090;80;85;65;70;70;90;110;105;70;70;75;60;35;35;30;25;15;5;0;0;1125;80;75;80;65;75;95;95;90;85;65;65;50;40;50;30;40;30;15;5;0;100;70;30;835;210;240;385;2.6;558;Wester-Koggenland         
280;1652;480;35;35;50;40;20;20;35;50;50;40;30;25;25;10;10;5;0;5;0;0;265;20;25;30;20;15;10;15;30;20;25;15;10;15;5;5;0;5;0;0;0;220;20;10;15;20;10;5;15;20;30;15;10;15;10;0;5;5;0;0;0;0;5;5;0;155;25;40;90;3.12;558;Wester-Koggenland         
281;1654;770;40;70;50;50;35;40;35;60;65;80;90;60;40;15;15;20;0;0;0;0;405;25;35;25;20;25;30;20;25;35;40;50;35;20;10;5;10;0;0;0;0;370;20;30;25;30;10;15;15;30;30;40;35;25;15;10;10;10;5;0;0;0;70;60;10;285;60;95;130;2.7;529;Noorder-Koggenland        
282;1655;920;70;55;75;60;55;60;80;70;70;85;80;50;30;35;15;20;15;0;0;0;475;35;25;30;35;30;30;45;35;35;45;40;30;20;20;5;10;10;0;0;0;450;30;30;45;25;25;25;30;35;35;35;40;25;10;20;5;15;10;0;0;0;55;40;15;345;75;105;170;2.66;529;Noorder-Koggenland        
283;1657;1985;135;155;135;125;100;125;155;150;135;185;220;115;75;60;50;35;25;10;0;0;990;70;75;65;65;60;70;70;80;55;95;110;65;45;30;20;15;10;5;5;0;1000;70;80;70;60;40;60;90;75;80;95;105;50;25;35;30;20;15;10;0;0;155;130;20;740;125;275;340;2.69;529;Noorder-Koggenland        
284;1658;200;20;15;5;10;10;15;20;15;20;20;15;10;0;10;5;5;5;0;0;0;95;5;5;0;5;5;10;10;5;5;15;10;5;5;5;5;0;0;0;0;0;105;10;10;5;5;5;5;10;5;10;5;5;5;0;5;0;0;5;5;0;0;10;10;0;70;20;25;35;2.72;529;Noorder-Koggenland        
285;1661;485;45;45;35;25;35;25;35;50;40;35;25;25;20;20;10;5;0;0;0;0;250;20;25;15;15;25;15;15;25;20;20;15;15;10;10;5;5;0;0;5;0;230;20;20;20;10;15;10;20;25;15;15;15;10;10;10;5;5;0;0;0;0;5;10;5;155;25;40;90;3.12;432;Opmeer                    
286;1662;305;25;15;5;10;15;35;25;20;15;15;30;20;15;20;15;10;5;0;0;0;160;10;10;0;5;10;20;15;15;5;10;15;15;5;10;10;10;5;0;0;0;145;10;5;5;0;10;15;10;5;5;10;15;5;10;15;10;5;5;0;0;0;5;10;0;130;40;40;50;2.33;432;Opmeer                    
287;1663;65;5;5;5;0;5;5;5;5;15;0;5;5;5;0;0;0;5;0;0;0;40;5;0;0;5;5;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;30;5;0;5;0;0;0;5;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;5;20;5;5;10;3.42;432;Opmeer                    
288;1671;7465;485;465;455;400;455;640;610;565;550;610;600;445;350;240;215;175;120;50;10;5;3750;260;235;240;200;225;325;320;280;305;305;305;225;185;115;90;70;45;15;5;0;3710;230;230;220;205;235;315;290;285;245;310;290;220;160;125;125;105;75;35;10;0;925;380;545;3090;835;1025;1230;2.4;420;Medemblik                 
289;1674;1845;120;120;110;130;120;145;135;130;155;130;165;75;65;75;45;65;30;20;10;5;920;75;55;60;60;70;70;70;55;90;65;85;45;30;40;25;20;10;5;0;0;920;45;65;50;70;55;75;70;70;70;60;80;35;35;40;25;40;20;15;5;5;105;55;50;715;180;225;305;2.55;529;Noorder-Koggenland        
290;1676;1130;55;80;60;75;55;70;70;85;110;110;95;70;45;35;30;20;25;15;20;0;545;30;35;30;35;30;35;35;45;50;55;55;35;25;10;10;5;5;5;5;0;585;30;50;30;30;25;40;40;35;60;60;35;25;20;20;20;15;20;10;15;0;95;75;25;415;80;145;190;2.61;529;Noorder-Koggenland        
291;1678;915;50;85;65;55;40;60;40;75;95;80;90;55;35;35;25;20;5;0;0;0;480;30;45;45;30;25;35;20;35;45;40;45;35;20;15;10;10;5;0;0;0;430;25;40;25;30;15;25;20;45;45;35;45;20;20;15;10;15;5;0;0;0;60;55;5;335;60;115;155;2.73;529;Noorder-Koggenland        
292;1679;1890;130;140;100;115;85;125;185;175;150;140;170;105;75;45;55;55;30;15;0;0;945;65;75;50;55;45;55;95;85;70;70;90;55;40;20;25;20;20;5;0;0;945;70;65;50;60;40;65;90;85;75;65;80;45;40;25;35;35;15;10;0;0;160;120;35;790;210;280;300;2.39;529;Noorder-Koggenland        
293;1681;220;20;15;15;15;15;10;20;10;10;20;20;10;10;5;10;10;0;5;0;0;115;10;5;5;5;5;5;10;5;5;10;10;5;10;5;5;5;5;5;0;0;105;10;5;10;10;10;5;5;10;5;10;10;5;5;5;5;5;0;0;0;0;5;5;0;80;15;25;30;2.88;459;Wervershoof               
294;1682;180;10;10;20;15;10;10;10;15;20;10;15;10;15;5;10;0;0;0;0;0;90;5;10;10;5;5;5;5;10;5;5;10;10;5;5;5;5;0;0;0;0;85;5;5;5;10;5;5;5;10;10;0;5;5;10;0;0;0;0;5;0;0;10;5;5;60;10;15;30;2.92;459;Wervershoof               
295;1683;220;15;15;15;20;20;5;10;10;10;20;25;10;10;10;5;5;5;0;0;0;115;10;10;5;15;10;5;5;5;10;10;15;5;5;0;5;5;0;0;5;0;100;10;0;10;10;10;0;5;5;5;10;10;5;5;5;0;0;0;0;5;0;15;5;5;70;15;20;40;3.01;459;Wervershoof               
296;1684;465;40;30;30;35;35;40;35;30;30;40;30;30;10;15;10;10;5;5;0;0;245;20;10;20;15;20;25;20;20;15;20;20;20;10;10;5;5;5;5;0;0;220;20;15;10;20;15;20;20;10;15;20;15;15;5;5;5;5;5;5;0;0;30;15;10;170;30;50;85;2.8;459;Wervershoof               
297;1685;375;20;30;20;35;25;20;25;25;30;30;50;25;20;10;10;10;0;0;0;0;195;10;15;10;20;10;10;15;10;15;15;20;15;10;5;5;5;0;0;0;0;175;10;15;10;15;10;5;10;15;20;15;20;10;10;5;5;10;0;0;0;0;10;5;5;140;25;50;70;2.67;466;Wognum                    
298;1686;155;10;15;15;10;5;10;0;15;15;10;10;10;5;5;0;0;5;0;0;0;85;10;5;10;5;0;5;0;10;5;10;5;5;0;5;0;0;5;0;0;0;70;5;5;5;0;5;5;0;10;10;0;5;5;5;5;0;0;5;0;0;0;10;5;5;50;5;10;25;3.16;466;Wognum                    
299;1687;5025;325;405;335;355;295;320;390;410;440;405;395;255;215;165;135;85;50;35;20;5;2590;170;215;170;185;160;170;200;210;230;220;205;150;105;80;65;25;20;10;0;0;2435;155;195;160;170;135;145;195;200;210;190;190;100;105;80;70;55;35;30;15;0;265;185;80;1690;335;500;855;2.8;466;Wognum                    
300;1688;2280;135;170;165;165;180;180;130;145;180;215;180;135;75;70;50;55;25;10;0;0;1145;70;80;80;90;85;105;60;75;80;120;95;75;45;30;25;15;10;5;0;0;1130;65;80;85;80;95;70;70;70;105;95;85;65;30;40;25;45;15;5;0;0;110;75;35;815;160;250;410;2.78;466;Wognum                    
301;1689;11770;640;730;895;925;800;910;915;870;1080;1090;965;595;385;285;275;230;130;50;10;5;6005;345;390;485;515;410;485;465;425;515;560;510;310;190;145;95;95;50;15;0;0;5760;295;340;415;405;385;425;445;445;565;535;450;280;190;140;175;140;80;35;0;0;1955;925;1030;4900;1490;1345;2060;2.39;405;Hoorn                     
302;1691;615;30;50;55;45;25;25;35;45;55;60;60;35;20;30;25;5;10;5;0;0;305;15;20;25;20;15;15;15;20;30;25;30;20;15;10;15;0;0;5;0;0;310;15;30;30;20;5;10;20;25;20;35;30;15;5;20;10;5;5;5;0;0;30;20;10;220;35;80;105;2.78;529;Noorder-Koggenland        
303;1692;20;0;0;0;0;0;0;5;0;0;5;0;0;0;5;0;5;0;0;0;0;10;0;0;0;0;0;5;5;0;0;5;5;0;0;5;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;5;0;0;10;0;5;5;2.63;529;Noorder-Koggenland        
304;1693;7275;525;565;530;470;420;505;605;660;580;540;415;360;280;270;235;175;80;40;15;5;3675;270;295;245;225;225;245;315;350;290;280;220;190;155;130;105;80;25;10;5;5;3600;255;265;285;250;200;260;285;310;295;255;195;165;125;140;125;100;50;30;10;0;350;220;130;2700;625;825;1250;2.67;459;Wervershoof               
305;1695;4465;230;320;380;355;255;175;195;305;415;485;440;275;205;130;95;85;55;40;20;0;2225;130;155;180;185;155;100;85;140;200;240;215;155;110;65;45;30;25;10;5;0;2235;100;165;200;175;105;70;115;170;210;245;220;125;95;65;50;50;35;30;15;0;345;235;110;1580;260;505;820;2.79;405;Hoorn                     
306;1696;1525;95;115;140;100;90;85;115;140;130;105;105;75;80;65;40;25;10;0;0;0;780;45;60;75;50;50;50;65;65;70;50;55;40;40;35;20;10;5;0;0;0;745;50;60;60;50;45;35;55;75;60;55;50;30;40;30;25;15;10;0;0;0;80;55;25;535;105;160;275;2.78;498;Drechterland              
307;1697;790;30;45;45;55;50;40;35;55;55;85;105;70;45;30;30;10;10;5;0;0;385;15;20;20;25;25;20;15;25;25;40;50;45;25;10;20;5;5;0;0;0;400;15;20;20;35;25;20;15;30;30;45;55;25;20;20;10;5;5;5;0;0;70;60;10;310;60;115;140;2.53;454;Venhuizen                 
308;1701;9100;525;495;545;570;625;680;625;630;525;685;1015;730;525;375;235;155;85;55;25;0;4650;290;245;265;300;345;355;325;330;270;300;490;390;290;205;130;70;25;15;5;0;4455;240;245;280;270;280;325;300;305;255;385;520;340;240;165;105;85;55;40;20;0;1170;660;510;3275;630;1125;1520;2.61;398;Heerhugowaard             
309;1702;8900;495;580;530;580;625;555;585;610;540;635;960;735;480;320;210;160;145;85;55;10;4435;255;285;280;300;370;280;300;300;265;285;455;390;250;160;105;70;50;10;10;5;4470;240;290;250;280;250;275;280;310;270;350;500;350;230;160;105;90;100;70;45;5;1300;720;580;3265;635;1100;1525;2.65;398;Heerhugowaard             
310;1703;13130;790;930;1050;960;955;1215;1070;1115;1110;1130;940;565;380;295;235;220;110;45;10;0;6665;400;490;560;495;470;660;540;555;550;570;500;305;195;145;100;85;30;15;5;0;6465;395;440;485;465;485;555;535;560;560;555;440;260;185;145;135;140;80;30;10;0;2225;1140;1080;5305;1600;1465;2245;2.47;398;Heerhugowaard             
311;1704;6510;585;515;480;445;365;480;665;615;555;495;430;285;205;160;130;60;20;10;0;0;3345;295;265;250;220;200;205;355;320;290;255;235;150;110;80;65;30;10;5;0;0;3165;285;245;230;225;165;275;310;295;265;245;200;135;100;80;60;30;15;5;0;0;615;350;265;2270;440;645;1190;2.81;398;Heerhugowaard             
312;1705;5300;525;405;300;215;295;985;785;535;350;250;235;135;95;65;60;45;15;5;0;0;2685;275;185;155;105;105;475;425;295;195;135;120;70;45;30;25;25;5;5;0;0;2615;245;220;140;105;185;510;360;240;155;120;115;65;45;30;35;20;15;5;0;0;915;450;465;2185;520;795;870;2.42;398;Heerhugowaard             
313;1711;1525;80;115;130;110;105;80;90;125;140;130;150;100;70;40;30;20;5;5;0;0;790;40;50;65;60;55;50;45;60;75;65;80;55;40;20;10;5;0;0;5;0;730;35;65;65;55;50;30;50;65;60;70;65;45;30;15;15;15;0;5;0;0;50;40;10;540;110;165;270;2.82;429;Obdam                     
314;1713;4850;370;350;355;290;320;330;450;400;375;390;330;230;180;155;125;95;55;30;10;0;2415;195;160;185;160;155;160;200;220;175;210;180;120;85;80;55;40;15;10;5;0;2440;175;185;175;130;160;170;245;180;205;185;155;105;95;75;70;55;45;20;5;5;225;135;85;1735;330;560;855;2.76;429;Obdam                     
315;1715;3135;225;210;165;165;210;285;295;225;160;180;210;175;190;140;90;85;65;35;20;5;1565;105;120;80;75;105;150;165;125;90;85;100;100;95;70;35;35;20;10;5;0;1570;125;95;90;90;105;130;130;100;70;90;110;75;95;70;60;45;45;30;10;0;130;90;45;1205;260;445;490;2.57;432;Opmeer                    
316;1716;2590;200;205;210;190;165;195;225;230;210;240;200;105;65;60;50;35;10;0;5;0;1310;100;95;100;100;75;95;115;120;115;120;115;60;35;30;20;20;5;0;5;0;1280;100;105;105;95;90;100;105;115;100;115;85;45;30;30;30;20;0;5;0;0;150;100;50;930;180;260;480;2.8;432;Opmeer                    
317;1718;3755;285;295;240;225;220;240;290;305;285;260;305;205;180;125;105;90;55;15;10;5;1875;150;160;100;115;120;120;145;165;150;125;155;105;100;55;55;35;15;10;5;0;1885;140;135;145;110;100;125;150;140;140;135;150;100;80;70;55;50;35;10;5;0;215;160;60;1415;325;455;635;2.65;432;Opmeer                    
318;1719;465;30;35;40;20;25;20;35;40;45;45;45;30;15;10;10;5;0;0;0;0;240;15;20;20;10;15;15;20;20;30;25;25;10;5;5;5;0;0;0;0;0;225;15;15;20;15;15;5;15;25;20;25;20;15;10;5;5;5;0;5;0;0;30;25;5;170;40;50;80;2.73;432;Opmeer                    
319;1721;3950;265;285;305;340;210;210;295;295;365;360;335;185;110;125;85;70;60;25;15;0;2005;135;145;160;175;120;120;150;145;175;185;170;110;50;65;40;30;30;10;0;0;1945;130;135;150;170;95;95;150;155;185;175;165;75;60;65;50;40;30;20;10;0;295;220;70;1420;280;440;700;2.76;416;Langedijk                 
320;1722;5410;295;400;425;450;325;275;310;360;470;525;530;320;230;155;115;85;70;45;15;10;2715;140;205;235;235;170;150;155;165;220;275;260;180;125;80;60;35;15;10;10;5;2690;155;195;195;205;155;130;160;195;255;250;265;145;110;75;60;50;55;35;5;5;500;295;200;1950;380;600;965;2.75;416;Langedijk                 
321;1723;4975;295;375;335;345;315;315;340;400;410;415;325;250;205;190;180;170;60;40;5;0;2455;145;185;170;170;165;155;155;215;205;225;175;125;95;90;70;70;20;20;0;0;2525;145;190;165;170;150;160;185;185;205;190;155;125;105;105;115;95;40;15;5;0;390;195;200;1965;540;585;835;2.54;416;Langedijk                 
322;1724;3840;365;325;265;215;265;370;425;345;300;280;220;170;115;65;55;40;20;10;0;0;1980;205;160;120;120;130;185;220;180;150;130;120;95;60;35;35;20;10;5;0;0;1860;155;160;150;95;135;180;205;160;145;150;95;80;50;30;25;20;10;0;0;0;330;210;120;1400;270;445;685;2.73;416;Langedijk                 
323;1731;2630;165;195;155;145;155;205;235;190;210;210;185;130;95;80;80;80;55;45;15;0;1275;85;90;85;65;70;105;115;95;110;105;90;75;50;40;35;25;20;5;5;0;1355;80;105;70;80;85;95;120;95;100;105;95;55;45;45;40;50;35;40;10;0;175;120;55;1030;245;350;435;2.5;412;Niedorp                   
324;1732;800;55;55;45;50;50;60;60;75;60;65;80;45;40;25;20;20;5;0;0;0;420;30;30;20;25;30;25;30;40;30;35;45;25;20;10;10;15;0;0;0;0;380;20;30;25;25;20;30;25;35;25;35;35;20;15;15;10;10;5;0;0;0;50;35;15;300;60;100;145;2.66;412;Niedorp                   
325;1733;2775;210;195;175;135;145;235;285;260;225;185;200;155;125;90;60;45;30;20;0;0;1425;110;90;85;80;65;120;150;140;120;95;105;75;70;55;35;15;10;5;0;0;1355;100;105;85;55;80;115;140;120;105;90;100;85;55;40;25;25;15;15;0;0;185;120;65;1070;220;385;470;2.57;412;Niedorp                   
326;1734;420;30;20;20;20;25;30;35;25;30;40;50;35;25;20;15;5;5;0;0;0;220;15;10;10;10;15;20;15;10;15;20;25;20;15;10;10;5;5;0;0;0;200;15;10;10;15;10;15;15;10;15;20;25;15;10;5;10;0;0;0;0;0;25;25;0;150;20;55;75;2.81;412;Niedorp                   
327;1735;2130;140;185;165;145;130;155;185;165;170;170;160;105;80;50;35;30;20;25;5;0;1090;65;95;90;80;70;80;95;85;85;90;90;50;50;25;15;10;10;5;5;0;1030;75;90;75;65;55;75;85;85;85;80;75;50;30;25;20;15;10;20;0;0;90;75;20;735;135;215;385;2.84;412;Niedorp                   
328;1736;400;35;30;20;30;20;20;35;45;25;30;20;25;25;20;15;5;5;0;0;0;210;20;10;10;20;15;10;15;25;20;15;10;10;10;10;5;5;0;0;0;0;195;15;20;10;10;5;10;20;20;10;15;10;10;15;10;5;5;0;0;0;0;15;10;5;130;15;50;70;2.99;412;Niedorp                   
329;1738;2330;180;165;160;135;135;180;190;195;180;165;175;150;95;70;80;50;25;10;5;0;1225;105;80;90;70;70;100;100;90;105;85;95;90;45;35;35;15;10;5;0;0;1105;80;85;75;65;65;80;90;100;75;80;80;60;45;35;45;30;15;10;0;0;75;45;30;875;200;265;405;2.67;395;Harenkarspel              
330;1741;9980;475;540;510;540;620;650;690;645;625;720;895;705;565;475;420;355;285;205;70;10;4760;230;270;255;265;335;340;360;320;305;335;415;345;290;220;185;140;80;60;15;5;5220;245;265;260;280;285;310;330;320;320;385;480;360;270;260;235;210;205;145;55;5;1040;685;350;4300;1340;1480;1475;2.25;441;Schagen                   
331;1742;7190;490;480;475;520;410;635;615;620;580;645;670;415;260;160;95;65;40;10;0;0;3690;255;245;240;275;235;305;315;320;285;305;360;210;130;80;55;30;15;5;0;0;3505;235;235;235;240;175;330;295;305;295;340;310;205;130;80;40;25;25;5;0;0;900;565;335;2770;585;865;1325;2.59;441;Schagen                   
332;1744;2010;115;125;150;150;120;120;115;155;170;185;200;145;85;60;45;25;20;10;0;0;1035;60;60;70;80;70;60;60;70;90;95;105;80;45;30;25;10;15;5;0;0;975;50;65;85;65;50;60;55;85;80;90;100;65;40;30;20;15;15;10;0;0;160;115;50;750;160;225;365;2.68;395;Harenkarspel              
333;1746;1510;90;100;105;105;70;100;95;105;110;145;160;90;55;50;45;40;35;15;5;5;775;55;55;50;55;40;50;55;55;50;70;90;45;35;20;25;10;10;5;5;0;740;35;45;55;50;25;50;50;50;60;75;70;45;15;25;20;30;25;15;5;0;75;55;15;600;160;190;250;2.53;395;Harenkarspel              
334;1747;3270;275;235;225;190;175;300;295;310;260;225;180;170;115;105;85;65;40;15;10;0;1645;130;105;115;95;95;155;140;165;135;120;90;85;65;60;40;25;10;0;0;0;1620;140;130;105;95;80;140;150;145;125;100;90;85;55;45;45;35;25;15;10;0;210;130;80;1215;290;380;550;2.61;395;Harenkarspel              
335;1749;5735;425;395;420;405;340;420;450;490;450;470;480;280;215;180;135;110;60;15;0;0;2975;245;225;205;225;190;215;220;245;240;220;260;140;115;95;70;45;25;5;0;0;2760;180;165;225;180;155;210;230;245;205;250;220;140;105;85;70;65;40;10;0;0;395;320;75;2130;480;655;995;2.68;395;Harenkarspel              
336;1751;1915;140;105;135;150;90;105;115;165;145;175;200;125;90;65;35;35;20;10;0;0;985;85;45;65;80;50;55;65;80;70;80;100;75;45;35;25;15;10;0;0;0;930;55;60;70;70;45;55;50;90;75;95;90;50;45;35;15;25;5;10;5;0;120;85;30;715;145;225;345;2.67;476;Zijpe                     
337;1752;800;45;50;50;50;50;60;65;60;60;80;85;55;35;25;15;5;10;0;5;0;415;25;25;20;20;30;30;30;35;30;35;50;30;15;15;5;0;5;0;0;0;385;15;25;25;25;20;25;30;30;25;45;40;25;15;15;5;5;5;0;0;0;50;50;0;295;35;115;140;2.74;476;Zijpe                     
338;1753;650;40;40;40;40;35;45;45;45;50;45;55;55;35;25;30;10;10;5;0;0;335;20;20;15;20;25;20;25;25;25;30;25;25;25;20;15;5;0;0;5;0;315;20;20;20;25;15;20;25;25;25;20;35;30;15;10;15;5;5;5;0;0;50;35;15;265;65;95;105;2.47;476;Zijpe                     
339;1754;800;60;60;50;40;35;65;65;85;75;70;60;45;30;30;20;15;5;0;0;0;410;25;20;25;20;20;30;35;45;40;40;35;30;15;15;10;5;0;0;0;0;390;35;40;25;20;15;35;30;45;35;30;25;15;15;15;10;5;0;0;0;0;50;40;15;305;70;95;140;2.61;476;Zijpe                     
340;1755;1235;75;70;50;65;65;70;90;85;95;80;125;100;70;65;60;40;20;5;0;0;610;40;30;25;35;35;30;50;40;50;45;60;55;40;35;25;15;10;5;0;0;620;30;40;25;35;35;35;40;40;50;40;70;45;35;35;30;25;15;5;0;0;100;95;10;520;145;185;190;2.34;476;Zijpe                     
341;1756;2350;155;170;175;180;135;150;165;180;175;165;150;120;105;85;80;65;55;35;10;5;1215;85;85;95;85;75;80;95;80;90;95;80;60;60;40;30;30;20;10;5;0;1135;70;85;80;95;55;65;70;95;85;75;65;55;50;45;45;35;30;20;10;5;100;70;30;845;185;260;400;2.73;476;Zijpe                     
342;1757;820;65;65;55;50;40;60;60;65;75;70;65;40;35;25;20;15;5;5;0;0;430;35;35;20;30;20;30;35;35;40;35;40;25;15;15;10;10;5;5;0;0;390;35;35;30;20;15;35;25;35;40;35;25;15;20;10;10;10;5;5;5;0;50;40;10;310;65;90;155;2.67;476;Zijpe                     
343;1759;2620;145;165;160;135;120;155;120;215;190;215;280;190;140;125;95;95;50;15;10;0;1320;75;90;90;75;60;85;60;105;95;100;155;90;75;65;40;30;20;5;5;0;1295;70;75;70;55;60;80;55;105;100;115;125;100;60;60;50;60;25;10;5;0;250;195;55;1105;300;405;400;2.37;476;Zijpe                     
344;1761;7915;560;585;560;500;460;600;705;715;650;635;575;395;290;235;165;155;75;35;5;5;4010;275;310;285;265;245;290;365;355;325;330;300;205;155;120;80;70;25;10;0;5;3905;280;275;280;235;215;315;335;355;325;310;275;190;135;120;85;85;50;30;5;5;730;470;255;3035;685;970;1375;2.6;366;Anna Paulowna             
345;1764;3695;250;250;275;225;205;235;305;305;285;250;270;225;200;150;95;85;50;25;5;5;1875;130;130;145;115;105;125;165;160;145;125;150;110;100;80;45;25;15;5;0;0;1815;120;120;130;110;100;115;140;140;135;130;120;120;100;65;45;55;35;20;5;0;200;135;65;1415;330;465;615;2.61;366;Anna Paulowna             
346;1766;2050;150;135;145;110;105;160;170;150;145;160;175;110;95;75;55;45;25;20;10;0;1030;80;65;65;55;55;75;80;80;75;75;85;60;55;40;20;20;10;10;5;5;1025;70;65;75;55;45;80;85;70;70;90;85;50;40;35;35;25;15;15;5;0;140;105;35;825;220;285;320;2.45;366;Anna Paulowna             
347;1767;1115;80;75;65;60;60;65;110;105;80;95;85;65;55;45;35;20;15;10;5;0;550;40;30;35;25;30;35;55;45;40;50;45;30;30;20;20;10;5;0;0;0;560;40;45;30;35;35;30;50;60;35;45;40;30;25;20;15;10;10;5;0;0;80;50;25;435;90;155;185;2.58;412;Niedorp                   
348;1768;1065;65;65;65;70;50;65;75;90;100;115;100;60;50;40;20;10;5;5;0;0;545;35;25;30;35;30;40;40;40;55;60;60;30;25;20;15;5;5;5;0;0;520;30;40;35;35;15;30;40;50;45;60;45;30;25;25;10;5;0;5;0;0;75;60;15;410;75;150;180;2.61;412;Niedorp                   
349;1771;6385;415;475;465;435;335;415;505;515;490;490;445;345;285;235;220;155;90;65;15;0;3205;195;250;255;215;185;200;255;270;240;245;235;185;150;100;100;75;30;25;5;0;3175;225;220;210;220;150;215;245;245;250;240;205;160;135;130;120;80;65;40;10;0;480;345;135;2425;500;865;1065;2.61;463;Wieringermeer             
350;1773;595;50;40;35;45;50;55;50;45;45;50;55;15;15;15;15;5;0;5;0;0;325;30;20;25;25;25;30;35;25;20;30;35;5;10;5;5;0;0;0;0;0;270;20;20;15;20;20;25;20;25;25;20;25;15;5;5;10;0;0;0;0;0;50;40;5;235;55;65;105;2.56;463;Wieringermeer             
351;1774;1850;120;130;130;120;110;100;150;135;145;130;150;140;95;80;55;30;20;10;5;5;945;60;70;65;65;65;50;80;65;70;65;70;85;50;40;20;20;5;5;0;5;910;60;65;65;55;45;50;70;70;70;65;80;55;45;40;35;15;20;5;5;0;115;90;25;715;170;245;310;2.58;463;Wieringermeer             
352;1775;3370;195;175;180;200;190;255;285;215;210;250;280;245;195;130;140;115;70;40;15;0;1725;95;90;100;105;110;135;150;120;105;120;150;125;100;60;65;55;20;15;5;0;1645;95;80;85;95;85;120;140;95;105;130;130;115;95;70;75;60;45;30;5;0;170;120;50;1385;325;550;515;2.43;463;Wieringermeer             
