ID;Geslacht;Leeftijd;Persoonskenmerken;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking12Uursgrens_2;WerkzameBeroepsbevolking12Uursgrens_3;TotaalWerknemers_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandigen_7;PositieInDeWerkkringOnbekend_8;Deeltijd_9;Voltijd_10;GemiddeldeArbeidsduur_11;ElementaireBeroepen_12;LagereBeroepen_13;MiddelbareBeroepen_14;HogereBeroepen_15;WetenschappelijkeBeroepen_16;BeroepsniveauOnbekend_17;ALandbouwBosbouwEnVisserij_18;BFNijverheidEnEnergie_19;GNCommercieleDienstverlening_20;OUNietCommercieleDienstverlening_21;SBICodeOnbekend_22;WerklozeBeroepsbevolking12Uursgrens_23;NietBeroepsbevolking12Uursgrens_24;BrutoArbeidsparticipatie_25;NettoArbeidsparticipatie_26;Werkloosheidspercentage_27;TotaalWerkzamePersonen_28;WerkzamePersonen12UurPerWeek_29;WerkzamePersonen12uurPerWeek_30;GemiddeldeArbeidsduurWerkzamePersonen_31;TotaalIngeschrevenenUWVWerkbedrijf_32;WerkzameBeroepsbevolking_33;WerklozeBeroepsbevolking_34;NietBeroepsbevolking_35
2607;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2006 2e kwartaal;402.0;301.0;274.0;248.0;196.0;52.0;26.0;;74.0;200.0;36.4;49.0;149.0;63.0;6.0;2.0;4.0;12.0;88.0;139.0;31.0;3.0;27.0;101.0;74.9;68.1;9.0;287.0;13.0;274.0;35.1;51.0;11.0;17.0;23.0
2608;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2006 3e kwartaal;384.0;285.0;263.0;238.0;187.0;51.0;25.0;;69.0;194.0;36.7;48.0;141.0;61.0;9.0;;3.0;11.0;86.0;133.0;31.0;2.0;22.0;99.0;74.2;68.4;7.8;276.0;13.0;263.0;35.3;45.0;9.0;12.0;23.0
2609;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2006 4e kwartaal;375.0;284.0;260.0;236.0;178.0;58.0;24.0;;68.0;192.0;36.7;45.0;139.0;61.0;8.0;2.0;5.0;9.0;85.0;130.0;33.0;3.0;24.0;91.0;75.8;69.3;8.6;274.0;14.0;260.0;35.2;40.0;8.0;12.0;20.0
2610;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2007;353.0;269.0;249.0;228.0;169.0;59.0;21.0;;71.0;178.0;36.1;50.0;127.0;59.0;8.0;;4.0;8.0;81.0;124.0;32.0;4.0;20.0;84.0;76.2;70.5;7.5;262.0;13.0;249.0;34.7;31.0;7.0;9.0;15.0
2611;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2007 1e kwartaal;375.0;283.0;259.0;237.0;179.0;58.0;22.0;;73.0;186.0;36.3;49.0;132.0;63.0;9.0;;5.0;9.0;82.0;128.0;34.0;5.0;24.0;92.0;75.4;69.1;8.4;274.0;15.0;259.0;34.7;39.0;8.0;12.0;19.0
2612;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2007 2e kwartaal;349.0;266.0;248.0;227.0;169.0;58.0;21.0;;71.0;177.0;36.0;51.0;127.0;58.0;7.0;;5.0;9.0;81.0;123.0;32.0;3.0;17.0;84.0;76.1;71.1;6.5;261.0;12.0;248.0;34.6;32.0;7.0;10.0;15.0
2613;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2007 3e kwartaal;340.0;261.0;242.0;222.0;162.0;61.0;19.0;;65.0;177.0;36.2;51.0;124.0;57.0;7.0;;3.0;8.0;81.0;121.0;28.0;3.0;19.0;79.0;76.8;71.1;7.4;254.0;12.0;242.0;34.8;26.0;5.0;7.0;14.0
2614;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2007 4e kwartaal;349.0;267.0;247.0;224.0;166.0;58.0;22.0;;73.0;174.0;36.1;50.0;125.0;59.0;8.0;;4.0;8.0;78.0;125.0;33.0;3.0;20.0;82.0;76.4;70.7;7.5;259.0;12.0;247.0;34.7;27.0;6.0;7.0;14.0
2615;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2008;353.0;269.0;251.0;225.0;166.0;59.0;27.0;;68.0;183.0;36.5;49.0;128.0;63.0;8.0;;4.0;7.0;85.0;123.0;33.0;4.0;18.0;84.0;76.2;71.2;6.5;262.0;11.0;251.0;35.3;29.0;6.0;7.0;16.0
2616;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2008 1e kwartaal;350.0;268.0;248.0;224.0;162.0;62.0;24.0;;70.0;178.0;36.6;49.0;129.0;58.0;8.0;;3.0;8.0;80.0;121.0;33.0;5.0;20.0;82.0;76.5;70.8;7.4;260.0;12.0;248.0;35.2;31.0;7.0;7.0;17.0
2617;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2008 2e kwartaal;345.0;260.0;242.0;216.0;159.0;57.0;26.0;;67.0;175.0;36.5;47.0;121.0;61.0;8.0;;4.0;7.0;82.0;118.0;30.0;5.0;18.0;84.0;75.5;70.2;7.1;253.0;11.0;242.0;35.2;29.0;6.0;9.0;15.0
2618;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2008 3e kwartaal;356.0;266.0;252.0;223.0;166.0;57.0;29.0;;65.0;188.0;36.6;49.0;125.0;65.0;8.0;;4.0;8.0;86.0;122.0;32.0;4.0;14.0;90.0;74.8;70.8;5.3;263.0;11.0;252.0;35.4;26.0;6.0;3.0;17.0
2619;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2008 4e kwartaal;361.0;282.0;264.0;236.0;176.0;60.0;28.0;;72.0;192.0;36.4;50.0;136.0;66.0;6.0;2.0;4.0;6.0;90.0;129.0;36.0;3.0;18.0;80.0;77.9;73.0;6.3;273.0;9.0;264.0;35.4;29.0;4.0;8.0;16.0
2620;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2009;348.0;266.0;243.0;217.0;162.0;56.0;26.0;;68.0;175.0;36.4;46.0;123.0;63.0;6.0;;4.0;6.0;80.0;120.0;33.0;5.0;23.0;81.0;76.6;70.1;8.6;253.0;10.0;243.0;35.2;31.0;6.0;9.0;16.0
2621;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2009 1e kwartaal;357.0;276.0;256.0;229.0;171.0;59.0;27.0;;67.0;189.0;36.6;47.0;131.0;65.0;6.0;;5.0;6.0;87.0;125.0;35.0;4.0;20.0;81.0;77.2;71.7;7.2;265.0;9.0;256.0;35.5;28.0;6.0;8.0;14.0
2622;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2009 2e kwartaal;356.0;280.0;253.0;226.0;168.0;58.0;27.0;;72.0;182.0;36.5;48.0;127.0;67.0;6.0;2.0;3.0;6.0;86.0;123.0;33.0;6.0;26.0;77.0;78.5;71.1;9.4;263.0;10.0;253.0;35.4;31.0;6.0;11.0;14.0
2623;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2009 3e kwartaal;342.0;260.0;237.0;211.0;157.0;55.0;26.0;;69.0;169.0;36.1;48.0;117.0;61.0;7.0;;3.0;6.0;73.0;119.0;33.0;6.0;22.0;83.0;75.9;69.3;8.6;248.0;11.0;237.0;34.9;31.0;6.0;8.0;17.0
2624;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2009 4e kwartaal;334.0;250.0;227.0;203.0;151.0;52.0;25.0;;65.0;162.0;36.2;42.0;117.0;57.0;5.0;;4.0;6.0;74.0;112.0;31.0;5.0;23.0;85.0;74.7;67.9;9.1;237.0;10.0;227.0;35.0;35.0;7.0;10.0;18.0
2625;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2010;334.0;251.0;224.0;200.0;144.0;55.0;25.0;;68.0;156.0;35.9;43.0;112.0;57.0;8.0;;4.0;6.0;69.0;108.0;35.0;5.0;27.0;83.0;75.2;67.2;10.6;233.0;8.0;224.0;34.9;39.0;9.0;12.0;18.0
2626;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2010 1e kwartaal;329.0;242.0;214.0;194.0;144.0;51.0;20.0;;64.0;150.0;36.1;42.0;104.0;59.0;6.0;;4.0;5.0;68.0;107.0;29.0;5.0;28.0;87.0;73.6;65.1;11.6;223.0;9.0;214.0;35.0;40.0;6.0;15.0;20.0
2627;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2010 2e kwartaal;333.0;246.0;219.0;195.0;143.0;52.0;23.0;;68.0;150.0;36.0;40.0;111.0;57.0;7.0;;4.0;6.0;67.0;106.0;33.0;6.0;27.0;87.0;73.9;65.8;11.0;229.0;11.0;219.0;34.6;37.0;8.0;11.0;18.0
2628;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2010 3e kwartaal;332.0;254.0;225.0;198.0;139.0;59.0;27.0;;69.0;156.0;35.8;43.0;114.0;54.0;8.0;;4.0;6.0;69.0;109.0;36.0;5.0;29.0;78.0;76.4;67.8;11.2;232.0;7.0;225.0;35.0;40.0;12.0;12.0;17.0
2629;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2010 4e kwartaal;341.0;262.0;239.0;210.0;150.0;60.0;29.0;;73.0;167.0;35.7;44.0;121.0;57.0;11.0;;4.0;7.0;73.0;110.0;43.0;6.0;23.0;79.0;76.9;70.1;8.8;246.0;7.0;239.0;34.9;37.0;10.0;8.0;18.0
2630;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2011 1e kwartaal;349.0;271.0;246.0;216.0;160.0;56.0;29.0;;71.0;175.0;35.9;45.0;118.0;66.0;10.0;2.0;5.0;8.0;74.0;113.0;45.0;5.0;25.0;79.0;77.4;70.3;9.2;254.0;8.0;246.0;34.9;32.0;7.0;10.0;15.0
2631;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2011 2e kwartaal;363.0;271.0;247.0;220.0;160.0;60.0;27.0;;72.0;175.0;36.0;43.0;120.0;66.0;10.0;3.0;5.0;9.0;75.0;114.0;45.0;4.0;25.0;92.0;74.8;68.0;9.1;256.0;9.0;247.0;34.9;34.0;9.0;10.0;15.0
2632;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2011 3e kwartaal;354.0;265.0;241.0;212.0;157.0;55.0;29.0;;65.0;176.0;36.7;42.0;116.0;64.0;11.0;3.0;5.0;7.0;75.0;112.0;41.0;6.0;24.0;90.0;74.7;67.9;9.1;250.0;9.0;241.0;35.6;26.0;7.0;9.0;10.0
2633;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2011 4e kwartaal;346.0;263.0;235.0;207.0;148.0;59.0;28.0;;69.0;166.0;36.1;42.0;117.0;60.0;9.0;2.0;5.0;8.0;71.0;110.0;40.0;6.0;28.0;82.0;76.2;68.0;10.8;246.0;11.0;235.0;34.7;28.0;8.0;10.0;10.0
2634;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2011;353.0;268.0;242.0;214.0;156.0;57.0;28.0;;69.0;173.0;36.2;43.0;118.0;64.0;10.0;3.0;5.0;8.0;74.0;112.0;43.0;5.0;25.0;86.0;75.8;68.5;9.5;252.0;10.0;242.0;35.1;30.0;8.0;10.0;12.0
2635;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2012 1e kwartaal;347.0;261.0;230.0;202.0;144.0;58.0;28.0;;70.0;160.0;36.1;39.0;112.0;63.0;10.0;3.0;4.0;8.0;69.0;107.0;40.0;6.0;31.0;87.0;75.0;66.2;11.7;241.0;11.0;230.0;34.8;34.0;9.0;12.0;13.0
2636;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2012 2e kwartaal;335.0;245.0;219.0;191.0;139.0;52.0;28.0;;71.0;148.0;35.8;36.0;111.0;56.0;11.0;2.0;3.0;8.0;71.0;99.0;36.0;6.0;26.0;90.0;73.2;65.4;10.7;229.0;10.0;219.0;34.5;33.0;8.0;11.0;14.0
2637;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2012 3e kwartaal;325.0;240.0;212.0;185.0;136.0;49.0;27.0;;64.0;148.0;36.2;39.0;106.0;54.0;9.0;3.0;;7.0;71.0;96.0;33.0;4.0;28.0;85.0;73.8;65.1;11.8;222.0;10.0;212.0;34.8;29.0;8.0;11.0;10.0
2638;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2012 4e kwartaal;326.0;247.0;218.0;192.0;138.0;53.0;27.0;;67.0;151.0;36.6;25.0;74.0;41.0;7.0;3.0;69.0;6.0;67.0;102.0;35.0;8.0;28.0;79.0;75.8;67.1;11.4;228.0;9.0;218.0;35.4;30.0;8.0;11.0;11.0
2639;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2012;333.0;248.0;220.0;192.0;139.0;53.0;27.0;;68.0;152.0;36.2;35.0;101.0;54.0;9.0;2.0;19.0;7.0;69.0;101.0;36.0;6.0;28.0;85.0;74.5;66.0;11.4;230.0;10.0;220.0;34.9;32.0;8.0;11.0;12.0
2640;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2013 1e kwartaal;300.0;227.0;190.0;168.0;120.0;49.0;22.0;;66.0;124.0;35.5;;;;;;190.0;4.0;54.0;90.0;32.0;9.0;37.0;72.0;75.9;63.5;16.4;200.0;10.0;190.0;34.1;35.0;9.0;15.0;11.0
2641;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2013 2e kwartaal;294.0;222.0;192.0;170.0;122.0;48.0;21.0;;67.0;124.0;34.7;;;;;;192.0;5.0;56.0;92.0;31.0;8.0;31.0;72.0;75.5;65.1;13.8;200.0;8.0;192.0;33.6;37.0;12.0;11.0;14.0
2642;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2013 3e kwartaal;296.0;219.0;187.0;168.0;117.0;51.0;18.0;;66.0;120.0;34.7;;;;;;187.0;5.0;52.0;89.0;29.0;12.0;33.0;77.0;74.1;63.1;14.9;195.0;8.0;187.0;33.5;38.0;11.0;13.0;14.0
2643;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2013 4e kwartaal;306.0;222.0;185.0;163.0;115.0;48.0;21.0;;65.0;120.0;34.7;;;;;;185.0;4.0;53.0;88.0;30.0;9.0;37.0;84.0;72.6;60.4;16.8;194.0;9.0;185.0;33.4;45.0;11.0;18.0;16.0
2644;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2013;299.0;223.0;188.0;168.0;119.0;49.0;21.0;;66.0;122.0;34.9;;;;;;188.0;5.0;54.0;90.0;31.0;10.0;35.0;76.0;74.5;63.0;15.5;197.0;9.0;188.0;33.6;39.0;11.0;14.0;14.0
2645;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2014 1e kwartaal;308.0;224.0;183.0;163.0;115.0;48.0;20.0;;67.0;116.0;34.8;;;;;;;;;;;;41.0;84.0;72.7;59.5;18.3;192.0;9.0;183.0;33.4;44.0;12.0;17.0;15.0
2646;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2014 2e kwartaal;306.0;218.0;183.0;162.0;113.0;49.0;21.0;;67.0;116.0;34.6;;;;;;;;;;;;35.0;88.0;71.2;59.9;15.8;189.0;6.0;183.0;33.7;44.0;10.0;15.0;18.0
2647;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2014 3e kwartaal;297.0;210.0;180.0;158.0;107.0;51.0;22.0;;66.0;114.0;34.9;;;;;;;;;;;;30.0;87.0;70.8;60.6;14.4;187.0;7.0;180.0;33.8;47.0;12.0;14.0;20.0
2648;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2014 4e kwartaal;286.0;202.0;175.0;153.0;106.0;47.0;21.0;;62.0;113.0;35.0;;;;;;;;;;;;27.0;84.0;70.7;61.1;13.6;184.0;9.0;175.0;33.5;39.0;8.0;12.0;19.0
2649;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2014;299.0;214.0;180.0;159.0;110.0;49.0;21.0;;66.0;115.0;34.8;;;;;;;;;;;;33.0;86.0;71.4;60.2;15.6;188.0;8.0;180.0;33.6;43.0;11.0;15.0;18.0
2650;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2015 1e kwartaal;287.0;211.0;177.0;153.0;99.0;55.0;23.0;;63.0;114.0;35.2;;;;;;;;;;;;34.0;76.0;73.5;61.7;16.1;187.0;10.0;177.0;33.6;46.0;11.0;16.0;19.0
2651;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2015 2e kwartaal;289.0;212.0;177.0;156.0;100.0;56.0;20.0;;59.0;117.0;35.2;;;;;;;;;;;;36.0;77.0;73.3;61.0;16.8;188.0;11.0;177.0;33.5;46.0;10.0;17.0;18.0
2652;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2015 3e kwartaal;297.0;214.0;185.0;161.0;103.0;58.0;24.0;;64.0;121.0;35.2;;;;;;;;;;;;29.0;83.0;72.0;62.1;13.7;195.0;11.0;185.0;33.7;49.0;13.0;15.0;22.0
2653;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2015 4e kwartaal;294.0;214.0;183.0;161.0;105.0;56.0;23.0;;59.0;124.0;35.8;;;;;;;;;;;;31.0;80.0;72.9;62.3;14.5;194.0;11.0;183.0;34.1;50.0;15.0;16.0;19.0
2654;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2015;292.0;213.0;180.0;158.0;102.0;56.0;23.0;;61.0;119.0;35.4;;;;;;;;;;;;33.0;79.0;72.9;61.8;15.3;191.0;11.0;180.0;33.7;48.0;12.0;16.0;20.0
2655;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2016 1e kwartaal;301.0;211.0;184.0;160.0;115.0;45.0;23.0;;59.0;125.0;36.5;;;;;;;;;;;;27.0;90.0;70.0;61.0;12.9;196.0;12.0;184.0;34.7;51.0;15.0;13.0;23.0
2656;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2016 2e kwartaal;293.0;211.0;183.0;159.0;112.0;47.0;25.0;;59.0;125.0;36.4;;;;;;;;;;;;28.0;82.0;72.1;62.6;13.2;192.0;9.0;183.0;35.0;52.0;13.0;14.0;24.0
2657;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2016 3e kwartaal;290.0;199.0;178.0;152.0;105.0;47.0;26.0;;59.0;119.0;36.5;;;;;;;;;;;;21.0;91.0;68.8;61.6;10.5;187.0;9.0;178.0;35.0;54.0;16.0;11.0;27.0
2658;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2016 4e kwartaal;278.0;190.0;169.0;145.0;97.0;48.0;24.0;;59.0;110.0;36.0;;;;;;;;;;;;21.0;89.0;68.2;60.7;11.0;178.0;9.0;169.0;34.4;51.0;16.0;10.0;26.0
2659;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: zonder startkwalificatie;2016;291.0;203.0;179.0;154.0;107.0;47.0;25.0;;59.0;120.0;36.3;;;;;;;;;;;;24.0;88.0;69.8;61.5;11.9;188.0;10.0;179.0;34.8;52.0;15.0;12.0;25.0
2660;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2003;26.0;22.0;20.0;18.0;14.0;4.0;;;5.0;15.0;36.0;2.0;6.0;6.0;4.0;;;;4.0;11.0;4.0;;2.0;5.0;82.4;73.9;10.4;20.0;;20.0;34.9;3.0;;;
2661;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2003 1e kwartaal;32.0;25.0;22.0;20.0;15.0;5.0;2.0;;4.0;18.0;;;7.0;5.0;5.0;2.0;2.0;;3.0;13.0;5.0;;3.0;6.0;80.1;70.2;;23.0;;22.0;;3.0;;;2.0
2662;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2003 2e kwartaal;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2663;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2003 3e kwartaal;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2664;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2003 4e kwartaal;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2665;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2004;36.0;29.0;27.0;24.0;18.0;5.0;3.0;;7.0;19.0;36.1;3.0;9.0;8.0;5.0;;;;5.0;13.0;7.0;;3.0;7.0;80.9;73.6;9.1;27.0;;27.0;35.2;5.0;;2.0;2.0
2666;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2004 1e kwartaal;31.0;25.0;21.0;19.0;16.0;4.0;2.0;;5.0;16.0;;3.0;7.0;8.0;2.0;;;;4.0;11.0;5.0;;4.0;6.0;80.7;69.0;;22.0;;21.0;;5.0;;2.0;2.0
2667;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2004 2e kwartaal;40.0;32.0;29.0;25.0;19.0;6.0;3.0;;8.0;20.0;;5.0;9.0;9.0;4.0;;;;5.0;15.0;7.0;;3.0;8.0;78.9;71.6;9.1;30.0;;29.0;34.8;7.0;2.0;2.0;3.0
2668;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2004 3e kwartaal;38.0;32.0;30.0;26.0;20.0;6.0;4.0;;8.0;22.0;36.4;3.0;10.0;9.0;6.0;;;;6.0;13.0;9.0;;2.0;6.0;84.4;78.3;7.3;31.0;;30.0;35.2;3.0;;;
2669;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2004 4e kwartaal;35.0;28.0;26.0;24.0;18.0;6.0;2.0;;8.0;18.0;;3.0;10.0;6.0;6.0;;;;6.0;12.0;8.0;;2.0;7.0;79.7;74.8;;27.0;;26.0;;3.0;;;2.0
2670;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2005;32.0;24.0;22.0;21.0;16.0;5.0;;;6.0;16.0;36.1;3.0;8.0;7.0;3.0;;;;5.0;11.0;5.0;;2.0;7.0;76.6;69.7;9.0;23.0;;22.0;35.5;3.0;;;2.0
2671;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2005 1e kwartaal;32.0;25.0;22.0;21.0;16.0;5.0;;;7.0;15.0;;3.0;7.0;7.0;4.0;;;;5.0;10.0;6.0;;2.0;8.0;76.5;68.7;;23.0;;22.0;;4.0;;;
2672;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2005 2e kwartaal;34.0;25.0;23.0;22.0;18.0;5.0;;;7.0;17.0;;3.0;9.0;6.0;3.0;;;;5.0;11.0;6.0;;2.0;9.0;73.7;69.0;;23.0;;23.0;;4.0;;;3.0
2673;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2005 3e kwartaal;31.0;23.0;21.0;21.0;16.0;5.0;;;5.0;17.0;;4.0;8.0;6.0;3.0;;;;5.0;10.0;5.0;;2.0;8.0;74.1;68.9;;22.0;;21.0;;3.0;;;2.0
2674;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2005 4e kwartaal;30.0;25.0;22.0;20.0;16.0;4.0;2.0;;5.0;17.0;;;9.0;7.0;3.0;;;;5.0;11.0;4.0;;3.0;5.0;82.5;72.4;;22.0;;22.0;;3.0;;2.0;
2675;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2006;31.0;25.0;22.0;20.0;16.0;4.0;2.0;;5.0;17.0;37.2;2.0;9.0;6.0;3.0;;;;6.0;10.0;5.0;;3.0;6.0;80.1;71.9;10.2;23.0;;22.0;36.3;3.0;;;
2676;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2006 1e kwartaal;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2677;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2006 2e kwartaal;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2678;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2006 3e kwartaal;31.0;26.0;24.0;20.0;15.0;5.0;3.0;;6.0;18.0;;2.0;10.0;6.0;4.0;;;;6.0;10.0;6.0;;2.0;6.0;82.1;75.6;;24.0;;24.0;;2.0;;;
2679;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2006 4e kwartaal;36.0;30.0;26.0;24.0;18.0;6.0;3.0;;6.0;20.0;;2.0;11.0;8.0;4.0;;;;6.0;13.0;5.0;2.0;4.0;6.0;82.3;72.5;11.8;28.0;;26.0;;3.0;;2.0;
2680;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2007;34.0;28.0;27.0;24.0;17.0;7.0;2.0;;6.0;21.0;37.6;3.0;8.0;9.0;5.0;;;;5.0;14.0;6.0;;2.0;6.0;82.7;77.9;5.8;27.0;;27.0;37.0;2.0;;;
2681;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2007 1e kwartaal;34.0;28.0;26.0;24.0;16.0;7.0;2.0;;7.0;18.0;;3.0;9.0;7.0;4.0;;;;6.0;13.0;5.0;;2.0;6.0;81.5;74.4;;26.0;;26.0;;3.0;;;
2682;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2007 2e kwartaal;34.0;28.0;26.0;24.0;16.0;8.0;3.0;;5.0;21.0;;3.0;8.0;8.0;7.0;;;;5.0;15.0;6.0;;2.0;6.0;83.6;78.3;;27.0;;26.0;;2.0;;;
2683;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2007 3e kwartaal;35.0;29.0;28.0;25.0;18.0;8.0;3.0;;5.0;23.0;;2.0;8.0;11.0;5.0;;;;6.0;15.0;7.0;;;6.0;83.2;80.4;;28.0;;28.0;;2.0;;;
2684;Totaal mannen en vrouwen;25 tot 35 jaar;Opleiding: startkwalificatie onbekend;2007 4e kwartaal;34.0;28.0;27.0;24.0;17.0;7.0;2.0;;6.0;20.0;;2.0;9.0;9.0;5.0;2.0;;;5.0;14.0;7.0;;;6.0;82.6;78.5;;27.0;;27.0;;2.0;;;
