ID;Geslacht;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;GezinsarbeidskrachtenTotaal_2;Bedrijfshoofden_3;Echtgenoten_4;MeewerkendeFamilie_5;NietGezinsarbeidskrachtenTotaal_6;Bedrijfsleiders_7;OverigeRegelmatigWerkzamePersonen_8;NietRegelmatigWerkzaam_9;RegelmatigWerkzaamTotaal_10;GezinsarbeidskrachtenTotaal_11;Bedrijfshoofden_12;Echtgenoten_13;MeewerkendeFamilie_14;NietGezinsarbeidskrachtenTotaal_15;Bedrijfsleiders_16;OverigeRegelmatigWerkzamePersonen_17;NietRegelmatigWerkzaam_18;RegelmatigWerkzaamTotaal_19;GezinsarbeidskrachtenTotaal_20;Bedrijfshoofden_21;Echtgenoten_22;MeewerkendeFamilie_23;NietGezinsarbeidskrachtenTotaal_24;Bedrijfsleiders_25;OverigeRegelmatigWerkzamePersonen_26;NietRegelmatigWerkzaam_27
1467;1100;Veenkoloniën en Oldambt (LG);2017;7534.0;5895.0;2526.0;;;1639.0;125.0;1514.0;;5183.0;4058.0;2197.0;;;1125.0;100.0;1025.0;593.0;2651.0;2526.0;2526.0;;;604.0;125.0;575.0;1886.0
1468;1100;Veenkoloniën en Oldambt (LG);2018;7858.0;6022.0;2485.0;;;1836.0;129.0;1707.0;;5388.0;4129.0;2165.0;;;1259.0;103.0;1156.0;498.0;2614.0;2485.0;2485.0;;;707.0;129.0;682.0;1875.0
1469;1100;Veenkoloniën en Oldambt (LG);2019;8124.0;6065.0;2443.0;;;2059.0;126.0;1933.0;;5541.0;4134.0;2135.0;;;1407.0;104.0;1303.0;533.0;2569.0;2443.0;2443.0;;;764.0;126.0;745.0;1800.0
1470;1100;Veenkoloniën en Oldambt (LG);2020;7831.0;5792.0;2422.0;;;2039.0;147.0;1892.0;;5410.0;3978.0;2110.0;;;1432.0;115.0;1317.0;510.0;2569.0;2422.0;2422.0;;;698.0;147.0;669.0;1878.0
1471;1100;Veenkoloniën en Oldambt (LG);2021;8435.0;6006.0;2516.0;;;2429.0;163.0;2266.0;;5839.0;4163.0;2188.0;;;1676.0;127.0;1550.0;489.0;2679.0;2516.0;2516.0;;;832.0;163.0;805.0;1963.0
1472;1100;Veenkoloniën en Oldambt (LG);2022;8361.0;5784.0;2457.0;;;2577.0;179.0;2398.0;;5781.0;4010.0;2124.0;;;1770.0;141.0;1630.0;474.0;2636.0;2457.0;2457.0;;;900.0;179.0;878.0;1938.0
1473;1100;Veenkoloniën en Oldambt (LG);2023;8592.0;5901.0;2418.0;;;2691.0;196.0;2495.0;;5957.0;4091.0;2104.0;;;1866.0;152.0;1714.0;486.0;2614.0;2418.0;2418.0;;;886.0;196.0;864.0;1955.0
1474;1100;Veenkoloniën en Oldambt (LG);2024;8662.0;5982.0;2381.0;;;2680.0;226.0;2454.0;;5957.0;4096.0;2072.0;;;1861.0;179.0;1683.0;448.0;2607.0;2381.0;2381.0;;;884.0;226.0;852.0;2103.0
1475;1100;Noordelijk Weidegebied (LG);2000;26257.0;23275.0;11529.0;5242.0;6504.0;2982.0;123.0;2859.0;;18548.0;16744.0;9552.0;3205.0;3987.0;1804.0;103.0;1702.0;665.0;11652.0;11529.0;11529.0;5242.0;4070.0;1249.0;123.0;1203.0;1039.0
1476;1100;Noordelijk Weidegebied (LG);2001;25356.0;22373.0;11034.0;5078.0;6261.0;2983.0;123.0;2860.0;;17751.0;15891.0;9054.0;3099.0;3738.0;1859.0;99.0;1760.0;850.0;11157.0;11034.0;11034.0;5078.0;3901.0;1242.0;123.0;1201.0;1035.0
1477;1100;Noordelijk Weidegebied (LG);2002;24198.0;21516.0;10659.0;5265.0;5592.0;2682.0;123.0;2559.0;;16791.0;15166.0;8737.0;3146.0;3283.0;1625.0;99.0;1527.0;781.0;10782.0;10659.0;10659.0;5265.0;3441.0;1211.0;123.0;1179.0;1235.0
1478;1100;Noordelijk Weidegebied (LG);2003;24842.0;21460.0;10238.0;5295.0;5927.0;3382.0;133.0;3249.0;;16454.0;14560.0;8110.0;2874.0;3577.0;1894.0;94.0;1799.0;597.0;10371.0;10238.0;10238.0;5295.0;3541.0;1286.0;133.0;1286.0;2198.0
1479;1100;Noordelijk Weidegebied (LG);2004;23315.0;20958.0;10096.0;5220.0;5642.0;2357.0;141.0;2216.0;;15883.0;14435.0;8229.0;2919.0;3288.0;1448.0;109.0;1339.0;703.0;10237.0;10096.0;10096.0;5220.0;3425.0;1141.0;141.0;1089.0;1264.0
1480;1100;Noordelijk Weidegebied (LG);2005;23271.0;20502.0;9920.0;5225.0;5357.0;2769.0;149.0;2620.0;;15559.0;13973.0;7854.0;2764.0;3355.0;1586.0;107.0;1479.0;520.0;10069.0;9920.0;9920.0;5225.0;3163.0;1199.0;149.0;1199.0;2281.0
1481;1100;Noordelijk Weidegebied (LG);2006;23082.0;19959.0;9622.0;5711.0;4626.0;3123.0;148.0;2975.0;;15020.0;13241.0;7784.0;2830.0;2628.0;1779.0;103.0;1676.0;556.0;9770.0;9622.0;9622.0;5711.0;3154.0;1191.0;148.0;1161.0;2914.0
1482;1100;Noordelijk Weidegebied (LG);2007;22851.0;19457.0;9343.0;5574.0;4540.0;3394.0;161.0;3233.0;;14853.0;12833.0;7528.0;2772.0;2532.0;2020.0;119.0;1901.0;652.0;9504.0;9343.0;9343.0;5574.0;3127.0;1334.0;161.0;1289.0;3823.0
1483;1100;Noordelijk Weidegebied (LG);2008;23199.0;19794.0;9314.0;5588.0;4892.0;3405.0;161.0;3244.0;;14686.0;12764.0;7408.0;2707.0;2649.0;1922.0;119.0;1804.0;662.0;9475.0;9314.0;9314.0;5588.0;3329.0;1442.0;161.0;1409.0;4400.0
1484;1100;Noordelijk Weidegebied (LG);2009;22739.0;19464.0;9062.0;5695.0;4707.0;3275.0;169.0;3106.0;;14533.0;12506.0;7231.0;2703.0;2572.0;2027.0;127.0;1900.0;651.0;9231.0;9062.0;9062.0;5695.0;3219.0;1313.0;169.0;1277.0;4580.0
1485;1100;Noordelijk Weidegebied (LG);2010;22380.0;19475.0;8981.0;5678.0;4816.0;2905.0;180.0;2725.0;;14147.0;12361.0;7098.0;2660.0;2602.0;1786.0;134.0;1652.0;817.0;9161.0;8981.0;8981.0;5678.0;3280.0;1232.0;180.0;1176.0;5214.0
1486;1100;Noordelijk Weidegebied (LG);2011;22305.0;19506.0;8761.0;5658.0;5087.0;2799.0;193.0;2606.0;;14010.0;12319.0;6934.0;2660.0;2725.0;1691.0;150.0;1542.0;828.0;8954.0;8761.0;8761.0;5658.0;3490.0;1251.0;193.0;1205.0;5139.0
1487;1100;Noordelijk Weidegebied (LG);2012;21706.0;18727.0;8711.0;;;2979.0;172.0;2807.0;;14067.0;12290.0;6873.0;;;1777.0;128.0;1649.0;709.0;8883.0;8711.0;8711.0;;;1308.0;172.0;1269.0;5377.0
1488;1100;Noordelijk Weidegebied (LG);2013;21090.0;18110.0;8523.0;;;2980.0;175.0;2805.0;;13723.0;11993.0;6767.0;;;1730.0;129.0;1600.0;738.0;8698.0;8523.0;8523.0;;;1314.0;175.0;1274.0;5432.0
1489;1100;Noordelijk Weidegebied (LG);2014;21098.0;18063.0;8272.0;;;3035.0;182.0;2853.0;;13724.0;11971.0;6611.0;;;1753.0;132.0;1621.0;741.0;8454.0;8272.0;8272.0;;;1366.0;182.0;1325.0;5430.0
1490;1100;Noordelijk Weidegebied (LG);2015;20819.0;17939.0;8049.0;;;2880.0;187.0;2693.0;;13650.0;11994.0;6525.0;;;1655.0;134.0;1521.0;741.0;8236.0;8049.0;8049.0;;;1383.0;187.0;1338.0;5604.0
1491;1100;Noordelijk Weidegebied (LG);2016;18753.0;15888.0;6731.0;;;2865.0;157.0;2708.0;;13038.0;11337.0;6026.0;;;1701.0;117.0;1584.0;703.0;6888.0;6731.0;6731.0;;;1265.0;157.0;1239.0;5313.0
1492;1100;Noordelijk Weidegebied (LG);2017;18674.0;15748.0;6647.0;;;2926.0;165.0;2761.0;;12802.0;11162.0;5949.0;;;1640.0;119.0;1521.0;729.0;6812.0;6647.0;6647.0;;;1422.0;165.0;1390.0;5345.0
1493;1100;Noordelijk Weidegebied (LG);2018;19410.0;15985.0;6545.0;;;3425.0;172.0;3253.0;;13218.0;11296.0;5868.0;;;1922.0;129.0;1793.0;750.0;6717.0;6545.0;6545.0;;;1633.0;172.0;1605.0;5256.0
1494;1100;Noordelijk Weidegebied (LG);2019;19179.0;15663.0;6329.0;;;3516.0;178.0;3338.0;;12886.0;10947.0;5627.0;;;1939.0;141.0;1798.0;667.0;6507.0;6329.0;6329.0;;;1679.0;178.0;1652.0;5094.0
1495;1100;Noordelijk Weidegebied (LG);2020;18214.0;15027.0;6258.0;;;3187.0;189.0;2998.0;;12532.0;10671.0;5575.0;;;1861.0;150.0;1711.0;781.0;6447.0;6258.0;6258.0;;;1464.0;189.0;1422.0;5202.0
1496;1100;Noordelijk Weidegebied (LG);2021;18574.0;14770.0;6184.0;;;3804.0;202.0;3602.0;;12647.0;10513.0;5493.0;;;2134.0;159.0;1975.0;664.0;6386.0;6184.0;6184.0;;;1718.0;202.0;1678.0;5100.0
1497;1100;Noordelijk Weidegebied (LG);2022;18218.0;14381.0;6037.0;;;3837.0;208.0;3629.0;;12468.0;10355.0;5391.0;;;2113.0;161.0;1952.0;669.0;6245.0;6037.0;6037.0;;;1717.0;208.0;1685.0;5053.0
1498;1100;Noordelijk Weidegebied (LG);2023;19319.0;14855.0;5986.0;;;4464.0;232.0;4232.0;;13096.0;10563.0;5331.0;;;2533.0;183.0;2350.0;674.0;6218.0;5986.0;5986.0;;;1715.0;232.0;1674.0;5073.0
1499;1100;Noordelijk Weidegebied (LG);2024;19240.0;14940.0;5891.0;;;4300.0;259.0;4041.0;;12985.0;10577.0;5249.0;;;2408.0;205.0;2203.0;675.0;6150.0;5891.0;5891.0;;;1715.0;259.0;1655.0;5210.0
1500;1100;Oostelijk Veehouderijgebied (LG);2000;41375.0;35546.0;17081.0;7904.0;10561.0;5829.0;348.0;5481.0;;28181.0;24704.0;13639.0;4858.0;6207.0;3478.0;280.0;3197.0;945.0;17429.0;17081.0;17081.0;7904.0;6744.0;1922.0;348.0;1796.0;1528.0
1501;1100;Oostelijk Veehouderijgebied (LG);2001;39452.0;34470.0;16464.0;7657.0;10349.0;4982.0;323.0;4659.0;;26980.0;23799.0;13097.0;4741.0;5962.0;3181.0;258.0;2923.0;819.0;16787.0;16464.0;16464.0;7657.0;6586.0;1817.0;323.0;1704.0;1476.0
1502;1100;Oostelijk Veehouderijgebied (LG);2002;38040.0;33076.0;15899.0;7889.0;9288.0;4964.0;319.0;4645.0;;25661.0;22558.0;12606.0;4752.0;5200.0;3104.0;245.0;2858.0;834.0;16218.0;15899.0;15899.0;7889.0;5781.0;1750.0;319.0;1644.0;1581.0
1503;1100;Oostelijk Veehouderijgebied (LG);2003;38089.0;32431.0;15216.0;7920.0;9295.0;5658.0;310.0;5348.0;;24892.0;21485.0;11509.0;4378.0;5599.0;3406.0;217.0;3189.0;734.0;15526.0;15216.0;15216.0;7920.0;5657.0;1942.0;310.0;1942.0;3886.0
1504;1100;Oostelijk Veehouderijgebied (LG);2004;35576.0;31413.0;15019.0;7670.0;8724.0;4163.0;318.0;3845.0;;23616.0;21078.0;11805.0;4352.0;4920.0;2538.0;243.0;2295.0;800.0;15337.0;15019.0;15019.0;7670.0;5405.0;1650.0;318.0;1553.0;1890.0
1505;1100;Oostelijk Veehouderijgebied (LG);2005;36143.0;30873.0;14668.0;7715.0;8490.0;5270.0;327.0;4943.0;;23543.0;20400.0;10987.0;4148.0;5265.0;3143.0;226.0;2917.0;668.0;14995.0;14668.0;14668.0;7715.0;5115.0;1728.0;327.0;1728.0;3527.0
1506;1100;Oostelijk Veehouderijgebied (LG);2006;34297.0;29609.0;14325.0;8389.0;6895.0;4688.0;302.0;4386.0;;22068.0;19320.0;11139.0;4380.0;3801.0;2748.0;210.0;2537.0;638.0;14627.0;14325.0;14325.0;8389.0;4776.0;1682.0;302.0;1625.0;4610.0
1507;1100;Oostelijk Veehouderijgebied (LG);2007;34095.0;29022.0;13824.0;8196.0;7002.0;5073.0;317.0;4756.0;;21889.0;18898.0;10829.0;4308.0;3761.0;2991.0;221.0;2770.0;812.0;14141.0;13824.0;13824.0;8196.0;4822.0;1782.0;317.0;1706.0;5659.0
1508;1100;Oostelijk Veehouderijgebied (LG);2008;34355.0;29038.0;13544.0;8266.0;7228.0;5317.0;318.0;4999.0;;21728.0;18653.0;10607.0;4275.0;3771.0;3075.0;229.0;2846.0;795.0;13862.0;13544.0;13544.0;8266.0;4940.0;2017.0;318.0;1970.0;6539.0
1509;1100;Oostelijk Veehouderijgebied (LG);2009;33318.0;28474.0;13170.0;8342.0;6962.0;4844.0;335.0;4509.0;;21061.0;18211.0;10358.0;4166.0;3686.0;2850.0;244.0;2607.0;856.0;13505.0;13170.0;13170.0;8342.0;4729.0;1842.0;335.0;1773.0;6957.0
1510;1100;Oostelijk Veehouderijgebied (LG);2010;33108.0;28484.0;13097.0;8329.0;7058.0;4624.0;352.0;4272.0;;20650.0;17882.0;10123.0;4133.0;3625.0;2768.0;248.0;2520.0;930.0;13449.0;13097.0;13097.0;8329.0;4855.0;1783.0;352.0;1664.0;8019.0
1511;1100;Oostelijk Veehouderijgebied (LG);2011;32649.0;28148.0;12676.0;8212.0;7260.0;4501.0;361.0;4140.0;;20283.0;17612.0;9813.0;4067.0;3732.0;2672.0;264.0;2407.0;944.0;13037.0;12676.0;12676.0;8212.0;4980.0;1775.0;361.0;1663.0;8015.0
1512;1100;Oostelijk Veehouderijgebied (LG);2012;31115.0;26708.0;12455.0;;;4407.0;332.0;4075.0;;19672.0;17113.0;9591.0;;;2559.0;233.0;2326.0;952.0;12787.0;12455.0;12455.0;;;1826.0;332.0;1698.0;8100.0
1513;1100;Oostelijk Veehouderijgebied (LG);2013;30494.0;26125.0;12200.0;;;4369.0;326.0;4043.0;;19344.0;16808.0;9446.0;;;2536.0;230.0;2306.0;969.0;12526.0;12200.0;12200.0;;;1763.0;326.0;1657.0;8140.0
1514;1100;Oostelijk Veehouderijgebied (LG);2014;30332.0;25964.0;11901.0;;;4368.0;326.0;4042.0;;19229.0;16800.0;9273.0;;;2429.0;235.0;2194.0;1072.0;12227.0;11901.0;11901.0;;;1859.0;326.0;1748.0;8217.0
1515;1100;Oostelijk Veehouderijgebied (LG);2015;30274.0;25750.0;11662.0;;;4524.0;374.0;4150.0;;19357.0;16812.0;9188.0;;;2546.0;262.0;2284.0;1116.0;12036.0;11662.0;11662.0;;;1900.0;374.0;1771.0;8520.0
1516;1100;Oostelijk Veehouderijgebied (LG);2016;27861.0;23395.0;10175.0;;;4466.0;333.0;4133.0;;18656.0;15978.0;8590.0;;;2678.0;246.0;2432.0;1143.0;10508.0;10175.0;10175.0;;;1713.0;333.0;1614.0;8051.0
1517;1100;Oostelijk Veehouderijgebied (LG);2017;27569.0;23034.0;10005.0;;;4535.0;335.0;4200.0;;18253.0;15632.0;8422.0;;;2621.0;242.0;2379.0;1109.0;10340.0;10005.0;10005.0;;;1822.0;335.0;1736.0;8020.0
1518;1100;Oostelijk Veehouderijgebied (LG);2018;28610.0;23482.0;9879.0;;;5128.0;333.0;4795.0;;18712.0;15773.0;8294.0;;;2939.0;248.0;2691.0;1023.0;10212.0;9879.0;9879.0;;;2120.0;333.0;2048.0;7871.0
1519;1100;Oostelijk Veehouderijgebied (LG);2019;29042.0;23503.0;9717.0;;;5539.0;351.0;5188.0;;18802.0;15703.0;8139.0;;;3098.0;256.0;2842.0;1022.0;10068.0;9717.0;9717.0;;;2292.0;351.0;2216.0;7761.0
1520;1100;Oostelijk Veehouderijgebied (LG);2020;27814.0;22457.0;9568.0;;;5357.0;366.0;4991.0;;18148.0;15028.0;7972.0;;;3120.0;281.0;2839.0;1044.0;9934.0;9568.0;9568.0;;;2019.0;366.0;1922.0;7875.0
1521;1100;Oostelijk Veehouderijgebied (LG);2021;27662.0;21875.0;9419.0;;;5787.0;394.0;5393.0;;17922.0;14695.0;7839.0;;;3227.0;298.0;2929.0;1008.0;9813.0;9419.0;9419.0;;;2320.0;394.0;2240.0;7733.0
1522;1100;Oostelijk Veehouderijgebied (LG);2022;27117.0;21326.0;9190.0;;;5791.0;423.0;5368.0;;17626.0;14394.0;7652.0;;;3232.0;319.0;2913.0;977.0;9613.0;9190.0;9190.0;;;2378.0;423.0;2301.0;7595.0
1523;1100;Oostelijk Veehouderijgebied (LG);2023;28180.0;21829.0;9138.0;;;6351.0;445.0;5906.0;;18198.0;14588.0;7558.0;;;3610.0;338.0;3273.0;967.0;9583.0;9138.0;9138.0;;;2389.0;445.0;2304.0;7752.0
1524;1100;Oostelijk Veehouderijgebied (LG);2024;28626.0;22160.0;8962.0;;;6466.0;491.0;5975.0;;18429.0;14690.0;7424.0;;;3739.0;373.0;3367.0;905.0;9453.0;8962.0;8962.0;;;2375.0;491.0;2284.0;8009.0
1525;1100;Centraal Veehouderijgebied (LG);2000;11841.0;10282.0;5459.0;2427.0;2396.0;1559.0;142.0;1417.0;;8202.0;7121.0;4334.0;1428.0;1359.0;1081.0;118.0;964.0;248.0;5601.0;5459.0;5459.0;2427.0;1557.0;556.0;142.0;505.0;426.0
1526;1100;Centraal Veehouderijgebied (LG);2001;11477.0;9777.0;5156.0;2354.0;2267.0;1700.0;140.0;1560.0;;8002.0;6762.0;4063.0;1429.0;1270.0;1240.0;117.0;1124.0;235.0;5296.0;5156.0;5156.0;2354.0;1491.0;548.0;140.0;494.0;436.0
1527;1100;Centraal Veehouderijgebied (LG);2002;10762.0;9387.0;4928.0;2459.0;2000.0;1375.0;140.0;1235.0;;7322.0;6396.0;3862.0;1453.0;1081.0;926.0;115.0;811.0;245.0;5068.0;4928.0;4928.0;2459.0;1285.0;525.0;140.0;471.0;480.0
1528;1100;Centraal Veehouderijgebied (LG);2003;10849.0;9064.0;4634.0;2441.0;1989.0;1785.0;130.0;1655.0;;7174.0;5945.0;3532.0;1307.0;1107.0;1229.0;97.0;1132.0;151.0;4764.0;4634.0;4634.0;2441.0;1278.0;527.0;130.0;527.0;831.0
1529;1100;Centraal Veehouderijgebied (LG);2004;10117.0;8844.0;4596.0;2370.0;1878.0;1273.0;142.0;1131.0;;6763.0;5933.0;3576.0;1339.0;1018.0;831.0;112.0;718.0;188.0;4738.0;4596.0;4596.0;2370.0;1232.0;457.0;142.0;407.0;499.0
1530;1100;Centraal Veehouderijgebied (LG);2005;10124.0;8633.0;4501.0;2382.0;1750.0;1491.0;141.0;1350.0;;6713.0;5716.0;3439.0;1253.0;1025.0;997.0;101.0;896.0;174.0;4642.0;4501.0;4501.0;2382.0;1119.0;497.0;141.0;497.0;796.0
1531;1100;Centraal Veehouderijgebied (LG);2006;9824.0;8344.0;4287.0;2485.0;1572.0;1480.0;143.0;1337.0;;6385.0;5418.0;3312.0;1251.0;855.0;967.0;96.0;871.0;143.0;4430.0;4287.0;4287.0;2485.0;1075.0;506.0;143.0;481.0;906.0
1532;1100;Centraal Veehouderijgebied (LG);2007;9716.0;8059.0;4114.0;2440.0;1505.0;1657.0;147.0;1510.0;;6293.0;5237.0;3197.0;1235.0;806.0;1056.0;101.0;955.0;199.0;4261.0;4114.0;4114.0;2440.0;1060.0;544.0;147.0;506.0;1126.0
1533;1100;Centraal Veehouderijgebied (LG);2008;9628.0;7974.0;4020.0;2440.0;1514.0;1654.0;153.0;1501.0;;6138.0;5083.0;3097.0;1212.0;774.0;1055.0;106.0;950.0;240.0;4173.0;4020.0;4020.0;2440.0;1077.0;583.0;153.0;561.0;1324.0
1534;1100;Centraal Veehouderijgebied (LG);2009;9643.0;7916.0;3916.0;2503.0;1497.0;1727.0;155.0;1572.0;;6154.0;4992.0;3023.0;1183.0;787.0;1162.0;111.0;1051.0;233.0;4071.0;3916.0;3916.0;2503.0;1059.0;569.0;155.0;536.0;1367.0
1535;1100;Centraal Veehouderijgebied (LG);2010;9632.0;8004.0;3923.0;2515.0;1566.0;1628.0;163.0;1465.0;;6071.0;4991.0;2986.0;1194.0;810.0;1079.0;120.0;959.0;318.0;4086.0;3923.0;3923.0;2515.0;1096.0;569.0;163.0;532.0;1846.0
1536;1100;Centraal Veehouderijgebied (LG);2011;9446.0;7881.0;3786.0;2483.0;1612.0;1565.0;167.0;1398.0;;5963.0;4896.0;2888.0;1183.0;825.0;1067.0;126.0;942.0;327.0;3953.0;3786.0;3786.0;2483.0;1128.0;568.0;167.0;522.0;1840.0
1537;1100;Centraal Veehouderijgebied (LG);2012;8947.0;7300.0;3711.0;;;1647.0;176.0;1471.0;;5704.0;4666.0;2804.0;;;1038.0;128.0;909.0;257.0;3887.0;3711.0;3711.0;;;631.0;176.0;600.0;1858.0
1538;1100;Centraal Veehouderijgebied (LG);2013;8512.0;6960.0;3606.0;;;1552.0;171.0;1381.0;;5548.0;4494.0;2743.0;;;1054.0;129.0;925.0;263.0;3777.0;3606.0;3606.0;;;565.0;171.0;532.0;1993.0
1539;1100;Centraal Veehouderijgebied (LG);2014;8495.0;6908.0;3501.0;;;1587.0;168.0;1419.0;;5484.0;4473.0;2669.0;;;1011.0;125.0;886.0;265.0;3669.0;3501.0;3501.0;;;605.0;168.0;575.0;2022.0
1540;1100;Centraal Veehouderijgebied (LG);2015;8398.0;6782.0;3404.0;;;1616.0;176.0;1440.0;;5514.0;4471.0;2638.0;;;1044.0;130.0;914.0;270.0;3580.0;3404.0;3404.0;;;601.0;176.0;570.0;2076.0
1541;1100;Centraal Veehouderijgebied (LG);2016;7420.0;5962.0;2835.0;;;1458.0;156.0;1302.0;;5143.0;4164.0;2414.0;;;979.0;117.0;862.0;263.0;2991.0;2835.0;2835.0;;;536.0;156.0;505.0;1899.0
1542;1100;Centraal Veehouderijgebied (LG);2017;7291.0;5840.0;2783.0;;;1451.0;165.0;1286.0;;5004.0;4075.0;2364.0;;;929.0;123.0;807.0;254.0;2948.0;2783.0;2783.0;;;572.0;165.0;534.0;1948.0
1543;1100;Centraal Veehouderijgebied (LG);2018;7756.0;6001.0;2770.0;;;1755.0;176.0;1579.0;;5191.0;4118.0;2320.0;;;1073.0;126.0;947.0;213.0;2946.0;2770.0;2770.0;;;696.0;176.0;660.0;1933.0
1544;1100;Centraal Veehouderijgebied (LG);2019;7816.0;5999.0;2721.0;;;1817.0;184.0;1633.0;;5214.0;4106.0;2292.0;;;1108.0;134.0;974.0;209.0;2905.0;2721.0;2721.0;;;751.0;184.0;719.0;1895.0
1545;1100;Centraal Veehouderijgebied (LG);2020;7543.0;5747.0;2646.0;;;1796.0;195.0;1601.0;;5033.0;3936.0;2226.0;;;1096.0;144.0;953.0;240.0;2841.0;2646.0;2646.0;;;685.0;195.0;643.0;1970.0
1546;1100;Centraal Veehouderijgebied (LG);2021;7699.0;5644.0;2591.0;;;2055.0;205.0;1850.0;;5034.0;3850.0;2189.0;;;1184.0;147.0;1037.0;202.0;2796.0;2591.0;2591.0;;;774.0;205.0;734.0;1924.0
1547;1100;Centraal Veehouderijgebied (LG);2022;7312.0;5407.0;2513.0;;;1905.0;212.0;1693.0;;4876.0;3731.0;2118.0;;;1145.0;152.0;993.0;204.0;2725.0;2513.0;2513.0;;;763.0;212.0;721.0;1902.0
1548;1100;Centraal Veehouderijgebied (LG);2023;7666.0;5562.0;2477.0;;;2104.0;232.0;1872.0;;5099.0;3791.0;2091.0;;;1308.0;169.0;1139.0;229.0;2709.0;2477.0;2477.0;;;759.0;232.0;718.0;1992.0
1549;1100;Centraal Veehouderijgebied (LG);2024;7669.0;5520.0;2406.0;;;2149.0;250.0;1899.0;;5093.0;3743.0;2039.0;;;1350.0;181.0;1168.0;228.0;2656.0;2406.0;2406.0;;;769.0;250.0;727.0;2026.0
1550;1100;IJsselmeerpolders (LG);2000;8918.0;6137.0;2680.0;1514.0;1943.0;2781.0;111.0;2670.0;;6294.0;4441.0;2478.0;927.0;1036.0;1853.0;100.0;1753.0;883.0;2791.0;2680.0;2680.0;1514.0;1107.0;757.0;111.0;733.0;745.0
1551;1100;IJsselmeerpolders (LG);2001;8581.0;5965.0;2614.0;1473.0;1878.0;2616.0;103.0;2513.0;;6016.0;4263.0;2396.0;887.0;980.0;1753.0;92.0;1662.0;879.0;2717.0;2614.0;2614.0;1473.0;1075.0;724.0;103.0;702.0;739.0
1552;1100;IJsselmeerpolders (LG);2002;8476.0;5837.0;2604.0;1527.0;1706.0;2639.0;102.0;2537.0;;5919.0;4193.0;2384.0;906.0;903.0;1727.0;85.0;1641.0;826.0;2706.0;2604.0;2604.0;1527.0;968.0;728.0;102.0;697.0;811.0
1553;1100;IJsselmeerpolders (LG);2003;8641.0;5919.0;2515.0;1534.0;1870.0;2722.0;94.0;2628.0;;5790.0;4003.0;2225.0;787.0;991.0;1787.0;82.0;1705.0;769.0;2609.0;2515.0;2515.0;1534.0;1024.0;734.0;94.0;734.0;1072.0
1554;1100;IJsselmeerpolders (LG);2004;7647.0;5640.0;2492.0;1448.0;1700.0;2007.0;99.0;1908.0;;5348.0;3963.0;2266.0;799.0;899.0;1385.0;89.0;1296.0;754.0;2591.0;2492.0;2492.0;1448.0;966.0;612.0;99.0;594.0;782.0
1555;1100;IJsselmeerpolders (LG);2005;7803.0;5552.0;2438.0;1463.0;1651.0;2251.0;94.0;2157.0;;5353.0;3859.0;2155.0;748.0;956.0;1494.0;82.0;1412.0;778.0;2532.0;2438.0;2438.0;1463.0;898.0;614.0;94.0;614.0;986.0
1556;1100;IJsselmeerpolders (LG);2006;7586.0;5248.0;2402.0;1573.0;1273.0;2338.0;100.0;2238.0;;5199.0;3593.0;2161.0;769.0;663.0;1606.0;87.0;1519.0;804.0;2502.0;2403.0;2402.0;1573.0;854.0;599.0;100.0;581.0;1128.0
1557;1100;IJsselmeerpolders (LG);2007;7586.0;5154.0;2321.0;1524.0;1309.0;2432.0;98.0;2334.0;;5184.0;3558.0;2104.0;761.0;693.0;1627.0;84.0;1543.0;1009.0;2419.0;2321.0;2321.0;1524.0;862.0;640.0;98.0;621.0;1268.0
1558;1100;IJsselmeerpolders (LG);2008;7754.0;5072.0;2245.0;1513.0;1314.0;2682.0;109.0;2573.0;;5185.0;3439.0;2032.0;725.0;682.0;1746.0;94.0;1652.0;973.0;2354.0;2245.0;2245.0;1513.0;880.0;703.0;109.0;692.0;1297.0
1559;1100;IJsselmeerpolders (LG);2009;7371.0;4913.0;2174.0;1506.0;1233.0;2458.0;112.0;2346.0;;5051.0;3364.0;1984.0;701.0;678.0;1687.0;97.0;1590.0;1425.0;2286.0;2174.0;2174.0;1506.0;816.0;667.0;112.0;653.0;1396.0
1560;1100;IJsselmeerpolders (LG);2010;7424.0;4945.0;2132.0;1496.0;1317.0;2479.0;112.0;2367.0;;5082.0;3334.0;1928.0;691.0;715.0;1748.0;95.0;1654.0;1467.0;2244.0;2132.0;2132.0;1496.0;885.0;618.0;112.0;594.0;1480.0
1561;1100;IJsselmeerpolders (LG);2011;7298.0;4914.0;2063.0;1467.0;1384.0;2384.0;146.0;2238.0;;4984.0;3289.0;1866.0;679.0;744.0;1695.0;127.0;1568.0;1375.0;2209.0;2063.0;2063.0;1467.0;938.0;662.0;146.0;635.0;1461.0
1562;1100;IJsselmeerpolders (LG);2012;7886.0;5259.0;2323.0;;;2627.0;138.0;2489.0;;5535.0;3685.0;2098.0;;;1849.0;119.0;1730.0;1945.0;2461.0;2323.0;2323.0;;;718.0;138.0;687.0;1685.0
1563;1100;IJsselmeerpolders (LG);2013;7782.0;5206.0;2309.0;;;2576.0;146.0;2430.0;;5519.0;3687.0;2093.0;;;1833.0;126.0;1707.0;1897.0;2455.0;2309.0;2309.0;;;676.0;146.0;648.0;1659.0
