ID;Geslacht;Perioden;Kleuteronderwijs_1;Basisonderwijs_2;SpeciaalBasisonderwijs_3;TotaalBloBuo_4;ZeerMoeilijkLerendeKinderen_5;LeerEnOpvoedingsmoeilijkheden_6;OverigBuitengewoonLagerOnderwijs_7;SpecVoortgezetOnderwijs1991Tot1998_8;TotaalSpecialeScholen_9;SpecialeScholenBasis_10;SpecialeScholenVoortgezet_11;TotaalVoortgezetOnderwijs_12;AvoAlgemeenLeerjaar1_13;AvoAlgemeneLeerjaren2En3_14;Gymnasium_15;AtheneumHbs_16;VwoOngedeeldLyceum_17;HavoMsvm_18;MavoMUlo_19;Handelsdagschool_20;Middenschool_21;LboIboBrugjaar_22;LtoIto_23;LaoIao_24;LeaoLavoLmo_25;LhnoIhno_26;LwooAvmb_27;VoortgezetOnderwijsAlgLeerjaren13_28;Vwo36_29;Havo35_30;Mavo34_31;Praktijkonderwijs_32;SpecVoortgezetOnderwijs1998Tot2002_33;VboTechniek_34;VboLandbouw_35;VboEconomie_36;VboZorgEnWelzijn_37;Totaal_38;VmboTheoretischeLeerweg_39;VmboKaderberoepsgerichteLeerweg_40;VmboGemengdeLeerweg_41;VmboBasisberoepsgerichteLeerweg_42;TechniekTotaal_43;TechniekGemengdeLeerweg_44;TechniekKaderberoepsgerichteLeerweg_45;TechniekBasisberoepsgerichteLeerweg_46;LandbouwTotaal_47;LandbouwGemengdeLeerweg_48;LandbouwKaderberoepsgerichteLeerweg_49;LandbouwBasisberoepsgerichteLeerweg_50;EconomieTotaal_51;EconomieGemengdeLeerweg_52;EconomieKaderberoepsgerichteLeerweg_53;EconomieBasisberoepsgerichteLeerweg_54;ZorgEnWelzijnTotaal_55;ZorgGemengdeLeerweg_56;ZorgKaderberoepsgerichteLeerweg_57;ZorgBasisberoepsgerichteLeerweg_58;IntersectoraleProgrammaSTotaal_59;IntersectoraleProgrGemengdeLeerweg_60;IntersectoraleProgrKaderberoeps_61;IntersectoraleProgrBasisberoeps_62;TotaalNijverheidsonderwijs_63;TechnischNautischOnderwijs_64;NijverheidsonderwijsVoorMeisjes_65;OverigNijverheidsonderwijs_66;LandEnTuinbouwonderwijs_67;SociaalPedagogischOnderwijs_68;KleuterleidsterOpleidingsschool_69;Kweekschool_70;MOAkten_71;TotaalMboExclusiefExtranei_72;TotaalMboInclusiefExtranei_73;TotaalMboBolVoltijd_74;TotaalMboBolDeeltijd_75;TotaalBboBbl_76;TotaalExtranei_77;SectorTechniek_78;SectorLandbouw_79;SectorEconomie_80;SectorZorgEnWelzijn_81;CombinatieVanSectoren_82;OverigMbo_83;SectorTechniek_84;SectorLandbouw_85;SectorEconomie_86;SectorZorgEnWelzijn_87;SectorTechniek_88;SectorLandbouw_89;SectorEconomie_90;SectorZorgEnWelzijn_91;CombinatieVanSectoren_92;TotaalHbo_93;TotaalVoltijdHbo_94;HogerAgrarischOnderwijs_95;HogerTechnischOnderwijs_96;HogerGezondheidszorgonderwijs_97;HogerEconomischOnderwijs_98;HogerSociaalAgogischOnderwijs_99;HogerKunstonderwijs_100;HogerPedagogischOnderwijs_101;k_1Onderwijs_102;k_2TaalwetenschappenGeschiedenisKunst_103;k_3SocialeWetenschappenBedrijfskunde_104;k_4NatuurwetenschappenInformatica_105;k_5TechniekIndustrieBouwkunde_106;k_6LandbouwDiergeneeskunde_107;k_7GezondheidszorgWelzijn_108;k_8PersoonlijkeDienstverleningVervoer_109;TotaalDeeltijdHbo_110;HogerTechnischOnderwijs_111;HogerGezondheidszorgonderwijs_112;HogerEconomischOnderwijs_113;HogerSociaalAgogischOnderwijs_114;HogerKunstonderwijs_115;HogerPedagogischOnderwijs_116;k_1Onderwijs_117;k_2TaalwetenschappenGeschiedenisKunst_118;k_3SocialeWetenschappenBedrijfskunde_119;k_4NatuurwetenschappenInformatica_120;k_5TechniekIndustrieBouwkunde_121;k_6LandbouwDiergeneeskunde_122;k_7GezondheidszorgWelzijn_123;k_8PersoonlijkeDienstverleningVervoer_124;TotaalWo_125;Letteren_126;Godgeleerdheid_127;Wijsbegeerte_128;Geneeskunde_129;Tandheelkunde_130;Diergeneeskunde_131;OverigeMedischeWetenschappen_132;WiskundeEnNatuurwetenschappen_133;TechnischeWetenschappen_134;Landbouwwetenschappen_135;Rechtsgeleerdheid_136;EconomischeWetenschappen_137;SocialeWetenschappen_138;GeografieEnPrehistorie_139;Bedrijfskunde_140;LichamelijkeOpvoeding_141;k_1Onderwijs_142;k_2TaalwetenschappenGeschiedenisKunst_143;k_3SocialeWetenschappenBedrijfskunde_144;k_4NatuurwetenschappenInformatica_145;k_5TechniekIndustrieBouwkunde_146;k_6LandbouwDiergeneeskunde_147;k_7GezondheidszorgWelzijn_148;k_8PersoonlijkeDienstverleningVervoer_149;OpenUniversiteit_150;Totaal_151;VwoHavo_152;Vwo_153;Havo_154;VmboTheoretischeLeerwegMavo_155;Handelsavondonderwijs_156;CursorischOndernemersonderwijs_157;LagerBeroepsonderwijs_158;VormingswerkVoorJeugdigen_159;Basiseducatie_160;Educatie_161
38;Totaal mannen en vrouwen;1938/'39;213.4;1143.1;;14.2;12.5;1.7;;;;;;161.3;;;9.2;31.7;15.2;3.3;99.6;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152.3;85.0;65.1;2.2;9.6;0.4;1.1;5.2;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.6;1.0;0.8;;3.7;;0.1;;1.5;1.9;0.5;1.4;1.1;0.5;;;;;;;;;;;;;;;;;;20.5;;;;;
39;Totaal mannen en vrouwen;1939/'40;211.3;1144.4;;15.4;13.7;1.7;;;;;;162.1;;;9.1;32.1;15.6;3.4;99.7;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.3;0.9;0.8;;3.5;;0.1;;1.3;1.7;0.4;1.2;0.9;0.5;;;;;;;;;;;;;;;;;;;;;;;
40;Totaal mannen en vrouwen;1940/'41;210.7;1143.4;;16.1;14.4;1.7;;;;;;163.7;;;8.8;33.0;16.1;3.2;100.3;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.8;1.1;0.8;;3.9;;0.2;;1.8;2.6;0.7;1.8;1.5;0.5;;;;;;;;;;;;;;;;;;;;;;;
41;Totaal mannen en vrouwen;1941/'42;225.1;1140.1;;17.0;15.3;1.7;;;;;;164.7;;;8.5;33.2;16.3;3.3;101.3;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.1;1.1;0.8;;4.0;;0.2;;2.0;2.9;0.8;1.9;2.0;0.5;;;;;;;;;;;;;;;;;;;;;;;
42;Totaal mannen en vrouwen;1942/'43;227.4;1128.7;;17.4;15.7;1.7;;;;;;171.1;;;8.9;34.6;17.1;3.6;105.1;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.4;0.9;0.6;;3.0;;0.1;;1.7;2.8;0.7;1.5;1.7;0.4;;;;;;;;;;;;;;;;;;;;;;;
43;Totaal mannen en vrouwen;1943/'44;226.8;1173.6;;18.3;16.5;1.8;;;;;;184.9;;;9.4;36.3;18.5;3.8;114.9;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;Totaal mannen en vrouwen;1944/'45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;Totaal mannen en vrouwen;1945/'46;209.7;1172.3;;18.3;16.5;1.8;;;;;;192.6;;;10.3;39.4;20.8;4.0;116.2;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154.7;84.6;67.2;2.9;;0.6;1.2;5.7;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.8;1.3;0.9;;5.8;;0.4;;2.3;4.0;1.1;2.4;2.5;1.0;;;;;;;;;;;;;;;;;;13.9;;;;;
46;Totaal mannen en vrouwen;1946/'47;244.1;1181.7;;20.4;18.4;2.0;;;;;;208.7;;;11.0;40.6;25.9;4.7;124.6;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186.1;94.5;88.8;2.8;17.0;0.8;1.4;5.8;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.7;1.5;1.0;;6.6;;0.4;;2.5;5.1;1.2;2.5;2.8;1.3;;;;;;;;;;;;;;;;;;13.6;;;;;
47;Totaal mannen en vrouwen;1947/'48;261.6;1154.4;;22.4;20.2;2.2;;;;;;212.9;;;11.5;39.7;31.2;2.5;126.4;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197.4;101.8;92.9;2.7;18.6;1.1;2.0;8.2;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.0;1.5;1.0;;6.3;0.8;0.4;;2.6;5.5;1.1;2.5;2.6;1.6;;;;;;;;;;;;;;;;;;14.5;;;;;
48;Totaal mannen en vrouwen;1948/'49;289.7;1154.2;;23.9;21.5;2.4;;;;;;212.5;;;11.2;36.7;32.4;3.1;127.5;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218.0;114.7;100.3;3.0;;1.1;2.8;7.4;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.0;1.6;1.1;;6.6;0.7;0.4;;2.8;5.5;1.0;2.7;2.7;1.9;;;;;;;;;;;;;;;;;;15.5;;;;;
49;Totaal mannen en vrouwen;1949/'50;315.7;1167.2;;26.6;24.0;2.6;;;;;;209.8;;;10.8;34.8;32.9;3.1;126.5;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235.7;126.1;106.4;3.2;21.6;1.0;4.0;8.7;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.6;1.8;1.1;;7.0;0.7;0.5;;3.1;5.5;1.0;2.8;2.9;2.2;;;;;;;;;;;;;;;;;;15.9;;;;;
50;Totaal mannen en vrouwen;1950/'51;341.5;1215.8;;32.9;25.9;0.5;6.6;;;;;211.2;;;12.1;32.4;30.7;6.4;127.8;1.7;;;54.4;17.9;25.4;53.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.0;;9.9;5.2;59.9;;2.3;3.4;0.1;4.0;;;;;;;;;;;;31.7;26.1;0.7;11.4;0.1;;0.7;;13.2;;;;;;;;;5.6;0.8;;;;;4.9;;;;;;;;;29.7;2.1;1.1;;7.1;0.7;0.6;;3.4;5.6;1.1;2.9;3.1;2.1;0.5;;;;;;;;;;;;;;;;;16.3;;;;;
51;Totaal mannen en vrouwen;1951/'52;364.6;1239.7;;35.3;27.1;0.5;7.8;;;;;216.1;;;11.7;30.9;32.3;6.9;132.5;1.7;;;57.2;18.9;31.8;58.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.1;;10.3;5.7;58.1;;2.6;3.4;0.1;4.2;;;;;;;;;;;;32.6;27.7;0.8;11.8;0.1;;0.8;0.2;14.1;;;;;;;;;4.9;0.8;;;;0.5;3.6;;;;;;;;;29.9;2.0;1.2;;6.9;0.6;0.6;;3.6;5.4;1.0;3.0;3.0;1.8;0.5;;;;;;;;;;;;;;;;;16.7;;;;;
52;Totaal mannen en vrouwen;1952/'53;369.9;1288.6;;37.4;28.2;0.6;8.6;;;;;226.3;;;12.0;31.1;34.1;7.8;139.4;1.8;;;59.7;20.3;35.5;61.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.6;;11.0;6.2;56.4;;3.0;3.4;0.1;4.6;;;;;;;;;;;;36.7;29.6;0.7;12.0;0.1;0.1;0.8;1.2;14.6;;;;;;;;;7.1;0.7;;;;0.5;5.8;;;;;;;;;28.7;2.1;1.1;;6.5;0.6;0.5;;3.7;5.0;0.9;2.8;2.9;1.8;0.4;;;;;;;;;;;;;;;;;17.4;;;;;
53;Totaal mannen en vrouwen;1953/'54;368.2;1356.7;;39.1;29.3;0.7;9.0;;;;;239.8;;;12.1;33.0;36.2;9.0;147.8;1.8;;;60.1;21.1;37.4;62.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.9;;12.1;6.7;56.1;;3.6;3.4;0.1;5.0;;;;;;;;;;;;38.1;30.7;0.7;12.1;0.1;0.1;0.8;1.2;15.5;;;;;;;;;7.4;0.7;;;;0.5;6.2;;;;;;;;;28.0;2.3;1.1;;6.1;0.6;0.5;;3.8;4.8;0.8;2.7;3.0;1.9;0.4;;;;;;;;;;;;;;;;;18.7;;;;;
54;Totaal mannen en vrouwen;1954/'55;371.4;1413.4;;41.2;30.9;0.9;9.5;;;;;256.3;;;12.7;34.4;39.5;10.5;157.4;1.8;;;62.0;21.7;38.7;63.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.1;;13.0;7.3;59.8;;4.0;3.5;0.1;5.5;;;;;;;;;;;;41.9;32.6;0.7;12.6;0.1;0.1;0.9;1.3;16.9;;;;;;;;;9.3;0.7;;;;2.0;6.5;;;;;;;;;28.8;2.6;1.1;;5.9;0.6;0.5;;4.1;4.9;0.8;2.6;3.1;2.1;0.4;;;;;;;;;;;;;;;;;20.0;;;;;
55;Totaal mannen en vrouwen;1955/'56;370.2;1452.2;;43.5;32.4;1.6;9.6;;;;;278.4;;;13.7;36.1;45.2;12.1;169.5;1.8;;;65.7;21.6;39.3;66.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.6;;14.5;7.6;63.5;;5.0;3.6;0.1;5.9;;;;;;;;;;;;46.5;34.5;0.7;12.8;0.1;0.1;1.0;1.4;18.4;;;;;;;;;12.0;0.8;;;;2.1;9.1;;;;;;;;;29.6;3.0;1.1;;5.7;0.7;0.5;;4.2;5.1;0.8;2.5;3.2;2.4;0.5;;;;;;;;;;;;;;;;;19.8;;;;;
56;Totaal mannen en vrouwen;1956/'57;349.1;1469.6;;45.7;33.7;2.3;9.7;;;;;305.1;;;14.6;37.7;51.7;13.9;185.3;1.8;;;70.9;20.9;41.9;71.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.4;;16.1;8.0;64.3;;5.9;3.7;0.1;6.4;;;;;;;;;;;;50.8;35.9;0.8;13.1;0.2;0.1;1.1;1.6;19.0;;;;;;;;;15.0;0.9;;;0.9;2.4;19.8;;;;;;;;;30.9;3.2;1.0;;5.4;0.7;0.5;;4.6;5.5;0.8;2.5;3.3;2.8;0.6;;;;;;;;;;;;2.3;;2.3;;;20.7;;;;;
57;Totaal mannen en vrouwen;1957/'58;361.9;1479.1;;47.0;34.6;2.5;9.9;;;;;332.0;;;15.6;40.5;56.2;15.8;202.2;1.9;;;80.7;20.1;42.2;77.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.1;;18.3;8.7;68.1;;7.2;3.9;0.1;7.0;;;;;;;;;;;;54.6;36.8;0.8;13.7;0.2;0.1;1.4;1.8;18.7;;;;;;;;;17.8;1.0;;;0.8;2.5;21.6;;;;;;;;;32.6;3.6;1.0;;5.2;0.7;0.4;;4.8;6.0;0.9;2.5;3.5;3.1;0.7;;;;;;;;;;;;2.6;;2.6;;;20.6;;;;;
58;Totaal mannen en vrouwen;1958/'59;372.8;1475.5;;49.6;36.2;2.9;10.4;;;;;368.4;;;17.1;42.0;64.6;17.7;225.0;1.9;;;91.2;20.1;44.6;86.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101.1;;21.0;9.7;70.4;;9.0;3.9;0.1;8.0;;;;;;;;;;;;58.7;37.4;0.9;13.9;0.3;0.2;1.5;2.0;18.7;;;;;;;;;21.3;1.1;;;0.9;2.5;22.5;;;;;;;;;35.1;4.2;1.0;;5.3;0.7;0.5;;5.3;6.7;0.9;2.6;3.7;3.4;0.8;;;;;;;;;;;;2.4;;2.4;;;21.0;;;;;
59;Totaal mannen en vrouwen;1959/'60;384.2;1448.1;;52.5;37.8;3.6;11.1;;;;;406.6;;;18.8;46.4;71.3;20.0;248.0;2.1;;;103.9;20.7;45.8;96.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106.1;;23.1;10.6;72.4;;10.1;4.0;0.1;8.9;;;;;;;;;;;;62.6;38.3;0.9;14.1;0.2;0.2;1.7;2.2;19.0;;;;;;;;;24.3;1.2;;;1.0;2.5;22.9;;;;;;;;;37.7;4.8;1.0;;5.4;0.8;0.4;;5.7;7.2;1.0;2.8;4.0;3.7;0.9;;;;;;;;;;;;2.9;;2.9;;;21.5;;;38.4;;
60;Totaal mannen en vrouwen;1960/'61;397.8;1415.7;;54.6;38.9;4.4;11.3;;;;;435.2;;;19.9;48.6;77.3;22.3;264.9;2.2;;;113.6;20.6;48.0;103.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113.4;;24.8;10.6;78.0;;11.5;4.0;0.1;9.1;;;;;;;;;;;;66.8;40.4;1.0;14.2;0.2;0.2;1.7;2.3;20.8;;;;;;;;;26.4;1.4;;;1.1;2.5;24.0;;;;;;;;;40.7;5.3;1.0;;5.5;0.9;0.5;;6.3;7.9;1.2;3.0;4.3;4.0;1.0;;;;;;;;;;;;3.2;;3.2;;;22.0;;;41.9;;
61;Totaal mannen en vrouwen;1961/'62;411.7;1397.8;;56.1;39.4;5.2;11.5;;;;;452.9;;;20.7;50.7;80.4;24.4;274.5;2.2;;;119.9;20.8;45.7;103.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.8;;26.9;10.8;82.1;;13.0;3.9;0.1;10.0;;;;;;;;;;;;71.4;44.0;1.1;14.8;0.2;0.2;1.7;2.3;23.7;;;;;;;;;27.4;1.5;;;1.5;2.6;25.0;;;;;;;;;43.9;5.7;1.0;;5.6;0.9;0.5;;6.9;8.6;1.3;3.3;4.8;4.3;1.0;;;;;;;;;;;;4.0;;4.0;;;22.7;;;45.1;;
62;Totaal mannen en vrouwen;1962/'63;422.4;1395.0;;57.7;40.0;6.0;11.7;;;;;462.1;;;21.0;52.4;83.4;26.9;276.3;2.1;;;123.8;20.3;43.7;101.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;129.9;;30.9;10.5;88.5;;14.6;3.9;0.1;12.3;;;;;;;;;;;;75.2;47.1;1.2;15.3;0.2;0.3;1.7;2.4;26.1;;;;;;;;;28.1;1.6;;;1.6;2.6;26.3;;;;;;;;;47.9;6.2;1.0;0.1;6.1;1.0;0.6;;7.5;9.2;1.4;3.7;5.2;5.0;1.1;;;;;;;;;;;;4.2;;4.2;;;23.2;;;48.0;;
63;Totaal mannen en vrouwen;1963/'64;435.5;1395.4;;59.2;40.6;6.7;11.9;;;;;470.4;;;21.1;52.6;89.1;29.0;276.3;2.4;;;126.8;19.0;43.8;98.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140.3;;36.7;10.8;92.8;;16.5;4.2;0.1;15.8;;;;;;;;;;;;79.2;49.9;1.3;15.6;0.2;0.3;1.7;2.6;28.1;;;;;;;;;29.4;1.7;;;1.7;2.6;27.1;;;;;;;;;52.4;6.5;1.1;0.1;6.7;1.1;0.7;;8.1;9.8;1.5;4.4;5.7;5.7;1.1;;;;;;;;;;;;4.3;;4.3;;;23.4;;;48.7;;
64;Totaal mannen en vrouwen;1964/'65;446.8;1397.8;;60.8;41.1;7.6;12.1;;;;;478.4;;;20.9;52.5;94.9;31.3;276.2;2.6;;;131.1;17.7;44.3;99.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152.4;;41.5;12.4;98.5;;18.2;4.7;0.1;18.6;;;;;;;;;;;;85.2;53.6;1.5;16.0;0.3;0.3;1.9;2.9;30.8;;;;;;;;;31.6;2.2;0.1;;2.0;2.6;30.2;;;;;;;;;58.4;6.8;1.2;0.2;7.4;1.2;0.8;;8.8;10.8;1.8;5.2;6.4;6.8;1.1;;;;;;;;;;;;4.7;;4.7;;;23.5;;;49.5;;
65;Totaal mannen en vrouwen;1965/'66;457.1;1409.0;;62.8;41.5;8.8;12.5;;;;;490.2;1.0;;20.4;51.9;102.2;34.0;277.9;2.7;;;138.1;16.2;44.9;99.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159.5;;46.6;13.0;99.9;;20.2;5.0;0.6;20.8;;;;;;;;;;;;91.1;58.0;1.6;16.6;0.3;0.4;2.3;2.9;33.9;;;;;;;;;33.1;2.3;0.1;;2.3;2.8;33.3;;;;;;;;;64.5;7.1;1.4;0.2;8.1;1.2;0.8;;9.3;11.6;2.0;6.3;7.0;8.2;1.2;;;;;;;;;;;;5.0;;5.0;;;22.9;;;48.8;;
66;Totaal mannen en vrouwen;1966/'67;469.0;1418.7;;64.9;42.1;9.7;13.0;;;;;495.8;5.4;;19.7;52.8;101.2;37.6;276.6;2.5;;;143.7;15.2;45.3;101.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164.2;;51.7;13.6;98.9;;22.1;5.1;1.8;22.6;;;;;;;;;;;;99.5;65.3;1.9;16.7;0.3;0.7;2.7;5.8;37.2;;;;;;;;;34.2;2.4;0.0;;2.6;3.2;37.3;;;;;;;;;71.3;7.6;1.6;0.3;9.1;1.3;0.9;;10.2;12.1;2.1;7.4;7.8;9.8;1.2;;;;;;;;;;;;5.0;;5.0;;;21.6;;;45.3;;
67;Totaal mannen en vrouwen;1967/'68;481.2;1428.0;;67.6;42.9;11.1;13.6;;;;;512.0;8.1;;18.6;50.6;107.1;42.7;282.8;2.0;;;150.4;15.4;45.1;104.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.4;;58.0;14.0;96.4;;24.1;5.3;3.3;25.3;;;;;;;;;;;;107.4;68.7;2.1;16.9;0.4;1.3;3.2;6.2;38.8;;;;;;;;;38.6;2.4;0.2;;3.2;3.5;40.6;;;;;;;;;78.0;8.1;1.8;0.3;9.9;1.4;1.0;;10.8;12.7;2.3;8.3;8.5;11.5;1.4;;;;;;;;;;;;5.4;;5.4;;;21.4;;;41.2;;
68;Totaal mannen en vrouwen;1968/'69;488.8;1438.8;;70.5;43.4;12.8;14.3;;;;;860.4;141.2;2.2;37.6;96.9;;59.3;204.3;1.3;;;153.0;15.8;38.4;110.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176.9;;64.9;14.6;97.4;;26.9;5.2;5.1;27.8;;;;;;;;;;;;115.2;71.6;2.1;18.4;0.5;2.2;3.8;6.7;37.8;;;;;;;;;43.6;2.5;0.5;;3.9;3.6;42.2;;;;;;;;;84.9;8.0;1.9;0.4;10.7;1.6;1.2;;11.4;13.6;2.4;9.7;9.1;13.2;1.5;;;;;;;;;;;;6.4;;5.5;0.4;0.6;22.1;;;34.7;;
69;Totaal mannen en vrouwen;1969/'70;493.1;1450.6;;72.3;43.2;14.4;14.7;;;;;883.1;134.6;9.3;38.1;93.2;;74.6;211.1;0.7;;;155.1;15.2;37.8;113.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187.1;;71.2;16.0;99.9;;29.9;5.1;7.1;29.0;;;;;;;;;;;;124.5;75.8;2.2;20.1;0.7;3.3;4.3;7.2;38.1;;;;;;;;;48.7;2.5;0.6;;4.9;3.8;43.9;;;;;;;;;93.7;8.5;2.0;0.5;11.2;1.7;1.2;;12.5;14.9;2.7;11.2;9.8;15.8;1.8;;;;;;;;;;;;8.1;;5.3;0.9;2.0;22.0;;;31.7;;
70;Totaal mannen en vrouwen;1970/'71;491.7;1462.4;;74.1;42.8;16.1;15.1;;;;;915.6;143.8;10.4;38.7;93.2;;87.9;217.0;0.2;;;158.1;14.3;38.1;114.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193.3;;77.2;16.9;99.2;;33.0;5.0;9.5;29.8;;;;;;;;;;;;132.3;79.1;2.2;22.3;0.7;4.1;4.8;7.5;37.6;;;;;;;;;53.2;2.6;0.8;;6.3;3.9;42.0;;;;;;;;;103.5;9.0;2.3;0.7;11.8;1.8;1.2;;13.2;16.4;2.9;12.8;10.6;18.7;2.1;;;;;;;;;;;;11.9;;5.0;1.7;5.2;21.5;;7.7;38.4;;
71;Totaal mannen en vrouwen;1971/'72;491.5;1464.5;;76.3;42.7;18.0;15.6;;;;;961.6;156.4;14.1;39.0;89.3;;108.5;219.0;;;;163.4;13.0;39.9;118.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202.0;;85.4;18.0;98.6;;36.5;5.2;11.8;31.8;;;;;;;;;;;;143.3;87.0;2.2;24.1;0.9;4.7;5.3;8.0;41.7;;;;;;;;;56.3;2.6;1.1;;7.8;3.9;39.1;;;;;;;;;113.0;9.8;2.3;0.9;12.7;1.9;1.3;;14.0;17.6;3.3;14.0;11.2;21.2;2.7;;0.0;;;;;;;;;;15.6;;5.9;2.1;7.6;22.3;;7.6;37.2;;
72;Totaal mannen en vrouwen;1972/'73;495.1;1461.5;;78.1;42.3;20.0;15.9;;;;;1005.9;160.7;14.7;40.3;89.7;;129.4;227.2;;;;171.7;12.7;41.3;118.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213.9;;94.3;18.6;101.0;;38.8;5.4;13.8;36.2;;;;;;;;;;;;151.8;93.7;2.3;26.2;1.4;5.5;6.1;8.7;43.5;;;;;;;;;58.1;2.5;0.7;;9.1;4.1;40.2;;;;;;;;;;;;;12.7;1.9;1.3;;14.2;17.4;3.2;14.2;11.4;21.0;2.8;;;;;;;;;;;;22.7;9.3;;;13.3;15.6;;7.2;49.0;;
