ID;SoortMisdrijf;Eindbeslissingen;Perioden;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
867;4;4;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
868;4;4;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
869;4;4;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
870;4;4;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
871;4;4;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
872;4;4;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
873;4;4;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
874;4;4;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
875;4;4;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
876;4;4;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
877;4;4;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
878;4;4;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
879;4;4;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
880;4;4;2007;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
881;4;4;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
882;4;4;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
883;4;4;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
884;4;5;1994;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;5;5;0;0
885;4;5;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
886;4;5;1996;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;5;0;5;5;0;0
887;4;5;1997;15;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;0;0;5;5;0
888;4;5;1998;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;5;0;0;0;0
889;4;5;1999;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;5;5;0;0
890;4;5;2000;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0
891;4;5;2001;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;10;5;0;0
892;4;5;2002;15;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;5;0;5;10;0
893;4;5;2003;30;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;10;0;0;5;5;5;10;0;0
894;4;5;2004;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;5;0;0;5;5;0;5;0
895;4;5;2005;25;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;0;0;0;10;5;5;5;0
896;4;5;2006;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;5;5;0;0;5;0
897;4;5;2007;30;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;5;0;0;0;10;5;10;5;0
898;4;5;2008;30;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;5;0;0;0;5;10;10;5;0
899;4;5;2009;35;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;5;0;0;0;10;5;5;10;0
900;4;5;2010;20;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;5;5;0
901;4;6;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
902;4;6;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
903;4;6;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
904;4;6;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
905;4;6;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
906;4;6;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
907;4;6;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
908;4;6;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
909;4;6;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
910;4;6;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
911;4;6;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
912;4;6;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
913;4;6;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
914;4;6;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
915;4;6;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
916;4;6;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
917;4;6;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
918;4;Vrijspraak;1994;70;20;5;5;5;0;20;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;20;25;10;10;5;0;10;10;10;15;20;0
919;4;Vrijspraak;1995;75;10;5;0;0;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;15;25;10;0;20;25;10;10;10;0
920;4;Vrijspraak;1996;85;15;10;5;5;0;25;0;5;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;20;25;15;20;5;0;15;20;15;25;15;0
921;4;Vrijspraak;1997;80;20;5;10;5;0;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;10;15;10;0;15;15;10;15;20;0
922;4;Vrijspraak;1998;100;20;10;5;10;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;25;35;15;10;10;0;15;20;25;15;20;0
923;4;Vrijspraak;1999;115;25;5;10;5;0;25;0;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;25;30;30;20;10;0;10;40;20;25;25;0
924;4;Vrijspraak;2000;125;20;10;5;5;0;25;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;30;45;20;20;10;0;20;40;25;30;20;0
925;4;Vrijspraak;2001;105;20;5;5;10;0;25;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;25;35;20;10;15;0;15;25;15;30;20;0
926;4;Vrijspraak;2002;95;10;5;0;5;0;35;0;0;5;0;0;5;0;0;0;0;0;0;5;0;5;0;0;0;5;0;0;10;40;25;10;5;0;10;20;20;35;10;0
927;4;Vrijspraak;2003;150;25;10;5;5;5;40;0;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;35;50;30;20;15;0;15;40;25;40;25;0
928;4;Vrijspraak;2004;195;35;10;15;0;5;45;0;5;0;0;5;5;0;0;5;0;0;0;5;0;5;5;5;0;5;0;0;45;65;40;20;20;5;20;50;35;50;35;5
929;4;Vrijspraak;2005;305;55;15;20;20;5;65;5;5;5;5;0;5;5;5;5;5;0;0;0;5;5;0;10;5;5;0;0;80;95;60;40;25;10;35;75;55;70;55;10
930;4;Vrijspraak;2006;470;100;40;25;30;5;95;0;10;5;5;5;5;5;5;0;0;0;0;5;5;0;5;10;5;15;0;5;115;155;85;65;35;15;35;110;95;110;105;15
931;4;Vrijspraak;2007;455;80;35;20;20;5;125;0;5;10;5;5;5;5;5;5;10;5;0;15;5;5;5;10;5;10;5;5;105;150;90;55;35;20;40;120;80;115;85;20
932;4;Vrijspraak;2008;510;105;35;25;40;5;115;0;5;5;5;5;10;5;5;5;5;5;5;15;5;5;5;10;0;10;0;5;135;150;85;65;50;25;35;135;85;125;110;25
933;4;Vrijspraak;2009;540;120;55;25;30;10;100;0;10;5;5;0;5;15;5;5;5;5;0;5;0;5;0;10;0;15;0;5;100;115;60;50;35;175;30;95;65;85;85;175
934;4;Vrijspraak;2010;465;105;35;30;35;5;60;0;5;5;0;5;0;0;0;0;5;5;0;5;5;5;5;5;0;5;0;0;130;80;35;25;25;170;20;60;50;55;105;170
935;4;Ontslag rechtsvervolging met maatregel;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
936;4;Ontslag rechtsvervolging met maatregel;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
937;4;Ontslag rechtsvervolging met maatregel;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
938;4;Ontslag rechtsvervolging met maatregel;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
939;4;Ontslag rechtsvervolging met maatregel;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
940;4;Ontslag rechtsvervolging met maatregel;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
941;4;Ontslag rechtsvervolging met maatregel;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
942;4;Ontslag rechtsvervolging met maatregel;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
943;4;Ontslag rechtsvervolging met maatregel;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
944;4;Ontslag rechtsvervolging met maatregel;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
945;4;Ontslag rechtsvervolging met maatregel;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
946;4;Ontslag rechtsvervolging met maatregel;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
947;4;Ontslag rechtsvervolging met maatregel;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
948;4;Ontslag rechtsvervolging met maatregel;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
949;4;Ontslag rechtsvervolging met maatregel;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
950;4;Ontslag rechtsvervolging met maatregel;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
951;4;Ontslag rechtsvervolging met maatregel;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
952;4;Ontslag rechtsvervolging zonder maatr.;1994;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
953;4;Ontslag rechtsvervolging zonder maatr.;1995;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;5;0
954;4;Ontslag rechtsvervolging zonder maatr.;1996;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
955;4;Ontslag rechtsvervolging zonder maatr.;1997;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
956;4;Ontslag rechtsvervolging zonder maatr.;1998;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
957;4;Ontslag rechtsvervolging zonder maatr.;1999;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
958;4;Ontslag rechtsvervolging zonder maatr.;2000;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;5;5;0;5;0;0
959;4;Ontslag rechtsvervolging zonder maatr.;2001;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;5;5;5;5;0
960;4;Ontslag rechtsvervolging zonder maatr.;2002;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;5;5;0
961;4;Ontslag rechtsvervolging zonder maatr.;2003;30;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;5;5;0;0;0;5;5;10;5;0
962;4;Ontslag rechtsvervolging zonder maatr.;2004;25;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;0;5;5;5;10;0
963;4;Ontslag rechtsvervolging zonder maatr.;2005;35;10;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;0;0;5;5;5;5;5;15;5
964;4;Ontslag rechtsvervolging zonder maatr.;2006;30;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;5;5;0;0;0;10;5;10;5;0
965;4;Ontslag rechtsvervolging zonder maatr.;2007;25;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;5;5;5;5;5;0
966;4;Ontslag rechtsvervolging zonder maatr.;2008;40;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;10;5;5;5;0;10;5;5;10;5
967;4;Ontslag rechtsvervolging zonder maatr.;2009;45;15;10;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;5;0;20;0;5;0;5;15;20
968;4;Ontslag rechtsvervolging zonder maatr.;2010;35;10;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;10;0;5;5;5;10;10
969;4;Schuldigverklaring met straf;1994;1205;245;90;75;50;30;305;20;20;20;10;15;30;35;30;5;5;5;5;15;25;10;10;15;5;10;5;10;305;320;265;195;100;20;200;250;270;265;215;5
970;4;Schuldigverklaring met straf;1995;1380;285;95;60;65;65;335;20;20;20;10;20;40;30;25;15;5;10;5;15;15;15;10;15;0;25;20;10;370;355;270;230;150;5;250;295;260;355;220;0
971;4;Schuldigverklaring met straf;1996;1475;335;140;70;65;65;375;15;25;25;15;20;30;35;30;15;5;10;5;25;20;10;5;30;5;25;5;15;445;390;265;230;130;15;250;280;270;390;275;10
972;4;Schuldigverklaring met straf;1997;1615;370;155;95;80;40;390;20;40;20;20;20;30;25;25;15;5;10;15;25;15;20;10;15;5;25;15;15;475;410;315;265;125;25;225;380;255;405;330;25
973;4;Schuldigverklaring met straf;1998;1960;445;195;80;100;70;485;35;30;30;15;20;55;25;20;10;5;20;20;35;30;30;10;25;5;35;20;20;540;560;430;270;140;15;255;420;385;510;375;15
974;4;Schuldigverklaring met straf;1999;2455;605;255;160;105;85;605;30;30;45;20;45;55;50;25;10;15;15;15;35;25;25;10;20;20;60;20;35;705;755;440;360;170;25;305;530;425;655;520;25
975;4;Schuldigverklaring met straf;2000;2610;615;245;170;130;75;630;30;30;35;20;45;65;45;25;15;10;20;15;35;20;40;15;25;10;65;15;45;740;780;565;340;170;20;300;585;470;695;540;20
976;4;Schuldigverklaring met straf;2001;3010;690;285;160;165;85;795;30;50;35;30;50;80;45;50;15;5;30;20;45;40;55;15;40;15;75;30;45;865;945;590;385;170;55;290;700;530;785;645;55
977;4;Schuldigverklaring met straf;2002;3560;735;300;155;195;80;945;20;75;50;30;90;60;65;45;30;25;20;15;50;30;50;30;35;25;125;40;40;925;1200;730;420;215;70;350;795;620;995;730;70
978;4;Schuldigverklaring met straf;2003;4580;1055;375;310;260;115;1110;30;80;70;30;80;80;50;60;45;25;25;30;65;35;45;25;85;35;125;35;55;1335;1485;855;570;255;85;400;1065;810;1170;1050;85
979;4;Schuldigverklaring met straf;2004;5330;1125;440;320;275;90;1250;30;85;50;40;80;85;65;80;50;45;40;30;75;45;60;35;95;30;130;50;50;1430;1655;865;590;270;520;380;1070;890;1310;1155;520
980;4;Schuldigverklaring met straf;2005;5455;980;330;270;285;100;955;25;55;55;40;80;65;60;80;35;35;20;15;60;35;35;25;65;20;80;30;40;1230;1275;780;575;265;1325;365;990;770;1010;995;1325
981;4;Schuldigverklaring met straf;2006;5255;1060;445;290;240;90;1230;40;85;90;55;95;80;80;60;70;40;50;30;55;45;45;40;70;35;95;30;45;1360;1595;885;570;280;560;380;1040;915;1255;1100;560
982;4;Schuldigverklaring met straf;2007;5210;980;380;280;240;75;1225;40;85;65;40;90;70;90;80;40;50;20;30;70;45;40;40;90;20;115;35;60;1240;1585;905;635;285;560;365;1110;865;1285;1025;560
983;4;Schuldigverklaring met straf;2008;5300;1035;350;260;325;100;1215;35;55;75;55;70;100;80;65;65;45;20;25;65;35;65;35;75;25;120;40;70;1330;1695;855;615;320;485;390;1140;915;1290;1085;485
984;4;Schuldigverklaring met straf;2009;5050;1165;435;290;330;115;955;30;35;55;35;55;70;60;50;50;30;20;30;40;40;50;25;55;25;115;35;45;975;935;455;360;180;2150;195;645;550;695;820;2150
985;4;Schuldigverklaring met straf;2010;4355;915;310;285;240;80;590;10;30;20;20;45;50;30;40;20;30;15;10;25;30;35;25;35;15;55;30;25;1130;785;440;345;140;1520;155;645;495;595;940;1520
986;4;Schuldigverklaring zonder straf;1994;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;0;5;0
987;4;Schuldigverklaring zonder straf;1995;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;5;5;5;0
988;4;Schuldigverklaring zonder straf;1996;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;0;0;0
989;4;Schuldigverklaring zonder straf;1997;20;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;5;0;5;5;0;0;5;0
990;4;Schuldigverklaring zonder straf;1998;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;5;0;5;0;0;5;5;0
991;4;Schuldigverklaring zonder straf;1999;25;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;0;5;5;5;10;5;0
992;4;Schuldigverklaring zonder straf;2000;30;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;0;0;5;10;5;5;0;0
993;4;Schuldigverklaring zonder straf;2001;30;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;0;5;0;5;5;5;5;5;0
994;4;Schuldigverklaring zonder straf;2002;30;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;5;0;0;0;10;5;5;5;0
995;4;Schuldigverklaring zonder straf;2003;55;10;5;0;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;15;20;10;10;0;0;5;15;10;20;10;0
996;4;Schuldigverklaring zonder straf;2004;60;15;5;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;10;0;5;5;5;10;15;10;15;5
997;4;Schuldigverklaring zonder straf;2005;50;10;5;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;5;5;10;5;10;10;5;10;10
998;4;Schuldigverklaring zonder straf;2006;80;20;10;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20;10;10;5;15;5;15;10;15;20;15
999;4;Schuldigverklaring zonder straf;2007;85;20;5;5;5;0;20;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;5;0;20;20;15;15;10;5;10;20;15;15;20;5
1000;4;Schuldigverklaring zonder straf;2008;100;20;10;5;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;20;20;25;15;10;10;10;25;20;20;20;10
1001;4;Schuldigverklaring zonder straf;2009;95;25;10;5;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;10;10;10;5;30;5;10;15;10;20;30
1002;4;Schuldigverklaring zonder straf;2010;75;20;15;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;5;10;0;20;5;10;10;5;20;20
1003;4;Onbekend;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1004;4;Onbekend;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
