ID;RegioS;Perioden;TotaleInvesteringen_1;Woningen_2;Bedrijfsgebouwen_3;GrondWegEnWaterbouwkundigeWerken_4;Vervoermiddelen_5;MachinesEnInstallaties_6;InCultuurGebrachteActiva_7;OverdrachtskostenOpGrond_8;ComputerprogrammatuurEnDatabanken_9;OnderzoekEnOntwikkeling_10;OverigeInvesteringen_11
300;Zuid-Holland (PV);2001;24045;5961.0;4059;2665;1860;3018;21.0;350;1956;1826;2329
301;Zuid-Holland (PV);2002;24036;5989.0;4281;2848;1754;2799;20.0;312;1941;1842;2251
302;Zuid-Holland (PV);2003;23939;6005.0;4109;2900;1908;2592;17.0;273;1991;1907;2237
303;Zuid-Holland (PV);2004;24404;6480.0;3968;2657;1968;2546;20.0;324;2156;2036;2250
304;Zuid-Holland (PV);2005;25613;7015.0;3993;2905;2012;2544;18.0;377;2394;2085;2271
305;Zuid-Holland (PV);2006;28144;7709.0;4291;3129;2291;2952;16.0;400;2764;2160;2432
306;Zuid-Holland (PV);2007;30717;8265.0;5030;3347;2614;3274;22.0;387;2975;2199;2603
307;Zuid-Holland (PV);2008;32869;8531.0;5578;3700;2897;3691;19.0;348;3133;2224;2746
308;Zuid-Holland (PV);2009;29666;7633.0;5156;3379;1990;3326;16.0;297;3004;2325;2541
309;Zuid-Holland (PV);2010;30245;6598.0;4661;3994;2387;3790;15.0;374;3465;2332;2628
310;Zuid-Holland (PV);2011;30583;5503.0;4404;5202;2302;4240;12.0;392;3422;2432;2675
311;Zuid-Holland (PV);2012;27492;4678.0;4308;3649;1896;4055;14.0;374;3518;2405;2595
312;Zuid-Holland (PV);2013;25347;3779.0;3793;3841;2153;3041;18.0;322;3616;2514;2271
313;Zuid-Holland (PV);2014;26560;3947.0;3715;4198;1854;3539;25.0;439;3828;2563;2451
314;Zuid-Holland (PV);2015;29592;5298.0;3927;4414;2014;3965;34.0;461;4163;2803;2514
315;Zeeland (PV);1995;2004;425.0;221;72;129;727;49.0;17;83;163;117
316;Zeeland (PV);1996;2067;463.0;206;82;138;729;46.0;20;89;163;131
317;Zeeland (PV);1997;2369;505.0;206;87;121;912;98.0;22;88;181;151
318;Zeeland (PV);1998;2180;529.0;222;87;154;663;38.0;19;124;183;161
319;Zeeland (PV);1999;2371;572.0;245;98;150;718;52.0;22;139;190;185
320;Zeeland (PV);2000;2353;619.0;253;118;143;623;41.0;23;148;198;187
321;Zeeland (PV);2001;2341;682.0;273;114;128;523;43.0;22;158;196;201
322;Zeeland (PV);2002;2454;686.0;284;122;124;632;40.0;21;152;203;189
323;Zeeland (PV);2003;2505;688.0;295;126;135;653;34.0;18;156;211;189
324;Zeeland (PV);2004;2652;742.0;294;123;129;677;40.0;24;169;266;188
325;Zeeland (PV);2005;2712;803.0;294;127;131;657;36.0;29;186;259;190
326;Zeeland (PV);2006;3005;882.0;316;142;151;753;32.0;30;214;287;197
327;Zeeland (PV);2007;3399;946.0;352;156;189;864;45.0;29;232;344;241
328;Zeeland (PV);2008;3578;976.0;407;172;222;936;38.0;28;241;342;215
329;Zeeland (PV);2009;3167;838.0;343;280;303;648;36.0;22;234;263;199
330;Zeeland (PV);2010;2918;754.0;324;410;302;450;36.0;24;243;199;177
331;Zeeland (PV);2011;3294;747.0;372;267;500;714;28.0;26;241;180;219
332;Zeeland (PV);2012;2932;760.0;405;317;259;516;35.0;26;244;182;189
333;Zeeland (PV);2013;2514;545.0;275;284;286;406;46.0;23;242;182;224
334;Zeeland (PV);2014;2548;479.0;311;279;249;537;7.0;33;259;189;205
335;Zeeland (PV);2015;2713;617.0;376;256;301;420;11.0;45;270;230;186
336;Noord-Brabant (PV);1995;10752;2781.0;1431;887;803;2012;50.0;129;593;1148;918
337;Noord-Brabant (PV);1996;11489;3024.0;1454;976;857;2022;47.0;164;676;1231;1038
338;Noord-Brabant (PV);1997;12159;3296.0;1534;902;863;2078;100.0;160;704;1341;1182
339;Noord-Brabant (PV);1998;13174;3455.0;1665;980;1001;2212;39.0;166;975;1380;1302
340;Noord-Brabant (PV);1999;14596;3733.0;1951;1072;1108;2386;54.0;194;1120;1552;1426
341;Noord-Brabant (PV);2000;15104;4043.0;2043;1210;1065;2159;42.0;210;1214;1655;1462
342;Noord-Brabant (PV);2001;16025;4457.0;2214;1315;1111;2133;44.0;195;1264;1784;1509
343;Noord-Brabant (PV);2002;16038;4474.0;2419;1398;1024;2119;41.0;168;1245;1733;1416
344;Noord-Brabant (PV);2003;16180;4486.0;2501;1457;1093;2038;35.0;144;1258;1766;1402
345;Noord-Brabant (PV);2004;16482;4841.0;2328;1387;1173;1906;41.0;182;1372;1831;1421
346;Noord-Brabant (PV);2005;17381;5240.0;2396;1495;1180;2005;37.0;215;1524;1880;1408
347;Noord-Brabant (PV);2006;18829;5766.0;2569;1681;1274;2164;33.0;232;1743;1903;1465
348;Noord-Brabant (PV);2007;20555;6182.0;2943;1794;1412;2523;46.0;226;1917;1898;1614
349;Noord-Brabant (PV);2008;21740;6380.0;3334;1935;1454;2847;39.0;201;2033;1882;1635
350;Noord-Brabant (PV);2009;20230;5814.0;3138;2138;986;2476;53.0;169;1959;1936;1560
351;Noord-Brabant (PV);2010;18573;4944.0;2800;1932;806;2221;36.0;197;2057;2146;1434
352;Noord-Brabant (PV);2011;19788;4358.0;2835;2031;1591;2938;28.0;212;2093;2228;1474
353;Noord-Brabant (PV);2012;18562;3812.0;2586;2139;1186;2844;35.0;199;2164;2148;1448
354;Noord-Brabant (PV);2013;18629;3612.0;2870;2195;1522;2332;43.0;172;2232;2214;1436
355;Noord-Brabant (PV);2014;17854;3455.0;2468;1906;1474;2180;44.0;233;2408;2283;1402
356;Noord-Brabant (PV);2015;18742;3629.0;2657;1625;1810;2441;79.0;338;2713;1966;1483
357;Limburg (PV);1995;4479;1099.0;606;419;246;1020;27.0;54;227;395;387
358;Limburg (PV);1996;4744;1195.0;662;453;260;966;25.0;69;265;411;437
359;Limburg (PV);1997;5164;1302.0;706;484;252;1023;54.0;65;286;446;546
360;Limburg (PV);1998;5512;1366.0;703;432;294;1087;21.0;71;390;454;694
361;Limburg (PV);1999;6110;1476.0;853;536;302;1158;29.0;81;449;493;734
362;Limburg (PV);2000;6340;1598.0;867;684;277;1087;23.0;95;493;518;699
363;Limburg (PV);2001;6457;1762.0;950;619;279;1033;24.0;87;516;541;646
364;Limburg (PV);2002;6372;1771.0;1000;534;256;1039;22.0;79;514;548;608
365;Limburg (PV);2003;6287;1776.0;1010;448;278;993;19.0;64;526;565;609
366;Limburg (PV);2004;6405;1916.0;941;458;291;906;22.0;81;567;625;598
367;Limburg (PV);2005;6873;2075.0;1000;515;288;959;20.0;94;632;631;660
368;Limburg (PV);2006;7432;2278.0;1024;599;304;1060;18.0;99;724;664;662
369;Limburg (PV);2007;8067;2443.0;1155;597;350;1200;25.0;96;790;715;696
370;Limburg (PV);2008;8409;2521.0;1260;556;373;1356;21.0;86;829;714;692
371;Limburg (PV);2009;7196;1976.0;1087;531;376;1008;24.0;74;782;739;598
372;Limburg (PV);2010;6320;1518.0;1085;423;235;894;28.0;80;792;745;520
373;Limburg (PV);2011;6928;1362.0;1052;458;319;1434;22.0;86;789;799;606
374;Limburg (PV);2012;6932;1087.0;1049;721;441;1368;27.0;82;798;792;567
375;Limburg (PV);2013;6696;936.0;1500;444;606;889;34.0;72;821;829;565
376;Limburg (PV);2014;6675;951.0;1493;369;570;931;12.0;101;840;856;552
377;Limburg (PV);2015;7616;1455.0;1443;895;356;1083;15.0;127;936;756;549
378;Oost-Groningen (CR);1995;460;114.0;40;73;27;119;2.0;6;17;26;34
379;Oost-Groningen (CR);1996;479;124.0;41;81;30;103;2.0;8;21;27;43
380;Oost-Groningen (CR);1997;531;135.0;43;72;29;144;5.0;8;22;30;43
381;Oost-Groningen (CR);1998;501;141.0;44;81;34;83;2.0;7;30;31;47
382;Oost-Groningen (CR);1999;542;153.0;53;77;35;92;2.0;9;34;34;53
383;Oost-Groningen (CR);2000;571;165.0;53;88;33;93;2.0;8;36;36;55
384;Oost-Groningen (CR);2001;621;182.0;54;120;33;88;2.0;8;39;38;56
385;Oost-Groningen (CR);2002;633;182.0;61;131;30;89;2.0;6;38;39;55
386;Oost-Groningen (CR);2003;561;183.0;62;67;33;75;2.0;6;39;40;55
387;Oost-Groningen (CR);2004;595;197.0;58;69;34;90;2.0;7;43;40;55
388;Oost-Groningen (CR);2005;604;213.0;61;65;34;78;2.0;9;47;42;54
389;Oost-Groningen (CR);2006;660;236.0;64;74;35;86;2.0;10;54;42;57
390;Oost-Groningen (CR);2007;724;253.0;74;80;40;101;2.0;10;58;42;64
391;Oost-Groningen (CR);2008;775;261.0;83;116;42;97;2.0;9;61;43;61
392;Oost-Groningen (CR);2009;710;203.0;120;88;30;114;2.0;7;60;40;46
393;Oost-Groningen (CR);2010;583;141.0;104;87;28;85;1.0;8;54;35;40
394;Oost-Groningen (CR);2011;619;127.0;119;83;29;97;1.0;8;58;47;50
395;Oost-Groningen (CR);2012;551;78.0;91;77;31;116;1.0;8;57;48;45
396;Oost-Groningen (CR);2013;700;54.0;98;114;80;176;1.0;7;58;49;62
397;Oost-Groningen (CR);2014;861;60.0;132;207;71;200;4.0;10;63;52;62
398;Oost-Groningen (CR);2015;751;89.0;307;54;32;88;4.0;12;68;52;45
399;Delfzijl en omgeving (CR);1995;198;18.0;31;8;25;73;2.0;1;10;17;13
400;Delfzijl en omgeving (CR);1996;229;19.0;28;10;25;103;2.0;1;10;17;14
401;Delfzijl en omgeving (CR);1997;245;21.0;31;10;17;118;3.0;1;10;20;14
402;Delfzijl en omgeving (CR);1998;253;22.0;28;10;25;118;1.0;1;14;19;15
403;Delfzijl en omgeving (CR);1999;270;24.0;37;11;21;121;2.0;2;16;20;17
404;Delfzijl en omgeving (CR);2000;258;26.0;36;10;18;109;1.0;2;17;21;19
405;Delfzijl en omgeving (CR);2001;244;28.0;37;10;16;89;2.0;2;19;22;20
406;Delfzijl en omgeving (CR);2002;295;28.0;37;13;15;143;1.0;1;17;21;17
407;Delfzijl en omgeving (CR);2003;311;28.0;43;11;19;148;1.0;1;18;22;18
408;Delfzijl en omgeving (CR);2004;258;31.0;44;11;16;90;1.0;2;19;25;19
409;Delfzijl en omgeving (CR);2005;273;33.0;45;12;18;99;1.0;2;20;25;18
410;Delfzijl en omgeving (CR);2006;321;37.0;50;13;25;123;1.0;2;23;27;20
411;Delfzijl en omgeving (CR);2007;323;39.0;53;13;32;102;2.0;2;24;31;23
412;Delfzijl en omgeving (CR);2008;385;40.0;58;14;42;148;1.0;2;25;32;22
413;Delfzijl en omgeving (CR);2009;518;51.0;44;42;98;203;1.0;2;24;30;23
414;Delfzijl en omgeving (CR);2010;509;49.0;39;38;57;247;1.0;2;22;23;31
415;Delfzijl en omgeving (CR);2011;305;42.0;39;44;21;80;1.0;2;24;26;26
416;Delfzijl en omgeving (CR);2012;337;64.0;47;18;49;79;1.0;2;26;29;21
417;Delfzijl en omgeving (CR);2013;277;35.0;26;53;34;53;1.0;2;24;29;20
418;Delfzijl en omgeving (CR);2014;288;19.0;40;23;27;99;3.0;2;25;30;20
419;Delfzijl en omgeving (CR);2015;349;64.0;35;50;45;55;18.0;4;27;34;17
420;Overig Groningen (CR);1995;1755;401.0;336;180;124;292;7.0;17;72;128;198
421;Overig Groningen (CR);1996;1853;436.0;302;191;138;311;6.0;22;89;131;228
422;Overig Groningen (CR);1997;1951;475.0;314;165;115;370;13.0;22;104;142;231
423;Overig Groningen (CR);1998;2101;498.0;349;196;149;339;5.0;23;140;146;255
424;Overig Groningen (CR);1999;2188;538.0;348;178;144;365;7.0;26;164;161;258
425;Overig Groningen (CR);2000;2314;583.0;447;227;125;312;6.0;30;182;170;234
426;Overig Groningen (CR);2001;2416;643.0;453;235;120;319;6.0;27;192;183;238
427;Overig Groningen (CR);2002;2426;646.0;446;230;112;331;5.0;25;191;189;250
428;Overig Groningen (CR);2003;2423;648.0;424;238;129;314;5.0;20;193;197;255
429;Overig Groningen (CR);2004;2518;699.0;450;222;120;332;5.0;26;212;204;246
430;Overig Groningen (CR);2005;2619;757.0;406;259;126;339;5.0;31;238;212;247
431;Overig Groningen (CR);2006;2891;831.0;448;301;154;359;4.0;33;273;214;274
432;Overig Groningen (CR);2007;3118;890.0;515;305;187;398;6.0;31;300;215;270
433;Overig Groningen (CR);2008;3319;919.0;536;343;225;438;5.0;28;317;220;289
434;Overig Groningen (CR);2009;3291;671.0;626;236;149;782;4.0;25;319;220;259
435;Overig Groningen (CR);2010;2659;502.0;525;236;112;431;4.0;30;334;226;260
436;Overig Groningen (CR);2011;2583;536.0;461;329;91;346;3.0;32;320;230;236
437;Overig Groningen (CR);2012;2563;514.0;300;339;150;424;4.0;29;334;225;245
438;Overig Groningen (CR);2013;2214;318.0;330;223;192;321;5.0;26;318;226;257
439;Overig Groningen (CR);2014;2450;426.0;390;255;178;307;16.0;38;367;234;240
440;Overig Groningen (CR);2015;4423;601.0;376;665;214;1560;14.0;40;421;256;276
441;Noord-Friesland (CR);1995;1119;326.0;207;89;73;151;15.0;26;58;71;103
442;Noord-Friesland (CR);1996;1204;355.0;195;98;76;169;13.0;35;74;74;116
443;Noord-Friesland (CR);1997;1316;387.0;202;115;69;183;29.0;31;89;81;131
444;Noord-Friesland (CR);1998;1371;405.0;214;93;81;185;11.0;37;119;83;142
445;Noord-Friesland (CR);1999;1549;438.0;243;131;81;219;15.0;38;136;91;156
446;Noord-Friesland (CR);2000;1657;474.0;264;174;74;198;12.0;57;144;96;164
447;Noord-Friesland (CR);2001;1715;523.0;281;157;71;206;13.0;49;148;103;165
448;Noord-Friesland (CR);2002;1675;525.0;301;125;65;189;12.0;43;146;109;160
449;Noord-Friesland (CR);2003;1694;526.0;342;114;71;176;10.0;27;149;112;166
450;Noord-Friesland (CR);2004;1739;568.0;315;113;72;181;12.0;35;164;114;165
451;Noord-Friesland (CR);2005;1843;615.0;329;130;73;180;11.0;36;185;119;165
452;Noord-Friesland (CR);2006;1998;676.0;358;145;79;193;9.0;38;215;117;168
453;Noord-Friesland (CR);2007;2177;725.0;400;151;94;230;13.0;35;237;118;174
454;Noord-Friesland (CR);2008;2281;748.0;439;144;105;256;11.0;31;251;120;177
455;Noord-Friesland (CR);2009;1995;577.0;408;140;86;225;10.0;26;234;121;170
456;Noord-Friesland (CR);2010;1940;386.0;339;424;69;203;7.0;23;229;118;142
457;Noord-Friesland (CR);2011;1734;414.0;299;104;78;288;5.0;24;226;123;172
458;Noord-Friesland (CR);2012;1873;364.0;347;205;95;322;6.0;25;233;117;158
459;Noord-Friesland (CR);2013;2325;329.0;303;424;241;460;8.0;21;227;117;196
460;Noord-Friesland (CR);2014;2255;333.0;388;147;247;541;25.0;24;238;121;191
461;Noord-Friesland (CR);2015;2483;626.0;394;280;106;434;9.0;34;262;150;188
462;Zuidwest-Friesland (CR);1995;347;112.0;54;17;31;62;4.0;5;15;20;27
463;Zuidwest-Friesland (CR);1996;372;122.0;54;22;27;68;4.0;6;18;21;31
464;Zuidwest-Friesland (CR);1997;397;133.0;55;19;25;74;8.0;6;19;24;35
465;Zuidwest-Friesland (CR);1998;419;139.0;57;19;29;73;3.0;6;29;24;39
466;Zuidwest-Friesland (CR);1999;463;150.0;66;21;31;80;4.0;7;35;27;43
467;Zuidwest-Friesland (CR);2000;481;163.0;69;25;28;77;3.0;7;37;28;44
468;Zuidwest-Friesland (CR);2001;515;179.0;76;27;27;78;4.0;6;41;31;45
469;Zuidwest-Friesland (CR);2002;511;180.0;83;31;25;72;3.0;5;37;31;43
470;Zuidwest-Friesland (CR);2003;506;181.0;86;32;27;62;3.0;5;37;31;43
471;Zuidwest-Friesland (CR);2004;528;195.0;83;31;27;67;3.0;6;40;33;43
472;Zuidwest-Friesland (CR);2005;555;211.0;85;32;27;68;3.0;8;43;34;43
473;Zuidwest-Friesland (CR);2006;618;232.0;94;56;30;67;3.0;8;49;33;45
474;Zuidwest-Friesland (CR);2007;665;249.0;113;40;35;81;4.0;8;53;33;49
475;Zuidwest-Friesland (CR);2008;709;257.0;122;57;37;86;3.0;7;56;33;51
476;Zuidwest-Friesland (CR);2009;621;199.0;129;66;34;54;3.0;4;52;35;44
477;Zuidwest-Friesland (CR);2010;561;173.0;98;60;35;62;3.0;5;49;34;43
478;Zuidwest-Friesland (CR);2011;494;113.0;48;55;37;104;2.0;5;47;36;46
479;Zuidwest-Friesland (CR);2012;602;207.0;116;42;24;81;3.0;5;50;37;38
480;Zuidwest-Friesland (CR);2013;893;123.0;77;216;118;200;4.0;4;50;38;64
481;Zuidwest-Friesland (CR);2014;817;67.0;121;53;169;192;16.0;8;68;44;79
482;Zuidwest-Friesland (CR);2015;671;148.0;144;28;41;83;31.0;14;69;58;55
483;Zuidoost-Friesland (CR);1995;885;189.0;340;48;58;85;11.0;8;33;58;56
484;Zuidoost-Friesland (CR);1996;877;206.0;285;54;57;91;10.0;9;39;61;64
485;Zuidoost-Friesland (CR);1997;977;224.0;337;51;55;98;22.0;9;40;67;73
486;Zuidoost-Friesland (CR);1998;1101;235.0;421;54;65;100;9.0;9;58;69;80
487;Zuidoost-Friesland (CR);1999;1138;254.0;378;61;69;118;12.0;11;68;77;89
488;Zuidoost-Friesland (CR);2000;1356;275.0;570;69;63;110;9.0;9;74;82;93
489;Zuidoost-Friesland (CR);2001;1372;304.0;529;76;62;114;10.0;9;79;89;99
490;Zuidoost-Friesland (CR);2002;1276;305.0;462;84;56;100;9.0;8;75;87;90
491;Zuidoost-Friesland (CR);2003;1225;306.0;402;90;64;94;8.0;9;76;89;89
492;Zuidoost-Friesland (CR);2004;1298;330.0;439;86;66;94;9.0;11;83;90;89
493;Zuidoost-Friesland (CR);2005;1253;357.0;349;93;63;95;8.0;15;91;93;89
494;Zuidoost-Friesland (CR);2006;1365;393.0;384;104;66;106;7.0;16;103;92;93
495;Zuidoost-Friesland (CR);2007;1493;421.0;421;114;75;132;10.0;16;113;91;101
496;Zuidoost-Friesland (CR);2008;1497;435.0;372;130;81;143;9.0;14;119;90;105
497;Zuidoost-Friesland (CR);2009;1515;378.0;441;118;73;175;8.0;12;118;88;105
498;Zuidoost-Friesland (CR);2010;1294;285.0;271;140;113;113;4.0;17;117;126;107
499;Zuidoost-Friesland (CR);2011;1377;281.0;215;144;93;230;3.0;18;122;165;105
500;Zuidoost-Friesland (CR);2012;1228;224.0;149;177;93;187;4.0;15;129;153;97
501;Zuidoost-Friesland (CR);2013;1293;215.0;118;234;150;206;5.0;14;131;111;109
502;Zuidoost-Friesland (CR);2014;1150;160.0;153;102;110;254;17.0;19;125;112;99
503;Zuidoost-Friesland (CR);2015;1150;221.0;157;56;149;181;6.0;19;139;111;110
504;Noord-Drenthe (CR);1995;1120;205.0;126;285;60;276;4.0;9;29;39;85
505;Noord-Drenthe (CR);1996;1131;223.0;115;296;66;223;4.0;12;38;41;112
506;Noord-Drenthe (CR);1997;1425;244.0;131;283;66;474;9.0;11;43;44;121
507;Noord-Drenthe (CR);1998;1402;255.0;145;358;75;320;3.0;13;56;45;130
508;Noord-Drenthe (CR);1999;1368;276.0;144;272;86;333;5.0;14;64;50;124
509;Noord-Drenthe (CR);2000;1440;299.0;178;371;87;246;4.0;18;67;54;116
510;Noord-Drenthe (CR);2001;1623;329.0;172;426;95;325;4.0;16;71;57;128
511;Noord-Drenthe (CR);2002;1648;331.0;173;399;90;355;4.0;15;72;60;150
512;Noord-Drenthe (CR);2003;1677;332.0;186;393;95;372;3.0;11;73;62;149
513;Noord-Drenthe (CR);2004;1575;358.0;192;312;104;303;4.0;14;81;63;144
514;Noord-Drenthe (CR);2005;1745;388.0;166;465;107;306;3.0;16;91;66;138
515;Noord-Drenthe (CR);2006;1973;426.0;188;479;117;426;3.0;16;107;66;145
516;Noord-Drenthe (CR);2007;1939;457.0;194;470;125;351;4.0;16;114;65;144
517;Noord-Drenthe (CR);2008;2273;471.0;213;669;124;445;3.0;14;120;66;147
518;Noord-Drenthe (CR);2009;1079;378.0;122;89;63;100;3.0;13;115;64;131
519;Noord-Drenthe (CR);2010;1015;213.0;110;126;92;109;2.0;13;116;63;172
520;Noord-Drenthe (CR);2011;1074;243.0;124;140;70;163;2.0;14;114;68;136
521;Noord-Drenthe (CR);2012;993;216.0;131;105;46;167;2.0;15;120;64;126
522;Noord-Drenthe (CR);2013;1382;151.0;110;471;102;213;3.0;13;118;67;134
523;Noord-Drenthe (CR);2014;1004;120.0;103;198;97;119;8.0;16;128;68;146
524;Noord-Drenthe (CR);2015;1221;262.0;149;209;54;207;5.0;21;144;76;94
525;Zuidoost-Drenthe (CR);1995;570;111.0;94;48;36;135;3.0;5;33;59;46
526;Zuidoost-Drenthe (CR);1996;623;120.0;86;52;37;168;3.0;7;33;62;55
527;Zuidoost-Drenthe (CR);1997;683;131.0;102;46;36;193;7.0;7;35;67;60
528;Zuidoost-Drenthe (CR);1998;709;137.0;99;53;43;189;3.0;6;46;67;66
529;Zuidoost-Drenthe (CR);1999;777;149.0;126;50;44;199;3.0;8;53;74;69
530;Zuidoost-Drenthe (CR);2000;783;161.0;122;62;41;182;3.0;8;58;78;69
531;Zuidoost-Drenthe (CR);2001;809;177.0;131;65;41;171;3.0;8;60;82;71
532;Zuidoost-Drenthe (CR);2002;862;178.0;148;66;38;210;3.0;7;58;81;73
533;Zuidoost-Drenthe (CR);2003;864;179.0;139;69;42;210;2.0;7;59;82;73
534;Zuidoost-Drenthe (CR);2004;842;193.0;145;64;44;158;3.0;9;65;88;73
535;Zuidoost-Drenthe (CR);2005;876;209.0;136;74;42;167;2.0;11;72;90;73
536;Zuidoost-Drenthe (CR);2006;979;229.0;155;85;45;198;2.0;11;83;95;76
537;Zuidoost-Drenthe (CR);2007;1029;246.0;161;88;52;196;3.0;12;91;99;82
538;Zuidoost-Drenthe (CR);2008;1119;254.0;180;99;57;239;3.0;10;96;101;80
539;Zuidoost-Drenthe (CR);2009;926;203.0;164;100;37;144;3.0;10;88;93;84
540;Zuidoost-Drenthe (CR);2010;801;193.0;123;83;35;112;2.0;11;81;81;80
541;Zuidoost-Drenthe (CR);2011;756;153.0;83;84;54;135;1.0;11;81;77;77
542;Zuidoost-Drenthe (CR);2012;956;141.0;183;118;39;232;2.0;11;83;78;69
543;Zuidoost-Drenthe (CR);2013;797;98.0;91;112;103;122;2.0;9;86;89;83
544;Zuidoost-Drenthe (CR);2014;887;144.0;84;155;104;127;5.0;11;88;85;85
545;Zuidoost-Drenthe (CR);2015;883;226.0;101;115;55;131;6.0;15;94;73;69
546;Zuidwest-Drenthe (CR);1995;515;109.0;97;84;30;78;2.0;7;24;43;41
547;Zuidwest-Drenthe (CR);1996;539;119.0;90;87;31;80;2.0;9;29;47;46
548;Zuidwest-Drenthe (CR);1997;550;129.0;95;67;30;83;3.0;8;30;50;54
549;Zuidwest-Drenthe (CR);1998;604;136.0;102;80;35;87;1.0;10;44;51;59
550;Zuidwest-Drenthe (CR);1999;647;147.0;108;74;36;97;2.0;10;51;57;66
551;Zuidwest-Drenthe (CR);2000;698;159.0;122;100;33;89;1.0;14;54;60;66
552;Zuidwest-Drenthe (CR);2001;721;175.0;128;88;32;89;2.0;12;60;64;71
553;Zuidwest-Drenthe (CR);2002;704;176.0;134;81;29;86;1.0;11;56;64;66
554;Zuidwest-Drenthe (CR);2003;723;176.0;150;87;32;82;1.0;8;56;65;65
555;Zuidwest-Drenthe (CR);2004;740;190.0;137;92;33;82;1.0;10;61;68;65
556;Zuidwest-Drenthe (CR);2005;779;206.0;143;94;33;85;1.0;11;68;72;66
557;Zuidwest-Drenthe (CR);2006;860;226.0;152;128;33;89;1.0;11;78;71;70
558;Zuidwest-Drenthe (CR);2007;933;243.0;167;126;39;107;2.0;11;86;70;83
559;Zuidwest-Drenthe (CR);2008;945;250.0;179;113;42;115;1.0;9;88;70;76
560;Zuidwest-Drenthe (CR);2009;878;225.0;137;148;42;97;1.0;7;80;66;73
561;Zuidwest-Drenthe (CR);2010;803;207.0;62;208;40;72;2.0;8;86;62;56
562;Zuidwest-Drenthe (CR);2011;631;125.0;65;89;38;87;2.0;9;88;69;60
563;Zuidwest-Drenthe (CR);2012;739;126.0;85;162;33;108;2.0;9;89;65;59
564;Zuidwest-Drenthe (CR);2013;759;106.0;98;107;80;117;3.0;7;101;65;74
565;Zuidwest-Drenthe (CR);2014;776;145.0;84;87;83;117;8.0;10;99;69;74
566;Zuidwest-Drenthe (CR);2015;739;120.0;101;124;48;93;4.0;15;104;71;59
567;Noord-Overijssel (CR);1995;1625;404.0;263;234;97;282;14.0;18;75;113;127
568;Noord-Overijssel (CR);1996;1702;439.0;273;242;94;259;13.0;23;90;124;146
569;Noord-Overijssel (CR);1997;1810;479.0;275;224;90;299;28.0;22;100;126;167
570;Noord-Overijssel (CR);1998;1907;502.0;294;257;104;262;11.0;24;138;130;185
571;Noord-Overijssel (CR);1999;2116;543.0;349;277;108;294;15.0;27;160;140;204
572;Noord-Overijssel (CR);2000;2202;588.0;375;301;97;271;12.0;32;172;145;209
573;Noord-Overijssel (CR);2001;2381;648.0;433;338;96;273;12.0;29;181;156;215
574;Noord-Overijssel (CR);2002;2419;651.0;494;351;88;255;11.0;27;176;157;209
575;Noord-Overijssel (CR);2003;2406;653.0;488;352;96;234;10.0;23;178;163;210
576;Noord-Overijssel (CR);2004;2471;705.0;467;321;100;256;11.0;26;195;176;214
577;Noord-Overijssel (CR);2005;2589;763.0;480;351;99;249;10.0;30;217;181;210
578;Noord-Overijssel (CR);2006;2801;838.0;512;388;105;275;9.0;32;249;177;217
579;Noord-Overijssel (CR);2007;3095;898.0;614;395;124;328;13.0;30;273;176;244
580;Noord-Overijssel (CR);2008;3246;927.0;692;419;136;338;11.0;27;288;169;239
581;Noord-Overijssel (CR);2009;2770;697.0;585;441;104;225;11.0;23;291;184;209
582;Noord-Overijssel (CR);2010;2752;594.0;703;422;103;233;6.0;25;289;172;205
583;Noord-Overijssel (CR);2011;2829;699.0;732;322;140;234;4.0;26;289;183;200
584;Noord-Overijssel (CR);2012;2754;526.0;653;327;273;268;6.0;25;300;186;190
585;Noord-Overijssel (CR);2013;2595;513.0;411;392;232;311;7.0;23;306;197;202
586;Noord-Overijssel (CR);2014;2416;514.0;266;331;218;292;21.0;30;331;207;205
587;Noord-Overijssel (CR);2015;2708;504.0;393;431;166;344;11.0;44;363;225;228
588;Zuidwest-Overijssel (CR);1995;473;96.0;50;36;73;89;6.0;6;29;38;50
589;Zuidwest-Overijssel (CR);1996;511;104.0;50;43;83;90;6.0;8;32;39;57
590;Zuidwest-Overijssel (CR);1997;558;113.0;50;39;89;105;12.0;8;34;43;66
591;Zuidwest-Overijssel (CR);1998;585;119.0;56;41;101;92;5.0;7;47;44;72
592;Zuidwest-Overijssel (CR);1999;653;128.0;61;46;122;98;6.0;9;55;48;78
593;Zuidwest-Overijssel (CR);2000;684;139.0;63;54;127;96;5.0;8;61;51;80
594;Zuidwest-Overijssel (CR);2001;721;153.0;67;58;141;92;5.0;8;62;53;81
595;Zuidwest-Overijssel (CR);2002;722;154.0;75;62;134;92;5.0;7;62;54;77
596;Zuidwest-Overijssel (CR);2003;728;154.0;81;65;140;84;4.0;7;62;55;76
597;Zuidwest-Overijssel (CR);2004;762;167.0;75;64;155;85;5.0;10;69;57;77
598;Zuidwest-Overijssel (CR);2005;800;180.0;79;67;160;83;4.0;13;77;61;77
599;Zuidwest-Overijssel (CR);2006;874;198.0;84;76;179;91;4.0;14;87;61;80
600;Zuidwest-Overijssel (CR);2007;955;213.0;96;84;189;108;6.0;13;96;62;89
601;Zuidwest-Overijssel (CR);2008;988;219.0;108;92;185;112;5.0;12;102;64;89
