ID;TypeOfSelfEmployed;Sex;CharacteristicsOfPersons;SectorBranchesSIC2008;Periods;SelfEmployedPersons_1;AveragePersonalIncome_2;MedianPersonalIncome_3;AverageSelfEmployedIncome_4;MedianSelfEmployedIncome_5;AverageEquivalisedIncome_6;MedianEquivalisedIncome_7;SelfEmployedWithCompanyCapital_8;MedianWealth_9;MedianCompanyCapital_10;SelfEmployedPersons_11;AveragePersonalIncome_12;MedianPersonalIncome_13;AverageSelfEmployedIncome_14;MedianSelfEmployedIncome_15;AverageEquivalisedIncome_16;MedianEquivalisedIncome_17;SelfEmployedPersonsWithCompCapital_18;MedianWealth_19;MedianCompanyCapital_20;IncomeSources_21
2101;Self-employed;Total male and female;Background: Netherlands;P Education;2008;15.3;32.2;24.6;30.8;22.8;30.9;27.2;12.5;178.0;13.2;34.6;38.9;32.6;15.8;5.0;30.8;27.5;17.9;166.8;10.7;18.1
2102;Self-employed;Total male and female;Background: Netherlands;P Education;2009;16.4;31.6;24.0;30.1;22.4;30.3;27.1;13.9;151.6;12.3;36.6;38.8;32.6;15.6;5.2;30.8;27.9;20.1;146.3;10.0;19.8
2103;Self-employed;Total male and female;Background: Netherlands;P Education;2010;19.2;30.0;22.3;28.5;20.6;29.8;26.5;15.9;147.2;11.8;43.5;38.2;31.8;14.7;5.0;30.6;27.6;24.0;137.4;9.1;25.4
2104;Self-employed;Total male and female;Background: Netherlands;P Education;2011;21.0;30.2;22.7;28.5;20.9;33.3;29.3;17.2;137.1;10.9;46.6;38.1;31.8;15.0;5.3;33.4;30.3;25.4;128.7;8.7;28.7
2105;Self-employed;Total male and female;Background: Netherlands;P Education;2012;22.5;30.0;22.6;28.2;20.9;33.1;29.5;18.6;114.1;10.4;49.4;37.9;31.4;15.0;5.4;33.4;30.3;27.6;106.1;8.2;31.2
2106;Self-employed;Total male and female;Background: Netherlands;P Education;2013;24.0;28.5;20.9;26.6;19.2;32.0;28.8;19.8;83.9;10.3;51.1;37.0;30.1;14.6;5.6;33.1;30.3;29.4;78.1;8.1;33.1
2107;Self-employed;Total male and female;Background: Netherlands;P Education;2014;26.0;28.4;20.5;26.5;18.8;34.7;29.6;21.1;78.8;9.7;58.0;36.7;29.7;14.1;5.0;34.9;30.9;31.6;68.2;7.6;35.6
2108;Self-employed;Total male and female;Background: Netherlands;P Education;2015;28.1;29.3;21.4;27.3;19.6;33.7;30.4;22.9;82.0;9.9;61.9;36.9;29.7;14.5;5.1;34.5;31.5;34.2;72.3;7.7;39.4
2109;Self-employed;Total male and female;Background: Netherlands;P Education;2016;29.0;29.8;22.5;27.6;20.5;34.4;31.4;24.3;89.9;10.8;61.3;37.0;30.1;15.3;5.8;34.9;32.6;35.9;76.6;8.2;42.2
2110;Self-employed;Total male and female;Background: Netherlands;Q Health and social work activities;2007;63.6;45.6;14.7;46.1;12.4;39.0;27.4;28.9;221.8;35.8;108.5;37.5;18.0;28.6;4.6;33.7;24.6;35.5;187.6;30.2;38.6
2111;Self-employed;Total male and female;Background: Netherlands;Q Health and social work activities;2008;75.7;43.4;12.5;43.7;10.6;36.8;26.6;37.2;201.7;34.7;136.9;35.8;17.9;26.0;4.8;32.0;24.7;46.4;171.2;28.6;41.7
2112;Self-employed;Total male and female;Background: Netherlands;Q Health and social work activities;2009;76.4;44.6;13.7;44.7;11.6;37.2;27.2;39.0;181.4;34.9;140.8;36.7;18.9;26.3;5.2;32.3;25.1;49.4;153.1;27.6;43.3
2113;Self-employed;Total male and female;Background: Netherlands;Q Health and social work activities;2010;75.4;54.4;30.5;54.4;28.1;41.4;32.5;51.5;188.9;26.7;141.7;42.6;25.4;31.3;7.5;34.9;27.4;66.1;154.7;20.2;66.4
2114;Self-employed;Total male and female;Background: Netherlands;Q Health and social work activities;2011;85.3;52.2;29.0;51.8;26.5;43.7;34.5;56.3;174.7;24.5;147.3;44.1;27.1;32.3;8.5;38.3;30.6;70.7;150.3;19.5;75.1
2115;Self-employed;Total male and female;Background: Netherlands;Q Health and social work activities;2012;87.5;51.2;28.6;50.9;26.2;43.1;34.4;58.8;148.3;23.7;155.5;43.4;27.0;31.0;8.2;37.8;30.4;74.5;123.9;18.8;78.8
2116;Self-employed;Total male and female;Background: Netherlands;Q Health and social work activities;2013;93.8;48.3;26.1;47.7;23.7;41.4;33.1;61.0;109.1;22.8;173.8;41.2;25.8;28.1;7.3;36.5;29.9;78.3;87.8;18.2;81.4
2117;Self-employed;Total male and female;Background: Netherlands;Q Health and social work activities;2014;97.3;48.6;25.7;48.1;23.2;44.2;33.8;62.7;102.4;23.1;178.7;41.3;25.5;28.5;7.3;38.5;30.6;80.4;80.5;18.1;84.8
2118;Self-employed;Total male and female;Background: Netherlands;Q Health and social work activities;2015;99.0;46.4;26.2;45.7;23.9;41.4;34.4;63.3;105.5;21.8;179.1;40.5;25.5;27.5;7.5;37.1;31.3;82.0;84.5;17.2;90.4
2119;Self-employed;Total male and female;Background: Netherlands;Q Health and social work activities;2016;93.1;49.4;30.3;48.5;28.3;42.8;36.2;63.4;118.8;23.5;159.4;43.4;28.3;30.6;9.5;38.9;33.2;80.7;96.4;18.5;93.8
2120;Self-employed;Total male and female;Background: Netherlands;R Culture, sports and recreation;2007;21.8;26.7;18.9;24.9;17.5;26.7;23.2;16.7;135.6;12.0;35.0;29.5;23.2;16.7;8.8;26.5;23.5;23.8;125.3;9.1;30.3
2121;Self-employed;Total male and female;Background: Netherlands;R Culture, sports and recreation;2008;23.2;27.2;19.8;25.6;18.3;26.6;23.9;20.7;128.5;11.4;37.8;30.2;24.2;17.0;9.0;26.7;24.2;29.6;116.8;8.7;32.5
2122;Self-employed;Total male and female;Background: Netherlands;R Culture, sports and recreation;2009;25.0;25.8;18.6;24.2;17.3;26.0;23.5;22.8;110.9;10.4;40.3;29.3;23.2;16.1;8.5;26.4;24.1;32.7;97.5;8.0;35.1
2123;Self-employed;Total male and female;Background: Netherlands;R Culture, sports and recreation;2010;29.1;25.8;18.0;24.0;16.4;26.0;23.1;25.4;101.3;9.8;47.9;29.2;22.7;15.9;8.2;26.3;23.8;36.9;87.4;7.6;42.6
2124;Self-employed;Total male and female;Background: Netherlands;R Culture, sports and recreation;2011;31.2;25.4;18.2;23.4;16.5;28.8;25.5;26.9;93.9;9.4;51.0;29.2;22.9;15.6;8.1;29.0;26.2;38.8;82.2;7.3;45.9
2125;Self-employed;Total male and female;Background: Netherlands;R Culture, sports and recreation;2012;32.5;26.1;18.3;24.1;16.7;29.5;25.9;28.0;75.6;8.9;52.3;29.7;23.0;16.3;8.5;29.5;26.5;39.9;67.3;7.0;47.2
2126;Self-employed;Total male and female;Background: Netherlands;R Culture, sports and recreation;2013;33.7;24.9;17.8;22.9;16.1;28.7;25.6;29.2;55.3;8.4;53.5;28.9;22.5;15.8;8.6;29.1;26.4;41.3;49.2;6.8;48.4
2127;Self-employed;Total male and female;Background: Netherlands;R Culture, sports and recreation;2014;35.5;25.7;18.4;23.7;16.8;31.5;26.7;30.5;55.5;8.4;57.2;29.8;23.0;16.1;8.6;31.3;27.5;42.8;47.1;6.8;50.2
2128;Self-employed;Total male and female;Background: Netherlands;R Culture, sports and recreation;2015;37.4;26.5;19.2;24.3;17.5;30.7;27.5;32.2;60.9;8.7;60.5;30.3;23.7;16.5;8.8;30.8;28.2;45.3;51.0;6.9;53.4
2129;Self-employed;Total male and female;Background: Netherlands;R Culture, sports and recreation;2016;38.5;27.0;19.7;24.8;18.0;31.4;28.6;33.6;67.9;9.4;61.2;30.7;24.6;17.2;9.5;31.7;29.3;47.2;57.2;7.3;55.8
2130;Self-employed;Total male and female;Background: Netherlands;S Other service activities;2007;39.2;22.1;15.2;21.6;14.2;26.1;23.5;29.3;170.1;8.4;51.7;23.6;17.4;17.0;9.3;26.0;23.5;34.7;166.7;7.6;40.9
2131;Self-employed;Total male and female;Background: Netherlands;S Other service activities;2008;41.1;22.5;15.7;21.9;14.7;26.1;24.0;34.4;157.6;8.1;54.3;24.0;18.0;17.2;9.6;26.1;24.0;40.9;153.6;7.2;43.1
2132;Self-employed;Total male and female;Background: Netherlands;S Other service activities;2009;41.6;21.4;15.1;20.7;14.0;25.6;23.8;35.6;136.0;7.1;55.4;23.4;17.6;16.2;9.2;25.8;23.9;42.6;133.4;6.4;44.0
2133;Self-employed;Total male and female;Background: Netherlands;S Other service activities;2010;43.4;20.8;14.4;19.9;13.2;25.6;23.6;35.7;129.6;6.8;59.5;23.1;17.2;15.2;8.3;25.7;23.6;43.7;125.1;6.0;47.5
2134;Self-employed;Total male and female;Background: Netherlands;S Other service activities;2011;45.5;21.0;14.8;20.0;13.5;28.7;26.5;37.5;124.1;6.5;62.1;23.3;17.7;15.4;8.5;28.7;26.5;45.3;120.6;5.8;50.1
2135;Self-employed;Total male and female;Background: Netherlands;S Other service activities;2012;46.7;20.7;14.5;19.6;13.2;28.5;26.3;38.7;104.8;6.5;63.6;23.0;17.4;15.0;8.4;28.5;26.4;46.8;101.1;5.8;51.5
2136;Self-employed;Total male and female;Background: Netherlands;S Other service activities;2013;47.9;20.4;14.3;19.3;12.8;28.3;26.2;39.9;77.5;6.2;65.1;22.9;17.2;14.9;8.2;28.5;26.3;48.1;75.9;5.6;52.8
2137;Self-employed;Total male and female;Background: Netherlands;S Other service activities;2014;49.4;20.6;14.3;19.3;12.7;30.1;27.0;40.9;74.7;6.0;67.2;23.0;17.3;14.9;8.2;30.2;27.2;49.1;72.2;5.5;53.9
2138;Self-employed;Total male and female;Background: Netherlands;S Other service activities;2015;51.6;21.0;14.5;19.7;12.8;30.0;27.6;42.8;76.5;6.1;69.9;23.4;17.4;15.3;8.2;30.1;27.8;51.3;75.1;5.5;56.7
2139;Self-employed;Total male and female;Background: Netherlands;S Other service activities;2016;51.3;20.7;14.6;19.3;12.9;30.6;28.3;44.0;83.9;6.4;68.0;23.1;17.5;15.4;8.8;30.8;28.6;52.7;81.5;5.8;58.9
2140;Self-employed;Total male and female;Background: Netherlands;T Activities of households;2007;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2141;Self-employed;Total male and female;Background: Netherlands;T Activities of households;2008;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2142;Self-employed;Total male and female;Background: Netherlands;T Activities of households;2009;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2143;Self-employed;Total male and female;Background: Netherlands;T Activities of households;2010;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2144;Self-employed;Total male and female;Background: Netherlands;T Activities of households;2011;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2145;Self-employed;Total male and female;Background: Netherlands;T Activities of households;2012;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2146;Self-employed;Total male and female;Background: Netherlands;T Activities of households;2013;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2147;Self-employed;Total male and female;Background: Netherlands;T Activities of households;2014;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2148;Self-employed;Total male and female;Background: Netherlands;T Activities of households;2015;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2149;Self-employed;Total male and female;Background: Netherlands;T Activities of households;2016;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2150;Self-employed;Total male and female;Background: Netherlands;U Extraterritorial organisations;2007;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2151;Self-employed;Total male and female;Background: Netherlands;U Extraterritorial organisations;2008;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2152;Self-employed;Total male and female;Background: Netherlands;U Extraterritorial organisations;2009;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2153;Self-employed;Total male and female;Background: Netherlands;U Extraterritorial organisations;2010;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2154;Self-employed;Total male and female;Background: Netherlands;U Extraterritorial organisations;2011;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2155;Self-employed;Total male and female;Background: Netherlands;U Extraterritorial organisations;2012;0.0;;;;;;;;;;0.0;;;;;;;;;;
2156;Self-employed;Total male and female;Background: Netherlands;U Extraterritorial organisations;2013;0.0;;;;;;;;;;0.0;;;;;;;;;;
2157;Self-employed;Total male and female;Background: Netherlands;U Extraterritorial organisations;2014;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2158;Self-employed;Total male and female;Background: Netherlands;U Extraterritorial organisations;2015;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2159;Self-employed;Total male and female;Background: Netherlands;U Extraterritorial organisations;2016;0.0;;;;;;;;;;0.0;;;;;;;;;;0.0
2160;Self-employed;Total male and female;Background: Netherlands;Unknown;2007;109.9;26.1;10.4;24.8;8.5;28.4;22.9;47.5;170.0;15.8;308.3;33.3;24.7;10.8;2.2;28.1;24.0;86.1;150.5;10.5;497.1
2161;Self-employed;Total male and female;Background: Netherlands;Unknown;2008;105.6;25.9;9.7;24.9;7.9;28.5;23.2;48.1;163.5;14.7;302.2;33.8;24.7;10.8;2.3;28.5;24.6;88.2;140.2;9.8;520.9
2162;Self-employed;Total male and female;Background: Netherlands;Unknown;2009;103.9;26.5;10.8;25.3;9.0;28.8;23.7;51.4;136.4;12.9;309.9;34.3;25.2;10.3;2.3;28.7;25.1;94.4;118.8;8.1;534.9
2163;Self-employed;Total male and female;Background: Netherlands;Unknown;2010;56.7;23.5;10.0;22.2;8.4;27.7;22.7;17.6;135.1;27.1;226.0;34.2;26.0;7.5;1.8;28.1;24.7;36.5;112.7;15.6;434.6
2164;Self-employed;Total male and female;Background: Netherlands;Unknown;2011;45.7;17.6;7.2;15.9;6.6;28.0;23.7;9.3;117.3;26.8;200.4;33.7;25.8;5.6;1.7;30.1;26.9;21.7;104.2;20.5;403.9
2165;Self-employed;Total male and female;Background: Netherlands;Unknown;2012;41.7;17.0;7.1;15.2;6.4;27.8;23.6;9.0;98.3;27.3;187.1;33.3;25.3;5.3;1.5;30.1;26.9;21.5;83.2;20.3;395.4
2166;Self-employed;Total male and female;Background: Netherlands;Unknown;2013;40.6;16.8;7.3;15.0;6.5;27.3;23.1;9.0;65.7;28.1;179.1;33.6;25.0;5.2;1.5;30.4;27.0;21.8;54.6;21.1;394.5
2167;Self-employed;Total male and female;Background: Netherlands;Unknown;2014;40.1;19.8;10.0;17.8;9.1;30.6;24.5;11.2;62.1;27.3;151.0;35.0;25.6;6.7;1.8;32.9;28.1;24.2;62.7;21.0;386.4
2168;Self-employed;Total male and female;Background: Netherlands;Unknown;2015;37.3;20.8;10.8;18.8;10.0;29.8;25.2;11.3;69.9;28.4;136.0;35.6;25.9;7.2;1.9;32.6;28.8;24.0;75.1;22.7;366.1
2169;Self-employed;Total male and female;Background: Netherlands;Unknown;2016;46.1;18.2;8.5;16.2;7.5;29.1;25.2;14.2;83.4;29.7;169.3;34.9;25.1;6.5;1.9;33.1;29.5;32.5;88.6;23.0;359.6
2170;Self-employed;Total male and female;Background: western;A-U All economic activities;2007;83.4;38.1;24.9;36.6;23.3;32.7;25.5;56.8;154.3;19.4;130.3;37.9;26.5;24.8;10.0;31.5;25.1;73.0;139.5;15.2;135.0
2171;Self-employed;Total male and female;Background: western;A-U All economic activities;2008;89.4;38.5;25.2;37.3;23.8;31.2;25.7;69.5;134.4;17.3;139.1;38.5;27.0;25.4;10.3;30.5;25.5;89.1;122.5;13.7;144.2
2172;Self-employed;Total male and female;Background: western;A-U All economic activities;2009;94.3;36.2;22.7;35.0;21.4;29.6;24.6;76.9;102.1;13.4;146.4;37.1;25.6;23.9;9.7;29.6;24.9;98.3;96.4;10.9;151.5
2173;Self-employed;Total male and female;Background: western;A-U All economic activities;2010;94.8;36.7;23.5;35.3;22.1;29.8;24.6;73.7;94.7;14.2;147.7;37.5;26.1;24.1;10.5;29.6;24.9;94.0;89.3;11.6;152.7
2174;Self-employed;Total male and female;Background: western;A-U All economic activities;2011;100.8;36.6;24.1;35.1;22.6;33.3;27.3;77.9;82.8;12.9;153.0;38.0;26.8;24.4;11.2;33.0;27.5;97.3;80.4;10.9;158.5
2175;Self-employed;Total male and female;Background: western;A-U All economic activities;2012;103.7;35.7;23.0;34.2;21.7;32.9;26.8;80.9;60.9;12.5;156.0;37.4;26.1;24.1;11.0;32.8;27.3;100.9;60.4;10.7;161.5
2176;Self-employed;Total male and female;Background: western;A-U All economic activities;2013;105.8;35.1;22.4;33.4;21.0;32.0;26.4;82.8;40.6;12.0;158.0;37.1;25.6;23.8;11.0;32.2;27.1;103.1;39.8;10.4;163.2
2177;Self-employed;Total male and female;Background: western;A-U All economic activities;2014;110.1;36.4;23.4;34.6;22.0;36.0;27.7;85.8;37.8;11.6;161.7;38.5;26.3;25.0;12.2;35.9;28.3;106.6;38.4;10.2;167.0
2178;Self-employed;Total male and female;Background: western;A-U All economic activities;2015;115.0;36.6;24.4;34.9;22.9;34.3;28.3;90.1;41.5;11.2;166.7;38.7;26.9;25.5;13.0;34.4;28.8;111.6;42.1;9.8;172.1
2179;Self-employed;Total male and female;Background: western;A-U All economic activities;2016;118.7;36.8;25.4;34.9;23.9;34.3;29.1;94.7;47.0;12.1;170.9;39.2;28.0;25.8;13.4;34.8;29.7;117.4;48.0;10.5;177.6
2180;Self-employed;Total male and female;Background: western;B-E Industry (no construction), energy;2007;2.8;39.4;32.0;37.9;31.3;33.3;27.1;2.2;184.5;24.5;3.4;38.8;31.2;32.4;24.5;32.5;26.7;2.6;183.2;20.5;3.4
2181;Self-employed;Total male and female;Background: western;B-E Industry (no construction), energy;2008;3.0;40.8;33.7;40.4;33.1;31.3;27.2;2.7;160.3;20.6;3.5;40.0;32.9;34.7;26.2;31.0;26.9;3.1;162.1;17.6;3.6
2182;Self-employed;Total male and female;Background: western;B-E Industry (no construction), energy;2009;3.2;36.3;29.2;35.4;28.2;28.5;25.2;2.9;121.9;15.1;3.8;36.2;28.8;29.8;21.3;28.6;25.3;3.5;125.4;13.2;3.9
2183;Self-employed;Total male and female;Background: western;B-E Industry (no construction), energy;2010;3.4;37.2;28.9;35.7;27.9;29.0;25.4;2.9;113.3;16.8;4.1;37.1;29.1;30.1;21.3;28.9;25.2;3.4;117.3;14.6;4.1
2184;Self-employed;Total male and female;Background: western;B-E Industry (no construction), energy;2011;3.5;37.4;30.8;35.8;29.7;33.0;28.3;3.1;105.6;15.3;4.3;38.2;30.5;30.5;23.0;33.2;28.3;3.6;108.1;13.6;4.3
2185;Self-employed;Total male and female;Background: western;B-E Industry (no construction), energy;2012;3.6;37.0;29.2;35.4;28.0;33.0;28.1;3.2;84.1;15.7;4.4;37.5;29.6;28.9;21.9;33.1;28.1;3.8;87.5;13.9;4.5
2186;Self-employed;Total male and female;Background: western;B-E Industry (no construction), energy;2013;3.6;35.5;28.4;33.9;27.0;31.0;27.6;3.2;65.5;15.1;4.4;36.5;29.3;28.6;20.4;31.5;27.9;3.8;69.4;13.4;4.5
2187;Self-employed;Total male and female;Background: western;B-E Industry (no construction), energy;2014;3.8;37.1;30.6;35.2;28.8;36.3;28.8;3.3;63.0;15.2;4.5;38.2;31.1;30.3;22.2;36.7;29.3;3.9;67.7;13.6;4.6
2188;Self-employed;Total male and female;Background: western;B-E Industry (no construction), energy;2015;3.9;38.0;31.6;36.1;29.8;33.6;29.7;3.5;63.4;14.8;4.8;39.0;32.0;30.7;23.1;33.9;29.8;4.1;67.4;12.9;4.8
2189;Self-employed;Total male and female;Background: western;B-E Industry (no construction), energy;2016;4.1;38.7;33.2;36.3;31.0;35.1;30.9;3.6;68.1;16.1;4.9;39.1;33.3;31.1;24.2;34.9;30.8;4.2;68.9;14.0;5.0
2190;Self-employed;Total male and female;Background: western;B-F Manufacturing and energy;2007;10.1;34.7;30.2;34.1;29.8;27.4;24.0;7.7;69.5;11.6;11.5;34.1;29.4;30.5;26.1;27.3;24.0;8.7;79.0;11.4;11.5
2191;Self-employed;Total male and female;Background: western;B-F Manufacturing and energy;2008;11.9;35.1;30.6;34.8;30.2;26.4;24.1;10.5;44.1;9.6;13.3;34.6;30.0;31.6;27.1;26.4;24.1;11.7;50.5;9.5;13.3
2192;Self-employed;Total male and female;Background: western;B-F Manufacturing and energy;2009;13.8;30.4;25.4;30.2;25.2;23.5;21.6;12.7;21.8;6.6;15.4;30.4;25.3;27.4;22.2;23.8;21.8;14.1;25.5;6.6;15.4
2193;Self-employed;Total male and female;Background: western;B-F Manufacturing and energy;2010;15.2;29.4;23.8;28.7;23.3;22.9;20.7;12.7;18.0;6.8;17.1;29.5;24.2;25.9;20.6;23.2;20.9;14.1;21.0;6.7;17.1
2194;Self-employed;Total male and female;Background: western;B-F Manufacturing and energy;2011;16.4;30.7;26.1;29.9;25.5;26.1;23.8;13.7;15.0;6.1;18.3;31.1;26.3;27.2;23.0;26.4;24.0;15.0;17.3;6.1;18.3
2195;Self-employed;Total male and female;Background: western;B-F Manufacturing and energy;2012;17.2;28.5;23.6;27.8;23.2;24.8;22.6;14.4;11.3;6.3;19.2;29.1;24.2;25.1;21.0;25.2;22.9;15.8;12.7;6.3;19.2
2196;Self-employed;Total male and female;Background: western;B-F Manufacturing and energy;2013;17.3;28.4;23.6;27.6;23.0;24.5;22.5;14.7;8.4;6.0;19.2;29.1;24.1;25.3;20.8;25.0;22.9;16.0;9.3;6.0;19.2
2197;Self-employed;Total male and female;Background: western;B-F Manufacturing and energy;2014;18.1;30.1;25.3;29.2;24.7;27.3;24.0;15.5;8.6;6.1;20.1;30.7;25.7;26.8;22.6;27.7;24.3;17.0;9.3;6.0;20.0
2198;Self-employed;Total male and female;Background: western;B-F Manufacturing and energy;2015;19.5;31.3;26.8;30.5;26.2;27.1;24.9;16.8;9.6;6.1;21.7;31.8;27.1;27.9;24.0;27.4;25.1;18.3;10.4;6.1;21.7
2199;Self-employed;Total male and female;Background: western;B-F Manufacturing and energy;2016;20.9;32.0;28.4;31.0;27.5;27.7;25.8;18.3;11.3;6.4;23.1;32.5;28.7;28.6;25.3;28.1;26.1;19.9;12.1;6.3;23.2
2200;Self-employed;Total male and female;Background: western;G-I Trade, transport, hotels, catering;2007;17.0;33.0;24.9;31.6;23.7;29.8;24.7;12.7;175.7;27.7;21.4;32.3;24.5;25.5;17.1;29.1;24.1;15.5;164.5;22.0;20.9
2201;Self-employed;Total male and female;Background: western;G-I Trade, transport, hotels, catering;2008;17.2;32.9;24.9;31.8;23.8;28.4;24.9;15.2;167.9;24.1;21.8;32.7;24.9;25.5;17.0;27.9;24.4;18.6;157.1;19.8;21.4
2202;Self-employed;Total male and female;Background: western;G-I Trade, transport, hotels, catering;2009;17.3;29.9;22.8;28.5;21.7;26.1;23.8;15.9;137.0;19.8;21.9;30.1;23.4;22.8;15.5;26.0;23.5;19.5;127.8;16.3;21.4
2203;Self-employed;Total male and female;Background: western;G-I Trade, transport, hotels, catering;2010;18.3;31.2;22.9;29.7;21.7;27.0;23.7;15.7;126.6;21.0;23.8;31.3;23.9;23.1;15.0;26.7;23.5;19.4;116.0;17.0;23.2
2204;Self-employed;Total male and female;Background: western;G-I Trade, transport, hotels, catering;2011;19.3;31.2;23.6;29.6;22.0;31.0;26.9;16.7;115.7;19.2;24.8;31.5;24.6;23.1;15.1;30.2;26.5;20.4;105.4;15.9;24.3
2205;Self-employed;Total male and female;Background: western;G-I Trade, transport, hotels, catering;2012;19.5;29.9;21.8;28.2;20.6;30.2;26.1;16.9;95.8;20.0;25.1;30.9;23.6;22.1;14.0;29.9;26.0;20.6;86.8;16.2;24.6
2206;Self-employed;Total male and female;Background: western;G-I Trade, transport, hotels, catering;2013;19.3;29.8;21.7;27.9;20.4;29.4;25.7;16.9;69.6;18.5;24.6;30.9;23.5;22.2;14.2;29.4;25.7;20.5;63.5;15.3;24.2
2207;Self-employed;Total male and female;Background: western;G-I Trade, transport, hotels, catering;2014;19.6;31.5;22.9;29.6;21.5;33.8;27.2;17.1;65.7;18.2;24.9;32.5;24.3;23.8;14.9;33.6;27.1;20.7;57.8;15.3;24.4
2208;Self-employed;Total male and female;Background: western;G-I Trade, transport, hotels, catering;2015;20.1;33.3;24.0;31.4;22.6;32.7;28.2;17.6;69.6;18.4;25.7;33.9;25.2;25.1;15.6;32.3;28.0;21.3;61.0;15.2;25.0
2209;Self-employed;Total male and female;Background: western;G-I Trade, transport, hotels, catering;2016;20.6;34.3;25.6;32.2;24.0;33.6;29.1;18.1;71.7;20.4;26.4;36.0;26.7;25.9;16.2;33.5;29.0;22.0;63.3;16.4;26.0
2210;Self-employed;Total male and female;Background: western;G-N Commercial services;2007;39.6;43.1;32.7;40.8;30.7;35.9;28.1;30.0;196.7;31.6;52.6;42.9;32.5;31.9;20.2;35.1;27.6;37.4;185.9;24.8;49.4
2211;Self-employed;Total male and female;Background: western;G-N Commercial services;2008;41.8;44.0;33.9;42.2;32.2;33.5;28.3;36.3;185.1;28.1;55.7;44.0;33.7;33.0;21.0;33.1;28.0;45.5;174.9;22.5;52.5
2212;Self-employed;Total male and female;Background: western;G-N Commercial services;2009;43.5;40.6;30.3;38.9;28.8;31.3;27.2;39.1;153.4;23.8;57.8;41.4;31.4;30.4;19.0;31.4;27.1;48.7;146.2;18.8;54.4
2213;Self-employed;Total male and female;Background: western;G-N Commercial services;2010;46.3;40.0;28.8;38.2;27.2;31.2;26.6;38.9;138.0;22.8;63.7;41.1;30.4;29.0;16.9;31.2;26.7;49.6;128.4;17.3;60.3
2214;Self-employed;Total male and female;Background: western;G-N Commercial services;2011;49.7;40.2;29.2;38.3;27.4;35.6;29.8;41.5;125.0;20.6;68.0;41.8;31.2;29.2;17.2;35.6;29.7;52.3;117.8;16.1;64.6
2215;Self-employed;Total male and female;Background: western;G-N Commercial services;2012;51.1;39.7;28.1;37.8;26.4;35.6;29.4;43.0;99.6;20.5;69.7;41.6;30.7;29.0;16.6;35.6;29.5;54.0;94.5;16.1;66.4
2216;Self-employed;Total male and female;Background: western;G-N Commercial services;2013;51.8;39.3;27.4;37.1;25.7;34.5;28.9;43.9;72.9;19.6;70.1;41.4;30.0;28.7;16.4;34.9;29.3;55.0;69.0;15.8;66.8
2217;Self-employed;Total male and female;Background: western;G-N Commercial services;2014;53.4;41.1;28.7;38.8;26.9;40.1;30.7;44.9;70.0;19.2;72.6;43.6;31.1;30.1;17.1;40.2;30.9;56.3;66.0;15.2;68.6
2218;Self-employed;Total male and female;Background: western;G-N Commercial services;2015;55.5;42.0;30.0;39.8;28.1;37.8;31.2;46.9;75.4;19.0;75.6;44.1;32.0;30.8;17.6;37.8;31.3;58.6;69.9;15.1;71.5
2219;Self-employed;Total male and female;Background: western;G-N Commercial services;2016;57.2;42.3;30.9;39.9;29.1;37.5;32.0;48.8;82.6;20.9;77.1;44.7;32.9;31.3;18.6;37.9;32.2;61.1;76.6;16.4;74.6
2220;Self-employed;Total male and female;Background: western;M-N Business services;2007;15.2;48.9;37.0;46.7;35.2;39.0;30.6;11.7;195.0;25.3;21.4;47.9;36.4;35.1;20.7;37.5;29.7;14.9;183.0;19.6;19.2
2221;Self-employed;Total male and female;Background: western;M-N Business services;2008;16.5;50.0;38.3;48.3;36.9;36.6;30.8;14.5;178.3;23.3;23.1;49.2;37.7;36.3;21.9;35.7;30.1;18.4;166.7;18.1;20.8
2222;Self-employed;Total male and female;Background: western;M-N Business services;2009;17.7;45.0;33.0;43.5;31.6;34.2;29.5;15.9;146.1;18.5;24.6;45.4;34.4;32.9;19.0;33.9;29.1;20.2;138.5;14.6;22.3
2223;Self-employed;Total male and female;Background: western;M-N Business services;2010;19.8;43.4;30.6;41.7;29.1;33.4;28.5;16.6;128.2;17.8;28.4;44.4;33.3;30.8;16.5;33.1;28.4;21.6;120.4;13.6;26.2
