ID;Index;Periods;TotalImports_1;RawMaterialsAndSemiManufactures_2;ConsumerGoods_3;InvestmentsGoods_4;GeneralGoods_5;TotalExports_6;UnprocessedAgriculturalProducts_7;Minerals_8;TotalManufacturedGoods_9;FoodBeveragesAndTobacco_10;TextilesAndClothing_11;OilProducts_12;ChemicalProducts_13;MetalProducts_14;OtherManufacturedGoods_15;OtherGoods_16
179;Volume indices;1997 November;108.8;106.7;101.1;126.8;105.0;111.1;94.8;123.7;111.9;100.7;96.3;96.9;102.8;126.3;106.6;112.2
180;Volume indices;1997 December;111.0;104.6;101.4;144.7;109.4;109.4;102.2;133.7;109.2;98.5;87.5;100.4;93.6;127.8;100.1;112.6
181;Volume indices;1997;107.7;106.0;102.4;120.0;108.8;108.8;96.5;91.1;110.3;103.0;103.3;102.7;107.2;117.4;107.1;108.8
182;Volume indices;1998 January;108.3;107.0;98.6;127.1;100.6;107.9;93.4;129.6;108.4;96.6;106.8;107.1;109.1;122.1;74.8;116.5
183;Volume indices;1998 February;109.8;107.8;105.3;123.6;103.9;109.0;102.5;102.0;109.7;97.5;109.2;94.3;106.9;119.5;103.6;117.9
184;Volume indices;1998 March;123.9;120.0;112.9;152.5;118.8;124.3;116.9;98.2;125.6;106.6;114.5;118.7;118.9;140.0;121.5;128.1
185;Volume indices;1998 April;113.8;111.4;104.0;133.1;119.1;111.7;106.8;73.1;113.3;103.4;99.2;109.4;108.4;123.2;107.5;107.8
186;Volume indices;1998 May;110.0;108.5;100.7;126.1;116.0;108.1;95.3;58.5;110.8;105.7;89.2;99.9;105.8;120.5;104.2;133.0
187;Volume indices;1998 June;118.7;114.9;108.1;144.2;121.1;115.7;88.3;49.4;120.2;110.3;102.0;103.7;115.9;131.8;114.6;116.9
188;Volume indices;1998 July;115.9;113.8;111.3;128.1;121.6;112.7;86.9;51.7;116.8;111.2;112.0;115.7;104.8;128.7;105.1;162.1
189;Volume indices;1998 August;101.4;100.3;99.7;107.8;100.8;100.3;97.5;53.9;101.9;99.4;96.1;110.9;94.2;107.9;96.5;142.1
190;Volume indices;1998 September;124.4;120.1;113.7;155.2;112.6;120.9;108.6;60.6;123.8;103.7;125.9;101.4;113.8;140.1;123.2;126.6
191;Volume indices;1998 October;126.8;122.1;111.3;162.8;123.8;123.0;107.9;93.0;125.2;109.2;111.6;104.6;107.0;145.4;125.6;115.7
192;Volume indices;1998 November;128.1;122.7;109.9;173.4;109.2;122.1;104.2;134.5;123.3;102.2;97.4;105.3;107.6;147.6;110.6;146.5
193;Volume indices;1998 December;124.3;117.6;109.6;168.0;108.7;120.1;114.3;133.0;120.2;104.1;85.7;114.3;99.5;145.3;103.5;163.4
194;Volume indices;1998;118.1;115.3;107.7;141.3;114.8;116.4;102.3;87.1;118.4;104.4;104.9;107.1;109.2;133.4;110.6;137.3
195;Volume indices;1999 January;120.8;121.2;106.2;142.9;107.4;110.0;106.9;128.1;109.7;90.5;103.2;102.6;101.6;124.8;104.5;135.4
196;Volume indices;1999 February;119.6;115.8;113.2;143.4;104.5;112.8;104.7;120.4;113.2;91.0;108.1;104.2;103.2;131.2;106.3;127.8
197;Volume indices;1999 March;142.8;137.9;129.9;177.6;129.0;136.4;135.4;118.9;137.0;111.2;122.1;115.5;121.6;161.1;134.6;178.9
198;Volume indices;1999 April;125.3;122.7;112.9;151.6;116.8;118.9;119.3;83.5;119.9;106.1;95.1;100.6;113.2;135.1;116.0;189.2
199;Volume indices;1999 May;123.1;120.3;112.9;147.5;115.2;114.9;112.6;68.2;116.5;106.3;88.4;92.6;108.1;132.1;111.9;111.2
200;Volume indices;1999 June;127.8;119.6;116.7;168.0;121.6;128.3;103.0;63.6;132.4;114.6;103.6;96.2;119.4;156.0;124.4;143.9
201;Volume indices;1999 July;118.0;110.0;113.4;147.6;123.5;116.9;96.5;56.9;120.5;106.9;106.4;93.1;111.6;137.1;114.2;137.0
202;Volume indices;1999 August;112.5;100.6;109.7;152.5;113.8;107.5;111.6;54.6;108.9;103.7;99.9;95.7;101.1;118.0;107.3;149.0
203;Volume indices;1999 September;132.1;120.9;120.2;182.4;130.5;130.3;120.5;51.8;133.6;112.4;119.3;96.4;117.5;158.3;132.2;145.4
204;Volume indices;1999 October;124.2;109.3;117.4;185.0;121.5;129.6;111.8;66.4;133.1;111.4;101.2;104.2;120.4;157.2;129.3;143.6
205;Volume indices;1999 November;129.7;115.2;119.5;194.2;128.8;134.7;113.4;106.2;137.3;114.0;100.2;103.3;124.2;164.7;129.9;176.3
206;Volume indices;1999 December;127.8;112.4;118.1;195.2;121.3;126.5;116.9;128.9;127.2;107.7;87.5;109.1;108.4;155.4;111.3;199.8
207;Volume indices;1999;128.3;121.4;116.5;166.6;120.4;123.5;113.5;88.4;125.3;106.7;103.5;101.3;113.8;146.1;119.3;164.7
208;Volume indices;2000 January;123.9;113.1;114.7;173.2;112.1;120.9;106.2;139.1;121.4;96.9;101.9;100.5;114.9;142.1;110.2;190.0
209;Volume indices;2000 February;132.1;118.5;127.6;184.5;124.3;128.5;116.6;130.9;129.4;105.6;118.4;103.1;120.8;149.7;124.4;144.7
210;Volume indices;2000 March;143.5;128.3;133.9;207.2;138.6;145.5;139.0;126.3;146.6;118.9;130.4;101.4;138.6;172.4;140.9;207.1
211;Volume indices;2000 April;127.2;116.5;116.6;173.1;135.0;124.3;119.2;89.9;125.7;109.9;97.8;99.1;113.9;146.2;121.1;169.8
212;Volume indices;2000 May;137.8;127.2;126.5;184.7;145.5;136.8;127.0;75.5;139.6;125.0;112.9;104.9;129.9;159.6;134.7;153.3
213;Volume indices;2000 June;130.8;122.8;118.5;170.4;136.8;128.8;99.1;69.5;133.1;118.4;102.7;101.7;129.0;151.2;121.8;188.0
214;Volume indices;2000 July;122.0;113.0;113.6;159.0;129.2;121.0;97.4;74.0;124.4;115.2;111.4;105.5;117.3;137.9;110.9;173.0
215;Volume indices;2000 August;121.2;113.1;114.9;153.6;124.5;124.9;116.4;55.2;127.9;116.2;117.1;107.5;116.4;144.4;117.9;119.3
216;Volume indices;2000 September;132.5;120.6;111.2;200.7;130.2;139.1;120.3;60.0;143.3;111.6;133.2;104.2;125.1;177.6;123.9;111.1
217;Volume indices;2000 October;142.1;128.5;123.5;212.7;132.5;137.9;112.2;79.4;141.8;111.6;119.1;102.4;126.4;173.7;130.9;154.2
218;Volume indices;2000 November;138.8;129.0;107.2;222.3;131.7;143.8;113.7;105.6;147.4;116.4;109.8;106.3;126.2;185.7;132.4;154.5
219;Volume indices;2000 December;133.7;121.1;112.3;204.9;127.4;127.4;114.2;119.5;128.5;106.9;89.0;98.5;111.7;160.5;100.8;137.5
220;Volume indices;2000;133.0;120.3;122.1;188.8;131.5;133.1;115.9;93.8;135.7;113.2;112.8;102.8;123.4;161.3;124.0;170.7
221;Volume indices;2001 January;141.3;129.6;128.8;199.4;121.0;137.3;114.9;161.5;137.5;110.0;113.6;118.0;125.6;164.5;114.8;99.5
222;Volume indices;2001 February;131.8;120.0;120.5;187.5;120.0;131.7;116.6;121.8;132.8;104.3;116.5;106.8;119.7;159.9;118.7;172.5
223;Volume indices;2001 March;144.9;131.0;131.3;211.1;132.3;145.9;128.1;132.1;147.4;108.9;131.9;109.7;134.0;181.0;133.2;141.5
224;Volume indices;2001 April;131.1;119.3;120.8;184.3;123.7;127.1;116.4;118.5;128.0;104.3;102.2;112.0;118.8;148.8;119.0;118.6
225;Volume indices;2001 May;137.3;124.3;126.4;196.0;127.5;135.8;120.7;100.6;138.1;119.4;99.9;121.3;126.6;160.2;124.4;98.3
226;Volume indices;2001 June;131.6;121.4;122.4;177.4;126.6;134.3;110.9;74.4;138.3;121.3;101.0;110.2;128.1;162.7;116.4;106.7
227;Volume indices;2001 July;121.8;113.0;121.2;154.3;118.2;125.1;103.5;77.8;128.4;116.2;111.7;108.7;122.3;143.4;115.2;94.7
228;Volume indices;2001 August;123.9;112.4;124.2;161.5;118.1;121.1;115.5;75.1;123.3;115.7;117.9;114.5;120.1;132.2;111.3;169.0
229;Volume indices;2001 September;129.3;115.2;118.7;191.2;123.4;134.6;112.3;72.7;138.6;110.7;118.2;122.9;122.5;165.0;126.4;111.1
230;Volume indices;2001 October;141.8;120.2;131.2;224.8;171.8;144.4;116.2;95.9;148.3;117.4;115.6;109.2;132.0;183.9;125.6;85.2
231;Volume indices;2001 November;137.6;116.3;125.2;234.1;119.3;144.6;119.4;135.7;146.5;119.5;110.0;103.6;125.8;183.8;124.1;100.6
232;Volume indices;2001 December;121.1;104.3;113.8;191.8;105.9;127.1;117.5;150.8;126.6;102.2;82.3;107.0;109.5;158.5;98.9;154.2
233;Volume indices;2001;129.3;120.4;124.5;166.5;128.7;135.3;116.9;110.3;137.4;113.0;111.2;111.7;124.4;164.1;120.1;136.2
234;Volume indices;2002 January;126.6;114.6;133.9;160.2;112.2;127.4;122.4;155.4;126.0;107.3;111.1;102.3;126.5;143.0;100.0;153.3
235;Volume indices;2002 February;118.6;110.1;124.3;140.8;115.5;127.2;121.0;125.8;127.3;105.4;117.2;101.6;122.8;147.8;104.3;172.7
236;Volume indices;2002 March;124.0;114.4;127.8;154.2;117.2;142.4;139.5;120.8;143.2;114.7;118.8;113.5;136.4;170.6;117.0;175.2
237;Volume indices;2002 April;123.7;112.7;125.7;160.5;114.9;126.9;117.0;104.8;128.3;116.0;105.7;100.7;126.3;145.3;102.3;86.3
238;Volume indices;2002 May;128.3;123.4;123.3;152.4;133.0;134.8;116.5;97.4;137.5;123.7;104.8;103.8;133.8;158.8;107.5;80.8
239;Volume indices;2002 June;121.4;117.5;122.3;136.6;121.6;132.7;103.2;80.7;136.8;115.7;101.0;106.3;132.9;161.7;103.8;118.7
240;Volume indices;2002 July;119.7;109.7;129.1;141.2;119.1;131.2;108.6;83.8;134.7;119.8;114.1;101.5;141.6;149.2;104.7;92.2
241;Volume indices;2002 August;113.8;106.7;120.5;130.4;109.3;123.4;116.7;71.2;126.1;112.5;120.5;106.3;119.4;141.1;108.8;64.7
242;Volume indices;2002 September;127.4;115.5;129.0;168.8;113.6;144.4;123.7;92.8;147.9;113.9;127.1;103.3;132.1;186.7;113.9;113.7
243;Volume indices;2002 October;135.9;123.0;139.8;177.0;125.5;154.3;131.9;128.2;156.7;121.2;121.9;104.1;138.0;199.9;123.9;139.0
244;Volume indices;2002 November;126.9;110.8;131.9;177.3;118.5;141.8;118.9;127.2;143.7;117.7;107.2;85.9;128.6;182.1;111.5;122.7
245;Volume indices;2002 December;124.2;111.3;124.8;170.2;111.1;132.0;121.4;156.8;131.2;104.6;84.0;115.2;116.4;164.2;88.7;95.7
246;Volume indices;2002;126.2;116.6;128.9;156.8;119.2;136.5;120.8;112.5;138.3;114.9;111.6;103.7;130.5;165.6;108.4;128.0
247;Volume indices;2003 January;126.3;118.6;124.0;157.8;119.0;142.1;114.7;166.9;142.9;111.1;121.1;105.4;143.7;170.0;107.3;130.0
248;Volume indices;2003 February;124.6;114.5;128.0;157.1;114.3;141.6;119.4;160.3;142.1;117.2;117.3;95.1;130.0;175.4;108.5;112.7
249;Volume indices;2003 March;136.0;121.7;140.3;183.2;123.0;152.0;133.9;130.9;153.9;122.3;124.4;107.4;142.1;190.6;118.1;96.3
250;Volume indices;2003 April;127.7;118.8;132.6;154.3;116.1;134.8;125.6;89.8;137.0;125.7;103.2;91.4;135.5;157.3;112.2;100.4
251;Volume indices;2003 May;127.5;123.8;123.5;148.1;119.5;137.1;117.9;65.5;141.3;126.3;98.4;109.6;136.6;164.1;112.2;123.7
252;Volume indices;2003 June;128.2;119.4;127.5;159.7;126.8;138.2;93.3;66.1;144.6;120.6;102.4;107.8;143.5;170.9;111.7;75.6
253;Volume indices;2003 July;127.7;116.9;135.2;156.3;123.3;131.0;97.2;59.8;136.3;124.1;121.1;105.0;142.1;149.5;113.2;93.0
254;Volume indices;2003 August;114.5;107.2;122.2;129.8;112.4;120.6;101.0;58.4;124.6;116.5;116.1;93.4;119.5;140.3;99.4;59.1
255;Volume indices;2003 September;132.6;120.8;141.0;163.4;128.1;147.7;114.3;69.5;153.4;126.3;139.3;95.6;135.8;190.6;122.8;97.3
256;Volume indices;2003 October;144.1;132.2;153.6;174.0;136.4;154.8;112.0;110.7;159.7;128.1;124.2;106.5;144.2;199.2;127.3;132.7
257;Volume indices;2003 November;134.7;122.4;131.2;182.9;126.6;144.9;106.3;124.3;148.6;110.6;94.9;96.5;141.0;189.3;110.9;121.5
258;Volume indices;2003 December;138.6;125.0;140.6;185.2;125.4;142.2;118.5;145.8;143.6;116.5;96.1;108.8;122.7;183.3;105.4;101.1
259;Volume indices;2003;132.5;121.8;135.9;166.7;123.4;143.2;113.5;104.6;146.9;121.0;113.9;103.4;137.7;178.8;113.6;113.0
260;Volume indices;2004 January;132.4;127.4;140.7;145.9;127.9;143.6;109.5;172.0;144.5;108.3;115.9;103.3;134.5;180.2;114.7;82.2
261;Volume indices;2004 February;132.5;122.3;142.9;158.8;124.7;153.2;114.4;161.2;155.5;108.2;125.3;100.0;131.0;207.4;120.0;76.4
262;Volume indices;2004 March;152.1;140.5;160.9;185.7;140.2;169.7;150.9;155.4;171.1;132.7;142.9;113.8;157.9;213.6;134.5;129.9
263;Volume indices;2004 April;140.5;129.8;146.2;173.6;128.0;149.9;138.9;104.5;152.2;130.0;113.0;103.0;142.9;182.9;129.3;118.9
264;Volume indices;2004 May;133.8;133.6;132.2;144.3;124.2;140.8;112.1;99.1;144.6;124.9;99.9;105.8;137.6;171.6;118.6;87.9
265;Volume indices;2004 June;145.3;138.6;136.7;177.4;151.6;164.1;120.9;86.2;170.8;138.8;113.3;97.3;154.3;219.2;134.6;84.4
266;Volume indices;2004 July;138.4;138.6;135.1;148.3;139.6;152.1;102.5;84.7;158.9;132.7;131.1;113.6;146.0;193.1;122.1;108.7
267;Volume indices;2004 August;131.8;122.0;139.5;154.5;141.9;140.6;108.7;88.1;145.2;121.6;128.4;106.6;134.8;173.6;112.6;69.9
268;Volume indices;2004 September;143.1;135.3;147.2;169.1;134.5;162.3;129.4;98.1;167.4;130.5;151.8;102.9;149.7;212.4;130.9;68.5
269;Volume indices;2004 October;143.6;132.1;143.2;182.9;141.2;163.6;113.3;123.4;169.1;129.7;123.3;100.5;148.0;222.9;124.9;116.2
270;Volume indices;2004 November;150.6;137.9;146.8;199.8;138.0;159.9;125.3;139.9;163.0;127.7;110.0;99.7;138.1;216.2;121.9;87.3
271;Volume indices;2004 December;149.9;138.2;147.5;196.0;133.7;158.1;125.6;173.0;159.2;113.3;113.1;102.4;136.5;213.0;121.5;85.2
272;Volume indices;2004;143.3;135.1;145.9;171.7;136.4;157.4;121.9;124.6;161.2;125.9;123.0;104.8;144.4;205.4;125.2;99.9
273;Volume indices;2005 January;141.1;135.4;142.1;166.7;116.3;151.6;115.1;170.2;153.0;105.9;118.1;116.9;138.8;194.8;122.3;89.3
274;Volume indices;2005 February;146.2;141.6;148.9;166.2;123.8;166.5;122.5;157.4;169.7;109.7;144.5;115.5;140.7;227.5;123.1;69.9
275;Volume indices;2005 March;156.2;149.7;156.7;181.1;149.6;169.0;157.0;143.1;170.3;120.5;142.2;105.7;157.6;219.0;138.8;108.5
276;Volume indices;2005 April;150.3;141.6;158.2;174.9;146.7;159.2;146.2;122.1;161.4;123.9;125.2;104.7;149.7;202.0;135.6;66.3
277;Volume indices;2005 May;149.6;141.6;147.1;183.3;139.3;164.1;152.8;104.6;167.3;125.7;107.2;118.2;161.5;209.1;124.6;85.3
278;Volume indices;2005 June;153.0;144.9;148.9;185.5;157.6;166.6;121.6;92.5;173.4;135.6;123.6;101.2;151.3;226.3;136.2;98.2
279;Volume indices;2005 July;140.0;131.2;142.8;167.9;148.8;144.2;111.6;79.8;149.5;120.2;123.1;101.0;148.1;178.1;130.0;127.5
280;Volume indices;2005 August;145.1;135.0;159.3;170.4;131.5;149.3;134.0;79.7;153.5;125.9;133.2;110.6;141.6;184.2;129.0;58.6
281;Volume indices;2005 September;159.8;144.8;167.1;205.4;164.0;169.4;130.5;78.3;176.6;124.5;149.1;114.1;155.0;230.6;141.2;110.6
282;Volume indices;2005 October;157.2;144.4;161.3;202.1;139.7;166.9;126.6;99.9;173.0;122.1;128.6;112.5;145.6;231.5;132.4;91.6
283;Volume indices;2005 November;160.2;151.6;161.6;196.0;127.5;176.3;146.4;146.5;179.1;121.4;116.4;119.2;152.6;242.7;131.6;129.4
284;Volume indices;2005 December;170.5;166.5;163.6;199.3;139.6;162.1;140.0;174.0;162.2;108.1;101.1;105.0;141.5;221.0;114.1;73.0
285;Volume indices;2005;155.3;147.5;156.8;184.9;143.4;166.0;134.9;121.5;170.0;121.2;128.0;112.7;151.3;221.6;131.1;111.0
286;Volume indices;2006 January;172.4;153.6;172.8;241.9;151.3;172.1;130.6;178.7;173.4;110.5;133.8;118.9;152.1;232.7;131.5;99.5
287;Volume indices;2006 February;151.6;142.7;156.7;180.9;139.7;167.4;137.7;159.1;168.7;106.7;136.3;119.9;145.7;225.3;130.5;116.6
288;Volume indices;2006 March;174.5;169.0;164.5;204.0;184.6;198.0;163.0;179.1;200.2;128.7;172.0;139.3;167.9;270.4;149.2;119.3
289;Volume indices;2006 April;151.3;144.5;149.7;176.6;156.1;164.4;149.9;118.6;167.0;119.3;109.2;126.6;148.7;212.4;131.2;86.6
290;Volume indices;2006 May;168.3;161.7;163.9;195.4;174.0;172.3;156.8;105.9;176.3;135.0;112.9;116.1;162.4;224.4;136.2;148.3
291;Volume indices;2006 June;176.8;164.8;163.0;236.1;166.5;177.2;134.4;96.2;184.6;132.1;119.2;124.3;158.4;244.8;143.9;139.0
292;Volume indices;2006 July;159.4;157.4;153.5;171.2;162.5;158.5;117.5;84.6;165.4;121.2;118.5;123.3;151.4;207.6;123.5;115.7
293;Volume indices;2006 August;160.3;158.8;157.5;167.0;161.4;160.4;135.6;82.3;166.2;122.5;138.6;140.8;150.4;199.4;132.9;119.3
294;Volume indices;2006 September;174.6;161.9;170.1;222.2;196.5;184.8;138.9;78.3;194.3;122.2;144.3;125.4;166.6;268.6;141.1;106.7
295;Volume indices;2006 October;179.2;170.5;171.6;223.9;160.5;190.1;138.0;94.4;199.2;127.3;119.2;143.6;161.4;276.6;149.3;137.9
296;Volume indices;2006 November;185.6;165.3;177.3;279.5;161.4;195.8;136.8;126.3;203.7;130.8;115.6;140.2;171.4;285.2;136.9;134.0
297;Volume indices;2006 December;164.1;154.1;161.1;207.1;152.3;168.5;141.1;162.9;172.6;115.4;102.4;130.4;132.2;233.0;118.7;157.1
298;Volume indices;2006;171.3;161.2;166.3;215.0;167.5;179.5;143.4;122.8;184.6;123.3;128.8;130.9;159.0;246.9;137.1;140.0
299;Volume indices;2007 January;168.9;169.9;168.1;160.7;144.3;174.3;148.2;151.1;175.0;122.0;135.5;121.4;172.2;211.9;134.0;91.2
300;Volume indices;2007 February;156.4;145.3;157.9;189.2;167.6;162.6;148.2;139.7;162.5;115.7;139.8;107.5;152.0;198.9;137.0;83.0
301;Volume indices;2007 March;181.9;168.8;178.3;234.9;189.4;168.9;187.2;123.6;167.9;128.8;158.4;129.8;174.6;194.7;124.4;488.9
302;Volume indices;2007 April;169.1;160.7;159.7;209.3;167.7;163.8;163.4;106.6;165.8;122.5;122.6;132.9;157.1;193.8;131.7;232.7
303;Volume indices;2007 May;186.1;180.5;165.9;242.7;163.4;178.6;168.6;92.5;184.0;134.3;125.6;132.6;166.4;228.9;144.2;116.1
304;Volume indices;2007 June;172.9;161.5;163.0;226.5;186.2;176.0;151.9;90.4;183.1;135.6;124.9;127.6;166.2;229.2;140.0;104.7
305;Volume indices;2007 July;174.5;164.8;164.6;228.3;168.0;163.7;139.5;102.9;168.7;130.9;135.7;130.6;160.7;192.5;136.6;108.6
306;Volume indices;2007 August;167.1;160.1;158.5;194.6;170.7;168.0;154.5;84.7;174.3;132.6;150.8;134.2;162.2;195.4;129.1;40.1
307;Volume indices;2007 September;172.1;162.8;160.4;205.9;203.3;158.6;137.0;108.8;162.5;127.7;142.3;129.8;159.3;178.6;135.0;75.8
308;Volume indices;2007 October;175.5;172.8;142.2;238.4;203.0;190.1;157.9;134.9;194.3;138.5;140.7;137.4;167.3;249.8;153.9;283.6
309;Volume indices;2007 November;180.5;175.8;154.0;232.5;189.5;184.8;151.2;182.5;185.7;136.4;130.2;129.5;170.6;234.3;143.7;50.2
310;Volume indices;2007 December;161.7;157.9;138.7;206.5;169.5;164.9;142.8;205.8;159.3;116.2;103.8;128.4;136.7;195.4;117.3;79.0
311;Volume indices;2007;177.7;169.5;163.2;226.7;179.4;169.9;155.2;128.0;171.6;129.1;135.4;119.7;163.5;205.1;140.3;232.3
312;Value indices;1996 January;98.6;101.5;96.1;92.9;99.7;98.5;107.1;129.8;96.9;98.4;101.2;94.1;100.2;93.5;102.4;95.3
313;Value indices;1996 February;96.0;95.7;98.6;93.7;95.5;97.1;104.7;129.6;95.5;94.3;107.7;85.9;99.0;94.0;97.2;116.6
314;Value indices;1996 March;104.6;102.3;103.7;112.3;103.9;107.0;112.1;130.4;105.9;103.0;108.2;102.8;102.9;109.1;104.4;103.4
315;Value indices;1996 April;96.5;97.8;92.7;97.0;95.9;94.1;102.7;92.0;93.4;99.7;86.1;95.2;96.4;89.9;92.9;113.8
316;Value indices;1996 May;99.5;101.1;93.9;100.7;102.3;98.9;105.1;82.2;98.9;104.0;84.6;93.8;102.3;97.4;98.5;89.0
317;Value indices;1996 June;97.4;98.3;92.2;99.8;101.8;99.9;79.5;68.6;102.5;103.4;89.0;93.1;104.7;104.4;97.6;106.4
318;Value indices;1996 July;96.6;96.7;100.7;90.1;103.2;96.4;88.0;65.4;98.1;103.1;96.9;97.0;102.4;93.4;101.4;84.2
319;Value indices;1996 August;89.3;90.0;96.9;77.8;91.4;90.2;92.6;61.4;90.9;94.0;108.5;90.9;89.4;88.5;92.1;84.5
320;Value indices;1996 September;101.8;99.0;105.0;106.6;101.5;103.6;103.3;71.3;104.6;99.4;119.9;106.5;103.3;105.2;107.4;83.6
321;Value indices;1996 October;112.6;110.3;114.6;118.8;106.1;107.9;105.8;98.4;108.3;105.0;112.7;101.4;106.6;110.1;113.8;123.9
322;Value indices;1996 November;106.5;106.4;103.7;111.8;97.8;105.5;96.7;119.4;105.8;98.0;99.8;109.2;102.1;111.4;102.7;112.4
323;Value indices;1996 December;104.2;101.5;102.5;114.8;102.5;104.1;102.3;151.8;102.9;97.9;85.6;131.5;90.6;111.3;89.6;89.3
324;Value indices;1996;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
325;Value indices;1997 January;107.3;108.1;106.6;107.2;99.2;106.2;106.6;169.7;104.3;100.4;107.8;130.7;107.4;101.5;95.5;111.1
326;Value indices;1997 February;106.8;105.4;110.3;108.9;98.0;105.0;108.4;129.3;104.0;94.4;112.2;100.3;104.8;108.6;97.1;94.3
327;Value indices;1997 March;112.2;109.3;111.2;125.1;102.4;112.0;122.2;111.5;111.3;101.2;112.8;104.0;110.8;117.9;105.4;90.8
328;Value indices;1997 April;113.6;114.4;109.2;116.6;114.0;111.4;114.6;113.4;111.1;110.3;99.6;103.4;111.6;114.1;108.4;102.6
329;Value indices;1997 May;108.5;109.8;101.8;113.8;104.0;108.2;113.0;81.9;108.6;110.4;89.8;112.3;110.3;109.7;101.3;93.1
330;Value indices;1997 June;114.3;116.0;106.0;118.8;115.0;113.9;93.3;77.2;116.5;110.4;104.6;103.7;113.4;124.8;111.1;112.3
331;Value indices;1997 July;111.5;112.1;112.8;108.2;111.7;109.5;91.2;71.0;112.0;108.6;114.7;112.9;112.5;113.5;108.1;89.7
332;Value indices;1997 August;100.4;102.6;103.9;88.9;98.5;101.3;95.6;64.0;102.9;99.5;116.5;117.3;101.0;102.9;96.9;99.4
333;Value indices;1997 September;120.9;116.7;119.3;137.9;114.2;121.4;116.2;74.2;123.3;108.2;134.8;110.0;115.6;135.1;120.6;78.4
334;Value indices;1997 October;125.5;123.8;119.9;140.0;117.3;125.2;112.3;96.1;127.1;113.7;129.2;114.0;122.2;137.0;127.7;96.1
335;Value indices;1997 November;117.4;117.8;108.5;129.4;106.6;117.0;101.5;128.7;117.8;103.4;108.3;104.7;109.9;132.2;112.2;97.4
336;Value indices;1997 December;115.7;112.2;111.0;134.4;109.5;117.6;112.1;142.8;117.3;101.8;98.3;104.8;104.3;137.0;105.6;103.0
337;Value indices;1997;112.6;112.3;110.0;118.0;107.5;111.5;100.5;104.9;112.6;105.2;110.7;109.6;110.3;118.5;107.5;97.2
338;Value indices;1998 January;117.6;116.6;111.1;130.5;108.2;113.7;103.9;141.4;113.6;102.3;111.8;103.5;115.5;120.5;104.6;107.2
339;Value indices;1998 February;117.9;116.5;115.9;127.2;106.5;115.2;112.6;112.5;115.4;101.9;122.2;89.1;113.2;127.1;105.4;102.7
340;Value indices;1998 March;132.0;126.8;124.3;159.1;123.9;129.6;123.8;110.0;130.6;113.3;124.8;106.6;123.3;146.9;123.5;124.1
341;Value indices;1998 April;120.7;118.2;114.3;135.9;121.1;117.0;108.5;84.4;118.6;113.2;107.1;99.6;113.6;128.7;111.4;110.5
342;Value indices;1998 May;116.0;114.7;108.3;129.8;114.3;113.4;99.8;69.5;115.8;113.7;98.1;88.8;112.2;125.7;107.4;126.6
343;Value indices;1998 June;126.6;122.2;115.7;153.6;123.7;121.1;92.9;61.5;125.2;114.6;107.0;87.1;121.0;140.4;117.1;123.5
344;Value indices;1998 July;117.9;113.3;121.1;128.4;118.8;117.7;89.6;62.1;121.6;114.1;125.7;94.9;115.9;133.0;111.4;121.8
345;Value indices;1998 August;105.1;100.5;109.9;115.0;100.1;101.3;97.0;61.7;102.8;100.8;112.4;85.5;97.0;108.8;99.6;119.0
346;Value indices;1998 September;125.5;119.1;123.0;149.9;118.7;124.0;112.3;66.9;126.6;107.4;138.7;83.0;116.2;145.0;126.2;174.7
347;Value indices;1998 October;125.4;118.4;119.9;153.6;126.3;123.5;107.2;88.0;125.8;111.9;121.3;82.5;111.6;145.1;129.5;133.6
348;Value indices;1998 November;123.8;114.3;117.9;162.2;112.0;120.2;98.4;115.0;122.1;105.1;112.8;78.0;108.5;145.0;112.9;150.5
349;Value indices;1998 December;120.9;110.2;117.5;160.1;111.7;118.7;108.7;116.0;119.5;108.0;103.2;80.7;100.1;144.1;106.0;158.5
350;Value indices;1998;120.4;115.8;116.6;140.2;115.4;117.7;104.5;90.7;119.5;108.9;115.4;89.6;112.3;133.5;112.9;128.6
351;Value indices;1999 January;117.3;113.6;110.0;139.0;111.2;107.7;106.0;108.4;107.8;96.3;114.0;72.0;102.2;120.6;103.3;156.4
352;Value indices;1999 February;117.4;109.3;120.9;139.6;108.3;108.6;107.1;102.6;108.7;95.2;117.9;71.2;103.5;122.3;104.8;144.6
353;Value indices;1999 March;140.5;131.2;139.3;170.9;134.1;133.5;133.3;101.0;134.5;117.2;132.2;89.1;118.6;157.1;132.9;143.4
354;Value indices;1999 April;126.2;122.4;119.6;147.6;118.8;115.9;112.7;74.1;117.3;111.7;99.9;89.2;109.3;130.3;113.5;140.1
355;Value indices;1999 May;124.4;119.7;116.7;149.2;119.7;113.0;106.7;64.8;115.0;111.5;91.0;83.8;108.1;128.0;108.8;111.4
356;Value indices;1999 June;130.8;121.9;125.9;163.2;129.3;126.1;96.3;62.3;130.5;117.8;108.8;87.5;118.3;151.9;122.9;132.3
357;Value indices;1999 July;124.3;118.4;123.6;143.0;124.6;115.6;84.8;59.1;119.9;109.3;117.8;98.3;111.9;132.6;114.9;126.6
358;Value indices;1999 August;115.9;107.9;119.4;135.5;116.5;109.1;102.2;59.1;111.1;104.6;111.8;113.4;102.3;118.1;109.9;112.0
