ID;Migratie;RegioS;Perioden;TotaalMigratie_1;TotaalMigratieRelatief_2;TotaalMigratie_3;TotaalInGezinsverband_4;PersonenInEchtpaar_5;PersonenInEenoudergezinMetVader_6;PersonenInEenoudergezinMetMoeder_7;PersonenInSamenwonendPaarMetKin_8;Alleengaanden_9;TotaalMannenEnVrouwen_10;k_0Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot40Jaar_17;k_40Tot50Jaar_18;k_50Tot65Jaar_19;k_65Tot85Jaar_20;k_85JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot40Jaar_29;k_40Tot50Jaar_30;k_50Tot65Jaar_31;k_65Tot85Jaar_32;k_85JaarOfOuder_33;TotaalVrouwen_34;k_0Tot5Jaar_35;k_5Tot10Jaar_36;k_10Tot15Jaar_37;k_15Tot20Jaar_38;k_20Tot25Jaar_39;k_25Tot30Jaar_40;k_30Tot40Jaar_41;k_40Tot50Jaar_42;k_50Tot65Jaar_43;k_65Tot85Jaar_44;k_85JaarOfOuder_45;TotaalMannenEnVrouwen_46;Ongehuwd_47;Gehuwd_48;Verweduwd_49;Gescheiden_50;TotaalMannen_51;Ongehuwd_52;Gehuwd_53;Verweduwd_54;Gescheiden_55;TotaalVrouwen_56;Ongehuwd_57;Gehuwd_58;Verweduwd_59;Gescheiden_60;TotaalMannenEnVrouwen_61;Nederlands_62;NietNederlands_63;TotaalMannen_64;Nederlands_65;NietNederlands_66;TotaalVrouwen_67;NederlandseVrouwen_68;NietNederlandseVrouwen_69;TotaalLanden_70;TotaalAfrika_71;Marokko_72;OverigAfrika_73;TotaalAmerika_74;Suriname_75;VoormaligeNederlandseAntillenAruba_76;OverigAmerika_77;Azie_78;TotaalEuropa_79;Nederland_80;EuropeseUnieExclusiefNederland_81;Turkije_82;OverigEuropa_83;Oceanie_84;GeboortelandOnbekend_85;TotaalLanden_86;TotaalNietWesters_87;Marokko_88;VoormaligeNederlandseAntillenAruba_89;Suriname_90;Turkije_91;OverigNietWesters_92;TotaalWesters_93;Nederland_94;OverigeWesterseLanden_95;GeboortelandOnbekend_96
435;Immigratie;Zuid-Holland (PV);2007;31920.0;9.2;31920.0;5492.0;2528.0;231.0;2240.0;493.0;26428.0;31920.0;1658.0;1622.0;1370.0;2080.0;5270.0;6177.0;7611.0;3775.0;1908.0;423.0;26.0;16937.0;862.0;861.0;714.0;1002.0;2369.0;3149.0;4324.0;2269.0;1163.0;214.0;10.0;14983.0;796.0;761.0;656.0;1078.0;2901.0;3028.0;3287.0;1506.0;745.0;209.0;16.0;31920.0;25942.0;5051.0;83.0;844.0;16937.0;14081.0;2367.0;27.0;462.0;14983.0;11861.0;2684.0;56.0;382.0;31920.0;9067.0;22853.0;16937.0;4980.0;11957.0;14983.0;4087.0;10896.0;31920.0;2356.0;534.0;1822.0;4868.0;820.0;1449.0;2599.0;4712.0;19673.0;5156.0;12343.0;1035.0;1139.0;311.0;0.0;31920.0;11077.0;534.0;1449.0;820.0;1035.0;7239.0;20843.0;5156.0;15687.0;0.0
436;Immigratie;Zuid-Holland (PV);2008;38743.0;11.2;38743.0;6310.0;2590.0;274.0;2823.0;623.0;32433.0;38743.0;2145.0;1829.0;1535.0;2484.0;7007.0;7561.0;9032.0;4477.0;2238.0;402.0;33.0;20454.0;1075.0;966.0;780.0;1172.0;3145.0;3945.0;5100.0;2674.0;1374.0;214.0;9.0;18289.0;1070.0;863.0;755.0;1312.0;3862.0;3616.0;3932.0;1803.0;864.0;188.0;24.0;38743.0;32179.0;5551.0;73.0;940.0;20454.0;17371.0;2541.0;17.0;525.0;18289.0;14808.0;3010.0;56.0;415.0;38743.0;10320.0;28423.0;20454.0;5454.0;15000.0;18289.0;4866.0;13423.0;38743.0;2948.0;670.0;2278.0;5740.0;937.0;1849.0;2954.0;5957.0;23778.0;5595.0;15354.0;1477.0;1352.0;320.0;0.0;38743.0;14162.0;670.0;1849.0;937.0;1477.0;9229.0;24581.0;5595.0;18986.0;0.0
437;Immigratie;Zuid-Holland (PV);2009;38989.0;11.2;38989.0;6069.0;2670.0;261.0;2679.0;459.0;32920.0;38989.0;2096.0;1885.0;1593.0;2602.0;7311.0;7407.0;8570.0;4517.0;2495.0;474.0;39.0;20488.0;1059.0;1006.0;842.0;1279.0;3284.0;3774.0;4781.0;2672.0;1539.0;235.0;17.0;18501.0;1037.0;879.0;751.0;1323.0;4027.0;3633.0;3789.0;1845.0;956.0;239.0;22.0;38989.0;32199.0;5759.0;96.0;935.0;20488.0;17321.0;2601.0;21.0;545.0;18501.0;14878.0;3158.0;75.0;390.0;38989.0;10777.0;28212.0;20488.0;5801.0;14687.0;18501.0;4976.0;13525.0;38989.0;3264.0;739.0;2525.0;5535.0;899.0;1917.0;2719.0;5710.0;24168.0;5906.0;15062.0;1605.0;1595.0;312.0;0.0;38989.0;14403.0;739.0;1917.0;899.0;1605.0;9243.0;24586.0;5906.0;18680.0;0.0
438;Immigratie;Zuid-Holland (PV);2010;42268.0;12.0;42268.0;;;;;;;42268.0;2600.0;2113.0;1702.0;2702.0;7967.0;8110.0;9053.0;4776.0;2676.0;529.0;40.0;21870.0;1338.0;1074.0;863.0;1295.0;3463.0;4082.0;5008.0;2803.0;1664.0;260.0;20.0;20398.0;1262.0;1039.0;839.0;1407.0;4504.0;4028.0;4045.0;1973.0;1012.0;269.0;20.0;42268.0;32644.0;8136.0;159.0;1329.0;21870.0;17217.0;3888.0;29.0;736.0;20398.0;15427.0;4248.0;130.0;593.0;42268.0;12007.0;30261.0;21870.0;6359.0;15511.0;20398.0;5648.0;14750.0;42268.0;3025.0;719.0;2306.0;6093.0;862.0;2229.0;3002.0;5768.0;27038.0;6400.0;17569.0;1502.0;1567.0;344.0;0.0;42268.0;14614.0;719.0;2229.0;862.0;1502.0;9302.0;27654.0;6400.0;21254.0;0.0
439;Immigratie;Zuid-Holland (PV);2011;45749.0;12.9;45749.0;;;;;;;45749.0;2563.0;2046.0;1604.0;2973.0;9089.0;9077.0;9799.0;5165.0;2797.0;601.0;35.0;23905.0;1310.0;1063.0;792.0;1481.0;4118.0;4677.0;5460.0;2983.0;1699.0;309.0;13.0;21844.0;1253.0;983.0;812.0;1492.0;4971.0;4400.0;4339.0;2182.0;1098.0;292.0;22.0;45749.0;35493.0;8763.0;167.0;1326.0;23905.0;18961.0;4195.0;34.0;715.0;21844.0;16532.0;4568.0;133.0;611.0;45749.0;11742.0;34007.0;23905.0;6367.0;17538.0;21844.0;5375.0;16469.0;45749.0;3023.0;842.0;2181.0;6054.0;848.0;2133.0;3073.0;6436.0;29913.0;6129.0;20598.0;1452.0;1734.0;323.0;0.0;45749.0;14933.0;842.0;2133.0;848.0;1452.0;9658.0;30816.0;6129.0;24687.0;0.0
440;Immigratie;Zuid-Holland (PV);2012;44295.0;12.4;44295.0;;;;;;;44295.0;2457.0;2032.0;1584.0;2990.0;9006.0;8758.0;9410.0;4816.0;2612.0;596.0;34.0;22735.0;1252.0;1046.0;789.0;1424.0;3989.0;4393.0;5197.0;2729.0;1580.0;323.0;13.0;21560.0;1205.0;986.0;795.0;1566.0;5017.0;4365.0;4213.0;2087.0;1032.0;273.0;21.0;44295.0;35102.0;7793.0;137.0;1263.0;22735.0;18352.0;3664.0;29.0;690.0;21560.0;16750.0;4129.0;108.0;573.0;44295.0;10967.0;33328.0;22735.0;5964.0;16771.0;21560.0;5003.0;16557.0;44295.0;2687.0;725.0;1962.0;5794.0;734.0;1817.0;3243.0;6245.0;29279.0;5931.0;20313.0;1269.0;1766.0;290.0;0.0;44295.0;13866.0;725.0;1817.0;734.0;1269.0;9321.0;30429.0;5931.0;24498.0;0.0
441;Immigratie;Zuid-Holland (PV);2013;45599.0;12.8;45599.0;;;;;;;45599.0;2601.0;2230.0;1796.0;3267.0;8881.0;8813.0;9742.0;4948.0;2627.0;655.0;39.0;23471.0;1344.0;1195.0;924.0;1558.0;3900.0;4393.0;5353.0;2874.0;1556.0;360.0;14.0;22128.0;1257.0;1035.0;872.0;1709.0;4981.0;4420.0;4389.0;2074.0;1071.0;295.0;25.0;45599.0;35581.0;8716.0;137.0;1165.0;23471.0;18654.0;4126.0;30.0;661.0;22128.0;16927.0;4590.0;107.0;504.0;45599.0;10998.0;34601.0;23471.0;5949.0;17522.0;22128.0;5049.0;17079.0;45599.0;3044.0;804.0;2240.0;5650.0;703.0;1615.0;3332.0;6970.0;29579.0;5981.0;20415.0;1303.0;1880.0;356.0;0.0;45599.0;14892.0;804.0;1615.0;703.0;1303.0;10467.0;30707.0;5981.0;24726.0;0.0
442;Immigratie;Zuid-Holland (PV);2014;48361.0;13.5;48361.0;;;;;;;48361.0;2592.0;2213.0;1707.0;3364.0;9828.0;9686.0;10353.0;5081.0;2860.0;635.0;42.0;24702.0;1273.0;1095.0;831.0;1594.0;4446.0;4883.0;5680.0;2859.0;1665.0;352.0;24.0;23659.0;1319.0;1118.0;876.0;1770.0;5382.0;4803.0;4673.0;2222.0;1195.0;283.0;18.0;48361.0;38606.0;8421.0;102.0;1232.0;24702.0;20078.0;3922.0;21.0;681.0;23659.0;18528.0;4499.0;81.0;551.0;48361.0;11254.0;37107.0;24702.0;6076.0;18626.0;23659.0;5178.0;18481.0;48361.0;3004.0;788.0;2216.0;5543.0;667.0;1593.0;3283.0;7326.0;32171.0;6332.0;22477.0;1212.0;2150.0;317.0;0.0;48361.0;14897.0;788.0;1593.0;667.0;1212.0;10637.0;33464.0;6332.0;27132.0;0.0
443;Immigratie;Zuid-Holland (PV);2015;50490.0;14.0;50490.0;;;;;;;50490.0;2767.0;2393.0;1938.0;3851.0;10627.0;9842.0;10218.0;5138.0;2887.0;784.0;45.0;26228.0;1448.0;1208.0;1005.0;1899.0;4944.0;5003.0;5618.0;2923.0;1703.0;456.0;21.0;24262.0;1319.0;1185.0;933.0;1952.0;5683.0;4839.0;4600.0;2215.0;1184.0;328.0;24.0;50490.0;40237.0;8805.0;148.0;1300.0;26228.0;21380.0;4076.0;34.0;738.0;24262.0;18857.0;4729.0;114.0;562.0;50490.0;11908.0;38582.0;26228.0;6485.0;19743.0;24262.0;5423.0;18839.0;50490.0;2857.0;661.0;2196.0;6049.0;686.0;1630.0;3733.0;9208.0;31950.0;6727.0;21922.0;1192.0;2109.0;426.0;0.0;50490.0;16915.0;661.0;1630.0;686.0;1192.0;12746.0;33575.0;6727.0;26848.0;0.0
444;Immigratie;Zuid-Holland (PV);2016;52740.0;14.5;52740.0;;;;;;;52740.0;2634.0;2366.0;1858.0;4183.0;11213.0;10198.0;10790.0;5320.0;3298.0;836.0;44.0;27435.0;1393.0;1211.0;993.0;2095.0;5294.0;5110.0;5935.0;2951.0;1990.0;443.0;20.0;25305.0;1241.0;1155.0;865.0;2088.0;5919.0;5088.0;4855.0;2369.0;1308.0;393.0;24.0;52740.0;41901.0;9314.0;175.0;1350.0;27435.0;22275.0;4391.0;35.0;734.0;25305.0;19626.0;4923.0;140.0;616.0;52740.0;12821.0;39919.0;27435.0;7013.0;20422.0;25305.0;5808.0;19497.0;52740.0;3047.0;750.0;2297.0;6267.0;793.0;1692.0;3782.0;9300.0;33730.0;7175.0;23079.0;1203.0;2273.0;396.0;0.0;52740.0;17140.0;750.0;1692.0;793.0;1203.0;12702.0;35600.0;7175.0;28425.0;0.0
445;Immigratie;Zuid-Holland (PV);2017;56476.0;15.5;56476.0;;;;;;;56476.0;2599.0;2370.0;1914.0;4572.0;11971.0;11057.0;11884.0;5897.0;3281.0;871.0;60.0;29222.0;1337.0;1193.0;968.0;2157.0;5616.0;5578.0;6599.0;3347.0;1927.0;469.0;31.0;27254.0;1262.0;1177.0;946.0;2415.0;6355.0;5479.0;5285.0;2550.0;1354.0;402.0;29.0;56476.0;45691.0;9246.0;190.0;1349.0;29222.0;24078.0;4328.0;39.0;777.0;27254.0;21613.0;4918.0;151.0;572.0;56476.0;13672.0;42804.0;29222.0;7310.0;21912.0;27254.0;6362.0;20892.0;56476.0;3030.0;851.0;2179.0;7187.0;946.0;2045.0;4196.0;9137.0;36710.0;7538.0;25144.0;1434.0;2594.0;412.0;0.0;56476.0;18022.0;851.0;2045.0;946.0;1434.0;12746.0;38454.0;7538.0;30916.0;0.0
446;Immigratie;Zuid-Holland (PV);2018;58797.0;16.0;58797.0;;;;;;;58797.0;2821.0;2395.0;1845.0;4973.0;11760.0;11319.0;12842.0;6342.0;3608.0;833.0;59.0;30341.0;1440.0;1267.0;905.0;2259.0;5372.0;5806.0;7202.0;3559.0;2074.0;437.0;20.0;28456.0;1381.0;1128.0;940.0;2714.0;6388.0;5513.0;5640.0;2783.0;1534.0;396.0;39.0;58797.0;47510.0;9705.0;183.0;1399.0;30341.0;24957.0;4587.0;40.0;757.0;28456.0;22553.0;5118.0;143.0;642.0;58797.0;13518.0;45279.0;30341.0;7101.0;23240.0;28456.0;6417.0;22039.0;58797.0;3609.0;1090.0;2519.0;7794.0;1096.0;2086.0;4612.0;9665.0;37282.0;7010.0;25613.0;1675.0;2984.0;447.0;0.0;58797.0;20017.0;1090.0;2086.0;1096.0;1675.0;14070.0;38780.0;7010.0;31770.0;0.0
447;Immigratie;Zuid-Holland (PV);2019;65164.0;17.7;65164.0;;;;;;;65164.0;2837.0;2451.0;2117.0;5395.0;12952.0;12269.0;14420.0;7479.0;4181.0;1006.0;57.0;34023.0;1480.0;1283.0;1096.0;2596.0;5993.0;6181.0;8158.0;4239.0;2443.0;530.0;24.0;31141.0;1357.0;1168.0;1021.0;2799.0;6959.0;6088.0;6262.0;3240.0;1738.0;476.0;33.0;65164.0;52532.0;10988.0;206.0;1438.0;34023.0;28132.0;5110.0;32.0;749.0;31141.0;24400.0;5878.0;174.0;689.0;65164.0;13851.0;51313.0;34023.0;7418.0;26605.0;31141.0;6433.0;24708.0;65164.0;3893.0;1185.0;2708.0;8250.0;1113.0;2322.0;4815.0;10758.0;41784.0;7228.0;29213.0;1848.0;3495.0;479.0;0.0;65164.0;21980.0;1185.0;2322.0;1113.0;1848.0;15512.0;43184.0;7228.0;35956.0;0.0
448;Immigratie;Zeeland (PV);1988;1919.0;5.4;1919.0;790.0;;;;;1129.0;1919.0;155.0;128.0;101.0;127.0;304.0;380.0;392.0;180.0;116.0;33.0;3.0;1089.0;88.0;55.0;50.0;66.0;162.0;250.0;227.0;100.0;71.0;17.0;3.0;830.0;67.0;73.0;51.0;61.0;142.0;130.0;165.0;80.0;45.0;16.0;0.0;1919.0;1094.0;714.0;26.0;85.0;1089.0;688.0;353.0;8.0;40.0;830.0;406.0;361.0;18.0;45.0;1919.0;706.0;1213.0;1089.0;382.0;707.0;830.0;324.0;506.0;1919.0;244.0;43.0;201.0;204.0;26.0;114.0;64.0;197.0;1269.0;484.0;602.0;78.0;105.0;5.0;0.0;1919.0;657.0;43.0;114.0;26.0;78.0;396.0;1262.0;484.0;778.0;0.0
449;Immigratie;Zeeland (PV);1989;1910.0;5.4;1910.0;848.0;;;;;1062.0;1910.0;166.0;139.0;120.0;177.0;303.0;301.0;353.0;198.0;111.0;40.0;2.0;991.0;89.0;68.0;52.0;89.0;149.0;177.0;192.0;101.0;58.0;16.0;0.0;919.0;77.0;71.0;68.0;88.0;154.0;124.0;161.0;97.0;53.0;24.0;2.0;1910.0;1091.0;697.0;28.0;94.0;991.0;615.0;329.0;6.0;41.0;919.0;476.0;368.0;22.0;53.0;1910.0;748.0;1162.0;991.0;379.0;612.0;919.0;369.0;550.0;1910.0;167.0;53.0;114.0;209.0;35.0;91.0;83.0;129.0;1393.0;539.0;624.0;56.0;174.0;12.0;0.0;1910.0;501.0;53.0;91.0;35.0;56.0;266.0;1409.0;539.0;870.0;0.0
450;Immigratie;Zeeland (PV);1990;2150.0;6.0;2150.0;934.0;;;;;1216.0;2150.0;184.0;154.0;118.0;165.0;375.0;369.0;413.0;200.0;118.0;53.0;1.0;1154.0;88.0;80.0;59.0;78.0;208.0;203.0;239.0;110.0;60.0;29.0;0.0;996.0;96.0;74.0;59.0;87.0;167.0;166.0;174.0;90.0;58.0;24.0;1.0;2150.0;1233.0;751.0;24.0;142.0;1154.0;712.0;355.0;4.0;83.0;996.0;521.0;396.0;20.0;59.0;2150.0;690.0;1460.0;1154.0;359.0;795.0;996.0;331.0;665.0;2150.0;235.0;53.0;182.0;226.0;59.0;84.0;83.0;180.0;1498.0;525.0;706.0;124.0;143.0;11.0;0.0;2150.0;718.0;53.0;84.0;59.0;124.0;398.0;1432.0;525.0;907.0;0.0
451;Immigratie;Zeeland (PV);1991;2397.0;6.7;2397.0;1079.0;;;;;1318.0;2397.0;192.0;158.0;156.0;198.0;355.0;380.0;471.0;286.0;149.0;50.0;2.0;1265.0;92.0;90.0;65.0;96.0;179.0;227.0;251.0;153.0;84.0;26.0;2.0;1132.0;100.0;68.0;91.0;102.0;176.0;153.0;220.0;133.0;65.0;24.0;0.0;2397.0;1332.0;895.0;32.0;138.0;1265.0;753.0;438.0;4.0;70.0;1132.0;579.0;457.0;28.0;68.0;2397.0;837.0;1560.0;1265.0;407.0;858.0;1132.0;430.0;702.0;2397.0;194.0;68.0;126.0;242.0;74.0;101.0;67.0;230.0;1717.0;618.0;792.0;98.0;209.0;14.0;0.0;2397.0;709.0;68.0;101.0;74.0;98.0;368.0;1688.0;618.0;1070.0;0.0
452;Immigratie;Zeeland (PV);1992;2477.0;6.9;2477.0;1151.0;;;;;1326.0;2477.0;214.0;181.0;117.0;188.0;391.0;442.0;481.0;244.0;154.0;65.0;0.0;1299.0;100.0;84.0;59.0;90.0;187.0;254.0;284.0;136.0;74.0;31.0;0.0;1178.0;114.0;97.0;58.0;98.0;204.0;188.0;197.0;108.0;80.0;34.0;0.0;2477.0;1376.0;914.0;40.0;147.0;1299.0;771.0;438.0;8.0;82.0;1178.0;605.0;476.0;32.0;65.0;2477.0;726.0;1751.0;1299.0;399.0;900.0;1178.0;327.0;851.0;2477.0;281.0;54.0;227.0;160.0;42.0;51.0;67.0;283.0;1737.0;575.0;701.0;85.0;376.0;16.0;0.0;2477.0;752.0;54.0;51.0;42.0;85.0;520.0;1725.0;575.0;1150.0;0.0
453;Immigratie;Zeeland (PV);1993;3388.0;9.3;3388.0;1685.0;;;;;1703.0;3388.0;325.0;316.0;229.0;241.0;452.0;538.0;667.0;328.0;202.0;90.0;0.0;1867.0;173.0;173.0;120.0;140.0;246.0;306.0;382.0;173.0;111.0;43.0;0.0;1521.0;152.0;143.0;109.0;101.0;206.0;232.0;285.0;155.0;91.0;47.0;0.0;3388.0;1990.0;1190.0;59.0;149.0;1867.0;1180.0;599.0;11.0;77.0;1521.0;810.0;591.0;48.0;72.0;3388.0;781.0;2607.0;1867.0;429.0;1438.0;1521.0;352.0;1169.0;3388.0;667.0;73.0;594.0;200.0;53.0;51.0;96.0;564.0;1946.0;605.0;814.0;71.0;456.0;11.0;0.0;3388.0;1432.0;73.0;51.0;53.0;71.0;1184.0;1956.0;605.0;1351.0;0.0
454;Immigratie;Zeeland (PV);1994;2395.0;6.6;2395.0;1074.0;;;;;1321.0;2395.0;232.0;177.0;143.0;171.0;290.0;373.0;486.0;258.0;189.0;73.0;3.0;1267.0;120.0;105.0;70.0;88.0;140.0;205.0;274.0;130.0;97.0;36.0;2.0;1128.0;112.0;72.0;73.0;83.0;150.0;168.0;212.0;128.0;92.0;37.0;1.0;2395.0;1419.0;818.0;38.0;120.0;1267.0;820.0;386.0;8.0;53.0;1128.0;599.0;432.0;30.0;67.0;2395.0;710.0;1685.0;1267.0;384.0;883.0;1128.0;326.0;802.0;2395.0;256.0;31.0;225.0;123.0;29.0;47.0;47.0;415.0;1593.0;573.0;582.0;49.0;389.0;7.0;1.0;2395.0;799.0;31.0;47.0;29.0;49.0;643.0;1595.0;573.0;1022.0;1.0
455;Immigratie;Zeeland (PV);1995;2279.0;6.2;2279.0;765.0;430.0;27.0;234.0;74.0;1514.0;2279.0;200.0;149.0;127.0;218.0;280.0;365.0;410.0;249.0;202.0;75.0;4.0;1191.0;98.0;79.0;60.0;121.0;133.0;203.0;222.0;125.0;110.0;40.0;0.0;1088.0;102.0;70.0;67.0;97.0;147.0;162.0;188.0;124.0;92.0;35.0;4.0;2279.0;1549.0;577.0;33.0;120.0;1191.0;847.0;274.0;8.0;62.0;1088.0;702.0;303.0;25.0;58.0;2279.0;601.0;1678.0;1191.0;322.0;869.0;1088.0;279.0;809.0;2279.0;213.0;29.0;184.0;137.0;20.0;45.0;72.0;363.0;1554.0;538.0;612.0;71.0;333.0;11.0;1.0;2279.0;725.0;29.0;45.0;20.0;71.0;560.0;1553.0;538.0;1015.0;1.0
456;Immigratie;Zeeland (PV);1996;2610.0;7.1;2610.0;878.0;415.0;27.0;316.0;120.0;1732.0;2610.0;192.0;208.0;175.0;198.0;321.0;407.0;562.0;284.0;198.0;63.0;2.0;1372.0;98.0;103.0;88.0;115.0;152.0;210.0;311.0;165.0;102.0;27.0;1.0;1238.0;94.0;105.0;87.0;83.0;169.0;197.0;251.0;119.0;96.0;36.0;1.0;2610.0;1841.0;582.0;40.0;147.0;1372.0;1014.0;270.0;5.0;83.0;1238.0;827.0;312.0;35.0;64.0;2610.0;717.0;1893.0;1372.0;370.0;1002.0;1238.0;347.0;891.0;2610.0;349.0;46.0;303.0;182.0;22.0;50.0;110.0;439.0;1634.0;550.0;707.0;63.0;314.0;6.0;0.0;2610.0;942.0;46.0;50.0;22.0;63.0;761.0;1668.0;550.0;1118.0;0.0
457;Immigratie;Zeeland (PV);1997;2593.0;7.0;2593.0;791.0;342.0;22.0;347.0;80.0;1802.0;2593.0;185.0;196.0;153.0;301.0;329.0;403.0;544.0;235.0;181.0;61.0;5.0;1450.0;90.0;94.0;81.0;218.0;178.0;211.0;310.0;126.0;116.0;25.0;1.0;1143.0;95.0;102.0;72.0;83.0;151.0;192.0;234.0;109.0;65.0;36.0;4.0;2593.0;1913.0;517.0;25.0;138.0;1450.0;1126.0;242.0;4.0;78.0;1143.0;787.0;275.0;21.0;60.0;2593.0;708.0;1885.0;1450.0;374.0;1076.0;1143.0;334.0;809.0;2593.0;230.0;38.0;192.0;196.0;28.0;73.0;95.0;648.0;1510.0;512.0;763.0;49.0;186.0;9.0;0.0;2593.0;1043.0;38.0;73.0;28.0;49.0;855.0;1550.0;512.0;1038.0;0.0
458;Immigratie;Zeeland (PV);1998;2776.0;7.5;2776.0;898.0;475.0;27.0;329.0;67.0;1878.0;2776.0;223.0;212.0;195.0;307.0;330.0;391.0;600.0;269.0;198.0;47.0;4.0;1556.0;112.0;112.0;101.0;207.0;189.0;210.0;348.0;151.0;102.0;22.0;2.0;1220.0;111.0;100.0;94.0;100.0;141.0;181.0;252.0;118.0;96.0;25.0;2.0;2776.0;1986.0;627.0;33.0;130.0;1556.0;1171.0;306.0;5.0;74.0;1220.0;815.0;321.0;28.0;56.0;2776.0;888.0;1888.0;1556.0;483.0;1073.0;1220.0;405.0;815.0;2776.0;274.0;25.0;249.0;244.0;32.0;102.0;110.0;604.0;1638.0;637.0;756.0;58.0;187.0;16.0;0.0;2776.0;1099.0;25.0;102.0;32.0;58.0;882.0;1677.0;637.0;1040.0;0.0
459;Immigratie;Zeeland (PV);1999;2614.0;7.0;2614.0;928.0;460.0;35.0;315.0;118.0;1686.0;2614.0;255.0;196.0;178.0;289.0;291.0;340.0;539.0;240.0;212.0;70.0;4.0;1346.0;120.0;101.0;90.0;177.0;118.0;160.0;294.0;133.0;115.0;37.0;1.0;1268.0;135.0;95.0;88.0;112.0;173.0;180.0;245.0;107.0;97.0;33.0;3.0;2614.0;1875.0;607.0;14.0;118.0;1346.0;1001.0;277.0;2.0;66.0;1268.0;874.0;330.0;12.0;52.0;2614.0;937.0;1677.0;1346.0;464.0;882.0;1268.0;473.0;795.0;2614.0;259.0;25.0;234.0;251.0;22.0;124.0;105.0;401.0;1691.0;679.0;731.0;53.0;228.0;12.0;0.0;2614.0;890.0;25.0;124.0;22.0;53.0;666.0;1724.0;679.0;1045.0;0.0
460;Immigratie;Zeeland (PV);2000;3242.0;8.7;3242.0;1048.0;504.0;44.0;343.0;157.0;2194.0;3242.0;284.0;247.0;185.0;370.0;391.0;488.0;678.0;290.0;239.0;68.0;2.0;1759.0;147.0;122.0;97.0;247.0;183.0;251.0;391.0;156.0;128.0;36.0;1.0;1483.0;137.0;125.0;88.0;123.0;208.0;237.0;287.0;134.0;111.0;32.0;1.0;3242.0;2406.0;667.0;40.0;129.0;1759.0;1358.0;320.0;12.0;69.0;1483.0;1048.0;347.0;28.0;60.0;3242.0;778.0;2464.0;1759.0;403.0;1356.0;1483.0;375.0;1108.0;3242.0;475.0;21.0;454.0;216.0;20.0;100.0;96.0;650.0;1889.0;551.0;721.0;80.0;537.0;12.0;0.0;3242.0;1345.0;21.0;100.0;20.0;80.0;1124.0;1897.0;551.0;1346.0;0.0
461;Immigratie;Zeeland (PV);2001;2570.0;6.8;2570.0;787.0;397.0;41.0;276.0;73.0;1783.0;2570.0;191.0;178.0;160.0;300.0;328.0;304.0;571.0;280.0;196.0;56.0;6.0;1400.0;99.0;98.0;95.0;163.0;154.0;147.0;334.0;161.0;112.0;37.0;0.0;1170.0;92.0;80.0;65.0;137.0;174.0;157.0;237.0;119.0;84.0;19.0;6.0;2570.0;1808.0;613.0;20.0;129.0;1400.0;1019.0;301.0;12.0;68.0;1170.0;789.0;312.0;8.0;61.0;2570.0;783.0;1787.0;1400.0;413.0;987.0;1170.0;370.0;800.0;2570.0;365.0;47.0;318.0;217.0;27.0;85.0;105.0;347.0;1626.0;565.0;683.0;76.0;302.0;15.0;0.0;2570.0;927.0;47.0;85.0;27.0;76.0;692.0;1643.0;565.0;1078.0;0.0
462;Immigratie;Zeeland (PV);2002;2522.0;6.7;2522.0;745.0;371.0;38.0;285.0;51.0;1777.0;2522.0;171.0;160.0;146.0;311.0;379.0;353.0;496.0;258.0;174.0;69.0;5.0;1328.0;86.0;84.0;73.0;175.0;184.0;192.0;253.0;147.0;97.0;35.0;2.0;1194.0;85.0;76.0;73.0;136.0;195.0;161.0;243.0;111.0;77.0;34.0;3.0;2522.0;1818.0;559.0;32.0;113.0;1328.0;1003.0;263.0;9.0;53.0;1194.0;815.0;296.0;23.0;60.0;2522.0;748.0;1774.0;1328.0;401.0;927.0;1194.0;347.0;847.0;2522.0;408.0;33.0;375.0;207.0;23.0;67.0;117.0;373.0;1524.0;528.0;698.0;60.0;238.0;10.0;0.0;2522.0;949.0;33.0;67.0;23.0;60.0;766.0;1573.0;528.0;1045.0;0.0
463;Immigratie;Zeeland (PV);2003;1947.0;5.1;1947.0;552.0;270.0;22.0;231.0;29.0;1395.0;1947.0;188.0;146.0;103.0;154.0;291.0;264.0;392.0;202.0;139.0;65.0;3.0;965.0;91.0;74.0;52.0;93.0;144.0;118.0;180.0;100.0;74.0;37.0;2.0;982.0;97.0;72.0;51.0;61.0;147.0;146.0;212.0;102.0;65.0;28.0;1.0;1947.0;1374.0;433.0;27.0;113.0;965.0;729.0;184.0;9.0;43.0;982.0;645.0;249.0;18.0;70.0;1947.0;676.0;1271.0;965.0;369.0;596.0;982.0;307.0;675.0;1947.0;197.0;30.0;167.0;167.0;23.0;48.0;96.0;332.0;1239.0;493.0;536.0;48.0;162.0;12.0;0.0;1947.0;685.0;30.0;48.0;23.0;48.0;536.0;1262.0;493.0;769.0;0.0
