ID;Motorbrandstof;Perioden;GemiddeldePompprijs_1;PompprijsSnelwegBemandStation_2;PompprijsNietSnelwegBemandStation_3;PompprijsNietSnelwegOnbemandStation_4
447;Diesel;2021 maart;1.392;1.509;1.402;1.353
448;Diesel;2021 april;1.387;1.502;1.397;1.348
449;Diesel;2021 mei;1.409;1.529;1.419;1.369
450;Diesel;2021 juni;1.44;1.561;1.449;1.401
451;Diesel;2021 juli;1.463;1.581;1.473;1.424
452;Diesel;2021 augustus;1.457;1.578;1.467;1.418
453;Diesel;2021 september;1.489;1.617;1.499;1.448
454;Diesel;2021 oktober;1.608;1.736;1.617;1.566
455;Diesel;2021 november;1.638;1.76;1.647;1.599
456;Diesel;2021 december;1.601;1.722;1.611;1.561
457;Diesel;2021;1.461;1.582;1.471;1.422
458;Diesel;2022 januari;1.666;1.798;1.678;1.626
459;Diesel;2022 februari;1.744;1.876;1.757;1.704
460;Diesel;2022 maart;2.118;2.249;2.132;2.077
461;Diesel;2022 april;2.002;2.13;2.015;1.963
462;Diesel;2022 mei;1.993;2.121;2.005;1.954
463;Diesel;2022 juni;2.143;2.276;2.155;2.104
464;Diesel;2022 juli;2.068;2.198;2.082;2.028
465;Diesel;2022 augustus;1.974;2.103;1.986;1.936
466;Diesel;2022 september;1.999;2.133;2.01;1.959
467;Diesel;2022 oktober;2.076;2.209;2.084;2.039
468;Diesel;2022 november;1.925;2.057;1.938;1.886
469;Diesel;2022 december;1.751;1.885;1.762;1.712
470;Diesel;2022;1.956;2.087;1.968;1.917
471;Diesel;2023 januari;1.784;1.928;1.796;1.749
472;Diesel;2023 februari;1.689;1.833;1.702;1.653
473;Diesel;2023 maart;1.632;1.777;1.643;1.596
474;Diesel;2023 april;1.587;1.731;1.599;1.551
475;Diesel;2023 mei;1.502;1.648;1.513;1.467
476;Diesel;2023 juni;1.52;1.668;1.529;1.485
477;Diesel;2023 juli;1.668;1.82;1.677;1.633
478;Diesel;2023 augustus;1.815;1.965;1.825;1.779
479;Diesel;2023 september;1.913;2.069;1.922;1.877
480;Diesel;2023 oktober;1.893;2.051;1.902;1.857
481;Diesel;2023 november;1.814;1.973;1.823;1.778
482;Diesel;2023 december;1.726;1.886;1.736;1.688
483;Diesel;2023;1.712;1.863;1.723;1.676
484;Diesel;2024 januari;1.736;1.899;1.753;1.706
485;Diesel;2024 februari;1.809;1.973;1.826;1.78
486;Diesel;2024 maart;1.796;1.962;1.814;1.766
487;Diesel;2024 april;1.805;1.974;1.823;1.774
488;Diesel;2024 mei;1.726;1.896;1.744;1.695
489;Diesel;2024 juni;1.706;1.878;1.724;1.676
490;Diesel;2024 juli;1.732;1.903;1.75;1.702
491;Diesel;2024 augustus;1.674;1.846;1.691;1.643
492;Diesel;2024 september;1.608;1.779;1.627;1.576
493;Diesel;2024 oktober;1.64;1.81;1.66;1.609
494;Diesel;2024 november;1.716;1.892;1.735;1.684
495;Diesel;2024 december;1.726;1.902;1.744;1.694
496;Diesel;2024;1.722;1.893;1.74;1.692
497;Diesel;2025 januari;1.754;1.929;1.772;1.722
498;Diesel;2025 februari;1.742;1.921;1.761;1.709
499;Diesel;2025 maart;1.679;1.859;1.699;1.645
500;Lpg;2006 januari;0.558;0.598;0.544;
501;Lpg;2006 februari;0.553;0.594;0.539;
502;Lpg;2006 maart;0.522;0.564;0.508;
503;Lpg;2006 april;0.522;0.563;0.509;
504;Lpg;2006 mei;0.5;0.539;0.486;
505;Lpg;2006 juni;0.495;0.535;0.482;
506;Lpg;2006 juli;0.515;0.556;0.501;
507;Lpg;2006 augustus;0.533;0.573;0.519;
508;Lpg;2006 september;0.531;0.572;0.517;
509;Lpg;2006 oktober;0.509;0.549;0.496;
510;Lpg;2006 november;0.506;0.546;0.492;
511;Lpg;2006 december;0.503;0.545;0.489;
512;Lpg;2006;0.52;0.561;0.507;
513;Lpg;2007 januari;0.498;0.539;0.484;
514;Lpg;2007 februari;0.499;0.54;0.485;
515;Lpg;2007 maart;0.508;0.549;0.493;
516;Lpg;2007 april;0.514;0.556;0.5;
517;Lpg;2007 mei;0.512;0.555;0.498;
518;Lpg;2007 juni;0.527;0.571;0.512;
519;Lpg;2007 juli;0.518;0.562;0.504;
520;Lpg;2007 augustus;0.53;0.574;0.515;
521;Lpg;2007 september;0.541;0.586;0.526;
522;Lpg;2007 oktober;0.575;0.62;0.56;
523;Lpg;2007 november;0.606;0.65;0.591;
524;Lpg;2007 december;0.629;0.673;0.614;
525;Lpg;2007;0.538;0.581;0.524;
526;Lpg;2008 januari;0.624;0.669;0.609;
527;Lpg;2008 februari;0.603;0.647;0.588;
528;Lpg;2008 maart;0.6;0.644;0.585;
529;Lpg;2008 april;0.588;0.633;0.574;
530;Lpg;2008 mei;0.612;0.657;0.596;
531;Lpg;2008 juni;0.632;0.675;0.617;
532;Lpg;2008 juli;0.672;0.717;0.657;
533;Lpg;2008 augustus;0.638;0.682;0.624;
534;Lpg;2008 september;0.651;0.696;0.636;
535;Lpg;2008 oktober;0.604;0.651;0.589;
536;Lpg;2008 november;0.509;0.554;0.493;
537;Lpg;2008 december;0.453;0.499;0.438;
538;Lpg;2008;0.599;0.644;0.584;
539;Lpg;2009 januari;0.476;0.522;0.46;
540;Lpg;2009 februari;0.532;0.582;0.516;
541;Lpg;2009 maart;0.491;0.54;0.475;
542;Lpg;2009 april;0.462;0.51;0.446;
543;Lpg;2009 mei;0.459;0.508;0.443;
544;Lpg;2009 juni;0.49;0.542;0.473;
545;Lpg;2009 juli;0.499;0.554;0.481;
546;Lpg;2009 augustus;0.518;0.573;0.5;
547;Lpg;2009 september;0.53;0.585;0.511;
548;Lpg;2009 oktober;0.532;0.588;0.513;
549;Lpg;2009 november;0.558;0.617;0.539;
550;Lpg;2009 december;0.567;0.626;0.548;
551;Lpg;2009;0.509;0.562;0.492;
552;Lpg;2010 januari;0.628;0.686;0.609;
553;Lpg;2010 februari;0.653;0.713;0.633;
554;Lpg;2010 maart;0.649;0.711;0.629;
555;Lpg;2010 april;0.631;0.691;0.61;
556;Lpg;2010 mei;0.622;0.681;0.602;
557;Lpg;2010 juni;0.625;0.687;0.605;
558;Lpg;2010 juli;0.612;0.671;0.592;
559;Lpg;2010 augustus;0.602;0.664;0.582;
560;Lpg;2010 september;0.634;0.694;0.614;
561;Lpg;2010 oktober;0.644;0.705;0.623;
562;Lpg;2010 november;0.68;0.741;0.66;
563;Lpg;2010 december;0.752;0.815;0.731;
564;Lpg;2010;0.644;0.705;0.624;
565;Lpg;2011 januari;0.755;0.822;0.732;
566;Lpg;2011 februari;0.694;0.759;0.672;
567;Lpg;2011 maart;0.703;0.768;0.681;
568;Lpg;2011 april;0.734;0.797;0.712;
569;Lpg;2011 mei;0.722;0.788;0.7;
570;Lpg;2011 juni;0.684;0.748;0.663;
571;Lpg;2011 juli;0.69;0.752;0.669;
572;Lpg;2011 augustus;0.694;0.758;0.673;
573;Lpg;2011 september;0.695;0.757;0.674;
574;Lpg;2011 oktober;0.685;0.751;0.663;
575;Lpg;2011 november;0.672;0.735;0.65;
576;Lpg;2011 december;0.676;0.74;0.655;
577;Lpg;2011;0.7;0.765;0.679;
578;Lpg;2012 januari;0.73;0.786;0.702;
579;Lpg;2012 februari;0.786;0.844;0.759;
580;Lpg;2012 maart;0.822;0.884;0.792;
581;Lpg;2012 april;0.799;0.856;0.771;
582;Lpg;2012 mei;0.754;0.813;0.724;
583;Lpg;2012 juni;0.705;0.764;0.676;
584;Lpg;2012 juli;0.692;0.751;0.663;
585;Lpg;2012 augustus;0.734;0.795;0.704;
586;Lpg;2012 september;0.784;0.845;0.754;
587;Lpg;2012 oktober;0.803;0.863;0.772;
588;Lpg;2012 november;0.808;0.867;0.779;
589;Lpg;2012 december;0.807;0.866;0.778;
590;Lpg;2012;0.769;0.828;0.74;
591;Lpg;2013 januari;0.793;0.843;0.767;
592;Lpg;2013 februari;0.778;0.831;0.75;
593;Lpg;2013 maart;0.758;0.811;0.729;
594;Lpg;2013 april;0.741;0.798;0.711;
595;Lpg;2013 mei;0.697;0.753;0.666;
596;Lpg;2013 juni;0.683;0.739;0.652;
597;Lpg;2013 juli;0.708;0.767;0.676;
598;Lpg;2013 augustus;0.71;0.765;0.681;
599;Lpg;2013 september;0.716;0.772;0.687;
600;Lpg;2013 oktober;0.715;0.769;0.687;
601;Lpg;2013 november;0.724;0.778;0.695;
602;Lpg;2013 december;0.761;0.814;0.733;
603;Lpg;2013;0.732;0.786;0.703;
604;Lpg;2014 januari;0.823;0.873;0.805;
605;Lpg;2014 februari;0.801;0.851;0.783;
606;Lpg;2014 maart;0.778;0.827;0.76;
607;Lpg;2014 april;0.764;0.812;0.746;
608;Lpg;2014 mei;0.754;0.804;0.735;
609;Lpg;2014 juni;0.754;0.806;0.734;
610;Lpg;2014 juli;0.762;0.817;0.74;
611;Lpg;2014 augustus;0.762;0.815;0.743;
612;Lpg;2014 september;0.762;0.814;0.742;
613;Lpg;2014 oktober;0.75;0.801;0.731;
614;Lpg;2014 november;0.709;0.757;0.693;
615;Lpg;2014 december;0.674;0.711;0.662;
616;Lpg;2014;0.757;0.807;0.739;
617;Lpg;2015 januari;0.62;0.65;0.613;
618;Lpg;2015 februari;0.634;0.671;0.623;
619;Lpg;2015 maart;0.68;0.723;0.667;
620;Lpg;2015 april;0.668;0.713;0.654;
621;Lpg;2015 mei;0.65;0.695;0.635;
622;Lpg;2015 juni;0.616;0.657;0.603;
623;Lpg;2015 juli;0.604;0.65;0.587;
624;Lpg;2015 augustus;0.582;0.628;0.566;
625;Lpg;2015 september;0.57;0.618;0.554;
626;Lpg;2015 oktober;0.588;0.634;0.573;
627;Lpg;2015 november;0.612;0.659;0.597;
628;Lpg;2015 december;0.607;0.655;0.592;
629;Lpg;2015;0.619;0.663;0.605;
630;Lpg;2016 januari;0.585;0.631;0.569;
631;Lpg;2016 februari;0.562;0.608;0.545;
632;Lpg;2016 maart;0.562;0.608;0.545;
633;Lpg;2016 april;0.567;0.614;0.55;
634;Lpg;2016 mei;0.561;0.606;0.545;
635;Lpg;2016 juni;0.564;0.612;0.547;
636;Lpg;2016 juli;0.551;0.599;0.534;
637;Lpg;2016 augustus;0.54;0.586;0.523;
638;Lpg;2016 september;0.556;0.608;0.537;
639;Lpg;2016 oktober;0.58;0.632;0.562;
640;Lpg;2016 november;0.596;0.65;0.578;
641;Lpg;2016 december;0.629;0.688;0.607;
642;Lpg;2016;0.571;0.62;0.554;
643;Lpg;2017 januari;0.653;0.708;0.633;
644;Lpg;2017 februari;0.675;0.729;0.655;
645;Lpg;2017 maart;0.673;0.729;0.652;
646;Lpg;2017 april;0.631;0.684;0.611;
647;Lpg;2017 mei;0.586;0.636;0.566;
648;Lpg;2017 juni;0.581;0.633;0.561;
649;Lpg;2017 juli;0.561;0.616;0.54;
650;Lpg;2017 augustus;0.586;0.638;0.566;
651;Lpg;2017 september;0.623;0.679;0.603;
652;Lpg;2017 oktober;0.652;0.71;0.629;
653;Lpg;2017 november;0.682;0.736;0.661;
654;Lpg;2017 december;0.691;0.744;0.67;
655;Lpg;2017;0.633;0.686;0.612;
656;Lpg;2018 januari;0.696;0.748;0.676;
657;Lpg;2018 februari;0.667;0.717;0.647;
658;Lpg;2018 maart;0.654;0.708;0.633;
659;Lpg;2018 april;0.663;0.717;0.642;
660;Lpg;2018 mei;0.675;0.73;0.654;
661;Lpg;2018 juni;0.681;0.73;0.662;
662;Lpg;2018 juli;0.688;0.74;0.668;
663;Lpg;2018 augustus;0.692;0.745;0.672;
664;Lpg;2018 september;0.714;0.763;0.696;
665;Lpg;2018 oktober;0.744;0.795;0.724;
666;Lpg;2018 november;0.701;0.746;0.683;
667;Lpg;2018 december;0.65;0.694;0.631;
668;Lpg;2018;0.685;0.736;0.666;
669;Lpg;2019 januari;0.634;0.677;0.618;
670;Lpg;2019 februari;0.646;0.694;0.628;
671;Lpg;2019 maart;0.656;0.706;0.637;
672;Lpg;2019 april;0.664;0.713;0.644;
673;Lpg;2019 mei;0.664;0.711;0.646;
674;Lpg;2019 juni;0.637;0.69;0.615;
675;Lpg;2019 juli;0.62;0.679;0.598;
676;Lpg;2019 augustus;0.593;0.642;0.574;
677;Lpg;2019 september;0.577;0.631;0.556;
678;Lpg;2019 oktober;0.607;0.668;0.584;
679;Lpg;2019 november;0.636;0.692;0.615;
680;Lpg;2019 december;0.661;0.72;0.638;
681;Lpg;2019;0.633;0.685;0.613;
682;Lpg;2020 januari;0.697;0.754;0.675;
683;Lpg;2020 februari;0.668;0.722;0.647;
684;Lpg;2020 maart;0.607;0.662;0.586;
685;Lpg;2020 april;0.547;0.592;0.531;
686;Lpg;2020 mei;0.54;0.594;0.52;
687;Lpg;2020 juni;0.574;0.635;0.552;
688;Lpg;2020 juli;0.59;0.653;0.567;
689;Lpg;2020 augustus;0.589;0.648;0.568;
690;Lpg;2020 september;0.583;0.641;0.562;
691;Lpg;2020 oktober;0.616;0.668;0.596;
692;Lpg;2020 november;0.622;0.677;0.601;
693;Lpg;2020 december;0.627;0.684;0.605;
694;Lpg;2020;0.605;0.661;0.584;
695;Lpg;2021 januari;0.674;0.753;0.645;
696;Lpg;2021 februari;0.706;0.783;0.678;
697;Lpg;2021 maart;0.739;0.818;0.712;
698;Lpg;2021 april;0.74;0.815;0.713;
699;Lpg;2021 mei;0.74;0.818;0.714;
700;Lpg;2021 juni;0.734;0.81;0.707;
701;Lpg;2021 juli;0.751;0.821;0.726;
702;Lpg;2021 augustus;0.758;0.831;0.731;
703;Lpg;2021 september;0.792;0.869;0.765;
704;Lpg;2021 oktober;0.889;0.968;0.861;
705;Lpg;2021 november;0.937;1.009;0.91;
706;Lpg;2021 december;0.929;1.002;0.903;
707;Lpg;2021;0.783;0.859;0.756;
708;Lpg;2022 januari;0.911;0.944;0.902;
709;Lpg;2022 februari;0.918;0.952;0.908;
710;Lpg;2022 maart;1.089;1.132;1.078;
711;Lpg;2022 april;1.109;1.149;1.098;
712;Lpg;2022 mei;1.073;1.107;1.066;
713;Lpg;2022 juni;1.007;1.034;1.003;
714;Lpg;2022 juli;0.9;0.943;0.889;
715;Lpg;2022 augustus;0.849;0.888;0.839;
716;Lpg;2022 september;0.841;0.882;0.831;
717;Lpg;2022 oktober;0.834;0.877;0.821;
718;Lpg;2022 november;0.824;0.86;0.815;
719;Lpg;2022 december;0.796;0.833;0.787;
720;Lpg;2022;0.929;0.967;0.92;
721;Lpg;2023 januari;0.773;0.807;0.765;
722;Lpg;2023 februari;0.828;0.867;0.819;
723;Lpg;2023 maart;0.865;0.904;0.855;
724;Lpg;2023 april;0.815;0.845;0.808;
725;Lpg;2023 mei;0.764;0.792;0.757;
726;Lpg;2023 juni;0.731;0.752;0.727;
727;Lpg;2023 juli;0.731;0.756;0.728;
728;Lpg;2023 augustus;0.733;0.762;0.728;
729;Lpg;2023 september;0.777;0.812;0.77;
730;Lpg;2023 oktober;0.801;0.833;0.795;
731;Lpg;2023 november;0.799;0.831;0.792;
732;Lpg;2023 december;0.802;0.839;0.794;
733;Lpg;2023;0.785;0.816;0.778;
734;Lpg;2024 januari;0.814;0.846;0.81;
735;Lpg;2024 februari;0.825;0.856;0.822;
736;Lpg;2024 maart;0.831;0.862;0.828;
737;Lpg;2024 april;0.809;0.836;0.807;
738;Lpg;2024 mei;0.778;0.806;0.776;
739;Lpg;2024 juni;0.75;0.776;0.748;
740;Lpg;2024 juli;0.747;0.773;0.745;
741;Lpg;2024 augustus;0.744;0.773;0.741;
742;Lpg;2024 september;0.743;0.768;0.741;
743;Lpg;2024 oktober;0.801;0.833;0.797;
744;Lpg;2024 november;0.84;0.873;0.836;
745;Lpg;2024 december;0.853;0.886;0.849;
746;Lpg;2024;0.795;0.824;0.792;
747;Lpg;2025 januari;0.872;0.896;0.868;
748;Lpg;2025 februari;0.885;0.905;0.883;
749;Lpg;2025 maart;0.869;0.892;0.866;
