ID;ImportsExportsAndNet;Countries;Periods;TotalServices_1;TotalTransportServices_2;TotalSeaTransport_3;Passenger_4;Freight_5;SupportingAndAuxiliaryServices_6;TotalAirTransport_7;Passenger_8;Freight_9;SupportingAndAuxiliaryServices_10;TotalOtherTransport_11;TotalPassengerTransport_12;RailTransport_13;RoadTransport_14;InlandWaterwayTransport_15;TotalFreightTransport_16;RailTransport_17;RoadTransport_18;InlandWaterwayTransport_19;PipelineTransportAndElectricityTr_20;TotalSupportingAndAuxiliaryServices_21;RailTransport_22;RoadTransport_23;InlandWaterwayTransport_24;OtherSupportingAndAuxiliaryServices_25;TotalTravel_26;BusinessTravel_27;PersonalTravel_28;TotalCommunicationServices_29;PostalAndCourierServices_30;TelecommunicationsServices_31;TotalConstructionServices_32;ConstructionAbroad_33;ConstructionInTheNetherlands_34;InsuranceServices_35;FinancialServices_36;TotalComputerAndInformationServices_37;ComputerServices_38;InformationServices_39;TotalRoyaltiesAndLicenseFees_40;FranchisesAndSimilarRights_41;OtherRoyaltiesAndLicenseFees_42;TotalOtherBusinessServices_43;MerchantingAndOtherTradeRelat_44;OperationalLeasing_45;TotalMiscellaneousBusinessProfe_46;LegalServices_47;AccountingAuditingBookkeepingAnd_48;BusinessAndManagementConsulting_49;AdvertisingMarketResearchAndPub_50;ResearchAndDevelopmentServices_51;ArchitecturalEngineeringAndOther_52;WasteTreatmentAndDepollution_53;AgriculturalMiningAndOnSiteProc_54;OtherBusinessServicesNIE_55;ServicesBetweenRelatedEnterprise_56;TotalPersonalCulturalAndRecreati_57;AudiovisualAndRelatedServices_58;OtherPersonalCulturalAndRecreati_59;GovernmentServicesNIE_60
2915;Imports of services;Congo (Democratic Republic of);2003 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2916;Imports of services;Congo (Democratic Republic of);2003 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2917;Imports of services;Congo (Democratic Republic of);2003 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2918;Imports of services;Congo (Democratic Republic of);2003 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2919;Imports of services;Congo (Democratic Republic of);2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2920;Imports of services;Congo (Democratic Republic of);2004 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2921;Imports of services;Congo (Democratic Republic of);2004 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2922;Imports of services;Congo (Democratic Republic of);2004 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2923;Imports of services;Congo (Democratic Republic of);2004 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2924;Imports of services;Congo (Democratic Republic of);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2925;Imports of services;Congo (Democratic Republic of);2005 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2926;Imports of services;Congo (Democratic Republic of);2005 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2927;Imports of services;Congo (Democratic Republic of);2005 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2928;Imports of services;Congo (Democratic Republic of);2005 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2929;Imports of services;Congo (Democratic Republic of);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2930;Imports of services;Congo (Democratic Republic of);2006 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2931;Imports of services;Congo (Democratic Republic of);2006 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2932;Imports of services;Congo (Democratic Republic of);2006 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2933;Imports of services;Congo (Democratic Republic of);2006 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2934;Imports of services;Congo (Democratic Republic of);2006;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2935;Imports of services;Congo (Democratic Republic of);2007 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2936;Imports of services;Congo (Democratic Republic of);2007 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2937;Imports of services;Congo (Democratic Republic of);2007 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2938;Imports of services;Congo (Democratic Republic of);2007 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2939;Imports of services;Congo (Democratic Republic of);2007;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2940;Imports of services;Congo (Democratic Republic of);2008 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2941;Imports of services;Congo (Democratic Republic of);2008 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2942;Imports of services;Congo (Democratic Republic of);2008 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2943;Imports of services;Congo (Democratic Republic of);2008 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2944;Imports of services;Congo (Democratic Republic of);2008;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2945;Imports of services;Congo (Democratic Republic of);2009 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2946;Imports of services;Congo (Democratic Republic of);2009 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2947;Imports of services;Congo (Democratic Republic of);2009 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2948;Imports of services;Congo (Democratic Republic of);2009 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2949;Imports of services;Congo (Democratic Republic of);2009;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2950;Imports of services;Congo (Democratic Republic of);2010 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2951;Imports of services;Congo (Democratic Republic of);2010 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2952;Imports of services;Congo (Democratic Republic of);2010 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2953;Imports of services;Congo (Democratic Republic of);2010 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2954;Imports of services;Congo (Democratic Republic of);2010;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2955;Imports of services;Congo (Democratic Republic of);2011 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2956;Imports of services;Congo (Democratic Republic of);2011 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2957;Imports of services;Congo (Democratic Republic of);2011 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2958;Imports of services;Congo (Democratic Republic of);2011 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2959;Imports of services;Congo (Democratic Republic of);2011;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2960;Imports of services;Congo (Democratic Republic of);2012 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2961;Imports of services;Congo (Democratic Republic of);2012 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2962;Imports of services;Congo (Democratic Republic of);2012 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2963;Imports of services;Congo (Democratic Republic of);2012 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2964;Imports of services;Congo (Democratic Republic of);2012;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2965;Imports of services;Congo (Democratic Republic of);2013 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2966;Imports of services;Congo (Democratic Republic of);2013 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2967;Imports of services;Congo (Democratic Republic of);2013 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2968;Imports of services;Congo (Democratic Republic of);2013 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2969;Imports of services;Congo (Democratic Republic of);2013;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2970;Imports of services;Cook Islands;2003 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2971;Imports of services;Cook Islands;2003 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2972;Imports of services;Cook Islands;2003 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2973;Imports of services;Cook Islands;2003 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2974;Imports of services;Cook Islands;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2975;Imports of services;Cook Islands;2004 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2976;Imports of services;Cook Islands;2004 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2977;Imports of services;Cook Islands;2004 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2978;Imports of services;Cook Islands;2004 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2979;Imports of services;Cook Islands;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2980;Imports of services;Cook Islands;2005 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2981;Imports of services;Cook Islands;2005 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2982;Imports of services;Cook Islands;2005 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2983;Imports of services;Cook Islands;2005 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2984;Imports of services;Cook Islands;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2985;Imports of services;Cook Islands;2006 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2986;Imports of services;Cook Islands;2006 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2987;Imports of services;Cook Islands;2006 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2988;Imports of services;Cook Islands;2006 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2989;Imports of services;Cook Islands;2006;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2990;Imports of services;Cook Islands;2007 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2991;Imports of services;Cook Islands;2007 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2992;Imports of services;Cook Islands;2007 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2993;Imports of services;Cook Islands;2007 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2994;Imports of services;Cook Islands;2007;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2995;Imports of services;Cook Islands;2008 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2996;Imports of services;Cook Islands;2008 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2997;Imports of services;Cook Islands;2008 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2998;Imports of services;Cook Islands;2008 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2999;Imports of services;Cook Islands;2008;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3000;Imports of services;Cook Islands;2009 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3001;Imports of services;Cook Islands;2009 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3002;Imports of services;Cook Islands;2009 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3003;Imports of services;Cook Islands;2009 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3004;Imports of services;Cook Islands;2009;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3005;Imports of services;Cook Islands;2010 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3006;Imports of services;Cook Islands;2010 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3007;Imports of services;Cook Islands;2010 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3008;Imports of services;Cook Islands;2010 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3009;Imports of services;Cook Islands;2010;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3010;Imports of services;Cook Islands;2011 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3011;Imports of services;Cook Islands;2011 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3012;Imports of services;Cook Islands;2011 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3013;Imports of services;Cook Islands;2011 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3014;Imports of services;Cook Islands;2011;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3015;Imports of services;Cook Islands;2012 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3016;Imports of services;Cook Islands;2012 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3017;Imports of services;Cook Islands;2012 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3018;Imports of services;Cook Islands;2012 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3019;Imports of services;Cook Islands;2012;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3020;Imports of services;Cook Islands;2013 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3021;Imports of services;Cook Islands;2013 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3022;Imports of services;Cook Islands;2013 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3023;Imports of services;Cook Islands;2013 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3024;Imports of services;Cook Islands;2013;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3025;Imports of services;Costa Rica;2003 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3026;Imports of services;Costa Rica;2003 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3027;Imports of services;Costa Rica;2003 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3028;Imports of services;Costa Rica;2003 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Imports of services;Costa Rica;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3030;Imports of services;Costa Rica;2004 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3031;Imports of services;Costa Rica;2004 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3032;Imports of services;Costa Rica;2004 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3033;Imports of services;Costa Rica;2004 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3034;Imports of services;Costa Rica;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3035;Imports of services;Costa Rica;2005 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3036;Imports of services;Costa Rica;2005 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3037;Imports of services;Costa Rica;2005 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3038;Imports of services;Costa Rica;2005 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3039;Imports of services;Costa Rica;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3040;Imports of services;Costa Rica;2006 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3041;Imports of services;Costa Rica;2006 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3042;Imports of services;Costa Rica;2006 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3043;Imports of services;Costa Rica;2006 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3044;Imports of services;Costa Rica;2006;131.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3045;Imports of services;Costa Rica;2007 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3046;Imports of services;Costa Rica;2007 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3047;Imports of services;Costa Rica;2007 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3048;Imports of services;Costa Rica;2007 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3049;Imports of services;Costa Rica;2007;119.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3050;Imports of services;Costa Rica;2008 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3051;Imports of services;Costa Rica;2008 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3052;Imports of services;Costa Rica;2008 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3053;Imports of services;Costa Rica;2008 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3054;Imports of services;Costa Rica;2008;114.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3055;Imports of services;Costa Rica;2009 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3056;Imports of services;Costa Rica;2009 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3057;Imports of services;Costa Rica;2009 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3058;Imports of services;Costa Rica;2009 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3059;Imports of services;Costa Rica;2009;122.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3060;Imports of services;Costa Rica;2010 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3061;Imports of services;Costa Rica;2010 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3062;Imports of services;Costa Rica;2010 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3063;Imports of services;Costa Rica;2010 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3064;Imports of services;Costa Rica;2010;158.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3065;Imports of services;Costa Rica;2011 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
