ID;TypeWoning;RegioS;Perioden;Prijsindex_1;PeriodeOpPeriodeOntwikkeling_2;JaarOpJaarOntwikkeling_3;Aantal_4;PeriodeOpPeriodeOntwikkeling_5;JaarOpJaarOntwikkeling_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
2794;1;Flevoland (PV);1997 juni;52.5;2.7;7.3;457;23.2;34.4;97693;45
2795;1;Flevoland (PV);1997 2e kwartaal;51.6;0.7;7.5;1225;37.0;24.1;94041;115
2796;1;Flevoland (PV);1997 juli;53.1;1.2;7.9;558;22.1;31.6;98883;55
2797;1;Flevoland (PV);1997 augustus;52.6;-1.0;4.9;372;-33.3;11.0;105067;39
2798;1;Flevoland (PV);1997 september;53.6;1.9;5.4;394;5.9;28.3;104594;41
2799;1;Flevoland (PV);1997 3e kwartaal;53.1;2.8;6.0;1324;8.1;24.2;102320;135
2800;1;Flevoland (PV);1997 oktober;53.4;-0.4;5.9;473;20.1;38.7;102846;49
2801;1;Flevoland (PV);1997 november;55.1;3.2;8.7;410;-13.3;6.5;108718;45
2802;1;Flevoland (PV);1997 december;54.4;-1.2;7.1;595;45.1;26.6;102767;61
2803;1;Flevoland (PV);1997 4e kwartaal;54.3;2.3;7.2;1478;11.6;23.6;104443;154
2804;1;Flevoland (PV);1997;52.6;8.1;8.1;4921;21.0;21.0;99788;491
2805;1;Flevoland (PV);1998 januari;54.2;-0.5;5.3;285;-52.1;3.6;107228;31
2806;1;Flevoland (PV);1998 februari;55.0;1.6;7.9;350;22.8;14.0;107298;38
2807;1;Flevoland (PV);1998 maart;55.4;0.6;7.9;482;37.7;54.5;107621;52
2808;1;Flevoland (PV);1998 1e kwartaal;54.9;1.0;7.0;1117;-24.4;24.9;107420;120
2809;1;Flevoland (PV);1998 april;55.0;-0.7;7.0;490;1.7;23.4;105524;52
2810;1;Flevoland (PV);1998 mei;56.1;2.0;9.7;498;1.6;34.2;110225;55
2811;1;Flevoland (PV);1998 juni;55.2;-1.6;5.1;542;8.8;18.6;112598;61
2812;1;Flevoland (PV);1998 2e kwartaal;55.4;1.0;7.3;1530;37.0;24.9;109560;168
2813;1;Flevoland (PV);1998 juli;56.8;2.9;6.9;664;22.5;19.0;110522;73
2814;1;Flevoland (PV);1998 augustus;57.9;2.0;10.1;524;-21.1;40.9;108821;57
2815;1;Flevoland (PV);1998 september;57.8;-0.2;7.8;524;0.0;33.0;107398;56
2816;1;Flevoland (PV);1998 3e kwartaal;57.5;3.8;8.3;1712;11.9;29.3;109045;187
2817;1;Flevoland (PV);1998 oktober;57.7;-0.2;8.0;584;11.5;23.5;109631;64
2818;1;Flevoland (PV);1998 november;58.5;1.3;6.1;600;2.7;46.3;107792;65
2819;1;Flevoland (PV);1998 december;58.8;0.7;8.1;784;30.7;31.8;105467;83
2820;1;Flevoland (PV);1998 4e kwartaal;58.3;1.5;7.4;1968;15.0;33.2;107412;211
2821;1;Flevoland (PV);1998;56.5;7.5;7.5;6327;28.6;28.6;108375;686
2822;1;Flevoland (PV);1999 januari;61.7;4.8;13.8;501;-36.1;75.8;99385;50
2823;1;Flevoland (PV);1999 februari;63.0;2.2;14.6;610;21.8;74.3;104835;64
2824;1;Flevoland (PV);1999 maart;63.1;0.1;14.0;623;2.1;29.3;116616;73
2825;1;Flevoland (PV);1999 1e kwartaal;62.6;7.3;14.1;1734;-11.9;55.2;107493;186
2826;1;Flevoland (PV);1999 april;64.0;1.3;16.4;546;-12.4;11.4;117636;64
2827;1;Flevoland (PV);1999 mei;65.5;2.4;16.8;488;-10.6;-2.0;122991;60
2828;1;Flevoland (PV);1999 juni;66.3;1.2;20.2;596;22.1;10.0;119041;71
2829;1;Flevoland (PV);1999 2e kwartaal;65.3;4.2;17.8;1630;-6.0;6.5;119753;195
2830;1;Flevoland (PV);1999 juli;68.2;2.8;20.1;640;7.4;-3.6;125682;80
2831;1;Flevoland (PV);1999 augustus;68.1;-0.1;17.6;647;1.1;23.5;125228;81
2832;1;Flevoland (PV);1999 september;69.7;2.3;20.6;511;-21.0;-2.5;130098;66
2833;1;Flevoland (PV);1999 3e kwartaal;68.7;5.2;19.5;1798;10.3;5.0;126774;228
2834;1;Flevoland (PV);1999 oktober;71.6;2.7;24.1;515;0.8;-11.8;137686;71
2835;1;Flevoland (PV);1999 november;72.9;1.8;24.7;526;2.1;-12.3;136130;72
2836;1;Flevoland (PV);1999 december;72.2;-0.9;22.7;611;16.2;-22.1;142994;87
2837;1;Flevoland (PV);1999 4e kwartaal;72.2;5.2;23.8;1652;-8.1;-16.1;139154;230
2838;1;Flevoland (PV);1999;67.2;18.9;18.9;6814;7.7;7.7;123189;839
2839;1;Flevoland (PV);2000 januari;74.3;2.9;20.5;346;-43.4;-30.9;146694;51
2840;1;Flevoland (PV);2000 februari;74.9;0.7;18.8;423;22.3;-30.7;148326;63
2841;1;Flevoland (PV);2000 maart;76.2;1.8;20.8;465;9.9;-25.4;140625;65
2842;1;Flevoland (PV);2000 1e kwartaal;75.2;4.1;20.0;1234;-25.3;-28.8;144967;179
2843;1;Flevoland (PV);2000 april;77.4;1.6;21.1;418;-10.1;-23.4;150626;63
2844;1;Flevoland (PV);2000 mei;78.9;1.9;20.5;564;34.9;15.6;149726;84
2845;1;Flevoland (PV);2000 juni;78.4;-0.7;18.2;461;-18.3;-22.7;153082;71
2846;1;Flevoland (PV);2000 2e kwartaal;78.3;4.1;19.9;1443;16.9;-11.5;151059;218
2847;1;Flevoland (PV);2000 juli;80.8;3.1;18.5;591;28.2;-7.7;153736;91
2848;1;Flevoland (PV);2000 augustus;80.5;-0.3;18.3;519;-12.2;-19.8;165693;86
2849;1;Flevoland (PV);2000 september;81.7;1.4;17.2;441;-15.0;-13.7;162500;72
2850;1;Flevoland (PV);2000 3e kwartaal;81.0;3.5;18.0;1551;7.5;-13.7;160229;249
2851;1;Flevoland (PV);2000 oktober;82.0;0.4;14.5;451;2.3;-12.4;159792;72
2852;1;Flevoland (PV);2000 november;82.9;1.1;13.8;434;-3.8;-17.5;176587;77
2853;1;Flevoland (PV);2000 december;82.3;-0.7;14.0;673;55.1;10.1;161153;108
2854;1;Flevoland (PV);2000 4e kwartaal;82.4;1.7;14.1;1558;0.5;-5.7;165058;257
2855;1;Flevoland (PV);2000;79.2;17.9;17.9;5786;-15.1;-15.1;155987;903
2856;1;Flevoland (PV);2001 januari;84.6;2.8;13.8;299;-55.6;-13.6;161008;48
2857;1;Flevoland (PV);2001 februari;85.4;0.9;14.0;369;23.4;-12.8;156202;58
2858;1;Flevoland (PV);2001 maart;85.4;0.1;12.1;472;27.9;1.5;164531;78
2859;1;Flevoland (PV);2001 1e kwartaal;85.1;3.3;13.3;1140;-26.8;-7.6;160911;183
2860;1;Flevoland (PV);2001 april;85.3;-0.1;10.2;453;-4.0;8.4;163335;74
2861;1;Flevoland (PV);2001 mei;87.9;3.0;11.4;516;13.9;-8.5;153870;79
2862;1;Flevoland (PV);2001 juni;86.8;-1.3;10.7;566;9.7;22.8;163570;93
2863;1;Flevoland (PV);2001 2e kwartaal;86.7;1.8;10.7;1535;34.6;6.4;160240;246
2864;1;Flevoland (PV);2001 juli;86.4;-0.4;6.9;720;27.2;21.8;157284;113
2865;1;Flevoland (PV);2001 augustus;87.8;1.6;9.0;637;-11.5;22.7;160703;102
2866;1;Flevoland (PV);2001 september;88.1;0.3;7.8;553;-13.2;25.4;158488;88
2867;1;Flevoland (PV);2001 3e kwartaal;87.4;0.9;7.9;1910;24.4;23.1;158773;303
2868;1;Flevoland (PV);2001 oktober;87.2;-1.0;6.3;656;18.6;45.5;160353;105
2869;1;Flevoland (PV);2001 november;88.1;1.1;6.3;630;-4.0;45.2;163962;103
2870;1;Flevoland (PV);2001 december;89.8;1.9;9.2;722;14.6;7.3;169976;123
2871;1;Flevoland (PV);2001 4e kwartaal;88.4;1.1;7.3;2008;5.1;28.9;164945;331
2872;1;Flevoland (PV);2001;86.9;9.7;9.7;6593;13.9;13.9;161364;1064
2873;1;Flevoland (PV);2002 januari;89.8;-0.1;6.1;350;-51.5;17.1;178893;63
2874;1;Flevoland (PV);2002 februari;91.1;1.5;6.8;449;28.3;21.7;175010;79
2875;1;Flevoland (PV);2002 maart;90.8;-0.4;6.2;562;25.2;19.1;173011;97
2876;1;Flevoland (PV);2002 1e kwartaal;90.6;2.5;6.4;1361;-32.2;19.4;175183;238
2877;1;Flevoland (PV);2002 april;91.3;0.6;7.0;449;-20.1;-0.9;175821;79
2878;1;Flevoland (PV);2002 mei;92.4;1.3;5.1;578;28.7;12.0;178065;103
2879;1;Flevoland (PV);2002 juni;93.1;0.7;7.3;531;-8.1;-6.2;183233;97
2880;1;Flevoland (PV);2002 2e kwartaal;92.3;1.9;6.5;1558;14.5;1.5;179180;279
2881;1;Flevoland (PV);2002 juli;93.9;0.9;8.7;654;23.2;-9.2;178397;117
2882;1;Flevoland (PV);2002 augustus;93.8;-0.2;6.8;510;-22.0;-19.9;178714;91
2883;1;Flevoland (PV);2002 september;94.3;0.5;7.1;485;-4.9;-12.3;184380;89
2884;1;Flevoland (PV);2002 3e kwartaal;94.0;1.9;7.5;1649;5.8;-13.7;180255;297
2885;1;Flevoland (PV);2002 oktober;94.2;0.0;8.1;484;-0.2;-26.2;179998;87
2886;1;Flevoland (PV);2002 november;95.3;1.2;8.2;479;-1.0;-24.0;184154;88
2887;1;Flevoland (PV);2002 december;94.6;-0.8;5.3;613;28.0;-15.1;182330;112
2888;1;Flevoland (PV);2002 4e kwartaal;94.7;0.8;7.2;1576;-4.4;-21.5;182168;287
2889;1;Flevoland (PV);2002;92.9;6.9;6.9;6144;-6.8;-6.8;179349;1102
2890;1;Flevoland (PV);2003 januari;95.0;0.4;5.8;351;-42.7;0.3;179967;63
2891;1;Flevoland (PV);2003 februari;95.3;0.3;4.5;436;24.2;-2.9;176422;77
2892;1;Flevoland (PV);2003 maart;94.3;-1.0;3.9;435;-0.2;-22.6;175349;76
2893;1;Flevoland (PV);2003 1e kwartaal;94.8;0.1;4.7;1222;-22.5;-10.2;177058;216
2894;1;Flevoland (PV);2003 april;96.3;2.2;5.6;450;3.4;0.2;191122;86
2895;1;Flevoland (PV);2003 mei;95.8;-0.5;3.7;468;4.0;-19.0;176198;82
2896;1;Flevoland (PV);2003 juni;96.8;1.0;4.0;445;-4.9;-16.2;194096;86
2897;1;Flevoland (PV);2003 2e kwartaal;96.3;1.6;4.4;1363;11.5;-12.5;186969;255
2898;1;Flevoland (PV);2003 juli;96.5;-0.3;2.7;554;24.5;-15.3;196322;109
2899;1;Flevoland (PV);2003 augustus;96.0;-0.6;2.3;502;-9.4;-1.6;186655;94
2900;1;Flevoland (PV);2003 september;96.5;0.5;2.4;485;-3.4;0.0;189746;92
2901;1;Flevoland (PV);2003 3e kwartaal;96.3;0.0;2.5;1541;13.1;-6.5;191103;294
2902;1;Flevoland (PV);2003 oktober;96.3;-0.2;2.2;479;-1.2;-1.0;198497;95
2903;1;Flevoland (PV);2003 november;96.9;0.7;1.7;410;-14.4;-14.4;190396;78
2904;1;Flevoland (PV);2003 december;97.2;0.3;2.7;627;52.9;2.3;198004;124
2905;1;Flevoland (PV);2003 4e kwartaal;96.8;0.5;2.2;1516;-1.6;-3.8;196102;297
2906;1;Flevoland (PV);2003;96.1;3.4;3.4;5642;-8.2;-8.2;188406;1063
2907;1;Flevoland (PV);2004 januari;97.3;0.2;2.5;272;-56.6;-22.5;186625;51
2908;1;Flevoland (PV);2004 februari;97.8;0.5;2.7;349;28.3;-20.0;188910;66
2909;1;Flevoland (PV);2004 maart;95.8;-2.1;1.6;398;14.0;-8.5;182949;73
2910;1;Flevoland (PV);2004 1e kwartaal;97.0;0.2;2.3;1019;-32.8;-16.6;185972;190
2911;1;Flevoland (PV);2004 april;96.8;1.1;0.5;421;5.8;-6.4;190165;80
2912;1;Flevoland (PV);2004 mei;97.0;0.2;1.3;365;-13.3;-22.0;189258;69
2913;1;Flevoland (PV);2004 juni;97.1;0.1;0.3;461;26.3;3.6;195685;90
2914;1;Flevoland (PV);2004 2e kwartaal;97.0;0.0;0.7;1247;22.4;-8.5;191940;239
2915;1;Flevoland (PV);2004 juli;97.8;0.7;1.3;495;7.4;-10.6;202842;100
2916;1;Flevoland (PV);2004 augustus;98.1;0.4;2.2;463;-6.5;-7.8;195373;90
2917;1;Flevoland (PV);2004 september;97.8;-0.3;1.3;390;-15.8;-19.6;194635;76
2918;1;Flevoland (PV);2004 3e kwartaal;97.9;0.9;1.6;1348;8.1;-12.5;197902;267
2919;1;Flevoland (PV);2004 oktober;99.7;1.9;3.5;412;5.6;-14.0;197814;81
2920;1;Flevoland (PV);2004 november;98.0;-1.7;1.1;442;7.3;7.8;187895;83
2921;1;Flevoland (PV);2004 december;98.5;0.5;1.4;537;21.5;-14.4;187632;101
2922;1;Flevoland (PV);2004 4e kwartaal;98.7;0.9;2.0;1391;3.2;-8.2;190732;265
2923;1;Flevoland (PV);2004;97.7;1.6;1.6;5005;-11.3;-11.3;191995;961
2924;1;Flevoland (PV);2005 januari;98.8;0.3;1.5;317;-41.0;16.5;198645;63
2925;1;Flevoland (PV);2005 februari;98.6;-0.2;0.8;354;11.7;1.4;186316;66
2926;1;Flevoland (PV);2005 maart;98.9;0.3;3.3;386;9.0;-3.0;194074;75
2927;1;Flevoland (PV);2005 1e kwartaal;98.8;0.0;1.9;1057;-24.0;3.7;192847;204
2928;1;Flevoland (PV);2005 april;99.0;0.1;2.3;437;13.2;3.8;193159;84
2929;1;Flevoland (PV);2005 mei;99.3;0.3;2.4;429;-1.8;17.5;190516;82
2930;1;Flevoland (PV);2005 juni;100.3;0.9;3.2;424;-1.2;-8.0;199900;85
2931;1;Flevoland (PV);2005 2e kwartaal;99.5;0.8;2.6;1290;22.0;3.4;194496;251
2932;1;Flevoland (PV);2005 juli;101.1;0.9;3.5;438;3.3;-11.5;202261;89
2933;1;Flevoland (PV);2005 augustus;100.3;-0.8;2.3;480;9.6;3.7;197072;95
2934;1;Flevoland (PV);2005 september;100.9;0.5;3.2;434;-9.6;11.3;200615;87
2935;1;Flevoland (PV);2005 3e kwartaal;100.8;1.3;3.0;1352;4.8;0.3;199890;270
2936;1;Flevoland (PV);2005 oktober;100.8;-0.1;1.1;436;0.5;5.8;197988;86
2937;1;Flevoland (PV);2005 november;100.4;-0.4;2.4;461;5.7;4.3;193033;89
2938;1;Flevoland (PV);2005 december;101.6;1.2;3.1;589;27.8;9.7;198183;117
2939;1;Flevoland (PV);2005 4e kwartaal;100.9;0.1;2.2;1486;9.9;6.8;196528;292
2940;1;Flevoland (PV);2005;100.0;2.4;2.4;5185;3.6;3.6;196149;1017
2941;1;Flevoland (PV);2006 januari;100.9;-0.7;2.1;376;-36.2;18.6;204889;77
2942;1;Flevoland (PV);2006 februari;102.5;1.6;3.9;417;10.9;17.8;201215;84
2943;1;Flevoland (PV);2006 maart;101.9;-0.5;3.0;472;13.2;22.3;203942;96
2944;1;Flevoland (PV);2006 1e kwartaal;101.8;0.9;3.0;1265;-14.9;19.7;203324;257
2945;1;Flevoland (PV);2006 april;102.3;0.3;3.3;404;-14.4;-7.6;211390;85
2946;1;Flevoland (PV);2006 mei;102.0;-0.3;2.7;490;21.3;14.2;201586;99
2947;1;Flevoland (PV);2006 juni;101.5;-0.5;1.2;477;-2.7;12.5;204188;97
2948;1;Flevoland (PV);2006 2e kwartaal;101.9;0.1;2.4;1371;8.4;6.3;205380;282
2949;1;Flevoland (PV);2006 juli;102.1;0.6;0.9;503;5.5;14.8;212001;107
2950;1;Flevoland (PV);2006 augustus;102.7;0.6;2.3;518;3.0;7.9;206922;107
2951;1;Flevoland (PV);2006 september;103.4;0.7;2.5;468;-9.7;7.8;206564;97
2952;1;Flevoland (PV);2006 3e kwartaal;102.7;0.8;1.9;1489;8.6;10.1;208525;310
2953;1;Flevoland (PV);2006 oktober;102.3;-1.1;1.5;434;-7.3;-0.5;211020;92
2954;1;Flevoland (PV);2006 november;103.2;0.9;2.8;402;-7.4;-12.8;210815;85
2955;1;Flevoland (PV);2006 december;103.3;0.1;1.8;546;35.8;-7.3;205795;112
2956;1;Flevoland (PV);2006 4e kwartaal;102.9;0.2;2.0;1382;-7.2;-7.0;208896;289
2957;1;Flevoland (PV);2006;102.3;2.3;2.3;5507;6.2;6.2;206641;1138
2958;1;Flevoland (PV);2007 januari;103.7;0.4;2.8;339;-37.9;-9.8;209426;71
2959;1;Flevoland (PV);2007 februari;105.3;1.6;2.8;364;7.4;-12.7;201968;74
2960;1;Flevoland (PV);2007 maart;103.7;-1.5;1.7;441;21.2;-6.6;215827;95
2961;1;Flevoland (PV);2007 1e kwartaal;104.3;1.3;2.5;1144;-17.2;-9.6;209520;240
2962;1;Flevoland (PV);2007 april;104.1;0.4;1.8;390;-11.6;-3.5;211610;83
2963;1;Flevoland (PV);2007 mei;103.6;-0.6;1.5;465;19.2;-5.1;211452;98
2964;1;Flevoland (PV);2007 juni;105.6;1.9;4.0;460;-1.1;-3.6;220888;102
2965;1;Flevoland (PV);2007 2e kwartaal;104.4;0.2;2.5;1315;14.9;-4.1;214800;282
2966;1;Flevoland (PV);2007 juli;105.1;-0.4;2.9;484;5.2;-3.8;216647;105
2967;1;Flevoland (PV);2007 augustus;104.8;-0.3;2.1;584;20.7;12.7;208817;122
2968;1;Flevoland (PV);2007 september;104.7;-0.1;1.3;384;-34.2;-17.9;214957;83
2969;1;Flevoland (PV);2007 3e kwartaal;104.9;0.4;2.1;1452;10.4;-2.5;213051;309
2970;1;Flevoland (PV);2007 oktober;105.2;0.5;2.9;412;7.3;-5.1;215106;89
2971;1;Flevoland (PV);2007 november;105.6;0.3;2.3;452;9.7;12.4;223771;101
2972;1;Flevoland (PV);2007 december;105.2;-0.3;1.8;458;1.3;-16.1;203531;93
2973;1;Flevoland (PV);2007 4e kwartaal;105.3;0.4;2.3;1322;-9.0;-4.3;214059;283
2974;1;Flevoland (PV);2007;104.7;2.3;2.3;5233;-5.0;-5.0;212973;1114
2975;1;Flevoland (PV);2008 januari;105.1;-0.2;1.3;309;-32.5;-8.8;219129;68
2976;1;Flevoland (PV);2008 februari;105.7;0.6;0.3;374;21.0;2.7;220224;82
2977;1;Flevoland (PV);2008 maart;103.7;-1.9;-0.1;314;-16.0;-28.8;211339;66
2978;1;Flevoland (PV);2008 1e kwartaal;104.8;-0.5;0.5;997;-24.6;-12.8;217086;216
2979;1;Flevoland (PV);2008 april;105.6;1.9;1.4;487;55.1;24.9;218598;106
2980;1;Flevoland (PV);2008 mei;106.1;0.5;2.5;358;-26.5;-23.0;213564;76
2981;1;Flevoland (PV);2008 juni;106.4;0.3;0.8;429;19.8;-6.7;218559;94
2982;1;Flevoland (PV);2008 2e kwartaal;106.0;1.2;1.6;1274;27.8;-3.1;217170;277
2983;1;Flevoland (PV);2008 juli;107.1;0.7;1.9;470;9.6;-2.9;222988;105
2984;1;Flevoland (PV);2008 augustus;106.1;-0.9;1.3;408;-13.2;-30.1;233496;95
2985;1;Flevoland (PV);2008 september;105.9;-0.2;1.2;363;-11.0;-5.5;214293;78
2986;1;Flevoland (PV);2008 3e kwartaal;106.4;0.3;1.5;1241;-2.6;-14.5;223899;278
2987;1;Flevoland (PV);2008 oktober;107.0;1.0;1.7;448;23.4;8.7;222947;100
2988;1;Flevoland (PV);2008 november;106.5;-0.5;0.9;293;-34.6;-35.2;215271;63
2989;1;Flevoland (PV);2008 december;105.5;-0.9;0.3;427;45.7;-6.8;215956;92
2990;1;Flevoland (PV);2008 4e kwartaal;106.4;0.0;1.0;1168;-5.9;-11.6;218466;255
2991;1;Flevoland (PV);2008;105.9;1.1;1.1;4680;-10.6;-10.6;219260;1026
2992;1;Flevoland (PV);2009 januari;104.9;-0.6;-0.1;212;-50.4;-31.4;212937;45
2993;1;Flevoland (PV);2009 februari;104.7;-0.2;-0.9;231;9.0;-38.2;214208;49
2994;1;Flevoland (PV);2009 maart;103.2;-1.5;-0.4;254;10.0;-19.1;199125;51
2995;1;Flevoland (PV);2009 1e kwartaal;104.3;-2.0;-0.5;697;-40.3;-30.1;208325;145
2996;1;Flevoland (PV);2009 april;104.7;1.4;-0.9;270;6.3;-44.6;212849;57
2997;1;Flevoland (PV);2009 mei;102.5;-2.1;-3.4;244;-9.6;-31.8;210237;51
2998;1;Flevoland (PV);2009 juni;103.0;0.5;-3.2;252;3.3;-41.3;204407;52
2999;1;Flevoland (PV);2009 2e kwartaal;103.4;-0.8;-2.5;766;9.9;-39.9;209239;160
3000;1;Flevoland (PV);2009 juli;101.8;-1.2;-5.0;301;19.4;-36.0;199105;60
3001;1;Flevoland (PV);2009 augustus;102.1;0.3;-3.8;230;-23.6;-43.6;192765;44
3002;1;Flevoland (PV);2009 september;102.4;0.3;-3.3;248;7.8;-31.7;210936;52
3003;1;Flevoland (PV);2009 3e kwartaal;102.1;-1.2;-4.0;779;1.7;-37.2;201000;157
3004;1;Flevoland (PV);2009 oktober;101.8;-0.6;-4.9;273;10.1;-39.1;211038;58
3005;1;Flevoland (PV);2009 november;100.2;-1.5;-5.9;238;-12.8;-18.8;206207;49
3006;1;Flevoland (PV);2009 december;101.0;0.8;-4.3;303;27.3;-29.0;199650;60
3007;1;Flevoland (PV);2009 4e kwartaal;101.0;-1.1;-5.0;814;4.5;-30.3;205386;167
3008;1;Flevoland (PV);2009;102.7;-3.0;-3.0;3056;-34.7;-34.7;205904;629
3009;1;Flevoland (PV);2010 januari;99.4;-1.6;-5.2;191;-37.0;-9.9;220581;42
3010;1;Flevoland (PV);2010 februari;100.7;1.3;-3.8;211;10.5;-8.7;207212;44
3011;1;Flevoland (PV);2010 maart;101.0;0.3;-2.2;230;9.0;-9.4;206686;48
3012;1;Flevoland (PV);2010 1e kwartaal;100.4;-0.6;-3.7;632;-22.4;-9.3;211061;133
3013;1;Flevoland (PV);2010 april;101.5;0.5;-3.0;246;7.0;-8.9;204701;50
3014;1;Flevoland (PV);2010 mei;99.9;-1.5;-2.5;222;-9.8;-9.0;203062;45
3015;1;Flevoland (PV);2010 juni;100.8;0.8;-2.2;239;7.7;-5.2;193853;46
3016;1;Flevoland (PV);2010 2e kwartaal;100.7;0.3;-2.6;707;11.9;-7.7;200519;142
3017;1;Flevoland (PV);2010 juli;101.4;0.7;-0.4;247;3.3;-17.9;200957;50
3018;1;Flevoland (PV);2010 augustus;101.5;0.1;-0.6;239;-3.2;3.9;231635;55
3019;1;Flevoland (PV);2010 september;100.9;-0.6;-1.5;181;-24.3;-27.0;208834;38
3020;1;Flevoland (PV);2010 3e kwartaal;101.3;0.6;-0.8;667;-5.7;-14.4;214087;143
3021;1;Flevoland (PV);2010 oktober;98.3;-2.6;-3.5;205;13.3;-24.9;203987;42
3022;1;Flevoland (PV);2010 november;96.5;-1.8;-3.7;213;3.9;-10.5;195171;42
3023;1;Flevoland (PV);2010 december;99.1;2.6;-2.0;275;29.1;-9.2;203938;56
3024;1;Flevoland (PV);2010 4e kwartaal;97.9;-3.3;-3.1;693;3.9;-14.9;201258;139
3025;1;Flevoland (PV);2010;100.1;-2.6;-2.6;2699;-11.7;-11.7;206530;557
3026;1;Flevoland (PV);2011 januari;98.1;-0.9;-1.3;194;-29.5;1.6;199462;39
3027;1;Flevoland (PV);2011 februari;98.0;-0.1;-2.7;172;-11.3;-18.5;192692;33
3028;1;Flevoland (PV);2011 maart;98.7;0.7;-2.3;241;40.1;4.8;218989;53
3029;1;Flevoland (PV);2011 1e kwartaal;98.3;0.3;-2.1;607;-12.4;-4.0;205297;125
3030;1;Flevoland (PV);2011 april;97.5;-1.2;-4.0;202;-16.2;-17.9;208380;42
3031;1;Flevoland (PV);2011 mei;97.5;0.0;-2.5;205;1.5;-7.7;186097;38
3032;1;Flevoland (PV);2011 juni;98.7;1.3;-2.1;207;1.0;-13.4;199559;41
3033;1;Flevoland (PV);2011 2e kwartaal;97.9;-0.4;-2.8;614;1.2;-13.2;197966;122
3034;1;Flevoland (PV);2011 juli;97.7;-1.0;-3.7;202;-2.4;-18.2;199121;40
3035;1;Flevoland (PV);2011 augustus;96.5;-1.2;-4.9;190;-5.9;-20.5;200669;38
3036;1;Flevoland (PV);2011 september;95.1;-1.5;-5.8;224;17.9;23.8;198974;45
3037;1;Flevoland (PV);2011 3e kwartaal;96.4;-1.5;-4.8;616;0.3;-7.6;199545;123
3038;1;Flevoland (PV);2011 oktober;99.6;4.8;1.4;220;-1.8;7.3;190523;42
3039;1;Flevoland (PV);2011 november;94.9;-4.7;-1.6;215;-2.3;0.9;201064;43
3040;1;Flevoland (PV);2011 december;96.5;1.6;-2.6;304;41.4;10.5;193343;59
3041;1;Flevoland (PV);2011 4e kwartaal;97.0;0.6;-0.9;739;20.0;6.6;194750;144
3042;1;Flevoland (PV);2011;97.4;-2.7;-2.7;2576;-4.6;-4.6;199148;513
3043;1;Flevoland (PV);2012 januari;97.0;0.6;-1.1;145;-52.3;-25.3;219112;32
3044;1;Flevoland (PV);2012 februari;95.0;-2.0;-3.0;169;16.6;-1.7;189697;32
3045;1;Flevoland (PV);2012 maart;93.8;-1.3;-4.9;181;7.1;-24.9;189743;34
3046;1;Flevoland (PV);2012 1e kwartaal;95.3;-1.8;-3.0;495;-33.0;-18.5;198331;98
3047;1;Flevoland (PV);2012 april;92.9;-1.0;-4.7;190;5.0;-5.9;194906;37
3048;1;Flevoland (PV);2012 mei;93.2;0.3;-4.4;228;20.0;11.2;189089;43
3049;1;Flevoland (PV);2012 juni;94.2;1.1;-4.5;331;45.2;59.9;193299;64
3050;1;Flevoland (PV);2012 2e kwartaal;93.4;-1.9;-4.5;749;51.3;22.0;192425;144
3051;1;Flevoland (PV);2012 juli;91.6;-2.8;-6.2;154;-53.5;-23.8;184180;28
3052;1;Flevoland (PV);2012 augustus;91.5;-0.1;-5.2;232;50.6;22.1;188343;44
3053;1;Flevoland (PV);2012 september;91.0;-0.5;-4.2;162;-30.2;-27.7;183086;30
3054;1;Flevoland (PV);2012 3e kwartaal;91.4;-2.2;-5.2;548;-26.8;-11.0;185619;102
3055;1;Flevoland (PV);2012 oktober;91.1;0.0;-8.6;180;11.1;-18.2;178902;32
3056;1;Flevoland (PV);2012 november;90.6;-0.5;-4.6;226;25.6;5.1;190439;43
3057;1;Flevoland (PV);2012 december;89.8;-0.9;-6.9;366;61.9;20.4;180765;66
3058;1;Flevoland (PV);2012 4e kwartaal;90.5;-1.0;-6.7;772;40.9;4.5;183163;141
3059;1;Flevoland (PV);2012;92.7;-4.9;-4.9;2564;-0.5;-0.5;189322;485
3060;1;Gelderland (PV);1995 januari;38.0;;;1014;;;94925;96
3061;1;Gelderland (PV);1995 februari;37.7;-0.7;;1146;13.0;;94403;108
3062;1;Gelderland (PV);1995 maart;37.8;0.3;;1257;9.7;;98154;123
3063;1;Gelderland (PV);1995 1e kwartaal;37.8;;;3417;;;95938;328
3064;1;Gelderland (PV);1995 april;38.2;1.2;;1244;-1.0;;99079;123
3065;1;Gelderland (PV);1995 mei;38.6;1.0;;1365;9.7;;101365;138
3066;1;Gelderland (PV);1995 juni;38.9;0.7;;1440;5.5;;102605;148
3067;1;Gelderland (PV);1995 2e kwartaal;38.6;2.0;;4049;18.5;;101103;409
3068;1;Gelderland (PV);1995 juli;39.4;1.4;;1705;18.4;;102534;175
3069;1;Gelderland (PV);1995 augustus;39.6;0.5;;1575;-7.6;;104411;164
3070;1;Gelderland (PV);1995 september;40.5;2.2;;1399;-11.2;;104280;146
3071;1;Gelderland (PV);1995 3e kwartaal;39.8;3.2;;4679;15.6;;103688;485
3072;1;Gelderland (PV);1995 oktober;40.1;-0.9;;1547;10.6;;104240;161
3073;1;Gelderland (PV);1995 november;39.9;-0.6;;1454;-6.0;;102168;149
