ID;Geslacht;Leeftijd;Gemeentegrootteklasse;Perioden;TotaalAantalBijstandsuitkeringen_1;BurgerlijkeStaatTotaal_2;Ongehuwd_3;Gehuwd_4;Gescheiden_5;Weduwstaat_6;LeefvormTotaal_7;Alleenstaande_8;AlleenstaandeOuder_9;EchtPaar_10;AndersInclusiefLeefvormOnbekend_11;HuisvestingTotaal_12;Huurder_13;Eigenaar_14;Inwonend_15;AantalTenLasteKomendeKinderenTotaal_16;GeenKinderenOfOnbekend_17;k_1Kind_18;k_2Kinderen_19;k_3OfMeerKinderen_20;InkomstenbronTotaal_21;GeenInkomsten_22;InkomstenUitArbeid_23;InkomstenUitOverigeBronnen_24;ArbeidAlsmedeOverigeBronnen_25;BijstandsuitkeringenTotaal_26;UitkeringsduurKorterDan1Jaar_27;Uitkeringsduur1JaarOfLanger_28
2827;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;1999 oktober;10210;10210;9110.0;960.0;140.0;10.0;10210;6590;2830;690;100;10210;7580;20;2610;10210;6840.0;2670.0;610.0;90.0;10210;9490.0;420.0;200.0;100.0;10210;5270;4940
2828;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;1999 november;10090;10090;9020.0;930.0;140.0;10.0;10090;6500;2820;690;80;10090;7420;20;2660;10090;6740.0;2680.0;590.0;80.0;10090;9350.0;410.0;220.0;110.0;10090;5190;4910
2829;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;1999 december;10030;10030;8980.0;920.0;130.0;0.0;10030;6470;2810;680;60;10030;7300;20;2710;10030;6690.0;2670.0;590.0;80.0;10030;9290.0;390.0;220.0;130.0;10030;5190;4840
2830;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;1999;10030;10030;8980.0;920.0;130.0;0.0;10030;6470;2810;680;60;10030;7300;20;2710;10030;6690.0;2670.0;590.0;80.0;10030;9290.0;390.0;220.0;130.0;10030;5190;4840
2831;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2000 januari;9930;9930;8900.0;910.0;120.0;0.0;9930;6410;2800;660;70;9930;7160;20;2760;9930;6620.0;2550.0;640.0;120.0;9930;9210.0;380.0;220.0;120.0;9930;5110;4830
2832;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2000 februari;9890;9890;8870.0;900.0;120.0;0.0;9890;6370;2820;670;30;9890;7030;20;2840;9890;6550.0;2570.0;650.0;120.0;9890;9150.0;390.0;230.0;130.0;9890;5050;4840
2833;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2000 maart;9820;9820;8840.0;860.0;120.0;0.0;9820;6310;2840;640;40;9820;6920;20;2890;9820;6480.0;2580.0;640.0;130.0;9820;9100.0;390.0;210.0;130.0;9820;4960;4860
2834;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2000 april;9760;9760;8780.0;860.0;120.0;0.0;9760;6210;2880;630;40;9760;6820;20;2920;9760;6390.0;2620.0;630.0;130.0;9760;9030.0;380.0;210.0;140.0;9760;4950;4810
2835;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2000 mei;9640;9640;8680.0;840.0;110.0;10.0;9640;6100;2890;610;40;9640;6660;20;2960;9640;6270.0;2600.0;630.0;130.0;9640;8910.0;380.0;210.0;140.0;9640;4910;4730
2836;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2000 juni;9470;9470;8540.0;820.0;110.0;0.0;9470;5970;2880;590;40;9470;6510;20;2950;9470;6130.0;2580.0;620.0;130.0;9470;8770.0;370.0;190.0;140.0;9470;4710;4760
2837;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2000 juli;9410;9410;8490.0;810.0;110.0;0.0;9410;5900;2900;580;40;9410;6410;20;2990;9410;6050.0;2590.0;640.0;130.0;9410;8710.0;360.0;200.0;140.0;9410;4690;4720
2838;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2000 augustus;9290;9290;8400.0;770.0;110.0;0.0;9290;5790;2920;550;30;9290;6300;20;2980;9290;5930.0;2600.0;620.0;130.0;9290;8610.0;340.0;190.0;140.0;9290;4550;4740
2839;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2000 september;9240;9240;8360.0;760.0;120.0;0.0;9240;5700;2970;540;30;9240;6220;20;3000;9240;5850.0;2630.0;620.0;140.0;9240;8570.0;340.0;180.0;150.0;9240;4490;4750
2840;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2000 oktober;9220;9220;8340.0;750.0;130.0;0.0;9220;5670;2990;520;30;9220;6140;20;3060;9220;5810.0;2640.0;630.0;140.0;9220;8530.0;340.0;190.0;150.0;9220;4510;4710
2841;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2000 november;9120;9120;8230.0;770.0;120.0;0.0;9120;5580;2990;530;30;9120;6030;20;3070;9120;5710.0;2660.0;620.0;140.0;9120;8450.0;320.0;200.0;150.0;9120;4390;4730
2842;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2000 december;9100;9100;8240.0;740.0;120.0;0.0;9100;5550;3000;510;30;9100;5970;20;3110;9100;5680.0;2650.0;620.0;140.0;9100;8420.0;320.0;200.0;160.0;9100;4390;4710
2843;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2000;9100;9100;8240.0;740.0;120.0;0.0;9100;5550;3000;510;30;9100;5970;20;3110;9100;5680.0;2650.0;620.0;140.0;9100;8420.0;320.0;200.0;160.0;9100;4390;4710
2844;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2001 januari;9810;9810;8870.0;820.0;120.0;0.0;9810;6020;3200;560;40;9810;6390;20;3400;9810;6180.0;2820.0;670.0;140.0;9810;8240.0;300.0;1050.0;230.0;9810;4850;4960
2845;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2001 februari;9790;9790;8870.0;800.0;120.0;0.0;9790;6020;3210;530;30;9790;6340;20;3430;9790;6170.0;2810.0;650.0;160.0;9790;8070.0;280.0;1190.0;240.0;9790;4800;4990
2846;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2001 maart;9730;9730;8830.0;780.0;120.0;0.0;9730;6000;3190;510;30;9730;6240;20;3470;9730;6150.0;2780.0;640.0;160.0;9730;7450.0;280.0;1760.0;240.0;9730;4780;4960
2847;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2001 april;9660;9660;8780.0;760.0;120.0;0.0;9660;5940;3190;500;30;9660;6180;20;3460;9660;6080.0;2760.0;640.0;170.0;9660;7430.0;280.0;1700.0;250.0;9660;4700;4960
2848;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2001 mei;9560;9560;8690.0;760.0;120.0;0.0;9560;5860;3180;490;30;9560;6110;20;3430;9560;6000.0;2760.0;630.0;160.0;9560;7380.0;260.0;1670.0;250.0;9560;4620;4940
2849;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2001 juni;9450;9450;8590.0;750.0;110.0;0.0;9450;5760;3170;490;30;9450;6020;30;3410;9450;5890.0;2760.0;640.0;160.0;9450;7310.0;260.0;1630.0;250.0;9450;4480;4970
2850;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2001 juli;9380;9380;8540.0;720.0;110.0;0.0;9380;5670;3200;480;30;9380;5930;30;3420;9380;5810.0;2770.0;630.0;160.0;9380;7280.0;260.0;1590.0;250.0;9380;4450;4930
2851;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2001 augustus;9300;9300;8480.0;710.0;110.0;0.0;9300;5610;3190;480;30;9300;5870;30;3410;9300;5740.0;2770.0;640.0;160.0;9300;7260.0;240.0;1580.0;220.0;9300;4410;4900
2852;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2001 september;9210;9210;8380.0;710.0;110.0;0.0;9210;5530;3180;470;30;9210;5780;30;3400;9210;5660.0;2760.0;620.0;170.0;9210;7180.0;240.0;1560.0;220.0;9210;4340;4870
2853;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2001 oktober;9170;9170;8340.0;710.0;110.0;0.0;9170;5490;3180;470;30;9170;5740;30;3400;9170;5630.0;2730.0;640.0;160.0;9170;7170.0;240.0;1540.0;220.0;9170;4360;4810
2854;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2001 november;9080;9080;8260.0;700.0;110.0;10.0;9080;5430;3170;440;30;9080;5630;20;3430;9080;5570.0;2710.0;630.0;170.0;9080;7130.0;220.0;1500.0;220.0;9080;4350;4730
2855;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2001 december;9030;9030;8210.0;710.0;100.0;10.0;9030;5400;3160;450;30;9030;5570;20;3440;9030;5540.0;2690.0;640.0;170.0;9030;7090.0;220.0;1500.0;220.0;9030;4320;4710
2856;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2001;9030;9030;8210.0;710.0;100.0;10.0;9030;5400;3160;450;30;9030;5570;20;3440;9030;5540.0;2690.0;640.0;170.0;9030;7090.0;220.0;1500.0;220.0;9030;4320;4710
2857;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2002 januari;9060;9060;8240.0;710.0;110.0;10.0;9060;5400;3180;450;20;9060;5550;20;3480;9060;5520.0;2710.0;650.0;170.0;9060;6970.0;230.0;1630.0;230.0;9060;4340;4720
2858;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2002 februari;9050;9050;8230.0;710.0;110.0;0.0;9050;5400;3170;460;20;9050;5540;20;3500;9050;5530.0;2700.0;650.0;170.0;9050;6980.0;220.0;1630.0;220.0;9050;4400;4660
2859;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2002 maart;9030;9030;8200.0;710.0;110.0;0.0;9030;5370;3160;470;30;9030;5480;20;3520;9030;5500.0;2690.0;660.0;170.0;9030;6940.0;230.0;1630.0;220.0;9030;4390;4630
2860;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2002 april;9060;9060;8240.0;700.0;110.0;0.0;9060;5400;3160;470;20;9060;5490;20;3540;9060;5540.0;2700.0;650.0;170.0;9060;6960.0;250.0;1620.0;230.0;9060;4500;4560
2861;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2002 mei;9080;9080;8290.0;680.0;110.0;0.0;9080;5430;3170;460;20;9080;5490;30;3570;9080;5560.0;2710.0;650.0;160.0;9080;6990.0;240.0;1640.0;210.0;9080;4560;4520
2862;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2002 juni;9050;9050;8270.0;670.0;110.0;0.0;9050;5390;3190;450;20;9050;5430;20;3600;9050;5510.0;2720.0;660.0;160.0;9050;6960.0;240.0;1650.0;210.0;9050;4550;4500
2863;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2002 juli;9040;9040;8270.0;660.0;110.0;0.0;9040;5370;3220;430;20;9040;5420;20;3590;9040;5490.0;2730.0;660.0;160.0;9040;6990.0;230.0;1600.0;220.0;9040;4590;4450
2864;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2002 augustus;8990;8990;8220.0;650.0;110.0;0.0;8990;5290;3240;440;20;8990;5370;20;3600;8990;5420.0;2770.0;650.0;160.0;8990;6950.0;230.0;1590.0;220.0;8990;4550;4440
2865;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2002 september;8910;8910;8160.0;640.0;110.0;0.0;8910;5240;3220;430;20;8910;5300;20;3590;8910;5370.0;2740.0;640.0;160.0;8910;6930.0;230.0;1550.0;210.0;8910;4500;4410
2866;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2002 oktober;8960;8960;8220.0;630.0;110.0;0.0;8960;5310;3220;410;20;8960;5290;20;3640;8960;5430.0;2740.0;630.0;160.0;8960;7010.0;220.0;1510.0;220.0;8960;4570;4380
2867;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2002 november;9030;9030;8300.0;620.0;100.0;0.0;9030;5390;3200;420;20;9030;5310;20;3700;9030;5510.0;2730.0;640.0;150.0;9030;7120.0;240.0;1460.0;210.0;9030;4660;4370
2868;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2002 december;9130;9130;8390.0;630.0;110.0;0.0;9130;5490;3200;420;20;9130;5350;20;3760;9130;5620.0;2710.0;650.0;150.0;9130;7230.0;240.0;1440.0;210.0;9130;4780;4350
2869;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2002;9130;9130;8390.0;630.0;110.0;0.0;9130;5490;3200;420;20;9130;5350;20;3760;9130;5620.0;2710.0;650.0;150.0;9130;7230.0;240.0;1440.0;210.0;9130;4780;4350
2870;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2003 januari;9290;9290;8550.0;630.0;110.0;0.0;9290;5630;3220;420;20;9290;5360;20;3910;9290;5750.0;2730.0;660.0;150.0;9290;7230.0;240.0;1600.0;220.0;9290;4860;4430
2871;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2003 februari;9430;9430;8660.0;630.0;130.0;0.0;9430;5760;3230;430;20;9430;5430;20;3980;9430;5870.0;2740.0;680.0;140.0;9430;7080.0;250.0;1890.0;210.0;9430;4970;4460
2872;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2003 maart;9570;9570;8680.0;630.0;260.0;0.0;9570;5900;3220;420;30;9570;5450;20;4100;9570;6010.0;2730.0;680.0;140.0;9570;7510.0;260.0;1600.0;200.0;9570;5050;4530
2873;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2003 april;9600;9600;8510.0;610.0;470.0;0.0;9600;5930;3230;420;30;9600;5450;20;4130;9600;6040.0;2730.0;700.0;130.0;9600;7570.0;260.0;1580.0;200.0;9600;5080;4520
2874;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2003 mei;9580;9580;;;;;9580;5900;3230;420;30;9580;5420;20;4140;9580;6010.0;2740.0;690.0;140.0;9580;7560.0;260.0;1570.0;190.0;9580;5020;4560
2875;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2003 juni;9600;9600;;;;;9600;5910;3240;420;30;9600;5430;20;4150;9600;6010.0;2760.0;690.0;140.0;9600;7590.0;270.0;1560.0;190.0;9600;4990;4610
2876;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2003 juli;9540;9540;;;;;9540;5860;3240;420;30;9540;5370;20;4150;9540;5950.0;2750.0;690.0;150.0;9540;7510.0;270.0;1550.0;200.0;9540;4930;4610
2877;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2003 augustus;9460;9460;;;;;9460;5770;3240;430;20;9460;5320;20;4120;9460;5870.0;2760.0;700.0;140.0;9460;7450.0;300.0;1530.0;190.0;9460;4880;4580
2878;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2003 september;9480;9480;;;;;9480;5790;3210;450;20;9480;5330;30;4130;9480;5900.0;2760.0;690.0;130.0;9480;7470.0;300.0;1510.0;200.0;9480;4860;4620
2879;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2003 oktober;9540;9540;;;;;9540;5860;3210;450;20;9540;5330;30;4190;9540;5970.0;2740.0;690.0;130.0;9540;7520.0;320.0;1500.0;190.0;9540;4860;4680
2880;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2003 november;9580;9580;;;;;9580;5940;3180;450;20;9580;5320;30;4240;9580;6050.0;2720.0;680.0;140.0;9580;7610.0;320.0;1460.0;200.0;9580;4950;4640
2881;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2003 december;9630;9630;;;;;9630;5960;3190;450;20;9630;5320;30;4280;9630;6090.0;2720.0;680.0;140.0;9630;7660.0;320.0;1450.0;200.0;9630;5010;4620
2882;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2003;9630;9630;;;;;9630;5960;3190;450;20;9630;5320;30;4280;9630;6090.0;2720.0;680.0;140.0;9630;7660.0;320.0;1450.0;200.0;9630;5010;4620
2883;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2004 januari;9570;9570;;;;;9570;5920;3180;440;30;9570;5250;30;4300;9570;6040.0;2720.0;680.0;140.0;9570;7490.0;330.0;1550.0;200.0;9570;4920;4660
2884;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2004 februari;9650;9650;;;;;9650;5990;3190;440;30;9650;5240;30;4380;9650;6100.0;2730.0;680.0;130.0;9650;7530.0;330.0;1610.0;190.0;9650;4970;4680
2885;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2004 maart;9680;9680;;;;;9680;6050;3150;450;30;9680;5240;30;4410;9680;6160.0;2710.0;680.0;140.0;9680;7560.0;330.0;1620.0;180.0;9680;4960;4720
2886;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2004 april;9700;9700;;;;;9700;6060;3150;450;30;9700;5240;30;4430;9700;6180.0;2720.0;690.0;120.0;9700;7590.0;320.0;1600.0;200.0;9700;4950;4750
2887;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2004 mei;9570;9570;;;;;9570;6000;3100;440;30;9570;5140;30;4410;9570;6100.0;2680.0;670.0;120.0;9570;7500.0;300.0;1570.0;200.0;9570;4820;4750
2888;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2004 juni;9400;9400;;;;;9400;5850;3090;440;30;9400;5060;20;4320;9400;5950.0;2670.0;660.0;130.0;9400;7360.0;300.0;1550.0;200.0;9400;4640;4770
2889;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2004 juli;9210;9210;;;;;9210;5700;3070;420;20;9210;4950;20;4240;9210;5780.0;2650.0;660.0;130.0;9210;7180.0;320.0;1520.0;190.0;9210;4490;4720
2890;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2004 augustus;9030;9030;;;;;9030;5570;3030;410;20;9030;4820;20;4200;9030;5640.0;2620.0;650.0;120.0;9030;7050.0;310.0;1490.0;180.0;9030;4340;4690
2891;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2004 september;8930;8930;;;;;8930;5510;2990;410;20;8930;4770;20;4140;8930;5590.0;2580.0;640.0;130.0;8930;6990.0;310.0;1460.0;180.0;8930;4280;4650
2892;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2004 oktober;8910;8910;;;;;8910;5530;2950;410;30;8910;4710;20;4180;8910;;;;;8910;7020.0;300.0;1420.0;180.0;8910;4290;4620
2893;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2004 november;8930;8930;;;;;8930;5590;2900;410;20;8930;4670;20;4240;8930;;;;;8930;7030.0;320.0;1410.0;170.0;8930;4400;4530
2894;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2004 december;8900;8900;;;;;8900;5590;2860;430;20;8900;4620;20;4250;8900;;;;;8900;7020.0;330.0;1390.0;150.0;8900;4380;4510
2895;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2004;8900;8900;;;;;8900;5590;2860;430;20;8900;4620;20;4250;8900;;;;;8900;7020.0;330.0;1390.0;150.0;8900;4380;4510
2896;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2005 januari;8320;8320;;;;;8320;5350;2810;150;10;8320;4190;20;4110;8320;;;;;8320;7000.0;180.0;1080.0;60.0;8320;3950;4370
2897;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2005 februari;8340;8340;;;;;8340;5410;2770;150;10;8340;4140;20;4180;8340;;;;;8340;7020.0;200.0;1060.0;60.0;8340;3960;4380
2898;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2005 maart;8390;8390;;;;;8390;5500;2740;150;10;8390;4150;20;4220;8390;;;;;8390;7020.0;180.0;1130.0;60.0;8390;4000;4390
2899;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2005 april;8380;8380;;;;;8380;5490;2740;150;10;8380;4130;20;4230;8380;;;;;8380;6950.0;190.0;1170.0;60.0;8380;3990;4390
2900;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2005 mei;8330;8330;;;;;8330;5460;2710;150;10;8330;4080;20;4220;8330;;;;;8330;6950.0;180.0;1130.0;70.0;8330;3980;4340
2901;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2005 juni;8140;8140;;;;;8140;5320;2660;140;20;8140;3970;20;4150;8140;;;;;8140;6330.0;230.0;1470.0;110.0;8140;3860;4270
2902;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2005 juli;7970;7970;;;;;7970;5210;2620;130;10;7970;3900;20;4060;7970;;;;;7970;6120.0;270.0;1480.0;100.0;7970;3760;4210
2903;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2005 augustus;7670;7670;;;;;7670;4970;2560;140;10;7670;3810;20;3850;7670;;;;;7670;5890.0;260.0;1430.0;90.0;7670;3500;4180
2904;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2005 september;7400;7400;;;;;7400;4740;2530;120;10;7400;3670;20;3710;7400;;;;;7400;5720.0;230.0;1370.0;80.0;7400;3230;4170
2905;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2005 oktober;7190;7190;;;;;7190;4590;2470;120;20;7190;3580;20;3590;7190;;;;;7190;5600.0;210.0;1300.0;80.0;7190;3030;4160
2906;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2005 november;7020;7020;;;;;7020;4480;2400;110;20;7020;3490;20;3510;7020;;;;;7020;5390.0;260.0;1270.0;90.0;7020;2840;4180
2907;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2005 december;6960;6960;;;;;6960;4470;2370;100;20;6960;3490;10;3460;6960;;;;;6960;5370.0;250.0;1240.0;110.0;6960;2980;3980
2908;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2005;6960;6960;;;;;6960;4470;2370;100;20;6960;3490;10;3460;6960;;;;;6960;5370.0;250.0;1240.0;110.0;6960;2980;3980
2909;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2006 januari;6840;6840;;;;;6840;4380;2340;110;20;6840;3440;10;3380;6840;;;;;6840;;;;;6840;2820;4030
2910;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2006 februari;6670;6670;;;;;6670;4280;2280;110;10;6670;3340;20;3310;6670;;;;;6670;;;;;6670;2740;3940
2911;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2006 maart;6700;6700;;;;;6700;4310;2270;100;20;6700;3360;20;3320;6700;;;;;6700;;;;;6700;2840;3860
2912;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2006 april;6590;6590;;;;;6590;4230;2240;100;20;6590;3320;20;3240;6590;;;;;6590;;;;;6590;2810;3780
2913;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2006 mei;6510;6510;;;;;6510;4180;2210;100;20;6510;3320;20;3170;6510;;;;;6510;;;;;6510;2760;3750
2914;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2006 juni;6370;6370;;;;;6370;4100;2160;90;20;6370;3260;20;3100;6370;;;;;6370;;;;;6370;2740;3640
2915;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2006 juli;6170;6170;;;;;6170;3910;2140;90;30;6170;3180;10;2970;6170;;;;;6170;;;;;6170;2620;3550
2916;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2006 augustus;5860;5860;;;;;5860;3680;2060;80;40;5860;3040;10;2800;5860;;;;;5860;;;;;5860;2480;3380
2917;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2006 september;5570;5570;;;;;5570;3440;2000;80;50;5570;2920;10;2640;5570;;;;;5570;;;;;5570;2320;3250
2918;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2006 oktober;5370;5370;;;;;5370;3330;1910;90;50;5370;2840;10;2520;5370;;;;;5370;;;;;5370;2230;3140
2919;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2006 november;5230;5230;;;;;5230;3220;1880;80;50;5230;2800;10;2410;5230;;;;;5230;;;;;5230;2180;3050
2920;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2006 december;5030;5030;;;;;5030;3070;1820;80;60;5030;2710;10;2300;5030;;;;;5030;;;;;5030;2120;2910
2921;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2006;5030;5030;;;;;5030;3070;1820;80;60;5030;2710;10;2300;5030;;;;;5030;;;;;5030;2120;2910
2922;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2007 januari;4930;4930;;;;;4930;2960;1840;80;50;4930;2650;10;2270;4930;;;;;4930;;;;;4930;2040;2890
2923;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2007 februari;4800;4800;;;;;4800;2860;1810;80;50;4800;2580;10;2200;4800;;;;;4800;;;;;4800;1980;2810
2924;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2007 maart;4670;4670;;;;;4670;2810;1760;70;40;4670;2470;10;2190;4670;;;;;4670;;;;;4670;1930;2740
2925;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2007 april;4580;4580;;;;;4580;2730;1750;70;30;4580;2420;10;2140;4580;;;;;4580;;;;;4580;1870;2710
2926;Mannen en vrouwen;Jonger dan 25 jaar;Gemeenten met 250 000 inw. of meer;2007 mei;4500;4500;;;;;4500;2690;1720;60;30;4500;2380;10;2100;4500;;;;;4500;;;;;4500;1850;2650
