ID;ImportsAndExports;Periods;OriginalSeries_1;WorkingDayAdjustedSeries_2;Price_3;OriginalSeries_4;WorkingDayAdjustedSeries_5;OriginalSeries_6;WorkingDayAdjustedSeries_7;Price_8;OriginalSeries_9;WorkingDayAdjustedSeries_10
274;10;2011 March;121.8;119.0;107.6;113.2;110.5;18.6;18.6;9.5;8.3;8.3
275;10;2011 1st quarter;110.5;110.7;106.8;103.5;103.6;19.7;19.0;10.1;8.7;8.0
276;10;2011 April;107.7;108.0;108.1;99.7;99.9;10.1;11.0;8.5;1.5;2.3
277;10;2011 May;114.8;112.5;110.3;104.1;102.0;17.2;10.2;9.7;6.8;0.4
278;10;2011 June;113.0;114.6;107.0;105.6;107.1;5.4;9.3;6.2;-0.7;2.9
279;10;2011 2nd quarter;111.9;111.7;108.4;103.2;103.0;10.7;10.1;8.1;2.4;1.9
280;10;2011 July;106.8;110.2;107.7;99.1;102.3;6.1;8.9;7.9;-1.7;0.9
281;10;2011 August;109.9;107.6;106.7;103.0;100.8;14.7;11.8;6.5;7.7;4.9
282;10;2011 September;113.5;112.0;109.0;104.2;102.8;11.6;11.6;8.7;2.6;2.6
283;10;2011 3rd quarter;110.1;110.0;107.8;102.1;101.9;10.7;10.7;7.7;2.8;2.8
284;10;2011 October;111.4;115.0;109.7;101.6;104.8;4.9;4.9;9.0;-3.7;-3.7
285;10;2011 November;115.5;114.0;108.1;106.8;105.4;6.8;6.8;6.1;0.7;0.7
286;10;2011 December;110.6;110.4;109.7;100.8;100.6;3.1;7.7;5.1;-1.9;2.5
287;10;2011 4th quarter;112.5;113.1;109.2;103.1;103.6;5.0;6.5;6.7;-1.6;-0.3
288;10;2011;111.2;111.4;108.1;102.9;103.0;11.2;11.4;8.1;2.9;3.0
289;10;2012 January;111.9;111.1;108.8;102.9;102.1;6.0;3.3;4.1;1.9;-0.8
290;10;2012 February;116.8;112.7;112.4;103.9;100.2;12.0;6.8;3.8;7.9;2.9
291;10;2012 March;123.6;123.9;111.4;110.9;111.2;1.4;4.1;3.5;-2.0;0.6
292;10;2012 1st quarter;117.4;115.9;110.9;105.9;104.5;6.2;4.7;3.8;2.3;0.9
293;10;2012 April;115.6;118.0;111.5;103.7;105.9;7.3;9.3;3.1;4.0;5.9
294;10;2012 May;122.7;121.4;113.4;108.2;107.0;6.9;7.9;2.8;3.9;5.0
295;10;2012 June;119.5;120.0;108.9;109.7;110.1;5.7;4.7;1.8;3.8;2.8
296;10;2012 2nd quarter;119.3;119.8;111.3;107.2;107.7;6.6;7.3;2.6;3.9;4.5
297;10;2012 July;116.7;117.3;111.3;104.8;105.4;9.3;6.5;3.3;5.7;3.0
298;10;2012 August;118.5;116.0;112.7;105.2;103.0;7.8;7.8;5.6;2.1;2.1
299;10;2012 September;114.0;118.5;113.2;100.7;104.6;0.4;5.8;3.8;-3.3;1.8
300;10;2012 3rd quarter;116.4;117.3;112.4;103.6;104.3;5.7;6.7;4.2;1.4;2.3
301;10;2012 October;125.4;122.8;113.0;111.0;108.7;12.5;6.8;3.0;9.3;3.7
302;10;2012 November;121.9;120.3;110.8;110.1;108.6;5.5;5.5;2.5;3.0;3.0
303;10;2012 December;110.4;115.2;111.1;99.3;103.6;-0.2;4.3;1.3;-1.4;3.0
304;10;2012 4th quarter;119.2;119.4;111.6;106.8;107.0;6.0;5.6;2.3;3.6;3.3
305;10;2012;118.1;118.1;111.5;105.9;105.9;6.1;6.0;3.2;2.8;2.7
306;10;2013 January;117.8;116.3;109.2;107.8;106.0;5.3;4.7;0.4;4.8;3.8
307;10;2013 February;112.5;114.1;112.7;99.9;100.8;-3.7;1.2;0.2;-3.9;0.6
308;10;2013 March;118.8;122.6;110.1;107.9;110.9;-3.8;-1.1;-1.2;-2.7;-0.3
309;10;2013 1st quarter;116.4;117.6;110.6;105.2;105.9;-0.9;1.5;-0.2;-0.6;1.3
310;10;2013 April;115.9;115.5;108.4;106.9;106.2;0.2;-2.1;-2.8;3.1;0.3
311;10;2013 May;121.2;120.2;111.4;108.9;107.5;-1.2;-1.0;-1.8;0.6;0.4
312;10;2013 June;117.8;121.7;107.9;109.2;112.4;-1.4;1.5;-1.0;-0.4;2.1
313;10;2013 2nd quarter;118.3;119.1;109.2;108.3;108.7;-0.8;-0.5;-1.8;1.0;0.9
314;10;2013 July;118.8;116.0;109.5;108.5;105.6;1.8;-1.1;-1.7;3.5;0.2
315;10;2013 August;111.6;111.9;108.7;102.7;102.6;-5.8;-3.6;-3.5;-2.3;-0.4
316;10;2013 September;117.6;118.8;110.0;107.0;107.7;3.2;0.3;-2.8;6.3;2.9
317;10;2013 3rd quarter;116.0;115.6;109.4;106.1;105.3;-0.3;-1.4;-2.7;2.4;0.9
318;10;2013 October;123.4;120.4;109.2;113.1;110.1;-1.6;-1.9;-3.4;1.8;1.3
319;10;2013 November;117.5;118.6;107.9;108.9;109.6;-3.6;-1.4;-2.6;-1.1;1.0
320;10;2013 December;114.8;116.3;108.7;105.6;106.7;4.0;0.9;-2.2;6.3;3.0
321;10;2013 4th quarter;118.6;118.4;108.6;109.2;108.8;-0.6;-0.8;-2.7;2.2;1.7
322;10;2013;117.3;117.7;109.4;107.2;107.2;-0.6;-0.3;-1.9;1.3;1.2
323;10;2014 January;117.5;115.9;106.5;110.3;108.4;-0.3;-0.3;-2.5;2.3;2.3
324;10;2014 February;112.1;113.6;109.4;102.5;103.4;-0.4;-0.4;-2.9;2.6;2.6
325;10;2014 March;120.4;124.1;106.4;113.1;116.2;1.3;1.3;-3.3;4.8;4.8
326;10;2014 1st quarter;116.6;117.9;107.4;108.6;109.3;0.2;0.2;-2.9;3.2;3.3
327;10;2014 April;118.2;115.8;106.3;111.2;108.5;2.0;0.3;-1.9;4.0;2.2
328;10;2014 May;119.4;119.5;109.6;109.0;108.6;-1.5;-0.6;-1.6;0.1;1.1
329;10;2014 June;119.0;121.8;107.0;111.2;113.3;1.0;0.0;-0.8;1.8;0.9
330;10;2014 2nd quarter;118.9;119.1;107.6;110.5;110.2;0.5;-0.1;-1.5;2.0;1.4
331;10;2014 July;124.1;121.2;107.3;115.7;112.6;4.5;4.5;-2.0;6.6;6.6
332;10;2014 August;107.4;110.6;106.0;101.4;103.9;-3.8;-1.2;-2.5;-1.3;1.3
333;10;2014 September;121.9;119.9;107.2;113.7;111.4;3.6;0.9;-2.5;6.3;3.5
334;10;2014 3rd quarter;117.8;117.2;106.9;110.2;109.3;1.5;1.4;-2.3;3.9;3.8
335;10;2014 October;126.0;123.0;106.8;118.0;114.9;2.1;2.1;-2.1;4.4;4.4
336;10;2014 November;116.7;120.9;104.3;111.8;115.6;-0.7;1.9;-3.3;2.7;5.4
337;10;2014 December;112.0;110.4;100.5;111.4;109.6;-2.4;-5.0;-7.5;5.5;2.7
338;10;2014 4th quarter;118.2;118.1;104.0;113.7;113.4;-0.3;-0.3;-4.3;4.2;4.2
339;10;2014;117.9;118.1;106.4;110.8;110.5;0.5;0.3;-2.8;3.3;3.2
340;10;2015 January;108.3;109.8;97.4;111.2;112.2;-7.8;-5.3;-8.5;0.7;3.5
341;10;2015 February;111.5;113.0;102.5;108.7;109.7;-0.6;-0.6;-6.3;6.1;6.1
342;10;2015 March;128.7;129.3;102.3;125.9;125.9;6.9;4.1;-3.9;11.3;8.4
343;10;2015 1st quarter;116.2;117.3;100.7;115.2;115.9;-0.4;-0.5;-6.2;6.1;6.0
344;10;2015 April;122.1;121.7;102.6;119.0;118.2;3.3;5.1;-3.5;7.0;8.9
345;10;2015 May;117.0;122.4;103.8;112.7;117.4;-2.0;2.3;-5.3;3.4;8.0
346;10;2015 June;127.7;125.1;101.8;125.5;122.4;7.3;2.7;-4.9;12.8;8.0
347;10;2015 2nd quarter;122.3;123.1;102.7;119.1;119.3;2.9;3.4;-4.6;7.8;8.3
348;10;2015 July;125.7;122.8;102.4;122.8;119.5;1.3;1.3;-4.6;6.2;6.2
349;10;2015 August;109.7;112.9;99.0;110.8;113.6;2.1;2.1;-6.6;9.3;9.3
350;10;2015 September;125.9;123.8;100.8;124.9;122.4;3.3;3.3;-6.0;9.9;9.9
351;10;2015 3rd quarter;120.4;119.8;100.8;119.5;118.5;2.2;2.2;-5.7;8.4;8.4
352;10;2015 October;127.9;128.2;99.0;129.1;129.1;1.5;4.2;-7.3;9.5;12.4
353;10;2015 November;123.7;124.8;98.9;125.1;125.9;6.0;3.2;-5.2;11.9;8.9
354;10;2015 December;119.0;115.3;98.1;121.2;117.3;6.2;4.4;-2.4;8.8;7.0
355;10;2015 4th quarter;123.5;122.8;98.7;125.1;124.1;4.5;3.9;-5.1;10.0;9.5
356;10;2015;120.6;120.7;100.7;119.7;119.5;2.3;2.3;-5.4;8.1;8.1
357;10;2016 January;110.1;114.6;92.2;119.5;123.8;1.7;4.4;-5.4;7.5;10.4
358;10;2016 February;117.8;114.2;95.5;123.4;119.1;5.7;1.1;-6.9;13.5;8.5
359;10;2016 March;119.6;119.0;94.4;126.8;125.6;-7.0;-7.9;-7.7;0.7;-0.2
360;10;2016 1st quarter;115.9;115.9;94.0;123.2;122.8;-0.3;-1.2;-6.7;6.9;5.9
361;10;2016 April;118.3;119.1;93.7;126.3;126.6;-3.1;-2.1;-8.7;6.1;7.1
362;10;2016 May;117.4;119.5;95.4;123.1;124.8;0.3;-2.3;-8.1;9.2;6.3
363;10;2016 June;127.9;125.2;95.8;133.4;130.2;0.1;0.1;-5.9;6.4;6.4
364;10;2016 2nd quarter;121.2;121.3;95.0;127.6;127.2;-0.9;-1.4;-7.5;7.2;6.6
365;10;2016 July;118.9;122.5;96.8;122.9;126.1;-5.4;-0.2;-5.5;0.1;5.5
366;10;2016 August;115.0;112.3;95.2;120.8;117.4;4.8;-0.6;-3.8;9.0;3.3
367;10;2016 September;127.5;125.4;97.9;130.2;127.6;1.3;1.3;-2.9;4.3;4.3
368;10;2016 3rd quarter;120.5;120.1;96.7;124.6;123.7;0.0;0.2;-4.1;4.3;4.4
369;10;2016 October;129.4;133.2;98.1;132.0;135.5;1.2;3.9;-1.0;2.2;5.0
370;10;2016 November;131.9;129.6;98.4;134.0;131.4;6.7;3.9;-0.4;7.1;4.3
371;10;2016 December;122.6;122.0;102.0;120.2;119.4;3.0;5.8;4.0;-0.9;1.8
372;10;2016 4th quarter;128.0;128.3;99.4;128.7;128.8;3.6;4.5;0.7;2.9;3.7
373;10;2016;121.4;121.4;96.3;126.0;125.6;0.7;0.5;-4.4;5.3;5.1
374;10;2017 January;130.2;129.7;100.9;129.1;128.1;18.2;13.2;9.4;8.0;3.4
375;10;2017 February;129.6;131.4;105.3;123.1;124.2;10.0;15.1;10.3;-0.2;4.3
376;10;2017 March;145.2;142.0;102.0;142.4;138.7;21.3;19.3;8.0;12.3;10.4
377;10;2017 1st quarter;135.0;134.4;102.7;131.5;130.3;16.5;15.9;9.3;6.7;6.1
378;10;2017 April;124.6;131.0;101.1;123.3;129.1;5.3;10.0;7.9;-2.4;2.0
379;10;2017 May;137.3;133.8;99.8;137.5;133.5;16.9;11.9;4.6;11.8;7.0
380;10;2017 June;136.5;136.0;97.8;139.5;138.5;6.7;8.6;2.1;4.6;6.4
381;10;2017 2nd quarter;132.8;133.6;99.5;133.5;133.7;9.6;10.2;4.7;4.6;5.1
382;10;2017 July;130.1;134.0;98.9;131.6;135.0;9.4;9.4;2.2;7.1;7.1
383;10;2017 August;128.3;125.3;97.5;131.7;128.0;11.6;11.6;2.4;9.0;9.0
384;10;2017 September;135.3;136.6;100.7;134.3;135.2;6.1;8.9;2.8;3.2;5.9
385;10;2017 3rd quarter;131.2;132.0;99.0;132.5;132.7;8.9;9.9;2.4;6.3;7.3
386;10;2017 October;140.8;141.1;99.9;141.0;141.0;8.8;6.0;1.9;6.8;4.0
387;10;2017 November;143.5;141.0;101.0;142.1;139.4;8.8;8.8;2.6;6.1;6.1
388;10;2017 December;127.5;132.6;103.0;123.8;128.4;4.0;8.7;1.0;3.0;7.6
389;10;2017 4th quarter;137.3;138.2;101.2;135.6;136.2;7.3;7.8;1.8;5.4;5.8
390;10;2017;134.1;134.5;100.6;133.3;133.3;10.5;10.8;4.5;5.7;6.1
391;10;2018 January;142.8;141.0;100.6;142.0;139.6;9.7;8.7;-0.3;10.0;9.1
392;10;2018 February;135.1;137.0;103.6;130.4;131.7;4.3;4.3;-1.6;6.0;6.0
393;10;2018 March;143.2;143.8;100.8;142.1;142.1;-1.3;1.3;-1.2;-0.2;2.5
394;10;2018 1st quarter;140.4;140.6;101.7;138.2;137.8;4.0;4.7;-1.0;5.1;5.7
395;10;2018 April;137.0;140.4;100.8;135.9;138.6;10.0;7.1;-0.2;10.2;7.3
396;10;2018 May;140.8;139.6;102.4;137.6;135.9;2.6;4.4;2.6;0.0;1.8
397;10;2018 June;145.2;146.0;102.3;141.9;142.1;6.4;7.4;4.6;1.7;2.6
398;10;2018 2nd quarter;141.0;142.0;101.9;138.4;138.8;6.2;6.3;2.4;3.7;3.8
399;10;2018 July;142.8;143.3;103.8;137.6;137.6;9.8;6.9;4.9;4.6;1.9
400;20;1995 January;41.7;41.3;86.7;48.1;47.6;;;;;
401;20;1995 February;39.6;40.0;87.4;45.3;45.7;;;;;
402;20;1995 March;46.6;45.6;89.4;52.2;51.0;;;;;
403;20;1995 1st quarter;42.6;42.3;87.9;48.5;48.1;;;;;
404;20;1995 April;41.0;42.1;87.5;46.9;48.1;;;;;
405;20;1995 May;42.3;41.1;87.8;48.2;46.8;;;;;
406;20;1995 June;43.5;43.5;87.5;49.7;49.7;;;;;
407;20;1995 2nd quarter;42.3;42.2;87.6;48.3;48.2;;;;;
408;20;1995 July;36.4;37.5;88.4;41.2;42.4;;;;;
409;20;1995 August;38.2;37.5;89.9;42.5;41.6;;;;;
410;20;1995 September;43.9;44.5;89.3;49.1;49.8;;;;;
411;20;1995 3rd quarter;39.5;39.8;89.2;44.3;44.6;;;;;
412;20;1995 October;41.8;42.1;89.6;46.7;46.9;;;;;
413;20;1995 November;43.9;43.3;89.2;49.1;48.5;;;;;
414;20;1995 December;40.6;42.4;90.1;45.0;47.1;;;;;
415;20;1995 4th quarter;42.1;42.6;89.6;46.9;47.5;;;;;
416;20;1995;41.6;41.7;88.6;47.0;47.1;;;;;
417;20;1996 January;42.6;42.1;85.3;49.9;49.3;2.2;1.9;-1.6;3.8;3.6
418;20;1996 February;42.3;41.3;86.1;49.2;47.9;6.9;3.2;-1.5;8.5;4.8
419;20;1996 March;46.8;48.1;89.2;52.4;53.9;0.4;5.5;-0.2;0.5;5.7
420;20;1996 1st quarter;43.9;43.8;86.9;50.5;50.4;3.0;3.6;-1.1;4.1;4.7
421;20;1996 April;40.6;40.5;88.4;45.9;45.8;-1.1;-3.8;1.0;-2.1;-4.8
422;20;1996 May;42.6;42.3;88.8;48.0;47.7;0.8;3.1;1.1;-0.3;1.9
423;20;1996 June;43.4;44.6;88.0;49.3;50.6;-0.3;2.5;0.6;-0.9;1.9
424;20;1996 2nd quarter;42.2;42.5;88.4;47.7;48.0;-0.2;0.6;0.9;-1.1;-0.3
425;20;1996 July;41.8;41.0;89.2;46.9;46.0;14.9;9.4;0.9;13.9;8.4
426;20;1996 August;39.4;39.6;90.5;43.5;43.8;3.2;5.8;0.6;2.5;5.1
427;20;1996 September;44.8;45.3;91.1;49.1;49.8;1.9;1.9;1.9;0.0;0.0
428;20;1996 3rd quarter;42.0;42.0;90.2;46.5;46.5;6.3;5.5;1.1;5.1;4.3
429;20;1996 October;46.3;45.5;91.8;50.5;49.5;10.8;8.0;2.4;8.2;5.5
430;20;1996 November;45.2;45.8;91.0;49.7;50.3;3.0;5.6;1.9;1.1;3.7
431;20;1996 December;44.7;45.6;92.0;48.6;49.6;10.2;7.5;2.1;8.0;5.3
432;20;1996 4th quarter;45.4;45.6;91.6;49.6;49.8;7.9;7.1;2.1;5.7;4.8
433;20;1996;43.4;43.5;89.3;48.6;48.7;4.2;4.2;0.8;3.4;3.4
434;20;1997 January;45.9;45.3;87.7;52.3;51.6;7.7;7.7;2.8;4.8;4.8
435;20;1997 February;45.8;46.2;88.0;52.0;52.5;8.1;12.0;2.3;5.7;9.5
436;20;1997 March;48.6;51.1;90.8;53.5;56.2;3.9;6.2;1.8;2.1;4.4
437;20;1997 1st quarter;46.7;47.5;88.9;52.6;53.4;6.5;8.5;2.2;4.1;6.1
438;20;1997 April;48.1;46.9;89.8;53.5;52.2;18.5;15.8;1.6;16.6;14.1
439;20;1997 May;46.4;47.2;90.7;51.1;52.1;8.8;11.5;2.1;6.5;9.2
440;20;1997 June;49.4;49.5;90.0;54.9;55.0;13.9;11.1;2.3;11.4;8.7
441;20;1997 2nd quarter;48.0;47.9;90.2;53.2;53.1;13.6;12.7;2.0;11.4;10.6
442;20;1997 July;47.4;46.5;92.0;51.5;50.5;13.4;13.4;3.2;9.8;9.8
443;20;1997 August;44.1;45.4;94.4;46.7;48.1;11.9;14.7;4.4;7.2;9.9
444;20;1997 September;52.6;52.0;93.6;56.2;55.5;17.5;14.6;2.8;14.4;11.6
445;20;1997 3rd quarter;48.0;48.0;93.3;51.5;51.4;14.4;14.2;3.4;10.6;10.4
446;20;1997 October;53.7;52.6;94.8;56.6;55.5;15.8;15.8;3.3;12.1;12.1
447;20;1997 November;50.1;52.0;94.2;53.2;55.2;10.8;13.6;3.6;7.0;9.7
448;20;1997 December;50.5;50.2;94.2;53.6;53.3;12.9;10.1;2.5;10.2;7.5
449;20;1997 4th quarter;51.4;51.6;94.4;54.5;54.7;13.2;13.2;3.1;9.8;9.8
450;20;1997;48.5;48.8;91.7;52.9;53.1;11.9;12.2;2.7;8.9;9.2
451;20;1998 January;48.1;48.8;88.9;54.1;54.8;4.9;7.6;1.4;3.5;6.1
452;20;1998 February;49.1;49.6;88.8;55.3;55.8;7.3;7.4;0.9;6.4;6.4
453;20;1998 March;55.6;55.7;91.3;60.8;61.0;14.3;9.1;0.6;13.7;8.4
454;20;1998 1st quarter;50.9;51.4;89.8;56.8;57.2;9.0;8.0;1.0;7.9;7.0
455;20;1998 April;50.5;50.4;89.8;56.2;56.1;5.1;7.5;0.0;5.0;7.4
456;20;1998 May;48.7;49.7;89.3;54.5;55.6;5.0;5.3;-1.5;6.6;6.9
457;20;1998 June;52.4;52.4;88.5;59.2;59.2;6.1;5.8;-1.6;7.8;7.6
458;20;1998 2nd quarter;50.6;50.8;89.2;56.7;57.0;5.4;6.2;-1.0;6.5;7.3
459;20;1998 July;50.5;49.6;90.1;56.1;55.0;6.7;6.7;-2.1;9.0;9.0
460;20;1998 August;43.8;45.1;90.4;48.4;49.9;-0.7;-0.7;-4.3;3.8;3.8
461;20;1998 September;53.1;52.5;89.4;59.4;58.7;1.0;1.0;-4.4;5.7;5.7
462;20;1998 3rd quarter;49.1;49.1;89.9;54.6;54.5;2.3;2.3;-3.6;6.2;6.2
463;20;1998 October;53.5;53.8;89.3;59.9;60.3;-0.2;2.3;-5.8;5.9;8.6
464;20;1998 November;51.9;52.6;88.7;58.5;59.3;3.6;1.1;-5.8;10.1;7.4
465;20;1998 December;51.4;50.0;88.5;58.1;56.5;1.8;-0.4;-6.0;8.4;6.0
466;20;1998 4th quarter;52.3;52.2;88.9;58.8;58.7;1.7;1.0;-5.9;8.1;7.3
467;20;1998;50.7;50.9;89.4;56.7;56.8;4.5;4.3;-2.5;7.2;7.0
468;20;1999 January;47.3;49.1;82.6;57.2;59.4;-1.8;0.7;-7.1;5.7;8.4
469;20;1999 February;47.8;48.3;82.7;57.8;58.4;-2.6;-2.6;-6.9;4.6;4.6
470;20;1999 March;59.1;57.8;86.1;68.7;67.1;6.4;3.8;-5.7;12.9;10.1
471;20;1999 1st quarter;51.4;51.7;84.0;61.2;61.6;0.9;0.7;-6.5;7.9;7.8
472;20;1999 April;51.9;51.7;85.8;60.4;60.3;2.7;2.7;-4.5;7.5;7.5
473;20;1999 May;50.4;52.6;86.2;58.4;61.0;3.4;5.7;-3.5;7.1;9.5
474;20;1999 June;56.6;55.3;86.8;65.2;63.7;7.9;5.6;-2.0;10.1;7.7
475;20;1999 2nd quarter;52.9;53.2;86.3;61.4;61.7;4.7;4.7;-3.3;8.3;8.2
476;20;1999 July;51.1;51.4;87.8;58.2;58.5;1.1;3.6;-2.5;3.7;6.3
477;20;1999 August;48.5;48.8;89.6;54.1;54.4;10.8;8.1;-0.8;11.7;8.9
478;20;1999 September;58.3;57.6;90.4;64.5;63.7;9.8;9.8;1.1;8.6;8.6
479;20;1999 3rd quarter;52.6;52.6;89.3;58.9;58.9;7.1;7.2;-0.7;7.8;7.9
480;20;1999 October;57.3;59.1;89.1;64.4;66.3;7.1;9.8;-0.2;7.4;10.1
481;20;1999 November;59.9;59.2;90.4;66.3;65.5;15.4;12.5;1.9;13.2;10.4
482;20;1999 December;59.8;56.9;92.4;64.8;61.6;16.4;13.8;4.3;11.5;9.1
483;20;1999 4th quarter;59.0;58.4;90.6;65.1;64.5;12.9;12.0;2.0;10.7;9.9
484;20;1999;54.0;54.0;87.6;61.7;61.7;6.5;6.2;-2.1;8.7;8.5
485;20;2000 January;55.4;56.2;86.7;63.9;64.9;17.1;14.5;4.9;11.7;9.2
486;20;2000 February;61.0;59.4;88.0;69.3;67.6;27.5;23.1;6.3;19.9;15.8
487;20;2000 March;69.9;68.3;90.0;77.6;75.9;18.2;18.2;4.5;13.1;13.1
488;20;2000 1st quarter;62.1;61.3;88.3;70.3;69.4;20.7;18.6;5.2;14.8;12.7
489;20;2000 April;59.2;60.7;90.3;65.5;67.2;14.1;17.3;5.2;8.5;11.5
490;20;2000 May;67.6;64.2;91.9;73.5;69.8;34.2;22.1;6.6;25.8;14.5
491;20;2000 June;65.2;66.7;92.4;70.6;72.1;15.2;20.5;6.5;8.2;13.2
492;20;2000 2nd quarter;64.0;63.9;91.6;69.9;69.7;20.9;20.0;6.1;13.9;13.0
493;20;2000 July;60.9;62.8;93.0;65.5;67.5;19.2;22.2;5.8;12.6;15.5
494;20;2000 August;64.0;62.8;95.3;67.1;65.8;31.9;28.7;6.4;24.0;21.0
495;20;2000 September;70.1;71.0;97.8;71.7;72.6;20.2;23.2;8.2;11.1;13.9
496;20;2000 3rd quarter;65.0;65.5;95.4;68.1;68.7;23.5;24.6;6.8;15.6;16.6
497;20;2000 October;72.3;72.7;96.6;74.8;75.2;26.1;23.0;8.5;16.3;13.4
498;20;2000 November;75.0;74.1;96.8;77.5;76.6;25.3;25.3;7.1;17.0;17.0
499;20;2000 December;68.8;72.0;96.9;71.0;74.3;15.1;26.5;4.9;9.7;20.6
500;20;2000 4th quarter;72.1;72.9;96.8;74.5;75.4;22.1;24.9;6.8;14.3;16.9
501;20;2000;65.8;65.9;93.1;70.7;70.8;21.8;22.1;6.3;14.6;14.8
502;20;2001 January;67.6;66.8;91.8;73.6;72.7;22.1;18.8;5.9;15.2;12.1
503;20;2001 February;65.6;66.2;92.5;70.9;71.6;7.6;11.4;5.2;2.3;5.9
504;20;2001 March;74.5;74.7;93.2;80.0;80.2;6.7;9.4;3.6;3.0;5.6
505;20;2001 1st quarter;69.2;69.2;92.5;74.8;74.8;11.5;12.9;4.8;6.5;7.7
506;20;2001 April;63.4;64.9;93.2;68.1;69.7;7.2;6.9;3.1;3.9;3.7
507;20;2001 May;68.7;66.7;93.9;73.1;71.0;1.6;3.9;2.2;-0.5;1.7
508;20;2001 June;69.2;70.9;93.8;73.8;75.6;6.0;6.3;1.5;4.5;4.8
509;20;2001 2nd quarter;67.1;67.5;93.6;71.7;72.1;4.8;5.7;2.2;2.5;3.4
510;20;2001 July;63.7;64.1;93.3;68.2;68.6;4.6;2.0;0.4;4.2;1.6
511;20;2001 August;62.6;61.4;93.4;67.1;65.8;-2.1;-2.2;-2.1;-0.1;-0.1
512;20;2001 September;66.3;68.8;94.8;69.9;72.6;-5.5;-3.1;-3.1;-2.5;0.0
513;20;2001 3rd quarter;64.2;64.8;93.8;68.4;69.0;-1.3;-1.2;-1.7;0.4;0.5
514;20;2001 October;68.5;67.2;92.4;74.1;72.7;-5.3;-7.6;-4.4;-0.9;-3.3
515;20;2001 November;66.9;66.1;92.6;72.2;71.4;-10.8;-10.8;-4.3;-6.8;-6.8
516;20;2001 December;62.4;65.3;93.0;67.1;70.1;-9.3;-9.3;-4.0;-5.5;-5.6
517;20;2001 4th quarter;65.9;66.2;92.7;71.2;71.4;-8.5;-9.3;-4.2;-4.4;-5.3
518;20;2001;66.6;66.9;93.2;71.5;71.8;1.3;1.5;0.1;1.1;1.4
519;20;2002 January;60.9;60.1;87.9;69.2;68.4;-9.9;-9.9;-4.2;-6.0;-6.0
520;20;2002 February;61.4;61.9;88.0;69.7;70.3;-6.4;-6.4;-4.8;-1.7;-1.7
521;20;2002 March;69.7;71.7;89.0;78.3;80.5;-6.5;-4.1;-4.5;-2.0;0.4
522;20;2002 1st quarter;64.0;64.6;88.3;72.4;73.1;-7.6;-6.7;-4.5;-3.2;-2.3
523;20;2002 April;63.3;63.2;90.4;70.1;69.9;-0.2;-2.6;-3.0;2.9;0.4
524;20;2002 May;65.6;65.1;90.7;72.3;71.8;-4.5;-2.4;-3.5;-1.1;1.2
525;20;2002 June;65.9;67.7;90.0;73.2;75.2;-4.7;-4.5;-4.0;-0.8;-0.5
526;20;2002 2nd quarter;64.9;65.3;90.4;71.9;72.3;-3.2;-3.2;-3.5;0.3;0.3
527;20;2002 July;63.3;62.0;89.7;70.5;69.2;-0.7;-3.1;-3.9;3.4;0.8
528;20;2002 August;60.3;60.7;91.2;66.1;66.5;-3.6;-1.2;-2.3;-1.4;1.1
529;20;2002 September;68.5;69.4;92.6;73.9;74.9;3.4;0.8;-2.3;5.7;3.1
530;20;2002 3rd quarter;64.0;64.0;91.2;70.2;70.2;-0.3;-1.1;-2.8;2.6;1.7
531;20;2002 October;70.2;68.9;91.6;76.6;75.1;2.5;2.5;-0.8;3.3;3.3
532;20;2002 November;67.5;68.4;90.9;74.3;75.3;1.0;3.5;-1.9;2.9;5.5
533;20;2002 December;64.3;65.6;92.1;69.8;71.2;3.0;0.5;-1.0;4.1;1.5
534;20;2002 4th quarter;67.3;67.6;91.5;73.6;73.9;2.1;2.2;-1.2;3.4;3.4
535;20;2002;65.1;65.4;90.4;72.0;72.4;-2.3;-2.3;-3.0;0.7;0.7
536;20;2003 January;65.4;64.6;88.3;74.0;73.1;7.5;7.5;0.5;7.0;6.9
537;20;2003 February;64.6;65.2;89.1;72.5;73.2;5.3;5.3;1.3;4.0;4.0
538;20;2003 March;70.2;72.2;89.3;78.6;80.8;0.8;0.8;0.4;0.4;0.4
539;20;2003 1st quarter;66.8;67.4;88.9;75.1;75.7;4.3;4.3;0.7;3.6;3.6
540;20;2003 April;64.2;64.1;89.1;72.1;71.9;1.4;1.4;-1.4;2.8;2.8
541;20;2003 May;64.3;64.0;88.7;72.5;72.2;-1.9;-1.7;-2.2;0.2;0.5
542;20;2003 June;64.5;66.1;88.0;73.3;75.1;-2.1;-2.4;-2.3;0.2;-0.1
543;20;2003 2nd quarter;64.3;64.7;88.6;72.6;73.1;-0.9;-0.9;-1.9;1.1;1.0
544;20;2003 July;63.1;61.9;87.7;72.0;70.6;-0.2;-0.2;-2.2;2.0;2.0
545;20;2003 August;57.2;59.0;89.5;63.9;65.9;-5.1;-2.7;-1.9;-3.3;-0.9
546;20;2003 September;70.3;69.4;90.1;78.0;77.1;2.6;0.1;-2.8;5.6;3.0
547;20;2003 3rd quarter;63.5;63.5;89.1;71.3;71.2;-0.7;-0.9;-2.3;1.6;1.5
548;20;2003 October;72.4;71.1;89.4;81.1;79.5;3.2;3.2;-2.5;5.8;5.8
549;20;2003 November;67.0;69.5;89.5;74.8;77.7;-0.9;1.6;-1.5;0.7;3.2
