ID;RegioS2007;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
200;Utrecht (PV);2010;1210361;296356;748924;165081;969726;100262;38211;62051;140373;76427;63946;19117;9994;9123;8576;4674;3902;26466;13327;13139;45078;21981;23097;41136;26451;14685;14520.0;9419.0;8080.0;8172.0;56982.0;54955.0;26
201;Utrecht (PV);2011;1217561;295958;753210;168393;973359;101493;38904;62589;142709;76960;65749;19415;10079;9336;8881;4902;3979;26832;13367;13465;45356;21760;23596;42225;26852;15373;14514.0;9483.0;8297.0;8085.0;57582.0;55303.0;26
202;Utrecht (PV);2012;1225236;295423;752739;177074;977259;102845;39659;63186;145132;77657;67475;19696;10181;9515;9173;5140;4033;27193;13385;13808;45703;21608;24095;43367;27343;16024;14455.0;9649.0;8353.0;8076.0;57682.0;55415.0;26
203;Utrecht (PV);2013;1232751;295052;752953;184746;981116;104183;40341;63842;147452;78186;69266;19954;10295;9659;9509;5332;4177;27467;13411;14056;45985;21405;24580;44537;27743;16794;14518.0;9787.0;8458.0;8062.0;57857.0;55513.0;26
204;Utrecht (PV);2014;1240387;294984;753805;191598;985092;105536;41176;64360;149759;78820;70939;20157;10374;9783;9836;5548;4288;27800;13450;14350;46290;21264;25026;45676;28184;17492;14585.0;9957.0;8466.0;7996.0;58172.0;55529.0;26
205;Utrecht (PV);2015;1248272;295099;755394;197779;989212;106903;42037;64866;152157;79411;72746;20426;10466;9960;10098;5714;4384;28155;13502;14653;46520;21097;25423;46958;28632;18326;14618.0;10114.0;8519.0;8029.0;57700.0;55562.0;26
206;Utrecht (PV);2016;1255542;295145;756628;203769;993058;108084;42692;65392;154400;80081;74319;20672;10579;10093;10385;5879;4506;28443;13583;14860;46717;20924;25793;48183;29116;19067;14594.0;10267.0;8506.0;7924.0;57383.0;55763.0;26
207;Utrecht (PV);2017;1262213;295035;757798;209380;996423;109296;43392;65904;156494;80753;75741;20895;10677;10218;10611;6048;4563;28637;13592;15045;46919;20826;26093;49432;29610;19822;14668.0;10469.0;8595.0;7916.0;57752.0;55912.0;26
208;Utrecht (PV);2018;1269106;295013;759123;214970;999667;110547;44080;66467;158892;81491;77401;21139;10768;10371;11001;6266;4735;29032;13682;15350;47039;20704;26335;50681;30071;20610;14782.0;10701.0;8568.0;7910.0;58148.0;55798.0;26
209;Utrecht (PV);2019;1276329;294776;760829;220724;1003387;112036;44893;67143;160906;81983;78923;21397;10828;10569;11324;6464;4860;29318;13725;15593;47174;20629;26545;51693;30337;21356;14806.0;10834.0;8571.0;7923.0;58340.0;56219.0;26
210;Utrecht (PV);2020;1283219;294266;762548;226405;1006842;113403;45613;67790;162974;82687;80287;21644;10913;10731;11670;6680;4990;29541;13753;15788;47154;20498;26656;52965;30843;22122;14811.0;11071.0;8592.0;7845.0;58690.0;56674.0;26
211;Utrecht (PV);2021;1289860;293188;764961;231711;1009831;114969;46541;68428;165060;83524;81536;21917;11027;10890;11996;6901;5095;29821;13817;16004;47100;20394;26706;54226;31385;22841;14892.0;11228.0;8573.0;7908.0;59103.0;57110.0;26
212;Utrecht (PV);2022;1296316;292413;766268;237635;1012796;116329;47313;69016;167191;84164;83027;22198;11089;11109;12323;7096;5227;30074;13834;16240;47097;20297;26800;55499;31848;23651;14957.0;11427.0;8678.0;7880.0;59361.0;57486.0;26
213;Utrecht (PV);2023;1302667;291466;767589;243612;1015590;117545;47980;69565;169532;85091;84441;22459;11191;11268;12733;7327;5406;30272;13854;16418;47129;20232;26897;56939;32487;24452;14973.0;11644.0;8651.0;7771.0;60074.0;57832.0;26
214;Utrecht (PV);2024;1309268;290568;768955;249745;1018732;118948;48796;70152;171588;85979;85609;22669;11277;11392;13043;7492;5551;30582;13902;16680;47035;20132;26903;58259;33176;25083;14924.0;11930.0;8639.0;7798.0;60918.0;58010.0;26
215;Utrecht (PV);2025;1316171;290607;769493;256071;1021986;120508;49784;70724;173677;86695;86982;22889;11345;11544;13346;7640;5706;30823;13877;16946;46964;20048;26916;59655;33785;25870;;;;;;;26
216;Noord-Holland (PV);2008;2627137;611881;1643531;371725;1926713;280257;129042;151215;420167;242598;177569;96476;54003;42473;23113;13313;9800;74149;39821;34328;88905;45530;43375;137524;89931;47593;29819.0;21522.0;26462.0;27120.0;108595.0;105489.0;27
217;Noord-Holland (PV);2009;2638226;611573;1646505;380148;1930442;284394;131825;152569;423390;241562;181828;95939;53054;42885;23518;13538;9980;74776;39672;35104;89655;45009;44646;139502;90289;49213;29592.0;21822.0;27701.0;26990.0;109595.0;106715.0;27
218;Noord-Holland (PV);2010;2649920;611398;1648476;390046;1934233;288858;135143;153715;426829;240911;185918;95391;52228;43163;23986;13828;10158;75498;39527;35971;90352;44596;45756;141602;90732;50870;29433.0;22044.0;28751.0;26813.0;109407.0;107267.0;27
219;Noord-Holland (PV);2011;2661704;609556;1655135;397013;1937515;293856;138730;155126;430333;240439;189894;95238;51663;43575;24456;14100;10356;76083;39384;36699;91068;44205;46863;143488;91087;52401;29204.0;22395.0;29472.0;26519.0;109602.0;108169.0;27
220;Noord-Holland (PV);2012;2673196;607613;1649400;416183;1940219;298942;142388;156554;434035;240076;193959;94935;51071;43864;25076;14472;10604;76717;39214;37503;91985;44017;47968;145322;91302;54020;29112.0;22607.0;29640.0;26441.0;110066.0;108208.0;27
221;Noord-Holland (PV);2013;2685070;605870;1645697;433503;1943565;303886;146019;157867;437619;239716;197903;94741;50524;44217;25646;14798;10848;77366;39140;38226;92742;43773;48969;147124;91481;55643;29003.0;22933.0;29872.0;26228.0;110315.0;108474.0;27
222;Noord-Holland (PV);2014;2696908;604578;1644584;447746;1946942;308846;149571;159275;441120;239466;201654;94606;50059;44547;26159;15085;11074;77992;39134;38858;93399;43436;49963;148964;91752;57212;29008.0;23226.0;29835.0;26037.0;109447.0;108161.0;27
223;Noord-Holland (PV);2015;2708076;603354;1644349;460373;1949521;313833;153050;160783;444722;239243;205479;94490;49607;44883;26711;15378;11333;78639;39066;39573;94108;43219;50889;150774;91973;58801;29066.0;23517.0;29867.0;25857.0;108204.0;107635.0;27
224;Noord-Holland (PV);2016;2718480;602277;1643956;472247;1952093;318680;156379;162301;447707;238807;208900;94279;49128;45151;27205;15652;11553;79146;38919;40227;94686;43008;51678;152391;92100;60291;29238.0;23879.0;29739.0;25692.0;109082.0;108455.0;27
225;Noord-Holland (PV);2017;2728785;601516;1644388;482881;1954444;323250;159569;163681;451091;238544;212547;94071;48712;45359;27770;15902;11868;79812;38870;40942;95135;42731;52404;154303;92329;61974;29380.0;24210.0;29923.0;25539.0;108800.0;108203.0;27
226;Noord-Holland (PV);2018;2739212;600459;1644616;494137;1956645;328317;162836;165481;454250;238443;215807;93739;48253;45486;28278;16159;12119;80379;38872;41507;95647;42562;53085;156207;92597;63610;29539.0;24456.0;29853.0;25526.0;108922.0;108517.0;27
227;Noord-Holland (PV);2019;2749324;598801;1645681;504842;1958882;333014;165969;167045;457428;238387;219041;93461;47809;45652;28790;16420;12370;81034;38850;42184;96035;42350;53685;158108;92958;65150;29816.0;24815.0;29797.0;25334.0;109380.0;109085.0;27
228;Noord-Holland (PV);2020;2759372;597095;1646859;515418;1960952;337791;169034;168757;460629;238486;222143;93097;47331;45766;29406;16761;12645;81682;38843;42839;96383;42160;54223;160061;93391;66670;30082.0;25213.0;29899.0;25228.0;109254.0;109228.0;27
229;Noord-Holland (PV);2021;2769225;594775;1648578;525872;1963221;342512;172294;170218;463492;238446;225046;92770;46857;45913;29866;16999;12867;82153;38788;43365;96661;42007;54654;162042;93795;68247;30199.0;25571.0;29968.0;25087.0;109367.0;109665.0;27
230;Noord-Holland (PV);2022;2778722;592476;1649423;536823;1964842;347191;175360;171831;466689;238624;228065;92558;46385;46173;30462;17271;13191;82493;38701;43792;96942;41856;55086;164234;94411;69823;30419.0;26029.0;29735.0;24902.0;109717.0;109942.0;27
231;Noord-Holland (PV);2023;2787990;590877;1649372;547741;1966323;352080;178591;173489;469587;238720;230867;92216;45920;46296;31016;17513;13503;83073;38702;44371;97024;41635;55389;166258;94950;71308;30493.0;26393.0;29849.0;24813.0;110810.0;111083.0;27
232;Noord-Holland (PV);2024;2797129;588996;1649473;558660;1967598;356816;181609;175207;472715;238952;233763;92045;45535;46510;31612;17770;13842;83515;38651;44864;97170;41462;55708;168373;95534;72839;30821.0;26871.0;29640.0;24614.0;109690.0;110750.0;27
233;Noord-Holland (PV);2025;2805352;587904;1646840;570608;1968245;361364;184442;176922;475743;239066;236677;91781;45018;46763;32178;17988;14190;83929;38655;45274;97279;41249;56030;170576;96156;74420;;;;;;;27
234;Zuid-Holland (PV);2008;3459224;831637;2127178;500409;2550809;321819;149122;172697;586596;339916;246680;138801;79169;59632;51382;32782;18600;119215;62122;57093;102079;51203;50876;175119;114640;60479;39492.0;29852.0;30648.0;35049.0;137232.0;139613.0;28
235;Zuid-Holland (PV);2009;3462578;827535;2125732;509311;2548652;325850;151602;174248;588076;335794;252282;137899;77823;60076;51081;32086;18995;119709;61416;58293;103565;51021;52544;175822;113448;62374;39206.0;30071.0;31946.0;34452.0;137331.0;139440.0;28
236;Zuid-Holland (PV);2010;3467483;823329;2123839;520315;2546910;330303;154472;175831;590270;332596;257674;137030;76653;60377;51180;31735;19445;120214;60821;59393;104980;50843;54137;176866;112544;64322;38849.0;30385.0;33044.0;33992.0;136132.0;137860.0;28
237;Zuid-Holland (PV);2011;3473665;817774;2129032;526859;2545763;335190;157673;177517;592712;329678;263034;136172;75599;60573;51433;31523;19910;120702;60278;60424;106464;50750;55714;177941;111528;66413;38643.0;30692.0;33526.0;33458.0;135877.0;137658.0;28
238;Zuid-Holland (PV);2012;3480268;812249;2115662;552357;2544854;340104;160929;179175;595310;326957;268353;135357;74587;60770;51633;31272;20361;121169;59768;61401;107845;50635;57210;179306;110695;68611;38525.0;30953.0;33856.0;32923.0;133986.0;135735.0;28
239;Zuid-Holland (PV);2013;3487387;807497;2106180;573710;2544160;345466;164296;181170;597761;324875;272886;134550;73690;60860;51934;31190;20744;121619;59390;62229;108988;50536;58452;180670;110069;70601;38375.0;31211.0;33899.0;32603.0;131983.0;134287.0;28
240;Zuid-Holland (PV);2014;3493899;803211;2099104;591584;2543060;350895;167604;183291;599944;322725;277219;133729;72767;60962;52178;31030;21148;121925;59037;62888;110080;50437;59643;182032;109454;72578;38451.0;31571.0;33903.0;32229.0;131709.0;133883.0;28
241;Zuid-Holland (PV);2015;3500638;799123;2094897;606618;2542597;356121;170885;185236;601920;320647;281273;132780;71824;60956;52484;30891;21593;122142;58640;63502;111121;50403;60718;183393;108889;74504;38436.0;31866.0;33796.0;31776.0;130537.0;132678.0;28
242;Zuid-Holland (PV);2016;3507455;796587;2090292;620576;2541824;361558;174189;187369;604073;318928;285145;131884;70969;60915;52772;30798;21974;122374;58298;64076;112181;50394;61787;184862;108469;76393;38651.0;32215.0;33666.0;31548.0;131622.0;133232.0;28
243;Zuid-Holland (PV);2017;3514730;794601;2086319;633810;2541315;367027;177461;189566;606388;317465;288923;130994;70094;60900;53057;30641;22416;122529;57970;64559;113098;50397;62701;186710;108363;78347;38785.0;32552.0;33545.0;31219.0;130515.0;132723.0;28
244;Zuid-Holland (PV);2018;3521426;792201;2081545;647680;2540282;372747;180816;191931;608397;316039;292358;130131;69235;60896;53285;30503;22782;122741;57694;65047;113858;50353;63505;188382;108254;80128;38910.0;32847.0;33472.0;30964.0;130448.0;133175.0;28
245;Zuid-Holland (PV);2019;3527650;788863;2077887;660900;2539123;378028;183961;194067;610499;314957;295542;129302;68427;60875;53472;30377;23095;122810;57430;65380;114626;50299;64327;190289;108424;81865;39215.0;33316.0;33436.0;30714.0;130652.0;132789.0;28
246;Zuid-Holland (PV);2020;3534468;785772;2074484;674212;2538232;383499;187246;196253;612737;313866;298871;128538;67672;60866;53730;30281;23449;122952;57160;65792;115201;50221;64980;192316;108532;83784;39403.0;33646.0;33264.0;30414.0;130426.0;132898.0;28
247;Zuid-Holland (PV);2021;3540941;781880;2071432;687629;2536795;389074;190347;198727;615072;313221;301851;127724;66908;60816;54121;30287;23834;123074;56981;66093;115880;50152;65728;194273;108893;85380;39484.0;34184.0;33332.0;30105.0;131690.0;134413.0;28
248;Zuid-Holland (PV);2022;3547089;778663;2067555;700871;2535094;394750;193612;201138;617245;312474;304771;126830;66183;60647;54435;30249;24186;123302;56803;66499;116364;50038;66326;196314;109201;87113;39686.0;34574.0;33270.0;29814.0;131332.0;134177.0;28
249;Zuid-Holland (PV);2023;3553161;775751;2062983;714427;2533185;400432;196849;203583;619544;311781;307763;126048;65470;60578;54675;30178;24497;123535;56578;66957;116788;50005;66783;198498;109550;88948;39767.0;35072.0;33120.0;29615.0;131952.0;134741.0;28
250;Zuid-Holland (PV);2024;3558927;773095;2057968;727864;2530914;406206;200185;206021;621807;311279;310528;125202;64697;60505;55060;30238;24822;123612;56432;67180;117209;49914;67295;200724;109998;90726;39781.0;35567.0;33151.0;29368.0;131737.0;135104.0;28
251;Zuid-Holland (PV);2025;3563931;771557;2050627;741747;2527934;412030;203513;208517;623967;310819;313148;124392;63961;60431;55308;30131;25177;123638;56246;67392;117564;49881;67683;203065;110600;92465;;;;;;;28
252;Zeeland (PV);2008;381399;90692;223755;66952;322087;39896;18265;21631;19416;10995;8421;2793;1414;1379;1898;1043;855;3678;1824;1854;2526;1195;1331;8521;5519;3002;4054.0;3678.0;2103.0;2167.0;14028.0;13644.0;29
253;Zeeland (PV);2009;382139;90532;223270;68337;321589;40236;18404;21832;20314;11336;8978;2922;1468;1454;1952;1070;882;3857;1898;1959;2714;1262;1452;8869;5638;3231;4030.0;3699.0;2205.0;2180.0;14224.0;13904.0;29
254;Zeeland (PV);2010;382863;90218;222664;69981;320978;40612;18596;22016;21273;11718;9555;3099;1571;1528;2025;1091;934;4069;1985;2084;2872;1309;1563;9208;5762;3446;4028.0;3740.0;2276.0;2160.0;14303.0;14029.0;29
255;Zeeland (PV);2011;383573;89545;222648;71380;320415;40975;18782;22193;22183;12029;10154;3213;1633;1580;2108;1135;973;4253;2032;2221;3045;1366;1679;9564;5863;3701;3984.0;3749.0;2349.0;2166.0;14714.0;14137.0;29
256;Zeeland (PV);2012;384612;88892;221402;74318;320119;41432;19030;22402;23061;12360;10701;3364;1710;1654;2178;1165;1013;4475;2143;2332;3251;1439;1812;9793;5903;3890;4009.0;3809.0;2382.0;2111.0;14360.0;14255.0;29
257;Zeeland (PV);2013;385224;88282;219937;77005;319330;41862;19273;22589;24032;12747;11285;3492;1794;1698;2275;1219;1056;4634;2196;2438;3447;1496;1951;10184;6042;4142;4040.0;3818.0;2392.0;2109.0;14492.0;14168.0;29
258;Zeeland (PV);2014;386094;87820;219107;79167;318991;42255;19501;22754;24848;13041;11807;3612;1844;1768;2372;1261;1111;4827;2256;2571;3628;1574;2054;10409;6106;4303;4022.0;3859.0;2407.0;2075.0;14635.0;14271.0;29
259;Zeeland (PV);2015;386989;87283;218599;81107;318561;42696;19769;22927;25732;13409;12323;3729;1899;1830;2449;1299;1150;4937;2292;2645;3823;1645;2178;10794;6274;4520;4067.0;3921.0;2372.0;2054.0;14773.0;14325.0;29
260;Zeeland (PV);2016;387948;87026;218031;82891;318166;43170;20009;23161;26612;13750;12862;3842;1960;1882;2528;1322;1206;5132;2356;2776;3997;1709;2288;11113;6403;4710;4083.0;3946.0;2368.0;2061.0;14711.0;14344.0;29
261;Zeeland (PV);2017;388799;86690;217694;84415;317744;43596;20177;23419;27459;14180;13279;3918;1995;1923;2595;1356;1239;5303;2455;2848;4189;1789;2400;11454;6585;4869;4099.0;3982.0;2385.0;2073.0;14759.0;14399.0;29
262;Zeeland (PV);2018;389621;86350;217324;85947;317310;44007;20340;23667;28304;14504;13800;3982;2031;1951;2704;1400;1304;5533;2557;2976;4343;1824;2519;11742;6692;5050;4141.0;4008.0;2344.0;2030.0;14873.0;14464.0;29
263;Zeeland (PV);2019;390509;85943;216961;87605;316983;44396;20543;23853;29130;14831;14299;4110;2088;2022;2797;1452;1345;5641;2599;3042;4504;1880;2624;12078;6812;5266;4178.0;4072.0;2390.0;2048.0;14389.0;14433.0;29
264;Zeeland (PV);2020;390949;85548;216213;89188;316368;44722;20716;24006;29859;15133;14726;4217;2151;2066;2879;1467;1412;5780;2666;3114;4700;1939;2761;12283;6910;5373;4187.0;4104.0;2375.0;2020.0;14580.0;14486.0;29
265;Zeeland (PV);2021;391523;85243;215536;90744;315854;45026;20893;24133;30643;15423;15220;4322;2198;2124;2969;1507;1462;5987;2742;3245;4844;1977;2867;12521;6999;5522;4195.0;4152.0;2340.0;2005.0;14872.0;14570.0;29
266;Zeeland (PV);2022;392224;84982;214975;92267;315407;45308;21025;24283;31509;15783;15726;4444;2258;2186;3043;1552;1491;6145;2800;3345;4980;2014;2966;12897;7159;5738;4229.0;4225.0;2282.0;1981.0;14706.0;14557.0;29
267;Zeeland (PV);2023;392717;84802;214161;93754;314809;45638;21209;24429;32270;16117;16153;4504;2290;2214;3143;1595;1548;6286;2838;3448;5147;2078;3069;13190;7316;5874;4270.0;4282.0;2303.0;1998.0;14660.0;14490.0;29
268;Zeeland (PV);2024;393218;84712;213388;95118;314287;45940;21335;24605;32991;16417;16574;4583;2333;2250;3204;1610;1594;6393;2883;3510;5289;2112;3177;13522;7479;6043;4280.0;4356.0;2318.0;1967.0;14876.0;14497.0;29
269;Zeeland (PV);2025;393903;84793;212576;96534;313824;46282;21490;24792;33797;16790;17007;4661;2378;2283;3324;1700;1624;6545;2927;3618;5421;2159;3262;13846;7626;6220;;;;;;;29
270;Noord-Brabant (PV);2008;2417378;578534;1479650;359194;2043957;189128;72181;116947;184293;105344;78949;20343;10775;9568;14690;8550;6140;48582;25267;23315;38361;18552;19809;62317;42200;20117;24532.0;19953.0;13939.0;16451.0;76191.0;78511.0;30
271;Noord-Brabant (PV);2009;2417471;574791;1474022;368658;2039252;189898;72888;117010;188321;106940;81381;21020;11092;9928;15020;8694;6326;49049;25395;23654;39165;18745;20420;64067;43014;21053;24281.0;20406.0;14695.0;16237.0;78181.0;80340.0;30
272;Noord-Brabant (PV);2010;2417980;570261;1469389;378330;2034525;190796;73799;116997;192659;108640;84019;21692;11411;10281;15331;8865;6466;49519;25479;24040;40121;19020;21101;65996;43865;22131;24124.0;20815.0;15234.0;16055.0;78998.0;80970.0;30
273;Noord-Brabant (PV);2011;2418803;564583;1465769;388451;2029956;191917;74856;117061;196930;110139;86791;22407;11746;10661;15774;9077;6697;49943;25509;24434;40989;19253;21736;67817;44554;23263;23882.0;21229.0;15674.0;15865.0;81591.0;82972.0;30
274;Noord-Brabant (PV);2012;2420177;559388;1457680;403109;2025528;193511;76019;117492;201138;111641;89497;23140;12085;11055;16200;9312;6888;50453;25687;24766;41850;19438;22412;69495;45119;24376;23758.0;21609.0;15827.0;15687.0;81641.0;82834.0;30
275;Noord-Brabant (PV);2013;2421570;553887;1450101;417582;2021440;194826;77058;117768;205304;113127;92177;23894;12443;11451;16650;9551;7099;50868;25813;25055;42675;19642;23033;71217;45678;25539;23707.0;21977.0;15875.0;15407.0;82778.0;83499.0;30
276;Noord-Brabant (PV);2014;2423330;548941;1443428;430961;2017534;196120;78229;117891;209676;114844;94832;24672;12839;11833;17028;9741;7287;51355;25952;25403;43445;19841;23604;73176;46471;26705;23715.0;22376.0;15736.0;15202.0;83372.0;84026.0;30
277;Noord-Brabant (PV);2015;2424827;543965;1437710;443152;2013605;197546;79372;118174;213676;116427;97249;25430;13172;12258;17512;10016;7496;51671;26002;25669;44187;20036;24151;74876;47201;27675;23834.0;22732.0;15748.0;15040.0;83954.0;84137.0;30
278;Noord-Brabant (PV);2016;2426741;540332;1432487;453922;2009842;198860;80449;118411;218039;118128;99911;26153;13511;12642;17971;10224;7747;52090;26089;26001;44864;20195;24669;76961;48109;28852;23960.0;23125.0;15849.0;14918.0;83450.0;84199.0;30
279;Noord-Brabant (PV);2017;2428056;536477;1427996;463583;2005514;200377;81535;118842;222165;119742;102423;26721;13770;12951;18405;10469;7936;52512;26236;26276;45581;20363;25218;78946;48904;30042;24124.0;23469.0;15740.0;14846.0;84389.0;84364.0;30
280;Noord-Brabant (PV);2018;2429905;532946;1423491;473468;2001816;201709;82701;119008;226380;121528;104852;27393;14064;13329;18832;10715;8117;52965;26368;26597;46259;20521;25738;80931;49860;31071;24306.0;23800.0;15718.0;14729.0;84688.0;84828.0;30
281;Noord-Brabant (PV);2019;2431558;528941;1420286;482331;1997778;203157;83799;119358;230623;123306;107317;28032;14391;13641;19276;10967;8309;53349;26425;26924;46770;20627;26143;83196;50896;32300;24471.0;24117.0;15559.0;14589.0;84981.0;84582.0;30
282;Noord-Brabant (PV);2020;2433532;524839;1417147;491546;1994355;204728;85061;119667;234449;124941;109508;28633;14698;13935;19700;11160;8540;53718;26512;27206;47332;20802;26530;85066;51769;33297;24670.0;24504.0;15458.0;14534.0;86251.0;85365.0;30
283;Noord-Brabant (PV);2021;2435779;520319;1414957;500503;1991209;206108;86152;119956;238462;126625;111837;29214;14996;14218;20047;11311;8736;53993;26555;27438;47952;21022;26930;87256;52741;34515;24951.0;24820.0;15378.0;14404.0;86567.0;85531.0;30
284;Noord-Brabant (PV);2022;2438184;517162;1411586;509436;1988160;207493;87300;120193;242531;128340;114191;29862;15304;14558;20468;11513;8955;54381;26681;27700;48521;21255;27266;89299;53587;35712;25090.0;25243.0;15354.0;14304.0;86654.0;85926.0;30
285;Noord-Brabant (PV);2023;2440095;514318;1407143;518634;1984550;208985;88392;120593;246560;130237;116323;30406;15558;14848;20928;11724;9204;54645;26820;27825;49088;21434;27654;91493;54701;36792;25258.0;25673.0;15381.0;14278.0;85564.0;85339.0;30
286;Noord-Brabant (PV);2024;2441305;512337;1401216;527752;1980457;210294;89496;120798;250554;131975;118579;30922;15775;15147;21369;11948;9421;55010;26923;28087;49729;21612;28117;93524;55717;37807;25315.0;25929.0;15419.0;14096.0;86494.0;85702.0;30
287;Noord-Brabant (PV);2025;2443103;511488;1394405;537210;1976660;211833;90736;121097;254610;133816;120794;31447;16016;15431;21865;12183;9682;55466;27053;28413;50209;21712;28497;95623;56852;38771;;;;;;;30
288;Limburg (PV);2008;1122008;245577;685731;190700;901741;157526;56207;101319;62741;36916;25825;3979;2039;1940;3836;2293;1543;12838;6812;6026;16779;8497;8282;25309;17275;8034;9444.0;10767.0;7322.0;8996.0;39889.0;41668.0;31
289;Limburg (PV);2009;1117369;242148;681188;194033;897290;155412;55749;99663;64667;37663;27004;4446;2320;2126;4046;2422;1624;13201;6908;6293;16961;8481;8480;26013;17532;8481;9325.0;10952.0;7516.0;8862.0;40316.0;42178.0;31
290;Limburg (PV);2010;1112652;238566;676760;197326;892945;153298;55251;98047;66409;38309;28100;4902;2590;2312;4270;2541;1729;13556;7013;6543;17093;8492;8601;26588;17673;8915;9293.0;11032.0;7704.0;8562.0;41078.0;42943.0;31
291;Limburg (PV);2011;1108311;234536;672504;201271;888642;151506;55096;96410;68163;38926;29237;5332;2824;2508;4434;2646;1788;13942;7124;6818;17242;8455;8787;27213;17877;9336;9270.0;11224.0;7756.0;8445.0;41344.0;42817.0;31
292;Limburg (PV);2012;1104309;230783;666495;207031;884567;149768;54985;94783;69974;39492;30482;5760;3066;2694;4621;2737;1884;14350;7226;7124;17349;8386;8963;27894;18077;9817;9310.0;11304.0;7838.0;8297.0;41332.0;42878.0;31
293;Limburg (PV);2013;1100428;227591;660133;212704;880584;148150;54957;93193;71694;40056;31638;6176;3310;2866;4813;2830;1983;14720;7336;7384;17499;8352;9147;28486;18228;10258;9362.0;11477.0;7724.0;8053.0;41576.0;42868.0;31
294;Limburg (PV);2014;1096810;224653;654576;217581;876670;146580;54835;91745;73560;40747;32813;6573;3507;3066;5053;2997;2056;15148;7450;7698;17690;8380;9310;29096;18413;10683;9404.0;11635.0;7675.0;7899.0;41729.0;42987.0;31
295;Limburg (PV);2015;1093217;221647;649053;222517;872841;144987;54653;90334;75389;41461;33928;6924;3705;3219;5313;3126;2187;15454;7566;7888;17861;8379;9482;29837;18685;11152;9488.0;11715.0;7543.0;7781.0;41522.0;42823.0;31
296;Limburg (PV);2016;1089573;219332;643354;226887;869059;143411;54477;88934;77103;42291;34812;7317;3904;3413;5529;3271;2258;15782;7717;8065;17894;8379;9515;30581;19020;11561;9556.0;11866.0;7412.0;7654.0;41831.0;42575.0;31
297;Limburg (PV);2017;1086409;217430;638040;230939;865949;141835;54424;87411;78625;42748;35877;7691;4095;3596;5748;3393;2355;16074;7798;8276;18002;8356;9646;31110;19106;12004;9631.0;11969.0;7202.0;7525.0;41567.0;42496.0;31
298;Limburg (PV);2018;1082936;215632;632049;235255;862483;140266;54303;85963;80187;43407;36780;8087;4307;3780;5954;3513;2441;16321;7861;8460;18162;8412;9750;31663;19314;12349;9785.0;12087.0;7150.0;7395.0;41697.0;42329.0;31
299;Limburg (PV);2019;1079840;213625;627038;239177;859293;138882;54176;84706;81665;44017;37648;8409;4470;3939;6218;3637;2581;16576;7969;8607;18271;8457;9814;32191;19484;12707;9850.0;12231.0;7064.0;7274.0;41482.0;42212.0;31
300;Limburg (PV);2020;1076637;211811;622142;242684;855900;137362;54037;83325;83375;44751;38624;8738;4647;4091;6438;3753;2685;16914;8078;8836;18408;8472;9936;32877;19801;13076;9926.0;12290.0;6931.0;7128.0;41388.0;42158.0;31
301;Limburg (PV);2021;1073433;209659;617515;246259;852379;136097;53861;82236;84957;45441;39516;9060;4824;4236;6638;3851;2787;17216;8193;9023;18450;8436;10014;33593;20137;13456;9941.0;12348.0;6835.0;7071.0;41128.0;41982.0;31
302;Limburg (PV);2022;1070062;207986;612090;249986;848960;134794;53732;81062;86308;45992;40316;9327;4968;4359;6923;3989;2934;17417;8258;9159;18494;8419;10075;34147;20358;13789;9981.0;12570.0;6734.0;6986.0;41482.0;41758.0;31
303;Limburg (PV);2023;1067058;206908;606669;253481;845560;133662;53732;79930;87836;46548;41288;9599;5095;4504;7116;4087;3029;17621;8339;9282;18668;8438;10230;34832;20589;14243;10056.0;12647.0;6663.0;6852.0;41179.0;41483.0;31
304;Limburg (PV);2024;1064094;206263;600694;257137;842172;132652;53673;78979;89270;47202;42068;9845;5220;4625;7309;4180;3129;17820;8430;9390;18759;8460;10299;35537;20912;14625;10115.0;12818.0;6591.0;6729.0;40961.0;41110.0;31
305;Limburg (PV);2025;1061207;206081;594288;260838;838938;131653;53629;78024;90616;47804;42812;10130;5381;4749;7574;4361;3213;18026;8515;9511;18811;8469;10342;36075;21078;14997;;;;;;;31
306;Oost-Groningen (CR);2008;151905;34161;90944;26800;136907;9170;3709;5461;5828;3680;2148;885;462;423;257;151;106;1305;694;611;241;117;124;3140;2256;884;1445.0;1628.0;488.0;993.0;7294.0;7598.0;1
