ID;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;TotaalMotorfietsen_14;k_1Cilinder_15;k_2Cilinders_16;k_3Cilinders_17;k_4Cilinders_18;k_5Cilinders_19;k_6Cilinders_20;OverigEnOnbekendAantalCilinders_21;TotaalMotorfietsen_22;k_50Cc_23;k_51125Cc_24;k_126175Cc_25;k_176250Cc_26;k_251375Cc_27;k_376500Cc_28;k_501625Cc_29;k_626750Cc_30;k_751875Cc_31;k_8761000Cc_32;k_10011125Cc_33;k_1126CcEnMeer_34;OverigEnOnbekend_35;TotaalMotorfietsen_36;k_18Tot20Jaar_37;k_20Tot25Jaar_38;k_25Tot30Jaar_39;k_30Tot40Jaar_40;k_40Tot50Jaar_41;k_50Tot60Jaar_42;k_60Tot65Jaar_43;k_65JaarEnOuder_44;OpNaamRechtspersoon_45
471;Bouwjaar 1905;2011;3;0;0;1;0;0;1;1;0;0;0;0;0;3;2;1;0;0;0;0;0;3;0;0;0;1;0;2;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;2;0
472;Bouwjaar 1905;2012;2;0;0;0;0;0;1;1;0;0;0;0;0;2;1;1;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0
473;Bouwjaar 1905;2013;2;0;0;0;0;0;1;1;0;0;0;0;0;2;1;1;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0
474;Bouwjaar 1905;2014;2;0;0;0;0;0;1;1;0;0;0;0;0;2;1;1;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0
475;Bouwjaar 1905;2015;4;0;0;0;0;0;2;0;0;0;0;1;1;4;1;3;0;0;0;0;0;4;0;0;0;1;1;2;0;0;0;0;0;0;0;4;0;0;0;0;0;1;1;2;0
476;Bouwjaar 1905;2016;4;0;0;0;0;0;2;0;0;0;0;1;1;4;1;3;0;0;0;0;0;4;0;0;0;1;1;2;0;0;0;0;0;0;0;4;0;0;0;0;0;1;1;2;0
477;Bouwjaar 1905;2017;4;0;0;0;0;0;3;0;0;0;0;0;1;4;1;3;0;0;0;0;0;4;0;0;0;1;1;2;0;0;0;0;0;0;0;4;0;0;0;0;0;1;1;2;0
478;Bouwjaar 1905;2018;4;0;0;0;0;0;3;0;0;0;0;0;1;4;1;3;0;0;0;0;0;4;0;0;0;1;1;2;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;3;0
479;Bouwjaar 1905;2019;3;0;0;0;0;0;2;0;0;0;0;0;1;3;1;2;0;0;0;0;0;3;0;0;0;1;1;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0
480;Bouwjaar 1905;2020;3;0;0;0;0;0;2;0;0;0;0;0;1;3;1;2;0;0;0;0;0;3;0;0;0;1;1;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0
481;Bouwjaar 1905;2021;4;0;0;0;0;0;3;0;0;0;0;0;1;4;1;3;0;0;0;0;0;4;0;0;0;1;1;2;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;3;0
482;Bouwjaar 1905;2022;3;0;0;0;0;0;2;0;0;0;0;0;1;3;0;3;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;2;0
483;Bouwjaar 1906;2000;2;0;0;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;2;0;0;0
484;Bouwjaar 1906;2001;2;0;0;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;2;0;0;0
485;Bouwjaar 1906;2002;2;0;0;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;2;0;0;0
486;Bouwjaar 1906;2003;3;0;0;1;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;0;0;3;0;0;0;2;0;1;0;0;0
487;Bouwjaar 1906;2004;3;0;0;1;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;0;0;3;0;0;0;2;0;1;0;0;0
488;Bouwjaar 1906;2005;3;0;0;1;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;0;0;3;0;0;0;0;2;0;1;0;0
489;Bouwjaar 1906;2006;3;0;0;1;0;0;0;2;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;0;0;3;0;0;0;0;2;0;1;0;0
490;Bouwjaar 1906;2007;4;0;0;1;0;0;0;3;0;0;0;0;0;4;3;1;0;0;0;0;0;4;0;0;0;0;1;3;0;0;0;0;0;0;0;4;0;0;0;0;3;0;1;0;0
491;Bouwjaar 1906;2008;4;0;0;1;0;0;0;3;0;0;0;0;0;4;3;1;0;0;0;0;0;4;0;0;0;0;1;3;0;0;0;0;0;0;0;4;0;0;0;0;3;0;1;0;0
492;Bouwjaar 1906;2009;6;0;0;2;0;0;0;3;1;0;0;0;0;6;3;3;0;0;0;0;0;6;0;0;0;0;1;4;0;1;0;0;0;0;0;6;0;0;0;0;3;1;2;0;0
493;Bouwjaar 1906;2010;6;0;0;2;0;0;0;3;1;0;0;0;0;6;3;3;0;0;0;0;0;6;0;0;0;0;1;4;0;1;0;0;0;0;0;6;0;0;0;0;3;1;1;1;0
494;Bouwjaar 1906;2011;6;0;0;2;0;0;0;3;1;0;0;0;0;6;3;3;0;0;0;0;0;6;0;0;0;0;1;4;0;1;0;0;0;0;0;6;0;0;0;0;3;1;1;1;0
495;Bouwjaar 1906;2012;7;1;0;2;0;0;0;3;1;0;0;0;0;7;3;4;0;0;0;0;0;7;0;0;0;0;1;4;0;2;0;0;0;0;0;7;0;0;0;1;3;1;1;1;0
496;Bouwjaar 1906;2013;7;1;0;2;0;0;0;3;1;0;0;0;0;7;3;4;0;0;0;0;0;7;0;0;0;0;1;4;0;2;0;0;0;0;0;7;0;0;0;1;3;1;0;2;0
497;Bouwjaar 1906;2014;7;1;1;2;0;0;0;3;0;0;0;0;0;7;4;3;0;0;0;0;0;7;0;0;0;0;1;5;0;1;0;0;0;0;0;7;0;0;0;1;3;0;1;2;0
498;Bouwjaar 1906;2015;7;1;1;2;0;0;0;0;0;0;0;3;0;7;4;3;0;0;0;0;0;7;0;0;0;0;1;5;0;1;0;0;0;0;0;7;0;0;0;1;0;3;1;2;0
499;Bouwjaar 1906;2016;7;1;1;2;0;0;0;0;0;0;0;3;0;7;4;3;0;0;0;0;0;7;0;0;0;0;1;5;0;1;0;0;0;0;0;7;0;0;0;1;0;3;1;2;0
500;Bouwjaar 1906;2017;8;2;1;2;0;0;3;0;0;0;0;0;0;8;4;4;0;0;0;0;0;8;0;0;0;0;2;5;0;1;0;0;0;0;0;8;0;0;0;0;1;4;1;2;0
501;Bouwjaar 1906;2018;8;2;1;2;0;0;3;0;0;0;0;0;0;8;4;4;0;0;0;0;0;8;0;0;0;0;2;5;0;1;0;0;0;0;0;8;0;0;0;0;1;4;1;2;0
502;Bouwjaar 1906;2019;8;2;1;2;0;0;3;0;0;0;0;0;0;8;4;4;0;0;0;0;0;8;0;0;0;0;2;5;0;1;0;0;0;0;0;8;0;0;0;0;1;4;0;3;0
503;Bouwjaar 1906;2020;9;2;1;2;0;0;3;0;0;0;0;1;0;9;4;5;0;0;0;0;0;9;0;0;0;0;2;6;0;1;0;0;0;0;0;9;0;0;0;0;1;4;0;4;0
504;Bouwjaar 1906;2021;9;3;1;2;0;0;3;0;0;0;0;0;0;9;4;5;0;0;0;0;0;9;0;0;0;0;2;6;0;1;0;0;0;0;0;9;0;0;0;0;2;4;0;3;0
505;Bouwjaar 1906;2022;9;3;1;2;0;0;3;0;0;0;0;0;0;9;4;5;0;0;0;0;0;9;0;0;0;0;2;6;0;1;0;0;0;0;0;9;0;0;0;0;2;4;0;3;0
506;Bouwjaar 1907;2000;8;0;2;0;2;0;2;0;0;1;0;1;0;8;5;2;0;0;0;0;1;8;0;0;0;2;4;1;0;0;0;0;0;1;0;8;0;0;0;1;2;4;1;0;0
507;Bouwjaar 1907;2001;9;0;2;1;2;0;2;0;0;1;0;1;0;9;6;2;0;0;0;0;1;9;0;0;0;2;4;2;0;0;0;0;0;1;0;9;0;0;0;1;2;5;0;1;0
508;Bouwjaar 1907;2002;9;0;2;1;2;0;2;0;0;1;0;1;0;9;6;2;0;0;0;0;1;9;0;0;0;2;4;2;0;0;0;0;0;1;0;9;0;0;0;1;1;6;0;1;0
509;Bouwjaar 1907;2003;10;0;1;1;2;0;2;1;1;1;0;1;0;10;6;3;0;0;0;0;1;10;0;0;0;3;3;2;1;0;0;0;0;0;1;10;0;0;0;2;1;6;0;1;0
510;Bouwjaar 1907;2004;10;0;0;2;2;0;2;1;1;1;0;1;0;10;6;3;0;0;0;0;1;10;0;0;0;3;3;2;1;0;0;0;0;0;1;10;0;0;0;2;1;6;0;1;0
511;Bouwjaar 1907;2005;10;0;0;2;2;0;2;1;1;1;0;1;0;10;6;3;0;0;0;0;1;10;0;0;0;3;3;2;1;0;0;0;0;0;1;10;0;0;0;1;2;6;0;1;0
512;Bouwjaar 1907;2006;11;0;1;2;2;0;2;1;1;1;0;1;0;11;7;3;0;0;0;0;1;11;0;0;0;3;3;3;1;0;0;0;0;0;1;11;0;0;0;1;3;6;0;1;0
513;Bouwjaar 1907;2007;10;0;1;2;2;0;2;1;0;1;0;1;0;10;7;2;0;0;0;0;1;10;0;0;0;3;3;3;0;0;0;0;0;0;1;10;0;0;0;1;2;3;3;1;0
514;Bouwjaar 1907;2008;11;0;1;2;2;0;3;1;0;1;0;1;0;11;7;3;0;0;0;0;1;11;0;0;0;3;3;3;0;1;0;0;0;0;1;11;0;0;0;1;1;4;4;1;0
515;Bouwjaar 1907;2009;12;0;1;2;2;0;4;1;0;0;0;1;1;12;7;5;0;0;0;0;0;12;0;0;0;3;3;3;1;2;0;0;0;0;0;12;0;0;0;1;1;5;4;1;0
516;Bouwjaar 1907;2010;13;0;1;2;2;0;4;1;0;1;0;1;1;13;7;5;0;0;0;0;1;13;0;0;0;3;3;3;1;2;0;0;0;0;1;13;0;0;0;0;2;5;5;1;0
517;Bouwjaar 1907;2011;14;0;1;2;2;0;5;1;1;0;0;1;1;14;8;5;0;1;0;0;0;14;0;0;0;4;3;3;1;2;0;0;0;1;0;14;0;0;0;0;3;4;5;2;0
518;Bouwjaar 1907;2012;13;0;1;2;2;0;4;1;1;0;0;1;1;13;8;4;0;1;0;0;0;13;0;0;0;4;3;3;1;1;0;0;0;1;0;13;0;0;0;0;2;3;3;5;0
519;Bouwjaar 1907;2013;12;0;1;3;1;0;4;1;0;1;0;0;1;12;8;4;0;0;0;0;0;12;0;0;0;4;2;3;2;1;0;0;0;0;0;12;0;0;0;0;1;3;3;5;0
520;Bouwjaar 1907;2014;10;0;1;3;1;0;2;1;0;1;0;0;1;10;7;3;0;0;0;0;0;10;0;0;0;4;1;3;2;0;0;0;0;0;0;10;0;0;0;0;1;3;2;4;0
521;Bouwjaar 1907;2015;10;0;1;3;1;0;2;0;0;1;0;1;1;10;7;3;0;0;0;0;0;10;0;0;0;4;1;3;2;0;0;0;0;0;0;10;0;0;0;0;0;4;2;4;0
522;Bouwjaar 1907;2016;10;0;1;3;1;0;1;0;0;1;0;2;1;10;7;3;0;0;0;0;0;10;0;0;0;4;1;3;2;0;0;0;0;0;0;10;0;0;0;0;0;5;1;4;0
523;Bouwjaar 1907;2017;10;0;1;3;1;0;2;0;0;1;0;1;1;10;7;3;0;0;0;0;0;10;0;0;0;4;1;3;2;0;0;0;0;0;0;10;0;0;0;0;0;4;2;4;0
524;Bouwjaar 1907;2018;10;0;1;3;1;0;2;0;0;1;0;1;1;10;7;3;0;0;0;0;0;10;0;0;0;4;1;3;2;0;0;0;0;0;0;10;0;0;0;0;0;3;2;5;0
525;Bouwjaar 1907;2019;10;0;1;3;1;0;2;0;0;1;0;1;1;10;7;3;0;0;0;0;0;10;0;0;0;4;1;3;2;0;0;0;0;0;0;10;0;0;1;0;0;3;2;4;0
526;Bouwjaar 1907;2020;10;0;1;3;1;0;2;0;0;1;0;1;1;10;7;3;0;0;0;0;0;10;0;0;0;4;1;3;1;0;0;0;0;0;1;10;0;0;1;0;0;2;3;4;0
527;Bouwjaar 1907;2021;9;0;1;2;1;0;2;0;0;1;0;1;1;9;6;3;0;0;0;0;0;9;0;0;0;3;1;3;1;0;0;0;0;0;1;9;0;0;1;0;0;2;3;3;0
528;Bouwjaar 1907;2022;9;0;1;2;1;0;2;0;0;1;0;1;1;9;6;3;0;0;0;0;0;9;0;0;0;3;1;3;1;0;0;0;0;0;1;9;0;0;1;0;0;2;2;4;0
529;Bouwjaar 1908;2000;6;0;0;1;0;0;1;3;0;0;1;0;0;6;3;3;0;0;0;0;0;6;0;0;0;0;2;2;0;0;0;2;0;0;0;6;0;0;0;3;2;0;1;0;0
530;Bouwjaar 1908;2001;6;0;0;1;0;0;1;3;0;0;1;0;0;6;3;3;0;0;0;0;0;6;0;0;0;0;2;2;0;0;0;2;0;0;0;6;0;0;0;3;2;0;1;0;0
531;Bouwjaar 1908;2002;6;0;0;1;0;0;1;3;0;0;1;0;0;6;3;3;0;0;0;0;0;6;0;0;0;0;2;2;0;0;0;2;0;0;0;6;0;0;0;3;2;0;1;0;0
532;Bouwjaar 1908;2003;5;0;0;1;0;0;1;2;0;0;1;0;0;5;2;3;0;0;0;0;0;5;0;0;0;0;1;2;0;0;0;2;0;0;0;5;0;0;0;2;1;1;1;0;0
533;Bouwjaar 1908;2004;5;0;0;1;0;0;1;2;0;0;1;0;0;5;2;3;0;0;0;0;0;5;0;0;0;0;1;2;0;0;0;2;0;0;0;5;0;0;0;2;0;2;1;0;0
534;Bouwjaar 1908;2005;5;0;0;1;0;0;1;2;0;0;1;0;0;5;2;3;0;0;0;0;0;5;0;0;0;0;1;2;0;0;0;2;0;0;0;5;0;0;0;0;2;2;0;1;0
535;Bouwjaar 1908;2006;5;0;0;1;0;0;1;2;0;0;1;0;0;5;2;3;0;0;0;0;0;5;0;0;0;0;1;2;0;0;0;2;0;0;0;5;0;0;0;0;2;2;0;1;0
536;Bouwjaar 1908;2007;5;0;0;1;0;0;1;2;0;0;1;0;0;5;2;3;0;0;0;0;0;5;0;0;0;0;1;2;0;0;0;2;0;0;0;5;0;0;0;0;2;2;0;1;0
537;Bouwjaar 1908;2008;5;0;0;1;0;0;1;2;0;0;1;0;0;5;2;3;0;0;0;0;0;5;0;0;0;0;1;2;0;0;0;2;0;0;0;5;0;0;0;0;2;2;0;1;0
538;Bouwjaar 1908;2009;6;0;1;1;0;0;1;2;0;0;1;0;0;6;2;4;0;0;0;0;0;6;0;0;0;1;1;2;0;0;0;2;0;0;0;6;0;0;0;0;2;3;0;1;0
539;Bouwjaar 1908;2010;6;0;1;0;0;0;1;2;0;0;1;0;1;6;2;4;0;0;0;0;0;6;0;0;0;1;1;2;0;0;0;2;0;0;0;6;0;0;0;0;2;3;0;0;1
540;Bouwjaar 1908;2011;5;0;1;0;0;0;1;2;0;0;1;0;0;5;1;4;0;0;0;0;0;5;0;0;0;1;1;1;0;0;0;2;0;0;0;5;0;0;0;0;2;3;0;0;0
541;Bouwjaar 1908;2012;6;0;1;0;0;0;1;2;0;0;1;1;0;6;2;4;0;0;0;0;0;6;0;0;0;1;2;1;0;0;0;2;0;0;0;6;0;0;0;0;2;4;0;0;0
542;Bouwjaar 1908;2013;6;0;1;0;0;0;1;2;0;0;1;1;0;6;2;4;0;0;0;0;0;6;0;0;0;1;2;1;0;0;0;2;0;0;0;6;0;0;0;0;2;3;1;0;0
543;Bouwjaar 1908;2014;6;0;1;0;0;0;1;2;0;0;1;1;0;6;2;4;0;0;0;0;0;6;0;0;0;1;2;1;0;0;0;2;0;0;0;6;0;0;0;0;2;0;4;0;0
544;Bouwjaar 1908;2015;7;0;1;0;0;0;1;0;0;0;1;4;0;7;3;4;0;0;0;0;0;7;0;0;0;1;3;1;0;0;0;2;0;0;0;7;0;0;0;0;0;3;4;0;0
545;Bouwjaar 1908;2016;7;0;1;0;0;0;1;0;0;0;1;4;0;7;3;4;0;0;0;0;0;7;0;0;0;1;3;1;0;0;0;2;0;0;0;7;0;0;0;0;0;3;4;0;0
546;Bouwjaar 1908;2017;7;0;1;0;0;0;4;0;0;0;1;1;0;7;3;4;0;0;0;0;0;7;0;0;0;1;3;1;0;0;0;2;0;0;0;7;0;0;0;0;0;3;4;0;0
547;Bouwjaar 1908;2018;7;0;1;0;0;0;4;0;0;0;1;1;0;7;3;4;0;0;0;0;0;7;0;0;0;1;3;1;0;0;0;2;0;0;0;7;0;0;0;0;0;3;3;1;0
548;Bouwjaar 1908;2019;7;0;1;0;0;0;4;0;0;0;1;1;0;7;3;4;0;0;0;0;0;7;0;0;0;1;3;1;0;0;0;2;0;0;0;7;0;0;0;0;0;3;0;4;0
549;Bouwjaar 1908;2020;7;0;1;0;0;0;4;0;0;0;1;1;0;7;3;4;0;0;0;0;0;7;0;0;0;1;3;1;0;0;0;2;0;0;0;7;0;0;0;0;0;3;0;4;0
550;Bouwjaar 1908;2021;7;0;1;0;0;0;4;0;0;0;1;1;0;7;3;4;0;0;0;0;0;7;0;0;0;1;3;1;0;0;0;2;0;0;0;7;0;0;0;0;0;3;0;4;0
551;Bouwjaar 1908;2022;7;0;1;0;0;0;4;0;0;0;1;1;0;7;3;4;0;0;0;0;0;7;0;0;0;1;3;1;0;0;0;2;0;0;0;7;0;0;0;0;0;3;0;4;0
552;Bouwjaar 1909;2000;2;1;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0
553;Bouwjaar 1909;2001;2;0;0;0;0;0;0;0;1;0;0;1;0;2;2;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0
554;Bouwjaar 1909;2002;2;1;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0
555;Bouwjaar 1909;2003;2;1;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0
556;Bouwjaar 1909;2004;3;1;0;0;0;0;0;0;1;0;0;1;0;3;3;0;0;0;0;0;0;3;0;0;0;1;0;2;0;0;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0
557;Bouwjaar 1909;2005;3;1;0;0;0;0;0;0;1;0;0;1;0;3;3;0;0;0;0;0;0;3;0;0;0;1;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0
558;Bouwjaar 1909;2006;3;1;0;0;0;0;0;0;1;0;0;1;0;3;3;0;0;0;0;0;0;3;0;0;0;1;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;2;1;0;0
559;Bouwjaar 1909;2007;4;2;0;0;0;0;0;0;1;0;0;1;0;4;4;0;0;0;0;0;0;4;0;0;0;2;0;2;0;0;0;0;0;0;0;4;0;0;0;0;0;3;1;0;0
560;Bouwjaar 1909;2008;4;1;0;0;0;0;0;0;1;0;0;1;1;4;4;0;0;0;0;0;0;4;0;0;0;2;0;2;0;0;0;0;0;0;0;4;0;0;1;0;0;2;1;0;0
561;Bouwjaar 1909;2009;4;1;0;0;0;0;0;0;1;0;0;1;1;4;4;0;0;0;0;0;0;4;0;0;0;2;0;2;0;0;0;0;0;0;0;4;0;0;1;0;0;2;1;0;0
562;Bouwjaar 1909;2010;4;1;0;0;0;0;0;0;0;1;0;1;1;4;4;0;0;0;0;0;0;4;0;0;0;2;0;2;0;0;0;0;0;0;0;4;0;0;1;0;0;2;0;1;0
563;Bouwjaar 1909;2011;5;1;0;0;0;0;0;0;0;1;0;1;2;5;5;0;0;0;0;0;0;5;0;0;0;2;0;3;0;0;0;0;0;0;0;5;0;0;0;2;0;2;0;1;0
564;Bouwjaar 1909;2012;5;1;0;0;0;0;0;0;0;1;0;1;2;5;5;0;0;0;0;0;0;5;0;0;0;2;0;3;0;0;0;0;0;0;0;5;0;0;0;2;0;2;0;1;0
565;Bouwjaar 1909;2013;5;1;0;0;0;0;0;0;0;1;0;1;2;5;5;0;0;0;0;0;0;5;0;0;0;2;0;3;0;0;0;0;0;0;0;5;0;0;0;2;0;1;1;1;0
566;Bouwjaar 1909;2014;6;1;0;1;0;0;0;0;0;1;0;1;2;6;6;0;0;0;0;0;0;6;0;0;0;2;0;4;0;0;0;0;0;0;0;6;0;0;0;2;0;1;1;2;0
567;Bouwjaar 1909;2015;6;1;0;1;0;0;0;0;0;1;0;1;2;6;6;0;0;0;0;0;0;6;0;0;0;2;0;4;0;0;0;0;0;0;0;6;0;0;0;1;1;1;1;2;0
568;Bouwjaar 1909;2016;6;1;0;1;0;0;0;0;0;1;1;1;1;6;6;0;0;0;0;0;0;6;0;0;0;1;0;5;0;0;0;0;0;0;0;6;0;0;0;0;1;1;1;3;0
569;Bouwjaar 1909;2017;6;1;0;1;0;0;0;0;0;1;1;1;1;6;6;0;0;0;0;0;0;6;0;0;0;1;0;5;0;0;0;0;0;0;0;6;0;0;0;0;1;0;2;3;0
570;Bouwjaar 1909;2018;6;1;0;1;0;0;0;0;0;1;1;1;1;6;6;0;0;0;0;0;0;6;0;0;0;1;0;5;0;0;0;0;0;0;0;6;0;0;0;0;1;0;1;4;0
571;Bouwjaar 1909;2019;6;1;0;1;0;0;0;0;0;1;1;1;1;6;6;0;0;0;0;0;0;6;0;0;0;1;0;5;0;0;0;0;0;0;0;6;0;0;0;0;1;0;1;4;0
572;Bouwjaar 1909;2020;6;1;0;1;0;0;0;0;0;1;1;1;1;6;6;0;0;0;0;0;0;6;0;0;0;1;0;5;0;0;0;0;0;0;0;6;0;0;0;0;1;0;1;4;0
573;Bouwjaar 1909;2021;7;1;0;1;0;0;0;0;0;1;1;1;2;7;7;0;0;0;0;0;0;7;0;0;0;2;0;5;0;0;0;0;0;0;0;7;0;0;0;0;2;0;1;4;0
574;Bouwjaar 1909;2022;7;1;0;1;0;0;0;0;0;1;1;1;2;7;7;0;0;0;0;0;0;7;0;0;0;2;0;5;0;0;0;0;0;0;0;7;0;0;0;0;2;0;0;5;0
575;Bouwjaar 1910;2000;14;0;1;4;1;0;0;3;3;1;0;1;0;14;8;5;0;1;0;0;0;14;0;0;0;2;2;7;1;1;0;0;1;0;0;14;0;0;0;2;4;8;0;0;0
576;Bouwjaar 1910;2001;13;0;1;3;1;0;0;3;3;1;0;1;0;13;7;5;0;1;0;0;0;13;0;0;0;2;2;6;1;1;0;0;1;0;0;13;0;0;0;2;4;7;0;0;0
577;Bouwjaar 1910;2002;13;0;1;3;1;0;0;3;3;1;0;1;0;13;7;5;0;1;0;0;0;13;0;0;0;2;2;6;1;1;0;0;1;0;0;13;0;0;0;3;4;6;0;0;0
578;Bouwjaar 1910;2003;10;0;1;3;1;0;0;2;2;1;0;0;0;10;7;2;0;1;0;0;0;10;0;0;0;2;2;4;0;1;0;0;1;0;0;10;0;0;0;1;3;5;1;0;0
579;Bouwjaar 1910;2004;11;0;1;3;2;0;0;2;2;1;0;0;0;11;8;2;0;1;0;0;0;11;0;0;0;2;2;5;0;1;0;0;1;0;0;11;0;0;0;1;2;6;2;0;0
580;Bouwjaar 1910;2005;10;0;1;3;2;0;0;1;2;1;0;0;0;10;7;2;0;1;0;0;0;10;0;0;0;2;2;4;0;1;0;0;1;0;0;10;0;0;0;0;2;4;4;0;0
581;Bouwjaar 1910;2006;11;0;1;3;2;0;0;1;2;1;1;0;0;11;8;2;0;1;0;0;0;11;0;0;0;3;2;4;0;1;0;0;1;0;0;11;0;0;0;0;3;4;3;1;0
582;Bouwjaar 1910;2007;12;1;1;3;2;0;0;2;1;1;1;0;0;12;8;3;0;1;0;0;0;12;0;0;0;3;2;5;0;1;0;0;1;0;0;12;0;0;0;1;3;3;4;1;0
583;Bouwjaar 1910;2008;13;1;1;3;3;0;0;2;1;1;1;0;0;13;8;4;0;1;0;0;0;13;0;0;0;3;3;5;0;1;0;0;1;0;0;13;0;0;0;1;4;3;3;2;0
584;Bouwjaar 1910;2009;13;1;1;3;3;0;0;2;1;1;1;0;0;13;8;4;0;1;0;0;0;13;0;0;0;3;3;5;0;1;0;0;1;0;0;13;0;0;1;1;4;2;3;2;0
585;Bouwjaar 1910;2010;15;1;1;3;4;0;0;3;1;1;1;0;0;15;10;4;0;1;0;0;0;15;0;0;0;3;3;7;0;1;0;0;1;0;0;15;0;0;1;1;3;3;3;4;0
586;Bouwjaar 1910;2011;15;1;1;4;4;0;0;3;0;1;1;0;0;15;10;4;0;1;0;0;0;15;0;0;0;3;3;7;0;1;0;0;1;0;0;15;0;0;0;2;4;3;4;2;0
587;Bouwjaar 1910;2012;14;1;1;3;3;0;0;3;0;1;1;0;1;14;9;4;0;1;0;0;0;14;0;0;0;3;3;6;0;1;0;0;1;0;0;14;0;0;0;2;3;3;3;2;1
588;Bouwjaar 1910;2013;13;1;1;3;3;0;0;3;0;1;1;0;0;13;8;4;0;1;0;0;0;13;0;0;0;3;3;5;0;1;0;0;1;0;0;13;0;0;0;2;2;4;2;3;0
589;Bouwjaar 1910;2014;13;1;1;3;3;0;0;3;0;1;1;0;0;13;8;4;0;1;0;0;0;13;0;0;0;3;3;5;0;1;0;0;1;0;0;13;0;0;0;1;2;5;1;4;0
590;Bouwjaar 1910;2015;13;2;1;2;3;0;0;1;0;1;1;2;0;13;8;4;0;1;0;0;0;13;0;0;0;3;3;5;0;1;0;0;1;0;0;13;0;0;0;2;2;6;0;3;0
591;Bouwjaar 1910;2016;13;2;1;2;3;0;0;1;0;1;1;2;0;13;8;4;0;1;0;0;0;13;0;0;0;3;3;5;0;1;0;0;1;0;0;13;0;0;0;2;2;6;0;3;0
592;Bouwjaar 1910;2017;13;2;1;2;3;0;2;1;0;1;1;0;0;13;8;4;0;1;0;0;0;13;0;0;0;3;3;5;0;1;0;0;1;0;0;13;0;0;0;2;2;5;1;3;0
593;Bouwjaar 1910;2018;13;2;1;2;3;0;2;1;0;1;1;0;0;13;8;4;0;1;0;0;0;13;0;0;0;3;3;5;0;1;0;0;1;0;0;13;0;0;0;2;2;5;1;3;0
594;Bouwjaar 1910;2019;13;2;1;2;2;0;3;1;0;1;1;0;0;13;8;4;0;1;0;0;0;13;0;0;0;4;2;5;0;1;0;0;1;0;0;13;0;0;0;2;2;6;1;2;0
595;Bouwjaar 1910;2020;13;2;1;2;2;0;3;1;0;1;0;1;0;13;8;4;0;1;0;0;0;13;0;0;0;3;3;5;0;1;0;0;1;0;0;13;0;0;0;2;2;4;2;3;0
596;Bouwjaar 1910;2021;12;1;1;2;2;0;3;1;0;1;0;1;0;12;7;4;0;1;0;0;0;12;0;0;0;2;3;5;0;1;0;0;1;0;0;12;0;0;0;0;3;3;3;3;0
597;Bouwjaar 1910;2022;13;2;1;2;1;0;4;1;0;1;0;0;1;13;7;5;0;1;0;0;0;13;0;0;0;2;3;5;0;2;0;0;1;0;0;13;0;0;0;0;5;3;1;4;0
