ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingGemeenteWijkBuurt_4;AantalInwoners_5;Mannen_6;Vrouwen_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;Ongehuwd_13;Gehuwd_14;Gescheiden_15;Verweduwd_16;Nederland_17;EuropaExclusiefNederland_18;BuitenEuropa_19;Nederland_20;EuropaExclusiefNederland_21;BuitenEuropa_22;EuropaExclusiefNederland_23;BuitenEuropa_24;GeboorteTotaal_25;GeboorteRelatief_26;SterfteTotaal_27;SterfteRelatief_28;HuishoudensTotaal_29;Eenpersoonshuishoudens_30;HuishoudensZonderKinderen_31;HuishoudensMetKinderen_32;GemiddeldeHuishoudensgrootte_33;Bevolkingsdichtheid_34;Woningvoorraad_35;NieuwbouwWoningen_36;NietWoningvoorraad_37;NieuwbouwNietWoningen_38;GemiddeldeWOZWaardeVanWoningen_39;PercentageEengezinswoning_40;PercentageTussenwoningEengezins_41;PercentageHoekwoningEengezins_42;PercentageTweeOnderEenKapWoningEe_43;PercentageVrijstaandeWoningEengezins_44;PercentageMeergezinswoning_45;OnbewoondeWoningen_46;Koopwoningen_47;HuurwoningenTotaal_48;InBezitWoningcorporatie_49;InBezitOverigeVerhuurders_50;BouwjaarMeerDanTienJaarGeleden_51;BouwjaarAfgelopenTienJaar_52;GemiddeldeElektriciteitsleveringTotaal_53;Appartement_54;Tussenwoning_55;Hoekwoning_56;TweeOnderEenKapWoning_57;VrijstaandeWoning_58;Huurwoning_59;EigenWoning_60;GemiddeldAardgasverbruikTotaal_61;Appartement_62;Tussenwoning_63;Hoekwoning_64;TweeOnderEenKapWoning_65;VrijstaandeWoning_66;Huurwoning_67;EigenWoning_68;PercentageWoningenMetStadsverwarming_69;LeerlingenPo_70;LeerlingenVoInclVavo_71;StudentenMboExclExtranei_72;StudentenHbo_73;StudentenWo_74;BasisonderwijsVmboMbo1_75;HavoVwoMbo24_76;HboWo_77;Nettoarbeidsparticipatie_78;PercentageWerknemers_79;PercentageZelfstandigen_80;AantalInkomensontvangers_81;GemiddeldInkomenPerInkomensontvanger_82;GemiddeldInkomenPerInwoner_83;k_40PersonenMetLaagsteInkomen_84;k_20PersonenMetHoogsteInkomen_85;GemGestandaardiseerdInkomenVanHuish_86;k_40HuishoudensMetLaagsteInkomen_87;k_20HuishoudensMetHoogsteInkomen_88;HuishoudensMetEenLaagInkomen_89;HuishOnderOfRondSociaalMinimum_90;HuishoudensTot110VanSociaalMinimum_91;HuishoudensTot120VanSociaalMinimum_92;MediaanVermogenVanParticuliereHuish_93;PersonenPerSoortUitkeringBijstand_94;PersonenPerSoortUitkeringAO_95;PersonenPerSoortUitkeringWW_96;PersonenPerSoortUitkeringAOW_97;JongerenMetJeugdzorgInNatura_98;PercentageJongerenMetJeugdzorg_99;WmoClienten_100;WmoClientenRelatief_101;BedrijfsvestigingenTotaal_102;ALandbouwBosbouwEnVisserij_103;BFNijverheidEnEnergie_104;GIHandelEnHoreca_105;HJVervoerInformatieEnCommunicatie_106;KLFinancieleDienstenOnroerendGoed_107;MNZakelijkeDienstverlening_108;OQOverheidOnderwijsEnZorg_109;RUCultuurRecreatieOverigeDiensten_110;PersonenautoSTotaal_111;PersonenautoSBrandstofBenzine_112;PersonenautoSOverigeBrandstof_113;PersonenautoSPerHuishouden_114;PersonenautoSNaarOppervlakte_115;Motorfietsen_116;AfstandTotHuisartsenpraktijk_117;AfstandTotGroteSupermarkt_118;AfstandTotKinderdagverblijf_119;AfstandTotSchool_120;ScholenBinnen3Km_121;OppervlakteTotaal_122;OppervlakteLand_123;OppervlakteWater_124;MeestVoorkomendePostcode_125;Dekkingspercentage_126;MateVanStedelijkheid_127;Omgevingsadressendichtheid_128
2517;Wijk 04 Westerhoven;Bergeijk                                ;Wijk      ;WK172404  ;1;1950;1020;935;255;235;450;545;455;840;885;135;95;1700;175;75;1705;70;20;110;55;;;;;835;245;295;300;2.3;1372.0;836.0;;108.0;;467.0;85.0;13.0;10.0;26.0;37.0;15.0;2.0;77.0;23.0;14.0;9.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;325;10.0;65.0;60.0;15.0;30.0;60.0;55.0;25.0;1190;955;230;1.4;835.0;135;;;;;;142;142;0;         .;;5.0;243.0
2518;Heijerstraat-Loveren;Bergeijk                                ;Buurt     ;BU17240401;1;360;195;165;45;65;60;110;80;160;155;20;25;340;20;0;340;10;0;5;0;;;;;140;35;45;60;2.5;490.0;149.0;;18.0;;563.0;71.0;3.0;1.0;6.0;61.0;29.0;6.0;85.0;15.0;0.0;15.0;92.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;5.0;15.0;20.0;0.0;5.0;15.0;15.0;5.0;220;170;50;1.6;300.0;20;;;;;;73;73;0;      5563;1.0;5.0;201.0
2519;Dorpsstraat e.o.;Bergeijk                                ;Buurt     ;BU17240402;1;205;105;100;25;20;45;50;60;85;95;15;10;175;20;5;175;10;0;15;5;;;;;85;30;30;25;2.4;2336.0;81.0;;11.0;;510.0;91.0;6.0;6.0;28.0;51.0;9.0;4.0;86.0;14.0;1.0;12.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;0.0;10.0;5.0;0.0;5.0;5.0;10.0;0.0;120;95;25;1.4;1400.0;15;;;;;;9;9;0;      5563;1.0;5.0;233.0
2520;Aarperstraat-Lange Akkers;Bergeijk                                ;Buurt     ;BU17240403;1;275;140;135;40;35;40;80;80;105;155;10;10;245;20;10;245;10;5;10;5;;;;;100;5;55;45;2.7;1674.0;103.0;;11.0;;536.0;94.0;11.0;10.0;41.0;33.0;6.0;2.0;96.0;4.0;0.0;4.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;0.0;5.0;5.0;0.0;5.0;10.0;5.0;5.0;185;160;25;1.8;1120.0;15;;;;;;16;16;0;      5563;1.0;5.0;256.0
2521;Heuvel;Bergeijk                                ;Buurt     ;BU17240404;1;65;35;25;5;5;20;20;20;30;35;5;5;50;10;0;55;0;0;10;0;;;;;30;5;15;5;2.2;1626.0;29.0;;3.0;;529.0;76.0;0.0;0.0;7.0;69.0;24.0;0.0;79.0;21.0;0.0;21.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;65;50;20;;;5;;;;;;4;4;0;      5563;1.0;5.0;266.0
2522;Beukenlaan e.o.;Bergeijk                                ;Buurt     ;BU17240405;1;330;175;160;45;25;105;85;70;155;135;20;25;295;30;5;295;15;0;15;5;;;;;155;60;45;50;2.1;4115.0;154.0;;1.0;;382.0;99.0;20.0;18.0;36.0;24.0;1.0;1.0;78.0;22.0;13.0;9.0;86.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;0.0;15.0;5.0;0.0;0.0;5.0;5.0;0.0;195;160;35;1.3;2419.0;30;;;;;;8;8;0;      5563;1.0;5.0;264.0
2523;Hoeverstraat e.o.;Bergeijk                                ;Buurt     ;BU17240406;1;130;70;55;10;15;25;50;35;45;60;10;5;120;5;10;115;0;5;5;0;;;;;55;5;25;20;2.5;1835.0;51.0;;2.0;;588.0;84.0;4.0;10.0;27.0;43.0;16.0;2.0;94.0;6.0;0.0;6.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;0.0;5.0;0.0;5.0;5.0;10.0;0.0;5.0;75;60;15;1.4;1075.0;25;;;;;;7;7;0;      5563;1.0;5.0;269.0
2524;Steenovens;Bergeijk                                ;Buurt     ;BU17240407;1;230;120;115;30;25;50;80;45;80;115;25;10;190;15;20;195;5;5;10;15;;;;;100;30;35;35;2.3;4489.0;98.0;;1.0;;367.0;100.0;12.0;10.0;45.0;33.0;0.0;0.0;55.0;45.0;45.0;0.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;130;115;20;1.3;2577.0;15;;;;;;5;5;0;      5563;1.0;5.0;267.0
2525;Aan de Heerstraat e.o.;Bergeijk                                ;Buurt     ;BU17240408;1;315;155;160;50;40;85;70;65;155;115;25;15;255;45;15;255;15;5;30;15;;;;;145;60;35;50;2.1;5448.0;149.0;;1.0;;394.0;68.0;26.0;15.0;15.0;12.0;32.0;1.0;62.0;38.0;34.0;5.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;160;130;35;1.1;2811.0;5;;;;;;6;6;0;      5563;1.0;5.0;264.0
2526;Industrieterrein 'Leemskuilen';Bergeijk                                ;Buurt     ;BU17240409;1;50;30;20;5;5;15;10;15;25;15;5;0;30;15;5;30;0;5;10;5;;;;;25;10;5;10;1.9;350.0;22.0;;60.0;;508.0;73.0;0.0;5.0;9.0;59.0;27.0;5.0;55.0;45.0;0.0;45.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;0.0;15.0;20.0;5.0;0.0;5.0;5.0;0.0;35;25;10;;;5;;;;;;14;14;0;      5563;1.0;5.0;193.0
2527;Wijk 05 Bergeijk 't Loo;Bergeijk                                ;Wijk      ;WK172405  ;1;1405;725;675;240;135;480;355;200;720;570;80;40;1215;110;75;1220;35;30;75;45;;;;;595;155;205;235;2.4;1156.0;585.0;;139.0;;496.0;94.0;23.0;14.0;20.0;37.0;6.0;3.0;82.0;18.0;11.0;8.0;62.0;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315;10.0;90.0;55.0;10.0;20.0;70.0;30.0;35.0;820;670;155;1.4;676.0;85;;;;;;123;122;1;         .;;5.0;374.0
2528;Loo;Bergeijk                                ;Buurt     ;BU17240501;1;480;245;240;80;50;150;130;75;235;215;15;15;425;40;20;425;10;5;30;10;;;;;195;50;60;85;2.5;2103.0;190.0;;17.0;;527.0;88.0;7.0;7.0;25.0;48.0;12.0;5.0;84.0;16.0;7.0;9.0;83.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;0.0;10.0;15.0;5.0;10.0;20.0;10.0;10.0;245;200;45;1.3;1069.0;30;;;;;;23;23;0;      5571;1.0;5.0;287.0
2529;Van den Tillaartstraat e.o.;Bergeijk                                ;Buurt     ;BU17240502;1;390;210;180;55;45;115;110;65;190;160;30;15;325;50;20;325;10;5;35;10;;;;;180;60;55;60;2.2;877.0;167.0;;5.0;;476.0;95.0;26.0;11.0;22.0;35.0;5.0;1.0;78.0;22.0;13.0;9.0;69.0;31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;5.0;10.0;5.0;0.0;0.0;15.0;5.0;5.0;185;160;30;1.1;420.0;15;;;;;;44;44;0;      5571;1.0;5.0;479.0
2530;Industrieterrein 'Waterlaat';Bergeijk                                ;Buurt     ;BU17240503;1;25;15;5;0;0;5;10;0;15;10;5;0;20;0;0;15;0;0;0;0;;;;;10;5;0;0;2.0;65.0;12.0;;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115;0.0;55.0;30.0;0.0;5.0;20.0;0.0;5.0;75;45;30;;;10;;;;;;35;34;1;      5571;1.0;4.0;529.0
2531;Langveld e.o.;Bergeijk                                ;Buurt     ;BU17240504;1;335;170;160;70;30;180;55;5;220;85;30;0;280;15;35;280;5;20;10;15;;;;;145;35;55;60;2.3;4540.0;149.0;;0.0;;422.0;100.0;50.0;31.0;12.0;7.0;0.0;2.0;78.0;22.0;18.0;4.0;7.0;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;0.0;5.0;5.0;0.0;0.0;10.0;10.0;5.0;195;170;20;1.3;2637.0;15;;;;;;7;7;0;      5571;1.0;5.0;228.0
2532;Weebosserweg-Breerijt;Bergeijk                                ;Buurt     ;BU17240505;1;180;85;90;30;10;35;60;50;65;95;5;10;170;5;5;165;0;0;0;0;;;;;65;10;30;25;2.6;1369.0;67.0;;2.0;;612.0;96.0;0.0;0.0;21.0;75.0;4.0;0.0;94.0;6.0;3.0;3.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;5.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;120;90;25;1.8;918.0;15;;;;;;13;13;0;      5571;1.0;5.0;402.0
2533;Wijk 06 Buitengebied;Bergeijk                                ;Wijk      ;WK172406  ;1;2385;1230;1150;330;310;475;790;485;1130;1035;120;95;2045;265;75;2050;70;35;195;40;;;;;965;280;315;375;2.5;26.0;906.0;;986.0;;599.0;85.0;1.0;1.0;3.0;80.0;15.0;11.0;85.0;15.0;1.0;14.0;91.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;610;195.0;90.0;85.0;15.0;30.0;110.0;45.0;40.0;1280;935;345;1.3;14.0;140;;;;;;9215;9143;72;         .;;5.0;155.0
2534;Buitengebied Noord 1;Bergeijk                                ;Buurt     ;BU17240601;1;225;115;110;35;30;30;80;50;95;120;5;5;200;10;15;205;5;5;10;5;;;;;80;15;35;30;2.8;35.0;80.0;;10.0;;725.0;84.0;0.0;0.0;4.0;80.0;16.0;5.0;86.0;14.0;0.0;14.0;90.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;15.0;10.0;5.0;5.0;5.0;15.0;5.0;5.0;175;125;50;2.2;27.0;35;;;;;;646;642;4;      5561;1.0;5.0;47.0
2535;Buitengebied Noord 2;Bergeijk                                ;Buurt     ;BU17240602;1;145;70;70;15;10;30;55;35;50;85;10;5;135;5;5;135;5;0;5;0;;;;;60;10;30;20;2.4;42.0;62.0;;10.0;;718.0;87.0;0.0;0.0;6.0;81.0;13.0;6.0;87.0;13.0;0.0;13.0;87.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;55;45;10;0.9;16.0;5;;;;;;339;339;0;      5561;1.0;5.0;141.0
2536;Buitengebied Noord 3;Bergeijk                                ;Buurt     ;BU17240603;1;290;135;155;40;40;45;100;65;125;130;15;15;270;10;10;270;5;0;0;5;;;;;110;30;45;40;2.6;33.0;112.0;;13.0;;611.0;65.0;0.0;0.0;4.0;62.0;35.0;12.0;83.0;17.0;0.0;17.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;20.0;5.0;10.0;0.0;0.0;20.0;10.0;5.0;190;145;45;1.7;22.0;20;;;;;;870;868;2;      5561;3.0;5.0;142.0
2537;Buitengebied Noord 4;Bergeijk                                ;Buurt     ;BU17240604;1;75;35;40;10;10;15;25;20;35;40;0;5;70;5;0;70;0;0;5;0;;;;;35;10;10;10;2.3;16.0;30.0;;53.0;;660.0;93.0;0.0;0.0;7.0;87.0;7.0;10.0;83.0;17.0;0.0;17.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;30;20;10;;;0;;;;;;469;469;0;      5571;3.0;5.0;117.0
2538;Buitengebied Zuid-Oost;Bergeijk                                ;Buurt     ;BU17240605;1;90;45;45;25;20;20;20;5;60;25;0;0;80;5;5;85;0;0;5;0;;;;;25;10;0;15;3.1;15.0;23.0;;790.0;;655.0;96.0;0.0;0.0;0.0;96.0;4.0;9.0;91.0;9.0;0.0;9.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;15.0;5.0;5.0;0.0;0.0;5.0;0.0;5.0;40;25;20;;;5;;;;;;630;591;39;      5563;1.0;5.0;222.0
2539;Buitengebied Noord-West 1;Bergeijk                                ;Buurt     ;BU17240606;1;135;75;65;10;25;10;50;35;50;70;10;10;125;10;0;125;5;5;5;0;;;;;50;10;20;25;2.6;24.0;56.0;;12.0;;611.0;89.0;0.0;0.0;7.0;82.0;11.0;9.0;88.0;13.0;0.0;13.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;15.0;5.0;5.0;0.0;0.0;10.0;5.0;0.0;75;60;15;1.5;13.0;10;;;;;;574;574;0;      5571;1.0;5.0;121.0
2540;Buitengebied Noord-West 2;Bergeijk                                ;Buurt     ;BU17240607;1;455;245;210;90;40;120;110;100;210;200;20;25;390;50;15;395;15;5;30;10;;;;;175;40;60;80;2.6;73.0;172.0;;14.0;;597.0;86.0;4.0;3.0;3.0;76.0;14.0;8.0;84.0;16.0;4.0;12.0;77.0;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;30.0;25.0;10.0;5.0;5.0;15.0;5.0;5.0;210;165;45;1.2;33.0;20;;;;;;627;627;0;      5575;5.0;5.0;161.0
2541;Buitengebied Zuid-West;Bergeijk                                ;Buurt     ;BU17240608;1;355;185;170;35;45;85;130;60;205;120;25;10;215;120;15;215;20;5;105;10;;;;;200;110;40;50;1.8;13.0;147.0;;37.0;;408.0;88.0;0.0;0.0;1.0;87.0;12.0;27.0;82.0;18.0;0.0;18.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;30.0;5.0;10.0;0.0;5.0;5.0;5.0;5.0;140;90;50;0.7;5.0;15;;;;;;2650;2649;1;      5575;5.0;5.0;24.0
2542;Buitengebied Zuid 1;Bergeijk                                ;Buurt     ;BU17240609;1;475;255;225;60;65;95;165;80;240;190;30;20;425;40;10;425;10;5;30;5;;;;;180;45;55;80;2.7;28.0;176.0;;32.0;;622.0;88.0;1.0;0.0;3.0;84.0;12.0;7.0;89.0;11.0;0.0;11.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;45.0;25.0;25.0;0.0;5.0;20.0;10.0;5.0;255;185;70;1.4;15.0;20;;;;;;1726;1706;20;      5571;6.0;5.0;124.0
2543;Buitengebied Zuid 2;Bergeijk                                ;Buurt     ;BU17240610;1;135;70;65;20;20;20;45;30;60;60;10;5;130;0;5;125;0;0;5;0;;;;;50;10;15;20;2.8;20.0;48.0;;15.0;;648.0;88.0;0.0;0.0;0.0;88.0;13.0;10.0;88.0;13.0;0.0;13.0;88.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;20.0;5.0;10.0;0.0;0.0;5.0;0.0;0.0;105;70;35;;;10;;;;;;685;678;7;      5571;1.0;5.0;24.0
2544;Bergen (L.);Bergen (L.)                             ;Gemeente  ;GM0893    ;1;13154;6636;6518;1640;1334;2704;4030;3446;5453;5924;955;822;10871;1584;699;10871;895;270;689;429;;;;;5777;1679;2172;1926;2.2;127.0;5867.0;;560.0;;333.0;93.0;15.0;10.0;30.0;38.0;7.0;3.0;71.0;29.0;23.0;6.0;95.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1520;160.0;280.0;280.0;90.0;65.0;275.0;215.0;155.0;8050;6440;1610;1.4;78.0;805;;;;;;10850;10326;524;         .;;5.0;315.0
2545;Aijen;Bergen (L.)                             ;Wijk      ;WK089301  ;1;265;140;125;35;30;45;95;60;105;140;10;10;230;15;20;235;10;5;0;15;;;;;105;20;45;40;2.5;106.0;107.0;;10.0;;435.0;95.0;0.0;0.0;15.0;80.0;5.0;5.0;96.0;4.0;0.0;4.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;5.0;10.0;5.0;0.0;0.0;10.0;5.0;5.0;185;140;45;1.8;75.0;30;;;;;;263;250;13;         .;;5.0;42.0
2546;Aijen Kern;Bergen (L.)                             ;Buurt     ;BU08930110;1;210;110;105;25;25;30;70;55;80;115;10;10;180;10;20;180;10;5;0;15;;;;;85;15;40;30;2.5;1751.0;89.0;;5.0;;429.0;96.0;0.0;0.0;18.0;78.0;4.0;4.0;98.0;2.0;0.0;2.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;0.0;10.0;5.0;0.0;0.0;10.0;5.0;5.0;140;105;35;1.7;1167.0;25;;;;;;12;12;0;      5854;1.0;5.0;38.0
2547;Aijen Buitengebied;Bergen (L.)                             ;Buurt     ;BU08930111;1;55;30;20;10;10;15;20;5;25;25;0;0;50;0;0;50;0;5;0;0;;;;;20;5;5;10;2.7;22.0;18.0;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;45;35;10;;;5;;;;;;251;238;13;      5854;1.0;5.0;62.0
2548;Oud-Bergen;Bergen (L.)                             ;Wijk      ;WK089302  ;1;345;180;165;40;45;65;110;90;140;160;20;20;300;25;15;305;20;10;10;5;;;;;155;40;65;50;2.3;154.0;156.0;;6.0;;352.0;97.0;13.0;10.0;25.0;49.0;3.0;3.0;84.0;16.0;12.0;4.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;0.0;10.0;5.0;0.0;5.0;15.0;5.0;5.0;245;190;55;1.6;108.0;35;;;;;;250;226;24;         .;;5.0;93.0
2549;Oud-Bergen Kern;Bergen (L.)                             ;Buurt     ;BU08930220;1;345;185;165;40;45;60;110;90;140;160;20;15;300;25;20;300;25;10;5;5;;;;;150;35;65;50;2.3;2579.0;155.0;;5.0;;351.0;97.0;13.0;10.0;25.0;48.0;3.0;3.0;84.0;16.0;12.0;4.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;0.0;10.0;5.0;0.0;5.0;15.0;5.0;5.0;245;190;55;1.6;1814.0;35;;;;;;13;13;0;      5854;1.0;5.0;92.0
2550;Oud-Bergen Buitengebied;Bergen (L.)                             ;Buurt     ;BU08930221;1;5;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;1.0;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;;;;;;237;212;24;      5854;1.0;5.0;215.0
2551;Nieuw-Bergen;Bergen (L.)                             ;Wijk      ;WK089303  ;1;4685;2335;2350;595;470;935;1330;1355;1885;2055;390;355;3635;670;380;3635;385;135;285;250;;;;;2120;680;785;650;2.2;241.0;2186.0;;199.0;;301.0;88.0;22.0;13.0;30.0;23.0;12.0;3.0;64.0;36.0;32.0;4.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;435;20.0;70.0;90.0;30.0;20.0;85.0;85.0;35.0;2660;2110;545;1.3;137.0;220;;;;;;1957;1941;16;         .;;4.0;567.0
2552;Nieuw-Bergen Kern;Bergen (L.)                             ;Buurt     ;BU08930330;1;4350;2165;2190;555;420;870;1215;1295;1740;1910;365;335;3370;615;375;3370;365;130;245;240;;;;;1980;645;735;605;2.1;3374.0;2064.0;;97.0;;292.0;87.0;23.0;14.0;31.0;19.0;13.0;3.0;62.0;37.0;34.0;4.0;96.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;325;0.0;55.0;60.0;25.0;15.0;65.0;75.0;30.0;2445;1975;470;1.2;1894.0;200;;;;;;129;129;0;      5854;1.0;4.0;602.0
2553;Nieuw-Bergen Buitengebied;Bergen (L.)                             ;Buurt     ;BU08930331;1;290;155;140;25;50;50;110;60;125;140;15;20;230;50;10;235;15;0;35;10;;;;;125;35;45;40;2.3;17.0;106.0;;16.0;;497.0;98.0;0.0;0.0;4.0;94.0;2.0;1.0;88.0;12.0;0.0;12.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;20.0;5.0;10.0;5.0;5.0;10.0;10.0;0.0;185;125;65;1.5;11.0;15;;;;;;1776;1760;16;      5854;1.0;5.0;219.0
2554;Nieuw-Bergen De Flammert;Bergen (L.)                             ;Buurt     ;BU08930332;1;40;20;20;10;5;10;10;0;20;10;5;5;35;10;0;30;5;0;5;0;;;;;10;5;5;5;2.8;71.0;16.0;;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;0.0;15.0;20.0;0.0;5.0;10.0;0.0;0.0;30;15;15;;;5;;;;;;52;52;0;      5854;1.0;5.0;239.0
2555;Afferden;Bergen (L.)                             ;Wijk      ;WK089304  ;1;2110;1060;1050;225;205;475;655;560;870;985;140;120;1860;185;65;1860;120;30;65;30;;;;;930;260;380;295;2.2;120.0;934.0;;53.0;;349.0;95.0;12.0;11.0;28.0;44.0;5.0;3.0;73.0;27.0;21.0;7.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235;25.0;40.0;50.0;15.0;10.0;35.0;30.0;25.0;1320;1085;235;1.4;75.0;125;;;;;;1803;1759;44;         .;;5.0;218.0
2556;Afferden Kern;Bergen (L.)                             ;Buurt     ;BU08930440;1;1670;835;830;180;170;380;490;445;680;775;115;95;1450;165;60;1450;100;25;65;35;;;;;760;225;300;230;2.2;2387.0;760.0;;26.0;;316.0;95.0;15.0;14.0;32.0;33.0;5.0;2.0;69.0;31.0;25.0;6.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;0.0;30.0;35.0;5.0;5.0;20.0;25.0;20.0;1095;910;185;1.4;1566.0;105;;;;;;70;70;0;      5851;1.0;5.0;248.0
2557;Afferden Buitengebied;Bergen (L.)                             ;Buurt     ;BU08930441;1;435;225;215;45;35;90;160;110;190;205;25;20;410;25;10;410;20;5;5;0;;;;;170;35;75;60;2.5;26.0;174.0;;27.0;;494.0;98.0;0.0;0.0;9.0;89.0;2.0;6.0;89.0;11.0;1.0;10.0;94.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;20.0;15.0;20.0;5.0;5.0;15.0;10.0;5.0;220;170;50;1.3;13.0;15;;;;;;1733;1689;44;      5851;1.0;5.0;100.0
2558;Siebengewald;Bergen (L.)                             ;Wijk      ;WK089305  ;1;2120;1080;1035;275;225;460;695;460;895;980;145;110;1715;305;95;1720;170;35;135;60;;;;;910;240;340;335;2.3;142.0;912.0;;62.0;;331.0;96.0;11.0;8.0;35.0;42.0;4.0;3.0;76.0;24.0;19.0;5.0;93.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;265;50.0;60.0;50.0;10.0;5.0;45.0;25.0;30.0;1300;1025;275;1.4;87.0;165;;;;;;1499;1493;6;         .;;5.0;177.0
