ID;Marges;Kenmerken;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
115;Betrouwbaarheidsmarge ondergrens;4e 20%-inkomensgroep;2021;28.1;32.6;27.0;25.0;11.9;0.2;35.7;16.8;0.6;5.2;4.9;1.1;2.3;0.3;12.6;8.8;27.0;17.5;21.7;7.8;0.0;27.2;16.3;0.0;7.5;10.2;2.4;4.0;0.0;16.3;5.8;29.7;18.9;19.1;8.3;0.1;27.8;14.5;0.0;7.5;10.1;0.5;5.3;0.1;17.9;1.1;38.2;26.2;7.0;3.0;0.0;21.5;13.6;0.0;4.9;8.2;1.9;3.5;0.0;19.5;1.7;6.4;4.0;30.1;5.9;0.0;26.4;17.4;0.0;5.9;7.6;7.5;0.5;0.0;8.3;10.3;44.6;40.6;25.4;14.0;0.2;40.5;9.8;0.2;3.5;0.8;0.1;0.9;0.4;10.1;1.8;61.0;52.5;13.3;4.6;0.3;20.6;4.0;0.3;5.5;0.5;0.2;2.0;0.3;17.6;0.5;45.8;42.4;;;;;;;;;;;;;0.9;30.4;28.0;25.7;11.4;0.2;39.1;8.1;0.2;1.3;0.5;0.0;0.6;0.1;4.0;0.1;;;;;;;;;;;;;;;3.4;45.6;44.1;19.0;17.7;0.2;52.4;4.3;0.5;1.8;0.5;0.2;0.4;0.3;6.2;0.1;;;;;;;;;;;;;;;0.6;26.3;22.1;20.3;9.1;0.1;33.7;6.5;0.3;4.7;1.6;0.5;0.5;0.2;4.5;2.2;23.6;19.6;29.1;9.8;0.3;28.2;15.5;0.1;2.5;0.3;0.1;0.7;0.4;10.2;8.3;20.3;17.3;23.4;11.9;0.3;38.3;20.4;1.7;2.4;2.1;0.1;0.8;0.4;8.4
116;Betrouwbaarheidsmarge ondergrens;5e 20%-inkomensgroep (hoog);2021;29.1;33.1;28.1;26.5;13.3;0.6;37.1;16.3;1.1;5.8;4.0;0.9;1.8;0.7;12.9;8.4;23.0;15.5;24.0;8.6;0.0;30.0;17.9;0.0;7.1;8.3;1.7;2.6;0.0;16.7;5.9;24.1;15.6;22.4;9.2;0.1;30.0;17.1;0.0;6.5;8.9;0.3;3.4;0.3;17.3;0.9;38.5;29.9;13.1;6.0;0.0;23.2;12.8;0.0;3.9;6.4;1.4;1.6;0.6;12.9;1.4;4.7;3.3;28.4;5.2;0.1;25.7;17.8;0.0;7.0;5.5;6.2;0.2;0.0;11.9;11.9;47.9;43.8;25.3;15.5;0.7;40.4;8.4;0.4;4.7;0.6;0.3;0.6;1.3;11.5;2.1;63.4;53.5;14.7;3.8;0.4;21.5;3.0;0.7;7.6;0.9;0.1;1.9;1.2;19.1;0.7;67.8;65.8;16.9;15.2;0.0;19.7;4.6;1.2;1.8;0.0;0.3;0.7;1.6;9.9;0.9;47.2;45.7;19.4;13.0;0.1;29.6;8.3;0.3;1.3;0.2;0.0;0.2;0.7;7.3;0.1;;;;;;;;;;;;;;;4.3;44.7;42.2;19.3;18.6;1.0;53.5;4.2;0.1;3.0;0.2;0.5;0.2;1.2;7.9;0.1;;;;;;;;;;;;;;;0.7;30.6;29.9;14.8;11.3;0.2;28.9;6.8;0.0;9.6;0.8;0.3;0.2;0.6;7.9;2.2;23.5;19.5;35.0;12.3;0.7;30.8;13.1;0.2;1.9;1.0;0.7;0.2;1.1;8.4;8.2;19.2;15.6;25.1;13.8;0.6;40.0;19.6;2.5;3.9;2.2;0.1;1.2;0.2;8.2
117;Betrouwbaarheidsmarge ondergrens;1ste 20%-welvaartsgroep (laag);2021;50.3;33.9;26.1;23.2;11.7;0.5;41.3;13.3;0.6;4.5;6.6;1.3;2.2;0.5;11.7;15.4;36.2;23.0;19.3;7.3;0.0;38.8;13.5;0.0;4.2;14.2;3.9;3.7;0.1;11.6;9.4;40.9;24.7;16.0;6.2;0.4;38.6;11.3;0.0;2.9;16.7;2.3;6.2;0.4;15.2;2.2;53.2;34.5;5.9;4.3;2.1;37.2;5.3;0.0;3.9;15.4;4.3;3.5;0.2;5.9;3.2;7.9;6.1;24.5;8.7;0.2;35.2;17.9;0.0;5.0;6.7;6.5;0.2;0.0;5.8;21.3;35.4;31.2;22.4;13.2;0.3;43.0;8.1;0.4;2.9;2.3;0.1;0.4;0.3;10.3;3.6;54.3;42.6;10.6;3.4;0.3;25.4;1.7;0.5;8.4;2.9;0.2;0.8;0.1;16.9;0.4;;;;;;;;;;;;;;;0.9;26.4;23.5;16.3;10.6;0.0;43.6;6.8;0.0;0.1;0.6;0.0;0.2;1.2;3.6;0.0;;;;;;;;;;;;;;;9.1;23.2;21.3;19.0;15.0;1.1;51.1;5.4;0.3;1.3;1.5;0.1;0.3;0.4;8.8;0.3;;;;;;;;;;;;;;;1.3;46.1;43.2;15.2;10.3;0.5;37.4;5.0;0.5;2.1;2.4;0.3;0.2;0.7;4.0;3.9;24.2;20.4;26.9;9.4;0.1;26.7;14.8;0.5;1.7;4.5;0.1;0.9;0.1;6.3;12.2;22.9;17.1;22.5;10.3;0.4;38.9;15.0;1.1;4.5;4.4;0.1;1.4;0.8;9.6
118;Betrouwbaarheidsmarge ondergrens;2e 20%-welvaartsgroep;2021;34.2;32.3;26.8;20.9;10.5;0.2;39.2;14.7;0.6;4.7;5.4;1.2;1.7;0.5;13.6;10.1;31.6;22.1;17.0;6.5;0.0;33.0;13.4;0.0;6.5;10.0;2.4;3.0;0.0;14.6;6.5;33.4;21.7;16.7;6.8;0.1;31.9;13.9;0.0;6.7;12.2;0.9;3.7;0.2;13.9;1.6;39.5;33.1;6.6;2.1;0.5;24.8;8.5;0.0;7.3;4.3;1.6;3.2;0.0;15.0;1.6;10.9;7.4;17.3;7.1;0.0;29.9;10.9;0.0;3.5;7.3;7.1;0.7;0.0;10.1;12.8;36.2;32.7;17.3;12.3;0.0;44.8;10.3;0.3;2.9;1.1;0.5;0.4;1.0;12.7;1.9;51.1;44.7;7.4;2.7;0.4;25.7;4.0;0.4;3.4;5.6;3.0;1.1;2.9;17.1;0.5;33.9;26.0;;;;;;;;;;;;;1.2;28.9;26.1;16.4;9.0;0.0;36.7;7.0;0.6;0.7;1.7;0.0;0.3;0.2;9.0;0.1;;;;;;;;;;;;;;;4.9;32.9;30.4;13.3;14.4;0.5;55.1;6.3;0.0;1.7;0.3;0.3;0.2;0.6;8.1;0.1;;;;;;;;;;;;;;;0.8;24.0;22.9;8.8;7.7;0.0;31.5;8.2;0.3;5.2;0.6;0.4;0.1;0.4;10.1;2.4;20.2;17.4;21.3;7.7;0.0;33.4;15.3;0.6;1.5;1.1;0.1;0.3;0.2;13.2;10.4;24.0;20.3;23.7;10.3;0.1;39.7;16.9;1.1;2.6;3.7;0.1;0.8;0.4;10.8
119;Betrouwbaarheidsmarge ondergrens;3e 20%-welvaartsgroep;2021;26.9;32.4;27.1;24.5;11.7;0.3;35.7;16.9;0.9;5.4;4.7;0.9;1.8;0.3;13.6;8.2;25.9;17.5;21.4;8.0;0.0;27.5;17.9;0.0;8.2;10.2;2.1;2.8;0.0;19.0;5.6;27.5;18.5;20.0;8.3;0.0;27.8;16.4;0.0;8.4;10.1;0.5;3.4;0.2;19.4;1.0;37.4;26.7;7.8;2.0;0.0;19.9;12.1;0.0;4.3;9.2;3.1;3.1;0.1;22.7;1.3;5.6;2.9;26.1;7.6;0.0;29.3;19.1;0.0;6.0;8.0;5.4;0.6;0.0;11.5;10.0;45.2;41.0;23.7;12.9;0.3;40.4;10.2;0.1;3.5;0.8;0.1;0.5;0.4;10.9;1.6;64.5;54.0;16.3;3.9;0.6;16.2;2.6;0.1;8.0;0.6;0.1;0.7;0.1;20.9;0.5;53.6;49.7;;;;;;;;;;;;;0.9;34.9;31.8;24.6;9.5;0.0;32.6;8.4;0.1;1.9;0.9;0.0;0.7;0.0;4.9;0.1;;;;;;;;;;;;;;;3.3;42.4;40.2;15.7;16.4;0.9;53.2;3.0;0.1;2.4;0.3;0.1;0.6;0.7;7.7;0.1;;;;;;;;;;;;;;;0.6;31.7;27.6;18.6;11.9;0.1;37.6;8.5;0.0;2.9;0.6;0.3;0.8;0.2;4.9;2.0;23.7;20.5;27.7;8.4;0.1;28.9;17.6;0.1;2.0;0.9;0.1;0.3;1.3;8.6;8.2;20.1;17.0;23.7;12.1;0.4;39.3;18.1;2.7;2.7;2.0;0.0;0.9;0.1;8.9
120;Betrouwbaarheidsmarge ondergrens;4e 20%-welvaartsgroep;2021;27.0;33.5;28.6;28.6;13.4;0.4;36.1;16.5;0.8;5.7;4.2;1.0;1.8;0.7;12.2;7.7;21.6;13.8;26.5;8.7;0.0;29.3;17.5;0.0;6.7;8.6;1.8;3.0;0.1;14.3;5.3;23.2;14.1;23.9;9.6;0.1;30.0;16.4;0.0;5.9;9.5;0.3;4.1;0.3;15.2;0.8;37.8;27.5;13.0;6.8;0.0;21.2;14.9;0.0;4.7;6.3;1.3;1.1;0.7;11.3;1.4;4.0;3.1;33.9;4.4;0.0;23.9;17.1;0.0;6.7;4.6;6.0;0.2;0.0;9.2;11.4;49.4;45.5;27.4;16.5;0.5;39.2;7.9;0.4;4.6;0.6;0.4;0.7;1.4;11.2;2.2;64.2;54.9;13.7;5.1;0.1;24.2;4.5;0.7;5.7;0.7;0.2;2.4;1.2;19.2;0.6;54.7;52.2;17.8;13.5;0.0;21.3;4.8;0.5;2.3;0.0;0.3;0.7;1.7;8.3;0.7;46.5;44.9;21.7;15.3;0.1;30.6;6.0;0.3;1.0;0.2;0.0;0.2;1.0;6.9;0.0;;;;;;;;;;;;;;;4.1;47.9;45.6;20.9;18.7;0.3;51.8;4.4;0.1;2.6;0.2;0.6;0.1;1.2;7.4;0.1;;;;;;;;;;;;;;;0.8;30.0;29.1;21.8;11.4;0.4;28.3;5.4;0.3;9.5;1.4;0.2;0.3;0.9;7.9;2.1;24.5;21.0;36.8;13.6;0.8;30.4;10.8;0.2;1.9;0.5;0.7;0.2;0.7;8.0;7.3;18.2;15.1;26.6;13.2;0.3;38.7;21.2;1.6;3.8;2.4;0.1;1.0;0.2;7.6
121;Betrouwbaarheidsmarge ondergrens;5e 20%-welvaartsgroep (hoog);2021;28.7;33.3;28.2;21.4;10.8;0.1;38.4;16.5;0.9;5.6;5.6;1.1;1.6;0.4;11.3;8.5;29.3;20.4;18.7;7.4;0.0;31.3;16.4;0.0;8.0;10.4;2.9;2.4;0.0;13.1;5.8;30.9;21.0;18.4;8.1;0.1;31.7;15.1;0.0;7.1;10.8;0.9;3.2;0.1;14.9;1.0;41.0;30.9;6.8;3.6;0.0;24.7;15.2;0.3;6.7;5.9;0.6;2.3;0.1;10.8;1.3;7.9;5.2;20.8;3.6;0.2;24.6;15.9;0.0;7.6;7.5;11.5;0.2;0.0;7.7;10.8;42.0;39.1;21.9;11.9;0.0;42.6;10.8;0.6;3.5;1.3;0.0;0.8;0.4;9.7;1.8;56.2;51.4;11.2;2.0;0.0;22.0;0.5;0.5;4.9;4.7;0.0;1.1;0.2;14.5;0.5;64.3;62.0;;;;;;;;;;;;;1.0;26.6;25.1;18.4;10.8;0.3;41.9;11.0;0.6;0.5;0.8;0.0;0.1;0.6;5.0;0.1;;;;;;;;;;;;;;;3.4;40.4;39.4;16.6;16.7;0.2;54.9;5.7;0.4;1.6;0.3;0.0;0.3;0.6;5.9;0.1;;;;;;;;;;;;;;;0.7;34.2;31.8;15.6;8.3;0.0;26.8;6.1;0.1;9.3;0.4;1.1;0.4;0.2;4.4;2.4;22.0;17.6;26.0;6.5;0.2;31.6;17.2;0.6;2.2;0.7;0.2;0.7;0.4;10.3;8.7;22.7;18.9;18.8;10.5;0.3;38.3;18.0;1.7;3.1;3.4;0.1;0.9;0.7;9.4
122;Betrouwbaarheidsmarge ondergrens;Zeer sterk stedelijk;2021;48.4;30.3;25.9;25.7;15.0;0.5;43.6;16.1;0.9;4.4;5.1;1.3;1.6;0.6;10.5;12.5;24.5;17.0;24.5;11.0;0.0;39.8;15.6;0.0;6.8;12.3;3.3;3.0;0.2;12.4;8.0;25.7;16.7;22.8;10.8;0.1;36.7;15.7;0.0;5.8;13.1;1.4;3.7;0.4;13.8;1.5;41.4;33.2;12.9;8.2;0.5;43.2;6.1;0.0;7.3;16.3;3.4;3.6;0.4;7.0;2.6;7.2;5.0;28.5;9.4;0.1;39.6;15.5;0.0;6.3;6.6;7.5;0.3;0.0;9.0;21.3;39.3;35.9;22.9;17.2;0.8;47.4;9.4;0.6;2.2;1.5;0.5;0.6;1.0;9.9;3.0;58.2;48.8;11.3;6.0;0.5;26.6;2.2;0.9;5.0;3.5;0.7;1.5;1.1;16.2;1.1;49.6;47.0;16.0;22.3;0.4;41.0;3.3;0.5;1.0;0.9;0.1;0.1;0.5;5.2;1.5;32.8;31.5;20.3;15.4;0.1;44.9;9.2;0.5;0.6;1.0;0.0;0.2;0.2;7.2;0.1;;;;;;;;;;;;;;;9.6;32.0;30.6;18.6;18.4;0.9;58.4;6.5;0.1;1.1;1.1;0.5;0.4;0.9;6.7;0.4;57.8;53.4;;;;;;;;;;;;;1.5;42.4;39.2;16.7;14.0;0.4;38.1;6.4;0.5;5.0;1.8;0.9;0.2;1.1;7.7;3.1;22.7;18.2;34.4;12.4;0.4;27.7;17.6;0.7;1.1;1.1;0.2;0.7;0.8;9.7;13.8;19.1;16.3;24.6;13.9;0.4;41.7;21.1;1.9;3.9;2.9;0.2;0.7;0.3;8.4
123;Betrouwbaarheidsmarge ondergrens;Sterk stedelijk;2021;33.0;35.3;28.4;24.4;11.1;0.4;37.2;14.7;0.8;5.5;5.8;0.9;2.2;0.5;13.7;10.0;32.6;20.2;20.8;7.5;0.0;30.2;15.5;0.0;6.9;11.6;2.2;4.0;0.1;15.7;6.9;34.8;20.7;20.4;7.7;0.3;31.5;14.2;0.0;7.0;12.8;0.7;5.4;0.2;16.1;1.3;47.3;32.8;5.9;2.4;1.2;25.9;9.3;0.0;4.3;5.4;0.4;4.9;0.0;16.9;1.5;6.3;3.6;23.9;6.5;0.3;25.4;18.6;0.0;5.4;8.8;8.1;0.4;0.0;8.8;12.4;44.3;40.2;23.6;12.0;0.3;41.8;8.1;0.6;4.8;1.3;0.0;0.8;0.6;13.2;2.3;59.8;50.3;14.3;3.1;0.2;22.0;3.3;0.5;7.8;2.1;0.6;2.2;0.2;22.0;0.5;56.2;50.9;13.5;6.4;0.3;31.4;6.6;0.0;0.1;0.0;0.0;0.0;1.0;7.3;1.1;39.4;36.2;25.4;9.6;0.0;34.7;7.8;0.2;1.5;0.8;0.0;0.3;0.5;5.1;0.1;;;;;;;;;;;;;;;4.1;41.3;38.9;16.1;15.1;0.3;52.2;4.0;0.6;3.1;0.7;0.1;0.1;0.6;9.4;0.2;;;;;;;;;;;;;;;0.8;29.8;29.0;17.2;9.7;0.1;37.9;4.9;0.0;8.1;1.3;0.3;0.5;0.5;8.5;2.5;22.7;19.5;28.6;9.3;0.2;34.2;11.7;0.6;2.3;1.1;0.2;0.5;0.1;12.5;9.9;23.6;19.0;24.1;11.6;0.3;39.7;16.5;1.4;2.6;3.7;0.1;1.1;0.7;10.1
124;Betrouwbaarheidsmarge ondergrens;Matig stedelijk;2021;25.6;34.0;27.7;21.3;8.0;0.1;32.1;15.7;0.7;6.0;4.6;1.3;2.4;0.2;14.6;8.6;27.7;18.7;17.1;5.0;0.0;28.5;15.9;0.0;6.8;7.5;2.4;3.3;0.0;15.7;5.8;29.0;19.3;14.5;4.7;0.1;31.9;14.1;0.0;6.0;8.9;1.3;4.4;0.2;17.2;1.1;38.3;26.4;7.6;1.2;0.0;14.6;11.2;0.0;6.8;3.8;1.0;1.7;0.1;18.9;1.4;8.3;5.0;23.4;7.0;0.0;21.5;15.7;0.0;4.4;5.6;6.2;0.7;0.0;7.5;9.2;44.9;41.2;20.6;7.8;0.0;33.0;10.5;0.2;3.6;1.2;0.0;1.0;0.2;10.2;1.7;59.1;54.5;11.7;1.6;0.0;16.8;4.0;0.2;4.8;2.9;0.3;1.3;0.0;10.6;0.3;64.2;61.8;;;;;;;;;;;;;0.6;23.8;20.9;12.5;4.5;0.1;27.0;6.8;0.0;0.4;2.1;0.0;0.6;0.2;11.6;0.0;;;;;;;;;;;;;;;2.7;41.7;39.2;15.1;8.4;0.0;40.9;3.4;0.1;2.9;0.2;0.1;0.3;0.8;10.4;0.0;;;;;;;;;;;;;;;0.6;32.5;29.8;;;;;;;;;;;;;2.4;26.8;22.6;23.7;6.1;0.0;27.4;15.0;0.2;1.7;2.4;0.2;1.3;0.2;5.6;7.0;21.8;16.4;21.4;9.1;0.2;33.3;16.8;2.1;4.5;2.7;0.1;1.8;0.1;11.2
125;Betrouwbaarheidsmarge ondergrens;Weinig stedelijk;2021;20.2;36.7;30.8;21.7;9.1;0.5;33.4;16.2;0.6;6.6;6.8;1.2;1.8;0.7;13.6;6.9;33.9;24.4;18.8;4.8;0.0;26.6;16.5;0.0;7.8;11.9;2.7;2.5;0.0;15.4;4.4;36.6;25.4;16.5;5.9;0.2;26.5;15.4;0.0;7.1;12.9;0.5;3.8;0.0;17.5;0.9;47.0;35.9;5.8;2.8;0.1;17.6;18.2;0.3;6.6;11.2;3.8;0.8;0.1;12.3;1.3;10.5;8.8;22.7;1.4;0.1;22.9;13.0;0.0;7.5;6.4;6.6;0.5;0.0;10.5;7.4;44.8;40.8;22.0;11.7;0.1;35.5;11.0;0.2;5.0;1.6;0.0;0.2;1.0;11.2;1.7;59.7;51.3;11.2;1.1;0.2;21.7;1.5;0.1;7.5;2.1;0.0;0.5;1.3;20.3;0.2;;;;;;;;;;;;;;;0.5;33.1;30.4;17.8;15.8;0.0;35.0;10.3;0.2;0.4;0.8;0.0;0.5;2.1;1.8;0.0;;;;;;;;;;;;;;;1.9;41.6;39.5;19.0;15.4;2.8;38.9;3.6;0.3;2.7;0.2;0.0;0.3;0.4;7.8;0.1;;;;;;;;;;;;;;;0.4;23.6;21.3;;;;;;;;;;;;;1.9;24.9;22.1;20.6;8.3;0.4;32.8;16.9;0.0;3.1;2.2;0.3;0.1;1.0;7.1;5.3;24.2;20.5;20.8;8.3;0.4;35.9;15.9;1.6;2.9;3.3;0.0;1.0;0.7;10.1
126;Betrouwbaarheidsmarge ondergrens;Niet stedelijk;2021;17.2;30.5;23.2;21.3;7.4;0.0;30.6;15.8;0.3;4.4;2.6;0.1;0.9;0.1;13.1;6.3;25.8;16.4;15.2;4.6;0.0;19.3;18.2;0.0;2.7;3.2;0.3;0.3;0.0;15.8;3.9;32.3;20.8;13.0;6.8;0.0;20.3;13.4;0.0;3.2;4.8;0.3;1.7;0.6;20.0;0.9;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;6.0;34.7;28.9;23.9;7.8;0.0;33.6;10.2;0.0;3.4;0.0;0.0;0.0;0.0;10.4;1.0;45.8;32.4;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.4;37.4;31.0;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.9;15.0;13.0;26.3;6.0;0.0;24.3;13.9;0.1;1.7;1.0;0.0;0.0;0.2;6.1;4.0;21.9;17.6;18.7;4.7;0.0;38.0;12.0;1.3;3.2;3.3;0.0;1.3;0.4;4.2
