ID;Geboorteland;Nationaliteit;CaribischNederland;Perioden;BevolkingOp1Januari_1
789;Afrika;Niet-Nederlands;Caribisch Nederland;2016;104
790;Afrika;Niet-Nederlands;Caribisch Nederland;2017;62
791;Afrika;Niet-Nederlands;Caribisch Nederland;2018;56
792;Afrika;Niet-Nederlands;Caribisch Nederland;2019;46
793;Afrika;Niet-Nederlands;Caribisch Nederland;2020;49
794;Afrika;Niet-Nederlands;Caribisch Nederland;2021;51
795;Afrika;Niet-Nederlands;Caribisch Nederland;2022;42
796;Afrika;Niet-Nederlands;Caribisch Nederland;2023;57
797;Afrika;Niet-Nederlands;Caribisch Nederland;2024;66
798;Afrika;Niet-Nederlands;Bonaire;2011;38
799;Afrika;Niet-Nederlands;Bonaire;2012;56
800;Afrika;Niet-Nederlands;Bonaire;2013;72
801;Afrika;Niet-Nederlands;Bonaire;2014;80
802;Afrika;Niet-Nederlands;Bonaire;2015;78
803;Afrika;Niet-Nederlands;Bonaire;2016;74
804;Afrika;Niet-Nederlands;Bonaire;2017;34
805;Afrika;Niet-Nederlands;Bonaire;2018;18
806;Afrika;Niet-Nederlands;Bonaire;2019;24
807;Afrika;Niet-Nederlands;Bonaire;2020;24
808;Afrika;Niet-Nederlands;Bonaire;2021;27
809;Afrika;Niet-Nederlands;Bonaire;2022;25
810;Afrika;Niet-Nederlands;Bonaire;2023;26
811;Afrika;Niet-Nederlands;Bonaire;2024;36
812;Afrika;Niet-Nederlands;Sint Eustatius;2011;34
813;Afrika;Niet-Nederlands;Sint Eustatius;2012;34
814;Afrika;Niet-Nederlands;Sint Eustatius;2013;37
815;Afrika;Niet-Nederlands;Sint Eustatius;2014;36
816;Afrika;Niet-Nederlands;Sint Eustatius;2015;29
817;Afrika;Niet-Nederlands;Sint Eustatius;2016;1
818;Afrika;Niet-Nederlands;Sint Eustatius;2017;1
819;Afrika;Niet-Nederlands;Sint Eustatius;2018;1
820;Afrika;Niet-Nederlands;Sint Eustatius;2019;1
821;Afrika;Niet-Nederlands;Sint Eustatius;2020;0
822;Afrika;Niet-Nederlands;Sint Eustatius;2021;3
823;Afrika;Niet-Nederlands;Sint Eustatius;2022;2
824;Afrika;Niet-Nederlands;Sint Eustatius;2023;6
825;Afrika;Niet-Nederlands;Sint Eustatius;2024;7
826;Afrika;Niet-Nederlands;Saba;2011;15
827;Afrika;Niet-Nederlands;Saba;2012;22
828;Afrika;Niet-Nederlands;Saba;2013;31
829;Afrika;Niet-Nederlands;Saba;2014;17
830;Afrika;Niet-Nederlands;Saba;2015;14
831;Afrika;Niet-Nederlands;Saba;2016;29
832;Afrika;Niet-Nederlands;Saba;2017;27
833;Afrika;Niet-Nederlands;Saba;2018;37
834;Afrika;Niet-Nederlands;Saba;2019;21
835;Afrika;Niet-Nederlands;Saba;2020;25
836;Afrika;Niet-Nederlands;Saba;2021;21
837;Afrika;Niet-Nederlands;Saba;2022;15
838;Afrika;Niet-Nederlands;Saba;2023;25
839;Afrika;Niet-Nederlands;Saba;2024;23
840;Amerika;Totaal;Caribisch Nederland;2011;17951
841;Amerika;Totaal;Caribisch Nederland;2012;18462
842;Amerika;Totaal;Caribisch Nederland;2013;19136
843;Amerika;Totaal;Caribisch Nederland;2014;19840
844;Amerika;Totaal;Caribisch Nederland;2015;20164
845;Amerika;Totaal;Caribisch Nederland;2016;20062
846;Amerika;Totaal;Caribisch Nederland;2017;20011
847;Amerika;Totaal;Caribisch Nederland;2018;20420
848;Amerika;Totaal;Caribisch Nederland;2019;20541
849;Amerika;Totaal;Caribisch Nederland;2020;21148
850;Amerika;Totaal;Caribisch Nederland;2021;21749
851;Amerika;Totaal;Caribisch Nederland;2022;22453
852;Amerika;Totaal;Caribisch Nederland;2023;23587
853;Amerika;Totaal;Caribisch Nederland;2024;24392
854;Amerika;Totaal;Bonaire;2011;13260
855;Amerika;Totaal;Bonaire;2012;13549
856;Amerika;Totaal;Bonaire;2013;14178
857;Amerika;Totaal;Bonaire;2014;14873
858;Amerika;Totaal;Bonaire;2015;15293
859;Amerika;Totaal;Bonaire;2016;15684
860;Amerika;Totaal;Bonaire;2017;15509
861;Amerika;Totaal;Bonaire;2018;15721
862;Amerika;Totaal;Bonaire;2019;16171
863;Amerika;Totaal;Bonaire;2020;16749
864;Amerika;Totaal;Bonaire;2021;17372
865;Amerika;Totaal;Bonaire;2022;17973
866;Amerika;Totaal;Bonaire;2023;18972
867;Amerika;Totaal;Bonaire;2024;19812
868;Amerika;Totaal;Sint Eustatius;2011;3188
869;Amerika;Totaal;Sint Eustatius;2012;3306
870;Amerika;Totaal;Sint Eustatius;2013;3353
871;Amerika;Totaal;Sint Eustatius;2014;3449
872;Amerika;Totaal;Sint Eustatius;2015;3374
873;Amerika;Totaal;Sint Eustatius;2016;2792
874;Amerika;Totaal;Sint Eustatius;2017;2853
875;Amerika;Totaal;Sint Eustatius;2018;2968
876;Amerika;Totaal;Sint Eustatius;2019;2794
877;Amerika;Totaal;Sint Eustatius;2020;2803
878;Amerika;Totaal;Sint Eustatius;2021;2791
879;Amerika;Totaal;Sint Eustatius;2022;2891
880;Amerika;Totaal;Sint Eustatius;2023;2936
881;Amerika;Totaal;Sint Eustatius;2024;2870
882;Amerika;Totaal;Saba;2011;1503
883;Amerika;Totaal;Saba;2012;1607
884;Amerika;Totaal;Saba;2013;1605
885;Amerika;Totaal;Saba;2014;1518
886;Amerika;Totaal;Saba;2015;1497
887;Amerika;Totaal;Saba;2016;1586
888;Amerika;Totaal;Saba;2017;1649
889;Amerika;Totaal;Saba;2018;1731
890;Amerika;Totaal;Saba;2019;1576
891;Amerika;Totaal;Saba;2020;1596
892;Amerika;Totaal;Saba;2021;1586
893;Amerika;Totaal;Saba;2022;1589
894;Amerika;Totaal;Saba;2023;1679
895;Amerika;Totaal;Saba;2024;1710
896;Amerika;Nederlands;Caribisch Nederland;2011;14207
897;Amerika;Nederlands;Caribisch Nederland;2012;14343
898;Amerika;Nederlands;Caribisch Nederland;2013;14702
899;Amerika;Nederlands;Caribisch Nederland;2014;15204
900;Amerika;Nederlands;Caribisch Nederland;2015;15520
901;Amerika;Nederlands;Caribisch Nederland;2016;15768
902;Amerika;Nederlands;Caribisch Nederland;2017;16039
903;Amerika;Nederlands;Caribisch Nederland;2018;16191
904;Amerika;Nederlands;Caribisch Nederland;2019;16279
905;Amerika;Nederlands;Caribisch Nederland;2020;16513
906;Amerika;Nederlands;Caribisch Nederland;2021;16980
907;Amerika;Nederlands;Caribisch Nederland;2022;17308
908;Amerika;Nederlands;Caribisch Nederland;2023;17644
909;Amerika;Nederlands;Caribisch Nederland;2024;17755
910;Amerika;Nederlands;Bonaire;2011;11038
911;Amerika;Nederlands;Bonaire;2012;11124
912;Amerika;Nederlands;Bonaire;2013;11507
913;Amerika;Nederlands;Bonaire;2014;11952
914;Amerika;Nederlands;Bonaire;2015;12256
915;Amerika;Nederlands;Bonaire;2016;12474
916;Amerika;Nederlands;Bonaire;2017;12721
917;Amerika;Nederlands;Bonaire;2018;12800
918;Amerika;Nederlands;Bonaire;2019;12970
919;Amerika;Nederlands;Bonaire;2020;13209
920;Amerika;Nederlands;Bonaire;2021;13648
921;Amerika;Nederlands;Bonaire;2022;13909
922;Amerika;Nederlands;Bonaire;2023;14234
923;Amerika;Nederlands;Bonaire;2024;14406
924;Amerika;Nederlands;Sint Eustatius;2011;2175
925;Amerika;Nederlands;Sint Eustatius;2012;2230
926;Amerika;Nederlands;Sint Eustatius;2013;2216
927;Amerika;Nederlands;Sint Eustatius;2014;2262
928;Amerika;Nederlands;Sint Eustatius;2015;2258
929;Amerika;Nederlands;Sint Eustatius;2016;2258
930;Amerika;Nederlands;Sint Eustatius;2017;2283
931;Amerika;Nederlands;Sint Eustatius;2018;2343
932;Amerika;Nederlands;Sint Eustatius;2019;2255
933;Amerika;Nederlands;Sint Eustatius;2020;2256
934;Amerika;Nederlands;Sint Eustatius;2021;2282
935;Amerika;Nederlands;Sint Eustatius;2022;2351
936;Amerika;Nederlands;Sint Eustatius;2023;2360
937;Amerika;Nederlands;Sint Eustatius;2024;2304
938;Amerika;Nederlands;Saba;2011;994
939;Amerika;Nederlands;Saba;2012;989
940;Amerika;Nederlands;Saba;2013;979
941;Amerika;Nederlands;Saba;2014;990
942;Amerika;Nederlands;Saba;2015;1006
943;Amerika;Nederlands;Saba;2016;1036
944;Amerika;Nederlands;Saba;2017;1035
945;Amerika;Nederlands;Saba;2018;1048
946;Amerika;Nederlands;Saba;2019;1054
947;Amerika;Nederlands;Saba;2020;1048
948;Amerika;Nederlands;Saba;2021;1050
949;Amerika;Nederlands;Saba;2022;1048
950;Amerika;Nederlands;Saba;2023;1050
951;Amerika;Nederlands;Saba;2024;1045
952;Amerika;Niet-Nederlands;Caribisch Nederland;2011;3744
953;Amerika;Niet-Nederlands;Caribisch Nederland;2012;4119
954;Amerika;Niet-Nederlands;Caribisch Nederland;2013;4434
955;Amerika;Niet-Nederlands;Caribisch Nederland;2014;4636
956;Amerika;Niet-Nederlands;Caribisch Nederland;2015;4644
957;Amerika;Niet-Nederlands;Caribisch Nederland;2016;4294
958;Amerika;Niet-Nederlands;Caribisch Nederland;2017;3972
959;Amerika;Niet-Nederlands;Caribisch Nederland;2018;4229
960;Amerika;Niet-Nederlands;Caribisch Nederland;2019;4262
961;Amerika;Niet-Nederlands;Caribisch Nederland;2020;4635
962;Amerika;Niet-Nederlands;Caribisch Nederland;2021;4769
963;Amerika;Niet-Nederlands;Caribisch Nederland;2022;5145
964;Amerika;Niet-Nederlands;Caribisch Nederland;2023;5943
965;Amerika;Niet-Nederlands;Caribisch Nederland;2024;6637
966;Amerika;Niet-Nederlands;Bonaire;2011;2222
967;Amerika;Niet-Nederlands;Bonaire;2012;2425
968;Amerika;Niet-Nederlands;Bonaire;2013;2671
969;Amerika;Niet-Nederlands;Bonaire;2014;2921
970;Amerika;Niet-Nederlands;Bonaire;2015;3037
971;Amerika;Niet-Nederlands;Bonaire;2016;3210
972;Amerika;Niet-Nederlands;Bonaire;2017;2788
973;Amerika;Niet-Nederlands;Bonaire;2018;2921
974;Amerika;Niet-Nederlands;Bonaire;2019;3201
975;Amerika;Niet-Nederlands;Bonaire;2020;3540
976;Amerika;Niet-Nederlands;Bonaire;2021;3724
977;Amerika;Niet-Nederlands;Bonaire;2022;4064
978;Amerika;Niet-Nederlands;Bonaire;2023;4738
979;Amerika;Niet-Nederlands;Bonaire;2024;5406
980;Amerika;Niet-Nederlands;Sint Eustatius;2011;1013
981;Amerika;Niet-Nederlands;Sint Eustatius;2012;1076
982;Amerika;Niet-Nederlands;Sint Eustatius;2013;1137
983;Amerika;Niet-Nederlands;Sint Eustatius;2014;1187
984;Amerika;Niet-Nederlands;Sint Eustatius;2015;1116
985;Amerika;Niet-Nederlands;Sint Eustatius;2016;534
986;Amerika;Niet-Nederlands;Sint Eustatius;2017;570
987;Amerika;Niet-Nederlands;Sint Eustatius;2018;625
988;Amerika;Niet-Nederlands;Sint Eustatius;2019;539
989;Amerika;Niet-Nederlands;Sint Eustatius;2020;547
990;Amerika;Niet-Nederlands;Sint Eustatius;2021;509
991;Amerika;Niet-Nederlands;Sint Eustatius;2022;540
992;Amerika;Niet-Nederlands;Sint Eustatius;2023;576
993;Amerika;Niet-Nederlands;Sint Eustatius;2024;566
994;Amerika;Niet-Nederlands;Saba;2011;509
995;Amerika;Niet-Nederlands;Saba;2012;618
996;Amerika;Niet-Nederlands;Saba;2013;626
997;Amerika;Niet-Nederlands;Saba;2014;528
998;Amerika;Niet-Nederlands;Saba;2015;491
999;Amerika;Niet-Nederlands;Saba;2016;550
1000;Amerika;Niet-Nederlands;Saba;2017;614
1001;Amerika;Niet-Nederlands;Saba;2018;683
1002;Amerika;Niet-Nederlands;Saba;2019;522
1003;Amerika;Niet-Nederlands;Saba;2020;548
1004;Amerika;Niet-Nederlands;Saba;2021;536
1005;Amerika;Niet-Nederlands;Saba;2022;541
1006;Amerika;Niet-Nederlands;Saba;2023;629
1007;Amerika;Niet-Nederlands;Saba;2024;665
1008;Azië;Totaal;Caribisch Nederland;2011;627
1009;Azië;Totaal;Caribisch Nederland;2012;722
1010;Azië;Totaal;Caribisch Nederland;2013;801
1011;Azië;Totaal;Caribisch Nederland;2014;813
1012;Azië;Totaal;Caribisch Nederland;2015;766
1013;Azië;Totaal;Caribisch Nederland;2016;750
1014;Azië;Totaal;Caribisch Nederland;2017;656
1015;Azië;Totaal;Caribisch Nederland;2018;709
1016;Azië;Totaal;Caribisch Nederland;2019;664
1017;Azië;Totaal;Caribisch Nederland;2020;670
1018;Azië;Totaal;Caribisch Nederland;2021;664
1019;Azië;Totaal;Caribisch Nederland;2022;678
1020;Azië;Totaal;Caribisch Nederland;2023;746
1021;Azië;Totaal;Caribisch Nederland;2024;788
1022;Azië;Totaal;Bonaire;2011;353
1023;Azië;Totaal;Bonaire;2012;414
1024;Azië;Totaal;Bonaire;2013;465
1025;Azië;Totaal;Bonaire;2014;526
1026;Azië;Totaal;Bonaire;2015;525
1027;Azië;Totaal;Bonaire;2016;535
1028;Azië;Totaal;Bonaire;2017;439
1029;Azië;Totaal;Bonaire;2018;462
1030;Azië;Totaal;Bonaire;2019;478
1031;Azië;Totaal;Bonaire;2020;479
1032;Azië;Totaal;Bonaire;2021;485
1033;Azië;Totaal;Bonaire;2022;489
1034;Azië;Totaal;Bonaire;2023;513
1035;Azië;Totaal;Bonaire;2024;558
1036;Azië;Totaal;Sint Eustatius;2011;118
1037;Azië;Totaal;Sint Eustatius;2012;123
1038;Azië;Totaal;Sint Eustatius;2013;148
1039;Azië;Totaal;Sint Eustatius;2014;133
1040;Azië;Totaal;Sint Eustatius;2015;120
1041;Azië;Totaal;Sint Eustatius;2016;86
1042;Azië;Totaal;Sint Eustatius;2017;88
1043;Azië;Totaal;Sint Eustatius;2018;77
1044;Azië;Totaal;Sint Eustatius;2019;64
1045;Azië;Totaal;Sint Eustatius;2020;56
1046;Azië;Totaal;Sint Eustatius;2021;54
1047;Azië;Totaal;Sint Eustatius;2022;78
1048;Azië;Totaal;Sint Eustatius;2023;83
1049;Azië;Totaal;Sint Eustatius;2024;77
1050;Azië;Totaal;Saba;2011;156
1051;Azië;Totaal;Saba;2012;185
1052;Azië;Totaal;Saba;2013;188
1053;Azië;Totaal;Saba;2014;154
1054;Azië;Totaal;Saba;2015;121
1055;Azië;Totaal;Saba;2016;129
1056;Azië;Totaal;Saba;2017;129
1057;Azië;Totaal;Saba;2018;170
1058;Azië;Totaal;Saba;2019;122
1059;Azië;Totaal;Saba;2020;135
1060;Azië;Totaal;Saba;2021;125
1061;Azië;Totaal;Saba;2022;111
1062;Azië;Totaal;Saba;2023;150
1063;Azië;Totaal;Saba;2024;153
1064;Azië;Nederlands;Caribisch Nederland;2011;118
1065;Azië;Nederlands;Caribisch Nederland;2012;125
1066;Azië;Nederlands;Caribisch Nederland;2013;127
1067;Azië;Nederlands;Caribisch Nederland;2014;132
1068;Azië;Nederlands;Caribisch Nederland;2015;136
1069;Azië;Nederlands;Caribisch Nederland;2016;133
1070;Azië;Nederlands;Caribisch Nederland;2017;138
1071;Azië;Nederlands;Caribisch Nederland;2018;140
1072;Azië;Nederlands;Caribisch Nederland;2019;142
1073;Azië;Nederlands;Caribisch Nederland;2020;135
1074;Azië;Nederlands;Caribisch Nederland;2021;140
1075;Azië;Nederlands;Caribisch Nederland;2022;146
1076;Azië;Nederlands;Caribisch Nederland;2023;149
1077;Azië;Nederlands;Caribisch Nederland;2024;159
1078;Azië;Nederlands;Bonaire;2011;94
1079;Azië;Nederlands;Bonaire;2012;96
1080;Azië;Nederlands;Bonaire;2013;99
1081;Azië;Nederlands;Bonaire;2014;105
1082;Azië;Nederlands;Bonaire;2015;107
1083;Azië;Nederlands;Bonaire;2016;104
1084;Azië;Nederlands;Bonaire;2017;108
1085;Azië;Nederlands;Bonaire;2018;112
1086;Azië;Nederlands;Bonaire;2019;116
1087;Azië;Nederlands;Bonaire;2020;110
1088;Azië;Nederlands;Bonaire;2021;117
1089;Azië;Nederlands;Bonaire;2022;121
1090;Azië;Nederlands;Bonaire;2023;125
1091;Azië;Nederlands;Bonaire;2024;134
1092;Azië;Nederlands;Sint Eustatius;2011;19
1093;Azië;Nederlands;Sint Eustatius;2012;23
1094;Azië;Nederlands;Sint Eustatius;2013;22
1095;Azië;Nederlands;Sint Eustatius;2014;21
1096;Azië;Nederlands;Sint Eustatius;2015;22
1097;Azië;Nederlands;Sint Eustatius;2016;21
1098;Azië;Nederlands;Sint Eustatius;2017;21
1099;Azië;Nederlands;Sint Eustatius;2018;18
1100;Azië;Nederlands;Sint Eustatius;2019;16
1101;Azië;Nederlands;Sint Eustatius;2020;15
1102;Azië;Nederlands;Sint Eustatius;2021;13
1103;Azië;Nederlands;Sint Eustatius;2022;16
1104;Azië;Nederlands;Sint Eustatius;2023;14
1105;Azië;Nederlands;Sint Eustatius;2024;13
1106;Azië;Nederlands;Saba;2011;5
1107;Azië;Nederlands;Saba;2012;6
1108;Azië;Nederlands;Saba;2013;6
1109;Azië;Nederlands;Saba;2014;6
1110;Azië;Nederlands;Saba;2015;7
1111;Azië;Nederlands;Saba;2016;8
1112;Azië;Nederlands;Saba;2017;9
1113;Azië;Nederlands;Saba;2018;10
1114;Azië;Nederlands;Saba;2019;10
1115;Azië;Nederlands;Saba;2020;10
1116;Azië;Nederlands;Saba;2021;10
1117;Azië;Nederlands;Saba;2022;9
1118;Azië;Nederlands;Saba;2023;10
1119;Azië;Nederlands;Saba;2024;12
1120;Azië;Niet-Nederlands;Caribisch Nederland;2011;509
1121;Azië;Niet-Nederlands;Caribisch Nederland;2012;597
1122;Azië;Niet-Nederlands;Caribisch Nederland;2013;674
1123;Azië;Niet-Nederlands;Caribisch Nederland;2014;681
1124;Azië;Niet-Nederlands;Caribisch Nederland;2015;630
1125;Azië;Niet-Nederlands;Caribisch Nederland;2016;617
1126;Azië;Niet-Nederlands;Caribisch Nederland;2017;518
1127;Azië;Niet-Nederlands;Caribisch Nederland;2018;569
1128;Azië;Niet-Nederlands;Caribisch Nederland;2019;522
1129;Azië;Niet-Nederlands;Caribisch Nederland;2020;535
1130;Azië;Niet-Nederlands;Caribisch Nederland;2021;524
1131;Azië;Niet-Nederlands;Caribisch Nederland;2022;532
1132;Azië;Niet-Nederlands;Caribisch Nederland;2023;597
1133;Azië;Niet-Nederlands;Caribisch Nederland;2024;629
1134;Azië;Niet-Nederlands;Bonaire;2011;259
1135;Azië;Niet-Nederlands;Bonaire;2012;318
1136;Azië;Niet-Nederlands;Bonaire;2013;366
1137;Azië;Niet-Nederlands;Bonaire;2014;421
1138;Azië;Niet-Nederlands;Bonaire;2015;418
1139;Azië;Niet-Nederlands;Bonaire;2016;431
1140;Azië;Niet-Nederlands;Bonaire;2017;331
1141;Azië;Niet-Nederlands;Bonaire;2018;350
1142;Azië;Niet-Nederlands;Bonaire;2019;362
1143;Azië;Niet-Nederlands;Bonaire;2020;369
1144;Azië;Niet-Nederlands;Bonaire;2021;368
1145;Azië;Niet-Nederlands;Bonaire;2022;368
1146;Azië;Niet-Nederlands;Bonaire;2023;388
1147;Azië;Niet-Nederlands;Bonaire;2024;424
1148;Azië;Niet-Nederlands;Sint Eustatius;2011;99
1149;Azië;Niet-Nederlands;Sint Eustatius;2012;100
1150;Azië;Niet-Nederlands;Sint Eustatius;2013;126
1151;Azië;Niet-Nederlands;Sint Eustatius;2014;112
1152;Azië;Niet-Nederlands;Sint Eustatius;2015;98
1153;Azië;Niet-Nederlands;Sint Eustatius;2016;65
1154;Azië;Niet-Nederlands;Sint Eustatius;2017;67
1155;Azië;Niet-Nederlands;Sint Eustatius;2018;59
1156;Azië;Niet-Nederlands;Sint Eustatius;2019;48
1157;Azië;Niet-Nederlands;Sint Eustatius;2020;41
1158;Azië;Niet-Nederlands;Sint Eustatius;2021;41
1159;Azië;Niet-Nederlands;Sint Eustatius;2022;62
1160;Azië;Niet-Nederlands;Sint Eustatius;2023;69
1161;Azië;Niet-Nederlands;Sint Eustatius;2024;64
1162;Azië;Niet-Nederlands;Saba;2011;151
1163;Azië;Niet-Nederlands;Saba;2012;179
1164;Azië;Niet-Nederlands;Saba;2013;182
1165;Azië;Niet-Nederlands;Saba;2014;148
1166;Azië;Niet-Nederlands;Saba;2015;114
1167;Azië;Niet-Nederlands;Saba;2016;121
1168;Azië;Niet-Nederlands;Saba;2017;120
1169;Azië;Niet-Nederlands;Saba;2018;160
1170;Azië;Niet-Nederlands;Saba;2019;112
1171;Azië;Niet-Nederlands;Saba;2020;125
1172;Azië;Niet-Nederlands;Saba;2021;115
1173;Azië;Niet-Nederlands;Saba;2022;102
1174;Azië;Niet-Nederlands;Saba;2023;140
1175;Azië;Niet-Nederlands;Saba;2024;141
1176;Europa (inclusief Nederland);Totaal;Caribisch Nederland;2011;2398
1177;Europa (inclusief Nederland);Totaal;Caribisch Nederland;2012;2991
1178;Europa (inclusief Nederland);Totaal;Caribisch Nederland;2013;3192
1179;Europa (inclusief Nederland);Totaal;Caribisch Nederland;2014;3460
1180;Europa (inclusief Nederland);Totaal;Caribisch Nederland;2015;3508
1181;Europa (inclusief Nederland);Totaal;Caribisch Nederland;2016;3596
1182;Europa (inclusief Nederland);Totaal;Caribisch Nederland;2017;3674
1183;Europa (inclusief Nederland);Totaal;Caribisch Nederland;2018;3826
1184;Europa (inclusief Nederland);Totaal;Caribisch Nederland;2019;3870
1185;Europa (inclusief Nederland);Totaal;Caribisch Nederland;2020;4081
1186;Europa (inclusief Nederland);Totaal;Caribisch Nederland;2021;4299
1187;Europa (inclusief Nederland);Totaal;Caribisch Nederland;2022;4513
1188;Europa (inclusief Nederland);Totaal;Caribisch Nederland;2023;4985
1189;Europa (inclusief Nederland);Totaal;Caribisch Nederland;2024;5108
1190;Europa (inclusief Nederland);Totaal;Bonaire;2011;2016
1191;Europa (inclusief Nederland);Totaal;Bonaire;2012;2513
1192;Europa (inclusief Nederland);Totaal;Bonaire;2013;2677
1193;Europa (inclusief Nederland);Totaal;Bonaire;2014;2912
1194;Europa (inclusief Nederland);Totaal;Bonaire;2015;2987
1195;Europa (inclusief Nederland);Totaal;Bonaire;2016;3088
1196;Europa (inclusief Nederland);Totaal;Bonaire;2017;3169
1197;Europa (inclusief Nederland);Totaal;Bonaire;2018;3316
1198;Europa (inclusief Nederland);Totaal;Bonaire;2019;3402
1199;Europa (inclusief Nederland);Totaal;Bonaire;2020;3631
1200;Europa (inclusief Nederland);Totaal;Bonaire;2021;3830
1201;Europa (inclusief Nederland);Totaal;Bonaire;2022;4057
1202;Europa (inclusief Nederland);Totaal;Bonaire;2023;4545
1203;Europa (inclusief Nederland);Totaal;Bonaire;2024;4693
1204;Europa (inclusief Nederland);Totaal;Sint Eustatius;2011;264
1205;Europa (inclusief Nederland);Totaal;Sint Eustatius;2012;323
1206;Europa (inclusief Nederland);Totaal;Sint Eustatius;2013;352
1207;Europa (inclusief Nederland);Totaal;Sint Eustatius;2014;395
1208;Europa (inclusief Nederland);Totaal;Sint Eustatius;2015;346
1209;Europa (inclusief Nederland);Totaal;Sint Eustatius;2016;310
1210;Europa (inclusief Nederland);Totaal;Sint Eustatius;2017;304
1211;Europa (inclusief Nederland);Totaal;Sint Eustatius;2018;297
1212;Europa (inclusief Nederland);Totaal;Sint Eustatius;2019;276
1213;Europa (inclusief Nederland);Totaal;Sint Eustatius;2020;276
1214;Europa (inclusief Nederland);Totaal;Sint Eustatius;2021;289
1215;Europa (inclusief Nederland);Totaal;Sint Eustatius;2022;267
1216;Europa (inclusief Nederland);Totaal;Sint Eustatius;2023;264
1217;Europa (inclusief Nederland);Totaal;Sint Eustatius;2024;246
1218;Europa (inclusief Nederland);Totaal;Saba;2011;118
1219;Europa (inclusief Nederland);Totaal;Saba;2012;155
1220;Europa (inclusief Nederland);Totaal;Saba;2013;163
1221;Europa (inclusief Nederland);Totaal;Saba;2014;153
1222;Europa (inclusief Nederland);Totaal;Saba;2015;175
1223;Europa (inclusief Nederland);Totaal;Saba;2016;198
1224;Europa (inclusief Nederland);Totaal;Saba;2017;201
1225;Europa (inclusief Nederland);Totaal;Saba;2018;213
1226;Europa (inclusief Nederland);Totaal;Saba;2019;192
1227;Europa (inclusief Nederland);Totaal;Saba;2020;174
1228;Europa (inclusief Nederland);Totaal;Saba;2021;180
1229;Europa (inclusief Nederland);Totaal;Saba;2022;189
1230;Europa (inclusief Nederland);Totaal;Saba;2023;176
1231;Europa (inclusief Nederland);Totaal;Saba;2024;169
1232;Europa (inclusief Nederland);Nederlands;Caribisch Nederland;2011;2077
1233;Europa (inclusief Nederland);Nederlands;Caribisch Nederland;2012;2578
1234;Europa (inclusief Nederland);Nederlands;Caribisch Nederland;2013;2730
1235;Europa (inclusief Nederland);Nederlands;Caribisch Nederland;2014;2960
1236;Europa (inclusief Nederland);Nederlands;Caribisch Nederland;2015;3039
1237;Europa (inclusief Nederland);Nederlands;Caribisch Nederland;2016;3110
1238;Europa (inclusief Nederland);Nederlands;Caribisch Nederland;2017;3233
1239;Europa (inclusief Nederland);Nederlands;Caribisch Nederland;2018;3363
1240;Europa (inclusief Nederland);Nederlands;Caribisch Nederland;2019;3435
1241;Europa (inclusief Nederland);Nederlands;Caribisch Nederland;2020;3623
1242;Europa (inclusief Nederland);Nederlands;Caribisch Nederland;2021;3821
1243;Europa (inclusief Nederland);Nederlands;Caribisch Nederland;2022;4019
1244;Europa (inclusief Nederland);Nederlands;Caribisch Nederland;2023;4460
1245;Europa (inclusief Nederland);Nederlands;Caribisch Nederland;2024;4554
1246;Europa (inclusief Nederland);Nederlands;Bonaire;2011;1832
1247;Europa (inclusief Nederland);Nederlands;Bonaire;2012;2283
1248;Europa (inclusief Nederland);Nederlands;Bonaire;2013;2418
1249;Europa (inclusief Nederland);Nederlands;Bonaire;2014;2615
1250;Europa (inclusief Nederland);Nederlands;Bonaire;2015;2677
1251;Europa (inclusief Nederland);Nederlands;Bonaire;2016;2754
1252;Europa (inclusief Nederland);Nederlands;Bonaire;2017;2882
1253;Europa (inclusief Nederland);Nederlands;Bonaire;2018;3011
1254;Europa (inclusief Nederland);Nederlands;Bonaire;2019;3083
1255;Europa (inclusief Nederland);Nederlands;Bonaire;2020;3288
1256;Europa (inclusief Nederland);Nederlands;Bonaire;2021;3470
1257;Europa (inclusief Nederland);Nederlands;Bonaire;2022;3694
1258;Europa (inclusief Nederland);Nederlands;Bonaire;2023;4149
1259;Europa (inclusief Nederland);Nederlands;Bonaire;2024;4263
1260;Europa (inclusief Nederland);Nederlands;Sint Eustatius;2011;186
1261;Europa (inclusief Nederland);Nederlands;Sint Eustatius;2012;218
1262;Europa (inclusief Nederland);Nederlands;Sint Eustatius;2013;229
1263;Europa (inclusief Nederland);Nederlands;Sint Eustatius;2014;266
1264;Europa (inclusief Nederland);Nederlands;Sint Eustatius;2015;260
1265;Europa (inclusief Nederland);Nederlands;Sint Eustatius;2016;241
1266;Europa (inclusief Nederland);Nederlands;Sint Eustatius;2017;230
1267;Europa (inclusief Nederland);Nederlands;Sint Eustatius;2018;227
1268;Europa (inclusief Nederland);Nederlands;Sint Eustatius;2019;226
1269;Europa (inclusief Nederland);Nederlands;Sint Eustatius;2020;223
1270;Europa (inclusief Nederland);Nederlands;Sint Eustatius;2021;230
1271;Europa (inclusief Nederland);Nederlands;Sint Eustatius;2022;207
1272;Europa (inclusief Nederland);Nederlands;Sint Eustatius;2023;203
1273;Europa (inclusief Nederland);Nederlands;Sint Eustatius;2024;182
1274;Europa (inclusief Nederland);Nederlands;Saba;2011;59
1275;Europa (inclusief Nederland);Nederlands;Saba;2012;77
1276;Europa (inclusief Nederland);Nederlands;Saba;2013;83
