ID;GrondstoffenEnProducten;Perioden;Totaal_1;Winning_2;AndereBronnen_3;Totaal_4;Raffinaderijen_5;Petrochemie_6;OverigeOliebedrijven_7;Totaal_8;Binnenland_9;Entrepot_10;Totaal_11;Binnenland_12;Entrepot_13;Totaal_14;InternationaleZeevaart_15;InternationaleBinnenvaart_16;InternationaleLuchtvaart_17;Voorraadmutatie_18;Totaal_19;Totaal_20;OlieomzettingRaffinaderijen_21;OlieomzettingPetrochemie_22;OlieomzettingOverigeOliebedrijven_23;OverigeOmzetting_24;Totaal_25;RaffinaderijenEigenVerbruik_26;FinaalEnergieverbruik_27;NietEnergetischGebruik_28;OverigeOliebedrijvenFinEnergieverbr_29;Totaal_30;Wegverkeer_31;Railverkeer_32;BinnenlandseScheepvaart_33;BinnenlandseLuchtvaart_34;OverigeAfnemers_35;EntrepotuitslagNaarHetBinnenland_36;Totaal_37;Binnenland_38;Entrepot_39;Totaal_40;Binnenland_41;Entrepot_42;TotaalInNederlandEnInHetBuitenland_43;Totaal_44;COVA_45;Bedrijven_46;Totaal_47;COVA_48;Bedrijven_49;VoorraadAangehoudenVoorAndereLanden_50;StatistischeVerschillen_51
1028;Totaal aardolieproducten;2015 maart;3646.0;29.0;;6188.0;4553.0;285.0;1350.0;8778.0;;;10562.0;;;1330.0;972.0;70.0;280.0;543.0;3646.0;1770.0;264.0;190.0;1274.0;43.0;1877.0;170.0;156.0;466.0;0.0;825.13;785.18;2.41;36.64;0.91;258.8;;9880.0;;;9336.0;;;;;;;;;;;
1029;Totaal aardolieproducten;2015 1e kwartaal;10726.0;79.0;;19228.0;14133.0;875.0;4220.0;23626.0;;;28769.0;;;3750.0;2745.0;196.0;787.0;311.0;10726.0;5357.0;661.0;593.0;3954.0;149.0;5369.0;523.0;458.0;1365.0;1.0;2274.8;2177.8;7.22;87.56;2.21;748.42;;9648.0;;;9336.0;;;;;;;;;;;
1030;Totaal aardolieproducten;2015 april;3469.0;26.0;;6251.0;4554.0;250.0;1447.0;8299.0;;;10085.0;;;1302.0;932.0;70.0;292.0;281.0;3469.0;1746.0;286.0;140.0;1274.0;46.0;1724.0;166.0;127.0;339.0;0.0;835.69;804.95;2.41;27.45;0.88;256.03;;9336.0;;;9056.0;;;;;;;;;;;
1031;Totaal aardolieproducten;2015 mei;3882.0;40.0;;7153.0;5256.0;287.0;1610.0;8539.0;;;9858.0;;;1325.0;928.0;65.0;327.0;-668.0;3882.0;2126.0;372.0;166.0;1528.0;60.0;1756.0;175.0;162.0;380.0;0.0;786.04;754.05;2.41;28.79;0.79;253.07;;9056.0;;;9723.0;;;;;;;;;;;
1032;Totaal aardolieproducten;2015 juni;3612.0;40.0;;6551.0;4834.0;299.0;1418.0;7692.0;;;9358.0;;;1287.0;884.0;66.0;328.0;-26.0;3612.0;1848.0;293.0;169.0;1319.0;67.0;1764.0;167.0;157.0;334.0;0.0;842.27;798.31;2.41;40.61;0.95;263.14;;9723.0;;;9750.0;;;;;;;;;;;
1033;Totaal aardolieproducten;2015 2e kwartaal;10963.0;106.0;;19955.0;14643.0;836.0;4475.0;24530.0;;;29301.0;;;3913.0;2745.0;200.0;947.0;-413.0;10963.0;5720.0;951.0;475.0;4121.0;173.0;5243.0;508.0;446.0;1052.0;0.0;2464.0;2357.31;7.22;96.85;2.62;772.24;;9336.0;;;9750.0;;;;;;;;;;;
1034;Totaal aardolieproducten;2015 juli;4079.0;41.0;;7028.0;5160.0;297.0;1571.0;7489.0;;;8664.0;;;1303.0;887.0;61.0;348.0;-512.0;4079.0;2086.0;318.0;213.0;1481.0;73.0;1993.0;186.0;185.0;553.0;0.0;805.34;769.26;2.41;32.69;0.98;263.65;;9750.0;;;10261.0;;;;;;;;;;;
1035;Totaal aardolieproducten;2015 augustus;3588.0;30.0;;6682.0;5153.0;329.0;1199.0;7954.0;;;8681.0;;;1343.0;922.0;63.0;354.0;-1053.0;3588.0;1677.0;252.0;213.0;1142.0;69.0;1911.0;184.0;203.0;542.0;0.0;724.8;692.41;2.41;29.22;0.75;258.44;;10261.0;;;11314.0;;;;;;;;;;;
1036;Totaal aardolieproducten;2015 september;4145.0;26.0;;6930.0;5130.0;345.0;1456.0;7750.0;;;8953.0;;;1417.0;1020.0;64.0;330.0;-192.0;4145.0;2024.0;299.0;267.0;1394.0;63.0;2121.0;170.0;199.0;668.0;0.0;814.94;781.97;2.41;29.53;1.03;268.86;;11314.0;;;11506.0;;;;;;;;;;;
1037;Totaal aardolieproducten;2015 3e kwartaal;11812.0;97.0;;20640.0;15443.0;971.0;4226.0;23193.0;;;26299.0;;;4063.0;2829.0;188.0;1032.0;-1756.0;11812.0;5786.0;869.0;694.0;4018.0;206.0;6026.0;540.0;587.0;1762.0;0.0;2345.08;2243.64;7.22;91.44;2.77;790.94;;9750.0;;;11506.0;;;;;;;;;;;
1038;Totaal aardolieproducten;2015 oktober;4038.0;25.0;;7024.0;5281.0;372.0;1371.0;7765.0;;;9633.0;;;1374.0;971.0;68.0;329.0;232.0;4038.0;1926.0;315.0;280.0;1269.0;63.0;2112.0;171.0;217.0;598.0;0.0;865.62;835.22;2.41;27.17;0.82;259.43;;11506.0;;;11274.0;;;;;;;;;;;
1039;Totaal aardolieproducten;2015 november;3391.0;29.0;;5822.0;4541.0;315.0;966.0;7471.0;;;8313.0;;;1308.0;959.0;66.0;279.0;-309.0;3391.0;1478.0;322.0;218.0;882.0;56.0;1913.0;164.0;179.0;498.0;0.0;815.81;783.47;2.41;29.16;0.76;256.96;;11274.0;;;11583.0;;;;;;;;;;;
1040;Totaal aardolieproducten;2015 december;3891.0;32.0;;6753.0;5242.0;331.0;1180.0;8158.0;;;9351.0;;;1344.0;984.0;68.0;285.0;-358.0;3891.0;1702.0;267.0;267.0;1105.0;63.0;2190.0;211.0;193.0;712.0;0.0;824.68;793.68;2.41;27.97;0.62;249.13;;11583.0;;;11942.0;;;;;;;;;;;
1041;Totaal aardolieproducten;2015 4e kwartaal;11320.0;86.0;;19599.0;15064.0;1017.0;3517.0;23394.0;;;27297.0;;;4026.0;2914.0;202.0;893.0;-436.0;11320.0;5106.0;904.0;765.0;3255.0;181.0;6214.0;546.0;588.0;1808.0;0.0;2506.11;2412.38;7.22;84.3;2.21;765.51;;11506.0;;;11942.0;;;;;;;;;;;
1042;Totaal aardolieproducten;2015;44821.0;368.0;;79422.0;59284.0;3699.0;16439.0;94743.0;;;111666.0;;;15753.0;11232.0;786.0;3659.0;-2294.0;44821.0;21968.0;3386.0;2526.0;15348.0;708.0;22853.0;2117.0;2080.0;5987.0;2.0;9589.98;9191.13;28.9;360.16;9.8;3077.11;;9648.0;;;11942.0;;;;;;;;;;;
1043;Totaal aardolieproducten;2016 januari;3725.0;24.0;;6710.0;5183.0;336.0;1191.0;7529.0;;;8772.0;;;1299.0;951.0;68.0;278.0;-468.0;3725.0;1864.0;426.0;204.0;1184.0;50.0;1861.0;187.0;202.0;502.0;0.0;728.77;700.74;2.4;25.09;0.55;241.11;;11942.0;;;12409.0;;;;;;;;;;;
1044;Totaal aardolieproducten;2016 februari;4175.0;28.0;;6837.0;4595.0;307.0;1935.0;7313.0;;;8726.0;;;1231.0;898.0;66.0;261.0;-46.0;4175.0;2321.0;197.0;203.0;1877.0;44.0;1853.0;173.0;188.0;504.0;0.0;739.78;707.45;2.4;29.14;0.79;247.93;;12409.0;;;12455.0;;;;;;;;;;;
1045;Totaal aardolieproducten;2016 maart;3392.0;34.0;;6218.0;4867.0;333.0;1019.0;8050.0;;;9957.0;;;1317.0;956.0;66.0;288.0;363.0;3392.0;1474.0;250.0;192.0;999.0;33.0;1917.0;165.0;197.0;469.0;0.0;837.16;798.3;2.4;35.58;0.88;249.12;;12455.0;;;12092.0;;;;;;;;;;;
1046;Totaal aardolieproducten;2016 1e kwartaal;11291.0;86.0;;19765.0;14645.0;975.0;4145.0;22892.0;;;27455.0;;;3847.0;2805.0;200.0;828.0;-150.0;11291.0;5659.0;873.0;599.0;4060.0;127.0;5632.0;525.0;587.0;1476.0;1.0;2305.71;2206.49;7.19;89.81;2.22;738.15;;11942.0;;;12092.0;;;;;;;;;;;
1047;Totaal aardolieproducten;2016 april;3799.0;32.0;;6666.0;4891.0;369.0;1406.0;7953.0;;;9878.0;;;1273.0;889.0;68.0;308.0;298.0;3799.0;1826.0;142.0;286.0;1350.0;48.0;1973.0;166.0;190.0;571.0;0.0;800.74;772.17;2.4;25.31;0.86;245.32;;12092.0;;;11794.0;;;;;;;;;;;
1048;Totaal aardolieproducten;2016 mei;4052.0;25.0;;6863.0;5016.0;313.0;1534.0;8727.0;;;9509.0;;;1388.0;993.0;62.0;326.0;-665.0;4052.0;2159.0;322.0;179.0;1602.0;56.0;1893.0;188.0;185.0;464.0;0.0;812.93;782.67;2.4;27.01;0.85;243.34;;11794.0;;;12459.0;;;;;;;;;;;
1049;Totaal aardolieproducten;2016 juni;4205.0;22.0;;6945.0;4948.0;309.0;1688.0;6815.0;;;8612.0;;;1371.0;981.0;62.0;321.0;405.0;4205.0;2163.0;358.0;231.0;1517.0;57.0;2042.0;177.0;191.0;596.0;0.0;822.92;792.33;2.4;27.19;1.0;255.89;;12459.0;;;12054.0;;;;;;;;;;;
1050;Totaal aardolieproducten;2016 2e kwartaal;12056.0;79.0;;20474.0;14854.0;991.0;4628.0;23495.0;;;27998.0;;;4033.0;2863.0;193.0;955.0;39.0;12056.0;6148.0;821.0;696.0;4469.0;161.0;5908.0;531.0;565.0;1630.0;0.0;2436.6;2347.17;7.19;79.51;2.72;744.55;;12092.0;;;12054.0;;;;;;;;;;;
1051;Totaal aardolieproducten;2016 juli;4004.0;25.0;;6634.0;4899.0;322.0;1413.0;7797.0;;;9027.0;;;1400.0;964.0;66.0;363.0;-25.0;4004.0;1988.0;331.0;243.0;1351.0;64.0;2016.0;181.0;200.0;594.0;0.0;782.71;756.22;2.4;23.22;0.87;258.24;;12054.0;;;12079.0;;;;;;;;;;;
1052;Totaal aardolieproducten;2016 augustus;4325.0;25.0;;7274.0;5062.0;341.0;1872.0;7320.0;;;9447.0;;;1393.0;956.0;63.0;362.0;546.0;4325.0;2375.0;279.0;240.0;1791.0;64.0;1951.0;183.0;200.0;551.0;0.0;756.56;728.19;2.4;25.28;0.69;259.82;;12079.0;;;11533.0;;;;;;;;;;;
1053;Totaal aardolieproducten;2016 september;4037.0;25.0;;6941.0;4885.0;323.0;1732.0;7601.0;;;9551.0;;;1317.0;906.0;64.0;340.0;338.0;4037.0;1993.0;146.0;225.0;1560.0;63.0;2044.0;170.0;203.0;581.0;0.0;830.88;797.64;2.4;29.92;0.92;259.03;;11533.0;;;11195.0;;;;;;;;;;;
1054;Totaal aardolieproducten;2016 3e kwartaal;12366.0;76.0;;20848.0;14846.0;986.0;5016.0;22718.0;;;28024.0;;;4111.0;2825.0;194.0;1065.0;858.0;12366.0;6356.0;755.0;708.0;4703.0;191.0;6010.0;534.0;603.0;1726.0;0.0;2370.15;2282.05;7.19;78.42;2.48;777.09;;12054.0;;;11195.0;;;;;;;;;;;
1055;Totaal aardolieproducten;2016 oktober;4349.0;23.0;;7487.0;5223.0;324.0;1939.0;7705.0;;;10064.0;;;1351.0;945.0;67.0;331.0;549.0;4349.0;2307.0;179.0;218.0;1854.0;56.0;2041.0;180.0;210.0;581.0;0.0;812.55;783.28;2.4;26.06;0.82;257.34;;11195.0;;;10646.0;;;;;;;;;;;
1056;Totaal aardolieproducten;2016 november;4271.0;31.0;;7349.0;5265.0;334.0;1750.0;8228.0;;;9781.0;;;1211.0;849.0;71.0;285.0;-344.0;4271.0;2223.0;381.0;241.0;1542.0;59.0;2048.0;170.0;208.0;591.0;0.0;826.68;787.85;2.4;35.72;0.71;252.25;;10646.0;;;10990.0;;;;;;;;;;;
1057;Totaal aardolieproducten;2016 december;4790.0;24.0;;7883.0;5360.0;322.0;2200.0;8240.0;;;9793.0;;;1214.0;855.0;64.0;289.0;-349.0;4790.0;2744.0;370.0;219.0;2092.0;62.0;2046.0;196.0;204.0;584.0;0.0;804.26;774.0;2.4;27.18;0.69;257.37;;10990.0;;;11339.0;;;;;;;;;;;
1058;Totaal aardolieproducten;2016 4e kwartaal;13409.0;77.0;;22718.0;15848.0;980.0;5889.0;24172.0;;;29637.0;;;3776.0;2649.0;202.0;905.0;-144.0;13409.0;7274.0;931.0;678.0;5488.0;177.0;6135.0;547.0;622.0;1756.0;1.0;2443.5;2345.12;7.19;88.96;2.22;766.96;;11195.0;;;11339.0;;;;;;;;;;;
1059;Totaal aardolieproducten;2016;49123.0;319.0;;83806.0;60194.0;3933.0;19679.0;93277.0;;;113115.0;;;15767.0;11141.0;789.0;3754.0;602.0;49123.0;25437.0;3381.0;2681.0;18719.0;656.0;23686.0;2137.0;2376.0;6588.0;2.0;9555.95;9180.84;28.78;336.7;9.64;3026.75;;11942.0;;;11339.0;;;;;;;;;;;
1060;Totaal aardolieproducten;2017 januari;5081.0;29.0;;8262.0;5209.0;341.0;2712.0;8373.0;;;9526.0;;;1282.0;925.0;66.0;283.0;-775.0;5081.0;3022.0;174.0;247.0;2542.0;59.0;2059.0;189.0;216.0;656.0;0.0;758.71;731.88;2.4;23.88;0.56;239.48;;11339.0;;;12115.0;;;;;;;;;;;
1061;Totaal aardolieproducten;2017 februari;4423.0;29.0;;7215.0;4805.0;321.0;2089.0;7388.0;;;9797.0;;;1129.0;791.0;67.0;261.0;718.0;4423.0;2463.0;126.0;233.0;2048.0;56.0;1960.0;181.0;203.0;590.0;0.0;742.01;713.48;2.4;25.52;0.62;243.43;;12115.0;;;11397.0;;;;;;;;;;;
1062;Totaal aardolieproducten;2017 maart;4205.0;21.0;;7393.0;5461.0;329.0;1603.0;8436.0;;;9771.0;;;1330.0;937.0;74.0;308.0;-544.0;4205.0;2084.0;336.0;249.0;1450.0;48.0;2121.0;162.0;213.0;604.0;0.0;877.99;846.28;2.4;28.39;0.92;262.62;;11397.0;;;11942.0;;;;;;;;;;;
1063;Totaal aardolieproducten;2017 1e kwartaal;13709.0;78.0;;22870.0;15476.0;991.0;6404.0;24197.0;;;29095.0;;;3740.0;2654.0;206.0;852.0;-602.0;13709.0;7569.0;637.0;729.0;6040.0;164.0;6139.0;533.0;632.0;1850.0;1.0;2378.72;2291.65;7.19;77.78;2.1;745.53;;11339.0;;;11942.0;;;;;;;;;;;
1064;Totaal aardolieproducten;2017 april;4154.0;29.0;;7445.0;5393.0;283.0;1768.0;7732.0;;;9200.0;;;1351.0;945.0;68.0;327.0;-501.0;4154.0;2184.0;290.0;209.0;1641.0;44.0;1970.0;177.0;193.0;555.0;0.0;796.75;763.87;2.4;29.7;0.79;248.27;;11942.0;;;12443.0;;;;;;;;;;;
1065;Totaal aardolieproducten;2017 mei;4367.0;38.0;;7385.0;5389.0;282.0;1714.0;6895.0;;;9997.0;;;1363.0;927.0;71.0;353.0;1409.0;4367.0;2319.0;416.0;202.0;1649.0;53.0;2047.0;174.0;188.0;539.0;0.0;878.52;848.12;2.4;26.88;1.13;267.58;;12443.0;;;11033.0;;;;;;;;;;;
1066;Totaal aardolieproducten;2017 juni;4231.0;34.0;;7130.0;5192.0;281.0;1656.0;7467.0;;;9128.0;;;1318.0;893.0;67.0;346.0;46.0;4231.0;2128.0;357.0;202.0;1511.0;57.0;2103.0;175.0;190.0;569.0;0.0;873.87;842.05;2.4;28.34;1.09;295.16;;11033.0;;;10987.0;;;;;;;;;;;
1067;Totaal aardolieproducten;2017 2e kwartaal;12751.0;100.0;;21959.0;15974.0;846.0;5139.0;22094.0;;;28325.0;;;4032.0;2765.0;205.0;1026.0;954.0;12751.0;6631.0;1062.0;613.0;4802.0;154.0;6120.0;525.0;571.0;1663.0;0.0;2549.15;2454.03;7.19;84.92;3.01;811.0;;11942.0;;;10987.0;;;;;;;;;;;
1068;Totaal aardolieproducten;2017 juli;3885.0;33.0;;6962.0;5354.0;289.0;1319.0;6702.0;;;9168.0;;;1348.0;904.0;71.0;363.0;704.0;3885.0;1843.0;297.0;223.0;1271.0;52.0;2041.0;178.0;161.0;631.0;0.0;804.05;770.92;2.4;29.68;1.04;266.82;;10987.0;;;10283.0;;;;;;;;;;;
1069;Totaal aardolieproducten;2017 augustus;4025.0;38.0;;6626.0;4522.0;305.0;1799.0;7712.0;;;8257.0;;;1331.0;896.0;67.0;361.0;-764.0;4025.0;2122.0;248.0;207.0;1620.0;46.0;1903.0;143.0;201.0;509.0;0.0;780.25;749.65;2.4;27.22;0.98;269.14;;10283.0;;;11046.0;;;;;;;;;;;
1070;Totaal aardolieproducten;2017 september;4386.0;32.0;;6973.0;4668.0;317.0;1989.0;7020.0;;;9464.0;;;1340.0;927.0;67.0;338.0;1166.0;4386.0;2359.0;203.0;247.0;1869.0;40.0;2027.0;142.0;196.0;609.0;0.0;825.66;797.52;2.4;24.96;0.78;255.14;;11046.0;;;9881.0;;;;;;;;;;;
1071;Totaal aardolieproducten;2017 3e kwartaal;12296.0;103.0;;20561.0;14543.0;911.0;5107.0;21433.0;;;26890.0;;;4019.0;2727.0;205.0;1062.0;1107.0;12296.0;6324.0;748.0;678.0;4760.0;139.0;5971.0;463.0;558.0;1750.0;0.0;2409.96;2318.09;7.19;81.86;2.81;791.1;;10987.0;;;9881.0;;;;;;;;;;;
1072;Totaal aardolieproducten;2017 oktober;3683.0;37.0;;6036.0;4467.0;304.0;1265.0;7295.0;;;8739.0;;;1316.0;898.0;66.0;345.0;371.0;3683.0;1573.0;208.0;222.0;1107.0;36.0;2110.0;135.0;191.0;644.0;0.0;882.47;850.33;2.4;28.85;0.9;257.9;;9881.0;;;9510.0;;;;;;;;;;;
1073;Totaal aardolieproducten;2017 november;4003.0;23.0;;6468.0;4421.0;295.0;1752.0;7975.0;;;9358.0;;;1244.0;876.0;71.0;288.0;138.0;4003.0;1974.0;100.0;215.0;1616.0;44.0;2028.0;137.0;197.0;563.0;0.0;873.03;838.89;2.4;30.9;0.85;258.49;;9510.0;;;9371.0;;;;;;;;;;;
1074;Totaal aardolieproducten;2017 december;4245.0;48.0;;7061.0;4921.0;305.0;1835.0;7621.0;;;9088.0;;;1297.0;929.0;70.0;291.0;-101.0;4245.0;2177.0;252.0;229.0;1645.0;50.0;2068.0;186.0;210.0;639.0;0.0;793.77;767.54;2.4;23.17;0.66;238.76;;9371.0;;;9472.0;;;;;;;;;;;
1075;Totaal aardolieproducten;2017 4e kwartaal;11930.0;107.0;;19565.0;13809.0;904.0;4852.0;22891.0;;;27186.0;;;3856.0;2703.0;207.0;923.0;408.0;11930.0;5724.0;560.0;666.0;4368.0;130.0;6206.0;457.0;598.0;1846.0;1.0;2549.27;2456.75;7.19;82.92;2.41;755.15;;9881.0;;;9472.0;;;;;;;;;;;
1076;Totaal aardolieproducten;2017;50685.0;388.0;;84956.0;59802.0;3652.0;21502.0;90617.0;;;111495.0;;;15647.0;10849.0;822.0;3863.0;1867.0;50685.0;26248.0;3007.0;2686.0;19969.0;587.0;24437.0;1978.0;2359.0;7109.0;2.0;9887.09;9520.53;28.78;327.47;10.32;3102.78;;11339.0;;;9472.0;;;;;;;;;;;
1077;Totaal aardolieproducten;2018 januari;4365.0;39.0;;7564.0;5445.0;299.0;1820.0;8525.0;;;9064.0;;;1272.0;908.0;63.0;292.0;-1427.0;4365.0;2253.0;265.0;246.0;1694.0;48.0;2112.0;174.0;187.0;718.0;0.0;784.73;760.04;1.94;22.17;0.59;246.85;;9472.0;;;10899.0;;;1336.0;1248.0;843.0;405.0;88.0;43.0;45.0;3066.0;0.0
1078;Totaal aardolieproducten;2018 februari;4794.0;34.0;;7882.0;5058.0;332.0;2491.0;6989.0;;;9470.0;;;1153.0;803.0;66.0;274.0;512.0;4794.0;2858.0;252.0;257.0;2302.0;48.0;1937.0;162.0;220.0;550.0;0.0;765.72;739.4;1.94;23.6;0.78;239.03;;10899.0;;;10387.0;;;1333.0;1245.0;843.0;402.0;88.0;43.0;45.0;3096.0;0.0
1079;Totaal aardolieproducten;2018 maart;4956.0;41.0;;7791.0;5009.0;306.0;2476.0;7595.0;;;10102.0;;;1254.0;859.0;78.0;306.0;886.0;4956.0;2853.0;282.0;210.0;2304.0;56.0;2102.0;163.0;210.0;577.0;0.0;893.41;860.64;1.94;30.0;0.83;258.18;;10387.0;;;9501.0;;;1360.0;1272.0;867.0;405.0;88.0;43.0;45.0;3096.0;0.0
1080;Totaal aardolieproducten;2018 1e kwartaal;14115.0;113.0;;23236.0;15513.0;937.0;6786.0;23109.0;;;28635.0;;;3680.0;2569.0;206.0;873.0;-29.0;14115.0;7964.0;799.0;713.0;6300.0;152.0;6151.0;500.0;617.0;1845.0;1.0;2443.86;2360.08;5.82;75.77;2.19;744.06;;9472.0;;;9501.0;;;1360.0;1272.0;867.0;405.0;88.0;43.0;45.0;3096.0;0.0
1081;Totaal aardolieproducten;2018 april;5007.0;31.0;;8010.0;5207.0;307.0;2496.0;6979.0;;;8987.0;;;1212.0;814.0;68.0;321.0;186.0;5007.0;3017.0;367.0;231.0;2371.0;48.0;1990.0;158.0;199.0;558.0;0.0;826.0;797.26;1.94;25.81;0.99;249.21;;9501.0;;;9315.0;;;1683.0;1574.0;1141.0;433.0;109.0;43.0;66.0;2967.0;0.0
1082;Totaal aardolieproducten;2018 mei;4566.0;26.0;;7554.0;5093.0;311.0;2151.0;6213.0;;;9713.0;;;1335.0;911.0;67.0;347.0;1821.0;4566.0;2497.0;346.0;212.0;1896.0;43.0;2070.0;159.0;206.0;554.0;0.0;899.0;864.23;1.94;31.77;1.06;252.22;;9315.0;;;7495.0;;;1711.0;1602.0;1141.0;461.0;109.0;43.0;66.0;2967.0;0.0
1083;Totaal aardolieproducten;2018 juni;4470.0;26.0;;7399.0;4974.0;313.0;2113.0;6720.0;;;7930.0;;;1291.0;869.0;68.0;344.0;-455.0;4470.0;2472.0;303.0;243.0;1883.0;43.0;1998.0;152.0;198.0;552.0;0.0;855.81;821.41;1.94;31.27;1.2;239.99;;7495.0;;;7949.0;;;1681.0;1572.0;1141.0;431.0;109.0;43.0;66.0;2967.0;0.0
1084;Totaal aardolieproducten;2018 2e kwartaal;14044.0;84.0;;22964.0;15274.0;930.0;6760.0;19912.0;;;26630.0;;;3838.0;2594.0;203.0;1012.0;1552.0;14044.0;7986.0;1016.0;686.0;6150.0;134.0;6058.0;468.0;602.0;1664.0;1.0;2580.81;2482.9;5.82;88.84;3.24;741.42;;9501.0;;;7949.0;;;1681.0;1572.0;1141.0;431.0;109.0;43.0;66.0;2967.0;0.0
1085;Totaal aardolieproducten;2018 juli;4804.0;29.0;;7780.0;5085.0;288.0;2407.0;7868.0;;;9060.0;;;1489.0;1046.0;66.0;368.0;-325.0;4804.0;2749.0;259.0;206.0;2235.0;50.0;2054.0;174.0;201.0;554.0;0.0;865.72;832.25;1.94;30.57;0.96;258.94;;7949.0;;;8274.0;;;1993.0;1770.0;1222.0;548.0;223.0;101.0;122.0;2995.0;0.0
1086;Totaal aardolieproducten;2018 augustus;5091.0;26.0;;8488.0;5481.0;332.0;2676.0;7218.0;;;8740.0;;;1365.0;928.0;63.0;366.0;-536.0;5091.0;3105.0;363.0;236.0;2463.0;43.0;1986.0;184.0;211.0;539.0;0.0;803.51;770.27;1.94;30.59;0.72;249.86;;8274.0;;;8810.0;;;1882.0;1659.0;1079.0;580.0;223.0;101.0;122.0;2997.0;0.0
1087;Totaal aardolieproducten;2018 september;4744.0;31.0;;7252.0;4678.0;294.0;2280.0;7468.0;;;8382.0;;;1280.0;858.0;66.0;347.0;-344.0;4744.0;2756.0;327.0;222.0;2177.0;29.0;1988.0;146.0;206.0;596.0;0.0;811.67;789.41;1.94;19.49;0.82;228.07;;8810.0;;;9154.0;;;1895.0;1672.0;1120.0;552.0;223.0;101.0;122.0;2997.0;0.0
1088;Totaal aardolieproducten;2018 3e kwartaal;14639.0;87.0;;23521.0;15244.0;915.0;7363.0;22553.0;;;26183.0;;;4134.0;2832.0;195.0;1081.0;-1205.0;14639.0;8610.0;949.0;664.0;6875.0;122.0;6029.0;504.0;618.0;1689.0;1.0;2480.9;2391.94;5.82;80.65;2.5;736.87;;7949.0;;;9154.0;;;1895.0;1672.0;1120.0;552.0;223.0;101.0;122.0;2997.0;0.0
1089;Totaal aardolieproducten;2018 oktober;4549.0;30.0;;7282.0;4822.0;295.0;2166.0;6897.0;;;9218.0;;;1244.0;823.0;65.0;348.0;801.0;4549.0;2452.0;352.0;231.0;1836.0;33.0;2097.0;146.0;211.0;643.0;0.0;869.57;843.26;1.94;23.41;0.96;227.18;;9154.0;;;8353.0;;;1840.0;1659.0;1070.0;589.0;181.0;101.0;80.0;3481.0;0.0
1090;Totaal aardolieproducten;2018 november;5020.0;27.0;;7572.0;4663.0;326.0;2583.0;7425.0;;;9341.0;;;1170.0;799.0;67.0;296.0;507.0;5020.0;2967.0;319.0;268.0;2346.0;33.0;2054.0;153.0;194.0;571.0;0.0;905.03;870.16;1.94;32.16;0.77;230.65;;8353.0;;;7846.0;;;1805.0;1624.0;1010.0;614.0;181.0;101.0;80.0;3685.0;0.0
1091;Totaal aardolieproducten;2018 december;4668.0;28.0;;8198.0;5588.0;314.0;2296.0;7787.0;;;9549.0;;;1167.0;790.0;71.0;299.0;-628.0;4668.0;2534.0;276.0;245.0;1966.0;48.0;2134.0;224.0;213.0;629.0;0.0;832.55;802.39;1.94;27.56;0.67;235.58;;7846.0;;;8474.0;;;1745.0;1564.0;945.0;619.0;181.0;101.0;80.0;4077.0;0.0
1092;Totaal aardolieproducten;2018 4e kwartaal;14237.0;85.0;;23052.0;15074.0;934.0;7044.0;22110.0;;;28108.0;;;3582.0;2412.0;202.0;943.0;680.0;14237.0;7953.0;947.0;743.0;6148.0;115.0;6285.0;523.0;618.0;1843.0;1.0;2607.15;2515.81;5.82;83.13;2.4;693.41;;9154.0;;;8474.0;;;1745.0;1564.0;945.0;619.0;181.0;101.0;80.0;4077.0;0.0
1093;Totaal aardolieproducten;2018;57035.0;368.0;;92773.0;61104.0;3716.0;27954.0;87684.0;;;109556.0;;;15234.0;10407.0;806.0;3909.0;999.0;57036.0;32513.0;3711.0;2807.0;25472.0;523.0;24523.0;1994.0;2455.0;7042.0;3.0;10112.72;9750.73;23.27;328.4;10.33;2915.77;;9472.0;;;8474.0;;;1745.0;1564.0;945.0;619.0;181.0;101.0;80.0;4077.0;-1.0
1094;Totaal aardolieproducten;2019 januari;4675.0;38.0;;8097.0;5444.0;341.0;2311.0;7544.0;;;8930.0;;;1233.0;870.0;66.0;289.0;-841.0;4675.0;2501.0;281.0;273.0;1902.0;45.0;2174.0;209.0;224.0;650.0;0.0;835.91;804.07;1.72;29.46;0.66;253.88;;8474.0;;;9314.0;;;1619.0;1542.0;1137.0;405.0;77.0;54.0;23.0;4139.0;0.0
1095;Totaal aardolieproducten;2019 februari;4956.0;43.0;;7688.0;4742.0;332.0;2614.0;7356.0;;;8721.0;;;1218.0;878.0;64.0;268.0;-192.0;4956.0;3028.0;301.0;237.0;2453.0;37.0;1928.0;182.0;205.0;499.0;0.0;785.48;756.92;1.72;26.05;0.79;255.48;;9314.0;;;9507.0;;;1629.0;1552.0;1137.0;415.0;77.0;54.0;23.0;3721.0;0.0
1096;Totaal aardolieproducten;2019 maart;5528.0;43.0;;8816.0;5489.0;333.0;2994.0;7669.0;;;9441.0;;;1321.0;938.0;70.0;305.0;-238.0;5528.0;3354.0;253.0;268.0;2794.0;38.0;2174.0;202.0;208.0;671.0;0.0;844.51;819.61;1.72;22.32;0.86;248.65;;9507.0;;;9745.0;;;1582.0;1505.0;1104.0;401.0;77.0;54.0;23.0;3788.0;0.0
