ID;KenmerkenAdviezenMeldingen;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;GestarteAdviezenRelatief_3;OntvangenMeldingenRelatief_4
2257;Niet ber.: directbetrokkene, volwassene;Flevoland (PV);2e halfjaar 2019;655.0;45.0;157.0;11.0
2258;Niet ber.: directbetrokkene, volwassene;Flevoland (PV);2019;1310.0;90.0;314.0;22.0
2259;Niet ber.: directbetrokkene, volwassene;Flevoland (PV);1e halfjaar 2020;710.0;60.0;168.0;14.0
2260;Niet ber.: directbetrokkene, volwassene;Flevoland (PV);2e halfjaar 2020;725.0;60.0;171.0;14.0
2261;Niet ber.: directbetrokkene, volwassene;Flevoland (PV);2020;1435.0;120.0;339.0;28.0
2262;Niet ber.: directbetrokkene, volwassene;Flevoland (PV);1e halfjaar 2021;625.0;60.0;146.0;14.0
2263;Niet ber.: directbetrokkene, volwassene;Flevoland (PV);2e halfjaar 2021;640.0;85.0;149.0;20.0
2264;Niet ber.: directbetrokkene, volwassene;Flevoland (PV);2021;1260.0;145.0;294.0;34.0
2265;Niet ber.: directbetrokkene, volwassene;Flevoland (PV);1e halfjaar 2022;620.0;100.0;142.0;23.0
2266;Niet ber.: directbetrokkene, volwassene;Flevoland (PV);2e halfjaar 2022;630.0;150.0;145.0;34.0
2267;Niet ber.: directbetrokkene, volwassene;Flevoland (PV);2022;1250.0;245.0;287.0;57.0
2268;Niet ber.: directbetrokkene, volwassene;Flevoland (PV);1e halfjaar 2023;620.0;140.0;139.0;32.0
2269;Niet ber.: directbetrokkene, volwassene;Flevoland (PV);2e halfjaar 2023;620.0;120.0;139.0;27.0
2270;Niet ber.: directbetrokkene, volwassene;Flevoland (PV);2023;1235.0;260.0;278.0;59.0
2271;Niet ber.: directbetrokkene, volwassene;Flevoland (PV);1e halfjaar 2024;625.0;120.0;138.0;27.0
2272;Niet ber.: directbetrokkene, volwassene;Gelderland (PV);1e halfjaar 2019;1445.0;70.0;70.0;3.0
2273;Niet ber.: directbetrokkene, volwassene;Gelderland (PV);2e halfjaar 2019;1735.0;85.0;84.0;4.0
2274;Niet ber.: directbetrokkene, volwassene;Gelderland (PV);2019;3180.0;155.0;153.0;7.0
2275;Niet ber.: directbetrokkene, volwassene;Gelderland (PV);1e halfjaar 2020;1900.0;85.0;91.0;4.0
2276;Niet ber.: directbetrokkene, volwassene;Gelderland (PV);2e halfjaar 2020;1915.0;65.0;92.0;3.0
2277;Niet ber.: directbetrokkene, volwassene;Gelderland (PV);2020;3815.0;155.0;183.0;7.0
2278;Niet ber.: directbetrokkene, volwassene;Gelderland (PV);1e halfjaar 2021;1840.0;70.0;88.0;3.0
2279;Niet ber.: directbetrokkene, volwassene;Gelderland (PV);2e halfjaar 2021;1965.0;75.0;94.0;4.0
2280;Niet ber.: directbetrokkene, volwassene;Gelderland (PV);2021;3805.0;145.0;181.0;7.0
2281;Niet ber.: directbetrokkene, volwassene;Gelderland (PV);1e halfjaar 2022;1855.0;85.0;88.0;4.0
2282;Niet ber.: directbetrokkene, volwassene;Gelderland (PV);2e halfjaar 2022;2100.0;80.0;100.0;4.0
2283;Niet ber.: directbetrokkene, volwassene;Gelderland (PV);2022;3960.0;165.0;188.0;8.0
2284;Niet ber.: directbetrokkene, volwassene;Gelderland (PV);1e halfjaar 2023;2200.0;85.0;103.0;4.0
2285;Niet ber.: directbetrokkene, volwassene;Gelderland (PV);2e halfjaar 2023;2640.0;95.0;124.0;4.0
2286;Niet ber.: directbetrokkene, volwassene;Gelderland (PV);2023;4840.0;180.0;227.0;8.0
2287;Niet ber.: directbetrokkene, volwassene;Gelderland (PV);1e halfjaar 2024;2545.0;55.0;118.0;3.0
2288;Niet ber.: directbetrokkene, volwassene;Utrecht (PV);1e halfjaar 2019;440.0;65.0;33.0;5.0
2289;Niet ber.: directbetrokkene, volwassene;Utrecht (PV);2e halfjaar 2019;620.0;60.0;46.0;4.0
2290;Niet ber.: directbetrokkene, volwassene;Utrecht (PV);2019;1060.0;125.0;79.0;9.0
2291;Niet ber.: directbetrokkene, volwassene;Utrecht (PV);1e halfjaar 2020;890.0;90.0;66.0;7.0
2292;Niet ber.: directbetrokkene, volwassene;Utrecht (PV);2e halfjaar 2020;905.0;70.0;67.0;5.0
2293;Niet ber.: directbetrokkene, volwassene;Utrecht (PV);2020;1790.0;160.0;132.0;12.0
2294;Niet ber.: directbetrokkene, volwassene;Utrecht (PV);1e halfjaar 2021;1135.0;65.0;83.0;5.0
2295;Niet ber.: directbetrokkene, volwassene;Utrecht (PV);2e halfjaar 2021;1175.0;45.0;86.0;3.0
2296;Niet ber.: directbetrokkene, volwassene;Utrecht (PV);2021;2310.0;110.0;170.0;8.0
2297;Niet ber.: directbetrokkene, volwassene;Utrecht (PV);1e halfjaar 2022;910.0;40.0;66.0;3.0
2298;Niet ber.: directbetrokkene, volwassene;Utrecht (PV);2e halfjaar 2022;955.0;35.0;70.0;3.0
2299;Niet ber.: directbetrokkene, volwassene;Utrecht (PV);2022;1865.0;75.0;136.0;5.0
2300;Niet ber.: directbetrokkene, volwassene;Utrecht (PV);1e halfjaar 2023;1025.0;40.0;74.0;3.0
2301;Niet ber.: directbetrokkene, volwassene;Utrecht (PV);2e halfjaar 2023;1045.0;35.0;75.0;3.0
2302;Niet ber.: directbetrokkene, volwassene;Utrecht (PV);2023;2065.0;75.0;149.0;5.0
2303;Niet ber.: directbetrokkene, volwassene;Utrecht (PV);1e halfjaar 2024;940.0;20.0;67.0;1.0
2304;Niet ber.: directbetrokkene, volwassene;Noord-Holland (PV);1e halfjaar 2019;1365.0;130.0;48.0;5.0
2305;Niet ber.: directbetrokkene, volwassene;Noord-Holland (PV);2e halfjaar 2019;1605.0;210.0;56.0;7.0
2306;Niet ber.: directbetrokkene, volwassene;Noord-Holland (PV);2019;2970.0;335.0;104.0;12.0
2307;Niet ber.: directbetrokkene, volwassene;Noord-Holland (PV);1e halfjaar 2020;1875.0;265.0;65.0;9.0
2308;Niet ber.: directbetrokkene, volwassene;Noord-Holland (PV);2e halfjaar 2020;2025.0;275.0;70.0;10.0
2309;Niet ber.: directbetrokkene, volwassene;Noord-Holland (PV);2020;3895.0;545.0;135.0;19.0
2310;Niet ber.: directbetrokkene, volwassene;Noord-Holland (PV);1e halfjaar 2021;2215.0;290.0;77.0;10.0
2311;Niet ber.: directbetrokkene, volwassene;Noord-Holland (PV);2e halfjaar 2021;2065.0;310.0;71.0;11.0
2312;Niet ber.: directbetrokkene, volwassene;Noord-Holland (PV);2021;4280.0;595.0;148.0;21.0
2313;Niet ber.: directbetrokkene, volwassene;Noord-Holland (PV);1e halfjaar 2022;2205.0;240.0;76.0;8.0
2314;Niet ber.: directbetrokkene, volwassene;Noord-Holland (PV);2e halfjaar 2022;2185.0;260.0;75.0;9.0
2315;Niet ber.: directbetrokkene, volwassene;Noord-Holland (PV);2022;4390.0;500.0;151.0;17.0
2316;Niet ber.: directbetrokkene, volwassene;Noord-Holland (PV);1e halfjaar 2023;2315.0;275.0;78.0;9.0
2317;Niet ber.: directbetrokkene, volwassene;Noord-Holland (PV);2e halfjaar 2023;2465.0;325.0;83.0;11.0
2318;Niet ber.: directbetrokkene, volwassene;Noord-Holland (PV);2023;4780.0;600.0;162.0;20.0
2319;Niet ber.: directbetrokkene, volwassene;Noord-Holland (PV);1e halfjaar 2024;2435.0;260.0;82.0;9.0
2320;Niet ber.: directbetrokkene, volwassene;Zuid-Holland (PV);1e halfjaar 2019;1900.0;255.0;52.0;7.0
2321;Niet ber.: directbetrokkene, volwassene;Zuid-Holland (PV);2e halfjaar 2019;2295.0;255.0;62.0;7.0
2322;Niet ber.: directbetrokkene, volwassene;Zuid-Holland (PV);2019;4195.0;510.0;114.0;14.0
2323;Niet ber.: directbetrokkene, volwassene;Zuid-Holland (PV);1e halfjaar 2020;2645.0;305.0;71.0;8.0
2324;Niet ber.: directbetrokkene, volwassene;Zuid-Holland (PV);2e halfjaar 2020;3185.0;305.0;86.0;8.0
2325;Niet ber.: directbetrokkene, volwassene;Zuid-Holland (PV);2020;5830.0;605.0;157.0;16.0
2326;Niet ber.: directbetrokkene, volwassene;Zuid-Holland (PV);1e halfjaar 2021;3430.0;325.0;92.0;9.0
2327;Niet ber.: directbetrokkene, volwassene;Zuid-Holland (PV);2e halfjaar 2021;3635.0;295.0;98.0;8.0
2328;Niet ber.: directbetrokkene, volwassene;Zuid-Holland (PV);2021;7065.0;625.0;190.0;17.0
2329;Niet ber.: directbetrokkene, volwassene;Zuid-Holland (PV);1e halfjaar 2022;3405.0;300.0;91.0;8.0
2330;Niet ber.: directbetrokkene, volwassene;Zuid-Holland (PV);2e halfjaar 2022;3820.0;340.0;102.0;9.0
2331;Niet ber.: directbetrokkene, volwassene;Zuid-Holland (PV);2022;7225.0;640.0;192.0;17.0
2332;Niet ber.: directbetrokkene, volwassene;Zuid-Holland (PV);1e halfjaar 2023;3910.0;385.0;103.0;10.0
2333;Niet ber.: directbetrokkene, volwassene;Zuid-Holland (PV);2e halfjaar 2023;4275.0;355.0;112.0;9.0
2334;Niet ber.: directbetrokkene, volwassene;Zuid-Holland (PV);2023;8190.0;740.0;215.0;19.0
2335;Niet ber.: directbetrokkene, volwassene;Zuid-Holland (PV);1e halfjaar 2024;3990.0;360.0;104.0;9.0
2336;Niet ber.: directbetrokkene, volwassene;Zeeland (PV);1e halfjaar 2019;190.0;15.0;50.0;4.0
2337;Niet ber.: directbetrokkene, volwassene;Zeeland (PV);2e halfjaar 2019;195.0;;51.0;
2338;Niet ber.: directbetrokkene, volwassene;Zeeland (PV);2019;385.0;20.0;101.0;5.0
2339;Niet ber.: directbetrokkene, volwassene;Zeeland (PV);1e halfjaar 2020;265.0;10.0;69.0;3.0
2340;Niet ber.: directbetrokkene, volwassene;Zeeland (PV);2e halfjaar 2020;320.0;10.0;83.0;3.0
2341;Niet ber.: directbetrokkene, volwassene;Zeeland (PV);2020;585.0;20.0;153.0;5.0
2342;Niet ber.: directbetrokkene, volwassene;Zeeland (PV);1e halfjaar 2021;315.0;10.0;82.0;3.0
2343;Niet ber.: directbetrokkene, volwassene;Zeeland (PV);2e halfjaar 2021;305.0;15.0;79.0;4.0
2344;Niet ber.: directbetrokkene, volwassene;Zeeland (PV);2021;620.0;30.0;161.0;8.0
2345;Niet ber.: directbetrokkene, volwassene;Zeeland (PV);1e halfjaar 2022;330.0;;86.0;
2346;Niet ber.: directbetrokkene, volwassene;Zeeland (PV);2e halfjaar 2022;350.0;10.0;90.0;3.0
2347;Niet ber.: directbetrokkene, volwassene;Zeeland (PV);2022;680.0;20.0;176.0;5.0
2348;Niet ber.: directbetrokkene, volwassene;Zeeland (PV);1e halfjaar 2023;395.0;15.0;101.0;4.0
2349;Niet ber.: directbetrokkene, volwassene;Zeeland (PV);2e halfjaar 2023;430.0;15.0;110.0;4.0
2350;Niet ber.: directbetrokkene, volwassene;Zeeland (PV);2023;825.0;35.0;211.0;8.0
2351;Niet ber.: directbetrokkene, volwassene;Zeeland (PV);1e halfjaar 2024;425.0;10.0;108.0;2.0
2352;Niet ber.: directbetrokkene, volwassene;Noord-Brabant (PV);1e halfjaar 2019;1115.0;240.0;44.0;9.0
2353;Niet ber.: directbetrokkene, volwassene;Noord-Brabant (PV);2e halfjaar 2019;1625.0;290.0;64.0;11.0
2354;Niet ber.: directbetrokkene, volwassene;Noord-Brabant (PV);2019;2740.0;530.0;108.0;21.0
2355;Niet ber.: directbetrokkene, volwassene;Noord-Brabant (PV);1e halfjaar 2020;1890.0;320.0;74.0;12.0
2356;Niet ber.: directbetrokkene, volwassene;Noord-Brabant (PV);2e halfjaar 2020;1995.0;310.0;78.0;12.0
2357;Niet ber.: directbetrokkene, volwassene;Noord-Brabant (PV);2020;3880.0;630.0;151.0;25.0
2358;Niet ber.: directbetrokkene, volwassene;Noord-Brabant (PV);1e halfjaar 2021;2275.0;310.0;88.0;12.0
2359;Niet ber.: directbetrokkene, volwassene;Noord-Brabant (PV);2e halfjaar 2021;2270.0;265.0;88.0;10.0
2360;Niet ber.: directbetrokkene, volwassene;Noord-Brabant (PV);2021;4545.0;580.0;177.0;23.0
2361;Niet ber.: directbetrokkene, volwassene;Noord-Brabant (PV);1e halfjaar 2022;2180.0;305.0;84.0;12.0
2362;Niet ber.: directbetrokkene, volwassene;Noord-Brabant (PV);2e halfjaar 2022;2380.0;340.0;92.0;13.0
2363;Niet ber.: directbetrokkene, volwassene;Noord-Brabant (PV);2022;4560.0;650.0;176.0;25.0
2364;Niet ber.: directbetrokkene, volwassene;Noord-Brabant (PV);1e halfjaar 2023;2380.0;320.0;91.0;12.0
2365;Niet ber.: directbetrokkene, volwassene;Noord-Brabant (PV);2e halfjaar 2023;2610.0;325.0;99.0;12.0
2366;Niet ber.: directbetrokkene, volwassene;Noord-Brabant (PV);2023;4990.0;645.0;190.0;25.0
2367;Niet ber.: directbetrokkene, volwassene;Noord-Brabant (PV);1e halfjaar 2024;2730.0;330.0;103.0;12.0
2368;Niet ber.: directbetrokkene, volwassene;Limburg (PV);1e halfjaar 2019;390.0;85.0;35.0;8.0
2369;Niet ber.: directbetrokkene, volwassene;Limburg (PV);2e halfjaar 2019;525.0;90.0;47.0;8.0
2370;Niet ber.: directbetrokkene, volwassene;Limburg (PV);2019;915.0;170.0;82.0;15.0
2371;Niet ber.: directbetrokkene, volwassene;Limburg (PV);1e halfjaar 2020;685.0;125.0;61.0;11.0
2372;Niet ber.: directbetrokkene, volwassene;Limburg (PV);2e halfjaar 2020;675.0;100.0;60.0;9.0
2373;Niet ber.: directbetrokkene, volwassene;Limburg (PV);2020;1360.0;225.0;122.0;20.0
2374;Niet ber.: directbetrokkene, volwassene;Limburg (PV);1e halfjaar 2021;620.0;125.0;56.0;11.0
2375;Niet ber.: directbetrokkene, volwassene;Limburg (PV);2e halfjaar 2021;650.0;145.0;58.0;13.0
2376;Niet ber.: directbetrokkene, volwassene;Limburg (PV);2021;1270.0;270.0;114.0;24.0
2377;Niet ber.: directbetrokkene, volwassene;Limburg (PV);1e halfjaar 2022;835.0;180.0;75.0;16.0
2378;Niet ber.: directbetrokkene, volwassene;Limburg (PV);2e halfjaar 2022;830.0;190.0;74.0;17.0
2379;Niet ber.: directbetrokkene, volwassene;Limburg (PV);2022;1665.0;370.0;149.0;33.0
2380;Niet ber.: directbetrokkene, volwassene;Limburg (PV);1e halfjaar 2023;905.0;180.0;80.0;16.0
2381;Niet ber.: directbetrokkene, volwassene;Limburg (PV);2e halfjaar 2023;945.0;170.0;84.0;15.0
2382;Niet ber.: directbetrokkene, volwassene;Limburg (PV);2023;1850.0;350.0;164.0;31.0
2383;Niet ber.: directbetrokkene, volwassene;Limburg (PV);1e halfjaar 2024;975.0;190.0;86.0;17.0
2384;Niet ber.: directbetrokkene, volwassene;Amsterdam-Amstelland (VT);1e halfjaar 2019;350.0;35.0;33.0;3.0
2385;Niet ber.: directbetrokkene, volwassene;Amsterdam-Amstelland (VT);2e halfjaar 2019;290.0;40.0;27.0;4.0
2386;Niet ber.: directbetrokkene, volwassene;Amsterdam-Amstelland (VT);2019;635.0;75.0;60.0;7.0
2387;Niet ber.: directbetrokkene, volwassene;Amsterdam-Amstelland (VT);1e halfjaar 2020;390.0;55.0;36.0;5.0
2388;Niet ber.: directbetrokkene, volwassene;Amsterdam-Amstelland (VT);2e halfjaar 2020;490.0;50.0;46.0;5.0
2389;Niet ber.: directbetrokkene, volwassene;Amsterdam-Amstelland (VT);2020;880.0;105.0;82.0;10.0
2390;Niet ber.: directbetrokkene, volwassene;Amsterdam-Amstelland (VT);1e halfjaar 2021;660.0;45.0;62.0;4.0
2391;Niet ber.: directbetrokkene, volwassene;Amsterdam-Amstelland (VT);2e halfjaar 2021;590.0;60.0;55.0;6.0
2392;Niet ber.: directbetrokkene, volwassene;Amsterdam-Amstelland (VT);2021;1250.0;105.0;117.0;10.0
2393;Niet ber.: directbetrokkene, volwassene;Amsterdam-Amstelland (VT);1e halfjaar 2022;700.0;70.0;64.0;6.0
2394;Niet ber.: directbetrokkene, volwassene;Amsterdam-Amstelland (VT);2e halfjaar 2022;635.0;55.0;57.0;5.0
2395;Niet ber.: directbetrokkene, volwassene;Amsterdam-Amstelland (VT);2022;1335.0;125.0;121.0;11.0
2396;Niet ber.: directbetrokkene, volwassene;Amsterdam-Amstelland (VT);1e halfjaar 2023;565.0;60.0;50.0;5.0
2397;Niet ber.: directbetrokkene, volwassene;Amsterdam-Amstelland (VT);2e halfjaar 2023;630.0;75.0;56.0;6.0
2398;Niet ber.: directbetrokkene, volwassene;Amsterdam-Amstelland (VT);2023;1195.0;135.0;106.0;12.0
2399;Niet ber.: directbetrokkene, volwassene;Amsterdam-Amstelland (VT);1e halfjaar 2024;600.0;50.0;53.0;4.0
2400;Niet ber.: directbetrokkene, volwassene;Brabant Noordoost (VT);1e halfjaar 2019;270.0;60.0;44.0;10.0
2401;Niet ber.: directbetrokkene, volwassene;Brabant Noordoost (VT);2e halfjaar 2019;405.0;75.0;66.0;12.0
2402;Niet ber.: directbetrokkene, volwassene;Brabant Noordoost (VT);2019;675.0;130.0;110.0;21.0
2403;Niet ber.: directbetrokkene, volwassene;Brabant Noordoost (VT);1e halfjaar 2020;480.0;95.0;78.0;15.0
2404;Niet ber.: directbetrokkene, volwassene;Brabant Noordoost (VT);2e halfjaar 2020;450.0;75.0;73.0;12.0
2405;Niet ber.: directbetrokkene, volwassene;Brabant Noordoost (VT);2020;930.0;165.0;150.0;27.0
2406;Niet ber.: directbetrokkene, volwassene;Brabant Noordoost (VT);1e halfjaar 2021;520.0;85.0;85.0;14.0
2407;Niet ber.: directbetrokkene, volwassene;Brabant Noordoost (VT);2e halfjaar 2021;520.0;55.0;85.0;9.0
2408;Niet ber.: directbetrokkene, volwassene;Brabant Noordoost (VT);2021;1040.0;140.0;169.0;23.0
2409;Niet ber.: directbetrokkene, volwassene;Brabant Noordoost (VT);1e halfjaar 2022;500.0;60.0;81.0;10.0
2410;Niet ber.: directbetrokkene, volwassene;Brabant Noordoost (VT);2e halfjaar 2022;565.0;95.0;91.0;16.0
2411;Niet ber.: directbetrokkene, volwassene;Brabant Noordoost (VT);2022;1065.0;155.0;172.0;25.0
2412;Niet ber.: directbetrokkene, volwassene;Brabant Noordoost (VT);1e halfjaar 2023;;;;
2413;Niet ber.: directbetrokkene, volwassene;Brabant Noordoost (VT);2e halfjaar 2023;;;;
2414;Niet ber.: directbetrokkene, volwassene;Brabant Noordoost (VT);2023;;;;
2415;Niet ber.: directbetrokkene, volwassene;Brabant Noordoost (VT);1e halfjaar 2024;;;;
2416;Niet ber.: directbetrokkene, volwassene;Drenthe (VT);1e halfjaar 2019;285.0;35.0;58.0;7.0
2417;Niet ber.: directbetrokkene, volwassene;Drenthe (VT);2e halfjaar 2019;315.0;25.0;64.0;5.0
2418;Niet ber.: directbetrokkene, volwassene;Drenthe (VT);2019;600.0;60.0;122.0;12.0
2419;Niet ber.: directbetrokkene, volwassene;Drenthe (VT);1e halfjaar 2020;320.0;25.0;65.0;5.0
2420;Niet ber.: directbetrokkene, volwassene;Drenthe (VT);2e halfjaar 2020;430.0;20.0;87.0;4.0
2421;Niet ber.: directbetrokkene, volwassene;Drenthe (VT);2020;745.0;45.0;151.0;9.0
2422;Niet ber.: directbetrokkene, volwassene;Drenthe (VT);1e halfjaar 2021;410.0;40.0;83.0;8.0
2423;Niet ber.: directbetrokkene, volwassene;Drenthe (VT);2e halfjaar 2021;400.0;20.0;81.0;4.0
2424;Niet ber.: directbetrokkene, volwassene;Drenthe (VT);2021;810.0;60.0;164.0;12.0
2425;Niet ber.: directbetrokkene, volwassene;Drenthe (VT);1e halfjaar 2022;385.0;10.0;78.0;2.0
2426;Niet ber.: directbetrokkene, volwassene;Drenthe (VT);2e halfjaar 2022;410.0;10.0;82.0;2.0
2427;Niet ber.: directbetrokkene, volwassene;Drenthe (VT);2022;795.0;20.0;160.0;4.0
2428;Niet ber.: directbetrokkene, volwassene;Drenthe (VT);1e halfjaar 2023;380.0;35.0;75.0;7.0
2429;Niet ber.: directbetrokkene, volwassene;Drenthe (VT);2e halfjaar 2023;390.0;20.0;78.0;4.0
2430;Niet ber.: directbetrokkene, volwassene;Drenthe (VT);2023;770.0;55.0;153.0;11.0
2431;Niet ber.: directbetrokkene, volwassene;Drenthe (VT);1e halfjaar 2024;375.0;15.0;74.0;3.0
2432;Niet ber.: directbetrokkene, volwassene;Flevoland (VT);1e halfjaar 2019;655.0;45.0;157.0;11.0
2433;Niet ber.: directbetrokkene, volwassene;Flevoland (VT);2e halfjaar 2019;655.0;45.0;157.0;11.0
2434;Niet ber.: directbetrokkene, volwassene;Flevoland (VT);2019;1310.0;90.0;314.0;22.0
2435;Niet ber.: directbetrokkene, volwassene;Flevoland (VT);1e halfjaar 2020;710.0;60.0;168.0;14.0
2436;Niet ber.: directbetrokkene, volwassene;Flevoland (VT);2e halfjaar 2020;725.0;60.0;171.0;14.0
2437;Niet ber.: directbetrokkene, volwassene;Flevoland (VT);2020;1435.0;120.0;339.0;28.0
2438;Niet ber.: directbetrokkene, volwassene;Flevoland (VT);1e halfjaar 2021;625.0;60.0;146.0;14.0
2439;Niet ber.: directbetrokkene, volwassene;Flevoland (VT);2e halfjaar 2021;640.0;85.0;149.0;20.0
2440;Niet ber.: directbetrokkene, volwassene;Flevoland (VT);2021;1260.0;145.0;294.0;34.0
2441;Niet ber.: directbetrokkene, volwassene;Flevoland (VT);1e halfjaar 2022;620.0;100.0;142.0;23.0
2442;Niet ber.: directbetrokkene, volwassene;Flevoland (VT);2e halfjaar 2022;630.0;150.0;145.0;34.0
2443;Niet ber.: directbetrokkene, volwassene;Flevoland (VT);2022;1250.0;245.0;287.0;57.0
2444;Niet ber.: directbetrokkene, volwassene;Flevoland (VT);1e halfjaar 2023;620.0;140.0;139.0;32.0
2445;Niet ber.: directbetrokkene, volwassene;Flevoland (VT);2e halfjaar 2023;620.0;120.0;139.0;27.0
2446;Niet ber.: directbetrokkene, volwassene;Flevoland (VT);2023;1235.0;260.0;278.0;59.0
2447;Niet ber.: directbetrokkene, volwassene;Flevoland (VT);1e halfjaar 2024;625.0;120.0;138.0;27.0
2448;Niet ber.: directbetrokkene, volwassene;Friesland (VT);1e halfjaar 2019;445.0;10.0;69.0;2.0
2449;Niet ber.: directbetrokkene, volwassene;Friesland (VT);2e halfjaar 2019;515.0;15.0;80.0;2.0
2450;Niet ber.: directbetrokkene, volwassene;Friesland (VT);2019;955.0;25.0;147.0;4.0
2451;Niet ber.: directbetrokkene, volwassene;Friesland (VT);1e halfjaar 2020;500.0;10.0;77.0;2.0
2452;Niet ber.: directbetrokkene, volwassene;Friesland (VT);2e halfjaar 2020;650.0;10.0;100.0;2.0
2453;Niet ber.: directbetrokkene, volwassene;Friesland (VT);2020;1150.0;20.0;177.0;3.0
2454;Niet ber.: directbetrokkene, volwassene;Friesland (VT);1e halfjaar 2021;685.0;10.0;105.0;2.0
2455;Niet ber.: directbetrokkene, volwassene;Friesland (VT);2e halfjaar 2021;805.0;10.0;124.0;2.0
2456;Niet ber.: directbetrokkene, volwassene;Friesland (VT);2021;1495.0;20.0;229.0;3.0
2457;Niet ber.: directbetrokkene, volwassene;Friesland (VT);1e halfjaar 2022;725.0;10.0;111.0;2.0
2458;Niet ber.: directbetrokkene, volwassene;Friesland (VT);2e halfjaar 2022;790.0;10.0;121.0;2.0
2459;Niet ber.: directbetrokkene, volwassene;Friesland (VT);2022;1515.0;20.0;231.0;3.0
2460;Niet ber.: directbetrokkene, volwassene;Friesland (VT);1e halfjaar 2023;800.0;20.0;122.0;3.0
2461;Niet ber.: directbetrokkene, volwassene;Friesland (VT);2e halfjaar 2023;870.0;15.0;132.0;2.0
2462;Niet ber.: directbetrokkene, volwassene;Friesland (VT);2023;1670.0;30.0;253.0;5.0
2463;Niet ber.: directbetrokkene, volwassene;Friesland (VT);1e halfjaar 2024;990.0;10.0;149.0;2.0
2464;Niet ber.: directbetrokkene, volwassene;Gelderland-Midden (VT);1e halfjaar 2019;555.0;;80.0;
2465;Niet ber.: directbetrokkene, volwassene;Gelderland-Midden (VT);2e halfjaar 2019;605.0;15.0;88.0;2.0
2466;Niet ber.: directbetrokkene, volwassene;Gelderland-Midden (VT);2019;1155.0;20.0;167.0;3.0
2467;Niet ber.: directbetrokkene, volwassene;Gelderland-Midden (VT);1e halfjaar 2020;560.0;;80.0;
2468;Niet ber.: directbetrokkene, volwassene;Gelderland-Midden (VT);2e halfjaar 2020;625.0;;90.0;
2469;Niet ber.: directbetrokkene, volwassene;Gelderland-Midden (VT);2020;1185.0;15.0;170.0;2.0
2470;Niet ber.: directbetrokkene, volwassene;Gelderland-Midden (VT);1e halfjaar 2021;690.0;;98.0;
2471;Niet ber.: directbetrokkene, volwassene;Gelderland-Midden (VT);2e halfjaar 2021;705.0;;101.0;
2472;Niet ber.: directbetrokkene, volwassene;Gelderland-Midden (VT);2021;1395.0;10.0;199.0;1.0
2473;Niet ber.: directbetrokkene, volwassene;Gelderland-Midden (VT);1e halfjaar 2022;620.0;;88.0;
2474;Niet ber.: directbetrokkene, volwassene;Gelderland-Midden (VT);2e halfjaar 2022;775.0;;110.0;
2475;Niet ber.: directbetrokkene, volwassene;Gelderland-Midden (VT);2022;1395.0;10.0;197.0;1.0
2476;Niet ber.: directbetrokkene, volwassene;Gelderland-Midden (VT);1e halfjaar 2023;785.0;;110.0;
2477;Niet ber.: directbetrokkene, volwassene;Gelderland-Midden (VT);2e halfjaar 2023;960.0;;134.0;
2478;Niet ber.: directbetrokkene, volwassene;Gelderland-Midden (VT);2023;1745.0;10.0;244.0;1.0
2479;Niet ber.: directbetrokkene, volwassene;Gelderland-Midden (VT);1e halfjaar 2024;940.0;;130.0;
2480;Niet ber.: directbetrokkene, volwassene;Gelderland-Zuid (VT);1e halfjaar 2019;340.0;25.0;60.0;4.0
2481;Niet ber.: directbetrokkene, volwassene;Gelderland-Zuid (VT);2e halfjaar 2019;445.0;20.0;79.0;4.0
2482;Niet ber.: directbetrokkene, volwassene;Gelderland-Zuid (VT);2019;780.0;45.0;138.0;8.0
2483;Niet ber.: directbetrokkene, volwassene;Gelderland-Zuid (VT);1e halfjaar 2020;595.0;30.0;104.0;5.0
2484;Niet ber.: directbetrokkene, volwassene;Gelderland-Zuid (VT);2e halfjaar 2020;610.0;25.0;107.0;4.0
2485;Niet ber.: directbetrokkene, volwassene;Gelderland-Zuid (VT);2020;1205.0;55.0;212.0;10.0
2486;Niet ber.: directbetrokkene, volwassene;Gelderland-Zuid (VT);1e halfjaar 2021;530.0;15.0;93.0;3.0
2487;Niet ber.: directbetrokkene, volwassene;Gelderland-Zuid (VT);2e halfjaar 2021;610.0;15.0;107.0;3.0
2488;Niet ber.: directbetrokkene, volwassene;Gelderland-Zuid (VT);2021;1145.0;30.0;200.0;5.0
2489;Niet ber.: directbetrokkene, volwassene;Gelderland-Zuid (VT);1e halfjaar 2022;580.0;20.0;100.0;4.0
2490;Niet ber.: directbetrokkene, volwassene;Gelderland-Zuid (VT);2e halfjaar 2022;640.0;10.0;111.0;2.0
2491;Niet ber.: directbetrokkene, volwassene;Gelderland-Zuid (VT);2022;1220.0;30.0;211.0;5.0
2492;Niet ber.: directbetrokkene, volwassene;Gelderland-Zuid (VT);1e halfjaar 2023;595.0;10.0;102.0;2.0
2493;Niet ber.: directbetrokkene, volwassene;Gelderland-Zuid (VT);2e halfjaar 2023;695.0;20.0;119.0;3.0
2494;Niet ber.: directbetrokkene, volwassene;Gelderland-Zuid (VT);2023;1290.0;30.0;221.0;5.0
2495;Niet ber.: directbetrokkene, volwassene;Gelderland-Zuid (VT);1e halfjaar 2024;655.0;15.0;111.0;3.0
