ID;SoortMisdrijf;WijzeVanAfdoeningDoorOM;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
997;6;Beleidssepot;2005;2710;350;85;100;75;90;500;10;40;15;20;65;30;10;70;25;5;10;5;30;25;30;25;30;10;10;10;40;505;870;550;420;275;85;430;690;505;635;360;85
998;6;Beleidssepot;2006;3690;525;125;115;170;120;630;10;35;25;30;80;40;10;70;10;10;15;10;30;15;85;30;55;10;10;20;25;775;1150;745;530;315;175;485;980;645;850;555;175
999;6;Beleidssepot;2007;4215;710;185;225;195;110;780;15;25;20;25;65;50;20;70;20;45;40;10;40;45;75;30;85;25;15;25;40;985;1285;765;640;315;225;475;1110;840;835;725;225
1000;6;Beleidssepot;2008;4985;1125;165;615;195;150;830;5;30;15;40;90;80;15;65;25;40;30;5;45;30;80;20;65;45;20;35;50;1450;1535;805;650;310;235;515;1165;925;975;1165;235
1001;6;Beleidssepot;2009;4695;1045;190;415;175;265;740;10;35;10;30;65;65;20;45;30;40;40;10;35;30;55;30;65;30;25;35;35;1290;1470;810;605;295;220;470;1120;940;885;1060;220
1002;6;Beleidssepot;2010;4135;905;185;345;185;185;715;10;35;15;25;55;75;5;35;30;45;40;10;50;30;40;45;80;30;15;30;20;1130;1330;635;570;235;235;370;985;750;870;925;235
1003;6;Transactie;1994;2205;315;150;70;45;50;465;10;50;40;15;10;40;25;35;30;20;10;10;25;10;20;30;35;5;20;15;15;440;565;485;385;320;10;540;510;395;490;265;10
1004;6;Transactie;1995;2280;305;160;50;40;50;440;15;25;20;20;15;50;30;25;40;10;10;5;20;10;15;25;20;5;30;25;25;440;555;495;455;325;10;570;570;405;475;255;5
1005;6;Transactie;1996;2445;315;145;75;40;60;555;30;30;30;10;5;35;45;30;40;20;15;25;45;15;35;25;40;5;35;15;15;495;595;610;455;275;10;540;595;445;600;255;10
1006;6;Transactie;1997;2815;335;130;100;55;50;555;20;40;35;10;10;50;30;25;30;15;30;10;30;15;30;40;40;10;40;15;20;495;710;660;585;330;35;610;725;505;655;285;35
1007;6;Transactie;1998;3010;340;115;95;50;80;565;25;30;40;10;5;50;40;20;25;15;30;20;40;20;15;40;25;20;55;10;40;450;815;720;650;350;30;530;955;530;705;260;30
1008;6;Transactie;1999;3760;445;160;115;110;60;825;15;55;55;25;25;75;35;45;40;30;40;20;45;25;40;45;35;5;100;20;50;625;1130;870;725;390;15;620;1105;610;1030;385;15
1009;6;Transactie;2000;3830;455;150;105;150;55;805;20;50;55;15;35;65;25;50;40;20;20;30;45;30;85;30;35;10;85;35;30;695;1115;805;735;435;45;700;1110;630;940;400;45
1010;6;Transactie;2001;4360;460;145;100;155;60;915;20;75;45;15;35;90;45;60;60;40;25;20;40;25;50;40;65;15;105;35;10;700;1305;985;840;440;85;740;1305;695;1090;445;85
1011;6;Transactie;2002;4930;570;185;145;160;80;1025;20;75;55;20;30;95;40;70;75;35;35;20;55;40;45;55;90;25;85;25;25;830;1475;1080;925;480;145;715;1470;800;1235;570;145
1012;6;Transactie;2003;5780;780;250;250;180;95;1175;15;80;70;15;35;90;45;80;60;65;35;20;60;35;40;55;75;40;215;30;25;1070;1860;1180;1015;535;120;770;1695;970;1445;780;120
1013;6;Transactie;2004;6085;940;365;265;200;110;1165;10;75;55;30;40;105;65;60;70;60;30;25;40;50;35;45;65;20;185;45;50;1200;2005;1130;1090;515;145;820;1580;1060;1490;990;145
1014;6;Transactie;2005;6905;1175;420;285;285;180;1250;30;75;85;35;25;75;75;65;65;50;25;25;60;50;75;65;75;15;205;35;40;1480;2160;1345;1105;595;220;910;1710;1195;1620;1250;220
1015;6;Transactie;2006;7715;1495;525;355;440;180;1380;20;60;135;25;35;85;65;75;75;65;25;25;115;65;110;80;60;45;165;25;35;1980;2390;1445;1050;540;310;755;1860;1375;1855;1555;310
1016;6;Transactie;2007;7700;1425;525;330;385;190;1385;30;50;125;35;25;100;65;50;80;80;35;30;90;50;95;60;60;45;210;25;50;1825;2350;1415;1165;555;385;755;1940;1400;1710;1505;385
1017;6;Transactie;2008;7345;1620;560;590;300;170;1280;15;35;110;45;25;100;50;40;65;45;30;25;90;45;85;60;60;55;215;35;45;1975;2245;1290;1000;510;320;670;1785;1340;1525;1700;320
1018;6;Transactie;2009;5640;1285;410;430;240;205;1015;25;50;90;30;30;75;50;55;25;60;30;15;70;35;45;55;50;45;120;35;20;1610;1645;980;800;330;275;465;1405;1020;1145;1335;275
1019;6;Transactie;2010;4200;860;280;345;160;75;785;20;35;60;30;20;75;40;35;25;40;20;30;75;30;40;35;30;30;65;25;25;1145;1240;690;580;275;270;325;1065;810;840;890;270
1020;6;Overdracht;1994;210;30;15;5;0;5;45;0;0;0;5;5;5;0;0;0;5;5;0;5;0;0;5;5;0;0;5;5;30;55;45;40;30;10;45;50;50;35;25;10
1021;6;Overdracht;1995;190;20;10;5;5;0;35;0;0;0;0;0;10;0;0;0;5;0;0;0;0;0;0;0;0;5;5;5;25;50;40;45;30;0;55;45;40;35;15;0
1022;6;Overdracht;1996;210;10;0;5;0;0;45;0;5;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;50;35;65;40;0;70;60;25;45;10;0
1023;6;Overdracht;1997;185;15;10;0;0;5;30;0;0;5;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;20;55;30;45;30;5;55;45;20;45;10;5
1024;6;Overdracht;1998;170;15;0;5;0;5;30;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;5;0;5;0;5;20;50;25;45;30;5;45;45;25;40;10;5
1025;6;Overdracht;1999;155;5;5;0;0;0;30;5;0;0;0;0;5;0;0;5;0;0;0;0;0;0;5;0;0;5;0;0;15;35;40;40;30;0;40;50;20;45;5;0
1026;6;Overdracht;2000;210;15;5;5;0;0;35;0;5;0;0;0;5;0;5;0;0;0;0;0;5;0;5;0;0;0;0;5;15;45;70;45;30;5;45;70;25;55;10;5
1027;6;Overdracht;2001;160;20;5;10;5;0;25;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;25;35;30;40;20;10;30;50;15;35;20;10
1028;6;Overdracht;2002;170;15;5;5;5;0;30;0;0;5;0;0;5;0;0;0;5;0;0;5;0;0;0;0;0;0;5;0;20;35;45;35;25;5;35;60;20;40;15;5
1029;6;Overdracht;2003;145;15;10;0;0;0;30;0;0;5;0;0;5;0;5;0;5;0;0;0;0;0;0;0;0;5;0;5;20;45;20;25;25;10;25;45;20;35;15;10
1030;6;Overdracht;2004;200;20;10;5;5;5;25;0;0;0;0;0;0;0;5;5;0;0;0;0;5;0;0;0;0;0;0;5;30;40;40;50;25;10;35;65;20;40;25;10
1031;6;Overdracht;2005;230;20;15;5;0;0;30;0;5;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;25;55;55;45;25;20;35;65;40;45;20;20
1032;6;Overdracht;2006;250;25;10;10;5;0;30;5;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;0;40;45;65;50;30;25;40;85;35;40;25;25
1033;6;Overdracht;2007;310;30;10;10;10;5;45;0;0;5;5;0;0;0;5;5;0;0;0;0;0;0;5;0;0;0;5;10;40;70;50;80;30;35;40;95;45;60;30;30
1034;6;Overdracht;2008;345;40;15;15;5;5;60;0;0;0;5;5;5;0;10;5;0;5;0;5;0;0;0;5;0;5;0;10;55;90;50;60;55;30;45;100;55;75;40;30
1035;6;Overdracht;2009;290;35;10;15;10;5;55;0;0;5;5;5;5;0;5;0;0;0;5;5;5;0;0;0;5;5;5;0;50;70;35;65;40;25;40;85;50;50;35;25
1036;6;Overdracht;2010;245;30;10;10;5;0;40;0;5;0;5;5;5;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;40;75;40;45;25;25;25;75;35;55;30;25
1037;6;Voeging ad informandum;1994;180;25;5;5;5;10;45;0;5;5;0;0;5;0;0;0;5;5;0;5;0;0;0;5;0;5;0;0;30;45;45;25;10;25;25;40;50;50;15;0
1038;6;Voeging ad informandum;1995;145;25;5;10;10;5;30;0;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;30;30;45;20;15;5;20;45;30;25;20;0
1039;6;Voeging ad informandum;1996;110;10;5;5;5;0;35;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;30;30;20;5;0;10;25;30;30;10;0
1040;6;Voeging ad informandum;1997;140;15;5;5;5;0;50;0;10;0;0;0;5;0;0;0;0;5;0;5;5;0;5;5;0;5;0;0;15;50;35;25;10;5;20;35;30;45;10;0
1041;6;Voeging ad informandum;1998;140;10;0;0;5;0;35;0;5;0;0;5;0;0;0;0;5;0;0;0;5;0;0;5;0;0;0;5;15;35;40;35;10;5;20;45;30;35;5;5
1042;6;Voeging ad informandum;1999;145;20;0;10;5;0;35;0;5;5;0;0;0;0;5;0;0;5;0;5;0;0;0;5;0;0;0;5;25;45;40;25;10;5;10;45;25;40;20;0
1043;6;Voeging ad informandum;2000;140;20;5;5;10;0;45;0;5;5;0;5;5;5;0;5;0;0;0;0;5;0;0;0;0;0;0;5;30;45;25;25;10;0;25;25;25;50;20;0
1044;6;Voeging ad informandum;2001;155;15;5;5;5;0;50;0;5;0;0;0;5;0;0;5;0;5;0;5;0;0;5;0;0;5;0;5;20;55;45;20;10;10;15;35;30;60;15;10
1045;6;Voeging ad informandum;2002;165;15;5;5;5;0;50;0;5;0;5;0;5;0;5;5;0;0;0;10;0;0;0;5;0;5;0;0;25;55;35;40;5;5;20;45;25;55;15;5
1046;6;Voeging ad informandum;2003;180;20;5;5;5;0;50;0;0;5;0;0;10;0;5;5;0;0;0;5;0;0;5;0;0;5;0;5;30;65;35;30;10;5;15;45;25;70;20;5
1047;6;Voeging ad informandum;2004;180;25;15;5;0;5;55;0;0;5;0;5;5;0;5;10;0;5;0;0;0;0;5;0;0;5;0;0;40;55;30;30;15;10;30;40;25;50;25;10
1048;6;Voeging ad informandum;2005;195;35;5;10;5;10;50;0;0;0;0;0;10;0;10;0;0;5;0;0;5;0;5;5;0;0;0;5;45;65;40;25;5;15;15;40;30;60;35;15
1049;6;Voeging ad informandum;2006;195;20;5;5;5;5;55;0;0;0;0;0;5;5;5;0;0;5;0;5;0;0;0;5;0;5;0;0;35;65;35;30;10;10;20;40;35;60;25;10
1050;6;Voeging ad informandum;2007;255;40;15;10;10;5;50;0;0;0;0;5;10;0;0;0;0;0;5;5;5;0;0;10;0;0;0;0;50;90;55;30;15;20;15;65;60;60;40;20
1051;6;Voeging ad informandum;2008;260;50;20;15;5;15;40;0;5;0;0;0;5;0;5;0;5;0;5;0;5;0;5;0;0;0;0;0;65;95;45;30;15;15;20;50;70;55;50;15
1052;6;Voeging ad informandum;2009;215;40;10;10;5;10;40;0;0;5;0;0;5;5;0;5;5;0;0;5;5;0;0;5;0;0;0;0;50;80;35;35;5;10;15;55;35;60;40;10
1053;6;Voeging ad informandum;2010;145;30;5;15;5;0;35;0;0;0;0;5;5;0;5;0;5;0;0;5;0;0;0;5;0;0;0;0;40;55;15;15;5;15;5;25;35;35;35;15
1054;6;Voeging ter berechting;1994;810;160;45;40;30;45;190;10;20;10;5;5;10;5;10;20;15;5;5;5;0;5;10;10;0;10;5;15;220;195;195;110;80;10;135;190;170;200;115;0
1055;6;Voeging ter berechting;1995;930;205;50;55;65;40;195;5;15;5;10;5;15;10;10;20;10;10;5;5;5;5;10;10;5;10;10;25;260;245;235;115;70;5;140;190;220;205;165;5
1056;6;Voeging ter berechting;1996;820;175;40;70;35;25;180;5;10;15;5;5;10;15;5;10;10;5;5;5;5;5;15;10;5;5;5;15;220;235;185;110;65;0;125;185;160;200;145;0
1057;6;Voeging ter berechting;1997;965;170;35;60;50;25;225;10;15;15;5;10;25;10;5;5;15;10;10;5;20;5;10;15;5;10;10;15;215;310;225;155;55;10;130;195;235;245;145;10
1058;6;Voeging ter berechting;1998;865;160;30;65;40;25;210;5;10;10;5;15;10;5;5;5;5;5;5;10;15;20;15;15;10;15;5;10;210;250;200;130;70;10;105;230;170;215;135;10
1059;6;Voeging ter berechting;1999;675;115;10;45;45;20;145;5;5;5;0;10;10;5;10;10;20;5;0;5;15;10;10;0;5;10;0;5;160;195;160;100;55;5;95;170;145;170;95;5
1060;6;Voeging ter berechting;2000;860;170;25;60;70;15;190;10;10;5;0;5;15;15;5;10;10;5;5;5;40;20;10;10;0;10;5;5;215;275;175;120;65;10;110;215;175;190;155;10
1061;6;Voeging ter berechting;2001;885;175;40;45;70;20;210;10;15;5;0;5;10;10;20;15;10;10;10;5;5;15;15;15;5;15;5;5;240;280;185;115;50;15;95;210;150;245;165;15
1062;6;Voeging ter berechting;2002;890;180;45;55;55;25;235;10;15;10;5;5;15;20;20;20;10;5;10;15;5;10;20;20;5;10;5;10;245;290;180;125;35;15;85;210;150;245;180;15
1063;6;Voeging ter berechting;2003;940;215;55;80;55;30;210;5;0;5;5;10;15;10;30;15;15;5;5;10;10;0;15;5;10;10;5;15;290;290;155;125;65;10;100;200;195;215;215;10
1064;6;Voeging ter berechting;2004;1075;275;85;110;65;15;180;5;0;5;5;5;15;5;25;15;10;5;5;5;15;10;10;0;10;0;5;10;350;310;180;135;70;25;110;230;215;215;280;25
1065;6;Voeging ter berechting;2005;1075;260;85;105;45;30;200;5;0;5;5;0;20;15;25;15;10;5;5;10;10;10;20;0;5;5;10;15;335;340;200;120;65;20;95;235;210;250;270;20
1066;6;Voeging ter berechting;2006;1165;285;75;125;60;25;220;0;0;15;10;5;25;10;35;10;15;5;5;5;10;15;15;0;10;15;5;10;375;365;185;145;60;35;110;225;235;255;300;35
1067;6;Voeging ter berechting;2007;1380;260;65;120;50;25;275;5;0;20;5;10;20;10;40;15;15;5;5;15;15;20;20;0;10;20;10;15;365;470;215;185;85;60;130;285;305;325;275;60
1068;6;Voeging ter berechting;2008;1515;400;110;210;60;20;235;0;0;15;10;0;25;5;35;20;20;10;5;10;10;15;10;0;10;10;10;10;500;460;240;200;65;50;125;315;335;275;415;50
1069;6;Voeging ter berechting;2009;1075;290;90;135;20;40;195;0;0;10;5;5;15;10;30;0;5;5;5;5;20;5;15;0;15;10;15;10;365;315;150;135;60;50;80;230;245;175;295;50
1070;6;Voeging ter berechting;2010;735;180;55;95;20;10;145;0;0;5;0;0;20;10;25;5;10;5;5;5;10;10;10;0;5;10;5;5;245;220;100;95;35;45;60;165;140;145;185;45
1071;6;Onbekend;1994;25;5;5;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;15;5;0;0;0;0;0;15;5;5;0
1072;6;Onbekend;1995;15;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;5;0;0;0;0;0;0;10;0;0
1073;6;Onbekend;1996;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;5;0;0;5;0;0
1074;6;Onbekend;1997;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;0;0
1075;6;Onbekend;1998;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;10;0;0
1076;6;Onbekend;1999;25;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;0;5;5;5;10;0;0
1077;6;Onbekend;2000;70;5;5;0;5;0;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;25;25;10;5;0;5;20;25;15;5;0
1078;6;Onbekend;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
1079;6;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1080;6;Onbekend;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1081;6;Onbekend;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1082;6;Onbekend;2005;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
1083;6;Onbekend;2006;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
1084;6;Onbekend;2007;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;5;0
1085;6;Onbekend;2008;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;5;5;0;0
1086;6;Onbekend;2009;25;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;0;0;0;0;5;0;5;10;0
1087;6;Onbekend;2010;185;35;15;0;15;0;65;5;0;15;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;35;0;0;80;45;25;20;10;5;10;35;20;75;45;5
1088;7;Alle wijzen van afdoening;1994;75;20;5;10;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;30;15;15;10;5;5;20;10;20;5;20;0
1089;7;Alle wijzen van afdoening;1995;65;10;5;5;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;15;25;5;5;10;0;15;10;10;15;10;0
1090;7;Alle wijzen van afdoening;1996;55;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;15;15;5;10;0;20;10;10;10;5;0
1091;7;Alle wijzen van afdoening;1997;40;5;5;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;5;5;10;10;0;10;5;5
1092;7;Alle wijzen van afdoening;1998;50;25;5;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;5;15;5;5;0;10;10;5;10;25;0
1093;7;Alle wijzen van afdoening;1999;35;5;5;0;0;0;10;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;10;5;0;0;5;0;15;10;5;0
1094;7;Alle wijzen van afdoening;2000;50;5;0;0;0;0;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;5;10;5;5;15;10;10;10;5;5
1095;7;Alle wijzen van afdoening;2001;45;5;0;0;0;0;15;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;20;5;5;5;5;10;5;10;10;5;5
1096;7;Alle wijzen van afdoening;2002;35;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;5;5;10;0;5;0;5
1097;7;Alle wijzen van afdoening;2003;40;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;10;20;0;5;5;0;5;5;5;20;5;0
1098;7;Alle wijzen van afdoening;2004;35;10;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;10;0;5;5;5;0;10;10;5
1099;7;Alle wijzen van afdoening;2005;40;5;0;0;5;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;5;0;5;5;10;5;5;0
1100;7;Alle wijzen van afdoening;2006;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;5;5;10;5;5;5;5
1101;7;Alle wijzen van afdoening;2007;40;15;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;0;10;5;0;10;10;5;5;15;0
1102;7;Alle wijzen van afdoening;2008;45;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;5;10;5;5;5;15;5;5;5;5
1103;7;Alle wijzen van afdoening;2009;40;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;5;5;5;10;5;10;5;10;5
1104;7;Alle wijzen van afdoening;2010;50;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;5;5;0;0;25;10;5;10;0
1105;7;Technisch sepot;1994;55;15;5;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;20;10;10;0;5;5;10;5;15;5;15;0
1106;7;Technisch sepot;1995;50;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;10;20;5;5;5;0;10;10;10;15;10;0
1107;7;Technisch sepot;1996;40;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;15;5;5;0;15;5;10;10;0;0
1108;7;Technisch sepot;1997;30;5;5;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;5;5;5;5;0;10;5;5
1109;7;Technisch sepot;1998;25;15;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;0;0;0;5;5;0;0;15;0
1110;7;Technisch sepot;1999;35;5;5;0;0;0;10;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;10;5;0;0;5;0;15;10;5;0
1111;7;Technisch sepot;2000;25;5;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;0;0;5;5;5;5;0;0
1112;7;Technisch sepot;2001;25;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;5;5;5;5;5;0;5
1113;7;Technisch sepot;2002;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;5;5;5;5;0;5;0;5
1114;7;Technisch sepot;2003;30;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;0;0;5;0;5;0;5;15;0;0
1115;7;Technisch sepot;2004;20;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;5;0;0;5;5;0
1116;7;Technisch sepot;2005;20;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;5;0;5;5;5;0
1117;7;Technisch sepot;2006;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;5;0;5;0;0
1118;7;Technisch sepot;2007;30;10;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;5;5;0;5;0;5;5;10;0
1119;7;Technisch sepot;2008;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;0;0;5;5;5;5;5;0
1120;7;Technisch sepot;2009;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;10;5;0;0
1121;7;Technisch sepot;2010;35;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;5;0;0;0;20;5;5;5;0
1122;7;Beleidssepot;1994;20;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;5;0;0;5;5;0;0;5;0
1123;7;Beleidssepot;1995;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;5;0;0;0;0;0
1124;7;Beleidssepot;1996;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;5;0;0;0;0
1125;7;Beleidssepot;1997;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
1126;7;Beleidssepot;1998;20;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;0;0;0;5;0;5;10;0
1127;7;Beleidssepot;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1128;7;Beleidssepot;2000;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;0;5;0;5;0;0
1129;7;Beleidssepot;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1130;7;Beleidssepot;2002;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5
1131;7;Beleidssepot;2003;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0
1132;7;Beleidssepot;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
1133;7;Beleidssepot;2005;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0
1134;7;Beleidssepot;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1135;7;Beleidssepot;2007;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0
