ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;InvesteringenInVasteActiva_1
2211;A Landbouw, bosbouw en visserij;Zuidwest-Overijssel (CR);2001;44.0
2212;A Landbouw, bosbouw en visserij;Zuidwest-Overijssel (CR);2002;45.0
2213;A Landbouw, bosbouw en visserij;Zuidwest-Overijssel (CR);2003;46.0
2214;A Landbouw, bosbouw en visserij;Zuidwest-Overijssel (CR);2004;41.0
2215;A Landbouw, bosbouw en visserij;Zuidwest-Overijssel (CR);2005;43.0
2216;A Landbouw, bosbouw en visserij;Zuidwest-Overijssel (CR);2006;45.0
2217;A Landbouw, bosbouw en visserij;Zuidwest-Overijssel (CR);2007;55.0
2218;A Landbouw, bosbouw en visserij;Zuidwest-Overijssel (CR);2008;59.0
2219;A Landbouw, bosbouw en visserij;Zuidwest-Overijssel (CR);2009;45.0
2220;A Landbouw, bosbouw en visserij;Zuidwest-Overijssel (CR);2010;64.0
2221;A Landbouw, bosbouw en visserij;Zuidwest-Overijssel (CR);2011;78.0
2222;A Landbouw, bosbouw en visserij;Zuidwest-Overijssel (CR);2012;69.0
2223;A Landbouw, bosbouw en visserij;Zuidwest-Overijssel (CR);2013;80.0
2224;A Landbouw, bosbouw en visserij;Zuidwest-Overijssel (CR);2014;94.0
2225;A Landbouw, bosbouw en visserij;Zuidwest-Overijssel (CR);2015;66.0
2226;A Landbouw, bosbouw en visserij;Twente (CR);1995;90.0
2227;A Landbouw, bosbouw en visserij;Twente (CR);1996;91.0
2228;A Landbouw, bosbouw en visserij;Twente (CR);1997;113.0
2229;A Landbouw, bosbouw en visserij;Twente (CR);1998;100.0
2230;A Landbouw, bosbouw en visserij;Twente (CR);1999;127.0
2231;A Landbouw, bosbouw en visserij;Twente (CR);2000;124.0
2232;A Landbouw, bosbouw en visserij;Twente (CR);2001;134.0
2233;A Landbouw, bosbouw en visserij;Twente (CR);2002;144.0
2234;A Landbouw, bosbouw en visserij;Twente (CR);2003;151.0
2235;A Landbouw, bosbouw en visserij;Twente (CR);2004;133.0
2236;A Landbouw, bosbouw en visserij;Twente (CR);2005;141.0
2237;A Landbouw, bosbouw en visserij;Twente (CR);2006;147.0
2238;A Landbouw, bosbouw en visserij;Twente (CR);2007;174.0
2239;A Landbouw, bosbouw en visserij;Twente (CR);2008;189.0
2240;A Landbouw, bosbouw en visserij;Twente (CR);2009;176.0
2241;A Landbouw, bosbouw en visserij;Twente (CR);2010;192.0
2242;A Landbouw, bosbouw en visserij;Twente (CR);2011;276.0
2243;A Landbouw, bosbouw en visserij;Twente (CR);2012;183.0
2244;A Landbouw, bosbouw en visserij;Twente (CR);2013;163.0
2245;A Landbouw, bosbouw en visserij;Twente (CR);2014;192.0
2246;A Landbouw, bosbouw en visserij;Twente (CR);2015;154.0
2247;A Landbouw, bosbouw en visserij;Veluwe (CR);1995;112.0
2248;A Landbouw, bosbouw en visserij;Veluwe (CR);1996;114.0
2249;A Landbouw, bosbouw en visserij;Veluwe (CR);1997;137.0
2250;A Landbouw, bosbouw en visserij;Veluwe (CR);1998;127.0
2251;A Landbouw, bosbouw en visserij;Veluwe (CR);1999;158.0
2252;A Landbouw, bosbouw en visserij;Veluwe (CR);2000;158.0
2253;A Landbouw, bosbouw en visserij;Veluwe (CR);2001;168.0
2254;A Landbouw, bosbouw en visserij;Veluwe (CR);2002;176.0
2255;A Landbouw, bosbouw en visserij;Veluwe (CR);2003;181.0
2256;A Landbouw, bosbouw en visserij;Veluwe (CR);2004;159.0
2257;A Landbouw, bosbouw en visserij;Veluwe (CR);2005;169.0
2258;A Landbouw, bosbouw en visserij;Veluwe (CR);2006;177.0
2259;A Landbouw, bosbouw en visserij;Veluwe (CR);2007;214.0
2260;A Landbouw, bosbouw en visserij;Veluwe (CR);2008;232.0
2261;A Landbouw, bosbouw en visserij;Veluwe (CR);2009;189.0
2262;A Landbouw, bosbouw en visserij;Veluwe (CR);2010;217.0
2263;A Landbouw, bosbouw en visserij;Veluwe (CR);2011;303.0
2264;A Landbouw, bosbouw en visserij;Veluwe (CR);2012;269.0
2265;A Landbouw, bosbouw en visserij;Veluwe (CR);2013;225.0
2266;A Landbouw, bosbouw en visserij;Veluwe (CR);2014;224.0
2267;A Landbouw, bosbouw en visserij;Veluwe (CR);2015;249.0
2268;A Landbouw, bosbouw en visserij;Achterhoek (CR);1995;89.0
2269;A Landbouw, bosbouw en visserij;Achterhoek (CR);1996;90.0
2270;A Landbouw, bosbouw en visserij;Achterhoek (CR);1997;118.0
2271;A Landbouw, bosbouw en visserij;Achterhoek (CR);1998;98.0
2272;A Landbouw, bosbouw en visserij;Achterhoek (CR);1999;122.0
2273;A Landbouw, bosbouw en visserij;Achterhoek (CR);2000;120.0
2274;A Landbouw, bosbouw en visserij;Achterhoek (CR);2001;128.0
2275;A Landbouw, bosbouw en visserij;Achterhoek (CR);2002;132.0
2276;A Landbouw, bosbouw en visserij;Achterhoek (CR);2003;135.0
2277;A Landbouw, bosbouw en visserij;Achterhoek (CR);2004;121.0
2278;A Landbouw, bosbouw en visserij;Achterhoek (CR);2005;127.0
2279;A Landbouw, bosbouw en visserij;Achterhoek (CR);2006;132.0
2280;A Landbouw, bosbouw en visserij;Achterhoek (CR);2007;161.0
2281;A Landbouw, bosbouw en visserij;Achterhoek (CR);2008;172.0
2282;A Landbouw, bosbouw en visserij;Achterhoek (CR);2009;202.0
2283;A Landbouw, bosbouw en visserij;Achterhoek (CR);2010;178.0
2284;A Landbouw, bosbouw en visserij;Achterhoek (CR);2011;216.0
2285;A Landbouw, bosbouw en visserij;Achterhoek (CR);2012;195.0
2286;A Landbouw, bosbouw en visserij;Achterhoek (CR);2013;188.0
2287;A Landbouw, bosbouw en visserij;Achterhoek (CR);2014;213.0
2288;A Landbouw, bosbouw en visserij;Achterhoek (CR);2015;179.0
2289;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);1995;56.0
2290;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);1996;57.0
2291;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);1997;77.0
2292;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);1998;60.0
2293;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);1999;76.0
2294;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);2000;75.0
2295;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);2001;79.0
2296;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);2002;80.0
2297;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);2003;80.0
2298;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);2004;74.0
2299;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);2005;76.0
2300;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);2006;79.0
2301;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);2007;97.0
2302;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);2008;102.0
2303;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);2009;83.0
2304;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);2010;100.0
2305;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);2011;113.0
2306;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);2012;108.0
2307;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);2013;95.0
2308;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);2014;87.0
2309;A Landbouw, bosbouw en visserij;Arnhem/Nijmegen (CR);2015;102.0
2310;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);1995;115.0
2311;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);1996;113.0
2312;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);1997;175.0
2313;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);1998;114.0
2314;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);1999;145.0
2315;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);2000;136.0
2316;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);2001;144.0
2317;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);2002;142.0
2318;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);2003;140.0
2319;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);2004;134.0
2320;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);2005;135.0
2321;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);2006;137.0
2322;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);2007;173.0
2323;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);2008;177.0
2324;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);2009;181.0
2325;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);2010;147.0
2326;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);2011;171.0
2327;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);2012;169.0
2328;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);2013;190.0
2329;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);2014;135.0
2330;A Landbouw, bosbouw en visserij;Zuidwest-Gelderland (CR);2015;147.0
2331;A Landbouw, bosbouw en visserij;Utrecht (CR);1995;93.0
2332;A Landbouw, bosbouw en visserij;Utrecht (CR);1996;92.0
2333;A Landbouw, bosbouw en visserij;Utrecht (CR);1997;131.0
2334;A Landbouw, bosbouw en visserij;Utrecht (CR);1998;97.0
2335;A Landbouw, bosbouw en visserij;Utrecht (CR);1999;124.0
2336;A Landbouw, bosbouw en visserij;Utrecht (CR);2000;119.0
2337;A Landbouw, bosbouw en visserij;Utrecht (CR);2001;126.0
2338;A Landbouw, bosbouw en visserij;Utrecht (CR);2002;129.0
2339;A Landbouw, bosbouw en visserij;Utrecht (CR);2003;131.0
2340;A Landbouw, bosbouw en visserij;Utrecht (CR);2004;121.0
2341;A Landbouw, bosbouw en visserij;Utrecht (CR);2005;124.0
2342;A Landbouw, bosbouw en visserij;Utrecht (CR);2006;128.0
2343;A Landbouw, bosbouw en visserij;Utrecht (CR);2007;157.0
2344;A Landbouw, bosbouw en visserij;Utrecht (CR);2008;165.0
2345;A Landbouw, bosbouw en visserij;Utrecht (CR);2009;136.0
2346;A Landbouw, bosbouw en visserij;Utrecht (CR);2010;149.0
2347;A Landbouw, bosbouw en visserij;Utrecht (CR);2011;162.0
2348;A Landbouw, bosbouw en visserij;Utrecht (CR);2012;168.0
2349;A Landbouw, bosbouw en visserij;Utrecht (CR);2013;145.0
2350;A Landbouw, bosbouw en visserij;Utrecht (CR);2014;172.0
2351;A Landbouw, bosbouw en visserij;Utrecht (CR);2015;158.0
2352;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);1995;114.0
2353;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);1996;115.0
2354;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);1997;140.0
2355;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);1998;130.0
2356;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);1999;166.0
2357;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);2000;168.0
2358;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);2001;174.0
2359;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);2002;191.0
2360;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);2003;197.0
2361;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);2004;173.0
2362;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);2005;182.0
2363;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);2006;189.0
2364;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);2007;222.0
2365;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);2008;240.0
2366;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);2009;195.0
2367;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);2010;177.0
2368;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);2011;210.0
2369;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);2012;230.0
2370;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);2013;195.0
2371;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);2014;238.0
2372;A Landbouw, bosbouw en visserij;Kop van Noord-Holland (CR);2015;200.0
2373;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);1995;15.0
2374;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);1996;16.0
2375;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);1997;19.0
2376;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);1998;18.0
2377;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);1999;22.0
2378;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);2000;23.0
2379;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);2001;24.0
2380;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);2002;23.0
2381;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);2003;23.0
2382;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);2004;21.0
2383;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);2005;22.0
2384;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);2006;23.0
2385;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);2007;28.0
2386;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);2008;30.0
2387;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);2009;24.0
2388;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);2010;23.0
2389;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);2011;28.0
2390;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);2012;27.0
2391;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);2013;23.0
2392;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);2014;26.0
2393;A Landbouw, bosbouw en visserij;Alkmaar en omgeving (CR);2015;26.0
2394;A Landbouw, bosbouw en visserij;IJmond (CR);1995;5.0
2395;A Landbouw, bosbouw en visserij;IJmond (CR);1996;5.0
2396;A Landbouw, bosbouw en visserij;IJmond (CR);1997;6.0
2397;A Landbouw, bosbouw en visserij;IJmond (CR);1998;6.0
2398;A Landbouw, bosbouw en visserij;IJmond (CR);1999;8.0
2399;A Landbouw, bosbouw en visserij;IJmond (CR);2000;8.0
2400;A Landbouw, bosbouw en visserij;IJmond (CR);2001;8.0
2401;A Landbouw, bosbouw en visserij;IJmond (CR);2002;9.0
2402;A Landbouw, bosbouw en visserij;IJmond (CR);2003;9.0
2403;A Landbouw, bosbouw en visserij;IJmond (CR);2004;8.0
2404;A Landbouw, bosbouw en visserij;IJmond (CR);2005;8.0
2405;A Landbouw, bosbouw en visserij;IJmond (CR);2006;8.0
2406;A Landbouw, bosbouw en visserij;IJmond (CR);2007;10.0
2407;A Landbouw, bosbouw en visserij;IJmond (CR);2008;11.0
2408;A Landbouw, bosbouw en visserij;IJmond (CR);2009;8.0
2409;A Landbouw, bosbouw en visserij;IJmond (CR);2010;12.0
2410;A Landbouw, bosbouw en visserij;IJmond (CR);2011;12.0
2411;A Landbouw, bosbouw en visserij;IJmond (CR);2012;10.0
2412;A Landbouw, bosbouw en visserij;IJmond (CR);2013;10.0
2413;A Landbouw, bosbouw en visserij;IJmond (CR);2014;18.0
2414;A Landbouw, bosbouw en visserij;IJmond (CR);2015;19.0
2415;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);1995;1.0
2416;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);1996;1.0
2417;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);1997;1.0
2418;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);1998;1.0
2419;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);1999;1.0
2420;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2000;2.0
2421;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2001;2.0
2422;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2002;1.0
2423;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2003;1.0
2424;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2004;1.0
2425;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2005;1.0
2426;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2006;1.0
2427;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2007;2.0
2428;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2008;2.0
2429;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2009;1.0
2430;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2010;1.0
2431;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2011;1.0
2432;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2012;1.0
2433;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2013;2.0
2434;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2014;2.0
2435;A Landbouw, bosbouw en visserij;Agglomeratie Haarlem (CR);2015;3.0
2436;A Landbouw, bosbouw en visserij;Zaanstreek (CR);1995;4.0
2437;A Landbouw, bosbouw en visserij;Zaanstreek (CR);1996;4.0
2438;A Landbouw, bosbouw en visserij;Zaanstreek (CR);1997;4.0
2439;A Landbouw, bosbouw en visserij;Zaanstreek (CR);1998;4.0
2440;A Landbouw, bosbouw en visserij;Zaanstreek (CR);1999;5.0
2441;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2000;5.0
2442;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2001;6.0
2443;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2002;6.0
2444;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2003;6.0
2445;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2004;5.0
2446;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2005;6.0
2447;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2006;6.0
2448;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2007;7.0
2449;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2008;8.0
2450;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2009;7.0
2451;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2010;5.0
2452;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2011;5.0
2453;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2012;4.0
2454;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2013;5.0
2455;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2014;7.0
2456;A Landbouw, bosbouw en visserij;Zaanstreek (CR);2015;6.0
2457;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);1995;53.0
2458;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);1996;55.0
2459;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);1997;63.0
2460;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);1998;61.0
2461;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);1999;75.0
2462;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2000;79.0
2463;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2001;82.0
2464;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2002;80.0
2465;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2003;82.0
2466;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2004;74.0
2467;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2005;77.0
2468;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2006;82.0
2469;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2007;100.0
2470;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2008;107.0
2471;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2009;76.0
2472;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2010;76.0
2473;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2011;71.0
2474;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2012;79.0
2475;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2013;72.0
2476;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2014;77.0
2477;A Landbouw, bosbouw en visserij;Groot-Amsterdam (CR);2015;121.0
2478;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);1995;3.0
2479;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);1996;3.0
2480;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);1997;4.0
2481;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);1998;3.0
2482;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);1999;4.0
2483;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2000;4.0
2484;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2001;4.0
2485;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2002;4.0
2486;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2003;4.0
2487;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2004;4.0
2488;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2005;4.0
2489;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2006;4.0
2490;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2007;5.0
2491;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2008;5.0
2492;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2009;4.0
2493;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2010;5.0
2494;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2011;6.0
2495;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2012;10.0
2496;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2013;7.0
2497;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2014;5.0
2498;A Landbouw, bosbouw en visserij;Het Gooi en Vechtstreek (CR);2015;10.0
2499;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);1995;31.0
2500;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);1996;32.0
2501;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);1997;35.0
2502;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);1998;37.0
2503;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);1999;45.0
2504;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2000;51.0
2505;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2001;48.0
2506;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2002;48.0
2507;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2003;46.0
2508;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2004;41.0
2509;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2005;42.0
2510;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2006;46.0
2511;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2007;56.0
2512;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2008;59.0
2513;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2009;50.0
2514;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2010;53.0
2515;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2011;74.0
2516;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2012;88.0
2517;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2013;70.0
2518;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2014;76.0
2519;A Landbouw, bosbouw en visserij;Agglomeratie Leiden en Bollenstreek (CR);2015;61.0
2520;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);1995;43.0
2521;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);1996;44.0
2522;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);1997;45.0
2523;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);1998;52.0
2524;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);1999;62.0
2525;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2000;77.0
2526;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2001;63.0
2527;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2002;68.0
2528;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2003;60.0
2529;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2004;51.0
2530;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2005;49.0
2531;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2006;57.0
2532;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2007;70.0
2533;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2008;72.0
2534;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2009;57.0
2535;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2010;44.0
2536;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2011;53.0
2537;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2012;46.0
2538;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2013;37.0
2539;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2014;44.0
2540;A Landbouw, bosbouw en visserij;Agglomeratie 's-Gravenhage (CR);2015;61.0
2541;A Landbouw, bosbouw en visserij;Delft en Westland (CR);1995;146.0
2542;A Landbouw, bosbouw en visserij;Delft en Westland (CR);1996;152.0
2543;A Landbouw, bosbouw en visserij;Delft en Westland (CR);1997;169.0
2544;A Landbouw, bosbouw en visserij;Delft en Westland (CR);1998;170.0
2545;A Landbouw, bosbouw en visserij;Delft en Westland (CR);1999;208.0
2546;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2000;218.0
2547;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2001;227.0
2548;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2002;224.0
2549;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2003;228.0
2550;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2004;205.0
2551;A Landbouw, bosbouw en visserij;Delft en Westland (CR);2005;214.0
