ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
2831;Totaal mannen en vrouwen;Totaal;Gilze en Rijen;2009;21300;13100;10200;1400;700;600;400;8200;400;500;500;700;6100;200;100;400;300;500;300;200;6100
2832;Totaal mannen en vrouwen;Totaal;Gilze en Rijen;2010;21200;13200;10200;1400;800;500;400;8000;400;500;500;700;5900;100;100;400;300;500;400;300;5900
2833;Totaal mannen en vrouwen;Totaal;Gilze en Rijen;2011;21100;13200;10200;1400;700;500;300;7900;400;500;500;800;5800;200;100;400;300;500;400;300;5800
2834;Totaal mannen en vrouwen;Totaal;Gilze en Rijen;2012;21300;13200;10300;1400;700;400;300;8200;400;500;500;800;5900;100;100;400;400;600;400;300;5900
2835;Totaal mannen en vrouwen;Totaal;Gilze en Rijen;2013;21600;13100;10200;1400;700;500;300;8500;500;600;600;800;6000;200;100;400;400;600;400;300;6000
2836;Totaal mannen en vrouwen;Totaal;Gilze en Rijen;2014;21600;13100;10200;1400;700;500;400;8500;500;600;600;800;6100;200;100;300;300;600;500;400;6100
2837;Totaal mannen en vrouwen;Totaal;Gilze en Rijen;2015;21800;13200;10100;1400;800;500;400;8600;400;600;500;800;6300;200;100;400;200;600;400;400;6300
2838;Totaal mannen en vrouwen;Totaal;Gilze en Rijen;2016;21900;13400;10100;1500;800;500;400;8500;400;500;500;700;6400;100;100;300;300;500;400;400;6400
2839;Totaal mannen en vrouwen;Totaal;Gilze en Rijen;2017;22000;13600;10200;1500;800;600;400;8400;300;400;500;700;6500;200;100;300;300;400;300;400;6500
2840;Totaal mannen en vrouwen;Totaal;Gilze en Rijen;2018;22200;14000;10500;1600;800;600;500;8300;300;400;400;600;6400;100;100;300;300;400;300;300;6400
2841;Totaal mannen en vrouwen;Totaal;Gilze en Rijen;2019;22300;14100;10800;1400;900;600;400;8200;300;400;500;600;6400;100;100;300;200;400;300;300;6400
2842;Totaal mannen en vrouwen;Totaal;Gilze en Rijen;2020;22500;13800;10800;1400;800;500;300;8700;400;500;500;700;6600;200;200;300;300;500;300;300;6600
2843;Totaal mannen en vrouwen;Totaal;Gilze en Rijen;2021;22500;14200;11000;1400;800;500;500;8300;400;500;500;600;6400;200;100;300;200;500;400;300;6400
2844;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2004;38400;23000;18400;1900;1300;900;500;15400;600;900;900;1600;11400;200;300;700;600;900;700;600;11400
2845;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2005;38800;23300;18700;1900;1300;800;600;15500;500;900;900;1600;11600;200;300;700;500;1000;700;600;11600
2846;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2006;38900;23500;18500;2000;1300;900;800;15300;600;800;900;1500;11500;300;300;700;500;900;700;500;11500
2847;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2007;38800;23800;18400;2100;1400;1000;800;15000;600;700;900;1500;11300;300;200;700;400;800;700;600;11300
2848;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2008;39000;23900;18500;2200;1400;1000;800;15100;600;800;900;1400;11300;400;300;600;400;900;600;600;11300
2849;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2009;39300;24000;18700;2300;1400;1000;600;15300;600;900;900;1400;11400;300;200;700;500;900;700;500;11400
2850;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2010;39500;24300;18900;2400;1400;900;700;15300;700;800;900;1400;11500;300;200;700;400;900;600;600;11500
2851;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2011;39600;24300;19200;2400;1300;900;600;15300;600;800;900;1400;11600;300;300;600;500;800;700;600;11600
2852;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2012;39700;24200;19200;2300;1300;800;600;15500;700;800;900;1400;11700;300;300;700;500;900;600;600;11700
2853;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2013;39800;24000;19200;2200;1200;800;600;15800;700;1000;900;1300;11900;300;200;600;500;1000;700;600;11900
2854;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2014;39900;23900;19200;2200;1200;800;600;16000;700;900;1000;1300;12000;300;300;600;500;900;800;700;12000
2855;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2015;40100;24100;19200;2200;1200;800;700;16000;700;900;900;1400;12200;300;200;600;500;900;700;700;12200
2856;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2016;40500;24600;19400;2200;1300;900;700;16000;600;800;1000;1300;12300;200;200;600;500;800;700;600;12300
2857;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2017;41100;25300;19700;2300;1400;1000;800;15800;600;700;900;1300;12300;300;200;600;400;800;600;600;12300
2858;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2018;41600;26000;20200;2400;1500;1200;800;15600;600;700;800;1200;12300;200;200;500;400;800;600;600;12300
2859;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2019;42100;26700;20800;2500;1600;1100;800;15400;600;700;800;1100;12200;200;200;500;400;700;600;500;12200
2860;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2020;42600;26700;21300;2500;1400;900;600;15900;800;800;900;1200;12100;300;300;600;500;900;600;500;12100
2861;Totaal mannen en vrouwen;Totaal;Goeree-Overflakkee;2021;43000;27400;21800;2600;1400;900;700;15600;700;900;900;1200;12100;300;200;500;500;900;700;500;12100
2862;Totaal mannen en vrouwen;Totaal;Goes;2004;30200;17400;13700;1700;1000;600;400;12900;600;700;800;1300;9400;200;300;600;400;800;600;500;9400
2863;Totaal mannen en vrouwen;Totaal;Goes;2005;30300;17400;13800;1600;1000;600;500;12800;500;700;800;1300;9500;200;300;600;400;800;600;500;9500
2864;Totaal mannen en vrouwen;Totaal;Goes;2006;30400;17600;13600;1700;1000;700;600;12700;500;700;800;1200;9600;200;300;500;400;800;500;400;9600
2865;Totaal mannen en vrouwen;Totaal;Goes;2007;30500;18000;13600;1800;1100;800;700;12500;500;600;700;1200;9500;300;200;600;300;700;600;400;9500
2866;Totaal mannen en vrouwen;Totaal;Goes;2008;30600;18200;13700;1800;1200;800;600;12500;400;600;700;1300;9400;300;300;600;300;700;500;500;9400
2867;Totaal mannen en vrouwen;Totaal;Goes;2009;30600;18000;13700;1900;1100;800;500;12600;500;700;800;1200;9500;300;300;500;400;700;500;400;9500
2868;Totaal mannen en vrouwen;Totaal;Goes;2010;30800;18200;14000;1900;1100;700;500;12600;500;700;700;1200;9400;200;300;600;400;800;500;400;9400
2869;Totaal mannen en vrouwen;Totaal;Goes;2011;31100;18300;14200;1900;1000;700;500;12800;600;700;800;1200;9600;200;300;600;400;700;600;400;9600
2870;Totaal mannen en vrouwen;Totaal;Goes;2012;31200;18200;14200;1900;1000;600;500;13000;600;800;800;1200;9600;300;300;600;400;800;500;500;9600
2871;Totaal mannen en vrouwen;Totaal;Goes;2013;31300;18200;14100;1900;1000;600;500;13100;600;800;900;1200;9700;300;300;500;400;800;700;500;9700
2872;Totaal mannen en vrouwen;Totaal;Goes;2014;31500;18200;14100;1900;1000;700;500;13300;600;800;800;1300;9900;300;200;500;400;800;600;600;9900
2873;Totaal mannen en vrouwen;Totaal;Goes;2015;31700;18200;14000;1900;1100;700;500;13500;600;800;900;1200;10000;300;300;500;400;800;600;500;10000
2874;Totaal mannen en vrouwen;Totaal;Goes;2016;31800;18400;14000;2000;1100;800;600;13400;500;800;800;1200;10100;200;300;500;400;800;600;500;10100
2875;Totaal mannen en vrouwen;Totaal;Goes;2017;32100;18900;14300;2000;1200;800;600;13200;500;700;800;1200;10000;200;200;600;400;700;600;500;10000
2876;Totaal mannen en vrouwen;Totaal;Goes;2018;32200;19400;14500;2100;1300;900;700;12900;500;600;700;1100;9900;200;200;500;400;700;500;500;9900
2877;Totaal mannen en vrouwen;Totaal;Goes;2019;32600;19800;14900;2200;1200;900;700;12800;500;600;700;1100;9900;200;200;500;400;700;500;500;9900
2878;Totaal mannen en vrouwen;Totaal;Goes;2020;33000;19800;15100;2200;1200;800;500;13300;700;800;800;1100;9900;300;300;500;400;800;500;400;9900
2879;Totaal mannen en vrouwen;Totaal;Goes;2021;33300;20400;15500;2300;1200;700;600;13000;600;700;800;1000;9900;300;200;500;400;700;600;500;9900
2880;Totaal mannen en vrouwen;Totaal;Goirle;2004;18600;11700;9400;1000;600;400;300;6900;400;500;500;700;4900;100;100;400;300;500;300;300;4900
2881;Totaal mannen en vrouwen;Totaal;Goirle;2005;18400;11600;9300;1000;600;400;300;6900;300;500;500;700;4900;100;100;300;300;500;400;300;4900
2882;Totaal mannen en vrouwen;Totaal;Goirle;2006;18300;11600;9200;1000;600;400;400;6700;300;400;400;600;4900;100;100;200;200;500;300;300;4900
2883;Totaal mannen en vrouwen;Totaal;Goirle;2007;18600;11900;9200;1100;700;500;500;6600;300;300;400;600;5000;200;100;200;200;300;400;300;5000
2884;Totaal mannen en vrouwen;Totaal;Goirle;2008;18700;12100;9300;1200;700;500;400;6600;300;400;400;600;4900;100;100;300;200;400;300;300;4900
2885;Totaal mannen en vrouwen;Totaal;Goirle;2009;18900;12100;9400;1200;700;500;300;6800;400;400;400;500;5000;200;100;300;200;500;300;200;5000
2886;Totaal mannen en vrouwen;Totaal;Goirle;2010;19000;12200;9500;1300;700;400;300;6800;400;400;400;500;5000;100;100;300;300;500;300;200;5000
2887;Totaal mannen en vrouwen;Totaal;Goirle;2011;19000;12100;9600;1200;700;400;300;6800;300;400;500;600;5000;100;100;300;200;400;300;300;5000
2888;Totaal mannen en vrouwen;Totaal;Goirle;2012;19100;12000;9500;1200;600;400;300;7100;400;500;500;600;5100;100;100;300;300;500;300;300;5100
2889;Totaal mannen en vrouwen;Totaal;Goirle;2013;19200;11800;9500;1100;600;400;300;7400;400;600;500;600;5300;100;100;300;300;600;400;300;5300
2890;Totaal mannen en vrouwen;Totaal;Goirle;2014;19200;11800;9400;1100;600;300;300;7400;400;500;500;600;5400;100;100;300;300;500;400;300;5400
2891;Totaal mannen en vrouwen;Totaal;Goirle;2015;19300;11800;9300;1100;600;400;400;7500;400;500;500;700;5500;100;100;300;300;500;400;400;5500
2892;Totaal mannen en vrouwen;Totaal;Goirle;2016;19400;12000;9400;1100;700;500;400;7400;300;400;500;600;5600;100;100;300;200;500;400;300;5600
2893;Totaal mannen en vrouwen;Totaal;Goirle;2017;19600;12300;9500;1100;700;500;400;7400;300;400;500;600;5600;100;100;300;200;400;400;300;5600
2894;Totaal mannen en vrouwen;Totaal;Goirle;2018;19800;12600;9800;1200;700;500;400;7200;300;400;400;600;5500;100;100;300;200;400;300;300;5500
2895;Totaal mannen en vrouwen;Totaal;Goirle;2019;19900;12700;10000;1200;700;500;400;7200;300;400;400;600;5600;100;100;200;200;400;300;300;5600
2896;Totaal mannen en vrouwen;Totaal;Goirle;2020;20000;12500;10000;1200;600;400;300;7500;400;400;500;600;5600;200;100;300;300;500;300;300;5600
2897;Totaal mannen en vrouwen;Totaal;Goirle;2021;20000;12700;10100;1200;600;400;400;7300;300;500;400;600;5500;200;100;200;200;500;400;300;5500
2898;Totaal mannen en vrouwen;Totaal;Gooise Meren;2004;44200;24700;19300;2500;1500;800;600;19500;800;1200;1300;1700;14500;300;200;700;700;1300;1000;700;14500
2899;Totaal mannen en vrouwen;Totaal;Gooise Meren;2005;44100;24800;19400;2400;1600;800;700;19300;700;1100;1200;1800;14500;200;300;700;600;1300;900;800;14500
2900;Totaal mannen en vrouwen;Totaal;Gooise Meren;2006;44100;25100;19100;2500;1600;1000;900;19000;800;1100;1100;1600;14400;300;300;600;600;1200;800;700;14400
2901;Totaal mannen en vrouwen;Totaal;Gooise Meren;2007;44300;25600;19100;2700;1700;1200;1000;18700;800;900;1100;1600;14300;400;300;600;600;1000;900;600;14300
2902;Totaal mannen en vrouwen;Totaal;Gooise Meren;2008;44500;25600;19000;2800;1700;1100;900;18900;800;1100;1100;1700;14200;400;300;700;700;1200;700;700;14200
2903;Totaal mannen en vrouwen;Totaal;Gooise Meren;2009;44600;25500;18900;3100;1700;1100;800;19100;900;1200;1200;1700;14200;400;300;800;800;1400;800;600;14200
2904;Totaal mannen en vrouwen;Totaal;Gooise Meren;2010;44900;26100;19200;3100;1800;1100;900;18800;900;1100;1200;1600;14000;400;300;800;700;1200;800;600;14000
2905;Totaal mannen en vrouwen;Totaal;Gooise Meren;2011;45000;26400;19400;3200;1800;1100;800;18600;900;1000;1300;1700;13800;300;300;800;800;1200;900;700;13800
2906;Totaal mannen en vrouwen;Totaal;Gooise Meren;2012;45200;26200;19500;3100;1800;1100;700;19000;1000;1100;1100;1800;13900;300;300;700;800;1300;800;700;13900
2907;Totaal mannen en vrouwen;Totaal;Gooise Meren;2013;45100;25900;19500;3000;1600;1000;700;19300;1000;1300;1200;1700;14100;400;300;800;800;1400;900;700;14100
2908;Totaal mannen en vrouwen;Totaal;Gooise Meren;2014;45400;26000;19700;3000;1600;1000;800;19300;900;1200;1300;1700;14200;400;300;700;700;1300;1000;700;14200
2909;Totaal mannen en vrouwen;Totaal;Gooise Meren;2015;45800;26400;19800;3000;1600;1100;800;19300;800;1200;1200;1800;14300;400;300;700;700;1300;1000;800;14300
2910;Totaal mannen en vrouwen;Totaal;Gooise Meren;2016;46000;26800;19900;3000;1800;1100;1000;19200;800;1000;1200;1900;14300;400;300;700;700;1200;900;800;14300
2911;Totaal mannen en vrouwen;Totaal;Gooise Meren;2017;46400;27300;20100;3100;1800;1200;1100;19100;800;1000;1200;1900;14300;300;300;800;700;1100;800;800;14300
2912;Totaal mannen en vrouwen;Totaal;Gooise Meren;2018;46900;28100;20600;3200;1800;1300;1100;18700;700;1000;1100;1800;14100;300;300;700;700;1100;800;700;14100
2913;Totaal mannen en vrouwen;Totaal;Gooise Meren;2019;47200;28700;21100;3300;1900;1300;1100;18500;800;900;1100;1800;13900;300;300;900;700;1100;700;600;13900
2914;Totaal mannen en vrouwen;Totaal;Gooise Meren;2020;47600;28700;21500;3400;1800;1100;800;19000;1000;1100;1200;1800;13800;400;400;800;900;1400;700;600;13800
2915;Totaal mannen en vrouwen;Totaal;Gooise Meren;2021;47800;29500;21900;3500;1800;1200;1100;18300;800;1100;1200;1700;13500;400;300;800;600;1200;900;600;13500
2916;Totaal mannen en vrouwen;Totaal;Gorinchem;2004;27900;16500;13000;1700;1000;600;300;11400;600;700;800;1100;8200;200;200;500;400;800;600;400;8200
2917;Totaal mannen en vrouwen;Totaal;Gorinchem;2005;27900;16600;13000;1700;900;500;400;11300;500;700;700;1200;8200;200;200;500;400;800;600;500;8200
2918;Totaal mannen en vrouwen;Totaal;Gorinchem;2006;27900;16800;12800;1700;1000;700;600;11200;400;700;700;1100;8300;200;100;500;400;800;500;500;8300
2919;Totaal mannen en vrouwen;Totaal;Gorinchem;2007;28100;17200;12800;1800;1100;800;700;10900;400;500;700;1000;8200;200;100;400;400;600;500;400;8200
2920;Totaal mannen en vrouwen;Totaal;Gorinchem;2008;28200;17500;12900;1900;1200;800;600;10800;500;600;600;1100;8000;200;200;500;400;700;400;400;8000
2921;Totaal mannen en vrouwen;Totaal;Gorinchem;2009;28300;17300;12900;1900;1100;800;500;11100;600;700;700;1100;8100;300;200;500;500;700;500;300;8100
2922;Totaal mannen en vrouwen;Totaal;Gorinchem;2010;28500;17500;13100;2000;1100;700;500;11100;600;700;800;1000;8000;200;200;500;500;800;500;400;8000
2923;Totaal mannen en vrouwen;Totaal;Gorinchem;2011;28800;17600;13300;2000;1100;700;500;11300;600;700;800;1100;8100;200;200;500;500;700;600;400;8100
2924;Totaal mannen en vrouwen;Totaal;Gorinchem;2012;28900;17500;13300;1900;1100;600;500;11400;600;700;800;1200;8100;200;200;500;500;800;500;500;8100
2925;Totaal mannen en vrouwen;Totaal;Gorinchem;2013;29100;17300;13200;1900;1000;700;500;11800;600;800;800;1200;8400;200;200;500;500;900;600;500;8400
2926;Totaal mannen en vrouwen;Totaal;Gorinchem;2014;29200;17300;13100;2000;1000;600;500;11900;600;800;800;1200;8500;300;200;500;500;800;700;500;8500
2927;Totaal mannen en vrouwen;Totaal;Gorinchem;2015;29300;17200;13000;1900;1000;700;600;12100;600;700;800;1200;8700;300;200;500;500;800;600;600;8700
2928;Totaal mannen en vrouwen;Totaal;Gorinchem;2016;29800;17800;13200;2000;1100;800;600;12000;400;700;800;1100;8900;200;200;500;400;800;500;500;8900
2929;Totaal mannen en vrouwen;Totaal;Gorinchem;2017;30300;18400;13500;2000;1300;900;700;11900;500;600;800;1100;8900;200;200;500;400;700;600;500;8900
2930;Totaal mannen en vrouwen;Totaal;Gorinchem;2018;30700;19000;13900;2100;1300;1000;700;11600;500;600;700;1100;8800;200;200;500;400;600;400;500;8800
2931;Totaal mannen en vrouwen;Totaal;Gorinchem;2019;31100;19500;14300;2100;1300;1000;700;11600;500;600;700;1000;8900;200;100;500;400;700;400;400;8900
2932;Totaal mannen en vrouwen;Totaal;Gorinchem;2020;31400;19400;14600;2200;1300;800;500;12000;600;800;700;1000;8900;300;200;400;500;800;500;400;8900
2933;Totaal mannen en vrouwen;Totaal;Gorinchem;2021;31700;20000;15000;2300;1300;700;700;11700;500;700;800;1000;8700;200;200;400;400;700;600;400;8700
2934;Totaal mannen en vrouwen;Totaal;Gouda;2004;57500;34800;27100;3600;2100;1200;800;22700;1100;1500;1600;2300;16300;300;300;1100;900;1700;1200;900;16300
2935;Totaal mannen en vrouwen;Totaal;Gouda;2005;57300;34700;27000;3400;2100;1200;1000;22700;900;1600;1500;2300;16500;300;300;1000;800;1700;1100;900;16500
2936;Totaal mannen en vrouwen;Totaal;Gouda;2006;57200;34800;26400;3400;2200;1500;1300;22400;1000;1400;1400;2200;16500;500;300;1000;900;1500;1000;900;16500
2937;Totaal mannen en vrouwen;Totaal;Gouda;2007;57300;35600;26100;3700;2500;1800;1500;21700;900;1100;1400;2200;16100;500;300;1000;800;1200;1100;800;16100
2938;Totaal mannen en vrouwen;Totaal;Gouda;2008;57500;35900;26100;3900;2600;1900;1400;21600;900;1100;1300;2400;15800;500;400;1100;700;1200;900;900;15800
2939;Totaal mannen en vrouwen;Totaal;Gouda;2009;57800;35700;26300;4100;2500;1700;1100;22100;1200;1300;1400;2200;15900;600;400;1200;900;1400;900;700;15900
2940;Totaal mannen en vrouwen;Totaal;Gouda;2010;57800;35700;26500;4300;2300;1500;1100;22100;1200;1400;1400;2100;16000;500;400;1100;1000;1500;1000;700;16000
2941;Totaal mannen en vrouwen;Totaal;Gouda;2011;58100;35600;26800;4100;2200;1400;1000;22500;1200;1400;1600;2200;16100;400;400;1200;1000;1500;1100;800;16100
2942;Totaal mannen en vrouwen;Totaal;Gouda;2012;57900;35000;26600;3900;2100;1400;1000;22900;1300;1500;1600;2300;16100;500;400;1100;1100;1700;1100;900;16100
2943;Totaal mannen en vrouwen;Totaal;Gouda;2013;58000;34400;26300;3800;2000;1300;900;23600;1300;1700;1800;2300;16400;500;400;1100;1100;1800;1300;1000;16400
2944;Totaal mannen en vrouwen;Totaal;Gouda;2014;58300;34600;26100;3800;2200;1400;1100;23700;1200;1600;1800;2400;16700;500;400;1000;1000;1800;1300;1100;16700
2945;Totaal mannen en vrouwen;Totaal;Gouda;2015;58600;34700;25800;4000;2200;1500;1100;23900;1200;1500;1700;2400;17100;500;400;1000;900;1600;1300;1100;17100
2946;Totaal mannen en vrouwen;Totaal;Gouda;2016;59400;35700;26000;4100;2500;1700;1400;23600;1000;1400;1600;2300;17400;400;400;900;800;1500;1200;1100;17400
2947;Totaal mannen en vrouwen;Totaal;Gouda;2017;60400;37000;26500;4400;2700;1900;1500;23400;1000;1200;1600;2200;17400;500;400;1000;900;1300;1100;1000;17400
2948;Totaal mannen en vrouwen;Totaal;Gouda;2018;61000;38000;27100;4600;2700;1900;1500;23000;1000;1200;1400;2100;17300;500;400;1000;900;1300;900;900;17300
2949;Totaal mannen en vrouwen;Totaal;Gouda;2019;61400;38600;27700;4800;2700;1900;1400;22900;1000;1300;1400;2000;17100;400;300;1000;900;1400;900;700;17100
2950;Totaal mannen en vrouwen;Totaal;Gouda;2020;61900;38200;28300;4700;2600;1700;1000;23700;1300;1500;1600;2200;17200;500;400;1000;1100;1800;1000;800;17200
2951;Totaal mannen en vrouwen;Totaal;Gouda;2021;62400;39100;28900;4800;2500;1600;1300;23200;1100;1500;1600;2100;17000;600;400;900;800;1500;1300;900;17000
2952;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2004;388700;210300;152800;26400;16100;8900;6100;178400;7900;12900;13700;18800;125200;3000;2900;8000;7900;14900;9500;7100;125200
2953;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2005;392100;213700;154900;25400;16300;10000;7100;178500;6900;11700;13800;19600;126400;3000;2900;7700;7600;13300;10000;7700;126400
2954;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2006;390600;216800;151000;25900;18100;12200;9600;173800;8300;10600;11800;18900;124300;3700;2900;8600;6700;12400;7800;7400;124300
2955;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2007;392400;224800;151000;29500;20000;13900;10400;167600;6500;8900;11600;18000;122700;4100;2900;7700;6300;10100;7900;6000;122700
2956;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2008;397700;227600;152800;31200;20600;13700;9400;170200;7700;10000;12000;18800;121600;5600;3600;8600;7100;10700;6700;6200;121600
2957;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2009;403100;228300;154200;33800;20000;12600;7600;174800;9400;11800;13100;18400;122000;5300;3500;9000;9100;13200;7200;5400;122000
2958;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2010;408200;232100;158400;34500;20100;11700;7500;176100;9100;12700;13600;18800;121900;4200;3500;9000;8900;14100;8800;5700;121900
2959;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2011;413500;234200;160800;34100;19800;11600;8000;179300;9600;12600;14800;19700;122600;4200;3700;9300;9400;13500;9500;7100;122600
2960;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2012;416500;233000;162100;32400;19200;12100;7200;183500;9900;13400;15000;20600;124600;4000;3600;9000;9800;15400;9400;7600;124600
2961;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2013;418900;231500;161700;31500;19600;11100;7600;187500;10400;13900;15600;21100;126400;4100;3700;9200;9800;15700;10800;7800;126400
2962;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2014;423900;233800;162700;31800;19100;12100;8200;190000;9600;13800;15600;21700;129400;4900;3600;8700;8800;15000;10700;8900;129400
2963;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2015;428400;236400;162100;32100;20200;12900;9100;192100;9100;12600;15300;21500;133600;5000;3400;8300;8600;14200;10200;8700;133600
2964;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2016;432900;242200;162700;33500;21600;14400;10100;190700;8000;11800;14200;20700;135900;4100;3400;8200;8200;13300;9500;8000;135900
2965;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2017;440000;250800;165600;35600;23100;15200;11300;189200;7700;11000;13500;20000;137100;4200;3600;8300;8000;12100;8700;7400;137100
2966;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2018;445300;258400;169800;37200;23700;16000;11800;186900;7700;10700;13000;19700;135800;4400;3600;8600;8100;12000;7700;6800;135800
2967;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2019;453300;265500;175100;38600;24300;16300;11100;187800;8100;11200;13300;19200;136100;4100;3700;8900;8600;12500;7900;6100;136100
2968;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2020;457000;262100;177800;38800;23200;13900;8300;194900;10300;13700;15000;20500;135400;4900;4200;8900;10500;16000;8600;6400;135400
2969;Totaal mannen en vrouwen;Totaal;'s-Gravenhage (gemeente);2021;462900;272800;182800;40400;24400;14400;10800;190200;8500;12400;14500;19800;135000;4900;3800;8200;7500;13600;10400;6700;135000
2970;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2004;178300;100400;68100;14600;9300;5300;3100;77900;4300;6800;7800;10700;48300;1700;1700;6700;4800;7200;4400;3000;48300
2971;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2005;178500;101600;69200;13800;9400;5600;3600;76900;3800;6300;7300;10800;48700;1700;1700;6300;4300;6500;4400;3300;48700
2972;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2006;179500;104700;68100;14700;10300;6900;4700;74800;3600;5600;6700;10200;48700;2100;1800;5600;3100;6600;3900;3100;48700
2973;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2007;180500;107100;67300;15800;11200;7700;5100;73400;3600;4900;6900;10000;48000;2400;1700;6100;3300;5100;4000;2700;48000
2974;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2008;182300;107700;68000;16500;11200;7400;4500;74600;3800;5600;6800;10600;47900;3100;2100;6300;3500;5600;3100;3000;47900
2975;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2009;185000;107800;68800;17400;11000;6700;3900;77200;4500;6300;7400;10400;48600;2800;2000;6400;4400;6900;3700;2400;48600
2976;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2010;187400;109700;70300;18100;10800;6400;4000;77700;4300;6400;7700;10300;49000;2400;2000;6400;4100;6900;4200;2700;49000
2977;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2011;190300;110900;71700;18100;10600;6600;3900;79400;4400;6500;7800;10900;49700;2300;2200;6600;4400;6500;4300;3300;49700
2978;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2012;192700;110800;72100;17700;10800;6300;3900;81900;4700;6800;8200;11000;51200;2200;2100;6600;4600;7500;4400;3400;51200
2979;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2013;195700;110200;72000;17700;10300;6200;4000;85500;5100;7500;8600;11500;52900;2400;2100;6700;4600;8100;5100;3500;52900
2980;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2014;198000;110900;72000;17700;10500;6400;4300;87000;4900;7500;8600;11900;54000;2600;2100;6500;4800;7600;5400;4000;54000
2981;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2015;199000;112300;71500;17900;11100;7200;4700;86700;4700;7000;8100;11500;55300;2700;1900;6300;4500;7200;4800;4100;55300
2982;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2016;200300;114100;71300;18200;11700;7700;5200;86100;4300;6500;7800;10800;56800;2200;1900;6400;4400;6500;4400;3500;56800
2983;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2017;200900;116600;71800;18700;12300;8300;5400;84300;3900;6100;7400;10300;56700;2200;1900;6000;4100;6300;4000;3200;56700
2984;Totaal mannen en vrouwen;Totaal;Groningen (gemeente);2018;202500;119200;73300;19300;12600;8400;5600;83300;3800;5700;7200;9900;56700;2200;1900;5700;4000;6000;3900;3000;56700
