ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
949;21;2033;2432.0;1978.0;409.0;35.0;11.0;40;28;12;4378;1775;2603;2146;1052;1094;2232;723;1509
950;21;2034;2438.0;1982.0;410.0;35.0;11.0;39;27;12;4379;1774;2605;2143;1053;1090;2236;721;1515
951;21;2035;2438.0;1982.0;410.0;35.0;11.0;39;27;12;4383;1776;2607;2137;1051;1087;2246;725;1520
952;21;2036;2445.0;1988.0;412.0;35.0;11.0;38;27;11;4385;1777;2608;2137;1052;1085;2248;725;1523
953;21;2037;2456.0;1997.0;413.0;35.0;11.0;38;26;11;4391;1779;2612;2137;1054;1083;2254;725;1529
954;21;2038;2468.0;2007.0;415.0;35.0;11.0;38;26;11;4392;1779;2613;2137;1055;1082;2255;724;1531
955;21;2039;2482.0;2018.0;418.0;35.0;11.0;37;26;11;4392;1780;2612;2138;1058;1081;2254;722;1531
956;21;2040;2495.0;2029.0;420.0;35.0;11.0;37;26;11;4395;1783;2612;2140;1060;1080;2255;723;1532
957;21;2041;2510.0;2041.0;423.0;35.0;11.0;36;25;11;4398;1783;2615;2142;1063;1079;2256;720;1536
958;21;2042;2523.0;2052.0;425.0;36.0;11.0;36;25;11;4401;1784;2617;2145;1066;1079;2256;718;1538
959;21;2043;2536.0;2062.0;427.0;36.0;11.0;36;25;11;4407;1787;2620;2146;1068;1077;2261;719;1543
960;21;2044;2547.0;2071.0;429.0;36.0;11.0;36;25;11;4408;1788;2620;2147;1071;1076;2261;717;1544
961;21;2045;2555.0;2077.0;430.0;36.0;11.0;35;25;11;4412;1790;2622;2148;1073;1075;2264;717;1547
962;21;2046;2562.0;2083.0;431.0;36.0;11.0;35;24;10;4413;1790;2623;2149;1075;1074;2264;715;1549
963;21;2047;2569.0;2089.0;432.0;36.0;11.0;34;24;10;4414;1789;2625;2149;1076;1073;2265;713;1552
964;21;2048;2574.0;2093.0;433.0;36.0;11.0;34;24;10;4414;1789;2625;2149;1078;1071;2265;711;1554
965;21;2049;2578.0;2096.0;434.0;36.0;11.0;33;23;10;4418;1791;2627;2149;1080;1070;2269;711;1557
966;22;2008;3868.0;2930.0;806.0;115.0;17.0;63;44;19;5427;2189;3238;3197;1458;1739;2230;731;1499
967;22;2009;3448.0;2554.0;776.0;102.0;15.0;62;44;19;4906;1996;2910;3332;1496;1837;1574;500;1073
968;22;2010;3456.0;2577.0;764.0;98.0;16.0;61;43;18;4831;1977;2854;3345;1500;1844;1486;477;1010
969;22;2011;3519.0;2630.0;776.0;95.0;18.0;61;43;18;4838;1996;2842;3318;1493;1825;1520;503;1017
970;22;2012;3666.0;2744.0;804.0;99.0;20.0;63;44;19;4830;2010;2820;3297;1498;1799;1533;512;1021
971;22;2013;3735.0;2808.0;810.0;97.0;20.0;62;43;19;4814;2019;2795;3179;1442;1737;1635;577;1058
972;22;2014;3608.0;2710.0;790.0;89.0;20.0;61;43;18;4792;2019;2773;3072;1404;1669;1720;615;1104
973;22;2015;3592.0;2708.0;780.0;83.0;20.0;59;41;18;4788;2020;2768;2976;1364;1612;1812;656;1156
974;22;2016;3608.0;2722.0;783.0;83.0;20.0;59;41;18;4805;2027;2778;2936;1354;1582;1869;673;1196
975;22;2017;3529.0;2664.0;764.0;81.0;20.0;57;40;17;4821;2036;2785;2872;1330;1542;1949;706;1243
976;22;2018;3506.0;2647.0;760.0;80.0;20.0;56;39;17;4830;2040;2790;2876;1340;1536;1954;700;1254
977;22;2019;3555.0;2682.0;772.0;81.0;20.0;55;39;17;4838;2042;2796;2862;1333;1530;1976;709;1266
978;22;2020;3647.0;2752.0;791.0;83.0;21.0;56;39;17;4843;2045;2798;2860;1342;1518;1983;703;1280
979;22;2021;3667.0;2768.0;795.0;83.0;21.0;56;39;17;4838;2044;2794;2850;1339;1512;1988;705;1282
980;22;2022;3762.0;2840.0;816.0;85.0;22.0;56;39;17;4840;2045;2795;2861;1346;1515;1979;699;1280
981;22;2023;3701.0;2794.0;803.0;83.0;21.0;55;38;16;4841;2045;2796;2824;1330;1494;2017;715;1302
982;22;2024;3668.0;2768.0;796.0;82.0;21.0;54;38;16;4845;2047;2798;2813;1330;1482;2032;717;1316
983;22;2025;3651.0;2756.0;792.0;82.0;21.0;53;37;16;4846;2048;2798;2808;1329;1478;2038;719;1320
984;22;2026;3553.0;2682.0;771.0;79.0;20.0;50;35;15;4846;2048;2798;2766;1309;1457;2080;739;1341
985;22;2027;3449.0;2604.0;749.0;77.0;20.0;48;34;15;4849;2048;2801;2742;1299;1443;2107;749;1358
986;22;2028;3408.0;2573.0;740.0;76.0;20.0;47;33;14;4848;2048;2800;2729;1295;1435;2119;753;1365
987;22;2029;3375.0;2548.0;733.0;75.0;19.0;46;32;14;4852;2051;2801;2694;1276;1418;2158;775;1383
988;22;2030;3439.0;2596.0;746.0;76.0;20.0;46;32;14;4855;2052;2803;2695;1282;1413;2160;770;1390
989;22;2031;3379.0;2551.0;733.0;75.0;19.0;45;31;14;4854;2054;2800;2661;1268;1393;2193;786;1407
990;22;2032;3341.0;2522.0;725.0;74.0;19.0;44;31;13;4860;2055;2805;2638;1257;1380;2222;798;1425
991;22;2033;3333.0;2517.0;724.0;74.0;19.0;43;30;13;4861;2056;2805;2625;1254;1372;2236;802;1433
992;22;2034;3332.0;2516.0;723.0;74.0;19.0;43;30;13;4863;2057;2806;2617;1251;1366;2246;806;1440
993;22;2035;3340.0;2522.0;725.0;74.0;19.0;42;29;13;4864;2058;2806;2610;1250;1361;2254;808;1445
994;22;2036;3340.0;2522.0;725.0;74.0;19.0;42;29;13;4864;2058;2806;2604;1247;1356;2260;811;1450
995;22;2037;3350.0;2530.0;727.0;74.0;19.0;41;29;12;4863;2058;2805;2601;1248;1353;2262;810;1452
996;22;2038;3364.0;2541.0;730.0;74.0;19.0;41;29;12;4865;2059;2806;2599;1249;1351;2266;810;1455
997;22;2039;3381.0;2553.0;734.0;75.0;19.0;41;28;12;4870;2061;2809;2598;1249;1348;2273;812;1461
998;22;2040;3399.0;2567.0;738.0;75.0;20.0;40;28;12;4873;2064;2809;2596;1251;1346;2277;813;1463
999;22;2041;3418.0;2581.0;742.0;75.0;20.0;40;28;12;4874;2064;2810;2597;1252;1345;2277;812;1465
1000;22;2042;3438.0;2596.0;746.0;76.0;20.0;40;28;12;4875;2065;2810;2597;1254;1343;2278;811;1467
1001;22;2043;3456.0;2610.0;750.0;76.0;20.0;39;27;12;4875;2065;2810;2599;1257;1342;2276;808;1468
1002;22;2044;3473.0;2623.0;754.0;76.0;20.0;39;27;12;4879;2069;2810;2599;1259;1341;2280;810;1469
1003;22;2045;3487.0;2633.0;757.0;77.0;20.0;39;27;12;4879;2068;2811;2600;1260;1340;2279;808;1471
1004;22;2046;3499.0;2642.0;760.0;77.0;20.0;38;27;12;4878;2068;2810;2599;1262;1338;2279;806;1472
1005;22;2047;3509.0;2650.0;762.0;77.0;20.0;38;26;12;4878;2069;2809;2600;1263;1337;2278;806;1472
1006;22;2048;3517.0;2656.0;764.0;77.0;20.0;38;26;11;4877;2068;2809;2598;1263;1335;2279;805;1474
1007;22;2049;3524.0;2661.0;765.0;78.0;20.0;37;26;11;4876;2068;2808;2598;1265;1333;2278;803;1475
1008;23;2008;4170.0;2803.0;1146.0;192.0;29.0;62;43;18;5872;2523;3349;3686;1730;1956;2186;793;1393
1009;23;2009;4331.0;2981.0;1127.0;195.0;28.0;63;44;19;5289;2291;2998;3873;1821;2052;1416;470;946
1010;23;2010;4337.0;2989.0;1130.0;188.0;30.0;62;44;18;5194;2257;2937;3895;1813;2082;1299;444;855
1011;23;2011;4357.0;3002.0;1137.0;187.0;31.0;61;43;18;5203;2277;2926;3859;1795;2064;1344;482;862
1012;23;2012;4404.0;3032.0;1150.0;191.0;32.0;61;43;18;5190;2287;2903;3796;1769;2027;1394;518;876
1013;23;2013;4530.0;3116.0;1189.0;189.0;35.0;63;44;19;5171;2299;2872;3754;1764;1990;1417;535;882
1014;23;2014;4553.0;3150.0;1183.0;186.0;35.0;62;43;18;5144;2297;2847;3620;1699;1921;1524;598;926
1015;23;2015;4487.0;3109.0;1164.0;179.0;34.0;60;42;18;5147;2302;2845;3510;1658;1852;1637;644;993
1016;23;2016;4464.0;3093.0;1159.0;178.0;34.0;59;42;18;5170;2311;2859;3426;1621;1805;1744;690;1054
1017;23;2017;4473.0;3099.0;1161.0;178.0;35.0;59;41;17;5188;2321;2867;3395;1613;1782;1793;708;1085
1018;23;2018;4369.0;3028.0;1135.0;173.0;34.0;57;40;17;5198;2325;2873;3323;1582;1741;1875;743;1132
1019;23;2019;4343.0;3010.0;1127.0;172.0;34.0;56;39;17;5206;2331;2875;3321;1588;1733;1885;743;1142
1020;23;2020;4414.0;3059.0;1146.0;175.0;35.0;55;39;17;5204;2330;2874;3303;1575;1728;1901;755;1146
1021;23;2021;4525.0;3136.0;1175.0;179.0;36.0;56;39;17;5202;2329;2873;3302;1585;1717;1900;744;1156
1022;23;2022;4546.0;3151.0;1180.0;179.0;36.0;56;39;17;5201;2329;2872;3287;1579;1708;1914;750;1164
1023;23;2023;4662.0;3231.0;1211.0;184.0;37.0;56;39;17;5203;2332;2871;3297;1585;1712;1906;747;1159
1024;23;2024;4590.0;3182.0;1192.0;181.0;36.0;55;38;16;5199;2329;2870;3251;1563;1688;1948;766;1182
1025;23;2025;4551.0;3154.0;1182.0;179.0;36.0;54;38;16;5199;2330;2869;3234;1558;1676;1965;772;1193
1026;23;2026;4529.0;3139.0;1176.0;178.0;36.0;53;37;16;5196;2330;2866;3222;1552;1670;1974;778;1196
1027;23;2027;4410.0;3057.0;1145.0;173.0;35.0;50;35;15;5198;2332;2866;3171;1525;1646;2027;807;1220
1028;23;2028;4284.0;2970.0;1113.0;168.0;34.0;48;34;14;5197;2330;2867;3136;1507;1629;2061;823;1238
1029;23;2029;4234.0;2935.0;1100.0;166.0;33.0;47;33;14;5195;2330;2865;3117;1498;1619;2078;832;1246
1030;23;2030;4195.0;2908.0;1090.0;164.0;33.0;46;32;14;5194;2330;2864;3075;1474;1601;2119;856;1263
1031;23;2031;4273.0;2962.0;1110.0;167.0;34.0;46;33;14;5194;2330;2864;3078;1480;1598;2116;850;1266
1032;23;2032;4200.0;2912.0;1091.0;164.0;33.0;45;31;14;5194;2331;2863;3037;1460;1577;2157;871;1286
1033;23;2033;4154.0;2880.0;1079.0;162.0;33.0;44;31;13;5194;2332;2862;3008;1446;1562;2186;886;1300
1034;23;2034;4145.0;2874.0;1077.0;162.0;33.0;43;30;13;5194;2332;2862;2992;1439;1554;2202;893;1309
1035;23;2035;4144.0;2873.0;1077.0;162.0;33.0;43;30;13;5195;2333;2862;2980;1433;1547;2215;900;1315
1036;23;2036;4154.0;2880.0;1079.0;162.0;33.0;42;30;13;5191;2332;2859;2970;1429;1541;2221;903;1318
1037;23;2037;4154.0;2880.0;1079.0;162.0;33.0;42;29;13;5190;2331;2859;2960;1423;1537;2230;908;1322
1038;23;2038;4167.0;2889.0;1082.0;163.0;33.0;41;29;12;5191;2333;2858;2954;1421;1533;2237;912;1325
1039;23;2039;4184.0;2901.0;1087.0;163.0;33.0;41;29;12;5189;2332;2857;2950;1419;1531;2239;913;1326
1040;23;2040;4205.0;2916.0;1092.0;164.0;33.0;41;28;12;5192;2335;2857;2945;1417;1528;2247;918;1329
1041;23;2041;4227.0;2931.0;1098.0;165.0;33.0;40;28;12;5184;2331;2853;2942;1416;1527;2242;915;1326
1042;23;2042;4250.0;2947.0;1104.0;166.0;34.0;40;28;12;5183;2332;2851;2940;1415;1525;2243;917;1326
1043;23;2043;4274.0;2964.0;1110.0;167.0;34.0;40;28;12;5183;2332;2851;2940;1415;1525;2243;917;1326
1044;23;2044;4297.0;2979.0;1116.0;167.0;34.0;40;28;12;5188;2335;2853;2938;1414;1524;2250;921;1329
1045;23;2045;4318.0;2994.0;1122.0;168.0;34.0;39;27;12;5187;2334;2853;2937;1414;1523;2250;920;1330
1046;23;2046;4335.0;3006.0;1126.0;169.0;34.0;39;27;12;5183;2332;2851;2935;1413;1522;2248;919;1329
1047;23;2047;4349.0;3016.0;1130.0;170.0;34.0;39;27;12;5182;2333;2849;2933;1413;1520;2249;920;1329
1048;23;2048;4362.0;3024.0;1133.0;170.0;34.0;38;27;12;5176;2330;2846;2930;1411;1519;2246;919;1327
1049;23;2049;4372.0;3031.0;1136.0;170.0;35.0;38;26;11;5176;2331;2845;2928;1410;1518;2248;921;1327
1050;24;2008;5168.0;3314.0;1549.0;257.0;48.0;62;44;18;6080;2748;3332;4002;1900;2103;2078;848;1229
1051;24;2009;5307.0;3450.0;1528.0;282.0;47.0;62;43;19;5461;2489;2972;4162;1971;2191;1299;518;781
1052;24;2010;5480.0;3604.0;1555.0;272.0;50.0;63;44;19;5357;2449;2908;4212;1999;2212;1145;450;696
1053;24;2011;5507.0;3622.0;1559.0;272.0;54.0;62;44;19;5355;2466;2889;4161;1960;2201;1194;506;688
1054;24;2012;5518.0;3628.0;1564.0;271.0;54.0;61;43;18;5351;2483;2868;4089;1926;2163;1262;557;705
1055;24;2013;5559.0;3651.0;1588.0;264.0;56.0;61;43;18;5326;2489;2837;4004;1890;2114;1322;599;723
1056;24;2014;5751.0;3793.0;1629.0;271.0;58.0;63;44;19;5301;2486;2815;3954;1880;2074;1347;606;741
1057;24;2015;5773.0;3820.0;1629.0;266.0;58.0;62;43;19;5304;2491;2813;3836;1823;2013;1468;668;800
1058;24;2016;5700.0;3771.0;1609.0;262.0;58.0;61;43;18;5332;2505;2827;3757;1798;1959;1575;707;868
1059;24;2017;5673.0;3753.0;1603.0;260.0;58.0;59;42;18;5353;2515;2838;3689;1768;1921;1664;747;917
1060;24;2018;5687.0;3761.0;1608.0;260.0;58.0;59;41;18;5365;2520;2845;3664;1761;1903;1701;759;942
1061;24;2019;5563.0;3680.0;1572.0;254.0;57.0;57;40;17;5372;2527;2845;3592;1730;1862;1780;797;983
1062;24;2020;5527.0;3656.0;1562.0;252.0;57.0;56;39;17;5373;2528;2845;3590;1737;1853;1783;791;992
1063;24;2021;5618.0;3716.0;1588.0;256.0;58.0;56;39;17;5369;2526;2843;3573;1725;1848;1796;801;995
1064;24;2022;5757.0;3808.0;1627.0;262.0;59.0;56;40;17;5366;2524;2842;3571;1733;1838;1795;791;1004
1065;24;2023;5785.0;3827.0;1635.0;263.0;60.0;56;39;17;5365;2524;2841;3555;1727;1828;1810;797;1013
1066;24;2024;5931.0;3924.0;1677.0;270.0;61.0;57;39;17;5364;2524;2840;3566;1733;1832;1798;791;1008
1067;24;2025;5841.0;3865.0;1651.0;265.0;60.0;55;39;17;5361;2523;2838;3519;1713;1806;1842;810;1032
1068;24;2026;5792.0;3832.0;1638.0;263.0;60.0;54;38;16;5358;2523;2835;3500;1707;1793;1858;816;1042
1069;24;2027;5766.0;3815.0;1630.0;262.0;60.0;53;37;16;5356;2522;2834;3486;1701;1785;1870;821;1049
1070;24;2028;5617.0;3716.0;1588.0;255.0;58.0;51;35;15;5356;2522;2834;3433;1673;1760;1923;849;1074
1071;24;2029;5460.0;3612.0;1544.0;247.0;56.0;49;34;15;5353;2521;2832;3396;1656;1740;1957;865;1092
1072;24;2030;5397.0;3571.0;1526.0;244.0;56.0;48;33;14;5350;2519;2831;3376;1647;1729;1974;872;1102
1073;24;2031;5349.0;3539.0;1512.0;242.0;55.0;46;32;14;5348;2519;2829;3333;1623;1710;2015;896;1119
1074;24;2032;5447.0;3604.0;1540.0;246.0;56.0;47;33;14;5350;2521;2829;3338;1631;1708;2012;890;1121
1075;24;2033;5357.0;3544.0;1515.0;242.0;55.0;45;32;14;5346;2519;2827;3298;1611;1686;2048;908;1141
1076;24;2034;5299.0;3506.0;1498.0;240.0;55.0;44;31;13;5343;2519;2824;3269;1598;1671;2074;921;1153
1077;24;2035;5289.0;3499.0;1495.0;239.0;55.0;44;30;13;5339;2518;2821;3254;1591;1662;2085;927;1159
1078;24;2036;5288.0;3499.0;1495.0;239.0;55.0;43;30;13;5338;2518;2820;3240;1585;1655;2098;933;1165
1079;24;2037;5300.0;3507.0;1499.0;239.0;55.0;43;30;13;5336;2517;2819;3232;1582;1650;2104;935;1169
1080;24;2038;5301.0;3508.0;1499.0;239.0;55.0;42;29;13;5332;2515;2817;3222;1578;1644;2110;937;1173
1081;24;2039;5316.0;3518.0;1503.0;240.0;55.0;42;29;13;5333;2516;2817;3217;1576;1640;2116;940;1177
1082;24;2040;5339.0;3533.0;1510.0;241.0;55.0;41;29;12;5331;2516;2815;3212;1575;1637;2119;941;1178
1083;24;2041;5365.0;3550.0;1517.0;242.0;56.0;41;29;12;5328;2515;2813;3210;1575;1636;2118;940;1177
1084;24;2042;5393.0;3569.0;1525.0;244.0;56.0;41;28;12;5324;2512;2812;3208;1575;1633;2116;937;1179
1085;24;2043;5422.0;3588.0;1533.0;245.0;56.0;40;28;12;5324;2514;2810;3208;1576;1632;2116;938;1178
1086;24;2044;5453.0;3608.0;1542.0;246.0;56.0;40;28;12;5323;2513;2810;3208;1577;1631;2115;936;1179
1087;24;2045;5481.0;3627.0;1550.0;247.0;57.0;40;28;12;5321;2513;2808;3208;1577;1631;2113;936;1177
1088;24;2046;5507.0;3644.0;1557.0;249.0;57.0;39;28;12;5316;2511;2805;3209;1579;1630;2107;932;1175
1089;24;2047;5529.0;3659.0;1564.0;250.0;57.0;39;27;12;5313;2510;2803;3209;1580;1629;2104;930;1174
1090;24;2048;5547.0;3671.0;1569.0;250.0;57.0;39;27;12;5309;2509;2800;3209;1581;1628;2100;928;1172
1091;24;2049;5562.0;3681.0;1573.0;251.0;58.0;38;27;12;5307;2508;2799;3208;1581;1626;2099;927;1173
1092;25;2008;6407.0;3974.0;1974.0;390.0;68.0;61;42;18;6059;2836;3223;4099;2077;2021;1960;759;1202
1093;25;2009;6609.0;4189.0;1947.0;399.0;74.0;62;43;19;5438;2570;2868;4402;2251;2151;1036;319;717
1094;25;2010;6660.0;4225.0;1969.0;390.0;77.0;61;43;19;5330;2531;2799;4399;2240;2159;931;291;640
1095;25;2011;6905.0;4403.0;2033.0;390.0;78.0;62;43;19;5326;2546;2780;4364;2224;2141;962;322;639
1096;25;2012;6901.0;4411.0;2023.0;384.0;82.0;62;43;19;5316;2559;2757;4267;2162;2105;1049;397;652
1097;25;2013;6884.0;4388.0;2035.0;377.0;84.0;61;42;19;5294;2564;2730;4175;2115;2059;1119;449;671
1098;25;2014;6984.0;4476.0;2049.0;374.0;85.0;61;42;19;5275;2565;2710;4088;2075;2013;1187;490;697
1099;25;2015;7204.0;4629.0;2113.0;375.0;87.0;62;43;19;5277;2568;2709;4063;2078;1985;1214;490;724
1100;25;2016;7238.0;4655.0;2122.0;374.0;87.0;62;43;19;5300;2582;2718;3985;2038;1947;1315;544;771
1101;25;2017;7145.0;4596.0;2095.0;368.0;87.0;60;42;18;5323;2593;2730;3930;2020;1910;1393;573;820
1102;25;2018;7116.0;4575.0;2088.0;367.0;87.0;59;41;18;5337;2599;2738;3872;1991;1881;1465;608;857
1103;25;2019;7142.0;4591.0;2095.0;369.0;87.0;59;41;18;5344;2604;2740;3852;1984;1867;1492;620;873
1104;25;2020;6987.0;4492.0;2050.0;360.0;86.0;56;39;17;5345;2604;2741;3783;1952;1832;1562;652;909
1105;25;2021;6942.0;4464.0;2037.0;357.0;85.0;56;39;17;5339;2601;2738;3780;1957;1823;1559;644;915
1106;25;2022;7055.0;4536.0;2070.0;363.0;87.0;55;38;17;5339;2601;2738;3763;1943;1820;1576;658;918
1107;25;2023;7230.0;4648.0;2121.0;371.0;89.0;56;39;17;5338;2600;2738;3765;1953;1812;1573;647;926
1108;25;2024;7266.0;4672.0;2132.0;373.0;90.0;56;39;17;5336;2599;2737;3750;1947;1803;1586;652;934
1109;25;2025;7447.0;4788.0;2185.0;382.0;92.0;56;39;17;5333;2599;2734;3762;1953;1809;1571;646;925
1110;25;2026;7337.0;4717.0;2153.0;376.0;91.0;55;38;17;5330;2598;2732;3714;1930;1784;1616;668;948
1111;25;2027;7277.0;4679.0;2135.0;373.0;90.0;54;37;16;5328;2597;2731;3694;1922;1772;1634;675;959
1112;25;2028;7244.0;4658.0;2126.0;371.0;89.0;53;37;16;5325;2596;2729;3678;1914;1764;1647;682;965
1113;25;2029;7061.0;4540.0;2072.0;361.0;87.0;51;35;16;5322;2595;2727;3621;1882;1739;1701;713;988
1114;25;2030;6866.0;4415.0;2015.0;351.0;85.0;49;34;15;5322;2595;2727;3579;1860;1719;1743;735;1008
1115;25;2031;6789.0;4365.0;1992.0;347.0;84.0;48;33;15;5319;2594;2725;3558;1849;1709;1761;745;1016
1116;25;2032;6730.0;4328.0;1975.0;344.0;83.0;46;32;14;5315;2592;2723;3515;1823;1691;1800;769;1032
1117;25;2033;6852.0;4406.0;2011.0;350.0;85.0;47;32;14;5314;2592;2722;3524;1833;1691;1790;759;1031
1118;25;2034;6741.0;4335.0;1978.0;345.0;83.0;45;31;14;5309;2589;2720;3482;1811;1671;1827;778;1049
1119;25;2035;6670.0;4289.0;1958.0;341.0;82.0;44;31;14;5306;2590;2716;3453;1796;1658;1853;794;1058
1120;25;2036;6658.0;4281.0;1954.0;340.0;82.0;44;30;13;5304;2588;2716;3438;1789;1649;1866;799;1067
1121;25;2037;6657.0;4281.0;1954.0;340.0;82.0;43;30;13;5304;2588;2716;3425;1782;1643;1879;806;1073
1122;25;2038;6672.0;4291.0;1958.0;341.0;82.0;43;29;13;5300;2586;2714;3418;1779;1640;1882;807;1074
1123;25;2039;6674.0;4292.0;1959.0;341.0;82.0;42;29;13;5301;2588;2713;3407;1773;1634;1894;815;1079
1124;25;2040;6693.0;4305.0;1964.0;342.0;83.0;42;29;13;5298;2587;2711;3402;1771;1631;1896;816;1080
1125;25;2041;6722.0;4323.0;1973.0;343.0;83.0;41;29;13;5294;2584;2710;3399;1770;1629;1895;814;1081
1126;25;2042;6754.0;4344.0;1982.0;345.0;83.0;41;28;13;5292;2584;2708;3398;1769;1629;1894;815;1079
1127;25;2043;6789.0;4366.0;1993.0;347.0;84.0;41;28;13;5288;2583;2705;3396;1769;1627;1892;814;1078
1128;25;2044;6824.0;4389.0;2003.0;348.0;84.0;40;28;13;5285;2582;2703;3396;1770;1626;1889;812;1077
1129;25;2045;6863.0;4414.0;2014.0;350.0;85.0;40;28;12;5283;2580;2703;3397;1770;1627;1886;810;1076
1130;25;2046;6898.0;4436.0;2025.0;352.0;85.0;40;27;12;5278;2578;2700;3399;1772;1627;1879;806;1073
1131;25;2047;6931.0;4457.0;2034.0;354.0;86.0;39;27;12;5274;2578;2696;3399;1773;1627;1875;805;1069
1132;25;2048;6958.0;4475.0;2042.0;355.0;86.0;39;27;12;5273;2578;2695;3401;1774;1627;1872;804;1068
1133;25;2049;6980.0;4489.0;2049.0;356.0;86.0;39;27;12;5269;2574;2695;3401;1775;1626;1868;799;1069
1134;26;2008;7979.0;4752.0;2504.0;617.0;107.0;63;43;20;5773;2758;3015;3971;2067;1903;1802;691;1112
1135;26;2009;7996.0;4864.0;2425.0;593.0;113.0;62;42;20;5175;2494;2681;4167;2190;1977;1008;304;704
1136;26;2010;8110.0;4947.0;2465.0;578.0;119.0;63;43;20;5070;2453;2617;4295;2269;2026;775;184;591
1137;26;2011;8269.0;5046.0;2511.0;584.0;127.0;63;43;20;5065;2467;2598;4217;2215;2002;848;252;596
1138;26;2012;8517.0;5218.0;2573.0;595.0;131.0;63;43;20;5058;2482;2576;4145;2177;1968;913;305;608
1139;26;2013;8485.0;5189.0;2577.0;587.0;132.0;63;43;20;5035;2485;2550;4039;2114;1925;996;371;625
1140;26;2014;8502.0;5223.0;2568.0;578.0;133.0;62;42;20;5015;2483;2532;3956;2073;1883;1059;410;649
1141;26;2015;8614.0;5304.0;2598.0;578.0;134.0;62;42;20;5020;2488;2532;3901;2050;1851;1119;438;681
1142;26;2016;8904.0;5483.0;2685.0;597.0;139.0;64;44;20;5042;2501;2541;3919;2074;1845;1123;427;696
1143;26;2017;8941.0;5508.0;2695.0;598.0;140.0;63;43;20;5063;2512;2551;3874;2050;1824;1189;462;727
1144;26;2018;8832.0;5439.0;2664.0;590.0;139.0;62;42;20;5079;2521;2558;3834;2038;1796;1245;483;762
1145;26;2019;8804.0;5421.0;2656.0;588.0;139.0;60;41;19;5085;2523;2562;3790;2014;1776;1295;509;786
1146;26;2020;8834.0;5440.0;2665.0;590.0;140.0;60;41;19;5085;2523;2562;3780;2012;1768;1305;511;794
1147;26;2021;8647.0;5325.0;2609.0;577.0;137.0;58;39;18;5080;2521;2559;3722;1983;1739;1358;538;820
1148;26;2022;8592.0;5291.0;2592.0;573.0;136.0;57;39;18;5077;2519;2558;3720;1989;1730;1357;530;828
1149;26;2023;8731.0;5377.0;2634.0;582.0;138.0;57;38;18;5078;2520;2558;3709;1978;1731;1369;542;827
1150;26;2024;8946.0;5509.0;2699.0;596.0;142.0;58;39;18;5076;2520;2556;3718;1991;1726;1358;529;830
1151;26;2025;8991.0;5537.0;2713.0;599.0;143.0;57;39;18;5075;2518;2557;3707;1987;1719;1368;531;838
1152;26;2026;9212.0;5673.0;2780.0;613.0;146.0;58;39;18;5072;2517;2555;3722;1996;1726;1350;521;829
1153;26;2027;9079.0;5591.0;2740.0;604.0;144.0;56;38;18;5068;2515;2553;3681;1976;1705;1387;539;848
1154;26;2028;9006.0;5547.0;2718.0;599.0;143.0;55;38;18;5066;2515;2551;3664;1969;1695;1402;546;856
1155;26;2029;8967.0;5522.0;2706.0;596.0;142.0;54;37;17;5063;2513;2550;3652;1965;1687;1411;548;863
1156;26;2030;8743.0;5385.0;2638.0;581.0;139.0;52;35;17;5060;2511;2549;3600;1935;1665;1460;576;884
1157;26;2031;8506.0;5239.0;2567.0;565.0;135.0;50;34;16;5060;2511;2549;3561;1915;1646;1499;596;903
1158;26;2032;8412.0;5181.0;2539.0;559.0;134.0;49;33;16;5059;2512;2547;3543;1905;1637;1516;607;910
1159;26;2033;8341.0;5137.0;2517.0;554.0;133.0;47;32;15;5057;2511;2546;3505;1883;1622;1552;628;924
1160;26;2034;8491.0;5230.0;2562.0;564.0;135.0;48;33;15;5054;2508;2546;3520;1895;1625;1534;613;921
1161;26;2035;8356.0;5147.0;2522.0;555.0;133.0;46;32;15;5053;2509;2544;3484;1876;1608;1569;633;936
1162;26;2036;8270.0;5094.0;2496.0;549.0;131.0;45;31;15;5050;2508;2542;3459;1863;1596;1591;645;946
1163;26;2037;8255.0;5085.0;2491.0;548.0;131.0;45;30;14;5047;2507;2540;3448;1858;1590;1599;649;950
1164;26;2038;8255.0;5085.0;2491.0;548.0;131.0;44;30;14;5045;2506;2539;3439;1854;1586;1606;652;953
1165;26;2039;8274.0;5096.0;2497.0;549.0;131.0;44;30;14;5040;2502;2538;3436;1853;1583;1604;649;955
1166;26;2040;8276.0;5098.0;2498.0;549.0;132.0;43;29;14;5038;2501;2537;3430;1850;1580;1608;651;957
1167;26;2041;8300.0;5113.0;2505.0;551.0;132.0;43;29;14;5035;2500;2535;3428;1850;1578;1607;650;957
1168;26;2042;8335.0;5134.0;2515.0;553.0;132.0;42;29;14;5034;2499;2535;3430;1851;1578;1604;648;957
1169;26;2043;8375.0;5159.0;2528.0;556.0;133.0;42;29;14;5033;2499;2534;3432;1854;1578;1601;645;956
