ID;Onderwijsvolgend;Leeftijd;PersoonsEnArbeidskenmerken;Perioden;PersonenMetEnZonderStartkwalificatie_1;PersonenMetStartkwalificatie_2;PersonenZonderStartkwalificatie_3;PersonenMetStartkwalificatieOnbekend_4
779;3;Leeftijd: Totaal 15 tot 65 jaar;159;2013;;;;
780;3;Leeftijd: Totaal 15 tot 65 jaar;160;2001;;;;
781;3;Leeftijd: Totaal 15 tot 65 jaar;160;2002;;;;
782;3;Leeftijd: Totaal 15 tot 65 jaar;160;2003;;;;
783;3;Leeftijd: Totaal 15 tot 65 jaar;160;2004;;;;
784;3;Leeftijd: Totaal 15 tot 65 jaar;160;2005;1704.0;1381.0;311.0;12.0
785;3;Leeftijd: Totaal 15 tot 65 jaar;160;2006;2005.0;1611.0;378.0;16.0
786;3;Leeftijd: Totaal 15 tot 65 jaar;160;2007;2488.0;1991.0;476.0;21.0
787;3;Leeftijd: Totaal 15 tot 65 jaar;160;2008;2702.0;2172.0;513.0;18.0
788;3;Leeftijd: Totaal 15 tot 65 jaar;160;2009;2871.0;2315.0;534.0;22.0
789;3;Leeftijd: Totaal 15 tot 65 jaar;160;2010;2848.0;2301.0;524.0;23.0
790;3;Leeftijd: Totaal 15 tot 65 jaar;160;2011;2905.0;2300.0;580.0;26.0
791;3;Leeftijd: Totaal 15 tot 65 jaar;160;2012;;;;
792;3;Leeftijd: Totaal 15 tot 65 jaar;160;2013;;;;
793;3;Leeftijd: Totaal 15 tot 65 jaar;161;2001;;;;
794;3;Leeftijd: Totaal 15 tot 65 jaar;161;2002;;;;
795;3;Leeftijd: Totaal 15 tot 65 jaar;161;2003;;;;
796;3;Leeftijd: Totaal 15 tot 65 jaar;161;2004;;;;
797;3;Leeftijd: Totaal 15 tot 65 jaar;161;2005;94.0;58.0;33.0;2.0
798;3;Leeftijd: Totaal 15 tot 65 jaar;161;2006;81.0;55.0;24.0;2.0
799;3;Leeftijd: Totaal 15 tot 65 jaar;161;2007;85.0;55.0;27.0;3.0
800;3;Leeftijd: Totaal 15 tot 65 jaar;161;2008;183.0;123.0;58.0;3.0
801;3;Leeftijd: Totaal 15 tot 65 jaar;161;2009;227.0;143.0;75.0;9.0
802;3;Leeftijd: Totaal 15 tot 65 jaar;161;2010;116.0;80.0;32.0;3.0
803;3;Leeftijd: Totaal 15 tot 65 jaar;161;2011;90.0;58.0;30.0;2.0
804;3;Leeftijd: Totaal 15 tot 65 jaar;161;2012;;;;
805;3;Leeftijd: Totaal 15 tot 65 jaar;161;2013;;;;
806;3;Leeftijd: Totaal 15 tot 65 jaar;162;2001;;;;
807;3;Leeftijd: Totaal 15 tot 65 jaar;162;2002;;;;
808;3;Leeftijd: Totaal 15 tot 65 jaar;162;2003;;;;
809;3;Leeftijd: Totaal 15 tot 65 jaar;162;2004;;;;
810;3;Leeftijd: Totaal 15 tot 65 jaar;162;2005;633.0;416.0;208.0;8.0
811;3;Leeftijd: Totaal 15 tot 65 jaar;162;2006;573.0;382.0;183.0;7.0
812;3;Leeftijd: Totaal 15 tot 65 jaar;162;2007;456.0;303.0;148.0;5.0
813;3;Leeftijd: Totaal 15 tot 65 jaar;162;2008;386.0;251.0;132.0;4.0
814;3;Leeftijd: Totaal 15 tot 65 jaar;162;2009;547.0;364.0;176.0;6.0
815;3;Leeftijd: Totaal 15 tot 65 jaar;162;2010;596.0;397.0;194.0;6.0
816;3;Leeftijd: Totaal 15 tot 65 jaar;162;2011;582.0;395.0;180.0;7.0
817;3;Leeftijd: Totaal 15 tot 65 jaar;162;2012;;;;
818;3;Leeftijd: Totaal 15 tot 65 jaar;162;2013;;;;
819;3;Leeftijd: Totaal 15 tot 65 jaar;163;2001;;;;
820;3;Leeftijd: Totaal 15 tot 65 jaar;163;2002;;;;
821;3;Leeftijd: Totaal 15 tot 65 jaar;163;2003;;;;
822;3;Leeftijd: Totaal 15 tot 65 jaar;163;2004;;;;
823;3;Leeftijd: Totaal 15 tot 65 jaar;163;2005;10307.0;6764.0;3441.0;102.0
824;3;Leeftijd: Totaal 15 tot 65 jaar;163;2006;10379.0;6861.0;3410.0;108.0
825;3;Leeftijd: Totaal 15 tot 65 jaar;163;2007;10512.0;7039.0;3365.0;108.0
826;3;Leeftijd: Totaal 15 tot 65 jaar;163;2008;10610.0;7127.0;3398.0;86.0
827;3;Leeftijd: Totaal 15 tot 65 jaar;163;2009;10467.0;7071.0;3311.0;85.0
828;3;Leeftijd: Totaal 15 tot 65 jaar;163;2010;10421.0;7107.0;3224.0;90.0
829;3;Leeftijd: Totaal 15 tot 65 jaar;163;2011;10412.0;7047.0;3275.0;90.0
830;3;Leeftijd: Totaal 15 tot 65 jaar;163;2012;;;;
831;3;Leeftijd: Totaal 15 tot 65 jaar;163;2013;;;;
832;3;Leeftijd: Totaal 15 tot 65 jaar;164;2001;;;;
833;3;Leeftijd: Totaal 15 tot 65 jaar;164;2002;;;;
834;3;Leeftijd: Totaal 15 tot 65 jaar;164;2003;;;;
835;3;Leeftijd: Totaal 15 tot 65 jaar;164;2004;;;;
836;3;Leeftijd: Totaal 15 tot 65 jaar;164;2005;416.0;188.0;215.0;13.0
837;3;Leeftijd: Totaal 15 tot 65 jaar;164;2006;397.0;179.0;208.0;9.0
838;3;Leeftijd: Totaal 15 tot 65 jaar;164;2007;385.0;174.0;203.0;8.0
839;3;Leeftijd: Totaal 15 tot 65 jaar;164;2008;328.0;134.0;190.0;4.0
840;3;Leeftijd: Totaal 15 tot 65 jaar;164;2009;344.0;140.0;201.0;3.0
841;3;Leeftijd: Totaal 15 tot 65 jaar;164;2010;368.0;165.0;198.0;5.0
842;3;Leeftijd: Totaal 15 tot 65 jaar;164;2011;389.0;179.0;206.0;4.0
843;3;Leeftijd: Totaal 15 tot 65 jaar;164;2012;;;;
844;3;Leeftijd: Totaal 15 tot 65 jaar;164;2013;;;;
845;3;Leeftijd: Totaal 15 tot 65 jaar;165;2001;;;;
846;3;Leeftijd: Totaal 15 tot 65 jaar;165;2002;;;;
847;3;Leeftijd: Totaal 15 tot 65 jaar;165;2003;;;;
848;3;Leeftijd: Totaal 15 tot 65 jaar;165;2004;;;;
849;3;Leeftijd: Totaal 15 tot 65 jaar;165;2005;10524.0;6993.0;3434.0;97.0
850;3;Leeftijd: Totaal 15 tot 65 jaar;165;2006;10555.0;7064.0;3384.0;106.0
851;3;Leeftijd: Totaal 15 tot 65 jaar;165;2007;10583.0;7168.0;3310.0;105.0
852;3;Leeftijd: Totaal 15 tot 65 jaar;165;2008;10668.0;7244.0;3339.0;86.0
853;3;Leeftijd: Totaal 15 tot 65 jaar;165;2009;10670.0;7295.0;3286.0;88.0
854;3;Leeftijd: Totaal 15 tot 65 jaar;165;2010;10649.0;7339.0;3219.0;91.0
855;3;Leeftijd: Totaal 15 tot 65 jaar;165;2011;10605.0;7263.0;3249.0;92.0
856;3;Leeftijd: Totaal 15 tot 65 jaar;165;2012;;;;
857;3;Leeftijd: Totaal 15 tot 65 jaar;165;2013;;;;
858;3;Leeftijd: Totaal 15 tot 65 jaar;166;2001;;;;
859;3;Leeftijd: Totaal 15 tot 65 jaar;166;2002;;;;
860;3;Leeftijd: Totaal 15 tot 65 jaar;166;2003;;;;
861;3;Leeftijd: Totaal 15 tot 65 jaar;166;2004;;;;
862;3;Leeftijd: Totaal 15 tot 65 jaar;166;2005;722.0;411.0;302.0;9.0
863;3;Leeftijd: Totaal 15 tot 65 jaar;166;2006;652.0;363.0;281.0;8.0
864;3;Leeftijd: Totaal 15 tot 65 jaar;166;2007;609.0;344.0;259.0;6.0
865;3;Leeftijd: Totaal 15 tot 65 jaar;166;2008;617.0;343.0;270.0;4.0
866;3;Leeftijd: Totaal 15 tot 65 jaar;166;2009;583.0;335.0;244.0;3.0
867;3;Leeftijd: Totaal 15 tot 65 jaar;166;2010;577.0;324.0;249.0;4.0
868;3;Leeftijd: Totaal 15 tot 65 jaar;166;2011;590.0;329.0;256.0;5.0
869;3;Leeftijd: Totaal 15 tot 65 jaar;166;2012;;;;
870;3;Leeftijd: Totaal 15 tot 65 jaar;166;2013;;;;
871;3;Leeftijd: Totaal 15 tot 65 jaar;167;2001;;;;
872;3;Leeftijd: Totaal 15 tot 65 jaar;167;2002;;;;
873;3;Leeftijd: Totaal 15 tot 65 jaar;167;2003;;;;
874;3;Leeftijd: Totaal 15 tot 65 jaar;167;2004;;;;
875;3;Leeftijd: Totaal 15 tot 65 jaar;167;2005;10218.0;6769.0;3347.0;102.0
876;3;Leeftijd: Totaal 15 tot 65 jaar;167;2006;10299.0;6881.0;3312.0;106.0
877;3;Leeftijd: Totaal 15 tot 65 jaar;167;2007;10359.0;6998.0;3254.0;107.0
878;3;Leeftijd: Totaal 15 tot 65 jaar;167;2008;10380.0;7035.0;3259.0;86.0
879;3;Leeftijd: Totaal 15 tot 65 jaar;167;2009;10431.0;7100.0;3243.0;88.0
880;3;Leeftijd: Totaal 15 tot 65 jaar;167;2010;10440.0;7180.0;3168.0;92.0
881;3;Leeftijd: Totaal 15 tot 65 jaar;167;2011;10404.0;7113.0;3199.0;92.0
882;3;Leeftijd: Totaal 15 tot 65 jaar;167;2012;;;;
883;3;Leeftijd: Totaal 15 tot 65 jaar;167;2013;;;;
884;3;Leeftijd: Totaal 15 tot 65 jaar;168;2001;6488.0;4590.0;1868.0;29.0
885;3;Leeftijd: Totaal 15 tot 65 jaar;168;2002;6502.0;4675.0;1807.0;20.0
886;3;Leeftijd: Totaal 15 tot 65 jaar;168;2003;6488.0;4811.0;1659.0;17.0
887;3;Leeftijd: Totaal 15 tot 65 jaar;168;2004;6465.0;4871.0;1561.0;33.0
888;3;Leeftijd: Totaal 15 tot 65 jaar;168;2005;6559.0;4988.0;1536.0;35.0
889;3;Leeftijd: Totaal 15 tot 65 jaar;168;2006;6736.0;5163.0;1540.0;33.0
890;3;Leeftijd: Totaal 15 tot 65 jaar;168;2007;6919.0;5350.0;1537.0;31.0
891;3;Leeftijd: Totaal 15 tot 65 jaar;168;2008;6979.0;5389.0;1577.0;13.0
892;3;Leeftijd: Totaal 15 tot 65 jaar;168;2009;6907.0;5383.0;1506.0;19.0
893;3;Leeftijd: Totaal 15 tot 65 jaar;168;2010;6860.0;5359.0;1470.0;30.0
894;3;Leeftijd: Totaal 15 tot 65 jaar;168;2011;6850.0;5347.0;1471.0;32.0
895;3;Leeftijd: Totaal 15 tot 65 jaar;168;2012;6803.0;5346.0;1396.0;61.0
896;3;Leeftijd: Totaal 15 tot 65 jaar;168;2013;;;;
897;3;Leeftijd: Totaal 15 tot 65 jaar;169;2001;448.0;288.0;158.0;
898;3;Leeftijd: Totaal 15 tot 65 jaar;169;2002;508.0;315.0;190.0;2.0
899;3;Leeftijd: Totaal 15 tot 65 jaar;169;2003;481.0;291.0;188.0;3.0
900;3;Leeftijd: Totaal 15 tot 65 jaar;169;2004;476.0;312.0;161.0;3.0
901;3;Leeftijd: Totaal 15 tot 65 jaar;169;2005;414.0;271.0;142.0;2.0
902;3;Leeftijd: Totaal 15 tot 65 jaar;169;2006;361.0;234.0;123.0;4.0
903;3;Leeftijd: Totaal 15 tot 65 jaar;169;2007;390.0;245.0;142.0;3.0
904;3;Leeftijd: Totaal 15 tot 65 jaar;169;2008;522.0;328.0;192.0;2.0
905;3;Leeftijd: Totaal 15 tot 65 jaar;169;2009;562.0;365.0;196.0;
906;3;Leeftijd: Totaal 15 tot 65 jaar;169;2010;531.0;358.0;170.0;3.0
907;3;Leeftijd: Totaal 15 tot 65 jaar;169;2011;542.0;368.0;172.0;3.0
908;3;Leeftijd: Totaal 15 tot 65 jaar;169;2012;584.0;406.0;172.0;6.0
909;3;Leeftijd: Totaal 15 tot 65 jaar;169;2013;;;;
910;3;Leeftijd: Totaal 15 tot 65 jaar;170;2001;522.0;266.0;254.0;2.0
911;3;Leeftijd: Totaal 15 tot 65 jaar;170;2002;466.0;255.0;211.0;
912;3;Leeftijd: Totaal 15 tot 65 jaar;170;2003;453.0;251.0;201.0;
913;3;Leeftijd: Totaal 15 tot 65 jaar;170;2004;508.0;307.0;195.0;6.0
914;3;Leeftijd: Totaal 15 tot 65 jaar;170;2005;539.0;326.0;210.0;2.0
915;3;Leeftijd: Totaal 15 tot 65 jaar;170;2006;573.0;344.0;227.0;3.0
916;3;Leeftijd: Totaal 15 tot 65 jaar;170;2007;582.0;342.0;237.0;3.0
917;3;Leeftijd: Totaal 15 tot 65 jaar;170;2008;490.0;280.0;210.0;
918;3;Leeftijd: Totaal 15 tot 65 jaar;170;2009;483.0;294.0;189.0;
919;3;Leeftijd: Totaal 15 tot 65 jaar;170;2010;532.0;320.0;210.0;2.0
920;3;Leeftijd: Totaal 15 tot 65 jaar;170;2011;537.0;347.0;189.0;
921;3;Leeftijd: Totaal 15 tot 65 jaar;170;2012;480.0;304.0;172.0;4.0
922;3;Leeftijd: Totaal 15 tot 65 jaar;170;2013;;;;
923;3;Leeftijd: Totaal 15 tot 65 jaar;171;2001;3343.0;1433.0;1905.0;5.0
924;3;Leeftijd: Totaal 15 tot 65 jaar;171;2002;3387.0;1483.0;1898.0;7.0
925;3;Leeftijd: Totaal 15 tot 65 jaar;171;2003;3481.0;1600.0;1874.0;7.0
926;3;Leeftijd: Totaal 15 tot 65 jaar;171;2004;3475.0;1645.0;1800.0;31.0
927;3;Leeftijd: Totaal 15 tot 65 jaar;171;2005;3428.0;1638.0;1768.0;22.0
928;3;Leeftijd: Totaal 15 tot 65 jaar;171;2006;3281.0;1547.0;1717.0;17.0
929;3;Leeftijd: Totaal 15 tot 65 jaar;171;2007;3077.0;1489.0;1574.0;14.0
930;3;Leeftijd: Totaal 15 tot 65 jaar;171;2008;3006.0;1426.0;1576.0;3.0
931;3;Leeftijd: Totaal 15 tot 65 jaar;171;2009;3061.0;1462.0;1594.0;5.0
932;3;Leeftijd: Totaal 15 tot 65 jaar;171;2010;3094.0;1471.0;1610.0;13.0
933;3;Leeftijd: Totaal 15 tot 65 jaar;171;2011;3065.0;1465.0;1591.0;9.0
934;3;Leeftijd: Totaal 15 tot 65 jaar;171;2012;3125.0;1509.0;1557.0;58.0
935;3;Leeftijd: Totaal 15 tot 65 jaar;171;2013;;;;
936;3;Leeftijd: Totaal 15 tot 65 jaar;172;2001;;;;
937;3;Leeftijd: Totaal 15 tot 65 jaar;172;2002;;;;
938;3;Leeftijd: Totaal 15 tot 65 jaar;172;2003;;;;
939;3;Leeftijd: Totaal 15 tot 65 jaar;172;2004;;;;
940;3;Leeftijd: Totaal 15 tot 65 jaar;172;2005;;;;
941;3;Leeftijd: Totaal 15 tot 65 jaar;172;2006;;;;
942;3;Leeftijd: Totaal 15 tot 65 jaar;172;2007;;;;
943;3;Leeftijd: Totaal 15 tot 65 jaar;172;2008;;;;
944;3;Leeftijd: Totaal 15 tot 65 jaar;172;2009;;;;
945;3;Leeftijd: Totaal 15 tot 65 jaar;172;2010;;;;
946;3;Leeftijd: Totaal 15 tot 65 jaar;172;2011;;;;
947;3;Leeftijd: Totaal 15 tot 65 jaar;172;2012;;;;
948;3;Leeftijd: Totaal 15 tot 65 jaar;172;2013;;;;
949;3;Leeftijd: Totaal 15 tot 65 jaar;173;2001;1929.0;1363.0;561.0;5.0
950;3;Leeftijd: Totaal 15 tot 65 jaar;173;2002;2093.0;1522.0;566.0;4.0
951;3;Leeftijd: Totaal 15 tot 65 jaar;173;2003;2157.0;1610.0;545.0;2.0
952;3;Leeftijd: Totaal 15 tot 65 jaar;173;2004;2164.0;1638.0;516.0;9.0
953;3;Leeftijd: Totaal 15 tot 65 jaar;173;2005;2219.0;1702.0;510.0;6.0
954;3;Leeftijd: Totaal 15 tot 65 jaar;173;2006;2261.0;1752.0;503.0;7.0
955;3;Leeftijd: Totaal 15 tot 65 jaar;173;2007;2407.0;1862.0;538.0;7.0
956;3;Leeftijd: Totaal 15 tot 65 jaar;173;2008;2473.0;1920.0;550.0;4.0
957;3;Leeftijd: Totaal 15 tot 65 jaar;173;2009;2502.0;1964.0;535.0;4.0
958;3;Leeftijd: Totaal 15 tot 65 jaar;173;2010;2523.0;1989.0;524.0;9.0
959;3;Leeftijd: Totaal 15 tot 65 jaar;173;2011;2499.0;1971.0;517.0;10.0
960;3;Leeftijd: Totaal 15 tot 65 jaar;173;2012;2558.0;1998.0;544.0;17.0
961;3;Leeftijd: Totaal 15 tot 65 jaar;173;2013;;;;
962;3;Leeftijd: Totaal 15 tot 65 jaar;174;2001;176.0;125.0;50.0;
963;3;Leeftijd: Totaal 15 tot 65 jaar;174;2002;169.0;121.0;48.0;
964;3;Leeftijd: Totaal 15 tot 65 jaar;174;2003;166.0;125.0;40.0;
965;3;Leeftijd: Totaal 15 tot 65 jaar;174;2004;158.0;121.0;35.0;
966;3;Leeftijd: Totaal 15 tot 65 jaar;174;2005;196.0;148.0;47.0;2.0
967;3;Leeftijd: Totaal 15 tot 65 jaar;174;2006;222.0;173.0;49.0;
968;3;Leeftijd: Totaal 15 tot 65 jaar;174;2007;211.0;158.0;52.0;2.0
969;3;Leeftijd: Totaal 15 tot 65 jaar;174;2008;206.0;165.0;41.0;
970;3;Leeftijd: Totaal 15 tot 65 jaar;174;2009;191.0;154.0;37.0;
971;3;Leeftijd: Totaal 15 tot 65 jaar;174;2010;224.0;179.0;45.0;
972;3;Leeftijd: Totaal 15 tot 65 jaar;174;2011;231.0;179.0;50.0;
973;3;Leeftijd: Totaal 15 tot 65 jaar;174;2012;236.0;191.0;42.0;3.0
974;3;Leeftijd: Totaal 15 tot 65 jaar;174;2013;;;;
975;3;Leeftijd: Totaal 15 tot 65 jaar;175;2001;258.0;196.0;61.0;
976;3;Leeftijd: Totaal 15 tot 65 jaar;175;2002;230.0;182.0;47.0;
977;3;Leeftijd: Totaal 15 tot 65 jaar;175;2003;219.0;167.0;51.0;
978;3;Leeftijd: Totaal 15 tot 65 jaar;175;2004;211.0;164.0;46.0;
979;3;Leeftijd: Totaal 15 tot 65 jaar;175;2005;206.0;171.0;32.0;2.0
980;3;Leeftijd: Totaal 15 tot 65 jaar;175;2006;220.0;175.0;44.0;
981;3;Leeftijd: Totaal 15 tot 65 jaar;175;2007;235.0;192.0;42.0;
982;3;Leeftijd: Totaal 15 tot 65 jaar;175;2008;245.0;197.0;47.0;
983;3;Leeftijd: Totaal 15 tot 65 jaar;175;2009;233.0;190.0;43.0;
984;3;Leeftijd: Totaal 15 tot 65 jaar;175;2010;228.0;185.0;42.0;
985;3;Leeftijd: Totaal 15 tot 65 jaar;175;2011;241.0;198.0;43.0;
986;3;Leeftijd: Totaal 15 tot 65 jaar;175;2012;211.0;173.0;36.0;2.0
987;3;Leeftijd: Totaal 15 tot 65 jaar;175;2013;;;;
988;3;Leeftijd: Totaal 15 tot 65 jaar;176;2001;4079.0;2878.0;1179.0;21.0
989;3;Leeftijd: Totaal 15 tot 65 jaar;176;2002;3964.0;2816.0;1133.0;15.0
990;3;Leeftijd: Totaal 15 tot 65 jaar;176;2003;3902.0;2878.0;1010.0;14.0
991;3;Leeftijd: Totaal 15 tot 65 jaar;176;2004;3890.0;2918.0;951.0;21.0
992;3;Leeftijd: Totaal 15 tot 65 jaar;176;2005;3888.0;2931.0;933.0;24.0
993;3;Leeftijd: Totaal 15 tot 65 jaar;176;2006;3980.0;3027.0;929.0;24.0
994;3;Leeftijd: Totaal 15 tot 65 jaar;176;2007;4011.0;3097.0;894.0;21.0
995;3;Leeftijd: Totaal 15 tot 65 jaar;176;2008;4002.0;3073.0;921.0;9.0
996;3;Leeftijd: Totaal 15 tot 65 jaar;176;2009;3910.0;3029.0;866.0;14.0
997;3;Leeftijd: Totaal 15 tot 65 jaar;176;2010;3807.0;2946.0;842.0;19.0
998;3;Leeftijd: Totaal 15 tot 65 jaar;176;2011;3794.0;2939.0;835.0;20.0
999;3;Leeftijd: Totaal 15 tot 65 jaar;176;2012;3716.0;2923.0;754.0;39.0
1000;3;Leeftijd: Totaal 15 tot 65 jaar;176;2013;;;;
1001;3;Leeftijd: Totaal 15 tot 65 jaar;177;2001;4358.0;2015.0;2334.0;9.0
1002;3;Leeftijd: Totaal 15 tot 65 jaar;177;2002;4408.0;2087.0;2312.0;9.0
1003;3;Leeftijd: Totaal 15 tot 65 jaar;177;2003;4460.0;2174.0;2276.0;10.0
1004;3;Leeftijd: Totaal 15 tot 65 jaar;177;2004;4502.0;2293.0;2168.0;41.0
1005;3;Leeftijd: Totaal 15 tot 65 jaar;177;2005;4431.0;2272.0;2133.0;27.0
1006;3;Leeftijd: Totaal 15 tot 65 jaar;177;2006;4269.0;2162.0;2083.0;25.0
1007;3;Leeftijd: Totaal 15 tot 65 jaar;177;2007;4103.0;2117.0;1964.0;22.0
1008;3;Leeftijd: Totaal 15 tot 65 jaar;177;2008;4070.0;2070.0;1995.0;5.0
1009;3;Leeftijd: Totaal 15 tot 65 jaar;177;2009;4178.0;2166.0;2005.0;7.0
1010;3;Leeftijd: Totaal 15 tot 65 jaar;177;2010;4235.0;2210.0;2007.0;18.0
1011;3;Leeftijd: Totaal 15 tot 65 jaar;177;2011;4229.0;2239.0;1977.0;13.0
1012;3;Leeftijd: Totaal 15 tot 65 jaar;177;2012;4271.0;2281.0;1921.0;69.0
1013;3;Leeftijd: Totaal 15 tot 65 jaar;177;2013;;;;
1014;3;Leeftijd: Totaal 15 tot 65 jaar;178;2001;5458.0;3762.0;1673.0;22.0
1015;3;Leeftijd: Totaal 15 tot 65 jaar;178;2002;5420.0;3795.0;1608.0;17.0
1016;3;Leeftijd: Totaal 15 tot 65 jaar;178;2003;5419.0;3915.0;1487.0;16.0
1017;3;Leeftijd: Totaal 15 tot 65 jaar;178;2004;5350.0;3919.0;1408.0;23.0
1018;3;Leeftijd: Totaal 15 tot 65 jaar;178;2005;5319.0;3968.0;1325.0;26.0
1019;3;Leeftijd: Totaal 15 tot 65 jaar;178;2006;5278.0;3968.0;1288.0;22.0
1020;3;Leeftijd: Totaal 15 tot 65 jaar;178;2007;5278.0;4002.0;1254.0;22.0
1021;3;Leeftijd: Totaal 15 tot 65 jaar;178;2008;5340.0;4064.0;1265.0;11.0
1022;3;Leeftijd: Totaal 15 tot 65 jaar;178;2009;5251.0;4015.0;1220.0;16.0
1023;3;Leeftijd: Totaal 15 tot 65 jaar;178;2010;5217.0;4009.0;1186.0;22.0
1024;3;Leeftijd: Totaal 15 tot 65 jaar;178;2011;5158.0;3958.0;1176.0;24.0
1025;3;Leeftijd: Totaal 15 tot 65 jaar;178;2012;5034.0;3891.0;1097.0;47.0
1026;3;Leeftijd: Totaal 15 tot 65 jaar;178;2013;;;;
1027;3;Leeftijd: Totaal 15 tot 65 jaar;179;2001;217.0;138.0;79.0;
1028;3;Leeftijd: Totaal 15 tot 65 jaar;179;2002;198.0;133.0;65.0;
1029;3;Leeftijd: Totaal 15 tot 65 jaar;179;2003;182.0;121.0;61.0;
1030;3;Leeftijd: Totaal 15 tot 65 jaar;179;2004;174.0;115.0;59.0;
1031;3;Leeftijd: Totaal 15 tot 65 jaar;179;2005;181.0;128.0;52.0;
1032;3;Leeftijd: Totaal 15 tot 65 jaar;179;2006;218.0;149.0;67.0;
1033;3;Leeftijd: Totaal 15 tot 65 jaar;179;2007;242.0;167.0;74.0;
1034;3;Leeftijd: Totaal 15 tot 65 jaar;179;2008;222.0;152.0;69.0;
1035;3;Leeftijd: Totaal 15 tot 65 jaar;179;2009;189.0;131.0;58.0;
1036;3;Leeftijd: Totaal 15 tot 65 jaar;179;2010;166.0;117.0;49.0;
1037;3;Leeftijd: Totaal 15 tot 65 jaar;179;2011;152.0;111.0;41.0;
1038;3;Leeftijd: Totaal 15 tot 65 jaar;179;2012;138.0;101.0;37.0;
1039;3;Leeftijd: Totaal 15 tot 65 jaar;179;2013;;;;
1040;3;Leeftijd: Totaal 15 tot 65 jaar;180;2001;202.0;117.0;83.0;
1041;3;Leeftijd: Totaal 15 tot 65 jaar;180;2002;185.0;111.0;73.0;
1042;3;Leeftijd: Totaal 15 tot 65 jaar;180;2003;153.0;92.0;61.0;
1043;3;Leeftijd: Totaal 15 tot 65 jaar;180;2004;157.0;104.0;52.0;
1044;3;Leeftijd: Totaal 15 tot 65 jaar;180;2005;194.0;130.0;64.0;
1045;3;Leeftijd: Totaal 15 tot 65 jaar;180;2006;218.0;141.0;76.0;
1046;3;Leeftijd: Totaal 15 tot 65 jaar;180;2007;253.0;165.0;88.0;
1047;3;Leeftijd: Totaal 15 tot 65 jaar;180;2008;223.0;145.0;78.0;
1048;3;Leeftijd: Totaal 15 tot 65 jaar;180;2009;201.0;136.0;65.0;
1049;3;Leeftijd: Totaal 15 tot 65 jaar;180;2010;294.0;186.0;108.0;
1050;3;Leeftijd: Totaal 15 tot 65 jaar;180;2011;533.0;374.0;157.0;
1051;3;Leeftijd: Totaal 15 tot 65 jaar;180;2012;524.0;358.0;163.0;3.0
1052;3;Leeftijd: Totaal 15 tot 65 jaar;180;2013;;;;
1053;3;Leeftijd: Totaal 15 tot 65 jaar;181;2001;560.0;343.0;216.0;
1054;3;Leeftijd: Totaal 15 tot 65 jaar;181;2002;584.0;363.0;220.0;
1055;3;Leeftijd: Totaal 15 tot 65 jaar;181;2003;606.0;387.0;218.0;
1056;3;Leeftijd: Totaal 15 tot 65 jaar;181;2004;630.0;404.0;222.0;5.0
1057;3;Leeftijd: Totaal 15 tot 65 jaar;181;2005;687.0;449.0;236.0;
1058;3;Leeftijd: Totaal 15 tot 65 jaar;181;2006;758.0;492.0;260.0;6.0
1059;3;Leeftijd: Totaal 15 tot 65 jaar;181;2007;827.0;544.0;279.0;4.0
1060;3;Leeftijd: Totaal 15 tot 65 jaar;181;2008;826.0;532.0;294.0;
1061;3;Leeftijd: Totaal 15 tot 65 jaar;181;2009;900.0;601.0;299.0;
1062;3;Leeftijd: Totaal 15 tot 65 jaar;181;2010;793.0;547.0;245.0;
1063;3;Leeftijd: Totaal 15 tot 65 jaar;181;2011;620.0;420.0;197.0;3.0
1064;3;Leeftijd: Totaal 15 tot 65 jaar;181;2012;684.0;459.0;222.0;3.0
1065;3;Leeftijd: Totaal 15 tot 65 jaar;181;2013;;;;
1066;3;Leeftijd: Totaal 15 tot 65 jaar;182;2001;4364.0;2217.0;2133.0;14.0
1067;3;Leeftijd: Totaal 15 tot 65 jaar;182;2002;4476.0;2326.0;2140.0;10.0
1068;3;Leeftijd: Totaal 15 tot 65 jaar;182;2003;4543.0;2437.0;2095.0;10.0
1069;3;Leeftijd: Totaal 15 tot 65 jaar;182;2004;4614.0;2593.0;1977.0;44.0
1070;3;Leeftijd: Totaal 15 tot 65 jaar;182;2005;4559.0;2547.0;1979.0;33.0
1071;3;Leeftijd: Totaal 15 tot 65 jaar;182;2006;4479.0;2539.0;1914.0;26.0
1072;3;Leeftijd: Totaal 15 tot 65 jaar;182;2007;4367.0;2547.0;1795.0;25.0
1073;3;Leeftijd: Totaal 15 tot 65 jaar;182;2008;4386.0;2531.0;1849.0;5.0
1074;3;Leeftijd: Totaal 15 tot 65 jaar;182;2009;4473.0;2620.0;1844.0;8.0
1075;3;Leeftijd: Totaal 15 tot 65 jaar;182;2010;4546.0;2650.0;1873.0;24.0
1076;3;Leeftijd: Totaal 15 tot 65 jaar;182;2011;4531.0;2664.0;1852.0;16.0
1077;3;Leeftijd: Totaal 15 tot 65 jaar;182;2012;4612.0;2758.0;1779.0;76.0
1078;3;Leeftijd: Totaal 15 tot 65 jaar;182;2013;;;;
1079;3;Leeftijd: 15 tot 25 jaar;Totaal;2001;1888.0;870.0;1014.0;4.0
1080;3;Leeftijd: 15 tot 25 jaar;Totaal;2002;1907.0;866.0;1020.0;22.0
1081;3;Leeftijd: 15 tot 25 jaar;Totaal;2003;1921.0;872.0;1032.0;17.0
