ID;Bedrijfstak;Landen;Perioden;OpenheidEconomieNaarBedrijfstak_1
1899;1719;Nederland;2002;1241.0
1900;1719;Nederland;2003;1242.0
1901;1719;Nederland;2004;1452.0
1902;1719;Nederland;2005;1487.0
1903;1719;Nederland;2006;1571.0
1904;1719;Oostenrijk;1990;382.0
1905;1719;Oostenrijk;1991;390.0
1906;1719;Oostenrijk;1992;389.0
1907;1719;Oostenrijk;1993;398.0
1908;1719;Oostenrijk;1994;431.0
1909;1719;Oostenrijk;1995;484.0
1910;1719;Oostenrijk;1996;481.0
1911;1719;Oostenrijk;1997;553.0
1912;1719;Oostenrijk;1998;602.0
1913;1719;Oostenrijk;1999;589.0
1914;1719;Oostenrijk;2000;605.0
1915;1719;Oostenrijk;2001;673.0
1916;1719;Oostenrijk;2002;694.0
1917;1719;Oostenrijk;2003;786.0
1918;1719;Oostenrijk;2004;804.0
1919;1719;Oostenrijk;2005;847.0
1920;1719;Oostenrijk;2006;872.0
1921;1719;Polen;1990;
1922;1719;Polen;1991;
1923;1719;Polen;1992;
1924;1719;Polen;1993;
1925;1719;Polen;1994;207.0
1926;1719;Polen;1995;217.0
1927;1719;Polen;1996;235.0
1928;1719;Polen;1997;258.0
1929;1719;Polen;1998;271.0
1930;1719;Polen;1999;275.0
1931;1719;Polen;2000;315.0
1932;1719;Polen;2001;316.0
1933;1719;Polen;2002;394.0
1934;1719;Polen;2003;417.0
1935;1719;Polen;2004;415.0
1936;1719;Polen;2005;417.0
1937;1719;Polen;2006;391.0
1938;1719;Spanje;1990;86.0
1939;1719;Spanje;1991;95.0
1940;1719;Spanje;1992;112.0
1941;1719;Spanje;1993;112.0
1942;1719;Spanje;1994;138.0
1943;1719;Spanje;1995;156.0
1944;1719;Spanje;1996;163.0
1945;1719;Spanje;1997;185.0
1946;1719;Spanje;1998;191.0
1947;1719;Spanje;1999;200.0
1948;1719;Spanje;2000;224.0
1949;1719;Spanje;2001;247.0
1950;1719;Spanje;2002;274.0
1951;1719;Spanje;2003;276.0
1952;1719;Spanje;2004;305.0
1953;1719;Spanje;2005;343.0
1954;1719;Spanje;2006;395.0
1955;1719;Tsjechië;1990;
1956;1719;Tsjechië;1991;
1957;1719;Tsjechië;1992;
1958;1719;Tsjechië;1993;228.0
1959;1719;Tsjechië;1994;244.0
1960;1719;Tsjechië;1995;245.0
1961;1719;Tsjechië;1996;387.0
1962;1719;Tsjechië;1997;420.0
1963;1719;Tsjechië;1998;476.0
1964;1719;Tsjechië;1999;434.0
1965;1719;Tsjechië;2000;473.0
1966;1719;Tsjechië;2001;500.0
1967;1719;Tsjechië;2002;491.0
1968;1719;Tsjechië;2003;516.0
1969;1719;Tsjechië;2004;638.0
1970;1719;Tsjechië;2005;654.0
1971;1719;Tsjechië;2006;654.0
1972;1719;Verenigd Koninkrijk;1990;187.0
1973;1719;Verenigd Koninkrijk;1991;194.0
1974;1719;Verenigd Koninkrijk;1992;205.0
1975;1719;Verenigd Koninkrijk;1993;210.0
1976;1719;Verenigd Koninkrijk;1994;236.0
1977;1719;Verenigd Koninkrijk;1995;236.0
1978;1719;Verenigd Koninkrijk;1996;257.0
1979;1719;Verenigd Koninkrijk;1997;254.0
1980;1719;Verenigd Koninkrijk;1998;275.0
1981;1719;Verenigd Koninkrijk;1999;290.0
1982;1719;Verenigd Koninkrijk;2000;330.0
1983;1719;Verenigd Koninkrijk;2001;376.0
1984;1719;Verenigd Koninkrijk;2002;430.0
1985;1719;Verenigd Koninkrijk;2003;506.0
1986;1719;Verenigd Koninkrijk;2004;520.0
1987;1719;Verenigd Koninkrijk;2005;567.0
1988;1719;Verenigd Koninkrijk;2006;600.0
1989;1719;Verenigde Staten;1990;111.0
1990;1719;Verenigde Staten;1991;112.0
1991;1719;Verenigde Staten;1992;118.0
1992;1719;Verenigde Staten;1993;127.0
1993;1719;Verenigde Staten;1994;135.0
1994;1719;Verenigde Staten;1995;150.0
1995;1719;Verenigde Staten;1996;161.0
1996;1719;Verenigde Staten;1997;183.0
1997;1719;Verenigde Staten;1998;199.0
1998;1719;Verenigde Staten;1999;215.0
1999;1719;Verenigde Staten;2000;239.0
2000;1719;Verenigde Staten;2001;264.0
2001;1719;Verenigde Staten;2002;283.0
2002;1719;Verenigde Staten;2003;308.0
2003;1719;Verenigde Staten;2004;340.0
2004;1719;Verenigde Staten;2005;363.0
2005;1719;Verenigde Staten;2006;397.0
2006;1719;Zuid-Korea;1990;
2007;1719;Zuid-Korea;1991;
2008;1719;Zuid-Korea;1992;
2009;1719;Zuid-Korea;1993;
2010;1719;Zuid-Korea;1994;261.0
2011;1719;Zuid-Korea;1995;268.0
2012;1719;Zuid-Korea;1996;259.0
2013;1719;Zuid-Korea;1997;280.0
2014;1719;Zuid-Korea;1998;335.0
2015;1719;Zuid-Korea;1999;272.0
2016;1719;Zuid-Korea;2000;263.0
2017;1719;Zuid-Korea;2001;279.0
2018;1719;Zuid-Korea;2002;292.0
2019;1719;Zuid-Korea;2003;311.0
2020;1719;Zuid-Korea;2004;307.0
2021;1719;Zuid-Korea;2005;290.0
2022;1719;Zuid-Korea;2006;289.0
2023;1719;Zweden;1990;718.0
2024;1719;Zweden;1991;752.0
2025;1719;Zweden;1992;785.0
2026;1719;Zweden;1993;919.0
2027;1719;Zweden;1994;867.0
2028;1719;Zweden;1995;779.0
2029;1719;Zweden;1996;760.0
2030;1719;Zweden;1997;884.0
2031;1719;Zweden;1998;903.0
2032;1719;Zweden;1999;869.0
2033;1719;Zweden;2000;905.0
2034;1719;Zweden;2001;932.0
2035;1719;Zweden;2002;955.0
2036;1719;Zweden;2003;997.0
2037;1719;Zweden;2004;1039.0
2038;1719;Zweden;2005;1145.0
2039;1719;Zweden;2006;1242.0
2040;2000;Australië;1990;61.0
2041;2000;Australië;1991;62.0
2042;2000;Australië;1992;57.0
2043;2000;Australië;1993;63.0
2044;2000;Australië;1994;57.0
2045;2000;Australië;1995;66.0
2046;2000;Australië;1996;64.0
2047;2000;Australië;1997;66.0
2048;2000;Australië;1998;62.0
2049;2000;Australië;1999;58.0
2050;2000;Australië;2000;61.0
2051;2000;Australië;2001;56.0
2052;2000;Australië;2002;61.0
2053;2000;Australië;2003;56.0
2054;2000;Australië;2004;63.0
2055;2000;Australië;2005;63.0
2056;2000;Australië;2006;
2057;2000;België;1990;365.0
2058;2000;België;1991;378.0
2059;2000;België;1992;379.0
2060;2000;België;1993;384.0
2061;2000;België;1994;419.0
2062;2000;België;1995;423.0
2063;2000;België;1996;439.0
2064;2000;België;1997;478.0
2065;2000;België;1998;476.0
2066;2000;België;1999;467.0
2067;2000;België;2000;544.0
2068;2000;België;2001;488.0
2069;2000;België;2002;474.0
2070;2000;België;2003;451.0
2071;2000;België;2004;448.0
2072;2000;België;2005;474.0
2073;2000;België;2006;486.0
2074;2000;Canada;1990;185.0
2075;2000;Canada;1991;202.0
2076;2000;Canada;1992;211.0
2077;2000;Canada;1993;200.0
2078;2000;Canada;1994;184.0
2079;2000;Canada;1995;211.0
2080;2000;Canada;1996;223.0
2081;2000;Canada;1997;211.0
2082;2000;Canada;1998;213.0
2083;2000;Canada;1999;193.0
2084;2000;Canada;2000;181.0
2085;2000;Canada;2001;187.0
2086;2000;Canada;2002;169.0
2087;2000;Canada;2003;166.0
2088;2000;Canada;2004;168.0
2089;2000;Canada;2005;183.0
2090;2000;Canada;2006;
2091;2000;Denemarken;1990;279.0
2092;2000;Denemarken;1991;263.0
2093;2000;Denemarken;1992;264.0
2094;2000;Denemarken;1993;252.0
2095;2000;Denemarken;1994;279.0
2096;2000;Denemarken;1995;270.0
2097;2000;Denemarken;1996;260.0
2098;2000;Denemarken;1997;261.0
2099;2000;Denemarken;1998;246.0
2100;2000;Denemarken;1999;260.0
2101;2000;Denemarken;2000;265.0
2102;2000;Denemarken;2001;264.0
2103;2000;Denemarken;2002;277.0
2104;2000;Denemarken;2003;266.0
2105;2000;Denemarken;2004;268.0
2106;2000;Denemarken;2005;272.0
2107;2000;Denemarken;2006;299.0
2108;2000;Duitsland;1990;
2109;2000;Duitsland;1991;86.0
2110;2000;Duitsland;1992;81.0
2111;2000;Duitsland;1993;74.0
2112;2000;Duitsland;1994;78.0
2113;2000;Duitsland;1995;76.0
2114;2000;Duitsland;1996;74.0
2115;2000;Duitsland;1997;87.0
2116;2000;Duitsland;1998;96.0
2117;2000;Duitsland;1999;97.0
2118;2000;Duitsland;2000;107.0
2119;2000;Duitsland;2001;111.0
2120;2000;Duitsland;2002;112.0
2121;2000;Duitsland;2003;112.0
2122;2000;Duitsland;2004;110.0
2123;2000;Duitsland;2005;139.0
2124;2000;Duitsland;2006;152.0
2125;2000;Finland;1990;120.0
2126;2000;Finland;1991;156.0
2127;2000;Finland;1992;159.0
2128;2000;Finland;1993;171.0
2129;2000;Finland;1994;177.0
2130;2000;Finland;1995;185.0
2131;2000;Finland;1996;206.0
2132;2000;Finland;1997;182.0
2133;2000;Finland;1998;179.0
2134;2000;Finland;1999;184.0
2135;2000;Finland;2000;204.0
2136;2000;Finland;2001;187.0
2137;2000;Finland;2002;189.0
2138;2000;Finland;2003;192.0
2139;2000;Finland;2004;205.0
2140;2000;Finland;2005;206.0
2141;2000;Finland;2006;202.0
2142;2000;Frankrijk;1990;86.0
2143;2000;Frankrijk;1991;83.0
2144;2000;Frankrijk;1992;80.0
2145;2000;Frankrijk;1993;79.0
2146;2000;Frankrijk;1994;91.0
2147;2000;Frankrijk;1995;95.0
2148;2000;Frankrijk;1996;94.0
2149;2000;Frankrijk;1997;110.0
2150;2000;Frankrijk;1998;109.0
2151;2000;Frankrijk;1999;118.0
2152;2000;Frankrijk;2000;129.0
2153;2000;Frankrijk;2001;135.0
2154;2000;Frankrijk;2002;119.0
2155;2000;Frankrijk;2003;111.0
2156;2000;Frankrijk;2004;135.0
2157;2000;Frankrijk;2005;159.0
2158;2000;Frankrijk;2006;168.0
2159;2000;Hongarije;1990;
2160;2000;Hongarije;1991;
2161;2000;Hongarije;1992;168.0
2162;2000;Hongarije;1993;148.0
2163;2000;Hongarije;1994;173.0
2164;2000;Hongarije;1995;181.0
2165;2000;Hongarije;1996;182.0
2166;2000;Hongarije;1997;220.0
2167;2000;Hongarije;1998;285.0
2168;2000;Hongarije;1999;281.0
2169;2000;Hongarije;2000;310.0
2170;2000;Hongarije;2001;278.0
2171;2000;Hongarije;2002;304.0
2172;2000;Hongarije;2003;295.0
2173;2000;Hongarije;2004;295.0
2174;2000;Hongarije;2005;311.0
2175;2000;Hongarije;2006;
2176;2000;Ierland;1990;255.0
2177;2000;Ierland;1991;226.0
2178;2000;Ierland;1992;215.0
2179;2000;Ierland;1993;205.0
2180;2000;Ierland;1994;235.0
2181;2000;Ierland;1995;221.0
2182;2000;Ierland;1996;219.0
2183;2000;Ierland;1997;195.0
2184;2000;Ierland;1998;208.0
2185;2000;Ierland;1999;184.0
2186;2000;Ierland;2000;204.0
2187;2000;Ierland;2001;242.0
2188;2000;Ierland;2002;227.0
2189;2000;Ierland;2003;227.0
2190;2000;Ierland;2004;220.0
2191;2000;Ierland;2005;230.0
2192;2000;Ierland;2006;243.0
2193;2000;Italië;1990;52.0
2194;2000;Italië;1991;51.0
2195;2000;Italië;1992;52.0
2196;2000;Italië;1993;59.0
2197;2000;Italië;1994;65.0
2198;2000;Italië;1995;72.0
2199;2000;Italië;1996;65.0
2200;2000;Italië;1997;71.0
2201;2000;Italië;1998;73.0
2202;2000;Italië;1999;76.0
2203;2000;Italië;2000;82.0
2204;2000;Italië;2001;69.0
2205;2000;Italië;2002;68.0
2206;2000;Italië;2003;71.0
2207;2000;Italië;2004;71.0
2208;2000;Italië;2005;85.0
2209;2000;Italië;2006;98.0
2210;2000;Japan;1990;58.0
2211;2000;Japan;1991;56.0
2212;2000;Japan;1992;55.0
2213;2000;Japan;1993;67.0
2214;2000;Japan;1994;69.0
2215;2000;Japan;1995;72.0
2216;2000;Japan;1996;90.0
2217;2000;Japan;1997;99.0
2218;2000;Japan;1998;71.0
2219;2000;Japan;1999;78.0
2220;2000;Japan;2000;80.0
2221;2000;Japan;2001;89.0
2222;2000;Japan;2002;94.0
2223;2000;Japan;2003;99.0
2224;2000;Japan;2004;107.0
2225;2000;Japan;2005;109.0
2226;2000;Japan;2006;137.0
2227;2000;Nederland;1990;446.0
2228;2000;Nederland;1991;401.0
2229;2000;Nederland;1992;385.0
2230;2000;Nederland;1993;421.0
2231;2000;Nederland;1994;390.0
2232;2000;Nederland;1995;321.0
2233;2000;Nederland;1996;319.0
2234;2000;Nederland;1997;333.0
2235;2000;Nederland;1998;263.0
2236;2000;Nederland;1999;294.0
2237;2000;Nederland;2000;291.0
2238;2000;Nederland;2001;246.0
2239;2000;Nederland;2002;248.0
2240;2000;Nederland;2003;228.0
2241;2000;Nederland;2004;251.0
2242;2000;Nederland;2005;244.0
2243;2000;Nederland;2006;289.0
2244;2000;Oostenrijk;1990;169.0
2245;2000;Oostenrijk;1991;155.0
2246;2000;Oostenrijk;1992;149.0
2247;2000;Oostenrijk;1993;146.0
2248;2000;Oostenrijk;1994;165.0
2249;2000;Oostenrijk;1995;151.0
2250;2000;Oostenrijk;1996;141.0
2251;2000;Oostenrijk;1997;160.0
2252;2000;Oostenrijk;1998;162.0
2253;2000;Oostenrijk;1999;183.0
2254;2000;Oostenrijk;2000;197.0
2255;2000;Oostenrijk;2001;190.0
2256;2000;Oostenrijk;2002;196.0
2257;2000;Oostenrijk;2003;200.0
2258;2000;Oostenrijk;2004;200.0
2259;2000;Oostenrijk;2005;223.0
2260;2000;Oostenrijk;2006;220.0
2261;2000;Polen;1990;
2262;2000;Polen;1991;
2263;2000;Polen;1992;
2264;2000;Polen;1993;
2265;2000;Polen;1994;94.0
2266;2000;Polen;1995;115.0
2267;2000;Polen;1996;97.0
2268;2000;Polen;1997;116.0
2269;2000;Polen;1998;120.0
2270;2000;Polen;1999;118.0
2271;2000;Polen;2000;109.0
2272;2000;Polen;2001;112.0
2273;2000;Polen;2002;130.0
2274;2000;Polen;2003;154.0
2275;2000;Polen;2004;154.0
2276;2000;Polen;2005;172.0
2277;2000;Polen;2006;173.0
2278;2000;Spanje;1990;55.0
2279;2000;Spanje;1991;54.0
2280;2000;Spanje;1992;59.0
2281;2000;Spanje;1993;56.0
2282;2000;Spanje;1994;71.0
2283;2000;Spanje;1995;74.0
2284;2000;Spanje;1996;73.0
2285;2000;Spanje;1997;86.0
2286;2000;Spanje;1998;92.0
2287;2000;Spanje;1999;97.0
2288;2000;Spanje;2000;106.0
2289;2000;Spanje;2001;110.0
2290;2000;Spanje;2002;104.0
2291;2000;Spanje;2003;104.0
2292;2000;Spanje;2004;107.0
2293;2000;Spanje;2005;114.0
2294;2000;Spanje;2006;121.0
2295;2000;Tsjechië;1990;
2296;2000;Tsjechië;1991;
2297;2000;Tsjechië;1992;
2298;2000;Tsjechië;1993;130.0
2299;2000;Tsjechië;1994;153.0
2300;2000;Tsjechië;1995;148.0
2301;2000;Tsjechië;1996;138.0
2302;2000;Tsjechië;1997;166.0
2303;2000;Tsjechië;1998;184.0
2304;2000;Tsjechië;1999;191.0
2305;2000;Tsjechië;2000;176.0
2306;2000;Tsjechië;2001;162.0
2307;2000;Tsjechië;2002;141.0
2308;2000;Tsjechië;2003;134.0
2309;2000;Tsjechië;2004;131.0
2310;2000;Tsjechië;2005;149.0
2311;2000;Tsjechië;2006;154.0
2312;2000;Verenigd Koninkrijk;1990;136.0
2313;2000;Verenigd Koninkrijk;1991;120.0
2314;2000;Verenigd Koninkrijk;1992;121.0
2315;2000;Verenigd Koninkrijk;1993;135.0
2316;2000;Verenigd Koninkrijk;1994;150.0
2317;2000;Verenigd Koninkrijk;1995;126.0
2318;2000;Verenigd Koninkrijk;1996;126.0
2319;2000;Verenigd Koninkrijk;1997;122.0
2320;2000;Verenigd Koninkrijk;1998;112.0
2321;2000;Verenigd Koninkrijk;1999;120.0
2322;2000;Verenigd Koninkrijk;2000;122.0
2323;2000;Verenigd Koninkrijk;2001;122.0
2324;2000;Verenigd Koninkrijk;2002;125.0
2325;2000;Verenigd Koninkrijk;2003;124.0
2326;2000;Verenigd Koninkrijk;2004;123.0
2327;2000;Verenigd Koninkrijk;2005;107.0
2328;2000;Verenigd Koninkrijk;2006;110.0
2329;2000;Verenigde Staten;1990;50.0
2330;2000;Verenigde Staten;1991;52.0
2331;2000;Verenigde Staten;1992;59.0
2332;2000;Verenigde Staten;1993;63.0
2333;2000;Verenigde Staten;1994;61.0
2334;2000;Verenigde Staten;1995;59.0
2335;2000;Verenigde Staten;1996;67.0
2336;2000;Verenigde Staten;1997;69.0
2337;2000;Verenigde Staten;1998;65.0
2338;2000;Verenigde Staten;1999;69.0
2339;2000;Verenigde Staten;2000;69.0
2340;2000;Verenigde Staten;2001;65.0
2341;2000;Verenigde Staten;2002;66.0
2342;2000;Verenigde Staten;2003;66.0
2343;2000;Verenigde Staten;2004;76.0
2344;2000;Verenigde Staten;2005;80.0
2345;2000;Verenigde Staten;2006;89.0
2346;2000;Zuid-Korea;1990;
2347;2000;Zuid-Korea;1991;
2348;2000;Zuid-Korea;1992;
2349;2000;Zuid-Korea;1993;
2350;2000;Zuid-Korea;1994;181.0
2351;2000;Zuid-Korea;1995;167.0
2352;2000;Zuid-Korea;1996;185.0
2353;2000;Zuid-Korea;1997;207.0
2354;2000;Zuid-Korea;1998;167.0
2355;2000;Zuid-Korea;1999;132.0
2356;2000;Zuid-Korea;2000;140.0
2357;2000;Zuid-Korea;2001;157.0
2358;2000;Zuid-Korea;2002;143.0
2359;2000;Zuid-Korea;2003;133.0
2360;2000;Zuid-Korea;2004;123.0
2361;2000;Zuid-Korea;2005;126.0
2362;2000;Zuid-Korea;2006;135.0
2363;2000;Zweden;1990;114.0
2364;2000;Zweden;1991;128.0
2365;2000;Zweden;1992;168.0
2366;2000;Zweden;1993;229.0
2367;2000;Zweden;1994;225.0
2368;2000;Zweden;1995;228.0
2369;2000;Zweden;1996;205.0
2370;2000;Zweden;1997;208.0
2371;2000;Zweden;1998;213.0
2372;2000;Zweden;1999;208.0
2373;2000;Zweden;2000;202.0
2374;2000;Zweden;2001;212.0
2375;2000;Zweden;2002;207.0
2376;2000;Zweden;2003;191.0
2377;2000;Zweden;2004;200.0
2378;2000;Zweden;2005;168.0
2379;2000;Zweden;2006;183.0
2380;2122;Australië;1990;46.0
2381;2122;Australië;1991;43.0
2382;2122;Australië;1992;45.0
2383;2122;Australië;1993;47.0
2384;2122;Australië;1994;46.0
2385;2122;Australië;1995;50.0
2386;2122;Australië;1996;45.0
2387;2122;Australië;1997;47.0
2388;2122;Australië;1998;50.0
2389;2122;Australië;1999;48.0
2390;2122;Australië;2000;51.0
2391;2122;Australië;2001;48.0
2392;2122;Australië;2002;47.0
2393;2122;Australië;2003;45.0
2394;2122;Australië;2004;46.0
2395;2122;Australië;2005;44.0
2396;2122;Australië;2006;
2397;2122;België;1990;270.0
2398;2122;België;1991;276.0
2399;2122;België;1992;257.0
2400;2122;België;1993;239.0
2401;2122;België;1994;254.0
2402;2122;België;1995;258.0
2403;2122;België;1996;268.0
2404;2122;België;1997;275.0
2405;2122;België;1998;292.0
2406;2122;België;1999;286.0
2407;2122;België;2000;339.0
2408;2122;België;2001;352.0
2409;2122;België;2002;346.0
2410;2122;België;2003;341.0
2411;2122;België;2004;348.0
2412;2122;België;2005;349.0
2413;2122;België;2006;362.0
2414;2122;Canada;1990;125.0
2415;2122;Canada;1991;140.0
2416;2122;Canada;1992;155.0
2417;2122;Canada;1993;162.0
2418;2122;Canada;1994;168.0
2419;2122;Canada;1995;164.0
2420;2122;Canada;1996;154.0
2421;2122;Canada;1997;141.0
2422;2122;Canada;1998;141.0
2423;2122;Canada;1999;142.0
2424;2122;Canada;2000;138.0
2425;2122;Canada;2001;131.0
2426;2122;Canada;2002;134.0
2427;2122;Canada;2003;129.0
2428;2122;Canada;2004;121.0
2429;2122;Canada;2005;118.0
2430;2122;Canada;2006;
2431;2122;Denemarken;1990;125.0
2432;2122;Denemarken;1991;127.0
2433;2122;Denemarken;1992;117.0
2434;2122;Denemarken;1993;112.0
2435;2122;Denemarken;1994;120.0
2436;2122;Denemarken;1995;129.0
2437;2122;Denemarken;1996;119.0
2438;2122;Denemarken;1997;116.0
2439;2122;Denemarken;1998;116.0
2440;2122;Denemarken;1999;120.0
2441;2122;Denemarken;2000;129.0
2442;2122;Denemarken;2001;134.0
2443;2122;Denemarken;2002;142.0
2444;2122;Denemarken;2003;135.0
2445;2122;Denemarken;2004;137.0
2446;2122;Denemarken;2005;139.0
2447;2122;Denemarken;2006;153.0
2448;2122;Duitsland;1990;
2449;2122;Duitsland;1991;82.0
2450;2122;Duitsland;1992;77.0
2451;2122;Duitsland;1993;69.0
2452;2122;Duitsland;1994;79.0
2453;2122;Duitsland;1995;86.0
2454;2122;Duitsland;1996;76.0
2455;2122;Duitsland;1997;82.0
2456;2122;Duitsland;1998;89.0
2457;2122;Duitsland;1999;89.0
2458;2122;Duitsland;2000;104.0
2459;2122;Duitsland;2001;108.0
2460;2122;Duitsland;2002;118.0
2461;2122;Duitsland;2003;119.0
2462;2122;Duitsland;2004;117.0
2463;2122;Duitsland;2005;127.0
2464;2122;Duitsland;2006;135.0
2465;2122;Finland;1990;157.0
2466;2122;Finland;1991;177.0
2467;2122;Finland;1992;176.0
2468;2122;Finland;1993;177.0
2469;2122;Finland;1994;174.0
2470;2122;Finland;1995;159.0
2471;2122;Finland;1996;167.0
2472;2122;Finland;1997;183.0
2473;2122;Finland;1998;168.0
2474;2122;Finland;1999;162.0
2475;2122;Finland;2000;165.0
2476;2122;Finland;2001;150.0
2477;2122;Finland;2002;163.0
2478;2122;Finland;2003;174.0
2479;2122;Finland;2004;176.0
2480;2122;Finland;2005;177.0
2481;2122;Finland;2006;188.0
2482;2122;Frankrijk;1990;96.0
2483;2122;Frankrijk;1991;91.0
2484;2122;Frankrijk;1992;90.0
2485;2122;Frankrijk;1993;85.0
2486;2122;Frankrijk;1994;92.0
2487;2122;Frankrijk;1995;104.0
2488;2122;Frankrijk;1996;98.0
2489;2122;Frankrijk;1997;105.0
2490;2122;Frankrijk;1998;108.0
2491;2122;Frankrijk;1999;111.0
2492;2122;Frankrijk;2000;124.0
2493;2122;Frankrijk;2001;121.0
2494;2122;Frankrijk;2002;118.0
2495;2122;Frankrijk;2003;119.0
2496;2122;Frankrijk;2004;119.0
2497;2122;Frankrijk;2005;122.0
2498;2122;Frankrijk;2006;128.0
2499;2122;Hongarije;1990;
2500;2122;Hongarije;1991;
2501;2122;Hongarije;1992;150.0
2502;2122;Hongarije;1993;129.0
2503;2122;Hongarije;1994;158.0
2504;2122;Hongarije;1995;192.0
2505;2122;Hongarije;1996;207.0
2506;2122;Hongarije;1997;193.0
2507;2122;Hongarije;1998;247.0
2508;2122;Hongarije;1999;260.0
2509;2122;Hongarije;2000;278.0
2510;2122;Hongarije;2001;247.0
2511;2122;Hongarije;2002;212.0
2512;2122;Hongarije;2003;233.0
2513;2122;Hongarije;2004;242.0
2514;2122;Hongarije;2005;238.0
2515;2122;Hongarije;2006;
2516;2122;Ierland;1990;177.0
2517;2122;Ierland;1991;190.0
2518;2122;Ierland;1992;186.0
2519;2122;Ierland;1993;182.0
2520;2122;Ierland;1994;233.0
2521;2122;Ierland;1995;233.0
2522;2122;Ierland;1996;280.0
2523;2122;Ierland;1997;149.0
2524;2122;Ierland;1998;141.0
2525;2122;Ierland;1999;119.0
2526;2122;Ierland;2000;162.0
2527;2122;Ierland;2001;162.0
2528;2122;Ierland;2002;134.0
2529;2122;Ierland;2003;113.0
2530;2122;Ierland;2004;92.0
2531;2122;Ierland;2005;88.0
2532;2122;Ierland;2006;103.0
2533;2122;Italië;1990;56.0
2534;2122;Italië;1991;54.0
2535;2122;Italië;1992;54.0
2536;2122;Italië;1993;64.0
2537;2122;Italië;1994;70.0
2538;2122;Italië;1995;89.0
2539;2122;Italië;1996;76.0
2540;2122;Italië;1997;82.0
2541;2122;Italië;1998;80.0
2542;2122;Italië;1999;85.0
2543;2122;Italië;2000;101.0
2544;2122;Italië;2001;96.0
2545;2122;Italië;2002;89.0
2546;2122;Italië;2003;91.0
2547;2122;Italië;2004;91.0
2548;2122;Italië;2005;99.0
2549;2122;Italië;2006;106.0
2550;2122;Japan;1990;11.0
2551;2122;Japan;1991;9.0
2552;2122;Japan;1992;9.0
2553;2122;Japan;1993;8.0
2554;2122;Japan;1994;9.0
2555;2122;Japan;1995;10.0
2556;2122;Japan;1996;10.0
2557;2122;Japan;1997;11.0
2558;2122;Japan;1998;11.0
2559;2122;Japan;1999;10.0
2560;2122;Japan;2000;11.0
2561;2122;Japan;2001;11.0
2562;2122;Japan;2002;11.0
2563;2122;Japan;2003;12.0
2564;2122;Japan;2004;12.0
2565;2122;Japan;2005;12.0
2566;2122;Japan;2006;14.0
2567;2122;Nederland;1990;160.0
2568;2122;Nederland;1991;159.0
2569;2122;Nederland;1992;157.0
2570;2122;Nederland;1993;152.0
2571;2122;Nederland;1994;148.0
2572;2122;Nederland;1995;157.0
2573;2122;Nederland;1996;156.0
2574;2122;Nederland;1997;160.0
2575;2122;Nederland;1998;153.0
2576;2122;Nederland;1999;158.0
2577;2122;Nederland;2000;167.0
2578;2122;Nederland;2001;161.0
2579;2122;Nederland;2002;152.0
2580;2122;Nederland;2003;171.0
2581;2122;Nederland;2004;167.0
2582;2122;Nederland;2005;170.0
2583;2122;Nederland;2006;178.0
2584;2122;Oostenrijk;1990;195.0
2585;2122;Oostenrijk;1991;198.0
2586;2122;Oostenrijk;1992;202.0
2587;2122;Oostenrijk;1993;195.0
2588;2122;Oostenrijk;1994;204.0
2589;2122;Oostenrijk;1995;201.0
2590;2122;Oostenrijk;1996;207.0
2591;2122;Oostenrijk;1997;221.0
2592;2122;Oostenrijk;1998;233.0
2593;2122;Oostenrijk;1999;215.0
2594;2122;Oostenrijk;2000;218.0
2595;2122;Oostenrijk;2001;222.0
2596;2122;Oostenrijk;2002;235.0
2597;2122;Oostenrijk;2003;242.0
2598;2122;Oostenrijk;2004;248.0
2599;2122;Oostenrijk;2005;241.0
2600;2122;Oostenrijk;2006;247.0
2601;2122;Polen;1990;
2602;2122;Polen;1991;
2603;2122;Polen;1992;
2604;2122;Polen;1993;
2605;2122;Polen;1994;96.0
2606;2122;Polen;1995;99.0
2607;2122;Polen;1996;112.0
2608;2122;Polen;1997;132.0
2609;2122;Polen;1998;129.0
2610;2122;Polen;1999;125.0
2611;2122;Polen;2000;118.0
2612;2122;Polen;2001;119.0
2613;2122;Polen;2002;137.0
2614;2122;Polen;2003;177.0
2615;2122;Polen;2004;172.0
2616;2122;Polen;2005;166.0
2617;2122;Polen;2006;178.0
2618;2122;Spanje;1990;54.0
2619;2122;Spanje;1991;54.0
2620;2122;Spanje;1992;56.0
2621;2122;Spanje;1993;57.0
2622;2122;Spanje;1994;70.0
2623;2122;Spanje;1995;84.0
2624;2122;Spanje;1996;74.0
2625;2122;Spanje;1997;82.0
2626;2122;Spanje;1998;85.0
2627;2122;Spanje;1999;85.0
2628;2122;Spanje;2000;89.0
2629;2122;Spanje;2001;89.0
2630;2122;Spanje;2002;87.0
2631;2122;Spanje;2003;84.0
2632;2122;Spanje;2004;86.0
2633;2122;Spanje;2005;79.0
2634;2122;Spanje;2006;82.0
2635;2122;Tsjechië;1990;
2636;2122;Tsjechië;1991;
2637;2122;Tsjechië;1992;
2638;2122;Tsjechië;1993;163.0
2639;2122;Tsjechië;1994;189.0
2640;2122;Tsjechië;1995;211.0
2641;2122;Tsjechië;1996;236.0
2642;2122;Tsjechië;1997;209.0
2643;2122;Tsjechië;1998;255.0
2644;2122;Tsjechië;1999;264.0
