ID;LeeftijdReferentiepersoon;Perioden;TotaalParticuliereHuishoudens_1;Eenpersoonshuishouden_2;TotaalMeerpersoonshuishoudens_3;k_2Personen_4;k_3Personen_5;k_4Personen_6;k_5OfMeerPersonen_7
484;1;2017;60941;54973;5968;4770;898;165;135
485;1;2018;62401;56260;6141;4910;923;169;139
486;1;2019;63192;56982;6210;4958;937;173;142
487;1;2020;63675;57429;6246;4979;947;176;144
488;1;2021;62860;56710;6150;4891;940;175;144
489;1;2022;62265;56196;6069;4816;934;175;144
490;1;2023;61342;55380;5962;4719;926;174;143
491;1;2024;59683;53911;5772;4553;907;171;141
492;1;2025;58491;52847;5644;4438;895;170;141
493;1;2026;57877;52315;5562;4363;890;169;140
494;1;2027;57592;52090;5502;4302;889;170;141
495;1;2028;57990;52466;5524;4311;898;172;143
496;1;2029;57775;52303;5472;4257;899;172;144
497;1;2030;57190;51796;5394;4183;895;172;144
498;1;2031;56227;50931;5296;4096;886;171;143
499;1;2032;55787;50539;5248;4047;885;172;144
500;1;2033;55949;50683;5266;4053;893;174;146
501;1;2034;56256;50958;5298;4071;903;176;148
502;1;2035;56668;51330;5338;4096;914;178;150
503;1;2036;57071;51687;5384;4124;926;181;153
504;1;2037;57488;52054;5434;4158;938;183;155
505;1;2038;57829;52349;5480;4189;949;185;157
506;1;2039;58162;52635;5527;4222;959;187;159
507;1;2040;58466;52895;5571;4251;970;189;161
508;1;2041;58734;53125;5609;4276;979;191;163
509;1;2042;58946;53301;5645;4301;988;192;164
510;1;2043;59148;53470;5678;4325;995;193;165
511;1;2044;59333;53627;5706;4343;1002;194;167
512;1;2045;59453;53722;5731;4360;1008;195;168
513;1;2046;59538;53789;5749;4371;1013;196;169
514;1;2047;59616;53850;5766;4381;1018;197;170
515;1;2048;59669;53887;5782;4391;1023;197;171
516;1;2049;59682;53891;5791;4396;1026;198;171
517;1;2050;59644;53850;5794;4395;1029;198;172
518;1;2051;59548;53759;5789;4387;1031;198;173
519;1;2052;59392;53619;5773;4371;1031;198;173
520;1;2053;59186;53428;5758;4356;1031;198;173
521;1;2054;58941;53203;5738;4338;1029;198;173
522;1;2055;58668;52958;5710;4314;1026;197;173
523;1;2056;58386;52702;5684;4290;1024;197;173
524;1;2057;58102;52450;5652;4262;1021;196;173
525;1;2058;57842;52218;5624;4237;1018;196;173
526;1;2059;57606;52008;5598;4214;1015;196;173
527;1;2060;57406;51827;5579;4198;1013;195;173
528;2;2013;345734;270381;75353;60306;10980;2649;1418
529;2;2014;346317;269487;76830;61328;11256;2774;1472
530;2;2015;348418;268178;80240;64196;11577;2920;1547
531;2;2016;348188;264828;83360;66852;11833;3055;1620
532;2;2017;347717;262975;84742;68073;11889;3122;1658
533;2;2018;348027;262839;85188;68445;11900;3161;1682
534;2;2019;349654;264289;85365;68550;11905;3205;1705
535;2;2020;350901;265730;85171;68335;11885;3228;1723
536;2;2021;355150;269239;85911;68909;11976;3274;1752
537;2;2022;358971;272231;86740;69518;12108;3328;1786
538;2;2023;362134;274357;87777;70322;12244;3389;1822
539;2;2024;362605;274677;87928;70361;12295;3427;1845
540;2;2025;360865;273307;87558;69958;12289;3450;1861
541;2;2026;355454;269314;86140;68668;12171;3441;1860
542;2;2027;350105;265404;84701;67396;12024;3423;1858
543;2;2028;344063;261093;82970;65867;11850;3402;1851
544;2;2029;338331;257327;81004;64135;11659;3370;1840
545;2;2030;335007;255244;79763;63055;11522;3346;1840
546;2;2031;333677;254506;79171;62522;11459;3341;1849
547;2;2032;332166;253461;78705;62082;11422;3340;1861
548;2;2033;331362;252603;78759;62113;11413;3354;1879
549;2;2034;328871;250765;78106;61513;11356;3351;1886
550;2;2035;326404;249031;77373;60857;11286;3339;1891
551;2;2036;324500;247793;76707;60270;11219;3322;1896
552;2;2037;324465;247920;76545;60104;11213;3319;1909
553;2;2038;326260;249255;77005;60472;11268;3334;1931
554;2;2039;328449;250823;77626;60974;11342;3355;1955
555;2;2040;330874;252510;78364;61574;11430;3379;1981
556;2;2041;333170;254083;79087;62161;11519;3401;2006
557;2;2042;335416;255604;79812;62749;11609;3423;2031
558;2;2043;337322;256888;80434;63248;11690;3443;2053
559;2;2044;339090;258057;81033;63731;11766;3462;2074
560;2;2045;340686;259119;81567;64158;11836;3480;2093
561;2;2046;342099;260045;82054;64546;11899;3497;2112
562;2;2047;343238;260772;82466;64872;11953;3512;2129
563;2;2048;344252;261399;82853;65178;12003;3527;2145
564;2;2049;345112;261914;83198;65449;12047;3541;2161
565;2;2050;345730;262269;83461;65651;12082;3553;2175
566;2;2051;346194;262509;83685;65820;12112;3565;2188
567;2;2052;346494;262628;83866;65957;12135;3574;2200
568;2;2053;346564;262577;83987;66045;12151;3581;2210
569;2;2054;346357;262323;84034;66072;12157;3586;2219
570;2;2055;345843;261851;83992;66025;12153;3589;2225
571;2;2056;345037;261171;83866;65911;12138;3588;2229
572;2;2057;343954;260303;83651;65727;12111;3583;2230
573;2;2058;342664;259297;83367;65488;12074;3576;2229
574;2;2059;341233;258203;83030;65204;12033;3566;2227
575;2;2060;339744;257091;82653;64893;11984;3553;2223
576;3;2013;534846;284905;249941;167902;52084;22777;7178
577;3;2014;542991;290292;252699;169848;52588;23034;7229
578;3;2015;549095;292618;256477;172280;53311;23531;7355
579;3;2016;558080;294576;263504;177577;54159;24221;7547
580;3;2017;564856;295478;269378;181864;54903;24882;7729
581;3;2018;570137;295797;274340;185373;55535;25519;7913
582;3;2019;575020;296446;278574;188393;56007;26106;8068
583;3;2020;578930;297211;281719;190717;56220;26610;8172
584;3;2021;575770;295069;280701;189485;56092;26906;8218
585;3;2022;572317;293113;279204;188036;55878;27031;8259
586;3;2023;570077;292299;277778;186599;55736;27141;8302
587;3;2024;571649;293737;277912;186446;55775;27329;8362
588;3;2025;573731;295585;278146;186289;55938;27494;8425
589;3;2026;580678;299889;280789;188200;56336;27729;8524
590;3;2027;586352;303329;283023;189695;56681;28018;8629
591;3;2028;590855;305827;285028;191142;56870;28301;8715
592;3;2029;591250;306390;284860;190872;56791;28434;8763
593;3;2030;587558;304690;282868;189189;56432;28467;8780
594;3;2031;578710;300275;278435;185576;55758;28337;8764
595;3;2032;570176;296030;274146;182235;55063;28108;8740
596;3;2033;560585;291328;269257;178360;54307;27894;8696
597;3;2034;552779;287815;264964;175003;53656;27644;8661
598;3;2035;548525;285967;262558;173264;53250;27396;8648
599;3;2036;546808;285282;261526;172618;53017;27236;8655
600;3;2037;544407;283966;260441;171871;52821;27088;8661
601;3;2038;542617;282637;259980;171663;52663;26994;8660
602;3;2039;538748;280524;258224;170276;52417;26887;8644
603;3;2040;535399;278731;256668;169041;52221;26770;8636
604;3;2041;533406;277665;255741;168316;52132;26648;8645
605;3;2042;534071;277942;256129;168613;52220;26617;8679
606;3;2043;537322;279423;257899;170023;52475;26673;8728
607;3;2044;541054;281107;259947;171614;52792;26759;8782
608;3;2045;545035;282893;262142;173291;53142;26866;8843
609;3;2046;548768;284561;264207;174840;53478;26979;8910
610;3;2047;552361;286156;266205;176330;53791;27104;8980
611;3;2048;555426;287487;267939;177596;54069;27231;9043
612;3;2049;558243;288692;269551;178770;54318;27358;9105
613;3;2050;560804;289786;271018;179835;54540;27478;9165
614;3;2051;563049;290718;272331;180780;54735;27593;9223
615;3;2052;564873;291457;273416;181554;54892;27694;9276
616;3;2053;566470;292088;274382;182246;55024;27788;9324
617;3;2054;567819;292612;275207;182842;55125;27872;9368
618;3;2055;568797;292975;275822;183281;55196;27939;9406
619;3;2056;569515;293216;276299;183625;55242;27994;9438
620;3;2057;569950;293331;276619;183864;55257;28033;9465
621;3;2058;569994;293257;276737;183960;55238;28054;9485
622;3;2059;569586;292975;276611;183872;55185;28056;9498
623;3;2060;568680;292454;276226;183593;55097;28033;9503
624;4;2013;575250;215842;359408;142727;102540;86598;27543
625;4;2014;575442;217757;357685;139991;102965;87091;27638
626;4;2015;578226;219232;358994;139795;103978;87580;27641
627;4;2016;578028;218645;359383;139045;104614;88070;27654
628;4;2017;582599;219628;362971;140163;105394;89378;28036
629;4;2018;591096;221704;369392;142955;106526;91350;28561
630;4;2019;599626;223609;376017;145860;107675;93477;29005
631;4;2020;606322;225072;381250;147596;108761;95555;29338
632;4;2021;616162;227768;388394;151460;109840;97482;29612
633;4;2022;623189;229461;393728;154044;110498;99249;29937
634;4;2023;627908;230375;397533;155782;110725;100756;30270
635;4;2024;632155;231336;400819;157526;110868;101966;30459
636;4;2025;635735;232376;403359;159114;111137;102689;30419
637;4;2026;631864;230914;400950;156546;110995;103089;30320
638;4;2027;628207;229695;398512;153961;110717;103469;30365
639;4;2028;625951;229374;396577;151555;110770;103808;30444
640;4;2029;628293;230948;397345;151286;111113;104395;30551
641;4;2030;631187;232722;398465;151184;111213;105279;30789
642;4;2031;639011;236343;402668;153792;111379;106349;31148
643;4;2032;644989;239063;405926;155977;111408;107161;31380
644;4;2033;649635;241032;408603;158337;111112;107692;31462
645;4;2034;650078;241477;408601;159074;110471;107648;31408
646;4;2035;645753;239976;405777;157925;109659;107012;31181
647;4;2036;636207;236388;399819;154430;108329;106120;30940
648;4;2037;627199;232997;394202;151300;107146;105036;30720
649;4;2038;617005;229170;387835;147395;106151;103880;30409
650;4;2039;609419;226432;382987;144585;105258;102935;30209
651;4;2040;605359;224924;380435;143440;104629;102231;30135
652;4;2041;603617;224218;379399;143337;104215;101756;30091
653;4;2042;600910;222961;377949;142779;103797;101342;30031
654;4;2043;598639;221725;376914;142498;103552;100958;29906
655;4;2044;594522;219966;374556;140962;103415;100453;29726
656;4;2045;591159;218520;372639;139545;103410;100062;29622
657;4;2046;589382;217684;371698;138624;103541;99879;29654
658;4;2047;590265;217862;372403;138752;103903;99975;29773
659;4;2048;593792;218983;374809;140090;104471;100319;29929
660;4;2049;597755;220244;377511;141561;105075;100769;30106
661;4;2050;601950;221582;380368;143121;105684;101268;30295
662;4;2051;605866;222818;383048;144545;106244;101764;30495
663;4;2052;609644;224017;385627;145931;106755;102255;30686
664;4;2053;612842;225002;387840;147071;107197;102718;30854
665;4;2054;615776;225897;389879;148128;107582;103157;31012
666;4;2055;618455;226721;391734;149108;107920;103553;31153
667;4;2056;620772;227431;393341;149956;108196;103908;31281
668;4;2057;622656;227990;394666;150646;108407;104217;31396
669;4;2058;624295;228480;395815;151272;108565;104484;31494
670;4;2059;625674;228902;396772;151822;108670;104703;31577
671;4;2060;626685;229211;397474;152246;108721;104865;31642
672;5;2013;592045;168859;423186;97882;100622;157994;66688
673;5;2014;582040;168734;413306;94656;98315;154652;65683
674;5;2015;575836;168297;407539;92729;97257;152463;65090
675;5;2016;578411;169502;408909;93174;97598;152692;65445
676;5;2017;579912;169918;409994;92883;97663;153623;65825
677;5;2018;580361;169874;410487;91520;97621;155094;66252
678;5;2019;578925;169020;409905;89180;97477;156628;66620
679;5;2020;580624;168957;411667;88296;98012;158473;66886
680;5;2021;580008;168173;411835;86199;98370;160151;67115
681;5;2022;584055;168746;415309;86092;98813;162567;67837
682;5;2023;592042;170400;421642;87768;99435;165654;68785
683;5;2024;600127;172013;428114;89564;100258;168777;69515
684;5;2025;606528;173314;433214;90362;101110;171691;70051
685;5;2026;616169;175756;440413;93513;101929;174477;70494
686;5;2027;623062;177466;445596;95596;102417;176652;70931
687;5;2028;627713;178618;449095;96842;102890;178100;71263
688;5;2029;631982;179859;452123;98034;103332;179366;71391
689;5;2030;635624;181065;454559;99104;103593;180549;71313
690;5;2031;631956;179977;451979;96184;103199;181406;71190
691;5;2032;628540;178925;449615;93363;102719;182224;71309
692;5;2033;626458;178463;447995;90857;102395;183147;71596
693;5;2034;628897;179516;449381;90787;102369;184327;71898
694;5;2035;631870;180761;451109;91185;102343;185340;72241
695;5;2036;639614;183615;455999;94503;102444;186363;72689
696;5;2037;645577;185898;459679;97478;102568;186816;72817
697;5;2038;650249;187670;462579;100613;102718;186654;72594
698;5;2039;650772;188127;462645;102221;102430;185828;72166
699;5;2040;646571;186978;459593;101762;101812;184524;71495
700;5;2041;637298;184068;453230;98914;100618;182904;70794
701;5;2042;628557;181286;447271;96275;99409;181347;70240
702;5;2043;618592;178093;440499;92711;98379;179807;69602
703;5;2044;611213;175729;435484;90356;97663;178350;69115
704;5;2045;607235;174434;432801;89538;97219;177184;68860
705;5;2046;605482;173862;431620;89642;97037;176303;68638
706;5;2047;602807;172906;429901;89106;96854;175529;68412
707;5;2048;600575;172012;428563;88590;96770;175030;68173
708;5;2049;596516;170560;425956;86781;96630;174602;67943
709;5;2050;593221;169307;423914;85059;96544;174415;67896
710;5;2051;591466;168526;422940;83819;96545;174482;68094
711;5;2052;592331;168585;423746;83616;96782;174909;68439
712;5;2053;595778;169464;426314;84580;97232;175653;68849
713;5;2054;599656;170477;429179;85690;97717;176499;69273
714;5;2055;603755;171563;432192;86908;98214;177377;69693
715;5;2056;607577;172572;435005;88022;98671;178215;70097
716;5;2057;611266;173555;437711;89133;99096;179020;70462
717;5;2058;614382;174368;440014;90022;99463;179752;70777
718;5;2059;617236;175118;442118;90858;99785;180420;71055
719;5;2060;619847;175823;444024;91647;100060;181020;71297
720;6;2013;742377;178658;563719;116623;117930;223727;105439
721;6;2014;720903;176610;544293;112972;114623;215501;101197
722;6;2015;687934;171122;516812;106630;109308;204587;96287
723;6;2016;653682;164635;489047;99900;103235;193812;92100
724;6;2017;625244;159467;465777;94057;98000;185167;88553
725;6;2018;602945;155048;447897;89149;93688;178803;86257
726;6;2019;592504;153417;439087;86442;91180;175987;85478
727;6;2020;586163;152318;433845;84633;89555;174561;85096
728;6;2021;588596;153298;435298;84941;89205;175450;85702
729;6;2022;589763;153634;436129;84303;89166;176618;86042
730;6;2023;589674;153406;436268;82639;89130;178157;86342
731;6;2024;587661;152389;435272;80073;88874;179651;86674
732;6;2025;588786;152114;436672;78958;88966;181595;87153
733;6;2026;587796;151202;436594;76765;88871;183373;87585
734;6;2027;591561;151632;439929;76546;89197;185781;88405
735;6;2028;599505;153207;446298;78069;90027;188768;89434
736;6;2029;607586;154794;452792;79699;91007;191829;90257
737;6;2030;614062;156046;458016;80489;91897;194743;90887
738;6;2031;623689;158343;465346;83456;92847;197620;91423
739;6;2032;630557;159967;470590;85369;93488;199796;91937
740;6;2033;635200;161082;474118;86470;93844;201349;92455
741;6;2034;639541;162297;477244;87575;94197;202718;92754
742;6;2035;643243;163417;479826;88622;94566;203829;92809
743;6;2036;639705;162315;477390;86014;94392;204328;92656
744;6;2037;636390;161192;475198;83583;94062;204817;92736
745;6;2038;634397;160576;473821;81550;93878;205385;93008
746;6;2039;636861;161360;475501;81865;94059;206313;93264
747;6;2040;639838;162383;477455;82586;94209;207169;93491
748;6;2041;647541;164957;482584;86042;94628;208082;93832
749;6;2042;653556;167105;486451;89140;95009;208491;93811
750;6;2043;658268;168856;489412;92283;95216;208388;93525
751;6;2044;658863;169395;489468;93916;95079;207489;92984
752;6;2045;654774;168451;486323;93527;94651;206008;92137
753;6;2046;645624;165842;479782;90830;93734;204072;91146
754;6;2047;636976;163317;473659;88306;92743;202238;90372
755;6;2048;627095;160385;466710;84897;91770;200471;89572
756;6;2049;619742;158177;461565;82598;90896;199014;89057
757;6;2050;615765;157002;458763;81701;90274;197949;88839
758;6;2051;614007;156517;457490;81649;90004;197180;88657
759;6;2052;611363;155704;455659;80977;89720;196488;88474
760;6;2053;609178;154957;454221;80326;89533;196048;88314
761;6;2054;605163;153625;451538;78486;89265;195635;88152
762;6;2055;601888;152440;449448;76743;89011;195491;88203
763;6;2056;600137;151676;448461;75485;88842;195628;88506
764;6;2057;600988;151707;449281;75232;88960;196141;88948
765;6;2058;604417;152526;451891;76103;89314;196996;89478
766;6;2059;608264;153481;454783;77113;89724;197939;90007
767;6;2060;612338;154511;457827;78237;90150;198921;90519
768;7;2013;771910;181144;590766;140575;129594;217084;103513
769;7;2014;768629;181754;586875;140018;129438;215600;101819
770;7;2015;769224;183367;585857;140083;129545;215082;101147
771;7;2016;768349;184642;583707;140235;129212;213878;100382
772;7;2017;764255;185055;579200;139791;128480;211708;99221
773;7;2018;754021;184290;569731;138126;126584;207715;97306
774;7;2019;732311;180956;551355;133966;122700;200718;93971
775;7;2020;699469;174614;524855;126665;116725;191441;90024
776;7;2021;665426;167706;497720;118708;110222;182265;86525
777;7;2022;637027;162069;474958;111817;104757;174910;83474
778;7;2023;614541;157262;457279;105986;100380;169520;81393
779;7;2024;603838;155261;448577;102799;97842;167171;80765
780;7;2025;597274;153919;443355;100633;96186;166025;80511
781;7;2026;599434;154698;444736;100856;95790;166953;81137
782;7;2027;600324;154960;445364;100220;95732;168005;81407
783;7;2028;599979;154733;445246;98634;95597;169361;81654
784;7;2029;597715;153774;443941;96163;95192;170595;81991
785;7;2030;598634;153572;445062;95143;95198;172147;82574
786;7;2031;597599;152667;444932;93064;95117;173641;83110
787;7;2032;601400;153019;448381;92981;95599;175834;83967
788;7;2033;609422;154516;454906;94706;96695;178514;84991
789;7;2034;617600;156025;461575;96619;98017;181141;85798
790;7;2035;624183;157229;466954;97731;99251;183560;86412
791;7;2036;633870;159497;474373;100843;100582;185965;86983
792;7;2037;640763;161105;479658;102872;101578;187711;87497
793;7;2038;645432;162196;483236;104086;102226;188903;88021
794;7;2039;649826;163375;486451;105352;102828;189930;88341
795;7;2040;653579;164411;489168;106593;103380;190735;88460
796;7;2041;650123;163236;486887;104334;103316;190923;88314
797;7;2042;646827;162031;484796;102212;102994;191220;88370
798;7;2043;644905;161361;483544;100526;102797;191599;88622
799;7;2044;647418;162078;485340;101069;103083;192337;88851
800;7;2045;650441;163052;487389;101946;103402;193034;89007
801;7;2046;658199;165599;492600;105410;104065;193859;89266
802;7;2047;664259;167764;496495;108467;104702;194163;89163
803;7;2048;669006;169546;499460;111507;105073;193995;88885
804;7;2049;669626;170109;499517;112995;104987;193134;88401
805;7;2050;665575;169226;496349;112493;104480;191734;87642
806;7;2051;656421;166665;489756;109695;103420;189930;86711
807;7;2052;647790;164192;483598;107061;102263;188259;86015
808;7;2053;637913;161303;476610;103592;101117;186583;85318
809;7;2054;630549;159091;471458;101169;100099;185271;84919
810;7;2055;626583;157919;468664;100128;99360;184379;84797
811;7;2056;624831;157447;467384;99948;98990;183755;84691
812;7;2057;622197;156668;465529;99203;98599;183168;84559
813;7;2058;619991;155960;464031;98510;98286;182774;84461
814;7;2059;615980;154658;461322;96694;97895;182382;84351
815;7;2060;612700;153492;459208;94977;97525;182270;84436
816;8;2013;742317;188711;553606;186662;149183;155255;62506
817;8;2014;755681;193963;561718;189844;151392;157553;62929
818;8;2015;767952;198768;569184;193355;153321;159350;63158
819;8;2016;775801;202430;573371;195723;154291;160485;62872
820;8;2017;776934;204001;572933;195594;154235;160734;62370
821;8;2018;775479;204556;570923;194398;153940;160852;61733
822;8;2019;772045;204227;567818;192194;153711;160745;61168
823;8;2020;772871;205121;567750;190846;154343;161393;61168
824;8;2021;772448;205999;566449;189822;154628;161129;60870
825;8;2022;768609;206245;562364;188419;154065;159676;60204
826;8;2023;758365;205164;553201;185750;151832;156589;59030
827;8;2024;736690;201205;535485;180042;147029;151266;57148
828;8;2025;703923;193744;510179;170391;140033;144665;55090
829;8;2026;669944;185687;484257;159982;132576;138441;53258
830;8;2027;641620;179005;462615;150904;126355;133682;51674
831;8;2028;619148;173377;445771;143353;121439;130398;50581
832;8;2029;608428;170959;437469;139287;118616;129172;50394
833;8;2030;601798;169355;432443;136504;116867;128642;50430
834;8;2031;603845;170066;433779;136691;116528;129564;50996
835;8;2032;604599;170312;434287;136078;116457;130461;51291
836;8;2033;604116;170039;434077;134746;116373;131429;51529
837;8;2034;601715;169033;432682;132487;116140;132226;51829
838;8;2035;602528;168818;433710;131699;116363;133291;52357
839;8;2036;601492;167834;433658;129815;116648;134390;52805
840;8;2037;605327;168193;437134;130045;117587;136105;53397
841;8;2038;613393;169842;443551;132253;119199;138081;54018
842;8;2039;621624;171587;450037;134780;120936;139815;54506
843;8;2040;628270;173014;455256;136506;122532;141351;54867
844;8;2041;637977;175499;462478;140125;124190;142934;55229
845;8;2042;644885;177225;467660;142628;125471;144036;55525
846;8;2043;649551;178404;471147;144268;126312;144727;55840
847;8;2044;653959;179663;474296;145979;127026;145253;56038
848;8;2045;657732;180776;476956;147633;127569;145614;56140
849;8;2046;654312;179578;474734;145690;127447;145547;56050
850;8;2047;651042;178325;472717;143803;127130;145705;56079
851;8;2048;649176;177650;471526;142349;127001;145949;56227
852;8;2049;651714;178365;473349;143069;127440;146484;56356
853;8;2050;654774;179333;475441;144056;127978;147009;56398
854;8;2051;662561;181952;480609;147626;128852;147631;56500
855;8;2052;668649;184219;484430;150722;129620;147731;56357
856;8;2053;673410;186042;487368;153745;130004;147444;56175
857;8;2054;674062;186582;487480;155089;129815;146678;55898
858;8;2055;670037;185639;484398;154364;129036;145529;55469
859;8;2056;660907;182901;478006;151277;127669;144132;54928
860;8;2057;652286;180261;472025;148333;126214;142924;54554
861;8;2058;642424;177207;465217;144550;124773;141702;54192
862;8;2059;635070;174824;460246;141804;123571;140846;54025
863;8;2060;631094;173530;457564;140503;122718;140338;54005
864;9;2013;673211;192625;480586;265352;125319;67983;21932
865;9;2014;685002;199162;485840;264422;128905;70163;22350
866;9;2015;698147;206006;492141;265526;131949;71980;22686
867;9;2016;711734;212878;498856;268260;134342;73388;22866
868;9;2017;725174;219468;505706;270844;136807;74879;23176
869;9;2018;738209;225494;512715;273420;139299;76472;23524
870;9;2019;751311;231251;520060;275815;142027;78254;23964
871;9;2020;763260;236304;526956;277833;144872;79944;24307
872;9;2021;771065;240201;530864;278177;147069;81230;24388
873;9;2022;772168;241849;530319;276017;148194;81784;24324
874;9;2023;770763;242687;528076;272998;148963;81982;24133
875;9;2024;767395;242779;524616;269028;149605;81976;24007
876;9;2025;768449;244249;524200;266369;151278;82411;24142
877;9;2026;768334;245812;522522;264072;151970;82320;24160
878;9;2027;764800;246546;518254;261203;151330;81678;24043
879;9;2028;754854;245569;509285;256539;148733;80301;23712
880;9;2029;733607;240982;492625;247854;143719;77927;23125
881;9;2030;701289;232090;469199;234410;137093;75172;22524
882;9;2031;667714;222339;445375;220335;130453;72613;21974
883;9;2032;639733;214138;425595;208148;125110;70811;21526
884;9;2033;617524;207158;410366;198381;121154;69609;21222
885;9;2034;606963;204020;402943;193231;119176;69263;21273
886;9;2035;600499;201983;398516;189771;118141;69192;21412
887;9;2036;602631;202696;399935;190070;118288;69849;21728
888;9;2037;603452;202950;400502;189624;118546;70435;21897
889;9;2038;603028;202681;400347;188628;118698;71002;22019
890;9;2039;600663;201588;399075;186706;118766;71431;22172
891;9;2040;601540;201444;400096;186399;119247;72024;22426
892;9;2041;600584;200457;400127;185079;119844;72594;22610
893;9;2042;604509;201127;403382;186205;120955;73418;22804
894;9;2043;612675;203403;409272;189519;122506;74250;22997
895;9;2044;620987;205886;415101;193079;123974;74884;23164
896;9;2045;627724;207969;419755;195813;125235;75415;23292
897;9;2046;637457;211000;426457;200382;126626;76020;23429
898;9;2047;644347;212993;431354;203710;127706;76405;23533
899;9;2048;648983;214378;434605;205980;128370;76608;23647
900;9;2049;653403;215852;437551;208221;128859;76755;23716
901;9;2050;657177;217088;440089;210239;129215;76884;23751
902;9;2051;653805;215746;438059;208460;129079;76824;23696
903;9;2052;650543;214272;436271;206759;128918;76916;23678
904;9;2053;648705;213496;435209;205485;128973;77030;23721
905;9;2054;651238;214208;437030;206443;129541;77279;23767
906;9;2055;654312;215180;439132;207677;130181;77497;23777
907;9;2056;662116;218054;444062;211480;131018;77745;23819
908;9;2057;668253;220600;447653;214621;131587;77674;23771
909;9;2058;673027;222582;450445;217562;131706;77441;23736
910;9;2059;673714;223095;450619;218618;131304;77030;23667
911;9;2060;669735;221997;447738;217405;130340;76464;23529
912;10;2013;643734;200740;442994;347701;67275;21567;6451
913;10;2014;639833;203546;436287;338288;69051;22380;6568
914;10;2015;641895;207790;434105;333349;70914;23147;6695
915;10;2016;646978;212650;434328;331154;72601;23773;6800
916;10;2017;656706;219218;437488;331290;74740;24498;6960
917;10;2018;664592;225378;439214;330481;76525;25123;7085
918;10;2019;676016;232695;443321;331868;78425;25804;7224
919;10;2020;689032;240432;448600;334209;80469;26544;7378
920;10;2021;702333;247897;454436;336965;82636;27327;7508
921;10;2022;715734;255382;460352;339694;84887;28096;7675
922;10;2023;728605;262273;466332;342414;87237;28848;7833
923;10;2024;741569;269146;472423;345326;89550;29553;7994
924;10;2025;753275;275453;477822;347627;91893;30172;8130
925;10;2026;761031;280703;480328;348056;93531;30562;8179
926;10;2027;762201;283457;478744;345390;94447;30710;8197
927;10;2028;761080;285483;475597;341528;95043;30810;8216
928;10;2029;758072;286742;471330;336562;95572;30940;8256
929;10;2030;759565;289761;469804;333576;96588;31253;8387
930;10;2031;759978;292712;467266;330482;96877;31411;8496
931;10;2032;756982;294401;462581;326546;96208;31308;8519
932;10;2033;747632;293884;453748;320047;94351;30890;8460
933;10;2034;727058;288690;438368;308702;91264;30078;8324
934;10;2035;695496;278296;417200;292277;87559;29187;8177
935;10;2036;662611;266782;395829;275389;84011;28399;8030
936;10;2037;635226;256959;378267;261031;81391;27933;7912
937;10;2038;613501;248647;364854;249730;79588;27692;7844
938;10;2039;603354;244946;358408;243923;78859;27735;7891
939;10;2040;597217;242616;354601;240219;78572;27845;7965
940;10;2041;599626;243617;356009;240855;78892;28183;8079
941;10;2042;600700;244118;356582;240900;79134;28427;8121
942;10;2043;600475;243980;356495;240513;79256;28591;8135
943;10;2044;598282;242871;355411;239247;79325;28668;8171
944;10;2045;599320;243006;356314;239632;79620;28822;8240
945;10;2046;598571;242290;356281;239081;79979;28945;8276
946;10;2047;602707;243570;359137;241018;80643;29164;8312
947;10;2048;611088;246655;364433;245191;81495;29385;8362
948;10;2049;619580;249899;369681;249492;82232;29543;8414
949;10;2050;626485;252542;373943;252902;82885;29694;8462
950;10;2051;636332;256131;380201;258108;83671;29904;8518
951;10;2052;643290;258422;384868;262024;84250;30038;8556
952;10;2053;647980;259959;388021;264730;84593;30105;8593
953;10;2054;652445;261570;390875;267289;84827;30147;8612
954;10;2055;656250;262895;393355;269543;85012;30181;8619
955;10;2056;652942;261314;391628;267960;84951;30128;8589
956;10;2057;649703;259533;390170;266496;84973;30130;8571
957;10;2058;647937;258659;389278;265411;85121;30157;8589
958;10;2059;650521;259478;391043;266613;85558;30254;8618
959;10;2060;653643;260584;393059;268077;85995;30349;8638
960;11;2013;591072;198199;392873;352045;31267;7006;2555
961;11;2014;618336;209580;408756;366139;32606;7372;2639
962;11;2015;636376;218941;417435;373628;33442;7664;2701
963;11;2016;657356;230490;426866;382090;34146;7889;2741
964;11;2017;638395;227353;411042;366590;33877;7866;2709
965;11;2018;628095;226775;401320;356475;34116;8007;2722
966;11;2019;624359;229027;395332;349833;34586;8162;2751
967;11;2020;626437;233036;393401;347020;35276;8328;2777
968;11;2021;631656;237932;393724;346197;36152;8552;2823
969;11;2022;641239;244611;396628;347884;37108;8768;2868
970;11;2023;649051;250770;398281;348266;38091;8999;2925
971;11;2024;660291;258130;402161;350779;39157;9238;2987
972;11;2025;673235;266115;407120;354155;40397;9503;3065
973;11;2026;686318;273869;412449;358005;41543;9758;3143
974;11;2027;699718;281972;417746;361847;42699;9982;3218
975;11;2028;712533;289644;422889;365649;43743;10194;3303
976;11;2029;725477;297444;428033;369508;44749;10399;3377
977;11;2030;737131;304736;432395;372704;45658;10586;3447
978;11;2031;745011;310826;434185;373666;46272;10733;3514
979;11;2032;746440;314288;432152;371346;46510;10772;3524
980;11;2033;745736;317011;428725;367715;46649;10810;3551
981;11;2034;743276;318989;424287;363085;46800;10822;3580
982;11;2035;745378;323022;422356;360682;47133;10892;3649
