ID;Geslacht;Leeftijd;Herkomst;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;SymptomenEnKlachten_2;Ziekten_3;TotaalSymptomenKlachtenEnZiekten_4;SymptomenEnKlachten_5;Ziekten_6;TotaalSymptomenKlachtenEnZiekten_7;SymptomenEnKlachten_8;Ziekten_9;TotaalSymptomenKlachtenEnZiekten_10;SymptomenEnKlachten_11;Ziekten_12;TotaalSymptomenKlachtenEnZiekten_13;SymptomenEnKlachten_14;Ziekten_15;TotaalSymptomenKlachtenEnZiekten_16;SymptomenEnKlachten_17;Ziekten_18;TotaalSymptomenKlachtenEnZiekten_19;SymptomenEnKlachten_20;Ziekten_21;TotaalSymptomenKlachtenEnZiekten_22;SymptomenEnKlachten_23;Ziekten_24;TotaalSymptomenKlachtenEnZiekten_25;SymptomenEnKlachten_26;Ziekten_27;TotaalSymptomenKlachtenEnZiekten_28;SymptomenEnKlachten_29;Ziekten_30;TotaalSymptomenKlachtenEnZiekten_31;SymptomenEnKlachten_32;Ziekten_33;TotaalSymptomenKlachtenEnZiekten_34;SymptomenEnKlachten_35;Ziekten_36;TotaalSymptomenKlachtenEnZiekten_37;SymptomenEnKlachten_38;Ziekten_39;TotaalSymptomenKlachtenEnZiekten_40;SymptomenEnKlachten_41;Ziekten_42;TotaalSymptomenKlachtenEnZiekten_43;SymptomenEnKlachten_44;Ziekten_45;TotaalSymptomenKlachtenEnZiekten_46;SymptomenEnKlachten_47;Ziekten_48;TotaalSymptomenEnKlachten_49
1043;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Aantal;2005;139.0;99.0;53.0;34.0;;31.0;244.0;171.0;115.0;128.0;56.0;79.0;139.0;27.0;118.0;408.0;72.0;382.0;410.0;293.0;206.0;115.0;81.0;40.0;153.0;122.0;48.0;280.0;126.0;202.0;289.0;125.0;207.0;267.0;14.0;260.0;115.0;45.0;82.0;;;;42.0;26.0;19.0;52.0;32.0;30.0;28.0
1044;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Aantal;2006;133.0;79.0;64.0;33.0;3.0;30.0;244.0;164.0;113.0;121.0;49.0;84.0;124.0;25.0;104.0;424.0;72.0;393.0;401.0;266.0;208.0;102.0;70.0;36.0;140.0;107.0;47.0;289.0;112.0;213.0;305.0;136.0;220.0;268.0;11.0;261.0;126.0;56.0;84.0;;;;46.0;26.0;22.0;48.0;23.0;28.0;44.0
1045;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Aantal;2007;129.0;83.0;55.0;41.0;3.0;38.0;251.0;172.0;115.0;125.0;51.0;84.0;133.0;24.0;114.0;432.0;63.0;402.0;390.0;250.0;221.0;105.0;71.0;39.0;141.0;102.0;50.0;275.0;106.0;199.0;303.0;130.0;212.0;267.0;10.0;260.0;129.0;53.0;88.0;3.0;2.0;;44.0;26.0;22.0;58.0;28.0;34.0;39.0
1046;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Aantal;2008;162.0;116.0;62.0;45.0;3.0;43.0;263.0;184.0;117.0;151.0;58.0;101.0;137.0;33.0;110.0;447.0;64.0;420.0;411.0;278.0;222.0;107.0;68.0;45.0;165.0;114.0;64.0;302.0;117.0;222.0;314.0;148.0;218.0;284.0;15.0;274.0;142.0;62.0;96.0;1.0;;;54.0;31.0;27.0;65.0;36.0;33.0;45.0
1047;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Aantal;2009;155.0;106.0;60.0;56.0;3.0;53.0;264.0;179.0;115.0;148.0;60.0;97.0;139.0;25.0;118.0;462.0;68.0;434.0;413.0;275.0;219.0;114.0;71.0;48.0;154.0;106.0;60.0;308.0;117.0;223.0;327.0;146.0;225.0;302.0;14.0;294.0;141.0;53.0;101.0;1.0;1.0;;49.0;27.0;25.0;61.0;29.0;35.0;42.0
1048;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Aantal;2010;161.0;106.0;66.0;62.0;9.0;54.0;255.0;169.0;114.0;148.0;57.0;98.0;128.0;23.0;109.0;452.0;72.0;419.0;412.0;274.0;216.0;103.0;67.0;42.0;141.0;96.0;54.0;295.0;117.0;208.0;310.0;140.0;214.0;304.0;13.0;295.0;139.0;57.0;93.0;1.0;1.0;;47.0;26.0;24.0;58.0;28.0;32.0;39.0
1049;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Aantal;2011;173.0;127.0;58.0;63.0;8.0;56.0;266.0;174.0;128.0;159.0;64.0;102.0;140.0;27.0;119.0;474.0;75.0;438.0;426.0;284.0;227.0;112.0;70.0;46.0;159.0;111.0;62.0;300.0;124.0;214.0;319.0;143.0;224.0;318.0;12.0;309.0;144.0;59.0;98.0;1.0;1.0;;55.0;29.0;29.0;66.0;32.0;36.0;44.0
1050;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Standaardfout;2002;6.0;4.0;4.0;2.0;1.0;2.0;7.0;6.0;6.0;6.0;5.0;4.0;5.0;2.0;5.0;8.0;4.0;8.0;9.0;8.0;7.0;5.0;5.0;3.0;5.0;5.0;3.0;8.0;5.0;7.0;8.0;5.0;7.0;7.0;2.0;7.0;5.0;4.0;4.0;0.0;;;3.0;3.0;2.0;3.0;2.0;3.0;3.0
1051;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Standaardfout;2003;6.0;5.0;4.0;3.0;1.0;3.0;8.0;7.0;6.0;6.0;4.0;5.0;5.0;2.0;5.0;8.0;4.0;8.0;9.0;8.0;7.0;5.0;4.0;3.0;6.0;5.0;3.0;8.0;6.0;7.0;8.0;6.0;7.0;7.0;2.0;7.0;6.0;4.0;5.0;1.0;;;3.0;2.0;2.0;3.0;2.0;3.0;4.0
1052;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Standaardfout;2004;10.0;8.0;7.0;5.0;1.0;5.0;11.0;10.0;8.0;9.0;6.0;8.0;10.0;5.0;10.0;12.0;8.0;12.0;13.0;12.0;11.0;8.0;7.0;5.0;8.0;6.0;6.0;12.0;10.0;11.0;12.0;8.0;12.0;11.0;3.0;11.0;9.0;6.0;8.0;;;;6.0;5.0;5.0;7.0;6.0;5.0;5.0
1053;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Standaardfout;2005;9.0;8.0;4.0;4.0;;4.0;10.0;8.0;8.0;9.0;5.0;8.0;8.0;4.0;8.0;11.0;6.0;11.0;11.0;10.0;10.0;9.0;8.0;5.0;9.0;9.0;4.0;10.0;7.0;9.0;11.0;7.0;10.0;11.0;3.0;11.0;8.0;4.0;7.0;;;;4.0;3.0;3.0;6.0;5.0;5.0;4.0
1054;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Standaardfout;2006;5.0;4.0;4.0;3.0;1.0;3.0;8.0;7.0;6.0;6.0;4.0;5.0;6.0;3.0;5.0;8.0;5.0;8.0;9.0;8.0;8.0;6.0;5.0;4.0;6.0;5.0;3.0;8.0;6.0;7.0;8.0;6.0;7.0;8.0;2.0;8.0;6.0;5.0;5.0;;;;4.0;4.0;2.0;4.0;3.0;4.0;4.0
1055;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Standaardfout;2007;5.0;5.0;3.0;3.0;1.0;3.0;8.0;7.0;6.0;5.0;3.0;4.0;6.0;2.0;5.0;8.0;4.0;8.0;8.0;8.0;8.0;5.0;4.0;3.0;5.0;4.0;3.0;7.0;5.0;6.0;8.0;5.0;7.0;8.0;1.0;8.0;6.0;3.0;6.0;1.0;1.0;;3.0;2.0;2.0;5.0;3.0;4.0;3.0
1056;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Standaardfout;2008;6.0;6.0;3.0;3.0;1.0;2.0;7.0;6.0;5.0;5.0;3.0;5.0;6.0;4.0;5.0;8.0;3.0;8.0;7.0;7.0;6.0;5.0;3.0;4.0;5.0;4.0;4.0;7.0;5.0;7.0;7.0;5.0;6.0;7.0;2.0;7.0;5.0;3.0;4.0;0.0;;;3.0;2.0;2.0;4.0;3.0;3.0;3.0
1057;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Standaardfout;2009;4.0;4.0;3.0;3.0;1.0;3.0;5.0;4.0;4.0;4.0;3.0;3.0;4.0;2.0;4.0;6.0;3.0;6.0;6.0;5.0;5.0;4.0;3.0;3.0;4.0;4.0;3.0;5.0;4.0;5.0;5.0;4.0;5.0;5.0;1.0;5.0;4.0;3.0;3.0;0.0;0.0;;3.0;2.0;2.0;3.0;2.0;2.0;2.0
1058;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Standaardfout;2010;4.0;3.0;3.0;3.0;1.0;2.0;5.0;4.0;3.0;4.0;3.0;3.0;4.0;1.0;3.0;5.0;3.0;5.0;5.0;5.0;4.0;3.0;3.0;2.0;4.0;3.0;2.0;5.0;3.0;4.0;5.0;4.0;4.0;5.0;1.0;5.0;4.0;2.0;3.0;0.0;0.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1059;Totaal mannen en vrouwen;60 jaar of ouder;Totaal allochtonen;Standaardfout;2011;4.0;4.0;3.0;3.0;1.0;2.0;5.0;4.0;4.0;4.0;3.0;3.0;4.0;2.0;4.0;6.0;3.0;5.0;5.0;5.0;5.0;4.0;3.0;3.0;4.0;3.0;3.0;5.0;4.0;5.0;5.0;4.0;5.0;5.0;1.0;5.0;4.0;3.0;3.0;0.0;0.0;;2.0;2.0;2.0;3.0;2.0;2.0;2.0
1060;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Aantal;2002;119.0;66.0;56.0;24.0;;22.0;262.0;188.0;133.0;153.0;85.0;85.0;101.0;20.0;85.0;372.0;51.0;343.0;454.0;314.0;211.0;124.0;98.0;31.0;103.0;73.0;35.0;287.0;124.0;210.0;264.0;110.0;189.0;298.0;14.0;286.0;99.0;59.0;45.0;;;;33.0;30.0;;45.0;23.0;22.0;25.0
1061;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Aantal;2003;117.0;71.0;51.0;23.0;;22.0;296.0;230.0;133.0;176.0;76.0;116.0;99.0;26.0;80.0;370.0;53.0;347.0;474.0;344.0;194.0;106.0;90.0;17.0;120.0;97.0;31.0;299.0;143.0;213.0;322.0;139.0;237.0;297.0;8.0;293.0;99.0;51.0;56.0;;;;27.0;18.0;8.0;52.0;18.0;36.0;43.0
1062;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Aantal;2004;185.0;108.0;89.0;46.0;;43.0;327.0;243.0;149.0;229.0;78.0;166.0;156.0;;138.0;425.0;76.0;396.0;476.0;372.0;242.0;141.0;111.0;41.0;105.0;84.0;32.0;361.0;204.0;237.0;373.0;113.0;295.0;369.0;;354.0;154.0;94.0;98.0;;;;36.0;23.0;13.0;94.0;50.0;54.0;30.0
1063;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Aantal;2005;164.0;128.0;41.0;29.0;;29.0;302.0;215.0;143.0;196.0;78.0;124.0;145.0;28.0;117.0;393.0;66.0;365.0;419.0;330.0;182.0;179.0;128.0;62.0;129.0;115.0;21.0;274.0;145.0;172.0;289.0;125.0;185.0;365.0;13.0;360.0;94.0;44.0;61.0;;;;23.0;14.0;12.0;82.0;64.0;48.0;34.0
1064;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Aantal;2006;130.0;73.0;64.0;29.0;;28.0;287.0;217.0;109.0;134.0;56.0;97.0;94.0;35.0;62.0;406.0;85.0;376.0;411.0;286.0;189.0;120.0;79.0;46.0;105.0;76.0;33.0;323.0;140.0;234.0;285.0;137.0;193.0;316.0;6.0;311.0;134.0;95.0;56.0;;;;50.0;38.0;13.0;73.0;28.0;47.0;34.0
1065;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Aantal;2007;122.0;88.0;36.0;35.0;;34.0;299.0;214.0;136.0;139.0;61.0;92.0;134.0;27.0;109.0;386.0;42.0;364.0;394.0;276.0;223.0;104.0;74.0;33.0;83.0;63.0;25.0;283.0;114.0;193.0;309.0;125.0;224.0;314.0;8.0;308.0;133.0;51.0;89.0;;;;30.0;22.0;10.0;76.0;28.0;52.0;26.0
1066;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Aantal;2008;170.0;135.0;52.0;53.0;2.0;52.0;346.0;247.0;147.0;186.0;60.0;138.0;132.0;52.0;85.0;445.0;56.0;421.0;462.0;350.0;220.0;122.0;74.0;53.0;131.0;82.0;54.0;331.0;138.0;236.0;317.0;166.0;207.0;356.0;16.0;348.0;125.0;63.0;71.0;;;;40.0;28.0;17.0;92.0;55.0;41.0;40.0
1067;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Aantal;2009;151.0;113.0;49.0;70.0;2.0;68.0;326.0;222.0;141.0;187.0;78.0;123.0;130.0;30.0;101.0;458.0;66.0;429.0;458.0;331.0;221.0;130.0;83.0;52.0;132.0;89.0;50.0;328.0;127.0;238.0;325.0;155.0;207.0;401.0;13.0;393.0;151.0;70.0;95.0;;;;41.0;27.0;20.0;75.0;34.0;43.0;34.0
1068;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Aantal;2010;159.0;110.0;58.0;81.0;17.0;65.0;301.0;203.0;133.0;189.0;74.0;124.0;117.0;25.0;96.0;435.0;79.0;396.0;443.0;330.0;196.0;114.0;81.0;41.0;107.0;70.0;44.0;304.0;121.0;213.0;299.0;135.0;198.0;397.0;10.0;391.0;144.0;73.0;84.0;;;;34.0;23.0;12.0;69.0;37.0;34.0;40.0
1069;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Aantal;2011;174.0;129.0;52.0;85.0;14.0;72.0;305.0;207.0;141.0;202.0;83.0;130.0;124.0;30.0;100.0;446.0;76.0;411.0;452.0;333.0;203.0;124.0;89.0;39.0;131.0;96.0;46.0;323.0;137.0;230.0;310.0;147.0;207.0;423.0;10.0;416.0;141.0;69.0;83.0;;;;48.0;28.0;23.0;77.0;41.0;40.0;38.0
1070;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Standaardfout;2002;18.0;11.0;15.0;6.0;;6.0;23.0;21.0;19.0;20.0;18.0;11.0;12.0;5.0;11.0;26.0;8.0;26.0;28.0;24.0;24.0;16.0;16.0;6.0;12.0;10.0;7.0;24.0;15.0;23.0;23.0;17.0;19.0;25.0;5.0;25.0;17.0;16.0;8.0;;;;6.0;6.0;;8.0;6.0;6.0;6.0
1071;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Standaardfout;2003;21.0;17.0;15.0;6.0;;6.0;26.0;24.0;22.0;21.0;11.0;19.0;14.0;6.0;13.0;24.0;12.0;24.0;29.0;27.0;20.0;12.0;11.0;5.0;16.0;14.0;8.0;26.0;21.0;23.0;27.0;22.0;24.0;26.0;3.0;26.0;18.0;12.0;14.0;;;;6.0;5.0;4.0;10.0;5.0;9.0;14.0
1072;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Standaardfout;2004;32.0;24.0;25.0;12.0;;11.0;36.0;33.0;29.0;31.0;16.0;29.0;30.0;;28.0;35.0;22.0;35.0;35.0;35.0;31.0;24.0;22.0;11.0;17.0;15.0;10.0;37.0;35.0;32.0;36.0;19.0;35.0;35.0;;34.0;30.0;25.0;23.0;;;;10.0;8.0;6.0;22.0;16.0;17.0;10.0
1073;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Standaardfout;2005;29.0;28.0;10.0;10.0;;10.0;30.0;25.0;25.0;29.0;15.0;28.0;24.0;10.0;23.0;30.0;16.0;28.0;32.0;29.0;28.0;30.0;29.0;14.0;28.0;28.0;7.0;29.0;20.0;26.0;33.0;20.0;31.0;33.0;5.0;33.0;22.0;10.0;21.0;;;;7.0;6.0;5.0;22.0;21.0;20.0;10.0
1074;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Standaardfout;2006;13.0;10.0;10.0;5.0;;5.0;22.0;19.0;16.0;17.0;9.0;16.0;13.0;9.0;10.0;22.0;15.0;22.0;24.0;21.0;21.0;18.0;14.0;13.0;12.0;10.0;7.0;23.0;18.0;20.0;22.0;18.0;18.0;22.0;3.0;22.0;19.0;18.0;10.0;;;;13.0;12.0;4.0;15.0;9.0;13.0;12.0
1075;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Standaardfout;2007;13.0;13.0;5.0;6.0;;6.0;23.0;23.0;20.0;12.0;8.0;10.0;17.0;7.0;16.0;22.0;6.0;22.0;24.0;23.0;23.0;12.0;11.0;5.0;9.0;8.0;4.0;19.0;12.0;16.0;24.0;13.0;23.0;23.0;3.0;23.0;20.0;8.0;19.0;;;;5.0;5.0;3.0;17.0;7.0;16.0;5.0
1076;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Standaardfout;2008;19.0;18.0;6.0;6.0;1.0;6.0;21.0;20.0;13.0;15.0;8.0;14.0;19.0;17.0;11.0;21.0;6.0;21.0;20.0;20.0;17.0;15.0;9.0;13.0;13.0;9.0;11.0;21.0;13.0;20.0;18.0;16.0;14.0;19.0;4.0;19.0;10.0;7.0;7.0;;;;6.0;5.0;5.0;12.0;9.0;8.0;7.0
1077;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Standaardfout;2009;10.0;9.0;6.0;7.0;1.0;7.0;13.0;11.0;9.0;10.0;7.0;9.0;11.0;5.0;10.0;13.0;7.0;12.0;13.0;13.0;12.0;11.0;7.0;9.0;10.0;9.0;5.0;12.0;8.0;11.0;13.0;11.0;11.0;13.0;3.0;13.0;10.0;8.0;8.0;;;;8.0;7.0;3.0;8.0;4.0;7.0;4.0
1078;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Standaardfout;2010;9.0;7.0;5.0;7.0;4.0;5.0;11.0;9.0;8.0;10.0;7.0;8.0;8.0;3.0;7.0;11.0;7.0;11.0;12.0;11.0;9.0;8.0;6.0;7.0;6.0;5.0;4.0;11.0;7.0;10.0;10.0;7.0;9.0;12.0;2.0;11.0;8.0;6.0;6.0;;;;4.0;3.0;2.0;6.0;4.0;4.0;4.0
1079;Totaal mannen en vrouwen;60 jaar of ouder;Totaal niet-westerse allochtonen;Standaardfout;2011;9.0;8.0;5.0;6.0;3.0;6.0;11.0;9.0;8.0;9.0;6.0;8.0;8.0;4.0;7.0;12.0;6.0;11.0;12.0;11.0;9.0;9.0;7.0;6.0;8.0;7.0;4.0;11.0;8.0;10.0;11.0;8.0;9.0;11.0;2.0;11.0;8.0;6.0;6.0;;;;4.0;3.0;3.0;6.0;5.0;5.0;4.0
1080;Totaal mannen en vrouwen;60 jaar of ouder;2;Aantal;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1081;Totaal mannen en vrouwen;60 jaar of ouder;2;Aantal;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1082;Totaal mannen en vrouwen;60 jaar of ouder;2;Aantal;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1083;Totaal mannen en vrouwen;60 jaar of ouder;2;Aantal;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1084;Totaal mannen en vrouwen;60 jaar of ouder;2;Aantal;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1085;Totaal mannen en vrouwen;60 jaar of ouder;2;Aantal;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1086;Totaal mannen en vrouwen;60 jaar of ouder;2;Aantal;2008;194.0;194.0;;;;;460.0;390.0;134.0;174.0;;141.0;236.0;;;346.0;;346.0;516.0;434.0;240.0;150.0;;;164.0;81.0;;363.0;161.0;254.0;323.0;247.0;164.0;394.0;;382.0;74.0;;;;;;;;;154.0;79.0;75.0;
1087;Totaal mannen en vrouwen;60 jaar of ouder;2;Aantal;2009;162.0;135.0;46.0;70.0;;70.0;348.0;240.0;174.0;177.0;69.0;113.0;207.0;;175.0;291.0;67.0;259.0;502.0;364.0;251.0;157.0;78.0;;124.0;96.0;40.0;311.0;95.0;252.0;372.0;176.0;216.0;507.0;;507.0;148.0;96.0;79.0;;;;;;28.0;79.0;;71.0;25.0
1088;Totaal mannen en vrouwen;60 jaar of ouder;2;Aantal;2010;184.0;137.0;48.0;85.0;;53.0;321.0;210.0;145.0;248.0;114.0;140.0;141.0;;135.0;361.0;99.0;294.0;504.0;393.0;206.0;135.0;98.0;64.0;78.0;62.0;21.0;317.0;111.0;232.0;263.0;123.0;172.0;523.0;;514.0;127.0;67.0;70.0;;;;;;;59.0;24.0;36.0;32.0
1089;Totaal mannen en vrouwen;60 jaar of ouder;2;Aantal;2011;245.0;184.0;62.0;82.0;;67.0;312.0;218.0;135.0;231.0;99.0;143.0;182.0;42.0;146.0;373.0;69.0;334.0;484.0;407.0;165.0;155.0;116.0;;112.0;101.0;30.0;354.0;150.0;262.0;317.0;161.0;203.0;550.0;;545.0;140.0;77.0;68.0;;;;18.0;11.0;;120.0;61.0;67.0;40.0
1090;Totaal mannen en vrouwen;60 jaar of ouder;2;Standaardfout;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1091;Totaal mannen en vrouwen;60 jaar of ouder;2;Standaardfout;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1092;Totaal mannen en vrouwen;60 jaar of ouder;2;Standaardfout;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1093;Totaal mannen en vrouwen;60 jaar of ouder;2;Standaardfout;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1094;Totaal mannen en vrouwen;60 jaar of ouder;2;Standaardfout;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1095;Totaal mannen en vrouwen;60 jaar of ouder;2;Standaardfout;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1096;Totaal mannen en vrouwen;60 jaar of ouder;2;Standaardfout;2008;83.0;83.0;;;;;92.0;93.0;54.0;64.0;;60.0;90.0;;;90.0;;90.0;86.0;85.0;72.0;66.0;;;56.0;34.0;;89.0;56.0;86.0;77.0;71.0;55.0;83.0;;82.0;33.0;;;;;;;;;50.0;38.0;35.0;
1097;Totaal mannen en vrouwen;60 jaar of ouder;2;Standaardfout;2009;37.0;36.0;21.0;25.0;;25.0;46.0;42.0;35.0;36.0;24.0;29.0;45.0;;43.0;42.0;24.0;41.0;49.0;48.0;48.0;45.0;24.0;;36.0;35.0;16.0;43.0;26.0;39.0;50.0;44.0;41.0;49.0;;49.0;37.0;34.0;27.0;;;;;;13.0;28.0;;27.0;12.0
1098;Totaal mannen en vrouwen;60 jaar of ouder;2;Standaardfout;2010;31.0;28.0;15.0;24.0;;15.0;36.0;29.0;29.0;37.0;30.0;28.0;29.0;;29.0;39.0;25.0;37.0;41.0;42.0;34.0;33.0;24.0;31.0;17.0;16.0;8.0;37.0;24.0;33.0;34.0;23.0;29.0;41.0;;41.0;26.0;19.0;20.0;;;;;;;17.0;11.0;13.0;12.0
1099;Totaal mannen en vrouwen;60 jaar of ouder;2;Standaardfout;2011;33.0;29.0;20.0;22.0;;18.0;35.0;30.0;26.0;33.0;23.0;27.0;32.0;18.0;28.0;39.0;21.0;38.0;40.0;40.0;26.0;34.0;26.0;;24.0;23.0;10.0;37.0;27.0;33.0;36.0;28.0;31.0;39.0;;39.0;26.0;19.0;19.0;;;;8.0;5.0;;24.0;18.0;19.0;12.0
1100;Totaal mannen en vrouwen;60 jaar of ouder;3;Aantal;2002;98.0;39.0;65.0;;;;288.0;185.0;144.0;140.0;30.0;110.0;127.0;23.0;104.0;301.0;58.0;269.0;487.0;361.0;238.0;172.0;134.0;50.0;101.0;57.0;44.0;344.0;191.0;250.0;224.0;134.0;136.0;318.0;;305.0;111.0;48.0;70.0;;;;;;;68.0;31.0;37.0;
1101;Totaal mannen en vrouwen;60 jaar of ouder;3;Aantal;2003;55.0;50.0;;;;;297.0;250.0;118.0;231.0;141.0;113.0;129.0;49.0;86.0;384.0;28.0;371.0;485.0;382.0;154.0;136.0;108.0;;106.0;80.0;;313.0;145.0;238.0;278.0;113.0;191.0;298.0;;298.0;76.0;45.0;;;;;;;;73.0;35.0;38.0;
1102;Totaal mannen en vrouwen;60 jaar of ouder;3;Aantal;2004;151.0;118.0;52.0;52.0;;;359.0;275.0;98.0;223.0;76.0;155.0;114.0;;114.0;347.0;;338.0;523.0;356.0;307.0;170.0;90.0;95.0;90.0;51.0;;382.0;140.0;306.0;380.0;159.0;267.0;231.0;;218.0;128.0;106.0;;;;;;;;108.0;60.0;65.0;
1103;Totaal mannen en vrouwen;60 jaar of ouder;3;Aantal;2005;105.0;77.0;;;;;331.0;199.0;161.0;169.0;101.0;75.0;178.0;;157.0;438.0;;417.0;538.0;464.0;172.0;168.0;88.0;87.0;93.0;83.0;;285.0;130.0;210.0;256.0;106.0;178.0;300.0;;293.0;71.0;48.0;;;;;;;;98.0;62.0;;
1104;Totaal mannen en vrouwen;60 jaar of ouder;3;Aantal;2006;153.0;98.0;60.0;35.0;;35.0;402.0;295.0;143.0;143.0;86.0;73.0;133.0;70.0;71.0;378.0;50.0;355.0;437.0;325.0;209.0;133.0;90.0;54.0;118.0;85.0;42.0;342.0;149.0;254.0;303.0;126.0;214.0;317.0;;308.0;114.0;80.0;43.0;;;;29.0;24.0;;83.0;30.0;54.0;
1105;Totaal mannen en vrouwen;60 jaar of ouder;3;Aantal;2007;124.0;87.0;40.0;51.0;;51.0;345.0;223.0;164.0;141.0;54.0;106.0;178.0;26.0;153.0;405.0;46.0;386.0;435.0;270.0;263.0;161.0;111.0;52.0;61.0;43.0;20.0;323.0;128.0;212.0;313.0;120.0;236.0;276.0;;276.0;146.0;79.0;73.0;;;;34.0;25.0;;89.0;23.0;66.0;9.0
1106;Totaal mannen en vrouwen;60 jaar of ouder;3;Aantal;2008;168.0;125.0;55.0;52.0;;52.0;282.0;170.0;152.0;170.0;62.0;116.0;118.0;20.0;102.0;437.0;68.0;394.0;462.0;328.0;246.0;123.0;89.0;41.0;87.0;55.0;34.0;312.0;112.0;218.0;302.0;107.0;225.0;372.0;24.0;362.0;173.0;95.0;89.0;;;;24.0;19.0;;76.0;41.0;37.0;36.0
1107;Totaal mannen en vrouwen;60 jaar of ouder;3;Aantal;2009;122.0;88.0;37.0;68.0;;68.0;314.0;203.0;133.0;166.0;72.0;98.0;128.0;20.0;108.0;454.0;48.0;428.0;466.0;312.0;241.0;124.0;73.0;53.0;112.0;72.0;40.0;326.0;135.0;214.0;293.0;122.0;187.0;417.0;;409.0;150.0;69.0;90.0;;;;21.0;16.0;;81.0;38.0;43.0;26.0
1108;Totaal mannen en vrouwen;60 jaar of ouder;3;Aantal;2010;156.0;101.0;65.0;89.0;14.0;77.0;303.0;187.0;139.0;170.0;73.0;101.0;126.0;35.0;95.0;424.0;60.0;394.0;434.0;307.0;220.0;126.0;90.0;37.0;112.0;60.0;57.0;292.0;122.0;194.0;271.0;111.0;188.0;412.0;;411.0;142.0;76.0;83.0;;;;41.0;31.0;10.0;82.0;39.0;45.0;38.0
