ID;Persoonskenmerken;Marges;Perioden;AantalDelicten_1;Melding_2;AangifteTotaal_3;AangifteViaProcesverbaal_4;AangifteViaInternet_5;AantalDelicten_6;Melding_7;AangifteTotaal_8;AangifteViaProcesverbaal_9;AangifteViaInternet_10;DaderSBekend_11;Partner_12;ExPartner_13;AnderFamilielid_14;Buurtgenoot_15;IemandVanWerkOfStudie_16;AndereBekende_17;InEigenBuurt_18;ErgensAndersInWoonplaats_19;ErgensAndersInNederland_20;Onbekend_21;Thuis_22;InHorecagelegenheid_23;InOpenbaarVervoer_24;OpStraat_25;OpWerk_26;OpSchool_27;InWinkel_28;ErgensAnders_29;Bedreiging_30;Mishandeling_31;GeweldMetSeksueleBedoelingen_32;AantalDelicten_33;Melding_34;AangifteTotaal_35;AangifteViaProcesverbaal_36;AangifteViaInternet_37;PogingTotInbraak_38;PogingTotInbraak_39;Inbraak_40;AantalDelicten_41;InEigenBuurt_42;ErgensAndersInWoonplaats_43;ErgensAndersInNederland_44;Onbekend_45;Autodiefstal_46;AantalDelicten_47;InEigenBuurt_48;ErgensAndersInWoonplaats_49;ErgensAndersInNederland_50;Onbekend_51;DiefstalAndereVoertuigen_52;PogingTotZakkenrollerijBeroving_53;InEigenBuurt_54;ErgensAndersInWoonplaats_55;ErgensAndersInNederland_56;Onbekend_57;Thuis_58;InEenHorecagelegenheid_59;InOpenbaarVervoer_60;OpStraat_61;OpWerk_62;OpSchool_63;InEenWinkel_64;ErgensAnders_65;PogingTotZakkenrollerij_66;Zakkenrollerij_67;PogingTotBeroving_68;Beroving_69;AantalDelicten_70;InEigenBuurt_71;ErgensAndersInWoonplaats_72;ErgensAndersInNederland_73;Onbekend_74;Thuis_75;InEenHorecagelegenheid_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;VandalismedelictenTotaal_82;Melding_83;AangifteTotaal_84;AangifteViaProcesverbaal_85;AangifteViaInternet_86;InEigenBuurt_87;ErgensAndersInWoonplaats_88;ErgensAndersInNederland_89;Onbekend_90;Thuis_91;InEenHorecagelegenheid_92;OpStraat_93;OpWerk_94;OpSchool_95;InEenWinkel_96;ErgensAnders_97;VernielingenAanVoertuigen_98;OverigeVernielingen_99;OndervondenDelictenCybercrimeTotaal_100;Melding_101;AangifteTotaal_102;AangifteViaProcesverbaal_103;AangifteViaInternet_104;IdentiteitsfraudeTotaal_105;MeldingTotaal_106;MeldingBijPolitie_107;MeldingBijBankFinanciele_108;MeldingBijAndereInstantie_109;AangifteTotaal_110;AangifteViaProcesverbaal_111;AangifteViaInternet_112;Skimming_113;PhishingPharming_114;KoopEnVerkoopfraudeTotaal_115;MeldingTotaal_116;MeldingBijPolitie_117;MeldingBijConsumentenorg_118;MeldingBijAndereInstantie_119;AangifteTotaal_120;AangifteViaProcesverbaal_121;AangifteViaInternet_122;Koopfraude_123;Verkoopfraude_124;HackenTotaal_125;MeldingTotaal_126;MeldingBijPolitie_127;MeldingBijAndereInstantie_128;AangifteTotaal_129;AangifteViaProcesverbaal_130;AangifteViaInternet_131;IngebrokenOpComputer_132;IngebrokenOpEmailaccount_133;IngebrokenOpWebsiteProfielsite_134;Anders_135;CyberpestenTotaal_136;DaderSBekend_137;Partner_138;ExPartner_139;AnderFamilielid_140;Buurtgenoot_141;IemandVanHetWerkOf_142;AndersInclOnbekend_143;MeldingTotaal_144;MeldingBijPolitie_145;MeldingBijAndereInstantie_146;AangifteTotaal_147;AangifteViaProcesverbaal_148;AangifteViaInternet_149;Laster_150;Stalken_151;Chantage_152;BedreigingMetGeweld_153;Anders_154
282;Migratieachtergrond: westers;Waarde;2014;34.6;37.4;27.8;19.4;8.4;3.1;50.5;21.4;20.1;;50.4;3.5;6.7;;25.2;;9.1;58.6;28.3;10.2;3.7;21.5;6.6;0.0;47.8;3.6;;;14.2;1.7;1.2;;21.2;42.6;33.9;23.2;10.7;3.8;2.5;1.3;6.7;65.6;26.1;7.1;;0.1;3.3;84.2;4.2;7.5;4.1;0.9;2.4;25.8;44.6;22.5;;;13.3;6.2;28.6;8.9;2.7;19.0;16.5;0.6;1.6;0.1;0.2;3.9;62.3;21.8;12.0;6.6;32.9;2.9;21.1;3.8;4.9;;24.2;10.3;22.6;17.1;11.4;5.7;81.2;10.8;5.2;;39.0;;47.4;1.5;;;3.8;6.4;3.9;19.3;10.4;5.6;3.0;2.6;0.5;;;;;;;;0.2;0.3;4.1;43.4;20.3;6.0;20.0;16.5;6.5;9.9;4.0;0.1;8.9;21.6;4.7;16.9;1.7;0.9;;1.6;3.4;1.9;2.9;5.8;67.1;;9.3;;9.9;13.9;32.1;18.0;12.6;6.2;3.8;3.5;;1.8;1.1;0.4;1.1;2.3
283;Migratieachtergrond: westers;Waarde;2015;34.3;32.3;23.5;16.1;7.4;3.3;48.6;26.1;25.7;;44.7;;;;25.8;;5.6;59.1;24.3;15.9;;18.9;6.2;;52.8;9.4;;;7.2;1.3;1.8;0.1;21.2;36.6;27.9;18.0;9.8;4.2;2.7;1.5;6.7;65.9;23.4;8.0;2.7;0.3;3.3;83.6;7.4;6.0;3.0;0.8;2.1;28.7;40.4;27.2;;;12.7;8.4;24.5;5.6;;23.3;15.8;0.6;1.4;;0.1;3.8;59.7;26.8;11.9;2.2;37.8;7.1;19.4;3.5;5.9;;22.8;9.8;17.4;13.1;8.6;4.4;84.1;10.2;3.4;;40.3;;44.0;1.1;2.0;;4.8;6.1;3.7;19.5;11.1;7.2;3.8;3.5;0.9;88.8;18.8;70.9;10.4;8.4;8.4;0.0;0.3;0.6;4.3;38.3;21.0;5.2;18.1;18.4;5.5;12.8;4.0;0.2;8.5;17.5;2.9;15.4;2.3;1.5;0.8;1.0;3.2;2.8;2.2;5.8;65.3;;9.0;;16.4;16.1;19.2;24.4;14.8;11.1;6.2;5.1;;1.4;1.7;0.3;0.8;2.2
284;Migratieachtergrond: westers;Waarde;2016;32.2;32.0;24.4;14.9;9.5;3.4;41.7;21.4;18.4;;47.6;;;2.6;25.8;;9.0;56.8;19.6;20.9;;22.3;;;47.9;11.3;;;9.4;1.3;1.9;0.2;18.7;39.1;31.9;18.7;13.2;2.8;1.7;1.1;6.3;64.6;27.1;5.1;3.2;0.2;2.4;82.1;7.3;4.0;6.6;1.2;2.0;29.0;34.5;32.1;;;12.5;15.3;29.2;;;15.9;17.3;0.6;1.1;0.2;;3.7;60.7;21.5;14.6;8.2;40.7;4.0;17.9;4.4;;1.7;19.2;10.2;16.0;11.7;6.8;4.9;81.5;7.1;6.7;;32.6;;51.8;1.7;;;4.1;7.1;3.1;18.5;11.7;7.7;3.9;3.8;0.6;;;;;;;;0.1;0.5;3.9;37.5;21.2;5.4;16.1;19.4;4.9;14.5;3.8;0.1;8.0;20.0;4.1;15.9;;;;0.8;2.8;2.8;2.2;6.0;50.4;;8.7;4.4;8.6;8.6;22.4;24.4;12.5;11.9;4.6;4.6;0.0;1.3;1.8;0.3;1.1;2.3
285;Migratieachtergrond: westers;Waarde;2017;27.8;35.0;25.4;15.3;10.1;2.6;43.8;14.3;13.2;;45.0;;;;25.8;3.4;11.1;62.6;22.0;14.3;;15.0;5.9;1.4;54.9;7.2;;1.6;6.7;0.6;1.9;0.2;16.2;42.5;32.3;19.0;13.3;2.8;1.9;0.9;5.6;65.1;27.7;5.6;1.6;0.1;2.2;83.2;7.6;4.0;5.2;0.7;1.6;33.0;40.7;20.6;10.8;;13.2;3.7;32.3;;4.9;20.2;11.6;0.3;1.0;0.1;0.1;3.2;58.3;21.7;15.1;7.1;40.4;8.3;16.3;4.2;3.4;2.2;18.1;9.0;19.1;16.1;9.4;6.8;81.7;7.1;7.3;;33.7;;49.9;2.4;;0.4;3.5;6.0;3.0;17.6;13.0;7.3;4.2;3.1;0.6;77.1;10.2;69.1;20.0;9.3;5.3;;0.1;0.5;4.3;37.0;21.2;7.4;15.8;15.0;5.9;9.2;3.9;0.3;7.5;21.7;4.9;17.7;2.4;1.8;;1.1;2.4;2.4;2.0;5.3;58.7;;12.3;3.0;9.1;18.6;21.4;24.3;18.1;9.5;7.7;6.1;;1.8;1.6;0.8;1.1;1.8
286;Migratieachtergrond: westers;Waarde;2019;27.3;28.0;20.0;11.5;8.5;2.8;40.1;17.9;14.2;;40.6;;;;15.4;6.5;9.5;60.4;21.1;16.1;8.0;16.1;2.6;4.7;48.4;9.7;;1.7;8.0;0.9;1.8;0.2;15.1;33.1;25.3;13.9;11.4;2.3;1.3;1.0;4.7;68.3;28.4;2.8;;0.2;2.0;86.6;5.1;7.0;;0.9;1.5;40.5;27.7;30.6;;8.1;13.8;12.3;37.9;3.6;;13.5;8.8;0.3;1.0;0.0;0.1;3.5;64.6;21.6;10.8;5.9;41.4;1.7;22.0;3.4;4.9;;17.7;9.3;15.9;12.2;6.9;5.3;80.2;13.3;4.1;;35.0;1.0;47.7;1.0;;;7.5;6.3;3.1;23.7;12.9;7.9;3.1;4.8;0.6;83.4;23.4;76.2;10.0;17.4;13.2;;;0.5;6.2;37.9;22.8;3.7;16.0;20.2;4.4;15.8;5.8;0.5;8.3;22.5;5.1;18.3;2.2;1.2;1.0;0.9;2.7;3.3;2.5;8.5;41.5;0.0;7.6;1.4;8.3;8.9;17.1;20.2;12.4;10.6;3.7;3.2;;1.9;2.1;2.0;1.2;2.7
287;Migratieachtergrond: westers;Betrouwbaarheidsmarge;2012;2.7;3.5;2.9;2.4;1.9;0.9;11.3;9.6;9.5;;11.2;;;4.5;10.9;0.0;10.7;11.6;10.7;6.4;6.0;6.8;5.2;;10.6;4.4;0.0;;12.5;0.8;0.4;;2.0;4.7;4.2;3.4;2.9;0.6;0.5;0.4;1.0;9.1;8.6;4.9;;0.2;1.0;7.8;5.2;5.5;2.0;0.3;0.5;10.2;10.9;10.3;;5.7;6.3;;10.6;4.4;;8.4;7.0;0.1;0.4;0.1;;0.7;9.4;7.1;7.7;5.6;8.6;3.6;6.4;5.2;5.6;1.9;8.3;1.3;4.5;3.8;2.8;2.6;4.8;3.7;3.0;;5.8;0.0;6.2;1.5;1.3;;2.6;1.1;0.8;2.0;3.0;2.1;1.9;1.0;0.4;9.1;9.6;11.1;;9.2;9.0;;0.4;0.2;0.7;8.5;7.7;2.3;5.5;5.5;2.6;5.0;0.7;0.1;1.3;5.0;1.7;4.8;0.8;0.8;0.0;0.6;0.8;0.9;0.8;1.2;9.8;;9.4;4.0;7.4;4.1;9.1;9.1;7.9;6.2;5.8;5.8;;0.6;0.8;0.5;0.7;0.6
288;Migratieachtergrond: westers;Betrouwbaarheidsmarge;2013;2.6;2.8;2.5;2.0;1.7;0.7;9.8;7.5;7.4;;9.7;;5.8;;9.4;4.2;3.4;9.5;8.7;5.9;3.9;9.6;3.4;2.9;9.5;4.0;;;5.6;0.6;0.4;0.1;1.9;3.7;3.3;2.7;2.3;0.6;0.5;0.3;1.0;7.4;7.0;3.1;2.6;0.2;0.7;6.7;5.0;3.3;3.7;0.3;0.4;9.3;9.0;7.0;;5.7;5.4;4.5;8.4;1.6;;7.6;6.6;0.2;0.4;;0.2;0.7;7.5;5.3;5.7;3.3;7.9;2.0;8.2;2.3;3.9;;5.1;1.3;4.2;3.5;2.4;2.7;4.2;3.5;1.8;;5.1;;5.2;0.5;1.5;1.1;2.1;1.0;0.8;1.8;2.6;2.0;1.7;1.2;0.3;6.4;8.2;8.8;;7.4;6.3;;0.2;0.2;0.6;7.6;6.6;4.2;4.5;6.4;4.7;4.8;0.6;0.2;1.1;4.5;2.6;4.0;1.3;1.0;0.9;0.4;0.6;0.6;0.6;1.0;7.7;;4.4;4.8;5.8;5.3;7.2;7.0;5.8;4.7;4.6;4.5;;0.5;0.5;0.2;0.5;0.5
289;Migratieachtergrond: westers;Betrouwbaarheidsmarge;2014;2.4;3.1;2.9;2.5;1.8;0.6;10.1;8.3;8.1;;10.0;3.3;5.8;;9.1;;6.0;9.9;8.9;5.5;3.6;8.8;4.2;0.0;10.1;3.3;;;7.6;0.4;0.4;;1.8;3.9;3.6;3.3;2.4;0.6;0.5;0.3;1.0;6.6;6.0;3.7;;0.1;0.6;6.8;3.5;5.4;3.0;0.3;0.5;8.9;10.3;8.1;;;6.8;4.2;9.6;6.4;2.7;7.9;8.0;0.3;0.4;0.1;0.2;0.7;7.9;6.6;5.2;4.3;7.9;2.1;6.8;3.2;3.9;;6.9;1.2;5.1;4.7;3.7;3.3;4.6;3.9;2.5;;5.7;;5.7;1.4;;;2.0;0.9;0.7;1.7;2.5;1.7;1.2;1.2;0.2;;;;;;;;0.1;0.1;0.6;8.0;6.0;3.4;7.1;5.5;3.6;4.4;0.6;0.1;1.1;5.1;2.7;4.6;1.7;0.8;;0.5;0.7;0.5;0.7;1.0;8.1;;6.1;;4.8;6.3;8.8;6.8;5.7;4.3;2.8;2.7;;0.6;0.5;0.3;0.4;0.6
290;Migratieachtergrond: westers;Betrouwbaarheidsmarge;2015;2.5;3.0;2.8;2.4;1.5;0.7;10.3;9.7;9.7;;10.4;;;;9.6;;4.7;10.1;8.8;7.4;;8.7;5.3;;10.4;6.8;;;6.0;0.5;0.5;0.1;1.8;3.7;3.4;2.9;2.2;0.7;0.6;0.4;1.0;7.2;6.5;3.8;1.8;0.2;0.6;6.2;4.5;3.9;2.4;0.3;0.5;9.4;10.6;10.3;;;7.7;6.1;9.4;4.5;;8.5;8.7;0.3;0.3;;0.1;0.6;8.4;7.4;5.8;1.7;8.5;4.1;6.5;2.3;3.9;;7.2;1.1;4.1;3.7;3.2;2.1;3.9;3.4;1.6;;5.7;;5.6;0.9;1.8;;2.1;0.8;0.7;1.8;2.5;2.0;1.6;1.3;0.3;9.0;13.4;15.0;10.1;7.7;7.7;0.0;0.2;0.3;0.7;7.9;6.0;3.7;6.6;5.8;3.3;4.9;0.7;0.2;1.0;4.4;1.7;4.2;1.6;1.5;0.7;0.4;0.6;0.6;0.5;1.1;8.4;;4.5;;6.9;7.5;7.1;7.6;5.8;5.9;3.7;3.4;;0.6;0.6;0.2;0.4;0.7
291;Migratieachtergrond: westers;Betrouwbaarheidsmarge;2016;2.3;3.1;2.7;2.2;1.8;0.7;9.9;8.1;7.4;;10.2;;;2.2;9.7;;4.9;10.1;7.4;9.2;;9.2;;;10.0;8.0;;;4.9;0.4;0.5;0.2;1.7;4.2;3.8;3.0;2.8;0.5;0.4;0.3;0.9;6.8;6.5;2.8;1.8;0.1;0.5;8.1;5.8;3.7;5.3;0.4;0.4;9.5;9.6;10.6;;;7.0;7.6;9.9;;;7.2;7.8;0.2;0.3;0.1;;0.7;9.4;7.8;6.1;6.1;10.3;3.4;7.0;3.7;;1.5;6.5;1.1;3.9;3.6;2.9;2.2;4.3;2.4;3.0;;5.4;;5.6;1.1;;;1.9;1.0;0.6;1.7;2.7;2.1;1.5;1.5;0.2;;;;;;;;0.1;0.2;0.6;7.6;6.3;3.1;5.5;6.0;3.1;5.4;0.6;0.1;1.0;5.1;3.0;4.4;;;;0.3;0.7;0.7;0.5;1.0;8.8;;5.1;3.4;4.4;4.7;7.4;7.7;5.5;6.4;3.2;3.2;0.0;0.5;0.6;0.2;0.5;0.6
292;Migratieachtergrond: westers;Betrouwbaarheidsmarge;2017;1.9;3.1;2.8;2.2;2.0;0.5;9.9;6.2;6.0;;10.2;;;;9.6;3.2;7.2;9.4;8.2;6.2;;7.4;4.4;1.1;10.0;4.4;;1.6;5.0;0.3;0.4;0.1;1.4;4.0;3.7;2.9;2.8;0.5;0.4;0.2;0.8;6.7;6.3;2.7;1.2;0.1;0.4;6.5;5.0;2.9;3.4;0.3;0.3;9.6;10.5;7.8;9.0;;7.1;2.8;9.4;;4.5;7.7;6.7;0.2;0.2;0.1;0.1;0.6;8.9;7.5;6.1;5.2;9.0;4.7;6.1;3.8;3.1;2.1;6.5;1.0;4.2;4.0;3.2;2.7;4.2;2.7;2.8;;5.2;;5.5;1.9;;0.4;1.7;0.8;0.6;1.6;2.8;2.0;1.7;1.2;0.2;22.4;7.8;22.9;20.0;7.5;4.5;;0.1;0.2;0.6;6.7;5.6;3.9;5.1;5.0;3.4;3.9;0.6;0.2;0.9;5.2;2.1;5.0;1.5;1.4;;0.3;0.5;0.5;0.4;0.9;8.5;;6.8;2.4;5.5;7.0;6.9;7.3;6.8;5.1;4.8;4.4;;0.6;0.5;0.4;0.5;0.5
293;Migratieachtergrond: westers;Betrouwbaarheidsmarge;2019;1.9;2.9;2.7;2.1;1.8;0.5;9.7;8.1;7.4;;9.7;;;;6.2;4.8;5.0;9.3;7.5;6.9;5.2;7.7;2.4;3.7;9.7;5.8;;1.6;5.5;0.4;0.4;0.2;1.4;4.0;3.7;2.9;2.8;0.5;0.3;0.3;0.7;6.8;6.7;1.6;;0.1;0.5;6.9;3.5;5.9;;0.4;0.4;12.6;10.1;11.6;;7.7;9.8;10.1;11.8;3.0;;8.1;4.6;0.2;0.3;0.0;0.1;0.6;7.5;6.4;4.5;3.5;8.2;1.5;6.9;2.7;2.8;;5.4;1.0;3.7;3.3;2.7;2.1;4.6;4.0;2.4;;5.2;1.0;5.4;0.9;;;3.3;0.8;0.6;1.7;2.3;1.7;1.1;1.4;0.2;19.0;13.8;19.1;8.3;11.5;10.2;;;0.2;0.7;5.7;5.0;2.2;3.9;4.9;2.1;4.6;0.7;0.2;0.9;4.5;2.0;4.4;1.0;0.7;0.7;0.3;0.5;0.6;0.5;1.1;6.4;0.0;3.4;1.3;3.9;3.9;5.1;4.9;4.2;3.8;2.4;2.3;;0.5;0.6;0.5;0.5;0.6
294;Migratieachtergrond: niet-westers;Waarde;2012;49.5;42.9;31.9;25.7;6.2;4.6;55.6;41.6;41.6;;52.6;4.6;9.1;;19.8;;14.8;62.8;15.3;16.4;;16.1;6.4;;41.4;;;;14.3;2.1;2.1;0.3;32.8;48.9;37.0;28.8;8.2;8.8;5.5;3.3;8.7;68.1;22.8;4.3;4.8;0.3;5.5;80.1;8.1;5.3;6.5;2.1;3.6;32.8;31.7;22.2;7.2;2.5;13.5;3.8;26.9;;;11.1;26.5;0.8;2.2;;0.4;3.9;62.6;21.0;7.7;8.9;42.3;;14.5;2.7;16.3;1.9;11.5;12.1;22.2;14.6;11.2;3.4;79.7;11.6;2.9;0.6;29.0;;48.1;;;;3.9;7.9;4.2;21.3;14.0;7.7;6.1;1.7;1.6;90.3;21.0;87.2;;19.6;19.6;0.0;1.0;0.6;3.9;40.7;22.7;11.9;13.4;17.6;9.2;8.4;3.7;;8.6;21.6;7.7;13.9;;;;1.4;4.4;2.1;2.9;7.2;66.6;;16.4;;13.1;19.0;22.6;21.4;15.2;6.7;7.0;6.9;;2.2;2.9;1.0;1.5;2.1
295;Migratieachtergrond: niet-westers;Waarde;2013;49.7;42.1;29.9;22.9;7.1;4.3;52.1;29.8;25.1;;56.5;;7.7;8.3;26.5;;13.8;68.0;17.6;7.0;2.8;23.3;4.6;;49.2;2.6;;;15.0;2.2;1.3;0.2;33.4;46.9;35.3;27.0;8.3;7.5;4.5;3.0;8.9;69.8;21.8;2.4;6.0;0.4;5.9;79.9;8.2;2.9;9.1;2.3;4.0;39.0;31.7;18.6;5.6;5.4;7.3;6.7;25.4;5.8;6.6;15.3;21.8;1.2;2.2;0.2;0.5;4.4;62.7;18.5;11.6;16.1;34.3;2.9;16.8;5.5;4.5;2.5;17.4;12.1;25.3;15.0;10.5;4.4;78.8;10.8;2.4;1.1;30.9;;45.2;1.3;3.4;;5.1;7.3;4.8;22.5;14.8;8.6;7.1;1.6;1.1;86.5;20.2;82.1;;17.3;17.3;0.0;0.7;0.4;4.0;47.6;27.4;9.6;19.8;21.3;13.2;8.1;3.9;;9.4;17.1;9.4;8.0;3.7;3.7;;1.6;4.4;3.1;2.0;8.0;61.6;;6.4;5.9;10.3;15.0;25.8;19.1;14.0;6.6;6.8;6.5;;3.1;2.3;0.8;1.0;2.4
296;Migratieachtergrond: niet-westers;Waarde;2014;48.2;37.5;27.2;19.7;7.5;3.5;44.9;20.2;18.2;;39.9;;7.9;5.4;16.3;;7.6;66.3;27.3;2.8;;14.4;5.2;;55.9;2.3;;;11.0;2.1;0.9;0.4;32.5;42.8;32.7;24.1;8.7;7.6;4.7;2.9;9.7;62.9;29.5;3.9;3.7;0.6;4.6;76.6;5.8;6.5;11.1;2.2;3.7;40.1;30.6;24.6;7.9;6.0;8.2;8.9;31.9;;4.8;16.6;14.0;0.6;2.5;0.2;0.3;4.1;66.0;24.1;7.5;10.0;35.0;5.6;21.8;3.0;6.8;;15.9;12.2;21.2;14.4;8.5;5.9;84.9;6.7;3.0;;33.8;;45.5;;;;6.0;7.5;4.7;19.7;12.4;8.2;5.6;2.6;1.0;;;;;;;;0.6;0.4;4.2;41.2;27.7;4.7;14.0;19.0;9.5;9.5;4.1;;7.5;16.3;5.1;11.5;3.6;2.1;;1.1;3.1;2.2;2.2;7.1;51.5;;12.4;9.8;5.6;9.7;21.1;20.6;11.5;10.8;6.5;6.4;;1.9;1.7;0.6;0.7;2.7
297;Migratieachtergrond: niet-westers;Waarde;2015;44.9;36.4;26.9;19.8;7.1;3.8;42.4;26.8;20.9;;50.5;;5.2;;22.9;9.9;16.0;54.1;30.4;9.8;;15.9;9.9;;41.1;5.4;;;18.6;1.0;2.4;;31.4;42.2;32.1;23.6;8.5;6.7;4.1;2.6;11.0;69.0;23.5;2.6;4.9;0.5;4.5;82.8;4.2;;12.5;1.9;2.8;40.0;34.9;22.1;9.0;;8.9;14.4;28.5;;5.0;12.4;17.2;0.5;2.0;;;3.8;67.5;19.8;6.0;10.8;43.1;5.6;14.6;7.8;;2.1;15.0;9.7;15.0;10.1;7.0;3.1;82.8;7.6;4.3;;36.5;;42.2;2.2;;;6.1;5.7;4.0;19.9;15.1;9.3;6.4;3.0;0.6;;;;;;;;0.2;0.4;4.1;35.7;24.2;5.6;9.3;19.9;7.1;12.9;3.8;0.1;7.1;15.2;7.1;8.6;2.1;;;1.0;2.7;2.3;2.3;8.2;51.0;;10.6;;7.6;13.7;22.6;24.0;14.6;11.3;9.0;8.7;;2.3;2.5;1.3;1.4;2.5
298;Migratieachtergrond: niet-westers;Waarde;2016;43.7;36.5;24.5;18.4;6.1;4.0;45.2;28.4;28.0;;49.7;;13.5;;20.1;5.6;9.0;64.9;15.1;19.3;10.1;27.7;;;37.5;;;2.5;6.2;1.5;2.2;0.3;30.5;39.8;27.2;19.6;7.6;6.3;3.8;2.4;10.4;68.0;23.3;3.8;4.9;0.8;4.2;76.9;8.8;;13.6;2.3;3.1;42.8;22.0;29.6;5.9;10.4;9.1;8.6;27.0;;3.0;18.3;16.6;0.5;2.1;0.1;0.4;3.5;69.9;14.6;11.0;5.9;40.2;3.0;26.9;3.5;5.2;4.0;11.2;9.2;21.9;13.9;10.0;3.9;79.2;11.9;1.9;;31.0;;46.5;1.3;;;5.0;5.2;4.0;18.4;12.6;6.1;2.6;3.5;0.3;;;;;;;;0.1;0.2;4.3;39.6;21.9;3.7;17.4;16.4;3.6;12.8;4.1;0.2;6.6;17.2;5.1;12.0;;;;0.8;2.3;2.2;2.6;7.2;46.3;;6.3;5.6;5.9;12.1;17.0;17.9;14.1;6.2;;;0.0;1.8;1.9;0.4;1.1;2.7
299;Migratieachtergrond: niet-westers;Waarde;2017;41.8;36.1;23.4;15.8;7.6;3.4;45.5;20.7;19.1;1.6;46.1;;5.2;;10.1;;13.5;57.1;25.8;15.0;;23.6;4.5;0.0;48.8;5.5;;;7.6;1.5;1.7;0.3;27.3;41.0;27.1;17.9;9.2;5.2;3.1;2.2;10.0;65.0;23.6;4.4;7.0;0.5;3.8;85.4;7.0;2.9;4.7;1.9;2.6;41.6;24.7;28.7;3.4;;6.0;8.1;33.7;6.3;;16.9;20.9;0.7;1.6;;0.3;3.3;67.0;17.8;8.8;10.4;40.7;6.1;12.5;2.8;4.5;5.4;17.6;11.1;21.0;15.3;9.8;5.5;84.2;7.6;3.0;;32.3;;45.6;1.5;1.6;;5.7;7.5;3.6;20.7;14.5;9.1;5.8;3.3;0.2;;;;;;;;0.1;0.2;4.9;43.0;29.5;5.2;13.6;22.8;10.6;12.2;4.4;0.4;6.9;14.6;3.9;11.5;1.7;1.1;;0.6;1.9;2.5;2.3;8.7;48.1;;11.0;4.5;9.2;8.0;15.5;19.4;13.5;10.6;6.6;6.1;;2.1;2.2;0.5;1.6;3.2
300;Migratieachtergrond: niet-westers;Waarde;2019;32.0;34.4;25.5;17.2;8.3;3.3;40.4;27.4;23.8;;45.0;;;3.8;23.4;;15.0;56.0;22.6;18.0;9.0;16.2;5.6;1.7;40.9;10.3;;;13.3;1.2;1.8;0.3;20.5;38.4;28.9;19.5;9.4;3.7;2.3;1.4;7.0;75.2;18.8;1.6;4.3;0.3;2.8;80.2;5.7;5.6;8.5;1.2;2.7;35.5;32.8;25.6;3.5;;6.1;7.0;37.9;;;12.5;23.3;0.6;1.6;0.2;0.4;2.8;64.9;19.9;11.8;6.1;38.9;;20.2;3.2;3.4;;20.9;8.1;21.6;16.3;8.8;7.5;80.6;10.1;5.0;0.7;31.7;;51.2;3.9;1.2;;4.1;5.7;2.4;22.3;15.1;10.2;5.4;4.8;0.6;;;;;;;;;0.4;5.9;37.9;26.7;3.2;10.3;20.2;7.8;12.4;5.4;0.5;7.0;17.4;5.7;12.5;2.4;0.8;;0.4;1.8;2.9;2.1;8.8;36.0;;7.5;2.3;6.4;7.3;12.4;21.5;14.5;8.6;9.3;6.7;2.6;2.4;2.4;1.6;1.6;3.0
301;Migratieachtergrond: niet-westers;Betrouwbaarheidsmarge;2012;4.7;4.3;4.0;3.8;2.1;1.2;13.3;13.9;13.9;;13.8;4.5;7.1;;10.5;;8.5;13.6;8.1;13.4;;8.2;5.9;;13.4;;;;8.3;0.7;1.0;0.3;3.7;5.3;4.9;4.6;3.0;1.8;1.5;1.0;1.5;8.4;7.7;3.3;3.7;0.2;1.2;9.0;7.5;4.1;4.3;0.9;0.9;12.2;11.8;9.4;6.9;2.4;9.6;3.3;10.5;;;7.2;10.6;0.4;0.7;;0.3;1.0;12.9;12.3;5.0;7.2;12.5;;8.9;2.6;12.3;1.6;6.6;1.8;6.0;5.1;4.8;2.1;5.8;4.8;1.9;0.6;6.5;;7.7;;;;2.7;1.5;1.1;2.6;4.3;3.2;3.0;1.2;0.5;9.4;13.6;10.0;;13.5;13.5;0.0;0.4;0.4;1.0;13.0;11.0;8.5;8.3;10.2;8.7;6.4;1.0;;1.6;7.3;4.8;6.0;;;;0.6;1.1;1.0;0.9;1.6;10.1;;8.8;;7.7;8.9;9.2;9.2;8.0;5.4;5.3;5.3;;0.9;1.1;0.6;0.8;0.8
