ID;Delicten;Geslacht;Leeftijd;Perioden;TotaalAantalGedetineerden_1;HuizenVanBewaring_2;GeslotenGevangenissen_3;GevangenissenBeperktBeveiligd_4;GevangenissenZeerBeperktBeveiligd_5;ExtramuraalBuitenPenitentiaireInr_6;OverigeInrichtingstypen_7;EuropaInclusiefNederland_8;Afrika_9;Azie_10;NoordEnMiddenAmerika_11;ZuidAmerika_12;OceanieOnbekend_13;Nederland_14;Suriname_15;NederlandseAntillenAruba_16;Marokko_17;Turkije_18;Algerije_19;VoormaligJoegoslavie_20;AnderGeboorteland_21;VoorlopigeHechtenis_22;Gevangenisstraf_23;Hechtenis_24;Vreemdelingen_25;TBSPassanten_26;OverigeVerblijfstitels_27;MinderDan1Maand_28;k_1Tot3Maanden_29;k_3Tot6Maanden_30;k_6MaandenTot1Jaar_31;k_1Tot2Jaren_32;k_2Tot4Jaren_33;k_4JarenOfLanger_34;NogGeenStrafOpgelegd_35
592;0;Vrouwen;8;2014;95;25;35;10;5;5;20;60;5;5;5;25;0;55;10;5;0;0;0;0;25;35;45;5;0;0;5;5;0;5;5;5;10;20;35
593;0;Vrouwen;8;2015;85;30;30;0;5;10;15;50;5;5;5;25;0;45;15;10;0;0;0;0;15;30;45;0;5;0;5;5;0;0;5;5;10;20;30
594;1;Totaal geslacht;0;1994;3860;2295;1095;360;70;35;0;2565;420;105;20;730;15;2225;425;275;325;95;0;0;515;1350;2490;10;0;0;5;100;185;370;375;535;600;345;1350
595;1;Totaal geslacht;0;1995;4610;2490;1550;440;95;35;0;3065;545;140;30;815;20;2655;485;310;410;125;0;0;625;1395;3190;15;0;10;0;135;290;510;555;625;690;405;1400
596;1;Totaal geslacht;0;1996;4985;2825;1575;425;100;55;10;3235;630;155;25;895;45;2795;535;325;460;130;0;0;740;1750;3175;10;0;45;0;170;375;575;560;600;540;400;1765
597;1;Totaal geslacht;0;1997;4515;2575;1305;475;105;40;10;2970;595;155;40;745;10;2595;440;275;390;105;0;0;705;1625;2820;40;0;25;0;190;350;450;460;570;480;385;1630
598;1;Totaal geslacht;0;1998;4290;2575;1305;285;85;40;5;2860;560;145;35;690;5;2430;385;260;380;100;0;0;735;1730;2490;35;0;30;0;220;350;410;440;450;350;330;1740
599;1;Totaal geslacht;0;1999;4235;2620;1220;275;65;40;15;0;0;0;0;0;4235;2390;355;275;370;100;110;85;555;1855;2310;45;0;25;0;235;365;385;370;420;320;280;1865
600;1;Totaal geslacht;0;2000;3720;2475;1000;160;35;20;25;2415;515;145;25;600;15;2065;290;270;320;80;100;70;525;1800;1865;30;0;20;0;170;270;280;310;345;280;250;1810
601;1;Totaal geslacht;0;2001;4090;2520;1190;260;55;40;25;2685;490;195;35;665;20;2305;320;310;280;80;85;85;625;1985;2040;45;0;25;0;235;365;335;295;360;275;230;1995
602;1;Totaal geslacht;0;2002;4220;2560;1275;250;60;40;35;2760;605;195;35;600;25;2280;320;255;365;95;95;85;720;2265;1860;30;0;50;15;140;290;310;275;375;315;245;2270
603;1;Totaal geslacht;0;2003;4655;3585;670;230;75;35;60;3055;640;240;35;660;25;2545;370;265;385;135;100;110;750;2375;2190;40;0;0;50;180;360;400;330;385;345;280;2380
604;1;Totaal geslacht;0;2004;5340;3920;795;265;75;215;65;3575;675;185;45;790;70;2980;380;350;390;120;90;90;935;2415;2685;225;10;0;0;235;535;470;410;475;435;350;2415
605;1;Totaal geslacht;0;2005;5320;3905;755;280;75;235;65;3660;675;165;45;750;25;3100;355;355;415;120;65;90;815;2360;2680;275;5;5;0;245;550;440;410;435;495;375;2360
606;1;Totaal geslacht;0;2006;4320;2875;905;215;80;195;45;2960;550;130;35;615;35;2495;280;295;305;95;65;80;710;2065;1995;255;5;0;0;185;425;290;290;330;385;345;2065
607;1;Totaal geslacht;0;2007;3950;2635;825;240;50;170;30;2745;460;140;40;545;15;2305;265;240;260;85;50;60;690;2010;1670;265;5;0;0;155;360;305;295;240;275;295;2010
608;1;Totaal geslacht;0;2008;3805;2400;915;265;50;130;40;2675;420;140;45;500;25;2180;205;255;225;90;30;55;765;2065;1490;235;10;0;0;160;365;230;230;225;250;265;2065
609;1;Totaal geslacht;0;2009;3800;2160;1175;195;85;155;25;2710;450;110;30;470;30;2195;210;235;250;65;30;60;760;2095;1490;215;5;0;0;155;335;210;270;280;230;215;2095
610;1;Totaal geslacht;0;2010;3880;2075;1345;200;95;105;60;2780;390;145;30;500;35;2225;200;270;200;70;30;50;830;2105;1575;190;10;0;0;170;305;200;280;285;300;215;2105
611;1;Totaal geslacht;0;2011;4005;2010;1345;150;90;125;290;2955;385;130;20;490;25;2330;210;245;190;80;40;55;855;2315;1525;165;5;0;0;180;250;225;240;260;300;225;2315
612;1;Totaal geslacht;0;2012;3905;1810;1380;155;80;170;300;2865;395;120;35;465;25;2255;185;245;205;65;45;45;860;2225;1505;160;10;0;0;165;225;190;255;260;310;255;2225
613;1;Totaal geslacht;0;2013;3670;1660;1380;95;65;150;320;2755;330;115;30;420;15;2180;155;230;175;55;25;45;800;2060;1435;170;0;0;0;160;255;195;220;200;255;310;2060
614;1;Totaal geslacht;0;2014;3385;1390;1365;45;80;205;295;2495;325;110;30;380;45;2005;140;205;155;55;30;50;745;1790;1445;130;10;0;5;215;235;165;210;220;230;280;1790
615;1;Totaal geslacht;0;2015;3000;1270;1190;35;65;180;265;2215;300;75;30;340;45;1750;125;190;145;35;40;45;670;1525;1305;155;5;0;10;185;265;180;205;160;205;250;1525
616;1;Totaal geslacht;1;1994;220;175;35;10;0;0;0;120;50;5;5;45;0;95;15;25;35;5;0;0;45;110;115;0;0;0;0;0;5;10;20;30;35;10;110
617;1;Totaal geslacht;1;1995;215;155;50;10;0;0;0;125;60;5;0;25;0;100;10;10;50;10;0;0;35;125;95;0;0;0;0;0;10;10;20;20;25;10;125
618;1;Totaal geslacht;1;1996;240;195;40;5;0;0;0;145;50;10;0;30;5;130;20;15;45;5;0;0;25;140;95;0;0;0;0;0;5;5;25;30;25;5;145
619;1;Totaal geslacht;1;1997;230;185;35;5;0;5;0;135;60;5;0;30;0;120;15;15;50;10;0;0;25;145;80;0;0;5;0;5;10;5;20;30;15;5;145
620;1;Totaal geslacht;1;1998;205;165;25;10;0;5;0;125;45;15;0;20;0;110;10;10;35;10;0;0;35;130;70;0;0;5;0;5;10;10;10;30;10;5;135
621;1;Totaal geslacht;1;1999;230;195;30;5;0;0;0;0;0;0;0;0;230;135;5;15;35;5;5;5;20;165;60;0;0;0;0;5;5;0;20;15;10;0;165
622;1;Totaal geslacht;1;2000;235;190;30;15;0;0;0;155;35;10;0;30;0;145;10;15;30;0;0;0;35;150;80;0;0;0;0;5;5;5;20;25;15;10;150
623;1;Totaal geslacht;1;2001;230;175;45;5;0;0;0;155;30;10;0;30;0;150;10;15;15;0;5;0;25;145;80;0;0;0;0;0;10;5;15;20;15;10;150
624;1;Totaal geslacht;1;2002;215;160;40;10;5;0;0;150;25;15;0;20;0;140;10;10;15;0;0;0;35;150;65;0;0;0;0;0;5;5;15;25;10;5;150
625;1;Totaal geslacht;1;2003;240;215;15;10;0;0;0;170;40;15;5;10;0;155;5;5;20;5;5;0;45;170;70;0;0;0;0;5;5;10;15;25;10;5;170
626;1;Totaal geslacht;1;2004;345;290;35;10;5;10;0;255;40;10;5;35;5;230;15;15;25;5;0;5;50;240;105;0;0;0;0;0;10;15;25;30;20;5;240
627;1;Totaal geslacht;1;2005;325;265;25;10;0;10;5;240;30;20;0;30;0;210;10;20;20;5;0;5;60;205;110;5;0;0;0;5;10;15;30;35;25;5;205
628;1;Totaal geslacht;1;2006;275;225;30;10;0;10;0;210;30;10;0;20;0;190;10;10;15;0;0;5;45;185;80;15;0;0;0;10;15;10;10;25;15;5;185
629;1;Totaal geslacht;1;2007;270;230;25;5;0;10;0;210;25;10;0;25;0;190;10;10;15;0;0;5;40;185;75;10;0;0;0;5;15;10;20;25;5;0;185
630;1;Totaal geslacht;1;2008;240;190;35;10;0;5;0;205;15;10;0;10;0;180;5;5;10;5;0;5;30;165;65;10;0;0;0;10;15;10;15;20;10;0;165
631;1;Totaal geslacht;1;2009;280;215;50;5;5;5;0;215;30;15;0;25;0;195;10;15;15;0;0;0;45;205;65;10;0;0;0;10;5;5;25;20;10;0;205
632;1;Totaal geslacht;1;2010;290;200;65;10;5;5;0;235;10;15;0;25;0;215;10;10;5;0;0;5;45;195;80;15;0;0;0;10;10;5;30;20;15;0;195
633;1;Totaal geslacht;1;2011;305;215;60;5;5;5;15;250;15;10;0;25;0;230;10;10;5;0;0;5;45;225;75;5;0;0;0;10;5;10;15;35;5;5;225
634;1;Totaal geslacht;1;2012;270;175;70;10;0;5;15;230;15;10;0;20;0;210;5;10;5;0;0;0;40;190;75;10;0;0;0;10;15;10;15;15;15;5;190
635;1;Totaal geslacht;1;2013;205;145;45;0;0;5;10;175;15;5;0;10;0;150;10;0;10;0;0;0;35;150;45;5;0;0;0;10;5;5;10;10;10;0;150
636;1;Totaal geslacht;1;2014;140;100;40;0;0;0;5;115;10;5;0;10;0;95;5;5;5;0;0;0;30;105;35;5;0;0;0;10;5;5;10;5;10;0;105
637;1;Totaal geslacht;1;2015;90;65;20;0;0;0;5;75;5;0;0;5;0;60;0;5;0;0;0;0;20;70;15;5;0;0;0;0;10;0;0;5;0;0;70
638;1;Totaal geslacht;2;1994;1145;685;325;105;20;15;0;745;170;20;5;200;5;640;110;85;150;40;0;0;120;405;735;5;0;0;0;25;45;85;110;175;200;100;405
639;1;Totaal geslacht;2;1995;1245;710;405;95;25;10;0;795;205;30;5;210;5;660;115;90;165;50;0;0;170;410;830;0;0;0;0;25;50;110;135;185;205;125;415
640;1;Totaal geslacht;2;1996;1245;710;395;95;30;10;5;775;225;35;5;190;15;645;105;80;185;50;0;0;180;480;755;5;0;5;0;25;60;105;130;180;145;120;480
641;1;Totaal geslacht;2;1997;1010;570;290;115;25;5;0;610;205;35;15;145;0;525;80;60;150;25;0;0;170;395;610;5;0;5;0;20;50;85;100;155;105;100;395
642;1;Totaal geslacht;2;1998;950;605;255;65;15;5;0;585;190;25;10;140;0;495;75;55;135;25;0;0;165;440;500;5;0;5;0;30;60;75;95;115;70;65;440
643;1;Totaal geslacht;2;1999;875;570;250;40;5;5;5;0;0;0;0;0;875;450;40;55;125;25;25;20;130;430;435;5;0;10;0;30;60;55;70;105;85;45;430
644;1;Totaal geslacht;2;2000;775;545;185;25;10;0;5;485;145;35;5;100;5;405;40;55;100;20;15;25;120;420;345;5;0;5;0;20;35;45;60;80;70;40;420
645;1;Totaal geslacht;2;2001;910;555;250;70;10;10;5;585;130;50;10;130;5;510;40;85;85;10;15;20;150;445;450;5;0;10;0;30;65;65;70;105;75;55;445
646;1;Totaal geslacht;2;2002;990;635;245;70;20;10;10;670;150;40;10;110;5;570;40;60;95;20;15;20;170;550;405;10;0;15;5;20;60;40;55;105;95;65;555
647;1;Totaal geslacht;2;2003;1075;795;175;60;20;10;20;700;160;80;5;120;5;610;50;65;110;20;10;30;180;575;480;5;0;0;15;20;55;65;70;110;100;85;575
648;1;Totaal geslacht;2;2004;1275;885;205;85;25;55;15;875;170;40;5;165;20;755;60;80;105;20;10;15;225;575;620;75;0;0;0;30;100;75;110;145;125;110;575
649;1;Totaal geslacht;2;2005;1245;875;200;70;20;75;10;870;160;45;10;150;5;765;55;85;100;15;10;20;200;560;605;80;0;0;0;40;100;65;90;135;145;105;560
650;1;Totaal geslacht;2;2006;970;625;220;55;25;50;0;685;115;40;5;110;10;615;40;60;65;10;5;15;165;450;445;75;0;0;0;35;90;40;70;95;100;90;450
651;1;Totaal geslacht;2;2007;960;605;230;60;15;40;5;695;105;45;10;105;0;605;35;60;60;10;0;10;175;480;400;75;0;0;0;35;80;60;80;65;80;75;480
652;1;Totaal geslacht;2;2008;920;565;235;70;10;30;10;665;105;40;5;100;5;575;25;70;60;10;0;10;170;505;355;65;0;0;0;30;70;40;60;75;80;60;505
653;1;Totaal geslacht;2;2009;1085;595;340;75;25;40;10;815;110;35;15;110;5;690;40;60;55;15;5;15;205;595;430;60;0;0;0;25;75;50;95;120;80;45;595
654;1;Totaal geslacht;2;2010;1080;510;425;75;30;30;10;815;100;50;10;105;5;675;40;60;50;15;0;15;220;605;420;45;5;0;0;35;45;50;80;105;100;55;605
655;1;Totaal geslacht;2;2011;1105;505;440;50;20;35;55;855;95;45;5;100;0;720;40;55;50;10;5;15;215;620;435;50;0;0;0;40;65;55;60;90;115;60;620
656;1;Totaal geslacht;2;2012;1045;455;390;50;30;50;60;820;80;40;10;90;5;685;20;45;45;5;5;10;225;610;400;35;0;0;0;25;35;40;50;95;120;65;610
657;1;Totaal geslacht;2;2013;985;420;405;25;20;50;65;815;55;35;5;65;5;690;15;45;25;10;0;10;195;545;400;40;0;0;0;40;45;45;55;70;100;80;545
658;1;Totaal geslacht;2;2014;835;325;355;10;30;65;50;660;55;45;0;65;10;560;20;35;15;10;0;10;185;430;370;30;0;0;0;35;45;40;45;75;75;80;430
659;1;Totaal geslacht;2;2015;655;285;260;10;15;45;40;540;45;20;5;40;5;455;10;25;15;5;0;10;135;345;270;35;0;0;0;25;55;30;55;35;55;50;345
660;1;Totaal geslacht;3;1994;1010;605;285;85;25;10;0;720;115;20;5;155;0;620;85;65;85;30;0;0;135;350;655;0;0;0;0;20;45;95;100;140;160;100;350
661;1;Totaal geslacht;3;1995;1175;670;360;105;20;15;0;825;130;25;10;175;5;710;95;75;95;40;0;0;155;340;825;5;0;5;0;30;70;115;140;165;200;115;340
662;1;Totaal geslacht;3;1996;1285;720;415;105;25;20;0;910;170;25;5;165;10;770;85;75;110;40;0;0;205;440;825;0;0;20;0;40;100;140;160;150;130;115;450
663;1;Totaal geslacht;3;1997;1200;690;350;120;30;10;0;835;150;35;15;165;5;720;90;75;85;30;0;0;205;435;755;10;0;5;0;40;80;110;115;160;145;110;435
664;1;Totaal geslacht;3;1998;1070;615;365;60;25;10;0;725;140;40;10;155;0;600;80;65;100;35;0;0;190;395;665;5;0;5;0;35;80;90;125;130;115;105;395
665;1;Totaal geslacht;3;1999;1020;645;300;50;15;10;0;0;0;0;0;0;1020;540;80;70;95;30;45;20;135;465;545;10;0;5;0;45;70;90;90;100;80;80;465
666;1;Totaal geslacht;3;2000;860;545;250;40;15;5;5;555;145;40;10;110;0;460;55;50;85;25;35;20;135;385;460;5;0;5;0;35;70;55;65;85;75;85;385
667;1;Totaal geslacht;3;2001;810;505;240;35;10;15;5;510;140;40;10;105;5;395;50;50;85;20;25;25;155;395;395;5;0;10;0;45;60;60;65;65;50;65;400
668;1;Totaal geslacht;3;2002;825;500;260;40;10;10;5;500;155;40;10;105;10;380;50;50;95;25;25;25;175;440;370;5;0;5;5;25;55;60;55;70;60;65;440
669;1;Totaal geslacht;3;2003;850;630;145;40;15;10;15;540;145;45;5;110;5;415;60;50;85;30;25;30;160;420;415;5;0;0;10;30;65;75;70;65;60;65;420
670;1;Totaal geslacht;3;2004;925;660;155;55;10;35;10;605;135;30;15;135;10;460;60;70;90;20;15;25;190;410;485;30;0;0;0;40;80;75;70;80;90;80;410
671;1;Totaal geslacht;3;2005;900;640;145;55;10;35;10;600;140;20;5;130;5;500;50;70;80;15;15;15;155;380;475;40;0;0;0;30;90;75;70;85;85;80;380
672;1;Totaal geslacht;3;2006;820;505;210;45;15;35;10;560;115;20;10;105;5;445;35;65;70;15;10;20;160;370;395;50;0;0;0;35;70;65;45;75;70;85;370
673;1;Totaal geslacht;3;2007;780;480;200;50;10;30;5;545;85;30;10;105;5;445;35;55;55;15;5;15;150;410;325;45;0;0;0;25;60;45;40;50;70;75;410
674;1;Totaal geslacht;3;2008;745;430;215;55;10;20;15;505;90;25;15;100;10;395;30;60;40;10;5;10;190;385;315;45;0;0;0;35;70;40;40;40;60;70;385
675;1;Totaal geslacht;3;2009;680;375;220;40;20;25;5;480;85;15;5;85;5;365;25;55;50;10;5;15;155;370;275;30;0;0;0;20;65;35;35;50;45;50;370
676;1;Totaal geslacht;3;2010;695;360;240;35;15;30;15;485;80;25;10;90;5;375;25;60;35;5;5;10;180;360;300;25;5;0;0;20;55;35;50;50;65;50;360
677;1;Totaal geslacht;3;2011;705;345;240;35;15;20;50;520;65;25;5;90;5;390;30;55;20;10;5;10;190;405;275;20;0;0;0;25;35;40;35;35;60;60;405
678;1;Totaal geslacht;3;2012;735;295;285;40;15;40;60;505;80;30;10;110;5;375;30;70;35;10;0;10;195;390;325;25;0;0;0;25;45;30;50;50;65;75;390
679;1;Totaal geslacht;3;2013;710;290;290;25;15;30;60;525;75;25;5;80;5;395;20;50;25;10;0;10;200;380;300;25;0;0;0;25;45;45;30;40;50;90;380
680;1;Totaal geslacht;3;2014;670;260;270;15;20;55;50;495;65;15;10;80;5;400;20;50;35;10;0;10;145;345;295;25;0;0;0;35;40;30;35;35;50;80;345
681;1;Totaal geslacht;3;2015;635;245;280;5;15;50;40;470;70;15;5;55;15;345;15;35;30;5;0;10;185;305;295;30;0;0;0;30;55;40;35;40;50;75;305
682;1;Totaal geslacht;4;1994;745;455;220;60;10;5;0;495;50;35;5;155;5;435;90;55;35;15;0;0;110;260;485;0;0;0;0;20;35;80;70;105;100;80;260
683;1;Totaal geslacht;4;1995;935;470;355;85;20;5;0;625;90;35;5;175;5;565;110;65;65;15;0;0;115;260;670;0;0;0;0;25;70;120;125;115;130;90;260
684;1;Totaal geslacht;4;1996;1005;575;315;80;15;10;5;645;115;35;10;200;5;570;115;75;75;20;0;0;150;335;655;5;0;10;0;35;75;130;110;110;115;90;340
685;1;Totaal geslacht;4;1997;955;550;290;85;20;5;5;640;115;30;10;160;5;555;90;65;75;25;0;0;145;325;615;10;0;5;0;45;90;125;95;100;95;80;325
686;1;Totaal geslacht;4;1998;895;550;275;50;15;5;0;615;110;25;10;135;0;520;75;55;60;20;0;0;165;350;530;10;0;5;0;45;80;100;90;80;75;75;350
687;1;Totaal geslacht;4;1999;915;545;285;60;10;10;5;0;0;0;0;0;915;555;65;50;65;20;30;20;115;375;525;10;0;5;0;55;95;90;80;95;60;70;375
688;1;Totaal geslacht;4;2000;795;525;230;25;5;5;5;530;110;20;5;120;5;445;60;50;60;25;30;15;105;380;405;5;0;0;0;30;60;65;75;70;55;60;380
689;1;Totaal geslacht;4;2001;860;520;260;55;20;5;5;585;100;35;5;130;0;500;70;55;50;25;25;20;115;405;445;10;0;0;0;50;85;75;60;70;55;55;405
690;1;Totaal geslacht;4;2002;880;525;295;35;15;5;5;585;130;35;5;125;5;460;70;50;75;30;25;15;150;450;420;5;0;10;0;25;70;80;60;75;70;50;450
691;1;Totaal geslacht;4;2003;935;730;145;35;10;10;5;610;145;45;5;125;5;500;80;45;90;35;30;25;135;460;455;10;0;0;10;45;80;90;60;65;75;55;460
692;1;Totaal geslacht;4;2004;1000;730;155;45;5;40;15;635;145;35;10;160;15;510;80;70;85;35;30;15;175;420;540;35;0;0;0;45;110;100;85;90;75;70;420
693;1;Totaal geslacht;4;2005;920;685;135;45;10;35;10;605;155;15;15;125;5;495;55;60;100;35;15;15;145;410;465;40;5;0;0;35;95;100;70;65;75;70;410
694;1;Totaal geslacht;4;2006;690;450;155;30;15;30;10;430;125;15;5;100;10;350;50;45;65;20;20;15;120;325;325;35;0;0;0;20;70;55;40;45;60;65;325
695;1;Totaal geslacht;4;2007;580;390;115;35;5;30;5;355;105;15;10;95;5;280;45;40;60;20;10;10;110;300;245;35;0;0;0;25;55;45;35;35;40;50;300
696;1;Totaal geslacht;4;2008;545;340;135;30;10;25;5;360;75;25;10;70;5;275;35;30;45;15;5;0;150;280;235;35;0;0;0;25;55;50;25;25;35;45;280
697;1;Totaal geslacht;4;2009;525;280;180;25;15;20;5;355;85;10;5;65;5;260;25;30;50;10;5;10;130;270;215;35;5;0;0;25;45;45;30;20;45;40;270
698;1;Totaal geslacht;4;2010;555;300;200;20;15;15;5;375;75;20;5;70;5;280;25;45;45;10;5;10;145;290;240;25;0;0;0;20;65;30;40;35;40;35;290
699;1;Totaal geslacht;4;2011;585;305;180;20;15;15;45;415;65;10;5;80;5;295;35;45;35;5;5;5;155;345;215;20;0;0;0;25;45;30;35;40;35;30;345
700;1;Totaal geslacht;4;2012;580;270;205;20;15;30;40;440;55;15;5;60;5;325;20;35;35;5;5;5;150;320;230;25;5;0;0;30;35;25;50;40;35;45;320
701;1;Totaal geslacht;4;2013;535;210;215;10;10;30;50;395;50;15;5;65;5;300;20;40;30;5;0;5;135;290;215;25;0;0;0;20;40;35;35;25;35;55;290
702;1;Totaal geslacht;4;2014;545;220;220;5;10;25;70;400;55;15;5;60;10;320;20;35;25;5;5;5;135;295;225;20;5;0;0;40;40;25;30;35;30;45;295
703;1;Totaal geslacht;4;2015;455;180;185;5;10;25;40;315;50;10;5;60;15;250;15;40;20;5;10;0;115;220;205;30;0;0;0;30;40;25;25;25;35;50;220
704;1;Totaal geslacht;5;1994;410;205;140;55;5;5;0;260;20;15;0;115;0;235;80;30;10;5;0;0;45;120;285;0;0;0;0;20;30;60;40;50;60;30;120
705;1;Totaal geslacht;5;1995;565;265;230;60;10;0;0;380;40;15;0;120;5;335;75;45;25;5;0;0;75;140;415;10;0;0;0;35;50;85;65;85;65;40;140
706;1;Totaal geslacht;5;1996;690;375;230;60;15;10;0;415;45;35;5;180;10;365;125;50;30;10;0;0;110;205;475;0;0;5;0;35;75;110;80;75;70;40;205
707;1;Totaal geslacht;5;1997;595;330;170;65;15;10;0;390;45;25;0;135;0;355;90;40;20;15;0;0;75;180;400;5;0;10;0;25;60;65;70;75;65;55;180
708;1;Totaal geslacht;5;1998;605;360;195;35;10;5;0;390;50;25;5;135;0;350;90;40;30;5;0;0;85;225;370;5;0;5;0;45;50;85;65;50;40;50;225
709;1;Totaal geslacht;5;1999;600;340;200;40;15;10;0;0;0;0;0;0;600;335;85;40;30;10;10;10;90;230;360;10;0;5;0;40;60;80;50;50;50;45;230
710;1;Totaal geslacht;5;2000;530;335;155;30;5;5;5;345;55;15;0;115;5;305;55;55;35;10;10;5;65;240;280;10;0;5;0;35;50;50;40;45;30;35;245
711;1;Totaal geslacht;5;2001;615;385;185;30;10;5;5;420;55;25;5;110;0;365;60;50;35;15;10;10;70;290;315;10;0;0;0;50;70;65;35;50;30;25;290
712;1;Totaal geslacht;5;2002;670;400;215;35;10;5;5;440;95;30;5;100;0;370;60;40;55;20;25;10;90;360;295;0;0;10;5;25;50;60;50;60;35;35;360
713;1;Totaal geslacht;5;2003;765;615;95;35;10;5;5;510;95;30;5;115;0;425;65;45;60;25;20;15;110;395;355;5;0;0;5;30;70;75;45;60;45;40;395
714;1;Totaal geslacht;5;2004;840;640;125;20;15;30;10;565;115;25;5;120;10;470;65;45;50;25;20;20;150;375;425;45;0;0;0;50;105;95;45;65;60;40;375
715;1;Totaal geslacht;5;2005;840;620;125;35;15;25;15;580;105;25;5;120;5;480;70;45;65;25;15;20;120;360;435;45;0;0;0;45;100;75;65;55;85;60;360
716;1;Totaal geslacht;5;2006;680;470;150;30;5;20;5;440;110;20;5;105;5;355;55;45;55;25;25;15;110;340;315;30;0;0;0;25;55;50;55;35;70;50;340
717;1;Totaal geslacht;5;2007;560;390;100;30;10;20;5;375;80;15;5;80;0;315;50;25;45;20;15;10;80;265;255;40;0;0;0;20;65;60;45;25;30;45;265
718;1;Totaal geslacht;5;2008;550;360;130;30;5;20;5;365;80;15;5;80;5;270;45;30;40;25;15;20;105;320;205;30;0;0;0;25;50;35;30;30;25;35;320
719;1;Totaal geslacht;5;2009;505;295;165;20;5;20;0;350;70;15;0;65;5;275;40;25;45;20;5;10;90;285;185;35;0;0;0;25;55;40;25;20;20;35;285
720;1;Totaal geslacht;5;2010;485;270;175;20;10;5;10;340;55;10;5;65;10;260;35;30;25;15;15;5;105;260;190;30;0;0;0;25;50;30;35;25;30;25;260
721;1;Totaal geslacht;5;2011;460;230;155;10;5;10;45;325;65;15;5;45;5;230;20;25;35;20;5;10;110;270;170;20;0;0;0;20;35;30;30;20;30;25;270
722;1;Totaal geslacht;5;2012;450;225;150;15;10;10;45;300;70;15;5;60;0;210;35;25;35;15;10;5;110;260;165;25;0;0;0;20;30;30;30;20;25;30;260
723;1;Totaal geslacht;5;2013;400;210;120;10;5;10;45;275;55;15;5;45;0;200;20;20;40;10;5;5;100;230;150;25;0;0;0;15;40;20;30;20;20;25;230
724;1;Totaal geslacht;5;2014;380;155;155;5;0;15;50;270;45;10;5;50;5;180;15;25;25;10;5;5;110;210;155;10;0;0;0;20;35;20;25;20;20;25;210
725;1;Totaal geslacht;5;2015;360;155;135;5;5;20;40;265;45;5;5;35;5;195;5;25;25;0;5;5;95;185;155;15;0;0;0;25;25;20;30;15;20;25;185
726;1;Totaal geslacht;6;1994;195;105;60;25;5;0;0;125;10;10;0;50;0;105;35;10;5;0;0;0;35;60;135;5;0;0;0;5;15;25;20;25;30;15;60
727;1;Totaal geslacht;6;1995;285;135;100;35;10;0;0;175;10;10;0;85;0;150;60;20;10;0;0;0;40;75;205;0;0;0;0;15;20;40;50;25;40;15;75
728;1;Totaal geslacht;6;1996;295;150;110;35;5;0;0;185;10;10;0;85;0;165;55;25;10;5;0;0;40;90;205;0;0;0;0;25;35;50;25;25;30;20;90
729;1;Totaal geslacht;6;1997;305;160;100;35;5;0;0;205;10;20;0;70;0;185;45;20;5;0;0;0;45;90;210;5;0;0;0;35;35;40;30;25;25;20;90
730;1;Totaal geslacht;6;1998;325;170;115;25;5;5;0;230;10;10;0;70;0;190;40;25;5;5;0;0;55;120;200;5;0;5;0;35;40;30;30;25;20;20;120
731;1;Totaal geslacht;6;1999;335;205;90;25;5;5;0;0;0;0;0;0;335;190;50;25;15;5;5;5;40;120;210;5;0;0;0;35;40;40;30;25;20;20;120
732;1;Totaal geslacht;6;2000;300;195;85;10;5;0;5;190;25;10;0;75;0;165;40;30;10;5;5;5;45;130;165;0;0;0;0;25;30;35;25;20;15;15;130
733;1;Totaal geslacht;6;2001;375;215;135;20;5;0;0;230;25;20;5;90;5;205;50;30;15;5;0;5;65;170;200;5;0;0;0;30;50;40;30;25;25;10;170
734;1;Totaal geslacht;6;2002;380;215;125;30;0;5;5;240;35;20;5;85;0;210;60;20;20;5;5;5;50;195;180;0;0;5;0;20;30;45;25;25;30;15;195
735;1;Totaal geslacht;6;2003;435;340;55;25;10;0;5;285;35;15;5;95;5;250;65;30;20;10;5;5;55;200;230;5;0;0;5;30;50;40;35;30;35;25;200
736;1;Totaal geslacht;6;2004;520;390;70;25;10;20;10;355;45;20;5;95;5;310;50;40;20;10;10;5;70;225;275;25;0;0;0;35;65;55;40;35;35;30;225
737;1;Totaal geslacht;6;2005;565;435;65;30;5;25;5;395;55;15;5;90;5;335;50;40;35;15;5;10;75;260;280;25;0;0;0;40;70;55;40;40;35;35;260
738;1;Totaal geslacht;6;2006;425;300;70;20;5;20;5;310;35;10;5;60;0;255;35;25;20;15;5;5;60;200;200;25;0;0;0;25;55;30;35;20;35;25;200
739;1;Totaal geslacht;6;2007;380;255;80;25;0;20;5;260;40;15;0;70;0;215;40;30;15;10;5;5;60;185;170;25;0;0;0;15;40;35;35;20;30;25;185
740;1;Totaal geslacht;6;2008;370;240;85;35;5;5;0;250;35;10;5;65;5;205;35;30;20;10;5;5;60;205;135;30;0;0;0;15;45;25;25;15;10;25;205
741;1;Totaal geslacht;6;2009;370;210;115;10;10;20;5;245;55;10;5;55;5;200;30;25;25;5;5;5;75;190;160;20;0;0;0;20;45;25;35;20;15;25;190
742;1;Totaal geslacht;6;2010;375;220;110;20;10;10;10;255;40;15;0;60;5;195;30;25;20;20;5;10;70;205;140;25;0;0;0;25;35;20;20;30;15;30;205
