ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
1304;Totaal mannen en vrouwen;15 tot 25 jaar;111 Basisonderwijs;2021;233;141;111;108;8;100;3;2;0;1;0;99;86;68;17;13;8;5;12;30;21.5;92;60.5;47.5
1305;Totaal mannen en vrouwen;15 tot 25 jaar;111 Basisonderwijs;2022 1e kwartaal;249;163;135;133;16;117;3;2;0;1;0;126;115;100;16;11;7;4;9;28;16.9;86;65.5;54.4
1306;Totaal mannen en vrouwen;15 tot 25 jaar;111 Basisonderwijs;2022 2e kwartaal;254;178;150;148;17;131;2;1;0;1;0;140;126;102;23;14;8;6;10;29;16.0;75;70.3;59.0
1307;Totaal mannen en vrouwen;15 tot 25 jaar;111 Basisonderwijs;2022 3e kwartaal;215;148;125;122;11;111;3;2;0;1;0;112;99;76;22;14;7;6;13;23;15.5;67;68.7;58.1
1308;Totaal mannen en vrouwen;15 tot 25 jaar;111 Basisonderwijs;2022 4e kwartaal;239;162;133;130;18;112;3;2;0;2;0;123;108;87;21;14;8;6;11;28;17.5;78;67.6;55.8
1309;Totaal mannen en vrouwen;15 tot 25 jaar;111 Basisonderwijs;2022;239;163;136;133;16;118;3;2;0;1;0;125;112;91;21;13;8;6;11;27;16.5;77;68.0;56.8
1310;Totaal mannen en vrouwen;15 tot 25 jaar;111 Basisonderwijs;2023 1e kwartaal;249;166;139;136;16;120;3;2;0;1;0;130;114;94;20;16;10;6;9;27;16.2;83;66.7;55.8
1311;Totaal mannen en vrouwen;15 tot 25 jaar;111 Basisonderwijs;2023 2e kwartaal;265;182;148;145;16;129;3;3;0;0;0;137;118;90;28;19;12;7;11;34;18.6;83;68.8;56.0
1312;Totaal mannen en vrouwen;15 tot 25 jaar;111 Basisonderwijs;2023 3e kwartaal;234;164;144;140;17;123;4;2;0;1;0;130;113;92;21;17;11;6;14;20;12.4;70;70.0;61.4
1313;Totaal mannen en vrouwen;15 tot 25 jaar;111 Basisonderwijs;2023 4e kwartaal;264;179;151;148;19;129;3;2;0;1;0;138;125;108;17;13;8;5;13;27;15.3;85;67.7;57.4
1314;Totaal mannen en vrouwen;15 tot 25 jaar;111 Basisonderwijs;2023;253;173;146;142;17;125;3;2;0;1;0;134;117;96;21;16;10;6;12;27;15.7;80;68.3;57.6
1315;Totaal mannen en vrouwen;15 tot 25 jaar;111 Basisonderwijs;2024 1e kwartaal;284;201;170;166;16;151;4;3;0;1;0;156;142;119;23;14;8;5;15;30;15.0;84;70.6;60.0
1316;Totaal mannen en vrouwen;15 tot 25 jaar;111 Basisonderwijs;2024 2e kwartaal;296;206;170;164;19;145;6;5;0;0;0;150;132;109;23;19;10;9;19;36;17.4;91;69.4;57.3
1317;Totaal mannen en vrouwen;15 tot 25 jaar;111 Basisonderwijs;2024 3e kwartaal;252;171;141;138;13;124;3;2;0;1;0;127;107;87;20;20;11;9;14;30;17.4;81;67.9;56.1
1318;Totaal mannen en vrouwen;15 tot 25 jaar;111 Basisonderwijs;2024 4e kwartaal;271;176;150;145;17;129;5;4;0;1;0;136;121;100;22;15;8;6;15;26;14.5;95;65.0;55.6
1319;Totaal mannen en vrouwen;15 tot 25 jaar;111 Basisonderwijs;2024;276;188;158;153;16;137;5;4;0;1;0;142;126;104;22;17;9;7;16;30;16.1;87;68.3;57.3
1320;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2013 1e kwartaal;653;498;423;410;94;315;13;12;0;1;0;350;275;229;45;75;38;37;73;76;15.2;154;76.4;64.8
1321;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2013 2e kwartaal;645;506;425;412;96;317;13;12;0;1;0;349;273;223;50;76;37;40;76;81;15.9;139;78.4;65.9
1322;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2013 3e kwartaal;658;509;429;413;91;322;16;15;0;1;0;346;265;210;55;80;41;39;83;80;15.8;149;77.3;65.1
1323;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2013 4e kwartaal;694;524;445;430;94;336;15;13;0;1;0;373;308;252;56;65;26;39;72;79;15.1;170;75.5;64.1
1324;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2013;662;509;430;416;94;322;14;13;0;1;0;354;280;228;52;74;36;39;76;79;15.5;153;76.9;65.0
1325;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2014 1e kwartaal;702;517;437;424;93;331;13;12;0;1;0;372;307;256;51;64;33;32;65;80;15.5;184;73.7;62.3
1326;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2014 2e kwartaal;697;516;438;423;90;333;14;13;0;1;0;374;300;245;55;74;39;35;64;78;15.2;181;74.1;62.8
1327;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2014 3e kwartaal;672;510;436;422;83;339;13;12;0;2;0;364;284;224;60;80;41;39;72;74;14.5;162;75.9;64.9
1328;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2014 4e kwartaal;696;511;435;417;86;330;18;16;0;2;0;374;305;247;58;69;33;36;61;76;14.9;185;73.4;62.5
1329;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2014;692;514;436;422;88;334;15;13;0;1;0;371;299;243;56;72;36;35;65;77;15.0;178;74.3;63.1
1330;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2015 1e kwartaal;685;507;430;415;82;333;15;13;0;2;0;375;312;261;51;63;29;34;55;78;15.3;178;74.0;62.7
1331;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2015 2e kwartaal;684;523;445;428;83;345;17;15;0;1;0;385;317;263;55;68;35;32;60;78;14.9;162;76.4;65.0
1332;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2015 3e kwartaal;667;520;443;427;71;356;16;14;0;2;0;375;297;232;65;78;42;36;68;76;14.7;147;77.9;66.4
1333;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2015 4e kwartaal;684;513;442;425;76;349;17;15;0;2;0;378;314;251;63;63;33;30;65;70;13.7;171;75.0;64.7
1334;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2015 ;680;516;440;424;78;346;16;14;0;2;0;378;310;252;58;68;35;33;62;76;14.7;165;75.8;64.7
1335;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2016 1e kwartaal;692;516;447;427;71;356;20;17;0;3;0;392;331;267;64;61;30;31;54;69;13.4;176;74.6;64.6
1336;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2016 2e kwartaal;688;525;455;437;76;362;18;16;0;2;0;396;323;258;65;73;38;34;59;70;13.4;162;76.4;66.2
1337;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2016 3e kwartaal;680;529;462;450;70;380;13;12;0;1;0;386;302;236;67;84;45;39;76;67;12.6;150;77.9;68.0
1338;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2016 4e kwartaal;705;528;466;451;78;373;15;14;0;1;0;405;333;271;62;71;30;41;61;62;11.8;176;75.0;66.1
1339;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2016;691;525;458;441;73;368;16;15;0;1;0;395;322;258;64;72;36;36;63;67;12.8;166;75.9;66.2
1340;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2017 1e kwartaal;707;528;467;451;77;374;16;15;0;1;0;403;333;268;65;70;27;43;64;61;11.5;178;74.8;66.1
1341;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2017 2e kwartaal;693;528;470;458;74;384;13;11;0;1;0;407;326;260;65;82;38;44;63;57;10.9;165;76.2;67.9
1342;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2017 3e kwartaal;673;528;471;460;68;392;11;10;0;1;0;398;314;242;72;84;43;41;73;57;10.8;145;78.4;70.0
1343;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2017 4e kwartaal;700;533;477;467;78;389;10;9;1;1;0;416;335;269;66;81;41;40;61;56;10.5;166;76.2;68.2
1344;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2017;693;529;472;459;74;385;12;11;0;1;0;406;327;260;67;79;37;42;66;58;10.9;164;76.4;68.0
1345;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2018 1e kwartaal;699;524;470;459;79;380;11;10;0;1;0;412;334;268;65;79;39;39;58;54;10.3;175;75.0;67.2
1346;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2018 2e kwartaal;708;548;496;482;80;403;14;12;1;1;0;431;344;271;73;87;46;41;65;52;9.5;159;77.5;70.1
1347;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2018 3e kwartaal;675;532;480;469;79;389;12;11;0;1;0;406;313;247;67;93;48;45;74;51;9.7;144;78.7;71.1
1348;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2018 4e kwartaal;695;533;489;477;89;388;13;12;0;0;0;424;344;278;66;79;41;39;66;43;8.1;163;76.6;70.4
1349;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2018;694;534;484;472;82;390;12;11;0;1;0;418;334;266;68;85;44;41;66;50;9.4;160;76.9;69.7
1350;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2019 1e kwartaal;700;539;493;479;85;394;14;13;0;1;0;434;355;281;74;79;39;41;58;47;8.6;161;77.0;70.4
1351;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2019 2e kwartaal;708;549;500;487;88;400;13;12;0;1;0;439;350;273;77;90;44;46;61;49;8.9;159;77.5;70.6
1352;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2019 3e kwartaal;681;531;479;467;80;388;11;11;0;0;0;411;314;239;75;97;48;49;67;53;9.9;150;78.0;70.3
1353;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2019 4e kwartaal;720;563;512;496;80;416;16;15;1;1;0;444;358;276;81;86;43;43;68;51;9.0;157;78.2;71.1
1354;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2019;702;546;496;482;83;399;13;12;0;1;0;432;344;267;77;88;43;45;64;50;9.1;157;77.7;70.6
1355;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2020 1e kwartaal;712;556;502;485;78;407;17;15;1;1;0;444;354;278;76;90;41;49;58;54;9.6;156;78.1;70.5
1356;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2020 2e kwartaal;689;524;467;453;81;372;14;13;1;1;0;406;320;254;66;86;44;42;61;57;10.9;166;76.0;67.7
1357;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2020 3e kwartaal;680;523;460;447;84;362;13;12;0;1;0;400;302;233;69;98;50;47;60;63;12.1;157;77.0;67.6
1358;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2020 4e kwartaal;695;535;478;461;90;371;16;15;1;0;0;416;332;272;59;84;39;45;62;57;10.6;160;77.0;68.8
1359;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2020;694;534;477;461;83;378;15;14;1;1;0;416;327;259;68;89;44;46;60;58;10.8;160;77.0;68.7
1360;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2021 1e kwartaal;658;493;435;426;45;381;9;7;0;2;0;376;294;218;76;82;47;36;59;58;11.8;165;75.0;66.1
1361;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2021 2e kwartaal;624;479;438;424;42;383;14;10;0;4;0;380;303;218;85;77;41;37;58;41;8.6;145;76.8;70.2
1362;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2021 3e kwartaal;621;497;447;433;47;386;13;11;0;2;0;371;282;194;88;89;48;41;76;51;10.2;123;80.1;72.0
1363;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2021 4e kwartaal;642;495;450;437;55;382;13;12;1;1;0;380;295;213;81;86;47;38;69;45;9.2;146;77.2;70.1
1364;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2021;636;491;442;430;47;383;12;10;0;2;0;377;293;211;83;84;46;38;65;49;10.0;145;77.2;69.5
1365;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2022 1e kwartaal;651;505;468;454;64;390;14;12;1;2;0;399;320;229;92;78;40;38;69;37;7.4;146;77.6;71.9
1366;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2022 2e kwartaal;650;517;481;460;59;401;20;18;1;1;0;409;319;214;105;91;52;39;71;36;7.0;133;79.5;74.0
1367;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2022 3e kwartaal;621;509;459;443;62;381;16;14;0;2;0;386;292;205;87;94;52;42;72;50;9.9;112;81.9;73.9
1368;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2022 4e kwartaal;647;508;468;451;56;395;18;16;0;1;0;403;323;226;97;80;46;33;66;40;7.8;138;78.6;72.4
1369;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2022;642;510;469;452;60;392;17;15;1;2;0;399;313;218;95;86;48;38;70;41;8.0;132;79.4;73.0
1370;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2023 1e kwartaal;667;525;479;464;60;404;15;14;0;1;0;412;332;237;95;80;41;38;67;46;8.7;142;78.7;71.8
1371;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2023 2e kwartaal;672;550;499;485;61;424;14;11;0;2;0;426;329;232;96;97;57;41;73;52;9.4;122;81.9;74.2
1372;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2023 3e kwartaal;631;529;473;455;56;399;18;15;1;2;0;402;296;202;94;106;64;41;72;56;10.6;102;83.9;75.0
1373;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2023 4e kwartaal;651;539;488;473;67;406;16;12;2;2;0;414;320;222;98;93;52;42;75;50;9.4;112;82.7;75.0
1374;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2023;655;536;485;469;61;408;16;13;1;2;0;413;319;223;96;94;53;40;72;51;9.5;120;81.7;74.0
1375;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2024 1e kwartaal;678;543;490;470;64;405;20;17;2;1;0;420;325;229;96;95;48;46;70;54;9.9;135;80.1;72.2
1376;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2024 2e kwartaal;663;544;494;474;66;407;20;16;2;2;0;418;315;218;96;103;54;49;76;50;9.2;119;82.1;74.5
1377;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2024 3e kwartaal;628;517;468;449;60;389;19;16;1;2;0;387;285;197;87;102;55;47;81;49;9.5;111;82.4;74.6
1378;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2024 4e kwartaal;642;527;478;457;64;393;21;18;1;2;0;403;307;223;84;97;48;49;75;49;9.2;115;82.1;74.5
1379;Totaal mannen en vrouwen;15 tot 25 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;2024;653;533;482;462;64;399;20;17;1;2;0;407;308;217;91;99;51;48;75;50;9.5;120;81.6;73.9
1380;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2013 1e kwartaal;255;200;167;162;45;117;5;4;0;0;0;119;76;59;17;43;21;22;48;33;16.5;55;78.5;65.5
1381;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2013 2e kwartaal;250;198;162;157;45;112;4;4;0;0;0;115;73;56;17;42;19;24;46;37;18.5;51;79.5;64.8
1382;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2013 3e kwartaal;259;202;170;165;45;120;5;4;0;1;0;118;77;58;19;41;18;23;52;32;15.7;57;78.1;65.8
1383;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2013 4e kwartaal;255;196;163;158;42;116;5;4;0;0;0;119;82;64;18;37;14;23;45;33;16.9;59;76.9;64.0
1384;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2013;255;199;165;161;44;116;5;4;0;0;0;118;77;59;18;41;18;23;48;34;16.9;55;78.2;65.0
1385;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2014 1e kwartaal;246;185;151;146;40;106;4;4;0;0;0;113;73;57;16;40;18;22;38;35;18.7;61;75.3;61.2
1386;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2014 2e kwartaal;240;183;149;143;40;103;6;6;0;0;0;110;69;51;18;42;19;22;38;34;18.6;57;76.1;61.9
1387;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2014 3e kwartaal;244;190;162;156;37;119;6;5;0;1;0;119;79;56;22;40;18;22;43;28;14.9;53;78.1;66.4
1388;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2014 4e kwartaal;244;188;155;147;39;108;8;7;0;1;0;117;77;59;18;40;18;22;38;32;17.2;57;76.7;63.5
1389;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2014;244;186;154;148;39;109;6;5;0;0;0;115;74;56;19;40;18;22;39;32;17.3;57;76.5;63.3
1390;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2015 1e kwartaal;230;180;150;144;37;107;6;5;0;1;0;116;76;63;13;39;17;22;34;31;17.0;50;78.5;65.2
1391;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2015 2e kwartaal;223;178;149;143;41;103;6;5;0;1;0;116;74;57;17;42;19;23;33;29;16.5;44;80.1;66.8
1392;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2015 3e kwartaal;234;188;157;150;37;113;7;6;0;1;0;122;81;60;21;41;19;22;35;31;16.6;45;80.5;67.2
1393;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2015 4e kwartaal;234;184;153;148;33;115;5;5;0;0;0;115;79;59;20;36;17;19;39;31;16.8;50;78.7;65.6
1394;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2015 ;230;183;152;146;37;110;6;5;0;1;0;117;78;60;18;39;18;21;35;31;16.7;47;79.4;66.2
1395;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2016 1e kwartaal;229;177;148;142;32;111;6;5;0;0;0;114;76;57;18;38;20;19;34;29;16.3;52;77.1;64.5
1396;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2016 2e kwartaal;236;183;157;150;35;115;7;6;0;1;0;121;78;57;21;43;20;22;36;26;14.4;52;77.8;66.6
1397;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2016 3e kwartaal;232;185;159;155;34;121;4;4;0;0;0;115;70;49;21;44;21;24;44;26;14.0;47;79.6;68.4
1398;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2016 4e kwartaal;233;184;159;155;38;117;4;4;0;0;0;120;76;56;20;44;18;26;40;24;13.3;49;78.8;68.3
1399;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2016;232;182;156;151;35;116;5;5;0;0;0;117;75;55;20;42;20;23;38;26;14.5;50;78.3;67.0
1400;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2017 1e kwartaal;231;183;161;157;37;120;4;3;0;0;0;119;78;58;20;41;14;27;42;22;12.1;48;79.2;69.6
1401;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2017 2e kwartaal;227;178;159;156;33;123;3;2;0;0;0;119;75;55;20;44;17;27;40;19;10.8;49;78.5;70.1
1402;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2017 3e kwartaal;233;185;161;159;31;127;3;2;0;0;0;122;77;52;25;45;20;25;39;23;12.6;48;79.4;69.4
1403;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2017 4e kwartaal;241;187;166;164;39;125;2;1;0;0;0;129;81;61;21;47;23;24;37;21;11.3;54;77.7;68.9
1404;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2017;233;183;162;159;35;124;3;2;0;0;0;122;78;56;21;44;18;26;39;21;11.7;50;78.7;69.5
1405;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2018 1e kwartaal;224;174;156;153;35;117;3;3;0;0;0;121;75;56;20;45;21;24;35;18;10.6;50;77.8;69.6
1406;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2018 2e kwartaal;225;179;162;157;36;121;5;4;0;0;0;121;77;57;20;44;19;25;40;18;9.9;46;79.6;71.8
1407;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2018 3e kwartaal;234;188;169;165;41;123;4;4;0;0;0;125;79;58;22;46;21;25;44;20;10.4;45;80.6;72.2
1408;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2018 4e kwartaal;236;184;169;164;47;118;5;5;0;0;0;129;81;63;18;48;23;25;40;15;8.1;52;78.1;71.8
1409;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2018;230;181;164;160;40;120;4;4;0;0;0;124;78;58;20;46;21;25;40;18;9.7;48;79.0;71.3
1410;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2019 1e kwartaal;231;181;164;159;41;118;5;4;0;0;0;129;85;60;24;44;20;25;35;17;9.3;50;78.2;70.9
1411;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2019 2e kwartaal;242;190;172;167;40;126;5;4;0;1;0;138;91;65;26;47;20;28;34;18;9.6;52;78.5;71.0
1412;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2019 3e kwartaal;232;183;166;162;39;123;3;3;0;0;0;129;81;59;22;48;20;28;37;17;9.5;49;78.7;71.3
1413;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2019 4e kwartaal;238;192;179;175;42;133;4;4;0;0;0;137;89;63;26;49;21;28;42;13;6.7;46;80.7;75.4
1414;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2019;236;186;170;166;41;125;4;4;0;0;0;133;86;62;25;47;20;27;37;16;8.7;49;79.0;72.1
1415;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2020 1e kwartaal;221;179;160;156;38;118;4;3;1;0;0;126;75;54;21;51;21;30;34;18;10.2;42;80.9;72.7
1416;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2020 2e kwartaal;221;172;154;150;40;110;4;4;0;0;0;119;72;51;20;48;23;24;34;18;10.7;48;78.1;69.7
1417;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2020 3e kwartaal;231;176;154;149;44;105;5;4;0;0;0;119;73;50;23;46;20;26;35;22;12.5;55;76.3;66.8
1418;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2020 4e kwartaal;221;173;151;144;42;101;7;7;1;0;0;113;74;54;20;39;17;23;38;21;12.4;48;78.2;68.4
1419;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2020;223;175;155;150;41;109;5;5;0;0;0;119;73;52;21;46;20;26;35;20;11.5;48;78.3;69.4
1420;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2021 1e kwartaal;179;149;132;128;22;106;4;4;0;0;0;104;65;32;33;39;18;21;27;17;11.7;30;83.2;73.4
1421;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2021 2e kwartaal;165;132;125;122;21;101;3;3;0;0;0;95;56;35;20;40;17;23;30;7;5.3;33;80.0;75.8
1422;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2021 3e kwartaal;171;144;133;128;25;103;5;4;0;1;0;92;55;32;23;37;18;19;41;11;7.9;27;84.4;77.8
1423;Totaal mannen en vrouwen;15 tot 25 jaar;121 Vmbo-b/k, mbo1;2021 4e kwartaal;176;144;134;130;27;102;5;4;0;0;0;93;57;34;23;36;17;19;41;10;6.8;32;81.9;76.3
