ID;EconomicSectorsSIC2008;Regions;Periods;OutputBasicPrices_1;IntermediateConsumption_2;GrossValueAdded_3;CompensationOfEmployees_4;GrossOperatingSurplus_5;TaxesNotProductRelated_6;SubsidiesNotProductRelated_7;TotalLabourInput_8;LabourInputOfEmployees_9
545;A-U All economic activities;Overig Groningen (CR);2000;20955.0;9003.0;11952.0;4978.0;6995.0;93.0;115.0;158.0;135.9
546;A-U All economic activities;Overig Groningen (CR);2001;23178.0;9622.0;13556.0;5300.0;8278.0;104.0;126.0;159.2;138.5
547;A-U All economic activities;Overig Groningen (CR);2002;23075.0;9374.0;13701.0;5601.0;8119.0;106.0;124.0;158.6;138.3
548;A-U All economic activities;Overig Groningen (CR);2003;23300.0;9310.0;13990.0;5803.0;8203.0;105.0;122.0;158.3;137.4
549;A-U All economic activities;Overig Groningen (CR);2004;23745.0;9336.0;14409.0;5947.0;8488.0;109.0;136.0;157.1;136.2
550;A-U All economic activities;Overig Groningen (CR);2005;26047.0;10624.0;15423.0;5954.0;9477.0;119.0;128.0;156.1;133.7
551;A-U All economic activities;Overig Groningen (CR);2006;28347.0;11081.0;17266.0;6139.0;11140.0;121.0;134.0;158.1;135.5
552;A-U All economic activities;Overig Groningen (CR);2007;29292.0;11703.0;17589.0;6330.0;11298.0;123.0;161.0;159.4;135.7
553;A-U All economic activities;Overig Groningen (CR);2008;32763.0;12489.0;20274.0;6685.0;13637.0;130.0;178.0;162.3;138.7
554;A-U All economic activities;Overig Groningen (CR);2009;30257.0;12047.0;18210.0;6868.0;11411.0;137.0;206.0;160.9;137.1
555;A-U All economic activities;Overig Groningen (CR);2010;31330.0;12484.0;18847.0;6801.0;12120.0;141.0;215.0;159.1;135.6
556;A-U All economic activities;Overig Groningen (CR);2011;31937.0;12561.0;19375.0;6865.0;12556.0;148.0;193.0;158.3;133.9
557;A-U All economic activities;Overig Groningen (CR);2012;32921.0;12419.0;20502.0;6982.0;13547.0;148.0;174.0;157.8;133.0
558;A-U All economic activities;Overig Groningen (CR);2013;34251.0;13051.0;21201.0;7108.0;14098.0;166.0;171.0;157.8;132.7
559;A-U All economic activities;Overig Groningen (CR);2014;33187.0;13755.0;19432.0;7168.0;12216.0;211.0;162.0;157.3;132.3
560;A-U All economic activities;Overig Groningen (CR);2015;32510.0;14234.0;18276.0;7226.0;11053.0;191.0;194.0;158.6;132.6
561;A-U All economic activities;Overig Groningen (CR);2016;31255.0;14478.0;16777.0;7575.0;9211.0;216.0;224.0;164.5;137.7
562;A-U All economic activities;Overig Groningen (CR);2017;31828.0;14752.0;17077.0;7840.0;9263.0;223.0;249.0;168.7;141.5
563;A-U All economic activities;Overig Groningen (CR);2018;33271.0;15680.0;17591.0;8241.0;9372.0;241.0;263.0;174.4;146.1
564;A-U All economic activities;Overig Groningen (CR);2019;33417.0;15847.0;17569.0;8528.0;9042.0;275.0;275.0;177.1;148.2
565;A-U All economic activities;Overig Groningen (CR);2020;30868.0;15002.0;15866.0;8894.0;7562.0;285.0;875.0;176.3;148.6
566;A-U All economic activities;Overig Groningen (CR);2021;35808.0;17445.0;18363.0;9253.0;9540.0;308.0;738.0;181.3;152.8
567;A-U All economic activities;Noord-Friesland (CR);1995;9328.0;4678.0;4650.0;2557.0;2075.0;52.0;33.0;110.8;86.7
568;A-U All economic activities;Noord-Friesland (CR);1996;9893.0;5087.0;4807.0;2607.0;2194.0;53.0;47.0;112.3;88.3
569;A-U All economic activities;Noord-Friesland (CR);1997;10355.0;5363.0;4992.0;2717.0;2277.0;53.0;54.0;113.5;89.7
570;A-U All economic activities;Noord-Friesland (CR);1998;10949.0;5616.0;5333.0;2907.0;2435.0;56.0;65.0;116.8;92.5
571;A-U All economic activities;Noord-Friesland (CR);1999;11195.0;5754.0;5441.0;3069.0;2388.0;61.0;77.0;118.6;94.6
572;A-U All economic activities;Noord-Friesland (CR);2000;11997.0;6181.0;5817.0;3245.0;2582.0;64.0;75.0;118.3;95.0
573;A-U All economic activities;Noord-Friesland (CR);2001;12879.0;6597.0;6282.0;3431.0;2862.0;71.0;82.0;117.8;96.0
574;A-U All economic activities;Noord-Friesland (CR);2002;13304.0;6742.0;6562.0;3613.0;2955.0;75.0;82.0;119.1;97.5
575;A-U All economic activities;Noord-Friesland (CR);2003;13610.0;6767.0;6842.0;3770.0;3080.0;76.0;83.0;120.2;98.4
576;A-U All economic activities;Noord-Friesland (CR);2004;13850.0;6920.0;6930.0;3831.0;3112.0;78.0;91.0;119.0;96.8
577;A-U All economic activities;Noord-Friesland (CR);2005;14618.0;7355.0;7263.0;3905.0;3356.0;84.0;83.0;119.6;96.7
578;A-U All economic activities;Noord-Friesland (CR);2006;15125.0;7480.0;7645.0;3940.0;3712.0;84.0;90.0;118.9;95.8
579;A-U All economic activities;Noord-Friesland (CR);2007;16145.0;8122.0;8023.0;4154.0;3890.0;87.0;108.0;121.8;97.9
580;A-U All economic activities;Noord-Friesland (CR);2008;17041.0;8524.0;8517.0;4338.0;4207.0;92.0;119.0;121.0;97.4
581;A-U All economic activities;Noord-Friesland (CR);2009;16689.0;8464.0;8224.0;4402.0;3864.0;97.0;138.0;119.1;95.7
582;A-U All economic activities;Noord-Friesland (CR);2010;16656.0;8252.0;8404.0;4407.0;4037.0;98.0;138.0;119.0;95.5
583;A-U All economic activities;Noord-Friesland (CR);2011;17360.0;8645.0;8714.0;4467.0;4276.0;104.0;132.0;118.2;93.9
584;A-U All economic activities;Noord-Friesland (CR);2012;16953.0;8190.0;8763.0;4440.0;4333.0;109.0;119.0;116.7;92.1
585;A-U All economic activities;Noord-Friesland (CR);2013;16861.0;8095.0;8766.0;4414.0;4345.0;119.0;113.0;115.2;90.2
586;A-U All economic activities;Noord-Friesland (CR);2014;17125.0;8557.0;8568.0;4369.0;4150.0;153.0;104.0;111.2;87.0
587;A-U All economic activities;Noord-Friesland (CR);2015;17072.0;8663.0;8410.0;4366.0;4025.0;134.0;116.0;112.0;86.9
588;A-U All economic activities;Noord-Friesland (CR);2016;17030.0;8743.0;8287.0;4513.0;3743.0;142.0;111.0;114.1;88.5
589;A-U All economic activities;Noord-Friesland (CR);2017;17438.0;9020.0;8418.0;4547.0;3842.0;145.0;116.0;114.4;88.4
590;A-U All economic activities;Noord-Friesland (CR);2018;18250.0;9500.0;8750.0;4736.0;3986.0;152.0;125.0;115.9;90.2
591;A-U All economic activities;Noord-Friesland (CR);2019;19375.0;10081.0;9294.0;5047.0;4225.0;154.0;132.0;119.8;93.5
592;A-U All economic activities;Noord-Friesland (CR);2020;19341.0;10177.0;9164.0;5299.0;4131.0;180.0;445.0;119.9;94.7
593;A-U All economic activities;Noord-Friesland (CR);2021;21197.0;11184.0;10013.0;5495.0;4771.0;179.0;433.0;123.8;97.8
594;A-U All economic activities;Zuidwest-Friesland (CR);1995;2871.0;1582.0;1288.0;672.0;612.0;16.0;12.0;34.3;23.6
595;A-U All economic activities;Zuidwest-Friesland (CR);1996;3019.0;1669.0;1350.0;705.0;645.0;17.0;17.0;36.1;24.8
596;A-U All economic activities;Zuidwest-Friesland (CR);1997;3281.0;1851.0;1431.0;733.0;701.0;16.0;20.0;37.8;25.4
597;A-U All economic activities;Zuidwest-Friesland (CR);1998;3391.0;1882.0;1509.0;790.0;726.0;17.0;23.0;38.6;26.2
598;A-U All economic activities;Zuidwest-Friesland (CR);1999;3587.0;1958.0;1629.0;863.0;776.0;19.0;28.0;39.8;27.5
599;A-U All economic activities;Zuidwest-Friesland (CR);2000;3875.0;2127.0;1748.0;930.0;825.0;20.0;27.0;39.2;27.9
600;A-U All economic activities;Zuidwest-Friesland (CR);2001;4390.0;2483.0;1907.0;987.0;927.0;24.0;31.0;37.0;27.6
601;A-U All economic activities;Zuidwest-Friesland (CR);2002;4261.0;2340.0;1921.0;1035.0;892.0;24.0;29.0;37.1;28.0
602;A-U All economic activities;Zuidwest-Friesland (CR);2003;4453.0;2402.0;2051.0;1081.0;976.0;24.0;30.0;37.6;28.2
603;A-U All economic activities;Zuidwest-Friesland (CR);2004;4578.0;2482.0;2096.0;1103.0;1002.0;25.0;33.0;37.5;28.1
604;A-U All economic activities;Zuidwest-Friesland (CR);2005;4732.0;2571.0;2161.0;1122.0;1044.0;27.0;31.0;38.4;28.6
605;A-U All economic activities;Zuidwest-Friesland (CR);2006;4719.0;2506.0;2213.0;1122.0;1096.0;26.0;31.0;37.5;28.0
606;A-U All economic activities;Zuidwest-Friesland (CR);2007;5275.0;2830.0;2445.0;1199.0;1257.0;27.0;37.0;38.5;29.1
607;A-U All economic activities;Zuidwest-Friesland (CR);2008;5561.0;3016.0;2545.0;1268.0;1289.0;30.0;42.0;38.9;29.4
608;A-U All economic activities;Zuidwest-Friesland (CR);2009;5275.0;2845.0;2430.0;1296.0;1149.0;32.0;47.0;38.2;28.8
609;A-U All economic activities;Zuidwest-Friesland (CR);2010;5450.0;3074.0;2376.0;1304.0;1087.0;33.0;48.0;38.2;29.1
610;A-U All economic activities;Zuidwest-Friesland (CR);2011;5486.0;3137.0;2349.0;1296.0;1064.0;34.0;45.0;37.7;28.2
611;A-U All economic activities;Zuidwest-Friesland (CR);2012;5501.0;3167.0;2334.0;1324.0;1017.0;34.0;41.0;37.3;28.3
612;A-U All economic activities;Zuidwest-Friesland (CR);2013;5494.0;3156.0;2339.0;1304.0;1038.0;37.0;40.0;36.9;27.5
613;A-U All economic activities;Zuidwest-Friesland (CR);2014;6649.0;3744.0;2905.0;1556.0;1338.0;58.0;46.0;44.6;32.4
614;A-U All economic activities;Zuidwest-Friesland (CR);2015;6899.0;3916.0;2983.0;1563.0;1413.0;53.0;45.0;45.1;32.5
615;A-U All economic activities;Zuidwest-Friesland (CR);2016;7120.0;4084.0;3036.0;1608.0;1415.0;54.0;42.0;46.0;33.1
616;A-U All economic activities;Zuidwest-Friesland (CR);2017;7643.0;4361.0;3282.0;1734.0;1541.0;57.0;50.0;48.4;35.3
617;A-U All economic activities;Zuidwest-Friesland (CR);2018;8148.0;4694.0;3453.0;1819.0;1628.0;61.0;54.0;50.4;36.3
618;A-U All economic activities;Zuidwest-Friesland (CR);2019;8564.0;4945.0;3619.0;1903.0;1709.0;61.0;53.0;51.2;36.9
619;A-U All economic activities;Zuidwest-Friesland (CR);2020;8483.0;4854.0;3629.0;1964.0;1779.0;67.0;181.0;50.6;36.9
620;A-U All economic activities;Zuidwest-Friesland (CR);2021;9146.0;5282.0;3863.0;2033.0;1948.0;67.0;185.0;51.8;37.7
621;A-U All economic activities;Zuidoost-Friesland (CR);1995;5018.0;2634.0;2384.0;1375.0;1002.0;30.0;24.0;59.7;46.7
622;A-U All economic activities;Zuidoost-Friesland (CR);1996;5337.0;2831.0;2506.0;1432.0;1076.0;31.0;33.0;61.4;48.2
623;A-U All economic activities;Zuidoost-Friesland (CR);1997;5796.0;3139.0;2656.0;1500.0;1163.0;30.0;37.0;61.7;48.6
624;A-U All economic activities;Zuidoost-Friesland (CR);1998;6325.0;3437.0;2888.0;1634.0;1267.0;32.0;45.0;65.0;51.4
625;A-U All economic activities;Zuidoost-Friesland (CR);1999;6824.0;3694.0;3129.0;1808.0;1341.0;36.0;55.0;68.3;54.5
626;A-U All economic activities;Zuidoost-Friesland (CR);2000;7601.0;4152.0;3449.0;2000.0;1465.0;38.0;55.0;70.9;57.1
627;A-U All economic activities;Zuidoost-Friesland (CR);2001;8479.0;4834.0;3645.0;2136.0;1526.0;44.0;61.0;71.3;58.2
628;A-U All economic activities;Zuidoost-Friesland (CR);2002;8454.0;4765.0;3690.0;2183.0;1520.0;45.0;59.0;70.6;57.8
629;A-U All economic activities;Zuidoost-Friesland (CR);2003;8175.0;4401.0;3773.0;2249.0;1538.0;45.0;59.0;69.8;56.8
630;A-U All economic activities;Zuidoost-Friesland (CR);2004;8456.0;4574.0;3882.0;2297.0;1603.0;46.0;64.0;70.3;57.2
631;A-U All economic activities;Zuidoost-Friesland (CR);2005;8907.0;4784.0;4122.0;2340.0;1791.0;50.0;60.0;70.7;57.2
632;A-U All economic activities;Zuidoost-Friesland (CR);2006;9541.0;5053.0;4488.0;2465.0;2038.0;51.0;66.0;73.0;58.8
633;A-U All economic activities;Zuidoost-Friesland (CR);2007;10166.0;5357.0;4809.0;2601.0;2235.0;53.0;80.0;73.9;59.9
634;A-U All economic activities;Zuidoost-Friesland (CR);2008;10482.0;5545.0;4936.0;2743.0;2227.0;56.0;90.0;76.0;62.1
635;A-U All economic activities;Zuidoost-Friesland (CR);2009;10313.0;5476.0;4838.0;2805.0;2077.0;60.0;105.0;74.3;60.5
636;A-U All economic activities;Zuidoost-Friesland (CR);2010;10465.0;5456.0;5009.0;2893.0;2161.0;62.0;106.0;76.4;61.7
637;A-U All economic activities;Zuidoost-Friesland (CR);2011;11359.0;6021.0;5338.0;3090.0;2283.0;66.0;102.0;79.7;64.5
638;A-U All economic activities;Zuidoost-Friesland (CR);2012;11437.0;6145.0;5292.0;3099.0;2219.0;67.0;93.0;78.5;63.3
639;A-U All economic activities;Zuidoost-Friesland (CR);2013;11320.0;6127.0;5193.0;3000.0;2207.0;73.0;87.0;76.5;60.5
640;A-U All economic activities;Zuidoost-Friesland (CR);2014;10881.0;5844.0;5037.0;2856.0;2174.0;83.0;76.0;70.3;56.3
641;A-U All economic activities;Zuidoost-Friesland (CR);2015;11101.0;6110.0;4990.0;2860.0;2128.0;77.0;74.0;71.4;56.9
642;A-U All economic activities;Zuidoost-Friesland (CR);2016;11425.0;6232.0;5194.0;2998.0;2195.0;79.0;78.0;74.3;59.4
643;A-U All economic activities;Zuidoost-Friesland (CR);2017;11873.0;6454.0;5419.0;3088.0;2339.0;81.0;90.0;75.5;60.4
644;A-U All economic activities;Zuidoost-Friesland (CR);2018;12539.0;6854.0;5684.0;3249.0;2442.0;89.0;96.0;76.7;61.5
645;A-U All economic activities;Zuidoost-Friesland (CR);2019;13156.0;7161.0;5995.0;3416.0;2591.0;86.0;99.0;79.0;63.7
646;A-U All economic activities;Zuidoost-Friesland (CR);2020;13602.0;7527.0;6075.0;3582.0;2709.0;101.0;317.0;78.4;63.8
647;A-U All economic activities;Zuidoost-Friesland (CR);2021;14737.0;8212.0;6525.0;3685.0;3036.0;101.0;298.0;79.8;64.7
648;A-U All economic activities;Noord-Drenthe (CR);1995;4210.0;1874.0;2335.0;1473.0;852.0;26.0;15.0;56.3;46.5
649;A-U All economic activities;Noord-Drenthe (CR);1996;4557.0;2097.0;2460.0;1526.0;929.0;27.0;22.0;57.7;47.5
650;A-U All economic activities;Noord-Drenthe (CR);1997;4908.0;2332.0;2576.0;1602.0;973.0;28.0;27.0;59.2;48.8
651;A-U All economic activities;Noord-Drenthe (CR);1998;5604.0;2722.0;2882.0;1777.0;1109.0;31.0;36.0;63.9;52.5
652;A-U All economic activities;Noord-Drenthe (CR);1999;5818.0;2816.0;3002.0;1844.0;1167.0;34.0;42.0;63.7;52.5
653;A-U All economic activities;Noord-Drenthe (CR);2000;6202.0;2997.0;3205.0;1946.0;1265.0;36.0;42.0;63.3;52.4
654;A-U All economic activities;Noord-Drenthe (CR);2001;6777.0;3314.0;3462.0;2108.0;1360.0;40.0;46.0;65.8;55.2
655;A-U All economic activities;Noord-Drenthe (CR);2002;7034.0;3458.0;3576.0;2247.0;1332.0;42.0;46.0;66.9;55.7
656;A-U All economic activities;Noord-Drenthe (CR);2003;7196.0;3476.0;3720.0;2347.0;1376.0;43.0;46.0;64.8;54.6
657;A-U All economic activities;Noord-Drenthe (CR);2004;7243.0;3470.0;3773.0;2401.0;1380.0;44.0;52.0;65.3;54.8
658;A-U All economic activities;Noord-Drenthe (CR);2005;7597.0;3618.0;3980.0;2414.0;1566.0;47.0;48.0;65.0;53.9
659;A-U All economic activities;Noord-Drenthe (CR);2006;7742.0;3595.0;4147.0;2438.0;1712.0;47.0;50.0;65.2;53.2
660;A-U All economic activities;Noord-Drenthe (CR);2007;8317.0;3904.0;4412.0;2576.0;1853.0;49.0;66.0;66.9;54.6
661;A-U All economic activities;Noord-Drenthe (CR);2008;8729.0;4101.0;4627.0;2762.0;1886.0;52.0;74.0;68.3;56.4
662;A-U All economic activities;Noord-Drenthe (CR);2009;8538.0;4101.0;4437.0;2768.0;1698.0;55.0;84.0;67.8;55.8
663;A-U All economic activities;Noord-Drenthe (CR);2010;8598.0;4086.0;4512.0;2702.0;1836.0;55.0;80.0;67.5;55.3
664;A-U All economic activities;Noord-Drenthe (CR);2011;8984.0;4425.0;4559.0;2756.0;1821.0;59.0;76.0;67.3;54.8
665;A-U All economic activities;Noord-Drenthe (CR);2012;8957.0;4288.0;4669.0;2749.0;1927.0;61.0;69.0;66.2;53.5
666;A-U All economic activities;Noord-Drenthe (CR);2013;8940.0;4277.0;4663.0;2699.0;1963.0;67.0;66.0;64.2;51.7
667;A-U All economic activities;Noord-Drenthe (CR);2014;9137.0;4411.0;4726.0;2765.0;1938.0;87.0;64.0;64.4;51.8
668;A-U All economic activities;Noord-Drenthe (CR);2015;9257.0;4512.0;4745.0;2792.0;1950.0;80.0;76.0;65.2;52.0
669;A-U All economic activities;Noord-Drenthe (CR);2016;9322.0;4549.0;4772.0;2796.0;1962.0;83.0;69.0;65.3;51.7
670;A-U All economic activities;Noord-Drenthe (CR);2017;9663.0;4746.0;4916.0;2862.0;2038.0;86.0;69.0;67.3;53.4
671;A-U All economic activities;Noord-Drenthe (CR);2018;10066.0;4974.0;5092.0;2936.0;2143.0;90.0;77.0;68.3;54.2
672;A-U All economic activities;Noord-Drenthe (CR);2019;10515.0;5229.0;5286.0;3106.0;2168.0;88.0;77.0;69.3;55.0
673;A-U All economic activities;Noord-Drenthe (CR);2020;10464.0;5215.0;5250.0;3255.0;2162.0;103.0;270.0;69.5;56.0
674;A-U All economic activities;Noord-Drenthe (CR);2021;11411.0;5682.0;5729.0;3421.0;2470.0;102.0;264.0;72.2;58.3
675;A-U All economic activities;Zuidoost-Drenthe (CR);1995;4700.0;2320.0;2380.0;1195.0;1175.0;25.0;15.0;49.9;40.2
676;A-U All economic activities;Zuidoost-Drenthe (CR);1996;5068.0;2585.0;2483.0;1238.0;1242.0;26.0;22.0;50.5;41.1
677;A-U All economic activities;Zuidoost-Drenthe (CR);1997;5246.0;2666.0;2581.0;1287.0;1294.0;25.0;26.0;52.6;43.0
678;A-U All economic activities;Zuidoost-Drenthe (CR);1998;5696.0;2878.0;2818.0;1436.0;1387.0;27.0;32.0;56.9;46.8
679;A-U All economic activities;Zuidoost-Drenthe (CR);1999;6032.0;3110.0;2922.0;1568.0;1363.0;30.0;40.0;59.0;49.1
680;A-U All economic activities;Zuidoost-Drenthe (CR);2000;6639.0;3477.0;3162.0;1672.0;1496.0;32.0;39.0;58.7;49.3
681;A-U All economic activities;Zuidoost-Drenthe (CR);2001;7174.0;3710.0;3464.0;1767.0;1704.0;37.0;44.0;59.4;50.1
682;A-U All economic activities;Zuidoost-Drenthe (CR);2002;7274.0;3664.0;3610.0;1877.0;1737.0;39.0;43.0;61.9;51.2
683;A-U All economic activities;Zuidoost-Drenthe (CR);2003;7159.0;3561.0;3598.0;1845.0;1758.0;38.0;42.0;58.8;48.4
684;A-U All economic activities;Zuidoost-Drenthe (CR);2004;7520.0;3851.0;3669.0;1894.0;1782.0;40.0;47.0;57.7;48.0
685;A-U All economic activities;Zuidoost-Drenthe (CR);2005;7582.0;3805.0;3777.0;1898.0;1879.0;41.0;41.0;58.7;48.2
686;A-U All economic activities;Zuidoost-Drenthe (CR);2006;8357.0;4153.0;4203.0;1966.0;2242.0;42.0;47.0;60.3;49.6
687;A-U All economic activities;Zuidoost-Drenthe (CR);2007;9105.0;4583.0;4522.0;2119.0;2419.0;45.0;61.0;61.8;50.7
688;A-U All economic activities;Zuidoost-Drenthe (CR);2008;9538.0;4666.0;4872.0;2300.0;2589.0;47.0;64.0;63.1;51.8
689;A-U All economic activities;Zuidoost-Drenthe (CR);2009;8506.0;4108.0;4398.0;2209.0;2211.0;50.0;73.0;59.2;48.4
690;A-U All economic activities;Zuidoost-Drenthe (CR);2010;8569.0;4230.0;4339.0;2079.0;2277.0;49.0;67.0;56.6;45.7
691;A-U All economic activities;Zuidoost-Drenthe (CR);2011;8995.0;4615.0;4379.0;2125.0;2267.0;52.0;64.0;56.3;45.4
692;A-U All economic activities;Zuidoost-Drenthe (CR);2012;9287.0;4847.0;4440.0;2142.0;2303.0;53.0;58.0;55.6;44.6
693;A-U All economic activities;Zuidoost-Drenthe (CR);2013;9256.0;4793.0;4464.0;2119.0;2344.0;56.0;56.0;54.4;43.4
694;A-U All economic activities;Zuidoost-Drenthe (CR);2014;8942.0;4675.0;4268.0;2150.0;2103.0;66.0;51.0;54.6;43.5
695;A-U All economic activities;Zuidoost-Drenthe (CR);2015;8690.0;4562.0;4129.0;2143.0;1980.0;61.0;56.0;55.0;43.7
696;A-U All economic activities;Zuidoost-Drenthe (CR);2016;8785.0;4658.0;4126.0;2175.0;1946.0;63.0;58.0;55.1;43.6
697;A-U All economic activities;Zuidoost-Drenthe (CR);2017;9066.0;4763.0;4302.0;2237.0;2064.0;63.0;62.0;56.7;45.1
698;A-U All economic activities;Zuidoost-Drenthe (CR);2018;9741.0;5152.0;4590.0;2351.0;2238.0;71.0;70.0;57.2;45.5
699;A-U All economic activities;Zuidoost-Drenthe (CR);2019;9526.0;5008.0;4518.0;2380.0;2142.0;66.0;69.0;57.6;45.8
700;A-U All economic activities;Zuidoost-Drenthe (CR);2020;9411.0;5040.0;4371.0;2463.0;2063.0;74.0;229.0;56.8;45.5
701;A-U All economic activities;Zuidoost-Drenthe (CR);2021;10440.0;5581.0;4860.0;2500.0;2499.0;73.0;213.0;57.7;46.1
702;A-U All economic activities;Zuidwest-Drenthe (CR);1995;4196.0;2146.0;2050.0;1200.0;840.0;26.0;16.0;53.7;42.5
703;A-U All economic activities;Zuidwest-Drenthe (CR);1996;4431.0;2302.0;2128.0;1257.0;867.0;26.0;22.0;55.4;44.2
704;A-U All economic activities;Zuidwest-Drenthe (CR);1997;4886.0;2607.0;2279.0;1347.0;932.0;26.0;26.0;56.8;45.1
705;A-U All economic activities;Zuidwest-Drenthe (CR);1998;4386.0;2261.0;2124.0;1242.0;885.0;23.0;26.0;49.5;40.5
706;A-U All economic activities;Zuidwest-Drenthe (CR);1999;4388.0;2197.0;2191.0;1309.0;888.0;25.0;30.0;50.2;41.1
707;A-U All economic activities;Zuidwest-Drenthe (CR);2000;4766.0;2407.0;2359.0;1422.0;941.0;26.0;30.0;51.3;42.1
708;A-U All economic activities;Zuidwest-Drenthe (CR);2001;4999.0;2541.0;2458.0;1499.0;962.0;29.0;32.0;51.1;42.3
709;A-U All economic activities;Zuidwest-Drenthe (CR);2002;5222.0;2592.0;2630.0;1676.0;957.0;31.0;33.0;52.4;43.3
710;A-U All economic activities;Zuidwest-Drenthe (CR);2003;5350.0;2633.0;2717.0;1733.0;986.0;31.0;33.0;53.0;44.3
711;A-U All economic activities;Zuidwest-Drenthe (CR);2004;5607.0;2843.0;2764.0;1697.0;1072.0;32.0;37.0;51.9;43.0
712;A-U All economic activities;Zuidwest-Drenthe (CR);2005;6050.0;3144.0;2906.0;1726.0;1180.0;34.0;34.0;52.5;43.6
713;A-U All economic activities;Zuidwest-Drenthe (CR);2006;6298.0;3206.0;3092.0;1778.0;1317.0;34.0;37.0;53.4;43.8
714;A-U All economic activities;Zuidwest-Drenthe (CR);2007;6741.0;3496.0;3245.0;1873.0;1383.0;36.0;46.0;53.8;44.1
715;A-U All economic activities;Zuidwest-Drenthe (CR);2008;7060.0;3638.0;3422.0;2048.0;1386.0;39.0;51.0;56.3;46.5
716;A-U All economic activities;Zuidwest-Drenthe (CR);2009;6446.0;3177.0;3270.0;2006.0;1283.0;41.0;59.0;53.4;44.0
717;A-U All economic activities;Zuidwest-Drenthe (CR);2010;6747.0;3435.0;3312.0;2000.0;1331.0;41.0;60.0;53.3;43.7
718;A-U All economic activities;Zuidwest-Drenthe (CR);2011;7348.0;3860.0;3488.0;2090.0;1411.0;45.0;58.0;54.1;44.7
719;A-U All economic activities;Zuidwest-Drenthe (CR);2012;7362.0;3899.0;3463.0;2103.0;1367.0;46.0;54.0;53.5;43.9
720;A-U All economic activities;Zuidwest-Drenthe (CR);2013;7391.0;3929.0;3462.0;2100.0;1366.0;50.0;53.0;52.8;43.1
721;A-U All economic activities;Zuidwest-Drenthe (CR);2014;7690.0;4091.0;3598.0;2163.0;1422.0;64.0;50.0;53.4;43.5
722;A-U All economic activities;Zuidwest-Drenthe (CR);2015;7686.0;4099.0;3586.0;2111.0;1471.0;56.0;52.0;52.8;42.7
723;A-U All economic activities;Zuidwest-Drenthe (CR);2016;7620.0;4047.0;3573.0;2105.0;1461.0;57.0;50.0;52.4;42.1
724;A-U All economic activities;Zuidwest-Drenthe (CR);2017;8023.0;4314.0;3708.0;2158.0;1542.0;58.0;51.0;53.2;42.6
725;A-U All economic activities;Zuidwest-Drenthe (CR);2018;8328.0;4438.0;3890.0;2250.0;1635.0;63.0;58.0;54.9;44.1
726;A-U All economic activities;Zuidwest-Drenthe (CR);2019;8992.0;4782.0;4210.0;2418.0;1790.0;62.0;60.0;56.9;46.0
727;A-U All economic activities;Zuidwest-Drenthe (CR);2020;8866.0;4732.0;4134.0;2491.0;1775.0;71.0;203.0;56.1;45.6
728;A-U All economic activities;Zuidwest-Drenthe (CR);2021;9620.0;5177.0;4443.0;2604.0;1945.0;70.0;176.0;57.8;47.1
729;A-U All economic activities;Noord-Overijssel (CR);1995;10919.0;5483.0;5436.0;3147.0;2267.0;62.0;40.0;129.6;105.6
730;A-U All economic activities;Noord-Overijssel (CR);1996;11356.0;5783.0;5573.0;3218.0;2349.0;63.0;57.0;129.9;105.7
731;A-U All economic activities;Noord-Overijssel (CR);1997;12427.0;6355.0;6072.0;3349.0;2727.0;63.0;67.0;131.1;106.9
732;A-U All economic activities;Noord-Overijssel (CR);1998;13483.0;6852.0;6631.0;3714.0;2933.0;67.0;83.0;138.3;114.5
733;A-U All economic activities;Noord-Overijssel (CR);1999;14129.0;7095.0;7035.0;4039.0;3021.0;74.0;99.0;141.9;118.4
734;A-U All economic activities;Noord-Overijssel (CR);2000;15237.0;7689.0;7548.0;4358.0;3208.0;79.0;98.0;143.8;120.8
735;A-U All economic activities;Noord-Overijssel (CR);2001;15956.0;8098.0;7858.0;4507.0;3370.0;86.0;105.0;140.3;118.8
736;A-U All economic activities;Noord-Overijssel (CR);2002;16291.0;8163.0;8128.0;4784.0;3359.0;89.0;103.0;141.5;120.4
737;A-U All economic activities;Noord-Overijssel (CR);2003;16884.0;8494.0;8390.0;4970.0;3437.0;91.0;107.0;140.4;119.4
738;A-U All economic activities;Noord-Overijssel (CR);2004;17382.0;8724.0;8658.0;5074.0;3609.0;94.0;119.0;139.3;118.3
739;A-U All economic activities;Noord-Overijssel (CR);2005;18365.0;9223.0;9142.0;5185.0;3964.0;103.0;110.0;141.5;119.2
740;A-U All economic activities;Noord-Overijssel (CR);2006;19711.0;10091.0;9620.0;5367.0;4269.0;104.0;120.0;144.2;121.6
741;A-U All economic activities;Noord-Overijssel (CR);2007;21135.0;11022.0;10114.0;5660.0;4490.0;109.0;145.0;148.0;125.0
742;A-U All economic activities;Noord-Overijssel (CR);2008;22120.0;11060.0;11060.0;5943.0;5159.0;117.0;159.0;149.4;126.0
743;A-U All economic activities;Noord-Overijssel (CR);2009;21368.0;10751.0;10617.0;6305.0;4372.0;126.0;188.0;153.2;129.7
744;A-U All economic activities;Noord-Overijssel (CR);2010;22139.0;11481.0;10658.0;6309.0;4409.0;130.0;191.0;153.1;129.5
745;A-U All economic activities;Noord-Overijssel (CR);2011;23456.0;12334.0;11122.0;6519.0;4647.0;140.0;184.0;155.8;131.0
