ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
2377;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);1999;22.0
2378;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);2000;23.0
2379;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);2001;24.0
2380;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);2002;23.0
2381;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);2003;23.0
2382;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);2004;21.0
2383;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);2005;22.0
2384;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);2006;23.0
2385;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);2007;28.0
2386;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);2008;30.0
2387;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);2009;24.0
2388;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);2010;23.0
2389;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);2011;28.0
2390;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);2012;27.0
2391;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);2013;23.0
2392;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);2014;26.0
2393;A Agriculture, forestry and fishing;Alkmaar en omgeving (CR);2015;26.0
2394;A Agriculture, forestry and fishing;IJmond (CR);1995;5.0
2395;A Agriculture, forestry and fishing;IJmond (CR);1996;5.0
2396;A Agriculture, forestry and fishing;IJmond (CR);1997;6.0
2397;A Agriculture, forestry and fishing;IJmond (CR);1998;6.0
2398;A Agriculture, forestry and fishing;IJmond (CR);1999;8.0
2399;A Agriculture, forestry and fishing;IJmond (CR);2000;8.0
2400;A Agriculture, forestry and fishing;IJmond (CR);2001;8.0
2401;A Agriculture, forestry and fishing;IJmond (CR);2002;9.0
2402;A Agriculture, forestry and fishing;IJmond (CR);2003;9.0
2403;A Agriculture, forestry and fishing;IJmond (CR);2004;8.0
2404;A Agriculture, forestry and fishing;IJmond (CR);2005;8.0
2405;A Agriculture, forestry and fishing;IJmond (CR);2006;8.0
2406;A Agriculture, forestry and fishing;IJmond (CR);2007;10.0
2407;A Agriculture, forestry and fishing;IJmond (CR);2008;11.0
2408;A Agriculture, forestry and fishing;IJmond (CR);2009;8.0
2409;A Agriculture, forestry and fishing;IJmond (CR);2010;12.0
2410;A Agriculture, forestry and fishing;IJmond (CR);2011;12.0
2411;A Agriculture, forestry and fishing;IJmond (CR);2012;10.0
2412;A Agriculture, forestry and fishing;IJmond (CR);2013;10.0
2413;A Agriculture, forestry and fishing;IJmond (CR);2014;18.0
2414;A Agriculture, forestry and fishing;IJmond (CR);2015;19.0
2415;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);1995;1.0
2416;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);1996;1.0
2417;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);1997;1.0
2418;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);1998;1.0
2419;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);1999;1.0
2420;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);2000;2.0
2421;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);2001;2.0
2422;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);2002;1.0
2423;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);2003;1.0
2424;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);2004;1.0
2425;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);2005;1.0
2426;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);2006;1.0
2427;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);2007;2.0
2428;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);2008;2.0
2429;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);2009;1.0
2430;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);2010;1.0
2431;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);2011;1.0
2432;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);2012;1.0
2433;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);2013;2.0
2434;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);2014;2.0
2435;A Agriculture, forestry and fishing;Agglomeratie Haarlem (CR);2015;3.0
2436;A Agriculture, forestry and fishing;Zaanstreek (CR);1995;4.0
2437;A Agriculture, forestry and fishing;Zaanstreek (CR);1996;4.0
2438;A Agriculture, forestry and fishing;Zaanstreek (CR);1997;4.0
2439;A Agriculture, forestry and fishing;Zaanstreek (CR);1998;4.0
2440;A Agriculture, forestry and fishing;Zaanstreek (CR);1999;5.0
2441;A Agriculture, forestry and fishing;Zaanstreek (CR);2000;5.0
2442;A Agriculture, forestry and fishing;Zaanstreek (CR);2001;6.0
2443;A Agriculture, forestry and fishing;Zaanstreek (CR);2002;6.0
2444;A Agriculture, forestry and fishing;Zaanstreek (CR);2003;6.0
2445;A Agriculture, forestry and fishing;Zaanstreek (CR);2004;5.0
2446;A Agriculture, forestry and fishing;Zaanstreek (CR);2005;6.0
2447;A Agriculture, forestry and fishing;Zaanstreek (CR);2006;6.0
2448;A Agriculture, forestry and fishing;Zaanstreek (CR);2007;7.0
2449;A Agriculture, forestry and fishing;Zaanstreek (CR);2008;8.0
2450;A Agriculture, forestry and fishing;Zaanstreek (CR);2009;7.0
2451;A Agriculture, forestry and fishing;Zaanstreek (CR);2010;5.0
2452;A Agriculture, forestry and fishing;Zaanstreek (CR);2011;5.0
2453;A Agriculture, forestry and fishing;Zaanstreek (CR);2012;4.0
2454;A Agriculture, forestry and fishing;Zaanstreek (CR);2013;5.0
2455;A Agriculture, forestry and fishing;Zaanstreek (CR);2014;7.0
2456;A Agriculture, forestry and fishing;Zaanstreek (CR);2015;6.0
2457;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);1995;53.0
2458;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);1996;55.0
2459;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);1997;63.0
2460;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);1998;61.0
2461;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);1999;75.0
2462;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);2000;79.0
2463;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);2001;82.0
2464;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);2002;80.0
2465;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);2003;82.0
2466;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);2004;74.0
2467;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);2005;77.0
2468;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);2006;82.0
2469;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);2007;100.0
2470;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);2008;107.0
2471;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);2009;76.0
2472;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);2010;76.0
2473;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);2011;71.0
2474;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);2012;79.0
2475;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);2013;72.0
2476;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);2014;77.0
2477;A Agriculture, forestry and fishing;Groot-Amsterdam (CR);2015;121.0
2478;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);1995;3.0
2479;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);1996;3.0
2480;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);1997;4.0
2481;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);1998;3.0
2482;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);1999;4.0
2483;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);2000;4.0
2484;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);2001;4.0
2485;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);2002;4.0
2486;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);2003;4.0
2487;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);2004;4.0
2488;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);2005;4.0
2489;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);2006;4.0
2490;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);2007;5.0
2491;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);2008;5.0
2492;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);2009;4.0
2493;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);2010;5.0
2494;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);2011;6.0
2495;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);2012;10.0
2496;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);2013;7.0
2497;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);2014;5.0
2498;A Agriculture, forestry and fishing;Het Gooi en Vechtstreek (CR);2015;10.0
2499;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);1995;31.0
2500;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);1996;32.0
2501;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);1997;35.0
2502;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);1998;37.0
2503;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);1999;45.0
2504;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);2000;51.0
2505;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);2001;48.0
2506;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);2002;48.0
2507;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);2003;46.0
2508;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);2004;41.0
2509;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);2005;42.0
2510;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);2006;46.0
2511;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);2007;56.0
2512;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);2008;59.0
2513;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);2009;50.0
2514;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);2010;53.0
2515;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);2011;74.0
2516;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);2012;88.0
2517;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);2013;70.0
2518;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);2014;76.0
2519;A Agriculture, forestry and fishing;Agglomeratie Leiden en Bollenstreek (CR);2015;61.0
2520;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);1995;43.0
2521;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);1996;44.0
2522;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);1997;45.0
2523;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);1998;52.0
2524;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);1999;62.0
2525;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);2000;77.0
2526;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);2001;63.0
2527;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);2002;68.0
2528;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);2003;60.0
2529;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);2004;51.0
2530;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);2005;49.0
2531;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);2006;57.0
2532;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);2007;70.0
2533;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);2008;72.0
2534;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);2009;57.0
2535;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);2010;44.0
2536;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);2011;53.0
2537;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);2012;46.0
2538;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);2013;37.0
2539;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);2014;44.0
2540;A Agriculture, forestry and fishing;Agglomeratie 's-Gravenhage (CR);2015;61.0
2541;A Agriculture, forestry and fishing;Delft en Westland (CR);1995;146.0
2542;A Agriculture, forestry and fishing;Delft en Westland (CR);1996;152.0
2543;A Agriculture, forestry and fishing;Delft en Westland (CR);1997;169.0
2544;A Agriculture, forestry and fishing;Delft en Westland (CR);1998;170.0
2545;A Agriculture, forestry and fishing;Delft en Westland (CR);1999;208.0
2546;A Agriculture, forestry and fishing;Delft en Westland (CR);2000;218.0
2547;A Agriculture, forestry and fishing;Delft en Westland (CR);2001;227.0
2548;A Agriculture, forestry and fishing;Delft en Westland (CR);2002;224.0
2549;A Agriculture, forestry and fishing;Delft en Westland (CR);2003;228.0
2550;A Agriculture, forestry and fishing;Delft en Westland (CR);2004;205.0
2551;A Agriculture, forestry and fishing;Delft en Westland (CR);2005;214.0
2552;A Agriculture, forestry and fishing;Delft en Westland (CR);2006;230.0
2553;A Agriculture, forestry and fishing;Delft en Westland (CR);2007;283.0
2554;A Agriculture, forestry and fishing;Delft en Westland (CR);2008;306.0
2555;A Agriculture, forestry and fishing;Delft en Westland (CR);2009;198.0
2556;A Agriculture, forestry and fishing;Delft en Westland (CR);2010;174.0
2557;A Agriculture, forestry and fishing;Delft en Westland (CR);2011;245.0
2558;A Agriculture, forestry and fishing;Delft en Westland (CR);2012;235.0
2559;A Agriculture, forestry and fishing;Delft en Westland (CR);2013;233.0
2560;A Agriculture, forestry and fishing;Delft en Westland (CR);2014;240.0
2561;A Agriculture, forestry and fishing;Delft en Westland (CR);2015;223.0
2562;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);1995;53.0
2563;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);1996;54.0
2564;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);1997;65.0
2565;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);1998;59.0
2566;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);1999;73.0
2567;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);2000;76.0
2568;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);2001;79.0
2569;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);2002;75.0
2570;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);2003;75.0
2571;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);2004;70.0
2572;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);2005;72.0
2573;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);2006;76.0
2574;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);2007;95.0
2575;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);2008;101.0
2576;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);2009;85.0
2577;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);2010;87.0
2578;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);2011;121.0
2579;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);2012;110.0
2580;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);2013;87.0
2581;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);2014;110.0
2582;A Agriculture, forestry and fishing;Oost-Zuid-Holland (CR);2015;99.0
2583;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);1995;105.0
2584;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);1996;108.0
2585;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);1997;126.0
2586;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);1998;121.0
2587;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);1999;152.0
2588;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);2000;158.0
2589;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);2001;161.0
2590;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);2002;168.0
2591;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);2003;170.0
2592;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);2004;151.0
2593;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);2005;158.0
2594;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);2006;166.0
2595;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);2007;200.0
2596;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);2008;214.0
2597;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);2009;180.0
2598;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);2010;156.0
2599;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);2011;205.0
2600;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);2012;206.0
2601;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);2013;158.0
2602;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);2014;155.0
2603;A Agriculture, forestry and fishing;Groot-Rijnmond (CR);2015;181.0
2604;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);1995;27.0
2605;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);1996;27.0
2606;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);1997;39.0
2607;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);1998;28.0
2608;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);1999;35.0
2609;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);2000;34.0
2610;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);2001;36.0
2611;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);2002;36.0
2612;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);2003;36.0
2613;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);2004;34.0
2614;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);2005;34.0
2615;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);2006;35.0
2616;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);2007;44.0
2617;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);2008;46.0
2618;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);2009;39.0
2619;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);2010;49.0
2620;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);2011;60.0
2621;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);2012;47.0
2622;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);2013;38.0
2623;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);2014;52.0
2624;A Agriculture, forestry and fishing;Zuidoost-Zuid-Holland (CR);2015;58.0
2625;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);1995;25.0
2626;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);1996;24.0
2627;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);1997;35.0
2628;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);1998;26.0
2629;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);1999;32.0
2630;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);2000;31.0
2631;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);2001;33.0
2632;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);2002;33.0
2633;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);2003;33.0
2634;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);2004;31.0
2635;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);2005;31.0
2636;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);2006;32.0
2637;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);2007;40.0
2638;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);2008;42.0
2639;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);2009;65.0
2640;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);2010;63.0
2641;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);2011;59.0
2642;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);2012;59.0
2643;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);2013;55.0
2644;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);2014;69.0
2645;A Agriculture, forestry and fishing;Zeeuwsch-Vlaanderen (CR);2015;56.0
2646;A Agriculture, forestry and fishing;Overig Zeeland (CR);1995;84.0
2647;A Agriculture, forestry and fishing;Overig Zeeland (CR);1996;82.0
2648;A Agriculture, forestry and fishing;Overig Zeeland (CR);1997;128.0
2649;A Agriculture, forestry and fishing;Overig Zeeland (CR);1998;83.0
2650;A Agriculture, forestry and fishing;Overig Zeeland (CR);1999;106.0
2651;A Agriculture, forestry and fishing;Overig Zeeland (CR);2000;105.0
2652;A Agriculture, forestry and fishing;Overig Zeeland (CR);2001;101.0
2653;A Agriculture, forestry and fishing;Overig Zeeland (CR);2002;104.0
2654;A Agriculture, forestry and fishing;Overig Zeeland (CR);2003;96.0
2655;A Agriculture, forestry and fishing;Overig Zeeland (CR);2004;91.0
2656;A Agriculture, forestry and fishing;Overig Zeeland (CR);2005;89.0
2657;A Agriculture, forestry and fishing;Overig Zeeland (CR);2006;92.0
2658;A Agriculture, forestry and fishing;Overig Zeeland (CR);2007;116.0
2659;A Agriculture, forestry and fishing;Overig Zeeland (CR);2008;115.0
2660;A Agriculture, forestry and fishing;Overig Zeeland (CR);2009;126.0
2661;A Agriculture, forestry and fishing;Overig Zeeland (CR);2010;123.0
2662;A Agriculture, forestry and fishing;Overig Zeeland (CR);2011;150.0
2663;A Agriculture, forestry and fishing;Overig Zeeland (CR);2012;157.0
2664;A Agriculture, forestry and fishing;Overig Zeeland (CR);2013;155.0
2665;A Agriculture, forestry and fishing;Overig Zeeland (CR);2014;122.0
2666;A Agriculture, forestry and fishing;Overig Zeeland (CR);2015;117.0
2667;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);1995;88.0
2668;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);1996;90.0
2669;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);1997;112.0
2670;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);1998;98.0
2671;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);1999;124.0
2672;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);2000;124.0
2673;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);2001;132.0
2674;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);2002;136.0
2675;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);2003;140.0
2676;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);2004;125.0
2677;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);2005;131.0
2678;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);2006;137.0
2679;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);2007;166.0
2680;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);2008;178.0
2681;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);2009;193.0
2682;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);2010;189.0
2683;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);2011;215.0
2684;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);2012;197.0
2685;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);2013;196.0
2686;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);2014;194.0
2687;A Agriculture, forestry and fishing;West-Noord-Brabant (CR);2015;165.0
2688;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);1995;60.0
2689;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);1996;61.0
2690;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);1997;77.0
2691;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);1998;66.0
2692;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);1999;83.0
2693;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);2000;82.0
2694;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);2001;87.0
2695;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);2002;89.0
2696;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);2003;91.0
2697;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);2004;81.0
2698;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);2005;85.0
2699;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);2006;89.0
2700;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);2007;109.0
2701;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);2008;117.0
2702;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);2009;119.0
2703;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);2010;189.0
2704;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);2011;207.0
2705;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);2012;184.0
2706;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);2013;151.0
2707;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);2014;176.0
2708;A Agriculture, forestry and fishing;Midden-Noord-Brabant (CR);2015;209.0
2709;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);1995;143.0
2710;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);1996;145.0
2711;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);1997;178.0
2712;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);1998;161.0
2713;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);1999;202.0
2714;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);2000;200.0
2715;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);2001;214.0
2716;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);2002;227.0
2717;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);2003;235.0
2718;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);2004;207.0
2719;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);2005;219.0
2720;A Agriculture, forestry and fishing;Noordoost-Noord-Brabant (CR);2006;229.0
