ID;Vermogensklassen;Vermogensbegrippen;Perioden;TotaalHuishoudens_1;AantalInProcenten_2;TotaalBedrag_3;AandeelInVermogen_4;Eenpersoonshuishouden_5;TotaalMeerpersoonshuishoudens_6;TotaalMetMinderjarigeKinderen_7;EenVolwasseneMetKind_8;TweeVolwassenenMetKind_9;DrieOfMeerVolwassenenMetKind_10;TotaalZonderMinderjarigeKinderen_11;TweeVolwassenenZonderKind_12;DrieOfMeerVolwassenenZonderKind_13;Winst_14;Loon_15;Pensioen_16;Uitkering_17;OverigeInkomsten_18;JongerDan25Jaar_19;k_2534Jaar_20;k_3544Jaar_21;k_4554Jaar_22;k_5564Jaar_23;k_65JaarOfOuder_24;Laagste25Groep_25;Tweede25Groep_26;Derde25Groep_27;Hoogste25Groep_28;Groningen_29;Friesland_30;Drenthe_31;Overijssel_32;Flevoland_33;Gelderland_34;Utrecht_35;NoordHolland_36;ZuidHolland_37;Zeeland_38;NoordBrabant_39;Limburg_40;Eenpersoonshuishouden_41;TotaalMeerpersoonshuishoudens_42;TotaalMetMinderjarigeKinderen_43;EenVolwasseneMetKind_44;TweeVolwassenenMetKind_45;DrieOfMeerVolwassenenMetKind_46;ZonderMinderjarigeKinderen_47;TweeVolwassenenZonderKind_48;DrieOfMeerVolwassenenZonderKind_49;Winst_50;Loon_51;Pensioen_52;Uitkering_53;OverigeInkomsten_54;Tot25Jaar_55;k_25Tot35Jaar_56;k_35Tot45Jaar_57;k_45Tot55Jaar_58;k_55Tot65Jaar_59;k_65JaarEnOuder_60;Laagste25Groep_61;Tweede25Groep_62;Derde25Groep_63;Hoogste25Groep_64;Groningen_65;Friesland_66;Drenthe_67;Overijssel_68;Flevoland_69;Gelderland_70;Utrecht_71;NoordHolland_72;ZuidHolland_73;Zeeland_74;NoordBrabant_75;Limburg_76
166;5;Financieel vermogen;1999;928;13.7;7;2.3;290;638;271;22;212;37;367;302;65;40;571;238;69;10;43;188;213;170;107;206;201;247;258;222;33;39;26;65;15;111;65;146;196;21;138;73;12.6;14.3;14.7;9.2;15.7;14.3;14.0;14.1;13.5;12.0;14.8;14.6;8.3;6.9;11.2;13.0;14.8;13.4;12.3;15.0;11.9;14.6;15.2;13.1;12.5;14.7;13.4;15.0;13.1;13.9;13.6;12.7;13.2;13.6;14.2;15.1
167;5;Financieel vermogen;2000;966;14.1;7;2.2;317;649;273;25;209;38;376;309;67;37;601;242;74;12;50;196;213;181;115;211;222;254;268;222;38;38;26;63;17;116;67;153;210;21;142;74;13.5;14.4;14.7;9.9;15.6;14.9;14.2;14.3;14.0;11.2;15.3;14.8;9.3;7.8;12.5;13.7;14.7;14.1;12.9;15.1;13.0;14.8;15.6;12.9;14.6;14.5;13.0;14.5;14.6;14.5;13.9;13.1;14.0;13.1;14.5;15.2
168;6;Vermogen;1993;562;8.9;8;2.2;191;371;133;9;105;20;238;193;45;17;315;165;59;6;28;134;116;77;70;136;135;180;150;97;24;19;17;32;8;64;34;105;136;12;77;33;9.3;8.7;7.5;4.4;8.0;6.9;9.6;10.2;7.5;5.3;9.1;11.0;6.2;6.2;5.9;9.3;8.8;7.3;8.8;11.1;8.5;11.4;9.5;6.2;9.4;7.8;9.5;7.8;9.2;8.7;7.9;9.7;9.7;8.1;8.7;7.5
169;6;Vermogen;1994;571;8.9;8;2.1;216;355;119;9;92;18;236;194;42;13;300;194;56;8;24;128;105;76;77;161;137;193;155;87;25;21;16;37;8;61;36;107;131;13;79;38;10.3;8.3;6.6;4.3;7.0;6.4;9.4;10.1;7.3;4.3;8.6;12.8;5.7;7.5;5.2;8.8;7.9;6.9;9.6;12.9;8.5;12.0;9.7;5.4;9.8;8.5;8.7;8.9;8.9;8.2;8.1;9.7;9.2;8.7;8.7;8.5
170;6;Vermogen;1995;532;8.2;8;1.9;193;339;109;9;83;18;230;190;40;14;274;184;54;6;20;119;91;76;73;153;125;190;136;81;18;21;16;30;8;59;32;96;128;12;73;37;9.1;7.8;6.0;4.2;6.3;6.4;9.1;9.6;7.2;4.5;7.9;11.9;5.3;6.2;4.7;8.2;6.8;6.6;9.0;12.1;7.8;11.7;8.4;5.0;7.2;8.6;8.9;7.3;7.9;7.8;7.2;8.8;9.0;8.4;8.0;8.0
171;6;Vermogen;1996;522;8.0;7;1.6;194;328;102;11;76;15;226;190;36;15;267;179;58;4;23;116;83;79;69;152;137;179;132;74;19;20;15;32;8;58;35;89;126;13;73;35;9.0;7.5;5.6;5.0;5.7;5.6;8.8;9.4;6.7;4.3;7.6;11.4;5.8;3.1;5.6;7.9;6.1;6.7;8.3;11.7;8.4;10.9;8.1;4.5;7.3;8.0;7.8;7.5;7.2;7.6;7.7;8.0;8.7;8.9;7.9;7.6
172;6;Vermogen;1997;517;7.8;7;1.4;204;313;91;8;68;15;222;189;32;11;257;193;50;6;20;104;76;78;71;167;141;186;120;69;20;20;14;31;7;55;34;91;130;14;69;31;9.3;7.1;5.0;3.7;5.1;5.6;8.6;9.1;6.2;3.5;7.1;12.1;5.3;4.2;5.0;7.2;5.5;6.5;8.5;12.6;8.5;11.2;7.3;4.2;7.9;8.0;7.2;7.3;6.9;7.1;7.3;8.1;8.9;9.1;7.4;6.5
173;6;Vermogen;1998;525;7.8;8;1.3;207;317;96;9;73;14;221;191;30;15;278;181;45;6;24;127;79;74;62;158;135;189;129;72;21;21;16;31;9;56;36;86;128;15;72;33;9.2;7.1;5.3;4.0;5.5;5.2;8.5;9.0;6.0;4.4;7.5;11.2;5.0;4.0;6.3;8.7;5.6;5.9;7.3;11.7;8.1;11.3;7.7;4.3;8.0;8.2;8.4;7.2;8.3;7.1;7.7;7.6;8.7;9.8;7.5;6.8
174;6;Vermogen;1999;514;7.6;7;1.2;203;311;94;12;69;13;216;188;29;16;269;172;52;5;26;118;82;72;61;155;143;182;125;64;21;22;14;30;7;52;33;88;132;14;70;32;8.8;6.9;5.1;4.8;5.1;5.2;8.2;8.8;5.9;4.7;7.0;10.6;6.2;3.5;6.9;8.1;5.7;5.7;7.1;11.2;8.4;10.7;7.4;3.8;7.9;8.4;7.3;6.9;6.2;6.5;6.9;7.7;8.9;8.6;7.2;6.6
175;6;Vermogen;2000;493;7.2;7;0.9;208;285;86;16;59;12;199;175;24;13;251;175;48;7;28;110;72;68;59;157;157;170;112;54;22;21;14;31;9;49;33;86;120;12;64;31;8.8;6.3;4.7;6.2;4.4;4.5;7.5;8.1;5.0;3.8;6.4;10.7;6.0;4.2;7.0;7.7;4.9;5.3;6.6;11.2;9.2;9.9;6.5;3.2;8.6;7.8;7.0;7.1;7.4;6.1;6.8;7.4;8.0;7.8;6.6;6.5
176;6;Vermogen, exclusief eigen woning;1993;793;12.5;11;5.4;223;571;196;11;152;33;375;292;83;25;457;232;69;9;30;158;166;140;118;182;142;202;220;229;27;25;24;49;11;96;54;134;174;18;124;56;10.9;13.4;11.0;5.3;11.7;11.5;15.1;15.4;14.1;7.7;13.2;15.5;7.4;9.4;6.2;11.0;12.6;13.1;14.9;14.9;9.0;12.8;13.9;14.5;10.8;10.4;13.7;12.2;12.1;13.0;12.3;12.3;12.3;12.4;14.0;12.6
177;6;Vermogen, exclusief eigen woning;1994;834;13.0;12;5.3;250;585;200;10;156;35;384;302;82;22;474;260;67;10;28;159;171;146;122;208;146;218;239;232;32;30;25;51;10;99;59;141;177;22;125;63;11.9;13.6;11.1;4.7;11.9;12.5;15.3;15.7;14.3;7.2;13.6;17.1;6.8;9.9;5.9;11.0;12.9;13.3;15.2;16.6;9.1;13.6;14.9;14.5;12.6;12.3;14.1;12.5;10.9;13.2;13.3;12.9;12.4;14.7;13.9;13.9
178;6;Vermogen, exclusief eigen woning;1995;935;14.5;14;6.2;245;690;264;11;211;42;426;335;91;22;572;261;71;9;24;193;206;176;130;206;137;245;278;275;28;35;32;60;15;110;65;151;197;23;149;71;11.6;15.9;14.6;5.1;16.0;15.4;16.8;17.0;16.2;6.9;16.5;16.8;6.9;9.0;5.6;13.3;15.4;15.4;15.9;16.2;8.5;15.2;17.2;17.1;11.0;14.2;17.3;14.3;15.4;14.6;14.4;13.7;13.8;15.4;16.3;15.4
179;6;Vermogen, exclusief eigen woning;1996;898;13.7;13;5.0;251;647;240;16;186;38;407;325;82;24;538;252;75;9;27;182;184;178;122;205;150;238;265;245;31;33;25;61;14;110;63;144;186;23;139;68;11.6;14.8;13.2;7.1;14.0;14.3;15.9;16.1;15.1;7.0;15.3;16.1;7.5;7.2;6.8;12.4;13.5;15.1;14.7;15.7;9.2;14.5;16.2;15.0;12.0;12.9;13.6;14.5;13.6;14.5;13.7;13.0;12.9;15.5;14.9;14.6
180;6;Vermogen, exclusief eigen woning;1997;904;13.7;13;4.7;265;639;234;13;183;38;405;330;75;20;537;268;68;11;23;173;184;175;128;219;157;246;261;241;29;33;25;61;12;110;62;144;193;25;143;67;12.0;14.5;12.8;5.7;13.8;14.2;15.6;15.9;14.5;6.2;14.8;16.8;7.2;7.9;6.0;11.9;13.3;14.4;15.2;16.5;9.5;14.9;15.8;14.6;11.2;13.0;13.4;14.3;11.3;14.3;13.3;12.8;13.2;16.5;15.2;14.3
181;6;Vermogen, exclusief eigen woning;1998;885;13.2;13;4.1;256;628;226;13;177;36;402;332;71;25;525;261;63;11;26;172;174;176;121;216;147;245;245;249;29;32;28;56;13;106;63;137;192;25;139;65;11.3;14.1;12.3;5.7;13.2;13.8;15.4;15.7;14.2;7.6;14.1;16.1;7.0;7.4;6.9;11.8;12.4;14.1;14.1;16.0;8.8;14.6;14.6;14.8;11.0;12.2;14.9;13.1;11.5;13.5;13.5;12.1;13.0;16.0;14.5;13.7
182;6;Vermogen, exclusief eigen woning;1999;911;13.4;13;3.9;257;654;244;17;190;37;410;341;69;26;558;247;71;10;30;186;184;179;125;207;157;243;269;242;32;35;27;58;13;106;60;147;200;24;139;70;11.1;14.6;13.2;7.2;14.1;14.3;15.6;15.9;14.3;7.6;14.5;15.2;8.5;7.0;7.7;12.8;12.8;14.1;14.4;15.0;9.3;14.3;15.9;14.3;12.2;13.2;13.8;13.4;11.4;13.3;12.6;12.8;13.5;15.1;14.4;14.6
183;6;Vermogen, exclusief eigen woning;2000;881;12.9;12;3.3;261;620;235;21;180;33;386;323;63;22;543;243;61;12;31;169;179;175;118;209;170;228;253;230;32;35;26;59;15;103;62;140;191;22;129;66;11.1;13.8;12.7;8.3;13.4;12.9;14.6;14.9;13.1;6.7;13.8;14.9;7.8;7.4;7.8;11.8;12.3;13.6;13.3;15.0;9.9;13.3;14.7;13.4;12.2;13.4;13.4;13.6;12.9;12.9;12.8;12.1;12.7;13.8;13.1;13.6
184;6;Financieel vermogen;1993;986;15.6;12;7.5;280;706;265;22;197;46;441;338;103;49;550;249;125;14;47;205;217;178;141;197;203;237;261;286;35;32;29;63;14;115;64;170;213;24;155;72;13.7;16.5;14.8;11.0;15.1;16.1;17.8;17.9;17.4;15.2;15.9;16.7;13.3;13.7;9.8;14.3;16.4;16.8;17.9;16.1;12.8;15.0;16.5;18.1;14.0;13.3;16.5;15.5;15.0;15.6;14.8;15.5;15.1;16.8;17.4;16.1
185;6;Financieel vermogen;1994;1071;16.7;13;7.3;327;744;278;24;206;48;465;361;104;51;583;281;142;14;45;228;229;197;151;221;235;262;276;297;39;38;31;68;13;126;77;181;229;26;160;82;15.6;17.3;15.5;11.5;15.7;17.3;18.6;18.7;18.1;16.4;16.7;18.5;14.4;13.7;9.5;15.8;17.3;17.8;18.8;17.7;14.7;16.4;17.3;18.6;15.4;15.4;17.5;16.6;14.0;16.8;17.3;16.5;16.1;17.5;17.8;18.1
186;6;Financieel vermogen;1995;1135;17.6;15;8.7;327;808;327;26;252;50;481;375;106;50;659;275;136;15;46;247;259;218;149;216;223;274;309;329;38;42;36;76;18;135;75;188;238;27;175;86;15.5;18.6;18.1;12.1;19.1;18.2;19.0;19.0;18.8;16.0;19.0;17.7;13.3;14.1;10.7;17.0;19.3;19.1;18.2;17.0;13.8;17.0;19.2;20.4;14.9;16.8;19.7;18.2;18.3;17.8;16.7;17.1;16.7;18.5;19.3;18.7
187;6;Financieel vermogen;1996;1082;16.5;13;6.3;363;718;267;31;195;41;451;361;90;53;580;268;166;15;52;243;219;207;144;216;258;276;269;278;40;40;31;71;17;130;75;188;225;29;157;79;16.8;16.4;14.7;14.0;14.7;15.2;17.6;17.9;16.7;15.6;16.5;17.1;16.7;11.6;12.9;16.5;16.1;17.5;17.5;16.6;15.8;16.9;16.4;17.0;15.5;15.7;16.4;16.9;16.5;17.0;16.3;16.9;15.6;19.3;16.9;17.0
188;6;Financieel vermogen;1997;1116;16.9;14;6.1;357;760;295;34;215;46;464;374;91;46;615;283;157;16;45;238;231;223;149;230;265;281;284;287;41;43;29;73;18;133;75;180;244;29;170;81;16.2;17.2;16.2;15.1;16.1;17.4;17.9;18.0;17.5;14.3;17.0;17.8;16.7;11.1;11.6;16.3;16.6;18.4;17.7;17.4;16.0;17.0;17.2;17.3;16.0;16.7;15.6;17.1;16.8;17.2;16.2;16.0;16.7;19.1;18.1;17.3
189;6;Financieel vermogen;1998;1078;16.1;13;5.3;348;730;279;27;207;44;452;367;85;45;605;273;138;17;43;226;220;216;148;224;240;276;265;297;38;41;32;67;15;126;75;172;236;28;168;79;15.4;16.4;15.2;11.7;15.5;16.8;17.3;17.4;17.1;13.8;16.3;16.9;15.5;11.1;11.4;15.5;15.6;17.3;17.4;16.6;14.3;16.5;15.8;17.7;14.6;15.8;16.9;15.6;13.6;16.1;15.9;15.2;16.1;18.2;17.5;16.5
190;6;Financieel vermogen;1999;1185;17.5;14;4.8;384;801;328;54;229;45;473;390;83;51;673;265;183;14;65;277;244;231;151;218;306;293;295;291;43;45;35;75;20;140;81;194;262;30;173;88;16.6;17.9;17.8;22.3;17.0;17.5;18.0;18.2;17.2;15.1;17.5;16.3;21.8;9.6;16.8;19.1;17.0;18.2;17.4;15.8;18.0;17.3;17.4;17.2;16.5;17.0;17.9;17.2;17.0;17.6;16.8;16.9;17.6;19.0;17.9;18.4
191;6;Financieel vermogen;2000;1160;16.9;14;4.3;368;791;324;56;220;48;468;389;79;49;677;259;159;15;68;251;248;222;153;218;293;279;294;294;44;46;33;77;20;135;80;193;253;28;165;84;15.6;17.6;17.5;21.7;16.4;18.6;17.7;18.0;16.4;14.8;17.2;15.9;20.1;9.5;17.2;17.5;17.0;17.3;17.2;15.6;17.1;16.3;17.2;17.1;17.0;17.4;16.8;17.7;16.9;16.8;16.5;16.6;16.8;18.1;16.8;17.3
192;0 tot 20 duizend euro;Vermogen;1993;2709;42.9;14;3.9;1266;1444;565;113;371;80;879;718;161;32;1312;746;592;28;332;652;450;331;306;638;1142;815;499;254;122;97;64;165;37;288;176;518;672;53;348;170;61.8;33.8;31.6;57.3;28.5;27.6;35.4;38.0;27.3;10.0;37.9;49.9;62.8;27.6;68.8;45.4;34.0;31.1;38.9;52.0;72.2;51.6;31.6;16.1;48.7;40.1;36.2;40.6;41.5;39.1;40.3;47.5;47.7;36.2;39.1;38.0
193;0 tot 20 duizend euro;Vermogen;1994;2602;40.6;14;3.6;1230;1372;526;111;341;74;846;702;145;27;1223;756;569;27;298;615;411;328;299;651;1081;806;487;227;114;93;60;163;39;281;165;487;649;50;332;169;58.6;31.9;29.2;53.9;26.0;26.2;33.8;36.3;25.2;8.8;35.1;49.8;57.8;25.9;63.4;42.4;31.1;29.7;37.2;52.0;67.6;50.4;30.4;14.2;45.2;38.0;33.5;39.6;41.2;37.5;37.3;44.4;45.5;34.1;36.8;37.3
194;0 tot 20 duizend euro;Vermogen;1995;2570;39.8;14;3.3;1228;1342;510;119;325;67;831;693;139;32;1155;774;583;26;282;599;399;323;303;664;1105;805;442;217;108;95;63;157;37;280;170;480;640;50;324;166;58.1;30.9;28.2;56.1;24.6;24.3;32.8;35.1;24.7;10.3;33.3;49.9;57.3;24.7;64.7;41.3;29.8;28.3;37.2;52.2;68.5;49.9;27.4;13.4;42.6;38.4;34.3;37.7;37.0;37.1;37.7;43.7;44.7;33.6;35.6;36.0
195;0 tot 20 duizend euro;Vermogen;1996;2463;37.6;13;2.8;1205;1258;481;127;293;60;777;654;123;33;1113;748;549;19;262;578;382;307;280;653;1098;774;403;188;107;88;56;155;34;262;162;451;616;50;322;160;55.6;28.7;26.4;57.0;22.1;22.4;30.3;32.3;22.7;9.6;31.7;47.7;55.1;15.1;64.9;39.4;28.0;26.0;33.9;50.1;67.0;47.3;24.6;11.5;41.5;34.6;30.0;36.6;33.2;34.4;35.4;40.5;42.6;32.9;34.7;34.3
196;0 tot 20 duizend euro;Vermogen;1997;2427;36.7;13;2.6;1221;1206;456;121;275;60;751;645;106;26;1114;738;521;29;259;546;383;310;283;647;1085;778;391;173;104;90;56;149;37;253;162;458;602;49;314;153;55.4;27.3;25.0;53.2;20.6;22.6;29.0;31.1;20.5;8.1;30.7;46.4;55.3;20.4;66.3;37.5;27.5;25.6;33.6;48.8;65.6;47.0;23.6;10.5;40.4;35.4;29.9;35.1;34.4;32.8;35.1;40.7;41.2;31.9;33.4;32.5
197;0 tot 20 duizend euro;Vermogen;1998;2501;37.3;14;2.4;1262;1239;476;128;292;56;763;665;98;31;1171;760;510;29;264;572;392;323;279;672;1132;787;402;179;111;88;60;155;39;269;171;459;614;51;325;159;55.8;27.9;26.0;55.1;21.8;21.5;29.2;31.5;19.7;9.5;31.5;47.0;57.3;19.1;69.9;39.2;27.8;25.8;32.7;49.6;67.5;46.9;24.0;10.7;42.7;34.2;31.7;36.0;34.7;34.2;36.3;40.4;41.8;32.8;33.9;33.3
198;0 tot 20 duizend euro;Vermogen;1999;2363;34.8;13;2.1;1228;1135;426;115;263;49;709;621;88;31;1135;733;441;23;250;528;367;300;259;658;1080;750;374;160;104;86;53;144;35;250;160;442;588;45;301;154;53.2;25.4;23.1;47.7;19.5;18.9;27.0;28.9;18.3;9.3;29.5;45.1;52.6;16.0;64.9;36.4;25.6;23.7;29.8;47.8;63.7;44.2;22.0;9.4;39.9;32.5;27.6;33.1;29.4;31.5;33.5;38.4;39.6;29.1;31.1;32.0
199;0 tot 20 duizend euro;Vermogen;2000;2336;34.1;13;1.7;1248;1088;417;125;246;46;671;591;80;29;1116;735;430;26;259;510;357;300;249;662;1109;735;351;141;101;84;52;137;37;250;157;429;587;46;305;151;52.9;24.2;22.5;48.9;18.3;18.1;25.4;27.3;16.8;8.7;28.3;45.0;54.4;16.8;65.2;35.6;24.6;23.3;28.0;47.4;64.7;42.9;20.5;8.2;38.6;31.6;26.8;31.5;31.0;31.2;32.5;36.9;39.0;29.3;31.1;31.2
200;0 tot 20 duizend euro;Vermogen, exclusief eigen woning;1993;3750;59.3;20;9.9;1415;2334;992;128;723;141;1343;1066;277;47;2111;910;647;35;353;905;752;555;435;750;1194;1030;889;636;154;141;100;240;50;436;254;656;849;76;527;264;69.1;54.6;55.5;64.7;55.6;48.7;54.1;56.4;46.7;14.7;60.9;60.9;68.6;34.3;73.3;63.0;56.8;52.1;55.3;61.1;75.6;65.2;56.3;40.3;61.7;58.1;56.8;59.1;55.9;59.2;58.2;60.2;60.3;52.1;59.2;59.2
201;0 tot 20 duizend euro;Vermogen, exclusief eigen woning;1994;3694;57.7;21;9.5;1391;2303;983;125;720;138;1320;1062;258;44;2073;914;629;34;321;885;738;564;427;759;1140;1015;903;636;149;140;99;239;53;433;248;634;839;78;514;268;66.3;53.5;54.7;60.9;54.8;49.1;52.7;55.0;44.8;14.2;59.5;60.2;63.9;32.4;68.2;61.0;55.8;51.1;53.2;60.7;71.2;63.5;56.4;39.7;59.3;56.8;55.5;58.1;56.3;57.8;55.8;57.8;58.9;52.5;57.0;59.1
202;0 tot 20 duizend euro;Vermogen, exclusief eigen woning;1995;3808;59.0;23;10.4;1426;2382;1022;133;753;135;1360;1101;259;47;2125;951;653;32;305;911;769;594;446;784;1163;1055;919;672;147;147;107;247;58;443;261;653;861;80;533;273;67.5;54.9;56.5;62.9;57.0;49.3;53.7;55.8;46.2;15.1;61.3;61.2;64.1;31.3;69.9;62.7;57.5;52.0;54.7;61.7;72.1;65.4;56.9;41.6;58.0;59.4;58.5;59.1;58.3;58.6;58.0;59.4;60.2;53.7;58.5;59.3
203;0 tot 20 duizend euro;Vermogen, exclusief eigen woning;1996;3682;56.2;22;8.6;1403;2279;979;146;708;126;1299;1065;234;51;2056;922;617;35;282;881;747;573;423;775;1164;1026;879;614;148;140;100;244;55;426;250;623;825;79;528;265;64.7;52.0;53.9;65.2;53.4;46.9;50.7;52.7;43.2;15.2;58.5;58.8;61.9;27.1;69.9;60.0;54.7;48.6;51.3;59.4;71.1;62.6;53.7;37.5;57.6;55.1;53.5;57.8;53.0;55.8;54.5;55.9;57.1;52.4;56.8;57.0
204;0 tot 20 duizend euro;Vermogen, exclusief eigen woning;1997;3636;55.0;22;8.0;1425;2211;945;142;680;122;1267;1056;211;44;2054;906;585;47;279;856;741;573;423;765;1152;1039;860;586;143;139;97;238;58;415;249;626;813;78;517;263;64.7;50.1;51.8;62.5;51.1;46.2;48.9;51.0;40.7;13.7;56.7;57.0;62.2;33.5;71.4;58.7;53.3;47.3;50.3;57.6;69.6;62.8;52.0;35.4;55.9;54.4;51.6;56.0;53.9;53.8;53.7;55.6;55.7;51.5;54.9;55.9
205;0 tot 20 duizend euro;Vermogen, exclusief eigen woning;1998;3759;56.1;22;7.3;1475;2284;980;147;712;121;1304;1100;204;48;2138;951;574;48;279;867;758;616;432;807;1199;1051;880;629;156;144;104;246;61;436;256;636;831;82;536;273;65.3;51.4;53.5;63.4;53.2;46.3;49.9;52.1;40.9;14.7;57.5;58.7;64.5;32.0;74.0;59.4;53.7;49.3;50.6;59.6;71.5;62.7;52.5;37.6;59.9;55.6;54.5;57.3;54.3;55.5;54.3;56.0;56.5;52.7;55.9;57.2
206;0 tot 20 duizend euro;Vermogen, exclusief eigen woning;1999;3609;53.2;23;6.8;1451;2158;914;137;668;109;1243;1054;190;51;2102;915;501;40;268;822;721;591;414;792;1150;1025;854;580;147;141;97;234;59;419;243;615;802;76;509;265;62.8;48.2;49.5;56.9;49.6;42.4;47.3;49.1;39.3;15.1;54.7;56.4;59.8;28.1;69.6;56.8;50.3;46.6;47.7;57.5;67.8;60.4;50.4;34.2;56.8;53.6;50.2;53.8;50.3;52.8;50.7;53.5;54.0;48.4;52.6;55.1
207;0 tot 20 duizend euro;Vermogen, exclusief eigen woning;2000;3600;52.5;22;5.8;1474;2126;907;147;650;109;1219;1037;182;45;2114;914;482;44;279;803;719;593;409;796;1179;1016;839;567;148;140;98;231;63;418;245;602;808;77;507;265;62.5;47.3;48.9;57.5;48.5;42.7;46.1;47.9;38.0;13.8;53.6;55.9;61.0;27.7;70.1;56.1;49.5;46.1;46.0;57.0;68.8;59.3;48.9;33.1;56.5;52.8;49.8;53.0;52.8;52.1;50.7;51.7;53.7;49.0;51.6;54.6
208;0 tot 20 duizend euro;Financieel vermogen;1993;5051;79.9;23;14.8;1719;3331;1535;188;1120;227;1797;1393;404;221;2916;994;872;47;459;1287;1127;822;550;806;1473;1335;1257;986;207;189;138;323;76;584;340;888;1136;105;706;360;83.9;78.0;85.8;95.1;86.1;78.5;72.3;73.6;68.2;69.1;84.2;66.5;92.5;46.6;95.1;89.6;85.2;77.2;69.8;65.8;93.2;84.5;79.5;62.4;82.6;77.8;77.8;79.4;84.3;79.3;77.9;81.4;80.6;72.4;79.3;80.6
209;0 tot 20 duizend euro;Financieel vermogen;1994;5025;78.5;24;13.7;1740;3285;1518;193;1109;217;1766;1387;379;211;2871;992;905;46;448;1289;1110;828;545;805;1483;1326;1244;972;202;188;137;324;79;579;342;873;1139;104;698;362;83.0;76.3;84.4;93.5;84.5;77.3;70.5;71.9;66.0;68.1;82.4;65.3;92.0;44.1;95.2;88.9;83.9;75.1;67.7;64.4;92.7;82.9;77.7;60.7;80.1;76.4;76.5;78.8;83.4;77.3;77.0;79.5;79.9;70.2;77.4;79.8
210;0 tot 20 duizend euro;Financieel vermogen;1995;4997;77.4;26;15.0;1757;3240;1488;201;1083;205;1751;1391;360;216;2789;1018;927;47;413;1271;1095;843;551;823;1490;1331;1226;949;201;189;137;324;82;577;343;870;1125;103;690;356;83.1;74.6;82.3;94.7;82.0;74.5;69.1;70.6;64.2;69.1;80.4;65.6;91.1;45.0;94.8;87.5;81.9;73.8;67.5;64.8;92.4;82.5;76.0;58.8;79.1;76.7;75.0;77.7;82.5;76.4;76.2;79.1;78.7;69.5;75.8;77.3
211;0 tot 20 duizend euro;Financieel vermogen;1996;4855;74.1;24;11.5;1776;3079;1399;208;1003;188;1681;1355;326;229;2676;995;899;55;380;1242;1056;822;534;821;1498;1323;1160;874;197;185;133;319;79;550;332;851;1087;102;674;346;81.9;70.3;76.9;93.0;75.6;70.3;65.6;67.0;60.2;67.8;76.1;63.4;90.2;43.0;94.1;84.6;77.3;69.6;64.6;63.0;91.5;80.8;70.8;53.4;76.8;73.0;71.0;75.4;76.5;72.1;72.3;76.4;75.2;67.6;72.6;74.4
212;0 tot 20 duizend euro;Financieel vermogen;1997;4830;73.0;25;11.1;1773;3057;1400;215;1002;183;1657;1355;302;213;2732;981;840;63;368;1222;1066;831;532;811;1486;1324;1159;860;198;183;131;312;81;547;330;845;1086;101;669;347;80.5;69.2;76.7;94.6;75.2;69.0;64.0;65.4;58.3;66.4;75.4;61.7;89.2;44.9;94.0;83.9;76.7;68.6;63.3;61.1;89.8;80.0;70.1;52.0;77.0;71.8;69.2;73.5;75.1;71.0;71.3;75.1;74.4;66.3;71.0;73.8
213;0 tot 20 duizend euro;Financieel vermogen;1998;4985;74.4;25;9.9;1841;3144;1429;218;1027;183;1715;1413;303;214;2875;1025;801;70;357;1244;1100;878;556;850;1526;1339;1204;916;207;190;136;324;87;575;340;860;1102;105;699;360;81.5;70.7;77.9;93.8;76.7;70.1;65.7;66.9;60.8;65.3;77.4;63.3;89.9;46.6;94.6;85.2;78.0;70.2;65.2;62.8;91.0;79.9;71.8;54.6;79.3;73.8;71.4;75.3;77.7;73.1;72.1;75.8;75.0;68.1;72.9;75.5
214;0 tot 20 duizend euro;Financieel vermogen;1999;4831;71.2;26;8.9;1845;2986;1364;222;973;169;1622;1349;273;204;2842;988;739;58;359;1207;1060;837;532;836;1516;1321;1148;846;196;186;132;310;87;555;331;833;1081;100;673;346;79.9;66.7;73.9;92.3;72.2;65.6;61.7;62.9;56.5;61.0;73.9;60.8;88.2;40.7;93.1;83.4;73.9;66.0;61.2;60.7;89.4;77.9;67.7;49.9;75.5;70.7;68.6;71.2;73.8;69.9;69.1;72.5;72.7;64.0;69.5;71.9
215;0 tot 20 duizend euro;Financieel vermogen;2000;4902;71.5;26;8.0;1873;3029;1372;236;963;173;1657;1381;276;206;2938;989;706;63;377;1201;1071;863;546;844;1531;1326;1177;869;200;189;135;311;90;560;335;850;1098;103;680;354;79.5;67.3;74.0;92.1;71.8;67.6;62.7;63.8;57.7;62.3;74.5;60.5;89.4;40.2;94.7;83.8;73.7;67.0;61.4;60.5;89.3;77.4;68.7;50.7;76.5;71.3;68.7;71.3;75.3;69.8;69.3;73.0;73.0;65.4;69.2;72.8
216;7;Vermogen;1993;424;6.7;11;2.9;98;325;152;6;128;18;173;137;36;13;302;83;21;4;13;124;115;67;39;66;45;120;147;111;16;19;14;27;8;48;29;67;96;12;60;26;4.8;7.6;8.5;3.2;9.8;6.2;7.0;7.2;6.1;4.1;8.7;5.5;2.3;4.0;2.8;8.6;8.7;6.3;4.9;5.4;2.9;7.6;9.3;7.0;6.4;7.7;8.1;6.7;9.1;6.5;6.7;6.2;6.8;8.0;6.8;5.8
