ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3
1372;Totaal goederen;Amerikaanse Maagdeneilanden;2013 augustus;176.0;280.0;103.0
1373;Totaal goederen;Amerikaanse Maagdeneilanden;2013 september;271.0;280.0;10.0
1374;Totaal goederen;Amerikaanse Maagdeneilanden;2013 oktober;448.0;240.0;-208.0
1375;Totaal goederen;Amerikaanse Maagdeneilanden;2013 november;113.0;194.0;81.0
1376;Totaal goederen;Amerikaanse Maagdeneilanden;2013 december;87.0;295.0;208.0
1377;Totaal goederen;Amerikaanse Maagdeneilanden;2013 ;2020.0;2964.0;944.0
1378;Totaal goederen;Amerikaanse Maagdeneilanden;2014 januari;191.0;250.0;59.0
1379;Totaal goederen;Amerikaanse Maagdeneilanden;2014 februari;388.0;175.0;-213.0
1380;Totaal goederen;Amerikaanse Maagdeneilanden;2014 maart;203.0;85.0;-119.0
1381;Totaal goederen;Amerikaanse Maagdeneilanden;2014 april;134.0;131.0;-3.0
1382;Totaal goederen;Amerikaanse Maagdeneilanden;2014 mei;56.0;210.0;154.0
1383;Totaal goederen;Amerikaanse Maagdeneilanden;2014 juni;94.0;1650.0;1556.0
1384;Totaal goederen;Amerikaanse Maagdeneilanden;2014 juli;26.0;9781.0;9755.0
1385;Totaal goederen;Amerikaanse Maagdeneilanden;2014 augustus;4.0;8558.0;8554.0
1386;Totaal goederen;Amerikaanse Maagdeneilanden;2014 september;9.0;890.0;881.0
1387;Totaal goederen;Amerikaanse Maagdeneilanden;2014 oktober;8.0;1163.0;1155.0
1388;Totaal goederen;Amerikaanse Maagdeneilanden;2014 november;86.0;440.0;354.0
1389;Totaal goederen;Amerikaanse Maagdeneilanden;2014 december;153.0;463.0;310.0
1390;Totaal goederen;Amerikaanse Maagdeneilanden;2014;1350.0;23795.0;22444.0
1391;Totaal goederen;Amerikaanse Maagdeneilanden;2015 januari;2.0;942.0;941.0
1392;Totaal goederen;Amerikaanse Maagdeneilanden;2015 februari;4.0;273.0;269.0
1393;Totaal goederen;Amerikaanse Maagdeneilanden;2015 maart;97.0;853.0;757.0
1394;Totaal goederen;Amerikaanse Maagdeneilanden;2015 april;3.0;831.0;828.0
1395;Totaal goederen;Amerikaanse Maagdeneilanden;2015 mei;;223.0;223.0
1396;Totaal goederen;Amerikaanse Maagdeneilanden;2015 juni;;412.0;412.0
1397;Totaal goederen;Amerikaanse Maagdeneilanden;2015 juli;;147.0;147.0
1398;Totaal goederen;Amerikaanse Maagdeneilanden;2015 augustus;;690.0;690.0
1399;Totaal goederen;Amerikaanse Maagdeneilanden;2015 september;;314.0;314.0
1400;Totaal goederen;Amerikaanse Maagdeneilanden;2015 oktober;;1753.0;1753.0
1401;Totaal goederen;Amerikaanse Maagdeneilanden;2015 november;;298.0;298.0
1402;Totaal goederen;Amerikaanse Maagdeneilanden;2015 december;1.0;233.0;232.0
1403;Totaal goederen;Amerikaanse Maagdeneilanden;2015;106.0;6969.0;6863.0
1404;Totaal goederen;Amerikaanse Maagdeneilanden;2016 januari;15.0;715.0;701.0
1405;Totaal goederen;Amerikaanse Maagdeneilanden;2016 februari;1.0;687.0;686.0
1406;Totaal goederen;Amerikaanse Maagdeneilanden;2016 maart;1.0;475.0;474.0
1407;Totaal goederen;Amerikaanse Maagdeneilanden;2016 april;1.0;303.0;303.0
1408;Totaal goederen;Amerikaanse Maagdeneilanden;2016 mei;2.0;316.0;313.0
1409;Totaal goederen;Amerikaanse Maagdeneilanden;2016 juni;1.0;30.0;29.0
1410;Totaal goederen;Amerikaanse Maagdeneilanden;2016 juli;1.0;264.0;263.0
1411;Totaal goederen;Amerikaanse Maagdeneilanden;2016 augustus;2.0;310.0;308.0
1412;Totaal goederen;Amerikaanse Maagdeneilanden;2016 september;3.0;460.0;458.0
1413;Totaal goederen;Amerikaanse Maagdeneilanden;2016 oktober;1.0;170.0;169.0
1414;Totaal goederen;Amerikaanse Maagdeneilanden;2016 november;3.0;322.0;319.0
1415;Totaal goederen;Amerikaanse Maagdeneilanden;2016 december;1.0;238.0;237.0
1416;Totaal goederen;Amerikaanse Maagdeneilanden;2016;30.0;4290.0;4260.0
1417;Totaal goederen;Amerikaanse Maagdeneilanden;2017 januari;1.0;283.0;281.0
1418;Totaal goederen;Amerikaanse Maagdeneilanden;2017 februari;5.0;279.0;274.0
1419;Totaal goederen;Amerikaanse Maagdeneilanden;2017 maart;1.0;367.0;365.0
1420;Totaal goederen;Amerikaanse Maagdeneilanden;2017 april;1.0;156.0;155.0
1421;Totaal goederen;Amerikaanse Maagdeneilanden;2017 mei;;301.0;301.0
1422;Totaal goederen;Amerikaanse Maagdeneilanden;2017 juni;;245.0;245.0
1423;Totaal goederen;Amerikaanse Maagdeneilanden;2017 juli;;182.0;182.0
1424;Totaal goederen;Amerikaanse Maagdeneilanden;2017 augustus;2.0;166.0;164.0
1425;Totaal goederen;Amerikaanse Maagdeneilanden;2017 september;;113.0;113.0
1426;Totaal goederen;Amerikaanse Maagdeneilanden;2017 oktober;;45.0;45.0
1427;Totaal goederen;Amerikaanse Maagdeneilanden;2017 november;;338.0;338.0
1428;Totaal goederen;Amerikaanse Maagdeneilanden;2017 december;;201.0;201.0
1429;Totaal goederen;Amerikaanse Maagdeneilanden;2017;10.0;2675.0;2665.0
1430;Totaal goederen;Amerikaans-Samoa;2008 januari;;;
1431;Totaal goederen;Amerikaans-Samoa;2008 februari;;;
1432;Totaal goederen;Amerikaans-Samoa;2008 maart;;1.0;1.0
1433;Totaal goederen;Amerikaans-Samoa;2008 april;;;
1434;Totaal goederen;Amerikaans-Samoa;2008 mei;;;
1435;Totaal goederen;Amerikaans-Samoa;2008 juni;;;
1436;Totaal goederen;Amerikaans-Samoa;2008 juli;;16.0;16.0
1437;Totaal goederen;Amerikaans-Samoa;2008 augustus;;;
1438;Totaal goederen;Amerikaans-Samoa;2008 september;;;
1439;Totaal goederen;Amerikaans-Samoa;2008 oktober;;;
1440;Totaal goederen;Amerikaans-Samoa;2008 november;;;
1441;Totaal goederen;Amerikaans-Samoa;2008 december;;45.0;45.0
1442;Totaal goederen;Amerikaans-Samoa;2008;;61.0;61.0
1443;Totaal goederen;Amerikaans-Samoa;2009 januari;;0.0;0.0
1444;Totaal goederen;Amerikaans-Samoa;2009 februari;;0.0;0.0
1445;Totaal goederen;Amerikaans-Samoa;2009 maart;;;
1446;Totaal goederen;Amerikaans-Samoa;2009 april;;;
1447;Totaal goederen;Amerikaans-Samoa;2009 mei;;;
1448;Totaal goederen;Amerikaans-Samoa;2009 juni;;;
1449;Totaal goederen;Amerikaans-Samoa;2009 juli;;;
1450;Totaal goederen;Amerikaans-Samoa;2009 augustus;;;
1451;Totaal goederen;Amerikaans-Samoa;2009 september;;;
1452;Totaal goederen;Amerikaans-Samoa;2009 oktober;;;
1453;Totaal goederen;Amerikaans-Samoa;2009 november;;;
1454;Totaal goederen;Amerikaans-Samoa;2009 december;;;
1455;Totaal goederen;Amerikaans-Samoa;2009;;0.0;0.0
1456;Totaal goederen;Amerikaans-Samoa;2010 januari;;;
1457;Totaal goederen;Amerikaans-Samoa;2010 februari;;7.0;7.0
1458;Totaal goederen;Amerikaans-Samoa;2010 maart;0.0;;0.0
1459;Totaal goederen;Amerikaans-Samoa;2010 april;4.0;;-4.0
1460;Totaal goederen;Amerikaans-Samoa;2010 mei;0.0;;0.0
1461;Totaal goederen;Amerikaans-Samoa;2010 juni;0.0;;0.0
1462;Totaal goederen;Amerikaans-Samoa;2010 juli;0.0;;0.0
1463;Totaal goederen;Amerikaans-Samoa;2010 augustus;0.0;;0.0
1464;Totaal goederen;Amerikaans-Samoa;2010 september;0.0;;0.0
1465;Totaal goederen;Amerikaans-Samoa;2010 oktober;0.0;;0.0
1466;Totaal goederen;Amerikaans-Samoa;2010 november;0.0;;0.0
1467;Totaal goederen;Amerikaans-Samoa;2010 december;0.0;;0.0
1468;Totaal goederen;Amerikaans-Samoa;2010;7.0;7.0;1.0
1469;Totaal goederen;Amerikaans-Samoa;2011 januari;2.0;;-2.0
1470;Totaal goederen;Amerikaans-Samoa;2011 februari;0.0;1.0;1.0
1471;Totaal goederen;Amerikaans-Samoa;2011 maart;0.0;;0.0
1472;Totaal goederen;Amerikaans-Samoa;2011 april;0.0;;0.0
1473;Totaal goederen;Amerikaans-Samoa;2011 mei;0.0;4.0;4.0
1474;Totaal goederen;Amerikaans-Samoa;2011 juni;0.0;7.0;7.0
1475;Totaal goederen;Amerikaans-Samoa;2011 juli;1.0;52.0;51.0
1476;Totaal goederen;Amerikaans-Samoa;2011 augustus;1.0;;-1.0
1477;Totaal goederen;Amerikaans-Samoa;2011 september;1.0;;-1.0
1478;Totaal goederen;Amerikaans-Samoa;2011 oktober;0.0;;0.0
1479;Totaal goederen;Amerikaans-Samoa;2011 november;0.0;;0.0
1480;Totaal goederen;Amerikaans-Samoa;2011 december;;;
1481;Totaal goederen;Amerikaans-Samoa;2011;6.0;64.0;58.0
1482;Totaal goederen;Amerikaans-Samoa;2012 januari;1.0;;-1.0
1483;Totaal goederen;Amerikaans-Samoa;2012 februari;0.0;8.0;8.0
1484;Totaal goederen;Amerikaans-Samoa;2012 maart;0.0;;0.0
1485;Totaal goederen;Amerikaans-Samoa;2012 april;1.0;3.0;2.0
1486;Totaal goederen;Amerikaans-Samoa;2012 mei;0.0;1.0;1.0
1487;Totaal goederen;Amerikaans-Samoa;2012 juni;2.0;;-2.0
1488;Totaal goederen;Amerikaans-Samoa;2012 juli;1.0;2.0;1.0
1489;Totaal goederen;Amerikaans-Samoa;2012 augustus;0.0;21.0;21.0
1490;Totaal goederen;Amerikaans-Samoa;2012 september;0.0;;0.0
1491;Totaal goederen;Amerikaans-Samoa;2012 oktober;0.0;;0.0
1492;Totaal goederen;Amerikaans-Samoa;2012 november;0.0;3.0;2.0
1493;Totaal goederen;Amerikaans-Samoa;2012 december;0.0;;0.0
1494;Totaal goederen;Amerikaans-Samoa;2012;8.0;38.0;30.0
1495;Totaal goederen;Amerikaans-Samoa;2013 januari;1.0;;-1.0
1496;Totaal goederen;Amerikaans-Samoa;2013 februari;0.0;;0.0
1497;Totaal goederen;Amerikaans-Samoa;2013 maart;1.0;;-1.0
1498;Totaal goederen;Amerikaans-Samoa;2013 april;3.0;;-3.0
1499;Totaal goederen;Amerikaans-Samoa;2013 mei;0.0;;0.0
1500;Totaal goederen;Amerikaans-Samoa;2013 juni;1.0;;-1.0
1501;Totaal goederen;Amerikaans-Samoa;2013 juli;1.0;;-1.0
1502;Totaal goederen;Amerikaans-Samoa;2013 augustus;1.0;;-1.0
1503;Totaal goederen;Amerikaans-Samoa;2013 september;1.0;;-1.0
1504;Totaal goederen;Amerikaans-Samoa;2013 oktober;1.0;;-1.0
1505;Totaal goederen;Amerikaans-Samoa;2013 november;1.0;;-1.0
1506;Totaal goederen;Amerikaans-Samoa;2013 december;1.0;115.0;114.0
1507;Totaal goederen;Amerikaans-Samoa;2013 ;11.0;115.0;104.0
1508;Totaal goederen;Amerikaans-Samoa;2014 januari;0.0;;0.0
1509;Totaal goederen;Amerikaans-Samoa;2014 februari;1.0;;-1.0
1510;Totaal goederen;Amerikaans-Samoa;2014 maart;5.0;108.0;103.0
1511;Totaal goederen;Amerikaans-Samoa;2014 april;1.0;;-1.0
1512;Totaal goederen;Amerikaans-Samoa;2014 mei;1.0;;-1.0
1513;Totaal goederen;Amerikaans-Samoa;2014 juni;2.0;1.0;0.0
1514;Totaal goederen;Amerikaans-Samoa;2014 juli;0.0;;0.0
1515;Totaal goederen;Amerikaans-Samoa;2014 augustus;2.0;;-2.0
1516;Totaal goederen;Amerikaans-Samoa;2014 september;2.0;;-2.0
1517;Totaal goederen;Amerikaans-Samoa;2014 oktober;1.0;1.0;1.0
1518;Totaal goederen;Amerikaans-Samoa;2014 november;;;
1519;Totaal goederen;Amerikaans-Samoa;2014 december;;;
1520;Totaal goederen;Amerikaans-Samoa;2014;13.0;111.0;98.0
1521;Totaal goederen;Amerikaans-Samoa;2015 januari;0.0;;0.0
1522;Totaal goederen;Amerikaans-Samoa;2015 februari;0.0;44.0;44.0
1523;Totaal goederen;Amerikaans-Samoa;2015 maart;;;
1524;Totaal goederen;Amerikaans-Samoa;2015 april;;;
1525;Totaal goederen;Amerikaans-Samoa;2015 mei;;;
1526;Totaal goederen;Amerikaans-Samoa;2015 juni;;;
1527;Totaal goederen;Amerikaans-Samoa;2015 juli;;;
1528;Totaal goederen;Amerikaans-Samoa;2015 augustus;;1.0;1.0
1529;Totaal goederen;Amerikaans-Samoa;2015 september;;;
1530;Totaal goederen;Amerikaans-Samoa;2015 oktober;;0.0;0.0
1531;Totaal goederen;Amerikaans-Samoa;2015 november;;3.0;3.0
1532;Totaal goederen;Amerikaans-Samoa;2015 december;;1.0;1.0
1533;Totaal goederen;Amerikaans-Samoa;2015;0.0;50.0;50.0
1534;Totaal goederen;Amerikaans-Samoa;2016 januari;;;
1535;Totaal goederen;Amerikaans-Samoa;2016 februari;;60.0;60.0
1536;Totaal goederen;Amerikaans-Samoa;2016 maart;;0.0;0.0
1537;Totaal goederen;Amerikaans-Samoa;2016 april;;;
1538;Totaal goederen;Amerikaans-Samoa;2016 mei;;;
1539;Totaal goederen;Amerikaans-Samoa;2016 juni;0.0;;0.0
1540;Totaal goederen;Amerikaans-Samoa;2016 juli;145.0;0.0;-145.0
1541;Totaal goederen;Amerikaans-Samoa;2016 augustus;99.0;;-99.0
1542;Totaal goederen;Amerikaans-Samoa;2016 september;12.0;17.0;5.0
1543;Totaal goederen;Amerikaans-Samoa;2016 oktober;;8.0;8.0
1544;Totaal goederen;Amerikaans-Samoa;2016 november;;;
1545;Totaal goederen;Amerikaans-Samoa;2016 december;66.0;2.0;-64.0
1546;Totaal goederen;Amerikaans-Samoa;2016;322.0;88.0;-234.0
1547;Totaal goederen;Amerikaans-Samoa;2017 januari;56.0;1.0;-55.0
1548;Totaal goederen;Amerikaans-Samoa;2017 februari;;0.0;0.0
1549;Totaal goederen;Amerikaans-Samoa;2017 maart;76.0;0.0;-76.0
1550;Totaal goederen;Amerikaans-Samoa;2017 april;83.0;11.0;-73.0
1551;Totaal goederen;Amerikaans-Samoa;2017 mei;;37.0;37.0
1552;Totaal goederen;Amerikaans-Samoa;2017 juni;;0.0;0.0
1553;Totaal goederen;Amerikaans-Samoa;2017 juli;0.0;3.0;2.0
1554;Totaal goederen;Amerikaans-Samoa;2017 augustus;0.0;3.0;2.0
1555;Totaal goederen;Amerikaans-Samoa;2017 september;15.0;44.0;29.0
1556;Totaal goederen;Amerikaans-Samoa;2017 oktober;;1.0;1.0
1557;Totaal goederen;Amerikaans-Samoa;2017 november;;1.0;1.0
1558;Totaal goederen;Amerikaans-Samoa;2017 december;;0.0;0.0
1559;Totaal goederen;Amerikaans-Samoa;2017;232.0;101.0;-131.0
1560;Totaal goederen;Andorra;2008 januari;30.0;1144.0;1114.0
1561;Totaal goederen;Andorra;2008 februari;2.0;956.0;954.0
1562;Totaal goederen;Andorra;2008 maart;39.0;756.0;717.0
1563;Totaal goederen;Andorra;2008 april;13.0;524.0;512.0
1564;Totaal goederen;Andorra;2008 mei;5.0;610.0;606.0
1565;Totaal goederen;Andorra;2008 juni;10.0;628.0;619.0
1566;Totaal goederen;Andorra;2008 juli;137.0;868.0;731.0
1567;Totaal goederen;Andorra;2008 augustus;19.0;551.0;533.0
1568;Totaal goederen;Andorra;2008 september;53.0;489.0;436.0
1569;Totaal goederen;Andorra;2008 oktober;40.0;748.0;708.0
1570;Totaal goederen;Andorra;2008 november;36.0;652.0;617.0
1571;Totaal goederen;Andorra;2008 december;21.0;684.0;663.0
1572;Totaal goederen;Andorra;2008;403.0;8611.0;8208.0
1573;Totaal goederen;Andorra;2009 januari;12.0;1379.0;1366.0
1574;Totaal goederen;Andorra;2009 februari;13.0;998.0;986.0
1575;Totaal goederen;Andorra;2009 maart;39.0;557.0;518.0
1576;Totaal goederen;Andorra;2009 april;40.0;358.0;318.0
1577;Totaal goederen;Andorra;2009 mei;28.0;404.0;375.0
1578;Totaal goederen;Andorra;2009 juni;10.0;1124.0;1114.0
1579;Totaal goederen;Andorra;2009 juli;21.0;1223.0;1202.0
1580;Totaal goederen;Andorra;2009 augustus;1.0;1030.0;1028.0
1581;Totaal goederen;Andorra;2009 september;4.0;632.0;628.0
1582;Totaal goederen;Andorra;2009 oktober;7.0;1311.0;1304.0
1583;Totaal goederen;Andorra;2009 november;40.0;536.0;497.0
1584;Totaal goederen;Andorra;2009 december;5.0;1048.0;1042.0
1585;Totaal goederen;Andorra;2009;221.0;10600.0;10379.0
1586;Totaal goederen;Andorra;2010 januari;33.0;1562.0;1529.0
1587;Totaal goederen;Andorra;2010 februari;11.0;752.0;741.0
1588;Totaal goederen;Andorra;2010 maart;16.0;854.0;838.0
1589;Totaal goederen;Andorra;2010 april;63.0;741.0;678.0
1590;Totaal goederen;Andorra;2010 mei;30.0;744.0;714.0
1591;Totaal goederen;Andorra;2010 juni;120.0;905.0;785.0
1592;Totaal goederen;Andorra;2010 juli;27.0;896.0;869.0
1593;Totaal goederen;Andorra;2010 augustus;50.0;979.0;929.0
1594;Totaal goederen;Andorra;2010 september;10.0;1423.0;1413.0
1595;Totaal goederen;Andorra;2010 oktober;36.0;1142.0;1106.0
1596;Totaal goederen;Andorra;2010 november;55.0;1486.0;1431.0
1597;Totaal goederen;Andorra;2010 december;16.0;936.0;920.0
1598;Totaal goederen;Andorra;2010;467.0;12420.0;11954.0
1599;Totaal goederen;Andorra;2011 januari;59.0;1165.0;1106.0
1600;Totaal goederen;Andorra;2011 februari;168.0;1574.0;1406.0
1601;Totaal goederen;Andorra;2011 maart;9.0;1613.0;1604.0
1602;Totaal goederen;Andorra;2011 april;23.0;879.0;856.0
1603;Totaal goederen;Andorra;2011 mei;25.0;1074.0;1049.0
1604;Totaal goederen;Andorra;2011 juni;28.0;900.0;873.0
1605;Totaal goederen;Andorra;2011 juli;31.0;1137.0;1106.0
1606;Totaal goederen;Andorra;2011 augustus;23.0;872.0;848.0
1607;Totaal goederen;Andorra;2011 september;22.0;1104.0;1082.0
1608;Totaal goederen;Andorra;2011 oktober;40.0;1386.0;1347.0
1609;Totaal goederen;Andorra;2011 november;3.0;1309.0;1305.0
1610;Totaal goederen;Andorra;2011 december;19.0;1303.0;1284.0
1611;Totaal goederen;Andorra;2011;450.0;14316.0;13866.0
1612;Totaal goederen;Andorra;2012 januari;4.0;1998.0;1994.0
1613;Totaal goederen;Andorra;2012 februari;8.0;1965.0;1956.0
1614;Totaal goederen;Andorra;2012 maart;9.0;915.0;906.0
1615;Totaal goederen;Andorra;2012 april;5.0;887.0;882.0
1616;Totaal goederen;Andorra;2012 mei;21.0;1385.0;1363.0
1617;Totaal goederen;Andorra;2012 juni;26.0;1207.0;1181.0
1618;Totaal goederen;Andorra;2012 juli;14.0;1940.0;1926.0
1619;Totaal goederen;Andorra;2012 augustus;7.0;1362.0;1355.0
1620;Totaal goederen;Andorra;2012 september;16.0;1112.0;1095.0
1621;Totaal goederen;Andorra;2012 oktober;22.0;1866.0;1844.0
1622;Totaal goederen;Andorra;2012 november;7.0;1932.0;1925.0
1623;Totaal goederen;Andorra;2012 december;9.0;1330.0;1321.0
1624;Totaal goederen;Andorra;2012;150.0;17898.0;17748.0
1625;Totaal goederen;Andorra;2013 januari;1.0;1451.0;1450.0
1626;Totaal goederen;Andorra;2013 februari;12.0;1418.0;1405.0
1627;Totaal goederen;Andorra;2013 maart;5.0;1600.0;1596.0
1628;Totaal goederen;Andorra;2013 april;7.0;935.0;928.0
1629;Totaal goederen;Andorra;2013 mei;70.0;1253.0;1184.0
1630;Totaal goederen;Andorra;2013 juni;4.0;1089.0;1085.0
1631;Totaal goederen;Andorra;2013 juli;8.0;1656.0;1647.0
1632;Totaal goederen;Andorra;2013 augustus;15.0;1823.0;1807.0
1633;Totaal goederen;Andorra;2013 september;31.0;1301.0;1270.0
1634;Totaal goederen;Andorra;2013 oktober;27.0;1038.0;1012.0
1635;Totaal goederen;Andorra;2013 november;9.0;1347.0;1338.0
1636;Totaal goederen;Andorra;2013 december;15.0;1214.0;1198.0
1637;Totaal goederen;Andorra;2013 ;204.0;16125.0;15921.0
1638;Totaal goederen;Andorra;2014 januari;267.0;1413.0;1146.0
1639;Totaal goederen;Andorra;2014 februari;55.0;1915.0;1859.0
1640;Totaal goederen;Andorra;2014 maart;66.0;1390.0;1324.0
1641;Totaal goederen;Andorra;2014 april;51.0;1188.0;1138.0
1642;Totaal goederen;Andorra;2014 mei;66.0;1305.0;1239.0
1643;Totaal goederen;Andorra;2014 juni;140.0;1817.0;1677.0
1644;Totaal goederen;Andorra;2014 juli;7.0;1745.0;1738.0
1645;Totaal goederen;Andorra;2014 augustus;1.0;1254.0;1253.0
1646;Totaal goederen;Andorra;2014 september;13.0;1309.0;1295.0
1647;Totaal goederen;Andorra;2014 oktober;28.0;1266.0;1238.0
1648;Totaal goederen;Andorra;2014 november;27.0;2427.0;2400.0
1649;Totaal goederen;Andorra;2014 december;24.0;958.0;934.0
1650;Totaal goederen;Andorra;2014;746.0;17987.0;17241.0
1651;Totaal goederen;Andorra;2015 januari;62.0;1307.0;1245.0
1652;Totaal goederen;Andorra;2015 februari;59.0;1279.0;1220.0
1653;Totaal goederen;Andorra;2015 maart;5.0;1355.0;1349.0
1654;Totaal goederen;Andorra;2015 april;49.0;1039.0;990.0
1655;Totaal goederen;Andorra;2015 mei;168.0;1252.0;1084.0
1656;Totaal goederen;Andorra;2015 juni;70.0;1339.0;1270.0
1657;Totaal goederen;Andorra;2015 juli;16.0;1331.0;1315.0
1658;Totaal goederen;Andorra;2015 augustus;33.0;1267.0;1234.0
1659;Totaal goederen;Andorra;2015 september;38.0;1670.0;1632.0
1660;Totaal goederen;Andorra;2015 oktober;33.0;1416.0;1383.0
1661;Totaal goederen;Andorra;2015 november;38.0;1390.0;1352.0
1662;Totaal goederen;Andorra;2015 december;9.0;1016.0;1006.0
1663;Totaal goederen;Andorra;2015;581.0;15661.0;15080.0
1664;Totaal goederen;Andorra;2016 januari;19.0;1329.0;1309.0
1665;Totaal goederen;Andorra;2016 februari;27.0;1446.0;1419.0
1666;Totaal goederen;Andorra;2016 maart;72.0;933.0;861.0
1667;Totaal goederen;Andorra;2016 april;7.0;571.0;564.0
1668;Totaal goederen;Andorra;2016 mei;41.0;1126.0;1085.0
1669;Totaal goederen;Andorra;2016 juni;5.0;885.0;880.0
1670;Totaal goederen;Andorra;2016 juli;38.0;1238.0;1201.0
1671;Totaal goederen;Andorra;2016 augustus;8.0;1102.0;1095.0
1672;Totaal goederen;Andorra;2016 september;20.0;1577.0;1556.0
1673;Totaal goederen;Andorra;2016 oktober;334.0;1399.0;1065.0
1674;Totaal goederen;Andorra;2016 november;40.0;1178.0;1138.0
1675;Totaal goederen;Andorra;2016 december;17.0;1046.0;1029.0
1676;Totaal goederen;Andorra;2016;627.0;13830.0;13203.0
1677;Totaal goederen;Andorra;2017 januari;518.0;1207.0;689.0
1678;Totaal goederen;Andorra;2017 februari;693.0;1252.0;559.0
1679;Totaal goederen;Andorra;2017 maart;261.0;1347.0;1086.0
1680;Totaal goederen;Andorra;2017 april;32.0;947.0;914.0
1681;Totaal goederen;Andorra;2017 mei;183.0;690.0;507.0
1682;Totaal goederen;Andorra;2017 juni;61.0;1199.0;1138.0
1683;Totaal goederen;Andorra;2017 juli;208.0;1139.0;930.0
1684;Totaal goederen;Andorra;2017 augustus;234.0;1188.0;954.0
1685;Totaal goederen;Andorra;2017 september;221.0;1362.0;1140.0
1686;Totaal goederen;Andorra;2017 oktober;342.0;1597.0;1255.0
1687;Totaal goederen;Andorra;2017 november;190.0;1600.0;1410.0
1688;Totaal goederen;Andorra;2017 december;100.0;1195.0;1095.0
1689;Totaal goederen;Andorra;2017;3045.0;14722.0;11677.0
1690;Totaal goederen;Angola;2008 januari;105440.0;13424.0;-92016.0
1691;Totaal goederen;Angola;2008 februari;36620.0;16592.0;-20028.0
1692;Totaal goederen;Angola;2008 maart;192598.0;19205.0;-173393.0
1693;Totaal goederen;Angola;2008 april;88294.0;24081.0;-64213.0
1694;Totaal goederen;Angola;2008 mei;146556.0;17497.0;-129059.0
1695;Totaal goederen;Angola;2008 juni;178420.0;68955.0;-109466.0
1696;Totaal goederen;Angola;2008 juli;161732.0;23980.0;-137752.0
1697;Totaal goederen;Angola;2008 augustus;65402.0;22506.0;-42896.0
1698;Totaal goederen;Angola;2008 september;124987.0;72525.0;-52461.0
1699;Totaal goederen;Angola;2008 oktober;84249.0;29629.0;-54619.0
1700;Totaal goederen;Angola;2008 november;63792.0;26040.0;-37752.0
1701;Totaal goederen;Angola;2008 december;21381.0;28610.0;7229.0
1702;Totaal goederen;Angola;2008;1269471.0;363043.0;-906428.0
1703;Totaal goederen;Angola;2009 januari;58814.0;21180.0;-37635.0
1704;Totaal goederen;Angola;2009 februari;40235.0;17554.0;-22681.0
1705;Totaal goederen;Angola;2009 maart;38899.0;58035.0;19136.0
1706;Totaal goederen;Angola;2009 april;36259.0;12888.0;-23371.0
1707;Totaal goederen;Angola;2009 mei;37953.0;21024.0;-16929.0
1708;Totaal goederen;Angola;2009 juni;26669.0;17581.0;-9088.0
1709;Totaal goederen;Angola;2009 juli;58272.0;24117.0;-34155.0
1710;Totaal goederen;Angola;2009 augustus;32293.0;12189.0;-20104.0
1711;Totaal goederen;Angola;2009 september;42559.0;17522.0;-25037.0
1712;Totaal goederen;Angola;2009 oktober;24089.0;15830.0;-8259.0
1713;Totaal goederen;Angola;2009 november;50665.0;23882.0;-26783.0
1714;Totaal goederen;Angola;2009 december;18677.0;16199.0;-2478.0
1715;Totaal goederen;Angola;2009;465384.0;258001.0;-207383.0
1716;Totaal goederen;Angola;2010 januari;61550.0;24272.0;-37278.0
1717;Totaal goederen;Angola;2010 februari;1430.0;14872.0;13442.0
1718;Totaal goederen;Angola;2010 maart;2021.0;23509.0;21488.0
1719;Totaal goederen;Angola;2010 april;61.0;14919.0;14858.0
1720;Totaal goederen;Angola;2010 mei;20.0;19945.0;19926.0
1721;Totaal goederen;Angola;2010 juni;53511.0;19461.0;-34050.0
1722;Totaal goederen;Angola;2010 juli;24566.0;17047.0;-7519.0
1723;Totaal goederen;Angola;2010 augustus;103471.0;19257.0;-84214.0
1724;Totaal goederen;Angola;2010 september;57339.0;19727.0;-37612.0
1725;Totaal goederen;Angola;2010 oktober;48797.0;23769.0;-25028.0
1726;Totaal goederen;Angola;2010 november;56662.0;24977.0;-31685.0
1727;Totaal goederen;Angola;2010 december;59568.0;22434.0;-37133.0
1728;Totaal goederen;Angola;2010;468994.0;244189.0;-224805.0
1729;Totaal goederen;Angola;2011 januari;9791.0;23407.0;13616.0
1730;Totaal goederen;Angola;2011 februari;584.0;24013.0;23429.0
1731;Totaal goederen;Angola;2011 maart;32259.0;22385.0;-9874.0
1732;Totaal goederen;Angola;2011 april;734.0;21062.0;20329.0
1733;Totaal goederen;Angola;2011 mei;78857.0;22482.0;-56375.0
1734;Totaal goederen;Angola;2011 juni;73514.0;19428.0;-54086.0
1735;Totaal goederen;Angola;2011 juli;407.0;20925.0;20519.0
1736;Totaal goederen;Angola;2011 augustus;86018.0;19060.0;-66958.0
1737;Totaal goederen;Angola;2011 september;87773.0;23572.0;-64201.0
1738;Totaal goederen;Angola;2011 oktober;61291.0;19081.0;-42211.0
1739;Totaal goederen;Angola;2011 november;76991.0;28730.0;-48261.0
1740;Totaal goederen;Angola;2011 december;162969.0;17098.0;-145872.0
1741;Totaal goederen;Angola;2011;671189.0;261243.0;-409946.0
1742;Totaal goederen;Angola;2012 januari;387.0;21731.0;21344.0
