ID;Sex;Age;Periods;TotalNumberOfUnemploymentBenefits_1;NorthNetherlands_2;EastNetherlands_3;WestNetherlands_4;SouthNetherlands_5;GroningenPV_6;FrieslandPV_7;DrenthePV_8;OverijsselPV_9;FlevolandPV_10;GelderlandPV_11;UtrechtPV_12;NoordHollandPV_13;ZuidHollandPV_14;ZeelandPV_15;NoordBrabantPV_16;LimburgPV_17
1017;Total men and women;45 to 55 years;2010 October;76030;8550;16210;32380;18440;2840;3200;2510;5160;2230;8820;4740;11540;14750;1350;12400;6030
1018;Total men and women;45 to 55 years;2010 November;76990;8770;16410;32740;18600;2890;3300;2580;5240;2260;8920;4760;11650;14940;1400;12530;6060
1019;Total men and women;45 to 55 years;2010 December;79910;9580;16990;33460;19380;3090;3660;2820;5520;2320;9150;4840;11750;15420;1460;12920;6460
1020;Total men and women;45 to 55 years;2011 January;83180;10410;17840;34330;20080;3400;3950;3060;5860;2360;9630;4970;12060;15820;1490;13330;6750
1021;Total men and women;45 to 55 years;2011 February;82520;10330;17610;34240;19820;3380;3960;3000;5750;2330;9520;4990;12030;15710;1510;13210;6620
1022;Total men and women;45 to 55 years;2011 March;80640;9830;17080;33970;19270;3210;3850;2780;5510;2270;9300;5000;12010;15560;1410;12870;6390
1023;Total men and women;45 to 55 years;2011 April;79020;9350;16820;33680;18780;3070;3660;2630;5320;2300;9200;4980;11990;15340;1370;12580;6200
1024;Total men and women;45 to 55 years;2011 May;78060;9080;16590;33600;18400;2970;3580;2530;5170;2300;9120;4960;11950;15350;1330;12320;6070
1025;Total men and women;45 to 55 years;2011 June;77490;8870;16340;33690;18220;2900;3470;2500;5040;2300;9000;4970;11980;15460;1290;12240;5970
1026;Total men and women;45 to 55 years;2011 July;77990;8820;16430;33980;18390;2870;3510;2450;5090;2310;9040;5090;12030;15590;1280;12430;5960
1027;Total men and women;45 to 55 years;2011 August;78300;9030;16500;34070;18350;2920;3620;2500;5170;2310;9020;5100;12150;15550;1270;12410;5940
1028;Total men and women;45 to 55 years;2011 September;76850;8660;16190;33810;17870;2770;3470;2420;5020;2270;8900;5050;12020;15450;1300;12130;5740
1029;Total men and women;45 to 55 years;2011 October;76840;8620;16170;33870;17830;2720;3490;2410;4970;2270;8940;5050;11960;15520;1330;12180;5660
1030;Total men and women;45 to 55 years;2011 November;77780;8900;16350;34130;18040;2770;3610;2520;5080;2290;8980;5070;12020;15630;1410;12270;5760
1031;Total men and women;45 to 55 years;2011 December;80310;9540;16990;34560;18740;2930;3880;2730;5360;2370;9260;5110;12010;15940;1500;12730;6010
1032;Total men and women;45 to 55 years;2012 January;85530;10600;18290;36250;19900;3270;4280;3050;5840;2500;9950;5320;12450;16810;1670;13430;6470
1033;Total men and women;45 to 55 years;2012 February;87190;10830;18760;36690;20410;3350;4340;3140;6010;2540;10210;5400;12610;16960;1720;13760;6650
1034;Total men and women;45 to 55 years;2012 March;86270;10320;18800;36600;20050;3220;4140;2960;5970;2540;10280;5460;12560;16940;1650;13620;6440
1035;Total men and women;45 to 55 years;2012 April;85670;9970;18700;36770;19800;3150;4010;2810;5860;2560;10280;5520;12610;17020;1630;13470;6330
1036;Total men and women;45 to 55 years;2012 May;85410;9720;18660;36990;19640;3090;3920;2710;5810;2570;10280;5550;12730;17110;1610;13390;6260
1037;Total men and women;45 to 55 years;2012 June;85750;9670;18610;37340;19700;3060;3880;2730;5780;2570;10260;5630;12760;17360;1580;13440;6260
1038;Total men and women;45 to 55 years;2012 July;87640;9890;19010;38000;20290;3080;4000;2810;5870;2610;10540;5750;13060;17620;1570;13830;6450
1039;Total men and women;45 to 55 years;2012 August;88930;10040;19570;38630;20250;3170;4020;2850;6120;2660;10790;5860;13400;17810;1560;13800;6450
1040;Total men and women;45 to 55 years;2012 September;89050;9960;19570;38980;20200;3120;4020;2820;6140;2640;10800;5900;13570;17960;1540;13780;6430
1041;Total men and women;45 to 55 years;2012 October;90350;10140;19810;39540;20480;3210;4060;2870;6200;2660;10960;5940;13780;18250;1580;13880;6600
1042;Total men and women;45 to 55 years;2012 November;93620;10690;20490;40650;21340;3360;4340;2990;6440;2710;11340;6080;14190;18710;1670;14390;6950
1043;Total men and women;45 to 55 years;2012 December;97970;11690;21580;41820;22440;3640;4770;3280;6920;2780;11880;6150;14580;19220;1880;15070;7370
1044;Total men and women;45 to 55 years;2013 January   ;105100;12850;23210;44170;24040;4010;5180;3670;7530;2900;12780;6590;15340;20250;1990;16060;7980
1045;Total men and women;45 to 55 years;2013 February  ;106910;13080;23640;44870;24420;4090;5260;3740;7690;2960;12980;6730;15630;20520;1990;16380;8040
1046;Total men and women;45 to 55 years;2013 March     ;108160;13050;24060;45460;24700;4070;5240;3740;7750;3030;13270;6970;15860;20680;1940;16640;8070
1047;Total men and women;45 to 55 years;2013 April     ;108490;12650;24200;46020;24710;3930;5090;3630;7770;3050;13380;7110;16120;20860;1920;16680;8040
1048;Total men and women;45 to 55 years;2013 May       ;108990;12350;24290;46690;24740;3860;4940;3550;7760;3090;13440;7230;16340;21200;1920;16800;7940
1049;Total men and women;45 to 55 years;2013 June      ;110850;12320;24760;47740;25030;3820;4940;3570;7960;3180;13630;7430;16610;21710;1990;17130;7890
1050;Total men and women;45 to 55 years;2013 July      ;114570;12840;25510;49240;25980;3990;5170;3680;8330;3250;13920;7770;17060;22330;2080;17820;8160
1051;Total men and women;45 to 55 years;2013 August    ;116110;12710;26020;50130;26230;3950;5140;3620;8380;3330;14320;7980;17390;22690;2070;18060;8170
1052;Total men and women;45 to 55 years;2013 September;116650;12790;26030;50570;26290;3960;5220;3610;8390;3350;14290;8060;17570;22820;2120;18130;8160
1053;Total men and women;45 to 55 years;2013 October;118890;12960;26540;51510;26840;4000;5300;3660;8520;3420;14600;8100;17850;23360;2210;18500;8340
1054;Total men and women;45 to 55 years;2013 November;121530;13340;27250;52340;27470;4130;5440;3770;8760;3500;14990;8150;18060;23800;2330;18910;8560
1055;Total men and women;45 to 55 years;2013 December;126320;14390;28350;53830;28490;4430;5900;4060;9230;3600;15520;8360;18430;24620;2410;19550;8940
1056;Total men and women;45 to 55 years;2014 January;132490;15450;29890;55970;29830;4840;6230;4390;9710;3690;16500;8700;19290;25490;2490;20370;9460
1057;Total men and women;45 to 55 years;2014 February;133260;15510;30290;56210;29910;4880;6250;4390;9820;3710;16770;8820;19390;25510;2500;20480;9430
1058;Total men and women;45 to 55 years;2014 March;132990;15120;30220;56440;29950;4800;6050;4270;9740;3720;16760;8980;19490;25490;2490;20580;9380
1059;Total men and women;45 to 55 years;2014 April;131420;14530;29850;56180;29670;4710;5730;4100;9520;3700;16630;8940;19410;25420;2410;20460;9210
1060;Total men and women;45 to 55 years;2014 May;130210;14020;29810;55920;29320;4540;5450;4020;9480;3690;16640;8900;19360;25290;2370;20200;9120
1061;Total men and women;45 to 55 years;2014 June;129190;13770;29670;55530;29060;4470;5310;3990;9430;3680;16560;8800;19120;25290;2320;20010;9050
1062;Total men and women;45 to 55 years;2014 July;130870;14310;30150;55910;29400;4590;5530;4190;9670;3760;16720;8890;19330;25390;2310;20270;9140
1063;Total men and women;45 to 55 years;2014 August;129220;13780;29720;55430;29180;4460;5290;4030;9400;3710;16610;8870;19080;25170;2310;20160;9020
1064;Total men and women;45 to 55 years;2014 September;126480;13520;29020;54280;28670;4390;5200;3930;9160;3620;16240;8680;18730;24600;2260;19840;8830
1065;Total men and women;45 to 55 years;2014 October;126150;13410;28780;54400;28530;4310;5230;3870;9080;3570;16140;8510;18920;24600;2380;19620;8900
1066;Total men and women;45 to 55 years;2014 November;127250;13890;28830;54720;28790;4420;5480;4000;9180;3550;16100;8480;18930;24900;2420;19700;9100
1067;Total men and women;45 to 55 years;2014 December;130990;15010;29920;55430;29490;4730;5940;4340;9620;3690;16610;8690;18910;25350;2490;20050;9450
1068;Total men and women;45 to 55 years;2015 January;134460;15800;30440;56380;30580;4960;6310;4530;9800;3720;16910;8790;19240;25750;2600;20920;9660
1069;Total men and women;45 to 55 years;2015 February;133770;15610;30520;55760;30780;4930;6190;4480;9890;3700;16920;8690;19000;25520;2540;21180;9600
1070;Total men and women;45 to 55 years;2015 March;130670;14870;29900;54710;30140;4780;5820;4270;9690;3620;16590;8590;18740;24860;2530;20840;9300
1071;Total men and women;45 to 55 years;2015 April;127040;14040;28980;53540;29440;4550;5400;4090;9240;3520;16230;8420;18390;24300;2430;20390;9050
1072;Total men and women;45 to 55 years;2015 May;124370;13570;28340;52650;28840;4410;5170;3990;8980;3410;15950;8280;18030;23960;2380;19960;8880
1073;Total men and women;45 to 55 years;2015 June;122720;13290;27940;52330;28160;4340;5030;3920;8920;3360;15660;8180;17950;23870;2340;19510;8650
1074;Total men and women;45 to 55 years;2015 July;124690;13770;28450;52810;28660;4460;5250;4050;9230;3380;15840;8330;18090;24080;2320;19850;8810
1075;Total men and women;45 to 55 years;2015 August;123870;13530;28390;52440;28500;4370;5150;4010;9200;3360;15840;8280;17930;23890;2340;19710;8790
1076;Total men and women;45 to 55 years;2015 September;122200;13300;28060;51860;27990;4300;5050;3950;9130;3330;15600;8150;17640;23760;2320;19370;8620
1077;Total men and women;45 to 55 years;2015 October;122230;13220;27850;51820;28320;4250;5030;3940;9050;3350;15440;8110;17560;23790;2360;19600;8720
1078;Total men and women;45 to 55 years;2015 November;122620;13470;27710;51930;28370;4270;5220;3980;9030;3370;15320;8030;17590;23880;2440;19610;8760
1079;Total men and women;45 to 55 years;2015 December;127010;14760;28690;53100;29150;4640;5780;4340;9400;3470;15820;8150;17770;24610;2570;20120;9030
1080;Total men and women;55 to 65 years;1998 January;90620;9300;16580;40980;23160;3090;3180;3030;5780;1110;9700;5080;14430;19420;2050;14670;8490
1081;Total men and women;55 to 65 years;1998 February;91000;9380;16700;41090;23220;3110;3210;3060;5810;1110;9790;5140;14430;19460;2060;14730;8500
1082;Total men and women;55 to 65 years;1998 March ;90530;9350;16610;40840;23140;3130;3200;3030;5770;1100;9740;5120;14330;19340;2050;14690;8450
1083;Total men and women;55 to 65 years;1998 April;89420;9120;16370;40500;22830;3050;3100;2970;5670;1100;9600;5100;14190;19190;2030;14500;8330
1084;Total men and women;55 to 65 years;1998 May;88590;8940;16250;40270;22550;3000;3030;2910;5570;1110;9580;5070;14110;19060;2020;14320;8230
1085;Total men and women;55 to 65 years;1998 June;87560;8820;16090;39770;22310;2940;3010;2880;5510;1080;9500;5000;13900;18860;2010;14170;8140
1086;Total men and women;55 to 65 years;1998 July;87260;8790;16090;39620;22210;2930;3020;2840;5490;1080;9510;5050;13820;18780;1970;14120;8080
1087;Total men and women;55 to 65 years;1998 August;86390;8720;15990;39180;21980;2910;3000;2810;5450;1080;9460;5020;13570;18640;1950;13990;7990
1088;Total men and women;55 to 65 years;1998 September;85770;8710;15860;38870;21830;2890;3000;2830;5390;1060;9400;4980;13440;18520;1940;13910;7920
1089;Total men and women;55 to 65 years;1998 October;85060;8720;15680;38450;21730;2890;3000;2820;5310;1050;9330;4960;13250;18300;1940;13830;7900
1090;Total men and women;55 to 65 years;1998 November;85060;8890;15800;38370;21650;2940;3080;2870;5340;1060;9400;4960;13160;18290;1960;13750;7900
1091;Total men and women;55 to 65 years;1998 December;85160;9050;15900;38330;21700;2990;3160;2910;5400;1080;9420;4980;13090;18250;2010;13770;7930
1092;Total men and women;55 to 65 years;1999 January;84720;9090;15970;37810;21680;3000;3180;2910;5440;1080;9450;4930;12910;17940;2030;13790;7880
1093;Total men and women;55 to 65 years;1999 February;84080;9100;15860;37440;21520;3000;3200;2910;5420;1060;9380;4880;12800;17720;2040;13730;7780
1094;Total men and women;55 to 65 years;1999 March ;82580;8920;15580;36800;21110;2970;3120;2830;5320;1070;9190;4830;12530;17440;2000;13470;7650
1095;Total men and women;55 to 65 years;1999 April;80960;8590;15320;36160;20710;2820;3020;2750;5210;1060;9040;4750;12290;17150;1970;13210;7500
1096;Total men and women;55 to 65 years;1999 May;79840;8470;15130;35650;20430;2840;2960;2670;5130;1020;8970;4730;12070;16920;1940;13080;7350
1097;Total men and women;55 to 65 years;1999 June;78590;8380;14900;35070;20080;2910;2840;2620;5080;1000;8820;4680;11860;16630;1900;12860;7220
1098;Total men and women;55 to 65 years;1999 July;77900;8210;14920;34730;19890;2770;2820;2620;5040;1030;8850;4670;11730;16460;1870;12770;7120
1099;Total men and women;55 to 65 years;1999 August;76880;8140;14750;34200;19650;2750;2790;2600;4960;1030;8760;4640;11430;16260;1870;12620;7030
1100;Total men and women;55 to 65 years;1999 September;75930;8070;14570;33640;19510;2720;2780;2580;4910;990;8660;4570;11130;16090;1860;12540;6970
1101;Total men and women;55 to 65 years;1999 October;75300;8010;14430;33350;19370;2690;2750;2580;4850;980;8610;4560;10990;15950;1840;12440;6930
1102;Total men and women;55 to 65 years;1999 November;75030;8080;14410;33090;19330;2700;2770;2610;4840;980;8590;4560;10840;15820;1870;12390;6940
1103;Total men and women;55 to 65 years;1999 December;74640;8130;14350;32780;19250;2710;2790;2620;4830;960;8560;4540;10720;15640;1880;12300;6950
1104;Total men and women;55 to 65 years;2000 January;74610;8330;14360;32480;19370;2810;2840;2670;4830;970;8560;4470;10590;15490;1930;12390;6980
1105;Total men and women;55 to 65 years;2000 February;74130;8260;14220;32200;19320;2760;2820;2680;4810;960;8460;4440;10460;15360;1930;12310;7010
1106;Total men and women;55 to 65 years;2000 March;73280;8120;13970;31940;19120;2700;2770;2650;4720;960;8300;4410;10350;15230;1940;12190;6930
1107;Total men and women;55 to 65 years;2000 April;72330;7920;13770;31610;18910;2650;2670;2600;4620;950;8200;4380;10220;15120;1890;12080;6830
1108;Total men and women;55 to 65 years;2000 May;71730;7900;13640;31380;18740;2660;2660;2570;4570;960;8100;4370;10110;15000;1910;11970;6780
1109;Total men and women;55 to 65 years;2000 June;71120;7820;13490;31080;18620;2600;2690;2540;4550;950;7990;4290;10020;14870;1900;11880;6740
1110;Total men and women;55 to 65 years;2000 July;71010;7770;13420;31060;18640;2570;2670;2530;4520;960;7950;4280;10020;14850;1910;11890;6760
1111;Total men and women;55 to 65 years;2000 August;70640;7710;13390;30810;18610;2570;2650;2490;4510;970;7910;4260;9960;14700;1900;11850;6760
1112;Total men and women;55 to 65 years;2000 September;70120;7660;13310;30540;18480;2550;2650;2460;4510;960;7850;4220;9880;14570;1880;11750;6720
1113;Total men and women;55 to 65 years;2000 October;70030;7650;13330;30460;18460;2540;2660;2460;4510;950;7870;4230;9860;14500;1870;11760;6700
1114;Total men and women;55 to 65 years;2000 November;70130;7730;13350;30410;18520;2570;2660;2500;4490;940;7910;4250;9820;14460;1880;11820;6700
1115;Total men and women;55 to 65 years;2000 December;69780;7770;13340;30110;18430;2580;2700;2490;4500;930;7910;4190;9700;14320;1900;11770;6670
1116;Total men and women;55 to 65 years;2001 January;70200;7930;13480;30060;18600;2610;2790;2540;4550;940;7990;4180;9710;14260;1910;11890;6710
1117;Total men and women;55 to 65 years;2001 February;70340;8000;13470;30080;18650;2590;2840;2580;4540;930;8000;4160;9720;14280;1930;11930;6720
1118;Total men and women;55 to 65 years;2001 March;69630;7900;13280;29820;18490;2590;2790;2520;4480;930;7880;4110;9650;14150;1920;11820;6670
1119;Total men and women;55 to 65 years;2001 April;68590;7710;13040;29500;18200;2510;2740;2460;4370;920;7740;4070;9540;14020;1870;11660;6540
1120;Total men and women;55 to 65 years;2001 May;67750;7610;12830;29220;17940;2470;2710;2420;4290;910;7630;4050;9450;13880;1850;11490;6450
1121;Total men and women;55 to 65 years;2001 June;66840;7440;12560;28800;17750;2410;2650;2380;4240;870;7450;4010;9300;13690;1810;11340;6400
1122;Total men and women;55 to 65 years;2001 July;65880;7360;12370;28370;17490;2360;2650;2340;4170;870;7330;3980;9140;13480;1770;11220;6270
1123;Total men and women;55 to 65 years;2001 August;65090;7310;12370;27930;17330;2340;2620;2350;4120;870;7380;3930;8990;13280;1740;11110;6220
1124;Total men and women;55 to 65 years;2001 September;64380;7250;12210;27630;17120;2310;2590;2340;4070;880;7270;3890;8880;13160;1710;10970;6150
1125;Total men and women;55 to 65 years;2001 October;63680;7190;12110;27260;16960;2310;2580;2300;4020;870;7210;3840;8790;12940;1690;10880;6080
1126;Total men and women;55 to 65 years;2001 November;63300;7240;12020;26970;16920;2300;2610;2330;4000;870;7150;3790;8700;12800;1680;10870;6050
1127;Total men and women;55 to 65 years;2001 December;62050;7170;11850;26240;16640;2270;2560;2340;3950;850;7050;3710;8510;12360;1660;10690;5950
1128;Total men and women;55 to 65 years;2002 January;62150;7300;11820;26110;16770;2320;2610;2370;3930;860;7020;3680;8470;12280;1690;10800;5970
1129;Total men and women;55 to 65 years;2002 February;62150;7320;11830;26020;16840;2320;2630;2360;3920;860;7050;3680;8410;12240;1700;10850;5980
1130;Total men and women;55 to 65 years;2002 March;61580;7240;11730;25780;16680;2280;2620;2330;3880;850;7000;3630;8320;12130;1700;10770;5910
1131;Total men and women;55 to 65 years;2002 April;61310;7150;11640;25740;16610;2270;2560;2320;3810;870;6960;3630;8340;12070;1700;10720;5900
1132;Total men and women;55 to 65 years;2002 May;61000;7050;11550;25750;16480;2240;2540;2280;3770;870;6920;3630;8340;12060;1720;10630;5860
1133;Total men and women;55 to 65 years;2002 June;60720;6990;11480;25670;16400;2230;2480;2280;3740;860;6880;3620;8270;12090;1690;10580;5820
1134;Total men and women;55 to 65 years;2002 July;60220;6910;11360;25400;16370;2220;2440;2260;3680;850;6830;3590;8170;11960;1680;10560;5810
1135;Total men and women;55 to 65 years;2002 August;59670;6860;11250;25170;16230;2170;2450;2240;3620;840;6790;3610;8100;11790;1670;10470;5770
1136;Total men and women;55 to 65 years;2002 September;59610;6830;11270;25080;16280;2150;2470;2210;3600;850;6830;3640;8100;11700;1640;10510;5780
1137;Total men and women;55 to 65 years;2002 October;60000;6870;11330;25180;16480;2150;2510;2210;3610;860;6860;3660;8160;11730;1620;10640;5830
1138;Total men and women;55 to 65 years;2002 November;60980;7050;11440;25560;16770;2200;2600;2250;3650;890;6900;3720;8290;11920;1640;10840;5930
1139;Total men and women;55 to 65 years;2002 December;61310;7210;11520;25540;16890;2260;2640;2310;3660;900;6960;3750;8260;11860;1660;10940;5960
1140;Total men and women;55 to 65 years;2003 January;62550;7510;11730;25760;17380;2320;2780;2410;3760;910;7060;3750;8300;11990;1720;11270;6110
1141;Total men and women;55 to 65 years;2003 February;63390;7650;11910;26060;17610;2360;2850;2440;3820;920;7170;3780;8420;12130;1740;11420;6190
1142;Total men and women;55 to 65 years;2003 March;63730;7610;12000;26290;17670;2340;2830;2430;3830;940;7220;3800;8520;12230;1750;11470;6190
1143;Total men and women;55 to 65 years;2003 April;63830;7510;11990;26520;17640;2320;2810;2390;3810;930;7240;3830;8620;12310;1760;11460;6180
1144;Total men and women;55 to 65 years;2003 May;64040;7470;11970;26780;17660;2330;2780;2370;3760;950;7260;3890;8720;12420;1760;11480;6190
1145;Total men and women;55 to 65 years;2003 June;64440;7510;11980;27050;17740;2340;2780;2390;3720;960;7300;3920;8880;12510;1730;11560;6180
1146;Total men and women;55 to 65 years;2003 July;65260;7520;12120;27400;18030;2320;2760;2440;3790;950;7380;3950;9060;12650;1740;11730;6300
1147;Total men and women;55 to 65 years;2003 August;65610;7570;12170;27600;18080;2340;2770;2460;3820;960;7390;3990;9180;12720;1710;11740;6340
1148;Total men and women;55 to 65 years;2003 September;66450;7640;12430;27880;18300;2370;2790;2480;3880;980;7580;4030;9280;12850;1720;11900;6400
1149;Total men and women;55 to 65 years;2003 October;67350;7770;12630;28230;18520;2410;2840;2520;3900;1010;7720;4080;9460;12950;1750;12070;6450
1150;Total men and women;55 to 65 years;2003 November;68600;7990;12850;28630;18920;2490;2910;2590;4000;1040;7800;4090;9650;13110;1780;12370;6550
1151;Total men and women;55 to 65 years;2003 December;69660;8130;13030;29000;19280;2520;2980;2630;4050;1060;7920;4170;9770;13240;1820;12600;6680
1152;Total men and women;55 to 65 years;2004 January;71010;8440;13340;29300;19710;2650;3090;2700;4170;1100;8070;4150;9870;13430;1860;12940;6770
1153;Total men and women;55 to 65 years;2004 February;71650;8540;13500;29430;19960;2670;3150;2720;4230;1120;8150;4160;9890;13530;1860;13140;6830
1154;Total men and women;55 to 65 years;2004 March;72000;8550;13510;29680;20040;2670;3140;2740;4210;1140;8170;4210;9940;13650;1870;13190;6850
1155;Total men and women;55 to 65 years;2004 April;72490;8640;13510;30050;20050;2740;3140;2760;4190;1140;8180;4300;10100;13820;1840;13180;6880
1156;Total men and women;55 to 65 years;2004 May;72470;8540;13490;30130;20090;2710;3100;2730;4160;1160;8170;4310;10110;13890;1820;13180;6910
1157;Total men and women;55 to 65 years;2004 June;73320;8560;13690;30550;20270;2740;3080;2740;4210;1190;8280;4370;10260;14100;1820;13300;6970
1158;Total men and women;55 to 65 years;2004 July;73080;8450;13720;30410;20250;2710;3060;2680;4250;1210;8270;4360;10150;14120;1780;13370;6880
1159;Total men and women;55 to 65 years;2004 August;72890;8350;13720;30260;20320;2680;3020;2640;4250;1190;8280;4370;10220;13930;1740;13370;6950
1160;Total men and women;55 to 65 years;2004 September;73310;8350;13900;30380;20430;2670;3040;2640;4310;1220;8370;4400;10310;13910;1760;13440;6990
1161;Total men and women;55 to 65 years;2004 October;73760;8330;14120;30480;20580;2670;3050;2600;4350;1230;8530;4440;10370;13920;1750;13490;7090
1162;Total men and women;55 to 65 years;2004 November;74510;8470;14300;30590;20900;2690;3120;2650;4420;1270;8610;4490;10430;13920;1760;13740;7160
1163;Total men and women;55 to 65 years;2004 December;75740;8720;14540;30980;21240;2800;3210;2720;4490;1300;8750;4510;10520;14160;1790;13990;7260
1164;Total men and women;55 to 65 years;2005 January;77010;8970;14790;31390;21610;2900;3280;2790;4550;1300;8950;4600;10610;14340;1840;14250;7360
1165;Total men and women;55 to 65 years;2005 February;77570;9070;14990;31440;21800;2960;3280;2830;4530;1330;9120;4660;10750;14230;1810;14370;7440
1166;Total men and women;55 to 65 years;2005 March;78110;9100;15140;31640;21930;3010;3270;2830;4670;1360;9100;4680;10880;14250;1830;14430;7500
1167;Total men and women;55 to 65 years;2005 April;78100;8990;15160;31850;21790;3010;3220;2770;4620;1370;9170;4700;10980;14340;1830;14360;7430
1168;Total men and women;55 to 65 years;2005 May;77180;8820;15010;31380;21660;2960;3120;2740;4550;1380;9080;4440;10840;14280;1820;14250;7410
1169;Total men and women;55 to 65 years;2005 June;78130;8860;15210;31910;21830;2990;3140;2730;4610;1410;9190;4620;11000;14480;1810;14330;7510
1170;Total men and women;55 to 65 years;2005 July;78160;8840;15320;31860;21850;3000;3130;2710;4670;1430;9230;4560;11030;14460;1810;14350;7500
1171;Total men and women;55 to 65 years;2005 August;77980;8840;15360;31730;21750;2990;3130;2710;4670;1440;9260;4480;11040;14410;1800;14220;7530
1172;Total men and women;55 to 65 years;2005 September;77960;8790;15450;31790;21640;2980;3140;2670;4700;1470;9270;4470;11060;14450;1810;14100;7540
1173;Total men and women;55 to 65 years;2005 October;78250;8810;15500;31860;21790;2980;3160;2670;4700;1490;9300;4500;11090;14440;1840;14210;7580
1174;Total men and women;55 to 65 years;2005 November;78880;8980;15650;32000;21960;3030;3230;2730;4790;1510;9360;4550;11080;14520;1850;14340;7620
1175;Total men and women;55 to 65 years;2005 December;79710;9150;15840;32220;22200;3060;3330;2760;4880;1550;9420;4560;11170;14640;1860;14460;7740
1176;Total men and women;55 to 65 years;2006 January;80380;9330;15990;32390;22400;3130;3390;2810;4950;1560;9480;4610;11200;14700;1890;14590;7810
1177;Total men and women;55 to 65 years;2006 February;81220;9480;16260;32640;22540;3170;3460;2850;5040;1580;9630;4670;11300;14750;1920;14670;7870
1178;Total men and women;55 to 65 years;2006 March;81560;9600;16280;32570;22470;3220;3490;2890;5080;1590;9620;4660;11390;14600;1910;14590;7880
1179;Total men and women;55 to 65 years;2006 April;81100;9420;16140;32550;22290;3150;3430;2840;5030;1580;9540;4700;11340;14610;1900;14480;7810
1180;Total men and women;55 to 65 years;2006 May;80890;9280;16120;32530;22240;3110;3390;2780;5010;1570;9540;4720;11380;14560;1870;14450;7790
1181;Total men and women;55 to 65 years;2006 June;80710;9130;16140;32510;22180;3040;3330;2750;5010;1560;9560;4750;11350;14560;1850;14390;7800
1182;Total men and women;55 to 65 years;2006 July;80660;9170;16190;32420;22140;3060;3340;2770;5030;1570;9580;4730;11340;14540;1820;14350;7790
1183;Total men and women;55 to 65 years;2006 August;80640;9140;16250;32340;22160;3050;3350;2740;5110;1570;9570;4720;11300;14510;1810;14340;7820
1184;Total men and women;55 to 65 years;2006 September;80850;9120;16320;32370;22290;3060;3370;2690;5160;1570;9590;4750;11320;14500;1800;14390;7890
1185;Total men and women;55 to 65 years;2006 October;80800;9120;16330;32280;22340;3080;3330;2720;5210;1570;9550;4730;11300;14460;1800;14340;7990
1186;Total men and women;55 to 65 years;2006 November;80770;9240;16270;32280;22270;3120;3390;2730;5230;1570;9470;4750;11280;14430;1820;14290;7990
1187;Total men and women;55 to 65 years;2006 December;80820;9400;16280;32120;22310;3160;3470;2780;5250;1580;9450;4690;11190;14410;1830;14300;8010
1188;Total men and women;55 to 65 years;2007 January;82030;9740;16450;32610;22530;3280;3570;2890;5320;1580;9550;4940;11230;14610;1840;14400;8130
1189;Total men and women;55 to 65 years;2007 February;81790;9730;16500;32410;22470;3290;3560;2880;5340;1580;9580;4910;11180;14490;1830;14340;8130
1190;Total men and women;55 to 65 years;2007 March;80670;9570;16340;31960;22120;3230;3500;2840;5250;1580;9520;4850;11030;14290;1790;14060;8060
1191;Total men and women;55 to 65 years;2007 April;79350;9270;16030;31530;21850;3170;3370;2730;5140;1570;9320;4800;10890;14070;1780;13880;7970
1192;Total men and women;55 to 65 years;2007 May;78190;8990;15850;31200;21510;3100;3270;2630;5060;1570;9210;4750;10800;13940;1710;13620;7890
1193;Total men and women;55 to 65 years;2007 June;77610;8930;15690;30980;21340;3090;3230;2610;5010;1550;9130;4720;10760;13800;1700;13520;7810
1194;Total men and women;55 to 65 years;2007 July;77210;8860;15570;30800;21290;3060;3210;2590;4970;1550;9050;4720;10750;13640;1690;13470;7820
1195;Total men and women;55 to 65 years;2007 August;76570;8830;15420;30470;21170;3050;3210;2570;4920;1530;8970;4670;10640;13490;1670;13390;7780
1196;Total men and women;55 to 65 years;2007 September;75430;8710;15220;29940;20880;3010;3160;2540;4850;1510;8860;4570;10440;13280;1640;13160;7720
1197;Total men and women;55 to 65 years;2007 October;74600;8610;15100;29550;20640;2990;3100;2520;4810;1510;8770;4500;10360;13080;1620;12990;7650
1198;Total men and women;55 to 65 years;2007 November;73930;8590;14970;29130;20530;2970;3130;2490;4820;1500;8650;4420;10210;12860;1630;12930;7610
1199;Total men and women;55 to 65 years;2007 December;73380;8650;14850;28790;20400;2980;3160;2500;4810;1490;8550;4350;10070;12750;1610;12810;7590
1200;Total men and women;55 to 65 years;2008 January;73060;8810;14760;28470;20410;3020;3230;2560;4820;1480;8460;4300;9920;12630;1630;12790;7610
1201;Total men and women;55 to 65 years;2008 February;71820;8640;14530;27970;20080;2970;3200;2460;4740;1470;8320;4230;9730;12390;1620;12580;7490
1202;Total men and women;55 to 65 years;2008 March;70170;8410;14210;27370;19610;2900;3090;2420;4630;1440;8150;4160;9540;12080;1580;12280;7330
1203;Total men and women;55 to 65 years;2008 April;68520;8080;13920;26830;19110;2840;2930;2310;4510;1410;8010;4080;9300;11860;1590;11970;7140
1204;Total men and women;55 to 65 years;2008 May;66700;7790;13560;26220;18570;2770;2810;2210;4390;1360;7810;3980;9120;11560;1560;11660;6910
1205;Total men and women;55 to 65 years;2008 June;65240;7610;13280;25690;18130;2710;2730;2170;4310;1360;7610;3900;8970;11290;1520;11370;6760
