ID;RegioS;BevolkingOp1Januari2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19891999AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19891999Met52WkInk_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;TotaalBevolking_34;Autochtonen_35;TotaalAllochtonen_36;WesterseLanden_37;NietWesterseLanden_38;TotaalBevolking_39;Autochtonen_40;TotaalAllochtonen_41;WesterseLanden_42;NietWesterseLanden_43;TotaalPersonenMet52WkInkomen_44;k_1e10GroepLaagste_45;k_2e10Groep_46;k_3e10Groep_47;k_4e10Groep_48;k_5e10Groep_49;k_6e10Groep_50;k_7e10Groep_51;k_8e10Groep_52;k_9e10Groep_53;k_10e10GroepHoogste_54;Laagste40_55;Midden40_56;Hoogste20_57;TotaalBevolking_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalBevolking_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalHuishoudens_75;Percentage_76;Rangnummer_77;AantalHuishoudens_78;Percentage_79;Rangnummer_80;Bevolking_81;InParticuliereHuishoudens_82;GemiddeldGestandaardiseerdInkomen_83;AantalInkomenstrekkers_84;GemiddeldBesteedbaarInkomen_85;Inkomensontwikkeling19891999_86;Tweeverdieners_87;Eenverdieners_88;TotaalBevolking_89;k_1e10GroepLaagste_90;k_2e10Groep_91;k_3e10Groep_92;k_4e10Groep_93;k_5e10Groep_94;k_6e10Groep_95;k_7e10Groep_96;k_8e10Groep_97;k_9e10Groep_98;k_10e10GroepHoogste_99;Laagste40_100;Midden40_101;Hoogste20_102;TotaalBevolking_103;k_1e10GroepLaagste_104;k_2e10Groep_105;k_3e10Groep_106;k_4e10Groep_107;k_5e10Groep_108;k_6e10Groep_109;k_7e10Groep_110;k_8e10Groep_111;k_9e10Groep_112;k_10e10GroepHoogste_113;k_2e4e10Groep30_114;k_5e8e10Groep40_115;k_9e10e10Groep20_116
134;Asten;15.8;9.9;62.7;9.6;404.0;131.3;14.8;394.0;112.0;5.6;4.2;0.9;4.0;3.2;1.7;18.2;10.4;8.7;15.6;17.3;11.8;7.2;1.1;6.1;2.6;0.2;1.9;15.9;13.8;16.3;11.8;10.2;12.0;9.9;9.4;0.5;0.4;0.1;14.8;14.8;15.2;15.3;14.5;9.9;12.1;9.3;10.5;10.3;8.3;9.9;10.0;9.8;10.3;9.5;42.2;38.0;19.8;5.7;21.3;45.4;33.2;26.1;13.9;29.7;29.2;16.8;5.6;11.5;1.2;20.8;2.6;7.0;1.9;11.8;0.2;3.4;392.0;0.5;8.2;216.0;15.8;15.5;17.0;7.5;19.7;124.0;2.7;1.0;5.7;7.0;9.6;9.3;8.0;8.7;10.0;11.7;11.2;12.0;12.4;33.9;41.6;24.4;5.9;6.0;9.4;8.4;9.3;8.4;10.8;11.6;11.3;11.7;13.1;27.1;42.1;24.8
135;Avereest;15.3;9.6;62.6;9.3;482.0;134.1;14.4;464.0;120.2;5.5;4.0;0.8;4.0;2.8;1.9;17.4;10.3;9.2;15.2;16.6;11.8;6.6;1.1;5.6;2.9;0.3;2.1;15.6;16.4;15.5;11.7;9.7;12.1;9.6;9.2;0.4;0.3;0.1;14.4;14.4;15.0;15.7;12.8;9.6;10.8;11.5;9.9;11.0;10.2;11.6;10.2;9.3;9.2;6.4;43.2;41.2;15.6;5.7;22.7;44.4;32.9;24.4;14.1;26.9;28.0;16.0;5.7;10.9;1.3;17.8;2.5;5.6;1.9;13.4;0.3;4.5;231.0;0.4;7.4;290.0;15.3;15.0;16.1;7.3;19.1;133.1;2.5;1.0;5.7;5.5;9.5;11.1;11.5;10.2;12.2;12.7;10.5;9.5;7.3;37.6;45.6;16.8;5.9;5.2;9.2;9.7;11.6;10.9;11.9;12.6;11.6;9.4;7.9;30.5;47.0;17.3
136;Axel;12.2;7.8;64.1;10.3;230.0;142.0;15.1;352.0;125.0;4.3;3.4;0.6;2.9;2.3;2.1;18.6;10.7;8.6;16.5;17.7;12.1;4.8;0.6;4.2;3.0;0.4;2.3;16.9;18.2;16.7;12.1;9.8;12.5;7.8;6.3;1.5;1.3;0.1;15.1;15.3;14.0;14.2;12.4;7.8;11.4;11.0;11.0;11.0;9.0;9.8;8.5;8.8;9.9;9.4;44.5;36.2;19.3;5.2;28.2;44.0;27.8;24.0;14.0;27.2;29.1;16.5;5.0;13.3;1.4;25.8;2.2;5.6;1.4;13.3;0.3;5.7;117.0;0.5;9.3;125.0;12.2;12.0;17.0;6.1;19.7;134.7;1.8;0.9;5.2;10.1;9.9;11.4;10.5;9.3;11.8;9.7;8.5;9.5;9.3;41.8;39.4;18.8;5.3;7.4;10.8;9.7;11.7;10.0;11.2;10.7;9.2;10.0;9.4;32.1;41.1;19.4
137;Baarle-Nassau;6.2;4.0;64.5;9.4;442.0;125.2;13.9;516.0;104.9;2.3;1.7;0.3;1.4;1.3;0.9;16.4;10.4;9.3;14.1;15.8;12.3;2.6;0.7;1.9;1.4;0.2;1.0;14.9;9.5;16.9;12.1;11.2;12.1;4.0;3.0;1.0;1.0;;13.9;13.9;13.9;14.0;;4.0;13.4;10.2;10.3;9.1;8.0;9.8;10.9;10.1;9.0;9.3;43.0;38.8;18.2;2.4;26.2;47.8;26.1;23.4;13.3;28.8;23.7;15.7;2.4;15.0;0.6;27.8;1.2;8.1;0.6;15.5;0.1;5.9;97.0;0.3;12.0;37.0;6.2;6.0;15.7;3.1;18.2;113.8;0.9;0.4;2.4;11.9;8.5;10.4;8.9;11.0;8.5;11.2;9.4;9.6;10.6;39.7;40.1;20.2;2.6;11.3;8.7;8.3;10.2;11.0;9.9;9.9;10.3;10.2;10.2;27.2;41.1;20.4
138;Baarn;24.5;16.6;67.8;12.0;37.0;139.5;17.1;78.0;129.7;8.5;8.1;1.2;6.2;5.1;4.1;21.0;13.0;8.8;17.3;19.7;15.8;10.1;1.3;8.9;6.4;0.4;4.6;18.9;20.5;18.7;14.2;10.6;15.7;16.6;14.5;2.2;1.6;0.5;17.1;16.9;18.5;19.9;14.2;16.6;8.5;11.7;9.9;8.3;8.3;9.4;9.2;9.8;10.9;14.0;38.5;36.7;24.8;10.5;35.2;39.5;25.4;26.9;17.3;32.2;31.9;19.2;10.3;10.1;3.6;15.8;4.1;4.0;2.6;12.0;0.4;4.1;289.0;0.7;7.0;327.0;24.5;23.0;19.3;13.3;21.6;136.1;3.6;1.3;10.5;7.4;8.2;10.5;10.0;10.9;8.8;10.9;9.0;10.6;13.8;36.1;39.5;24.4;11.7;11.4;9.4;8.9;9.6;10.4;8.9;9.9;8.6;10.0;12.8;28.0;37.9;22.8
139;Barendrecht;28.8;18.2;63.1;11.5;57.0;138.2;17.8;44.0;122.4;10.0;8.2;1.2;8.4;5.2;3.4;22.1;12.4;9.0;18.3;21.1;14.7;13.5;1.3;12.2;4.7;0.4;3.8;19.0;23.3;18.6;14.2;13.9;14.5;18.2;16.6;1.7;1.1;0.6;17.8;17.8;17.4;19.0;14.3;18.2;8.3;9.2;7.4;7.6;7.7;9.5;9.8;11.0;13.5;16.0;32.4;38.1;29.5;11.3;21.7;43.8;34.6;29.4;16.6;33.0;32.9;19.6;11.1;6.6;2.4;17.1;4.9;2.7;3.8;5.1;0.3;2.5;498.0;0.5;4.9;515.0;28.8;28.7;19.6;13.6;23.9;133.7;5.2;1.8;11.3;4.8;5.7;6.5;7.8;8.4;9.4;12.3;15.4;15.2;14.5;24.8;45.5;29.7;11.3;3.4;5.3;6.1;7.7;8.2;9.9;12.2;16.0;15.8;15.4;19.0;46.4;31.2
140;Barneveld;47.7;27.4;57.4;9.3;468.0;139.4;15.8;211.0;121.0;15.8;11.6;3.5;11.1;7.6;5.3;19.5;10.7;9.2;17.1;18.8;13.1;20.1;3.5;16.6;7.2;0.6;5.7;16.9;16.9;16.9;12.8;10.1;13.1;27.4;25.5;1.9;1.3;0.6;15.8;15.8;14.8;15.9;12.4;27.4;13.5;8.8;7.7;8.8;8.7;9.8;9.1;10.2;11.3;12.2;38.9;37.7;23.5;16.1;21.3;40.6;38.0;27.4;15.2;31.1;30.3;17.4;15.9;9.4;3.3;16.8;6.5;4.3;6.1;10.7;0.5;2.9;443.0;1.1;7.0;342.0;47.7;46.8;17.2;21.3;20.5;131.5;6.3;3.7;16.1;6.4;7.2;7.7;8.8;10.4;11.7;10.9;11.2;11.3;14.4;30.0;44.2;25.7;16.7;6.3;7.2;6.7;8.8;10.2;12.1;11.2;11.3;11.4;14.7;22.7;44.9;26.2
141;Bathmen;5.2;3.3;64.3;10.8;113.0;139.4;16.4;129.0;119.2;1.8;1.5;0.2;1.2;1.2;0.8;20.2;11.8;7.8;16.8;19.7;13.4;2.3;0.3;2.0;1.0;;0.9;17.7;14.6;18.2;13.6;;13.6;3.3;3.2;0.2;0.1;;16.4;16.3;18.8;18.6;;3.3;11.1;9.9;8.5;6.8;9.0;8.3;9.0;10.4;12.0;15.0;36.2;36.7;27.1;2.0;20.1;50.1;29.9;28.0;16.1;31.1;31.0;18.6;2.0;7.1;0.4;;1.0;4.4;0.6;6.7;0.0;2.0;529.0;0.1;5.6;471.0;5.2;5.1;18.5;2.5;22.4;133.3;0.9;0.3;2.0;6.0;5.7;7.8;5.9;8.6;12.3;13.0;11.2;15.5;14.0;25.4;45.0;29.6;2.0;3.6;6.6;7.5;7.5;7.4;12.4;13.2;12.0;15.5;14.4;21.5;45.0;29.9
142;Bedum;10.9;6.7;61.3;9.5;429.0;139.2;15.0;374.0;119.8;3.6;3.0;0.5;2.8;2.1;1.3;18.2;11.0;8.5;15.5;17.4;12.2;4.6;0.6;4.0;2.1;0.2;1.4;16.5;19.4;16.1;11.7;10.1;12.2;6.7;6.3;0.3;0.3;;15.0;14.9;15.6;15.9;;6.7;10.2;11.3;10.3;9.4;11.0;10.4;9.7;8.7;10.2;8.7;41.2;39.8;19.0;4.1;23.5;44.1;32.4;24.7;13.8;27.5;28.6;16.4;4.0;11.4;0.9;24.6;1.8;3.8;1.3;12.5;0.2;5.2;159.0;0.3;7.1;324.0;10.9;10.4;16.4;5.1;19.7;131.0;1.7;0.7;4.1;7.2;9.4;9.9;9.2;9.2;13.5;11.9;11.5;11.0;7.1;35.7;46.2;18.1;4.4;9.8;8.3;10.0;8.9;10.0;12.1;11.3;12.0;10.5;7.1;27.1;45.5;17.6
143;Beek;17.2;11.1;64.5;10.7;145.0;139.5;16.1;170.0;124.9;6.1;5.0;0.6;4.5;3.5;2.4;19.9;11.5;8.7;16.2;19.1;13.4;7.4;0.7;6.6;3.7;0.4;2.6;17.6;20.2;17.3;13.1;11.0;13.5;11.1;9.6;1.5;1.3;0.2;16.1;15.9;17.3;17.9;12.3;11.1;9.1;9.8;8.2;10.4;10.5;9.9;10.8;8.9;10.9;11.3;37.6;40.2;22.2;7.0;24.4;45.6;30.0;26.1;15.0;29.8;29.6;17.7;6.9;8.2;1.7;15.7;3.1;3.7;2.1;9.1;0.2;3.4;381.0;0.4;5.7;467.0;17.2;16.8;17.9;8.4;21.5;135.2;2.9;1.2;7.0;5.6;8.5;8.9;10.8;9.7;11.7;11.9;10.9;11.6;10.5;33.8;44.1;22.1;7.2;5.3;7.2;8.9;10.0;10.8;10.7;12.9;11.1;12.0;11.0;26.1;45.5;23.1
144;Beemster;8.4;5.4;64.6;11.0;96.0;136.0;16.6;116.0;121.8;3.0;2.5;0.3;2.1;1.9;1.1;20.3;12.1;8.2;16.8;19.9;13.3;3.8;0.8;2.9;1.6;0.1;1.2;18.4;18.9;18.2;12.6;12.3;13.2;5.4;5.1;0.4;0.3;0.1;16.6;16.4;19.4;20.5;13.7;5.4;10.2;10.7;8.2;8.3;8.7;8.8;9.4;9.8;11.3;14.6;37.4;36.7;25.9;3.3;24.1;44.9;31.0;28.3;15.7;32.9;31.4;18.8;3.2;9.4;0.8;20.0;1.5;4.6;1.0;8.2;0.1;3.7;340.0;0.2;6.3;411.0;8.4;8.3;18.8;4.1;22.2;134.7;1.5;0.4;3.3;8.2;6.0;8.5;7.3;7.9;8.7;11.2;14.0;13.1;15.2;29.9;41.9;28.3;3.3;7.4;6.7;6.5;8.4;7.8;8.6;11.1;14.7;13.2;15.7;21.5;42.3;28.9
145;Beesel;13.2;8.4;63.8;9.8;372.0;143.2;14.7;413.0;122.9;4.8;3.6;0.7;3.5;2.7;1.6;18.0;10.4;8.8;15.7;16.7;11.8;6.0;0.6;5.3;2.4;0.3;1.7;16.0;16.4;16.0;11.6;9.5;12.0;8.4;7.2;1.2;1.0;0.2;14.7;14.9;13.7;13.7;13.6;8.4;11.1;10.9;9.6;10.6;9.2;9.6;11.0;10.8;9.9;7.3;42.1;40.6;17.3;5.1;20.6;47.1;32.3;25.1;13.7;28.3;27.8;16.5;5.0;10.4;1.0;22.4;2.4;5.7;1.6;9.8;0.2;4.7;204.0;0.3;6.9;346.0;13.2;13.0;16.7;6.3;19.8;133.2;2.3;0.9;5.1;6.9;7.6;9.1;11.3;10.1;11.9;12.8;10.9;9.7;9.6;34.9;45.8;19.3;5.2;4.5;8.7;8.1;10.8;10.6;12.6;13.0;11.4;10.3;10.0;27.6;47.6;20.3
146;Belfeld;5.4;3.5;65.1;10.1;288.0;142.1;14.8;392.0;117.9;2.0;1.5;0.3;1.4;1.2;0.6;18.2;10.4;8.8;15.6;17.1;11.9;2.5;0.2;2.3;1.0;0.1;0.7;15.9;14.9;16.0;12.1;10.3;12.4;3.5;3.1;0.4;0.3;0.1;14.8;14.9;14.2;14.5;12.9;3.5;11.6;11.2;10.0;8.5;9.1;10.6;11.2;10.9;10.2;6.5;41.4;41.8;16.7;2.1;20.0;49.3;30.7;26.0;15.7;29.1;27.5;17.2;2.1;10.2;0.4;26.4;1.0;3.8;0.6;10.1;0.1;3.0;436.0;0.2;7.5;281.0;5.4;5.4;17.0;2.6;20.3;135.3;1.0;0.3;2.1;7.6;5.4;8.6;9.5;11.8;12.7;11.9;9.6;11.2;11.7;31.1;46.0;22.9;2.1;3.9;7.9;6.2;11.2;10.8;12.6;12.7;10.4;11.7;12.6;25.3;46.5;24.4
147;Bellingwedde;9.5;6.1;64.8;9.4;458.0;144.9;13.9;514.0;133.8;3.5;2.7;0.3;2.1;2.1;1.6;16.8;10.2;9.6;14.5;16.3;10.9;3.5;0.7;2.8;2.7;0.4;1.7;15.8;15.4;16.0;11.5;10.3;11.6;6.1;5.6;0.5;0.5;;13.9;13.9;14.0;14.0;;6.1;11.5;12.9;12.1;10.5;12.1;9.9;8.4;7.7;8.5;6.4;47.0;38.0;14.9;4.0;26.6;47.7;25.7;22.2;11.8;25.8;26.3;15.1;3.9;19.6;1.0;41.7;1.9;8.2;1.0;17.9;0.3;8.2;29.0;0.5;13.0;21.0;9.5;9.4;15.6;4.7;18.4;141.6;1.5;0.7;4.0;12.5;11.7;13.0;9.0;9.8;10.6;11.8;8.3;7.2;6.1;46.2;40.5;13.3;4.0;7.2;12.5;13.4;10.7;9.6;10.3;12.7;9.0;8.1;6.3;36.7;41.7;14.5
148;Bemmel;17.7;11.4;64.6;10.1;276.0;147.7;15.2;334.0;125.0;6.4;5.0;1.0;4.9;3.4;2.1;18.3;11.1;8.9;16.1;17.6;11.8;8.4;1.0;7.4;3.0;0.3;2.3;16.4;18.2;16.1;11.8;9.4;12.1;11.4;10.5;1.0;0.9;0.1;15.2;15.2;15.2;15.7;10.3;11.4;10.0;9.0;11.1;10.6;9.9;10.3;10.3;10.4;10.0;8.4;40.7;40.9;18.4;6.7;20.8;48.1;31.1;26.2;14.2;28.5;30.6;17.2;6.6;9.7;1.4;22.5;3.2;4.6;2.1;9.1;0.3;4.5;221.0;0.4;6.3;408.0;17.7;17.4;17.5;8.8;20.0;135.3;3.2;1.1;6.7;6.2;7.7;8.2;10.1;9.4;11.7;10.7;14.2;11.4;10.3;32.2;46.0;21.8;7.0;5.2;8.8;7.8;9.6;9.1;11.8;10.8;13.7;12.3;10.9;26.2;45.4;23.2
149;Bennebroek;5.1;3.5;67.8;13.5;6.0;151.7;19.4;11.0;142.2;1.7;1.8;0.1;1.0;1.1;1.2;25.3;13.7;8.4;20.1;22.4;17.2;1.9;0.2;1.7;1.5;0.1;1.3;21.8;24.1;21.6;16.4;9.8;17.2;3.5;3.1;0.4;0.3;0.1;19.4;19.4;19.1;19.6;16.7;3.5;8.0;9.9;8.4;6.8;6.5;8.0;9.3;8.9;11.3;22.9;33.0;32.8;34.2;2.1;28.4;46.1;25.5;31.8;19.0;37.2;36.3;22.1;2.0;6.7;0.6;14.4;0.9;;0.5;6.2;0.1;3.5;363.0;0.1;5.7;464.0;5.1;4.8;22.1;2.6;25.8;156.2;0.8;0.3;2.1;6.1;5.3;5.1;9.9;6.1;7.9;9.4;9.7;16.2;24.3;26.4;33.1;40.5;2.3;7.0;7.8;6.1;10.3;7.2;5.9;9.5;8.9;15.0;22.3;24.2;31.5;37.3
150;Bergambacht;9.2;5.7;61.5;10.6;160.0;141.4;16.8;98.0;121.0;3.3;2.4;0.6;2.1;1.8;1.2;20.8;11.3;9.5;17.9;20.9;12.6;4.1;0.6;3.6;1.5;0.1;1.3;18.2;19.9;17.9;13.1;11.6;13.3;5.7;5.4;0.3;0.3;0.0;16.8;16.9;15.5;15.9;12.2;5.7;10.9;8.6;7.9;10.2;7.1;8.8;9.3;10.3;12.8;14.1;37.6;35.5;26.9;3.5;22.1;46.3;31.6;28.1;14.4;32.0;31.8;18.4;3.4;8.0;0.7;18.2;1.6;3.7;1.1;7.3;0.1;2.6;487.0;0.2;6.6;384.0;9.2;9.2;18.5;4.3;22.1;132.4;1.4;0.8;3.5;6.6;7.7;7.7;9.2;8.4;9.4;10.9;13.0;10.4;16.6;31.2;41.7;27.1;3.5;4.5;8.7;5.5;9.6;9.5;9.8;10.4;13.4;11.4;17.2;23.8;43.2;28.6
151;Bergeijk;17.9;11.3;63.3;10.2;269.0;139.9;15.6;246.0;118.9;6.6;4.7;1.0;4.7;3.7;2.0;18.9;10.8;9.0;16.2;18.1;12.8;8.3;1.4;6.9;3.0;0.3;2.3;16.6;15.6;16.8;12.7;10.9;13.1;11.3;10.4;1.0;0.9;0.1;15.6;15.6;15.6;15.2;21.1;11.3;12.8;9.2;8.7;8.1;8.2;8.8;11.2;10.8;11.5;10.7;38.8;39.0;22.2;6.6;19.4;48.2;32.4;27.3;14.2;30.9;29.5;17.7;6.5;9.8;1.3;24.2;3.2;3.9;2.1;10.1;0.3;3.9;320.0;0.5;7.0;344.0;17.9;17.7;17.7;8.5;20.9;132.5;3.0;1.3;6.6;6.6;7.2;7.6;9.7;8.3;9.7;12.6;11.7;12.8;13.8;31.1;42.3;26.7;6.7;4.7;7.2;6.9;9.7;9.6;9.9;12.0;12.2;13.6;14.2;23.8;43.7;27.8
152;Bergen (NH.);13.7;9.0;65.3;12.1;29.0;145.2;17.8;41.0;128.9;4.5;4.4;0.5;2.3;3.3;2.8;22.5;13.2;8.5;18.2;20.4;16.2;5.2;1.0;4.2;3.8;0.3;3.0;19.8;21.6;19.4;15.1;10.3;15.8;9.0;8.1;0.9;0.8;0.2;17.8;17.8;18.3;19.0;14.7;9.0;9.2;9.7;10.5;7.9;8.1;8.1;8.4;9.2;10.9;17.9;37.3;33.9;28.8;5.8;34.1;43.0;22.9;27.6;16.2;33.6;33.4;19.5;5.6;14.0;1.9;24.8;2.5;6.2;1.3;12.9;0.4;7.0;60.0;0.6;11.3;54.0;13.7;12.9;19.9;7.1;22.6;135.6;1.8;0.7;5.8;11.8;7.8;8.7;8.1;9.5;9.2;8.1;8.0;12.1;16.8;36.4;34.8;28.9;6.2;8.5;11.1;9.5;8.5;8.4;10.0;7.8;8.3;11.4;16.5;29.1;34.5;27.9
153;Bergen (L.);13.4;8.4;62.5;9.7;390.0;137.8;14.2;491.0;117.1;4.7;3.6;0.7;3.4;2.6;1.7;17.2;10.3;9.6;14.9;16.1;11.4;5.9;0.9;4.9;2.5;0.2;1.8;15.3;14.4;15.4;11.5;11.4;11.7;8.4;6.9;1.4;1.4;0.1;14.2;14.1;14.4;14.5;12.8;8.4;11.3;10.9;10.1;12.2;10.5;10.1;10.5;9.0;8.8;6.5;44.6;40.1;15.4;5.1;20.7;48.2;31.1;25.2;13.2;29.3;27.0;16.5;4.9;10.9;1.0;23.5;2.4;4.6;1.5;12.6;0.2;4.5;225.0;0.4;8.2;215.0;13.4;13.2;16.7;6.4;19.1;127.3;2.4;0.8;5.1;7.9;9.1;8.4;9.8;8.4;11.6;12.6;11.0;10.7;10.3;35.3;43.7;21.0;5.2;5.6;9.4;8.6;9.7;9.1;10.3;13.9;11.5;11.2;10.6;27.7;44.9;21.8
154;Bergen op Zoom;65.1;42.3;64.9;10.3;225.0;139.5;15.4;286.0;127.0;23.1;19.2;3.3;16.9;13.0;9.1;18.7;11.3;9.2;16.3;17.5;12.8;27.8;2.8;25.0;14.3;2.2;10.0;16.9;17.7;16.8;12.4;10.0;13.1;42.3;35.7;6.6;3.7;2.9;15.4;15.5;14.6;16.0;12.8;42.3;10.0;10.4;10.3;10.3;9.3;9.9;9.8;10.3;10.3;9.4;41.0;39.3;19.7;27.1;30.2;41.7;28.1;24.4;14.7;28.6;28.5;16.9;26.6;12.4;7.9;22.0;11.2;5.3;7.5;12.8;1.5;5.7;118.0;2.4;8.8;161.0;65.1;63.5;17.0;33.0;19.8;133.1;10.6;3.9;27.1;8.6;10.4;10.2;9.6;10.4;10.3;10.4;10.9;10.5;8.7;38.7;42.0;19.3;28.3;7.4;10.4;9.7;10.7;10.2;10.2;10.9;10.8;10.6;8.9;30.9;42.2;19.5
155;Bergh;18.4;11.8;64.0;9.8;378.0;132.1;14.3;476.0;119.0;6.6;5.2;0.9;4.8;3.6;2.5;17.4;10.3;9.3;15.1;16.3;12.0;7.9;1.2;6.7;3.8;0.3;2.7;15.7;13.8;16.0;11.6;9.5;12.0;11.8;10.3;1.4;1.3;0.1;14.3;14.4;13.7;13.7;13.6;11.8;12.7;11.0;9.9;10.7;10.3;11.0;10.0;9.4;7.7;7.2;44.3;40.7;14.9;7.1;20.9;49.0;30.1;25.1;13.9;27.9;28.4;16.5;6.9;12.9;1.4;27.9;3.4;7.9;2.1;11.1;0.3;4.7;203.0;0.6;9.4;115.0;18.4;18.1;16.8;9.1;18.8;129.5;3.1;1.2;7.1;9.0;8.1;9.2;9.9;10.9;11.0;10.9;10.9;9.4;10.6;36.2;43.8;20.0;7.2;6.6;8.8;8.2;10.4;11.3;11.5;10.7;11.8;10.0;10.8;27.4;45.2;20.8
156;Bergschenhoek;12.5;7.8;62.1;11.4;65.0;142.1;17.9;37.0;122.5;4.3;3.5;0.5;4.1;2.1;1.0;21.8;13.2;8.5;18.9;20.4;14.0;6.2;0.6;5.5;1.6;0.1;1.2;19.1;21.4;18.7;13.6;10.3;13.9;7.8;7.1;0.7;0.5;0.2;17.9;17.7;19.7;21.0;16.9;7.8;8.4;7.2;7.4;8.8;8.7;9.8;9.0;10.4;13.1;17.3;31.7;37.9;30.4;4.6;17.9;43.1;39.0;30.8;16.2;34.1;33.9;20.0;4.5;7.7;0.8;16.6;2.0;5.1;1.8;6.5;0.1;2.2;520.0;0.2;5.4;490.0;12.5;12.3;20.0;5.7;24.5;136.4;2.5;0.7;4.6;5.4;5.4;5.9;6.2;8.2;9.8;10.4;12.5;16.3;20.0;22.8;40.9;36.3;4.7;4.2;6.3;5.7;6.3;8.1;9.2;11.2;12.2;16.2;20.6;18.3;40.7;36.8
157;Berkel en Rodenrijs;16.9;10.4;61.8;11.1;92.0;142.1;17.4;62.0;120.5;5.9;4.5;0.9;4.3;3.4;1.8;21.3;12.2;8.8;18.6;20.1;14.0;7.8;1.1;6.6;2.7;0.3;2.1;18.7;20.1;18.4;13.7;10.4;14.4;10.4;9.6;0.8;0.5;0.3;17.4;17.4;16.9;18.6;13.7;10.4;9.8;8.5;8.6;7.5;8.5;8.2;9.5;10.5;11.3;17.4;34.5;36.8;28.7;6.2;20.9;45.5;33.6;29.5;16.2;33.3;32.8;19.4;6.2;8.6;1.3;19.5;2.8;4.1;2.1;8.1;0.2;2.8;464.0;0.4;6.3;409.0;16.9;16.6;19.3;7.9;23.1;131.5;2.8;1.1;6.2;6.0;5.9;6.4;8.6;8.5;9.2;11.2;12.0;13.6;18.6;26.9;40.9;32.2;6.5;5.5;6.0;6.9;7.7;9.6;8.8;11.5;11.1;14.0;19.0;20.6;41.0;32.9
158;Bernheze;28.6;18.0;62.9;9.7;392.0;140.0;14.9;383.0;119.6;10.2;7.7;1.7;7.7;5.4;3.1;18.4;10.4;8.7;15.5;18.0;11.9;13.3;2.1;11.2;4.7;0.4;3.4;16.0;13.7;16.4;12.0;9.5;12.3;18.0;17.0;0.9;0.7;0.2;14.9;14.8;16.1;16.9;13.0;18.0;13.9;8.5;8.6;9.9;8.6;9.5;9.8;10.2;10.6;10.4;40.8;38.1;21.1;10.1;17.9;46.9;35.2;26.9;15.0;30.2;28.6;17.2;10.0;10.2;1.8;21.3;4.7;4.8;3.5;11.7;0.4;4.0;299.0;0.8;7.8;260.0;28.6;28.0;17.1;13.6;19.8;132.2;4.8;1.9;10.1;6.5;6.6;7.8;8.3;9.0;11.4;11.1;13.2;12.6;13.6;29.2;44.6;26.2;10.5;4.8;7.8;7.6;8.7;8.7;10.8;11.3;13.7;12.7;13.8;24.1;44.6;26.5
159;Bernisse;12.8;7.9;62.2;11.1;88.0;135.6;17.4;59.0;119.5;4.7;3.2;0.6;3.2;2.7;1.4;21.4;11.7;9.3;17.8;20.6;13.8;5.9;0.7;5.1;2.0;0.2;1.6;18.8;18.5;18.8;13.6;11.7;13.9;7.9;7.4;0.6;0.5;0.1;17.4;17.5;17.0;17.1;16.1;7.9;10.1;6.6;7.4;8.2;9.1;9.3;8.4;11.4;12.5;17.0;32.3;38.2;29.5;5.0;19.6;47.8;32.7;28.4;15.3;32.1;30.9;18.8;4.9;7.0;1.0;18.9;2.4;2.3;1.6;6.8;0.1;2.8;463.0;0.3;5.4;489.0;12.8;12.7;18.9;6.1;22.9;129.6;2.1;1.1;5.0;5.1;5.6;6.9;8.2;9.6;10.6;12.2;13.4;14.2;14.3;25.8;45.8;28.4;5.0;3.4;6.3;6.0;7.8;9.9;10.2;12.7;14.0;14.5;15.1;20.2;46.8;29.6
