ID;Geslacht;Leeftijd;Perioden;TotaleBevolking_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;GemiddeldeArbeidsduur_5;WerkzameBeroepsbevolking_6;Werknemers_7;Zelfstandigen_8;PositieInDeWerkkringOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;Arbeidsduur12Tot20UurPerWeek_14;Arbeidsduur20Tot35UurPerWeek_15;Arbeidsduur35UurOfMeerPerWeek_16;ArbeidsduurOnbekend_17;GemiddeldeArbeidsduur_18;NettoArbeidsparticipatie_19
927;1100;65 tot 70 jaar;2008, 2e kwartaal;728;71.0;25.0;45.0;19.7;45.0;21.0;24.0;;15.0;14.0;16.0;;16.0;15.0;14.0;;27.8;6.2
928;1100;65 tot 70 jaar;2008, 3e kwartaal;733;72.0;24.0;48.0;20.2;48.0;19.0;29.0;;15.0;16.0;16.0;;18.0;15.0;15.0;;27.6;6.5
929;1100;65 tot 70 jaar;2008, 4e kwartaal;739;80.0;26.0;54.0;21.7;54.0;24.0;30.0;;18.0;19.0;16.0;;18.0;18.0;18.0;;29.7;7.3
930;1100;65 tot 70 jaar;2009;756;91.0;33.0;58.0;21.4;58.0;25.0;33.0;;18.0;22.0;18.0;;16.0;21.0;21.0;;30.4;7.7
931;1100;65 tot 70 jaar;2009, 1e kwartaal;745;87.0;31.0;57.0;21.4;57.0;27.0;30.0;;17.0;22.0;16.0;;19.0;17.0;20.0;;30.1;7.6
932;1100;65 tot 70 jaar;2009, 2e kwartaal;752;93.0;32.0;61.0;21.7;61.0;26.0;35.0;;19.0;23.0;19.0;;17.0;23.0;22.0;;30.5;8.1
933;1100;65 tot 70 jaar;2009, 3e kwartaal;759;88.0;31.0;57.0;21.8;57.0;24.0;33.0;;19.0;21.0;18.0;;14.0;23.0;20.0;;30.6;7.6
934;1100;65 tot 70 jaar;2009, 4e kwartaal;766;96.0;37.0;58.0;20.7;58.0;25.0;33.0;;18.0;20.0;20.0;;16.0;22.0;21.0;;30.3;7.6
935;1100;65 tot 70 jaar;2010;777;93.0;37.0;56.0;20.1;56.0;23.0;33.0;;19.0;19.0;18.0;;15.0;22.0;19.0;;29.7;7.2
936;1100;65 tot 70 jaar;2010, 1e kwartaal;771;94.0;37.0;56.0;20.4;56.0;23.0;33.0;;18.0;19.0;18.0;;16.0;20.0;20.0;;30.3;7.3
937;1100;65 tot 70 jaar;2010, 2e kwartaal;775;96.0;36.0;60.0;20.6;60.0;24.0;35.0;;19.0;21.0;19.0;;17.0;22.0;20.0;;29.7;7.7
938;1100;65 tot 70 jaar;2010, 3e kwartaal;778;93.0;36.0;56.0;20.5;56.0;21.0;35.0;;19.0;17.0;19.0;;13.0;24.0;19.0;;30.2;7.2
939;1100;65 tot 70 jaar;2010, 4e kwartaal;782;91.0;39.0;52.0;18.9;52.0;23.0;29.0;;17.0;18.0;16.0;;15.0;22.0;15.0;;28.7;6.6
940;1100;65 tot 70 jaar;2011;825;94.0;41.0;53.0;18.5;53.0;23.0;31.0;;17.0;20.0;16.0;;14.0;23.0;16.0;;28.2;6.5
941;1100;65 tot 70 jaar;2011, 1e kwartaal;794;88.0;37.0;51.0;18.7;51.0;22.0;29.0;;19.0;18.0;14.0;;14.0;22.0;15.0;;28.2;6.4
942;1100;65 tot 70 jaar;2011, 2e kwartaal;815;90.0;38.0;52.0;18.2;52.0;23.0;28.0;;18.0;19.0;15.0;;15.0;23.0;13.0;;27.2;6.4
943;1100;65 tot 70 jaar;2011, 3e kwartaal;835;97.0;43.0;53.0;18.6;53.0;22.0;32.0;;16.0;19.0;18.0;;12.0;23.0;18.0;;28.8;6.4
944;1100;65 tot 70 jaar;2011, 4e kwartaal;856;101.0;44.0;57.0;18.6;57.0;24.0;33.0;;16.0;22.0;19.0;;15.0;25.0;17.0;;28.5;6.7
945;1100;65 tot 70 jaar;2012 1e kwartaal;874;109.0;40.0;69.0;20.0;69.0;27.0;42.0;;20.0;25.0;25.0;;20.0;27.0;22.0;;28.2;7.9
946;1100;65 tot 70 jaar;2012 2e kwartaal;891;111.0;41.0;71.0;21.3;71.0;27.0;44.0;;23.0;25.0;23.0;;19.0;25.0;26.0;;30.3;7.9
947;1100;65 tot 70 jaar;2012 3e kwartaal;908;114.0;46.0;69.0;19.8;69.0;30.0;39.0;;21.0;25.0;22.0;;19.0;25.0;25.0;;29.5;7.5
948;1100;65 tot 70 jaar;2012 4e kwartaal;925;121.0;53.0;68.0;18.8;68.0;29.0;39.0;;19.0;25.0;23.0;;18.0;27.0;24.0;;29.3;7.4
949;1100;65 tot 70 jaar;2012;900;114.0;45.0;69.0;20.0;69.0;28.0;41.0;;21.0;25.0;23.0;;19.0;26.0;24.0;;29.4;7.7
950;1100;65 tot 70 jaar;2013 1e kwartaal;939;125.0;52.0;74.0;18.6;74.0;33.0;41.0;;19.0;29.0;24.0;;19.0;34.0;21.0;;28.3;7.9
951;1100;65 tot 70 jaar;2013 2e kwartaal;950;121.0;55.0;67.0;17.8;67.0;30.0;37.0;;20.0;23.0;23.0;;16.0;30.0;20.0;;28.2;7.0
952;1100;65 tot 70 jaar;2013 3e kwartaal;960;124.0;55.0;69.0;18.2;69.0;30.0;39.0;;20.0;26.0;21.0;;18.0;29.0;22.0;;28.6;7.2
953;1100;65 tot 70 jaar;2013 4e kwartaal;971;128.0;56.0;72.0;17.9;72.0;30.0;42.0;;21.0;25.0;25.0;;19.0;33.0;21.0;;27.8;7.4
954;1100;65 tot 70 jaar;2013;955;125.0;54.0;70.0;18.1;70.0;31.0;40.0;;20.0;26.0;23.0;;18.0;31.0;21.0;;28.2;7.4
955;1100;65 tot 70 jaar;2014 1e kwartaal;980;140.0;61.0;79.0;18.6;79.0;36.0;44.0;;20.0;31.0;27.0;2.0;20.0;35.0;24.0;;29.0;8.1
956;1100;65 tot 70 jaar;2014 2e kwartaal;987;144.0;59.0;85.0;19.6;85.0;36.0;49.0;;24.0;31.0;29.0;;21.0;36.0;29.0;;29.7;8.6
957;1100;65 tot 70 jaar;2014 3e kwartaal;994;144.0;57.0;87.0;20.8;87.0;37.0;50.0;;24.0;32.0;31.0;;20.0;36.0;31.0;;30.8;8.8
958;1100;65 tot 70 jaar;2014 4e kwartaal;1001;153.0;65.0;87.0;20.0;87.0;36.0;51.0;;23.0;30.0;33.0;;21.0;34.0;32.0;;31.0;8.7
959;1100;65 tot 70 jaar;2014;991;145.0;61.0;84.0;19.7;84.0;36.0;48.0;;23.0;31.0;30.0;;20.0;35.0;29.0;;30.2;8.5
960;1100;70 tot 75 jaar;1992;493;15.0;7.0;8.0;20.0;8.0;2.0;6.0;;3.0;3.0;2.0;;2.0;2.0;4.0;;;1.6
961;1100;70 tot 75 jaar;1993;529;17.0;7.0;10.0;22.0;10.0;2.0;8.0;;5.0;3.0;2.0;;;4.0;4.0;;;1.9
962;1100;70 tot 75 jaar;1994;540;16.0;6.0;10.0;21.2;10.0;2.0;8.0;;4.0;4.0;2.0;;2.0;4.0;4.0;;;1.9
963;1100;70 tot 75 jaar;1995;539;13.0;7.0;7.0;;7.0;2.0;5.0;;3.0;2.0;2.0;;;3.0;3.0;;;1.2
964;1100;70 tot 75 jaar;1996;527;13.0;6.0;7.0;;7.0;2.0;5.0;;2.0;3.0;;;;3.0;2.0;;;1.3
965;1100;70 tot 75 jaar;1997;548;15.0;7.0;7.0;16.8;7.0;2.0;6.0;;2.0;3.0;2.0;;2.0;3.0;2.0;;;1.4
966;1100;70 tot 75 jaar;1998;534;17.0;9.0;8.0;19.0;8.0;;6.0;;;5.0;;;2.0;3.0;3.0;;;1.5
967;1100;70 tot 75 jaar;1999;544;16.0;9.0;7.0;16.0;7.0;2.0;5.0;;3.0;3.0;;;2.0;3.0;3.0;;;1.3
968;1100;70 tot 75 jaar;2000;567;21.0;12.0;9.0;16.3;9.0;3.0;6.0;;3.0;3.0;2.0;;2.0;4.0;3.0;;;1.6
969;1100;70 tot 75 jaar;2001 voor revisie;560;14.0;7.0;7.0;;7.0;3.0;5.0;;3.0;3.0;2.0;;2.0;3.0;2.0;;;1.3
970;1100;70 tot 75 jaar;2001 na revisie;551;17.0;9.0;8.0;16.2;8.0;3.0;5.0;;3.0;2.0;2.0;;2.0;4.0;2.0;;;1.4
971;1100;70 tot 75 jaar;2001, 1e kwartaal;549;17.0;9.0;8.0;;8.0;3.0;5.0;;3.0;3.0;;;2.0;3.0;2.0;;;1.4
972;1100;70 tot 75 jaar;2001, 2e kwartaal;550;18.0;10.0;8.0;;8.0;3.0;5.0;;3.0;3.0;;;2.0;4.0;3.0;;;1.5
973;1100;70 tot 75 jaar;2001, 3e kwartaal;551;17.0;9.0;8.0;;8.0;3.0;6.0;;3.0;2.0;2.0;2.0;3.0;4.0;2.0;;;1.5
974;1100;70 tot 75 jaar;2001, 4e kwartaal;553;15.0;7.0;7.0;;7.0;2.0;6.0;;2.0;2.0;2.0;2.0;;4.0;2.0;;;1.3
975;1100;70 tot 75 jaar;2002;558;18.0;8.0;10.0;18.7;10.0;2.0;7.0;;3.0;4.0;;;2.0;5.0;3.0;;;1.7
976;1100;70 tot 75 jaar;2002, 1e kwartaal;555;17.0;6.0;11.0;;11.0;2.0;8.0;;4.0;3.0;2.0;;2.0;6.0;3.0;;;1.9
977;1100;70 tot 75 jaar;2002, 2e kwartaal;557;18.0;9.0;9.0;;9.0;2.0;7.0;;3.0;3.0;;;2.0;4.0;3.0;;;1.6
978;1100;70 tot 75 jaar;2002, 3e kwartaal;559;18.0;9.0;10.0;;10.0;2.0;7.0;;3.0;5.0;;;2.0;4.0;3.0;;;1.7
979;1100;70 tot 75 jaar;2002, 4e kwartaal;561;19.0;9.0;10.0;;10.0;2.0;7.0;;3.0;5.0;;;2.0;4.0;3.0;;;1.7
980;1100;70 tot 75 jaar;2003;563;18.0;9.0;9.0;20.5;9.0;3.0;6.0;;4.0;4.0;2.0;;2.0;4.0;4.0;;;1.7
981;1100;70 tot 75 jaar;2003, 1e kwartaal;562;19.0;9.0;9.0;;9.0;3.0;7.0;;3.0;5.0;;;2.0;4.0;3.0;;;1.7
982;1100;70 tot 75 jaar;2003, 2e kwartaal;563;17.0;9.0;8.0;;8.0;3.0;5.0;;3.0;3.0;;;;3.0;3.0;;;1.3
983;1100;70 tot 75 jaar;2003, 3e kwartaal;563;19.0;8.0;10.0;;10.0;4.0;7.0;;4.0;4.0;3.0;;;4.0;5.0;;;1.8
984;1100;70 tot 75 jaar;2003, 4e kwartaal;564;18.0;8.0;10.0;;10.0;4.0;6.0;;4.0;4.0;2.0;;2.0;3.0;5.0;;;1.8
985;1100;70 tot 75 jaar;2004;566;19.0;8.0;11.0;19.7;11.0;4.0;7.0;;5.0;3.0;3.0;;3.0;4.0;4.0;;;1.9
986;1100;70 tot 75 jaar;2004, 1e kwartaal;564;17.0;8.0;9.0;;9.0;4.0;5.0;;4.0;3.0;2.0;;2.0;3.0;4.0;;;1.6
987;1100;70 tot 75 jaar;2004, 2e kwartaal;566;17.0;7.0;9.0;;9.0;3.0;6.0;;5.0;2.0;2.0;;2.0;4.0;4.0;;;1.7
988;1100;70 tot 75 jaar;2004, 3e kwartaal;567;20.0;9.0;12.0;;12.0;4.0;8.0;;4.0;3.0;4.0;;2.0;5.0;5.0;;;2.0
989;1100;70 tot 75 jaar;2004, 4e kwartaal;568;20.0;8.0;12.0;;12.0;4.0;8.0;;5.0;3.0;4.0;;4.0;4.0;4.0;;;2.2
990;1100;70 tot 75 jaar;2005;569;22.0;9.0;13.0;18.9;13.0;4.0;9.0;;5.0;5.0;3.0;;4.0;5.0;4.0;;;2.2
991;1100;70 tot 75 jaar;2005, 1e kwartaal;569;22.0;8.0;13.0;;13.0;4.0;10.0;;6.0;4.0;3.0;;3.0;6.0;4.0;;;2.4
992;1100;70 tot 75 jaar;2005, 2e kwartaal;569;21.0;8.0;13.0;;13.0;3.0;10.0;;6.0;4.0;3.0;;4.0;5.0;4.0;;;2.3
993;1100;70 tot 75 jaar;2005, 3e kwartaal;570;24.0;11.0;13.0;;13.0;5.0;8.0;;5.0;6.0;2.0;;4.0;5.0;4.0;;;2.3
994;1100;70 tot 75 jaar;2005, 4e kwartaal;570;22.0;10.0;12.0;;12.0;5.0;7.0;;5.0;5.0;2.0;;4.0;4.0;4.0;;;2.0
995;1100;70 tot 75 jaar;2006;573;24.0;11.0;13.0;19.2;13.0;4.0;9.0;;6.0;5.0;3.0;;5.0;4.0;5.0;;;2.3
996;1100;70 tot 75 jaar;2006, 1e kwartaal;571;25.0;12.0;13.0;;13.0;4.0;9.0;;6.0;5.0;2.0;;5.0;4.0;5.0;;;2.3
997;1100;70 tot 75 jaar;2006, 2e kwartaal;572;23.0;11.0;12.0;;12.0;3.0;9.0;;5.0;4.0;3.0;;5.0;4.0;4.0;;;2.1
998;1100;70 tot 75 jaar;2006, 3e kwartaal;574;23.0;10.0;13.0;;13.0;4.0;9.0;;5.0;5.0;3.0;;3.0;4.0;6.0;;;2.3
999;1100;70 tot 75 jaar;2006, 4e kwartaal;575;24.0;9.0;15.0;;15.0;4.0;10.0;;7.0;5.0;3.0;;5.0;4.0;5.0;;;2.5
1000;1100;70 tot 75 jaar;2007;578;26.0;11.0;15.0;18.8;15.0;5.0;10.0;;5.0;6.0;3.0;;5.0;6.0;5.0;;28.6;2.6
1001;1100;70 tot 75 jaar;2007, 1e kwartaal;577;26.0;12.0;14.0;;14.0;5.0;9.0;;5.0;7.0;2.0;;4.0;4.0;6.0;;;2.5
1002;1100;70 tot 75 jaar;2007, 2e kwartaal;578;27.0;12.0;16.0;;16.0;6.0;10.0;;5.0;6.0;4.0;;4.0;6.0;5.0;;;2.7
1003;1100;70 tot 75 jaar;2007, 3e kwartaal;579;27.0;9.0;18.0;;18.0;5.0;12.0;;6.0;7.0;4.0;;5.0;7.0;5.0;;;3.0
1004;1100;70 tot 75 jaar;2007, 4e kwartaal;580;25.0;12.0;13.0;;13.0;4.0;9.0;;5.0;5.0;3.0;;5.0;5.0;4.0;;;2.2
1005;1100;70 tot 75 jaar;2008;588;24.0;12.0;13.0;17.4;13.0;3.0;9.0;;6.0;4.0;3.0;;4.0;5.0;4.0;;;2.1
1006;1100;70 tot 75 jaar;2008, 1e kwartaal;582;22.0;11.0;11.0;;11.0;3.0;8.0;;5.0;4.0;3.0;;3.0;4.0;4.0;;;1.9
1007;1100;70 tot 75 jaar;2008, 2e kwartaal;586;24.0;11.0;13.0;;13.0;3.0;9.0;;7.0;3.0;3.0;;3.0;6.0;4.0;;;2.2
1008;1100;70 tot 75 jaar;2008, 3e kwartaal;590;25.0;11.0;14.0;;14.0;4.0;10.0;;7.0;4.0;2.0;;5.0;5.0;4.0;;;2.3
1009;1100;70 tot 75 jaar;2008, 4e kwartaal;593;26.0;13.0;13.0;;13.0;4.0;9.0;;5.0;5.0;3.0;;4.0;4.0;5.0;;;2.2
1010;1100;70 tot 75 jaar;2009;602;30.0;12.0;18.0;17.9;18.0;7.0;11.0;;5.0;9.0;4.0;;6.0;7.0;5.0;;26.5;3.0
1011;1100;70 tot 75 jaar;2009, 1e kwartaal;597;29.0;12.0;17.0;;17.0;6.0;11.0;;6.0;6.0;5.0;;5.0;7.0;4.0;;;2.8
1012;1100;70 tot 75 jaar;2009, 2e kwartaal;600;28.0;11.0;18.0;;18.0;7.0;11.0;;6.0;9.0;3.0;;6.0;7.0;4.0;;;3.0
1013;1100;70 tot 75 jaar;2009, 3e kwartaal;604;30.0;11.0;18.0;17.8;18.0;7.0;11.0;;6.0;9.0;4.0;;7.0;6.0;4.0;;;3.0
1014;1100;70 tot 75 jaar;2009, 4e kwartaal;608;34.0;14.0;19.0;17.5;19.0;7.0;13.0;;4.0;11.0;4.0;;5.0;9.0;5.0;;;3.1
1015;1100;70 tot 75 jaar;2010;618;33.0;15.0;18.0;16.8;18.0;9.0;10.0;;6.0;9.0;4.0;;6.0;8.0;4.0;;25.9;2.9
1016;1100;70 tot 75 jaar;2010, 1e kwartaal;612;31.0;15.0;16.0;17.1;16.0;6.0;10.0;;5.0;9.0;2.0;;5.0;6.0;5.0;;;2.6
1017;1100;70 tot 75 jaar;2010, 2e kwartaal;616;32.0;13.0;19.0;17.5;19.0;8.0;10.0;;5.0;9.0;4.0;;6.0;8.0;5.0;;;3.0
1018;1100;70 tot 75 jaar;2010, 3e kwartaal;621;34.0;15.0;19.0;15.4;19.0;11.0;8.0;;5.0;10.0;5.0;;8.0;8.0;3.0;;;3.0
1019;1100;70 tot 75 jaar;2010, 4e kwartaal;625;34.0;15.0;19.0;17.1;19.0;9.0;10.0;;9.0;6.0;4.0;;6.0;8.0;5.0;;;3.0
1020;1100;70 tot 75 jaar;2011;633;31.0;15.0;16.0;18.0;16.0;5.0;11.0;;7.0;4.0;4.0;;3.0;8.0;5.0;;30.2;2.5
1021;1100;70 tot 75 jaar;2011, 1e kwartaal;629;31.0;15.0;16.0;18.3;16.0;5.0;11.0;;8.0;5.0;3.0;;4.0;7.0;6.0;;;2.6
1022;1100;70 tot 75 jaar;2011, 2e kwartaal;632;28.0;14.0;15.0;;15.0;4.0;11.0;;8.0;4.0;2.0;;3.0;6.0;6.0;;;2.3
1023;1100;70 tot 75 jaar;2011, 3e kwartaal;635;30.0;14.0;16.0;19.3;16.0;4.0;12.0;;8.0;4.0;4.0;;3.0;8.0;6.0;;;2.6
1024;1100;70 tot 75 jaar;2011, 4e kwartaal;638;36.0;19.0;17.0;16.5;17.0;6.0;11.0;;6.0;5.0;6.0;;3.0;9.0;5.0;;;2.6
1025;1100;70 tot 75 jaar;2012 1e kwartaal;642;38.0;20.0;18.0;18.7;18.0;3.0;15.0;;5.0;6.0;6.0;;2.0;9.0;7.0;;;2.8
1026;1100;70 tot 75 jaar;2012 2e kwartaal;646;42.0;17.0;25.0;20.6;25.0;6.0;18.0;;8.0;10.0;6.0;;4.0;12.0;9.0;;;3.8
1027;1100;70 tot 75 jaar;2012 3e kwartaal;651;45.0;21.0;24.0;19.6;24.0;7.0;17.0;;9.0;9.0;6.0;;4.0;12.0;8.0;;;3.7
1028;1100;70 tot 75 jaar;2012 4e kwartaal;656;40.0;19.0;21.0;17.2;21.0;7.0;14.0;;6.0;9.0;6.0;;5.0;11.0;5.0;;;3.2
1029;1100;70 tot 75 jaar;2012;649;41.0;19.0;22.0;19.1;22.0;6.0;16.0;;7.0;8.0;6.0;;4.0;11.0;7.0;;31.8;3.4
1030;1100;70 tot 75 jaar;2013 1e kwartaal;661;39.0;19.0;20.0;16.8;20.0;9.0;11.0;;6.0;9.0;4.0;;6.0;9.0;5.0;;;3.0
1031;1100;70 tot 75 jaar;2013 2e kwartaal;667;32.0;17.0;16.0;13.6;16.0;10.0;6.0;;5.0;8.0;2.0;;6.0;8.0;2.0;;;2.4
1032;1100;70 tot 75 jaar;2013 3e kwartaal;672;37.0;24.0;13.0;11.5;13.0;8.0;6.0;;3.0;7.0;3.0;;6.0;6.0;2.0;;;2.0
1033;1100;70 tot 75 jaar;2013 4e kwartaal;677;40.0;23.0;18.0;12.1;18.0;9.0;9.0;;4.0;9.0;4.0;;10.0;6.0;2.0;;;2.6
1034;1100;70 tot 75 jaar;2013;669;37.0;21.0;17.0;13.5;17.0;9.0;8.0;;5.0;9.0;3.0;;7.0;7.0;3.0;;24.2;2.5
1035;1100;70 tot 75 jaar;2014 1e kwartaal;683;38.0;18.0;20.0;14.0;20.0;10.0;10.0;;5.0;8.0;6.0;;10.0;8.0;3.0;;;2.9
1036;1100;70 tot 75 jaar;2014 2e kwartaal;690;36.0;20.0;15.0;12.0;15.0;5.0;10.0;;4.0;8.0;3.0;;7.0;7.0;;;;2.2
1037;1100;70 tot 75 jaar;2014 3e kwartaal;697;42.0;23.0;18.0;13.0;18.0;7.0;12.0;;5.0;7.0;6.0;;8.0;8.0;3.0;;;2.6
1038;1100;70 tot 75 jaar;2014 4e kwartaal;704;44.0;20.0;24.0;15.4;24.0;7.0;17.0;;8.0;9.0;7.0;;9.0;11.0;4.0;;;3.4
1039;1100;70 tot 75 jaar;2014;694;40.0;20.0;19.0;13.7;19.0;7.0;12.0;;5.0;8.0;6.0;;8.0;8.0;3.0;;23.3;2.8
1040;1100;75 jaar of ouder;1992;676;8.0;4.0;4.0;;4.0;;3.0;;2.0;2.0;;;;2.0;;;;0.6
1041;1100;75 jaar of ouder;1993;699;9.0;4.0;5.0;;5.0;;4.0;;3.0;2.0;;;;2.0;2.0;;;0.8
1042;1100;75 jaar of ouder;1994;700;7.0;3.0;4.0;;4.0;;3.0;;2.0;;;;;;2.0;;;0.5
1043;1100;75 jaar of ouder;1995;713;7.0;3.0;4.0;;4.0;;3.0;;2.0;;;;;2.0;;;;0.5
1044;1100;75 jaar of ouder;1996;757;8.0;4.0;4.0;;4.0;;3.0;;2.0;;;;;;2.0;;;0.5
1045;1100;75 jaar of ouder;1997;774;8.0;4.0;4.0;;4.0;;4.0;;;2.0;;;;2.0;2.0;;;0.6
1046;1100;75 jaar of ouder;1998;797;8.0;4.0;3.0;;3.0;2.0;;;;;;;;;;;;0.4
1047;1100;75 jaar of ouder;1999;822;6.0;2.0;4.0;;4.0;;4.0;;2.0;2.0;;;;;2.0;;;0.5
1048;1100;75 jaar of ouder;2000;839;6.0;2.0;4.0;;4.0;;3.0;;;;;;;;2.0;;;0.4
1049;1100;75 jaar of ouder;2001 voor revisie;857;9.0;3.0;6.0;;6.0;;5.0;;2.0;2.0;;;;2.0;3.0;;;0.7
1050;1100;75 jaar of ouder;2001 na revisie;857;8.0;3.0;5.0;;5.0;;4.0;;2.0;2.0;;;;2.0;2.0;;;0.6
1051;1100;75 jaar of ouder;2001, 1e kwartaal;850;7.0;3.0;4.0;;4.0;;2.0;;;;;;;;2.0;;;0.4
1052;1100;75 jaar of ouder;2001, 2e kwartaal;855;8.0;3.0;4.0;;4.0;;3.0;;;;;;;;2.0;;;0.5
1053;1100;75 jaar of ouder;2001, 3e kwartaal;859;8.0;3.0;5.0;;5.0;;4.0;;;2.0;;;;2.0;2.0;;;0.6
1054;1100;75 jaar of ouder;2001, 4e kwartaal;864;9.0;3.0;6.0;;6.0;;5.0;;2.0;2.0;;;;2.0;2.0;;;0.7
1055;1100;75 jaar of ouder;2002;873;9.0;4.0;5.0;;5.0;;4.0;;2.0;2.0;;;;2.0;2.0;;;0.6
1056;1100;75 jaar of ouder;2002, 1e kwartaal;867;9.0;4.0;5.0;;5.0;;4.0;;2.0;2.0;;;;2.0;2.0;;;0.6
1057;1100;75 jaar of ouder;2002, 2e kwartaal;871;9.0;4.0;4.0;;4.0;;4.0;;;2.0;;;;2.0;2.0;;;0.5
1058;1100;75 jaar of ouder;2002, 3e kwartaal;874;9.0;4.0;5.0;;5.0;;5.0;;2.0;2.0;;;;2.0;2.0;;;0.6
1059;1100;75 jaar of ouder;2002, 4e kwartaal;878;10.0;5.0;5.0;;5.0;;4.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;;0.6
1060;1100;75 jaar of ouder;2003;888;10.0;5.0;5.0;;5.0;;3.0;;2.0;2.0;;;;2.0;;;;0.5
1061;1100;75 jaar of ouder;2003, 1e kwartaal;882;8.0;4.0;4.0;;4.0;;2.0;;;;;;;2.0;;;;0.4
1062;1100;75 jaar of ouder;2003, 2e kwartaal;886;10.0;5.0;5.0;;5.0;2.0;3.0;;2.0;2.0;;;;2.0;;;;0.5
1063;1100;75 jaar of ouder;2003, 3e kwartaal;890;11.0;4.0;6.0;;6.0;2.0;5.0;;3.0;2.0;2.0;;2.0;3.0;2.0;;;0.7
1064;1100;75 jaar of ouder;2003, 4e kwartaal;894;10.0;5.0;5.0;;5.0;;4.0;;2.0;;;;;2.0;2.0;;;0.5
1065;1100;75 jaar of ouder;2004;907;12.0;5.0;6.0;;6.0;;5.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;;0.7
1066;1100;75 jaar of ouder;2004, 1e kwartaal;899;13.0;5.0;8.0;;8.0;2.0;6.0;;2.0;3.0;3.0;;2.0;3.0;3.0;;;0.9
1067;1100;75 jaar of ouder;2004, 2e kwartaal;904;12.0;5.0;7.0;;7.0;2.0;5.0;;2.0;2.0;3.0;;2.0;2.0;2.0;;;0.8
1068;1100;75 jaar of ouder;2004, 3e kwartaal;909;11.0;5.0;7.0;;7.0;2.0;5.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;;0.7
1069;1100;75 jaar of ouder;2004, 4e kwartaal;914;10.0;6.0;4.0;;4.0;;3.0;;;;2.0;;;2.0;;;;0.4
1070;1100;75 jaar of ouder;2005;929;10.0;5.0;5.0;;5.0;;4.0;;2.0;2.0;;;2.0;2.0;;;;0.5
1071;1100;75 jaar of ouder;2005, 1e kwartaal;920;9.0;5.0;4.0;;4.0;;3.0;;;;2.0;;;2.0;;;;0.4
1072;1100;75 jaar of ouder;2005, 2e kwartaal;926;10.0;5.0;5.0;;5.0;;4.0;;;3.0;;;2.0;;2.0;;;0.5
1073;1100;75 jaar of ouder;2005, 3e kwartaal;932;11.0;6.0;5.0;;5.0;;5.0;;2.0;3.0;;;2.0;2.0;;;;0.5
1074;1100;75 jaar of ouder;2005, 4e kwartaal;938;10.0;4.0;6.0;;6.0;;5.0;;3.0;2.0;;;2.0;2.0;2.0;;;0.6
1075;1100;75 jaar of ouder;2006;952;11.0;5.0;6.0;;6.0;2.0;5.0;;3.0;2.0;;;2.0;2.0;2.0;;;0.6
1076;1100;75 jaar of ouder;2006, 1e kwartaal;944;11.0;6.0;5.0;;5.0;;5.0;;2.0;3.0;;;;2.0;3.0;;;0.6
1077;1100;75 jaar of ouder;2006, 2e kwartaal;949;12.0;5.0;7.0;;7.0;2.0;6.0;;4.0;3.0;;;2.0;3.0;3.0;;;0.8
1078;1100;75 jaar of ouder;2006, 3e kwartaal;955;12.0;6.0;6.0;;6.0;2.0;4.0;;3.0;2.0;;;;2.0;2.0;;;0.6
1079;1100;75 jaar of ouder;2006, 4e kwartaal;961;11.0;5.0;6.0;;6.0;;4.0;;3.0;;2.0;;2.0;;2.0;;;0.6
1080;1100;75 jaar of ouder;2007;977;14.0;8.0;6.0;;6.0;;5.0;;2.0;2.0;2.0;;2.0;3.0;2.0;;;0.6
1081;1100;75 jaar of ouder;2007, 1e kwartaal;967;13.0;8.0;4.0;;4.0;;3.0;;2.0;;;;2.0;;2.0;;;0.4
1082;1100;75 jaar of ouder;2007, 2e kwartaal;973;13.0;7.0;7.0;;7.0;;5.0;;2.0;2.0;2.0;;2.0;3.0;2.0;;;0.7
1083;1100;75 jaar of ouder;2007, 3e kwartaal;980;14.0;7.0;6.0;;6.0;;5.0;;2.0;2.0;2.0;;;3.0;2.0;;;0.7
1084;1100;75 jaar of ouder;2007, 4e kwartaal;986;17.0;9.0;8.0;;8.0;;6.0;;3.0;2.0;2.0;;2.0;4.0;2.0;;;0.8
1085;1100;75 jaar of ouder;2008;1000;13.0;7.0;6.0;;6.0;;5.0;;3.0;2.0;;;;3.0;2.0;;;0.6
1086;1100;75 jaar of ouder;2008, 1e kwartaal;992;14.0;8.0;6.0;;6.0;;5.0;;2.0;3.0;;;;4.0;2.0;;;0.6
1087;1100;75 jaar of ouder;2008, 2e kwartaal;997;14.0;8.0;6.0;;6.0;;5.0;;2.0;2.0;;;;3.0;2.0;;;0.6
1088;1100;75 jaar of ouder;2008, 3e kwartaal;1003;11.0;6.0;5.0;;5.0;;4.0;;3.0;;;;;2.0;2.0;;;0.5
1089;1100;75 jaar of ouder;2008, 4e kwartaal;1008;14.0;7.0;6.0;;6.0;2.0;5.0;;3.0;2.0;;;;3.0;2.0;;;0.6
