ID;Geslacht;Leeftijd;MigratieachtergrondGeneratie;InkomensbronBeginPeriode;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;TotaalVoornaamsteInkomensbron_1;Pensioen_2;TotaalUitkering_3;Arbeidsongeschiktheidsuitkering_4;Werkloosheidsuitkering_5;Bijstandsuitkering_6;OverigeUitkering_7;GeenInkomensbron_8;TotaalVoornaamsteInkomensbron_9;Pensioen_10;TotaalUitkering_11;Arbeidsongeschiktheidsuitkering_12;Werkloosheidsuitkering_13;Bijstandsuitkering_14;OverigeUitkering_15;GeenInkomensbron_16
2400;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Lager opleidingsniveau;27 september 2002  -  26 september 2003;5.8;2.4;2.0;0.6;0.9;;0.3;1.3;59.0;61.0;57.4;57.1;57.6;;57.5;58.1
2401;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Lager opleidingsniveau;26 september 2003  -  24 september 2004;5.7;2.7;1.9;0.5;1.0;;0.2;1.1;59.6;61.0;58.1;58.5;58.1;;58.0;58.3
2402;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Lager opleidingsniveau;24 september 2004  -  30 september 2005;5.9;2.6;2.0;0.4;1.0;;0.4;1.3;59.7;61.6;57.7;59.0;57.3;;57.7;58.4
2403;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Lager opleidingsniveau;30 september 2005  -  29 september 2006;6.4;2.7;1.8;0.3;1.0;;0.4;1.9;59.6;61.8;57.8;58.9;57.3;;58.0;58.3
2404;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Lager opleidingsniveau;29 september 2006  -  28 september 2007;6.0;2.9;1.5;0.4;0.7;0.2;0.3;1.6;60.5;62.6;58.2;59.2;57.1;59.4;57.9;58.4
2405;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Lager opleidingsniveau;28 september 2007  -  26 september 2008;6.8;3.3;1.9;0.6;0.7;0.2;0.4;1.6;60.1;62.4;57.9;57.4;58.1;58.2;58.0;58.3
2406;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Lager opleidingsniveau;26 september 2008  -  25 september 2009;8.9;3.6;3.7;0.6;2.2;0.3;0.6;1.7;60.3;63.2;58.0;58.0;58.0;57.5;58.2;58.9
2407;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Lager opleidingsniveau;25 september 2009  -  24 september 2010;8.5;3.7;3.2;0.5;1.9;0.4;0.5;1.6;60.6;63.1;58.6;59.1;58.4;58.5;59.1;58.9
2408;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Lager opleidingsniveau;24 september 2010  -  30 september 2011;7.0;2.9;2.9;0.6;1.7;0.3;0.4;1.2;60.4;63.2;58.4;58.8;58.3;58.4;58.4;59.0
2409;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Lager opleidingsniveau;30 september 2011  -  28 september 2012;8.6;3.7;3.6;0.6;2.3;0.3;0.5;1.2;60.6;64.0;58.2;59.1;58.2;57.7;58.1;58.9
2410;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Lager opleidingsniveau;28 september 2012  -  27 september 2013;;4.2;4.1;0.4;2.9;0.3;0.5;;;64.7;58.7;58.8;58.8;58.2;58.8;
2411;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Lager opleidingsniveau;27 september 2013 - 26 september 2014;;3.3;3.9;0.5;2.6;0.2;0.6;;;64.8;58.9;59.8;58.7;58.8;58.9;
2412;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Lager opleidingsniveau;26 september 2014  -  25 september 2015;;2.9;3.7;0.4;2.6;0.3;0.5;;;64.9;59.0;59.4;59.1;58.2;58.8;
2413;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Lager opleidingsniveau;25 september 2015  - 30 september 2016;;3.6;3.9;0.5;2.4;0.4;0.7;;;65.3;59.0;59.0;59.2;58.5;58.7;
2414;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;24 september 1999  -  29 september 2000;3.8;1.7;1.2;0.4;0.5;;0.3;0.8;59.7;61.2;58.8;58.1;58.9;;59.3;58.2
2415;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;29 september 2000  -  28 september 2001;4.5;2.5;1.4;0.6;0.5;;0.2;0.7;59.8;61.3;58.2;58.0;58.7;;57.9;58.1
2416;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;28 september 2001  -  27 september 2002;6.1;3.2;1.8;0.7;0.8;;0.3;1.1;59.7;61.1;57.9;58.1;57.6;;58.0;58.1
2417;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;27 september 2002  -  26 september 2003;6.3;3.2;2.0;0.6;1.1;;0.3;1.1;59.8;61.3;58.1;58.5;57.8;;58.4;58.4
2418;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;26 september 2003  -  24 september 2004;6.5;3.1;2.1;0.5;1.0;;0.5;1.4;59.6;61.3;58.0;57.9;58.0;;58.0;58.2
2419;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;24 september 2004  -  30 september 2005;6.8;3.8;2.0;0.5;1.0;;0.5;1.0;59.9;61.4;57.9;57.7;57.6;;59.0;58.1
2420;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;30 september 2005  -  29 september 2006;7.0;4.0;1.6;0.3;0.9;;0.3;1.5;59.8;60.8;58.4;58.9;58.2;;58.5;58.7
2421;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;29 september 2006  -  28 september 2007;6.5;3.8;1.5;0.4;0.9;;0.2;1.2;60.7;62.5;57.7;58.5;57.2;;58.6;58.1
2422;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;28 september 2007  -  26 september 2008;7.4;4.1;1.6;0.2;1.0;;0.3;1.7;60.4;62.1;58.4;57.9;58.3;;58.9;58.4
2423;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;26 september 2008  -  25 september 2009;10.2;4.7;3.1;0.4;2.2;0.2;0.4;2.4;60.4;62.9;58.1;57.9;57.9;58.3;58.8;58.4
2424;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;25 september 2009  -  24 september 2010;9.5;4.5;3.7;0.4;2.5;0.3;0.4;1.4;60.3;62.6;58.3;58.4;58.2;58.5;59.2;58.5
2425;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;24 september 2010  -  30 september 2011;9.2;4.3;3.7;0.4;2.5;0.3;0.5;1.1;60.6;63.3;58.4;58.9;58.4;57.6;58.4;58.5
2426;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;30 september 2011  -  28 september 2012;10.4;4.4;4.5;0.4;3.4;0.3;0.4;1.4;60.4;63.7;58.2;58.5;58.2;58.1;58.3;58.7
2427;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;28 september 2012  -  27 september 2013;;5.1;5.9;0.6;4.6;0.1;0.7;;;64.4;58.6;58.7;58.5;58.3;59.1;
2428;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;27 september 2013 - 26 september 2014;;4.7;6.0;0.5;4.6;0.2;0.7;;;64.3;58.6;58.6;58.6;58.1;58.6;
2429;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;26 september 2014  -  25 september 2015;;4.7;5.6;0.5;4.1;0.3;0.7;;;64.6;58.7;59.1;58.8;58.4;58.3;
2430;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Middelbaar opleidingsniveau;25 september 2015  - 30 september 2016;;5.2;6.3;0.6;4.5;0.4;0.8;;;64.9;58.9;59.3;58.9;59.0;58.3;
2431;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;24 september 1999  -  29 september 2000;3.0;1.8;0.8;0.3;0.2;;0.3;0.5;60.5;62.0;58.8;58.8;58.1;;59.5;58.2
2432;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;29 september 2000  -  28 september 2001;2.8;1.7;0.5;0.2;0.3;;;0.6;59.5;60.5;58.7;57.1;59.0;;;57.3
2433;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;28 september 2001  -  27 september 2002;3.9;2.6;0.7;0.1;0.3;;;0.5;59.8;60.5;58.2;57.7;57.8;;;57.5
2434;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;27 september 2002  -  26 september 2003;4.0;2.4;1.1;0.2;0.7;;0.2;0.5;59.8;60.8;57.8;57.0;58.0;;58.2;59.0
2435;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;26 september 2003  -  24 september 2004;3.9;2.3;0.9;0.2;0.5;;0.2;0.7;60.3;61.8;58.0;58.6;57.4;;58.2;58.3
2436;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;24 september 2004  -  30 september 2005;3.9;2.4;0.9;;0.6;;0.2;0.5;60.0;61.1;58.1;;57.7;;59.1;57.9
2437;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;30 september 2005  -  29 september 2006;5.2;3.7;0.7;0.2;0.4;;;0.8;60.2;61.1;57.7;58.4;57.2;;;58.0
2438;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;29 september 2006  -  28 september 2007;4.4;3.1;0.6;0.1;0.3;;;0.6;61.3;62.4;57.9;58.7;57.3;;;58.5
2439;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;28 september 2007  -  26 september 2008;5.6;3.4;0.9;0.2;0.5;;0.2;1.3;60.4;62.0;58.3;57.7;58.6;;58.6;58.0
2440;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;26 september 2008  -  25 september 2009;6.8;3.7;1.6;0.2;1.0;;0.2;1.5;60.8;62.7;58.2;57.8;57.9;;59.0;58.9
2441;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;25 september 2009  -  24 september 2010;6.3;3.6;1.8;0.2;1.3;;0.2;1.0;60.7;62.7;58.4;57.8;58.4;;59.1;57.9
2442;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;24 september 2010  -  30 september 2011;5.6;3.5;1.5;0.2;1.1;0.1;0.1;0.6;61.2;63.0;58.5;58.8;58.4;58.9;59.6;58.5
2443;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;30 september 2011  -  28 september 2012;6.4;3.8;1.9;0.2;1.4;0.1;0.2;0.8;61.5;64.0;58.5;58.3;58.5;58.2;59.1;59.0
2444;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;28 september 2012  -  27 september 2013;;3.3;2.6;0.2;2.0;0.1;0.3;;;64.2;58.7;58.6;58.5;58.4;60.2;
2445;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;27 september 2013 - 26 september 2014;;3.5;2.7;0.2;2.1;0.1;0.3;;;63.7;58.9;59.2;58.8;58.6;59.9;
2446;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;26 september 2014  -  25 september 2015;;3.7;2.4;0.2;1.9;0.1;0.3;;;64.4;58.9;59.9;58.8;59.1;59.4;
2447;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Financiële en zakelijke dienstverl.;Hoger opleidingsniveau;25 september 2015  - 30 september 2016;;3.8;2.5;0.2;2.0;0.1;0.2;;;64.7;59.2;59.0;59.2;58.7;59.0;
2448;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;24 september 1999  -  29 september 2000;8.7;3.9;2.8;1.1;1.1;0.2;0.4;2.0;59.8;61.9;58.2;58.2;58.2;58.2;58.3;58.1
2449;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;29 september 2000  -  28 september 2001;9.3;4.3;2.8;1.1;1.1;0.2;0.4;2.1;59.9;61.9;58.2;58.1;58.3;58.4;58.2;58.1
2450;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;28 september 2001  -  27 september 2002;11.0;5.0;3.5;1.2;1.5;0.2;0.5;2.5;59.8;61.9;57.9;58.0;57.8;58.0;58.2;58.1
2451;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;27 september 2002  -  26 september 2003;12.4;5.6;4.3;1.1;2.4;0.3;0.5;2.5;59.8;62.0;58.0;57.9;57.8;58.4;58.4;58.2
2452;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;26 september 2003  -  24 september 2004;12.8;5.8;4.1;1.1;2.2;0.2;0.6;2.8;60.0;62.1;58.0;58.2;57.8;58.1;58.4;58.3
2453;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;24 september 2004  -  30 september 2005;12.7;6.5;3.8;0.8;2.2;0.2;0.6;2.4;60.0;61.9;58.0;58.3;57.8;58.0;58.4;58.3
2454;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;30 september 2005  -  29 september 2006;13.6;6.8;3.3;0.6;1.8;0.2;0.6;3.5;60.1;62.0;58.1;58.4;57.9;58.0;58.3;58.4
2455;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;29 september 2006  -  28 september 2007;13.2;7.1;3.1;0.8;1.6;0.2;0.5;2.9;60.8;62.8;58.2;58.7;57.9;58.7;58.4;58.5
2456;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;28 september 2007  -  26 september 2008;15.7;8.2;3.6;0.8;1.8;0.3;0.7;3.9;60.8;62.9;58.4;58.6;58.3;57.9;58.5;58.6
2457;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;26 september 2008  -  25 september 2009;21.6;9.4;7.4;1.0;4.7;0.6;1.1;4.8;60.7;63.5;58.3;58.7;58.2;58.0;58.6;58.8
2458;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;25 september 2009  -  24 september 2010;20.0;9.1;7.4;0.9;4.8;0.8;1.0;3.4;60.7;63.4;58.4;58.7;58.4;58.1;58.5;58.8
2459;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;24 september 2010  -  30 september 2011;17.8;8.5;6.8;1.0;4.3;0.6;0.9;2.6;61.0;63.7;58.5;58.9;58.4;58.2;58.6;58.9
2460;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;30 september 2011  -  28 september 2012;21.0;9.5;8.4;1.0;5.9;0.6;1.0;3.0;61.2;64.3;58.5;58.9;58.4;58.2;58.7;58.9
2461;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;28 september 2012  -  27 september 2013;;9.8;10.4;1.0;7.6;0.5;1.3;;;64.7;58.6;59.0;58.6;58.2;59.0;
2462;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;27 september 2013 - 26 september 2014;;8.7;9.8;1.0;7.0;0.5;1.3;;;64.8;58.8;59.2;58.8;58.5;58.9;
2463;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;26 september 2014  -  25 september 2015;;9.0;9.3;0.9;6.5;0.6;1.3;;;64.8;58.9;59.2;58.9;58.4;58.8;
2464;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Totaal opleidingsniveau;25 september 2015  - 30 september 2016;;10.0;10.5;1.1;7.0;0.8;1.6;;;65.2;58.9;59.4;58.9;58.6;58.7;
2465;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;24 september 1999  -  29 september 2000;3.6;1.2;1.4;0.6;0.5;;;1.0;59.2;61.5;57.7;58.1;57.9;;;58.7
2466;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;29 september 2000  -  28 september 2001;3.9;1.5;1.4;0.5;0.4;;0.3;1.0;59.2;61.3;57.7;57.3;58.1;;57.6;58.5
2467;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;28 september 2001  -  27 september 2002;4.1;1.5;1.5;0.6;0.6;;;1.1;59.6;62.2;57.8;57.7;58.0;;;57.9
2468;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;27 september 2002  -  26 september 2003;4.7;1.8;1.7;0.5;0.8;;;1.2;59.3;61.9;57.4;57.1;57.5;;;58.1
2469;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;26 september 2003  -  24 september 2004;4.6;1.9;1.7;0.5;0.9;;;1.0;59.7;61.7;58.1;58.7;58.0;;;58.4
2470;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;24 september 2004  -  30 september 2005;4.7;1.9;1.6;0.3;0.9;;0.3;1.2;59.6;62.2;57.7;58.9;57.4;;57.2;58.1
2471;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;30 september 2005  -  29 september 2006;5.2;2.0;1.6;0.3;0.8;;0.3;1.7;59.7;62.4;57.7;58.9;57.1;;57.6;58.3
2472;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;29 september 2006  -  28 september 2007;5.3;2.5;1.5;0.4;0.6;0.2;;1.4;60.4;62.7;58.2;59.2;57.2;59.4;;58.2
2473;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;28 september 2007  -  26 september 2008;5.8;2.7;1.7;0.6;0.6;0.2;0.3;1.4;60.1;62.6;57.9;57.4;58.3;58.2;58.0;58.4
2474;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;26 september 2008  -  25 september 2009;8.2;3.2;3.4;0.5;2.0;0.3;0.5;1.6;60.3;63.3;58.0;58.1;58.0;57.5;58.0;58.8
2475;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;25 september 2009  -  24 september 2010;7.3;3.1;2.9;0.4;1.6;0.4;0.5;1.4;60.6;63.4;58.7;59.0;58.5;58.4;59.0;58.8
2476;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;24 september 2010  -  30 september 2011;6.0;2.4;2.4;0.5;1.4;0.3;0.4;1.1;60.5;63.5;58.5;58.9;58.4;58.4;58.3;58.9
2477;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;30 september 2011  -  28 september 2012;7.5;3.1;3.2;0.5;2.0;0.3;0.5;1.1;60.6;64.2;58.2;59.0;58.2;57.7;58.0;58.9
2478;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;28 september 2012  -  27 september 2013;;3.4;3.5;0.4;2.4;0.3;0.4;;;64.8;58.8;58.8;58.9;58.3;58.6;
2479;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;27 september 2013 - 26 september 2014;;2.7;3.2;0.5;2.1;0.2;0.5;;;65.1;58.9;59.8;58.7;58.9;58.9;
2480;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;26 september 2014  -  25 september 2015;;2.5;3.1;0.4;2.1;0.3;0.5;;;64.9;59.0;59.4;59.0;58.2;58.7;
2481;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Lager opleidingsniveau;25 september 2015  - 30 september 2016;;3.0;3.5;0.4;2.0;0.4;0.6;;;65.5;59.0;59.0;59.1;58.5;58.8;
2482;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;24 september 1999  -  29 september 2000;2.8;1.2;0.9;0.3;0.4;;;0.6;59.7;61.3;58.7;58.2;59.4;;;58.0
2483;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;29 september 2000  -  28 september 2001;3.1;1.5;1.0;0.4;0.4;;;0.6;59.9;62.0;58.1;58.1;58.3;;;58.0
2484;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;28 september 2001  -  27 september 2002;4.0;1.8;1.3;0.5;0.6;;;0.9;60.2;62.3;57.9;58.3;57.6;;;58.5
2485;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;27 september 2002  -  26 september 2003;4.4;1.9;1.6;0.4;1.0;;;0.9;59.8;62.1;58.1;58.4;57.7;;;58.3
2486;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;26 september 2003  -  24 september 2004;5.0;2.2;1.7;0.4;0.8;;0.3;1.2;59.8;62.0;58.1;58.0;58.0;;58.1;58.3
2487;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;24 september 2004  -  30 september 2005;4.8;2.6;1.4;0.3;0.8;;0.2;0.8;60.1;61.8;57.9;57.5;57.6;;59.6;58.2
2488;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;30 september 2005  -  29 september 2006;4.6;2.4;1.1;0.2;0.6;;;1.2;60.2;61.6;58.4;59.2;58.2;;;58.8
2489;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;29 september 2006  -  28 september 2007;4.8;2.6;1.2;0.3;0.7;;0.2;1.0;60.4;62.5;57.7;58.6;57.3;;58.1;58.0
2490;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;28 september 2007  -  26 september 2008;5.6;3.0;1.2;0.2;0.7;;0.2;1.4;60.5;62.4;58.4;58.2;58.0;;59.2;58.5
2491;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;26 september 2008  -  25 september 2009;8.0;3.4;2.7;0.3;1.9;0.2;0.4;2.0;60.3;63.2;58.0;57.8;58.0;58.3;58.5;58.5
2492;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;25 september 2009  -  24 september 2010;7.6;3.4;3.1;0.3;2.0;0.3;0.4;1.2;60.3;62.8;58.4;58.3;58.3;58.5;59.2;58.4
2493;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;24 september 2010  -  30 september 2011;7.3;3.3;3.1;0.4;2.0;0.3;0.4;0.9;60.7;63.7;58.5;59.1;58.6;57.6;58.2;58.6
2494;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;30 september 2011  -  28 september 2012;8.3;3.4;3.6;0.3;2.7;0.3;0.3;1.2;60.5;64.1;58.3;58.5;58.3;58.1;58.1;58.8
2495;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;28 september 2012  -  27 september 2013;;4.0;4.8;0.5;3.6;0.1;0.6;;;64.4;58.6;59.0;58.6;58.3;59.1;
2496;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;27 september 2013 - 26 september 2014;;3.6;4.6;0.4;3.4;0.2;0.5;;;64.7;58.7;58.6;58.8;58.1;58.7;
2497;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;26 september 2014  -  25 september 2015;;3.6;4.4;0.4;3.1;0.3;0.6;;;64.6;58.8;59.2;58.8;58.4;58.3;
2498;Totaal mannen en vrouwen;0;Totaal;Arbeid als werknemer;K Zakelijke dienstverlening;Middelbaar opleidingsniveau;25 september 2015  - 30 september 2016;;4.0;5.2;0.5;3.6;0.4;0.7;;;65.0;58.9;59.3;58.9;59.0;58.3;
