ID;Geslacht;Leeftijd;OpleidingsrichtingEnSector;Herkomstgroepering;KenmerkenVanHetWerk;Perioden;TotaalMboGediplomeerdeSchoolverlaters_1;BolVoltijd_2;Bbl_3;Niveau1_4;Niveau2_5;Niveau3_6;Niveau4_7;BolVoltijdNiveau1_8;BolVoltijdNiveau2_9;BolVoltijdNiveau3_10;BolVoltijdNiveau4_11;BblNiveau1_12;BblNiveau2_13;BblNiveau3_14;BblNiveau4_15
1254;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;0;2007/'08;30;10;30;20;0;0;0;0;0;0;0;20;0;0;0
1255;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;0;2008/'09;40;0;40;30;10;0;0;0;0;0;0;30;10;0;0
1256;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;1;2007/'08;30;10;20;20;0;0;0;0;0;0;0;20;0;0;0
1257;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;1;2008/'09;40;0;30;30;10;0;0;0;0;0;0;30;10;0;0
1258;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;8;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1259;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;8;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1260;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;9;2007/'08;30;10;20;20;0;0;0;0;0;0;0;20;0;0;0
1261;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;9;2008/'09;40;0;30;30;10;0;0;0;0;0;0;30;10;0;0
1262;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;Eén baan;2007/'08;30;10;20;20;0;0;0;0;0;0;0;20;0;0;0
1263;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;Eén baan;2008/'09;40;0;30;30;10;0;0;0;0;0;0;30;10;0;0
1264;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;Twee of meer banen;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1265;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;Twee of meer banen;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1266;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;4;2007/'08;30;10;20;20;0;0;0;0;0;0;0;20;0;0;0
1267;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;4;2008/'09;40;0;30;30;10;0;0;0;0;0;0;30;10;0;0
1268;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;5;2007/'08;10;0;10;10;0;0;0;0;0;0;0;10;0;0;0
1269;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;5;2008/'09;20;0;20;10;0;0;0;0;0;0;0;10;0;0;0
1270;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;6;2007/'08;20;10;10;10;0;0;0;0;0;0;0;10;0;0;0
1271;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;6;2008/'09;20;0;20;10;10;0;0;0;0;0;0;10;10;0;0
1272;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;7;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1273;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;7;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1274;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;2;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1275;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;2;2008/'09;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
1276;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;A Landbouw, bosbouw en visserij ;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1277;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;A Landbouw, bosbouw en visserij ;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1278;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;B Delfstoffenwinning;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1279;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;B Delfstoffenwinning;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1280;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;C Industrie;2007/'08;10;0;10;10;0;0;0;0;0;0;0;10;0;0;0
1281;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;C Industrie;2008/'09;20;0;20;20;0;0;0;0;0;0;0;20;0;0;0
1282;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;D Energievoorziening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1283;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;D Energievoorziening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1284;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;E Waterbedrijven en afvalbeheer;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1285;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;E Waterbedrijven en afvalbeheer;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1286;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;F Bouwnijverheid;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1287;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;F Bouwnijverheid;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1288;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;G Handel;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1289;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;G Handel;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1290;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;H Vervoer en opslag;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1291;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;H Vervoer en opslag;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1292;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;I Horeca;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1293;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;I Horeca;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1294;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;J Informatie en communicatie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1295;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;J Informatie en communicatie;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1296;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;K Financiële dienstverlening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1297;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;K Financiële dienstverlening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1298;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;L Verhuur en handel van onroerend goed;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1299;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;L Verhuur en handel van onroerend goed;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1300;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;M Specialistische zakelijke diensten;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1301;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;M Specialistische zakelijke diensten;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1302;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;N Verhuur en overige zakelijke diensten;2007/'08;10;0;10;10;0;0;0;0;0;0;0;10;0;0;0
1303;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;N Verhuur en overige zakelijke diensten;2008/'09;10;0;10;10;0;0;0;0;0;0;0;10;0;0;0
1304;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;O Openbaar bestuur en overheidsdiensten;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1305;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;O Openbaar bestuur en overheidsdiensten;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1306;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;P Onderwijs;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1307;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;P Onderwijs;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1308;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;Q Gezondheids- en welzijnszorg;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1309;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;Q Gezondheids- en welzijnszorg;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1310;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;R Cultuur, sport en recreatie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1311;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;R Cultuur, sport en recreatie;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1312;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;S Overige dienstverlening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1313;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;S Overige dienstverlening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1314;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;T huishoudens;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1315;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;T huishoudens;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1316;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1317;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1318;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;SBI onbekend;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1319;Mannen en vrouwen;Totaal leeftijd;4;Nederlandse Antillen, Aruba;SBI onbekend;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1320;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;0;2007/'08;110;20;90;60;20;20;10;0;0;10;10;60;20;10;0
1321;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;0;2008/'09;60;20;50;20;20;10;10;0;0;10;10;20;10;10;0
1322;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;1;2007/'08;100;20;80;50;20;10;10;0;0;10;10;50;20;10;0
1323;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;1;2008/'09;50;10;40;20;10;10;10;0;0;0;10;20;10;10;0
1324;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;8;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1325;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;8;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1326;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;9;2007/'08;100;20;80;50;20;10;10;0;0;10;10;50;20;10;0
1327;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;9;2008/'09;50;10;40;20;10;10;10;0;0;0;10;20;10;10;0
1328;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;Eén baan;2007/'08;90;10;80;50;20;10;10;0;0;0;10;50;20;10;0
1329;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;Eén baan;2008/'09;50;10;40;20;10;10;10;0;0;0;0;20;10;10;0
1330;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;Twee of meer banen;2007/'08;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
1331;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;Twee of meer banen;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1332;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;4;2007/'08;100;20;80;50;20;10;10;0;0;10;10;50;20;10;0
1333;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;4;2008/'09;50;10;40;20;10;10;10;0;0;0;10;20;10;10;0
1334;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;5;2007/'08;50;0;50;40;10;10;0;0;0;0;0;40;10;0;0
1335;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;5;2008/'09;30;0;30;10;10;10;0;0;0;0;0;10;10;10;0
1336;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;6;2007/'08;50;20;30;20;10;10;10;0;0;10;10;20;10;0;0
1337;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;6;2008/'09;20;10;10;10;10;0;10;0;0;0;0;10;10;0;0
1338;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;7;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1339;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;7;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1340;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;2;2007/'08;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
1341;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;2;2008/'09;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0
1342;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;A Landbouw, bosbouw en visserij ;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1343;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;A Landbouw, bosbouw en visserij ;2008/'09;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1344;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;B Delfstoffenwinning;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1345;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;B Delfstoffenwinning;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1346;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;C Industrie;2007/'08;40;0;40;30;10;0;0;0;0;0;0;30;10;0;0
1347;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;C Industrie;2008/'09;20;0;20;20;0;0;0;0;0;0;0;20;0;0;0
1348;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;D Energievoorziening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1349;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;D Energievoorziening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1350;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;E Waterbedrijven en afvalbeheer;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1351;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;E Waterbedrijven en afvalbeheer;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1352;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;F Bouwnijverheid;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1353;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;F Bouwnijverheid;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1354;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;G Handel;2007/'08;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0
1355;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;G Handel;2008/'09;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
1356;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;H Vervoer en opslag;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1357;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;H Vervoer en opslag;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1358;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;I Horeca;2007/'08;10;0;10;10;0;0;0;0;0;0;0;10;0;0;0
1359;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;I Horeca;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1360;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;J Informatie en communicatie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1361;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;J Informatie en communicatie;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1362;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;K Financiële dienstverlening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1363;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;K Financiële dienstverlening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1364;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;L Verhuur en handel van onroerend goed;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1365;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;L Verhuur en handel van onroerend goed;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1366;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;M Specialistische zakelijke diensten;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1367;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;M Specialistische zakelijke diensten;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1368;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;N Verhuur en overige zakelijke diensten;2007/'08;30;10;20;20;10;0;0;0;0;0;0;20;10;0;0
1369;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;N Verhuur en overige zakelijke diensten;2008/'09;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
1370;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;O Openbaar bestuur en overheidsdiensten;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1371;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;O Openbaar bestuur en overheidsdiensten;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1372;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;P Onderwijs;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1373;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;P Onderwijs;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1374;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;Q Gezondheids- en welzijnszorg;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1375;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;Q Gezondheids- en welzijnszorg;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1376;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;R Cultuur, sport en recreatie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1377;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;R Cultuur, sport en recreatie;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1378;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;S Overige dienstverlening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1379;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;S Overige dienstverlening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1380;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;T huishoudens;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1381;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;T huishoudens;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1382;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1383;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1384;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;SBI onbekend;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1385;Mannen en vrouwen;Totaal leeftijd;4;Overig niet-westerse allochtoon;SBI onbekend;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1386;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;0;2007/'08;50;10;40;10;0;30;10;0;0;0;10;10;0;30;0
1387;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;0;2008/'09;30;10;20;0;0;10;10;0;0;0;0;0;0;10;0
1388;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;1;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1389;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;1;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1390;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;8;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1391;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;8;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1392;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;9;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1393;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;9;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1394;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;Eén baan;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1395;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;Eén baan;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1396;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;Twee of meer banen;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1397;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;Twee of meer banen;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1398;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;4;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1399;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;4;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1400;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;5;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1401;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;5;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1402;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;6;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1403;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;6;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1404;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;7;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1405;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;7;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1406;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;2;2007/'08;40;10;30;10;0;30;10;0;0;0;10;10;0;30;0
1407;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;2;2008/'09;30;10;20;0;0;10;10;0;0;0;0;0;0;10;0
1408;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;A Landbouw, bosbouw en visserij ;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1409;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;A Landbouw, bosbouw en visserij ;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1410;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;B Delfstoffenwinning;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1411;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;B Delfstoffenwinning;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1412;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;C Industrie;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1413;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;C Industrie;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1414;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;D Energievoorziening;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1415;Mannen en vrouwen;Totaal leeftijd;4;Herkomst onbekend;D Energievoorziening;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
