ID;RegioS;Perioden;PrijsindexBestaandeKoopwoningen_1;OntwikkelingTOVVoorgaandePeriode_2;OntwikkelingTOVEenJaarEerder_3;AantalVerkochteWoningen_4;OntwikkelingTOVVoorgaandePeriode_5;OntwikkelingTOVEenJaarEerder_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
588;Groningen (PV);1997 4e kwartaal;46.2;1.1;7.5;1807;2.3;-6.6;80900;146
589;Groningen (PV);1997;45.0;8.2;8.2;6780;0.9;0.9;79297;538
590;Groningen (PV);1998 1e kwartaal;47.0;1.7;7.4;1300;-28.1;-1.1;79832;104
591;Groningen (PV);1998 2e kwartaal;47.4;0.9;6.7;1741;33.9;-7.9;81650;142
592;Groningen (PV);1998 3e kwartaal;48.8;3.0;6.9;1878;7.9;6.3;88440;166
593;Groningen (PV);1998 4e kwartaal;50.2;2.9;8.8;2052;9.3;13.6;86471;177
594;Groningen (PV);1998;48.3;7.5;7.5;6971;2.8;2.8;84559;589
595;Groningen (PV);1999 1e kwartaal;50.5;0.6;7.6;1582;-22.9;21.7;89943;142
596;Groningen (PV);1999 2e kwartaal;52.7;4.3;11.2;1918;21.2;10.2;93023;178
597;Groningen (PV);1999 3e kwartaal;54.8;4.1;12.4;2268;18.2;20.8;98747;224
598;Groningen (PV);1999 4e kwartaal;56.5;3.0;12.4;2175;-4.1;6.0;100441;218
599;Groningen (PV);1999;53.6;10.9;10.9;7943;13.9;13.9;96075;763
600;Groningen (PV);2000 1e kwartaal;58.3;3.2;15.3;1482;-31.9;-6.3;105255;156
601;Groningen (PV);2000 2e kwartaal;60.9;4.5;15.5;1674;13.0;-12.7;108299;181
602;Groningen (PV);2000 3e kwartaal;64.1;5.3;16.9;1839;9.9;-18.9;115044;212
603;Groningen (PV);2000 4e kwartaal;65.9;2.7;16.6;1876;2.0;-13.7;116797;219
604;Groningen (PV);2000;62.3;16.1;16.1;6871;-13.5;-13.5;111768;768
605;Groningen (PV);2001 1e kwartaal;67.6;2.6;15.9;1341;-28.5;-9.5;119178;160
606;Groningen (PV);2001 2e kwartaal;69.8;3.3;14.6;1687;25.8;0.8;125327;211
607;Groningen (PV);2001 3e kwartaal;73.7;5.6;15.0;1998;18.4;8.6;132616;265
608;Groningen (PV);2001 4e kwartaal;74.4;0.9;12.9;1824;-8.7;-2.8;136490;249
609;Groningen (PV);2001;71.4;14.6;14.6;6850;-0.3;-0.3;129222;885
610;Groningen (PV);2002 1e kwartaal;76.4;2.7;13.1;1453;-20.3;8.4;135510;197
611;Groningen (PV);2002 2e kwartaal;77.9;2.0;11.7;1752;20.6;3.9;138403;242
612;Groningen (PV);2002 3e kwartaal;79.9;2.5;8.3;1875;7.0;-6.2;146470;275
613;Groningen (PV);2002 4e kwartaal;79.7;-0.2;7.2;1821;-2.9;-0.2;143886;262
614;Groningen (PV);2002;78.5;10.0;10.0;6901;0.7;0.7;141432;976
615;Groningen (PV);2003 1e kwartaal;81.7;2.5;7.0;1318;-27.6;-9.3;144162;190
616;Groningen (PV);2003 2e kwartaal;82.8;1.3;6.3;1667;26.5;-4.9;147774;246
617;Groningen (PV);2003 3e kwartaal;84.4;1.9;5.7;1760;5.6;-6.1;149559;263
618;Groningen (PV);2003 4e kwartaal;84.5;0.1;6.0;1958;11.3;7.5;149920;294
619;Groningen (PV);2003;83.3;6.2;6.2;6703;-2.9;-2.9;148159;993
620;Groningen (PV);2004 1e kwartaal;86.1;1.9;5.4;1330;-32.1;0.9;148888;198
621;Groningen (PV);2004 2e kwartaal;86.9;1.0;5.0;1607;20.8;-3.6;156129;251
622;Groningen (PV);2004 3e kwartaal;89.5;3.0;6.1;1816;13.0;3.2;159717;290
623;Groningen (PV);2004 4e kwartaal;89.3;-0.2;5.8;1915;5.5;-2.2;154229;295
624;Groningen (PV);2004;88.0;5.6;5.6;6668;-0.5;-0.5;155116;1034
625;Groningen (PV);2005 1e kwartaal;91.9;2.9;6.7;1299;-32.2;-2.3;162624;211
626;Groningen (PV);2005 2e kwartaal;93.6;1.9;7.7;1645;26.6;2.4;167051;275
627;Groningen (PV);2005 3e kwartaal;95.7;2.3;7.0;1997;21.4;10.0;170018;340
628;Groningen (PV);2005 4e kwartaal;96.9;1.2;8.4;1896;-5.1;-1.0;170671;324
629;Groningen (PV);2005;94.5;7.5;7.5;6837;2.5;2.5;168081;1149
630;Groningen (PV);2006 1e kwartaal;98.0;1.2;6.6;1550;-18.2;19.3;169946;263
631;Groningen (PV);2006 2e kwartaal;100.1;2.1;6.9;1743;12.5;6.0;172733;301
632;Groningen (PV);2006 3e kwartaal;101.0;0.9;5.5;1824;4.6;-8.7;184728;337
633;Groningen (PV);2006 4e kwartaal;101.3;0.4;4.6;1935;6.1;2.1;182790;354
634;Groningen (PV);2006;100.1;5.9;5.9;7052;3.1;3.1;177983;1255
635;Groningen (PV);2007 1e kwartaal;102.7;1.4;4.8;1507;-22.1;-2.8;183867;277
636;Groningen (PV);2007 2e kwartaal;102.4;-0.3;2.3;1757;16.6;0.8;185893;327
637;Groningen (PV);2007 3e kwartaal;104.2;1.8;3.2;1778;1.2;-2.5;187338;333
638;Groningen (PV);2007 4e kwartaal;104.2;0.0;2.8;1808;1.7;-6.6;190110;344
639;Groningen (PV);2007;103.4;3.3;3.3;6850;-2.9;-2.9;186935;1281
640;Groningen (PV);2008 1e kwartaal;105.2;0.9;2.4;1332;-26.3;-11.6;188678;251
641;Groningen (PV);2008 2e kwartaal;104.9;-0.3;2.5;1529;14.8;-13.0;186068;284
642;Groningen (PV);2008 3e kwartaal;106.0;1.1;1.8;1654;8.2;-7.0;185925;308
643;Groningen (PV);2008 4e kwartaal;105.8;-0.2;1.5;1478;-10.6;-18.3;191961;284
644;Groningen (PV);2008;105.5;2.0;2.0;5993;-12.5;-12.5;188062;1127
645;Groningen (PV);2009 1e kwartaal;102.6;-3.0;-2.4;912;-38.3;-31.5;186939;170
646;Groningen (PV);2009 2e kwartaal;100.8;-1.7;-3.9;1074;17.8;-29.8;175144;188
647;Groningen (PV);2009 3e kwartaal;101.5;0.7;-4.2;1140;6.1;-31.1;177097;202
648;Groningen (PV);2009 4e kwartaal;100.0;-1.5;-5.5;1277;12.0;-13.6;186403;238
649;Groningen (PV);2009;101.3;-4.0;-4.0;4403;-26.5;-26.5;181358;799
650;Groningen (PV);2010 1e kwartaal;100.2;0.2;-2.3;880;-31.1;-3.5;173557;153
651;Groningen (PV);2010 2e kwartaal;99.5;-0.8;-1.4;1078;22.5;0.4;178022;192
652;Groningen (PV);2010 3e kwartaal;101.1;1.7;-0.4;1202;11.5;5.4;184848;222
653;Groningen (PV);2010 4e kwartaal;99.2;-1.9;-0.8;1187;-1.2;-7.0;174119;207
654;Groningen (PV);2010;100.0;-1.2;-1.2;4347;-1.3;-1.3;177940;774
655;Groningen (PV);2011 1e kwartaal;99.5;0.3;-0.7;956;-19.5;8.6;185621;177
656;Groningen (PV);2011 2e kwartaal;97.2;-2.3;-2.3;979;2.4;-9.2;177576;174
657;Groningen (PV);2011 3e kwartaal;95.8;-1.4;-5.3;1118;14.2;-7.0;179246;200
658;Groningen (PV);2011 4e kwartaal;94.9;-0.9;-4.3;1040;-7.0;-12.4;180299;188
659;Groningen (PV);2011;96.9;-3.1;-3.1;4093;-5.8;-5.8;180603;739
660;Groningen (PV);2012 1e kwartaal;93.3;-1.7;-6.3;718;-31.0;-24.9;180420;130
661;Groningen (PV);2012 2e kwartaal;92.2;-1.1;-5.1;1083;50.8;10.6;177119;192
662;Groningen (PV);2012 3e kwartaal;89.0;-3.5;-7.1;807;-25.5;-27.8;161958;131
663;Groningen (PV);2012 4e kwartaal;88.3;-0.8;-7.0;1114;38.0;7.1;170793;190
664;Groningen (PV);2012;90.7;-6.4;-6.4;3722;-9.1;-9.1;172575;642
665;Groningen (PV);2013 1e kwartaal;87.9;-0.5;-5.8;684;-38.6;-4.7;163465;112
666;Groningen (PV);2013 2e kwartaal;85.5;-2.7;-7.3;743;8.6;-31.4;161735;120
667;Groningen (PV);2013 3e kwartaal;85.5;0.0;-3.9;998;34.3;23.7;163543;163
668;Groningen (PV);2013 4e kwartaal;84.4;-1.4;-4.4;1165;16.7;4.6;164624;192
669;Groningen (PV);2013;85.8;-5.4;-5.4;3590;-3.5;-3.5;163505;587
670;Groningen (PV);2014 1e kwartaal;84.3;-0.1;-4.0;877;-24.7;28.2;157990;139
671;Groningen (PV);2014 2e kwartaal;85.4;1.3;-0.1;982;12.0;32.2;168674;166
672;Groningen (PV);2014 3e kwartaal;85.4;0.1;-0.1;1225;24.7;22.7;164791;202
673;Groningen (PV);2014 4e kwartaal;85.5;0.1;1.4;1664;35.8;42.8;169054;281
674;Groningen (PV);2014;85.2;-0.8;-0.8;4748;32.3;32.3;165832;787
675;Groningen (PV);2015 1e kwartaal;86.6;1.2;2.7;1054;-36.7;20.2;165317;174
676;Groningen (PV);2015 2e kwartaal;87.6;1.2;2.6;1237;17.4;26.0;174611;216
677;Groningen (PV);2015 3e kwartaal;87.7;0.1;2.7;1527;23.4;24.7;171650;262
678;Groningen (PV);2015 4e kwartaal;88.0;0.3;3.0;1602;4.9;-3.7;173630;278
679;Groningen (PV);2015;87.5;2.7;2.7;5420;14.2;14.2;171679;931
680;Groningen (PV);2016 1e kwartaal;88.9;1.0;2.7;1304;-18.6;23.7;167360;218
681;Groningen (PV);2016 2e kwartaal;89.7;0.9;2.4;1558;19.5;26.0;176810;275
682;Groningen (PV);2016 3e kwartaal;93.7;4.4;6.7;1825;17.1;19.5;188077;343
683;Groningen (PV);2016 4e kwartaal;94.0;0.4;6.8;1748;-4.2;9.1;186032;325
684;Groningen (PV);2016;91.6;4.7;4.7;6435;18.7;18.7;180595;1162
685;Groningen (PV);2017 1e kwartaal;94.4;0.4;6.1;1647;-5.8;26.3;191895;316
686;Groningen (PV);2017 2e kwartaal;95.4;1.1;6.3;1737;5.5;11.5;198359;345
687;Groningen (PV);2017 3e kwartaal;98.2;2.9;4.8;1908;9.8;4.5;194219;371
688;Groningen (PV);2017 4e kwartaal;99.1;1.0;5.4;2005;5.1;14.7;195589;392
689;Groningen (PV);2017;96.8;5.7;5.7;7297;13.4;13.4;195057;1423
690;Friesland (PV);1995 1e kwartaal;33.6;;;1294;;;67118;87
691;Friesland (PV);1995 2e kwartaal;34.5;2.7;;1705;31.8;;66453;113
692;Friesland (PV);1995 3e kwartaal;35.1;1.6;;1710;0.3;;67741;116
693;Friesland (PV);1995 4e kwartaal;36.4;3.8;;2147;25.6;;69942;150
694;Friesland (PV);1995;34.9;;;6856;;;67992;466
695;Friesland (PV);1996 1e kwartaal;37.3;2.5;11.1;1500;-30.1;15.9;69808;105
696;Friesland (PV);1996 2e kwartaal;39.5;5.8;14.3;2098;39.9;23.1;74108;155
697;Friesland (PV);1996 3e kwartaal;40.6;2.9;15.7;1961;-6.5;14.7;76778;151
698;Friesland (PV);1996 4e kwartaal;41.4;2.0;13.8;2084;6.3;-2.9;75617;158
699;Friesland (PV);1996;39.7;13.7;13.7;7643;11.5;11.5;74361;568
700;Friesland (PV);1997 1e kwartaal;41.3;-0.3;10.7;1468;-29.6;-2.1;76268;112
701;Friesland (PV);1997 2e kwartaal;43.5;5.3;10.2;2057;40.1;-2.0;80053;165
702;Friesland (PV);1997 3e kwartaal;44.0;1.2;8.4;1950;-5.2;-0.6;85598;167
703;Friesland (PV);1997 4e kwartaal;44.9;1.9;8.3;2191;12.4;5.1;85207;187
704;Friesland (PV);1997;43.4;9.3;9.3;7666;0.3;0.3;82212;630
705;Friesland (PV);1998 1e kwartaal;46.4;3.5;12.4;1370;-37.5;-6.7;84669;116
706;Friesland (PV);1998 2e kwartaal;47.4;2.1;9.0;1957;42.8;-4.9;89306;175
707;Friesland (PV);1998 3e kwartaal;48.7;2.7;10.6;1933;-1.2;-0.9;93498;181
708;Friesland (PV);1998 4e kwartaal;49.7;2.1;10.8;2277;17.8;3.9;94263;215
709;Friesland (PV);1998;48.1;10.7;10.7;7537;-1.7;-1.7;91036;686
710;Friesland (PV);1999 1e kwartaal;51.1;2.8;10.1;1689;-25.8;23.3;99623;168
711;Friesland (PV);1999 2e kwartaal;53.2;4.1;12.2;2174;28.7;11.1;101470;221
712;Friesland (PV);1999 3e kwartaal;56.2;5.6;15.3;2390;9.9;23.6;111593;267
713;Friesland (PV);1999 4e kwartaal;58.1;3.3;16.8;2332;-2.4;2.4;111023;259
714;Friesland (PV);1999;54.6;13.7;13.7;8585;13.9;13.9;106520;914
715;Friesland (PV);2000 1e kwartaal;60.6;4.5;18.6;1500;-35.7;-11.2;118754;178
716;Friesland (PV);2000 2e kwartaal;64.1;5.6;20.4;1806;20.4;-16.9;122214;221
717;Friesland (PV);2000 3e kwartaal;67.4;5.2;20.0;1983;9.8;-17.0;130438;259
718;Friesland (PV);2000 4e kwartaal;68.0;0.9;17.1;2287;15.3;-1.9;129344;296
719;Friesland (PV);2000;65.0;19.0;19.0;7576;-11.8;-11.8;125834;953
720;Friesland (PV);2001 1e kwartaal;70.9;4.2;16.9;1511;-33.9;0.7;132623;200
721;Friesland (PV);2001 2e kwartaal;72.8;2.7;13.7;2030;34.3;12.4;138998;282
722;Friesland (PV);2001 3e kwartaal;74.9;2.8;11.1;2098;3.4;5.8;144582;303
723;Friesland (PV);2001 4e kwartaal;76.1;1.6;11.9;2324;10.8;1.6;144641;336
724;Friesland (PV);2001;73.7;13.3;13.3;7963;5.1;5.1;140906;1122
725;Friesland (PV);2002 1e kwartaal;77.0;1.1;8.6;1783;-23.3;18.0;152022;271
726;Friesland (PV);2002 2e kwartaal;78.1;1.4;7.3;1992;11.7;-1.9;156411;312
727;Friesland (PV);2002 3e kwartaal;80.0;2.4;6.8;2065;3.7;-1.6;158427;327
728;Friesland (PV);2002 4e kwartaal;79.7;-0.4;4.7;2034;-1.5;-12.5;157777;321
729;Friesland (PV);2002;78.7;6.8;6.8;7874;-1.1;-1.1;156299;1231
730;Friesland (PV);2003 1e kwartaal;82.7;3.8;7.4;1568;-22.9;-12.1;160591;252
731;Friesland (PV);2003 2e kwartaal;84.3;1.9;7.9;1866;19.0;-6.3;162106;302
732;Friesland (PV);2003 3e kwartaal;83.5;-0.9;4.4;2275;21.9;10.2;154884;352
733;Friesland (PV);2003 4e kwartaal;85.9;2.9;7.8;2283;0.4;12.2;167020;381
734;Friesland (PV);2003;84.1;6.9;6.9;7992;1.5;1.5;161157;1288
735;Friesland (PV);2004 1e kwartaal;87.0;1.3;5.2;1452;-36.4;-7.4;166522;242
736;Friesland (PV);2004 2e kwartaal;88.6;1.9;5.1;1936;33.3;3.8;171293;332
737;Friesland (PV);2004 3e kwartaal;90.6;2.2;8.4;2061;6.5;-9.4;174874;360
738;Friesland (PV);2004 4e kwartaal;91.3;0.8;6.3;2256;9.5;-1.2;175797;397
739;Friesland (PV);2004;89.4;6.3;6.3;7705;-3.6;-3.6;172671;1330
740;Friesland (PV);2005 1e kwartaal;91.6;0.4;5.3;1587;-29.7;9.3;169682;269
741;Friesland (PV);2005 2e kwartaal;93.2;1.7;5.1;1997;25.8;3.2;178500;356
742;Friesland (PV);2005 3e kwartaal;95.0;2.0;5.0;2090;4.7;1.4;187633;392
743;Friesland (PV);2005 4e kwartaal;95.2;0.1;4.3;2304;10.2;2.1;177224;408
744;Friesland (PV);2005;93.7;4.9;4.9;7978;3.5;3.5;178770;1426
745;Friesland (PV);2006 1e kwartaal;97.4;2.3;6.3;1813;-21.3;14.2;189193;343
746;Friesland (PV);2006 2e kwartaal;98.6;1.2;5.8;2119;16.9;6.1;188692;400
747;Friesland (PV);2006 3e kwartaal;99.6;1.0;4.7;2107;-0.6;0.8;194358;410
748;Friesland (PV);2006 4e kwartaal;100.6;1.1;5.7;2115;0.4;-8.2;189654;401
749;Friesland (PV);2006;99.0;5.6;5.6;8154;2.2;2.2;190517;1553
750;Friesland (PV);2007 1e kwartaal;101.3;0.6;4.0;1669;-21.1;-7.9;191114;319
751;Friesland (PV);2007 2e kwartaal;102.8;1.5;4.3;1906;14.2;-10.1;197758;377
752;Friesland (PV);2007 3e kwartaal;103.2;0.4;3.7;2032;6.6;-3.6;201948;410
753;Friesland (PV);2007 4e kwartaal;103.0;-0.2;2.4;2145;5.6;1.4;197128;423
754;Friesland (PV);2007;102.6;3.6;3.6;7752;-4.9;-4.9;197251;1529
755;Friesland (PV);2008 1e kwartaal;105.4;2.3;4.1;1530;-28.7;-8.3;200408;307
756;Friesland (PV);2008 2e kwartaal;104.7;-0.7;1.8;1781;16.4;-6.6;204330;364
757;Friesland (PV);2008 3e kwartaal;105.2;0.4;1.9;1685;-5.4;-17.1;206192;347
758;Friesland (PV);2008 4e kwartaal;105.2;0.0;2.1;1671;-0.8;-22.1;204284;341
759;Friesland (PV);2008;105.1;2.5;2.5;6667;-14.0;-14.0;203889;1359
760;Friesland (PV);2009 1e kwartaal;102.8;-2.2;-2.5;949;-43.2;-38.0;202291;192
761;Friesland (PV);2009 2e kwartaal;100.3;-2.5;-4.2;1119;17.9;-37.2;187299;210
762;Friesland (PV);2009 3e kwartaal;99.8;-0.5;-5.1;1246;11.3;-26.1;192020;239
763;Friesland (PV);2009 4e kwartaal;99.4;-0.4;-5.5;1320;5.9;-21.0;192319;254
764;Friesland (PV);2009;100.6;-4.3;-4.3;4634;-30.5;-30.5;193069;895
765;Friesland (PV);2010 1e kwartaal;100.6;1.1;-2.2;1004;-23.9;5.8;196054;197
766;Friesland (PV);2010 2e kwartaal;100.2;-0.4;-0.1;1212;20.7;8.3;193071;234
767;Friesland (PV);2010 3e kwartaal;100.4;0.3;0.6;1149;-5.2;-7.8;195763;225
768;Friesland (PV);2010 4e kwartaal;98.8;-1.6;-0.6;1355;17.9;2.7;196512;266
769;Friesland (PV);2010;100.0;-0.6;-0.6;4720;1.9;1.9;195349;922
770;Friesland (PV);2011 1e kwartaal;96.9;-2.0;-3.7;1029;-24.1;2.5;192484;198
771;Friesland (PV);2011 2e kwartaal;96.3;-0.6;-3.9;1089;5.8;-10.1;192629;210
772;Friesland (PV);2011 3e kwartaal;96.1;-0.2;-4.3;1151;5.7;0.2;195170;225
773;Friesland (PV);2011 4e kwartaal;93.5;-2.7;-5.4;1096;-4.8;-19.1;186453;204
774;Friesland (PV);2011;95.7;-4.3;-4.3;4365;-7.5;-7.5;191714;837
775;Friesland (PV);2012 1e kwartaal;92.1;-1.5;-4.9;792;-27.7;-23.0;186918;148
776;Friesland (PV);2012 2e kwartaal;91.7;-0.4;-4.8;1174;48.2;7.8;185412;218
777;Friesland (PV);2012 3e kwartaal;87.9;-4.1;-8.5;829;-29.4;-28.0;169841;141
778;Friesland (PV);2012 4e kwartaal;86.4;-1.7;-7.6;1236;49.1;12.8;179799;222
779;Friesland (PV);2012;89.6;-6.4;-6.4;4031;-7.7;-7.7;180784;729
780;Friesland (PV);2013 1e kwartaal;84.9;-1.8;-7.9;765;-38.1;-3.4;170410;130
781;Friesland (PV);2013 2e kwartaal;81.7;-3.7;-10.9;829;8.4;-29.4;168638;140
782;Friesland (PV);2013 3e kwartaal;82.6;1.2;-6.0;926;11.7;11.7;168831;156
783;Friesland (PV);2013 4e kwartaal;83.1;0.5;-3.9;1358;46.7;9.9;171110;232
784;Friesland (PV);2013;83.1;-7.2;-7.2;3878;-3.8;-3.8;169899;659
785;Friesland (PV);2014 1e kwartaal;82.0;-1.3;-3.4;1023;-24.7;33.7;171876;176
786;Friesland (PV);2014 2e kwartaal;82.4;0.5;0.8;1314;28.4;58.5;172080;226
787;Friesland (PV);2014 3e kwartaal;81.9;-0.6;-0.9;1293;-1.6;39.6;177735;230
788;Friesland (PV);2014 4e kwartaal;82.0;0.1;-1.2;1813;40.2;33.5;174648;317
789;Friesland (PV);2014;82.1;-1.2;-1.2;5443;40.4;40.4;174240;948
790;Friesland (PV);2015 1e kwartaal;83.0;1.1;1.2;1130;-37.7;10.5;171136;193
791;Friesland (PV);2015 2e kwartaal;83.3;0.4;1.1;1479;30.9;12.6;179789;266
792;Friesland (PV);2015 3e kwartaal;83.9;0.7;2.4;1794;21.3;38.7;185447;333
793;Friesland (PV);2015 4e kwartaal;84.7;1.0;3.3;1874;4.5;3.4;181841;341
794;Friesland (PV);2015;83.7;2.0;2.0;6277;15.3;15.3;180461;1133
795;Friesland (PV);2016 1e kwartaal;85.5;0.9;3.1;1464;-21.9;29.6;182152;267
796;Friesland (PV);2016 2e kwartaal;85.4;-0.1;2.6;1847;26.2;24.9;183874;340
797;Friesland (PV);2016 3e kwartaal;88.3;3.3;5.2;2134;15.5;19.0;189511;404
798;Friesland (PV);2016 4e kwartaal;88.6;0.4;4.6;2145;0.5;14.5;193862;416
799;Friesland (PV);2016;87.0;3.9;3.9;7590;20.9;20.9;187950;1427
800;Friesland (PV);2017 1e kwartaal;89.6;1.1;4.8;1923;-10.4;31.4;199018;383
801;Friesland (PV);2017 2e kwartaal;91.6;2.3;7.3;2194;14.1;18.8;199560;438
802;Friesland (PV);2017 3e kwartaal;93.2;1.7;5.6;2280;3.9;6.8;203434;464
803;Friesland (PV);2017 4e kwartaal;94.3;1.1;6.4;2580;13.2;20.3;203047;524
804;Friesland (PV);2017;92.2;6.0;6.0;8977;18.3;18.3;201430;1808
805;Drenthe (PV);1995 1e kwartaal;37.1;;;918;;;83472;77
806;Drenthe (PV);1995 2e kwartaal;37.4;0.8;;1299;41.5;;81315;106
807;Drenthe (PV);1995 3e kwartaal;38.5;3.0;;1377;6.0;;87093;120
808;Drenthe (PV);1995 4e kwartaal;39.2;1.7;;1476;7.2;;87187;129
809;Drenthe (PV);1995;38.0;;;5070;;;84984;431
810;Drenthe (PV);1996 1e kwartaal;39.9;1.9;7.6;1228;-16.8;33.8;84345;104
811;Drenthe (PV);1996 2e kwartaal;41.1;3.0;9.9;1553;26.5;19.6;89171;138
812;Drenthe (PV);1996 3e kwartaal;42.7;3.8;10.8;1505;-3.1;9.3;96118;145
813;Drenthe (PV);1996 4e kwartaal;43.3;1.5;10.5;1662;10.4;12.6;94504;157
814;Drenthe (PV);1996;41.7;9.7;9.7;5948;17.3;17.3;91422;544
815;Drenthe (PV);1997 1e kwartaal;44.0;1.7;10.3;1339;-19.4;9.0;90919;122
816;Drenthe (PV);1997 2e kwartaal;45.1;2.5;9.8;1975;47.5;27.2;91899;181
817;Drenthe (PV);1997 3e kwartaal;46.6;3.2;9.1;1768;-10.5;17.5;97124;172
818;Drenthe (PV);1997 4e kwartaal;47.1;1.1;8.7;1894;7.1;14.0;101293;192
819;Drenthe (PV);1997;45.7;9.5;9.5;6976;17.3;17.3;95585;667
820;Drenthe (PV);1998 1e kwartaal;48.0;2.1;9.1;1429;-24.6;6.7;98645;141
821;Drenthe (PV);1998 2e kwartaal;49.1;2.2;8.8;1700;19.0;-13.9;102292;174
822;Drenthe (PV);1998 3e kwartaal;50.7;3.4;9.0;1775;4.4;0.4;113150;201
823;Drenthe (PV);1998 4e kwartaal;52.3;3.1;11.2;1874;5.6;-1.1;113538;213
824;Drenthe (PV);1998;50.0;9.5;9.5;6778;-2.8;-2.8;107476;728
825;Drenthe (PV);1999 1e kwartaal;54.1;3.3;12.5;1459;-22.1;2.1;111931;163
826;Drenthe (PV);1999 2e kwartaal;56.3;4.1;14.6;1795;23.0;5.6;118908;213
827;Drenthe (PV);1999 3e kwartaal;59.6;6.0;17.5;1887;5.1;6.3;128656;243
828;Drenthe (PV);1999 4e kwartaal;62.8;5.3;20.0;1887;0.0;0.7;133785;252
829;Drenthe (PV);1999;58.2;16.3;16.3;7028;3.7;3.7;124071;872
830;Drenthe (PV);2000 1e kwartaal;65.0;3.6;20.3;1389;-26.4;-4.8;133310;185
831;Drenthe (PV);2000 2e kwartaal;68.5;5.3;21.8;1708;23.0;-4.8;144186;246
832;Drenthe (PV);2000 3e kwartaal;71.4;4.2;19.7;1715;0.4;-9.1;153361;263
833;Drenthe (PV);2000 4e kwartaal;73.2;2.6;16.6;1771;3.3;-6.1;156241;277
834;Drenthe (PV);2000;69.5;19.5;19.5;6583;-6.3;-6.3;147524;971
835;Drenthe (PV);2001 1e kwartaal;75.3;2.8;15.7;1201;-32.2;-13.5;157500;189
836;Drenthe (PV);2001 2e kwartaal;78.0;3.6;13.8;1560;29.9;-8.7;163501;255
837;Drenthe (PV);2001 3e kwartaal;78.9;1.2;10.5;1590;1.9;-7.3;166450;265
838;Drenthe (PV);2001 4e kwartaal;79.6;0.9;8.7;1759;10.6;-0.7;162083;285
839;Drenthe (PV);2001;77.9;12.1;12.1;6110;-7.2;-7.2;162681;994
840;Drenthe (PV);2002 1e kwartaal;80.7;1.3;7.2;1417;-19.4;18.0;165453;234
841;Drenthe (PV);2002 2e kwartaal;82.2;1.9;5.4;1538;8.5;-1.4;167972;258
842;Drenthe (PV);2002 3e kwartaal;83.6;1.8;6.0;1579;2.7;-0.7;177539;280
843;Drenthe (PV);2002 4e kwartaal;83.9;0.3;5.4;1599;1.3;-9.1;174724;279
844;Drenthe (PV);2002;82.6;6.0;6.0;6133;0.4;0.4;171613;1053
845;Drenthe (PV);2003 1e kwartaal;84.8;1.0;5.1;1179;-26.3;-16.8;175780;207
846;Drenthe (PV);2003 2e kwartaal;86.0;1.5;4.7;1502;27.4;-2.3;176474;265
847;Drenthe (PV);2003 3e kwartaal;86.5;0.6;3.4;1452;-3.3;-8.0;176666;257
848;Drenthe (PV);2003 4e kwartaal;86.6;0.1;3.2;1672;15.2;4.6;176721;295
849;Drenthe (PV);2003;86.0;4.1;4.1;5805;-5.3;-5.3;176452;1024
850;Drenthe (PV);2004 1e kwartaal;88.7;2.5;4.7;1182;-29.3;0.3;176610;209
851;Drenthe (PV);2004 2e kwartaal;89.2;0.5;3.6;1514;28.1;0.8;180193;273
852;Drenthe (PV);2004 3e kwartaal;90.9;2.0;5.1;1420;-6.2;-2.2;190606;271
853;Drenthe (PV);2004 4e kwartaal;91.2;0.4;5.4;1520;7.0;-9.1;180152;274
854;Drenthe (PV);2004;90.0;4.7;4.7;5636;-2.9;-2.9;182054;1026
855;Drenthe (PV);2005 1e kwartaal;92.2;1.1;3.9;1196;-21.3;1.2;184318;220
856;Drenthe (PV);2005 2e kwartaal;93.6;1.4;4.9;1542;28.9;1.8;190065;293
857;Drenthe (PV);2005 3e kwartaal;95.3;1.9;4.9;1714;11.2;20.7;198134;340
858;Drenthe (PV);2005 4e kwartaal;95.6;0.3;4.8;1698;-0.9;11.7;194603;330
859;Drenthe (PV);2005;94.2;4.6;4.6;6150;9.1;9.1;192449;1184
860;Drenthe (PV);2006 1e kwartaal;97.0;1.5;5.2;1401;-17.5;17.1;199417;279
861;Drenthe (PV);2006 2e kwartaal;98.3;1.4;5.1;1555;11.0;0.8;203965;317
862;Drenthe (PV);2006 3e kwartaal;99.4;1.0;4.2;1641;5.5;-4.3;210399;345
863;Drenthe (PV);2006 4e kwartaal;99.9;0.6;4.5;1599;-2.6;-5.8;208012;333
864;Drenthe (PV);2006;98.7;4.8;4.8;6196;0.7;0.7;205685;1274
865;Drenthe (PV);2007 1e kwartaal;101.8;1.8;4.9;1200;-25.0;-14.3;204328;245
866;Drenthe (PV);2007 2e kwartaal;102.8;1.0;4.5;1457;21.4;-6.3;215997;315
867;Drenthe (PV);2007 3e kwartaal;103.5;0.7;4.2;1512;3.8;-7.9;218477;330
868;Drenthe (PV);2007 4e kwartaal;104.2;0.7;4.3;1507;-0.3;-5.8;220829;333
869;Drenthe (PV);2007;103.0;4.5;4.5;5676;-8.4;-8.4;215473;1223
870;Drenthe (PV);2008 1e kwartaal;104.7;0.5;2.9;1193;-20.8;-0.6;213613;255
871;Drenthe (PV);2008 2e kwartaal;104.8;0.1;2.0;1465;22.8;0.5;216953;318
