ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonen_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
1655;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2016;1634478.0;1613338;333688.0;362663.0;805349.0;61579.0;50059.0;21141.0
1656;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2017;1653469.0;1632030;338367.0;367909.0;812671.0;62598.0;50485.0;21439.0
1657;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2018;1671847.0;1650130;343286.0;372869.0;819594.0;63540.0;50841.0;21717.0
1658;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2019;1689660.0;1667689;348324.0;377450.0;826335.0;64455.0;51125.0;21972.0
1659;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2020;1706912.0;1684669;353349.0;381953.0;832656.0;65342.0;51369.0;22244.0
1660;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2021;1723606.0;1701061;358346.0;386413.0;838560.0;66173.0;51569.0;22545.0
1661;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2022;1739727.0;1716865;363238.0;390731.0;844244.0;66920.0;51732.0;22862.0
1662;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2023;1755202.0;1731967;368145.0;394956.0;849426.0;67576.0;51864.0;23235.0
1663;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2024;1770054.0;1746423;373151.0;398845.0;854274.0;68196.0;51957.0;23631.0
1664;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2025;1784366.0;1760275;377885.0;402768.0;858839.0;68747.0;52036.0;24092.0
1665;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2026;1798064.0;1773426;382593.0;406595.0;862884.0;69258.0;52096.0;24638.0
1666;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2027;1811277.0;1786092;387179.0;410245.0;866775.0;69744.0;52149.0;25184.0
1667;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2028;1823930.0;1798155;391601.0;413934.0;870226.0;70187.0;52207.0;25775.0
1668;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2029;1836133.0;1809804;396030.0;417462.0;873425.0;70632.0;52255.0;26328.0
1669;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2030;1847899.0;1820990;400147.0;420967.0;876526.0;71049.0;52301.0;26908.0
1670;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2031;1859334.0;1831777;404032.0;424470.0;879438.0;71466.0;52371.0;27557.0
1671;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2032;1870459.0;1842301;407751.0;427873.0;882361.0;71853.0;52463.0;28158.0
1672;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2033;1881305.0;1852490;411277.0;431284.0;885141.0;72215.0;52573.0;28814.0
1673;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2034;1892030.0;1862587;414762.0;434647.0;887905.0;72570.0;52703.0;29443.0
1674;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2035;1902615.0;1872525;417977.0;437984.0;890792.0;72925.0;52847.0;30089.0
1675;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2036;1913169.0;1882397;420933.0;441307.0;893832.0;73319.0;53006.0;30772.0
1676;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2037;1923730.0;1892335;423735.0;444606.0;897109.0;73704.0;53181.0;31396.0
1677;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2038;1934258.0;1902220;426383.0;447907.0;900469.0;74087.0;53374.0;32039.0
1678;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2039;1944727.0;1912101;428927.0;451188.0;903960.0;74446.0;53580.0;32627.0
1679;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2040;1955159.0;1921949;431315.0;454374.0;907647.0;74819.0;53794.0;33210.0
1680;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2041;1965605.0;1931806;433555.0;457481.0;911547.0;75207.0;54016.0;33800.0
1681;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2042;1975997.0;1941620;435640.0;460500.0;915622.0;75605.0;54253.0;34377.0
1682;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2043;1986400.0;1951429;437633.0;463507.0;919791.0;75989.0;54509.0;34971.0
1683;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2044;1996770.0;1961237;439521.0;466521.0;924072.0;76341.0;54782.0;35533.0
1684;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2045;2007161.0;1971054;441338.0;469470.0;928466.0;76715.0;55065.0;36106.0
1685;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2046;2017511.0;1980820;443058.0;472339.0;932953.0;77099.0;55371.0;36691.0
1686;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2047;2027922.0;1990639;444694.0;475186.0;937563.0;77492.0;55704.0;37284.0
1687;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2048;2038358.0;2000442;446293.0;478039.0;942171.0;77878.0;56061.0;37916.0
1688;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2049;2048763.0;2010207;447837.0;480866.0;946798.0;78248.0;56458.0;38556.0
1689;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2050;2059179.0;2019967;449330.0;483651.0;951450.0;78647.0;56889.0;39213.0
1690;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2051;2069574.0;2029705;450794.0;486341.0;956178.0;79064.0;57328.0;39869.0
1691;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2052;2079947.0;2039430;452244.0;488939.0;961003.0;79489.0;57755.0;40517.0
1692;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2053;2090268.0;2049088;453695.0;491419.0;965871.0;79929.0;58174.0;41180.0
1693;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2054;2100534.0;2058720;455152.0;493798.0;970826.0;80366.0;58578.0;41815.0
1694;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2055;2110742.0;2068319;456587.0;496064.0;975882.0;80815.0;58971.0;42423.0
1695;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2056;2120947.0;2077953;458024.0;498247.0;981064.0;81269.0;59349.0;42994.0
1696;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2057;2131072.0;2087550;459453.0;500333.0;986332.0;81716.0;59716.0;43521.0
1697;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2058;2141196.0;2097165;460878.0;502352.0;991690.0;82176.0;60069.0;44031.0
1698;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2059;2151273.0;2106782;462280.0;504311.0;997147.0;82642.0;60402.0;44491.0
1699;Mannen en vrouwen;4;Westerse allochtoon;Totaal van de bevolkingsgroep;2060;2161380.0;2116463;463679.0;506231.0;1002720.0;83102.0;60731.0;44918.0
1700;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2011;662882.0;654008;64519.0;179101.0;347957.0;27438.0;34993.0;8873.0
1701;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2012;680508.0;671418;66331.0;184614.0;356170.0;28439.0;35864.0;9089.0
1702;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2013;697608.0;688344;67911.0;189790.0;364533.0;29465.0;36645.0;9263.0
1703;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2014;713789.0;704374;69333.0;194368.0;372918.0;30483.0;37272.0;9416.0
1704;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2015;729055.0;719503;70685.0;198530.0;381056.0;31470.0;37762.0;9552.0
1705;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2016;743467.0;733785;72010.0;202384.0;388816.0;32427.0;38148.0;9681.0
1706;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2017;757131.0;747364;73157.0;205885.0;396497.0;33384.0;38441.0;9767.0
1707;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2018;770157.0;760305;74237.0;209137.0;403953.0;34335.0;38643.0;9852.0
1708;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2019;782588.0;772659;75299.0;212059.0;411258.0;35285.0;38758.0;9929.0
1709;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2020;794464.0;784449;76343.0;214826.0;418244.0;36228.0;38808.0;10016.0
1710;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2021;805822.0;795688;77314.0;217547.0;424893.0;37126.0;38808.0;10133.0
1711;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2022;816664.0;806414;78129.0;220093.0;431443.0;37987.0;38762.0;10250.0
1712;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2023;826953.0;816544;78803.0;222611.0;437632.0;38817.0;38681.0;10409.0
1713;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2024;836754.0;826177;79500.0;224929.0;443559.0;39627.0;38562.0;10577.0
1714;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2025;846118.0;835333;80088.0;227247.0;449172.0;40403.0;38423.0;10784.0
1715;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2026;855004.0;843958;80602.0;229544.0;454416.0;41128.0;38268.0;11045.0
1716;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2027;863547.0;852259;80996.0;231684.0;459648.0;41834.0;38097.0;11287.0
1717;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2028;871701.0;860117;81274.0;233882.0;464523.0;42513.0;37925.0;11583.0
1718;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2029;879546.0;867693;81672.0;235979.0;469129.0;43170.0;37743.0;11853.0
1719;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2030;887121.0;874962;82058.0;238036.0;473508.0;43805.0;37555.0;12159.0
1720;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2031;894475.0;881964;82425.0;240074.0;477685.0;44402.0;37378.0;12511.0
1721;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2032;901670.0;888874;82745.0;242004.0;481951.0;44966.0;37208.0;12796.0
1722;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2033;908734.0;895582;83031.0;243993.0;486005.0;45494.0;37059.0;13152.0
1723;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2034;915757.0;902256;83457.0;246010.0;489862.0;45991.0;36936.0;13502.0
1724;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2035;922791.0;908900;83901.0;248059.0;493635.0;46466.0;36839.0;13891.0
1725;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2036;929892.0;915593;84346.0;250141.0;497408.0;46937.0;36761.0;14299.0
1726;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2037;937057.0;922453;84785.0;252215.0;501371.0;47390.0;36692.0;14603.0
1727;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2038;944274.0;929332;85225.0;254358.0;505285.0;47814.0;36650.0;14942.0
1728;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2039;951481.0;936206;85712.0;256551.0;509114.0;48199.0;36630.0;15275.0
1729;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2040;958673.0;943054;86197.0;258744.0;512914.0;48566.0;36633.0;15619.0
1730;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2041;965881.0;949921;86668.0;260927.0;516754.0;48924.0;36648.0;15960.0
1731;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2042;973077.0;956824;87111.0;263088.0;520671.0;49275.0;36679.0;16252.0
1732;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2043;980246.0;963689;87523.0;265302.0;524539.0;49585.0;36740.0;16557.0
1733;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2044;987382.0;970528;87911.0;267572.0;528364.0;49855.0;36826.0;16854.0
1734;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2045;994518.0;977359;88285.0;269866.0;532162.0;50109.0;36937.0;17157.0
1735;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2046;1001621.0;984151;88617.0;272173.0;535917.0;50360.0;37084.0;17471.0
1736;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2047;1008725.0;990947;88901.0;274514.0;539664.0;50601.0;37267.0;17778.0
1737;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2048;1015821.0;997720;89156.0;276943.0;543322.0;50813.0;37486.0;18100.0
1738;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2049;1022875.0;1004451;89362.0;279429.0;546904.0;50999.0;37757.0;18426.0
1739;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2050;1029928.0;1011163;89529.0;281962.0;550419.0;51181.0;38072.0;18765.0
1740;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2051;1036928.0;1017795;89671.0;284486.0;553863.0;51368.0;38407.0;19133.0
1741;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2052;1043882.0;1024370;89801.0;286993.0;557284.0;51551.0;38741.0;19512.0
1742;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2053;1050757.0;1030843;89925.0;289494.0;560627.0;51726.0;39071.0;19912.0
1743;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2054;1057554.0;1037234;90056.0;291954.0;563933.0;51895.0;39396.0;20319.0
1744;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2055;1064263.0;1043537;90178.0;294364.0;567215.0;52064.0;39716.0;20726.0
1745;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2056;1070892.0;1049743;90294.0;296723.0;570461.0;52236.0;40029.0;21149.0
1746;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2057;1077391.0;1055819;90414.0;299023.0;573650.0;52396.0;40336.0;21573.0
1747;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2058;1083780.0;1061761;90528.0;301287.0;576758.0;52553.0;40635.0;22019.0
1748;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2059;1090043.0;1067580;90636.0;303474.0;579835.0;52717.0;40918.0;22463.0
1749;Mannen en vrouwen;4;Westerse allochtoon;Eerstegeneratieallochtoon;2060;1096191.0;1073298;90748.0;305599.0;582881.0;52877.0;41193.0;22894.0
1750;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2011;862560.0;852486;246480.0;151214.0;415257.0;27994.0;11541.0;10073.0
1751;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2012;868557.0;858147;249093.0;153203.0;415985.0;28341.0;11525.0;10409.0
1752;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2013;874619.0;863906;252076.0;155140.0;416471.0;28633.0;11586.0;10713.0
1753;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2014;880415.0;869437;255155.0;156916.0;416823.0;28871.0;11672.0;10979.0
1754;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2015;885663.0;874429;258300.0;158594.0;416728.0;29028.0;11779.0;11235.0
1755;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2016;891011.0;879551;261677.0;160279.0;416534.0;29151.0;11910.0;11460.0
1756;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2017;896338.0;884666;265210.0;162024.0;416174.0;29214.0;12044.0;11672.0
1757;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2018;901690.0;889824;269049.0;163732.0;415641.0;29205.0;12197.0;11866.0
1758;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2019;907072.0;895030;273025.0;165391.0;415077.0;29170.0;12367.0;12043.0
1759;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2020;912448.0;900220;277006.0;167127.0;414412.0;29114.0;12561.0;12228.0
1760;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2021;917784.0;905372;281032.0;168866.0;413667.0;29047.0;12760.0;12412.0
1761;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2022;923063.0;910451;285108.0;170638.0;412801.0;28933.0;12971.0;12612.0
1762;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2023;928249.0;915422;289342.0;172345.0;411793.0;28759.0;13183.0;12826.0
1763;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2024;933300.0;920247;293651.0;173916.0;410715.0;28570.0;13395.0;13053.0
1764;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2025;938248.0;924940;297796.0;175521.0;409666.0;28344.0;13613.0;13307.0
1765;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2026;943060.0;929467;301990.0;177051.0;408467.0;28130.0;13829.0;13593.0
1766;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2027;947730.0;933833;306183.0;178561.0;407127.0;27910.0;14052.0;13897.0
1767;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2028;952229.0;938037;310327.0;180052.0;405702.0;27674.0;14282.0;14192.0
1768;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2029;956587.0;942112;314358.0;181484.0;404296.0;27462.0;14512.0;14475.0
1769;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2030;960778.0;946029;318089.0;182931.0;403018.0;27245.0;14746.0;14749.0
1770;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2031;964859.0;949813;321607.0;184396.0;401752.0;27064.0;14994.0;15047.0
1771;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2032;968789.0;953427;325006.0;185869.0;400410.0;26887.0;15255.0;15361.0
1772;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2033;972571.0;956908;328246.0;187291.0;399136.0;26721.0;15514.0;15663.0
1773;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2034;976273.0;960332;331305.0;188638.0;398043.0;26579.0;15767.0;15940.0
1774;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2035;979824.0;963625;334076.0;189925.0;397157.0;26459.0;16008.0;16198.0
1775;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2036;983277.0;966804;336587.0;191166.0;396424.0;26382.0;16245.0;16473.0
1776;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2037;986673.0;969880;338950.0;192391.0;395737.0;26314.0;16488.0;16793.0
1777;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2038;989984.0;972887;341158.0;193549.0;395184.0;26272.0;16724.0;17097.0
1778;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2039;993246.0;975894;343214.0;194637.0;394846.0;26247.0;16950.0;17351.0
1779;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2040;996486.0;978896;345118.0;195630.0;394734.0;26253.0;17161.0;17591.0
1780;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2041;999724.0;981884;346887.0;196554.0;394793.0;26283.0;17367.0;17840.0
1781;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2042;1002920.0;984795;348528.0;197412.0;394951.0;26330.0;17574.0;18126.0
1782;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2043;1006154.0;987741;350110.0;198205.0;395253.0;26404.0;17769.0;18414.0
1783;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2044;1009388.0;990709;351610.0;198949.0;395708.0;26486.0;17956.0;18679.0
1784;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2045;1012643.0;993694;353053.0;199604.0;396304.0;26605.0;18128.0;18949.0
1785;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2046;1015890.0;996670;354441.0;200166.0;397036.0;26740.0;18287.0;19220.0
1786;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2047;1019197.0;999692;355793.0;200672.0;397899.0;26891.0;18437.0;19506.0
1787;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2048;1022537.0;1002721;357136.0;201096.0;398849.0;27065.0;18575.0;19816.0
1788;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2049;1025888.0;1005757;358475.0;201437.0;399894.0;27249.0;18702.0;20130.0
1789;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2050;1029251.0;1008803;359801.0;201688.0;401031.0;27466.0;18817.0;20447.0
1790;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2051;1032646.0;1011909;361123.0;201855.0;402315.0;27696.0;18920.0;20737.0
1791;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2052;1036065.0;1015060;362443.0;201946.0;403719.0;27938.0;19014.0;21005.0
1792;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2053;1039511.0;1018244;363770.0;201925.0;405244.0;28203.0;19102.0;21268.0
1793;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2054;1042980.0;1021484;365095.0;201844.0;406893.0;28471.0;19181.0;21496.0
1794;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2055;1046479.0;1024782;366409.0;201700.0;408667.0;28751.0;19255.0;21697.0
1795;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2056;1050055.0;1028210;367730.0;201524.0;410603.0;29032.0;19321.0;21845.0
1796;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2057;1053681.0;1031733;369039.0;201310.0;412683.0;29321.0;19380.0;21948.0
1797;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2058;1057416.0;1035404;370350.0;201065.0;414932.0;29623.0;19434.0;22012.0
1798;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2059;1061230.0;1039201;371644.0;200837.0;417312.0;29924.0;19484.0;22028.0
1799;Mannen en vrouwen;4;Westerse allochtoon;Tweedegeneratieallochtoon;2060;1065189.0;1043165;372930.0;200632.0;419839.0;30226.0;19538.0;22024.0
1800;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2011;919405.0;907163;189491.0;206306.0;451211.0;28557.0;31598.0;12241.0
1801;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2012;940193.0;927522;195802.0;212114.0;457744.0;29459.0;32403.0;12672.0
1802;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2013;960295.0;947255;202018.0;217436.0;464268.0;30397.0;33136.0;13041.0
1803;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2014;978969.0;965597;207948.0;222089.0;470547.0;31301.0;33712.0;13372.0
1804;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2015;996284.0;982584;213749.0;226245.0;476284.0;32153.0;34153.0;13699.0
1805;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2016;1012764.0;998769;219537.0;230083.0;481670.0;32978.0;34501.0;13994.0
1806;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2017;1028438.0;1014186;225120.0;233648.0;486892.0;33765.0;34761.0;14252.0
1807;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2018;1043434.0;1028955;230671.0;236922.0;491886.0;34537.0;34939.0;14479.0
1808;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2019;1057800.0;1043108;236179.0;239905.0;496678.0;35301.0;35045.0;14693.0
1809;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2020;1071584.0;1056661;241583.0;242755.0;501166.0;36055.0;35102.0;14924.0
1810;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2021;1084760.0;1069596;246819.0;245480.0;505397.0;36784.0;35116.0;15164.0
1811;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2022;1097367.0;1081959;251901.0;247994.0;509513.0;37460.0;35091.0;15408.0
1812;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2023;1109397.0;1093725;256809.0;250355.0;513427.0;38105.0;35029.0;15672.0
1813;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2024;1120871.0;1104910;261720.0;252472.0;517060.0;38726.0;34932.0;15961.0
1814;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2025;1131851.0;1115563;266396.0;254529.0;520505.0;39318.0;34815.0;16288.0
1815;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2026;1142364.0;1125709;270904.0;256502.0;523730.0;39887.0;34686.0;16655.0
1816;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2027;1152457.0;1135454;275288.0;258306.0;526895.0;40421.0;34544.0;17004.0
1817;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2028;1162162.0;1144809;279433.0;260098.0;529946.0;40931.0;34401.0;17353.0
1818;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2029;1171549.0;1153856;283551.0;261787.0;532827.0;41437.0;34254.0;17693.0
1819;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2030;1180698.0;1162665;287387.0;263491.0;535742.0;41936.0;34109.0;18033.0
1820;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2031;1189673.0;1171272;290934.0;265212.0;538711.0;42437.0;33978.0;18401.0
1821;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2032;1198497.0;1179796;294324.0;266889.0;541815.0;42910.0;33858.0;18701.0
1822;Mannen en vrouwen;4;5;Totaal van de bevolkingsgroep;2033;1207289.0;1188296;297500.0;268622.0;545052.0;43371.0;33751.0;18994.0
