ID;Perioden;StaatsleningenAlgemeen_1;Staatsleningen23Jaar_2;Staatsleningen34Jaar_3;Staatsleningen35Jaar_4;Staatsleningen38Jaar_5;Staatsleningen45Jaar_6;Staatsleningen56Jaar_7;Staatsleningen58Jaar_8;Staatsleningen67Jaar_9;Staatsleningen78Jaar_10;Staatsleningen89Jaar_11;Staatsleningen910Jaar_12;k_5LangstlopendeStaatsleningen_13;EeuwigdurendeStaatsleningen_14;ObligatiesTLVAlgBanken_15;Kapitaalobligaties_16;PandEnBankbriefleningen_17;OblTLVSupranationaleInstellingen_18
414;1978 december;8.29;;;7.87;;;;8.29;;;;;8.48;6.98;8.47;;8.99;
415;1978;7.68;;;7.61;;;;7.6;;;;;7.74;6.48;7.85;;8.05;
416;1979 januari;8.29;;;7.98;;;;8.29;;;;;8.27;6.89;8.41;;8.62;
417;1979 februari;8.53;;;8.22;;;;8.53;;;;;8.37;6.7;8.57;;8.86;
418;1979 maart;8.41;;;7.96;;;;8.42;;;;;8.52;6.87;8.45;;8.84;
419;1979 april;8.63;;;8.35;;;;8.66;;;;;8.58;6.87;8.68;;8.91;
420;1979 mei;9.0;;;8.99;;;;8.99;;;;;8.77;6.93;9.16;;9.25;
421;1979 juni;9.06;;;8.98;;;;9.07;;;;;9.01;7.03;9.14;;9.47;
422;1979 juli;8.82;;;8.64;;;;8.83;;;;;8.98;6.86;9.14;;9.51;
423;1979 augustus;8.61;;;8.52;;;;8.61;;;;;8.73;6.57;8.86;;9.32;
424;1979 september;8.64;;;8.66;;;;8.61;;;;;8.77;6.5;8.91;;9.24;
425;1979 oktober;9.24;;;9.24;;;;9.28;;;;;8.83;6.53;9.45;;9.49;
426;1979 november;9.15;;;9.18;;;;9.21;;;;;9.18;6.83;9.5;;9.99;
427;1979 december;9.4;;;9.32;;;;9.48;;;;;9.29;6.86;9.85;;10.16;
428;1979;8.81;;;8.67;;;;8.83;;;;;8.78;6.79;9.01;;9.31;
429;1980 januari;9.43;;;9.33;;;;9.45;;;;;9.41;6.77;9.81;;10.43;
430;1980 februari;10.37;;;10.34;;;;10.41;;;;;10.37;7.26;10.69;;11.11;
431;1980 maart;11.44;;;11.43;;;;11.49;;;;;11.45;7.86;12.02;;12.28;
432;1980 april;10.51;;;10.43;;;;10.53;;;;;10.59;7.25;10.84;;11.62;
433;1980 mei;9.9;;;9.78;;;;9.91;;;;;9.97;6.96;10.37;;10.9;
434;1980 juni;9.81;;;9.67;;;;9.82;;;;;9.99;6.95;10.24;;10.91;
435;1980 juli;9.44;;;9.28;;;;9.45;;;;;9.66;6.82;9.9;;10.68;
436;1980 augustus;9.49;;;9.36;;;;9.49;;;;;9.67;6.7;9.83;;10.35;
437;1980 september;10.15;;;9.96;;;;10.14;;;;;10.25;6.92;10.33;;11.04;
438;1980 oktober;10.13;;;9.95;;;;10.16;;;;;10.2;7.16;10.4;;11.13;
439;1980 november;10.37;;;10.15;;;;10.41;;;;;10.46;7.32;10.59;;11.47;
440;1980 december;10.4;;;10.23;;;;10.4;;;;;10.48;7.36;10.78;;11.48;
441;1980;10.11;;;9.98;;;;10.13;;;;;10.21;7.11;10.47;;11.11;
442;1981 januari;10.35;;;10.12;10.41;;;10.36;;;;;10.43;7.39;10.7;;11.2;
443;1981 februari;10.89;;;10.72;10.96;;;10.88;;;;;10.96;7.58;11.17;;11.5;
444;1981 maart;11.36;;;11.39;11.44;;;11.31;;;;;11.38;8.4;11.57;;12.08;
445;1981 april;11.24;;;11.22;11.29;;;11.22;;;;;11.29;8.44;11.32;;11.86;
446;1981 mei;11.83;;;11.81;11.91;;;11.8;;;;;11.9;8.71;11.92;;12.63;
447;1981 juni;11.39;;;11.37;11.45;;;11.38;;;;;11.43;8.88;11.83;;12.68;
448;1981 juli;11.5;;;11.37;11.55;;;11.5;;;;;11.57;8.7;11.86;;13.18;
449;1981 augustus;12.07;;;11.94;12.1;;;12.08;;;;;12.12;8.95;12.54;;13.88;
450;1981 september;12.3;;;12.31;12.33;;;12.3;;;;;12.3;9.8;12.9;;14.12;
451;1981 oktober;12.11;;;12.05;12.14;;;12.12;;;;;12.1;9.75;12.36;;13.78;
452;1981 november;11.91;;;11.79;11.94;;;11.94;;;;;11.87;9.8;12.24;;13.86;
453;1981 december;11.33;;;11.2;11.34;;;11.38;;;;;11.28;9.56;11.46;;13.2;
454;1981;11.53;;;11.45;11.57;;;11.53;;;;;11.56;8.83;11.83;;12.85;
455;1982 januari;11.27;;;11.19;11.34;;;11.31;;;;;11.23;9.53;11.31;;12.97;
456;1982 februari;11.02;;;10.92;11.07;;;11.07;;;;;10.98;9.43;11.35;;12.41;
457;1982 maart;10.3;;;10.24;10.2;;;10.31;;;;;10.37;9.15;10.65;;11.6;
458;1982 april;10.07;;;10.05;9.98;;;10.06;;;;;10.17;8.39;10.23;;10.99;
459;1982 mei;10.01;;;9.97;9.91;;;10.02;;;;;10.15;7.89;10.12;;10.84;
460;1982 juni;10.5;;;10.32;10.48;;;10.57;;;;;10.53;8.2;10.51;;11.26;
461;1982 juli;10.41;;;10.18;10.4;;;10.46;;;;;10.5;8.14;10.65;;12.25;
462;1982 augustus;10.07;;;9.9;10.04;;;10.11;;;;;10.24;7.76;10.32;;11.87;
463;1982 september;9.84;;;9.61;9.68;;;9.91;;;;;9.98;7.57;10.2;;11.53;
464;1982 oktober;9.36;;;9.15;9.07;;;9.44;;;;;9.73;7.41;9.83;;10.8;
465;1982 november;8.26;;;8.21;7.92;;;8.28;;;;;8.89;7.02;8.76;;9.14;
466;1982 december;7.69;;;7.68;7.49;;;7.63;;;;;8.4;7.12;8.08;;8.54;
467;1982;9.88;;;9.76;9.8;;;9.91;;;;;10.08;8.13;10.15;;11.17;
468;1983 januari;7.5;;;7.41;7.15;;;7.39;;;;;7.98;6.53;7.74;;8.03;
469;1983 februari;7.53;;;7.34;7.08;;;7.34;;;;;8.2;6.37;8.02;;8.16;
470;1983 maart;7.53;;;7.38;7.38;;;7.5;;;;;8.03;5.96;7.83;;8.03;
471;1983 april;7.96;;;7.8;7.88;;;7.96;;;;;8.46;6.04;8.29;;8.57;
472;1983 mei;8.38;;;8.3;8.3;;;8.33;;;;;8.85;5.98;8.57;;8.82;
473;1983 juni;9.01;;;8.88;8.99;;;9.06;;;;;9.22;5.92;8.97;;9.37;
474;1983 juli;8.66;;;8.44;8.56;;;8.7;;;;;9.08;5.69;8.75;;9.16;
475;1983 augustus;8.71;;;8.65;8.57;;;8.71;;;;;9.03;6.34;8.79;;9.16;
476;1983 september;8.63;;;8.59;8.52;;;8.64;;;;;8.8;6.34;8.68;;9.03;
477;1983 oktober;8.32;;;8.29;8.21;;;8.31;;;;;8.53;6.3;8.39;;8.85;
478;1983 november;8.32;;;8.22;8.29;;;8.39;;;;;8.57;6.3;8.53;;9.01;
479;1983 december;8.44;;;8.37;8.42;;;8.49;;;;;8.58;6.32;8.51;;8.94;
480;1983;8.26;;;8.15;8.11;;;8.24;;;;;8.61;6.17;8.42;;8.77;
481;1984 januari;8.39;7.94;8.19;8.31;8.37;8.42;8.47;8.45;8.53;8.41;;;8.48;6.31;8.44;8.97;8.92;8.63
482;1984 februari;8.33;7.89;8.23;8.26;8.25;8.29;8.45;8.35;8.43;8.33;;;8.38;6.24;8.39;8.67;8.74;8.46
483;1984 maart;8.07;7.93;8.23;8.01;7.94;8.23;8.35;8.08;8.35;8.13;;;8.15;6.13;8.26;8.61;8.69;8.5
484;1984 april;8.08;7.87;8.14;8.02;7.99;8.24;8.31;8.09;8.32;8.25;;;8.16;6.18;8.28;8.64;8.59;8.4
485;1984 mei;8.29;8.22;8.64;8.2;8.27;8.61;8.66;8.32;8.6;8.62;;;8.43;6.21;8.35;8.86;8.59;8.6
486;1984 juni;8.4;7.98;8.37;8.32;8.36;8.52;8.55;8.42;8.45;8.52;;;8.53;6.22;8.43;8.91;8.81;8.63
487;1984 juli;8.55;8.11;8.46;8.45;8.52;8.59;8.66;8.6;8.65;8.67;;;8.67;6.21;8.49;9.02;8.86;8.77
488;1984 augustus;8.32;7.93;8.11;8.24;8.28;8.29;8.29;8.34;8.25;8.31;;;8.45;6.13;8.42;8.82;8.76;8.56
489;1984 september;8.03;7.71;7.87;7.95;7.99;7.96;8.02;8.09;7.8;7.98;;;8.15;6.02;8.21;8.37;8.41;8.21
490;1984 oktober;7.55;7.29;7.32;7.51;7.5;7.45;7.48;7.62;7.43;7.44;;;7.62;5.85;7.77;7.8;7.96;7.73
491;1984 november;7.25;7.69;7.4;7.17;7.23;7.57;7.56;7.45;7.32;7.5;;;7.5;5.78;7.61;7.82;7.69;7.73
492;1984 december;7.28;7.03;7.2;7.2;7.23;7.38;7.43;7.44;7.43;7.42;;;7.46;5.68;7.51;7.82;7.63;7.62
493;1984;8.06;7.03;7.2;7.98;7.99;7.38;7.43;8.11;7.43;7.42;;;8.17;6.08;8.19;7.82;8.48;7.62
494;1985 januari;7.22;7.15;7.29;7.13;7.08;7.39;7.42;7.38;7.48;7.49;;;7.42;5.5;7.33;7.82;7.51;7.59
495;1985 februari;7.83;7.96;7.97;7.79;7.78;8.02;8.07;7.89;8.07;8.1;;;7.93;5.61;8.0;8.5;8.03;8.27
496;1985 maart;7.96;7.53;7.68;7.92;7.91;7.79;7.82;8.02;7.83;7.88;;;8.06;5.89;8.22;8.18;8.4;8.16
497;1985 april;7.64;7.51;7.65;7.57;7.62;7.7;7.72;7.7;7.74;7.73;;;7.73;5.97;7.87;7.97;8.0;7.9
498;1985 mei;7.44;7.28;7.35;7.3;7.36;7.38;7.33;7.54;7.43;7.43;;;7.58;6.04;7.62;7.68;7.8;7.68
499;1985 juni;7.24;7.17;7.28;7.11;7.12;7.3;7.31;7.35;7.35;7.35;;;7.39;6.06;7.41;7.67;7.53;7.55
500;1985 juli;7.07;6.78;6.99;6.9;6.92;7.01;6.99;7.24;7.11;7.11;;;7.23;5.85;7.28;7.44;7.43;7.36
501;1985 augustus;6.92;6.45;6.6;6.86;6.74;6.63;6.66;6.93;6.71;6.7;;;6.92;5.7;;7.1;7.11;7.0
502;1985 september;6.89;6.3;6.61;6.81;6.66;6.74;6.58;6.89;6.73;6.75;;;6.87;5.7;;7.1;6.98;6.98
503;1985 oktober;7.01;6.52;6.96;6.71;6.92;6.96;6.95;7.03;7.06;7.04;;;7.03;5.67;;7.32;7.06;7.25
504;1985 november;6.97;6.48;6.77;6.72;6.92;6.81;6.81;6.98;6.95;6.94;;;7.01;5.65;;7.2;7.15;7.12
505;1985 december;6.92;6.28;6.56;6.71;6.78;6.65;6.74;6.93;6.82;6.75;;6.87;6.96;5.64;;7.18;7.03;7.08
506;1985;7.25;6.28;6.56;7.12;7.15;6.65;6.74;7.32;6.82;6.75;;;7.34;5.77;;7.18;7.5;7.08
507;1986 januari;6.77;6.29;6.51;6.45;6.65;6.69;6.8;6.8;6.82;6.85;;6.85;6.81;5.64;;7.12;6.8;6.99
508;1986 februari;6.8;6.32;6.48;6.45;6.57;6.62;6.73;6.83;6.78;6.71;;6.8;6.84;5.59;6.86;6.97;6.78;6.86
509;1986 maart;6.45;6.05;6.24;6.34;6.38;6.3;6.3;6.46;6.29;6.29;;6.32;6.44;5.41;6.53;6.68;6.51;6.64
510;1986 april;6.22;5.91;6.08;6.29;6.44;6.08;6.11;6.21;6.15;6.16;;6.13;6.15;5.28;;6.43;6.09;6.39
511;1986 mei;6.41;6.17;6.23;6.29;6.3;6.3;6.36;6.42;6.39;6.39;;6.39;6.39;5.28;;6.56;6.13;6.51
512;1986 juni;6.39;6.04;6.15;6.17;6.21;6.23;6.31;6.41;6.3;6.28;;6.29;6.38;5.29;;6.55;6.21;6.51
513;1986 juli;6.16;5.92;6.11;6.07;5.64;6.06;6.18;6.22;6.21;6.17;6.26;6.22;6.22;5.49;;6.46;6.18;6.41
514;1986 augustus;5.91;5.64;5.71;5.76;5.85;5.71;5.89;6.03;5.9;5.89;5.98;5.88;6.03;5.3;;6.21;5.93;6.21
515;1986 september;5.93;5.76;5.87;5.8;5.86;5.93;6.09;6.03;6.11;6.11;6.14;6.1;6.04;5.21;;6.38;5.8;6.28
516;1986 oktober;6.08;5.93;5.97;5.87;6.02;6.03;6.23;6.21;6.27;6.23;;6.28;6.22;5.08;;6.47;5.84;6.31
517;1986 november;6.2;6.0;6.08;6.04;6.17;6.17;6.25;6.29;6.29;6.29;;6.24;6.3;5.09;;6.53;5.9;6.42
518;1986 december;6.35;6.14;6.3;6.24;6.34;6.3;6.45;6.41;6.47;6.44;6.56;6.27;6.4;5.08;;6.81;6.35;6.55
519;1986;6.3;6.14;6.3;6.14;6.2;6.3;6.45;6.36;6.47;6.44;;;6.35;5.31;;6.81;6.2;6.55
520;1987 januari;6.16;6.03;6.12;6.14;6.18;6.15;6.2;6.2;6.21;6.2;6.25;6.15;6.21;5.08;6.45;6.97;6.41;6.58
521;1987 februari;6.08;5.91;5.98;6.0;6.07;6.03;6.05;6.11;6.14;6.14;6.17;6.15;6.16;5.07;6.38;6.93;6.27;6.5
522;1987 maart;6.16;6.06;6.07;6.1;6.15;6.13;6.15;6.19;6.22;6.2;6.26;6.19;6.2;5.07;6.42;6.97;6.41;6.55
523;1987 april;6.09;5.98;6.02;6.05;6.1;6.09;6.11;6.14;6.15;6.14;6.17;6.1;6.12;5.05;6.43;6.96;6.34;6.54
524;1987 mei;6.07;5.91;6.0;6.05;6.09;6.1;6.12;6.11;6.12;6.09;6.15;6.06;6.1;5.05;6.41;6.82;6.33;6.56
525;1987 juni;6.17;5.92;5.98;6.06;6.18;6.15;6.25;6.26;6.27;6.26;6.27;6.27;6.26;5.03;6.44;6.85;6.41;6.62
526;1987 juli;6.27;5.92;6.0;6.1;6.28;6.2;6.38;6.4;6.4;6.42;6.41;6.45;6.43;5.01;6.53;6.89;6.49;6.72
527;1987 augustus;6.41;6.08;6.15;6.23;6.4;6.32;6.48;6.51;6.52;6.54;6.56;6.6;6.57;5.0;6.62;7.04;6.56;6.84
528;1987 september;6.61;6.16;6.29;6.39;6.6;6.5;6.7;6.74;6.74;6.79;6.83;6.86;6.79;5.0;6.74;7.32;6.7;7.0
529;1987 oktober;6.89;6.47;6.62;6.72;6.91;6.82;7.01;7.04;7.04;7.06;7.05;7.07;7.1;4.99;7.13;7.81;7.15;7.29
530;1987 november;6.29;6.02;6.18;6.23;6.31;6.28;6.36;6.35;6.36;6.35;6.39;6.38;6.42;4.99;6.82;7.8;6.62;6.93
531;1987 december;6.15;5.74;5.93;5.98;6.12;6.04;6.17;6.21;6.21;6.25;6.32;6.39;6.36;5.03;6.56;7.6;6.41;6.71
532;1987;6.28;6.02;6.11;6.17;6.28;6.24;6.34;6.36;6.37;6.38;6.41;6.4;6.39;5.03;6.58;7.16;6.51;6.74
533;1988 januari;5.99;5.38;5.69;5.76;5.98;5.83;6.03;6.12;6.11;6.23;6.29;6.37;6.34;5.02;6.39;7.21;6.23;6.53
534;1988 februari;5.82;5.18;5.49;5.56;5.82;5.63;5.88;5.99;5.99;6.12;6.12;6.19;6.16;5.0;6.18;7.0;6.07;6.32
535;1988 maart;5.74;5.07;5.42;5.52;5.73;5.61;5.72;5.87;5.87;6.02;6.07;6.13;6.09;5.0;6.08;6.92;5.95;6.24
536;1988 april;5.69;4.87;5.24;5.36;5.67;5.48;5.65;5.87;5.91;6.04;6.1;6.19;6.12;5.0;6.07;6.82;5.9;6.19
537;1988 mei;5.97;5.1;5.44;5.64;5.96;5.83;5.97;6.18;6.24;6.32;6.38;6.47;6.39;5.0;6.22;6.89;6.11;6.4
538;1988 juni;6.0;5.17;5.51;5.7;5.99;5.89;6.01;6.18;6.21;6.32;6.39;6.45;6.37;4.99;6.33;7.03;6.19;6.41
539;1988 juli;6.36;5.77;6.01;6.14;6.34;6.27;6.34;6.47;6.49;6.58;6.61;6.66;6.63;4.99;6.57;7.18;6.46;6.53
540;1988 augustus;6.47;6.15;6.25;6.32;6.45;6.39;6.43;6.54;6.56;6.63;6.66;6.7;6.66;4.98;6.67;7.25;6.65;6.72
541;1988 september;6.25;5.99;6.04;6.1;6.21;6.16;6.19;6.28;6.29;6.37;6.44;6.5;6.44;4.97;6.53;7.07;6.48;6.58
542;1988 oktober;6.0;5.68;5.76;5.83;5.96;5.89;5.94;6.06;6.07;6.17;6.21;6.27;6.23;4.96;6.38;6.87;6.23;6.36
543;1988 november;6.0;5.6;5.72;5.8;5.96;5.87;5.94;6.07;6.08;6.19;6.26;6.31;6.28;4.97;6.29;6.83;6.15;6.23
544;1988 december;6.25;6.04;6.09;6.13;6.22;6.16;6.19;6.28;6.28;6.37;6.43;6.48;6.44;4.96;6.44;6.91;6.38;6.43
545;1988;6.05;5.51;5.73;5.82;6.02;5.92;6.03;6.16;6.18;6.28;6.33;6.4;6.34;4.99;6.35;7.0;6.23;6.41
546;1989 januari;6.47;6.3;6.33;6.35;6.43;6.38;6.41;6.48;6.48;6.54;6.59;6.66;6.63;4.96;6.6;7.04;6.56;6.57
547;1989 februari;6.95;6.93;6.95;6.94;6.94;6.93;6.93;6.94;6.95;6.95;6.94;6.97;6.97;4.96;7.07;7.36;7.07;7.01
548;1989 maart;7.09;7.12;7.13;7.12;7.09;7.1;7.05;7.07;7.09;7.07;7.08;7.09;7.09;4.96;7.3;7.59;7.33;7.25
549;1989 april;7.05;7.06;7.06;7.04;7.04;7.03;7.01;7.03;7.05;7.03;7.04;7.08;7.08;4.97;7.28;7.63;7.31;7.24
550;1989 mei;7.35;7.37;7.39;7.38;7.35;7.37;7.33;7.33;7.33;7.33;7.33;7.37;7.37;4.93;7.5;7.86;7.64;7.45
551;1989 juni;7.2;7.25;7.25;7.23;7.21;7.22;7.17;7.19;7.23;7.17;7.17;7.19;7.19;4.91;7.55;7.93;7.54;7.47
552;1989 juli;7.07;7.14;7.12;7.11;7.07;7.1;7.02;7.04;7.07;7.03;7.04;7.05;7.05;4.91;7.43;7.83;7.4;7.34
553;1989 augustus;7.06;7.18;7.12;7.1;7.05;7.09;7.02;7.02;7.02;7.02;7.02;7.03;7.03;4.87;7.31;7.7;7.31;7.25
554;1989 september;7.29;7.44;7.38;7.34;7.28;7.31;7.24;7.24;7.24;7.23;7.23;7.23;7.22;4.84;7.49;7.78;7.55;7.44
555;1989 oktober;7.56;7.83;7.67;7.61;7.55;7.56;7.53;7.5;7.49;7.49;7.44;7.43;7.43;4.83;7.76;8.09;7.81;7.69
556;1989 november;7.88;8.19;7.99;7.94;7.87;7.89;7.87;7.82;7.8;7.8;7.75;7.73;7.72;4.79;8.04;8.34;8.09;8.04
557;1989 december;7.95;8.34;8.06;8.02;7.95;7.98;7.93;7.9;7.88;7.88;7.79;7.77;7.76;4.7;8.16;8.44;8.23;8.2
558;1989;7.24;7.34;7.28;7.26;7.23;7.24;7.21;7.21;7.21;7.21;7.2;7.21;7.21;4.89;7.45;7.8;7.48;7.41
559;1990 januari;8.36;8.61;8.46;8.41;8.35;8.35;8.34;8.31;8.3;8.28;8.25;8.24;8.23;4.72;8.54;8.77;8.59;8.53
560;1990 februari;8.95;9.15;9.11;9.03;8.96;8.96;8.95;8.91;8.9;8.88;8.83;8.82;8.81;4.77;9.01;9.16;9.09;9.06
561;1990 maart;9.13;9.37;9.27;9.2;9.14;9.13;9.14;9.1;9.08;9.07;9.01;9.0;8.99;4.82;9.22;9.4;9.28;9.33
562;1990 april;9.01;9.15;9.13;9.07;9.01;9.01;9.02;8.98;8.96;8.95;8.93;8.91;8.9;4.82;9.06;9.21;9.07;9.11
563;1990 mei;9.05;9.17;9.16;9.1;9.06;9.04;9.06;9.03;9.01;9.03;8.99;8.96;8.95;4.82;9.17;9.23;9.18;9.18
564;1990 juni;9.04;9.12;9.12;9.07;9.05;9.01;9.07;9.04;9.0;9.02;9.0;8.98;8.97;4.81;9.14;9.25;9.15;9.17
565;1990 juli;8.8;8.91;8.85;8.82;8.8;8.78;8.81;8.79;8.78;8.78;8.77;8.76;8.75;4.81;8.91;9.1;8.97;8.98
566;1990 augustus;9.05;9.12;9.1;9.08;9.05;9.05;9.05;9.03;9.02;9.03;9.03;9.0;9.0;4.81;9.06;9.24;9.07;9.12
567;1990 september;9.21;9.26;9.22;9.22;9.21;9.21;9.2;9.21;9.21;9.21;9.21;9.17;9.17;4.82;9.29;9.39;9.3;9.31
568;1990 oktober;9.23;9.28;9.2;9.21;9.23;9.21;9.23;9.24;9.25;9.23;9.24;9.21;9.21;4.82;9.37;9.54;9.41;9.37
569;1990 november;9.17;9.23;9.17;9.17;9.16;9.16;9.16;9.17;9.18;9.16;9.16;9.14;9.13;4.82;9.31;9.5;9.33;9.31
570;1990 december;9.13;9.27;9.22;9.18;9.13;9.14;9.11;9.1;9.11;9.09;9.09;9.06;9.06;4.82;9.29;9.47;9.31;9.31
571;1990;9.01;9.13;9.08;9.04;9.01;9.0;9.01;8.99;8.98;8.98;8.96;8.94;8.93;4.81;9.11;9.27;9.15;9.15
572;1991 januari;9.23;9.41;9.27;8.26;9.22;9.25;9.21;9.19;9.19;9.18;9.19;9.16;9.16;4.82;9.34;9.63;9.37;9.38
573;1991 februari;8.73;8.96;8.78;8.78;8.72;8.77;8.69;8.68;8.68;8.67;8.68;8.65;8.65;4.82;8.92;9.17;9.0;8.9
574;1991 maart;8.73;8.9;8.76;8.75;8.72;8.75;8.69;8.69;8.7;8.69;8.7;8.66;8.29;4.82;8.77;8.98;8.85;8.8
575;1991 april;8.7;8.89;8.78;8.76;8.69;8.75;8.66;8.65;8.65;8.63;8.63;8.6;8.59;4.81;8.76;8.9;8.9;8.82
576;1991 mei;8.73;8.95;8.8;8.78;8.72;8.77;8.69;8.68;8.69;8.66;8.66;8.62;8.61;4.81;8.76;8.91;8.87;8.78
577;1991 juni;8.73;8.91;8.77;8.78;8.73;8.78;8.68;8.69;8.71;8.7;8.68;8.66;8.65;4.81;8.79;8.99;8.88;8.78
578;1991 juli;8.9;9.08;9.01;8.96;8.91;8.91;8.87;8.88;8.88;8.88;8.85;8.83;8.82;4.84;8.97;9.1;9.01;8.9
579;1991 augustus;8.95;9.24;9.08;9.02;8.95;8.96;8.9;8.9;8.89;8.91;8.88;8.85;8.84;4.85;9.04;9.19;9.14;8.97
580;1991 september;8.86;9.18;9.01;8.94;8.86;8.86;8.79;8.81;8.83;8.83;8.79;8.78;8.77;4.85;8.99;9.15;9.04;8.9
581;1991 oktober;8.82;9.12;9.01;8.93;8.84;8.85;8.78;8.77;8.75;8.79;8.74;8.73;8.71;4.85;8.91;9.12;9.02;8.88
582;1991 november;8.85;9.17;9.06;8.97;8.86;8.87;8.8;8.79;8.76;8.8;8.76;8.75;8.73;4.85;8.97;9.1;9.02;8.87
583;1991 december;8.83;9.26;9.06;8.95;8.83;8.84;8.75;8.76;8.74;8.78;8.74;8.72;8.7;4.85;9.05;9.18;9.05;8.98
584;1991;8.84;9.09;8.95;8.91;8.84;8.87;8.8;8.8;8.79;8.8;8.78;8.76;8.74;4.83;8.94;9.12;9.01;8.92
585;1992 januari;8.48;8.85;8.66;8.56;8.47;8.45;8.37;8.41;8.61;8.44;8.42;8.39;8.38;4.85;8.72;8.81;8.79;8.61
586;1992 februari;8.38;8.73;8.58;8.47;8.37;8.35;8.26;8.3;8.31;8.33;8.32;8.31;8.28;4.85;8.53;8.63;8.59;8.41
587;1992 maart;8.43;8.83;8.65;8.53;8.42;8.42;8.31;8.34;8.35;8.36;8.35;8.31;8.29;4.85;8.53;8.61;8.63;8.39
588;1992 april;8.47;8.88;8.73;8.6;8.47;8.48;8.36;8.39;8.4;8.4;8.38;8.31;8.31;4.85;8.6;8.72;8.7;8.41
589;1992 mei;8.46;8.89;8.68;8.58;8.46;8.48;8.36;8.39;8.4;8.4;8.38;8.32;8.3;4.85;8.58;8.66;8.62;8.41
590;1992 juni;8.42;8.88;8.57;8.51;8.44;8.45;8.41;8.4;8.4;8.39;8.37;8.3;8.27;4.85;8.6;8.71;8.66;8.42
591;1992 juli;8.45;8.9;8.53;8.52;8.46;8.5;8.43;8.43;8.43;8.43;8.42;8.34;8.3;4.85;8.65;8.77;8.74;8.41
592;1992 augustus;8.5;9.02;8.58;8.58;8.52;8.59;8.47;8.48;8.5;8.49;8.46;8.37;8.33;4.85;8.72;8.84;8.88;8.5
593;1992 september;8.18;8.63;8.2;8.23;8.18;8.25;8.11;8.14;8.16;8.15;8.14;8.03;8.04;4.85;8.51;8.77;8.59;8.18
594;1992 oktober;7.62;7.68;7.4;7.54;7.54;7.67;7.42;7.55;7.59;7.63;7.67;7.62;7.68;4.85;7.77;8.11;7.79;7.61
595;1992 november;7.44;7.41;7.22;7.36;7.37;7.5;7.2;7.37;7.4;7.51;7.53;7.44;7.51;4.85;7.55;7.83;7.55;7.45
596;1992 december;7.35;7.43;7.29;7.21;7.25;7.13;7.11;7.27;7.29;7.43;7.44;7.41;7.46;4.85;7.5;7.78;7.49;7.3
597;1992;8.18;8.51;8.25;8.22;8.16;8.19;8.07;8.12;8.13;8.16;8.15;8.09;8.09;4.85;8.35;8.52;8.42;8.17
598;1993 januari;7.06;7.09;6.96;6.89;6.95;6.82;6.83;6.98;7.0;7.13;7.14;7.14;7.21;4.85;7.2;7.43;7.17;7.01
599;1993 februari;6.85;6.9;6.7;6.67;6.72;6.63;6.63;6.75;6.75;6.86;6.87;6.88;7.02;4.85;7.02;7.33;6.95;6.86
600;1993 maart;6.55;6.4;6.25;6.25;6.36;6.26;6.34;6.44;6.42;6.55;6.59;6.58;6.86;4.85;6.66;6.99;6.63;6.48
601;1993 april;6.59;6.38;6.26;6.27;6.4;6.28;6.4;6.49;6.47;6.6;6.62;6.6;6.94;4.85;6.65;7.09;6.68;6.53
602;1993 mei;6.63;6.32;6.16;6.26;6.41;6.36;6.41;6.52;6.51;6.64;6.7;6.69;7.02;4.85;6.63;7.06;6.63;6.64
603;1993 juni;6.61;6.25;6.16;6.23;6.38;6.31;6.38;6.48;6.48;6.57;6.62;6.61;6.97;4.85;6.61;6.97;6.59;6.64
604;1993 juli;6.42;5.99;5.92;5.99;6.15;6.06;6.15;6.25;6.27;6.33;6.43;6.43;6.84;4.85;6.46;6.83;6.4;6.48
605;1993 augustus;6.19;5.73;5.79;5.8;5.95;5.81;5.96;6.04;6.06;6.11;6.19;6.18;6.6;4.84;6.27;6.67;6.24;6.25
606;1993 september;6.0;5.57;5.72;5.7;5.81;5.67;5.81;5.89;5.9;5.96;6.0;5.99;6.39;4.82;6.15;6.47;6.11;6.09
607;1993 oktober;5.81;5.37;5.6;5.54;5.65;5.49;5.63;5.72;5.73;5.8;5.85;5.84;6.2;4.82;5.96;6.29;5.93;5.89
608;1993 november;5.68;5.08;5.38;5.32;5.45;5.26;5.4;5.55;5.57;5.67;5.78;5.82;6.17;4.83;5.76;6.2;5.72;5.6
609;1993 december;5.56;4.96;5.21;5.17;5.31;5.12;5.25;5.41;5.45;5.54;5.64;5.69;6.09;4.83;5.6;6.13;5.56;5.53
610;1993;6.32;5.98;5.99;5.99;6.11;5.99;6.09;6.2;6.2;6.3;6.36;6.36;6.68;4.84;6.4;6.78;6.37;6.32
611;1994 januari;5.43;4.78;4.97;4.98;5.16;5.0;5.11;5.27;5.3;5.4;5.52;5.59;5.98;4.83;5.46;5.97;5.41;5.41
612;1994 februari;5.67;4.99;5.09;5.18;5.14;5.28;5.42;5.56;5.58;5.67;5.78;5.82;6.23;4.83;5.63;6.11;5.62;5.5
613;1994 maart;6.15;5.34;5.66;5.71;5.92;5.76;5.91;6.06;6.09;6.19;6.26;6.26;6.69;4.83;6.11;6.57;6.18;5.91
614;1994 april;6.35;5.35;5.79;5.84;6.09;5.89;6.08;6.25;6.27;6.4;6.48;6.51;6.98;4.83;6.24;6.71;6.35;6.07
