ID;RegioS;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;AfstandTotHuisartsenpraktijk_4;Binnen1Km_5;Binnen3Km_6;Binnen5Km_7;AfstandTotHuisartsenpost_8;AfstandTotApotheek_9;AfstandTotZiekenhuis_10;Binnen5Km_11;Binnen10Km_12;Binnen20Km_13;AfstandTotZiekenhuis_14;Binnen5Km_15;Binnen10Km_16;Binnen20Km_17;AfstandTotConsultatiebureau_18;AfstandTotFysiotherapeut_19;Binnen1Km_20;Binnen3Km_21;Binnen5Km_22;AfstandTotGroteSupermarkt_23;Binnen1Km_24;Binnen3Km_25;Binnen5Km_26;AfstandTotOvDagelLevensmiddelen_27;Binnen1Km_28;Binnen3Km_29;Binnen5Km_30;AfstandTotWarenhuis_31;Binnen5Km_32;Binnen10Km_33;Binnen20Km_34;AfstandTotCafe_35;Binnen1Km_36;Binnen3Km_37;Binnen5Km_38;AfstandTotCafetaria_39;Binnen1Km_40;Binnen3Km_41;Binnen5Km_42;AfstandTotRestaurant_43;Binnen1Km_44;Binnen3Km_45;Binnen5Km_46;AfstandTotHotel_47;Binnen5Km_48;Binnen10Km_49;Binnen20Km_50;AfstandTotKinderdagverblijf_51;Binnen1Km_52;Binnen3Km_53;Binnen5Km_54;AfstandTotBuitenschoolseOpvang_55;Binnen1Km_56;Binnen3Km_57;Binnen5Km_58;AfstandTotSchool_59;Binnen1Km_60;Binnen3Km_61;Binnen5Km_62;AfstandTotSchool_63;Binnen3Km_64;Binnen5Km_65;Binnen10Km_66;AfstandTotSchool_67;Binnen3Km_68;Binnen5Km_69;Binnen10Km_70;AfstandTotSchool_71;Binnen3Km_72;Binnen5Km_73;Binnen10Km_74;AfstandTotOpenbaarGroenTotaal_75;AfstandTotParkOfPlantsoen_76;AfstandTotDagrecreatiefTerrein_77;AfstandTotBos_78;AfstandTotOpenNatTerreinTotaal_79;AfstandTotOpenDroogNatTerrein_80;AfstandTotOpenNatNatuurlijkTerrein_81;AfstandTotSemiOpenbaarGroenTotaal_82;AfstandTotSportterrein_83;AfstandTotVolkstuin_84;AfstandTotVerblijfsrecreatiefTerrein_85;AfstandTotBegraafplaats_86;AfstandTotRecreatiefBinnenwater_87;AfstandTotOpritHoofdverkeersweg_88;AfstandTotTreinstationsTotaal_89;AfstandTotBelangrijkOverstapstation_90;AfstandTotBibliotheek_91;AfstandTotZwembad_92;AfstandTotKunstijsbaan_93;AfstandTotMuseum_94;Binnen5Km_95;Binnen10Km_96;Binnen20Km_97;AfstandTotPodiumkunstenTotaal_98;Binnen5Km_99;Binnen10Km_100;Binnen20Km_101;AfstandTotPoppodium_102;AfstandTotBioscoop_103;Binnen5Km_104;Binnen10Km_105;Binnen20Km_106;AfstandTotSauna_107;AfstandTotZonnebank_108;AfstandTotAttractie_109;Binnen10Km_110;Binnen20Km_111;Binnen50Km_112;AfstandTotBrandweerkazerne_113
1530;180106;2010;Hoogezand-Sappemeer                     ;Buurt     ;BU00180106;1.5;0.1;7.1;9.0;;1.5;13.5;0.0;0.0;3.0;13.9;0.0;0.0;2.0;;1.5;0.0;5.7;7.0;0.9;1.2;6.1;10.0;0.7;3.8;25.5;34.0;2.8;1.0;1.7;12.0;0.7;2.8;10.3;16.4;0.7;1.0;11.6;15.0;0.8;1.4;14.1;21.5;0.7;3.0;8.4;44.7;2.0;0.0;1.0;2.0;2.4;0.0;1.2;4.0;1.1;0.4;11.5;17.9;1.4;2.4;3.0;3.5;1.4;2.4;3.0;3.0;1.4;1.4;2.0;2.5;0.9;0.9;2.5;2.2;2.5;6.7;2.5;0.3;0.3;3.6;4.0;1.5;1.5;0.7;0.8;14.1;;2.9;14.8;;;;;2.8;1.0;1.0;9.0;14.0;2.5;1.0;1.0;5.0;10.5;1.9;1.8;1.9;4.0;17.2;
1531;180106;2011;Hoogezand-Sappemeer                     ;Buurt     ;BU00180106;1.5;0.1;8.0;10.0;1.1;1.5;13.5;0.0;0.0;3.0;13.9;0.0;0.0;2.0;;;;;;0.9;1.2;8.2;12.0;0.7;3.7;22.6;30.0;2.8;1.0;1.7;14.0;0.7;2.7;10.3;16.4;0.7;1.0;12.4;16.0;0.8;1.5;14.1;21.4;0.7;3.0;8.3;43.7;1.9;0.0;2.0;5.0;1.9;0.0;2.3;4.0;1.1;0.5;11.4;17.9;1.3;2.3;3.0;3.5;1.3;2.3;3.0;3.0;1.3;1.3;2.0;2.5;;;;;;;;;;;;;;0.7;0.8;14.1;;2.9;14.8;4.2;1.0;4.9;15.9;2.8;1.0;1.0;9.0;14.1;2.5;1.0;1.0;5.0;10.6;1.9;1.8;1.9;4.0;18.2;
1532;180106;2012;Hoogezand-Sappemeer                     ;Buurt     ;BU00180106;1.5;0.1;7.1;9.0;1.1;1.5;13.5;0.0;0.0;3.0;13.9;0.0;0.0;2.0;;1.5;0.0;6.8;9.0;0.9;1.2;8.1;12.0;0.7;3.8;23.4;30.0;2.8;1.0;1.7;14.0;0.7;2.7;10.3;16.4;0.7;1.1;12.4;16.0;0.8;1.4;13.1;20.4;0.7;3.0;9.4;45.4;2.0;0.0;2.1;8.6;2.3;0.0;1.3;3.0;1.1;0.4;11.2;17.8;1.3;2.3;3.0;3.5;1.3;2.3;3.0;3.0;1.3;1.3;2.0;2.5;0.9;0.9;2.4;2.2;2.4;6.7;2.4;0.4;0.4;3.6;4.2;1.7;1.7;0.7;0.6;14.1;2.5;2.9;14.8;;;;;2.8;1.0;1.0;8.0;14.1;2.5;1.0;1.0;4.0;10.6;1.9;1.8;2.8;5.0;22.2;3.0
1533;180107;2006;Hoogezand-Sappemeer                     ;Buurt     ;BU00180107;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;1.0;14.4;17.1;0.7;4.0;4.0;4.0;0.7;4.0;4.0;4.0;1.1;2.0;2.0;2.0;0.2;0.2;4.7;2.3;3.9;5.1;4.4;0.2;1.2;2.4;5.4;0.2;2.0;0.8;;;1.2;;;2.7;1.0;3.0;17.9;1.2;1.0;1.0;9.0;15.5;;;;;;;;;;;
1534;180107;2007;Hoogezand-Sappemeer                     ;Buurt     ;BU00180107;0.3;4.7;9.8;10.0;0.7;;12.0;0.0;0.0;4.0;13.9;0.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;0.0;2.0;2.0;1.5;0.0;1.0;1.0;0.5;1.0;14.4;17.1;0.7;4.0;4.0;4.0;0.7;4.0;4.0;4.0;1.1;2.0;2.0;2.0;;;;;;;;;;;;;;0.8;1.4;15.6;1.2;;;2.7;1.0;4.0;15.0;1.2;1.0;1.0;9.0;15.6;;;;;;;;;;;
1535;180107;2008;Hoogezand-Sappemeer                     ;Buurt     ;BU00180107;0.3;4.8;9.0;9.0;0.7;0.3;12.0;0.0;0.0;4.0;13.9;0.0;0.0;3.0;;0.2;3.9;7.9;8.0;0.7;3.0;8.0;8.0;0.5;14.9;35.0;35.0;1.2;1.0;1.0;9.0;0.4;3.1;13.3;16.0;0.2;4.0;10.8;11.0;0.2;7.7;18.0;19.0;0.2;3.0;7.0;42.0;;;;;;;;;0.5;1.0;14.8;18.0;0.8;3.0;3.0;3.0;0.8;3.0;3.0;3.0;1.2;2.0;2.0;2.0;0.2;0.2;1.2;2.3;4.5;5.1;4.5;0.2;1.2;2.4;5.4;0.2;2.0;0.8;1.4;15.6;0.9;1.3;16.0;;;;;1.2;1.0;1.0;9.0;15.6;1.1;1.0;1.0;5.0;12.1;0.4;10.7;0.0;1.0;13.0;1.6
1536;180107;2009;Hoogezand-Sappemeer                     ;Buurt     ;BU00180107;0.3;4.8;9.0;9.0;;0.3;12.0;0.0;0.0;4.0;13.9;0.0;0.0;3.0;;;;;;0.7;3.1;9.0;9.0;0.4;14.4;34.0;34.0;1.2;1.0;1.0;12.0;0.4;3.1;13.3;16.0;0.2;5.8;12.8;13.0;0.2;8.3;17.0;18.0;0.2;3.0;7.0;42.0;1.6;0.0;2.0;2.0;1.4;0.0;4.0;4.0;0.5;1.0;14.8;18.0;0.8;3.0;3.0;3.0;0.8;3.0;3.0;3.0;1.2;2.0;2.0;2.0;;;;;;;;;;;;;;0.8;1.4;15.6;0.9;1.3;16.0;2.7;1.0;4.0;16.0;1.2;1.0;1.0;9.0;15.6;1.0;1.0;1.0;5.0;12.1;0.4;10.7;0.0;2.0;15.0;
1537;180107;2010;Hoogezand-Sappemeer                     ;Buurt     ;BU00180107;0.3;4.8;9.0;9.0;;0.3;12.0;0.0;0.0;3.0;15.4;0.0;0.0;2.0;;0.2;2.9;6.9;7.0;0.7;3.1;10.0;10.0;0.4;14.1;34.0;34.0;1.2;1.0;1.0;12.0;0.4;3.0;14.1;17.0;0.2;5.9;14.8;15.0;0.2;8.5;17.0;18.0;0.2;3.0;7.0;45.0;1.6;0.0;2.0;2.0;1.4;0.0;4.0;4.0;0.5;1.0;14.8;18.0;0.8;3.0;3.0;3.0;0.8;3.0;3.0;3.0;1.2;2.0;2.0;2.0;0.3;0.3;1.0;1.5;4.2;5.1;4.2;1.0;1.2;2.1;5.3;0.2;2.2;0.8;1.4;15.6;;1.3;15.5;;;;;1.2;1.0;1.0;9.0;15.6;1.0;1.0;1.0;5.0;12.1;0.4;0.2;1.0;4.0;17.0;
1538;180107;2011;Hoogezand-Sappemeer                     ;Buurt     ;BU00180107;0.3;4.8;10.0;10.0;0.7;0.3;12.0;0.0;0.0;3.0;15.4;0.0;0.0;2.0;;;;;;0.7;4.4;12.0;12.0;0.4;12.3;30.0;30.0;1.2;1.0;1.0;14.0;0.4;3.1;14.0;17.0;0.2;6.7;15.7;16.0;0.2;8.1;17.0;18.0;0.2;3.0;7.0;44.0;1.7;0.0;4.0;5.0;1.5;0.0;4.0;4.0;0.5;1.0;14.8;18.0;0.8;3.0;3.0;3.0;0.8;3.0;3.0;3.0;1.3;2.0;2.0;2.0;;;;;;;;;;;;;;0.8;1.4;15.6;;1.3;15.5;2.7;1.0;4.0;17.0;1.2;1.0;1.0;9.0;15.6;1.0;1.0;1.0;5.0;12.1;0.4;0.2;1.0;4.0;18.0;
1539;180107;2012;Hoogezand-Sappemeer                     ;Buurt     ;BU00180107;0.3;4.8;9.0;9.0;0.7;0.3;12.0;0.0;0.0;3.0;15.4;0.0;0.0;2.0;;0.2;3.8;7.9;9.0;0.8;4.2;12.0;12.0;0.2;12.9;30.0;30.0;1.2;1.0;1.0;14.0;0.3;3.1;14.1;17.0;0.2;6.6;15.8;16.0;0.2;7.1;16.0;17.0;0.2;3.0;8.0;46.0;1.6;0.0;6.2;8.0;1.5;0.0;3.0;3.0;0.5;1.0;14.8;18.0;0.8;3.0;3.0;3.0;0.8;3.0;3.0;3.0;1.3;2.0;2.0;2.0;0.3;0.3;1.0;1.5;4.0;5.1;4.0;1.0;1.2;2.1;5.4;0.4;2.3;0.8;1.2;15.6;1.0;1.3;15.5;;;;;1.2;1.0;1.0;8.0;15.6;1.0;1.0;1.0;4.0;12.1;0.4;0.2;2.0;5.0;22.0;1.5
1540;1802;2006;Hoogezand-Sappemeer                     ;Wijk      ;WK001802  ;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;4.5;12.1;16.9;1.0;3.8;4.0;4.4;1.0;3.8;4.0;4.0;1.1;2.0;2.0;2.4;0.7;0.7;3.3;1.9;4.2;5.5;4.7;1.3;1.3;2.7;4.0;1.8;1.2;1.6;;;1.5;;;4.3;0.9;3.6;17.7;1.2;1.0;1.0;9.0;16.0;;;;;;;;;;;
1541;1802;2007;Hoogezand-Sappemeer                     ;Wijk      ;WK001802  ;0.7;1.5;8.3;10.0;2.0;;12.1;0.0;0.0;4.0;14.3;0.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;0.7;1.0;1.8;0.8;0.7;1.0;1.0;0.4;4.5;12.1;16.9;1.0;3.8;4.0;4.4;1.0;3.8;4.0;4.0;1.1;2.0;2.0;2.4;;;;;;;;;;;;;;1.6;1.4;16.1;1.5;;;4.3;0.9;4.6;14.6;1.2;1.0;1.0;9.0;16.0;;;;;;;;;;;
1542;1802;2008;Hoogezand-Sappemeer                     ;Wijk      ;WK001802  ;0.7;1.3;7.3;9.0;2.0;1.1;12.1;0.0;0.0;4.0;14.3;0.0;0.0;3.0;;0.7;1.5;7.1;8.0;0.8;1.2;5.5;7.9;0.5;5.6;27.2;35.7;1.2;1.0;1.6;9.0;1.0;0.8;7.8;15.1;0.7;1.8;7.9;11.0;0.9;3.1;14.8;21.7;1.6;3.0;7.5;40.5;;;;;;;;;0.4;4.5;12.1;16.9;1.2;2.8;3.0;3.4;1.2;2.8;3.0;3.0;1.2;2.0;2.0;2.4;0.5;0.5;2.6;2.0;4.7;5.5;4.7;1.3;1.3;2.7;4.0;1.8;1.2;1.6;1.4;16.1;1.4;1.7;16.5;;;;;1.2;1.0;1.0;9.0;16.0;1.1;1.0;1.0;5.0;12.5;2.1;9.4;1.0;1.0;13.3;3.3
1543;1802;2009;Hoogezand-Sappemeer                     ;Wijk      ;WK001802  ;0.7;1.3;7.3;9.0;;1.1;12.1;0.0;0.0;4.0;14.4;0.0;0.0;3.0;;;;;;0.7;1.5;6.6;8.9;0.5;5.5;26.3;34.7;1.2;1.0;1.6;11.9;1.0;0.8;7.8;15.1;0.7;2.5;9.9;13.0;0.9;3.1;14.6;20.7;1.6;3.0;7.5;41.3;0.8;0.7;1.0;1.8;0.8;0.7;2.5;4.0;0.4;4.6;12.0;16.9;1.2;2.8;3.0;3.4;1.2;2.8;3.0;3.0;1.2;2.0;2.0;2.4;;;;;;;;;;;;;;1.6;1.4;16.1;1.4;1.7;16.5;4.3;0.8;4.8;15.6;1.2;1.0;1.0;9.0;16.0;1.2;1.0;1.0;5.0;12.5;2.1;9.4;1.0;1.8;15.2;
1544;1802;2010;Hoogezand-Sappemeer                     ;Wijk      ;WK001802  ;0.7;1.4;7.3;9.0;;1.1;12.1;0.0;0.0;3.0;15.9;0.0;0.0;2.0;;0.7;1.5;6.1;7.0;0.7;1.5;6.6;9.8;0.5;5.4;26.2;33.8;1.2;1.0;1.6;11.9;1.0;0.8;8.6;16.3;0.7;2.9;11.7;15.0;0.9;3.1;15.1;20.7;1.6;3.0;7.5;44.3;0.8;0.7;1.0;1.8;0.9;0.7;2.5;4.0;0.4;4.6;12.1;16.9;1.2;2.8;3.0;3.4;1.2;2.8;3.0;3.0;1.2;2.0;2.0;2.4;0.5;0.5;2.5;1.1;3.0;5.6;3.0;1.3;1.3;2.2;4.0;1.7;1.2;1.6;1.4;16.1;;1.7;16.5;;;;;1.2;1.0;1.0;9.0;16.0;1.2;1.0;1.0;5.0;12.5;2.1;1.7;2.0;3.8;17.2;
1545;1802;2011;Hoogezand-Sappemeer                     ;Wijk      ;WK001802  ;0.7;1.9;8.3;10.0;2.0;1.1;12.1;0.0;0.0;3.0;15.9;0.0;0.0;2.0;;;;;;0.6;2.4;8.7;11.9;0.5;4.2;23.2;29.8;1.2;1.0;1.6;13.9;1.0;0.8;8.6;16.3;0.7;3.0;12.6;16.0;0.9;3.1;15.1;20.6;1.6;3.0;7.5;43.3;0.8;1.4;2.3;4.4;0.7;1.3;3.3;4.0;0.4;4.6;12.0;16.9;1.1;2.8;3.0;3.4;1.1;2.8;3.0;3.0;1.1;2.0;2.0;2.4;;;;;;;;;;;;;;1.6;1.4;16.1;;1.7;16.5;4.3;0.8;4.6;16.6;1.2;1.0;1.0;9.0;16.0;1.1;1.0;1.0;5.0;12.5;2.1;1.7;2.0;3.8;18.4;
1546;1802;2012;Hoogezand-Sappemeer                     ;Wijk      ;WK001802  ;0.7;1.4;7.3;9.0;2.0;1.1;12.1;0.0;0.0;3.0;15.9;0.0;0.0;2.0;;0.6;1.6;6.8;8.6;0.6;2.4;8.7;11.9;0.6;4.2;24.1;29.9;1.2;1.0;1.6;13.9;1.0;0.8;8.6;16.3;0.7;3.0;12.7;16.0;0.9;2.8;14.1;19.8;1.6;3.0;8.5;44.7;0.8;0.7;3.9;8.2;0.8;0.7;2.3;3.0;0.4;4.7;11.8;16.9;1.2;2.8;3.0;3.4;1.2;2.8;3.0;3.0;1.2;2.0;2.0;2.4;0.4;0.4;2.5;1.1;3.0;5.5;3.0;1.3;1.3;2.2;4.1;1.9;1.7;1.6;1.9;16.1;1.1;1.7;16.5;;;;;1.2;1.0;1.0;8.0;16.1;1.1;1.0;1.0;4.0;12.5;2.1;1.7;3.0;4.9;22.4;3.2
1547;180201;2006;Hoogezand-Sappemeer                     ;Buurt     ;BU00180201;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;4.3;14.1;17.0;0.2;4.0;4.0;4.0;0.2;4.0;4.0;4.0;0.4;2.0;2.0;2.0;0.9;0.9;3.7;2.3;3.7;5.5;4.2;1.1;1.1;2.7;4.4;1.3;1.2;1.6;;;1.3;;;3.6;1.0;3.8;18.0;1.2;1.0;1.0;9.0;15.4;;;;;;;;;;;
1548;180201;2007;Hoogezand-Sappemeer                     ;Buurt     ;BU00180201;0.9;1.5;9.7;10.0;1.4;;12.3;0.0;0.0;4.0;13.8;0.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;0.9;1.0;2.0;1.0;0.6;1.0;1.0;0.4;4.3;14.1;17.0;0.2;4.0;4.0;4.0;0.2;4.0;4.0;4.0;0.4;2.0;2.0;2.0;;;;;;;;;;;;;;1.6;0.7;15.5;1.3;;;3.6;1.0;4.8;15.0;1.2;1.0;1.0;9.0;15.5;;;;;;;;;;;
1549;180201;2008;Hoogezand-Sappemeer                     ;Buurt     ;BU00180201;1.0;1.8;8.7;9.0;1.3;1.1;12.3;0.0;0.0;4.0;13.8;0.0;0.0;3.0;;1.0;1.7;7.8;8.0;0.9;1.2;6.4;8.0;0.2;9.6;31.5;35.7;1.2;1.0;1.1;9.0;0.5;2.0;11.1;16.0;0.6;3.1;9.9;11.0;0.2;7.0;17.6;21.0;0.9;3.0;7.6;41.8;;;;;;;;;0.4;4.3;14.2;17.0;0.4;3.0;3.0;3.0;0.4;3.0;3.0;3.0;0.4;2.0;2.0;2.0;0.7;0.7;2.1;2.3;4.3;5.5;4.3;1.0;1.2;2.7;4.5;1.1;1.2;1.6;0.7;15.5;1.0;1.4;15.9;;;;;1.3;1.0;1.0;9.0;15.5;1.0;1.0;1.0;5.0;12.0;1.3;9.8;0.7;1.0;13.0;2.4
1550;180201;2009;Hoogezand-Sappemeer                     ;Buurt     ;BU00180201;1.0;1.8;8.7;9.0;;1.1;12.3;0.0;0.0;4.0;13.8;0.0;0.0;3.0;;;;;;0.9;1.5;7.4;9.0;0.2;9.5;30.4;34.7;1.2;1.0;1.1;12.0;0.4;2.0;11.1;16.0;0.6;4.4;11.9;13.0;0.2;7.0;16.9;20.0;0.9;3.0;7.6;42.0;0.8;0.9;1.0;2.0;1.0;0.6;3.7;4.0;0.4;4.1;14.2;17.0;0.4;3.0;3.0;3.0;0.4;3.0;3.0;3.0;0.4;2.0;2.0;2.0;;;;;;;;;;;;;;1.5;0.7;15.5;1.0;1.4;15.9;3.6;1.0;4.8;16.0;1.2;1.0;1.0;9.0;15.5;1.0;1.0;1.0;5.0;12.0;1.3;9.8;0.7;2.0;15.0;
1551;180201;2010;Hoogezand-Sappemeer                     ;Buurt     ;BU00180201;1.0;1.8;8.8;9.0;;1.1;12.3;0.0;0.0;3.0;15.3;0.0;0.0;2.0;;1.0;1.6;6.8;7.0;0.9;1.5;7.8;10.0;0.2;8.8;30.5;34.0;1.2;1.0;1.1;12.0;0.5;2.0;12.9;17.0;0.6;4.7;13.9;15.0;0.2;7.2;16.9;20.0;0.9;3.0;7.6;45.0;0.8;0.9;1.0;2.0;1.0;0.6;3.6;4.0;0.4;4.4;14.2;17.0;0.4;3.0;3.0;3.0;0.4;3.0;3.0;3.0;0.4;2.0;2.0;2.0;0.7;0.7;1.9;1.8;3.4;5.5;3.4;1.2;1.2;2.2;4.4;1.1;1.3;1.5;0.7;15.5;;1.4;15.9;;;;;1.2;1.0;1.0;9.0;15.5;1.0;1.0;1.0;5.0;12.0;1.3;0.9;1.7;4.0;17.0;
1552;180201;2011;Hoogezand-Sappemeer                     ;Buurt     ;BU00180201;1.0;1.8;9.7;10.0;1.3;1.1;12.3;0.0;0.0;3.0;15.3;0.0;0.0;2.0;;;;;;0.3;3.4;10.3;12.0;0.6;6.3;27.2;30.0;1.2;1.0;1.1;14.0;0.5;2.0;12.9;17.0;0.6;5.0;14.8;16.0;0.2;7.1;16.9;20.0;0.9;3.0;7.6;44.0;0.9;1.2;3.0;5.0;1.0;1.0;3.9;4.0;0.4;4.2;14.2;17.0;0.4;3.0;3.0;3.0;0.4;3.0;3.0;3.0;0.4;2.0;2.0;2.0;;;;;;;;;;;;;;1.5;0.7;15.6;;1.4;15.8;3.5;1.0;4.8;17.0;1.2;1.0;1.0;9.0;15.5;1.0;1.0;1.0;5.0;12.0;1.3;0.8;1.7;4.0;18.0;
1553;180201;2012;Hoogezand-Sappemeer                     ;Buurt     ;BU00180201;1.0;2.0;8.8;9.0;1.3;1.1;12.3;0.0;0.0;3.0;15.3;0.0;0.0;2.0;;0.7;2.0;7.8;9.0;0.3;3.4;10.3;12.0;0.7;6.7;28.0;30.0;1.2;1.0;1.1;14.0;0.5;2.0;12.9;17.0;0.6;4.8;14.9;16.0;0.2;6.2;15.9;19.4;0.9;3.0;8.6;46.0;0.9;0.8;4.9;8.0;1.0;0.5;2.9;3.0;0.4;4.3;13.9;17.0;0.4;3.0;3.0;3.0;0.4;3.0;3.0;3.0;0.4;2.0;2.0;2.0;0.7;0.7;1.9;1.8;3.4;5.5;3.4;1.2;1.2;2.2;4.6;1.3;1.4;1.5;1.3;15.6;0.9;1.4;15.9;;;;;1.2;1.0;1.0;8.0;15.5;1.0;1.0;1.0;4.0;12.0;1.3;0.8;2.7;5.0;22.0;2.4
1554;180202;2006;Hoogezand-Sappemeer                     ;Buurt     ;BU00180202;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;3.1;12.9;17.2;0.7;3.8;4.0;4.6;0.7;3.8;4.0;4.0;0.8;2.0;2.0;2.6;0.5;0.5;3.0;2.0;3.3;6.0;3.8;1.2;1.2;3.1;3.7;1.5;0.7;1.1;;;1.7;;;4.2;0.8;3.9;17.7;1.5;1.0;1.0;9.0;15.1;;;;;;;;;;;
1555;180202;2007;Hoogezand-Sappemeer                     ;Buurt     ;BU00180202;0.8;1.4;8.6;10.0;1.6;;12.4;0.0;0.0;4.0;13.4;0.0;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.6;1.0;1.8;1.2;0.4;1.0;1.0;0.8;3.1;12.9;17.2;0.7;3.8;4.0;4.6;0.7;3.8;4.0;4.0;0.8;2.0;2.0;2.6;;;;;;;;;;;;;;1.1;0.8;15.2;1.7;;;4.2;0.9;4.9;14.3;1.5;1.0;1.0;9.0;15.1;;;;;;;;;;;
1556;180202;2008;Hoogezand-Sappemeer                     ;Buurt     ;BU00180202;1.2;0.9;7.5;9.0;1.5;1.5;12.5;0.0;0.0;4.0;13.4;0.0;0.0;3.0;;1.3;0.8;7.2;8.0;1.1;0.7;5.5;8.0;0.5;6.5;27.7;36.0;1.6;1.0;1.7;9.0;0.6;1.2;9.6;15.2;0.9;1.8;8.7;11.0;0.7;3.9;15.1;21.9;1.2;3.0;7.9;41.2;;;;;;;;;0.8;3.2;12.9;17.1;0.8;2.8;3.0;3.6;0.8;2.8;3.0;3.0;0.8;2.0;2.0;2.6;0.5;0.5;2.4;2.1;3.8;6.0;3.9;1.2;1.2;3.1;3.7;1.5;0.6;1.0;0.8;15.1;1.4;1.8;15.7;;;;;1.6;1.0;1.0;9.0;15.1;1.4;1.0;1.0;5.0;11.6;2.0;9.1;1.0;1.0;13.4;3.1
1557;180202;2009;Hoogezand-Sappemeer                     ;Buurt     ;BU00180202;1.2;0.7;7.6;9.0;;1.5;12.4;0.0;0.0;4.0;13.5;0.0;0.0;3.0;;;;;;1.0;1.5;6.8;9.0;0.4;8.1;27.6;35.0;1.5;1.0;1.7;12.0;0.4;1.9;9.3;15.2;0.8;2.8;10.8;13.0;0.5;5.0;15.4;21.0;1.1;3.0;8.2;42.1;0.8;0.8;1.0;1.8;1.1;0.4;2.4;4.0;0.6;3.6;13.0;17.0;0.7;2.8;3.0;3.6;0.7;2.8;3.0;3.0;0.7;2.0;2.0;2.6;;;;;;;;;;;;;;1.1;0.7;15.2;1.4;1.7;15.7;4.2;0.9;4.9;15.8;1.6;1.0;1.0;9.0;15.1;1.3;1.0;1.0;5.0;11.6;1.9;9.2;1.0;1.9;15.2;
1558;180202;2010;Hoogezand-Sappemeer                     ;Buurt     ;BU00180202;1.2;1.1;7.6;9.0;;1.5;12.6;0.0;0.0;3.0;15.0;0.0;0.0;2.0;;1.2;0.9;6.3;7.0;1.1;1.1;6.8;10.0;0.5;6.5;27.3;34.0;1.5;1.0;1.7;12.0;0.5;1.2;11.0;16.5;0.9;3.1;12.6;15.0;0.6;4.5;15.5;20.8;1.1;3.0;7.8;44.9;1.0;0.6;1.0;1.8;1.2;0.5;2.7;4.0;0.8;3.3;13.0;17.1;0.8;2.8;3.0;3.5;0.8;2.8;3.0;3.0;0.8;2.0;2.0;2.5;0.4;0.4;2.2;1.6;2.8;5.9;2.8;1.2;1.2;2.5;3.8;1.4;0.7;1.1;0.8;15.2;;1.7;15.8;;;;;1.5;1.0;1.0;9.0;15.2;1.3;1.0;1.0;5.0;11.6;1.9;1.5;1.9;3.9;17.3;
1559;180202;2011;Hoogezand-Sappemeer                     ;Buurt     ;BU00180202;1.2;0.9;8.6;10.0;1.5;1.5;12.6;0.0;0.0;3.0;15.0;0.0;0.0;2.0;;;;;;0.8;2.4;8.9;12.0;0.6;4.6;23.9;30.0;1.6;1.0;1.7;14.0;0.5;1.2;11.0;16.4;0.9;3.2;13.6;16.0;0.6;4.3;15.4;20.9;1.2;3.0;7.9;43.9;0.9;1.3;2.4;4.8;1.0;1.1;3.4;4.0;0.7;3.4;12.9;17.1;0.7;2.8;3.0;3.6;0.7;2.8;3.0;3.0;0.7;2.0;2.0;2.6;;;;;;;;;;;;;;1.1;0.8;15.2;;1.8;15.8;4.2;0.9;4.9;16.6;1.6;1.0;1.0;9.0;15.1;1.3;1.0;1.0;5.0;11.6;1.9;1.5;1.9;3.9;18.4;
1560;180202;2012;Hoogezand-Sappemeer                     ;Buurt     ;BU00180202;1.2;0.9;7.6;9.0;1.5;1.5;12.6;0.0;0.0;3.0;15.0;0.0;0.0;2.0;;1.0;0.9;7.1;9.0;0.8;2.4;8.9;12.0;0.6;4.6;24.9;30.0;1.6;1.0;1.7;14.0;0.5;1.2;11.0;16.4;0.9;3.2;13.6;16.0;0.6;3.9;14.6;20.0;1.1;3.0;8.9;45.4;1.0;0.6;3.9;7.8;1.2;0.5;2.4;3.0;0.7;3.6;12.8;17.1;0.7;2.8;3.0;3.5;0.7;2.8;3.0;3.0;0.7;2.0;2.0;2.5;0.4;0.4;2.3;1.6;2.7;6.0;2.7;1.2;1.2;2.6;3.9;1.6;0.8;1.1;1.2;15.2;1.3;1.8;15.8;;;;;1.6;1.0;1.0;8.0;15.1;1.3;1.0;1.0;4.0;11.6;1.9;1.5;3.0;5.0;22.4;3.0
