ID;SITC;LandenGroepen;Perioden;Invoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeNederlandsProduct_4
1380;Totaal goederen;Amerika;2003;23287.0;15276.0;4808.0;10468.0
1381;Totaal goederen;Amerika;2004 januari;1811.0;1145.0;407.0;738.0
1382;Totaal goederen;Amerika;2004 februari;1978.0;1211.0;431.0;780.0
1383;Totaal goederen;Amerika;2004 maart;2220.0;1352.0;452.0;901.0
1384;Totaal goederen;Amerika;2004 april;2370.0;1257.0;423.0;834.0
1385;Totaal goederen;Amerika;2004 mei;2165.0;1308.0;437.0;871.0
1386;Totaal goederen;Amerika;2004 juni;2355.0;1413.0;420.0;994.0
1387;Totaal goederen;Amerika;2004 juli;2070.0;1467.0;480.0;987.0
1388;Totaal goederen;Amerika;2004 augustus;2279.0;1311.0;409.0;902.0
1389;Totaal goederen;Amerika;2004 september;2223.0;1416.0;425.0;990.0
1390;Totaal goederen;Amerika;2004 oktober;2283.0;1476.0;503.0;972.0
1391;Totaal goederen;Amerika;2004 november;2312.0;1404.0;462.0;942.0
1392;Totaal goederen;Amerika;2004 december;2377.0;1360.0;473.0;888.0
1393;Totaal goederen;Amerika;2004;26442.0;16120.0;5322.0;10798.0
1394;Totaal goederen;Amerika;2005 januari;2100.0;1325.0;441.0;885.0
1395;Totaal goederen;Amerika;2005 februari;1983.0;1240.0;425.0;814.0
1396;Totaal goederen;Amerika;2005 maart;2421.0;1417.0;547.0;870.0
1397;Totaal goederen;Amerika;2005 april;2398.0;1548.0;473.0;1075.0
1398;Totaal goederen;Amerika;2005 mei;2348.0;1508.0;493.0;1015.0
1399;Totaal goederen;Amerika;2005 juni;2554.0;1617.0;605.0;1012.0
1400;Totaal goederen;Amerika;2005 juli;2687.0;1638.0;537.0;1101.0
1401;Totaal goederen;Amerika;2005 augustus;2688.0;1575.0;529.0;1046.0
1402;Totaal goederen;Amerika;2005 september;2556.0;1721.0;564.0;1157.0
1403;Totaal goederen;Amerika;2005 oktober;2636.0;1724.0;632.0;1093.0
1404;Totaal goederen;Amerika;2005 november;2728.0;1680.0;518.0;1161.0
1405;Totaal goederen;Amerika;2005 december;2808.0;1547.0;524.0;1022.0
1406;Totaal goederen;Amerika;2005;29909.0;18539.0;6289.0;12251.0
1407;Totaal goederen;Amerika;2006 januari;2699.0;1665.0;503.0;1162.0
1408;Totaal goederen;Amerika;2006 februari;2420.0;1567.0;544.0;1023.0
1409;Totaal goederen;Amerika;2006 maart;3259.0;1817.0;579.0;1238.0
1410;Totaal goederen;Amerika;2006 april;3071.0;1861.0;575.0;1286.0
1411;Totaal goederen;Amerika;2006 mei;2953.0;1958.0;643.0;1314.0
1412;Totaal goederen;Amerika;2006 juni;3089.0;2120.0;604.0;1517.0
1413;Totaal goederen;Amerika;2006 juli;2864.0;1802.0;524.0;1278.0
1414;Totaal goederen;Amerika;2006 augustus;2771.0;1906.0;576.0;1330.0
1415;Totaal goederen;Amerika;2006 september;2786.0;1774.0;596.0;1178.0
1416;Totaal goederen;Amerika;2006 oktober;3197.0;1893.0;550.0;1343.0
1417;Totaal goederen;Amerika;2006 november;2977.0;2006.0;660.0;1345.0
1418;Totaal goederen;Amerika;2006 december;2964.0;1981.0;614.0;1366.0
1419;Totaal goederen;Amerika;2006;35051.0;22350.0;6969.0;15381.0
1420;Totaal goederen;Amerika;2007 januari;3018.0;1674.0;563.0;1110.0
1421;Totaal goederen;Amerika;2007 februari;2771.0;1595.0;580.0;1015.0
1422;Totaal goederen;Amerika;2007 maart;3402.0;2358.0;831.0;1527.0
1423;Totaal goederen;Amerika;2007 april;3226.0;1925.0;625.0;1300.0
1424;Totaal goederen;Amerika;2007 mei;3181.0;2037.0;649.0;1388.0
1425;Totaal goederen;Amerika;2007 juni;3056.0;2334.0;756.0;1578.0
1426;Totaal goederen;Amerika;2007 juli;3033.0;2102.0;624.0;1478.0
1427;Totaal goederen;Amerika;2007 augustus;2989.0;2091.0;678.0;1413.0
1428;Totaal goederen;Amerika;2007 september;2931.0;2233.0;701.0;1533.0
1429;Totaal goederen;Amerika;2007 oktober;3197.0;2280.0;753.0;1527.0
1430;Totaal goederen;Amerika;2007 november;3130.0;2176.0;727.0;1449.0
1431;Totaal goederen;Amerika;2007 december;3072.0;1710.0;552.0;1158.0
1432;Totaal goederen;Amerika;2007;37007.0;24513.0;8038.0;16476.0
1433;Totaal goederen;Amerika;2008 januari;3557.0;1669.0;620.0;1050.0
1434;Totaal goederen;Amerika;2008 februari;3577.0;1933.0;705.0;1228.0
1435;Totaal goederen;Amerika;2008 maart;3905.0;1787.0;583.0;1204.0
1436;Totaal goederen;Amerika;2008 april;3787.0;2100.0;700.0;1401.0
1437;Totaal goederen;Amerika;2008 mei;3732.0;2191.0;689.0;1502.0
1438;Totaal goederen;Amerika;2008 juni;3710.0;2451.0;609.0;1842.0
1439;Totaal goederen;Amerika;2008 juli;3369.0;2110.0;667.0;1444.0
1440;Totaal goederen;Amerika;2008 augustus;3491.0;1916.0;575.0;1341.0
1441;Totaal goederen;Amerika;2008 september;3709.0;2473.0;677.0;1796.0
1442;Totaal goederen;Amerika;2008 oktober;3418.0;2384.0;830.0;1554.0
1443;Totaal goederen;Amerika;2008 november;3618.0;1899.0;846.0;1054.0
1444;Totaal goederen;Amerika;2008 december;3100.0;1636.0;532.0;1104.0
1445;Totaal goederen;Amerika;2008;42974.0;24551.0;8033.0;16518.0
1446;Totaal goederen;Amerika;2009 januari;2843.0;1434.0;592.0;842.0
1447;Totaal goederen;Amerika;2009 februari;2780.0;1757.0;796.0;961.0
1448;Totaal goederen;Amerika;2009 maart;3375.0;1774.0;636.0;1138.0
1449;Totaal goederen;Amerika;2009 april;2862.0;1552.0;644.0;908.0
1450;Totaal goederen;Amerika;2009 mei;2988.0;1657.0;555.0;1103.0
1451;Totaal goederen;Amerika;2009 juni;2894.0;1856.0;817.0;1039.0
1452;Totaal goederen;Amerika;2009 juli;2873.0;1920.0;662.0;1257.0
1453;Totaal goederen;Amerika;2009 augustus;2929.0;1667.0;558.0;1109.0
1454;Totaal goederen;Amerika;2009 september;2875.0;1865.0;638.0;1227.0
1455;Totaal goederen;Amerika;2009 oktober;2871.0;1751.0;554.0;1197.0
1456;Totaal goederen;Amerika;2009 november;2937.0;1714.0;589.0;1125.0
1457;Totaal goederen;Amerika;2009 december;2980.0;1639.0;532.0;1106.0
1458;Totaal goederen;Amerika;2009;35208.0;20585.0;7573.0;13012.0
1459;Totaal goederen;Amerika;2010 januari;2844.0;1481.0;580.0;902.0
1460;Totaal goederen;Amerika;2010 februari;2683.0;1696.0;791.0;905.0
1461;Totaal goederen;Amerika;2010 maart;3306.0;2335.0;918.0;1417.0
1462;Totaal goederen;Amerika;2010 april;3274.0;1976.0;718.0;1257.0
1463;Totaal goederen;Amerika;2010 mei;3384.0;2206.0;831.0;1375.0
1464;Totaal goederen;Amerika;2010 juni;3731.0;2383.0;946.0;1437.0
1465;Totaal goederen;Amerika;2010 juli;3625.0;2684.0;960.0;1725.0
1466;Totaal goederen;Amerika;2010 augustus;3179.0;2448.0;1051.0;1397.0
1467;Totaal goederen;Amerika;2010 september;3266.0;2398.0;1022.0;1376.0
1468;Totaal goederen;Amerika;2010 oktober;3611.0;2138.0;885.0;1253.0
1469;Totaal goederen;Amerika;2010 november;3567.0;1871.0;726.0;1145.0
1470;Totaal goederen;Amerika;2010 december;3372.0;2274.0;961.0;1314.0
1471;Totaal goederen;Amerika;2010;39843.0;25888.0;10388.0;15501.0
1472;Totaal goederen;Amerika;2011 januari;3211.0;2036.0;607.0;1429.0
1473;Totaal goederen;Amerika;2011 februari;3080.0;2216.0;769.0;1447.0
1474;Totaal goederen;Amerika;2011 maart;3708.0;2328.0;850.0;1478.0
1475;Totaal goederen;Amerika;2011 april;3618.0;2741.0;967.0;1774.0
1476;Totaal goederen;Amerika;2011 mei;3665.0;2659.0;807.0;1851.0
1477;Totaal goederen;Amerika;2011 juni;3398.0;2655.0;1007.0;1648.0
1478;Totaal goederen;Amerika;2011 juli;3173.0;2810.0;990.0;1820.0
1479;Totaal goederen;Amerika;2011 augustus;3550.0;2450.0;832.0;1618.0
1480;Totaal goederen;Amerika;2011 september;3610.0;2479.0;922.0;1557.0
1481;Totaal goederen;Amerika;2011 oktober;3584.0;2309.0;880.0;1429.0
1482;Totaal goederen;Amerika;2011 november;3725.0;2636.0;996.0;1640.0
1483;Totaal goederen;Amerika;2011 december;3296.0;2610.0;1046.0;1563.0
1484;Totaal goederen;Amerika;2011;41618.0;29930.0;10674.0;19256.0
1485;Totaal goederen;Amerika;2012 januari;3469.0;2503.0;993.0;1510.0
1486;Totaal goederen;Amerika;2012 februari;3600.0;2619.0;1006.0;1613.0
1487;Totaal goederen;Amerika;2012 maart;3874.0;2830.0;1036.0;1794.0
1488;Totaal goederen;Amerika;2012 april;3735.0;2760.0;1088.0;1672.0
1489;Totaal goederen;Amerika;2012 mei;3934.0;2992.0;1069.0;1924.0
1490;Totaal goederen;Amerika;2012 juni;3968.0;3105.0;1009.0;2096.0
1491;Totaal goederen;Amerika;2012 juli;4089.0;2659.0;796.0;1863.0
1492;Totaal goederen;Amerika;2012 augustus;3886.0;2813.0;978.0;1835.0
1493;Totaal goederen;Amerika;2012 september;3310.0;2544.0;908.0;1636.0
1494;Totaal goederen;Amerika;2012 oktober;4110.0;2936.0;997.0;1939.0
1495;Totaal goederen;Amerika;2012 november;3970.0;2536.0;944.0;1592.0
1496;Totaal goederen;Amerika;2012 december;3462.0;2500.0;768.0;1733.0
1497;Totaal goederen;Amerika;2012;45409.0;32797.0;11591.0;21205.0
1498;Totaal goederen;Amerika;2013 januari;3270.0;2332.0;899.0;1432.0
1499;Totaal goederen;Amerika;2013 februari;3497.0;2485.0;961.0;1524.0
1500;Totaal goederen;Amerika;2013 maart;3912.0;2692.0;1001.0;1691.0
1501;Totaal goederen;Amerika;2013 april;3669.0;2641.0;988.0;1652.0
1502;Totaal goederen;Amerika;2013 mei;3879.0;2726.0;952.0;1774.0
1503;Totaal goederen;Amerika;2013 juni;4068.0;2239.0;874.0;1365.0
1504;Totaal goederen;Amerika;2013 juli;3702.0;2779.0;1022.0;1757.0
1505;Totaal goederen;Amerika;2013 augustus;3496.0;2454.0;926.0;1528.0
1506;Totaal goederen;Amerika;2013 september;3744.0;2150.0;698.0;1452.0
1507;Totaal goederen;Amerika;2013 oktober;3947.0;2377.0;782.0;1594.0
1508;Totaal goederen;Amerika;2013 november;3885.0;2169.0;739.0;1430.0
1509;Totaal goederen;Amerika;2013 december;3523.0;2175.0;771.0;1403.0
1510;Totaal goederen;Amerika;2013 ;44592.0;29218.0;10615.0;18603.0
1511;Totaal goederen;Amerika;2014 januari;3427.0;2265.0;687.0;1578.0
1512;Totaal goederen;Amerika;2014 februari;3026.0;2400.0;709.0;1691.0
1513;Totaal goederen;Amerika;2014 maart;3493.0;2791.0;791.0;2000.0
1514;Totaal goederen;Amerika;2014 april;3806.0;2611.0;800.0;1811.0
1515;Totaal goederen;Amerika;2014 mei;3731.0;2822.0;872.0;1950.0
1516;Totaal goederen;Amerika;2014 juni;3970.0;2772.0;773.0;1999.0
1517;Totaal goederen;Amerika;2014 juli;3604.0;2571.0;769.0;1802.0
1518;Totaal goederen;Amerika;2014 augustus;3668.0;2479.0;772.0;1707.0
1519;Totaal goederen;Amerika;2014 september;3551.0;2749.0;764.0;1985.0
1520;Totaal goederen;Amerika;2014 oktober;3714.0;2885.0;824.0;2061.0
1521;Totaal goederen;Amerika;2014 november;3714.0;2558.0;812.0;1746.0
1522;Totaal goederen;Amerika;2014 december;3661.0;2502.0;752.0;1750.0
1523;Totaal goederen;Amerika;2014;43364.0;31404.0;9326.0;22078.0
1524;Totaal goederen;Amerika;2015 januari;3026.0;2263.0;664.0;1599.0
1525;Totaal goederen;Amerika;2015 februari;3067.0;2338.0;635.0;1702.0
1526;Totaal goederen;Amerika;2015 maart;4251.0;2723.0;681.0;2041.0
1527;Totaal goederen;Amerika;2015 april;4181.0;2927.0;745.0;2182.0
1528;Totaal goederen;Amerika;2015 mei;3505.0;2641.0;718.0;1923.0
1529;Totaal goederen;Amerika;2015 juni;3790.0;2654.0;608.0;2046.0
1530;Totaal goederen;Amerika;2015 juli;3559.0;2977.0;631.0;2346.0
1531;Totaal goederen;Amerika;2015 augustus;3317.0;2373.0;664.0;1708.0
1532;Totaal goederen;Amerika;2015 september;3475.0;2514.0;601.0;1913.0
1533;Totaal goederen;Amerika;2015 oktober;3663.0;2510.0;608.0;1902.0
1534;Totaal goederen;Amerika;2015 november;3701.0;2288.0;612.0;1676.0
1535;Totaal goederen;Amerika;2015 december;3969.0;2590.0;643.0;1947.0
1536;Totaal goederen;Amerika;2015;43505.0;30796.0;7811.0;22985.0
1537;Totaal goederen;Amerika;2016 januari;3287.0;2309.0;499.0;1809.0
1538;Totaal goederen;Amerika;2016 februari;3801.0;1992.0;512.0;1479.0
1539;Totaal goederen;Amerika;2016 maart;3624.0;2278.0;558.0;1720.0
1540;Totaal goederen;Amerika;2016 april;4164.0;2216.0;576.0;1640.0
1541;Totaal goederen;Amerika;2016 mei;3466.0;2588.0;674.0;1914.0
1542;Totaal goederen;Amerika;2016 juni;4280.0;3170.0;747.0;2423.0
1543;Totaal goederen;Amerika;2016 juli;3190.0;2698.0;703.0;1995.0
1544;Totaal goederen;Amerika;2016 augustus;3533.0;2503.0;718.0;1786.0
1545;Totaal goederen;Amerika;2016 september;4248.0;2904.0;784.0;2120.0
1546;Totaal goederen;Amerika;2016 oktober;3358.0;2447.0;699.0;1748.0
1547;Totaal goederen;Amerika;2016 november;3746.0;3177.0;914.0;2264.0
1548;Totaal goederen;Amerika;2016 december;3630.0;3054.0;715.0;2339.0
1549;Totaal goederen;Amerika;2016;44324.0;31337.0;8099.0;23238.0
1550;Totaal goederen;Amerika;2017 januari;3484.0;2936.0;882.0;2054.0
1551;Totaal goederen;Amerika;2017 februari;3842.0;2481.0;794.0;1688.0
1552;Totaal goederen;Amerika;2017 maart;4204.0;2830.0;850.0;1980.0
1553;Totaal goederen;Amerika;2017 april;3746.0;2758.0;1013.0;1746.0
1554;Totaal goederen;Amerika;2017 mei;4134.0;2894.0;817.0;2077.0
1555;Totaal goederen;Amerika;2017 juni;3596.0;2856.0;810.0;2046.0
1556;Totaal goederen;Amerika;2017 juli;3628.0;2726.0;930.0;1796.0
1557;Totaal goederen;Amerika;2017 augustus;3956.0;2606.0;832.0;1774.0
1558;Totaal goederen;Amerika;2017 september;3353.0;3220.0;890.0;2331.0
1559;Totaal goederen;Amerika;2017 oktober;3581.0;2557.0;811.0;1746.0
1560;Totaal goederen;Amerika;2017 november;3846.0;2868.0;864.0;2005.0
1561;Totaal goederen;Amerika;2017 december;3635.0;2536.0;689.0;1847.0
1562;Totaal goederen;Amerika;2017;45005.0;33270.0;10182.0;23088.0
1563;Totaal goederen;Amerika;2018 januari;3954.0;2749.0;726.0;2023.0
1564;Totaal goederen;Amerika;2018 februari;3651.0;2901.0;855.0;2046.0
1565;Totaal goederen;Amerika;2018 maart;4381.0;2997.0;889.0;2108.0
1566;Totaal goederen;Amerika;2018 april;3724.0;3195.0;1056.0;2139.0
1567;Totaal goederen;Amerika;2018 mei;4243.0;3248.0;1039.0;2208.0
1568;Totaal goederen;Amerika;2018 juni;3959.0;3259.0;998.0;2261.0
1569;Totaal goederen;Amerika;2018 juli;3910.0;3582.0;1228.0;2354.0
1570;Totaal goederen;Amerika;2018 augustus;4138.0;3271.0;934.0;2338.0
1571;Totaal goederen;Amerika;2018 september;4009.0;3127.0;798.0;2330.0
1572;Totaal goederen;Amerika;2018 oktober;4374.0;3484.0;789.0;2695.0
1573;Totaal goederen;Amerika;2018 november;4376.0;3446.0;928.0;2518.0
1574;Totaal goederen;Amerika;2018 december;4108.0;2873.0;799.0;2073.0
1575;Totaal goederen;Amerika;2018;48827.0;38132.0;11039.0;27093.0
1576;Totaal goederen;Amerika;2019 januari;4253.0;3070.0;961.0;2109.0
1577;Totaal goederen;Amerika;2019 februari;4122.0;2934.0;957.0;1977.0
1578;Totaal goederen;Amerika;2019 maart;4551.0;3376.0;1042.0;2334.0
1579;Totaal goederen;Amerika;2019 april;4652.0;3851.0;1128.0;2723.0
1580;Totaal goederen;Amerika;2019 mei;4625.0;3869.0;1241.0;2628.0
1581;Totaal goederen;Amerika;2019 juni;4514.0;3725.0;1201.0;2524.0
1582;Totaal goederen;Amerika;2019 juli;4300.0;4148.0;1366.0;2782.0
1583;Totaal goederen;Amerika;2019 augustus;4187.0;3637.0;1196.0;2441.0
1584;Totaal goederen;Amerika;2019 september;4246.0;3714.0;971.0;2743.0
1585;Totaal goederen;Amerika;2019 oktober;4921.0;4125.0;1392.0;2733.0
1586;Totaal goederen;Amerika;2019 november;4845.0;3435.0;1132.0;2303.0
1587;Totaal goederen;Amerika;2019 december;4765.0;3497.0;1028.0;2470.0
1588;Totaal goederen;Amerika;2019;53982.0;43383.0;13616.0;29767.0
1589;Totaal goederen;Amerika;2020 januari;4290.0;3270.0;1236.0;2034.0
1590;Totaal goederen;Amerika;2020 februari;4686.0;3388.0;1292.0;2096.0
1591;Totaal goederen;Amerika;2020 maart;4996.0;3805.0;1331.0;2475.0
1592;Totaal goederen;Amerika;2020 april;4272.0;2934.0;1124.0;1809.0
1593;Totaal goederen;Amerika;2020 mei;3448.0;2316.0;724.0;1591.0
1594;Totaal goederen;Amerika;2020 juni;3992.0;2682.0;733.0;1949.0
1595;Totaal goederen;Amerika;2020 juli;3768.0;3598.0;968.0;2630.0
1596;Totaal goederen;Amerika;2020 augustus;3964.0;2732.0;944.0;1788.0
1597;Totaal goederen;Amerika;2020 september;4718.0;2830.0;888.0;1943.0
1598;Totaal goederen;Amerika;2020 oktober;4440.0;3163.0;914.0;2248.0
1599;Totaal goederen;Amerika;2020 november;4269.0;3686.0;1247.0;2440.0
1600;Totaal goederen;Amerika;2020 december;4529.0;3330.0;986.0;2344.0
1601;Totaal goederen;Amerika;2020;51371.0;37733.0;12386.0;25347.0
1602;Totaal goederen;Amerika;2021 januari;4416.0;2807.0;757.0;2050.0
1603;Totaal goederen;Amerika;2021 februari;3969.0;3043.0;1019.0;2024.0
1604;Totaal goederen;Amerika;2021 maart;5847.0;3805.0;952.0;2853.0
1605;Totaal goederen;Amerika;2021 april;5199.0;4017.0;977.0;3040.0
1606;Totaal goederen;Amerika;2021 mei;4943.0;4025.0;1074.0;2952.0
1607;Totaal goederen;Amerika;2021 juni;5357.0;4536.0;1404.0;3133.0
1608;Totaal goederen;Amerika;2021 juli;5073.0;3658.0;951.0;2707.0
1609;Totaal goederen;Amerika;2021 augustus;5731.0;4076.0;1006.0;3070.0
1610;Totaal goederen;Amerika;2021 september;5197.0;3850.0;1129.0;2721.0
1611;Totaal goederen;Amerika;2021 oktober;5106.0;3261.0;991.0;2270.0
1612;Totaal goederen;Amerika;2021 november;5841.0;4582.0;1416.0;3166.0
1613;Totaal goederen;Amerika;2021 december;5914.0;3933.0;1152.0;2781.0
1614;Totaal goederen;Amerika;2021;62592.0;45594.0;12828.0;32766.0
1615;Totaal goederen;Amerika;2022 januari;5525.0;3377.0;873.0;2503.0
1616;Totaal goederen;Amerika;2022 februari;4859.0;3721.0;964.0;2757.0
1617;Totaal goederen;Amerika;2022 maart;6626.0;3997.0;997.0;3000.0
1618;Totaal goederen;Amerika;2022 april;6434.0;4827.0;1043.0;3784.0
1619;Totaal goederen;Amerika;2022 mei;7259.0;5918.0;1121.0;4797.0
1620;Totaal goederen;Amerika;2022 juni;7947.0;5372.0;1194.0;4178.0
1621;Totaal goederen;Amerika;2022 juli;6927.0;4480.0;1128.0;3352.0
1622;Totaal goederen;Amerika;2022 augustus;8205.0;4720.0;1268.0;3452.0
1623;Totaal goederen;Amerika;2022 september;8225.0;4764.0;1307.0;3457.0
1624;Totaal goederen;Amerika;2022 oktober;9648.0;4653.0;1268.0;3385.0
1625;Totaal goederen;Amerika;2022 januari-oktober;71655.0;45829.0;11163.0;34665.0
1626;Totaal goederen;Azië;2002 januari;3392.0;1121.0;340.0;781.0
1627;Totaal goederen;Azië;2002 februari;3077.0;1171.0;333.0;839.0
1628;Totaal goederen;Azië;2002 maart;3736.0;1378.0;428.0;950.0
1629;Totaal goederen;Azië;2002 april;3123.0;1300.0;373.0;927.0
1630;Totaal goederen;Azië;2002 mei;3203.0;1337.0;408.0;929.0
1631;Totaal goederen;Azië;2002 juni;3283.0;1372.0;406.0;966.0
1632;Totaal goederen;Azië;2002 juli;3131.0;1405.0;379.0;1026.0
1633;Totaal goederen;Azië;2002 augustus;3427.0;1282.0;367.0;915.0
1634;Totaal goederen;Azië;2002 september;3602.0;1311.0;354.0;957.0
1635;Totaal goederen;Azië;2002 oktober;3973.0;1392.0;381.0;1010.0
1636;Totaal goederen;Azië;2002 november;3766.0;1292.0;365.0;927.0
1637;Totaal goederen;Azië;2002 december;3393.0;1366.0;360.0;1006.0
1638;Totaal goederen;Azië;2002;41104.0;15726.0;4492.0;11234.0
1639;Totaal goederen;Azië;2003 januari;3615.0;1160.0;341.0;819.0
1640;Totaal goederen;Azië;2003 februari;3579.0;1247.0;337.0;909.0
1641;Totaal goederen;Azië;2003 maart;3906.0;1325.0;372.0;953.0
1642;Totaal goederen;Azië;2003 april;3358.0;1186.0;363.0;823.0
1643;Totaal goederen;Azië;2003 mei;3188.0;1266.0;365.0;900.0
1644;Totaal goederen;Azië;2003 juni;3197.0;1213.0;352.0;861.0
1645;Totaal goederen;Azië;2003 juli;3302.0;1266.0;356.0;910.0
1646;Totaal goederen;Azië;2003 augustus;3323.0;1138.0;343.0;795.0
1647;Totaal goederen;Azië;2003 september;3786.0;1295.0;370.0;925.0
1648;Totaal goederen;Azië;2003 oktober;4070.0;1395.0;427.0;968.0
1649;Totaal goederen;Azië;2003 november;3684.0;1331.0;370.0;961.0
1650;Totaal goederen;Azië;2003 december;3741.0;1470.0;435.0;1035.0
1651;Totaal goederen;Azië;2003;42749.0;15291.0;4432.0;10859.0
1652;Totaal goederen;Azië;2004 januari;3805.0;1132.0;367.0;765.0
1653;Totaal goederen;Azië;2004 februari;3813.0;1317.0;379.0;938.0
1654;Totaal goederen;Azië;2004 maart;4424.0;1619.0;485.0;1134.0
1655;Totaal goederen;Azië;2004 april;3927.0;1467.0;498.0;969.0
1656;Totaal goederen;Azië;2004 mei;3863.0;1277.0;432.0;846.0
1657;Totaal goederen;Azië;2004 juni;3981.0;1716.0;548.0;1169.0
1658;Totaal goederen;Azië;2004 juli;3956.0;1526.0;505.0;1021.0
1659;Totaal goederen;Azië;2004 augustus;4202.0;1503.0;502.0;1001.0
1660;Totaal goederen;Azië;2004 september;4368.0;1650.0;518.0;1132.0
1661;Totaal goederen;Azië;2004 oktober;4769.0;1581.0;508.0;1073.0
1662;Totaal goederen;Azië;2004 november;5028.0;1627.0;541.0;1086.0
1663;Totaal goederen;Azië;2004 december;4682.0;1796.0;513.0;1282.0
1664;Totaal goederen;Azië;2004;50818.0;18211.0;5794.0;12416.0
1665;Totaal goederen;Azië;2005 januari;4191.0;1327.0;452.0;875.0
1666;Totaal goederen;Azië;2005 februari;4116.0;1373.0;448.0;925.0
1667;Totaal goederen;Azië;2005 maart;4375.0;1718.0;562.0;1156.0
1668;Totaal goederen;Azië;2005 april;4108.0;1610.0;539.0;1071.0
1669;Totaal goederen;Azië;2005 mei;4080.0;1663.0;508.0;1154.0
1670;Totaal goederen;Azië;2005 juni;4290.0;1836.0;580.0;1256.0
1671;Totaal goederen;Azië;2005 juli;4431.0;1651.0;504.0;1147.0
1672;Totaal goederen;Azië;2005 augustus;5138.0;1672.0;591.0;1080.0
1673;Totaal goederen;Azië;2005 september;5399.0;1640.0;595.0;1044.0
1674;Totaal goederen;Azië;2005 oktober;5414.0;1620.0;599.0;1021.0
1675;Totaal goederen;Azië;2005 november;5662.0;1817.0;584.0;1233.0
1676;Totaal goederen;Azië;2005 december;5213.0;2007.0;580.0;1427.0
1677;Totaal goederen;Azië;2005;56417.0;19933.0;6542.0;13391.0
1678;Totaal goederen;Azië;2006 januari;5694.0;1544.0;562.0;982.0
1679;Totaal goederen;Azië;2006 februari;4949.0;1704.0;650.0;1055.0
1680;Totaal goederen;Azië;2006 maart;5273.0;2153.0;848.0;1305.0
1681;Totaal goederen;Azië;2006 april;4605.0;1800.0;610.0;1190.0
1682;Totaal goederen;Azië;2006 mei;4829.0;1978.0;635.0;1343.0
1683;Totaal goederen;Azië;2006 juni;4753.0;2052.0;700.0;1352.0
1684;Totaal goederen;Azië;2006 juli;4798.0;1871.0;638.0;1234.0
1685;Totaal goederen;Azië;2006 augustus;5239.0;1823.0;650.0;1173.0
1686;Totaal goederen;Azië;2006 september;5581.0;2097.0;706.0;1391.0
1687;Totaal goederen;Azië;2006 oktober;6017.0;1903.0;622.0;1281.0
1688;Totaal goederen;Azië;2006 november;6020.0;1987.0;694.0;1293.0
1689;Totaal goederen;Azië;2006 december;5194.0;2054.0;627.0;1427.0
1690;Totaal goederen;Azië;2006;62951.0;22966.0;7940.0;15026.0
1691;Totaal goederen;Azië;2007 januari;5555.0;1900.0;640.0;1261.0
1692;Totaal goederen;Azië;2007 februari;5008.0;1961.0;626.0;1335.0
1693;Totaal goederen;Azië;2007 maart;5354.0;2247.0;815.0;1432.0
1694;Totaal goederen;Azië;2007 april;4743.0;1973.0;680.0;1294.0
1695;Totaal goederen;Azië;2007 mei;5202.0;2144.0;779.0;1364.0
1696;Totaal goederen;Azië;2007 juni;5124.0;2451.0;803.0;1649.0
1697;Totaal goederen;Azië;2007 juli;5441.0;2129.0;692.0;1438.0
1698;Totaal goederen;Azië;2007 augustus;5544.0;1957.0;633.0;1324.0
1699;Totaal goederen;Azië;2007 september;5682.0;2110.0;656.0;1454.0
1700;Totaal goederen;Azië;2007 oktober;6144.0;2227.0;709.0;1518.0
1701;Totaal goederen;Azië;2007 november;6260.0;2380.0;759.0;1621.0
1702;Totaal goederen;Azië;2007 december;5454.0;2370.0;663.0;1707.0
1703;Totaal goederen;Azië;2007;65512.0;25850.0;8453.0;17396.0
1704;Totaal goederen;Azië;2008 januari;5833.0;2166.0;733.0;1433.0
1705;Totaal goederen;Azië;2008 februari;5239.0;2232.0;756.0;1476.0
1706;Totaal goederen;Azië;2008 maart;5205.0;2348.0;747.0;1601.0
1707;Totaal goederen;Azië;2008 april;4996.0;2358.0;767.0;1591.0
1708;Totaal goederen;Azië;2008 mei;5264.0;2078.0;647.0;1431.0
1709;Totaal goederen;Azië;2008 juni;5729.0;2207.0;718.0;1489.0
1710;Totaal goederen;Azië;2008 juli;5532.0;2230.0;723.0;1508.0
1711;Totaal goederen;Azië;2008 augustus;5861.0;1977.0;654.0;1323.0
1712;Totaal goederen;Azië;2008 september;6316.0;2233.0;714.0;1518.0
1713;Totaal goederen;Azië;2008 oktober;6382.0;2010.0;709.0;1302.0
1714;Totaal goederen;Azië;2008 november;5925.0;1975.0;795.0;1180.0
1715;Totaal goederen;Azië;2008 december;5211.0;2037.0;642.0;1395.0
1716;Totaal goederen;Azië;2008;67493.0;25853.0;8605.0;17248.0
1717;Totaal goederen;Azië;2009 januari;4733.0;1676.0;684.0;992.0
1718;Totaal goederen;Azië;2009 februari;4263.0;1805.0;720.0;1085.0
1719;Totaal goederen;Azië;2009 maart;4789.0;2140.0;706.0;1434.0
1720;Totaal goederen;Azië;2009 april;4179.0;1882.0;681.0;1202.0
1721;Totaal goederen;Azië;2009 mei;4199.0;1985.0;717.0;1268.0
1722;Totaal goederen;Azië;2009 juni;4322.0;2293.0;721.0;1571.0
1723;Totaal goederen;Azië;2009 juli;4763.0;2466.0;858.0;1608.0
