ID;OwnerOrTenant;DwellingCharacteristics;Accuracy;Region;Periods;TotalHousingCosts_1;NetRentOrMortgage_2;AdditionalHousingCosts_3;HousingCostRatio_4;NonSkewedRent_5;SkewedTowardsCheapRent_6;SkewedTowardsExpensiveRent_7
1661;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Arnhem;2015;775.0;574.0;196.0;29.2;;;
1662;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Arnhem;2018;843.0;632.0;206.0;26.4;;;
1663;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Arnhem;2021;744.0;551.0;188.0;23.4;;;
1664;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Breda;2012;897.0;652.0;241.0;28.4;;;
1665;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Breda;2015;889.0;658.0;227.0;27.2;;;
1666;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Breda;2018;908.0;680.0;223.0;27.4;;;
1667;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Breda;2021;928.0;720.0;204.0;23.9;;;
1668;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Delft;2012;847.0;617.0;224.0;26.2;;;
1669;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Delft;2015;835.0;615.0;215.0;24.4;;;
1670;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Delft;2018;888.0;661.0;221.0;25.7;;;
1671;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Delft;2021;877.0;678.0;193.0;23.2;;;
1672;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Dordrecht;2012;775.0;553.0;216.0;27.8;;;
1673;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Dordrecht;2015;747.0;521.0;220.0;25.3;;;
1674;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Dordrecht;2018;824.0;595.0;222.0;26.3;;;
1675;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Dordrecht;2021;818.0;603.0;210.0;21.0;;;
1676;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Ede;2012;882.0;650.0;224.0;27.3;;;
1677;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Ede;2015;760.0;544.0;210.0;23.6;;;
1678;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Ede;2018;838.0;620.0;212.0;24.6;;;
1679;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Ede;2021;796.0;591.0;197.0;21.9;;;
1680;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Eindhoven;2012;774.0;560.0;211.0;29.3;;;
1681;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Eindhoven;2015;739.0;538.0;198.0;28.4;;;
1682;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Eindhoven;2018;792.0;587.0;201.0;26.1;;;
1683;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Eindhoven;2021;822.0;628.0;189.0;25.1;;;
1684;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Emmen;2012;786.0;540.0;238.0;30.1;;;
1685;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Emmen;2015;728.0;503.0;220.0;29.8;;;
1686;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Emmen;2018;700.0;472.0;222.0;27.1;;;
1687;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Emmen;2021;702.0;482.0;216.0;25.2;;;
1688;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Enschede;2012;772.0;545.0;224.0;30.2;;;
1689;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Enschede;2015;745.0;533.0;207.0;30.0;;;
1690;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Enschede;2018;783.0;561.0;218.0;31.3;;;
1691;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Enschede;2021;801.0;589.0;208.0;26.6;;;
1692;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;'s-Gravenhage (gemeente);2012;1012.0;764.0;244.0;28.9;;;
1693;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;'s-Gravenhage (gemeente);2015;1033.0;792.0;237.0;27.6;;;
1694;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;'s-Gravenhage (gemeente);2018;1057.0;818.0;236.0;27.8;;;
1695;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;'s-Gravenhage (gemeente);2021;1097.0;876.0;216.0;24.9;;;
1696;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Groningen (gemeente);2012;730.0;509.0;215.0;26.8;;;
1697;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Groningen (gemeente);2015;763.0;556.0;203.0;26.7;;;
1698;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Groningen (gemeente);2018;783.0;575.0;203.0;28.1;;;
1699;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Groningen (gemeente);2021;863.0;651.0;207.0;24.0;;;
1700;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Haarlem;2012;829.0;608.0;217.0;26.3;;;
1701;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Haarlem;2015;840.0;622.0;214.0;26.1;;;
1702;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Haarlem;2018;958.0;728.0;223.0;26.8;;;
1703;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Haarlem;2021;991.0;769.0;216.0;25.7;;;
1704;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Haarlemmermeer;2012;897.0;668.0;222.0;26.1;;;
1705;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Haarlemmermeer;2015;890.0;656.0;226.0;26.0;;;
1706;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Haarlemmermeer;2018;917.0;689.0;222.0;24.3;;;
1707;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Haarlemmermeer;2021;900.0;674.0;220.0;21.7;;;
1708;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;'s-Hertogenbosch;2012;855.0;623.0;226.0;28.2;;;
1709;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;'s-Hertogenbosch;2015;797.0;589.0;203.0;28.5;;;
1710;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;'s-Hertogenbosch;2018;881.0;681.0;195.0;29.4;;;
1711;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;'s-Hertogenbosch;2021;919.0;725.0;190.0;24.9;;;
1712;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Leeuwarden;2012;709.0;492.0;210.0;26.8;;;
1713;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Leeuwarden;2015;716.0;519.0;193.0;26.5;;;
1714;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Leeuwarden;2018;683.0;479.0;200.0;26.9;;;
1715;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Leeuwarden;2021;727.0;518.0;201.0;22.5;;;
1716;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Leiden;2012;797.0;574.0;213.0;25.5;;;
1717;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Leiden;2015;825.0;619.0;201.0;24.6;;;
1718;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Leiden;2018;820.0;610.0;203.0;25.4;;;
1719;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Leiden;2021;863.0;665.0;189.0;21.7;;;
1720;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Maastricht;2012;748.0;512.0;232.0;29.7;;;
1721;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Maastricht;2015;765.0;543.0;219.0;28.5;;;
1722;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Maastricht;2018;812.0;593.0;216.0;28.9;;;
1723;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Maastricht;2021;827.0;613.0;209.0;27.0;;;
1724;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Nijmegen;2012;789.0;579.0;206.0;28.3;;;
1725;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Nijmegen;2015;820.0;616.0;201.0;28.0;;;
1726;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Nijmegen;2018;805.0;621.0;180.0;27.6;;;
1727;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Nijmegen;2021;815.0;648.0;162.0;24.9;;;
1728;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Rotterdam;2012;855.0;625.0;227.0;28.6;;;
1729;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Rotterdam;2015;849.0;622.0;224.0;27.5;;;
1730;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Rotterdam;2018;932.0;704.0;224.0;26.9;;;
1731;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Rotterdam;2021;914.0;708.0;201.0;23.9;;;
1732;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Tilburg;2012;830.0;610.0;215.0;29.1;;;
1733;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Tilburg;2015;812.0;599.0;208.0;27.3;;;
1734;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Tilburg;2018;810.0;603.0;203.0;26.5;;;
1735;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Tilburg;2021;803.0;622.0;176.0;24.2;;;
1736;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Utrecht (gemeente);2012;929.0;710.0;215.0;28.4;;;
1737;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Utrecht (gemeente);2015;912.0;701.0;209.0;28.3;;;
1738;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Utrecht (gemeente);2018;935.0;723.0;210.0;27.1;;;
1739;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Utrecht (gemeente);2021;961.0;772.0;186.0;23.6;;;
1740;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Venlo;2012;829.0;576.0;245.0;29.8;;;
1741;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Venlo;2015;762.0;538.0;215.0;27.9;;;
1742;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Venlo;2018;797.0;583.0;207.0;29.2;;;
1743;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Venlo;2021;800.0;591.0;204.0;23.9;;;
1744;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Westland;2012;890.0;640.0;245.0;26.8;;;
1745;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Westland;2015;859.0;628.0;227.0;26.3;;;
1746;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Westland;2018;861.0;630.0;226.0;26.1;;;
1747;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Westland;2021;925.0;682.0;236.0;22.7;;;
1748;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Zaanstad;2012;851.0;613.0;234.0;29.4;;;
1749;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Zaanstad;2015;793.0;557.0;232.0;26.9;;;
1750;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Zaanstad;2018;825.0;604.0;216.0;27.1;;;
1751;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Zaanstad;2021;860.0;631.0;223.0;24.6;;;
1752;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Zoetermeer;2012;969.0;736.0;228.0;28.3;;;
1753;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Zoetermeer;2015;862.0;653.0;204.0;26.3;;;
1754;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Zoetermeer;2018;910.0;700.0;207.0;27.5;;;
1755;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Zoetermeer;2021;861.0;668.0;186.0;22.4;;;
1756;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Zwolle;2012;842.0;628.0;211.0;28.6;;;
1757;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Zwolle;2015;810.0;609.0;197.0;27.4;;;
1758;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Zwolle;2018;855.0;653.0;199.0;27.1;;;
1759;Total;"Type of dwelling: single-family; total";Lower bound 95% confidence interval;Zwolle;2021;866.0;676.0;188.0;24.1;;;
1760;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;The Netherlands;2012;906.0;664.0;243.0;30.7;;;
1761;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;The Netherlands;2015;880.0;650.0;230.0;29.4;;;
1762;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;The Netherlands;2018;901.0;674.0;228.0;28.8;;;
1763;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;The Netherlands;2021;908.0;688.0;221.0;26.0;;;
1764;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Nederland (LD);2012;834.0;590.0;246.0;32.3;;;
1765;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Nederland (LD);2015;803.0;575.0;230.0;30.3;;;
1766;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Nederland (LD);2018;802.0;573.0;230.0;29.8;;;
1767;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Nederland (LD);2021;822.0;596.0;227.0;27.4;;;
1768;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Oost-Nederland (LD);2012;885.0;647.0;240.0;31.3;;;
1769;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Oost-Nederland (LD);2015;865.0;642.0;224.0;30.0;;;
1770;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Oost-Nederland (LD);2018;891.0;669.0;223.0;29.6;;;
1771;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Oost-Nederland (LD);2021;888.0;671.0;218.0;26.6;;;
1772;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;West-Nederland (LD);2012;963.0;720.0;243.0;30.1;;;
1773;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;West-Nederland (LD);2015;939.0;706.0;233.0;29.0;;;
1774;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;West-Nederland (LD);2018;951.0;721.0;232.0;28.1;;;
1775;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;West-Nederland (LD);2021;978.0;755.0;224.0;25.7;;;
1776;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuid-Nederland (LD);2012;896.0;651.0;247.0;31.2;;;
1777;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuid-Nederland (LD);2015;859.0;628.0;232.0;30.0;;;
1778;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuid-Nederland (LD);2018;899.0;672.0;228.0;29.4;;;
1779;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuid-Nederland (LD);2021;880.0;663.0;219.0;26.1;;;
1780;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Groningen (PV);2012;829.0;579.0;254.0;32.9;;;
1781;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Groningen (PV);2015;808.0;574.0;237.0;30.2;;;
1782;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Groningen (PV);2018;828.0;593.0;238.0;31.0;;;
1783;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Groningen (PV);2021;860.0;628.0;235.0;28.1;;;
1784;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Friesland (PV);2012;815.0;579.0;239.0;32.1;;;
1785;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Friesland (PV);2015;799.0;580.0;221.0;31.0;;;
1786;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Friesland (PV);2018;782.0;562.0;222.0;29.7;;;
1787;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Friesland (PV);2021;800.0;577.0;225.0;27.4;;;
1788;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Drenthe (PV);2012;910.0;659.0;254.0;33.4;;;
1789;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Drenthe (PV);2015;839.0;602.0;239.0;30.8;;;
1790;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Drenthe (PV);2018;834.0;598.0;239.0;30.0;;;
1791;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Drenthe (PV);2021;853.0;627.0;228.0;28.3;;;
1792;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Overijssel (PV);2012;865.0;621.0;246.0;31.4;;;
1793;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Overijssel (PV);2015;841.0;616.0;227.0;30.1;;;
1794;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Overijssel (PV);2018;892.0;664.0;229.0;30.5;;;
1795;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Overijssel (PV);2021;871.0;651.0;222.0;26.9;;;
1796;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Flevoland (PV);2012;888.0;661.0;229.0;32.7;;;
1797;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Flevoland (PV);2015;913.0;699.0;216.0;31.5;;;
1798;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Flevoland (PV);2018;908.0;693.0;217.0;30.8;;;
1799;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Flevoland (PV);2021;886.0;692.0;197.0;26.6;;;
1800;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Gelderland (PV);2012;908.0;670.0;240.0;31.3;;;
1801;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Gelderland (PV);2015;880.0;656.0;225.0;30.0;;;
1802;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Gelderland (PV);2018;899.0;678.0;223.0;29.2;;;
1803;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Gelderland (PV);2021;910.0;690.0;221.0;26.8;;;
1804;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Utrecht (PV);2012;1029.0;788.0;243.0;30.1;;;
1805;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Utrecht (PV);2015;1015.0;787.0;230.0;29.2;;;
1806;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Utrecht (PV);2018;999.0;775.0;226.0;28.2;;;
1807;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Utrecht (PV);2021;1008.0;794.0;216.0;25.8;;;
1808;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Holland (PV);2012;980.0;736.0;246.0;31.3;;;
1809;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Holland (PV);2015;964.0;726.0;240.0;30.0;;;
1810;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Holland (PV);2018;966.0;731.0;237.0;28.5;;;
1811;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Holland (PV);2021;1007.0;778.0;231.0;26.6;;;
1812;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuid-Holland (PV);2012;970.0;726.0;246.0;29.9;;;
1813;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuid-Holland (PV);2015;936.0;703.0;234.0;28.7;;;
1814;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuid-Holland (PV);2018;962.0;730.0;233.0;28.1;;;
1815;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuid-Holland (PV);2021;994.0;770.0;225.0;25.6;;;
1816;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zeeland (PV);2012;813.0;584.0;231.0;29.5;;;
1817;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zeeland (PV);2015;788.0;563.0;227.0;29.4;;;
1818;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zeeland (PV);2018;819.0;593.0;228.0;29.0;;;
1819;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zeeland (PV);2021;816.0;594.0;225.0;26.3;;;
1820;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Brabant (PV);2012;921.0;679.0;244.0;31.3;;;
1821;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Brabant (PV);2015;888.0;659.0;231.0;30.1;;;
1822;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Brabant (PV);2018;923.0;698.0;226.0;29.5;;;
1823;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Brabant (PV);2021;907.0;693.0;216.0;26.3;;;
1824;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Limburg (PV);2012;857.0;603.0;256.0;31.4;;;
1825;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Limburg (PV);2015;808.0;573.0;237.0;30.1;;;
1826;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Limburg (PV);2018;862.0;630.0;235.0;29.7;;;
1827;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Limburg (PV);2021;834.0;608.0;228.0;26.1;;;
1828;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Oost-Groningen (CR);2012;802.0;534.0;273.0;35.7;;;
1829;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Oost-Groningen (CR);2015;754.0;509.0;251.0;31.8;;;
1830;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Oost-Groningen (CR);2018;831.0;588.0;249.0;33.9;;;
1831;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Oost-Groningen (CR);2021;800.0;560.0;247.0;30.5;;;
1832;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Delfzijl en omgeving (CR);2012;838.0;595.0;256.0;34.2;;;
1833;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Delfzijl en omgeving (CR);2015;807.0;556.0;259.0;33.0;;;
1834;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Delfzijl en omgeving (CR);2018;794.0;555.0;247.0;29.9;;;
1835;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Delfzijl en omgeving (CR);2021;842.0;599.0;251.0;33.5;;;
1836;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Overig Groningen (CR);2012;871.0;626.0;249.0;32.5;;;
1837;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Overig Groningen (CR);2015;860.0;631.0;231.0;30.0;;;
1838;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Overig Groningen (CR);2018;856.0;624.0;235.0;30.8;;;
1839;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Overig Groningen (CR);2021;917.0;688.0;232.0;27.6;;;
1840;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Friesland (CR);2012;815.0;580.0;239.0;32.4;;;
1841;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Friesland (CR);2015;766.0;548.0;220.0;31.0;;;
1842;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Friesland (CR);2018;767.0;549.0;221.0;30.6;;;
1843;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Friesland (CR);2021;805.0;586.0;223.0;27.7;;;
1844;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidwest-Friesland (CR);2012;813.0;584.0;235.0;31.2;;;
1845;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidwest-Friesland (CR);2015;904.0;685.0;224.0;33.5;;;
1846;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidwest-Friesland (CR);2018;843.0;624.0;223.0;30.9;;;
1847;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidwest-Friesland (CR);2021;790.0;569.0;226.0;27.0;;;
1848;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidoost-Friesland (CR);2012;876.0;630.0;250.0;34.1;;;
1849;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidoost-Friesland (CR);2015;842.0;617.0;229.0;31.5;;;
1850;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidoost-Friesland (CR);2018;814.0;588.0;231.0;29.5;;;
1851;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidoost-Friesland (CR);2021;859.0;626.0;238.0;29.7;;;
1852;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Drenthe (CR);2012;928.0;676.0;256.0;34.3;;;
1853;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Drenthe (CR);2015;888.0;650.0;243.0;30.2;;;
1854;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Drenthe (CR);2018;914.0;676.0;242.0;31.1;;;
1855;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Drenthe (CR);2021;879.0;655.0;228.0;28.9;;;
1856;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidoost-Drenthe (CR);2012;975.0;722.0;258.0;35.1;;;
1857;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidoost-Drenthe (CR);2015;842.0;604.0;244.0;33.6;;;
1858;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidoost-Drenthe (CR);2018;796.0;556.0;245.0;31.6;;;
1859;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidoost-Drenthe (CR);2021;849.0;616.0;238.0;29.3;;;
1860;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidwest-Drenthe (CR);2012;904.0;654.0;257.0;33.1;;;
1861;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidwest-Drenthe (CR);2015;832.0;597.0;241.0;30.4;;;
1862;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidwest-Drenthe (CR);2018;825.0;593.0;237.0;28.9;;;
1863;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidwest-Drenthe (CR);2021;895.0;673.0;226.0;29.4;;;
1864;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Overijssel (CR);2012;878.0;638.0;243.0;31.3;;;
1865;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Overijssel (CR);2015;864.0;640.0;227.0;31.2;;;
1866;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Overijssel (CR);2018;904.0;683.0;224.0;30.4;;;
1867;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Noord-Overijssel (CR);2021;881.0;667.0;218.0;26.3;;;
1868;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidwest-Overijssel (CR);2012;910.0;667.0;247.0;33.5;;;
1869;Total;"Type of dwelling: single-family; total";Upper bound 95% confidence interval;Zuidwest-Overijssel (CR);2015;936.0;709.0;232.0;31.3;;;
