ID;Sex;Age;TypeOfFigure;Periods;VeryGoodGood_1;LessThanGood_2;DiabetesTotal_3;DiabetesType1_4;DiabetesType2_5;DisorderOfTheElbowWristOrHand_6;DisorderBackOfTheNeckOrShoulder_7;AsthmaChronicBronchitisCOPD_8;StrokeCerebralHaemorrhageInfarction_9;ChronicEczema_10;ChronicArthritis_11;AbdominalDisordersLongerThan3Months_12;DizzinessWithFalling_13;ArthrosisOfHipsOrKnees_14;HeartCondition_15;MyocardialInfarction_16;Hypertension_17;Cancer_18;MigraineOrSeriousHeadache_19;IncontinenceUrine_20;Psoriasis_21;SpinalDisorder_22;ConstrictionOfTheBloodVessels_23;OtherDisordersDiseases_24;StrokeCerebralHaemorrhageInfarction_25;MyocardialInfarction_26;Cancer_27;WithNoChronicDisorder_28;With1ChronicDisorder_29;With2ChronicDisorders_30;With3OrMoreChronicDisorders_31;PhysicalNormScore_32;MentalNormScore_33;LimitedInDailyActivities_34;LimitedInClimbingStairs_35;PhysicalHealthAchievedLess_36;PhysicalHealthLimitedWorkActivities_37;MentalProblemAchievedLess_38;MentalProblemLessPrecise_39;RestrictedByPain_40;NoEnergy_41;PersonsWithPoorMentalHealth_42;Nervous_43;DownInTheDumps_44;NotCalmAndPeaceful_45;DepressedAndDown_46;NotHappy_47;EverHadDepressiveComplaints_48;HadDepressiveComplaintsLastYear_49;EverHadPeriodOfAnxiety_50;HadPeriodOfAnxietyLastYear_51;EverDepressedAndOrAnxious_52;DepressedAndOrAnxiousLastYear_53;Cold_54;BronchitisOrPneumonia_55;InflammationOfTheEar_56;InfectionKidneysOrBladder_57;DiarrhoeaAtLeast3TimesIn24Hours_58;VomitingAtLeast3TimesIn24Hours_59;StomachUlcer_60;AtLeast1FeelingOfDiscomfort_61;Headache_62;Fatigue_63;Insomnia_64;BackPain_65;MuscleOrJointPain_66;OfPersonsWithAtLeast1Limitation_67;LimitationsAllPersons_68;LimitationsPersonsWithLimitation_69;HearingLimitation_70;VisualLimitation_71;MobilityLimitation_72;AudibilityLimitation_73;ActivityLimitationPer14Days_74;ActivityLimitationDaysPerYear_75;BedDaysPer14Days_76;BedDaysPerYear_77;OfPersonsWithAtLeast1Limitation_78;LimitationsAllPersons_79;LimitationsPersonsWithLimitation_80;AuditiveAids4YearsOrOlder_81;VisualAids4YearsOrOlder_82;AidsToEnhanceMobility12Years_83;AnatomicAids12YearsOrOlder_84;AidsToControlIncontinence12Years_85
40;Total;Age: 20 to 30 years;Percentages/numbers;2010;89.1;10.9;0.4;0.2;0.2;2.8;4.7;6.7;0.0;6.3;1.1;3.1;2.0;2.2;0.0;0.0;3.3;0.2;18.8;1.5;1.6;4.3;0.1;9.6;0.1;0.0;1.2;64.3;20.8;9.3;5.6;53.4;51.8;9.3;10.1;11.1;9.6;11.2;10.9;26.1;24.4;9.7;6.1;2.1;16.2;5.0;14.4;26.9;12.7;22.2;12.9;32.6;17.5;51.7;1.5;1.6;3.7;18.2;5.8;1.2;73.3;38.8;52.2;17.9;30.3;28.0;2.6;0.1;;1.1;1.7;0.7;0.8;14.7;24.3;5.5;4.3;;;;0.3;39.8;0.5;4.4;0.2
41;Total;Age: 20 to 30 years;Percentages/numbers;2011;89.9;10.1;0.4;0.4;0.0;2.7;4.5;6.3;0.0;5.7;0.5;2.2;3.2;1.2;0.0;0.0;4.6;0.2;21.8;0.7;1.9;4.9;0.1;6.1;0.0;0.0;0.8;61.7;25.0;7.4;5.9;53.6;50.8;9.5;9.9;10.2;9.9;14.6;12.0;28.7;28.6;12.3;7.4;3.7;19.2;6.1;17.2;29.3;15.3;25.2;15.1;37.6;21.6;53.0;1.8;3.4;3.6;17.0;6.1;1.6;75.9;40.5;56.0;21.0;32.1;32.7;4.8;0.1;;1.3;2.2;1.4;0.0;17.3;31.1;6.4;6.5;;;;0.4;39.9;0.6;3.4;0.4
42;Total;Age: 20 to 30 years;Percentages/numbers;2012;88.1;11.9;0.3;0.2;0.1;2.9;5.7;5.1;0.0;6.6;0.9;4.9;3.8;1.9;0.0;0.0;3.3;0.3;20.4;1.3;1.8;3.2;0.3;9.5;0.4;0.0;0.9;62.8;22.4;9.4;5.4;52.7;51.0;14.3;11.1;12.8;12.4;14.4;13.5;30.7;29.5;12.6;7.1;5.3;18.8;7.0;18.4;28.1;15.5;24.7;14.3;34.9;20.0;55.6;1.4;2.7;4.1;20.0;6.4;1.6;75.6;42.5;55.4;20.6;33.1;34.6;4.5;0.1;;0.5;1.9;2.7;0.4;18.1;31.3;6.3;5.9;;;;0.3;41.1;1.0;4.6;0.1
43;Total;Age: 20 to 30 years;Percentages/numbers;2013;88.9;11.1;0.2;0.2;0.0;1.5;3.3;6.4;0.0;6.1;0.7;3.2;3.0;1.2;0.5;0.0;2.8;0.3;16.2;1.4;2.1;3.0;0.5;7.5;0.3;0.0;0.6;65.5;22.2;9.0;3.3;53.2;51.5;10.7;10.5;12.1;11.3;13.7;11.3;27.0;23.2;11.6;7.9;3.6;18.7;8.5;16.7;33.2;16.8;23.1;14.6;37.3;21.6;55.7;2.6;2.5;3.8;17.9;7.4;1.7;75.5;39.9;53.8;19.8;31.8;32.7;4.0;0.1;1.9;1.1;2.0;2.3;0.4;18.5;28.8;7.1;5.3;;;;0.4;38.7;0.6;4.4;0.3
44;Total;Age: 20 to 30 years;Standard errors ;2010;0.7;0.7;0.1;0.1;0.1;0.4;0.5;0.6;0.0;0.5;0.2;0.4;0.4;0.5;0.0;0.0;0.5;0.1;0.9;0.4;0.3;0.5;0.1;0.7;0.1;0.0;0.2;1.1;0.9;0.6;0.5;0.2;0.3;0.9;0.9;1.0;0.9;1.0;1.0;1.4;1.3;0.9;0.7;0.4;1.2;0.7;1.1;1.4;1.0;1.3;1.0;1.5;1.2;1.5;0.4;0.4;0.6;1.2;0.7;0.3;1.0;1.1;1.1;0.9;1.0;1.0;0.5;0.0;;0.3;0.4;0.3;0.3;0.8;1.7;0.5;0.6;;;;0.1;1.1;0.2;0.6;0.1
45;Total;Age: 20 to 30 years;Standard errors ;2011;0.7;0.7;0.1;0.1;0.0;0.4;0.5;0.6;0.0;0.6;0.2;0.3;0.6;0.4;0.0;0.0;0.7;0.1;1.0;0.3;0.3;0.5;0.1;0.6;0.0;0.0;0.2;1.2;1.0;0.6;0.6;0.2;0.3;1.0;1.0;1.0;1.0;1.2;1.1;1.5;1.5;1.1;0.9;0.6;1.3;0.8;1.3;1.5;1.2;1.4;1.2;1.6;1.4;1.7;0.4;0.6;0.6;1.2;0.8;0.4;1.0;1.2;1.2;1.0;1.1;1.1;0.7;0.0;;0.4;0.5;0.4;0.0;0.9;2.1;0.6;0.8;;;;0.2;1.2;0.3;0.6;0.2
46;Total;Age: 20 to 30 years;Standard errors ;2012;0.8;0.8;0.1;0.1;0.1;0.4;0.5;0.5;;0.6;0.2;0.5;0.6;0.4;;;0.6;0.1;1.0;0.4;0.3;0.4;0.2;0.7;0.2;;0.2;1.1;1.0;0.7;0.5;0.2;0.3;1.1;1.0;1.1;1.1;1.2;1.1;1.5;1.5;1.1;0.8;0.7;1.3;0.8;1.3;1.5;1.2;1.4;1.1;1.6;1.3;1.6;0.4;0.5;0.7;1.3;0.8;0.4;1.0;1.2;1.2;1.0;1.1;1.1;0.7;0.0;;0.2;0.4;0.5;0.2;0.9;2.0;0.6;0.8;;;;0.1;1.2;0.3;0.7;0.1
47;Total;Age: 20 to 30 years;Standard errors ;2013;0.8;0.8;0.1;0.1;;0.3;0.4;0.6;;0.6;0.2;0.4;0.6;0.4;0.2;;0.5;0.1;0.9;0.4;0.3;0.4;0.2;0.6;0.2;;0.2;1.1;1.0;0.7;0.4;0.2;0.3;1.0;1.0;1.1;1.0;1.1;1.0;1.4;1.4;1.0;0.9;0.6;1.3;0.9;1.2;1.5;1.2;1.4;1.2;1.6;1.3;1.6;0.5;0.5;0.6;1.2;0.8;0.4;1.0;1.2;1.2;1.0;1.1;1.1;0.6;0.0;;0.3;0.5;0.5;0.2;0.9;1.9;0.6;0.6;;;;0.1;1.2;0.2;0.7;0.2
48;Total;Age: 30 to 40 years;Percentages/numbers;2010;86.4;13.6;1.3;0.7;0.6;2.8;7.7;6.9;0.0;4.3;1.8;4.2;3.2;3.1;0.6;0.0;4.9;0.5;21.0;2.5;3.1;8.0;0.2;8.7;0.3;0.2;1.9;56.8;24.8;9.8;8.7;52.0;52.2;14.6;12.0;16.4;14.2;11.8;10.5;29.7;26.2;10.0;5.5;3.6;14.7;5.6;16.8;26.8;9.6;27.1;12.2;37.0;16.0;48.5;0.8;1.8;2.6;15.4;4.0;1.5;71.8;37.0;50.5;20.0;30.8;32.3;5.0;0.1;;2.2;1.4;2.3;0.5;15.9;30.6;5.3;5.2;;;;0.3;42.9;0.6;2.8;0.9
49;Total;Age: 30 to 40 years;Percentages/numbers;2011;85.4;14.6;1.4;0.8;0.6;2.5;7.0;6.0;0.0;5.4;0.9;4.5;2.4;4.2;0.2;0.0;5.4;0.3;20.6;3.2;2.4;6.9;0.2;11.8;0.7;0.3;1.7;55.9;26.7;10.8;6.6;51.8;52.2;16.5;11.5;15.7;15.7;11.9;10.6;31.0;28.1;8.3;5.5;3.0;15.5;4.3;15.1;28.8;10.8;27.2;13.9;38.3;17.9;46.8;0.7;2.6;2.5;16.0;4.7;1.7;72.9;35.5;53.9;21.5;31.8;35.0;5.4;0.1;;1.9;2.7;2.4;0.4;17.8;34.9;6.0;6.3;;;;0.3;43.3;0.8;3.0;1.0
50;Total;Age: 30 to 40 years;Percentages/numbers;2012;87.6;12.4;1.2;0.7;0.5;4.1;4.8;5.0;0.1;5.7;2.7;3.2;2.0;2.1;0.4;0.0;4.6;0.4;21.5;3.2;3.6;4.1;0.7;8.5;0.1;0.3;1.2;57.3;26.5;9.8;6.4;52.5;52.0;13.3;11.3;12.1;13.2;11.8;10.5;29.2;27.7;10.8;4.4;2.6;16.0;6.0;17.9;28.9;12.6;27.6;13.7;38.6;18.6;51.1;1.1;2.1;3.1;16.4;4.9;1.3;72.6;36.7;55.2;21.0;29.3;33.9;4.7;0.1;;1.2;1.6;3.0;0.1;17.4;34.5;5.8;5.6;;;;0.4;43.6;0.6;3.4;0.8
51;Total;Age: 30 to 40 years;Percentages/numbers;2013;85.4;14.6;0.6;0.3;0.4;3.9;8.4;6.1;0.1;5.5;2.9;3.1;2.4;3.2;0.7;0.0;4.2;0.5;21.0;3.5;2.1;9.1;0.4;10.5;0.3;0.0;1.7;55.9;26.6;9.2;8.3;52.2;51.7;14.1;10.3;15.3;13.6;13.8;12.6;29.4;29.4;9.8;4.7;2.5;16.2;4.7;17.8;33.0;13.5;30.7;15.3;42.2;19.9;52.1;2.0;3.9;3.5;16.8;5.6;2.4;71.0;35.2;53.0;21.2;29.4;31.8;4.5;0.1;1.5;1.5;1.3;2.4;0.4;17.2;33.3;5.9;5.3;;;;0.5;41.9;0.7;2.5;1.0
52;Total;Age: 30 to 40 years;Standard errors ;2010;0.7;0.7;0.2;0.2;0.2;0.4;0.6;0.5;0.0;0.4;0.3;0.4;0.5;0.5;0.2;0.0;0.6;0.2;0.9;0.5;0.4;0.6;0.1;0.6;0.2;0.1;0.3;1.1;0.9;0.6;0.6;0.2;0.2;1.1;1.0;1.1;1.0;1.0;0.9;1.4;1.3;0.9;0.7;0.6;1.1;0.7;1.1;1.3;0.9;1.3;1.0;1.4;1.1;1.5;0.3;0.4;0.5;1.1;0.6;0.4;1.0;1.0;1.1;0.9;1.0;1.0;0.7;0.0;;0.4;0.4;0.4;0.2;0.8;1.9;0.5;0.6;;;;0.1;1.1;0.2;0.5;0.3
53;Total;Age: 30 to 40 years;Standard errors ;2011;0.8;0.8;0.3;0.2;0.2;0.4;0.6;0.6;0.0;0.5;0.2;0.5;0.5;0.7;0.1;0.0;0.7;0.1;0.9;0.6;0.4;0.6;0.1;0.7;0.3;0.2;0.3;1.2;1.0;0.7;0.6;0.2;0.3;1.2;1.0;1.2;1.2;1.1;1.0;1.5;1.5;0.9;0.7;0.6;1.2;0.7;1.2;1.5;1.0;1.4;1.1;1.6;1.2;1.6;0.3;0.5;0.5;1.2;0.7;0.4;1.0;1.1;1.2;1.0;1.1;1.1;0.7;0.0;;0.4;0.5;0.5;0.2;0.9;2.2;0.6;0.8;;;;0.1;1.1;0.3;0.6;0.3
54;Total;Age: 30 to 40 years;Standard errors ;2012;0.8;0.8;0.3;0.2;0.2;0.5;0.5;0.5;0.1;0.5;0.4;0.4;0.5;0.5;0.2;;0.7;0.2;1.0;0.6;0.4;0.5;0.3;0.7;0.1;0.2;0.3;1.2;1.0;0.7;0.6;0.2;0.3;1.1;1.0;1.1;1.1;1.1;1.0;1.5;1.5;1.0;0.7;0.5;1.2;0.8;1.2;1.5;1.1;1.5;1.1;1.6;1.3;1.6;0.3;0.5;0.6;1.2;0.7;0.4;1.1;1.1;1.2;1.0;1.1;1.1;0.7;0.0;;0.3;0.4;0.6;0.1;0.9;2.2;0.6;0.7;;;;0.1;1.2;0.2;0.6;0.3
55;Total;Age: 30 to 40 years;Standard errors ;2013;0.9;0.9;0.2;0.1;0.2;0.5;0.7;0.6;0.1;0.6;0.4;0.4;0.5;0.6;0.3;;0.7;0.2;1.0;0.6;0.4;0.7;0.2;0.7;0.2;;0.3;1.2;1.1;0.7;0.7;0.3;0.3;1.1;1.0;1.2;1.1;1.1;1.1;1.5;1.5;1.0;0.7;0.5;1.2;0.7;1.3;1.5;1.1;1.5;1.2;1.6;1.3;1.6;0.5;0.6;0.6;1.2;0.8;0.5;1.1;1.2;1.2;1.0;1.1;1.1;0.7;0.0;;0.4;0.4;0.5;0.2;0.9;2.2;0.6;0.6;;;;0.2;1.2;0.3;0.5;0.3
56;Total;Age: 40 to 50 years;Percentages/numbers;2010;80.6;19.4;2.3;0.9;1.4;6.7;11.3;6.2;0.1;4.5;3.6;2.5;1.7;7.5;0.7;0.3;10.7;0.5;20.2;4.3;3.7;12.1;0.6;11.8;1.0;0.9;2.5;49.1;25.8;13.6;11.5;51.0;52.0;19.6;17.4;17.2;16.2;11.8;11.3;35.1;29.0;12.4;5.0;4.1;17.7;6.1;21.3;31.5;11.2;30.0;12.9;40.7;16.2;37.4;1.1;2.5;3.5;12.9;4.3;1.5;67.7;32.3;42.6;20.0;30.8;38.2;11.9;0.2;1.6;2.7;6.5;5.1;0.7;16.9;38.1;5.6;7.0;;;;0.6;63.3;1.3;3.8;1.6
57;Total;Age: 40 to 50 years;Percentages/numbers;2011;80.0;20.0;3.8;0.6;3.2;7.5;12.6;7.3;0.6;5.7;4.4;3.6;2.4;7.5;0.8;0.5;9.9;0.5;20.4;5.1;3.1;10.3;0.3;11.6;1.9;1.3;3.6;47.9;27.0;11.4;13.7;51.1;51.9;20.8;17.7;15.7;15.9;12.6;12.6;33.1;30.6;12.1;5.1;4.6;18.0;5.9;19.5;28.1;11.3;31.1;15.0;38.8;18.0;37.2;1.3;2.4;3.2;11.4;2.8;1.8;69.5;31.3;46.6;22.8;29.5;37.5;10.2;0.2;1.7;2.4;6.8;3.9;0.4;18.5;43.1;5.3;7.6;;;;0.5;59.6;1.0;4.0;1.9
58;Total;Age: 40 to 50 years;Percentages/numbers;2012;81.3;18.7;2.0;0.7;1.3;4.6;9.7;6.2;0.3;3.7;3.7;2.8;2.1;6.9;1.0;0.2;10.1;0.8;22.1;3.9;2.4;9.0;1.2;9.7;0.9;0.6;3.2;49.0;27.8;13.2;10.0;50.4;52.5;21.8;18.5;18.1;17.2;11.5;11.3;37.5;29.4;10.2;6.0;3.2;15.6;5.5;17.2;30.9;10.4;33.0;15.0;41.1;17.7;40.9;1.6;1.8;2.2;11.3;4.6;1.5;69.2;31.3;45.9;22.0;30.3;38.4;11.3;0.2;1.8;1.8;6.2;6.1;0.4;16.9;39.6;4.9;5.7;;;;0.8;60.3;1.3;4.1;2.1
59;Total;Age: 40 to 50 years;Percentages/numbers;2013;81.8;18.2;2.1;0.5;1.7;5.1;9.2;6.1;0.1;4.3;3.3;4.5;2.5;5.5;0.6;0.2;8.8;1.3;19.1;3.5;3.3;8.2;0.8;11.8;0.5;1.0;4.4;52.5;25.5;12.1;9.9;51.6;51.5;16.0;14.7;14.7;15.7;12.7;12.3;33.9;30.6;12.3;4.9;3.5;18.9;6.7;21.0;31.3;11.9;33.5;14.7;42.4;18.7;42.3;1.6;2.7;2.7;12.9;3.7;2.0;69.0;33.1;46.5;22.4;29.0;37.3;10.3;0.2;1.5;2.0;6.0;4.5;0.1;16.0;36.1;5.6;7.5;;;;0.8;62.6;1.2;5.5;1.0
60;Total;Age: 40 to 50 years;Standard errors ;2010;0.8;0.8;0.3;0.2;0.2;0.5;0.6;0.5;0.1;0.4;0.4;0.3;0.4;0.7;0.2;0.1;0.8;0.1;0.8;0.6;0.4;0.6;0.2;0.6;0.3;0.3;0.3;1.0;0.9;0.7;0.6;0.2;0.3;1.1;1.0;1.0;1.0;0.9;0.9;1.3;1.3;0.9;0.6;0.5;1.1;0.7;1.1;1.3;0.9;1.3;0.9;1.3;1.0;1.3;0.3;0.4;0.5;0.9;0.6;0.3;0.9;0.9;1.0;0.8;0.9;1.0;0.9;0.0;0.1;0.4;0.7;0.6;0.2;0.7;2.0;0.5;0.8;;;;0.1;1.0;0.3;0.5;0.3
61;Total;Age: 40 to 50 years;Standard errors ;2011;0.8;0.8;0.4;0.2;0.4;0.6;0.7;0.5;0.2;0.5;0.4;0.4;0.4;0.8;0.3;0.2;0.9;0.2;0.8;0.6;0.4;0.6;0.2;0.7;0.4;0.3;0.4;1.0;0.9;0.7;0.7;0.2;0.3;1.2;1.1;1.1;1.1;1.0;1.0;1.4;1.4;1.0;0.7;0.6;1.1;0.7;1.2;1.3;0.9;1.4;1.1;1.4;1.1;1.4;0.3;0.4;0.5;0.9;0.5;0.4;1.0;1.0;1.0;0.9;1.0;1.0;0.9;0.0;0.1;0.4;0.7;0.6;0.2;0.8;2.2;0.5;0.9;;;;0.1;1.0;0.3;0.6;0.4
62;Total;Age: 40 to 50 years;Standard errors ;2012;0.8;0.8;0.3;0.2;0.2;0.4;0.6;0.5;0.2;0.4;0.4;0.4;0.4;0.7;0.3;0.1;0.9;0.2;0.9;0.6;0.3;0.6;0.3;0.6;0.3;0.2;0.4;1.1;0.9;0.7;0.6;0.3;0.2;1.2;1.1;1.1;1.1;0.9;0.9;1.4;1.3;0.9;0.7;0.5;1.1;0.7;1.1;1.4;0.9;1.4;1.0;1.5;1.1;1.4;0.4;0.4;0.4;0.9;0.6;0.4;1.0;1.0;1.1;0.9;1.0;1.0;0.9;0.0;0.1;0.4;0.7;0.7;0.2;0.8;2.2;0.5;0.7;;;;0.2;1.0;0.3;0.6;0.4
63;Total;Age: 40 to 50 years;Standard errors ;2013;0.8;0.8;0.3;0.1;0.3;0.5;0.6;0.5;0.1;0.4;0.4;0.4;0.5;0.7;0.2;0.1;0.8;0.2;0.9;0.5;0.4;0.6;0.3;0.7;0.2;0.3;0.4;1.1;0.9;0.7;0.6;0.2;0.3;1.1;1.0;1.0;1.1;1.0;1.0;1.4;1.4;1.0;0.6;0.5;1.1;0.7;1.2;1.4;1.0;1.4;1.0;1.5;1.2;1.4;0.4;0.5;0.5;1.0;0.6;0.4;1.0;1.0;1.1;0.9;1.0;1.1;0.9;0.0;0.1;0.4;0.7;0.6;0.1;0.8;2.1;0.5;0.9;;;;0.2;1.1;0.3;0.7;0.3
64;Total;Age: 50 to 55 years;Percentages/numbers;2010;74.8;25.2;3.3;0.2;3.1;8.3;14.7;6.6;0.6;5.7;7.0;3.5;2.9;15.1;1.8;0.3;20.7;2.5;16.7;5.6;5.3;13.5;2.7;11.3;2.6;1.1;6.2;38.4;26.2;16.9;18.5;49.6;52.6;25.2;22.9;17.9;19.0;13.1;11.4;40.7;28.0;11.9;4.6;3.4;15.4;5.8;20.3;30.0;9.4;31.2;14.0;40.8;16.8;34.0;1.9;3.7;4.1;11.0;3.3;1.6;70.9;28.2;42.6;27.2;29.0;44.0;21.0;0.3;1.5;2.9;13.7;8.1;0.2;20.5;46.4;5.4;6.1;;;;2.2;91.9;3.5;4.7;3.3
65;Total;Age: 50 to 55 years;Percentages/numbers;2011;71.8;28.2;5.1;0.5;4.6;8.5;12.7;8.8;0.6;5.7;6.8;3.0;3.5;14.5;1.6;0.1;21.7;1.9;18.6;6.3;4.8;14.3;1.1;13.0;2.3;1.6;7.5;35.3;32.8;15.2;16.7;49.6;52.2;26.4;24.1;20.6;20.2;12.4;13.9;42.6;29.4;13.3;5.7;3.7;17.3;5.0;21.6;32.0;10.1;35.1;13.1;42.8;16.6;35.7;2.1;2.0;4.1;13.3;1.9;0.4;71.7;29.4;45.4;27.9;31.8;45.6;17.5;0.2;1.4;2.8;10.8;6.2;0.1;18.9;44.5;6.2;8.2;;;;1.7;92.1;1.1;6.0;2.6
66;Total;Age: 50 to 55 years;Percentages/numbers;2012;75.7;24.3;2.7;0.7;2.1;7.5;15.3;9.2;0.7;4.5;4.6;4.9;4.2;13.9;0.8;0.2;15.7;2.5;16.8;4.9;3.1;13.0;1.5;10.6;2.9;1.5;7.3;43.4;26.8;13.3;16.5;49.8;52.1;23.7;20.9;18.0;19.4;12.5;13.2;40.6;30.7;12.3;6.3;4.9;16.5;7.3;23.0;32.4;11.5;34.9;15.1;43.8;18.7;33.7;2.9;3.2;2.3;12.6;3.7;0.6;70.9;28.9;44.1;25.7;31.7;44.0;15.9;0.3;1.7;2.2;10.0;7.7;0.0;21.0;50.8;5.9;7.8;;;;1.2;91.8;2.6;5.3;2.5
67;Total;Age: 50 to 55 years;Percentages/numbers;2013;75.4;24.6;5.1;1.8;3.3;7.8;14.6;6.7;0.2;4.2;6.7;3.7;2.1;12.7;0.9;0.1;17.9;0.4;16.3;4.0;3.0;12.1;0.7;10.3;2.1;1.8;5.2;42.0;29.5;13.2;15.4;49.9;52.9;26.5;21.1;20.1;18.8;11.1;9.7;35.6;26.9;9.0;4.1;1.7;14.6;4.5;21.1;35.3;11.0;36.5;13.2;46.7;17.0;35.7;1.6;2.9;3.4;11.6;2.4;1.8;69.0;26.5;42.8;26.1;32.8;43.2;17.3;0.2;1.4;3.3;12.1;5.2;0.4;18.9;44.4;6.5;8.9;;;;1.7;90.1;1.7;7.3;1.8
68;Total;Age: 50 to 55 years;Standard errors ;2010;1.3;1.3;0.5;0.1;0.5;0.8;1.0;0.7;0.3;0.7;0.7;0.5;0.7;1.5;0.5;0.2;1.6;0.5;1.1;0.9;0.7;1.0;0.7;0.9;0.6;0.4;0.7;1.4;1.3;1.1;1.1;0.4;0.3;1.8;1.7;1.6;1.6;1.4;1.3;2.0;1.8;1.3;0.9;0.7;1.5;1.0;1.6;1.9;1.2;1.9;1.4;2.0;1.5;1.9;0.6;0.8;0.8;1.3;0.7;0.5;1.3;1.3;1.4;1.3;1.3;1.5;1.7;0.0;0.1;0.7;1.4;1.1;0.2;1.2;3.2;0.7;1.0;;;;0.4;0.8;0.7;0.9;0.7
69;Total;Age: 50 to 55 years;Standard errors ;2011;1.4;1.4;0.7;0.2;0.6;0.9;1.0;0.9;0.3;0.7;0.8;0.5;0.8;1.5;0.5;0.2;1.8;0.4;1.2;1.1;0.7;1.1;0.5;1.0;0.6;0.5;0.8;1.5;1.5;1.1;1.2;0.4;0.4;1.9;1.9;1.8;1.7;1.4;1.5;2.1;2.0;1.5;1.0;0.8;1.7;1.0;1.8;2.0;1.3;2.1;1.5;2.2;1.6;2.1;0.6;0.6;0.9;1.5;0.6;0.3;1.4;1.4;1.5;1.4;1.4;1.5;1.7;0.0;0.1;0.7;1.4;1.1;0.2;1.2;3.3;0.7;1.3;;;;0.4;0.8;0.5;1.0;0.7
70;Total;Age: 50 to 55 years;Standard errors ;2012;1.3;1.3;0.5;0.3;0.4;0.8;1.1;0.9;0.3;0.6;0.6;0.7;0.9;1.5;0.4;0.2;1.5;0.5;1.2;0.9;0.5;1.0;0.5;1.0;0.7;0.5;0.8;1.5;1.4;1.0;1.1;0.4;0.4;1.8;1.7;1.6;1.7;1.4;1.4;2.1;2.0;1.4;1.0;0.9;1.6;1.1;1.8;2.0;1.4;2.0;1.5;2.1;1.7;2.0;0.7;0.8;0.6;1.4;0.8;0.3;1.4;1.4;1.5;1.3;1.4;1.5;1.6;0.0;0.1;0.6;1.3;1.1;;1.3;3.5;0.7;1.3;;;;0.3;0.8;0.7;0.9;0.7
71;Total;Age: 50 to 55 years;Standard errors ;2013;1.3;1.3;0.7;0.4;0.6;0.8;1.1;0.8;0.2;0.6;0.8;0.6;0.6;1.4;0.4;0.2;1.6;0.2;1.2;0.8;0.5;1.0;0.3;1.0;0.6;0.6;0.7;1.5;1.4;1.1;1.1;0.4;0.3;1.9;1.7;1.7;1.7;1.3;1.3;2.0;1.9;1.2;0.8;0.6;1.5;0.9;1.7;2.0;1.3;2.0;1.4;2.1;1.6;2.0;0.5;0.7;0.8;1.3;0.6;0.6;1.4;1.4;1.6;1.4;1.5;1.6;1.6;0.0;0.1;0.8;1.4;0.9;0.3;1.2;3.4;0.8;1.4;;;;0.4;0.9;0.5;1.1;0.6
72;Total;Age: 55 to 65 years;Percentages/numbers;2010;68.4;31.6;8.8;1.5;7.2;10.4;15.1;9.2;0.4;4.8;9.7;3.7;3.5;24.8;2.4;0.4;25.5;2.6;12.9;6.8;3.1;14.2;2.8;13.8;3.6;4.4;9.6;34.6;25.0;17.2;23.2;48.1;53.5;32.1;31.2;21.3;24.6;12.0;10.9;44.7;29.9;9.8;5.2;2.9;14.8;5.1;19.6;28.6;9.1;33.0;12.7;40.5;15.1;34.8;2.4;2.7;3.1;10.8;2.6;0.5;69.3;22.9;40.2;25.9;31.8;49.1;19.3;0.3;1.5;2.9;9.6;10.3;0.2;21.6;54.1;4.5;5.2;6.7;0.2;2.4;3.4;96.1;4.2;7.5;4.0
73;Total;Age: 55 to 65 years;Percentages/numbers;2011;69.5;30.5;8.0;1.5;6.6;11.0;15.6;8.9;0.3;4.4;7.8;5.0;2.7;24.1;3.0;0.6;25.9;2.5;11.5;6.5;2.6;15.6;3.9;14.9;3.8;4.3;10.3;34.0;26.4;16.0;23.6;48.8;53.3;30.1;28.9;19.8;21.3;11.1;10.6;42.7;27.9;12.7;6.5;3.9;16.3;5.2;19.2;30.4;10.3;34.5;13.9;41.4;16.2;32.8;1.9;3.2;3.8;11.6;1.9;1.7;69.9;21.7;40.1;25.1;33.4;48.6;18.0;0.3;1.6;3.6;9.9;8.2;0.4;20.1;50.1;4.5;6.5;6.8;0.2;2.6;3.7;96.3;3.8;6.0;3.7
74;Total;Age: 55 to 65 years;Percentages/numbers;2012;67.5;32.5;8.5;1.3;7.2;9.9;14.3;11.0;0.7;4.6;7.8;4.3;3.0;22.6;2.1;0.4;24.1;2.2;11.2;6.8;2.6;11.9;3.2;13.2;3.7;3.0;9.6;36.5;26.8;14.5;22.3;48.4;53.1;30.7;30.1;21.0;23.9;12.7;10.4;41.9;32.2;11.4;5.0;3.6;16.6;4.6;20.3;32.1;9.0;37.1;13.3;43.7;15.3;39.6;3.1;2.7;4.9;13.9;2.0;1.5;70.5;23.9;41.3;26.3;31.4;47.2;17.1;0.3;1.7;3.6;8.8;9.1;0.6;20.8;54.6;4.3;5.5;5.9;0.1;2.3;4.0;95.4;4.1;5.9;4.2
